Run,step,repetition,deliberation,imitation,social,utility
0,111,10,0,0,0,87
0,112,13,0,0,0,93
0,113,11,0,0,0,90
0,114,10,0,0,0,85
0,115,15,0,0,0,84
0,116,14,0,0,0,83
0,117,6,0,0,0,79
0,118,7,0,0,0,80
0,119,11,0,0,0,113
0,120,9,0,0,0,78
0,121,16,0,0,0,95
0,122,8,0,0,0,87
0,123,8,0,0,0,95
0,124,3,0,0,0,92
0,125,11,0,0,0,90
0,126,17,0,0,0,97
0,127,11,0,0,0,74
0,128,10,0,0,0,89
0,129,9,0,0,0,89
0,130,8,0,0,0,79
0,131,7,0,0,0,103
0,132,14,0,0,0,83
0,133,12,0,0,0,85
0,134,11,0,0,0,96
0,135,15,0,0,0,83
0,136,8,0,0,0,103
0,137,10,0,0,0,81
0,138,14,0,0,0,95
0,139,14,0,0,0,87
0,140,10,0,0,0,91
0,141,8,0,0,0,111
0,142,9,0,0,0,71
0,143,5,0,0,0,115
0,144,9,0,0,0,88
0,145,5,0,0,0,102
0,146,9,0,0,0,91
0,147,12,0,0,0,96
0,148,9,0,0,0,94
0,149,16,0,0,0,91
0,150,9,0,0,0,83
0,151,12,0,0,0,84
0,152,8,0,0,0,89
0,153,10,0,0,0,95
0,154,8,0,0,0,92
0,155,11,0,0,0,71
0,156,6,0,0,0,90
0,157,17,0,0,0,87
0,158,11,0,0,0,101
0,159,11,0,0,0,91
0,160,10,0,0,0,91
0,161,11,0,0,0,102
0,162,8,0,0,0,72
0,163,4,0,0,0,104
0,164,12,0,0,0,105
0,165,9,0,0,0,88
0,166,12,0,0,0,85
0,167,5,0,0,0,100
0,168,13,0,0,0,90
0,169,17,0,0,0,90
0,170,9,0,0,0,85
0,171,14,0,0,0,87
0,172,10,0,0,0,106
0,173,15,0,0,0,76
0,174,10,0,0,0,92
0,175,7,0,0,0,99
0,176,10,0,0,0,89
0,177,11,0,0,0,83
0,178,5,0,0,0,108
0,179,12,0,0,0,115
0,180,11,0,0,0,92
0,181,11,0,0,0,86
0,182,10,0,0,0,92
0,183,10,0,0,0,85
0,184,6,0,0,0,93
0,185,8,0,0,0,101
0,186,5,0,0,0,97
0,187,6,0,0,0,95
0,188,13,0,0,0,95
0,189,19,0,0,0,75
0,190,8,0,0,0,106
0,191,9,0,0,0,74
0,192,6,0,0,0,102
0,193,12,0,0,0,94
0,194,13,0,0,0,96
0,195,13,0,0,0,79
0,196,7,0,0,0,91
0,197,11,0,0,0,88
0,198,6,0,0,0,89
0,199,15,0,0,0,84
0,200,15,0,0,0,104
0,201,8,0,0,0,85
0,202,8,0,0,0,85
0,203,7,0,0,0,85
0,204,9,0,0,0,75
0,205,10,0,0,0,102
0,206,12,0,0,0,98
0,207,8,0,0,0,97
0,208,7,0,0,0,100
0,209,6,0,0,0,100
0,210,10,0,0,0,90
0,211,11,0,0,0,84
0,212,10,0,0,0,88
0,213,7,0,0,0,83
0,214,9,0,0,0,92
0,215,13,0,0,0,87
0,216,10,0,0,0,94
0,217,7,0,0,0,93
0,218,11,0,0,0,99
0,219,10,0,0,0,97
0,220,12,0,0,0,73
0,221,5,0,0,0,102
0,222,15,0,0,0,86
0,223,12,0,0,0,96
0,224,12,0,0,0,107
0,225,16,0,0,0,93
0,226,11,0,0,0,103
0,227,8,0,0,0,96
0,228,11,0,0,0,94
0,229,15,0,0,0,96
0,230,7,0,0,0,97
0,231,15,0,0,0,86
0,232,12,0,0,0,86
0,233,14,0,0,0,106
0,234,9,0,0,0,92
0,235,9,0,0,0,95
0,236,9,0,0,0,115
0,237,10,0,0,0,90
0,238,9,0,0,0,105
0,239,7,0,0,0,85
0,240,12,0,0,0,95
0,241,7,0,0,0,95
0,242,15,0,0,0,99
0,243,19,0,0,0,89
0,244,13,0,0,0,99
0,245,13,0,0,0,82
0,246,13,0,0,0,79
0,247,12,0,0,0,88
0,248,10,0,0,0,82
0,249,7,0,0,0,88
0,250,10,0,0,0,91
0,251,16,0,0,0,94
0,252,13,0,0,0,92
0,253,11,0,0,0,90
0,254,5,0,0,0,84
0,255,5,0,0,0,103
0,256,8,0,0,0,102
0,257,12,0,0,0,96
0,258,13,0,0,0,92
0,259,9,0,0,0,105
0,260,14,0,0,0,114
0,261,12,0,0,0,77
0,262,10,0,0,0,76
0,263,7,0,0,0,93
0,264,8,0,0,0,94
0,265,9,0,0,0,99
0,266,11,0,0,0,77
0,267,7,0,0,0,96
0,268,10,0,0,0,84
0,269,9,0,0,0,84
0,270,11,0,0,0,97
0,271,9,0,0,0,94
0,272,9,0,0,0,88
0,273,11,0,0,0,102
0,274,10,0,0,0,99
0,275,13,0,0,0,96
0,276,11,0,0,0,88
0,277,17,0,0,0,90
0,278,6,0,0,0,94
0,279,10,0,0,0,91
0,280,13,0,0,0,92
0,281,10,0,0,0,93
0,282,4,0,0,0,99
0,283,4,0,0,0,96
0,284,10,0,0,0,82
0,285,10,0,0,0,85
0,286,12,0,0,0,103
0,287,14,0,0,0,91
0,288,8,0,0,0,96
0,289,13,0,0,0,87
0,290,12,0,0,0,110
0,291,17,0,0,0,102
0,292,11,0,0,0,97
0,293,13,0,0,0,112
0,294,11,0,0,0,93
0,295,12,0,0,0,98
0,296,10,0,0,0,93
0,297,9,0,0,0,98
0,298,18,0,0,0,83
0,299,13,0,0,0,79
0,300,7,0,0,0,97
0,301,8,0,0,0,80
0,302,6,0,0,0,88
0,303,11,0,0,0,78
0,304,8,0,0,0,83
0,305,9,0,0,0,119
0,306,12,0,0,0,100
0,307,13,0,0,0,88
0,308,11,0,0,0,98
0,309,13,0,0,0,78
0,310,10,0,0,0,81
0,311,10,0,0,0,89
0,312,6,0,0,0,93
0,313,10,0,0,0,82
0,314,7,0,0,0,77
0,315,8,0,0,0,99
0,316,11,0,0,0,96
0,317,9,0,0,0,78
0,318,5,0,0,0,85
0,319,9,0,0,0,89
0,320,11,0,0,0,81
0,321,12,0,0,0,100
0,322,8,0,0,0,93
0,323,10,0,0,0,93
0,324,11,0,0,0,87
0,325,8,0,0,0,97
0,326,9,0,0,0,87
0,327,15,0,0,0,90
0,328,10,0,0,0,90
0,329,6,0,0,0,87
0,330,9,0,0,0,89
0,331,10,0,0,0,86
0,332,5,0,0,0,90
0,333,4,0,0,0,89
0,334,7,0,0,0,109
0,335,13,0,0,0,92
0,336,11,0,0,0,93
0,337,11,0,0,0,108
0,338,12,0,0,0,100
0,339,12,0,0,0,102
0,340,17,0,0,0,103
0,341,11,0,0,0,78
0,342,6,0,0,0,101
0,343,13,0,0,0,97
0,344,11,0,0,0,100
0,345,9,0,0,0,91
0,346,8,0,0,0,95
0,347,10,0,0,0,91
0,348,11,0,0,0,80
0,349,14,0,0,0,96
0,350,14,0,0,0,95
0,351,6,0,0,0,81
0,352,13,0,0,0,88
0,353,11,0,0,0,88
0,354,3,0,0,0,99
0,355,12,0,0,0,94
0,356,10,0,0,0,94
0,357,10,0,0,0,76
0,358,8,0,0,0,78
0,359,12,0,0,0,75
0,360,12,0,0,0,93
0,361,11,0,0,0,87
0,362,7,0,0,0,80
0,363,11,0,0,0,93
0,364,4,0,0,0,88
1,0,0,0,0,0,100
1,1,25,0,0,0,74
1,2,12,0,0,0,74
1,3,12,0,0,0,94
1,4,11,0,0,0,80
1,5,7,0,0,0,91
1,6,8,0,0,0,96
1,7,11,0,0,0,93
1,8,10,0,0,0,112
1,9,11,0,0,0,83
1,10,9,0,0,0,82
1,11,13,0,0,0,103
1,12,15,0,0,0,100
1,13,9,0,0,0,97
1,14,11,0,0,0,91
1,15,8,0,0,0,104
1,16,5,0,0,0,102
1,17,12,0,0,0,86
1,18,7,0,0,0,74
1,19,7,0,0,0,96
1,20,11,0,0,0,97
1,21,11,0,0,0,103
1,22,10,0,0,0,97
1,23,4,0,0,0,82
1,24,11,0,0,0,98
1,25,9,0,0,0,107
1,26,13,0,0,0,90
1,27,8,0,0,0,82
1,28,9,0,0,0,93
1,29,9,0,0,0,99
1,30,10,0,0,0,74
1,31,10,0,0,0,74
1,32,8,0,0,0,94
1,33,11,0,0,0,91
1,34,14,0,0,0,90
1,35,11,0,0,0,97
1,36,13,0,0,0,89
1,37,11,0,0,0,85
1,38,9,0,0,0,93
1,39,9,0,0,0,95
1,40,12,0,0,0,100
1,41,17,0,0,0,87
1,42,8,0,0,0,83
1,43,12,0,0,0,104
1,44,9,0,0,0,81
1,45,6,0,0,0,75
1,46,13,0,0,0,107
1,47,8,0,0,0,106
1,48,9,0,0,0,94
1,49,11,0,0,0,81
1,50,9,0,0,0,99
1,51,14,0,0,0,82
1,52,9,0,0,0,89
1,53,14,0,0,0,91
1,54,8,0,0,0,98
1,55,9,0,0,0,82
1,56,7,0,0,0,81
1,57,15,0,0,0,112
1,58,11,0,0,0,98
1,59,11,0,0,0,100
1,60,6,0,0,0,75
1,61,7,0,0,0,108
1,62,14,0,0,0,96
1,63,7,0,0,0,98
1,64,12,0,0,0,94
1,65,9,0,0,0,95
1,66,16,0,0,0,111
1,67,10,0,0,0,84
1,68,6,0,0,0,72
1,69,9,0,0,0,77
1,70,13,0,0,0,94
1,71,9,0,0,0,78
1,72,10,0,0,0,116
1,73,6,0,0,0,79
1,74,9,0,0,0,109
1,75,13,0,0,0,84
1,76,9,0,0,0,84
1,77,10,0,0,0,89
1,78,8,0,0,0,94
1,79,7,0,0,0,84
1,80,7,0,0,0,90
1,81,10,0,0,0,87
1,82,9,0,0,0,84
1,83,8,0,0,0,87
1,84,13,0,0,0,100
1,85,16,0,0,0,85
1,86,12,0,0,0,85
1,87,9,0,0,0,101
1,88,14,0,0,0,90
1,89,12,0,0,0,100
1,90,11,0,0,0,102
1,91,11,0,0,0,99
1,92,13,0,0,0,89
1,93,5,0,0,0,90
1,94,7,0,0,0,96
1,95,4,0,0,0,85
1,96,8,0,0,0,91
1,97,12,0,0,0,94
1,98,15,0,0,0,77
1,99,8,0,0,0,102
1,100,3,0,0,0,67
1,101,9,0,0,0,99
1,102,11,0,0,0,91
1,103,12,0,0,0,92
1,104,15,0,0,0,84
1,105,15,0,0,0,103
1,106,14,0,0,0,110
1,107,13,0,0,0,89
1,108,8,0,0,0,87
1,109,10,0,0,0,80
1,110,7,0,0,0,109
1,111,10,0,0,0,87
1,112,13,0,0,0,93
1,113,11,0,0,0,90
1,114,10,0,0,0,85
1,115,15,0,0,0,84
1,116,14,0,0,0,83
1,117,6,0,0,0,79
1,118,7,0,0,0,80
1,119,11,0,0,0,113
1,120,9,0,0,0,78
1,121,16,0,0,0,95
1,122,8,0,0,0,87
1,123,8,0,0,0,95
1,124,3,0,0,0,92
1,125,11,0,0,0,90
1,126,17,0,0,0,97
1,127,11,0,0,0,74
1,128,10,0,0,0,89
1,129,9,0,0,0,89
1,130,8,0,0,0,79
1,131,7,0,0,0,103
1,132,14,0,0,0,83
1,133,12,0,0,0,85
1,134,11,0,0,0,96
1,135,15,0,0,0,83
1,136,8,0,0,0,103
1,137,10,0,0,0,81
1,138,14,0,0,0,95
1,139,14,0,0,0,87
1,140,10,0,0,0,91
1,141,8,0,0,0,111
1,142,9,0,0,0,71
1,143,5,0,0,0,115
1,144,9,0,0,0,88
1,145,5,0,0,0,102
1,146,9,0,0,0,91
1,147,12,0,0,0,96
1,148,9,0,0,0,94
1,149,16,0,0,0,91
1,150,9,0,0,0,83
1,151,12,0,0,0,84
1,152,8,0,0,0,89
1,153,10,0,0,0,95
1,154,8,0,0,0,92
1,155,11,0,0,0,71
1,156,6,0,0,0,90
1,157,17,0,0,0,87
1,158,11,0,0,0,101
1,159,11,0,0,0,91
1,160,10,0,0,0,91
1,161,11,0,0,0,102
1,162,8,0,0,0,72
1,163,4,0,0,0,104
1,164,12,0,0,0,105
1,165,9,0,0,0,88
1,166,12,0,0,0,85
1,167,5,0,0,0,100
1,168,13,0,0,0,90
1,169,17,0,0,0,90
1,170,9,0,0,0,85
1,171,14,0,0,0,87
1,172,10,0,0,0,106
1,173,15,0,0,0,76
1,174,10,0,0,0,92
1,175,7,0,0,0,99
1,176,10,0,0,0,89
1,177,11,0,0,0,83
1,178,5,0,0,0,108
1,179,12,0,0,0,115
1,180,11,0,0,0,92
1,181,11,0,0,0,86
1,182,10,0,0,0,92
1,183,10,0,0,0,85
1,184,6,0,0,0,93
1,185,8,0,0,0,101
1,186,5,0,0,0,97
1,187,6,0,0,0,95
1,188,13,0,0,0,95
1,189,19,0,0,0,75
1,190,8,0,0,0,106
1,191,9,0,0,0,74
1,192,6,0,0,0,102
1,193,12,0,0,0,94
1,194,13,0,0,0,96
1,195,13,0,0,0,79
1,196,7,0,0,0,91
1,197,11,0,0,0,88
1,198,6,0,0,0,89
1,199,15,0,0,0,84
1,200,15,0,0,0,104
1,201,8,0,0,0,85
1,202,8,0,0,0,85
1,203,7,0,0,0,85
1,204,9,0,0,0,75
1,205,10,0,0,0,102
1,206,12,0,0,0,98
1,207,8,0,0,0,97
1,208,7,0,0,0,100
1,209,6,0,0,0,100
1,210,10,0,0,0,90
1,211,11,0,0,0,84
1,212,10,0,0,0,88
1,213,7,0,0,0,83
1,214,9,0,0,0,92
1,215,13,0,0,0,87
1,216,10,0,0,0,94
1,217,7,0,0,0,93
1,218,11,0,0,0,99
1,219,10,0,0,0,97
1,220,12,0,0,0,73
1,221,5,0,0,0,102
1,222,15,0,0,0,86
1,223,12,0,0,0,96
1,224,12,0,0,0,107
1,225,16,0,0,0,93
1,226,11,0,0,0,103
1,227,8,0,0,0,96
1,228,11,0,0,0,94
1,229,15,0,0,0,96
1,230,7,0,0,0,97
1,231,15,0,0,0,86
1,232,12,0,0,0,86
1,233,14,0,0,0,106
1,234,9,0,0,0,92
1,235,9,0,0,0,95
1,236,9,0,0,0,115
1,237,10,0,0,0,90
1,238,9,0,0,0,105
1,239,7,0,0,0,85
1,240,12,0,0,0,95
1,241,7,0,0,0,95
1,242,15,0,0,0,99
1,243,19,0,0,0,89
1,244,13,0,0,0,99
1,245,13,0,0,0,82
1,246,13,0,0,0,79
1,247,12,0,0,0,88
1,248,10,0,0,0,82
1,249,7,0,0,0,88
1,250,10,0,0,0,91
1,251,16,0,0,0,94
1,252,13,0,0,0,92
1,253,11,0,0,0,90
1,254,5,0,0,0,84
1,255,5,0,0,0,103
1,256,8,0,0,0,102
1,257,12,0,0,0,96
1,258,13,0,0,0,92
1,259,9,0,0,0,105
1,260,14,0,0,0,114
1,261,12,0,0,0,77
1,262,10,0,0,0,76
1,263,7,0,0,0,93
1,264,8,0,0,0,94
1,265,9,0,0,0,99
1,266,11,0,0,0,77
1,267,7,0,0,0,96
1,268,10,0,0,0,84
1,269,9,0,0,0,84
1,270,11,0,0,0,97
1,271,9,0,0,0,94
1,272,9,0,0,0,88
1,273,11,0,0,0,102
1,274,10,0,0,0,99
1,275,13,0,0,0,96
1,276,11,0,0,0,88
1,277,17,0,0,0,90
1,278,6,0,0,0,94
1,279,10,0,0,0,91
1,280,13,0,0,0,92
1,281,10,0,0,0,93
1,282,4,0,0,0,99
1,283,4,0,0,0,96
1,284,10,0,0,0,82
1,285,10,0,0,0,85
1,286,12,0,0,0,103
1,287,14,0,0,0,91
1,288,8,0,0,0,96
1,289,13,0,0,0,87
1,290,12,0,0,0,110
1,291,17,0,0,0,102
1,292,11,0,0,0,97
1,293,13,0,0,0,112
1,294,11,0,0,0,93
1,295,12,0,0,0,98
1,296,10,0,0,0,93
1,297,9,0,0,0,98
1,298,18,0,0,0,83
1,299,13,0,0,0,79
1,300,7,0,0,0,97
1,301,8,0,0,0,80
1,302,6,0,0,0,88
1,303,11,0,0,0,78
1,304,8,0,0,0,83
1,305,9,0,0,0,119
1,306,12,0,0,0,100
1,307,13,0,0,0,88
1,308,11,0,0,0,98
1,309,13,0,0,0,78
1,310,10,0,0,0,81
1,311,10,0,0,0,89
1,312,6,0,0,0,93
1,313,10,0,0,0,82
1,314,7,0,0,0,77
1,315,8,0,0,0,99
1,316,11,0,0,0,96
1,317,9,0,0,0,78
1,318,5,0,0,0,85
1,319,9,0,0,0,89
1,320,11,0,0,0,81
1,321,12,0,0,0,100
1,322,8,0,0,0,93
1,323,10,0,0,0,93
1,324,11,0,0,0,87
1,325,8,0,0,0,97
1,326,9,0,0,0,87
1,327,15,0,0,0,90
1,328,10,0,0,0,90
1,329,6,0,0,0,87
1,330,9,0,0,0,89
1,331,10,0,0,0,86
1,332,5,0,0,0,90
1,333,4,0,0,0,89
1,334,7,0,0,0,109
1,335,13,0,0,0,92
1,336,11,0,0,0,93
1,337,11,0,0,0,108
1,338,12,0,0,0,100
1,339,12,0,0,0,102
1,340,17,0,0,0,103
1,341,11,0,0,0,78
1,342,6,0,0,0,101
1,343,13,0,0,0,97
1,344,11,0,0,0,100
1,345,9,0,0,0,91
1,346,8,0,0,0,95
1,347,10,0,0,0,91
1,348,11,0,0,0,80
1,349,14,0,0,0,96
1,350,14,0,0,0,95
1,351,6,0,0,0,81
1,352,13,0,0,0,88
1,353,11,0,0,0,88
1,354,3,0,0,0,99
1,355,12,0,0,0,94
1,356,10,0,0,0,94
1,357,10,0,0,0,76
1,358,8,0,0,0,78
1,359,12,0,0,0,75
1,360,12,0,0,0,93
1,361,11,0,0,0,87
1,362,7,0,0,0,80
1,363,11,0,0,0,93
1,364,4,0,0,0,88
2,0,0,0,0,0,100
2,1,25,0,0,0,74
2,2,12,0,0,0,74
2,3,12,0,0,0,94
2,4,11,0,0,0,80
2,5,7,0,0,0,91
2,6,8,0,0,0,96
2,7,11,0,0,0,93
2,8,10,0,0,0,112
2,9,11,0,0,0,83
2,10,9,0,0,0,82
2,11,13,0,0,0,103
2,12,15,0,0,0,100
2,13,9,0,0,0,97
2,14,11,0,0,0,91
2,15,8,0,0,0,104
2,16,5,0,0,0,102
2,17,12,0,0,0,86
2,18,7,0,0,0,74
2,19,7,0,0,0,96
2,20,11,0,0,0,97
2,21,11,0,0,0,103
2,22,10,0,0,0,97
2,23,4,0,0,0,82
2,24,11,0,0,0,98
2,25,9,0,0,0,107
2,26,13,0,0,0,90
2,27,8,0,0,0,82
2,28,9,0,0,0,93
2,29,9,0,0,0,99
2,30,10,0,0,0,74
2,31,10,0,0,0,74
2,32,8,0,0,0,94
2,33,11,0,0,0,91
2,34,14,0,0,0,90
2,35,11,0,0,0,97
2,36,13,0,0,0,89
2,37,11,0,0,0,85
2,38,9,0,0,0,93
2,39,9,0,0,0,95
2,40,12,0,0,0,100
2,41,17,0,0,0,87
2,42,8,0,0,0,83
2,43,12,0,0,0,104
2,44,9,0,0,0,81
2,45,6,0,0,0,75
2,46,13,0,0,0,107
2,47,8,0,0,0,106
2,48,9,0,0,0,94
2,49,11,0,0,0,81
2,50,9,0,0,0,99
2,51,14,0,0,0,82
2,52,9,0,0,0,89
2,53,14,0,0,0,91
2,54,8,0,0,0,98
2,55,9,0,0,0,82
2,56,7,0,0,0,81
2,57,15,0,0,0,112
2,58,11,0,0,0,98
2,59,11,0,0,0,100
2,60,6,0,0,0,75
2,61,7,0,0,0,108
2,62,14,0,0,0,96
2,63,7,0,0,0,98
2,64,12,0,0,0,94
2,65,9,0,0,0,95
2,66,16,0,0,0,111
2,67,10,0,0,0,84
2,68,6,0,0,0,72
2,69,9,0,0,0,77
2,70,13,0,0,0,94
2,71,9,0,0,0,78
2,72,10,0,0,0,116
2,73,6,0,0,0,79
2,74,9,0,0,0,109
2,75,13,0,0,0,84
2,76,9,0,0,0,84
2,77,10,0,0,0,89
2,78,8,0,0,0,94
2,79,7,0,0,0,84
2,80,7,0,0,0,90
2,81,10,0,0,0,87
2,82,9,0,0,0,84
2,83,8,0,0,0,87
2,84,13,0,0,0,100
2,85,16,0,0,0,85
2,86,12,0,0,0,85
2,87,9,0,0,0,101
2,88,14,0,0,0,90
2,89,12,0,0,0,100
2,90,11,0,0,0,102
2,91,11,0,0,0,99
2,92,13,0,0,0,89
2,93,5,0,0,0,90
2,94,7,0,0,0,96
2,95,4,0,0,0,85
2,96,8,0,0,0,91
2,97,12,0,0,0,94
2,98,15,0,0,0,77
2,99,8,0,0,0,102
2,100,3,0,0,0,67
2,101,9,0,0,0,99
2,102,11,0,0,0,91
2,103,12,0,0,0,92
2,104,15,0,0,0,84
2,105,15,0,0,0,103
2,106,14,0,0,0,110
2,107,13,0,0,0,89
2,108,8,0,0,0,87
2,109,10,0,0,0,80
2,110,7,0,0,0,109
2,111,10,0,0,0,87
2,112,13,0,0,0,93
2,113,11,0,0,0,90
2,114,10,0,0,0,85
2,115,15,0,0,0,84
2,116,14,0,0,0,83
2,117,6,0,0,0,79
2,118,7,0,0,0,80
2,119,11,0,0,0,113
2,120,9,0,0,0,78
2,121,16,0,0,0,95
2,122,8,0,0,0,87
2,123,8,0,0,0,95
2,124,3,0,0,0,92
2,125,11,0,0,0,90
2,126,17,0,0,0,97
2,127,11,0,0,0,74
2,128,10,0,0,0,89
2,129,9,0,0,0,89
2,130,8,0,0,0,79
2,131,7,0,0,0,103
2,132,14,0,0,0,83
2,133,12,0,0,0,85
2,134,11,0,0,0,96
2,135,15,0,0,0,83
2,136,8,0,0,0,103
2,137,10,0,0,0,81
2,138,14,0,0,0,95
2,139,14,0,0,0,87
2,140,10,0,0,0,91
2,141,8,0,0,0,111
2,142,9,0,0,0,71
2,143,5,0,0,0,115
2,144,9,0,0,0,88
2,145,5,0,0,0,102
2,146,9,0,0,0,91
2,147,12,0,0,0,96
2,148,9,0,0,0,94
2,149,16,0,0,0,91
2,150,9,0,0,0,83
2,151,12,0,0,0,84
2,152,8,0,0,0,89
2,153,10,0,0,0,95
2,154,8,0,0,0,92
2,155,11,0,0,0,71
2,156,6,0,0,0,90
2,157,17,0,0,0,87
2,158,11,0,0,0,101
2,159,11,0,0,0,91
2,160,10,0,0,0,91
2,161,11,0,0,0,102
2,162,8,0,0,0,72
2,163,4,0,0,0,104
2,164,12,0,0,0,105
2,165,9,0,0,0,88
2,166,12,0,0,0,85
2,167,5,0,0,0,100
2,168,13,0,0,0,90
2,169,17,0,0,0,90
2,170,9,0,0,0,85
2,171,14,0,0,0,87
2,172,10,0,0,0,106
2,173,15,0,0,0,76
2,174,10,0,0,0,92
2,175,7,0,0,0,99
2,176,10,0,0,0,89
2,177,11,0,0,0,83
2,178,5,0,0,0,108
2,179,12,0,0,0,115
2,180,11,0,0,0,92
2,181,11,0,0,0,86
2,182,10,0,0,0,92
2,183,10,0,0,0,85
2,184,6,0,0,0,93
2,185,8,0,0,0,101
2,186,5,0,0,0,97
2,187,6,0,0,0,95
2,188,13,0,0,0,95
2,189,19,0,0,0,75
2,190,8,0,0,0,106
2,191,9,0,0,0,74
2,192,6,0,0,0,102
2,193,12,0,0,0,94
2,194,13,0,0,0,96
2,195,13,0,0,0,79
2,196,7,0,0,0,91
2,197,11,0,0,0,88
2,198,6,0,0,0,89
2,199,15,0,0,0,84
2,200,15,0,0,0,104
2,201,8,0,0,0,85
2,202,8,0,0,0,85
2,203,7,0,0,0,85
2,204,9,0,0,0,75
2,205,10,0,0,0,102
2,206,12,0,0,0,98
2,207,8,0,0,0,97
2,208,7,0,0,0,100
2,209,6,0,0,0,100
2,210,10,0,0,0,90
2,211,11,0,0,0,84
2,212,10,0,0,0,88
2,213,7,0,0,0,83
2,214,9,0,0,0,92
2,215,13,0,0,0,87
2,216,10,0,0,0,94
2,217,7,0,0,0,93
2,218,11,0,0,0,99
2,219,10,0,0,0,97
2,220,12,0,0,0,73
2,221,5,0,0,0,102
2,222,15,0,0,0,86
2,223,12,0,0,0,96
2,224,12,0,0,0,107
2,225,16,0,0,0,93
2,226,11,0,0,0,103
2,227,8,0,0,0,96
2,228,11,0,0,0,94
2,229,15,0,0,0,96
2,230,7,0,0,0,97
2,231,15,0,0,0,86
2,232,12,0,0,0,86
2,233,14,0,0,0,106
2,234,9,0,0,0,92
2,235,9,0,0,0,95
2,236,9,0,0,0,115
2,237,10,0,0,0,90
2,238,9,0,0,0,105
2,239,7,0,0,0,85
2,240,12,0,0,0,95
2,241,7,0,0,0,95
2,242,15,0,0,0,99
2,243,19,0,0,0,89
2,244,13,0,0,0,99
2,245,13,0,0,0,82
2,246,13,0,0,0,79
2,247,12,0,0,0,88
2,248,10,0,0,0,82
2,249,7,0,0,0,88
2,250,10,0,0,0,91
2,251,16,0,0,0,94
2,252,13,0,0,0,92
2,253,11,0,0,0,90
2,254,5,0,0,0,84
2,255,5,0,0,0,103
2,256,8,0,0,0,102
2,257,12,0,0,0,96
2,258,13,0,0,0,92
2,259,9,0,0,0,105
2,260,14,0,0,0,114
2,261,12,0,0,0,77
2,262,10,0,0,0,76
2,263,7,0,0,0,93
2,264,8,0,0,0,94
2,265,9,0,0,0,99
