Step,Brand,avg_purchases,std,min,max
106,0,28,2991,5,7101,14,0000,43,0000
107,0,28,2963,5,6837,14,0000,43,0000
108,0,28,2752,5,6618,14,0000,43,0000
109,0,28,2545,5,6401,14,0000,43,0000
110,0,28,2252,5,6231,14,0000,43,0000
111,0,28,1786,5,6194,14,0000,43,0000
112,0,28,2301,5,6210,14,0000,43,0000
113,0,28,2105,5,6002,14,0000,43,0000
114,0,28,1652,5,5967,14,0000,43,0000
115,0,28,1897,5,5787,14,0000,43,0000
116,0,28,1026,5,6335,14,0000,43,0000
117,0,28,0593,5,6290,14,0000,43,0000
118,0,27,9916,5,6534,14,0000,43,0000
119,0,28,0833,5,7180,14,0000,43,0000
120,0,28,0496,5,7063,14,0000,43,0000
121,0,28,0656,5,6856,14,0000,43,0000
122,0,28,0732,5,6631,14,0000,43,0000
123,0,28,1048,5,6511,14,0000,43,0000
124,0,28,1280,5,6344,14,0000,43,0000
125,0,28,0952,5,6239,14,0000,43,0000
126,0,28,1260,5,6123,14,0000,43,0000
127,0,28,0938,5,6022,14,0000,43,0000
128,0,28,0543,5,5983,14,0000,43,0000
129,0,28,0615,5,5773,14,0000,43,0000
130,0,28,0763,5,5585,14,0000,43,0000
131,0,28,0682,5,5382,14,0000,43,0000
132,0,28,1053,5,5338,14,0000,43,0000
133,0,28,1716,5,5660,14,0000,43,0000
134,0,28,1926,5,5506,14,0000,43,0000
135,0,28,1471,5,5554,14,0000,43,0000
136,0,28,1314,5,5382,14,0000,43,0000
137,0,28,1232,5,5189,14,0000,43,0000
138,0,28,1151,5,4998,14,0000,43,0000
139,0,28,1000,5,4830,14,0000,43,0000
140,0,28,1135,5,4659,14,0000,43,0000
141,0,28,1831,5,5090,14,0000,43,0000
142,0,28,1329,5,5222,14,0000,43,0000
143,0,28,1528,5,5082,14,0000,43,0000
144,0,28,1448,5,4900,14,0000,43,0000
145,0,28,1849,5,4924,14,0000,43,0000
146,0,28,2381,5,5113,14,0000,43,0000
147,0,28,2162,5,4990,14,0000,43,0000
148,0,28,2081,5,4814,14,0000,43,0000
149,0,28,2267,5,4678,14,0000,43,0000
150,0,28,1656,5,5009,14,0000,43,0000
151,0,28,1711,5,4831,14,0000,43,0000
152,0,28,1307,5,4878,14,0000,43,0000
153,0,28,1364,5,4704,14,0000,43,0000
154,0,28,1613,5,4615,14,0000,43,0000
155,0,28,1474,5,4467,14,0000,43,0000
156,0,28,0764,5,5012,14,0000,43,0000
157,0,28,0823,5,4843,14,0000,43,0000
158,0,28,0818,5,4670,14,0000,43,0000
159,0,28,0875,5,4504,14,0000,43,0000
160,0,28,0435,5,4619,14,0000,43,0000
161,0,28,0988,5,4900,14,0000,43,0000
162,0,28,0429,5,5191,14,0000,43,0000
163,0,28,0366,5,5028,14,0000,43,0000
164,0,28,0364,5,4861,14,0000,43,0000
165,0,27,9880,5,5048,14,0000,43,0000
166,0,27,9461,5,5147,14,0000,43,0000
167,0,27,9345,5,5003,14,0000,43,0000
168,0,27,9231,5,4860,14,0000,43,0000
169,0,27,9294,5,4705,14,0000,43,0000
170,0,27,9474,5,4595,14,0000,43,0000
171,0,27,9593,5,4458,14,0000,43,0000
172,0,27,9827,5,4387,14,0000,43,0000
173,0,27,9943,5,4252,14,0000,43,0000
174,0,27,9943,5,4097,14,0000,43,0000
175,0,27,9886,5,3948,14,0000,43,0000
176,0,28,0113,5,3879,14,0000,43,0000
177,0,27,9831,5,3858,14,0000,43,0000
178,0,28,0000,5,3755,14,0000,43,0000
179,0,28,0944,5,5074,14,0000,45,0000
180,0,28,0718,5,5006,14,0000,45,0000
181,0,28,0385,5,5038,14,0000,45,0000
182,0,28,0219,5,4933,14,0000,45,0000
183,0,28,0543,5,4959,14,0000,45,0000
184,0,28,0757,5,4887,14,0000,45,0000
185,0,28,0484,5,4865,14,0000,45,0000
186,0,28,0374,5,4738,14,0000,45,0000
187,0,28,0426,5,4597,14,0000,45,0000
188,0,28,0370,5,4458,14,0000,45,0000
189,0,28,0158,5,4393,14,0000,45,0000
190,0,28,0576,5,4555,14,0000,45,0000
191,0,28,0208,5,4650,14,0000,45,0000
192,0,28,0155,5,4513,14,0000,45,0000
193,0,28,0000,5,4415,14,0000,45,0000
194,0,28,0359,5,4505,14,0000,45,0000
195,0,28,0255,5,4385,14,0000,45,0000
196,0,28,0305,5,4251,14,0000,45,0000
197,0,28,0505,5,4187,14,0000,45,0000
198,0,28,0754,5,4164,14,0000,45,0000
199,0,28,0600,5,4072,14,0000,45,0000
200,0,28,0697,5,3955,14,0000,45,0000
201,0,28,0693,5,3821,14,0000,45,0000
202,0,28,0739,5,3692,14,0000,45,0000
203,0,28,0980,5,3671,14,0000,45,0000
204,0,28,0927,5,3545,14,0000,45,0000
205,0,28,1068,5,3453,14,0000,45,0000
206,0,28,1353,5,3480,14,0000,45,0000
207,0,28,1250,5,3372,14,0000,45,0000
208,0,28,1388,5,3281,14,0000,45,0000
209,0,28,1571,5,3221,14,0000,45,0000
210,0,28,1469,5,3115,14,0000,45,0000
211,0,28,1415,5,2995,14,0000,45,0000
212,0,28,1315,5,2891,14,0000,45,0000
213,0,28,1355,5,2771,14,0000,45,0000
214,0,28,1209,5,2691,14,0000,45,0000
215,0,28,1111,5,2589,14,0000,45,0000
216,0,28,1336,5,2572,14,0000,45,0000
217,0,28,1239,5,2471,14,0000,45,0000
218,0,28,1324,5,2366,14,0000,45,0000
219,0,28,1545,5,2349,14,0000,45,0000
220,0,28,1584,5,2234,14,0000,45,0000
221,0,28,1802,5,2217,14,0000,45,0000
222,0,28,1839,5,2103,14,0000,45,0000
223,0,28,1964,5,2020,14,0000,45,0000
224,0,28,1956,5,1904,14,0000,45,0000
225,0,28,2168,5,1888,14,0000,45,0000
226,0,28,2115,5,1779,14,0000,45,0000
227,0,28,2018,5,1686,14,0000,45,0000
228,0,28,2140,5,1606,14,0000,45,0000
229,0,28,2348,5,1590,14,0000,45,0000
230,0,28,2381,5,1481,14,0000,45,0000
231,0,28,2716,5,1621,14,0000,45,0000
232,0,28,2876,5,1568,14,0000,45,0000
233,0,28,3248,5,1770,14,0000,45,0000
234,0,28,3277,5,1662,14,0000,45,0000
235,0,28,3220,5,1560,14,0000,45,0000
236,0,28,3291,5,1462,14,0000,45,0000
237,0,28,3361,5,1365,14,0000,45,0000
238,0,28,3598,5,1388,14,0000,45,0000
239,0,28,3708,5,1309,14,0000,45,0000
240,0,28,3942,5,1330,14,0000,45,0000
241,0,28,3926,5,1225,14,0000,45,0000
242,0,28,4239,5,1351,14,0000,45,0000
243,0,28,4303,5,1255,14,0000,45,0000
244,0,28,4653,5,1441,14,0000,45,0000
245,0,28,4675,5,1338,14,0000,45,0000
246,0,28,4372,5,1453,14,0000,45,0000
247,0,28,4355,5,1350,14,0000,45,0000
248,0,28,4257,5,1270,14,0000,45,0000
249,0,28,3920,5,1443,14,0000,45,0000
250,0,28,3586,5,1611,14,0000,45,0000
251,0,28,3810,5,1631,14,0000,45,0000
252,0,28,4071,5,1696,14,0000,45,0000
253,0,28,4016,5,1602,14,0000,45,0000
254,0,28,3647,5,1834,14,0000,45,0000
255,0,28,3906,5,1898,14,0000,45,0000
256,0,28,4163,5,1960,14,0000,45,0000
257,0,28,4070,5,1881,14,0000,45,0000
258,0,28,4131,5,1791,14,0000,45,0000
259,0,28,4077,5,1698,14,0000,45,0000
260,0,28,4215,5,1647,14,0000,45,0000
261,0,28,3855,5,1875,14,0000,45,0000
262,0,28,3422,5,2248,14,0000,45,0000
263,0,28,3182,5,2294,14,0000,45,0000
264,0,28,3585,5,2605,14,0000,45,0000
265,0,28,3571,5,2506,14,0000,45,0000
266,0,28,3296,5,2600,14,0000,45,0000
267,0,28,3396,5,2527,14,0000,45,0000
268,0,28,3234,5,2496,14,0000,45,0000
269,0,28,3370,5,2446,14,0000,45,0000
270,0,28,3506,5,2396,14,0000,45,0000
271,0,28,3640,5,2347,14,0000,45,0000
272,0,28,3773,5,2297,14,0000,45,0000
273,0,28,3978,5,2311,14,0000,45,0000
274,0,28,3818,5,2283,14,0000,45,0000
275,0,28,3732,5,2208,14,0000,45,0000
276,0,28,3574,5,2180,14,0000,45,0000
277,0,28,3885,5,2342,14,0000,45,0000
278,0,28,3799,5,2268,14,0000,45,0000
279,0,28,3750,5,2181,14,0000,45,0000
280,0,28,3986,5,2237,14,0000,45,0000
281,0,28,3901,5,2164,14,0000,45,0000
282,0,28,4240,5,2383,14,0000,45,0000
283,0,28,3979,5,2475,14,0000,45,0000
284,0,28,3719,5,2565,14,0000,45,0000
285,0,28,3881,5,2544,14,0000,45,0000
286,0,28,4042,5,2523,14,0000,45,0000
287,0,28,4375,5,2735,14,0000,45,0000
288,0,28,4360,5,2644,14,0000,45,0000
289,0,28,3931,5,3056,14,0000,45,0000
290,0,28,4364,5,3477,14,0000,45,0000
291,0,28,4384,5,3386,14,0000,45,0000
292,0,28,4369,5,3295,14,0000,45,0000
293,0,28,4592,5,3342,14,0000,45,0000
294,0,28,4508,5,3270,14,0000,45,0000
295,0,28,4764,5,3360,14,0000,45,0000
296,0,28,4781,5,3271,14,0000,45,0000
297,0,28,4799,5,3183,14,0000,45,0000
298,0,28,4883,5,3114,14,0000,45,0000
299,0,28,4767,5,3063,14,0000,45,0000
300,0,28,4950,5,3070,14,0000,45,0000
301,0,28,4901,5,2989,14,0000,45,0000
302,0,28,4917,5,2903,14,0000,45,0000
303,0,28,4638,5,3039,14,0000,45,0000
304,0,28,4459,5,3044,14,0000,45,0000
305,0,28,4379,5,2976,14,0000,45,0000
306,0,28,4625,5,3064,14,0000,45,0000
307,0,28,4838,5,3109,14,0000,45,0000
308,0,28,5016,5,3115,14,0000,45,0000
309,0,28,5032,5,3030,14,0000,45,0000
310,0,28,4791,5,3115,14,0000,45,0000
311,0,28,4647,5,3090,14,0000,45,0000
312,0,28,4633,5,3006,14,0000,45,0000
313,0,28,4459,5,3011,14,0000,45,0000
314,0,28,4127,5,3252,14,0000,45,0000
315,0,28,4114,5,3168,14,0000,45,0000
316,0,28,4227,5,3122,14,0000,45,0000
317,0,28,4340,5,3076,14,0000,45,0000
318,0,28,4232,5,3028,14,0000,45,0000
319,0,28,4375,5,3007,14,0000,45,0000
320,0,28,4174,5,3045,14,0000,45,0000
321,0,28,4286,5,3000,14,0000,45,0000
322,0,28,4303,5,2919,14,0000,45,0000
323,0,28,4475,5,2928,14,0000,45,0000
324,0,28,4185,5,3105,14,0000,45,0000
325,0,28,4080,5,3057,14,0000,45,0000
326,0,28,4037,5,2981,14,0000,45,0000
327,0,28,4085,5,2908,14,0000,45,0000
328,0,28,4316,5,2992,14,0000,45,0000
329,0,28,4061,5,3115,14,0000,45,0000
330,0,28,4139,5,3054,14,0000,45,0000
331,0,28,4217,5,2993,14,0000,45,0000
332,0,28,4264,5,2920,14,0000,45,0000
333,0,28,4281,5,2842,14,0000,45,0000
334,0,28,4507,5,2924,14,0000,45,0000
335,0,28,4464,5,2851,14,0000,45,0000
336,0,28,4273,5,2889,14,0000,45,0000
337,0,28,4408,5,2869,14,0000,45,0000
338,0,28,4602,5,2911,14,0000,45,0000
339,0,28,4706,5,2868,14,0000,45,0000
340,0,28,4868,5,2875,14,0000,45,0000
341,0,28,4620,5,2996,14,0000,45,0000
342,0,28,4636,5,2919,14,0000,45,0000
343,0,28,4593,5,2848,14,0000,45,0000
344,0,28,4522,5,2788,14,0000,45,0000
345,0,28,4769,5,2911,14,0000,45,0000
346,0,28,4755,5,2836,14,0000,45,0000
347,0,28,4598,5,2841,14,0000,45,0000
348,0,28,4642,5,2772,14,0000,45,0000
349,0,28,4829,5,2811,14,0000,45,0000
350,0,28,4786,5,2742,14,0000,45,0000
351,0,28,4602,5,2780,14,0000,45,0000
352,0,28,4533,5,2721,14,0000,45,0000
353,0,28,4831,5,2944,14,0000,45,0000
354,0,28,4761,5,2885,14,0000,45,0000
355,0,28,4663,5,2843,14,0000,45,0000
356,0,28,4622,5,2775,14,0000,45,0000
357,0,28,4385,5,2890,14,0000,45,0000
358,0,28,4401,5,2817,14,0000,45,0000
359,0,28,4333,5,2759,14,0000,45,0000
360,0,28,4404,5,2703,14,0000,45,0000
361,0,28,4392,5,2631,14,0000,45,0000
362,0,28,4215,5,2667,14,0000,45,0000
363,0,28,4231,5,2595,14,0000,45,0000
364,0,28,4164,5,2538,14,0000,45,0000
0,1,38,0000,0,0000,38,0000,38,0000
1,1,33,5000,4,5113,29,0000,38,0000
2,1,31,0000,5,1075,26,0000,38,0000
3,1,31,5000,4,5056,26,0000,38,0000
4,1,31,4000,4,0339,26,0000,38,0000
5,1,31,5000,3,6886,26,0000,38,0000
6,1,32,4286,4,1037,26,0000,38,0000
7,1,32,3750,3,8409,26,0000,38,0000
8,1,33,2222,4,3429,26,0000,40,0000
9,1,32,8000,4,3103,26,0000,40,0000
10,1,32,2727,4,4352,26,0000,40,0000
11,1,32,6667,4,4428,26,0000,40,0000
12,1,32,7692,4,2832,26,0000,40,0000
13,1,32,8571,4,1394,26,0000,40,0000
14,1,32,9333,4,0091,26,0000,40,0000
15,1,33,2500,4,0710,26,0000,40,0000
16,1,32,7647,4,4009,25,0000,40,0000
17,1,32,2778,4,7248,24,0000,40,0000
18,1,31,7368,5,1399,22,0000,40,0000
19,1,31,4000,5,2205,22,0000,40,0000
20,1,31,3333,5,1033,22,0000,40,0000
21,1,31,6818,5,2356,22,0000,40,0000
22,1,31,3478,5,3548,22,0000,40,0000
23,1,30,9583,5,5650,22,0000,40,0000
24,1,31,4000,5,8663,22,0000,42,0000
25,1,31,4615,5,7606,22,0000,42,0000
26,1,31,7037,5,7862,22,0000,42,0000
27,1,31,6786,5,6834,22,0000,42,0000
28,1,31,5862,5,6059,22,0000,42,0000
29,1,31,5667,5,5126,22,0000,42,0000
30,1,31,3548,5,5457,22,0000,42,0000
31,1,31,1250,5,6064,22,0000,42,0000
32,1,31,2424,5,5606,22,0000,42,0000
33,1,31,2647,5,4797,22,0000,42,0000
34,1,31,4571,5,5162,22,0000,42,0000
35,1,31,6389,5,5443,22,0000,42,0000
36,1,31,4324,5,6074,22,0000,42,0000
37,1,31,3947,5,5379,22,0000,42,0000
38,1,31,3846,5,4668,22,0000,42,0000
39,1,31,2500,5,4631,22,0000,42,0000
40,1,31,2195,5,3994,22,0000,42,0000
41,1,31,1429,5,3573,22,0000,42,0000
42,1,31,0233,5,3511,22,0000,42,0000
43,1,30,9545,5,3091,22,0000,42,0000
44,1,30,8444,5,3003,22,0000,42,0000
45,1,30,7826,5,2587,22,0000,42,0000
46,1,30,8511,5,2232,22,0000,42,0000
47,1,30,8958,5,1776,22,0000,42,0000
48,1,30,9796,5,1572,22,0000,42,0000
49,1,30,8800,5,1528,22,0000,42,0000
50,1,30,9412,5,1203,22,0000,42,0000
51,1,30,8077,5,1596,22,0000,42,0000
52,1,30,6415,5,2494,22,0000,42,0000
53,1,30,6296,5,2013,22,0000,42,0000
54,1,30,4727,5,2812,22,0000,42,0000
55,1,30,3393,5,3265,22,0000,42,0000
56,1,30,1754,5,4201,21,0000,42,0000
57,1,30,5000,5,9057,21,0000,49,0000
58,1,30,5424,5,8643,21,0000,49,0000
59,1,30,6167,5,8431,21,0000,49,0000
60,1,30,5246,5,8388,21,0000,49,0000
61,1,30,5968,5,8188,21,0000,49,0000
62,1,30,5873,5,7730,21,0000,49,0000
63,1,30,6875,5,7826,21,0000,49,0000
64,1,30,6154,5,7669,21,0000,49,0000
65,1,30,5758,5,7320,21,0000,49,0000
66,1,30,8209,6,0276,21,0000,49,0000
67,1,30,7941,5,9871,21,0000,49,0000
68,1,30,6812,6,0161,21,0000,49,0000
69,1,30,5857,6,0254,21,0000,49,0000
70,1,30,6901,6,0462,21,0000,49,0000
71,1,30,6528,6,0123,21,0000,49,0000
72,1,30,6027,5,9861,21,0000,49,0000
73,1,30,5405,5,9692,21,0000,49,0000
74,1,30,6533,6,0082,21,0000,49,0000
75,1,30,5921,5,9920,21,0000,49,0000
76,1,30,5974,5,9531,21,0000,49,0000
77,1,30,5769,5,9176,21,0000,49,0000
78,1,30,6329,5,9008,21,0000,49,0000
79,1,30,6375,5,8639,21,0000,49,0000
80,1,30,6296,5,8280,21,0000,49,0000
81,1,30,6341,5,7925,21,0000,49,0000
82,1,30,6627,5,7633,21,0000,49,0000
83,1,30,6310,5,7362,21,0000,49,0000
84,1,30,7176,5,7574,21,0000,49,0000
85,1,30,7209,5,7239,21,0000,49,0000
86,1,30,6437,5,7358,21,0000,49,0000
87,1,30,6818,5,7142,21,0000,49,0000
88,1,30,6966,5,6837,21,0000,49,0000
89,1,30,6444,5,6735,21,0000,49,0000
90,1,30,7033,5,6698,21,0000,49,0000
91,1,30,7283,5,6439,21,0000,49,0000
92,1,30,8172,5,6779,21,0000,49,0000
93,1,30,8085,5,6483,21,0000,49,0000
94,1,30,8737,5,6539,21,0000,49,0000
95,1,30,8125,5,6559,21,0000,49,0000
96,1,30,7938,5,6296,21,0000,49,0000
97,1,30,7551,5,6138,21,0000,49,0000
98,1,30,7172,5,5980,21,0000,49,0000
99,1,30,7200,5,5700,21,0000,49,0000
100,1,30,6040,5,6625,19,0000,49,0000
101,1,30,4902,5,7495,19,0000,49,0000
102,1,30,4660,5,7268,19,0000,49,0000
103,1,30,4327,5,7092,19,0000,49,0000
104,1,30,4000,5,6917,19,0000,49,0000
105,1,30,4340,5,6755,19,0000,49,0000
106,1,30,4673,5,6593,19,0000,49,0000
107,1,30,4722,5,6333,19,0000,49,0000
108,1,30,4404,5,6171,19,0000,49,0000
109,1,30,4455,5,5918,19,0000,49,0000
110,1,30,5225,5,6249,19,0000,49,0000
111,1,30,5714,5,6234,19,0000,49,0000
112,1,30,5841,5,6001,19,0000,49,0000
113,1,30,6140,5,5845,19,0000,49,0000
114,1,30,5826,5,5703,19,0000,49,0000
115,1,30,6121,5,5552,19,0000,49,0000
116,1,30,6154,5,5316,19,0000,49,0000
117,1,30,6356,5,5124,19,0000,49,0000
118,1,30,6050,5,4992,19,0000,49,0000
119,1,30,7083,5,5910,19,0000,49,0000
120,1,30,6612,5,5918,19,0000,49,0000
121,1,30,6230,5,5846,19,0000,49,0000
122,1,30,5285,5,6590,19,0000,49,0000
123,1,30,5484,5,6405,19,0000,49,0000
124,1,30,5760,5,6263,19,0000,49,0000
125,1,30,6032,5,6121,19,0000,49,0000
126,1,30,6772,5,6513,19,0000,49,0000
127,1,30,6563,5,6342,19,0000,49,0000
128,1,30,6202,5,6271,19,0000,49,0000
129,1,30,6154,5,6057,19,0000,49,0000
130,1,30,5878,5,5931,19,0000,49,0000
131,1,30,5758,5,5736,19,0000,49,0000
132,1,30,5338,5,5734,19,0000,49,0000
133,1,30,5075,5,5609,19,0000,49,0000
134,1,30,4889,5,5445,19,0000,49,0000
135,1,30,5294,5,5441,19,0000,49,0000
136,1,30,5839,5,5603,19,0000,49,0000
137,1,30,5870,5,5402,19,0000,49,0000
138,1,30,6619,5,5900,19,0000,49,0000
139,1,30,6786,5,5734,19,0000,49,0000
140,1,30,7021,5,5606,19,0000,49,0000
141,1,30,7254,5,5479,19,0000,49,0000
142,1,30,6783,5,5568,19,0000,49,0000
143,1,30,6806,5,5375,19,0000,49,0000
144,1,30,6345,5,5460,19,0000,49,0000
145,1,30,6438,5,5281,19,0000,49,0000
146,1,30,6599,5,5127,19,0000,49,0000
147,1,30,6622,5,4941,19,0000,49,0000
148,1,30,6242,5,4951,19,0000,49,0000
149,1,30,5800,5,5032,19,0000,49,0000
150,1,30,5563,5,4927,19,0000,49,0000
151,1,30,5132,5,5002,19,0000,49,0000
152,1,30,5229,5,4835,19,0000,49,0000
153,1,30,5130,5,4670,19,0000,49,0000
154,1,30,5419,5,4612,19,0000,49,0000
155,1,30,5256,5,4474,19,0000,49,0000
156,1,30,5287,5,4302,19,0000,49,0000
157,1,30,5443,5,4165,19,0000,49,0000
158,1,30,5912,5,4315,19,0000,49,0000
159,1,30,5625,5,4266,19,0000,49,0000
160,1,30,6025,5,4333,19,0000,49,0000
161,1,30,6481,5,4474,19,0000,49,0000
162,1,30,6503,5,4307,19,0000,49,0000
163,1,30,6707,5,4204,19,0000,49,0000
164,1,30,7030,5,4198,19,0000,49,0000
165,1,30,7048,5,4035,19,0000,49,0000
166,1,30,6886,5,3913,19,0000,49,0000
167,1,30,6548,5,3930,19,0000,49,0000
168,1,30,6154,5,4012,19,0000,49,0000
169,1,30,6588,5,4149,19,0000,49,0000
170,1,30,6374,5,4062,19,0000,49,0000
171,1,30,6105,5,4020,19,0000,49,0000
172,1,30,6012,5,3877,19,0000,49,0000
173,1,30,5862,5,3758,19,0000,49,0000
174,1,30,6114,5,3707,19,0000,49,0000
175,1,30,5909,5,3623,19,0000,49,0000
176,1,30,5650,5,3582,19,0000,49,0000
177,1,30,5506,5,3466,19,0000,49,0000
178,1,30,5642,5,3348,19,0000,49,0000
179,1,30,5444,5,3265,19,0000,49,0000
180,1,30,5525,5,3129,19,0000,49,0000
181,1,30,5879,5,3197,19,0000,49,0000
182,1,30,5847,5,3053,19,0000,49,0000
183,1,30,5598,5,3016,19,0000,49,0000
184,1,30,5405,5,2937,19,0000,49,0000
185,1,30,5591,5,2855,19,0000,49,0000
186,1,30,5989,5,2992,19,0000,49,0000
187,1,30,5957,5,2852,19,0000,49,0000
188,1,30,6085,5,2741,19,0000,49,0000
189,1,30,6105,5,2603,19,0000,49,0000
190,1,30,5759,5,2682,19,0000,49,0000
191,1,30,5313,5,2906,19,0000,49,0000
192,1,30,5181,5,2800,19,0000,49,0000
193,1,30,5515,5,2868,19,0000,49,0000
194,1,30,5538,5,2733,19,0000,49,0000
195,1,30,5408,5,2630,19,0000,49,0000
196,1,30,5533,5,2525,19,0000,49,0000
197,1,30,5455,5,2404,19,0000,49,0000
198,1,30,5427,5,2273,19,0000,49,0000
199,1,30,5450,5,2143,19,0000,49,0000
200,1,30,5672,5,2108,19,0000,49,0000
201,1,30,5545,5,2010,19,0000,49,0000
202,1,30,5271,5,2027,19,0000,49,0000
203,1,30,4804,5,2324,19,0000,49,0000
204,1,30,4390,5,2530,19,0000,49,0000
205,1,30,4466,5,2414,19,0000,49,0000
206,1,30,4396,5,2296,19,0000,49,0000
207,1,30,4135,5,2306,19,0000,49,0000
208,1,30,4211,5,2192,19,0000,49,0000
209,1,30,4286,5,2079,19,0000,49,0000
210,1,30,4313,5,1957,19,0000,49,0000
211,1,30,4104,5,1923,19,0000,49,0000
212,1,30,3944,5,1854,19,0000,49,0000
213,1,30,3411,5,2313,19,0000,49,0000
214,1,30,3488,5,2203,19,0000,49,0000
215,1,30,3056,5,2467,19,0000,49,0000
