Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
6910,8667;0,0000;0,0000;0,0000;87,9333;4,6425;0,0000;0,0000;0,0000;4,5898
7010,8000;0,2000;0,0000;0,0000;93,0000;5,0596;0,4140;0,0000;0,0000;8,8560
719,6000;0,0000;0,0000;0,0000;93,0000;2,8234;0,0000;0,0000;0,0000;5,7694
727,2667;0,0000;0,0000;0,0000;87,5333;4,3502;0,0000;0,0000;0,0000;8,0522
739,8667;0,0000;0,0000;0,0000;94,7333;3,6814;0,0000;0,0000;0,0000;11,0548
7410,4000;0,0000;0,0000;0,0000;93,2000;2,6939;0,0000;0,0000;0,0000;2,7308
7510,9333;0,0000;0,0000;0,0000;93,6000;4,9924;0,0000;0,0000;0,0000;5,5006
767,2667;0,0000;0,0000;0,0000;101,2000;1,4376;0,0000;0,0000;0,0000;5,6087
7713,7333;0,0000;0,0000;0,0000;94,3333;3,5146;0,0000;0,0000;0,0000;3,6384
7810,8667;0,0000;0,0000;0,0000;87,7333;1,8074;0,0000;0,0000;0,0000;5,7628
798,9333;0,0000;0,0000;0,0000;91,7333;2,0166;0,0000;0,0000;0,0000;6,8083
808,8000;0,0000;0,0000;0,0000;93,5333;3,0752;0,0000;0,0000;0,0000;10,2460
8112,0000;0,0000;0,0000;0,0000;93,4000;2,9277;0,0000;0,0000;0,0000;7,8449
8212,8000;0,0000;0,0000;0,0000;93,0000;1,9346;0,0000;0,0000;0,0000;3,8914
8311,4667;0,0000;0,0000;0,0000;92,6667;1,7265;0,0000;0,0000;0,0000;12,9817
8410,4000;0,0000;0,0000;0,0000;91,8000;3,0426;0,0000;0,0000;0,0000;9,5109
8511,4000;0,2000;0,0000;0,0000;97,0000;2,0633;0,4140;0,0000;0,0000;8,1064
8611,3333;0,0000;0,0000;0,0000;88,8000;4,6394;0,0000;0,0000;0,0000;6,7528
879,8667;0,0000;0,0000;0,0000;85,6000;3,3566;0,0000;0,0000;0,0000;4,4689
889,2000;0,0000;0,0000;0,0000;93,2000;3,0984;0,0000;0,0000;0,0000;8,9299
8910,2000;0,0000;0,0000;0,0000;93,6000;3,7645;0,0000;0,0000;0,0000;7,5668
908,8667;0,0000;0,0000;0,0000;92,8000;3,5024;0,0000;0,0000;0,0000;6,0380
9111,7333;0,0000;0,0000;0,0000;92,2667;5,8975;0,0000;0,0000;0,0000;10,7203
9210,6000;0,0000;0,0000;0,0000;90,5333;2,9952;0,0000;0,0000;0,0000;8,5846
939,8667;0,0000;0,0000;0,0000;97,0667;2,2318;0,0000;0,0000;0,0000;7,3335
9410,7333;0,0000;0,0000;0,0000;91,8667;3,2396;0,0000;0,0000;0,0000;5,2217
9510,4667;0,0667;0,0000;0,0000;94,3333;3,7200;0,2582;0,0000;0,0000;9,5444
969,7333;0,0000;0,0000;0,0000;92,2000;2,7637;0,0000;0,0000;0,0000;3,9497
979,0667;0,0000;0,0000;0,0000;87,6000;1,7512;0,0000;0,0000;0,0000;5,9857
989,0000;0,0000;0,0000;0,0000;93,6000;3,2293;0,0000;0,0000;0,0000;5,3292
9910,4667;0,2667;0,0000;0,0000;88,5333;4,3403;0,4577;0,0000;0,0000;7,0798
10010,4667;0,0000;0,0000;0,0000;88,4000;2,5317;0,0000;0,0000;0,0000;5,3825
1018,8000;0,0000;0,0000;0,0000;95,2000;3,2558;0,0000;0,0000;0,0000;12,8074
1028,2000;0,0000;0,0000;0,0000;92,0667;3,4888;0,0000;0,0000;0,0000;10,6601
10310,1333;0,0000;0,0000;0,0000;89,4000;3,1818;0,0000;0,0000;0,0000;7,1494
1049,0667;0,0000;0,0000;0,0000;93,1333;3,3051;0,0000;0,0000;0,0000;6,1744
10512,8667;0,0667;0,0000;0,0000;95,2667;2,1996;0,2582;0,0000;0,0000;5,4178
10610,0000;0,0667;0,0000;0,0000;93,7333;1,8898;0,2582;0,0000;0,0000;7,9054
1079,6667;0,0000;0,0000;0,0000;88,6000;2,0237;0,0000;0,0000;0,0000;11,2110
10810,5333;0,0000;0,0000;0,0000;86,1333;2,1668;0,0000;0,0000;0,0000;9,9274
10910,1333;0,0000;0,0000;0,0000;93,0667;2,1668;0,0000;0,0000;0,0000;9,3691
1109,2667;0,0000;0,0000;0,0000;90,4667;2,8652;0,0000;0,0000;0,0000;7,5580
11111,4000;0,0000;0,0000;0,0000;98,6000;2,3238;0,0000;0,0000;0,0000;6,1505
11210,1333;0,0000;0,0000;0,0000;91,2667;2,6150;0,0000;0,0000;0,0000;7,2945
1139,0667;0,0000;0,0000;0,0000;86,2667;3,2616;0,0000;0,0000;0,0000;10,5862
1149,4667;0,0000;0,0000;0,0000;91,8000;3,1366;0,0000;0,0000;0,0000;12,6502
1158,6667;0,0000;0,0000;0,0000;91,2667;3,5590;0,0000;0,0000;0,0000;9,2926
1169,1333;0,0000;0,0000;0,0000;84,8667;1,9591;0,0000;0,0000;0,0000;10,2808
1179,5333;0,0000;0,0000;0,0000;93,8667;1,7265;0,0000;0,0000;0,0000;13,7418
1189,4000;0,0000;0,0000;0,0000;100,2000;2,7203;0,0000;0,0000;0,0000;8,0906
11913,1333;0,0000;0,0000;0,0000;94,8000;2,6421;0,0000;0,0000;0,0000;3,8582
12010,4667;0,0000;0,0000;0,0000;87,8000;3,5429;0,0000;0,0000;0,0000;9,2520
1219,2000;0,0000;0,0000;0,0000;91,2000;2,6511;0,0000;0,0000;0,0000;7,7386
1228,2000;0,0000;0,0000;0,0000;97,6000;2,6780;0,0000;0,0000;0,0000;10,2036
12311,4000;0,0000;0,0000;0,0000;94,8000;2,1647;0,0000;0,0000;0,0000;8,7440
12412,9333;0,0000;0,0000;0,0000;94,8000;4,2673;0,0000;0,0000;0,0000;8,5206
12513,0000;0,0000;0,0000;0,0000;86,9333;3,1623;0,0000;0,0000;0,0000;11,8410
1268,8667;0,0000;0,0000;0,0000;94,6000;2,8251;0,0000;0,0000;0,0000;12,1937
12710,6000;0,2000;0,0000;0,0000;91,2667;3,5817;0,4140;0,0000;0,0000;11,6218
1289,2000;0,0000;0,0000;0,0000;99,5333;3,5092;0,0000;0,0000;0,0000;9,1172
1299,7333;0,0000;0,0000;0,0000;97,6000;5,2708;0,0000;0,0000;0,0000;8,2618
13011,6667;0,0000;0,0000;0,0000;91,0000;2,9196;0,0000;0,0000;0,0000;7,1114
1319,2667;0,0000;0,0000;0,0000;92,1333;2,4044;0,0000;0,0000;0,0000;11,5069
13212,2000;0,1333;0,0000;0,0000;90,2667;2,0071;0,3519;0,0000;0,0000;8,0752
1338,6000;0,2000;0,0000;0,0000;86,4667;4,1542;0,4140;0,0000;0,0000;9,0858
1348,4667;0,0000;0,0000;0,0000;88,2667;1,5976;0,0000;0,0000;0,0000;13,4295
1359,2000;0,0667;0,0000;0,0000;87,6000;3,7834;0,2582;0,0000;0,0000;8,1749
13610,8000;0,0000;0,0000;0,0000;89,7333;1,8205;0,0000;0,0000;0,0000;8,1193
1379,0000;0,0000;0,0000;0,0000;83,6667;2,5355;0,0000;0,0000;0,0000;13,5101
1388,6000;0,0000;0,0000;0,0000;94,3333;2,3238;0,0000;0,0000;0,0000;10,7216
1398,5333;0,0000;0,0000;0,0000;96,0667;2,1336;0,0000;0,0000;0,0000;5,6121
14013,2667;0,0667;0,0000;0,0000;97,6000;3,7696;0,2582;0,0000;0,0000;8,2963
14110,2000;0,2000;0,0000;0,0000;87,4000;2,0071;0,4140;0,0000;0,0000;8,0427
14211,0000;0,0667;0,0000;0,0000;89,4667;2,8785;0,2582;0,0000;0,0000;4,6270
1439,8000;0,0000;0,0000;0,0000;90,5333;3,7645;0,0000;0,0000;0,0000;6,4793
1448,3333;0,0000;0,0000;0,0000;82,5333;3,1547;0,0000;0,0000;0,0000;9,4102
1459,6667;0,0667;0,0000;0,0000;93,5333;4,0999;0,2582;0,0000;0,0000;9,8479
14611,4000;0,0000;0,0000;0,0000;90,2667;2,8486;0,0000;0,0000;0,0000;7,1760
1479,3333;0,0000;0,0000;0,0000;93,0667;3,6968;0,0000;0,0000;0,0000;6,6598
1489,4667;0,0000;0,0000;0,0000;91,3333;1,5523;0,0000;0,0000;0,0000;6,3882
1499,1333;0,0000;0,0000;0,0000;84,4000;1,4573;0,0000;0,0000;0,0000;8,9666
15010,5333;0,0000;0,0000;0,0000;88,4667;1,8074;0,0000;0,0000;0,0000;1,5523
15110,2667;0,0000;0,0000;0,0000;93,6667;3,1502;0,0000;0,0000;0,0000;3,9036
15210,6667;0,0000;0,0000;0,0000;91,8667;2,2573;0,0000;0,0000;0,0000;7,3860
1539,6000;0,0000;0,0000;0,0000;93,6667;1,6388;0,0000;0,0000;0,0000;5,4467
1547,6000;0,0000;0,0000;0,0000;91,8000;3,0426;0,0000;0,0000;0,0000;7,4181
1558,0000;0,0000;0,0000;0,0000;90,6667;2,3604;0,0000;0,0000;0,0000;3,8483
1568,0667;0,0000;0,0000;0,0000;91,4667;1,4376;0,0000;0,0000;0,0000;2,8752
1579,6667;0,0000;0,0000;0,0000;93,2667;2,6637;0,0000;0,0000;0,0000;11,4172
1589,4000;0,2000;0,0000;0,0000;93,2000;3,3764;0,4140;0,0000;0,0000;16,2797
1598,8667;0,0000;0,0000;0,0000;88,4667;3,7391;0,0000;0,0000;0,0000;8,6592
1608,6667;0,0000;0,0000;0,0000;90,5333;2,3805;0,0000;0,0000;0,0000;5,7055
16111,6000;0,0000;0,0000;0,0000;95,2000;2,6939;0,0000;0,0000;0,0000;6,5487
1629,5333;0,0000;0,0000;0,0000;97,6000;1,7674;0,0000;0,0000;0,0000;7,8994
16310,8000;0,0000;0,0000;0,0000;90,8667;5,0596;0,0000;0,0000;0,0000;8,7820
16410,1333;0,0000;0,0000;0,0000;84,4000;1,6847;0,0000;0,0000;0,0000;8,7570
1659,3333;0,0000;0,0000;0,0000;97,2667;1,3973;0,0000;0,0000;0,0000;8,7950
1668,9333;0,0000;0,0000;0,0000;92,1333;3,1275;0,0000;0,0000;0,0000;6,1046
16711,4667;0,0000;0,0000;0,0000;98,6000;2,0656;0,0000;0,0000;0,0000;6,5005
16811,3333;0,0000;0,0000;0,0000;88,1333;3,9036;0,0000;0,0000;0,0000;5,3434
16910,1333;0,0000;0,0000;0,0000;98,8667;3,4819;0,0000;0,0000;0,0000;6,8020
17013,3333;0,0000;0,0000;0,0000;85,8667;2,6367;0,0000;0,0000;0,0000;8,0344
1719,2667;0,2000;0,0000;0,0000;93,9333;2,4631;0,4140;0,0000;0,0000;5,1612
1728,4000;0,0000;0,0000;0,0000;93,1333;1,5946;0,0000;0,0000;0,0000;5,0266
1739,6000;0,0000;0,0000;0,0000;90,5333;2,8234;0,0000;0,0000;0,0000;11,2305
1749,5333;0,0000;0,0000;0,0000;87,0000;2,2949;0,0000;0,0000;0,0000;9,3274
17511,5333;0,0000;0,0000;0,0000;89,7333;1,9591;0,0000;0,0000;0,0000;9,3844
17610,2667;0,0000;0,0000;0,0000;90,2000;4,0261;0,0000;0,0000;0,0000;9,6155
1778,7333;0,0000;0,0000;0,0000;84,6667;2,2824;0,0000;0,0000;0,0000;8,4741
1787,1333;0,0000;0,0000;0,0000;90,8000;2,4746;0,0000;0,0000;0,0000;3,8582
1799,1333;0,0000;0,0000;0,0000;88,4000;3,1818;0,0000;0,0000;0,0000;8,8946
18010,7333;0,0000;0,0000;0,0000;92,5333;4,7127;0,0000;0,0000;0,0000;5,9265
18110,0667;0,0000;0,0000;0,0000;92,5333;2,8149;0,0000;0,0000;0,0000;1,8074
18213,2000;0,0000;0,0000;0,0000;97,0000;4,7689;0,0000;0,0000;0,0000;8,7750
18312,2667;0,2000;0,0000;0,0000;92,8667;2,8900;0,4140;0,0000;0,0000;8,6178
1849,0000;0,2667;0,0000;0,0000;89,2000;3,0237;0,4577;0,0000;0,0000;4,7087
1857,9333;0,0000;0,0000;0,0000;91,3333;2,7377;0,0000;0,0000;0,0000;14,3809
1868,6000;0,0000;0,0000;0,0000;86,8000;2,4437;0,0000;0,0000;0,0000;6,5378
1879,3333;0,0000;0,0000;0,0000;93,8000;1,5887;0,0000;0,0000;0,0000;8,4785
1889,5333;0,0000;0,0000;0,0000;88,7333;4,1553;0,0000;0,0000;0,0000;8,1017
18910,2000;0,0000;0,0000;0,0000;93,8667;2,9809;0,0000;0,0000;0,0000;4,8970
19011,2000;0,0000;0,0000;0,0000;95,7333;2,5128;0,0000;0,0000;0,0000;6,3860
1918,0667;0,0000;0,0000;0,0000;91,2000;1,5337;0,0000;0,0000;0,0000;5,7842
19210,2667;0,0000;0,0000;0,0000;91,9333;2,1202;0,0000;0,0000;0,0000;4,5114
1939,7333;0,0000;0,0000;0,0000;96,8667;3,2175;0,0000;0,0000;0,0000;4,7489
1947,8000;0,0000;0,0000;0,0000;82,9333;3,2338;0,0000;0,0000;0,0000;9,0827
1959,0667;0,0000;0,0000;0,0000;87,6000;3,4115;0,0000;0,0000;0,0000;9,9413
1969,4000;0,0000;0,0000;0,0000;86,7333;2,2297;0,0000;0,0000;0,0000;8,8355
1977,8000;0,0000;0,0000;0,0000;93,6000;2,3664;0,0000;0,0000;0,0000;9,1010
1989,7333;0,0000;0,0000;0,0000;84,2667;2,3442;0,0000;0,0000;0,0000;8,8436
19910,0667;0,0000;0,0000;0,0000;94,0667;2,0166;0,0000;0,0000;0,0000;4,3172
20011,3333;0,0000;0,0000;0,0000;96,8667;2,3503;0,0000;0,0000;0,0000;8,9751
20110,1333;0,0000;0,0000;0,0000;80,8000;1,6847;0,0000;0,0000;0,0000;8,9778
2028,7333;0,0000;0,0000;0,0000;90,0667;1,7512;0,0000;0,0000;0,0000;10,1451
20311,4667;0,0000;0,0000;0,0000;97,4667;3,1137;0,0000;0,0000;0,0000;6,7915
20410,3333;0,0000;0,0000;0,0000;91,1333;2,1269;0,0000;0,0000;0,0000;7,9809
20510,1333;0,0000;0,0000;0,0000;89,5333;2,4162;0,0000;0,0000;0,0000;12,0823
2069,4000;0,0000;0,0000;0,0000;89,6000;0,9856;0,0000;0,0000;0,0000;11,2935
20711,5333;0,0000;0,0000;0,0000;91,0667;2,7997;0,0000;0,0000;0,0000;6,3860
20812,4000;0,0000;0,0000;0,0000;96,7333;2,2928;0,0000;0,0000;0,0000;12,2385
20911,6000;0,0000;0,0000;0,0000;87,7333;2,3845;0,0000;0,0000;0,0000;9,9389
2108,5333;0,0000;0,0000;0,0000;94,4000;3,2921;0,0000;0,0000;0,0000;6,8640
21110,4667;0,0667;0,0000;0,0000;96,1333;1,9223;0,2582;0,0000;0,0000;14,8606
2128,8667;0,1333;0,0000;0,0000;86,9333;2,7997;0,3519;0,0000;0,0000;3,2175
2138,0000;0,0000;0,0000;0,0000;98,8000;3,0237;0,0000;0,0000;0,0000;11,9296
21411,1333;0,0000;0,0000;0,0000;88,0667;3,3778;0,0000;0,0000;0,0000;5,7379
2159,8667;0,0000;0,0000;0,0000;91,8000;1,8848;0,0000;0,0000;0,0000;5,9905
2169,0667;0,0000;0,0000;0,0000;92,4000;3,9545;0,0000;0,0000;0,0000;6,4120
2179,7333;0,0000;0,0000;0,0000;93,0000;1,2799;0,0000;0,0000;0,0000;11,3892
21810,1333;0,0000;0,0000;0,0000;92,4667;1,4573;0,0000;0,0000;0,0000;11,8132
21910,9333;0,0000;0,0000;0,0000;94,4000;3,8260;0,0000;0,0000;0,0000;2,3543
22010,4000;0,0000;0,0000;0,0000;96,2667;2,7980;0,0000;0,0000;0,0000;6,5734
22112,0000;0,0000;0,0000;0,0000;95,6000;2,8536;0,0000;0,0000;0,0000;8,0693
22211,1333;0,2000;0,0000;0,0000;89,8667;4,2404;0,4140;0,0000;0,0000;10,2600
2239,4667;0,0000;0,0000;0,0000;86,0667;3,9437;0,0000;0,0000;0,0000;5,5993
2248,8667;0,0000;0,0000;0,0000;86,4000;1,8465;0,0000;0,0000;0,0000;6,8640
2259,9333;0,0000;0,0000;0,0000;91,6667;3,1502;0,0000;0,0000;0,0000;6,5320
2269,0000;0,0667;0,0000;0,0000;89,8000;2,8284;0,2582;0,0000;0,0000;8,9299
2279,2000;0,0000;0,0000;0,0000;89,1333;3,0984;0,0000;0,0000;0,0000;8,2364
2288,4000;0,0000;0,0000;0,0000;90,6667;2,3543;0,0000;0,0000;0,0000;6,2526
2298,9333;0,0000;0,0000;0,0000;94,3333;1,8310;0,0000;0,0000;0,0000;4,8795
2306,9333;0,0000;0,0000;0,0000;96,1333;2,7637;0,0000;0,0000;0,0000;8,2190
23110,8000;0,0000;0,0000;0,0000;98,0667;3,0519;0,0000;0,0000;0,0000;7,8054
23211,5333;0,0000;0,0000;0,0000;90,4667;2,6150;0,0000;0,0000;0,0000;6,8020
23312,2667;0,0000;0,0000;0,0000;94,0000;1,6242;0,0000;0,0000;0,0000;8,6603
2349,8000;0,0000;0,0000;0,0000;85,7333;3,3209;0,0000;0,0000;0,0000;8,9639
23511,6000;0,0000;0,0000;0,0000;89,8667;4,9252;0,0000;0,0000;0,0000;9,4858
2369,4667;0,0000;0,0000;0,0000;96,0667;3,2704;0,0000;0,0000;0,0000;5,8367
23710,2667;0,0000;0,0000;0,0000;86,7333;3,2834;0,0000;0,0000;0,0000;6,9843
2389,7333;0,0000;0,0000;0,0000;87,4667;2,6583;0,0000;0,0000;0,0000;7,5486
2397,8000;0,0000;0,0000;0,0000;99,7333;2,9809;0,0000;0,0000;0,0000;5,6248
24010,7333;0,0000;0,0000;0,0000;88,5333;3,7315;0,0000;0,0000;0,0000;8,5262
24113,3333;0,0000;0,0000;0,0000;97,9333;4,2370;0,0000;0,0000;0,0000;6,3185
2429,4000;0,0000;0,0000;0,0000;96,2000;2,1974;0,0000;0,0000;0,0000;8,9778
2438,0667;0,0000;0,0000;0,0000;92,1333;4,2337;0,0000;0,0000;0,0000;6,7387
2449,2667;0,0000;0,0000;0,0000;93,6000;3,3267;0,0000;0,0000;0,0000;10,4526
2458,2667;0,1333;0,0000;0,0000;93,9333;2,9633;0,3519;0,0000;0,0000;5,1888
24611,8000;0,0000;0,0000;0,0000;92,4000;2,7308;0,0000;0,0000;0,0000;7,9084
24710,0000;0,0000;0,0000;0,0000;101,5333;0,9258;0,0000;0,0000;0,0000;7,5201
24811,4667;0,0000;0,0000;0,0000;87,7333;2,0307;0,0000;0,0000;0,0000;9,5204
2499,4667;0,0000;0,0000;0,0000;93,6000;3,7200;0,0000;0,0000;0,0000;11,1021
25010,0000;0,0000;0,0000;0,0000;89,6000;3,0237;0,0000;0,0000;0,0000;6,4896
25111,9333;0,0000;0,0000;0,0000;95,0000;2,9633;0,0000;0,0000;0,0000;10,7836
2529,8000;0,0000;0,0000;0,0000;94,5333;1,2071;0,0000;0,0000;0,0000;14,3172
25311,5333;0,0000;0,0000;0,0000;88,5333;4,2572;0,0000;0,0000;0,0000;8,9352
25410,4000;0,0000;0,0000;0,0000;92,5333;3,4600;0,0000;0,0000;0,0000;5,6044
2558,5333;0,0000;0,0000;0,0000;93,8000;2,0656;0,0000;0,0000;0,0000;8,6123
25612,1333;0,0000;0,0000;0,0000;93,8000;2,7220;0,0000;0,0000;0,0000;5,9185
2579,8000;0,0000;0,0000;0,0000;95,0000;3,2776;0,0000;0,0000;0,0000;10,9349
25811,4667;0,0000;0,0000;0,0000;92,5333;3,8148;0,0000;0,0000;0,0000;14,5301
2599,8667;0,0000;0,0000;0,0000;96,8000;3,9437;0,0000;0,0000;0,0000;8,9299
26011,9333;0,0000;0,0000;0,0000;85,8000;2,0862;0,0000;0,0000;0,0000;4,3785
26110,0000;0,0000;0,0000;0,0000;93,2667;2,9520;0,0000;0,0000;0,0000;14,2752
26211,3333;0,0000;0,0000;0,2667;91,2667;4,6701;0,0000;0,0000;0,4577;9,8595
26310,2667;0,0000;0,0000;0,0000;95,8667;1,7512;0,0000;0,0000;0,0000;10,2460
26412,1333;0,0000;0,0000;0,0000;93,4000;3,8148;0,0000;0,0000;0,0000;7,7717
26510,7333;0,0000;0,0000;0,0000;94,3333;1,7915;0,0000;0,0000;0,0000;7,9433
26610,4000;0,0000;0,0000;0,0000;90,0000;1,4041;0,0000;0,0000;0,0000;9,5842
26710,4000;0,0000;0,0000;0,0000;97,6000;1,8048;0,0000;0,0000;0,0000;8,3478
26810,6667;0,1333;0,0000;0,0000;90,5333;3,1320;0,3519;0,0000;0,0000;13,2658
26911,4667;0,0000;0,0000;0,0000;89,7333;3,5227;0,0000;0,0000;0,0000;12,5611
27010,9333;0,0000;0,0000;0,0000;96,6000;2,1202;0,0000;0,0000;0,0000;6,3785
27110,5333;0,0000;0,0000;0,0000;96,8000;2,3258;0,0000;0,0000;0,0000;13,7228
