Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;25.966666666666665;4,7682;15,0000;40,0000;1;30.645833333333336;5,5489;19,0000;45,0000;2;19.170833333333334;4,2554;8,0000;31,0000;3;27.066666666666666;5,5842;11,0000;42,0000
16;0;26.082352941176474;4,8689;15,0000;40,0000;1;30.48235294117647;5,5215;19,0000;45,0000;2;19.176470588235297;4,1946;8,0000;31,0000;3;27.317647058823532;5,6168;11,0000;42,0000
17;0;26.1;4,8164;15,0000;40,0000;1;30.437037037037037;5,4706;19,0000;45,0000;2;19.296296296296298;4,1587;8,0000;31,0000;3;27.225925925925928;5,6474;11,0000;42,0000
18;0;26.161403508771933;4,8092;15,0000;40,0000;1;30.25964912280702;5,4672;19,0000;45,0000;2;19.36842105263158;4,1096;8,0000;31,0000;3;27.25964912280702;5,7613;11,0000;42,0000
19;0;26.046666666666667;4,8300;15,0000;40,0000;1;30.233333333333334;5,4453;19,0000;45,0000;2;19.376666666666665;4,1568;8,0000;34,0000;3;27.176666666666666;5,6425;11,0000;42,0000
20;0;26.038095238095238;4,7369;15,0000;40,0000;1;30.149206349206345;5,4182;19,0000;45,0000;2;19.298412698412697;4,1531;8,0000;34,0000;3;27.206349206349206;5,5568;11,0000;42,0000
21;0;26.0;4,8528;12,0000;40,0000;1;30.160606060606064;5,3980;19,0000;45,0000;2;19.375757575757575;4,2467;8,0000;34,0000;3;27.31818181818182;5,6841;11,0000;42,0000
22;0;26.005797101449275;4,8399;12,0000;40,0000;1;30.217391304347824;5,3567;19,0000;45,0000;2;19.446376811594202;4,2396;8,0000;34,0000;3;27.220289855072465;5,6823;11,0000;42,0000
23;0;26.069444444444443;4,8559;12,0000;40,0000;1;30.20555555555556;5,3607;19,0000;45,0000;2;19.325;4,3326;7,0000;34,0000;3;27.122222222222224;5,6668;11,0000;42,0000
24;0;26.037333333333333;4,8301;12,0000;40,0000;1;30.423999999999996;5,4123;19,0000;45,0000;2;19.338666666666665;4,3368;7,0000;34,0000;3;27.021333333333335;5,6255;11,0000;42,0000
25;0;26.21794871794872;4,8532;12,0000;40,0000;1;30.41025641025641;5,3783;19,0000;45,0000;2;19.289743589743587;4,2861;7,0000;34,0000;3;26.9;5,6375;11,0000;42,0000
26;0;26.17037037037037;4,8357;12,0000;40,0000;1;30.469135802469133;5,3480;19,0000;45,0000;2;19.328395061728394;4,2796;7,0000;34,0000;3;26.90864197530864;5,5783;11,0000;42,0000
27;0;26.152380952380952;4,8180;12,0000;40,0000;1;30.564285714285713;5,4135;19,0000;45,0000;2;19.295238095238098;4,2346;7,0000;34,0000;3;26.835714285714282;5,5953;11,0000;42,0000
28;0;26.160919540229884;4,7613;12,0000;40,0000;1;30.664367816091954;5,3905;19,0000;45,0000;2;19.383908045977012;4,3129;7,0000;34,0000;3;27.045977011494255;5,7291;11,0000;42,0000
29;0;26.142222222222223;4,7613;12,0000;40,0000;1;30.624444444444443;5,3354;19,0000;45,0000;2;19.444444444444443;4,3065;7,0000;34,0000;3;27.062222222222225;5,6695;11,0000;42,0000
30;0;26.19784946236559;4,7669;12,0000;40,0000;1;30.556989247311826;5,2912;19,0000;45,0000;2;19.516129032258064;4,3297;7,0000;34,0000;3;27.08817204301075;5,6266;11,0000;42,0000
31;0;26.322916666666664;4,8041;12,0000;40,0000;1;30.585416666666664;5,3022;19,0000;47,0000;2;19.547916666666666;4,3218;7,0000;34,0000;3;27.047916666666666;5,5732;11,0000;42,0000
32;0;26.254545454545458;4,8165;12,0000;40,0000;1;30.563636363636363;5,3048;19,0000;47,0000;2;19.626262626262623;4,3056;7,0000;34,0000;3;26.94343434343434;5,5631;11,0000;42,0000
33;0;26.33725490196078;4,8054;12,0000;40,0000;1;30.458823529411767;5,3231;18,0000;47,0000;2;19.68039215686274;4,2926;7,0000;34,0000;3;26.925490196078435;5,5064;11,0000;42,0000
34;0;26.295238095238098;4,8020;12,0000;40,0000;1;30.394285714285715;5,3598;18,0000;47,0000;2;19.710476190476193;4,2820;7,0000;34,0000;3;26.95809523809524;5,4854;11,0000;42,0000
35;0;26.235185185185184;4,7788;12,0000;40,0000;1;30.40555555555556;5,2961;18,0000;47,0000;2;19.675925925925927;4,2562;7,0000;34,0000;3;27.014814814814816;5,5019;11,0000;42,0000
36;0;26.311711711711713;4,7624;12,0000;40,0000;1;30.48108108108108;5,2810;18,0000;47,0000;2;19.601801801801805;4,2556;7,0000;34,0000;3;27.07747747747748;5,5394;11,0000;42,0000
37;0;26.35789473684211;4,7848;12,0000;40,0000;1;30.324561403508774;5,3491;18,0000;47,0000;2;19.622807017543856;4,2310;7,0000;34,0000;3;27.114035087719298;5,5028;11,0000;42,0000
38;0;26.307692307692307;4,7813;12,0000;40,0000;1;30.364102564102563;5,3774;16,0000;47,0000;2;19.605128205128203;4,2975;7,0000;34,0000;3;27.015384615384615;5,4777;11,0000;42,0000
39;0;26.348333333333336;4,7859;12,0000;40,0000;1;30.255000000000003;5,3769;16,0000;47,0000;2;19.598333333333336;4,2568;7,0000;34,0000;3;26.993333333333332;5,4739;11,0000;42,0000
40;0;26.336585365853654;4,7390;12,0000;40,0000;1;30.18211382113821;5,3978;16,0000;47,0000;2;19.647154471544713;4,2901;7,0000;34,0000;3;27.027642276422764;5,4286;11,0000;42,0000
41;0;26.395238095238092;4,7381;12,0000;40,0000;1;30.165079365079368;5,3600;16,0000;47,0000;2;19.630158730158733;4,2786;7,0000;34,0000;3;26.8984126984127;5,4948;11,0000;42,0000
42;0;26.3922480620155;4,6973;12,0000;40,0000;1;30.103875968992252;5,3574;16,0000;47,0000;2;19.601550387596898;4,3422;6,0000;34,0000;3;26.87131782945736;5,4690;11,0000;42,0000
43;0;26.442424242424245;4,7015;12,0000;40,0000;1;30.040909090909093;5,3536;16,0000;47,0000;2;19.580303030303032;4,3741;6,0000;34,0000;3;26.875757575757575;5,4697;11,0000;42,0000
44;0;26.49925925925926;4,7453;12,0000;40,0000;1;30.007407407407403;5,3288;16,0000;47,0000;2;19.619259259259263;4,3376;6,0000;34,0000;3;26.9037037037037;5,4581;11,0000;42,0000
45;0;26.504347826086956;4,7038;12,0000;40,0000;1;29.936231884057968;5,3223;16,0000;47,0000;2;19.634782608695655;4,3236;6,0000;34,0000;3;26.866666666666664;5,4703;11,0000;42,0000
46;0;26.44113475177305;4,7133;12,0000;40,0000;1;30.001418439716318;5,4171;16,0000;47,0000;2;19.617021276595743;4,3260;6,0000;34,0000;3;26.82836879432624;5,4484;11,0000;42,0000
47;0;26.373611111111114;4,7056;12,0000;40,0000;1;30.06666666666667;5,4160;16,0000;47,0000;2;19.656944444444445;4,3206;6,0000;34,0000;3;26.826388888888893;5,4389;11,0000;42,0000
48;0;26.386394557823124;4,7006;12,0000;40,0000;1;30.029931972789118;5,3841;16,0000;47,0000;2;19.591836734693874;4,4089;6,0000;34,0000;3;26.801360544217687;5,3994;11,0000;42,0000
49;0;26.330666666666662;4,7055;12,0000;40,0000;1;30.080000000000005;5,4622;16,0000;47,0000;2;19.58533333333333;4,4135;6,0000;34,0000;3;26.79733333333333;5,3822;11,0000;42,0000
50;0;26.41307189542484;4,7245;12,0000;40,0000;1;30.083660130718954;5,4269;16,0000;47,0000;2;19.50065359477124;4,4238;6,0000;34,0000;3;26.873202614379085;5,3962;11,0000;42,0000
51;0;26.508974358974356;4,7781;12,0000;40,0000;1;30.01794871794872;5,4455;16,0000;47,0000;2;19.457692307692305;4,4056;6,0000;34,0000;3;26.91794871794872;5,3706;11,0000;42,0000
52;0;26.480503144654094;4,7883;12,0000;40,0000;1;30.044025157232703;5,4187;16,0000;47,0000;2;19.484276729559745;4,4215;6,0000;34,0000;3;26.872955974842768;5,3845;11,0000;42,0000
53;0;26.4962962962963;4,7715;12,0000;40,0000;1;30.018518518518515;5,4411;16,0000;47,0000;2;19.48148148148148;4,3856;6,0000;34,0000;3;26.87530864197531;5,3768;11,0000;42,0000
54;0;26.46545454545454;4,7876;12,0000;40,0000;1;30.025454545454544;5,4339;16,0000;47,0000;2;19.473939393939396;4,4120;6,0000;34,0000;3;26.898181818181815;5,3480;11,0000;42,0000
55;0;26.473809523809525;4,7725;12,0000;40,0000;1;29.946428571428573;5,4382;16,0000;47,0000;2;19.421428571428567;4,4011;6,0000;34,0000;3;26.9;5,3296;11,0000;42,0000
56;0;26.40701754385965;4,7959;12,0000;40,0000;1;29.948538011695906;5,4099;16,0000;47,0000;2;19.430409356725146;4,3806;6,0000;34,0000;3;26.919298245614037;5,3166;11,0000;42,0000
57;0;26.357471264367817;4,7791;12,0000;40,0000;1;29.99080459770115;5,4015;16,0000;47,0000;2;19.466666666666665;4,4145;6,0000;34,0000;3;26.964367816091958;5,2945;11,0000;42,0000
58;0;26.332203389830507;4,8314;12,0000;40,0000;1;29.94237288135593;5,3818;16,0000;47,0000;2;19.527683615819207;4,4874;6,0000;34,0000;3;26.94915254237288;5,2841;11,0000;42,0000
59;0;26.30888888888889;4,8013;12,0000;40,0000;1;29.968888888888888;5,3775;16,0000;47,0000;2;19.501111111111108;4,4770;6,0000;34,0000;3;26.953333333333333;5,2884;11,0000;42,0000
60;0;26.330054644808747;4,7801;12,0000;40,0000;1;29.916939890710378;5,3703;16,0000;47,0000;2;19.49945355191257;4,4710;6,0000;34,0000;3;26.924590163934425;5,2681;11,0000;42,0000
61;0;26.31505376344086;4,7888;12,0000;40,0000;1;29.924731182795696;5,3597;16,0000;47,0000;2;19.48494623655914;4,4531;6,0000;34,0000;3;26.98709677419355;5,2799;11,0000;42,0000
62;0;26.27089947089947;4,7981;12,0000;40,0000;1;29.91005291005291;5,3397;16,0000;47,0000;2;19.489947089947087;4,4367;6,0000;34,0000;3;27.039153439153438;5,2824;11,0000;42,0000
63;0;26.28541666666667;4,7774;12,0000;40,0000;1;29.88229166666666;5,3159;16,0000;47,0000;2;19.452083333333334;4,4370;6,0000;34,0000;3;27.06354166666667;5,3113;11,0000;42,0000
64;0;26.271794871794874;4,7713;12,0000;40,0000;1;29.91692307692308;5,3231;16,0000;47,0000;2;19.415384615384617;4,4261;6,0000;34,0000;3;27.11179487179487;5,3351;11,0000;42,0000
65;0;26.32828282828283;4,8076;12,0000;40,0000;1;29.95454545454546;5,3245;16,0000;47,0000;2;19.45757575757576;4,4264;6,0000;34,0000;3;27.11111111111111;5,3347;11,0000;42,0000
66;0;26.39701492537314;4,8492;12,0000;40,0000;1;29.890547263681594;5,3294;16,0000;47,0000;2;19.480597014925376;4,4124;6,0000;34,0000;3;27.149253731343283;5,3351;11,0000;42,0000
67;0;26.3921568627451;4,8317;12,0000;40,0000;1;29.882352941176475;5,3096;16,0000;47,0000;2;19.514705882352942;4,4228;6,0000;34,0000;3;27.174509803921566;5,3206;11,0000;42,0000
68;0;26.35942028985507;4,8292;12,0000;40,0000;1;29.89468599033816;5,2958;16,0000;47,0000;2;19.54685990338164;4,4143;6,0000;34,0000;3;27.160386473429952;5,2894;11,0000;42,0000
69;0;26.38380952380952;4,8377;12,0000;40,0000;1;29.852380952380955;5,2980;16,0000;47,0000;2;19.517142857142858;4,4093;6,0000;34,0000;3;27.148571428571433;5,2806;11,0000;42,0000
70;0;26.4150234741784;4,8819;12,0000;40,0000;1;29.82723004694836;5,2737;16,0000;47,0000;2;19.51455399061033;4,3967;6,0000;34,0000;3;27.160563380281687;5,2673;11,0000;42,0000
71;0;26.397222222222222;4,8559;12,0000;40,0000;1;29.832407407407413;5,2816;16,0000;47,0000;2;19.498148148148147;4,3739;6,0000;34,0000;3;27.185185185185183;5,2515;11,0000;42,0000
72;0;26.3662100456621;4,8655;12,0000;40,0000;1;29.839269406392688;5,2723;16,0000;47,0000;2;19.46940639269406;4,3722;6,0000;34,0000;3;27.126940639269407;5,2540;11,0000;42,0000
73;0;26.37747747747748;4,8597;12,0000;40,0000;1;29.849549549549543;5,2864;16,0000;47,0000;2;19.49189189189189;4,3927;6,0000;34,0000;3;27.107207207207203;5,3033;11,0000;42,0000
74;0;26.403555555555556;4,8478;12,0000;40,0000;1;29.82577777777778;5,2827;16,0000;47,0000;2;19.484444444444442;4,3875;6,0000;34,0000;3;27.122666666666664;5,2764;11,0000;42,0000
75;0;26.389473684210525;4,8383;12,0000;40,0000;1;29.853508771929828;5,2879;16,0000;47,0000;2;19.471929824561407;4,3875;6,0000;34,0000;3;27.143859649122806;5,2758;11,0000;42,0000
76;0;26.44848484848485;4,8681;12,0000;40,0000;1;29.834632034632037;5,2939;16,0000;47,0000;2;19.47099567099567;4,3757;6,0000;34,0000;3;27.17748917748918;5,2602;11,0000;42,0000
77;0;26.44017094017094;4,8500;12,0000;40,0000;1;29.88290598290598;5,3106;16,0000;47,0000;2;19.472649572649573;4,3848;6,0000;34,0000;3;27.201709401709405;5,2444;11,0000;42,0000
78;0;26.446413502109703;4,8509;12,0000;40,0000;1;29.882700421940932;5,3441;16,0000;47,0000;2;19.44388185654008;4,3952;6,0000;34,0000;3;27.16877637130802;5,2552;11,0000;42,0000
79;0;26.439166666666665;4,8369;12,0000;40,0000;1;29.880833333333335;5,3525;16,0000;47,0000;2;19.444166666666668;4,3844;6,0000;34,0000;3;27.149166666666662;5,2401;11,0000;42,0000
80;0;26.458436213991767;4,8525;12,0000;40,0000;1;29.867489711934162;5,3438;16,0000;47,0000;2;19.462551440329218;4,3875;6,0000;34,0000;3;27.11769547325103;5,2294;11,0000;42,0000
81;0;26.46910569105691;4,8415;12,0000;40,0000;1;29.847967479674796;5,3560;16,0000;47,0000;2;19.46747967479675;4,3683;6,0000;34,0000;3;27.152032520325204;5,2306;11,0000;42,0000
82;0;26.471485943775104;4,8338;12,0000;40,0000;1;29.839357429718877;5,3317;16,0000;47,0000;2;19.46987951807229;4,3768;6,0000;34,0000;3;27.19036144578313;5,2158;11,0000;42,0000
83;0;26.44285714285714;4,8495;12,0000;40,0000;1;29.869841269841267;5,3435;16,0000;47,0000;2;19.493650793650794;4,3774;6,0000;34,0000;3;27.17857142857143;5,2029;11,0000;42,0000
84;0;26.419607843137253;4,8428;12,0000;40,0000;1;29.889411764705887;5,3818;16,0000;47,0000;2;19.489411764705885;4,3694;6,0000;34,0000;3;27.177254901960783;5,2106;11,0000;42,0000
85;0;26.452713178294573;4,8522;12,0000;40,0000;1;29.90852713178295;5,3705;16,0000;47,0000;2;19.530232558139538;4,3859;6,0000;34,0000;3;27.149612403100775;5,1959;11,0000;42,0000
86;0;26.4735632183908;4,8386;12,0000;40,0000;1;29.87049808429119;5,3560;16,0000;47,0000;2;19.508812260536395;4,3686;6,0000;34,0000;3;27.154789272030648;5,1762;11,0000;42,0000
87;0;26.43333333333333;4,8306;12,0000;40,0000;1;29.825000000000003;5,3478;16,0000;47,0000;2;19.527272727272724;4,3582;6,0000;34,0000;3;27.136363636363637;5,1666;11,0000;42,0000
88;0;26.45318352059925;4,8583;12,0000;40,0000;1;29.799999999999997;5,3694;16,0000;47,0000;2;19.55280898876405;4,3451;6,0000;34,0000;3;27.110112359550566;5,1625;11,0000;42,0000
89;0;26.46444444444445;4,8753;12,0000;40,0000;1;29.780000000000005;5,3749;16,0000;47,0000;2;19.55333333333333;4,3455;6,0000;34,0000;3;27.12814814814815;5,1746;11,0000;42,0000
90;0;26.463736263736262;4,8648;12,0000;40,0000;1;29.791941391941386;5,3790;16,0000;47,0000;2;19.556043956043954;4,3416;6,0000;34,0000;3;27.1003663003663;5,1698;11,0000;42,0000
91;0;26.452898550724637;4,8535;12,0000;40,0000;1;29.814492753623185;5,3731;16,0000;47,0000;2;19.56811594202899;4,3685;6,0000;34,0000;3;27.08840579710145;5,1593;11,0000;42,0000
92;0;26.432258064516127;4,8639;12,0000;41,0000;1;29.80430107526881;5,3693;16,0000;47,0000;2;19.588530465949823;4,3861;6,0000;34,0000;3;27.07956989247312;5,1362;11,0000;42,0000
93;0;26.450354609929075;4,8624;12,0000;41,0000;1;29.8177304964539;5,3514;16,0000;47,0000;2;19.578723404255317;4,3716;6,0000;34,0000;3;27.100709219858157;5,1403;11,0000;42,0000
94;0;26.463859649122803;4,8575;12,0000;41,0000;1;29.804912280701757;5,3373;16,0000;47,0000;2;19.56701754385965;4,3523;6,0000;34,0000;3;27.108070175438595;5,1333;11,0000;42,0000
95;0;26.453472222222224;4,8604;12,0000;41,0000;1;29.854861111111106;5,3676;16,0000;47,0000;2;19.543055555555554;4,3659;6,0000;34,0000;3;27.1125;5,1294;11,0000;42,0000
96;0;26.419243986254298;4,8558;12,0000;41,0000;1;29.850171821305842;5,3728;16,0000;47,0000;2;19.55257731958763;4,3508;6,0000;34,0000;3;27.13127147766323;5,1130;11,0000;42,0000
97;0;26.406122448979595;4,8542;12,0000;41,0000;1;29.854421768707482;5,3670;16,0000;47,0000;2;19.537414965986397;4,3359;6,0000;34,0000;3;27.091156462585033;5,1201;11,0000;42,0000
98;0;26.403367003367;4,8393;12,0000;41,0000;1;29.86127946127946;5,3467;16,0000;47,0000;2;19.523232323232325;4,3458;6,0000;34,0000;3;27.098316498316496;5,1263;11,0000;42,0000
99;0;26.406666666666666;4,8182;12,0000;41,0000;1;29.872666666666667;5,3445;16,0000;47,0000;2;19.487333333333332;4,3575;6,0000;34,0000;3;27.083333333333332;5,1125;11,0000;42,0000
100;0;26.37029702970297;4,8161;12,0000;41,0000;1;29.882508250825083;5,3589;16,0000;47,0000;2;19.477227722772277;4,3631;6,0000;34,0000;3;27.08052805280528;5,1224;11,0000;42,0000
101;0;26.356862745098038;4,8112;12,0000;41,0000;1;29.932026143790853;5,4350;16,0000;47,0000;2;19.450326797385618;4,3679;6,0000;34,0000;3;27.08300653594771;5,1085;11,0000;42,0000
102;0;26.324919093851133;4,8106;12,0000;41,0000;1;29.938511326860844;5,4429;16,0000;47,0000;2;19.444012944983815;4,3589;6,0000;34,0000;3;27.089967637540454;5,1299;11,0000;42,0000
103;0;26.337820512820514;4,8025;12,0000;41,0000;1;29.89871794871795;5,4553;16,0000;47,0000;2;19.457692307692305;4,3544;6,0000;34,0000;3;27.071794871794868;5,1422;11,0000;42,0000
104;0;26.36825396825397;4,8002;12,0000;41,0000;1;29.8984126984127;5,4370;16,0000;47,0000;2;19.44952380952381;4,3441;6,0000;34,0000;3;27.04444444444444;5,1285;11,0000;42,0000
105;0;26.4062893081761;4,7993;12,0000;41,0000;1;29.89811320754717;5,4212;16,0000;47,0000;2;19.466666666666665;4,3317;6,0000;34,0000;3;27.040880503144656;5,1228;11,0000;42,0000
106;0;26.398753894080997;4,7848;12,0000;41,0000;1;29.905919003115265;5,4112;16,0000;47,0000;2;19.457320872274146;4,3200;6,0000;34,0000;3;27.059190031152646;5,1083;11,0000;42,0000
107;0;26.3679012345679;4,7929;12,0000;41,0000;1;29.880864197530865;5,3984;16,0000;47,0000;2;19.448765432098764;4,3116;6,0000;34,0000;3;27.08148148148148;5,1064;11,0000;42,0000
108;0;26.35290519877676;4,7781;12,0000;41,0000;1;29.860550458715597;5,4162;16,0000;47,0000;2;19.452599388379202;4,3125;6,0000;34,0000;3;27.056880733944958;5,1103;11,0000;42,0000
109;0;26.37272727272727;4,7939;12,0000;41,0000;1;29.824242424242428;5,4489;16,0000;47,0000;2;19.484242424242424;4,3172;6,0000;34,0000;3;27.046060606060603;5,1072;11,0000;42,0000
110;0;26.346546546546545;4,8033;12,0000;41,0000;1;29.809009009009014;5,4312;16,0000;47,0000;2;19.47687687687688;4,3170;6,0000;34,0000;3;27.067867867867864;5,1091;11,0000;42,0000
111;0;26.361309523809524;4,8283;12,0000;41,0000;1;29.811309523809523;5,4142;16,0000;47,0000;2;19.479166666666664;4,3003;6,0000;34,0000;3;27.113690476190477;5,1225;11,0000;42,0000
112;0;26.363421828908553;4,8413;12,0000;41,0000;1;29.837758112094395;5,4191;16,0000;47,0000;2;19.447787610619468;4,2998;6,0000;34,0000;3;27.104424778761064;5,1197;11,0000;42,0000
113;0;26.379532163742688;4,8527;12,0000;41,0000;1;29.808771929824566;5,4177;16,0000;47,0000;2;19.44035087719298;4,3082;6,0000;34,0000;3;27.05964912280702;5,1485;11,0000;42,0000
114;0;26.4104347826087;4,8572;12,0000;41,0000;1;29.79246376811594;5,4090;16,0000;47,0000;2;19.43130434782609;4,3097;6,0000;34,0000;3;27.04173913043478;5,1596;11,0000;42,0000
115;0;26.389080459770113;4,8526;12,0000;41,0000;1;29.788505747126433;5,4165;13,0000;47,0000;2;19.419540229885058;4,3043;6,0000;34,0000;3;27.055172413793102;5,1603;11,0000;42,0000
116;0;26.381766381766383;4,8476;12,0000;41,0000;1;29.76011396011396;5,4155;13,0000;47,0000;2;19.398290598290597;4,2957;6,0000;34,0000;3;27.038176638176637;5,1514;11,0000;42,0000
117;0;26.397175141242936;4,8445;12,0000;41,0000;1;29.7638418079096;5,4289;13,0000;47,0000;2;19.3774011299435;4,3087;6,0000;34,0000;3;27.04689265536723;5,1533;11,0000;42,0000
118;0;26.43921568627451;4,8733;12,0000;41,0000;1;29.742296918767497;5,4268;13,0000;47,0000;2;19.388795518207285;4,3099;6,0000;34,0000;3;27.073949579831933;5,1805;11,0000;42,0000
119;0;26.447222222222223;4,8686;12,0000;41,0000;1;29.772777777777776;5,4352;13,0000;47,0000;2;19.39611111111111;4,3113;6,0000;34,0000;3;27.072222222222223;5,1898;11,0000;42,0000
120;0;26.42589531680441;4,8732;12,0000;41,0000;1;29.78457300275482;5,4178;13,0000;47,0000;2;19.38898071625344;4,3067;6,0000;34,0000;3;27.05234159779614;5,1799;11,0000;42,0000
121;0;26.40765027322404;4,8629;12,0000;41,0000;1;29.774863387978144;5,4262;13,0000;47,0000;2;19.390710382513664;4,3292;6,0000;34,0000;3;27.060109289617486;5,1913;11,0000;42,0000
122;0;26.40975609756098;4,8737;12,0000;41,0000;1;29.791869918699188;5,4195;13,0000;47,0000;2;19.391327913279138;4,3288;6,0000;34,0000;3;27.066124661246608;5,2414;11,0000;46,0000
123;0;26.413440860215058;4,8671;12,0000;41,0000;1;29.806989247311826;5,4045;13,0000;47,0000;2;19.40806451612903;4,3329;6,0000;34,0000;3;27.059139784946233;5,2445;11,0000;46,0000
124;0;26.428266666666662;4,8727;12,0000;41,0000;1;29.782400000000003;5,4297;13,0000;52,0000;2;19.448533333333337;4,3671;6,0000;34,0000;3;27.0688;5,2312;11,0000;46,0000
125;0;26.41851851851852;4,8661;12,0000;41,0000;1;29.792063492063487;5,4416;13,0000;52,0000;2;19.451851851851853;4,3751;6,0000;34,0000;3;27.043386243386248;5,2498;11,0000;46,0000
126;0;26.419947506561677;4,8539;12,0000;41,0000;1;29.787926509186352;5,4359;13,0000;52,0000;2;19.466141732283468;4,3809;6,0000;34,0000;3;27.03779527559055;5,2521;11,0000;46,0000
127;0;26.40208333333333;4,8584;12,0000;41,0000;1;29.7875;5,4333;13,0000;52,0000;2;19.45989583333333;4,3953;6,0000;34,0000;3;27.057291666666668;5,2516;11,0000;46,0000
128;0;26.417054263565895;4,8529;12,0000;41,0000;1;29.801550387596897;5,4388;13,0000;52,0000;2;19.491989664082684;4,4030;6,0000;34,0000;3;27.042894056847544;5,2409;11,0000;46,0000
129;0;26.43384615384615;4,8484;12,0000;41,0000;1;29.806666666666665;5,4684;13,0000;52,0000;2;19.491794871794873;4,3871;6,0000;34,0000;3;27.056410256410253;5,2325;11,0000;46,0000
130;0;26.44885496183206;4,8625;12,0000;41,0000;1;29.823918575063615;5,4642;13,0000;52,0000;2;19.497709923664125;4,3803;6,0000;34,0000;3;27.017302798982186;5,2377;11,0000;46,0000
131;0;26.447474747474747;4,8513;12,0000;41,0000;1;29.793939393939393;5,4802;13,0000;52,0000;2;19.48989898989899;4,3714;6,0000;34,0000;3;27.045959595959594;5,2476;11,0000;46,0000
132;0;26.444110275689223;4,8610;12,0000;41,0000;1;29.79298245614035;5,4798;13,0000;52,0000;2;19.483208020050125;4,3663;6,0000;34,0000;3;27.05563909774436;5,2373;11,0000;46,0000
133;0;26.441293532338307;4,8647;12,0000;41,0000;1;29.770646766169154;5,4933;13,0000;52,0000;2;19.474626865671645;4,3571;6,0000;34,0000;3;27.033333333333335;5,2323;11,0000;46,0000
134;0;26.420246913580247;4,8574;12,0000;41,0000;1;29.76444444444444;5,4833;13,0000;52,0000;2;19.46814814814815;4,3486;6,0000;34,0000;3;27.022716049382712;5,2612;11,0000;46,0000
