Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
349,3333;0,0000;0,0000;0,0000;97,9333;2,4689;0,0000;0,0000;0,0000;8,8436
3511,2000;0,0000;0,0000;0,0000;88,0667;3,3424;0,0000;0,0000;0,0000;8,6806
3610,6667;0,0000;0,1333;0,0000;94,8667;3,2878;0,0000;0,3519;0,0000;8,8952
3711,0667;0,0667;0,0000;0,0000;95,0667;3,1502;0,2582;0,0000;0,0000;6,1582
3811,7333;0,0000;0,0000;0,0000;93,4000;3,0111;0,0000;0,0000;0,0000;6,2313
3910,2000;0,0667;0,1333;0,0000;87,7333;2,8835;0,2582;0,3519;0,0000;5,7752
408,9333;0,0667;0,1333;0,0000;93,1333;2,3135;0,2582;0,3519;0,0000;5,4231
419,4667;0,0000;0,0667;0,0000;91,9333;2,5875;0,0000;0,2582;0,0000;5,9338
429,8667;0,0000;0,1333;0,0000;93,0000;3,2264;0,0000;0,3519;0,0000;6,7823
4310,4000;0,0000;0,0667;0,0000;87,4667;3,6016;0,0000;0,2582;0,0000;8,4335
448,8000;0,0000;0,0000;0,0000;88,8667;3,2558;0,0000;0,0000;0,0000;8,2364
4511,1333;0,0000;0,0000;0,0000;91,5333;3,3778;0,0000;0,0000;0,0000;5,6172
4610,7333;0,0000;0,0667;0,0000;92,4667;4,1139;0,0000;0,2582;0,0000;8,3825
4710,6667;0,0000;0,0000;0,0000;91,0667;2,5261;0,0000;0,0000;0,0000;8,9639
4811,0000;0,0000;0,0667;0,0000;92,4000;3,6645;0,0000;0,2582;0,0000;7,2486
4910,6667;0,0000;0,0667;0,0000;92,4667;3,1773;0,0000;0,2582;0,0000;8,1492
5011,4000;0,2000;0,0000;0,0000;91,4000;2,5298;0,4140;0,0000;0,0000;11,1342
519,5333;0,0000;0,0000;0,0000;93,2000;2,4162;0,0000;0,0000;0,0000;8,0374
5211,8000;0,0000;0,0000;0,0000;94,4667;3,3637;0,0000;0,0000;0,0000;9,4481
5310,4000;0,0000;0,0000;0,0000;95,1333;2,6403;0,0000;0,0000;0,0000;11,8796
5411,1333;0,0000;0,0667;0,0000;90,0000;3,4819;0,0000;0,2582;0,0000;9,5169
5510,5333;0,0000;0,2000;0,0000;91,7333;2,4746;0,0000;0,4140;0,0000;5,7998
5610,8667;0,0000;0,0667;0,0000;95,8667;2,8251;0,0000;0,2582;0,0000;7,8182
5711,4667;0,0667;0,0667;0,0000;90,0000;3,9437;0,2582;0,2582;0,0000;8,4346
5810,4667;0,0000;0,0667;0,0000;95,1333;3,4819;0,0000;0,2582;0,0000;7,8637
5911,6667;0,0667;0,0000;0,0000;90,7333;3,1320;0,2582;0,0000;0,0000;8,1894
6010,4000;0,0000;0,0000;0,0000;92,2667;2,8983;0,0000;0,0000;0,0000;9,8522
6111,6667;0,0667;0,0000;0,0000;92,4000;2,7946;0,2582;0,0000;0,0000;8,9825
6210,8667;0,0000;0,0000;0,0000;92,3333;3,6619;0,0000;0,0000;0,0000;12,0455
639,8000;0,0000;0,0000;0,0000;90,4667;2,6780;0,0000;0,0000;0,0000;12,8055
649,6000;0,0667;0,1333;0,0000;89,6667;3,3123;0,2582;0,3519;0,0000;5,9722
659,8000;0,0000;0,0000;0,0000;89,7333;2,9326;0,0000;0,0000;0,0000;8,4976
669,2667;0,0000;0,0000;0,0000;96,8667;2,9147;0,0000;0,0000;0,0000;7,7815
6711,0000;0,0000;0,0000;0,0000;89,0000;4,1057;0,0000;0,0000;0,0000;9,5169
688,6000;0,0000;0,0000;0,0000;89,2000;2,9952;0,0000;0,0000;0,0000;7,9929
699,8000;0,1333;0,0000;0,0000;96,0000;3,2558;0,3519;0,0000;0,0000;6,5137
7010,8000;0,0000;0,0000;0,0000;92,3333;2,7826;0,0000;0,0000;0,0000;7,6780
719,7333;0,0000;0,0000;0,0000;89,2667;3,1952;0,0000;0,0000;0,0000;6,2503
729,4000;0,0000;0,0000;0,0000;93,9333;3,1351;0,0000;0,0000;0,0000;10,4367
7310,3333;0,0000;0,0000;0,0000;88,2667;2,4689;0,0000;0,0000;0,0000;11,1000
7410,4000;0,0000;0,0667;0,0000;94,8667;4,1369;0,0000;0,2582;0,0000;11,0574
7511,2000;0,0000;0,0000;0,0000;93,1333;4,2795;0,0000;0,0000;0,0000;8,7331
7610,8667;0,1333;0,0667;0,0000;90,0000;3,7582;0,3519;0,2582;0,0000;7,1013
7710,1333;0,0000;0,0000;0,0000;92,3333;2,1668;0,0000;0,0000;0,0000;9,2941
7810,2000;0,0000;0,0000;0,0000;89,5333;3,0048;0,0000;0,0000;0,0000;7,0292
798,4000;0,0000;0,0667;0,0000;93,5333;2,3543;0,0000;0,2582;0,0000;7,1999
8011,3333;0,0000;0,0000;0,0000;95,0000;3,4365;0,0000;0,0000;0,0000;8,1152
8111,7333;0,0000;0,0000;0,0000;89,8667;4,1827;0,0000;0,0000;0,0000;8,7249
8210,8000;0,0000;0,0667;0,0000;93,0000;3,2558;0,0000;0,2582;0,0000;7,2605
838,7333;0,0000;0,0000;0,0000;93,3333;3,3051;0,0000;0,0000;0,0000;8,6492
849,1333;0,0000;0,1333;0,0000;88,5333;3,0675;0,0000;0,3519;0,0000;6,4239
8510,4667;0,0000;0,0000;0,0000;91,0667;3,4198;0,0000;0,0000;0,0000;9,8086
869,6000;0,0667;0,0667;0,0000;93,7333;2,8486;0,2582;0,2582;0,0000;8,5979
8711,5333;0,2000;0,0667;0,0000;90,2667;3,7007;0,4140;0,2582;0,0000;7,6389
8810,4667;0,0000;0,0000;0,0000;90,6667;3,3352;0,0000;0,0000;0,0000;6,1140
899,8667;0,0000;0,0000;0,0000;92,7333;3,0907;0,0000;0,0000;0,0000;7,6762
9011,1333;0,0000;0,0000;0,0000;84,8000;4,3238;0,0000;0,0000;0,0000;9,6599
919,8667;0,0667;0,0000;0,0000;96,4000;4,2740;0,2582;0,0000;0,0000;8,7733
9210,0667;0,0000;0,0667;0,0000;91,4667;2,7637;0,0000;0,2582;0,0000;10,5212
939,9333;0,0000;0,0667;0,0000;91,0000;3,0347;0,0000;0,2582;0,0000;7,9192
949,1333;0,0667;0,0000;0,0000;92,0667;2,5033;0,2582;0,0000;0,0000;8,6145
959,9333;0,0000;0,0667;0,0000;89,1333;2,4044;0,0000;0,2582;0,0000;8,8468
9610,2667;0,0000;0,0000;0,0000;90,4667;1,7915;0,0000;0,0000;0,0000;8,7249
9710,6667;0,0000;0,0000;0,0000;91,4000;3,8853;0,0000;0,0000;0,0000;7,2486
989,4667;0,0000;0,0000;0,0000;94,2000;2,2636;0,0000;0,0000;0,0000;7,8212
999,5333;0,0000;0,0000;0,0000;92,5333;2,3258;0,0000;0,0000;0,0000;7,7724
1009,4000;0,1333;0,0000;0,0000;91,4000;3,5416;0,3519;0,0000;0,0000;10,5817
10110,3333;0,0667;0,0000;0,0000;94,8000;3,0628;0,2582;0,0000;0,0000;9,9728
1029,7333;0,0000;0,0000;0,0000;86,6667;2,9391;0,0000;0,0000;0,0000;8,2347
1039,4000;0,0000;0,0000;0,0000;90,9333;2,3845;0,0000;0,0000;0,0000;8,7462
1049,6000;0,1333;0,0000;0,0000;89,6000;4,1542;0,3519;0,0000;0,0000;7,1992
1059,4667;0,0000;0,0000;0,0000;96,3333;2,1996;0,0000;0,0000;0,0000;10,0475
10610,5333;0,0000;0,0000;0,0000;95,4667;3,7200;0,0000;0,0000;0,0000;11,0832
10710,7333;0,0667;0,0667;0,0000;96,6000;4,4955;0,2582;0,2582;0,0000;10,3012
10811,6667;0,0000;0,0667;0,0000;91,4000;3,0628;0,0000;0,2582;0,0000;4,7479
1099,9333;0,0000;0,0667;0,0000;88,4667;3,4531;0,0000;0,2582;0,0000;7,8364
1109,6667;0,2667;0,0000;0,0000;94,7333;3,0628;0,5936;0,0000;0,0000;12,5326
11111,4000;0,0667;0,0667;0,0000;91,3333;3,0892;0,2582;0,2582;0,0000;8,9496
1129,7333;0,2000;0,0000;0,0000;93,0000;3,2834;0,4140;0,0000;0,0000;10,1278
11310,5333;0,0000;0,0000;0,0000;92,0667;2,4456;0,0000;0,0000;0,0000;8,9799
11411,4667;0,0000;0,0000;0,0000;95,8000;2,1668;0,0000;0,0000;0,0000;9,4203
11510,4667;0,0667;0,0000;0,0000;89,5333;2,6957;0,2582;0,0000;0,0000;9,1641
1169,4667;0,0000;0,0000;0,0000;94,7333;3,4614;0,0000;0,0000;0,0000;10,5591
11711,0000;0,0000;0,0667;0,0000;95,5333;2,5071;0,0000;0,2582;0,0000;6,6210
11811,3333;0,0000;0,0000;0,0000;94,8000;3,3094;0,0000;0,0000;0,0000;7,2821
1199,1333;0,0667;0,0667;0,0000;88,4000;2,2949;0,2582;0,2582;0,0000;11,1663
1209,0667;0,0000;0,0000;0,0000;91,6667;2,5486;0,0000;0,0000;0,0000;9,0132
12110,1333;0,1333;0,0000;0,0000;93,6667;3,5024;0,3519;0,0000;0,0000;9,2941
12210,1333;0,0000;0,0667;0,0000;92,8000;3,1818;0,0000;0,2582;0,0000;12,3762
1239,5333;0,0000;0,0667;0,0000;97,2000;2,1996;0,0000;0,2582;0,0000;6,4165
12410,8000;0,0000;0,0667;0,0000;93,3333;3,3209;0,0000;0,2582;0,0000;11,3053
12510,7333;0,0000;0,0000;0,0000;88,7333;3,2834;0,0000;0,0000;0,0000;8,8517
1268,4667;0,0000;0,0667;0,0000;89,0667;2,1996;0,0000;0,2582;0,0000;8,3961
1279,8000;0,0000;0,0000;0,0000;89,8667;2,0771;0,0000;0,0000;0,0000;10,4188
12810,4667;0,0000;0,0000;0,0000;95,8000;2,8502;0,0000;0,0000;0,0000;6,5922
1299,0667;0,0667;0,0000;0,0000;98,5333;2,7115;0,2582;0,0000;0,0000;10,0418
13010,4000;0,1333;0,0000;0,0000;88,6000;3,1122;0,3519;0,0000;0,0000;13,0263
1319,8000;0,0000;0,0667;0,0000;94,4000;3,2116;0,0000;0,2582;0,0000;11,6852
13210,6667;0,0000;0,0000;0,0000;90,6000;2,7689;0,0000;0,0000;0,0000;7,0387
13310,2000;0,0000;0,0000;0,0000;88,8000;3,2338;0,0000;0,0000;0,0000;10,0797
1349,4000;0,0000;0,0000;0,0000;87,9333;3,1122;0,0000;0,0000;0,0000;11,7380
13510,0000;0,0667;0,0000;0,0000;89,1333;2,4495;0,2582;0,0000;0,0000;8,0611
13611,0000;0,0000;0,0667;0,0000;92,2667;3,3166;0,0000;0,2582;0,0000;9,5279
13711,3333;0,0667;0,0000;0,0000;90,0000;3,1091;0,2582;0,0000;0,0000;8,9123
1389,8000;0,0000;0,0000;0,0000;93,5333;2,2104;0,0000;0,0000;0,0000;8,7657
1399,3333;0,0000;0,0000;0,0000;94,4000;4,1346;0,0000;0,0000;0,0000;7,8176
14010,1333;0,0000;0,0000;0,0000;90,7333;4,6116;0,0000;0,0000;0,0000;8,7625
14110,5333;0,0000;0,1333;0,0000;90,4000;3,6227;0,0000;0,3519;0,0000;10,7025
1429,0000;0,0000;0,1333;0,0000;91,5333;2,3299;0,0000;0,3519;0,0000;8,3055
14310,5333;0,0000;0,0000;0,0000;92,2000;3,3138;0,0000;0,0000;0,0000;11,1176
1449,1333;0,0000;0,0000;0,0000;88,5333;2,5875;0,0000;0,0000;0,0000;12,1412
1459,9333;0,0000;0,0667;0,0000;95,3333;2,6851;0,0000;0,2582;0,0000;7,8163
14610,2667;0,0000;0,0667;0,0000;92,0667;3,5349;0,0000;0,2582;0,0000;10,0887
1478,8667;0,0000;0,2000;0,0000;95,4000;1,5976;0,0000;0,4140;0,0000;8,9026
14810,3333;0,0000;0,0000;0,0000;96,6667;3,3736;0,0000;0,0000;0,0000;8,6327
14910,5333;0,0667;0,0667;0,0000;85,6667;3,4614;0,2582;0,2582;0,0000;9,8028
15010,4667;0,0000;0,0667;0,0000;95,9333;2,7482;0,0000;0,2582;0,0000;7,4111
15110,6667;0,0667;0,0000;0,0000;88,2000;2,6367;0,2582;0,0000;0,0000;8,5122
15210,3333;0,0667;0,0000;0,0000;96,6000;3,3523;0,2582;0,0000;0,0000;12,4831
15310,0000;0,0000;0,0000;0,0000;94,8000;2,4202;0,0000;0,0000;0,0000;5,9306
1549,2000;0,0000;0,0000;0,0000;95,1333;2,3964;0,0000;0,0000;0,0000;8,7167
1558,8667;0,0000;0,0667;0,0000;93,6000;2,7997;0,0000;0,2582;0,0000;7,0488
15612,1333;0,0667;0,1333;0,0000;89,0667;2,9968;0,2582;0,3519;0,0000;9,3233
15710,0667;0,0000;0,0000;0,0000;88,7333;4,2673;0,0000;0,0000;0,0000;8,9400
15810,3333;0,0667;0,0000;0,0000;88,4667;2,6367;0,2582;0,0000;0,0000;10,8224
15911,0000;0,0000;0,0000;0,0000;100,6000;3,0706;0,0000;0,0000;0,0000;9,3335
16010,9333;0,0000;0,0000;0,0000;90,4667;3,0347;0,0000;0,0000;0,0000;8,6509
1619,0667;0,0667;0,0000;0,0000;90,6000;2,2824;0,2582;0,0000;0,0000;8,5256
1629,6000;0,0000;0,0000;0,0000;88,7333;3,5617;0,0000;0,0000;0,0000;10,9835
1639,0667;0,0000;0,1333;0,0000;93,0000;2,9147;0,0000;0,3519;0,0000;5,4511
16411,8000;0,0000;0,0000;0,0000;90,5333;3,3209;0,0000;0,0000;0,0000;8,4673
1659,1333;0,0000;0,0000;0,0000;93,2667;1,9952;0,0000;0,0000;0,0000;10,0247
1669,9333;0,0667;0,0000;0,0000;89,2667;3,0814;0,2582;0,0000;0,0000;5,7628
1679,2667;0,0000;0,0000;0,0000;86,4000;2,7637;0,0000;0,0000;0,0000;10,2456
1689,2000;0,0000;0,0000;0,0000;92,6000;2,7826;0,0000;0,0000;0,0000;8,3392
16910,9333;0,0000;0,0000;0,0000;90,1333;3,8446;0,0000;0,0000;0,0000;10,5280
17010,1333;0,0000;0,1333;0,0000;96,0667;2,5598;0,0000;0,3519;0,0000;11,6402
17110,4000;0,0000;0,0000;0,0000;94,2000;2,0284;0,0000;0,0000;0,0000;9,5109
17210,6667;0,0000;0,0000;0,0000;85,4000;2,6367;0,0000;0,0000;0,0000;9,8184
1738,5333;0,0000;0,0000;0,0000;92,1333;2,7740;0,0000;0,0000;0,0000;10,9731
1749,7333;0,0000;0,0000;0,0000;94,6667;2,7894;0,0000;0,0000;0,0000;10,2864
17511,2667;0,0000;0,0000;0,0000;92,2667;3,8816;0,0000;0,0000;0,0000;9,4148
17610,0667;0,0000;0,0667;0,0000;91,2667;3,5349;0,0000;0,2582;0,0000;7,8145
1779,6667;0,0000;0,0667;0,0000;90,7333;2,9439;0,0000;0,2582;0,0000;7,7687
1788,4667;0,0000;0,0667;0,0000;88,4000;5,0549;0,0000;0,2582;0,0000;10,8417
17910,0000;0,0000;0,0000;0,0000;90,2000;3,2950;0,0000;0,0000;0,0000;11,9056
1809,6000;0,0667;0,1333;0,0000;93,8667;2,8735;0,2582;0,3519;0,0000;9,4557
1818,8000;0,0000;0,1333;0,0000;93,6667;3,6292;0,0000;0,3519;0,0000;5,3005
1829,7333;0,0667;0,0000;0,0000;89,6000;1,5796;0,2582;0,0000;0,0000;8,2704
18310,0000;0,0000;0,0000;0,0000;89,0667;3,1396;0,0000;0,0000;0,0000;11,2152
18410,1333;0,0667;0,2667;0,0000;93,8667;3,6029;0,2582;0,5936;0,0000;7,1501
1859,6000;0,0667;0,0000;0,0000;93,3333;2,5857;0,2582;0,0000;0,0000;9,0291
1868,8667;0,0000;0,0000;0,0000;86,6667;3,0206;0,0000;0,0000;0,0000;7,0677
1879,0000;0,0000;0,0000;0,0000;90,7333;2,0702;0,0000;0,0000;0,0000;8,5896
1889,9333;0,0000;0,0000;0,0000;90,0000;2,0862;0,0000;0,0000;0,0000;7,2899
18910,2000;0,0667;0,1333;0,0000;98,0000;3,0284;0,2582;0,3519;0,0000;8,7912
19011,1333;0,0000;0,0000;0,0000;93,3333;3,2921;0,0000;0,0000;0,0000;7,6594
19110,9333;0,0667;0,0000;0,0000;93,7333;2,7894;0,2582;0,0000;0,0000;6,2618
1929,6667;0,0000;0,0000;0,0000;92,6000;2,4398;0,0000;0,0000;0,0000;8,7244
19310,7333;0,0000;0,0000;0,0000;90,2000;2,9391;0,0000;0,0000;0,0000;8,1871
1949,1333;0,0000;0,0667;0,0000;94,1333;2,4746;0,0000;0,2582;0,0000;9,3264
19510,8667;0,0000;0,0667;0,0000;95,7333;3,4198;0,0000;0,2582;0,0000;8,2848
19610,3333;0,1333;0,0000;0,0000;91,5333;3,1320;0,3519;0,0000;0,0000;8,3312
19710,9333;0,0000;0,0000;0,0000;88,4000;3,1502;0,0000;0,0000;0,0000;6,8640
19810,3333;0,0000;0,0667;0,0000;92,2000;3,1547;0,0000;0,2582;0,0000;10,7251
19911,8000;0,1333;0,0000;0,0000;92,8000;3,8210;0,3519;0,0000;0,0000;8,0285
20010,4000;0,0667;0,0000;0,0000;92,8667;4,1542;0,2582;0,0000;0,0000;9,4102
20111,0000;0,0667;0,0000;0,0000;94,4000;2,6992;0,2582;0,0000;0,0000;9,3717
20211,3333;0,0000;0,2000;0,0000;92,3333;2,6095;0,0000;0,5606;0,0000;12,7261
2039,8667;0,0000;0,0000;0,0000;95,6000;3,0441;0,0000;0,0000;0,0000;11,9331
20410,8000;0,0000;0,0000;0,0000;97,2000;3,1214;0,0000;0,0000;0,0000;13,4441
2059,6000;0,0667;0,0000;0,0000;91,6667;3,2907;0,2582;0,0000;0,0000;10,3072
20611,5333;0,0000;0,0000;0,0000;90,6000;3,2264;0,0000;0,0000;0,0000;9,2102
20710,4667;0,1333;0,0000;0,0000;92,8667;4,0509;0,3519;0,0000;0,0000;8,8871
20811,8000;0,0000;0,0000;0,0000;92,2667;2,7826;0,0000;0,0000;0,0000;10,5117
2099,6000;0,0000;0,0000;0,0000;88,3333;3,5010;0,0000;0,0000;0,0000;5,6400
2108,9333;0,0000;0,0000;0,0000;95,7333;2,8900;0,0000;0,0000;0,0000;10,2153
21110,3333;0,0667;0,0000;0,0000;90,4667;4,1690;0,2582;0,0000;0,0000;7,0088
2129,9333;0,0000;0,0000;0,0000;90,1333;3,1045;0,0000;0,0000;0,0000;7,5957
2139,4000;0,0000;0,0000;0,0000;89,0667;3,9243;0,0000;0,0000;0,0000;7,8419
2148,7333;0,0000;0,0000;0,0000;89,4000;2,9391;0,0000;0,0000;0,0000;8,8624
2159,0000;0,0000;0,0667;0,0000;90,9333;2,2991;0,0000;0,2582;0,0000;6,4083
21610,2667;0,0000;0,0667;0,0000;93,7333;2,4631;0,0000;0,2582;0,0000;7,7962
21710,5333;0,0667;0,0667;0,0000;93,0667;3,8889;0,2582;0,2582;0,0000;12,2502
2189,0000;0,0667;0,0667;0,0000;93,2667;3,3594;0,2582;0,2582;0,0000;8,0575
21910,9333;0,0000;0,0667;0,0000;94,8667;3,5349;0,0000;0,2582;0,0000;6,9165
2208,5333;0,0000;0,0000;0,0000;92,8000;3,1137;0,0000;0,0000;0,0000;6,9611
22110,0000;0,0000;0,0667;0,0000;88,1333;3,3166;0,0000;0,2582;0,0000;10,1971
22210,9333;0,0000;0,0000;0,0000;94,1333;3,7696;0,0000;0,0000;0,0000;12,3570
2239,3333;0,0000;0,0000;0,0000;91,0667;1,7995;0,0000;0,0000;0,0000;10,4503
22410,3333;0,0667;0,0000;0,0000;95,8667;4,0119;0,2582;0,0000;0,0000;12,9000
22510,2667;0,0000;0,0000;0,0000;96,0667;1,5796;0,0000;0,0000;0,0000;8,4216
22610,3333;0,0000;0,0000;0,0000;90,6000;3,0861;0,0000;0,0000;0,0000;9,5976
2279,5333;0,0667;0,0000;0,0000;90,2000;2,1336;0,2582;0,0000;0,0000;10,8904
22810,0000;0,0000;0,0000;0,0000;92,4667;3,0706;0,0000;0,0000;0,0000;8,7085
22910,1333;0,0000;0,0000;0,0000;87,0000;3,0675;0,0000;0,0000;0,0000;10,7571
23010,4000;0,0667;0,0000;0,0000;93,0667;3,7947;0,2582;0,0000;0,0000;11,6709
23110,8667;0,0000;0,0000;0,0000;93,0667;3,1818;0,0000;0,0000;0,0000;10,2083
2329,4000;0,0667;0,0667;0,0000;93,6000;3,8322;0,2582;0,2582;0,0000;12,9659
23310,2000;0,0000;0,0667;0,0000;89,8667;2,4842;0,0000;0,2582;0,0000;8,5178
23411,8000;0,0000;0,0000;0,0000;91,4000;2,6780;0,0000;0,0000;0,0000;10,1334
23510,0000;0,0000;0,0000;0,0000;94,2667;2,3299;0,0000;0,0000;0,0000;9,0669
23610,1333;0,0667;0,0000;0,0000;93,4667;2,5033;0,2582;0,0000;0,0000;6,1046
23710,0667;0,0000;0,0000;0,0000;91,5333;2,3442;0,0000;0,0000;0,0000;6,2435
2389,3333;0,1333;0,0667;0,0000;89,2000;2,8452;0,3519;0,2582;0,0000;12,2836
23910,4000;0,0000;0,0667;0,0000;92,0667;3,2249;0,0000;0,2582;0,0000;6,8605
24010,5333;0,1333;0,0667;0,0000;95,4667;4,3403;0,3519;0,2582;0,0000;6,4793
24110,3333;0,0000;0,0667;0,0000;93,9333;3,2660;0,0000;0,2582;0,0000;8,2589
24211,8667;0,0667;0,0000;0,0000;95,2000;3,4819;0,2582;0,0000;0,0000;8,0640
2439,8000;0,0000;0,0000;0,0000;92,6000;5,1158;0,0000;0,0000;0,0000;10,2386
24410,3333;0,0000;0,0000;0,0000;92,2667;3,6775;0,0000;0,0000;0,0000;7,5448
24511,0667;0,0667;0,0667;0,0000;91,0667;3,5950;0,2582;0,2582;0,0000;5,7752
24610,5333;0,1333;0,0667;0,0000;94,8000;2,8752;0,3519;0,2582;0,0000;10,9818
24711,3333;0,0667;0,0000;0,0000;91,3333;2,8950;0,2582;0,0000;0,0000;7,4897
24810,8667;0,0000;0,0000;0,0000;95,4000;3,0675;0,0000;0,0000;0,0000;7,6420
2499,8667;0,0667;0,0000;0,0000;91,6667;2,5317;0,2582;0,0000;0,0000;10,2864
25011,1333;0,0000;0,0667;0,0000;92,9333;3,2704;0,0000;0,2582;0,0000;8,3278
2518,5333;0,0000;0,0000;0,0000;89,5333;3,0206;0,0000;0,0000;0,0000;10,3501
25210,8667;0,2000;0,0000;0,0000;87,4667;4,1381;0,4140;0,0000;0,0000;9,5608
25310,9333;0,0000;0,0000;0,0000;94,1333;3,1728;0,0000;0,0000;0,0000;11,6856
25410,7333;0,0000;0,1333;0,0000;91,4667;3,7885;0,0000;0,3519;0,0000;6,8229
25510,0000;0,0000;0,0000;0,0000;94,6667;3,1623;0,0000;0,0000;0,0000;6,3434
2569,8000;0,0000;0,0000;0,0000;97,2667;3,5897;0,0000;0,0000;0,0000;10,7203
25711,5333;0,0000;0,0000;0,0000;91,3333;4,3567;0,0000;0,0000;0,0000;11,1206
25810,8667;0,0000;0,0000;0,0000;91,0667;3,7200;0,0000;0,0000;0,0000;10,1662
25910,1333;0,0000;0,0000;0,0000;88,9333;1,9591;0,0000;0,0000;0,0000;8,2848
26010,2000;0,0000;0,0667;0,0000;94,5333;2,8586;0,0000;0,2582;0,0000;8,6095
26111,2000;0,0667;0,0667;0,0000;90,8667;3,2558;0,2582;0,2582;0,0000;8,3655
26210,5333;0,0000;0,0000;0,0000;89,1333;4,2066;0,0000;0,0000;0,0000;7,4820
26310,3333;0,0000;0,0000;0,0000;90,7333;3,3310;0,0000;0,0000;0,0000;12,0206
2649,7333;0,0000;0,0667;0,0000;90,6667;3,5146;0,0000;0,2582;0,0000;12,6923
2658,8000;0,1333;0,0000;0,0000;91,3333;3,4888;0,3519;0,0000;0,0000;7,6220
2669,8000;0,0000;0,0000;0,0000;92,4667;3,1442;0,0000;0,0000;0,0000;8,6095
26711,2667;0,0667;0,0667;0,0000;96,0667;3,5550;0,2582;0,2582;0,0000;6,7978
26810,8667;0,0667;0,0667;0,0000;91,5333;2,6957;0,2582;0,2582;0,0000;8,3825
26910,3333;0,0000;0,0000;0,0000;92,9333;2,9196;0,0000;0,0000;0,0000;11,5045
2709,4667;0,0000;0,0000;0,0000;88,7333;3,1137;0,0000;0,0000;0,0000;8,2675
27110,1333;0,0000;0,0000;0,0000;93,8000;3,4819;0,0000;0,0000;0,0000;11,2135
