Run;step;repetition;deliberation;imitation;social;utility
0;74;0;18;0;0;87
0;75;0;14;0;0;85
0;76;0;13;0;0;101
0;77;0;7;0;0;111
0;78;0;9;0;0;99
0;79;0;8;0;0;96
0;80;0;12;0;0;102
0;81;0;14;0;0;90
0;82;0;8;0;0;105
0;83;0;10;0;0;94
0;84;0;7;0;0;80
0;85;0;8;0;0;115
0;86;0;12;0;0;88
0;87;0;11;0;0;87
0;88;0;6;0;0;87
0;89;0;9;0;0;91
0;90;0;10;0;0;95
0;91;0;14;0;0;108
0;92;1;13;0;0;92
0;93;0;11;0;0;91
0;94;0;11;0;0;82
0;95;0;8;0;0;79
0;96;0;12;0;0;85
0;97;0;10;0;0;88
0;98;0;7;0;0;96
0;99;0;8;0;0;79
0;100;0;10;0;0;88
0;101;0;8;0;0;100
0;102;0;6;0;0;87
0;103;0;11;0;0;83
0;104;0;11;0;0;85
0;105;0;7;0;0;107
0;106;0;15;0;0;96
0;107;0;4;0;0;77
0;108;0;7;0;0;91
0;109;0;8;0;0;82
0;110;0;8;1;0;86
0;111;0;12;0;0;105
0;112;0;17;0;0;82
0;113;0;8;0;0;72
0;114;0;8;0;0;113
0;115;0;11;0;0;75
0;116;0;8;0;0;87
0;117;0;5;0;0;84
0;118;0;11;0;0;90
0;119;0;12;0;0;94
0;120;0;12;0;0;100
0;121;0;12;0;0;86
0;122;0;12;0;0;111
0;123;0;10;0;0;95
0;124;0;11;0;0;93
0;125;0;10;0;0;99
0;126;0;7;0;0;105
0;127;0;12;0;0;106
0;128;0;9;0;0;97
0;129;0;12;0;0;113
0;130;0;17;1;0;82
0;131;0;11;0;0;105
0;132;0;13;0;0;91
0;133;0;10;0;0;77
0;134;0;8;0;0;84
0;135;0;7;0;0;97
0;136;0;11;0;0;87
0;137;0;9;0;0;87
0;138;0;11;0;0;111
0;139;0;7;0;0;106
0;140;0;10;0;0;95
0;141;0;14;0;0;83
0;142;0;6;0;0;90
0;143;0;18;0;0;85
0;144;0;8;0;0;73
0;145;0;10;0;0;97
0;146;0;12;0;0;92
0;147;0;9;0;0;80
0;148;0;8;0;0;82
0;149;1;10;0;0;77
0;150;0;11;0;0;92
0;151;0;6;0;0;96
0;152;0;15;0;0;96
0;153;0;13;0;0;88
0;154;0;8;0;0;87
0;155;0;11;0;0;85
0;156;0;10;0;0;92
0;157;0;22;0;0;89
0;158;0;7;0;0;76
0;159;0;8;0;0;89
0;160;0;7;0;0;91
0;161;0;12;0;0;90
0;162;0;4;0;0;106
0;163;0;13;0;0;90
0;164;0;16;0;0;92
0;165;0;7;0;0;105
0;166;0;12;0;0;91
0;167;0;10;0;0;107
0;168;0;9;0;0;86
0;169;0;11;0;0;110
0;170;0;14;0;0;91
0;171;0;15;0;0;87
0;172;0;8;0;0;89
0;173;0;6;0;0;78
0;174;0;8;0;0;83
0;175;0;10;0;0;92
0;176;0;10;0;0;101
0;177;0;8;0;0;81
0;178;0;10;0;0;88
0;179;0;5;0;0;93
0;180;0;10;0;0;100
0;181;0;16;0;0;96
0;182;0;9;0;0;85
0;183;0;9;0;0;113
0;184;0;13;0;0;87
0;185;0;6;0;0;94
0;186;0;4;0;0;83
0;187;0;11;0;0;90
0;188;0;10;0;0;97
0;189;0;5;0;0;98
0;190;0;8;0;0;87
0;191;0;7;0;0;98
0;192;0;9;0;0;97
0;193;0;10;0;0;91
0;194;0;8;0;0;92
0;195;1;13;0;0;93
0;196;0;10;0;0;100
0;197;0;15;0;0;97
0;198;0;11;0;0;73
0;199;0;6;0;0;95
0;200;0;14;0;0;105
0;201;0;15;0;0;73
0;202;0;9;0;0;89
0;203;0;15;0;0;102
0;204;0;12;0;0;79
0;205;0;5;0;0;78
0;206;0;12;0;0;104
0;207;0;10;0;0;94
0;208;0;15;0;0;90
0;209;0;14;0;0;100
0;210;0;11;0;0;80
0;211;0;3;0;0;101
0;212;0;6;0;0;83
0;213;0;8;0;0;76
0;214;0;15;0;0;80
0;215;0;5;0;0;93
0;216;0;14;0;0;100
0;217;0;11;0;0;102
0;218;0;10;0;0;89
0;219;0;10;0;0;100
0;220;0;12;0;0;82
0;221;0;16;0;0;88
0;222;0;13;0;0;97
0;223;0;8;0;0;98
0;224;0;13;1;0;84
0;225;0;10;0;0;103
0;226;0;11;0;0;85
0;227;0;8;0;0;87
0;228;0;11;0;0;84
0;229;0;12;0;0;88
0;230;0;16;0;0;79
0;231;0;9;0;0;106
0;232;0;16;0;0;83
0;233;0;10;0;0;86
0;234;0;9;0;0;85
0;235;0;7;0;0;110
0;236;0;10;0;0;99
0;237;0;7;0;0;90
0;238;0;9;0;0;92
0;239;1;10;0;0;95
0;240;0;7;0;0;89
0;241;0;12;0;0;99
0;242;0;9;0;0;86
0;243;0;6;0;0;101
0;244;0;15;0;0;88
0;245;0;10;0;0;94
0;246;0;12;0;0;96
0;247;0;11;0;0;104
0;248;0;8;0;0;83
0;249;0;7;0;0;84
0;250;0;8;0;0;95
0;251;0;7;0;0;94
0;252;0;20;0;0;96
0;253;0;11;0;0;86
0;254;0;10;0;0;98
0;255;0;11;0;0;95
0;256;0;16;0;0;90
0;257;0;15;0;0;106
0;258;0;17;0;0;87
0;259;0;8;0;0;90
0;260;0;14;0;0;84
0;261;0;12;0;0;81
0;262;0;13;0;0;90
0;263;0;10;0;0;106
0;264;0;15;0;0;111
0;265;0;15;0;0;103
0;266;0;10;0;0;86
0;267;0;14;0;0;89
0;268;0;7;0;0;87
0;269;0;10;0;0;97
0;270;0;12;0;0;95
0;271;0;13;0;0;116
0;272;0;10;0;0;87
0;273;0;12;0;0;87
0;274;0;6;0;0;93
0;275;0;12;0;0;104
0;276;0;14;0;0;81
0;277;0;8;0;0;90
0;278;0;11;0;0;98
0;279;0;6;0;0;96
0;280;0;13;0;0;85
0;281;0;13;0;0;100
0;282;0;11;0;0;92
0;283;0;9;0;0;83
0;284;0;13;0;0;80
0;285;0;10;1;0;96
0;286;0;15;0;0;95
0;287;0;10;0;0;97
0;288;0;15;0;0;103
0;289;0;8;0;0;84
0;290;0;7;0;0;101
0;291;0;13;0;0;91
0;292;0;19;0;0;88
0;293;0;11;0;0;107
0;294;0;13;0;0;82
0;295;0;7;0;0;86
0;296;0;12;0;0;95
0;297;0;16;0;0;104
0;298;0;10;0;0;78
0;299;0;13;0;0;94
0;300;0;10;0;0;87
0;301;0;10;0;0;99
0;302;0;11;0;0;102
0;303;0;14;0;0;95
0;304;0;10;1;0;80
0;305;0;9;0;0;95
0;306;0;10;0;0;81
0;307;0;7;0;0;80
0;308;0;8;0;0;73
0;309;0;7;0;0;111
0;310;0;8;0;0;78
0;311;0;6;0;0;91
0;312;0;7;0;0;97
0;313;0;15;0;0;74
0;314;0;9;0;0;83
0;315;0;16;0;0;90
0;316;0;9;0;0;68
0;317;0;4;0;0;88
0;318;0;14;0;0;82
0;319;0;8;0;0;87
0;320;0;7;0;0;76
0;321;0;8;0;0;102
0;322;0;15;0;0;84
0;323;0;7;0;0;98
0;324;0;13;0;0;95
0;325;0;14;0;0;84
0;326;0;4;0;0;90
0;327;0;15;0;0;86
0;328;0;12;0;0;98
0;329;0;16;0;0;70
0;330;0;11;0;0;99
0;331;0;7;0;0;76
0;332;0;11;0;0;99
0;333;0;15;0;0;88
0;334;0;11;0;0;95
0;335;0;8;0;0;85
0;336;0;5;0;0;103
0;337;0;15;1;0;87
0;338;0;15;0;0;90
0;339;0;9;0;0;77
0;340;0;8;0;0;78
0;341;0;12;0;0;96
0;342;0;11;0;0;90
0;343;0;7;0;0;87
0;344;0;6;0;0;109
0;345;0;19;0;0;92
0;346;0;10;0;0;100
0;347;0;5;0;0;94
0;348;0;10;0;0;92
0;349;0;8;0;0;99
0;350;0;10;0;0;98
0;351;0;8;0;0;86
0;352;0;11;0;0;115
0;353;0;19;0;0;93
0;354;0;11;0;0;92
0;355;0;10;0;0;94
0;356;0;14;0;0;79
0;357;0;13;0;0;86
0;358;1;10;0;0;91
0;359;0;6;0;0;98
1;0;0;0;0;0;91
1;1;1;19;0;0;75
1;2;0;12;0;0;100
1;3;0;12;0;0;92
1;4;0;11;0;0;83
1;5;0;8;0;0;95
1;6;0;17;0;0;91
1;7;0;14;0;0;109
1;8;0;14;0;0;85
1;9;0;13;0;0;88
1;10;0;13;0;0;99
1;11;0;18;0;0;84
1;12;0;10;0;0;78
1;13;0;8;0;0;77
1;14;0;9;0;0;100
1;15;0;15;0;0;93
1;16;0;8;0;0;94
1;17;0;15;0;0;96
1;18;0;10;0;0;74
1;19;0;13;0;0;96
1;20;0;14;0;0;107
1;21;0;11;0;0;90
1;22;0;9;0;0;82
1;23;0;10;0;0;99
1;24;0;16;0;0;92
1;25;0;11;0;0;92
1;26;0;13;0;0;80
1;27;0;13;0;0;95
1;28;0;16;0;0;87
1;29;0;10;0;0;83
1;30;0;5;0;0;98
1;31;0;12;0;0;81
1;32;0;8;0;0;97
1;33;0;7;0;0;94
1;34;0;10;0;0;96
1;35;0;7;0;0;83
1;36;0;13;0;0;87
1;37;0;17;0;0;98
1;38;0;11;0;0;98
1;39;0;7;0;0;86
1;40;0;9;0;0;90
1;41;0;9;0;0;102
1;42;0;12;0;0;92
1;43;0;13;0;0;78
1;44;0;13;0;0;94
1;45;0;11;0;0;96
1;46;0;8;0;0;97
1;47;0;9;0;0;78
1;48;0;8;0;0;90
1;49;0;17;0;0;88
1;50;0;9;0;0;110
1;51;0;12;0;0;95
1;52;0;12;0;0;93
1;53;0;14;0;0;107
1;54;0;12;0;0;97
1;55;0;10;0;0;89
1;56;0;10;0;0;92
1;57;0;5;0;0;100
1;58;0;16;0;0;98
1;59;0;12;0;0;85
1;60;0;6;0;0;98
1;61;0;10;0;0;101
1;62;0;11;0;0;86
1;63;0;8;0;0;83
1;64;0;15;0;0;98
1;65;0;12;0;0;75
1;66;0;5;0;0;95
1;67;0;7;0;0;89
1;68;0;7;0;0;106
1;69;0;9;0;0;94
1;70;0;11;0;0;86
1;71;0;2;0;0;93
1;72;0;13;0;0;109
1;73;0;12;0;0;98
1;74;0;11;0;0;96
1;75;0;9;0;0;101
1;76;0;4;0;0;88
1;77;0;11;0;0;103
1;78;0;11;0;0;88
1;79;0;11;0;0;82
1;80;0;3;0;0;94
1;81;0;15;0;0;93
1;82;1;9;0;0;88
1;83;0;10;0;0;94
1;84;0;12;0;0;88
1;85;0;12;0;0;69
1;86;0;7;0;0;90
1;87;0;12;0;0;101
1;88;0;8;0;0;93
1;89;0;10;0;0;97
1;90;0;8;0;0;80
1;91;0;6;0;0;95
1;92;0;3;0;0;87
1;93;0;11;0;0;89
1;94;0;6;0;0;85
1;95;0;5;0;0;100
1;96;0;9;0;0;87
1;97;0;10;0;0;88
1;98;0;9;0;0;100
1;99;0;8;0;0;87
1;100;0;5;0;0;89
1;101;0;8;0;0;92
1;102;0;11;0;0;78
1;103;0;8;0;0;84
1;104;0;5;0;0;86
1;105;0;7;0;0;84
1;106;0;11;0;0;116
1;107;0;13;0;0;87
1;108;0;10;0;0;91
1;109;0;11;0;0;93
1;110;0;8;0;0;74
1;111;0;6;0;0;90
1;112;0;12;0;0;84
1;113;0;9;0;0;87
1;114;0;10;0;0;83
1;115;0;9;0;0;93
1;116;0;10;0;0;84
1;117;0;12;0;0;98
1;118;0;11;0;0;83
1;119;1;6;0;0;97
1;120;0;10;0;0;91
1;121;0;18;0;0;113
1;122;0;9;0;0;67
1;123;0;9;0;0;104
1;124;0;16;0;0;75
1;125;0;9;0;0;87
1;126;0;11;0;0;91
1;127;0;8;0;0;68
1;128;0;7;0;0;96
1;129;0;8;0;0;81
1;130;0;8;0;0;95
1;131;0;9;0;0;102
1;132;0;9;0;0;94
1;133;0;8;0;0;106
1;134;0;10;0;0;78
1;135;0;8;0;0;91
1;136;0;14;0;0;82
1;137;0;10;0;0;92
1;138;0;14;0;0;90
1;139;0;11;0;0;99
1;140;0;14;0;0;74
1;141;1;9;0;0;98
1;142;0;6;0;0;91
1;143;0;11;0;0;100
1;144;0;9;0;0;97
1;145;0;10;0;0;87
1;146;0;11;0;0;103
1;147;0;11;0;0;83
1;148;0;13;0;0;101
1;149;0;12;0;0;72
1;150;0;9;0;0;106
1;151;0;10;0;0;78
1;152;0;15;0;0;93
1;153;0;9;0;0;100
1;154;0;10;0;0;110
1;155;0;14;0;0;95
1;156;1;12;1;0;89
1;157;0;12;0;0;95
1;158;0;10;0;0;65
1;159;0;9;0;0;109
1;160;0;13;0;0;93
1;161;0;10;0;0;90
1;162;0;10;0;0;86
1;163;0;7;0;0;100
1;164;0;9;0;0;72
1;165;0;6;0;0;68
1;166;0;7;0;0;93
1;167;0;6;0;0;86
1;168;0;10;0;0;107
1;169;0;21;0;0;91
1;170;0;9;0;0;103
1;171;0;10;0;0;82
1;172;0;8;0;0;103
1;173;0;8;0;0;110
1;174;0;14;0;0;96
1;175;0;12;0;0;84
1;176;0;11;0;0;94
1;177;0;5;0;0;91
1;178;0;9;0;0;73
1;179;0;8;0;0;106
1;180;0;7;0;0;80
1;181;1;4;0;0;89
1;182;0;9;0;0;81
1;183;0;6;0;0;85
1;184;0;10;0;0;94
1;185;0;11;0;0;89
1;186;0;10;0;0;84
1;187;0;6;0;0;93
1;188;0;6;0;0;88
1;189;0;11;1;0;99
1;190;0;12;0;0;105
1;191;0;10;0;0;101
1;192;0;7;0;0;101
1;193;0;8;0;0;89
1;194;0;4;0;0;96
1;195;0;10;0;0;107
1;196;0;13;1;0;104
1;197;0;13;0;0;85
1;198;0;15;0;0;99
1;199;0;11;0;0;86
1;200;0;10;0;0;88
1;201;0;11;0;0;95
1;202;0;8;0;0;98
1;203;0;13;0;0;106
1;204;0;18;0;0;104
1;205;0;12;0;0;92
1;206;0;9;0;0;75
1;207;0;10;0;0;103
1;208;0;11;0;0;82
1;209;0;8;0;0;92
1;210;0;8;0;0;94
1;211;0;9;0;0;84
1;212;0;5;0;0;97
1;213;0;6;0;0;92
1;214;0;7;0;0;87
1;215;0;13;0;0;101
1;216;0;9;0;0;97
1;217;0;9;0;0;74
1;218;0;11;0;0;108
1;219;0;17;0;0;90
1;220;0;9;0;0;104
1;221;0;16;0;0;95
1;222;0;9;0;0;112
1;223;0;10;0;0;93
1;224;0;9;0;0;102
1;225;0;10;0;0;99
1;226;0;12;0;0;113
1;227;0;11;0;0;77
1;228;0;9;0;0;83
1;229;0;8;0;0;105
1;230;0;10;0;0;82
1;231;0;10;0;0;83
1;232;0;8;0;0;96
1;233;0;9;0;0;71
1;234;0;13;0;0;111
1;235;0;11;0;0;91
1;236;0;9;1;0;101
1;237;0;7;0;0;94
1;238;0;5;0;0;77
1;239;0;13;0;0;90
1;240;1;3;1;0;97
1;241;0;12;0;0;88
1;242;0;10;0;0;104
1;243;0;15;0;0;85
1;244;0;12;0;0;89
1;245;0;8;0;0;90
1;246;0;6;0;0;95
1;247;0;19;0;0;89
1;248;0;13;0;0;98
1;249;0;9;0;0;91
1;250;0;13;0;0;97
1;251;0;8;0;0;95
1;252;0;13;0;0;75
1;253;0;7;0;0;90
1;254;0;10;0;0;86
1;255;0;9;0;0;88
1;256;0;9;0;0;113
1;257;0;17;0;0;101
1;258;0;18;0;0;86
1;259;0;11;0;0;82
1;260;0;7;0;0;98
1;261;0;7;0;0;93
1;262;0;7;0;0;96
1;263;0;12;0;0;101
1;264;0;10;0;0;106
1;265;0;7;1;0;90
1;266;0;17;0;0;92
1;267;0;7;0;0;86
1;268;0;13;1;0;90
1;269;0;8;0;0;103
1;270;0;13;0;0;84
1;271;0;16;0;0;85
1;272;0;11;0;0;105
1;273;0;9;0;0;95
1;274;0;8;0;0;93
1;275;0;13;0;0;114
1;276;0;7;0;0;88
1;277;0;4;1;0;95
1;278;0;16;0;0;86
1;279;0;16;0;0;91
1;280;0;15;0;0;79
1;281;0;9;0;0;84
1;282;0;8;0;0;89
1;283;0;7;0;0;101
1;284;0;16;0;0;96
1;285;0;15;0;0;98
1;286;0;14;0;0;107
1;287;0;9;0;0;83
1;288;0;7;0;0;100
1;289;0;9;0;0;86
1;290;0;9;0;0;85
1;291;0;12;0;0;109
1;292;0;13;0;0;78
1;293;0;11;0;0;98
1;294;0;9;0;0;87
1;295;0;7;0;0;103
1;296;0;11;0;0;102
1;297;0;9;0;0;98
1;298;0;10;0;0;89
1;299;0;4;0;0;87
1;300;0;9;0;0;110
1;301;0;11;0;0;97
1;302;0;12;0;0;84
1;303;0;5;0;0;84
1;304;0;15;0;0;91
1;305;0;15;0;0;102
1;306;0;17;0;0;97
1;307;0;13;0;0;87
1;308;0;13;0;0;90
1;309;0;12;0;0;98
1;310;0;10;0;0;80
1;311;0;10;0;0;91
1;312;0;2;0;0;96
1;313;0;10;0;0;93
1;314;0;10;1;0;100
1;315;0;11;0;0;80
1;316;0;9;0;0;89
1;317;0;5;0;0;88
1;318;0;6;0;0;95
1;319;0;7;0;0;85
1;320;0;6;0;0;92
1;321;0;6;0;0;101
1;322;0;12;0;0;107
1;323;0;14;0;0;81
1;324;0;9;0;0;108
1;325;0;18;0;0;82
1;326;1;8;0;0;85
1;327;0;6;0;0;109
1;328;0;10;0;0;92
1;329;0;5;0;0;94
1;330;0;7;0;0;114
1;331;0;10;0;0;92
1;332;0;9;0;0;97
1;333;0;8;0;0;94
1;334;0;9;0;0;90
1;335;0;10;0;0;102
1;336;0;15;0;0;103
1;337;0;7;0;0;94
1;338;0;11;0;0;105
1;339;0;12;0;0;70
1;340;1;13;0;0;114
1;341;0;12;0;0;105
1;342;0;15;0;0;95
1;343;0;8;0;0;102
1;344;0;10;0;0;94
1;345;0;12;0;0;88
1;346;0;4;0;0;100
1;347;0;9;0;0;99
1;348;0;11;0;0;96
1;349;0;11;0;0;95
1;350;0;12;0;0;89
1;351;0;16;0;0;100
1;352;1;15;0;0;97
1;353;0;15;0;0;91
1;354;0;6;0;0;93
1;355;0;10;0;0;110
1;356;0;13;1;0;78
1;357;0;11;0;0;95
1;358;0;4;0;0;94
1;359;0;9;0;0;94
2;0;0;0;0;0;77
2;1;3;19;0;0;74
2;2;0;6;0;0;98
2;3;0;5;0;0;87
2;4;0;14;0;0;88
2;5;0;6;0;0;93
2;6;0;16;0;0;102
2;7;0;9;0;0;103
2;8;0;14;0;0;91
2;9;0;8;0;0;82
2;10;0;5;0;0;79
2;11;0;5;0;0;104
2;12;0;14;0;0;107
2;13;0;9;0;0;95
2;14;0;12;0;0;86
2;15;0;7;0;0;100
2;16;0;7;0;0;101
2;17;1;7;0;0;86
2;18;0;11;0;0;93
2;19;0;10;0;0;95
2;20;0;7;0;0;93
2;21;0;11;0;0;85
2;22;0;7;0;0;88
2;23;0;9;0;0;94
2;24;0;12;0;0;113
2;25;0;14;0;0;102
2;26;0;10;0;0;88
2;27;0;7;0;0;84
2;28;0;6;0;0;113
2;29;0;11;0;0;102
2;30;0;10;0;0;97
2;31;0;12;0;0;107
2;32;0;8;0;0;100
2;33;0;12;0;0;88
2;34;0;6;0;0;80
2;35;0;11;0;0;88
2;36;0;17;0;0;95
2;37;0;10;0;0;90
2;38;0;12;0;0;90
2;39;1;15;0;0;93
2;40;0;14;0;0;89
2;41;0;10;0;0;98
2;42;0;11;0;0;88
2;43;0;9;0;0;94
2;44;0;10;0;0;84
2;45;0;7;0;0;86
2;46;0;5;0;0;108
2;47;0;14;0;0;96
2;48;1;11;0;0;88
2;49;0;13;0;0;95
2;50;0;9;0;0;91
2;51;0;9;0;0;80
2;52;0;10;0;0;97
2;53;0;9;0;0;73
2;54;1;10;0;0;88
2;55;0;11;0;0;91
2;56;1;6;0;0;95
2;57;0;14;0;0;88
2;58;0;13;0;0;95
2;59;0;7;0;0;83
2;60;0;10;0;0;79
2;61;0;12;0;0;102
2;62;0;11;0;0;95
2;63;0;14;0;0;112
2;64;0;12;0;0;85
2;65;0;10;0;0;84
2;66;0;11;0;0;96
2;67;0;10;0;0;75
2;68;0;7;0;0;94
2;69;0;12;0;0;88
2;70;0;11;0;0;84
2;71;0;10;0;0;80
2;72;0;9;0;0;111
2;73;0;9;0;0;84
2;74;0;9;0;0;97
2;75;0;7;0;0;89
2;76;0;9;0;0;88
2;77;0;9;0;0;89
2;78;0;7;0;0;99
2;79;0;10;0;0;86
2;80;0;7;0;0;85
2;81;0;9;0;0;84
2;82;0;10;0;0;96
2;83;0;12;0;0;86
2;84;0;10;0;0;95
2;85;0;14;0;0;87
2;86;0;8;0;0;87
2;87;0;9;0;0;84
2;88;0;7;0;0;79
2;89;0;9;0;0;87
2;90;0;3;0;0;82
2;91;0;4;0;0;105
2;92;0;14;0;0;98
2;93;0;8;0;0;92
2;94;0;4;1;0;98
2;95;0;12;0;0;80
2;96;0;14;0;0;100
2;97;0;5;0;0;91
2;98;0;11;0;0;86
2;99;0;15;0;0;91
2;100;0;15;0;0;75
2;101;0;10;0;0;97
2;102;0;14;0;0;90
2;103;0;9;0;0;84
2;104;0;9;0;0;87
2;105;0;8;0;0;108
2;106;0;12;0;0;73
2;107;0;7;0;0;104
2;108;0;11;0;0;93
2;109;0;6;0;0;93
2;110;0;10;2;0;102
2;111;0;7;0;0;96
2;112;0;9;0;0;75
2;113;0;9;0;0;80
2;114;0;14;0;0;102
2;115;0;11;0;0;82
2;116;0;11;0;0;85
2;117;0;10;0;0;108
2;118;0;17;0;0;106
2;119;0;10;0;0;94
2;120;0;7;0;0;95
2;121;0;9;0;0;109
2;122;0;9;0;0;87
2;123;0;14;0;0;97
2;124;0;11;0;0;71
2;125;0;9;0;0;80
2;126;0;9;0;0;79
2;127;0;10;0;0;89
2;128;0;13;0;0;103
2;129;0;13;0;0;90
2;130;0;11;0;0;105
2;131;0;14;0;0;89
2;132;0;11;0;0;81
2;133;0;10;0;0;99
2;134;0;13;0;0;100
2;135;0;7;0;0;75
2;136;0;5;0;0;94
2;137;0;8;0;0;88
2;138;0;11;0;0;87
2;139;0;17;0;0;89
2;140;0;15;0;0;83
2;141;0;17;0;0;99
2;142;0;8;0;0;81
2;143;0;9;0;0;102
2;144;0;5;0;0;83
2;145;0;7;0;0;104
2;146;0;10;0;0;98
2;147;0;8;0;0;104
2;148;0;11;0;0;101
2;149;0;15;0;0;77
2;150;0;7;0;0;97
2;151;0;10;0;0;83
2;152;0;8;0;0;88
2;153;0;4;0;0;97
2;154;0;12;0;0;91
2;155;0;9;0;0;82
2;156;0;12;0;0;72
2;157;0;6;0;0;91
2;158;0;10;0;0;88
2;159;0;12;0;0;110
2;160;0;11;0;0;86
2;161;0;10;0;0;80
2;162;0;9;0;0;71
2;163;0;7;0;0;83
2;164;0;9;0;0;96
2;165;0;9;0;0;84
2;166;0;13;0;0;80
2;167;0;9;0;0;77
2;168;0;9;0;0;78
2;169;0;10;0;0;101
2;170;0;12;0;0;107
2;171;0;10;0;0;85
2;172;0;9;0;0;84
2;173;0;12;0;0;93
2;174;0;6;0;0;102
2;175;0;11;0;0;89
2;176;0;9;0;0;91
2;177;0;13;0;0;97
2;178;0;6;0;0;84
2;179;0;7;0;0;107
2;180;0;17;0;0;98
2;181;0;7;0;0;90
2;182;0;12;0;0;78
2;183;0;14;0;0;85
2;184;0;9;0;0;110
2;185;0;14;0;0;78
2;186;0;5;0;0;92
2;187;0;11;0;0;82
2;188;0;12;0;0;92
2;189;0;13;0;0;108
2;190;0;14;0;0;102
2;191;0;12;0;0;99
2;192;0;12;0;0;97
2;193;0;15;0;0;97
2;194;0;8;0;0;106
2;195;0;6;0;0;92
2;196;0;5;1;0;89
2;197;0;11;0;0;85
2;198;0;8;0;0;99
2;199;0;9;0;0;96
2;200;0;22;0;0;83
2;201;0;10;0;0;92
2;202;0;12;0;0;120
2;203;0;11;0;0;103
2;204;0;9;0;0;113
2;205;0;14;1;0;91
2;206;0;11;0;0;100
2;207;0;10;0;0;73
2;208;0;8;0;0;102
2;209;0;11;0;0;82
2;210;0;9;0;0;88
2;211;0;12;0;0;90
2;212;0;9;0;0;91
2;213;0;10;0;0;92
2;214;0;9;0;0;93
2;215;1;11;0;0;88
2;216;0;14;0;0;96
2;217;1;11;0;0;81
2;218;0;6;0;0;96
2;219;1;8;0;0;83
2;220;0;7;0;0;95
2;221;0;11;0;0;75
2;222;0;9;0;0;103
2;223;0;13;0;0;81
2;224;0;16;0;0;94
2;225;0;13;0;0;106
2;226;0;13;0;0;83
2;227;0;12;0;0;97
2;228;0;9;0;0;92
2;229;0;14;0;0;91
2;230;0;8;0;0;106
2;231;0;11;0;0;102
2;232;0;9;0;0;93
2;233;0;15;0;0;79
2;234;0;13;0;0;93
2;235;0;11;0;0;91
2;236;0;8;0;0;89
2;237;0;8;0;0;86
2;238;0;6;0;0;89
2;239;0;6;0;0;85
2;240;0;15;0;0;108
2;241;1;16;0;0;85
2;242;0;16;0;0;109
2;243;0;23;0;0;93
2;244;0;13;0;0;81
2;245;0;10;0;0;94
2;246;0;16;0;0;96
2;247;0;9;0;0;98
2;248;0;18;0;0;94
2;249;0;11;0;0;89
2;250;0;9;0;0;106
2;251;0;13;0;0;101
2;252;0;10;0;0;87
2;253;0;10;0;0;88
2;254;0;5;0;0;92
2;255;0;11;0;0;85
2;256;0;11;0;0;104
2;257;0;12;0;0;85
2;258;0;12;0;0;105
2;259;0;11;0;0;88
2;260;0;8;0;0;88
2;261;0;12;0;0;78
2;262;0;13;0;0;103
2;263;0;8;0;0;82
2;264;0;6;0;0;71
2;265;0;2;0;0;90
2;266;0;8;0;0;99
2;267;0;8;1;0;103
2;268;1;8;0;0;82
2;269;0;8;0;0;101
2;270;0;7;0;0;80
2;271;0;11;0;0;95
2;272;0;10;0;0;97
2;273;0;12;0;0;101
2;274;0;9;1;0;89
2;275;0;17;0;0;77
