Run;step;brand;purchase
0;291;0;031
0;292;0;020
0;293;0;036
0;294;0;031
0;295;0;023
0;296;0;034
0;297;0;029
0;298;0;020
0;299;0;038
0;300;0;024
0;301;0;030
0;302;0;033
0;303;0;029
0;304;0;025
0;305;0;032
0;306;0;026
0;307;0;021
0;308;0;019
0;309;0;027
0;310;0;027
0;311;0;017
0;312;0;020
0;313;0;018
0;314;0;037
0;315;0;032
0;316;0;024
0;317;0;027
0;318;0;023
0;319;0;017
0;320;0;026
0;321;0;029
0;322;0;024
0;323;0;030
0;324;0;030
0;325;0;026
0;326;0;030
0;327;0;027
0;328;0;026
0;329;0;019
0;330;0;028
0;331;0;022
0;332;0;026
0;333;0;020
0;334;0;022
0;335;0;017
0;336;0;029
0;337;0;024
0;338;0;031
0;339;0;024
0;340;0;024
0;341;0;024
0;342;0;024
0;343;0;031
0;344;0;032
0;345;0;027
0;346;0;024
0;347;0;033
0;348;0;025
0;349;0;024
0;350;0;026
0;351;0;025
0;352;0;034
0;353;0;028
0;354;0;022
0;355;0;026
0;356;0;026
0;357;0;027
0;358;0;036
0;359;0;026
0;0;1;021
0;1;1;026
0;2;1;030
0;3;1;027
0;4;1;034
0;5;1;030
0;6;1;029
0;7;1;030
0;8;1;034
0;9;1;033
0;10;1;026
0;11;1;048
0;12;1;033
0;13;1;026
0;14;1;034
0;15;1;040
0;16;1;022
0;17;1;029
0;18;1;031
0;19;1;031
0;20;1;029
0;21;1;030
0;22;1;036
0;23;1;029
0;24;1;040
0;25;1;025
0;26;1;034
0;27;1;039
0;28;1;031
0;29;1;029
0;30;1;027
0;31;1;029
0;32;1;035
0;33;1;024
0;34;1;029
0;35;1;031
0;36;1;030
0;37;1;031
0;38;1;032
0;39;1;031
0;40;1;031
0;41;1;033
0;42;1;030
0;43;1;031
0;44;1;032
0;45;1;022
0;46;1;043
0;47;1;034
0;48;1;040
0;49;1;034
0;50;1;029
0;51;1;028
0;52;1;034
0;53;1;019
0;54;1;035
0;55;1;027
0;56;1;031
0;57;1;029
0;58;1;026
0;59;1;028
0;60;1;035
0;61;1;027
0;62;1;027
0;63;1;031
0;64;1;028
0;65;1;029
0;66;1;032
0;67;1;025
0;68;1;033
0;69;1;025
0;70;1;023
0;71;1;023
0;72;1;026
0;73;1;026
0;74;1;020
0;75;1;026
0;76;1;041
0;77;1;038
0;78;1;023
0;79;1;039
0;80;1;025
0;81;1;029
0;82;1;037
0;83;1;037
0;84;1;024
0;85;1;040
0;86;1;028
0;87;1;023
0;88;1;024
0;89;1;036
0;90;1;023
0;91;1;033
0;92;1;033
0;93;1;025
0;94;1;020
0;95;1;026
0;96;1;018
0;97;1;032
0;98;1;028
0;99;1;024
0;100;1;034
0;101;1;042
0;102;1;028
0;103;1;023
0;104;1;024
0;105;1;038
0;106;1;032
0;107;1;026
0;108;1;029
0;109;1;024
0;110;1;028
0;111;1;031
0;112;1;034
0;113;1;022
0;114;1;029
0;115;1;024
0;116;1;028
0;117;1;020
0;118;1;023
0;119;1;024
0;120;1;037
0;121;1;032
0;122;1;030
0;123;1;031
0;124;1;029
0;125;1;044
0;126;1;033
0;127;1;031
0;128;1;031
0;129;1;041
0;130;1;033
0;131;1;037
0;132;1;025
0;133;1;024
0;134;1;032
0;135;1;031
0;136;1;023
0;137;1;025
0;138;1;042
0;139;1;040
0;140;1;031
0;141;1;033
0;142;1;030
0;143;1;031
0;144;1;021
0;145;1;032
0;146;1;031
0;147;1;027
0;148;1;031
0;149;1;032
0;150;1;033
0;151;1;040
0;152;1;039
0;153;1;029
0;154;1;029
0;155;1;028
0;156;1;034
0;157;1;031
0;158;1;024
0;159;1;031
0;160;1;033
0;161;1;028
0;162;1;035
0;163;1;023
0;164;1;028
0;165;1;031
0;166;1;033
0;167;1;039
0;168;1;022
0;169;1;041
0;170;1;040
0;171;1;025
0;172;1;033
0;173;1;032
0;174;1;030
0;175;1;026
0;176;1;034
0;177;1;031
0;178;1;032
0;179;1;029
0;180;1;028
0;181;1;028
0;182;1;028
0;183;1;047
0;184;1;026
0;185;1;031
0;186;1;031
0;187;1;037
0;188;1;026
0;189;1;038
0;190;1;030
0;191;1;042
0;192;1;035
0;193;1;027
0;194;1;034
0;195;1;031
0;196;1;034
0;197;1;026
0;198;1;024
0;199;1;032
0;200;1;034
0;201;1;027
0;202;1;029
0;203;1;033
0;204;1;028
0;205;1;031
0;206;1;029
0;207;1;028
0;208;1;032
0;209;1;031
0;210;1;032
0;211;1;028
0;212;1;029
0;213;1;029
0;214;1;026
0;215;1;029
0;216;1;022
0;217;1;035
0;218;1;026
0;219;1;030
0;220;1;028
0;221;1;031
0;222;1;044
0;223;1;032
0;224;1;027
0;225;1;034
0;226;1;033
0;227;1;024
0;228;1;034
0;229;1;035
0;230;1;032
0;231;1;029
0;232;1;030
0;233;1;028
0;234;1;025
0;235;1;036
0;236;1;020
0;237;1;024
0;238;1;029
0;239;1;028
0;240;1;027
0;241;1;029
0;242;1;028
0;243;1;028
0;244;1;026
0;245;1;032
0;246;1;033
0;247;1;030
0;248;1;028
0;249;1;024
0;250;1;028
0;251;1;030
0;252;1;032
0;253;1;030
0;254;1;035
0;255;1;030
0;256;1;025
0;257;1;043
0;258;1;034
0;259;1;028
0;260;1;038
0;261;1;021
0;262;1;030
0;263;1;030
0;264;1;038
0;265;1;037
0;266;1;025
0;267;1;024
0;268;1;027
0;269;1;036
0;270;1;026
0;271;1;040
0;272;1;027
0;273;1;032
0;274;1;027
0;275;1;040
0;276;1;030
0;277;1;030
0;278;1;024
0;279;1;025
0;280;1;025
0;281;1;037
0;282;1;027
0;283;1;019
0;284;1;027
0;285;1;035
0;286;1;037
0;287;1;033
0;288;1;027
0;289;1;022
0;290;1;024
0;291;1;035
0;292;1;030
0;293;1;033
0;294;1;020
0;295;1;024
0;296;1;027
0;297;1;030
0;298;1;028
0;299;1;024
0;300;1;030
0;301;1;028
0;302;1;028
0;303;1;036
0;304;1;031
0;305;1;036
0;306;1;021
0;307;1;023
0;308;1;030
0;309;1;032
0;310;1;029
0;311;1;037
0;312;1;031
0;313;1;028
0;314;1;021
0;315;1;031
0;316;1;015
0;317;1;026
0;318;1;028
0;319;1;034
0;320;1;023
0;321;1;029
0;322;1;022
0;323;1;027
0;324;1;033
0;325;1;026
0;326;1;030
0;327;1;029
0;328;1;032
0;329;1;033
0;330;1;033
0;331;1;021
0;332;1;032
0;333;1;030
0;334;1;037
0;335;1;023
0;336;1;029
0;337;1;032
0;338;1;028
0;339;1;024
0;340;1;019
0;341;1;025
0;342;1;034
0;343;1;023
0;344;1;038
0;345;1;033
0;346;1;043
0;347;1;021
0;348;1;030
0;349;1;036
0;350;1;030
0;351;1;031
0;352;1;039
0;353;1;030
0;354;1;034
0;355;1;033
0;356;1;025
0;357;1;026
0;358;1;033
0;359;1;026
0;0;2;022
0;1;2;010
0;2;2;011
0;3;2;019
0;4;2;021
0;5;2;026
0;6;2;020
0;7;2;025
0;8;2;023
0;9;2;013
0;10;2;023
0;11;2;019
0;12;2;015
0;13;2;018
0;14;2;018
0;15;2;018
0;16;2;024
0;17;2;016
0;18;2;021
0;19;2;020
0;20;2;017
0;21;2;021
0;22;2;015
0;23;2;010
0;24;2;020
0;25;2;016
0;26;2;015
0;27;2;021
0;28;2;031
0;29;2;018
0;30;2;017
0;31;2;020
0;32;2;022
0;33;2;019
0;34;2;015
0;35;2;018
0;36;2;013
0;37;2;020
0;38;2;016
0;39;2;018
0;40;2;025
0;41;2;018
0;42;2;015
0;43;2;016
0;44;2;018
0;45;2;021
0;46;2;019
0;47;2;020
0;48;2;018
0;49;2;019
0;50;2;020
0;51;2;021
0;52;2;023
0;53;2;019
0;54;2;017
0;55;2;020
0;56;2;020
0;57;2;018
0;58;2;021
0;59;2;023
0;60;2;023
0;61;2;014
0;62;2;016
0;63;2;021
0;64;2;015
0;65;2;027
0;66;2;021
0;67;2;025
0;68;2;018
0;69;2;024
0;70;2;014
0;71;2;028
0;72;2;021
0;73;2;020
0;74;2;025
0;75;2;022
0;76;2;016
0;77;2;020
0;78;2;019
0;79;2;019
0;80;2;023
0;81;2;023
0;82;2;020
0;83;2;017
0;84;2;018
0;85;2;027
0;86;2;013
0;87;2;023
0;88;2;023
0;89;2;020
0;90;2;025
0;91;2;023
0;92;2;022
0;93;2;020
0;94;2;020
0;95;2;017
0;96;2;015
0;97;2;020
0;98;2;023
0;99;2;016
0;100;2;013
0;101;2;021
0;102;2;018
0;103;2;019
0;104;2;021
0;105;2;023
0;106;2;021
0;107;2;016
0;108;2;021
0;109;2;023
0;110;2;017
0;111;2;020
0;112;2;021
0;113;2;013
0;114;2;024
0;115;2;014
0;116;2;015
0;117;2;010
0;118;2;031
0;119;2;016
0;120;2;020
0;121;2;017
0;122;2;022
0;123;2;022
0;124;2;021
0;125;2;021
0;126;2;021
0;127;2;029
0;128;2;026
0;129;2;025
0;130;2;020
0;131;2;013
0;132;2;024
0;133;2;016
0;134;2;019
0;135;2;021
0;136;2;016
0;137;2;014
0;138;2;022
0;139;2;020
0;140;2;016
0;141;2;013
0;142;2;011
0;143;2;019
0;144;2;020
0;145;2;024
0;146;2;019
0;147;2;020
0;148;2;016
0;149;2;010
0;150;2;023
0;151;2;018
0;152;2;021
0;153;2;022
0;154;2;018
0;155;2;019
0;156;2;021
0;157;2;020
0;158;2;016
0;159;2;024
0;160;2;019
0;161;2;021
0;162;2;020
0;163;2;020
0;164;2;017
0;165;2;019
0;166;2;014
0;167;2;021
0;168;2;016
0;169;2;019
0;170;2;016
0;171;2;018
0;172;2;017
0;173;2;016
0;174;2;017
0;175;2;023
0;176;2;015
0;177;2;014
0;178;2;019
0;179;2;024
0;180;2;026
0;181;2;024
0;182;2;023
0;183;2;026
0;184;2;020
0;185;2;013
0;186;2;013
0;187;2;034
0;188;2;017
0;189;2;014
0;190;2;014
0;191;2;016
0;192;2;020
0;193;2;021
0;194;2;017
0;195;2;019
0;196;2;026
0;197;2;022
0;198;2;019
0;199;2;022
0;200;2;032
0;201;2;015
0;202;2;020
0;203;2;022
0;204;2;013
0;205;2;009
0;206;2;026
0;207;2;022
0;208;2;021
0;209;2;025
0;210;2;014
0;211;2;023
0;212;2;011
0;213;2;014
0;214;2;029
0;215;2;020
0;216;2;028
0;217;2;019
0;218;2;019
0;219;2;025
0;220;2;018
0;221;2;024
0;222;2;017
0;223;2;018
0;224;2;017
0;225;2;020
0;226;2;015
0;227;2;020
0;228;2;016
0;229;2;027
0;230;2;024
0;231;2;021
0;232;2;017
0;233;2;016
0;234;2;021
0;235;2;027
0;236;2;014
0;237;2;014
0;238;2;023
0;239;2;025
0;240;2;016
0;241;2;021
0;242;2;016
0;243;2;019
0;244;2;009
0;245;2;020
0;246;2;022
0;247;2;027
0;248;2;011
0;249;2;020
0;250;2;023
0;251;2;026
0;252;2;027
0;253;2;020
0;254;2;019
0;255;2;027
0;256;2;019
0;257;2;019
0;258;2;019
0;259;2;018
0;260;2;021
0;261;2;017
0;262;2;019
0;263;2;024
0;264;2;019
0;265;2;021
0;266;2;023
0;267;2;022
0;268;2;012
0;269;2;026
0;270;2;021
0;271;2;027
0;272;2;018
0;273;2;016
0;274;2;021
0;275;2;014
0;276;2;017
0;277;2;020
0;278;2;016
0;279;2;018
0;280;2;019
0;281;2;023
0;282;2;017
0;283;2;021
0;284;2;019
0;285;2;020
0;286;2;025
0;287;2;019
0;288;2;024
0;289;2;017
0;290;2;020
0;291;2;015
0;292;2;021
0;293;2;020
0;294;2;022
0;295;2;019
0;296;2;024
0;297;2;018
0;298;2;017
0;299;2;026
0;300;2;023
0;301;2;024
0;302;2;015
0;303;2;013
0;304;2;015
0;305;2;019
0;306;2;017
0;307;2;016
0;308;2;008
0;309;2;029
0;310;2;014
0;311;2;020
0;312;2;022
0;313;2;014
0;314;2;014
0;315;2;020
0;316;2;014
0;317;2;021
0;318;2;015
0;319;2;019
0;320;2;013
0;321;2;020
0;322;2;022
0;323;2;016
0;324;2;018
0;325;2;016
0;326;2;018
0;327;2;021
0;328;2;019
0;329;2;013
0;330;2;015
0;331;2;016
0;332;2;021
0;333;2;025
0;334;2;021
0;335;2;023
0;336;2;020
0;337;2;023
0;338;2;019
0;339;2;014
0;340;2;019
0;341;2;028
0;342;2;017
0;343;2;011
0;344;2;019
0;345;2;017
0;346;2;023
0;347;2;022
0;348;2;023
0;349;2;016
0;350;2;020
0;351;2;015
0;352;2;024
0;353;2;024
0;354;2;022
0;355;2;019
0;356;2;018
0;357;2;021
0;358;2;018
0;359;2;025
0;0;3;026
0;1;3;023
0;2;3;032
0;3;3;030
0;4;3;030
0;5;3;029
0;6;3;024
0;7;3;028
0;8;3;019
0;9;3;031
0;10;3;030
0;11;3;028
0;12;3;026
0;13;3;029
0;14;3;017
0;15;3;020
0;16;3;037
0;17;3;027
0;18;3;020
0;19;3;025
0;20;3;019
0;21;3;039
0;22;3;025
0;23;3;022
0;24;3;031
0;25;3;019
0;26;3;032
0;27;3;026
0;28;3;029
0;29;3;031
0;30;3;031
0;31;3;025
0;32;3;020
0;33;3;030
0;34;3;021
0;35;3;023
0;36;3;026
0;37;3;023
0;38;3;026
0;39;3;018
0;40;3;026
0;41;3;020
0;42;3;026
0;43;3;017
0;44;3;025
0;45;3;030
0;46;3;020
0;47;3;027
0;48;3;024
0;49;3;022
0;50;3;030
0;51;3;026
0;52;3;034
0;53;3;030
0;54;3;030
0;55;3;027
0;56;3;030
0;57;3;026
0;58;3;031
0;59;3;029
0;60;3;030
0;61;3;030
0;62;3;034
0;63;3;035
0;64;3;034
0;65;3;036
0;66;3;030
0;67;3;028
0;68;3;031
0;69;3;035
0;70;3;036
0;71;3;022
0;72;3;018
0;73;3;041
0;74;3;024
0;75;3;031
0;76;3;028
0;77;3;025
0;78;3;035
0;79;3;026
0;80;3;037
0;81;3;018
0;82;3;027
0;83;3;029
0;84;3;017
0;85;3;037
0;86;3;031
0;87;3;023
0;88;3;023
0;89;3;028
0;90;3;025
0;91;3;028
0;92;3;027
0;93;3;033
0;94;3;024
0;95;3;024
0;96;3;036
0;97;3;022
0;98;3;026
0;99;3;026
0;100;3;030
0;101;3;018
0;102;3;025
0;103;3;022
0;104;3;024
0;105;3;020
0;106;3;033
0;107;3;019
0;108;3;024
0;109;3;020
0;110;3;024
0;111;3;034
0;112;3;017
0;113;3;018
0;114;3;035
0;115;3;020
0;116;3;031
0;117;3;035
0;118;3;019
0;119;3;031
0;120;3;029
0;121;3;024
0;122;3;039
0;123;3;025
0;124;3;029
0;125;3;024
0;126;3;021
0;127;3;029
0;128;3;025
0;129;3;028
0;130;3;018
0;131;3;037
0;132;3;032
0;133;3;023
0;134;3;022
0;135;3;029
0;136;3;031
0;137;3;026
0;138;3;027
0;139;3;023
0;140;3;030
0;141;3;026
0;142;3;026
0;143;3;027
0;144;3;022
0;145;3;023
0;146;3;026
0;147;3;022
0;148;3;026
0;149;3;029
0;150;3;031
0;151;3;022
0;152;3;022
0;153;3;024
0;154;3;021
0;155;3;028
0;156;3;017
0;157;3;032
0;158;3;020
0;159;3;019
0;160;3;022
0;161;3;032
0;162;3;028
0;163;3;025
0;164;3;030
0;165;3;030
0;166;3;027
0;167;3;021
0;168;3;030
0;169;3;034
0;170;3;021
0;171;3;032
0;172;3;020
0;173;3;019
0;174;3;024
0;175;3;027
0;176;3;026
0;177;3;021
0;178;3;029
0;179;3;023
0;180;3;026
0;181;3;023
0;182;3;017
0;183;3;027
0;184;3;027
0;185;3;029
0;186;3;017
0;187;3;014
0;188;3;031
0;189;3;018
0;190;3;022
0;191;3;022
0;192;3;023
0;193;3;026
0;194;3;022
0;195;3;020
0;196;3;028
0;197;3;036
0;198;3;028
0;199;3;030
0;200;3;025
0;201;3;026
0;202;3;025
0;203;3;033
0;204;3;020
0;205;3;019
0;206;3;036
0;207;3;027
0;208;3;023
0;209;3;024
0;210;3;019
0;211;3;025
0;212;3;022
0;213;3;022
0;214;3;016
0;215;3;026
0;216;3;035
0;217;3;038
0;218;3;025
0;219;3;029
0;220;3;027
0;221;3;026
0;222;3;030
0;223;3;027
0;224;3;023
0;225;3;028
0;226;3;025
0;227;3;032
0;228;3;021
0;229;3;016
0;230;3;021
0;231;3;027
0;232;3;026
0;233;3;028
0;234;3;024
0;235;3;035
0;236;3;036
0;237;3;033
0;238;3;028
0;239;3;026
0;240;3;023
0;241;3;030
0;242;3;025
0;243;3;034
0;244;3;037
0;245;3;025
0;246;3;023
0;247;3;032
0;248;3;036
0;249;3;023
0;250;3;023
0;251;3;025
0;252;3;030
0;253;3;026
0;254;3;025
0;255;3;031
0;256;3;026
0;257;3;036
0;258;3;024
0;259;3;022
0;260;3;018
0;261;3;030
0;262;3;023
0;263;3;033
0;264;3;034
0;265;3;029
0;266;3;025
0;267;3;028
0;268;3;026
0;269;3;024
0;270;3;029
0;271;3;035
0;272;3;023
0;273;3;020
0;274;3;027
0;275;3;031
0;276;3;030
0;277;3;028
0;278;3;033
0;279;3;027
0;280;3;023
0;281;3;022
0;282;3;028
0;283;3;020
0;284;3;026
0;285;3;037
0;286;3;026
0;287;3;024
0;288;3;030
0;289;3;026
0;290;3;027
0;291;3;023
0;292;3;036
0;293;3;029
0;294;3;022
0;295;3;027
0;296;3;022
0;297;3;043
0;298;3;023
0;299;3;019
0;300;3;020
0;301;3;027
0;302;3;037
0;303;3;031
0;304;3;020
0;305;3;017
0;306;3;027
0;307;3;027
0;308;3;024
0;309;3;030
0;310;3;016
0;311;3;023
0;312;3;031
0;313;3;029
0;314;3;020
0;315;3;023
0;316;3;024
0;317;3;018
0;318;3;030
0;319;3;025
0;320;3;021
0;321;3;032
0;322;3;031
0;323;3;032
0;324;3;027
0;325;3;030
0;326;3;016
0;327;3;024
0;328;3;033
0;329;3;021
0;330;3;034
0;331;3;024
0;332;3;031
0;333;3;028
0;334;3;026
0;335;3;030
0;336;3;030
0;337;3;024
0;338;3;027
0;339;3;024
0;340;3;024
0;341;3;031
0;342;3;026
0;343;3;029
0;344;3;026
0;345;3;034
0;346;3;020
0;347;3;023
0;348;3;024
0;349;3;031
0;350;3;032
0;351;3;023
0;352;3;029
0;353;3;030
0;354;3;025
0;355;3;026
0;356;3;024
0;357;3;025
0;358;3;015
0;359;3;027
1;0;0;027
1;1;0;032
1;2;0;023
1;3;0;026
1;4;0;031
1;5;0;028
1;6;0;035
1;7;0;032
1;8;0;022
1;9;0;027
1;10;0;030
1;11;0;027
1;12;0;020
1;13;0;024
1;14;0;028
1;15;0;028
1;16;0;021
1;17;0;028
1;18;0;028
1;19;0;023
1;20;0;033
1;21;0;027
1;22;0;026
1;23;0;026
1;24;0;037
1;25;0;024
1;26;0;021
1;27;0;024
1;28;0;032
1;29;0;030
1;30;0;024
1;31;0;018
1;32;0;024
1;33;0;022
1;34;0;030
1;35;0;026
1;36;0;021
1;37;0;031
1;38;0;027
1;39;0;021
1;40;0;024
1;41;0;030
1;42;0;031
1;43;0;029
1;44;0;031
1;45;0;019
1;46;0;029
1;47;0;023
1;48;0;029
1;49;0;022
1;50;0;042
1;51;0;029
1;52;0;021
1;53;0;023
1;54;0;037
1;55;0;017
1;56;0;020
1;57;0;033
1;58;0;029
1;59;0;029
1;60;0;023
1;61;0;037
1;62;0;033
1;63;0;022
1;64;0;029
1;65;0;025
1;66;0;026
1;67;0;016
1;68;0;032
1;69;0;025
1;70;0;030
1;71;0;025
1;72;0;029
1;73;0;029
1;74;0;026
1;75;0;024
1;76;0;022
1;77;0;032
1;78;0;024
1;79;0;018
1;80;0;029
1;81;0;030
1;82;0;029
1;83;0;031
1;84;0;023
1;85;0;016
1;86;0;024
1;87;0;027
1;88;0;028
1;89;0;024
1;90;0;019
1;91;0;023
1;92;0;023
1;93;0;030
1;94;0;019
1;95;0;029
1;96;0;026
1;97;0;024
1;98;0;032
1;99;0;018
1;100;0;026
1;101;0;029
1;102;0;025
1;103;0;016
1;104;0;022
1;105;0;019
1;106;0;036
1;107;0;020
1;108;0;026
1;109;0;027
1;110;0;019
1;111;0;016
1;112;0;020
1;113;0;034
1;114;0;022
1;115;0;025
1;116;0;017
1;117;0;024
1;118;0;030
1;119;0;024
1;120;0;020
1;121;0;036
1;122;0;018
1;123;0;029
1;124;0;024
1;125;0;020
1;126;0;013
1;127;0;015
1;128;0;022
1;129;0;022
1;130;0;024
1;131;0;034
1;132;0;028
1;133;0;027
1;134;0;023
1;135;0;023
1;136;0;027
1;137;0;026
1;138;0;028
1;139;0;030
1;140;0;019
1;141;0;036
1;142;0;024
1;143;0;027
1;144;0;034
1;145;0;020
1;146;0;025
1;147;0;033
1;148;0;029
1;149;0;016
1;150;0;034
1;151;0;025
1;152;0;031
1;153;0;026
1;154;0;023
1;155;0;027
1;156;0;027
1;157;0;031
1;158;0;015
1;159;0;031
1;160;0;030
1;161;0;028
1;162;0;028
1;163;0;021
1;164;0;021
1;165;0;021
1;166;0;025
1;167;0;022
1;168;0;039
1;169;0;028
1;170;0;025
1;171;0;016
1;172;0;030
1;173;0;029
1;174;0;028
1;175;0;022
1;176;0;025
1;177;0;024
1;178;0;016
1;179;0;026
1;180;0;019
1;181;0;023
1;182;0;020
1;183;0;022
1;184;0;029
1;185;0;033
1;186;0;022
1;187;0;027
1;188;0;024
1;189;0;036
1;190;0;022
1;191;0;034
1;192;0;015
1;193;0;023
1;194;0;026
1;195;0;031
1;196;0;024
1;197;0;025
1;198;0;028
1;199;0;031
1;200;0;027
1;201;0;025
1;202;0;024
1;203;0;031
1;204;0;030
1;205;0;025
1;206;0;017
1;207;0;028
1;208;0;018
1;209;0;015
1;210;0;029
1;211;0;023
1;212;0;023
1;213;0;032
1;214;0;023
1;215;0;022
1;216;0;031
1;217;0;021
1;218;0;028
1;219;0;025
1;220;0;026
1;221;0;023
1;222;0;033
1;223;0;032
1;224;0;035
1;225;0;029
1;226;0;035
1;227;0;026
1;228;0;018
1;229;0;024
1;230;0;020
1;231;0;025
1;232;0;025
1;233;0;018
1;234;0;032
1;235;0;029
1;236;0;038
1;237;0;028
1;238;0;020
1;239;0;028
1;240;0;029
1;241;0;030
1;242;0;037
1;243;0;026
1;244;0;025
1;245;0;028
1;246;0;034
1;247;0;031
1;248;0;035
1;249;0;030
1;250;0;032
1;251;0;033
1;252;0;019
1;253;0;018
1;254;0;021
1;255;0;027
1;256;0;030
1;257;0;028
1;258;0;028
1;259;0;023
1;260;0;025
1;261;0;020
1;262;0;025
1;263;0;029
1;264;0;021
1;265;0;020
1;266;0;026
1;267;0;018
1;268;0;020
1;269;0;030
1;270;0;029
1;271;0;026
1;272;0;032
1;273;0;028
1;274;0;025
1;275;0;034
1;276;0;019
1;277;0;024
1;278;0;027
1;279;0;027
1;280;0;021
1;281;0;032
1;282;0;022
1;283;0;031
1;284;0;027
1;285;0;027
1;286;0;029
1;287;0;032
1;288;0;033
1;289;0;023
1;290;0;028
1;291;0;031
1;292;0;032
1;293;0;020
1;294;0;020
1;295;0;034
1;296;0;030
1;297;0;024
1;298;0;025
1;299;0;026
1;300;0;038
1;301;0;029
1;302;0;023
1;303;0;022
1;304;0;035
1;305;0;027
1;306;0;029
