Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
42;10.8;0.0;0.0;0.06666666666666668;93.2;4,0567;0,0000;0,0000;0,2582;9,3747
43;11.133333333333333;0.0;0.0;0.33333333333333337;90.73333333333333;3,2264;0,0000;0,0000;0,4880;9,1999
44;10.333333333333334;0.0;0.0;0.33333333333333337;92.46666666666667;2,4103;0,0000;0,0000;0,6172;8,4589
45;8.666666666666666;0.06666666666666668;0.0;0.13333333333333336;96.6;3,3310;0,2582;0,0000;0,3519;13,4260
46;9.933333333333334;0.0;0.0;0.20000000000000004;86.93333333333334;3,0814;0,0000;0,0000;0,5606;6,7132
47;8.466666666666667;0.0;0.0;0.06666666666666668;96.33333333333333;2,9729;0,0000;0,0000;0,2582;8,5412
48;11.2;0.06666666666666668;0.0;0.06666666666666668;91.4;2,6241;0,2582;0,0000;0,2582;9,7013
49;9.8;0.0;0.0;0.06666666666666668;93.0;3,0752;0,0000;0,0000;0,2582;7,4833
50;10.266666666666667;0.0;0.0;0.4;93.8;2,6313;0,0000;0,0000;0,5071;10,1714
51;11.666666666666666;0.0;0.0;0.26666666666666666;91.93333333333334;3,8110;0,0000;0,0000;0,4577;6,1000
52;11.266666666666667;0.0;0.0;0.2666666666666667;90.26666666666667;3,1728;0,0000;0,0000;0,5936;10,3404
53;9.466666666666667;0.0;0.0;0.4000000000000001;92.46666666666667;3,0675;0,0000;0,0000;0,6325;9,3340
54;10.4;0.06666666666666668;0.0;0.26666666666666666;92.73333333333333;2,9228;0,2582;0,0000;0,7988;10,6064
55;10.266666666666667;0.0;0.0;0.13333333333333333;89.26666666666667;3,6541;0,0000;0,0000;0,3519;9,4828
56;10.8;0.06666666666666668;0.0;0.2;93.2;3,9857;0,2582;0,0000;0,4140;6,7844
57;9.266666666666667;0.0;0.0;0.4;91.86666666666666;1,9809;0,0000;0,0000;0,6325;8,2364
58;9.133333333333333;0.06666666666666668;0.0;0.4;89.13333333333334;1,9952;0,2582;0,0000;0,5071;6,1280
59;9.333333333333334;0.0;0.0;0.06666666666666668;90.93333333333334;2,0237;0,0000;0,0000;0,2582;9,1610
60;8.0;0.0;0.0;0.13333333333333336;94.73333333333333;2,4495;0,0000;0,0000;0,3519;11,5972
61;10.333333333333334;0.06666666666666667;0.0;0.06666666666666668;89.2;3,4365;0,2582;0,0000;0,2582;4,7087
62;9.733333333333333;0.0;0.0;0.33333333333333337;93.53333333333333;3,4531;0,0000;0,0000;0,4880;9,9776
63;10.666666666666666;0.06666666666666668;0.0;0.20000000000000004;89.2;2,4103;0,2582;0,0000;0,4140;9,0885
64;9.533333333333333;0.06666666666666668;0.0;0.06666666666666668;90.53333333333333;2,0307;0,2582;0,0000;0,2582;6,9986
65;9.4;0.06666666666666668;0.0;0.2;96.46666666666667;3,1351;0,2582;0,0000;0,5606;10,8553
66;11.6;0.0;0.0;0.33333333333333337;90.86666666666666;3,3338;0,0000;0,0000;0,6172;9,3798
67;11.666666666666666;0.0;0.0;0.33333333333333337;92.46666666666667;2,7946;0,0000;0,0000;0,4880;7,9540
68;10.2;0.0;0.0;0.4000000000000001;93.2;3,1442;0,0000;0,0000;0,6325;5,9546
69;11.266666666666667;0.0;0.0;0.2;94.06666666666666;3,4531;0,0000;0,0000;0,5606;9,5802
70;11.266666666666667;0.0;0.0;0.20000000000000004;90.93333333333334;2,4919;0,0000;0,0000;0,4140;10,2153
71;9.066666666666666;0.0;0.0;0.26666666666666666;94.13333333333334;3,4115;0,0000;0,0000;0,4577;9,6130
72;9.0;0.06666666666666668;0.0;0.4666666666666666;91.86666666666666;2,4202;0,2582;0,0000;0,9155;9,9202
73;10.0;0.0;0.0;0.2666666666666667;92.6;3,1623;0,0000;0,0000;0,4577;11,6362
74;10.466666666666667;0.0;0.0;0.5333333333333333;93.0;3,1366;0,0000;0,0000;1,0601;8,2462
75;10.266666666666667;0.0;0.0;0.33333333333333337;94.4;2,8149;0,0000;0,0000;0,6172;8,2618
76;9.4;0.0;0.0;0.13333333333333336;91.8;3,3338;0,0000;0,0000;0,3519;9,1667
77;9.133333333333333;0.06666666666666668;0.0;0.4;90.73333333333333;3,7007;0,2582;0,0000;0,5071;9,0196
78;9.6;0.06666666666666668;0.0;0.13333333333333336;92.8;2,5014;0,2582;0,0000;0,3519;10,6918
79;10.8;0.0;0.0;0.4;95.33333333333333;3,4888;0,0000;0,0000;0,6325;12,0811
80;10.2;0.0;0.0;0.33333333333333337;89.6;3,3848;0,0000;0,0000;0,6172;8,7570
81;10.266666666666667;0.0;0.0;0.20000000000000004;96.53333333333333;3,7696;0,0000;0,0000;0,4140;9,0622
82;10.266666666666667;0.0;0.0;0.20000000000000004;90.4;3,5146;0,0000;0,0000;0,5606;9,8547
83;9.266666666666667;0.0;0.0;0.4;91.2;3,2396;0,0000;0,0000;0,8281;10,5438
84;8.066666666666666;0.0;0.0;0.3333333333333333;89.66666666666667;3,9545;0,0000;0,0000;0,4880;9,1626
85;10.0;0.06666666666666668;0.0;0.13333333333333336;94.0;2,0000;0,2582;0,0000;0,3519;10,1207
86;10.4;0.0;0.0;0.13333333333333336;93.2;3,3975;0,0000;0,0000;0,3519;9,6673
87;8.6;0.06666666666666668;0.0;0.4;93.06666666666666;2,7203;0,2582;0,0000;0,6325;5,8611
88;10.933333333333334;0.0;0.0;0.13333333333333336;89.66666666666667;3,3051;0,0000;0,0000;0,3519;11,4184
89;9.866666666666667;0.0;0.0;0.20000000000000004;91.73333333333333;3,9073;0,0000;0,0000;0,4140;7,7226
90;9.733333333333333;0.0;0.0;0.33333333333333337;89.86666666666666;3,1275;0,0000;0,0000;0,4880;9,8913
91;10.0;0.06666666666666668;0.0;0.13333333333333336;89.86666666666666;4,0000;0,2582;0,0000;0,3519;10,8487
92;9.6;0.0;0.0;0.06666666666666668;88.13333333333334;2,5298;0,0000;0,0000;0,2582;7,8637
93;8.533333333333333;0.06666666666666668;0.0;0.26666666666666666;93.73333333333333;3,1137;0,2582;0,0000;0,5936;11,5910
94;8.333333333333334;0.06666666666666668;0.0;0.4;91.66666666666667;1,9149;0,2582;0,0000;0,8281;8,5412
95;9.333333333333334;0.0;0.0;0.2;87.93333333333334;2,7430;0,0000;0,0000;0,5606;9,2849
96;9.133333333333333;0.0;0.0;0.13333333333333333;96.66666666666667;3,8148;0,0000;0,0000;0,3519;8,9576
97;9.666666666666666;0.06666666666666667;0.0;0.4666666666666666;92.93333333333334;2,8200;0,2582;0,0000;0,6399;9,1999
98;10.8;0.0;0.0;0.4;90.46666666666667;2,6511;0,0000;0,0000;0,6325;7,0088
99;8.933333333333334;0.0;0.0;0.33333333333333337;88.13333333333334;2,5486;0,0000;0,0000;0,4880;12,4491
100;10.4;0.0;0.0;0.4666666666666666;91.0;2,5014;0,0000;0,0000;0,9155;8,4092
101;10.0;0.0;0.0;0.13333333333333333;90.66666666666667;3,2293;0,0000;0,0000;0,3519;7,7244
102;9.4;0.0;0.0;0.4;94.0;3,1803;0,0000;0,0000;0,5071;6,2792
103;9.066666666666666;0.0;0.0;0.2;92.13333333333334;2,6583;0,0000;0,0000;0,4140;9,1875
104;8.466666666666667;0.0;0.0;0.0;94.2;3,9437;0,0000;0,0000;0,0000;9,7556
105;11.133333333333333;0.0;0.0;0.33333333333333337;92.33333333333333;3,8889;0,0000;0,0000;0,6172;9,9475
106;9.533333333333333;0.0;0.0;0.33333333333333337;94.8;1,9591;0,0000;0,0000;0,4880;11,2326
107;9.266666666666667;0.0;0.0;0.5333333333333333;90.26666666666667;3,3051;0,0000;0,0000;0,7432;9,8740
108;10.333333333333334;0.0;0.0;0.13333333333333336;94.53333333333333;2,2887;0,0000;0,0000;0,5164;10,3914
109;11.133333333333333;0.06666666666666667;0.0;0.26666666666666666;94.4;2,9488;0,2582;0,0000;0,4577;9,1714
110;10.2;0.0;0.0;0.4;91.06666666666666;4,1266;0,0000;0,0000;0,6325;9,1688
111;9.0;0.0;0.0;0.3333333333333333;91.8;2,8284;0,0000;0,0000;0,8165;9,3366
112;9.0;0.0;0.0;0.2666666666666667;94.13333333333334;3,5254;0,0000;0,0000;0,4577;9,5459
113;10.666666666666666;0.0;0.0;0.2666666666666667;89.13333333333334;2,8950;0,0000;0,0000;0,4577;12,5577
114;9.266666666666667;0.0;0.0;0.06666666666666667;94.6;3,1952;0,0000;0,0000;0,2582;8,3563
115;10.4;0.0;0.0;0.33333333333333337;92.26666666666667;3,2907;0,0000;0,0000;0,4880;10,1310
116;9.866666666666667;0.0;0.0;0.2666666666666667;94.93333333333334;2,6957;0,0000;0,0000;0,4577;11,1641
117;9.4;0.0;0.0;0.33333333333333337;90.2;3,1578;0,0000;0,0000;0,6172;10,1924
118;10.8;0.0;0.0;0.33333333333333337;89.2;3,9133;0,0000;0,0000;0,6172;12,7010
119;10.4;0.0;0.0;0.20000000000000004;92.6;3,2027;0,0000;0,0000;0,4140;9,9341
120;9.333333333333334;0.0;0.0;0.4;87.2;3,4157;0,0000;0,0000;0,5071;9,4431
121;10.0;0.06666666666666667;0.0;0.20000000000000004;90.73333333333333;4,0708;0,2582;0,0000;0,4140;8,1807
122;9.2;0.13333333333333333;0.0;0.33333333333333337;94.93333333333334;3,0284;0,3519;0,0000;0,6172;14,4690
123;9.466666666666667;0.0;0.0;0.26666666666666666;92.6;2,6690;0,0000;0,0000;0,4577;10,9009
124;9.8;0.0;0.0;0.4;90.53333333333333;3,0048;0,0000;0,0000;0,6325;7,3277
125;9.666666666666666;0.0;0.0;0.06666666666666668;92.2;3,8483;0,0000;0,0000;0,2582;9,8358
126;10.6;0.06666666666666667;0.0;0.2;93.93333333333334;3,7947;0,2582;0,0000;0,4140;9,8667
127;10.866666666666667;0.13333333333333336;0.0;0.13333333333333333;90.2;2,2949;0,3519;0,0000;0,3519;6,5705
128;10.866666666666667;0.0;0.0;0.26666666666666666;94.6;2,9488;0,0000;0,0000;0,4577;7,0387
129;11.8;0.06666666666666667;0.0;0.5333333333333333;94.33333333333333;2,8835;0,2582;0,0000;0,6399;8,5912
130;10.866666666666667;0.0;0.0;0.6;92.73333333333333;3,1593;0,0000;0,0000;0,7368;11,6770
131;9.333333333333334;0.06666666666666667;0.0;0.4000000000000001;95.13333333333334;3,7161;0,2582;0,0000;0,7368;10,3845
132;10.933333333333334;0.0;0.0;0.2666666666666667;93.26666666666667;3,3693;0,0000;0,0000;0,5936;9,2464
133;10.866666666666667;0.0;0.0;0.20000000000000004;89.53333333333333;3,2704;0,0000;0,0000;0,4140;7,9899
134;10.2;0.0;0.0;0.13333333333333333;93.26666666666667;3,3848;0,0000;0,0000;0,3519;7,1160
135;11.066666666666666;0.06666666666666668;0.0;0.20000000000000004;93.93333333333334;3,1502;0,2582;0,0000;0,4140;8,4386
136;9.933333333333334;0.06666666666666667;0.0;0.13333333333333336;93.06666666666666;3,1728;0,2582;0,0000;0,3519;6,8501
137;10.133333333333333;0.0;0.0;0.20000000000000004;90.93333333333334;2,2636;0,0000;0,0000;0,4140;6,9227
138;9.866666666666667;0.0;0.0;0.4;94.2;2,0999;0,0000;0,0000;0,6325;10,1714
139;10.466666666666667;0.06666666666666667;0.0;0.2;92.66666666666667;4,3731;0,2582;0,0000;0,4140;7,0373
140;10.666666666666666;0.0;0.0;0.06666666666666668;93.26666666666667;3,2660;0,0000;0,0000;0,2582;6,2045
141;10.8;0.0;0.0;0.2666666666666667;91.93333333333334;2,5967;0,0000;0,0000;0,4577;7,5542
142;10.2;0.0;0.0;0.33333333333333337;91.13333333333334;2,9081;0,0000;0,0000;0,4880;7,2690
143;9.6;0.0;0.0;0.33333333333333337;91.33333333333333;3,7759;0,0000;0,0000;0,6172;7,4226
144;10.4;0.0;0.0;0.0;92.93333333333334;4,1884;0,0000;0,0000;0,0000;9,6026
145;11.266666666666667;0.0;0.0;0.13333333333333336;96.06666666666666;2,4339;0,0000;0,0000;0,3519;8,3706
146;9.466666666666667;0.0;0.0;0.13333333333333336;90.4;3,0907;0,0000;0,0000;0,3519;9,3105
147;10.2;0.0;0.0;0.4;90.8;4,2962;0,0000;0,0000;0,5071;6,8369
148;10.066666666666666;0.0;0.0;0.26666666666666666;91.2;2,1865;0,0000;0,0000;0,4577;12,2136
149;9.6;0.0;0.0;0.19999999999999998;91.8;2,7723;0,0000;0,0000;0,7746;7,7201
150;9.933333333333334;0.0;0.0;0.4;91.66666666666667;2,9873;0,0000;0,0000;0,6325;9,4011
151;10.2;0.0;0.0;0.06666666666666667;90.8;3,1668;0,0000;0,0000;0,2582;10,5573
152;10.266666666666667;0.0;0.0;0.06666666666666668;91.33333333333333;3,4531;0,0000;0,0000;0,2582;6,4106
153;11.066666666666666;0.06666666666666667;0.0;0.2;93.93333333333334;3,7696;0,2582;0,0000;0,4140;10,6534
154;9.6;0.0;0.0;0.4;89.6;3,5416;0,0000;0,0000;0,5071;10,8285
155;9.866666666666667;0.0;0.0;0.06666666666666667;87.46666666666667;3,7200;0,0000;0,0000;0,2582;10,1339
156;8.733333333333333;0.0;0.0;0.33333333333333337;94.2;2,4044;0,0000;0,0000;0,4880;8,5790
157;10.733333333333333;0.0;0.0;0.06666666666666667;93.46666666666667;2,2509;0,0000;0,0000;0,2582;12,3049
158;10.733333333333334;0.0;0.0;0.20000000000000004;86.53333333333333;3,1275;0,0000;0,0000;0,4140;9,5384
159;8.666666666666666;0.06666666666666667;0.0;0.20000000000000004;92.6;2,6095;0,2582;0,0000;0,4140;9,4021
160;8.8;0.0;0.0;0.2;98.8;3,2994;0,0000;0,0000;0,4140;11,6876
161;10.8;0.06666666666666667;0.0;0.4;94.0;3,3209;0,2582;0,0000;0,5071;10,3785
162;10.6;0.0;0.0;0.2666666666666667;92.6;3,6606;0,0000;0,0000;0,4577;6,4232
163;9.6;0.0;0.0;0.2;92.33333333333333;4,6568;0,0000;0,0000;0,4140;7,6594
164;10.466666666666667;0.0;0.0;0.33333333333333337;90.2;2,8999;0,0000;0,0000;0,6172;7,3504
165;8.266666666666667;0.0;0.0;0.2;95.26666666666667;2,8149;0,0000;0,0000;0,4140;6,7025
166;8.666666666666666;0.0;0.0;0.26666666666666666;90.06666666666666;2,3805;0,0000;0,0000;0,4577;5,4310
167;10.2;0.0;0.0;0.26666666666666666;91.4;2,9081;0,0000;0,0000;0,4577;10,3081
168;8.266666666666667;0.0;0.0;0.13333333333333336;93.86666666666666;3,1275;0,0000;0,0000;0,3519;10,7959
169;10.933333333333334;0.0;0.0;0.2666666666666667;93.26666666666667;2,6583;0,0000;0,0000;0,4577;9,2926
170;10.4;0.0;0.0;0.13333333333333333;95.13333333333334;3,5010;0,0000;0,0000;0,3519;8,0964
171;11.333333333333334;0.06666666666666668;0.0;0.26666666666666666;93.8;3,3523;0,2582;0,0000;0,4577;7,7478
172;10.666666666666666;0.06666666666666667;0.0;0.20000000000000004;91.33333333333333;3,1997;0,2582;0,0000;0,4140;7,0980
173;9.0;0.06666666666666668;0.0;0.13333333333333336;91.06666666666666;2,5355;0,2582;0,0000;0,3519;8,6145
174;9.6;0.0;0.0;0.13333333333333336;89.06666666666666;2,5857;0,0000;0,0000;0,3519;11,7927
175;11.2;0.0;0.0;0.2;89.2;3,7834;0,0000;0,0000;0,4140;6,9406
176;10.066666666666666;0.0;0.0;0.33333333333333337;91.8;3,5146;0,0000;0,0000;0,4880;10,5099
177;10.133333333333333;0.0;0.0;0.13333333333333333;91.13333333333334;3,2042;0,0000;0,0000;0,5164;9,6796
178;9.0;0.06666666666666667;0.0;0.2;90.53333333333333;4,3260;0,2582;0,0000;0,4140;10,4599
179;9.333333333333334;0.0;0.0;0.2;88.46666666666667;2,2887;0,0000;0,0000;0,4140;9,5384
180;11.066666666666666;0.0;0.0;0.20000000000000004;91.46666666666667;4,7580;0,0000;0,0000;0,4140;11,7890
181;9.866666666666667;0.0;0.0;0.33333333333333337;96.6;2,3865;0,0000;0,0000;0,6172;7,7809
182;9.133333333333333;0.0;0.0;0.4000000000000001;91.4;3,0675;0,0000;0,0000;0,8281;8,9825
183;10.133333333333333;0.0;0.0;0.20000000000000004;95.2;1,9591;0,0000;0,0000;0,4140;10,1151
184;9.866666666666667;0.06666666666666668;0.0;0.33333333333333337;89.66666666666667;3,1137;0,2582;0,0000;0,6172;9,4011
185;9.2;0.0;0.0;0.06666666666666667;94.33333333333333;3,0519;0,0000;0,0000;0,2582;6,7259
186;9.066666666666666;0.0;0.0;0.0;94.33333333333333;3,7315;0,0000;0,0000;0,0000;8,2779
187;10.466666666666667;0.0;0.0;0.2666666666666667;93.53333333333333;3,0441;0,0000;0,0000;0,4577;10,7694
188;8.933333333333334;0.0;0.0;0.26666666666666666;90.4;2,5765;0,0000;0,0000;0,4577;8,4836
189;10.266666666666667;0.0;0.0;0.13333333333333333;93.2;2,8900;0,0000;0,0000;0,3519;8,2911
190;10.6;0.0;0.0;0.06666666666666668;92.86666666666666;3,0659;0,0000;0,0000;0,2582;11,8434
191;10.4;0.06666666666666668;0.0;0.13333333333333333;94.33333333333333;3,1351;0,2582;0,0000;0,3519;9,5966
192;11.733333333333333;0.0;0.0;0.26666666666666666;93.2;4,2505;0,0000;0,0000;0,4577;6,8473
193;9.2;0.0;0.0;0.4;91.66666666666667;3,0752;0,0000;0,0000;0,6325;11,5243
194;11.133333333333333;0.13333333333333336;0.0;0.06666666666666668;92.8;3,1593;0,3519;0,0000;0,2582;5,6594
195;10.6;0.06666666666666667;0.0;0.06666666666666668;88.2;2,1647;0,2582;0,0000;0,2582;10,1644
196;8.733333333333333;0.0;0.0;0.33333333333333337;95.06666666666666;2,7115;0,0000;0,0000;0,6172;7,5353
197;10.533333333333333;0.0;0.0;0.33333333333333337;93.33333333333333;2,7482;0,0000;0,0000;0,4880;7,8801
198;10.4;0.0;0.0;0.13333333333333333;92.46666666666667;3,7378;0,0000;0,0000;0,3519;9,1719
199;11.0;0.0;0.0;0.13333333333333336;89.13333333333334;4,7509;0,0000;0,0000;0,3519;9,8769
200;9.866666666666667;0.0;0.0;0.06666666666666668;93.53333333333333;3,7771;0,0000;0,0000;0,2582;9,9489
201;10.666666666666666;0.06666666666666668;0.0;0.06666666666666667;91.4;3,5389;0,2582;0,0000;0,2582;12,0345
202;10.6;0.0;0.0;0.2;91.4;4,0848;0,0000;0,0000;0,5606;7,6979
203;10.2;0.0;0.0;0.26666666666666666;94.13333333333334;3,1668;0,0000;0,0000;0,5936;11,3318
204;10.533333333333333;0.0;0.0;0.5333333333333333;91.0;2,5317;0,0000;0,0000;0,6399;8,8721
205;10.0;0.0;0.0;0.4666666666666666;88.0;2,4202;0,0000;0,0000;0,6399;9,7688
206;8.333333333333334;0.0;0.0;0.7999999999999999;94.46666666666667;1,7182;0,0000;0,0000;0,9411;10,2947
207;10.866666666666667;0.06666666666666668;0.0;0.0;92.73333333333333;3,0907;0,2582;0,0000;0,0000;7,5163
208;8.866666666666667;0.0;0.0;0.33333333333333337;92.73333333333333;3,3778;0,0000;0,0000;0,6172;9,3080
209;9.866666666666667;0.0;0.0;0.33333333333333337;91.2;3,4614;0,0000;0,0000;0,6172;10,1362
210;8.866666666666667;0.06666666666666668;0.0;0.26666666666666666;90.66666666666667;3,7007;0,2582;0,0000;0,5936;8,7396
211;9.133333333333333;0.2;0.0;0.2;93.53333333333333;2,3865;0,5606;0,0000;0,4140;7,1100
212;10.266666666666667;0.0;0.0;0.20000000000000004;90.0;4,6517;0,0000;0,0000;0,4140;7,5119
213;10.2;0.0;0.0;0.33333333333333337;93.33333333333333;3,9677;0,0000;0,0000;0,6172;6,7683
214;9.0;0.0;0.0;0.13333333333333336;91.06666666666666;1,5119;0,0000;0,0000;0,3519;7,5542
215;9.6;0.0;0.0;0.26666666666666666;91.66666666666667;2,6403;0,0000;0,0000;0,5936;11,5553
216;10.333333333333334;0.0;0.0;0.13333333333333336;90.46666666666667;2,6095;0,0000;0,0000;0,3519;9,3874
217;9.6;0.0;0.0;0.13333333333333336;98.53333333333333;2,4727;0,0000;0,0000;0,3519;8,7983
218;10.133333333333333;0.0;0.0;0.2;88.2;2,8999;0,0000;0,0000;0,4140;9,8140
219;9.8;0.0;0.0;0.33333333333333337;96.86666666666666;2,4553;0,0000;0,0000;0,4880;5,7924
220;11.666666666666666;0.06666666666666668;0.0;0.4666666666666667;89.4;3,5187;0,2582;0,0000;0,5164;7,6139
221;10.2;0.0;0.0;0.2;93.13333333333334;4,0918;0,0000;0,0000;0,4140;10,4804
222;12.0;0.06666666666666668;0.0;0.4000000000000001;93.46666666666667;3,0938;0,2582;0,0000;0,6325;9,4708
223;9.266666666666667;0.06666666666666667;0.0;0.6666666666666667;92.73333333333333;2,4919;0,2582;0,0000;0,8165;10,1733
224;10.866666666666667;0.0;0.0;0.20000000000000004;96.73333333333333;4,2235;0,0000;0,0000;0,4140;8,9080
225;10.533333333333333;0.0;0.0;0.26666666666666666;92.66666666666667;2,8251;0,0000;0,0000;0,4577;6,2754
226;11.733333333333333;0.0;0.0;0.4;98.53333333333333;3,1045;0,0000;0,0000;0,6325;9,2030
227;11.066666666666666;0.0;0.0;0.5333333333333333;93.26666666666667;2,9147;0,0000;0,0000;0,6399;8,5060
228;9.266666666666667;0.0;0.0;0.4;91.93333333333334;3,1502;0,0000;0,0000;0,8281;7,9773
229;8.466666666666667;0.06666666666666668;0.0;0.2;92.66666666666667;3,7200;0,2582;0,0000;0,4140;8,3808
230;8.066666666666666;0.0;0.0;0.2;88.53333333333333;2,8652;0,0000;0,0000;0,4140;4,8824
231;8.8;0.0;0.0;0.13333333333333336;97.33333333333333;3,0048;0,0000;0,0000;0,3519;7,2473
232;11.6;0.06666666666666667;0.0;0.13333333333333333;90.73333333333333;2,8234;0,2582;0,0000;0,3519;7,4591
233;9.2;0.0;0.0;0.13333333333333333;90.53333333333333;2,4842;0,0000;0,0000;0,3519;10,1550
234;9.6;0.0;0.0;0.33333333333333337;90.8;2,6132;0,0000;0,0000;0,7237;8,8495
235;10.333333333333334;0.0;0.0;0.20000000000000004;97.2;3,1320;0,0000;0,0000;0,4140;7,4181
236;10.4;0.0;0.0;0.4666666666666666;91.33333333333333;3,9060;0,0000;0,0000;0,7432;7,6966
237;9.8;0.0;0.0;0.20000000000000004;89.73333333333333;3,1214;0,0000;0,0000;0,5606;9,6767
238;9.933333333333334;0.06666666666666667;0.0;0.13333333333333336;91.2;3,1045;0,2582;0,0000;0,3519;9,2597
239;10.0;0.0;0.0;0.06666666666666667;93.6;3,8545;0,0000;0,0000;0,2582;8,0870
240;10.866666666666667;0.0;0.0;0.4;86.86666666666666;2,8752;0,0000;0,0000;0,5071;8,3227
241;10.0;0.0;0.0;0.33333333333333337;99.2;3,7607;0,0000;0,0000;0,6172;11,1432
