Run;step;repetition;deliberation;imitation;social;utility
0;116;0;9;0;0;88
0;117;0;8;0;1;78
0;118;0;5;0;0;93
0;119;0;12;0;0;95
0;120;0;17;0;0;93
0;121;0;9;0;1;88
0;122;0;11;0;0;114
0;123;0;13;0;0;93
0;124;0;11;0;1;94
0;125;0;15;0;0;96
0;126;0;8;0;0;103
0;127;0;15;1;0;104
0;128;0;15;0;0;91
0;129;0;15;0;1;109
0;130;0;14;0;2;84
0;131;0;8;0;0;109
0;132;0;15;0;0;87
0;133;0;11;0;0;76
0;134;0;9;0;0;83
0;135;0;4;0;1;100
0;136;0;12;0;0;83
0;137;0;8;0;0;88
0;138;0;9;0;0;112
0;139;0;10;0;0;105
0;140;0;17;0;0;88
0;141;0;10;0;0;91
0;142;0;11;0;1;83
0;143;0;10;0;1;93
0;144;0;3;0;0;76
0;145;0;9;0;0;98
0;146;0;9;0;0;97
0;147;0;6;0;0;84
0;148;0;10;0;0;84
0;149;0;7;0;0;82
0;150;0;10;0;2;89
0;151;0;8;0;0;96
0;152;0;14;0;0;97
0;153;0;9;0;0;98
0;154;0;7;0;0;84
0;155;0;6;0;0;91
0;156;0;7;0;0;92
0;157;0;12;0;0;101
0;158;0;8;0;1;74
0;159;0;5;0;0;96
0;160;0;6;0;0;90
0;161;0;9;0;1;93
0;162;0;11;0;0;97
0;163;0;3;0;0;100
0;164;0;11;0;0;97
0;165;0;8;0;0;101
0;166;0;7;0;0;96
0;167;0;11;0;0;105
0;168;0;5;0;1;89
0;169;0;15;0;0;105
0;170;0;15;0;0;92
0;171;0;9;0;0;95
0;172;0;7;0;0;90
0;173;0;8;0;0;76
0;174;0;8;0;0;83
0;175;0;15;0;0;89
0;176;0;13;0;0;98
0;177;0;9;0;0;79
0;178;0;3;0;0;94
0;179;0;10;0;0;89
0;180;0;16;0;0;93
0;181;0;15;0;0;94
0;182;0;9;0;3;85
0;183;0;12;0;1;106
0;184;0;11;0;0;89
0;185;0;5;0;0;94
0;186;0;7;0;0;83
0;187;0;9;0;1;94
0;188;0;8;0;1;99
0;189;0;13;0;0;91
0;190;0;10;0;0;86
0;191;0;8;0;0;99
0;192;0;11;0;0;93
0;193;0;7;0;0;93
0;194;0;11;0;0;84
0;195;0;13;0;0;93
0;196;0;11;0;0;100
0;197;0;6;0;1;107
0;198;0;11;0;0;74
0;199;0;10;0;0;92
0;200;0;14;0;0;100
0;201;0;12;0;0;73
0;202;0;8;0;0;90
0;203;0;14;0;0;100
0;204;0;11;0;0;79
0;205;0;8;0;0;77
0;206;0;10;0;0;105
0;207;0;12;0;0;91
0;208;0;9;0;0;94
0;209;0;8;0;1;103
0;210;0;7;0;0;84
0;211;0;9;0;1;90
0;212;0;5;0;0;86
0;213;0;3;0;0;83
0;214;0;8;0;1;85
0;215;0;12;0;0;87
0;216;0;12;0;1;99
0;217;0;10;0;0;102
0;218;0;9;0;0;93
0;219;0;10;0;0;96
0;220;0;10;0;0;89
0;221;0;11;0;0;86
0;222;0;11;1;1;95
0;223;0;12;0;1;90
0;224;0;10;0;1;86
0;225;0;10;0;0;98
0;226;0;11;0;0;89
0;227;0;7;0;0;92
0;228;0;5;0;0;89
0;229;0;9;0;1;92
0;230;0;7;0;0;90
0;231;0;10;0;0;100
0;232;0;16;0;0;83
0;233;0;13;0;0;86
0;234;0;9;0;0;85
0;235;0;19;0;0;100
0;236;0;11;0;1;97
0;237;0;8;0;2;89
0;238;0;9;0;1;90
0;239;0;8;0;0;97
0;240;0;11;0;1;84
0;241;0;8;0;1;102
0;242;0;7;0;1;88
0;243;0;9;0;0;99
0;244;0;9;0;0;95
0;245;0;8;0;0;97
0;246;0;9;0;0;100
0;247;0;11;0;0;107
0;248;0;12;0;1;79
0;249;0;6;0;0;85
0;250;0;15;0;0;91
0;251;0;13;0;0;88
0;252;0;8;0;0;106
0;253;0;12;0;0;85
0;254;0;10;0;0;97
0;255;0;7;0;0;99
0;256;0;8;0;0;97
0;257;0;10;0;0;110
0;258;0;14;0;0;88
0;259;0;16;0;0;85
0;260;0;13;0;1;85
0;261;0;11;0;1;82
0;262;0;13;0;2;87
0;263;0;10;0;0;107
0;264;0;17;0;1;104
0;265;0;12;0;1;107
0;266;0;11;0;0;85
0;267;0;11;0;1;92
0;268;0;11;0;0;81
0;269;0;6;0;1;101
0;270;0;14;0;0;95
0;271;0;12;0;0;119
0;272;0;6;0;0;91
0;273;0;7;0;0;90
0;274;0;16;0;0;83
0;275;0;13;0;0;102
0;276;0;9;0;1;87
0;277;0;9;0;0;89
0;278;0;8;0;1;99
0;279;0;14;0;0;88
0;280;0;9;0;1;88
0;281;0;12;0;0;101
0;282;0;14;0;0;84
0;283;0;9;0;0;81
0;284;0;11;0;0;80
0;285;0;7;0;1;99
0;286;0;9;0;0;96
0;287;0;15;0;1;92
0;288;0;10;0;0;106
0;289;0;14;0;0;76
0;290;0;14;0;0;94
0;291;0;7;0;1;87
0;292;0;7;1;0;102
0;293;0;20;0;0;97
0;294;0;7;0;0;88
0;295;0;10;0;0;85
0;296;0;14;0;0;89
0;297;0;11;0;0;101
0;298;0;8;0;1;80
0;299;0;6;0;0;107
0;300;0;8;0;0;83
0;301;0;9;0;1;89
0;302;0;7;0;0;102
0;303;0;14;0;0;99
0;304;0;10;0;0;84
0;305;0;8;0;0;90
0;306;0;14;0;1;80
0;307;0;7;0;0;90
0;308;0;6;0;0;76
0;309;0;10;0;1;99
0;310;0;14;0;0;81
0;311;0;7;0;0;92
0;312;0;11;0;0;96
0;313;0;9;0;1;78
0;314;0;5;0;0;87
0;315;0;9;0;0;87
0;316;0;8;0;0;71
0;317;0;2;0;0;87
0;318;0;2;0;0;91
0;319;0;7;0;0;92
0;320;0;7;0;0;83
0;321;0;15;0;0;95
0;322;0;16;0;0;83
0;323;0;11;0;1;100
0;324;0;9;0;0;101
0;325;0;12;0;1;88
0;326;0;9;0;0;83
0;327;0;7;0;0;89
0;328;0;16;0;0;97
0;329;0;13;0;0;77
0;330;0;12;0;0;97
0;331;0;15;0;1;82
0;332;0;14;0;0;87
0;333;0;16;0;0;96
0;334;0;17;0;0;88
0;335;0;13;0;0;86
0;336;0;6;0;0;98
0;337;0;11;0;0;87
0;338;0;13;0;1;85
0;339;0;11;0;0;60
0;340;0;8;0;0;70
0;341;0;10;0;0;92
0;342;0;11;0;0;92
0;343;0;9;0;0;88
0;344;0;10;0;0;94
0;345;0;6;0;0;106
0;346;0;8;0;0;105
0;347;0;9;0;1;87
0;348;0;9;0;0;95
0;349;0;21;0;0;82
0;350;0;13;0;0;97
0;351;0;12;0;0;94
0;352;0;7;0;0;110
0;353;0;12;0;1;103
0;354;0;6;0;0;95
0;355;0;14;0;0;84
0;356;0;9;0;0;84
0;357;0;10;0;0;98
0;358;0;12;0;0;87
0;359;0;14;0;1;91
1;0;0;0;0;0;100
1;1;0;7;0;5;84
1;2;0;10;0;0;100
1;3;0;8;0;0;98
1;4;0;12;0;0;97
1;5;0;5;0;0;82
1;6;0;8;0;0;84
1;7;0;8;0;0;76
1;8;0;8;0;0;101
1;9;0;12;0;0;91
1;10;0;5;0;0;82
1;11;0;1;0;0;104
1;12;0;6;0;0;102
1;13;0;4;0;0;89
1;14;0;9;0;0;95
1;15;0;7;0;1;82
1;16;0;8;1;0;93
1;17;0;9;0;0;82
1;18;0;10;0;0;87
1;19;0;8;0;1;108
1;20;0;9;0;0;85
1;21;0;11;0;0;74
1;22;0;8;0;0;76
1;23;0;4;0;1;98
1;24;0;9;0;0;94
1;25;0;11;0;0;81
1;26;0;9;0;0;76
1;27;0;5;0;0;103
1;28;0;8;0;0;83
1;29;0;8;0;0;90
1;30;0;8;0;2;84
1;31;0;6;0;0;96
1;32;0;8;0;0;83
1;33;0;10;0;0;74
1;34;0;7;0;0;87
1;35;0;4;0;0;91
1;36;0;11;0;0;92
1;37;0;8;0;1;91
1;38;0;4;0;0;95
1;39;0;12;0;0;93
1;40;0;12;0;0;91
1;41;0;9;0;0;85
1;42;0;18;0;0;101
1;43;0;5;0;0;88
1;44;0;12;0;0;92
1;45;0;4;0;0;90
1;46;0;10;0;0;91
1;47;0;11;0;0;91
1;48;0;12;0;0;89
1;49;0;10;0;0;91
1;50;0;11;0;1;89
1;51;0;20;0;0;97
1;52;0;21;0;0;85
1;53;0;8;0;0;73
1;54;0;7;0;0;87
1;55;0;12;0;0;85
1;56;0;14;0;0;94
1;57;0;9;0;0;92
1;58;0;10;0;1;96
1;59;0;10;0;0;82
1;60;0;4;0;0;99
1;61;0;12;0;0;87
1;62;0;12;0;1;92
1;63;0;8;0;0;80
1;64;0;6;0;0;91
1;65;0;7;0;0;80
1;66;0;14;0;0;84
1;67;0;6;0;0;102
1;68;0;14;0;1;85
1;69;0;10;0;0;92
1;70;0;9;0;0;104
1;71;0;9;0;0;75
1;72;0;9;0;0;96
1;73;0;14;0;1;102
1;74;0;15;0;0;98
1;75;0;9;0;0;94
1;76;0;8;0;0;93
1;77;0;15;0;0;82
1;78;0;9;1;0;101
1;79;0;15;0;0;110
1;80;0;14;0;0;85
1;81;0;9;0;1;81
1;82;0;9;0;0;91
1;83;0;14;0;3;88
1;84;0;6;0;1;95
1;85;0;10;0;0;94
1;86;0;9;0;0;91
1;87;0;11;0;0;104
1;88;0;13;0;1;79
1;89;0;3;0;0;95
1;90;0;7;0;0;93
1;91;0;9;0;1;78
1;92;0;7;0;0;85
1;93;0;9;0;0;97
1;94;0;7;1;1;93
1;95;0;12;0;0;63
1;96;0;9;0;0;95
1;97;0;14;0;1;110
1;98;0;14;0;0;83
1;99;0;9;0;1;94
1;100;0;9;0;2;103
1;101;0;10;0;0;82
1;102;0;12;0;0;102
1;103;0;10;0;0;109
1;104;0;12;0;0;100
1;105;0;10;0;0;81
1;106;0;7;0;0;82
1;107;0;10;0;0;107
1;108;0;14;0;0;115
1;109;0;9;0;0;89
1;110;0;7;0;0;91
1;111;0;7;0;3;98
1;112;0;9;0;1;88
1;113;0;7;0;0;108
1;114;0;12;0;0;91
1;115;0;5;0;1;98
1;116;0;5;0;0;94
1;117;0;5;0;0;86
1;118;0;10;0;0;74
1;119;0;8;0;0;89
1;120;0;8;0;1;97
1;121;0;7;0;0;79
1;122;0;3;0;0;88
1;123;0;8;0;1;95
1;124;0;7;0;0;82
1;125;0;6;0;0;100
1;126;0;14;0;1;81
1;127;0;7;0;0;97
1;128;0;15;0;0;92
1;129;0;18;0;0;94
1;130;0;13;0;1;83
1;131;0;8;0;0;105
1;132;0;9;0;0;96
1;133;0;14;0;1;87
1;134;0;6;0;0;107
1;135;0;11;0;0;101
1;136;0;8;0;0;100
1;137;0;10;0;1;107
1;138;0;13;0;0;85
1;139;0;4;0;0;102
1;140;0;9;0;0;94
1;141;0;7;0;0;87
1;142;0;10;0;0;94
1;143;0;7;0;0;87
1;144;0;14;0;0;97
1;145;0;8;0;0;78
1;146;0;7;0;0;94
1;147;0;3;0;1;102
1;148;0;11;0;1;100
1;149;0;9;0;0;95
1;150;0;18;0;0;91
1;151;0;7;0;0;83
1;152;0;8;0;0;90
1;153;0;9;0;0;94
1;154;0;8;0;1;95
1;155;0;7;0;0;103
1;156;0;11;0;0;83
1;157;0;9;0;0;95
1;158;0;11;0;0;77
1;159;0;11;0;0;79
1;160;0;10;0;1;102
1;161;0;15;0;0;82
1;162;0;10;0;1;96
1;163;0;22;0;0;93
1;164;0;15;0;0;88
1;165;0;8;0;0;91
1;166;0;10;0;0;91
1;167;0;12;0;1;86
1;168;0;12;0;0;89
1;169;0;12;0;1;82
1;170;0;9;0;0;89
1;171;0;8;1;0;104
1;172;0;13;0;1;75
1;173;0;13;0;1;89
1;174;0;8;0;1;80
1;175;0;2;0;0;101
1;176;0;8;0;0;78
1;177;0;10;0;0;94
1;178;0;8;0;0;77
1;179;0;7;0;0;90
1;180;0;16;0;1;90
1;181;0;12;0;1;97
1;182;0;5;0;1;88
1;183;0;11;0;0;94
1;184;0;6;0;2;97
1;185;0;10;0;0;92
1;186;0;6;0;0;103
1;187;0;11;0;0;80
1;188;0;7;0;0;93
1;189;0;11;0;0;91
1;190;0;14;0;0;92
1;191;0;9;0;0;96
1;192;0;17;0;0;102
1;193;0;13;0;0;89
1;194;0;11;0;0;97
1;195;0;9;0;0;74
1;196;0;8;0;0;88
1;197;0;10;0;1;81
1;198;0;13;0;0;95
1;199;0;16;0;0;95
1;200;0;8;0;0;78
1;201;0;20;0;0;96
1;202;0;15;0;0;91
1;203;0;11;0;0;86
1;204;0;12;0;1;104
1;205;0;14;0;0;77
1;206;0;8;0;0;94
1;207;0;12;0;0;102
1;208;0;6;0;0;85
1;209;0;8;0;0;88
1;210;0;9;0;0;97
1;211;0;11;0;0;102
1;212;0;15;0;0;85
1;213;0;7;0;0;100
1;214;0;8;0;1;94
1;215;0;10;0;0;98
1;216;0;9;0;0;92
1;217;0;15;0;1;101
1;218;0;10;0;1;69
1;219;0;12;0;0;102
1;220;0;12;0;0;94
1;221;0;10;0;0;112
1;222;0;15;0;0;94
1;223;0;7;0;0;81
1;224;0;6;0;0;110
1;225;0;13;0;1;97
1;226;0;13;0;1;98
1;227;0;14;0;0;105
1;228;0;8;0;0;93
1;229;0;6;0;0;93
1;230;0;9;0;0;84
1;231;0;8;0;1;99
1;232;0;7;0;0;92
1;233;0;12;0;0;90
1;234;0;11;0;0;87
1;235;0;10;0;0;97
1;236;0;12;0;0;87
1;237;0;7;0;0;101
1;238;0;18;0;0;85
1;239;0;6;0;0;77
1;240;0;10;0;0;100
1;241;0;8;0;0;96
1;242;0;11;0;0;97
1;243;0;13;0;2;96
1;244;0;9;0;0;101
1;245;0;8;0;0;94
1;246;0;8;0;1;104
1;247;0;11;0;0;87
1;248;0;9;0;0;102
1;249;0;6;0;0;90
1;250;0;8;0;0;82
1;251;0;10;0;0;88
1;252;0;7;0;1;110
1;253;0;11;0;0;79
1;254;0;5;0;0;79
1;255;0;5;0;0;91
1;256;0;3;1;1;90
1;257;0;9;0;0;92
1;258;0;6;0;1;109
1;259;0;7;0;0;84
1;260;0;9;0;0;97
1;261;0;13;0;1;85
1;262;0;9;0;1;71
1;263;0;10;0;0;82
1;264;0;10;0;0;94
1;265;0;11;0;1;94
1;266;0;11;0;1;109
1;267;0;11;0;0;89
1;268;0;9;0;0;81
1;269;0;4;0;1;93
1;270;0;6;0;0;96
1;271;0;9;0;0;85
1;272;0;6;0;0;103
1;273;0;8;0;0;105
1;274;0;15;0;0;92
1;275;0;8;0;0;100
1;276;0;6;0;1;112
1;277;0;15;0;0;86
1;278;0;8;0;1;93
1;279;0;11;0;0;86
1;280;0;9;0;0;97
1;281;0;9;1;0;96
1;282;0;3;0;0;93
1;283;0;6;0;1;85
1;284;0;8;0;0;92
1;285;0;6;0;2;75
1;286;0;8;0;0;100
1;287;0;9;0;0;100
1;288;0;15;0;0;97
1;289;0;9;0;1;71
1;290;0;7;0;0;95
1;291;0;10;0;1;90
1;292;0;8;0;0;101
1;293;0;10;0;0;100
1;294;0;10;0;0;76
1;295;0;9;0;0;99
1;296;0;12;0;0;75
1;297;0;9;0;0;111
1;298;0;8;0;1;79
1;299;0;9;0;0;86
1;300;0;7;0;1;108
1;301;0;13;0;1;76
1;302;0;10;0;0;94
1;303;0;9;0;1;86
1;304;0;12;0;1;76
1;305;0;5;0;0;99
1;306;0;7;0;0;76
1;307;0;6;0;0;117
1;308;0;17;0;0;85
1;309;0;6;0;0;89
1;310;0;9;0;0;83
1;311;0;6;0;0;79
1;312;0;10;0;0;95
1;313;0;18;0;1;106
1;314;0;14;0;0;84
1;315;0;11;0;0;92
1;316;0;12;0;0;92
1;317;0;13;0;0;85
1;318;0;10;0;1;96
1;319;0;10;0;1;111
1;320;0;11;0;0;105
1;321;0;12;0;0;81
1;322;0;12;0;2;93
1;323;0;7;0;0;99
1;324;0;9;0;0;99
1;325;0;13;0;1;91
1;326;0;6;0;0;104
1;327;0;9;0;0;102
1;328;0;12;0;0;91
1;329;0;10;0;1;110
1;330;0;10;0;0;87
1;331;0;9;0;1;97
1;332;0;9;0;0;99
1;333;0;9;0;0;90
1;334;0;14;0;0;81
1;335;0;8;0;0;105
1;336;0;12;0;1;107
1;337;0;11;0;0;105
1;338;0;15;0;1;92
1;339;0;7;0;0;86
1;340;0;7;0;0;85
1;341;0;12;0;0;88
1;342;0;10;0;1;72
1;343;0;11;0;0;80
1;344;0;10;0;1;95
1;345;0;10;0;1;82
1;346;0;9;0;0;85
1;347;0;8;0;2;88
1;348;0;13;0;0;87
1;349;0;13;0;0;100
1;350;0;11;0;0;83
1;351;0;15;0;0;100
1;352;0;10;0;0;75
1;353;0;8;0;0;82
1;354;0;11;0;1;98
1;355;0;12;0;0;90
1;356;0;12;0;0;88
1;357;0;9;0;1;88
1;358;0;14;0;1;100
1;359;0;12;0;0;94
2;0;0;0;0;0;91
2;1;0;11;0;6;74
2;2;0;4;0;1;90
2;3;0;11;0;0;94
2;4;0;9;0;0;85
2;5;0;11;0;0;89
2;6;0;10;0;0;86
2;7;0;7;0;0;113
2;8;0;16;0;0;89
2;9;0;8;0;1;100
2;10;0;9;0;1;84
2;11;0;5;0;1;79
2;12;0;12;0;0;103
2;13;0;17;0;0;97
2;14;0;9;0;0;91
2;15;0;14;0;0;98
2;16;0;9;0;0;107
2;17;0;18;0;0;85
2;18;0;7;0;0;86
2;19;0;3;0;0;102
2;20;0;17;0;1;87
2;21;0;10;0;0;86
2;22;0;10;0;0;80
2;23;0;7;0;0;81
2;24;0;6;0;0;96
2;25;0;17;0;0;105
2;26;0;12;0;0;99
2;27;0;7;0;0;86
2;28;0;10;0;0;85
2;29;0;10;0;1;125
2;30;0;12;0;0;88
2;31;0;10;0;1;95
2;32;0;12;0;1;103
2;33;0;12;0;1;95
2;34;0;14;0;0;93
2;35;0;9;0;0;79
2;36;0;6;0;0;99
2;37;0;15;0;0;99
2;38;0;11;0;2;83
2;39;0;7;0;1;97
2;40;0;15;0;0;88
2;41;0;7;0;0;97
2;42;0;17;0;0;90
2;43;0;8;0;1;96
2;44;0;11;0;0;91
2;45;0;8;0;0;85
2;46;0;6;0;0;85
2;47;0;8;0;0;104
2;48;0;14;0;0;92
2;49;0;7;0;0;94
2;50;0;5;0;0;111
2;51;0;15;0;0;90
2;52;0;11;0;0;73
2;53;0;13;0;0;95
2;54;0;9;0;0;80
2;55;0;5;0;0;92
2;56;0;4;0;1;94
2;57;0;7;0;1;104
2;58;0;4;0;1;97
2;59;0;8;0;0;96
2;60;0;7;0;0;80
2;61;0;11;0;1;91
2;62;0;15;0;0;98
2;63;0;11;0;0;88
2;64;0;13;0;1;101
2;65;0;18;1;1;83
2;66;0;11;0;0;91
2;67;0;11;0;0;96
2;68;0;13;0;0;94
2;69;0;11;0;1;92
2;70;0;14;0;0;89
2;71;0;12;0;0;82
2;72;0;6;1;0;88
2;73;0;9;0;1;108
2;74;0;15;0;0;78
2;75;0;9;0;0;102
2;76;0;13;0;1;77
2;77;0;6;0;0;82
2;78;0;10;0;0;95
2;79;0;12;0;1;90
2;80;0;11;0;1;89
2;81;0;8;0;0;95
2;82;0;6;0;0;87
2;83;0;7;0;0;81
2;84;0;5;0;1;97
2;85;0;9;0;0;86
2;86;0;14;0;1;78
2;87;0;10;0;0;85
2;88;0;8;0;0;80
2;89;0;8;0;0;93
2;90;0;10;0;0;73
2;91;0;6;0;0;80
2;92;0;11;0;0;99
2;93;0;14;0;0;103
2;94;0;13;0;0;83
2;95;0;7;0;0;84
2;96;0;8;0;0;91
2;97;0;13;0;0;97
2;98;0;11;0;1;86
2;99;0;8;0;1;90
2;100;0;12;0;0;93
2;101;0;4;0;0;97
2;102;0;9;0;0;98
2;103;0;10;0;0;96
2;104;0;6;0;0;87
2;105;0;10;0;0;97
2;106;0;10;0;1;102
2;107;0;4;0;0;90
2;108;0;10;0;0;102
2;109;0;7;0;1;90
2;110;0;15;0;0;90
2;111;0;9;0;0;99
2;112;0;7;0;0;84
2;113;0;10;0;0;76
2;114;0;10;0;0;90
2;115;0;8;0;0;107
2;116;0;10;0;0;76
2;117;0;5;0;0;95
2;118;0;6;0;1;111
2;119;0;14;0;0;109
2;120;0;12;0;1;92
2;121;0;7;0;1;88
2;122;0;10;0;0;112
2;123;0;8;0;0;98
2;124;0;6;0;0;90
2;125;0;9;0;0;78
2;126;0;8;0;0;83
2;127;0;11;0;0;83
2;128;0;5;0;1;88
2;129;0;11;0;1;105
2;130;0;14;0;0;88
2;131;0;8;0;0;108
2;132;0;11;0;0;85
2;133;0;8;0;0;94
2;134;0;11;0;0;97
2;135;0;9;0;0;108
2;136;0;8;0;0;81
2;137;0;9;0;0;93
2;138;0;9;0;0;80
2;139;0;13;0;0;90
2;140;0;4;0;0;85
2;141;0;10;0;0;99
2;142;0;7;0;0;96
2;143;0;6;0;0;96
2;144;0;11;0;0;98
2;145;0;11;0;0;93
2;146;0;16;0;0;97
2;147;0;9;0;0;98
2;148;0;14;0;0;97
2;149;0;11;0;0;97
2;150;0;8;0;0;83
2;151;0;9;0;0;98
2;152;0;7;0;0;85
2;153;0;9;0;0;80
2;154;0;6;0;1;85
2;155;0;8;0;0;100
2;156;0;7;0;1;93
2;157;0;9;0;0;69
2;158;0;5;0;0;91
2;159;0;10;0;1;82
2;160;0;6;0;0;107
2;161;0;8;0;0;86
2;162;0;6;0;0;84
2;163;0;2;0;0;79
2;164;0;7;0;0;76
2;165;0;6;0;0;98
2;166;0;7;0;0;81
2;167;0;7;0;0;92
2;168;0;14;0;0;85
2;169;0;11;0;0;84
2;170;0;11;0;0;97
2;171;0;15;0;1;102
2;172;0;11;0;1;88
2;173;0;7;0;0;87
2;174;0;12;0;0;103
2;175;0;12;0;1;91
2;176;0;18;0;1;85
2;177;0;8;0;0;76
2;178;0;6;0;0;107
2;179;0;8;0;0;77
2;180;0;8;0;0;94
2;181;0;8;0;2;107
2;182;0;9;0;0;89
2;183;0;6;0;0;80
2;184;0;9;0;0;100
2;185;0;13;0;0;97
2;186;0;5;0;0;84
2;187;0;5;0;0;95
2;188;0;10;0;0;82
2;189;0;11;0;0;93
2;190;0;11;0;0;112
2;191;0;7;0;0;106
2;192;0;12;0;0;92
2;193;0;5;0;0;93
2;194;0;6;0;0;104
2;195;0;14;0;0;94
2;196;0;10;0;1;94
2;197;0;8;0;1;93
2;198;0;8;0;0;91
2;199;0;14;0;0;85
2;200;0;8;0;0;96
2;201;0;7;0;0;99
2;202;0;5;0;0;99
2;203;0;12;0;0;125
2;204;0;16;0;1;97
2;205;0;11;0;1;103
2;206;0;12;0;1;95
2;207;0;8;0;0;106
2;208;0;14;0;0;77
2;209;0;11;0;0;88
2;210;0;10;0;0;93
2;211;0;10;0;0;84
2;212;0;7;0;0;94
2;213;0;7;0;0;94
2;214;0;9;0;0;98
2;215;0;13;0;1;91
2;216;0;12;0;0;94
2;217;0;8;0;0;100
2;218;0;7;0;0;81
2;219;0;9;0;0;101
2;220;0;10;0;1;85
2;221;0;8;0;0;93
2;222;0;7;0;1;81
2;223;0;5;0;0;102
2;224;0;8;0;0;87
2;225;0;12;0;0;104
2;226;0;10;0;1;109
2;227;0;8;0;1;79
2;228;0;8;0;0;98
2;229;0;10;0;0;83
2;230;0;8;0;1;91
2;231;0;8;0;0;107
2;232;0;15;0;0;105
2;233;0;10;0;0;94
2;234;0;7;0;0;89
2;235;0;8;0;0;107
2;236;0;8;0;2;86
2;237;0;12;0;0;88
2;238;0;9;0;0;91
2;239;0;11;0;0;90
2;240;0;15;0;0;80
2;241;0;13;0;0;99
2;242;0;12;0;0;94
2;243;0;14;0;0;101
2;244;0;12;0;0;99
2;245;0;10;0;0;88
2;246;0;9;0;0;87
2;247;0;7;0;0;99
2;248;0;13;0;1;91
2;249;0;14;0;0;96
2;250;0;14;0;1;87
2;251;0;14;0;1;100
2;252;0;17;0;0;94
2;253;0;13;0;1;87
2;254;0;12;0;1;83
2;255;0;6;0;0;91
2;256;0;12;0;1;87
2;257;0;7;0;0;110
2;258;0;9;0;0;87
2;259;0;9;0;0;100
2;260;0;8;0;1;84
2;261;0;4;0;0;83
2;262;0;9;0;0;83
2;263;0;10;0;0;108
2;264;0;7;0;1;82
2;265;0;7;0;1;72
2;266;0;7;0;0;86
2;267;0;14;0;0;91
2;268;0;11;0;1;98
2;269;0;8;0;1;92
2;270;0;8;0;1;101
2;271;0;7;0;0;88
2;272;0;5;0;1;100
2;273;0;15;0;0;90
2;274;0;10;0;0;97
2;275;0;5;0;1;84
