Run;step;brand;purchase
0;291;0;019
0;292;0;022
0;293;0;033
0;294;0;034
0;295;0;023
0;296;0;025
0;297;0;024
0;298;0;022
0;299;0;042
0;300;0;019
0;301;0;029
0;302;0;030
0;303;0;022
0;304;0;027
0;305;0;028
0;306;0;030
0;307;0;026
0;308;0;019
0;309;0;028
0;310;0;029
0;311;0;018
0;312;0;027
0;313;0;017
0;314;0;030
0;315;0;021
0;316;0;028
0;317;0;033
0;318;0;023
0;319;0;015
0;320;0;027
0;321;0;028
0;322;0;031
0;323;0;031
0;324;0;026
0;325;0;027
0;326;0;025
0;327;0;027
0;328;0;030
0;329;0;028
0;330;0;037
0;331;0;023
0;332;0;019
0;333;0;029
0;334;0;024
0;335;0;017
0;336;0;025
0;337;0;024
0;338;0;026
0;339;0;023
0;340;0;016
0;341;0;024
0;342;0;024
0;343;0;032
0;344;0;033
0;345;0;027
0;346;0;026
0;347;0;030
0;348;0;029
0;349;0;021
0;350;0;026
0;351;0;025
0;352;0;027
0;353;0;031
0;354;0;033
0;355;0;027
0;356;0;023
0;357;0;029
0;358;0;029
0;359;0;025
0;0;1;021
0;1;1;021
0;2;1;032
0;3;1;028
0;4;1;033
0;5;1;031
0;6;1;028
0;7;1;027
0;8;1;031
0;9;1;034
0;10;1;025
0;11;1;043
0;12;1;035
0;13;1;024
0;14;1;038
0;15;1;040
0;16;1;026
0;17;1;024
0;18;1;024
0;19;1;032
0;20;1;023
0;21;1;032
0;22;1;029
0;23;1;027
0;24;1;041
0;25;1;028
0;26;1;036
0;27;1;037
0;28;1;032
0;29;1;030
0;30;1;027
0;31;1;032
0;32;1;034
0;33;1;021
0;34;1;029
0;35;1;030
0;36;1;035
0;37;1;026
0;38;1;038
0;39;1;028
0;40;1;029
0;41;1;030
0;42;1;028
0;43;1;026
0;44;1;026
0;45;1;023
0;46;1;045
0;47;1;036
0;48;1;030
0;49;1;036
0;50;1;030
0;51;1;027
0;52;1;031
0;53;1;019
0;54;1;037
0;55;1;025
0;56;1;027
0;57;1;026
0;58;1;026
0;59;1;033
0;60;1;028
0;61;1;026
0;62;1;028
0;63;1;027
0;64;1;032
0;65;1;035
0;66;1;030
0;67;1;028
0;68;1;035
0;69;1;029
0;70;1;026
0;71;1;024
0;72;1;023
0;73;1;029
0;74;1;022
0;75;1;025
0;76;1;035
0;77;1;043
0;78;1;019
0;79;1;034
0;80;1;034
0;81;1;029
0;82;1;030
0;83;1;032
0;84;1;030
0;85;1;038
0;86;1;028
0;87;1;024
0;88;1;022
0;89;1;032
0;90;1;023
0;91;1;040
0;92;1;034
0;93;1;030
0;94;1;024
0;95;1;029
0;96;1;023
0;97;1;030
0;98;1;031
0;99;1;022
0;100;1;036
0;101;1;043
0;102;1;025
0;103;1;019
0;104;1;028
0;105;1;033
0;106;1;034
0;107;1;025
0;108;1;029
0;109;1;024
0;110;1;027
0;111;1;030
0;112;1;031
0;113;1;023
0;114;1;031
0;115;1;023
0;116;1;025
0;117;1;020
0;118;1;025
0;119;1;024
0;120;1;032
0;121;1;031
0;122;1;033
0;123;1;030
0;124;1;027
0;125;1;040
0;126;1;029
0;127;1;033
0;128;1;033
0;129;1;046
0;130;1;032
0;131;1;035
0;132;1;028
0;133;1;021
0;134;1;031
0;135;1;033
0;136;1;026
0;137;1;022
0;138;1;046
0;139;1;039
0;140;1;035
0;141;1;032
0;142;1;034
0;143;1;035
0;144;1;020
0;145;1;033
0;146;1;031
0;147;1;030
0;148;1;036
0;149;1;033
0;150;1;038
0;151;1;034
0;152;1;034
0;153;1;035
0;154;1;027
0;155;1;037
0;156;1;036
0;157;1;031
0;158;1;028
0;159;1;031
0;160;1;031
0;161;1;027
0;162;1;030
0;163;1;026
0;164;1;031
0;165;1;027
0;166;1;038
0;167;1;031
0;168;1;021
0;169;1;039
0;170;1;034
0;171;1;019
0;172;1;031
0;173;1;022
0;174;1;027
0;175;1;024
0;176;1;032
0;177;1;030
0;178;1;030
0;179;1;028
0;180;1;036
0;181;1;027
0;182;1;027
0;183;1;042
0;184;1;028
0;185;1;031
0;186;1;032
0;187;1;033
0;188;1;022
0;189;1;034
0;190;1;028
0;191;1;042
0;192;1;033
0;193;1;025
0;194;1;035
0;195;1;039
0;196;1;032
0;197;1;029
0;198;1;025
0;199;1;034
0;200;1;032
0;201;1;019
0;202;1;029
0;203;1;033
0;204;1;025
0;205;1;025
0;206;1;028
0;207;1;028
0;208;1;030
0;209;1;028
0;210;1;022
0;211;1;027
0;212;1;030
0;213;1;032
0;214;1;028
0;215;1;032
0;216;1;027
0;217;1;038
0;218;1;022
0;219;1;026
0;220;1;025
0;221;1;034
0;222;1;035
0;223;1;029
0;224;1;026
0;225;1;038
0;226;1;035
0;227;1;026
0;228;1;032
0;229;1;033
0;230;1;028
0;231;1;030
0;232;1;029
0;233;1;029
0;234;1;027
0;235;1;033
0;236;1;019
0;237;1;024
0;238;1;027
0;239;1;028
0;240;1;028
0;241;1;027
0;242;1;025
0;243;1;029
0;244;1;029
0;245;1;028
0;246;1;041
0;247;1;031
0;248;1;029
0;249;1;025
0;250;1;028
0;251;1;028
0;252;1;024
0;253;1;030
0;254;1;030
0;255;1;032
0;256;1;027
0;257;1;036
0;258;1;030
0;259;1;030
0;260;1;035
0;261;1;019
0;262;1;024
0;263;1;033
0;264;1;032
0;265;1;030
0;266;1;025
0;267;1;023
0;268;1;023
0;269;1;037
0;270;1;030
0;271;1;036
0;272;1;028
0;273;1;029
0;274;1;026
0;275;1;034
0;276;1;031
0;277;1;034
0;278;1;027
0;279;1;031
0;280;1;030
0;281;1;041
0;282;1;025
0;283;1;023
0;284;1;027
0;285;1;029
0;286;1;039
0;287;1;042
0;288;1;027
0;289;1;023
0;290;1;025
0;291;1;032
0;292;1;032
0;293;1;030
0;294;1;025
0;295;1;031
0;296;1;027
0;297;1;030
0;298;1;030
0;299;1;029
0;300;1;029
0;301;1;030
0;302;1;033
0;303;1;039
0;304;1;031
0;305;1;033
0;306;1;025
0;307;1;026
0;308;1;025
0;309;1;036
0;310;1;034
0;311;1;034
0;312;1;035
0;313;1;027
0;314;1;022
0;315;1;035
0;316;1;018
0;317;1;024
0;318;1;028
0;319;1;035
0;320;1;028
0;321;1;028
0;322;1;025
0;323;1;028
0;324;1;037
0;325;1;030
0;326;1;029
0;327;1;030
0;328;1;029
0;329;1;028
0;330;1;029
0;331;1;030
0;332;1;028
0;333;1;028
0;334;1;030
0;335;1;030
0;336;1;030
0;337;1;029
0;338;1;032
0;339;1;017
0;340;1;022
0;341;1;024
0;342;1;031
0;343;1;027
0;344;1;026
0;345;1;035
0;346;1;042
0;347;1;026
0;348;1;027
0;349;1;037
0;350;1;034
0;351;1;029
0;352;1;041
0;353;1;034
0;354;1;027
0;355;1;028
0;356;1;024
0;357;1;027
0;358;1;030
0;359;1;032
0;0;2;022
0;1;2;008
0;2;2;013
0;3;2;020
0;4;2;024
0;5;2;026
0;6;2;022
0;7;2;025
0;8;2;022
0;9;2;013
0;10;2;023
0;11;2;013
0;12;2;015
0;13;2;013
0;14;2;013
0;15;2;017
0;16;2;025
0;17;2;024
0;18;2;024
0;19;2;020
0;20;2;019
0;21;2;019
0;22;2;021
0;23;2;007
0;24;2;023
0;25;2;017
0;26;2;015
0;27;2;021
0;28;2;029
0;29;2;026
0;30;2;020
0;31;2;019
0;32;2;024
0;33;2;020
0;34;2;017
0;35;2;015
0;36;2;011
0;37;2;018
0;38;2;019
0;39;2;018
0;40;2;027
0;41;2;019
0;42;2;013
0;43;2;018
0;44;2;021
0;45;2;021
0;46;2;020
0;47;2;018
0;48;2;027
0;49;2;022
0;50;2;015
0;51;2;020
0;52;2;023
0;53;2;020
0;54;2;013
0;55;2;020
0;56;2;021
0;57;2;018
0;58;2;021
0;59;2;022
0;60;2;025
0;61;2;017
0;62;2;016
0;63;2;017
0;64;2;016
0;65;2;025
0;66;2;021
0;67;2;025
0;68;2;019
0;69;2;023
0;70;2;020
0;71;2;020
0;72;2;022
0;73;2;017
0;74;2;025
0;75;2;019
0;76;2;016
0;77;2;014
0;78;2;023
0;79;2;019
0;80;2;016
0;81;2;020
0;82;2;018
0;83;2;022
0;84;2;015
0;85;2;028
0;86;2;017
0;87;2;022
0;88;2;023
0;89;2;022
0;90;2;028
0;91;2;023
0;92;2;022
0;93;2;020
0;94;2;019
0;95;2;015
0;96;2;017
0;97;2;017
0;98;2;017
0;99;2;018
0;100;2;012
0;101;2;011
0;102;2;020
0;103;2;018
0;104;2;019
0;105;2;023
0;106;2;022
0;107;2;016
0;108;2;022
0;109;2;023
0;110;2;017
0;111;2;020
0;112;2;017
0;113;2;014
0;114;2;023
0;115;2;015
0;116;2;017
0;117;2;011
0;118;2;024
0;119;2;025
0;120;2;024
0;121;2;016
0;122;2;021
0;123;2;026
0;124;2;026
0;125;2;021
0;126;2;027
0;127;2;029
0;128;2;022
0;129;2;021
0;130;2;020
0;131;2;016
0;132;2;022
0;133;2;018
0;134;2;018
0;135;2;013
0;136;2;018
0;137;2;013
0;138;2;023
0;139;2;023
0;140;2;014
0;141;2;014
0;142;2;012
0;143;2;018
0;144;2;016
0;145;2;024
0;146;2;021
0;147;2;018
0;148;2;013
0;149;2;008
0;150;2;017
0;151;2;022
0;152;2;025
0;153;2;017
0;154;2;014
0;155;2;018
0;156;2;018
0;157;2;017
0;158;2;017
0;159;2;023
0;160;2;024
0;161;2;021
0;162;2;022
0;163;2;015
0;164;2;019
0;165;2;017
0;166;2;012
0;167;2;024
0;168;2;023
0;169;2;019
0;170;2;021
0;171;2;021
0;172;2;018
0;173;2;018
0;174;2;019
0;175;2;019
0;176;2;017
0;177;2;016
0;178;2;019
0;179;2;023
0;180;2;017
0;181;2;026
0;182;2;020
0;183;2;024
0;184;2;014
0;185;2;013
0;186;2;014
0;187;2;031
0;188;2;023
0;189;2;015
0;190;2;016
0;191;2;018
0;192;2;021
0;193;2;021
0;194;2;014
0;195;2;013
0;196;2;031
0;197;2;027
0;198;2;016
0;199;2;024
0;200;2;026
0;201;2;018
0;202;2;014
0;203;2;025
0;204;2;015
0;205;2;015
0;206;2;028
0;207;2;021
0;208;2;021
0;209;2;022
0;210;2;016
0;211;2;021
0;212;2;014
0;213;2;016
0;214;2;022
0;215;2;021
0;216;2;023
0;217;2;018
0;218;2;020
0;219;2;025
0;220;2;020
0;221;2;019
0;222;2;020
0;223;2;021
0;224;2;015
0;225;2;017
0;226;2;019
0;227;2;023
0;228;2;012
0;229;2;025
0;230;2;025
0;231;2;019
0;232;2;022
0;233;2;015
0;234;2;018
0;235;2;026
0;236;2;023
0;237;2;016
0;238;2;027
0;239;2;020
0;240;2;014
0;241;2;025
0;242;2;013
0;243;2;023
0;244;2;014
0;245;2;022
0;246;2;020
0;247;2;026
0;248;2;015
0;249;2;015
0;250;2;021
0;251;2;026
0;252;2;024
0;253;2;017
0;254;2;022
0;255;2;022
0;256;2;019
0;257;2;025
0;258;2;016
0;259;2;018
0;260;2;021
0;261;2;025
0;262;2;022
0;263;2;020
0;264;2;025
0;265;2;023
0;266;2;021
0;267;2;022
0;268;2;018
0;269;2;026
0;270;2;017
0;271;2;030
0;272;2;020
0;273;2;017
0;274;2;014
0;275;2;015
0;276;2;015
0;277;2;018
0;278;2;016
0;279;2;017
0;280;2;017
0;281;2;013
0;282;2;016
0;283;2;013
0;284;2;019
0;285;2;019
0;286;2;025
0;287;2;014
0;288;2;027
0;289;2;013
0;290;2;016
0;291;2;020
0;292;2;022
0;293;2;026
0;294;2;014
0;295;2;015
0;296;2;026
0;297;2;018
0;298;2;013
0;299;2;018
0;300;2;023
0;301;2;018
0;302;2;015
0;303;2;023
0;304;2;011
0;305;2;022
0;306;2;018
0;307;2;017
0;308;2;007
0;309;2;019
0;310;2;015
0;311;2;021
0;312;2;023
0;313;2;018
0;314;2;019
0;315;2;020
0;316;2;013
0;317;2;015
0;318;2;019
0;319;2;026
0;320;2;016
0;321;2;018
0;322;2;017
0;323;2;018
0;324;2;020
0;325;2;015
0;326;2;025
0;327;2;016
0;328;2;023
0;329;2;014
0;330;2;017
0;331;2;018
0;332;2;020
0;333;2;026
0;334;2;014
0;335;2;018
0;336;2;019
0;337;2;017
0;338;2;017
0;339;2;010
0;340;2;017
0;341;2;020
0;342;2;016
0;343;2;012
0;344;2;023
0;345;2;013
0;346;2;023
0;347;2;018
0;348;2;018
0;349;2;020
0;350;2;019
0;351;2;025
0;352;2;020
0;353;2;021
0;354;2;021
0;355;2;021
0;356;2;020
0;357;2;021
0;358;2;018
0;359;2;028
0;0;3;026
0;1;3;024
0;2;3;031
0;3;3;026
0;4;3;029
0;5;3;026
0;6;3;025
0;7;3;030
0;8;3;022
0;9;3;033
0;10;3;026
0;11;3;030
0;12;3;022
0;13;3;032
0;14;3;022
0;15;3;023
0;16;3;037
0;17;3;027
0;18;3;022
0;19;3;027
0;20;3;023
0;21;3;039
0;22;3;021
0;23;3;022
0;24;3;028
0;25;3;018
0;26;3;028
0;27;3;026
0;28;3;032
0;29;3;023
0;30;3;031
0;31;3;023
0;32;3;021
0;33;3;023
0;34;3;025
0;35;3;023
0;36;3;023
0;37;3;026
0;38;3;025
0;39;3;022
0;40;3;029
0;41;3;025
0;42;3;028
0;43;3;018
0;44;3;030
0;45;3;027
0;46;3;020
0;47;3;026
0;48;3;024
0;49;3;021
0;50;3;032
0;51;3;027
0;52;3;033
0;53;3;025
0;54;3;030
0;55;3;023
0;56;3;035
0;57;3;027
0;58;3;029
0;59;3;026
0;60;3;030
0;61;3;033
0;62;3;035
0;63;3;041
0;64;3;026
0;65;3;036
0;66;3;027
0;67;3;030
0;68;3;029
0;69;3;034
0;70;3;029
0;71;3;026
0;72;3;023
0;73;3;041
0;74;3;025
0;75;3;037
0;76;3;026
0;77;3;028
0;78;3;033
0;79;3;029
0;80;3;030
0;81;3;026
0;82;3;034
0;83;3;026
0;84;3;020
0;85;3;029
0;86;3;033
0;87;3;028
0;88;3;026
0;89;3;026
0;90;3;021
0;91;3;032
0;92;3;028
0;93;3;031
0;94;3;025
0;95;3;025
0;96;3;032
0;97;3;024
0;98;3;031
0;99;3;023
0;100;3;027
0;101;3;028
0;102;3;023
0;103;3;028
0;104;3;025
0;105;3;023
0;106;3;029
0;107;3;024
0;108;3;021
0;109;3;021
0;110;3;024
0;111;3;034
0;112;3;021
0;113;3;016
0;114;3;031
0;115;3;022
0;116;3;027
0;117;3;029
0;118;3;021
0;119;3;027
0;120;3;029
0;121;3;023
0;122;3;046
0;123;3;026
0;124;3;028
0;125;3;024
0;126;3;024
0;127;3;032
0;128;3;027
0;129;3;032
0;130;3;017
0;131;3;036
0;132;3;032
0;133;3;020
0;134;3;022
0;135;3;033
0;136;3;020
0;137;3;032
0;138;3;028
0;139;3;025
0;140;3;029
0;141;3;028
0;142;3;028
0;143;3;025
0;144;3;024
0;145;3;026
0;146;3;027
0;147;3;020
0;148;3;024
0;149;3;030
0;150;3;029
0;151;3;022
0;152;3;022
0;153;3;024
0;154;3;024
0;155;3;025
0;156;3;016
0;157;3;040
0;158;3;018
0;159;3;023
0;160;3;021
0;161;3;031
0;162;3;026
0;163;3;031
0;164;3;031
0;165;3;033
0;166;3;027
0;167;3;021
0;168;3;022
0;169;3;030
0;170;3;021
0;171;3;034
0;172;3;021
0;173;3;023
0;174;3;024
0;175;3;031
0;176;3;028
0;177;3;021
0;178;3;025
0;179;3;025
0;180;3;028
0;181;3;027
0;182;3;023
0;183;3;031
0;184;3;030
0;185;3;028
0;186;3;018
0;187;3;022
0;188;3;030
0;189;3;022
0;190;3;022
0;191;3;021
0;192;3;027
0;193;3;028
0;194;3;021
0;195;3;021
0;196;3;024
0;197;3;031
0;198;3;026
0;199;3;023
0;200;3;029
0;201;3;027
0;202;3;029
0;203;3;030
0;204;3;023
0;205;3;020
0;206;3;037
0;207;3;030
0;208;3;025
0;209;3;028
0;210;3;022
0;211;3;025
0;212;3;021
0;213;3;021
0;214;3;014
0;215;3;019
0;216;3;033
0;217;3;035
0;218;3;027
0;219;3;027
0;220;3;029
0;221;3;025
0;222;3;032
0;223;3;026
0;224;3;023
0;225;3;026
0;226;3;022
0;227;3;029
0;228;3;026
0;229;3;021
0;230;3;022
0;231;3;026
0;232;3;019
0;233;3;032
0;234;3;023
0;235;3;041
0;236;3;031
0;237;3;034
0;238;3;022
0;239;3;030
0;240;3;022
0;241;3;031
0;242;3;027
0;243;3;032
0;244;3;034
0;245;3;028
0;246;3;022
0;247;3;030
0;248;3;031
0;249;3;020
0;250;3;024
0;251;3;026
0;252;3;035
0;253;3;030
0;254;3;028
0;255;3;032
0;256;3;028
0;257;3;031
0;258;3;027
0;259;3;023
0;260;3;019
0;261;3;021
0;262;3;026
0;263;3;039
0;264;3;031
0;265;3;033
0;266;3;023
0;267;3;029
0;268;3;025
0;269;3;025
0;270;3;033
0;271;3;036
0;272;3;023
0;273;3;022
0;274;3;035
0;275;3;033
0;276;3;028
0;277;3;031
0;278;3;031
0;279;3;023
0;280;3;020
0;281;3;029
0;282;3;024
0;283;3;016
0;284;3;023
0;285;3;036
0;286;3;021
0;287;3;023
0;288;3;025
0;289;3;028
0;290;3;029
0;291;3;024
0;292;3;034
0;293;3;028
0;294;3;022
0;295;3;026
0;296;3;025
0;297;3;040
0;298;3;024
0;299;3;024
0;300;3;020
0;301;3;022
0;302;3;031
0;303;3;029
0;304;3;025
0;305;3;015
0;306;3;022
0;307;3;028
0;308;3;031
0;309;3;027
0;310;3;017
0;311;3;026
0;312;3;022
0;313;3;026
0;314;3;021
0;315;3;020
0;316;3;020
0;317;3;017
0;318;3;023
0;319;3;023
0;320;3;019
0;321;3;036
0;322;3;026
0;323;3;035
0;324;3;027
0;325;3;029
0;326;3;013
0;327;3;023
0;328;3;031
0;329;3;020
0;330;3;026
0;331;3;027
0;332;3;034
0;333;3;029
0;334;3;037
0;335;3;034
0;336;3;030
0;337;3;028
0;338;3;024
0;339;3;021
0;340;3;023
0;341;3;034
0;342;3;032
0;343;3;026
0;344;3;022
0;345;3;037
0;346;3;022
0;347;3;023
0;348;3;030
0;349;3;025
0;350;3;031
0;351;3;027
0;352;3;029
0;353;3;030
0;354;3;020
0;355;3;022
0;356;3;026
0;357;3;031
0;358;3;022
0;359;3;021
1;0;0;029
1;1;0;027
1;2;0;029
1;3;0;023
1;4;0;029
1;5;0;028
1;6;0;031
1;7;0;024
1;8;0;032
1;9;0;027
1;10;0;022
1;11;0;023
1;12;0;022
1;13;0;024
1;14;0;030
1;15;0;019
1;16;0;027
1;17;0;027
1;18;0;018
1;19;0;036
1;20;0;028
1;21;0;026
1;22;0;029
1;23;0;026
1;24;0;026
1;25;0;031
1;26;0;022
1;27;0;029
1;28;0;027
1;29;0;025
1;30;0;024
1;31;0;023
1;32;0;023
1;33;0;022
1;34;0;019
1;35;0;023
1;36;0;024
1;37;0;030
1;38;0;021
1;39;0;025
1;40;0;032
1;41;0;031
1;42;0;032
1;43;0;022
1;44;0;028
1;45;0;024
1;46;0;027
1;47;0;032
1;48;0;025
1;49;0;027
1;50;0;032
1;51;0;026
1;52;0;034
1;53;0;020
1;54;0;023
1;55;0;024
1;56;0;031
1;57;0;026
1;58;0;031
1;59;0;019
1;60;0;024
1;61;0;027
1;62;0;030
1;63;0;018
1;64;0;023
1;65;0;014
1;66;0;021
1;67;0;014
1;68;0;024
1;69;0;032
1;70;0;033
1;71;0;015
1;72;0;032
1;73;0;026
1;74;0;035
1;75;0;031
1;76;0;032
1;77;0;024
1;78;0;030
1;79;0;035
1;80;0;032
1;81;0;023
1;82;0;025
1;83;0;028
1;84;0;019
1;85;0;029
1;86;0;031
1;87;0;024
1;88;0;025
1;89;0;033
1;90;0;028
1;91;0;018
1;92;0;029
1;93;0;025
1;94;0;027
1;95;0;016
1;96;0;025
1;97;0;037
1;98;0;023
1;99;0;034
1;100;0;024
1;101;0;021
1;102;0;022
1;103;0;025
1;104;0;026
1;105;0;022
1;106;0;024
1;107;0;033
1;108;0;045
1;109;0;019
1;110;0;026
1;111;0;029
1;112;0;027
1;113;0;029
1;114;0;028
1;115;0;032
1;116;0;027
1;117;0;029
1;118;0;028
1;119;0;023
1;120;0;030
1;121;0;019
1;122;0;025
1;123;0;030
1;124;0;032
1;125;0;029
1;126;0;023
1;127;0;023
1;128;0;032
1;129;0;028
1;130;0;026
1;131;0;025
1;132;0;028
1;133;0;020
1;134;0;027
1;135;0;025
1;136;0;032
1;137;0;024
1;138;0;028
1;139;0;034
1;140;0;027
1;141;0;022
1;142;0;030
1;143;0;032
1;144;0;039
1;145;0;023
1;146;0;026
1;147;0;025
1;148;0;024
1;149;0;029
1;150;0;032
1;151;0;023
1;152;0;020
1;153;0;023
1;154;0;029
1;155;0;028
1;156;0;026
1;157;0;024
1;158;0;030
1;159;0;030
1;160;0;037
1;161;0;021
1;162;0;025
1;163;0;038
1;164;0;023
1;165;0;035
1;166;0;025
1;167;0;017
1;168;0;025
1;169;0;025
1;170;0;032
1;171;0;024
1;172;0;025
1;173;0;022
1;174;0;024
1;175;0;032
1;176;0;022
1;177;0;036
1;178;0;028
1;179;0;024
1;180;0;029
1;181;0;029
1;182;0;025
1;183;0;024
1;184;0;029
1;185;0;026
1;186;0;030
1;187;0;026
1;188;0;026
1;189;0;029
1;190;0;026
1;191;0;026
1;192;0;031
1;193;0;028
1;194;0;028
1;195;0;014
1;196;0;020
1;197;0;025
1;198;0;030
1;199;0;028
1;200;0;023
1;201;0;026
1;202;0;031
1;203;0;023
1;204;0;028
1;205;0;025
1;206;0;037
1;207;0;020
1;208;0;019
1;209;0;031
1;210;0;023
1;211;0;032
1;212;0;025
1;213;0;034
1;214;0;021
1;215;0;032
1;216;0;032
1;217;0;036
1;218;0;028
1;219;0;034
1;220;0;020
1;221;0;027
1;222;0;023
1;223;0;024
1;224;0;031
1;225;0;037
1;226;0;031
1;227;0;028
1;228;0;015
1;229;0;022
1;230;0;029
1;231;0;032
1;232;0;025
1;233;0;027
1;234;0;021
1;235;0;029
1;236;0;031
1;237;0;032
1;238;0;028
1;239;0;016
1;240;0;022
1;241;0;030
1;242;0;030
1;243;0;032
1;244;0;032
1;245;0;029
1;246;0;027
1;247;0;022
1;248;0;030
1;249;0;026
1;250;0;027
1;251;0;027
1;252;0;025
1;253;0;018
1;254;0;017
1;255;0;028
1;256;0;023
1;257;0;030
1;258;0;031
1;259;0;026
1;260;0;024
1;261;0;020
1;262;0;014
1;263;0;032
1;264;0;036
1;265;0;025
1;266;0;031
1;267;0;021
1;268;0;017
1;269;0;030
1;270;0;033
1;271;0;020
1;272;0;031
1;273;0;027
1;274;0;030
1;275;0;025
1;276;0;036
1;277;0;029
1;278;0;027
1;279;0;023
1;280;0;027
1;281;0;024
1;282;0;019
1;283;0;026
1;284;0;030
1;285;0;020
1;286;0;027
1;287;0;038
1;288;0;027
1;289;0;024
1;290;0;028
1;291;0;028
1;292;0;035
1;293;0;034
1;294;0;024
1;295;0;026
1;296;0;018
1;297;0;033
1;298;0;016
1;299;0;024
1;300;0;029
1;301;0;021
1;302;0;029
1;303;0;029
1;304;0;028
1;305;0;030
1;306;0;023
