Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;26.479166666666664;5,1820;14,0000;43,0000;1;29.170833333333334;5,3715;16,0000;43,0000;2;19.408333333333335;4,3709;8,0000;32,0000;3;26.845833333333335;5,2991;14,0000;42,0000
16;0;26.372549019607842;5,1595;12,0000;43,0000;1;29.149019607843137;5,3530;16,0000;43,0000;2;19.443137254901963;4,4203;8,0000;32,0000;3;26.917647058823526;5,3364;14,0000;42,0000
17;0;26.422222222222224;5,2922;12,0000;43,0000;1;29.196296296296296;5,3974;16,0000;43,0000;2;19.48148148148148;4,4007;8,0000;32,0000;3;26.803703703703704;5,2748;14,0000;42,0000
18;0;26.36140350877193;5,2921;12,0000;43,0000;1;29.26315789473684;5,3947;16,0000;43,0000;2;19.473684210526315;4,3730;8,0000;32,0000;3;26.764912280701754;5,1925;14,0000;42,0000
19;0;26.293333333333333;5,2618;12,0000;43,0000;1;29.366666666666664;5,4447;16,0000;43,0000;2;19.443333333333335;4,3347;8,0000;32,0000;3;26.756666666666668;5,1321;14,0000;42,0000
20;0;26.358730158730157;5,1877;12,0000;43,0000;1;29.39047619047619;5,4413;16,0000;43,0000;2;19.485714285714288;4,3562;8,0000;32,0000;3;26.831746031746032;5,0796;14,0000;42,0000
21;0;26.418181818181818;5,2402;12,0000;43,0000;1;29.418181818181814;5,4126;16,0000;43,0000;2;19.484848484848484;4,3475;8,0000;32,0000;3;26.845454545454544;5,1504;14,0000;42,0000
22;0;26.481159420289856;5,2135;12,0000;43,0000;1;29.362318840579707;5,3439;16,0000;43,0000;2;19.440579710144927;4,3572;8,0000;32,0000;3;26.765217391304347;5,1647;13,0000;42,0000
23;0;26.480555555555554;5,1625;12,0000;43,0000;1;29.291666666666664;5,3565;15,0000;43,0000;2;19.366666666666667;4,3827;7,0000;32,0000;3;26.752777777777776;5,1271;13,0000;42,0000
24;0;26.48;5,1031;12,0000;43,0000;1;29.432;5,3802;15,0000;43,0000;2;19.437333333333335;4,3731;7,0000;32,0000;3;26.776;5,0978;13,0000;42,0000
25;0;26.525641025641026;5,1220;12,0000;43,0000;1;29.397435897435898;5,3344;15,0000;43,0000;2;19.43076923076923;4,3585;7,0000;32,0000;3;26.77179487179487;5,0734;13,0000;42,0000
26;0;26.530864197530864;5,1220;12,0000;43,0000;1;29.508641975308638;5,3772;15,0000;44,0000;2;19.414814814814815;4,3743;7,0000;32,0000;3;26.651851851851852;5,0581;13,0000;42,0000
27;0;26.55238095238095;5,1335;12,0000;43,0000;1;29.388095238095236;5,4610;14,0000;44,0000;2;19.371428571428574;4,3783;7,0000;32,0000;3;26.61904761904762;5,0024;13,0000;42,0000
28;0;26.57471264367816;5,1212;12,0000;43,0000;1;29.464367816091958;5,4655;14,0000;44,0000;2;19.429885057471264;4,3838;7,0000;32,0000;3;26.65977011494253;5,0096;13,0000;42,0000
29;0;26.6;5,0968;12,0000;43,0000;1;29.53111111111111;5,4544;14,0000;44,0000;2;19.424444444444443;4,3739;7,0000;32,0000;3;26.673333333333332;5,0116;13,0000;42,0000
30;0;26.578494623655914;5,0934;12,0000;43,0000;1;29.516129032258064;5,4103;14,0000;44,0000;2;19.410752688172042;4,3773;7,0000;32,0000;3;26.67956989247312;4,9891;13,0000;42,0000
31;0;26.710416666666664;5,1265;12,0000;43,0000;1;29.466666666666665;5,3849;14,0000;44,0000;2;19.433333333333334;4,3797;7,0000;32,0000;3;26.65;4,9842;13,0000;42,0000
32;0;26.723232323232324;5,0945;12,0000;43,0000;1;29.460606060606057;5,4015;14,0000;44,0000;2;19.436363636363637;4,4087;7,0000;32,0000;3;26.68888888888889;5,0037;13,0000;42,0000
33;0;26.713725490196076;5,1025;12,0000;43,0000;1;29.52549019607843;5,4645;14,0000;49,0000;2;19.362745098039216;4,3968;7,0000;32,0000;3;26.684313725490195;4,9778;13,0000;42,0000
34;0;26.733333333333334;5,1193;12,0000;43,0000;1;29.516190476190477;5,4291;14,0000;49,0000;2;19.407619047619047;4,4156;7,0000;32,0000;3;26.67238095238095;5,0311;13,0000;42,0000
35;0;26.714814814814815;5,1331;12,0000;43,0000;1;29.498148148148147;5,4058;14,0000;49,0000;2;19.31111111111111;4,4254;7,0000;32,0000;3;26.685185185185183;5,0188;13,0000;42,0000
36;0;26.691891891891895;5,1301;12,0000;43,0000;1;29.49369369369369;5,4114;14,0000;49,0000;2;19.345945945945946;4,4433;7,0000;32,0000;3;26.706306306306306;4,9955;13,0000;42,0000
37;0;26.738596491228073;5,1241;12,0000;43,0000;1;29.478947368421057;5,3739;14,0000;49,0000;2;19.352631578947367;4,4224;7,0000;32,0000;3;26.649122807017545;5,0240;13,0000;42,0000
38;0;26.711111111111112;5,0940;12,0000;43,0000;1;29.504273504273506;5,3976;14,0000;49,0000;2;19.34700854700855;4,4012;7,0000;32,0000;3;26.664957264957266;4,9894;13,0000;42,0000
39;0;26.68333333333333;5,0793;12,0000;43,0000;1;29.525;5,4054;14,0000;49,0000;2;19.355;4,3792;7,0000;32,0000;3;26.695;4,9793;13,0000;42,0000
40;0;26.679674796747964;5,0422;12,0000;43,0000;1;29.523577235772354;5,3917;14,0000;49,0000;2;19.308943089430894;4,3852;7,0000;32,0000;3;26.743089430894308;4,9607;13,0000;42,0000
41;0;26.677777777777777;5,0733;12,0000;43,0000;1;29.461904761904762;5,3966;14,0000;49,0000;2;19.33174603174603;4,3714;7,0000;32,0000;3;26.726984126984128;4,9518;13,0000;42,0000
42;0;26.674418604651162;5,0540;12,0000;43,0000;1;29.480620155038757;5,4023;14,0000;49,0000;2;19.328682170542635;4,3682;7,0000;32,0000;3;26.75813953488372;4,9583;13,0000;42,0000
43;0;26.687878787878788;5,0409;12,0000;43,0000;1;29.48787878787879;5,4194;14,0000;49,0000;2;19.328787878787878;4,3746;7,0000;32,0000;3;26.736363636363638;4,9734;13,0000;42,0000
44;0;26.725925925925928;5,0211;12,0000;43,0000;1;29.47407407407407;5,4025;14,0000;49,0000;2;19.342222222222222;4,3637;7,0000;32,0000;3;26.71851851851852;4,9745;13,0000;42,0000
45;0;26.771014492753622;5,0288;12,0000;43,0000;1;29.466666666666665;5,3907;14,0000;49,0000;2;19.336231884057973;4,3474;7,0000;32,0000;3;26.756521739130434;4,9788;13,0000;42,0000
46;0;26.74184397163121;5,0191;12,0000;43,0000;1;29.4709219858156;5,3962;14,0000;49,0000;2;19.299290780141845;4,3317;7,0000;32,0000;3;26.706382978723404;4,9838;13,0000;42,0000
47;0;26.74583333333333;5,0357;12,0000;43,0000;1;29.52222222222222;5,3953;14,0000;49,0000;2;19.28611111111111;4,3317;7,0000;32,0000;3;26.719444444444445;4,9886;13,0000;42,0000
48;0;26.760544217687077;5,0377;12,0000;43,0000;1;29.519727891156464;5,3638;14,0000;49,0000;2;19.303401360544218;4,3208;7,0000;32,0000;3;26.699319727891158;4,9979;13,0000;42,0000
49;0;26.741333333333337;5,0169;12,0000;43,0000;1;29.520000000000003;5,3434;14,0000;49,0000;2;19.346666666666668;4,3178;7,0000;32,0000;3;26.686666666666667;5,0152;13,0000;42,0000
50;0;26.766013071895422;5,0124;12,0000;43,0000;1;29.47843137254902;5,3288;14,0000;49,0000;2;19.347712418300652;4,3114;7,0000;32,0000;3;26.745098039215687;5,0351;13,0000;42,0000
51;0;26.788461538461537;4,9968;12,0000;43,0000;1;29.485897435897435;5,3437;14,0000;49,0000;2;19.348717948717947;4,3020;7,0000;32,0000;3;26.743589743589745;5,0271;13,0000;42,0000
52;0;26.803773584905663;4,9886;12,0000;43,0000;1;29.475471698113207;5,3789;14,0000;49,0000;2;19.355974842767296;4,2952;7,0000;32,0000;3;26.720754716981133;5,0449;13,0000;42,0000
53;0;26.79012345679012;4,9751;12,0000;43,0000;1;29.47407407407407;5,3850;14,0000;49,0000;2;19.37037037037037;4,2680;7,0000;32,0000;3;26.720987654320986;5,0512;13,0000;42,0000
54;0;26.808484848484845;4,9988;12,0000;43,0000;1;29.472727272727273;5,3752;14,0000;49,0000;2;19.384242424242423;4,2756;7,0000;32,0000;3;26.71030303030303;5,1182;13,0000;46,0000
55;0;26.77976190476191;4,9913;12,0000;43,0000;1;29.478571428571428;5,3755;14,0000;49,0000;2;19.375;4,2565;7,0000;32,0000;3;26.69404761904762;5,1173;13,0000;46,0000
56;0;26.766081871345033;4,9833;12,0000;43,0000;1;29.51111111111111;5,3871;14,0000;49,0000;2;19.36842105263158;4,2422;7,0000;32,0000;3;26.71578947368421;5,0946;13,0000;46,0000
57;0;26.744827586206895;4,9589;12,0000;43,0000;1;29.50689655172414;5,3756;14,0000;49,0000;2;19.35287356321839;4,2427;7,0000;32,0000;3;26.742528735632185;5,1261;13,0000;46,0000
58;0;26.718644067796607;4,9670;12,0000;43,0000;1;29.484745762711864;5,3846;14,0000;49,0000;2;19.336723163841807;4,2236;7,0000;32,0000;3;26.74576271186441;5,1271;13,0000;46,0000
59;0;26.703333333333333;4,9626;12,0000;43,0000;1;29.473333333333336;5,3708;14,0000;49,0000;2;19.358888888888888;4,2632;7,0000;32,0000;3;26.717777777777776;5,1193;13,0000;46,0000
60;0;26.69836065573771;4,9471;12,0000;43,0000;1;29.490710382513658;5,3899;14,0000;49,0000;2;19.365027322404373;4,3084;7,0000;32,0000;3;26.709289617486338;5,1269;13,0000;46,0000
61;0;26.689247311827955;4,9405;12,0000;43,0000;1;29.481720430107526;5,3975;14,0000;49,0000;2;19.35483870967742;4,3035;7,0000;32,0000;3;26.695698924731182;5,1378;13,0000;46,0000
62;0;26.701587301587303;4,9551;12,0000;43,0000;1;29.478306878306878;5,4116;14,0000;49,0000;2;19.373544973544973;4,2979;7,0000;32,0000;3;26.68994708994709;5,1251;13,0000;46,0000
63;0;26.689583333333335;4,9603;12,0000;43,0000;1;29.467708333333334;5,4012;14,0000;49,0000;2;19.367708333333333;4,2924;7,0000;32,0000;3;26.685416666666665;5,1449;13,0000;46,0000
64;0;26.672820512820515;4,9480;12,0000;43,0000;1;29.5025641025641;5,3832;14,0000;49,0000;2;19.32923076923077;4,2900;7,0000;32,0000;3;26.674871794871795;5,1223;13,0000;46,0000
65;0;26.658585858585855;4,9781;12,0000;43,0000;1;29.543434343434342;5,3768;14,0000;49,0000;2;19.34949494949495;4,2883;7,0000;32,0000;3;26.687878787878788;5,1187;13,0000;46,0000
66;0;26.63582089552239;4,9865;12,0000;43,0000;1;29.528358208955225;5,3728;14,0000;49,0000;2;19.371144278606966;4,2868;7,0000;32,0000;3;26.712437810945275;5,1146;13,0000;46,0000
67;0;26.614705882352943;5,0140;12,0000;43,0000;1;29.57254901960784;5,3827;14,0000;49,0000;2;19.388235294117646;4,2933;7,0000;32,0000;3;26.704901960784312;5,1012;13,0000;46,0000
68;0;26.61739130434783;5,0000;12,0000;43,0000;1;29.582608695652176;5,3756;14,0000;49,0000;2;19.37584541062802;4,2766;7,0000;32,0000;3;26.726570048309178;5,1107;12,0000;46,0000
69;0;26.62761904761905;4,9979;12,0000;43,0000;1;29.614285714285714;5,3566;14,0000;49,0000;2;19.367619047619048;4,2660;7,0000;32,0000;3;26.739047619047618;5,1069;12,0000;46,0000
70;0;26.63568075117371;5,0233;12,0000;45,0000;1;29.598122065727704;5,3693;14,0000;49,0000;2;19.371830985915494;4,2540;7,0000;32,0000;3;26.743661971830985;5,0897;12,0000;46,0000
71;0;26.630555555555553;5,0272;12,0000;45,0000;1;29.60462962962963;5,3623;14,0000;49,0000;2;19.382407407407406;4,2460;7,0000;32,0000;3;26.747222222222224;5,0999;12,0000;46,0000
72;0;26.647488584474885;5,0596;12,0000;45,0000;1;29.5689497716895;5,3655;14,0000;49,0000;2;19.39269406392694;4,2602;7,0000;32,0000;3;26.742465753424657;5,0882;12,0000;46,0000
73;0;26.65405405405405;5,0684;12,0000;45,0000;1;29.58108108108108;5,3685;14,0000;49,0000;2;19.363063063063063;4,2717;7,0000;32,0000;3;26.76036036036036;5,1119;12,0000;46,0000
74;0;26.664888888888886;5,0616;12,0000;45,0000;1;29.583111111111116;5,3672;14,0000;49,0000;2;19.35822222222222;4,2851;7,0000;32,0000;3;26.77422222222222;5,1151;12,0000;46,0000
75;0;26.673684210526314;5,0649;12,0000;45,0000;1;29.605263157894733;5,3596;14,0000;49,0000;2;19.357894736842105;4,2836;7,0000;32,0000;3;26.778070175438593;5,1271;12,0000;46,0000
76;0;26.67445887445887;5,0491;12,0000;45,0000;1;29.624242424242425;5,3510;14,0000;49,0000;2;19.344588744588744;4,2997;7,0000;32,0000;3;26.757575757575758;5,1408;12,0000;46,0000
77;0;26.66153846153846;5,0569;12,0000;45,0000;1;29.616239316239316;5,3675;14,0000;49,0000;2;19.345299145299144;4,2904;7,0000;32,0000;3;26.751282051282054;5,1292;12,0000;46,0000
78;0;26.68101265822785;5,0525;12,0000;45,0000;1;29.617721518987345;5,3647;14,0000;49,0000;2;19.327426160337552;4,2954;7,0000;32,0000;3;26.751054852320674;5,1468;12,0000;46,0000
79;0;26.684166666666666;5,0594;12,0000;45,0000;1;29.665000000000006;5,4116;14,0000;49,0000;2;19.3275;4,2966;7,0000;32,0000;3;26.7525;5,1407;12,0000;46,0000
80;0;26.669958847736627;5,0623;12,0000;45,0000;1;29.679012345679013;5,4099;14,0000;49,0000;2;19.3201646090535;4,2863;7,0000;32,0000;3;26.731687242798355;5,1322;12,0000;46,0000
81;0;26.694308943089432;5,0826;12,0000;45,0000;1;29.68048780487804;5,4025;14,0000;49,0000;2;19.33008130081301;4,2844;7,0000;32,0000;3;26.752032520325205;5,1267;12,0000;46,0000
82;0;26.677911646586345;5,1050;11,0000;45,0000;1;29.666666666666668;5,3942;14,0000;49,0000;2;19.32690763052209;4,2946;6,0000;32,0000;3;26.76626506024096;5,1120;12,0000;46,0000
83;0;26.66111111111111;5,1022;11,0000;45,0000;1;29.67619047619048;5,3929;14,0000;49,0000;2;19.334126984126986;4,2981;6,0000;32,0000;3;26.747619047619047;5,1034;12,0000;46,0000
84;0;26.627450980392158;5,1087;11,0000;45,0000;1;29.69411764705883;5,4182;14,0000;49,0000;2;19.327843137254902;4,3179;6,0000;32,0000;3;26.71843137254902;5,1141;12,0000;46,0000
85;0;26.63798449612403;5,1269;11,0000;45,0000;1;29.706201550387604;5,4078;14,0000;49,0000;2;19.344961240310077;4,3264;6,0000;32,0000;3;26.7;5,1073;12,0000;46,0000
86;0;26.639846743295017;5,1340;11,0000;45,0000;1;29.702681992337162;5,4116;14,0000;49,0000;2;19.344061302681993;4,3238;6,0000;32,0000;3;26.718007662835248;5,1130;12,0000;46,0000
87;0;26.628787878787882;5,1155;11,0000;45,0000;1;29.70984848484848;5,4134;14,0000;49,0000;2;19.346212121212123;4,3122;6,0000;32,0000;3;26.716666666666665;5,1137;12,0000;46,0000
88;0;26.639700374531838;5,1185;11,0000;45,0000;1;29.719850187265912;5,4190;14,0000;49,0000;2;19.332584269662924;4,3332;6,0000;33,0000;3;26.69063670411985;5,1303;12,0000;46,0000
89;0;26.63111111111111;5,1227;11,0000;45,0000;1;29.710370370370377;5,4143;14,0000;49,0000;2;19.36074074074074;4,3392;6,0000;33,0000;3;26.674074074074074;5,1239;12,0000;46,0000
90;0;26.632967032967034;5,1188;11,0000;45,0000;1;29.688644688644686;5,4166;14,0000;49,0000;2;19.356043956043955;4,3404;6,0000;33,0000;3;26.671794871794873;5,1146;12,0000;46,0000
91;0;26.628260869565217;5,1326;11,0000;45,0000;1;29.68333333333333;5,4111;14,0000;49,0000;2;19.357246376811595;4,3377;6,0000;33,0000;3;26.655797101449274;5,1112;12,0000;46,0000
92;0;26.606451612903225;5,1203;11,0000;45,0000;1;29.653046594982083;5,4333;13,0000;49,0000;2;19.349820788530465;4,3283;6,0000;33,0000;3;26.666666666666664;5,1034;12,0000;46,0000
93;0;26.598581560283684;5,1228;11,0000;45,0000;1;29.658156028368793;5,4405;13,0000;49,0000;2;19.347517730496456;4,3209;6,0000;33,0000;3;26.67517730496454;5,1012;12,0000;46,0000
94;0;26.589473684210525;5,1138;11,0000;45,0000;1;29.65964912280701;5,4322;13,0000;49,0000;2;19.34456140350877;4,3166;6,0000;33,0000;3;26.666666666666664;5,0860;12,0000;46,0000
95;0;26.578472222222224;5,1101;11,0000;45,0000;1;29.65138888888889;5,4587;13,0000;49,0000;2;19.329166666666666;4,3094;6,0000;33,0000;3;26.65138888888889;5,0846;12,0000;46,0000
96;0;26.57594501718213;5,0975;11,0000;45,0000;1;29.680412371134018;5,4589;13,0000;49,0000;2;19.330584192439865;4,2988;6,0000;33,0000;3;26.661855670103094;5,0937;12,0000;46,0000
97;0;26.584353741496596;5,1107;11,0000;45,0000;1;29.69591836734694;5,4606;13,0000;49,0000;2;19.3312925170068;4,3081;6,0000;33,0000;3;26.646258503401363;5,0887;12,0000;46,0000
98;0;26.569696969696974;5,0977;11,0000;45,0000;1;29.688215488215484;5,4473;13,0000;49,0000;2;19.32861952861953;4,3000;6,0000;33,0000;3;26.665319865319866;5,0799;12,0000;46,0000
99;0;26.552000000000003;5,1080;11,0000;45,0000;1;29.684000000000005;5,4429;13,0000;49,0000;2;19.324666666666666;4,2989;6,0000;33,0000;3;26.642666666666667;5,0781;12,0000;46,0000
100;0;26.533333333333335;5,1127;11,0000;45,0000;1;29.6976897689769;5,4408;13,0000;49,0000;2;19.324092409240922;4,3092;6,0000;33,0000;3;26.644884488448845;5,0736;12,0000;46,0000
101;0;26.532026143790844;5,1212;11,0000;45,0000;1;29.703267973856207;5,4399;13,0000;49,0000;2;19.308496732026143;4,3094;6,0000;33,0000;3;26.64248366013072;5,0638;12,0000;46,0000
102;0;26.53268608414239;5,1182;11,0000;45,0000;1;29.704207119741096;5,4233;13,0000;49,0000;2;19.31715210355987;4,3177;6,0000;33,0000;3;26.64789644012945;5,0631;12,0000;46,0000
103;0;26.537820512820513;5,1136;11,0000;45,0000;1;29.66474358974359;5,4229;13,0000;49,0000;2;19.33397435897436;4,3236;6,0000;33,0000;3;26.657692307692304;5,0763;12,0000;46,0000
104;0;26.538412698412703;5,1051;11,0000;45,0000;1;29.658412698412704;5,4505;13,0000;49,0000;2;19.344126984126984;4,3202;6,0000;33,0000;3;26.657777777777778;5,0712;12,0000;46,0000
105;0;26.5377358490566;5,0961;11,0000;45,0000;1;29.680503144654082;5,4456;13,0000;49,0000;2;19.357861635220125;4,3189;6,0000;33,0000;3;26.6377358490566;5,0682;12,0000;46,0000
106;0;26.51838006230529;5,0894;11,0000;45,0000;1;29.71339563862928;5,4621;13,0000;49,0000;2;19.361370716510905;4,3180;6,0000;33,0000;3;26.64361370716511;5,0852;12,0000;46,0000
107;0;26.503086419753085;5,0848;11,0000;45,0000;1;29.716666666666665;5,4631;13,0000;49,0000;2;19.353086419753087;4,3203;6,0000;33,0000;3;26.643827160493828;5,0822;12,0000;46,0000
108;0;26.53944954128441;5,1143;11,0000;45,0000;1;29.718042813455654;5,4549;13,0000;49,0000;2;19.35535168195719;4,3168;6,0000;33,0000;3;26.62935779816514;5,0822;12,0000;46,0000
109;0;26.558787878787875;5,1276;11,0000;45,0000;1;29.709090909090904;5,4494;13,0000;49,0000;2;19.380000000000003;4,3263;6,0000;33,0000;3;26.62727272727273;5,0791;12,0000;46,0000
110;0;26.562762762762766;5,1274;11,0000;45,0000;1;29.7021021021021;5,4365;13,0000;49,0000;2;19.368168168168168;4,3352;6,0000;33,0000;3;26.636636636636638;5,0706;12,0000;46,0000
111;0;26.561309523809523;5,1328;11,0000;45,0000;1;29.700000000000003;5,4373;13,0000;49,0000;2;19.356547619047618;4,3378;6,0000;33,0000;3;26.64166666666667;5,0629;12,0000;46,0000
112;0;26.55516224188791;5,1231;11,0000;45,0000;1;29.704424778761062;5,4280;13,0000;49,0000;2;19.35811209439528;4,3393;6,0000;33,0000;3;26.651917404129794;5,0623;12,0000;46,0000
113;0;26.55672514619883;5,1245;11,0000;45,0000;1;29.700000000000003;5,4260;13,0000;49,0000;2;19.348538011695908;4,3345;6,0000;33,0000;3;26.645029239766085;5,0722;12,0000;46,0000
114;0;26.5495652173913;5,1186;11,0000;45,0000;1;29.69797101449275;5,4137;13,0000;49,0000;2;19.360579710144926;4,3316;6,0000;33,0000;3;26.656811594202896;5,0699;12,0000;46,0000
115;0;26.54425287356322;5,1203;11,0000;45,0000;1;29.70287356321839;5,4074;13,0000;49,0000;2;19.368965517241378;4,3241;6,0000;33,0000;3;26.655172413793103;5,0806;12,0000;46,0000
116;0;26.565811965811964;5,1346;11,0000;45,0000;1;29.713390313390317;5,3971;13,0000;49,0000;2;19.364672364672366;4,3276;6,0000;33,0000;3;26.651282051282053;5,0935;12,0000;46,0000
117;0;26.563841807909608;5,1230;11,0000;45,0000;1;29.705649717514127;5,3972;13,0000;49,0000;2;19.358757062146893;4,3379;6,0000;33,0000;3;26.646892655367232;5,1027;12,0000;46,0000
118;0;26.574229691876752;5,1259;11,0000;45,0000;1;29.69635854341736;5,4108;13,0000;49,0000;2;19.354621848739495;4,3355;6,0000;33,0000;3;26.63361344537815;5,0924;12,0000;46,0000
119;0;26.56666666666667;5,1190;11,0000;45,0000;1;29.68388888888889;5,4119;13,0000;49,0000;2;19.36611111111111;4,3316;6,0000;33,0000;3;26.65;5,0894;12,0000;46,0000
120;0;26.566391184573;5,1188;11,0000;45,0000;1;29.677134986225894;5,4121;13,0000;49,0000;2;19.34931129476584;4,3277;6,0000;33,0000;3;26.629752066115703;5,0878;12,0000;46,0000
121;0;26.55409836065574;5,1203;11,0000;45,0000;1;29.697267759562845;5,4220;13,0000;49,0000;2;19.3448087431694;4,3202;6,0000;33,0000;3;26.61639344262295;5,0818;12,0000;46,0000
122;0;26.54905149051491;5,1212;11,0000;45,0000;1;29.698644986449864;5,4523;10,0000;49,0000;2;19.35338753387534;4,3210;6,0000;33,0000;3;26.63089430894309;5,0875;12,0000;46,0000
123;0;26.550537634408602;5,1245;11,0000;45,0000;1;29.694623655913983;5,4373;10,0000;49,0000;2;19.34784946236559;4,3168;6,0000;33,0000;3;26.63978494623656;5,0826;12,0000;46,0000
124;0;26.555733333333333;5,1203;11,0000;45,0000;1;29.6752;5,4335;10,0000;49,0000;2;19.34133333333333;4,3182;6,0000;33,0000;3;26.648533333333333;5,0711;12,0000;46,0000
125;0;26.564550264550263;5,1205;11,0000;45,0000;1;29.675132275132274;5,4314;10,0000;49,0000;2;19.336507936507935;4,3132;6,0000;33,0000;3;26.64232804232804;5,0655;12,0000;46,0000
126;0;26.559055118110237;5,1281;11,0000;45,0000;1;29.678215223097112;5,4222;10,0000;49,0000;2;19.342257217847767;4,3101;6,0000;33,0000;3;26.65931758530184;5,0613;12,0000;46,0000
127;0;26.559895833333332;5,1212;11,0000;45,0000;1;29.665624999999995;5,4085;10,0000;49,0000;2;19.34375;4,3138;6,0000;33,0000;3;26.6625;5,0525;12,0000;46,0000
128;0;26.581395348837212;5,1223;11,0000;45,0000;1;29.686304909560718;5,4092;10,0000;49,0000;2;19.340051679586562;4,3238;6,0000;33,0000;3;26.651162790697676;5,0392;12,0000;46,0000
129;0;26.608717948717945;5,1467;11,0000;45,0000;1;29.69692307692308;5,4128;10,0000;49,0000;2;19.333846153846153;4,3167;6,0000;33,0000;3;26.653846153846153;5,0391;12,0000;46,0000
130;0;26.603053435114504;5,1518;11,0000;45,0000;1;29.719592875318067;5,4173;10,0000;49,0000;2;19.33384223918575;4,3126;6,0000;33,0000;3;26.65139949109415;5,0366;12,0000;46,0000
131;0;26.605555555555554;5,1392;11,0000;45,0000;1;29.742929292929297;5,4309;10,0000;49,0000;2;19.32020202020202;4,3089;6,0000;33,0000;3;26.65909090909091;5,0331;12,0000;46,0000
132;0;26.581954887218046;5,1379;11,0000;45,0000;1;29.762406015037598;5,4309;10,0000;49,0000;2;19.326817042606514;4,3062;6,0000;33,0000;3;26.67268170426065;5,0445;12,0000;46,0000
133;0;26.576616915422886;5,1381;11,0000;45,0000;1;29.75074626865672;5,4275;10,0000;49,0000;2;19.3363184079602;4,3115;6,0000;33,0000;3;26.66716417910448;5,0501;12,0000;46,0000
134;0;26.567901234567902;5,1327;11,0000;45,0000;1;29.76493827160494;5,4192;10,0000;49,0000;2;19.335802469135803;4,3120;6,0000;33,0000;3;26.671604938271606;5,0472;12,0000;46,0000
135;0;26.56960784313726;5,1293;11,0000;45,0000;1;29.766176470588242;5,4190;10,0000;49,0000;2;19.344117647058823;4,3173;6,0000;33,0000;3;26.681862745098037;5,0465;12,0000;46,0000
