Run;step;repetition;deliberation;imitation;social;utility
0;188;8;0;0;0;93
0;189;11;0;0;0;75
0;190;6;0;0;0;105
0;191;14;0;0;0;85
0;192;10;0;0;0;95
0;193;9;0;0;0;97
0;194;14;0;0;0;86
0;195;8;0;0;0;86
0;196;14;0;0;0;92
0;197;16;0;0;0;79
0;198;13;0;0;0;89
0;199;15;0;0;0;89
0;200;9;0;0;0;85
0;201;9;0;0;0;86
0;202;13;0;0;0;92
0;203;15;0;0;0;86
0;204;9;0;0;0;102
0;205;15;0;0;0;95
0;206;17;0;0;0;79
0;207;11;0;0;0;97
0;208;11;0;0;0;91
0;209;11;0;0;0;84
0;210;7;0;0;0;88
0;211;10;0;0;0;83
0;212;8;0;0;0;78
0;213;6;0;0;0;93
0;214;10;0;0;0;84
0;215;8;0;0;0;81
0;216;10;0;0;0;89
0;217;14;0;0;0;109
0;218;16;0;0;0;100
0;219;6;0;0;0;93
0;220;15;0;0;0;84
0;221;11;0;0;0;84
0;222;5;0;0;0;75
0;223;7;0;0;0;100
0;224;12;0;0;0;89
0;225;11;0;0;0;93
0;226;10;0;0;0;83
0;227;5;0;0;0;83
0;228;7;0;0;0;90
0;229;11;0;0;0;83
0;230;8;0;0;0;88
0;231;10;0;0;0;114
0;232;13;0;0;0;97
0;233;8;0;0;0;96
0;234;8;0;0;0;93
0;235;10;0;0;0;98
0;236;10;0;0;0;89
0;237;4;0;0;0;104
0;238;17;0;0;0;90
0;239;10;0;0;0;104
0;240;11;0;0;0;81
0;241;5;0;0;0;75
0;242;7;0;0;0;87
0;243;8;0;0;0;80
0;244;9;0;0;0;91
0;245;8;0;0;0;102
0;246;14;0;0;0;88
0;247;11;0;0;0;108
0;248;21;0;0;0;94
0;249;14;0;0;0;79
0;250;8;0;0;0;80
0;251;7;0;0;0;115
0;252;13;0;0;0;87
0;253;5;0;0;0;87
0;254;16;0;0;0;90
0;255;11;0;0;0;91
0;256;9;0;0;0;76
0;257;11;0;0;0;95
0;258;8;0;0;0;75
0;259;10;0;0;0;108
0;260;11;0;0;0;82
0;261;5;0;0;0;86
0;262;7;0;0;0;109
0;263;19;0;0;0;88
0;264;9;0;0;0;102
0;265;9;0;0;0;104
0;266;7;0;0;0;90
0;267;7;0;0;0;80
0;268;10;0;0;0;91
0;269;12;0;0;0;98
0;270;15;0;0;0;95
0;271;10;0;0;0;92
0;272;10;0;0;0;97
0;273;16;0;0;0;100
0;274;13;0;0;0;92
0;275;14;0;0;0;99
0;276;15;0;0;0;90
0;277;10;0;0;0;75
0;278;5;0;0;0;94
0;279;6;0;0;0;91
0;280;12;0;0;0;91
0;281;11;0;0;0;91
0;282;2;0;0;0;101
0;283;14;0;0;0;95
0;284;10;0;0;0;82
0;285;10;0;0;0;101
0;286;8;0;0;0;103
0;287;8;0;0;0;107
0;288;8;0;0;0;90
0;289;5;0;0;0;96
0;290;9;0;0;0;77
0;291;6;0;0;0;93
0;292;3;0;0;0;76
0;293;5;0;0;0;93
0;294;9;0;0;0;79
0;295;12;0;0;0;109
0;296;14;0;0;0;90
0;297;9;0;0;0;82
0;298;7;0;0;0;97
0;299;5;0;0;0;90
0;300;11;0;0;0;99
0;301;14;0;0;0;84
0;302;10;0;0;0;102
0;303;12;0;0;0;110
0;304;10;0;0;0;80
0;305;7;0;0;0;83
0;306;11;0;0;0;90
0;307;8;0;0;0;87
0;308;8;0;0;0;79
0;309;10;0;0;0;92
0;310;9;0;0;0;98
0;311;10;0;0;0;98
0;312;9;0;0;0;88
0;313;15;0;0;0;106
0;314;15;0;0;0;89
0;315;6;0;0;0;83
0;316;6;0;0;0;102
0;317;13;0;0;0;95
0;318;12;0;0;0;103
0;319;15;0;0;0;98
0;320;12;0;0;0;93
0;321;7;0;0;0;86
0;322;14;0;0;0;108
0;323;13;0;0;0;75
0;324;10;0;0;0;100
0;325;13;0;0;0;83
0;326;10;0;0;0;92
0;327;9;0;0;0;87
0;328;14;0;0;0;89
0;329;9;0;0;0;96
0;330;9;0;0;0;92
0;331;10;0;0;0;104
0;332;16;0;0;0;97
0;333;11;0;0;0;96
0;334;14;0;0;0;98
0;335;19;0;0;0;79
0;336;3;0;0;0;87
0;337;8;0;0;0;106
0;338;10;0;0;0;95
0;339;6;0;0;0;92
0;340;8;0;0;0;102
0;341;11;0;0;0;95
0;342;14;0;0;0;99
0;343;10;0;0;0;84
0;344;8;0;0;0;102
0;345;9;0;0;0;88
0;346;11;0;0;0;86
0;347;9;0;0;0;93
0;348;15;0;0;0;96
0;349;9;0;0;0;103
0;350;6;0;0;0;91
0;351;10;0;0;0;90
0;352;7;0;0;0;82
0;353;10;0;0;0;101
0;354;12;0;0;0;81
0;355;10;0;0;0;93
0;356;10;0;0;0;85
0;357;15;0;0;0;93
0;358;18;0;0;0;97
0;359;10;0;0;0;87
1;0;0;0;0;0;84
1;1;17;0;7;0;93
1;2;16;0;0;0;89
1;3;12;0;0;0;87
1;4;14;0;0;0;99
1;5;10;0;1;0;90
1;6;8;0;0;0;83
1;7;11;0;0;0;92
1;8;12;0;0;0;92
1;9;14;0;0;0;87
1;10;13;0;0;0;85
1;11;12;0;0;0;84
1;12;10;0;0;0;77
1;13;13;0;0;0;106
1;14;10;0;0;0;89
1;15;5;0;0;0;103
1;16;11;0;0;0;93
1;17;3;0;0;0;95
1;18;8;0;0;0;88
1;19;7;0;0;0;94
1;20;13;0;0;0;79
1;21;8;0;0;0;89
1;22;11;0;0;0;98
1;23;8;0;0;0;88
1;24;5;0;0;0;87
1;25;5;0;0;0;107
1;26;12;0;0;0;88
1;27;10;0;0;0;87
1;28;7;0;0;0;85
1;29;9;0;0;0;85
1;30;10;0;0;0;85
1;31;10;0;0;0;88
1;32;11;0;0;0;83
1;33;10;0;0;0;97
1;34;8;0;0;0;75
1;35;8;0;0;0;99
1;36;11;0;0;0;98
1;37;13;0;0;0;92
1;38;9;0;0;0;79
1;39;9;0;0;0;93
1;40;7;0;0;0;99
1;41;15;0;0;0;88
1;42;10;0;0;0;88
1;43;13;0;0;0;98
1;44;9;0;0;0;100
1;45;13;0;1;0;94
1;46;11;0;0;0;89
1;47;10;0;0;0;91
1;48;8;0;0;0;105
1;49;14;0;0;0;88
1;50;10;0;0;0;88
1;51;9;0;0;0;84
1;52;5;0;0;0;101
1;53;13;0;1;0;94
1;54;15;0;0;0;86
1;55;12;0;0;0;89
1;56;9;0;0;0;115
1;57;12;0;0;0;94
1;58;5;0;0;0;87
1;59;11;0;0;0;97
1;60;11;0;0;0;87
1;61;13;0;0;0;97
1;62;14;0;0;0;103
1;63;9;0;0;0;81
1;64;10;0;0;0;94
1;65;15;0;0;0;96
1;66;14;0;0;0;94
1;67;10;0;0;0;98
1;68;16;0;0;0;90
1;69;6;0;0;0;81
1;70;10;0;0;0;105
1;71;22;0;0;0;100
1;72;18;0;0;0;86
1;73;12;0;0;0;100
1;74;21;0;0;0;82
1;75;6;0;0;0;87
1;76;7;0;0;0;89
1;77;17;0;0;0;95
1;78;9;0;0;0;85
1;79;13;0;0;0;106
1;80;16;0;0;0;92
1;81;11;0;0;0;90
1;82;14;0;0;0;73
1;83;9;0;0;0;86
1;84;12;0;0;0;83
1;85;9;0;0;0;97
1;86;12;0;0;0;98
1;87;7;0;0;0;82
1;88;7;0;0;0;100
1;89;11;0;0;0;96
1;90;8;0;0;0;74
1;91;10;0;0;0;108
1;92;10;0;0;0;88
1;93;9;0;0;0;82
1;94;5;0;0;0;107
1;95;16;0;0;0;92
1;96;14;0;0;0;80
1;97;10;0;0;0;91
1;98;6;0;0;0;92
1;99;5;0;0;0;91
1;100;5;0;0;0;92
1;101;8;0;0;0;98
1;102;12;0;0;0;90
1;103;10;0;0;0;76
1;104;10;0;0;0;111
1;105;16;0;0;0;106
1;106;11;0;0;0;91
1;107;6;0;0;0;84
1;108;11;0;0;0;111
1;109;9;0;0;0;93
1;110;12;0;0;0;78
1;111;8;0;0;0;89
1;112;15;0;0;0;102
1;113;9;0;0;0;95
1;114;8;0;0;0;92
1;115;9;0;0;0;87
1;116;12;0;0;0;87
1;117;11;0;0;0;99
1;118;12;0;0;0;92
1;119;10;0;0;0;98
1;120;8;0;0;0;79
1;121;9;0;0;0;114
1;122;12;0;0;0;73
1;123;7;0;0;0;82
1;124;6;0;0;0;91
1;125;11;0;0;0;86
1;126;11;0;0;0;102
1;127;6;0;0;0;80
1;128;4;0;0;0;105
1;129;12;0;0;0;89
1;130;6;0;0;0;92
1;131;14;0;0;0;71
1;132;8;0;0;0;77
1;133;9;0;0;0;89
1;134;8;0;0;0;100
1;135;11;0;0;0;95
1;136;13;0;0;0;102
1;137;10;0;0;0;104
1;138;7;0;0;0;91
1;139;10;0;0;0;100
1;140;16;0;0;0;77
1;141;9;0;0;0;100
1;142;12;0;0;0;112
1;143;16;0;0;0;82
1;144;13;0;0;0;103
1;145;9;0;0;0;80
1;146;6;0;0;0;100
1;147;14;0;0;0;90
1;148;8;0;0;0;102
1;149;8;0;0;0;96
1;150;12;0;0;0;95
1;151;13;0;0;0;79
1;152;7;0;0;0;93
1;153;17;0;0;0;91
1;154;14;0;0;0;73
1;155;6;0;0;0;84
1;156;10;0;0;0;91
1;157;11;0;0;0;100
1;158;9;0;0;0;75
1;159;6;0;0;0;101
1;160;17;0;0;0;96
1;161;10;0;0;0;88
1;162;7;0;0;0;92
1;163;4;0;0;0;93
1;164;8;0;0;0;97
1;165;11;0;0;0;79
1;166;6;0;0;0;110
1;167;10;0;0;0;93
1;168;9;0;0;0;95
1;169;9;0;0;0;100
1;170;13;0;0;0;83
1;171;6;0;0;0;88
1;172;6;0;0;0;84
1;173;6;0;0;0;95
1;174;11;0;0;0;91
1;175;9;0;0;0;82
1;176;8;0;0;0;102
1;177;8;0;0;0;98
1;178;9;0;0;0;77
1;179;8;0;0;0;91
1;180;7;0;0;0;79
1;181;11;0;0;0;90
1;182;10;0;0;0;102
1;183;11;0;0;0;94
1;184;9;0;0;0;99
1;185;10;0;0;0;81
1;186;11;0;0;0;86
1;187;7;0;0;0;84
1;188;15;0;0;0;102
1;189;14;0;0;0;95
1;190;10;0;0;0;94
1;191;13;0;0;0;84
1;192;6;0;0;0;101
1;193;14;0;0;0;102
1;194;17;0;0;0;94
1;195;7;0;0;0;92
1;196;14;0;0;0;105
1;197;9;0;0;0;66
1;198;9;0;0;0;96
1;199;17;0;0;0;97
1;200;12;0;0;0;89
1;201;13;0;0;0;91
1;202;5;0;0;0;89
1;203;11;0;0;0;84
1;204;11;0;0;0;81
1;205;9;0;0;0;104
1;206;6;0;0;0;74
1;207;5;0;0;0;98
1;208;12;0;0;0;82
1;209;4;0;0;0;85
1;210;2;0;0;0;103
1;211;12;0;0;0;76
1;212;9;0;0;0;95
1;213;7;0;0;0;81
1;214;8;0;0;0;92
1;215;7;0;0;0;75
1;216;12;0;0;0;114
1;217;13;0;0;0;89
1;218;12;0;0;0;107
1;219;10;0;0;0;102
1;220;12;0;0;0;97
1;221;17;0;0;0;98
1;222;14;0;0;0;90
1;223;12;0;0;0;92
1;224;7;0;0;0;94
1;225;10;0;0;0;102
1;226;11;0;0;0;87
1;227;9;0;0;0;92
1;228;12;0;0;0;99
1;229;12;0;0;0;85
1;230;7;0;0;0;86
1;231;8;0;0;0;97
1;232;11;0;0;0;93
1;233;8;0;0;0;95
1;234;13;0;0;0;101
1;235;13;1;0;0;87
1;236;10;0;0;0;83
1;237;13;0;0;0;85
1;238;8;0;0;0;92
1;239;14;0;0;0;94
1;240;10;0;0;0;105
1;241;12;0;0;0;92
1;242;8;0;0;0;87
1;243;17;0;0;0;92
1;244;7;0;0;0;87
1;245;20;0;0;0;110
1;246;11;0;0;0;91
1;247;6;0;0;0;93
1;248;9;0;0;0;90
1;249;14;0;0;0;87
1;250;8;0;0;0;76
1;251;6;0;0;0;91
1;252;7;0;0;0;98
1;253;4;0;0;0;90
1;254;9;0;0;0;92
1;255;10;0;0;0;104
1;256;20;0;0;0;95
1;257;13;0;0;0;92
1;258;12;0;0;0;104
1;259;12;0;0;0;81
1;260;9;0;0;0;83
1;261;9;0;0;0;100
1;262;8;0;0;0;86
1;263;13;0;0;0;107
1;264;13;0;0;0;102
1;265;10;0;0;0;97
1;266;11;0;0;0;75
1;267;8;0;0;0;97
1;268;5;0;0;0;93
1;269;13;0;0;0;89
1;270;15;0;0;0;90
1;271;14;0;0;0;104
1;272;7;0;0;0;90
1;273;12;0;0;0;98
1;274;8;0;0;0;100
1;275;9;0;0;0;86
1;276;8;0;0;0;90
1;277;11;0;0;0;90
1;278;7;0;0;0;80
1;279;12;0;0;0;93
1;280;8;0;0;0;85
1;281;9;0;0;0;88
1;282;12;0;0;0;81
1;283;4;0;0;0;94
1;284;9;0;0;0;99
1;285;10;0;0;0;92
1;286;9;0;0;0;80
1;287;13;0;0;0;90
1;288;11;0;0;0;92
1;289;14;0;0;0;91
1;290;9;0;0;0;79
1;291;11;0;0;0;72
1;292;5;0;0;0;85
1;293;6;0;0;0;89
1;294;15;0;0;0;97
1;295;11;0;0;0;104
1;296;10;0;0;0;95
1;297;14;0;0;0;96
1;298;12;0;0;0;105
1;299;5;0;0;0;112
1;300;11;1;0;0;79
1;301;9;0;0;0;77
1;302;4;0;0;0;90
1;303;6;0;0;0;85
1;304;13;0;0;0;99
1;305;14;0;0;0;91
1;306;17;0;0;0;88
1;307;10;0;0;0;86
1;308;14;0;0;0;85
1;309;9;0;0;0;90
1;310;10;0;0;0;79
1;311;11;0;0;0;76
1;312;8;0;0;0;98
1;313;7;0;0;0;98
1;314;8;0;0;0;91
1;315;10;0;0;0;104
1;316;13;0;0;0;83
1;317;12;0;0;0;83
1;318;11;0;0;0;79
1;319;8;0;0;0;109
1;320;12;0;0;0;95
1;321;15;0;0;0;90
1;322;11;0;0;0;98
1;323;11;0;0;0;81
1;324;7;0;0;0;95
1;325;11;0;0;0;106
1;326;13;0;0;0;114
1;327;15;0;0;0;99
1;328;15;0;0;0;91
1;329;14;0;0;0;99
1;330;13;0;0;0;82
1;331;12;0;0;0;90
1;332;11;0;0;0;94
1;333;11;0;0;0;94
1;334;10;0;0;0;108
1;335;16;0;0;0;108
1;336;19;0;0;0;85
1;337;6;0;0;0;91
1;338;7;0;0;0;100
1;339;13;0;0;0;89
1;340;13;0;0;0;101
1;341;10;0;0;0;102
1;342;14;0;0;0;81
1;343;8;0;0;0;96
1;344;10;0;0;0;95
1;345;10;0;0;0;102
1;346;10;0;0;0;90
1;347;13;0;0;0;90
1;348;12;0;0;0;77
1;349;10;0;0;0;88
1;350;10;0;0;0;79
1;351;13;0;0;0;87
1;352;11;0;0;0;100
1;353;12;0;0;0;87
1;354;11;0;0;0;94
1;355;9;0;0;0;110
1;356;14;0;0;0;99
1;357;9;0;0;0;93
1;358;17;0;0;0;105
1;359;12;0;0;0;92
2;0;0;0;0;0;90
2;1;7;0;6;0;84
2;2;8;0;0;0;78
2;3;8;0;1;0;89
2;4;11;0;0;0;113
2;5;6;0;0;0;104
2;6;12;0;1;0;88
2;7;7;0;0;0;93
2;8;9;0;0;0;89
2;9;11;0;0;0;90
2;10;14;0;0;0;93
2;11;9;0;0;0;86
2;12;13;0;0;0;86
2;13;6;0;0;0;100
2;14;11;0;0;0;90
2;15;8;0;0;0;87
2;16;13;0;0;0;89
2;17;5;0;0;0;100
2;18;14;0;0;0;91
2;19;11;0;0;0;71
2;20;13;0;0;0;83
2;21;12;0;0;0;80
2;22;8;0;0;0;95
2;23;9;0;0;0;94
2;24;14;0;0;0;92
2;25;10;0;0;0;86
2;26;11;0;0;0;86
2;27;8;0;0;0;102
2;28;12;0;0;0;94
2;29;10;0;0;0;91
2;30;16;0;0;0;102
2;31;8;0;0;0;97
2;32;11;0;0;0;80
2;33;7;0;0;0;87
2;34;7;0;0;0;87
2;35;12;0;0;0;103
2;36;17;0;0;0;93
2;37;10;0;0;0;89
2;38;14;0;0;0;85
2;39;11;0;0;0;92
2;40;11;0;0;0;98
2;41;9;0;0;0;102
2;42;8;0;0;0;90
2;43;9;0;0;0;88
2;44;6;0;0;0;99
2;45;11;0;0;0;108
2;46;23;0;0;0;74
2;47;9;0;0;0;84
2;48;10;0;0;0;94
2;49;8;0;0;0;90
2;50;9;0;0;0;86
2;51;14;0;0;0;99
2;52;13;0;0;0;87
2;53;10;0;0;0;91
2;54;10;0;0;0;91
2;55;8;0;0;0;79
2;56;13;0;0;0;104
2;57;11;0;0;0;90
2;58;7;0;0;0;105
2;59;12;0;1;0;86
2;60;12;0;0;0;83
2;61;9;0;0;0;98
2;62;9;0;0;0;90
2;63;8;0;0;0;86
2;64;6;0;0;0;84
2;65;7;0;0;0;91
2;66;9;0;0;0;93
2;67;8;0;0;0;101
2;68;12;0;0;0;100
2;69;14;0;0;0;100
2;70;13;0;0;0;91
2;71;7;0;0;0;87
2;72;10;0;0;0;93
2;73;8;0;0;0;89
2;74;8;0;0;0;86
2;75;12;0;0;0;92
2;76;15;0;0;0;76
2;77;12;0;0;0;78
2;78;8;0;0;0;102
2;79;11;0;0;0;91
2;80;9;0;0;0;90
2;81;11;0;0;0;108
2;82;7;0;0;0;94
2;83;7;0;0;0;84
2;84;12;0;0;0;79
2;85;12;0;0;0;94
2;86;6;0;0;0;97
2;87;8;0;0;0;84
2;88;6;0;0;0;81
2;89;15;0;0;0;79
2;90;6;0;0;0;98
2;91;13;0;0;0;97
2;92;11;0;0;0;94
2;93;9;0;0;0;80
2;94;7;0;0;0;92
2;95;7;0;0;0;101
2;96;11;0;0;0;84
2;97;4;0;0;0;92
2;98;11;0;0;0;114
2;99;10;0;0;0;85
2;100;9;0;0;0;90
2;101;13;0;0;0;86
2;102;12;0;0;0;100
2;103;6;0;0;0;79
2;104;10;0;0;0;74
2;105;13;0;0;0;91
2;106;7;0;0;0;80
2;107;13;0;0;0;110
2;108;11;0;0;0;87
2;109;8;0;0;0;82
2;110;4;0;0;0;95
2;111;17;0;0;0;106
2;112;12;0;0;0;82
2;113;7;0;0;0;88
2;114;9;0;0;0;105
2;115;7;0;0;0;108
2;116;14;0;0;0;90
2;117;7;0;0;0;69
2;118;10;0;0;0;108
2;119;18;0;0;0;95
2;120;15;0;0;0;96
2;121;12;0;0;0;83
2;122;4;0;0;0;77
2;123;7;0;0;0;87
2;124;7;0;0;0;100
2;125;8;0;0;0;98
2;126;11;0;0;0;102
2;127;8;0;0;0;95
2;128;13;0;0;0;89
2;129;8;0;0;0;94
2;130;16;0;0;0;95
2;131;14;0;0;0;104
2;132;11;0;0;0;92
2;133;6;0;0;0;83
2;134;7;0;0;0;90
2;135;10;0;0;0;67
2;136;6;0;0;0;87
2;137;6;0;0;0;95
2;138;11;0;0;0;84
2;139;10;0;0;0;100
2;140;13;0;0;0;92
2;141;13;0;0;0;83
2;142;8;0;0;0;107
2;143;11;0;0;0;83
2;144;10;0;0;0;104
2;145;14;0;0;0;105
2;146;9;0;0;0;70
2;147;10;0;0;0;97
2;148;10;0;0;0;76
2;149;7;0;0;0;78
2;150;7;0;0;0;85
2;151;4;0;0;0;84
2;152;8;0;0;0;93
2;153;9;0;0;0;77
2;154;12;0;0;0;99
2;155;11;0;0;0;97
2;156;10;0;0;0;102
2;157;9;0;0;0;88
2;158;3;0;0;0;83
2;159;6;0;0;0;91
2;160;8;0;0;0;86
2;161;15;0;0;0;92
2;162;5;0;0;0;74
2;163;7;0;0;0;92
2;164;10;0;0;0;113
2;165;8;0;0;0;97
2;166;14;0;0;0;74
2;167;7;0;0;0;93
2;168;10;0;0;0;95
2;169;9;0;0;0;99
2;170;9;0;0;0;110
2;171;17;0;0;0;88
2;172;16;0;0;0;119
2;173;12;0;0;0;91
2;174;8;0;0;0;103
2;175;7;0;0;0;98
2;176;14;0;0;0;82
2;177;11;0;0;0;106
2;178;10;0;0;0;106
2;179;15;0;0;0;101
2;180;13;0;0;0;80
2;181;7;0;0;0;94
2;182;13;0;0;0;95
2;183;13;0;0;0;88
2;184;9;0;0;0;102
2;185;12;0;0;0;94
2;186;10;0;0;0;92
2;187;13;0;0;0;100
2;188;7;0;0;0;103
2;189;10;0;0;0;92
2;190;10;0;0;0;100
2;191;12;0;0;0;94
2;192;8;0;0;0;106
2;193;14;0;0;0;85
2;194;13;0;0;0;91
2;195;11;0;0;0;106
2;196;17;0;0;0;100
2;197;11;0;0;0;80
2;198;5;0;0;0;100
2;199;7;0;0;0;101
2;200;8;0;0;0;80
2;201;8;0;0;0;82
2;202;10;0;0;0;97
2;203;14;0;0;0;92
2;204;13;0;0;0;93
2;205;6;0;0;0;95
2;206;7;0;0;0;104
2;207;8;0;0;0;100
2;208;12;0;0;0;100
2;209;14;0;0;0;83
2;210;7;0;0;0;90
2;211;13;0;0;0;87
2;212;12;0;0;0;105
2;213;14;0;0;0;87
2;214;11;0;0;0;86
2;215;5;0;0;0;86
2;216;10;0;0;0;80
2;217;6;0;0;0;90
2;218;14;0;0;0;83
2;219;6;0;0;0;116
2;220;12;0;0;0;89
2;221;9;0;0;0;99
2;222;8;0;0;0;106
2;223;7;0;0;0;95
2;224;14;0;0;0;105
2;225;11;0;0;0;88
2;226;6;0;0;0;93
2;227;6;0;0;0;105
2;228;12;0;0;0;80
2;229;8;0;0;0;92
2;230;10;0;0;0;96
2;231;13;0;0;0;74
2;232;11;0;0;0;92
2;233;14;0;0;0;85
2;234;18;0;0;0;106
2;235;12;0;0;0;85
2;236;10;0;0;0;101
2;237;10;0;0;0;95
2;238;8;0;0;0;124
2;239;11;0;0;0;85
2;240;12;0;0;0;80
2;241;7;0;0;0;104
2;242;8;0;0;0;89
2;243;9;0;0;0;98
2;244;7;0;0;0;80
2;245;4;0;0;0;104
2;246;14;0;0;0;88
2;247;7;0;0;0;94
2;248;12;0;0;0;88
2;249;16;0;0;0;80
2;250;9;0;0;0;97
2;251;11;0;0;0;83
2;252;7;0;0;0;106
2;253;9;0;0;0;98
2;254;7;0;0;0;87
2;255;11;0;0;0;95
2;256;10;0;0;0;94
2;257;8;0;0;0;91
2;258;17;0;0;0;85
2;259;11;0;0;0;84
2;260;15;0;0;0;92
2;261;12;0;0;0;86
2;262;12;0;0;0;107
2;263;15;0;0;0;93
2;264;16;0;0;0;110
2;265;15;0;0;0;84
2;266;6;0;0;0;78
2;267;7;0;0;0;93
2;268;11;0;0;0;102
2;269;11;0;0;0;90
2;270;11;0;0;0;75
2;271;7;0;0;0;100
2;272;9;0;0;0;92
2;273;8;0;0;0;94
2;274;5;0;0;0;91
2;275;7;0;0;0;86
