Run;step;brand;purchase
0;13;1;023
0;14;1;024
0;15;1;019
0;16;1;028
0;17;1;028
0;18;1;026
0;19;1;029
0;20;1;021
0;21;1;030
0;22;1;028
0;23;1;027
0;24;1;026
0;25;1;023
0;26;1;027
0;27;1;023
0;28;1;031
0;29;1;029
0;30;1;034
0;31;1;035
0;32;1;025
0;33;1;020
0;34;1;023
0;35;1;025
0;36;1;032
0;37;1;035
0;38;1;026
0;39;1;027
0;40;1;022
0;41;1;035
0;42;1;024
0;43;1;033
0;44;1;036
0;45;1;023
0;46;1;025
0;47;1;032
0;48;1;031
0;49;1;031
0;50;1;036
0;51;1;027
0;52;1;026
0;53;1;020
0;54;1;021
0;55;1;027
0;56;1;020
0;57;1;028
0;58;1;027
0;59;1;037
0;60;1;032
0;61;1;026
0;62;1;031
0;63;1;029
0;64;1;021
0;65;1;025
0;66;1;031
0;67;1;031
0;68;1;026
0;69;1;026
0;70;1;030
0;71;1;026
0;72;1;021
0;73;1;027
0;74;1;032
0;75;1;038
0;76;1;031
0;77;1;028
0;78;1;030
0;79;1;030
0;80;1;030
0;81;1;030
0;82;1;027
0;83;1;040
0;84;1;032
0;85;1;032
0;86;1;037
0;87;1;027
0;88;1;025
0;89;1;025
0;90;1;022
0;91;1;025
0;92;1;027
0;93;1;029
0;94;1;023
0;95;1;025
0;96;1;027
0;97;1;030
0;98;1;034
0;99;1;025
0;100;1;031
0;101;1;036
0;102;1;024
0;103;1;026
0;104;1;026
0;105;1;018
0;106;1;028
0;107;1;028
0;108;1;028
0;109;1;031
0;110;1;030
0;111;1;031
0;112;1;024
0;113;1;032
0;114;1;022
0;115;1;030
0;116;1;027
0;117;1;021
0;118;1;029
0;119;1;021
0;120;1;026
0;121;1;029
0;122;1;030
0;123;1;026
0;124;1;026
0;125;1;035
0;126;1;032
0;127;1;024
0;128;1;034
0;129;1;037
0;130;1;034
0;131;1;023
0;132;1;027
0;133;1;022
0;134;1;029
0;135;1;023
0;136;1;025
0;137;1;031
0;138;1;027
0;139;1;034
0;140;1;029
0;141;1;028
0;142;1;022
0;143;1;024
0;144;1;016
0;145;1;031
0;146;1;024
0;147;1;023
0;148;1;026
0;149;1;030
0;150;1;031
0;151;1;022
0;152;1;026
0;153;1;029
0;154;1;038
0;155;1;034
0;156;1;032
0;157;1;022
0;158;1;019
0;159;1;028
0;160;1;033
0;161;1;033
0;162;1;016
0;163;1;025
0;164;1;029
0;165;1;032
0;166;1;025
0;167;1;029
0;168;1;024
0;169;1;029
0;170;1;030
0;171;1;027
0;172;1;032
0;173;1;022
0;174;1;032
0;175;1;020
0;176;1;025
0;177;1;027
0;178;1;033
0;179;1;028
0;180;1;028
0;181;1;026
0;182;1;032
0;183;1;033
0;184;1;033
0;185;1;025
0;186;1;028
0;187;1;027
0;188;1;019
0;189;1;021
0;190;1;026
0;191;1;032
0;192;1;024
0;193;1;027
0;194;1;035
0;195;1;031
0;196;1;023
0;197;1;024
0;198;1;028
0;199;1;034
0;200;1;023
0;201;1;030
0;202;1;026
0;203;1;028
0;204;1;035
0;205;1;030
0;206;1;019
0;207;1;036
0;208;1;039
0;209;1;032
0;210;1;032
0;211;1;025
0;212;1;027
0;213;1;025
0;214;1;019
0;215;1;026
0;216;1;025
0;217;1;033
0;218;1;035
0;219;1;030
0;220;1;036
0;221;1;030
0;222;1;026
0;223;1;027
0;224;1;026
0;225;1;028
0;226;1;022
0;227;1;019
0;228;1;030
0;229;1;026
0;230;1;024
0;231;1;039
0;232;1;029
0;233;1;030
0;234;1;027
0;235;1;028
0;236;1;030
0;237;1;026
0;238;1;023
0;239;1;029
0;240;1;025
0;241;1;025
0;242;1;024
0;243;1;023
0;244;1;029
0;245;1;025
0;246;1;024
0;247;1;027
0;248;1;032
0;249;1;030
0;250;1;023
0;251;1;038
0;252;1;024
0;253;1;027
0;254;1;024
0;255;1;030
0;256;1;027
0;257;1;028
0;258;1;019
0;259;1;037
0;260;1;029
0;261;1;028
0;262;1;033
0;263;1;030
0;264;1;030
0;265;1;030
0;266;1;016
0;267;1;026
0;268;1;026
0;269;1;029
0;270;1;029
0;271;1;027
0;272;1;022
0;273;1;035
0;274;1;033
0;275;1;043
0;276;1;021
0;277;1;018
0;278;1;035
0;279;1;024
0;280;1;019
0;281;1;027
0;282;1;023
0;283;1;031
0;284;1;025
0;285;1;030
0;286;1;030
0;287;1;034
0;288;1;035
0;289;1;027
0;290;1;023
0;291;1;027
0;292;1;012
0;293;1;028
0;294;1;024
0;295;1;029
0;296;1;030
0;297;1;029
0;298;1;039
0;299;1;021
0;300;1;036
0;301;1;030
0;302;1;033
0;303;1;033
0;304;1;024
0;305;1;020
0;306;1;020
0;307;1;028
0;308;1;032
0;309;1;031
0;310;1;030
0;311;1;029
0;312;1;028
0;313;1;033
0;314;1;028
0;315;1;023
0;316;1;022
0;317;1;023
0;318;1;035
0;319;1;031
0;320;1;024
0;321;1;019
0;322;1;025
0;323;1;026
0;324;1;031
0;325;1;022
0;326;1;028
0;327;1;023
0;328;1;028
0;329;1;029
0;330;1;032
0;331;1;031
0;332;1;027
0;333;1;028
0;334;1;025
0;335;1;027
0;336;1;015
0;337;1;028
0;338;1;040
0;339;1;024
0;340;1;029
0;341;1;027
0;342;1;034
0;343;1;029
0;344;1;027
0;345;1;030
0;346;1;016
0;347;1;024
0;348;1;030
0;349;1;035
0;350;1;029
0;351;1;033
0;352;1;027
0;353;1;033
0;354;1;026
0;355;1;027
0;356;1;023
0;357;1;033
0;358;1;041
0;359;1;022
0;0;2;017
0;1;2;022
0;2;2;027
0;3;2;026
0;4;2;029
0;5;2;032
0;6;2;028
0;7;2;025
0;8;2;026
0;9;2;018
0;10;2;021
0;11;2;028
0;12;2;024
0;13;2;030
0;14;2;026
0;15;2;021
0;16;2;022
0;17;2;018
0;18;2;021
0;19;2;024
0;20;2;019
0;21;2;032
0;22;2;028
0;23;2;023
0;24;2;023
0;25;2;026
0;26;2;021
0;27;2;029
0;28;2;026
0;29;2;033
0;30;2;022
0;31;2;029
0;32;2;024
0;33;2;030
0;34;2;027
0;35;2;026
0;36;2;024
0;37;2;019
0;38;2;027
0;39;2;024
0;40;2;032
0;41;2;031
0;42;2;030
0;43;2;022
0;44;2;028
0;45;2;025
0;46;2;022
0;47;2;029
0;48;2;024
0;49;2;034
0;50;2;026
0;51;2;027
0;52;2;020
0;53;2;025
0;54;2;032
0;55;2;025
0;56;2;034
0;57;2;023
0;58;2;021
0;59;2;034
0;60;2;018
0;61;2;022
0;62;2;023
0;63;2;027
0;64;2;026
0;65;2;027
0;66;2;021
0;67;2;026
0;68;2;022
0;69;2;017
0;70;2;030
0;71;2;024
0;72;2;019
0;73;2;023
0;74;2;024
0;75;2;028
0;76;2;018
0;77;2;027
0;78;2;025
0;79;2;018
0;80;2;017
0;81;2;030
0;82;2;025
0;83;2;024
0;84;2;021
0;85;2;027
0;86;2;028
0;87;2;026
0;88;2;021
0;89;2;016
0;90;2;030
0;91;2;030
0;92;2;019
0;93;2;032
0;94;2;019
0;95;2;032
0;96;2;024
0;97;2;034
0;98;2;024
0;99;2;019
0;100;2;025
0;101;2;030
0;102;2;023
0;103;2;030
0;104;2;026
0;105;2;027
0;106;2;019
0;107;2;025
0;108;2;028
0;109;2;029
0;110;2;028
0;111;2;017
0;112;2;020
0;113;2;028
0;114;2;029
0;115;2;025
0;116;2;026
0;117;2;025
0;118;2;037
0;119;2;029
0;120;2;029
0;121;2;022
0;122;2;034
0;123;2;032
0;124;2;030
0;125;2;035
0;126;2;019
0;127;2;028
0;128;2;026
0;129;2;031
0;130;2;018
0;131;2;019
0;132;2;032
0;133;2;032
0;134;2;032
0;135;2;023
0;136;2;018
0;137;2;038
0;138;2;033
0;139;2;026
0;140;2;028
0;141;2;023
0;142;2;015
0;143;2;026
0;144;2;037
0;145;2;026
0;146;2;035
0;147;2;025
0;148;2;027
0;149;2;027
0;150;2;025
0;151;2;029
0;152;2;026
0;153;2;024
0;154;2;023
0;155;2;024
0;156;2;026
0;157;2;025
0;158;2;026
0;159;2;034
0;160;2;026
0;161;2;022
0;162;2;031
0;163;2;027
0;164;2;023
0;165;2;026
0;166;2;040
0;167;2;023
0;168;2;024
0;169;2;026
0;170;2;027
0;171;2;029
0;172;2;029
0;173;2;027
0;174;2;023
0;175;2;031
0;176;2;023
0;177;2;030
0;178;2;030
0;179;2;032
0;180;2;030
0;181;2;023
0;182;2;033
0;183;2;039
0;184;2;029
0;185;2;035
0;186;2;022
0;187;2;021
0;188;2;030
0;189;2;026
0;190;2;029
0;191;2;032
0;192;2;041
0;193;2;024
0;194;2;016
0;195;2;022
0;196;2;030
0;197;2;024
0;198;2;024
0;199;2;027
0;200;2;025
0;201;2;026
0;202;2;026
0;203;2;023
0;204;2;025
0;205;2;036
0;206;2;024
0;207;2;023
0;208;2;025
0;209;2;022
0;210;2;014
0;211;2;022
0;212;2;021
0;213;2;024
0;214;2;019
0;215;2;027
0;216;2;029
0;217;2;027
0;218;2;030
0;219;2;021
0;220;2;026
0;221;2;030
0;222;2;017
0;223;2;023
0;224;2;032
0;225;2;027
0;226;2;024
0;227;2;027
0;228;2;024
0;229;2;029
0;230;2;029
0;231;2;031
0;232;2;033
0;233;2;022
0;234;2;028
0;235;2;025
0;236;2;018
0;237;2;031
0;238;2;030
0;239;2;036
0;240;2;024
0;241;2;015
0;242;2;023
0;243;2;017
0;244;2;018
0;245;2;027
0;246;2;025
0;247;2;030
0;248;2;026
0;249;2;020
0;250;2;029
0;251;2;034
0;252;2;031
0;253;2;029
0;254;2;030
0;255;2;019
0;256;2;016
0;257;2;035
0;258;2;026
0;259;2;025
0;260;2;019
0;261;2;026
0;262;2;021
0;263;2;023
0;264;2;030
0;265;2;036
0;266;2;034
0;267;2;022
0;268;2;023
0;269;2;027
0;270;2;027
0;271;2;027
0;272;2;023
0;273;2;025
0;274;2;019
0;275;2;019
0;276;2;033
0;277;2;024
0;278;2;022
0;279;2;024
0;280;2;025
0;281;2;023
0;282;2;025
0;283;2;025
0;284;2;028
0;285;2;033
0;286;2;020
0;287;2;023
0;288;2;017
0;289;2;027
0;290;2;027
0;291;2;029
0;292;2;017
0;293;2;015
0;294;2;027
0;295;2;033
0;296;2;022
0;297;2;022
0;298;2;021
0;299;2;025
0;300;2;026
0;301;2;024
0;302;2;028
0;303;2;029
0;304;2;023
0;305;2;018
0;306;2;028
0;307;2;018
0;308;2;018
0;309;2;031
0;310;2;026
0;311;2;032
0;312;2;022
0;313;2;029
0;314;2;024
0;315;2;019
0;316;2;030
0;317;2;021
0;318;2;023
0;319;2;027
0;320;2;033
0;321;2;026
0;322;2;043
0;323;2;026
0;324;2;025
0;325;2;035
0;326;2;027
0;327;2;023
0;328;2;024
0;329;2;024
0;330;2;021
0;331;2;030
0;332;2;037
0;333;2;027
0;334;2;026
0;335;2;035
0;336;2;035
0;337;2;022
0;338;2;016
0;339;2;025
0;340;2;020
0;341;2;023
0;342;2;024
0;343;2;022
0;344;2;025
0;345;2;020
0;346;2;033
0;347;2;027
0;348;2;028
0;349;2;027
0;350;2;021
0;351;2;021
0;352;2;014
0;353;2;022
0;354;2;029
0;355;2;022
0;356;2;024
0;357;2;030
0;358;2;028
0;359;2;019
0;0;3;035
0;1;3;026
0;2;3;034
0;3;3;020
0;4;3;023
0;5;3;032
0;6;3;024
0;7;3;027
0;8;3;021
0;9;3;026
0;10;3;026
0;11;3;029
0;12;3;030
0;13;3;033
0;14;3;023
0;15;3;024
0;16;3;025
0;17;3;015
0;18;3;023
0;19;3;019
0;20;3;023
0;21;3;028
0;22;3;026
0;23;3;037
0;24;3;030
0;25;3;023
0;26;3;027
0;27;3;036
0;28;3;025
0;29;3;028
0;30;3;024
0;31;3;028
0;32;3;026
0;33;3;030
0;34;3;019
0;35;3;030
0;36;3;022
0;37;3;026
0;38;3;028
0;39;3;024
0;40;3;027
0;41;3;019
0;42;3;017
0;43;3;018
0;44;3;021
0;45;3;018
0;46;3;029
0;47;3;022
0;48;3;022
0;49;3;020
0;50;3;020
0;51;3;016
0;52;3;021
0;53;3;030
0;54;3;026
0;55;3;022
0;56;3;026
0;57;3;021
0;58;3;028
0;59;3;033
0;60;3;030
0;61;3;027
0;62;3;025
0;63;3;020
0;64;3;024
0;65;3;025
0;66;3;020
0;67;3;022
0;68;3;017
0;69;3;036
0;70;3;026
0;71;3;024
0;72;3;025
0;73;3;025
0;74;3;022
0;75;3;032
0;76;3;025
0;77;3;025
0;78;3;028
0;79;3;028
0;80;3;023
0;81;3;024
0;82;3;026
0;83;3;027
0;84;3;027
0;85;3;027
0;86;3;023
0;87;3;031
0;88;3;021
0;89;3;026
0;90;3;028
0;91;3;036
0;92;3;032
0;93;3;025
0;94;3;028
0;95;3;033
0;96;3;035
0;97;3;027
0;98;3;029
0;99;3;027
0;100;3;024
0;101;3;016
0;102;3;027
0;103;3;036
0;104;3;021
0;105;3;023
0;106;3;027
0;107;3;027
0;108;3;025
0;109;3;020
0;110;3;024
0;111;3;028
0;112;3;023
0;113;3;025
0;114;3;031
0;115;3;014
0;116;3;029
0;117;3;023
0;118;3;028
0;119;3;023
0;120;3;025
0;121;3;015
0;122;3;021
0;123;3;023
0;124;3;017
0;125;3;017
0;126;3;021
0;127;3;024
0;128;3;024
0;129;3;034
0;130;3;024
0;131;3;022
0;132;3;026
0;133;3;019
0;134;3;018
0;135;3;026
0;136;3;025
0;137;3;019
0;138;3;026
0;139;3;021
0;140;3;027
0;141;3;024
0;142;3;023
0;143;3;020
0;144;3;022
0;145;3;020
0;146;3;028
0;147;3;020
0;148;3;025
0;149;3;021
0;150;3;027
0;151;3;026
0;152;3;027
0;153;3;017
0;154;3;029
0;155;3;019
0;156;3;029
0;157;3;022
0;158;3;015
0;159;3;030
0;160;3;018
0;161;3;022
0;162;3;029
0;163;3;026
0;164;3;030
0;165;3;024
0;166;3;017
0;167;3;023
0;168;3;029
0;169;3;017
0;170;3;022
0;171;3;022
0;172;3;021
0;173;3;019
0;174;3;031
0;175;3;022
0;176;3;015
0;177;3;019
0;178;3;026
0;179;3;030
0;180;3;022
0;181;3;016
0;182;3;021
0;183;3;015
0;184;3;020
0;185;3;026
0;186;3;018
0;187;3;028
0;188;3;022
0;189;3;019
0;190;3;022
0;191;3;018
0;192;3;021
0;193;3;027
0;194;3;023
0;195;3;022
0;196;3;025
0;197;3;024
0;198;3;026
0;199;3;022
0;200;3;022
0;201;3;025
0;202;3;028
0;203;3;024
0;204;3;023
0;205;3;014
0;206;3;029
0;207;3;028
0;208;3;029
0;209;3;020
0;210;3;028
0;211;3;029
0;212;3;024
0;213;3;027
0;214;3;027
0;215;3;022
0;216;3;028
0;217;3;040
0;218;3;030
0;219;3;028
0;220;3;022
0;221;3;019
0;222;3;016
0;223;3;029
0;224;3;024
0;225;3;025
0;226;3;026
0;227;3;021
0;228;3;022
0;229;3;026
0;230;3;024
0;231;3;027
0;232;3;023
0;233;3;029
0;234;3;021
0;235;3;024
0;236;3;027
0;237;3;030
0;238;3;025
0;239;3;024
0;240;3;019
0;241;3;020
0;242;3;024
0;243;3;028
0;244;3;029
0;245;3;033
0;246;3;035
0;247;3;039
0;248;3;028
0;249;3;026
0;250;3;017
0;251;3;027
0;252;3;020
0;253;3;022
0;254;3;027
0;255;3;024
0;256;3;017
0;257;3;022
0;258;3;021
0;259;3;021
0;260;3;026
0;261;3;021
0;262;3;033
0;263;3;028
0;264;3;028
0;265;3;023
0;266;3;024
0;267;3;021
0;268;3;024
0;269;3;030
0;270;3;032
0;271;3;025
0;272;3;028
0;273;3;024
0;274;3;027
0;275;3;026
0;276;3;030
0;277;3;021
0;278;3;022
0;279;3;026
0;280;3;024
0;281;3;020
0;282;3;025
0;283;3;029
0;284;3;019
0;285;3;026
0;286;3;025
0;287;3;023
0;288;3;020
0;289;3;020
0;290;3;016
0;291;3;019
0;292;3;025
0;293;3;027
0;294;3;017
0;295;3;030
0;296;3;025
0;297;3;016
0;298;3;025
0;299;3;026
0;300;3;028
0;301;3;021
0;302;3;028
0;303;3;033
0;304;3;025
0;305;3;033
0;306;3;025
0;307;3;025
0;308;3;018
0;309;3;017
0;310;3;028
0;311;3;023
0;312;3;025
0;313;3;026
0;314;3;026
0;315;3;023
0;316;3;025
0;317;3;038
0;318;3;029
0;319;3;021
0;320;3;027
0;321;3;022
0;322;3;034
0;323;3;023
0;324;3;025
0;325;3;014
0;326;3;022
0;327;3;022
0;328;3;025
0;329;3;028
0;330;3;022
0;331;3;028
0;332;3;025
0;333;3;026
0;334;3;024
0;335;3;012
0;336;3;026
0;337;3;032
0;338;3;029
0;339;3;027
0;340;3;037
0;341;3;025
0;342;3;022
0;343;3;019
0;344;3;027
0;345;3;024
0;346;3;029
0;347;3;030
0;348;3;028
0;349;3;029
0;350;3;026
0;351;3;021
0;352;3;025
0;353;3;031
0;354;3;024
0;355;3;026
0;356;3;031
0;357;3;016
0;358;3;023
0;359;3;030
1;0;0;019
1;1;0;031
1;2;0;025
1;3;0;024
1;4;0;028
1;5;0;027
1;6;0;016
1;7;0;027
1;8;0;028
1;9;0;031
1;10;0;031
1;11;0;026
1;12;0;023
1;13;0;026
1;14;0;021
1;15;0;031
1;16;0;023
1;17;0;030
1;18;0;027
1;19;0;026
1;20;0;021
1;21;0;022
1;22;0;022
1;23;0;022
1;24;0;017
1;25;0;026
1;26;0;029
1;27;0;026
1;28;0;030
1;29;0;027
1;30;0;022
1;31;0;022
1;32;0;023
1;33;0;025
1;34;0;020
1;35;0;021
1;36;0;027
1;37;0;021
1;38;0;023
1;39;0;021
1;40;0;031
1;41;0;023
1;42;0;022
1;43;0;022
1;44;0;028
1;45;0;023
1;46;0;021
1;47;0;021
1;48;0;026
1;49;0;022
1;50;0;019
1;51;0;023
1;52;0;023
1;53;0;030
1;54;0;032
1;55;0;023
1;56;0;030
1;57;0;027
1;58;0;023
1;59;0;024
1;60;0;031
1;61;0;028
1;62;0;036
1;63;0;026
1;64;0;023
1;65;0;031
1;66;0;029
1;67;0;030
1;68;0;028
1;69;0;019
1;70;0;030
1;71;0;029
1;72;0;027
1;73;0;038
1;74;0;025
1;75;0;017
1;76;0;029
1;77;0;027
1;78;0;029
1;79;0;024
1;80;0;024
1;81;0;021
1;82;0;019
1;83;0;028
1;84;0;017
1;85;0;023
1;86;0;030
1;87;0;024
1;88;0;027
1;89;0;013
1;90;0;018
1;91;0;034
1;92;0;029
1;93;0;021
1;94;0;026
1;95;0;025
1;96;0;025
1;97;0;026
1;98;0;022
1;99;0;022
1;100;0;018
1;101;0;022
1;102;0;022
1;103;0;017
1;104;0;024
1;105;0;026
1;106;0;030
1;107;0;017
1;108;0;041
1;109;0;019
1;110;0;019
1;111;0;022
1;112;0;034
1;113;0;025
1;114;0;027
1;115;0;022
1;116;0;029
1;117;0;028
1;118;0;023
1;119;0;024
1;120;0;017
1;121;0;027
1;122;0;019
1;123;0;015
1;124;0;017
1;125;0;024
1;126;0;030
1;127;0;024
1;128;0;023
1;129;0;026
1;130;0;023
1;131;0;012
1;132;0;017
1;133;0;023
1;134;0;027
1;135;0;028
1;136;0;024
1;137;0;029
1;138;0;030
1;139;0;026
1;140;0;021
1;141;0;024
1;142;0;027
1;143;0;021
1;144;0;029
1;145;0;019
1;146;0;022
1;147;0;016
1;148;0;022
1;149;0;013
1;150;0;023
1;151;0;024
1;152;0;027
1;153;0;017
1;154;0;015
1;155;0;022
1;156;0;026
1;157;0;023
1;158;0;022
1;159;0;022
1;160;0;031
1;161;0;021
1;162;0;033
1;163;0;019
1;164;0;024
1;165;0;020
1;166;0;029
1;167;0;021
1;168;0;025
1;169;0;021
1;170;0;014
1;171;0;021
1;172;0;025
1;173;0;030
1;174;0;022
1;175;0;022
1;176;0;019
1;177;0;023
1;178;0;023
1;179;0;020
1;180;0;020
1;181;0;023
1;182;0;028
1;183;0;024
1;184;0;024
1;185;0;024
1;186;0;030
1;187;0;031
1;188;0;026
1;189;0;030
1;190;0;017
1;191;0;014
1;192;0;025
1;193;0;024
1;194;0;030
1;195;0;018
1;196;0;034
1;197;0;021
1;198;0;028
1;199;0;024
1;200;0;029
1;201;0;022
1;202;0;028
1;203;0;020
1;204;0;014
1;205;0;026
1;206;0;015
1;207;0;016
1;208;0;016
1;209;0;026
1;210;0;027
1;211;0;016
1;212;0;022
1;213;0;017
1;214;0;021
1;215;0;022
1;216;0;027
1;217;0;022
1;218;0;032
1;219;0;025
1;220;0;020
1;221;0;028
1;222;0;030
1;223;0;024
1;224;0;023
1;225;0;031
1;226;0;030
1;227;0;028
1;228;0;024
1;229;0;022
1;230;0;020
1;231;0;026
1;232;0;024
1;233;0;027
1;234;0;028
1;235;0;017
1;236;0;019
1;237;0;021
1;238;0;030
1;239;0;025
1;240;0;032
1;241;0;029
1;242;0;019
1;243;0;022
1;244;0;021
1;245;0;035
1;246;0;023
1;247;0;022
1;248;0;023
1;249;0;021
1;250;0;017
1;251;0;025
1;252;0;030
1;253;0;023
1;254;0;024
1;255;0;027
1;256;0;027
1;257;0;021
1;258;0;028
1;259;0;020
1;260;0;017
1;261;0;030
1;262;0;025
1;263;0;026
1;264;0;026
1;265;0;016
1;266;0;016
1;267;0;027
1;268;0;022
1;269;0;020
1;270;0;022
1;271;0;025
1;272;0;027
1;273;0;031
1;274;0;021
1;275;0;025
1;276;0;021
1;277;0;017
1;278;0;029
1;279;0;028
1;280;0;025
1;281;0;026
1;282;0;023
1;283;0;024
1;284;0;026
1;285;0;027
1;286;0;017
1;287;0;027
1;288;0;032
1;289;0;029
1;290;0;020
1;291;0;023
1;292;0;029
1;293;0;024
1;294;0;024
1;295;0;028
1;296;0;029
1;297;0;025
1;298;0;024
1;299;0;024
1;300;0;015
1;301;0;021
1;302;0;024
1;303;0;028
1;304;0;029
1;305;0;024
1;306;0;020
