Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
49;0.0;0.0;11.266666666666667;0.0;91.93333333333334;0,0000;0,0000;3,2834;0,0000;8,2503
50;0.0;0.0;11.2;0.0;88.86666666666666;0,0000;0,0000;2,8835;0,0000;7,4245
51;0.0;0.0;8.8;0.0;93.46666666666667;0,0000;0,0000;3,4888;0,0000;8,9272
52;0.0;0.0;9.4;0.0;92.2;0,0000;0,0000;3,3975;0,0000;8,5373
53;0.06666666666666668;0.06666666666666668;10.066666666666666;0.0;90.86666666666666;0,2582;0,2582;2,9147;0,0000;6,4239
54;0.0;0.0;10.066666666666666;0.0;94.6;0,0000;0,0000;3,4531;0,0000;9,2644
55;0.0;0.0;10.133333333333333;0.0;90.13333333333334;0,0000;0,0000;2,9488;0,0000;10,4599
56;0.0;0.0;10.533333333333333;0.0;93.53333333333333;0,0000;0,0000;2,5033;0,0000;10,9861
57;0.0;0.0;9.133333333333333;0.0;94.46666666666667;0,0000;0,0000;2,7482;0,0000;10,7229
58;0.0;0.0;9.533333333333333;0.0;90.46666666666667;0,0000;0,0000;3,8148;0,0000;11,8916
59;0.0;0.06666666666666668;11.0;0.0;95.13333333333334;0,0000;0,2582;3,0237;0,0000;7,2690
60;0.0;0.0;9.533333333333333;0.0;91.93333333333334;0,0000;0,0000;3,2704;0,0000;7,6295
61;0.0;0.0;10.066666666666666;0.0;91.66666666666667;0,0000;0,0000;2,7115;0,0000;11,3683
62;0.0;0.0;9.666666666666666;0.0;94.06666666666666;0,0000;0,0000;3,0158;0,0000;8,3449
63;0.0;0.0;9.133333333333333;0.0;90.73333333333333;0,0000;0,0000;2,5875;0,0000;5,8975
64;0.0;0.0;10.4;0.0;95.8;0,0000;0,0000;3,5010;0,0000;9,0016
65;0.0;0.0;9.933333333333334;0.0;91.86666666666666;0,0000;0,0000;2,6851;0,0000;7,7724
66;0.0;0.0;11.133333333333333;0.0;94.26666666666667;0,0000;0,0000;2,5598;0,0000;8,1193
67;0.0;0.0;11.266666666666667;0.0;91.46666666666667;0,0000;0,0000;2,6040;0,0000;6,7915
68;0.0;0.0;10.8;0.0;88.93333333333334;0,0000;0,0000;3,0048;0,0000;9,9819
69;0.0;0.0;10.266666666666667;0.0;89.73333333333333;0,0000;0,0000;4,2337;0,0000;10,6601
70;0.13333333333333333;0.0;10.4;0.0;92.93333333333334;0,3519;0,0000;3,1351;0,0000;8,6145
71;0.0;0.0;10.8;0.0;91.2;0,0000;0,0000;4,4913;0,0000;10,6985
72;0.0;0.0;10.866666666666667;0.0;86.13333333333334;0,0000;0,0000;3,7771;0,0000;7,9809
73;0.06666666666666668;0.0;9.4;0.0;88.93333333333334;0,2582;0,0000;2,5298;0,0000;5,4833
74;0.0;0.0;9.6;0.0;93.0;0,0000;0,0000;3,7569;0,0000;6,7612
75;0.0;0.0;10.666666666666666;0.0;94.13333333333334;0,0000;0,0000;2,7430;0,0000;10,8422
76;0.0;0.0;9.666666666666666;0.0;90.73333333333333;0,0000;0,0000;3,4365;0,0000;9,3310
77;0.0;0.0;11.133333333333333;0.0;88.86666666666666;0,0000;0,0000;3,7391;0,0000;8,6674
78;0.0;0.0;11.6;0.0;91.86666666666666;0,0000;0,0000;3,1803;0,0000;11,2559
79;0.0;0.0;12.133333333333333;0.0;93.46666666666667;0,0000;0,0000;3,7200;0,0000;9,0385
80;0.0;0.0;10.4;0.0;94.13333333333334;0,0000;0,0000;3,7378;0,0000;11,1347
81;0.0;0.0;11.066666666666666;0.0;92.53333333333333;0,0000;0,0000;3,6930;0,0000;8,3655
82;0.06666666666666667;0.0;10.133333333333333;0.0;90.4;0,2582;0,0000;3,0206;0,0000;7,3659
83;0.0;0.0;9.8;0.0;91.13333333333334;0,0000;0,0000;3,4059;0,0000;7,5391
84;0.0;0.0;10.266666666666667;0.0;91.86666666666666;0,0000;0,0000;2,9147;0,0000;7,9630
85;0.0;0.0;11.466666666666667;0.0;91.8;0,0000;0,0000;2,0656;0,0000;10,1362
86;0.0;0.0;10.066666666666666;0.0;93.2;0,0000;0,0000;3,4323;0,0000;7,8577
87;0.0;0.0;9.2;0.0;90.06666666666666;0,0000;0,0000;2,7308;0,0000;11,2977
88;0.0;0.0;10.866666666666667;0.0;92.73333333333333;0,0000;0,0000;3,6814;0,0000;8,7869
89;0.0;0.0;11.2;0.0;88.4;0,0000;0,0000;3,4888;0,0000;8,8705
90;0.0;0.0;8.866666666666667;0.0;91.8;0,0000;0,0000;3,0206;0,0000;10,0157
91;0.0;0.0;11.333333333333334;0.0;95.6;0,0000;0,0000;3,1320;0,0000;10,0271
92;0.0;0.0;9.8;0.0;88.86666666666666;0,0000;0,0000;2,9081;0,0000;6,4016
93;0.0;0.0;8.666666666666666;0.0;91.46666666666667;0,0000;0,0000;3,4572;0,0000;10,3501
94;0.0;0.0;9.666666666666666;0.0;96.26666666666667;0,0000;0,0000;3,1320;0,0000;8,3535
95;0.0;0.0;9.266666666666667;0.0;95.93333333333334;0,0000;0,0000;3,4531;0,0000;6,2845
96;0.06666666666666668;0.0;12.733333333333333;0.0;90.13333333333334;0,2582;0,0000;3,4115;0,0000;6,5994
97;0.0;0.0;9.266666666666667;0.0;92.53333333333333;0,0000;0,0000;3,2834;0,0000;6,3681
98;0.0;0.0;10.4;0.0;96.53333333333333;0,0000;0,0000;2,8486;0,0000;12,3165
99;0.0;0.0;10.133333333333333;0.0;90.93333333333334;0,0000;0,0000;3,9073;0,0000;6,4195
100;0.0;0.0;9.6;0.0;89.6;0,0000;0,0000;2,6673;0,0000;10,0768
101;0.0;0.0;10.533333333333333;0.0;96.26666666666667;0,0000;0,0000;3,1818;0,0000;11,1064
102;0.0;0.0;10.733333333333333;0.0;92.93333333333334;0,0000;0,0000;3,9905;0,0000;9,6397
103;0.0;0.0;9.866666666666667;0.0;93.86666666666666;0,0000;0,0000;3,3138;0,0000;11,4696
104;0.0;0.0;12.066666666666666;0.0;89.86666666666666;0,0000;0,0000;4,1484;0,0000;10,6292
105;0.0;0.0;10.466666666666667;0.0;90.53333333333333;0,0000;0,0000;3,3566;0,0000;11,6304
106;0.0;0.0;9.933333333333334;0.0;96.73333333333333;0,0000;0,0000;4,1656;0,0000;7,7133
107;0.0;0.0;11.066666666666666;0.0;88.73333333333333;0,0000;0,0000;3,6930;0,0000;8,2589
108;0.0;0.0;8.4;0.0;94.4;0,0000;0,0000;2,7980;0,0000;9,3717
109;0.0;0.0;12.2;0.0;94.13333333333334;0,0000;0,0000;2,9081;0,0000;8,8952
110;0.0;0.0;10.133333333333333;0.0;95.33333333333333;0,0000;0,0000;3,4614;0,0000;9,4994
111;0.0;0.0;12.266666666666667;0.0;89.93333333333334;0,0000;0,0000;3,8260;0,0000;8,0575
112;0.0;0.0;10.533333333333333;0.0;91.2;0,0000;0,0000;2,9244;0,0000;8,3768
113;0.0;0.0;9.266666666666667;0.0;94.86666666666666;0,0000;0,0000;2,9391;0,0000;8,9352
114;0.0;0.0;11.133333333333333;0.0;92.86666666666666;0,0000;0,0000;3,2704;0,0000;8,9432
115;0.0;0.0;10.333333333333334;0.0;88.86666666666666;0,0000;0,0000;2,8950;0,0000;8,9432
116;0.0;0.0;10.0;0.0;88.73333333333333;0,0000;0,0000;3,1396;0,0000;6,5734
117;0.0;0.0;10.066666666666666;0.0;90.73333333333333;0,0000;0,0000;2,9147;0,0000;10,9444
118;0.0;0.0;10.2;0.0;94.46666666666667;0,0000;0,0000;3,2776;0,0000;9,0306
119;0.0;0.0;9.466666666666667;0.0;91.26666666666667;0,0000;0,0000;3,3352;0,0000;7,3140
120;0.06666666666666667;0.0;10.0;0.0;92.26666666666667;0,2582;0,0000;2,1712;0,0000;9,0669
121;0.0;0.0;10.466666666666667;0.0;92.6;0,0000;0,0000;2,7482;0,0000;9,6422
122;0.0;0.0;9.266666666666667;0.0;89.4;0,0000;0,0000;3,7123;0,0000;11,0957
123;0.0;0.0;9.466666666666667;0.0;90.93333333333334;0,0000;0,0000;3,3989;0,0000;8,4216
124;0.0;0.0;10.4;0.0;93.46666666666667;0,0000;0,0000;3,4600;0,0000;9,8188
125;0.0;0.0;10.266666666666667;0.0;91.93333333333334;0,0000;0,0000;4,0790;0,0000;10,4708
126;0.0;0.0;9.333333333333334;0.0;95.0;0,0000;0,0000;3,0628;0,0000;11,9044
127;0.0;0.0;8.933333333333334;0.0;92.2;0,0000;0,0000;3,0111;0,0000;9,9513
128;0.06666666666666668;0.0;10.666666666666666;0.0;91.8;0,2582;0,0000;3,5989;0,0000;11,7850
129;0.0;0.0;10.0;0.0;93.46666666666667;0,0000;0,0000;1,9640;0,0000;10,7296
130;0.0;0.0;10.333333333333334;0.0;93.66666666666667;0,0000;0,0000;3,2660;0,0000;8,0238
131;0.0;0.0;11.666666666666666;0.0;90.6;0,0000;0,0000;2,5820;0,0000;8,8705
132;0.0;0.0;10.666666666666666;0.0;94.93333333333334;0,0000;0,0000;3,7733;0,0000;8,7706
133;0.0;0.0;10.733333333333333;0.0;91.53333333333333;0,0000;0,0000;3,2616;0,0000;6,2549
134;0.0;0.0;8.666666666666666;0.0;92.73333333333333;0,0000;0,0000;3,2219;0,0000;9,8740
135;0.0;0.0;10.933333333333334;0.0;91.46666666666667;0,0000;0,0000;2,5765;0,0000;10,3363
136;0.0;0.0;10.6;0.0;92.53333333333333;0,0000;0,0000;2,5298;0,0000;9,0622
137;0.0;0.0;8.933333333333334;0.0;92.4;0,0000;0,0000;2,9633;0,0000;9,8619
138;0.0;0.0;9.733333333333333;0.0;89.66666666666667;0,0000;0,0000;3,3905;0,0000;9,2170
139;0.0;0.0;10.2;0.0;94.0;0,0000;0,0000;3,6489;0,0000;9,2813
140;0.0;0.0;11.2;0.0;86.46666666666667;0,0000;0,0000;2,6241;0,0000;7,9090
141;0.0;0.0;9.533333333333333;0.0;93.8;0,0000;0,0000;3,2264;0,0000;8,0729
142;0.0;0.0;9.933333333333334;0.0;94.2;0,0000;0,0000;3,5750;0,0000;9,7921
143;0.0;0.0;10.0;0.0;91.0;0,0000;0,0000;3,0237;0,0000;8,5857
144;0.0;0.0;9.666666666666666;0.0;96.2;0,0000;0,0000;2,7168;0,0000;10,3868
145;0.0;0.0;9.666666666666666;0.0;96.6;0,0000;0,0000;3,1773;0,0000;9,8038
146;0.0;0.0;10.0;0.0;87.13333333333334;0,0000;0,0000;3,4226;0,0000;11,0832
147;0.0;0.0;9.6;0.0;89.86666666666666;0,0000;0,0000;3,6214;0,0000;8,9989
148;0.0;0.0;10.666666666666666;0.0;89.8;0,0000;0,0000;3,6775;0,0000;7,5895
149;0.0;0.0;10.0;0.0;94.66666666666667;0,0000;0,0000;3,0000;0,0000;13,1891
150;0.0;0.0;11.066666666666666;0.0;88.73333333333333;0,0000;0,0000;3,1045;0,0000;9,7062
151;0.06666666666666667;0.0;9.933333333333334;0.0;90.06666666666666;0,2582;0,0000;3,9545;0,0000;6,7662
152;0.0;0.0;8.733333333333333;0.0;94.6;0,0000;0,0000;3,3481;0,0000;8,8866
153;0.0;0.0;11.666666666666666;0.0;90.93333333333334;0,0000;0,0000;3,9219;0,0000;8,1545
154;0.0;0.0;11.2;0.0;91.13333333333334;0,0000;0,0000;3,4682;0,0000;10,5347
155;0.0;0.0;9.933333333333334;0.0;89.8;0,0000;0,0000;3,2396;0,0000;7,9210
156;0.0;0.0;9.4;0.0;92.53333333333333;0,0000;0,0000;3,3123;0,0000;8,7331
157;0.0;0.0;10.333333333333334;0.0;91.06666666666666;0,0000;0,0000;3,8483;0,0000;5,8367
158;0.0;0.0;8.666666666666666;0.0;90.53333333333333;0,0000;0,0000;3,3947;0,0000;10,8158
159;0.0;0.0;8.933333333333334;0.0;94.06666666666666;0,0000;0,0000;2,8402;0,0000;6,2274
160;0.0;0.0;10.2;0.0;93.8;0,0000;0,0000;3,0519;0,0000;8,5289
161;0.0;0.0;10.6;0.0;90.13333333333334;0,0000;0,0000;3,5214;0,0000;9,8913
162;0.0;0.0;7.866666666666666;0.0;95.0;0,0000;0,0000;3,2484;0,0000;8,8156
163;0.0;0.0;10.8;0.0;93.73333333333333;0,0000;0,0000;4,6782;0,0000;8,8678
164;0.0;0.0;9.266666666666667;0.0;96.2;0,0000;0,0000;2,2824;0,0000;7,3698
165;0.0;0.0;10.333333333333334;0.0;87.4;0,0000;0,0000;2,4976;0,0000;8,8785
166;0.0;0.0;9.933333333333334;0.0;89.53333333333333;0,0000;0,0000;3,0814;0,0000;11,3633
167;0.0;0.0;9.666666666666666;0.0;91.73333333333333;0,0000;0,0000;3,5790;0,0000;7,6669
168;0.0;0.0;10.0;0.0;94.26666666666667;0,0000;0,0000;2,2039;0,0000;7,3821
169;0.0;0.0;9.933333333333334;0.0;91.86666666666666;0,0000;0,0000;3,8816;0,0000;9,4102
170;0.0;0.0;9.466666666666667;0.0;93.0;0,0000;0,0000;3,0441;0,0000;10,1489
171;0.0;0.0;9.866666666666667;0.0;90.8;0,0000;0,0000;3,3566;0,0000;5,8211
172;0.0;0.0;10.066666666666666;0.0;94.86666666666666;0,0000;0,0000;4,4476;0,0000;11,9933
173;0.0;0.0;8.8;0.0;92.0;0,0000;0,0000;2,7568;0,0000;7,4738
174;0.0;0.0;9.4;0.0;92.53333333333333;0,0000;0,0000;3,4393;0,0000;8,0876
175;0.0;0.0;9.133333333333333;0.0;91.0;0,0000;0,0000;2,7740;0,0000;8,4177
176;0.0;0.0;8.866666666666667;0.0;95.4;0,0000;0,0000;3,0907;0,0000;13,0318
177;0.0;0.0;9.466666666666667;0.0;91.53333333333333;0,0000;0,0000;3,1137;0,0000;8,3910
178;0.0;0.0;9.533333333333333;0.0;90.73333333333333;0,0000;0,0000;2,8752;0,0000;9,5129
179;0.0;0.0;10.0;0.0;94.0;0,0000;0,0000;4,1231;0,0000;8,2375
180;0.0;0.0;10.333333333333334;0.0;91.6;0,0000;0,0000;3,1091;0,0000;8,7407
181;0.0;0.0;11.466666666666667;0.0;92.8;0,0000;0,0000;3,2484;0,0000;9,3289
182;0.0;0.0;8.6;0.0;94.06666666666666;0,0000;0,0000;2,9228;0,0000;9,8159
183;0.0;0.0;11.266666666666667;0.0;88.2;0,0000;0,0000;3,5349;0,0000;9,1823
184;0.0;0.0;9.533333333333333;0.0;93.53333333333333;0,0000;0,0000;3,7391;0,0000;8,7820
185;0.0;0.0;10.4;0.0;95.06666666666666;0,0000;0,0000;2,9713;0,0000;9,3386
186;0.0;0.0;10.8;0.0;91.46666666666667;0,0000;0,0000;2,3664;0,0000;10,1901
187;0.0;0.0;10.866666666666667;0.0;92.13333333333334;0,0000;0,0000;3,1593;0,0000;10,5415
188;0.0;0.0;10.733333333333333;0.0;95.66666666666667;0,0000;0,0000;3,2396;0,0000;6,4771
189;0.0;0.0;9.666666666666666;0.0;91.0;0,0000;0,0000;2,6904;0,0000;9,3274
190;0.0;0.0;9.8;0.0;94.0;0,0000;0,0000;3,0984;0,0000;9,5469
191;0.0;0.0;10.8;0.0;90.73333333333333;0,0000;0,0000;3,8951;0,0000;8,6145
192;0.0;0.0;11.133333333333333;0.0;94.8;0,0000;0,0000;3,7200;0,0000;8,5289
193;0.0;0.0;10.333333333333334;0.0;95.33333333333333;0,0000;0,0000;3,1547;0,0000;6,9556
194;0.0;0.0;10.533333333333333;0.0;90.13333333333334;0,0000;0,0000;2,7220;0,0000;9,0701
195;0.0;0.0;11.533333333333333;0.0;94.06666666666666;0,0000;0,0000;2,9729;0,0000;10,3058
196;0.0;0.0;11.666666666666666;0.0;94.66666666666667;0,0000;0,0000;4,4987;0,0000;7,4801
197;0.0;0.0;10.333333333333334;0.0;89.6;0,0000;0,0000;3,0628;0,0000;10,7358
198;0.0;0.0;9.6;0.0;94.06666666666666;0,0000;0,0000;3,0659;0,0000;7,4591
199;0.0;0.0;11.2;0.0;92.06666666666666;0,0000;0,0000;3,5697;0,0000;7,0758
200;0.0;0.0;10.133333333333333;0.0;88.26666666666667;0,0000;0,0000;2,9729;0,0000;7,8964
201;0.0;0.0;9.866666666666667;0.0;93.0;0,0000;0,0000;2,6957;0,0000;7,3095
202;0.0;0.0;9.4;0.0;93.53333333333333;0,0000;0,0000;3,0426;0,0000;5,8048
203;0.0;0.0;11.133333333333333;0.0;92.4;0,0000;0,0000;2,6690;0,0000;6,8951
204;0.0;0.0;10.733333333333333;0.0;89.73333333333333;0,0000;0,0000;3,2396;0,0000;6,4306
205;0.0;0.0;10.0;0.0;96.6;0,0000;0,0000;3,1168;0,0000;8,9666
206;0.0;0.0;11.6;0.0;93.06666666666666;0,0000;0,0000;3,2907;0,0000;11,7197
207;0.0;0.0;9.533333333333333;0.0;93.33333333333333;0,0000;0,0000;3,0675;0,0000;8,3295
208;0.0;0.0;11.933333333333334;0.0;91.46666666666667;0,0000;0,0000;3,6345;0,0000;9,0069
209;0.0;0.0;10.333333333333334;0.0;91.0;0,0000;0,0000;2,5820;0,0000;7,7460
210;0.0;0.0;8.466666666666667;0.0;91.46666666666667;0,0000;0,0000;4,3238;0,0000;8,5512
211;0.0;0.0;10.533333333333333;0.0;89.8;0,0000;0,0000;2,9244;0,0000;7,2919
212;0.0;0.0;10.8;0.0;96.0;0,0000;0,0000;3,2994;0,0000;15,9508
213;0.0;0.0;10.2;0.0;87.86666666666666;0,0000;0,0000;2,5411;0,0000;8,4926
214;0.0;0.0;9.266666666666667;0.0;87.86666666666666;0,0000;0,0000;2,3745;0,0000;5,2081
215;0.0;0.0;9.0;0.0;88.8;0,0000;0,0000;3,2071;0,0000;9,8358
216;0.0;0.0;9.6;0.0;95.86666666666666;0,0000;0,0000;3,0659;0,0000;8,3569
217;0.0;0.0;10.466666666666667;0.0;96.06666666666666;0,0000;0,0000;3,8889;0,0000;9,9532
218;0.0;0.0;11.0;0.0;90.26666666666667;0,0000;0,0000;3,2514;0,0000;8,2503
219;0.0;0.0;8.733333333333333;0.0;91.6;0,0000;0,0000;2,1865;0,0000;11,5499
220;0.0;0.0;11.0;0.0;91.8;0,0000;0,0000;3,0472;0,0000;6,0498
221;0.0;0.0;9.666666666666666;0.0;93.53333333333333;0,0000;0,0000;3,1997;0,0000;7,0798
222;0.0;0.0;10.2;0.0;92.26666666666667;0,0000;0,0000;2,6780;0,0000;10,1169
223;0.0;0.0;9.866666666666667;0.0;96.26666666666667;0,0000;0,0000;2,6421;0,0000;9,1376
224;0.0;0.0;9.933333333333334;0.0;92.8;0,0000;0,0000;3,7123;0,0000;8,2997
225;0.0;0.0;10.466666666666667;0.0;92.93333333333334;0,0000;0,0000;2,3865;0,0000;9,9604
226;0.06666666666666667;0.0;10.533333333333333;0.0;88.33333333333333;0,2582;0,0000;2,8251;0,0000;10,7748
227;0.0;0.0;9.666666666666666;0.0;93.13333333333334;0,0000;0,0000;2,8452;0,0000;8,0166
228;0.0;0.0;9.133333333333333;0.0;92.26666666666667;0,0000;0,0000;2,7740;0,0000;9,0196
229;0.0;0.0;10.133333333333333;0.0;95.86666666666666;0,0000;0,0000;2,9244;0,0000;7,2788
230;0.0;0.0;10.8;0.0;91.26666666666667;0,0000;0,0000;3,5295;0,0000;6,1117
231;0.0;0.0;9.6;0.0;92.86666666666666;0,0000;0,0000;3,1578;0,0000;13,7834
232;0.0;0.0;10.8;0.0;92.06666666666666;0,0000;0,0000;2,7568;0,0000;7,3140
233;0.0;0.0;10.066666666666666;0.0;93.06666666666666;0,0000;0,0000;3,3693;0,0000;8,2762
234;0.0;0.0;10.533333333333333;0.0;94.13333333333334;0,0000;0,0000;3,9073;0,0000;7,4725
235;0.06666666666666668;0.0;11.066666666666666;0.0;93.13333333333334;0,2582;0,0000;3,1728;0,0000;9,0306
236;0.0;0.0;9.733333333333333;0.0;95.13333333333334;0,0000;0,0000;2,8149;0,0000;7,7078
237;0.0;0.0;9.666666666666666;0.0;92.06666666666666;0,0000;0,0000;2,9921;0,0000;8,2068
238;0.0;0.0;11.8;0.0;96.06666666666666;0,0000;0,0000;4,4272;0,0000;10,3955
239;0.0;0.0;10.266666666666667;0.0;93.73333333333333;0,0000;0,0000;3,1045;0,0000;7,0353
240;0.0;0.0;10.266666666666667;0.0;92.0;0,0000;0,0000;2,6313;0,0000;6,7082
241;0.0;0.0;9.8;0.0;90.66666666666667;0,0000;0,0000;3,0284;0,0000;7,5087
242;0.0;0.0;10.533333333333333;0.0;90.6;0,0000;0,0000;3,3352;0,0000;5,2208
243;0.0;0.0;10.866666666666667;0.0;90.46666666666667;0,0000;0,0000;3,4614;0,0000;9,7311
244;0.0;0.0;10.133333333333333;0.0;91.33333333333333;0,0000;0,0000;3,8520;0,0000;9,9905
245;0.0;0.0;11.533333333333333;0.0;93.06666666666666;0,0000;0,0000;4,8531;0,0000;10,1522
246;0.0;0.0;10.0;0.0;95.93333333333334;0,0000;0,0000;3,4226;0,0000;7,8964
247;0.0;0.0;10.466666666666667;0.0;91.73333333333333;0,0000;0,0000;3,6227;0,0000;11,3984
248;0.0;0.0;11.133333333333333;0.0;89.4;0,0000;0,0000;4,4540;0,0000;7,6045
249;0.0;0.0;12.066666666666666;0.0;91.06666666666666;0,0000;0,0000;2,9391;0,0000;13,0519
250;0.0;0.0;9.0;0.0;87.8;0,0000;0,0000;2,7775;0,0000;8,2566
251;0.0;0.0;10.133333333333333;0.0;94.0;0,0000;0,0000;2,9729;0,0000;10,7637
252;0.0;0.0;10.0;0.0;90.73333333333333;0,0000;0,0000;2,8785;0,0000;9,6988
253;0.0;0.0;9.066666666666666;0.0;90.66666666666667;0,0000;0,0000;2,9391;0,0000;6,7577
254;0.0;0.0;9.266666666666667;0.0;92.33333333333333;0,0000;0,0000;3,6148;0,0000;5,8391
255;0.0;0.0;9.133333333333333;0.0;95.46666666666667;0,0000;0,0000;3,0675;0,0000;8,4335
256;0.06666666666666668;0.0;9.333333333333334;0.0;88.06666666666666;0,2582;0,0000;3,7544;0,0000;8,7625
257;0.0;0.0;9.266666666666667;0.0;95.33333333333333;0,0000;0,0000;3,0111;0,0000;9,0606
258;0.0;0.0;11.666666666666666;0.0;93.8;0,0000;0,0000;3,2660;0,0000;9,2905
259;0.0;0.0;11.133333333333333;0.0;91.33333333333333;0,0000;0,0000;3,1593;0,0000;8,8614
