Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;23.945833333333333;4,3882;12,0000;37,0000;1;27.870833333333334;5,2211;16,0000;41,0000;2;25.391666666666666;5,1574;13,0000;41,0000;3;24.5875;4,9635;13,0000;36,0000
16;0;23.909803921568628;4,3872;12,0000;37,0000;1;27.88627450980392;5,1366;16,0000;41,0000;2;25.36862745098039;5,1411;13,0000;41,0000;3;24.584313725490198;4,9206;13,0000;36,0000
17;0;23.955555555555556;4,3778;12,0000;37,0000;1;27.992592592592594;5,1657;16,0000;41,0000;2;25.33703703703704;5,1622;13,0000;41,0000;3;24.566666666666666;4,8801;13,0000;36,0000
18;0;23.99298245614035;4,3831;11,0000;37,0000;1;27.94736842105263;5,1184;16,0000;41,0000;2;25.382456140350875;5,1167;13,0000;41,0000;3;24.589473684210525;4,8320;13,0000;36,0000
19;0;24.013333333333332;4,4142;11,0000;37,0000;1;27.913333333333334;5,0759;16,0000;41,0000;2;25.346666666666668;5,1551;13,0000;41,0000;3;24.493333333333332;4,7840;13,0000;36,0000
20;0;24.012698412698413;4,4414;11,0000;37,0000;1;27.93968253968254;5,0840;16,0000;41,0000;2;25.365079365079364;5,0937;13,0000;41,0000;3;24.41269841269841;4,7900;13,0000;36,0000
21;0;24.06969696969697;4,4048;11,0000;37,0000;1;27.921212121212122;5,0535;16,0000;41,0000;2;25.451515151515153;5,1025;13,0000;41,0000;3;24.384848484848483;4,7848;13,0000;37,0000
22;0;24.055072463768116;4,4132;11,0000;37,0000;1;27.837681159420292;5,0604;16,0000;41,0000;2;25.434782608695652;5,1038;13,0000;41,0000;3;24.4;4,8221;13,0000;37,0000
23;0;24.04722222222222;4,3917;11,0000;37,0000;1;27.81388888888889;5,0121;16,0000;41,0000;2;25.372222222222224;5,0876;13,0000;41,0000;3;24.425;4,8401;13,0000;37,0000
24;0;24.056;4,4137;11,0000;37,0000;1;27.75733333333333;5,0056;15,0000;41,0000;2;25.344;5,0343;13,0000;41,0000;3;24.410666666666664;4,8366;13,0000;37,0000
25;0;24.074358974358976;4,4798;11,0000;39,0000;1;27.746153846153845;4,9961;15,0000;41,0000;2;25.394871794871797;5,0476;13,0000;41,0000;3;24.50769230769231;4,8630;13,0000;37,0000
26;0;24.172839506172842;4,5342;11,0000;39,0000;1;27.77037037037037;4,9865;15,0000;41,0000;2;25.276543209876543;5,1027;11,0000;41,0000;3;24.496296296296297;4,8265;13,0000;37,0000
27;0;24.211904761904762;4,5014;11,0000;39,0000;1;27.680952380952384;4,9915;15,0000;41,0000;2;25.25;5,1476;11,0000;41,0000;3;24.569047619047616;4,8694;13,0000;37,0000
28;0;24.21609195402299;4,5543;11,0000;39,0000;1;27.645977011494253;4,9708;15,0000;41,0000;2;25.236781609195404;5,1455;11,0000;41,0000;3;24.567816091954022;4,8386;13,0000;37,0000
29;0;24.175555555555555;4,5470;11,0000;39,0000;1;27.686666666666667;4,9964;15,0000;42,0000;2;25.224444444444444;5,1797;11,0000;41,0000;3;24.58;4,8238;13,0000;37,0000
30;0;24.18064516129032;4,5364;11,0000;39,0000;1;27.647311827956987;5,0927;10,0000;42,0000;2;25.223655913978497;5,1572;11,0000;41,0000;3;24.615053763440862;4,8236;13,0000;37,0000
31;0;24.21875;4,5066;11,0000;39,0000;1;27.63125;5,0858;10,0000;42,0000;2;25.233333333333334;5,1661;11,0000;41,0000;3;24.625;4,8196;13,0000;37,0000
32;0;24.256565656565655;4,5467;11,0000;39,0000;1;27.66262626262626;5,0824;10,0000;42,0000;2;25.16565656565657;5,1241;11,0000;41,0000;3;24.634343434343435;4,8158;13,0000;37,0000
33;0;24.294117647058822;4,5414;11,0000;39,0000;1;27.623529411764707;5,0677;10,0000;42,0000;2;25.14509803921569;5,1196;11,0000;41,0000;3;24.60392156862745;4,8132;13,0000;37,0000
34;0;24.335238095238097;4,5811;11,0000;39,0000;1;27.615238095238094;5,0758;10,0000;42,0000;2;25.03047619047619;5,1872;10,0000;41,0000;3;24.55238095238095;4,8125;13,0000;37,0000
35;0;24.33703703703704;4,5752;11,0000;39,0000;1;27.66851851851852;5,0851;10,0000;42,0000;2;25.033333333333335;5,1518;10,0000;41,0000;3;24.53148148148148;4,7907;13,0000;37,0000
36;0;24.329729729729728;4,5752;11,0000;39,0000;1;27.70990990990991;5,0867;10,0000;42,0000;2;25.07747747747748;5,1261;10,0000;41,0000;3;24.455855855855855;4,7969;13,0000;37,0000
37;0;24.26315789473684;4,5978;11,0000;39,0000;1;27.731578947368423;5,1159;10,0000;42,0000;2;25.059649122807016;5,1347;10,0000;41,0000;3;24.473684210526315;4,7711;13,0000;37,0000
38;0;24.266666666666666;4,5868;11,0000;39,0000;1;27.735042735042732;5,1291;10,0000;42,0000;2;25.092307692307696;5,1193;10,0000;41,0000;3;24.468376068376067;4,8004;13,0000;38,0000
39;0;24.241666666666664;4,5835;11,0000;39,0000;1;27.69833333333333;5,0955;10,0000;42,0000;2;25.116666666666664;5,1036;10,0000;41,0000;3;24.453333333333333;4,8446;13,0000;38,0000
40;0;24.211382113821138;4,6381;11,0000;39,0000;1;27.721951219512196;5,0986;10,0000;42,0000;2;25.115447154471543;5,1459;10,0000;41,0000;3;24.473170731707317;4,8323;13,0000;38,0000
41;0;24.138095238095236;4,6518;11,0000;39,0000;1;27.780952380952378;5,0959;10,0000;42,0000;2;25.131746031746033;5,1270;10,0000;41,0000;3;24.477777777777778;4,8269;13,0000;38,0000
42;0;24.094573643410854;4,6394;11,0000;39,0000;1;27.751937984496124;5,1103;10,0000;42,0000;2;25.210852713178294;5,1934;10,0000;41,0000;3;24.434108527131784;4,8192;13,0000;38,0000
43;0;24.072727272727274;4,6280;11,0000;39,0000;1;27.78787878787879;5,1468;10,0000;42,0000;2;25.19090909090909;5,2080;10,0000;41,0000;3;24.445454545454545;4,8170;13,0000;38,0000
44;0;24.063703703703702;4,6293;11,0000;39,0000;1;27.78074074074074;5,1479;10,0000;42,0000;2;25.21925925925926;5,2135;10,0000;41,0000;3;24.460740740740743;4,8285;13,0000;38,0000
45;0;24.071014492753626;4,6829;11,0000;42,0000;1;27.8;5,1407;10,0000;42,0000;2;25.242028985507247;5,2067;10,0000;41,0000;3;24.46231884057971;4,8059;13,0000;38,0000
46;0;24.046808510638296;4,7088;11,0000;42,0000;1;27.832624113475177;5,1434;10,0000;42,0000;2;25.246808510638296;5,2059;10,0000;41,0000;3;24.458156028368794;4,7957;13,0000;38,0000
47;0;24.066666666666666;4,6941;11,0000;42,0000;1;27.8625;5,1318;10,0000;42,0000;2;25.273611111111112;5,1924;10,0000;41,0000;3;24.455555555555556;4,7728;13,0000;38,0000
48;0;24.05442176870748;4,6589;11,0000;42,0000;1;27.866666666666664;5,1385;10,0000;42,0000;2;25.291156462585032;5,1867;10,0000;41,0000;3;24.481632653061226;4,7815;13,0000;38,0000
49;0;24.056;4,6503;11,0000;42,0000;1;27.854666666666663;5,1138;10,0000;42,0000;2;25.330666666666666;5,1865;10,0000;41,0000;3;24.482666666666667;4,7556;13,0000;38,0000
50;0;24.041830065359477;4,6552;11,0000;42,0000;1;27.845751633986925;5,1701;10,0000;42,0000;2;25.317647058823532;5,2188;10,0000;41,0000;3;24.48627450980392;4,7477;13,0000;38,0000
51;0;24.002564102564104;4,6715;11,0000;42,0000;1;27.888461538461538;5,1712;10,0000;42,0000;2;25.355128205128203;5,2365;10,0000;41,0000;3;24.45641025641026;4,7329;13,0000;38,0000
52;0;23.99496855345912;4,6643;11,0000;42,0000;1;27.91823899371069;5,1752;10,0000;42,0000;2;25.339622641509433;5,2114;10,0000;41,0000;3;24.447798742138367;4,7125;13,0000;38,0000
53;0;23.997530864197532;4,6584;11,0000;42,0000;1;27.956790123456795;5,2045;10,0000;42,0000;2;25.296296296296294;5,2142;10,0000;41,0000;3;24.438271604938272;4,7412;10,0000;38,0000
54;0;24.00848484848485;4,6596;11,0000;42,0000;1;27.95030303030303;5,2061;10,0000;42,0000;2;25.30909090909091;5,1999;10,0000;41,0000;3;24.475151515151516;4,7493;10,0000;38,0000
55;0;24.007142857142856;4,6519;11,0000;42,0000;1;27.94880952380952;5,2014;10,0000;42,0000;2;25.28452380952381;5,1778;10,0000;41,0000;3;24.476190476190474;4,7318;10,0000;38,0000
56;0;24.035087719298247;4,6441;11,0000;42,0000;1;27.973099415204683;5,2014;10,0000;42,0000;2;25.290058479532163;5,1822;10,0000;41,0000;3;24.459649122807015;4,7337;10,0000;38,0000
57;0;24.044827586206896;4,6741;11,0000;42,0000;1;27.98045977011494;5,1994;10,0000;42,0000;2;25.291954022988506;5,1500;10,0000;41,0000;3;24.47241379310345;4,7493;10,0000;38,0000
58;0;24.039548022598872;4,6923;11,0000;42,0000;1;27.969491525423724;5,1903;10,0000;42,0000;2;25.28813559322034;5,1242;10,0000;41,0000;3;24.46214689265537;4,7878;10,0000;38,0000
59;0;24.014444444444443;4,7309;11,0000;42,0000;1;27.99555555555556;5,1677;10,0000;42,0000;2;25.32888888888889;5,1172;10,0000;41,0000;3;24.494444444444444;4,7905;10,0000;38,0000
60;0;24.02841530054645;4,7384;11,0000;42,0000;1;27.995628415300544;5,1655;10,0000;42,0000;2;25.291803278688526;5,1054;10,0000;41,0000;3;24.511475409836066;4,7721;10,0000;38,0000
61;0;24.01290322580645;4,7492;11,0000;42,0000;1;27.992473118279566;5,1612;10,0000;42,0000;2;25.30537634408602;5,0839;10,0000;41,0000;3;24.51505376344086;4,7559;10,0000;38,0000
62;0;23.995767195767193;4,7563;11,0000;42,0000;1;28.00846560846561;5,1665;10,0000;42,0000;2;25.351322751322748;5,0973;10,0000;41,0000;3;24.5005291005291;4,7682;10,0000;38,0000
63;0;23.965625;4,7582;11,0000;42,0000;1;28.028125000000003;5,1892;10,0000;42,0000;2;25.322916666666668;5,0941;10,0000;41,0000;3;24.508333333333333;4,7750;10,0000;38,0000
64;0;24.00923076923077;4,7837;11,0000;42,0000;1;28.021538461538466;5,1800;10,0000;42,0000;2;25.32;5,0912;10,0000;41,0000;3;24.541538461538458;4,7845;10,0000;38,0000
65;0;24.02020202020202;4,7750;11,0000;42,0000;1;28.023232323232325;5,1725;10,0000;42,0000;2;25.31919191919192;5,0773;10,0000;41,0000;3;24.52828282828283;4,7935;10,0000;38,0000
66;0;24.02786069651741;4,7706;11,0000;42,0000;1;28.036815920398013;5,1590;10,0000;42,0000;2;25.328358208955223;5,0663;10,0000;41,0000;3;24.550248756218906;4,7834;10,0000;38,0000
67;0;24.027450980392157;4,7712;11,0000;42,0000;1;28.041176470588237;5,1483;10,0000;42,0000;2;25.354901960784314;5,0563;10,0000;41,0000;3;24.531372549019608;4,7674;10,0000;38,0000
68;0;24.019323671497585;4,7620;11,0000;42,0000;1;28.03768115942029;5,1418;10,0000;42,0000;2;25.345893719806764;5,0533;10,0000;41,0000;3;24.519806763285025;4,7797;10,0000;38,0000
69;0;23.99142857142857;4,7579;11,0000;42,0000;1;28.038095238095234;5,1320;10,0000;42,0000;2;25.348571428571425;5,0521;10,0000;41,0000;3;24.517142857142858;4,7910;10,0000;38,0000
70;0;23.975586854460097;4,7525;11,0000;42,0000;1;28.02910798122066;5,1147;10,0000;42,0000;2;25.35868544600939;5,0513;10,0000;41,0000;3;24.55399061032864;4,8026;10,0000;38,0000
71;0;23.949074074074073;4,7501;11,0000;42,0000;1;28.027777777777782;5,1202;10,0000;42,0000;2;25.38148148148148;5,0643;10,0000;41,0000;3;24.560185185185183;4,7946;10,0000;38,0000
72;0;23.927853881278537;4,7423;11,0000;42,0000;1;28.004566210045663;5,1284;10,0000;42,0000;2;25.36164383561644;5,0680;10,0000;41,0000;3;24.557077625570777;4,7829;10,0000;38,0000
73;0;23.927927927927932;4,7514;11,0000;42,0000;1;27.971171171171175;5,1280;10,0000;42,0000;2;25.363063063063063;5,0638;10,0000;41,0000;3;24.542342342342344;4,7683;10,0000;38,0000
74;0;23.945777777777778;4,7636;11,0000;42,0000;1;27.992;5,1203;10,0000;42,0000;2;25.364444444444445;5,0468;10,0000;41,0000;3;24.512888888888888;4,7553;10,0000;38,0000
75;0;23.946491228070176;4,7733;11,0000;42,0000;1;28.007894736842104;5,1363;10,0000;42,0000;2;25.36140350877193;5,0221;10,0000;41,0000;3;24.53859649122807;4,7574;10,0000;38,0000
76;0;23.92987012987013;4,7700;11,0000;42,0000;1;27.998268398268397;5,1459;10,0000;43,0000;2;25.367965367965365;5,0410;10,0000;41,0000;3;24.53939393939394;4,7527;10,0000;38,0000
77;0;23.88632478632478;4,7739;11,0000;42,0000;1;28.0034188034188;5,1278;10,0000;43,0000;2;25.39145299145299;5,0470;10,0000;41,0000;3;24.53076923076923;4,7478;10,0000;38,0000
78;0;23.90126582278481;4,7898;11,0000;42,0000;1;27.99409282700422;5,1262;10,0000;43,0000;2;25.383122362869198;5,0538;10,0000;41,0000;3;24.554430379746837;4,7650;10,0000;38,0000
79;0;23.921666666666663;4,7887;11,0000;42,0000;1;28.012500000000003;5,1174;10,0000;43,0000;2;25.39;5,0515;10,0000;41,0000;3;24.555833333333332;4,7804;10,0000;39,0000
80;0;23.931687242798358;4,7791;11,0000;42,0000;1;28.014814814814812;5,1294;10,0000;43,0000;2;25.408230452674896;5,0562;10,0000;41,0000;3;24.558024691358025;4,7839;10,0000;39,0000
81;0;23.913008130081305;4,7821;11,0000;42,0000;1;28.04308943089431;5,1352;10,0000;43,0000;2;25.417073170731708;5,0470;10,0000;41,0000;3;24.560162601626015;4,7836;10,0000;39,0000
82;0;23.931726907630523;4,7744;11,0000;42,0000;1;28.048995983935743;5,1292;10,0000;43,0000;2;25.40803212851406;5,0332;10,0000;41,0000;3;24.5285140562249;4,7796;10,0000;39,0000
83;0;23.92063492063492;4,7677;11,0000;42,0000;1;28.05714285714286;5,1233;10,0000;43,0000;2;25.40714285714286;5,0414;10,0000;41,0000;3;24.520634920634922;4,7774;10,0000;39,0000
84;0;23.92705882352941;4,7635;11,0000;42,0000;1;28.05333333333333;5,1479;10,0000;43,0000;2;25.40705882352941;5,0408;10,0000;41,0000;3;24.520784313725493;4,7689;10,0000;39,0000
85;0;23.948062015503876;4,7735;11,0000;42,0000;1;28.048837209302327;5,1389;10,0000;43,0000;2;25.404651162790696;5,0252;10,0000;41,0000;3;24.52248062015504;4,7634;10,0000;39,0000
86;0;23.950191570881223;4,7621;11,0000;42,0000;1;28.05134099616858;5,1324;10,0000;43,0000;2;25.433716475095782;5,0213;10,0000;41,0000;3;24.504214559386973;4,7549;10,0000;39,0000
87;0;23.940151515151516;4,7537;11,0000;42,0000;1;28.039393939393943;5,1279;10,0000;43,0000;2;25.421969696969697;5,0303;10,0000;41,0000;3;24.507575757575758;4,7844;10,0000;39,0000
88;0;23.954307116104868;4,7530;11,0000;42,0000;1;28.063670411985022;5,1634;10,0000;43,0000;2;25.428464419475652;5,0106;10,0000;41,0000;3;24.481647940074907;4,7873;10,0000;39,0000
89;0;23.908888888888885;4,7649;11,0000;42,0000;1;28.082222222222228;5,1581;10,0000;43,0000;2;25.423703703703705;5,0042;10,0000;41,0000;3;24.48740740740741;4,7829;10,0000;39,0000
90;0;23.91135531135531;4,7692;11,0000;42,0000;1;28.08864468864469;5,1530;10,0000;43,0000;2;25.408058608058607;4,9910;10,0000;41,0000;3;24.48058608058608;4,7677;10,0000;39,0000
91;0;23.952898550724637;4,7906;11,0000;42,0000;1;28.07826086956522;5,1423;10,0000;43,0000;2;25.40942028985507;5,0040;10,0000;41,0000;3;24.502898550724638;4,7631;10,0000;39,0000
92;0;23.957706093189962;4,7909;11,0000;42,0000;1;28.05519713261649;5,1458;10,0000;43,0000;2;25.410752688172046;5,0090;10,0000;41,0000;3;24.484587813620074;4,7558;10,0000;39,0000
93;0;23.94964539007092;4,7849;11,0000;42,0000;1;28.044680851063827;5,1552;10,0000;43,0000;2;25.421276595744683;5,0049;10,0000;41,0000;3;24.473758865248225;4,7671;10,0000;39,0000
94;0;23.963508771929828;4,7750;11,0000;42,0000;1;28.05614035087719;5,1648;10,0000;43,0000;2;25.431578947368422;4,9949;10,0000;41,0000;3;24.480701754385965;4,7707;10,0000;39,0000
95;0;23.94861111111111;4,7635;11,0000;42,0000;1;28.06944444444444;5,1657;10,0000;43,0000;2;25.447916666666668;4,9806;10,0000;41,0000;3;24.5;4,7741;10,0000;39,0000
96;0;23.938144329896904;4,7597;11,0000;42,0000;1;28.068728522336773;5,1584;10,0000;43,0000;2;25.467353951890033;4,9844;10,0000;41,0000;3;24.501718213058417;4,7631;10,0000;39,0000
97;0;23.93673469387755;4,7609;11,0000;42,0000;1;28.058503401360543;5,1625;10,0000;43,0000;2;25.466666666666665;4,9769;10,0000;41,0000;3;24.512244897959185;4,7721;10,0000;39,0000
98;0;23.934006734006733;4,7605;11,0000;42,0000;1;28.08148148148148;5,1658;10,0000;43,0000;2;25.470707070707064;4,9862;10,0000;41,0000;3;24.53804713804714;4,7714;10,0000;39,0000
99;0;23.944666666666667;4,7542;11,0000;42,0000;1;28.073999999999998;5,1691;10,0000;43,0000;2;25.455333333333336;4,9842;10,0000;41,0000;3;24.540666666666667;4,7863;10,0000;39,0000
100;0;23.937293729372936;4,7600;11,0000;42,0000;1;28.084488448844883;5,1704;10,0000;44,0000;2;25.44290429042904;4,9943;10,0000;41,0000;3;24.52211221122112;4,7743;10,0000;39,0000
101;0;23.93333333333333;4,7549;11,0000;42,0000;1;28.11176470588235;5,1679;10,0000;44,0000;2;25.465359477124178;4,9942;10,0000;41,0000;3;24.523529411764706;4,7945;10,0000;41,0000
102;0;23.93009708737864;4,7652;11,0000;42,0000;1;28.129449838187707;5,1834;10,0000;44,0000;2;25.456310679611654;4,9935;10,0000;41,0000;3;24.533980582524272;4,7886;10,0000;41,0000
103;0;23.921794871794873;4,7729;11,0000;42,0000;1;28.120512820512815;5,1701;10,0000;44,0000;2;25.478205128205126;5,0057;10,0000;41,0000;3;24.545512820512823;4,7953;10,0000;41,0000
104;0;23.91873015873016;4,7646;11,0000;42,0000;1;28.119365079365075;5,1688;10,0000;44,0000;2;25.49523809523809;5,0258;10,0000;41,0000;3;24.53142857142857;4,7826;10,0000;41,0000
105;0;23.92327044025157;4,7703;11,0000;42,0000;1;28.12138364779874;5,1809;10,0000;44,0000;2;25.486163522012575;5,0230;10,0000;41,0000;3;24.523899371069184;4,8005;10,0000;41,0000
106;0;23.931464174454828;4,7686;11,0000;42,0000;1;28.147663551401862;5,1911;10,0000;45,0000;2;25.476635514018692;5,0245;10,0000;41,0000;3;24.542056074766357;4,7990;10,0000;41,0000
107;0;23.92654320987654;4,7595;11,0000;42,0000;1;28.129012345679016;5,2100;10,0000;45,0000;2;25.464197530864197;5,0296;10,0000;41,0000;3;24.55679012345679;4,8001;10,0000;41,0000
108;0;23.91926605504587;4,7746;11,0000;42,0000;1;28.122324159021407;5,2006;10,0000;45,0000;2;25.475840978593272;5,0251;10,0000;41,0000;3;24.56574923547401;4,8115;10,0000;41,0000
109;0;23.920606060606058;4,7641;11,0000;42,0000;1;28.122424242424238;5,1924;10,0000;45,0000;2;25.496363636363633;5,0294;10,0000;41,0000;3;24.582424242424246;4,8271;10,0000;41,0000
110;0;23.909909909909906;4,7557;11,0000;42,0000;1;28.13513513513514;5,1894;10,0000;45,0000;2;25.51291291291291;5,0402;10,0000;41,0000;3;24.593993993993998;4,8278;10,0000;41,0000
111;0;23.895833333333332;4,7642;11,0000;42,0000;1;28.146428571428572;5,1931;10,0000;45,0000;2;25.501785714285713;5,0345;10,0000;41,0000;3;24.60833333333333;4,8253;10,0000;41,0000
112;0;23.88908554572272;4,7599;11,0000;42,0000;1;28.149852507374625;5,1886;10,0000;45,0000;2;25.504424778761063;5,0241;10,0000;41,0000;3;24.605309734513277;4,8157;10,0000;41,0000
113;0;23.908187134502924;4,7662;11,0000;42,0000;1;28.152046783625728;5,1817;10,0000;45,0000;2;25.50877192982457;5,0166;10,0000;41,0000;3;24.59707602339181;4,8095;10,0000;41,0000
114;0;23.919420289855072;4,7671;11,0000;42,0000;1;28.15188405797101;5,1694;10,0000;45,0000;2;25.510724637681157;5,0154;10,0000;41,0000;3;24.600000000000005;4,8045;10,0000;41,0000
115;0;23.91609195402299;4,7604;11,0000;42,0000;1;28.135057471264375;5,1641;10,0000;45,0000;2;25.504022988505753;5,0116;10,0000;41,0000;3;24.601149425287353;4,7998;10,0000;41,0000
116;0;23.910541310541312;4,7660;11,0000;42,0000;1;28.121367521367524;5,1675;10,0000;45,0000;2;25.486039886039883;5,0074;10,0000;41,0000;3;24.609116809116806;4,8015;10,0000;41,0000
117;0;23.913559322033894;4,7674;11,0000;42,0000;1;28.120338983050846;5,1697;10,0000;45,0000;2;25.484180790960448;4,9977;10,0000;41,0000;3;24.597740112994348;4,8083;10,0000;41,0000
118;0;23.91764705882353;4,7609;11,0000;42,0000;1;28.13053221288515;5,1678;10,0000;45,0000;2;25.48795518207283;4,9983;10,0000;41,0000;3;24.601120448179273;4,8026;10,0000;41,0000
119;0;23.88944444444444;4,7741;11,0000;42,0000;1;28.12722222222222;5,1592;10,0000;45,0000;2;25.50222222222222;4,9933;10,0000;41,0000;3;24.606666666666666;4,8007;10,0000;41,0000
120;0;23.888705234159783;4,7804;11,0000;42,0000;1;28.128374655647388;5,1471;10,0000;45,0000;2;25.499724517906333;4,9865;10,0000;41,0000;3;24.610468319559224;4,7980;10,0000;41,0000
121;0;23.90601092896175;4,7938;11,0000;42,0000;1;28.127868852459017;5,1477;10,0000;45,0000;2;25.49726775956284;4,9934;10,0000;41,0000;3;24.603825136612027;4,7955;10,0000;41,0000
122;0;23.899728997289976;4,7962;11,0000;42,0000;1;28.104065040650408;5,1630;10,0000;45,0000;2;25.50623306233062;5,0020;10,0000;41,0000;3;24.596747967479676;4,7973;10,0000;41,0000
123;0;23.899462365591393;4,8032;11,0000;42,0000;1;28.097311827956993;5,1655;10,0000;45,0000;2;25.50591397849463;5,0060;10,0000;41,0000;3;24.590322580645157;4,8070;10,0000;41,0000
124;0;23.892266666666664;4,8167;11,0000;42,0000;1;28.100800000000003;5,1583;10,0000;45,0000;2;25.525866666666662;5,0103;10,0000;41,0000;3;24.588266666666666;4,8024;10,0000;41,0000
125;0;23.895238095238096;4,8246;11,0000;42,0000;1;28.123809523809527;5,1671;10,0000;45,0000;2;25.51587301587302;5,0227;10,0000;41,0000;3;24.57301587301587;4,8051;10,0000;41,0000
126;0;23.902362204724408;4,8313;11,0000;42,0000;1;28.125459317585307;5,1577;10,0000;45,0000;2;25.51916010498688;5,0130;10,0000;41,0000;3;24.578477690288715;4,8066;10,0000;41,0000
127;0;23.89479166666667;4,8206;11,0000;42,0000;1;28.127083333333335;5,1476;10,0000;45,0000;2;25.521875000000005;5,0144;10,0000;41,0000;3;24.57395833333333;4,8079;10,0000;41,0000
128;0;23.88940568475452;4,8351;11,0000;42,0000;1;28.124031007751938;5,1473;10,0000;45,0000;2;25.53385012919896;5,0118;10,0000;41,0000;3;24.573643410852714;4,8108;10,0000;41,0000
129;0;23.895897435897435;4,8360;11,0000;42,0000;1;28.11641025641025;5,1495;10,0000;45,0000;2;25.544615384615383;5,0060;10,0000;41,0000;3;24.574358974358976;4,8080;10,0000;41,0000
130;0;23.89058524173028;4,8282;11,0000;42,0000;1;28.129262086514;5,1455;10,0000;45,0000;2;25.546564885496178;5,0278;10,0000;41,0000;3;24.579134860050893;4,8072;10,0000;41,0000
131;0;23.895454545454545;4,8358;11,0000;42,0000;1;28.12727272727273;5,1472;10,0000;45,0000;2;25.54191919191919;5,0234;10,0000;41,0000;3;24.581818181818182;4,8109;10,0000;41,0000
132;0;23.90476190476191;4,8335;11,0000;42,0000;1;28.14135338345865;5,1537;10,0000;45,0000;2;25.554385964912278;5,0283;10,0000;41,0000;3;24.5719298245614;4,8089;10,0000;41,0000
133;0;23.89850746268657;4,8304;11,0000;42,0000;1;28.14378109452737;5,1521;10,0000;45,0000;2;25.54825870646766;5,0174;10,0000;41,0000;3;24.582587064676616;4,8003;10,0000;41,0000
134;0;23.90172839506173;4,8226;11,0000;42,0000;1;28.129876543209875;5,1592;10,0000;45,0000;2;25.55802469135803;5,0139;10,0000;41,0000;3;24.577777777777776;4,8114;10,0000;41,0000
135;0;23.912745098039217;4,8173;11,0000;42,0000;1;28.119117647058818;5,1491;10,0000;45,0000;2;25.56617647058824;5,0201;10,0000;41,0000;3;24.571078431372552;4,8056;10,0000;41,0000
