Run,step,brand,purchase
0,13,1,031
0,14,1,029
0,15,1,029
0,16,1,036
0,17,1,036
0,18,1,036
0,19,1,028
0,20,1,031
0,21,1,041
0,22,1,031
0,23,1,041
0,24,1,023
0,25,1,034
0,26,1,031
0,27,1,030
0,28,1,035
0,29,1,030
0,30,1,026
0,31,1,036
0,32,1,029
0,33,1,030
0,34,1,020
0,35,1,032
0,36,1,027
0,37,1,034
0,38,1,029
0,39,1,029
0,40,1,037
0,41,1,036
0,42,1,026
0,43,1,039
0,44,1,035
0,45,1,030
0,46,1,031
0,47,1,030
0,48,1,030
0,49,1,031
0,50,1,018
0,51,1,021
0,52,1,034
0,53,1,029
0,54,1,034
0,55,1,038
0,56,1,033
0,57,1,024
0,58,1,022
0,59,1,025
0,60,1,033
0,61,1,036
0,62,1,029
0,63,1,039
0,64,1,040
0,65,1,026
0,66,1,024
0,67,1,032
0,68,1,036
0,69,1,026
0,70,1,027
0,71,1,031
0,72,1,039
0,73,1,027
0,74,1,026
0,75,1,029
0,76,1,027
0,77,1,041
0,78,1,042
0,79,1,036
0,80,1,031
0,81,1,036
0,82,1,030
0,83,1,039
0,84,1,039
0,85,1,025
0,86,1,021
0,87,1,034
0,88,1,028
0,89,1,039
0,90,1,032
0,91,1,027
0,92,1,032
0,93,1,028
0,94,1,026
0,95,1,026
0,96,1,035
0,97,1,034
0,98,1,028
0,99,1,033
0,100,1,019
0,101,1,026
0,102,1,024
0,103,1,034
0,104,1,032
0,105,1,017
0,106,1,043
0,107,1,030
0,108,1,036
0,109,1,024
0,110,1,038
0,111,1,037
0,112,1,027
0,113,1,033
0,114,1,031
0,115,1,035
0,116,1,027
0,117,1,044
0,118,1,033
0,119,1,034
0,120,1,025
0,121,1,027
0,122,1,030
0,123,1,041
0,124,1,034
0,125,1,024
0,126,1,041
0,127,1,033
0,128,1,038
0,129,1,034
0,130,1,029
0,131,1,036
0,132,1,030
0,133,1,029
0,134,1,035
0,135,1,028
0,136,1,028
0,137,1,035
0,138,1,030
0,139,1,020
0,140,1,023
0,141,1,026
0,142,1,033
0,143,1,031
0,144,1,035
0,145,1,025
0,146,1,028
0,147,1,029
0,148,1,035
0,149,1,034
0,150,1,044
0,151,1,036
0,152,1,041
0,153,1,039
0,154,1,032
0,155,1,036
0,156,1,023
0,157,1,036
0,158,1,022
0,159,1,026
0,160,1,033
0,161,1,030
0,162,1,027
0,163,1,024
0,164,1,032
0,165,1,037
0,166,1,031
0,167,1,018
0,168,1,029
0,169,1,032
0,170,1,047
0,171,1,030
0,172,1,028
0,173,1,034
0,174,1,033
0,175,1,029
0,176,1,033
0,177,1,028
0,178,1,032
0,179,1,035
0,180,1,030
0,181,1,031
0,182,1,027
0,183,1,024
0,184,1,035
0,185,1,027
0,186,1,038
0,187,1,034
0,188,1,025
0,189,1,032
0,190,1,026
0,191,1,037
0,192,1,040
0,193,1,031
0,194,1,024
0,195,1,034
0,196,1,028
0,197,1,038
0,198,1,040
0,199,1,018
0,200,1,034
0,201,1,029
0,202,1,034
0,203,1,028
0,204,1,024
0,205,1,035
0,206,1,042
0,207,1,025
0,208,1,034
0,209,1,024
0,210,1,022
0,211,1,029
0,212,1,019
0,213,1,030
0,214,1,028
0,215,1,031
0,216,1,029
0,217,1,022
0,218,1,033
0,219,1,025
0,220,1,035
0,221,1,026
0,222,1,043
0,223,1,031
0,224,1,030
0,225,1,041
0,226,1,030
0,227,1,027
0,228,1,031
0,229,1,020
0,230,1,029
0,231,1,031
0,232,1,032
0,233,1,024
0,234,1,025
0,235,1,030
0,236,1,034
0,237,1,032
0,238,1,022
0,239,1,032
0,240,1,025
0,241,1,044
0,242,1,026
0,243,1,035
0,244,1,030
0,245,1,033
0,246,1,030
0,247,1,034
0,248,1,038
0,249,1,028
0,250,1,035
0,251,1,033
0,252,1,032
0,253,1,031
0,254,1,035
0,255,1,029
0,256,1,034
0,257,1,035
0,258,1,031
0,259,1,039
0,260,1,032
0,261,1,030
0,262,1,018
0,263,1,022
0,264,1,044
0,265,1,032
0,266,1,039
0,267,1,031
0,268,1,028
0,269,1,039
0,270,1,031
0,271,1,026
0,272,1,034
0,273,1,037
0,274,1,027
0,275,1,028
0,276,1,031
0,277,1,028
0,278,1,028
0,279,1,028
0,280,1,024
0,281,1,040
0,282,1,036
0,283,1,027
0,284,1,026
0,285,1,034
0,286,1,030
0,287,1,021
0,288,1,029
0,289,1,026
0,290,1,036
0,291,1,035
0,292,1,036
0,293,1,033
0,294,1,028
0,295,1,030
0,296,1,036
0,297,1,034
0,298,1,024
0,299,1,036
0,300,1,032
0,301,1,033
0,302,1,026
0,303,1,031
0,304,1,024
0,305,1,034
0,306,1,031
0,307,1,032
0,308,1,021
0,309,1,035
0,310,1,034
0,311,1,033
0,312,1,040
0,313,1,036
0,314,1,032
0,315,1,033
0,316,1,025
0,317,1,027
0,318,1,022
0,319,1,037
0,320,1,037
0,321,1,039
0,322,1,026
0,323,1,024
0,324,1,023
0,325,1,024
0,326,1,024
0,327,1,029
0,328,1,022
0,329,1,030
0,330,1,027
0,331,1,031
0,332,1,030
0,333,1,028
0,334,1,023
0,335,1,022
0,336,1,031
0,337,1,028
0,338,1,031
0,339,1,029
0,340,1,036
0,341,1,037
0,342,1,028
0,343,1,031
0,344,1,025
0,345,1,026
0,346,1,027
0,347,1,031
0,348,1,027
0,349,1,026
0,350,1,033
0,351,1,033
0,352,1,029
0,353,1,033
0,354,1,027
0,355,1,031
0,356,1,031
0,357,1,020
0,358,1,025
0,359,1,024
0,360,1,029
0,361,1,041
0,362,1,035
0,363,1,026
0,364,1,028
0,0,2,021
0,1,2,018
0,2,2,012
0,3,2,016
0,4,2,022
0,5,2,019
0,6,2,017
0,7,2,019
0,8,2,020
0,9,2,025
0,10,2,023
0,11,2,019
0,12,2,020
0,13,2,018
0,14,2,018
0,15,2,015
0,16,2,014
0,17,2,017
0,18,2,019
0,19,2,022
0,20,2,020
0,21,2,025
0,22,2,015
0,23,2,013
0,24,2,019
0,25,2,017
0,26,2,024
0,27,2,018
0,28,2,016
0,29,2,021
0,30,2,015
0,31,2,019
0,32,2,024
0,33,2,027
0,34,2,011
0,35,2,018
0,36,2,021
0,37,2,019
0,38,2,027
0,39,2,020
0,40,2,021
0,41,2,021
0,42,2,027
0,43,2,022
0,44,2,014
0,45,2,012
0,46,2,013
0,47,2,022
0,48,2,020
0,49,2,024
0,50,2,026
0,51,2,019
0,52,2,021
0,53,2,019
0,54,2,021
0,55,2,029
0,56,2,016
0,57,2,012
0,58,2,012
0,59,2,019
0,60,2,020
0,61,2,016
0,62,2,019
0,63,2,015
0,64,2,014
0,65,2,012
0,66,2,024
0,67,2,025
0,68,2,013
0,69,2,017
0,70,2,022
0,71,2,018
0,72,2,012
0,73,2,014
0,74,2,020
0,75,2,016
0,76,2,022
0,77,2,030
0,78,2,024
0,79,2,026
0,80,2,020
0,81,2,023
0,82,2,029
0,83,2,019
0,84,2,026
0,85,2,030
0,86,2,022
0,87,2,019
0,88,2,019
0,89,2,022
0,90,2,019
0,91,2,020
0,92,2,018
0,93,2,024
0,94,2,015
0,95,2,026
0,96,2,013
0,97,2,024
0,98,2,016
0,99,2,027
0,100,2,020
0,101,2,024
0,102,2,021
0,103,2,017
0,104,2,018
0,105,2,013
0,106,2,019
0,107,2,025
0,108,2,015
0,109,2,016
0,110,2,012
0,111,2,019
0,112,2,024
0,113,2,015
0,114,2,016
0,115,2,024
0,116,2,021
0,117,2,024
0,118,2,021
0,119,2,016
0,120,2,027
0,121,2,026
0,122,2,023
0,123,2,014
0,124,2,017
0,125,2,019
0,126,2,020
0,127,2,030
0,128,2,013
0,129,2,014
0,130,2,015
0,131,2,011
0,132,2,024
0,133,2,032
0,134,2,014
0,135,2,014
0,136,2,021
0,137,2,016
0,138,2,031
0,139,2,022
0,140,2,020
0,141,2,020
0,142,2,032
0,143,2,019
0,144,2,022
0,145,2,022
0,146,2,024
0,147,2,018
0,148,2,015
0,149,2,017
0,150,2,025
0,151,2,028
0,152,2,018
0,153,2,021
0,154,2,025
0,155,2,020
0,156,2,021
0,157,2,021
0,158,2,021
0,159,2,016
0,160,2,016
0,161,2,017
0,162,2,016
0,163,2,016
0,164,2,027
0,165,2,027
0,166,2,023
0,167,2,020
0,168,2,019
0,169,2,026
0,170,2,017
0,171,2,020
0,172,2,029
0,173,2,010
0,174,2,019
0,175,2,016
0,176,2,026
0,177,2,013
0,178,2,021
0,179,2,022
0,180,2,025
0,181,2,021
0,182,2,017
0,183,2,020
0,184,2,026
0,185,2,020
0,186,2,025
0,187,2,016
0,188,2,021
0,189,2,027
0,190,2,019
0,191,2,019
0,192,2,019
0,193,2,024
0,194,2,020
0,195,2,018
0,196,2,020
0,197,2,023
0,198,2,018
0,199,2,025
0,200,2,027
0,201,2,020
0,202,2,020
0,203,2,018
0,204,2,018
0,205,2,017
0,206,2,016
0,207,2,012
0,208,2,022
0,209,2,015
0,210,2,014
0,211,2,022
0,212,2,014
0,213,2,017
0,214,2,026
0,215,2,021
0,216,2,023
0,217,2,018
0,218,2,020
0,219,2,019
0,220,2,016
0,221,2,011
0,222,2,018
0,223,2,019
0,224,2,014
0,225,2,024
0,226,2,018
0,227,2,017
0,228,2,018
0,229,2,011
0,230,2,019
0,231,2,024
0,232,2,023
0,233,2,025
0,234,2,022
0,235,2,027
0,236,2,021
0,237,2,018
0,238,2,014
0,239,2,012
0,240,2,017
0,241,2,014
0,242,2,026
0,243,2,024
0,244,2,026
0,245,2,015
0,246,2,023
0,247,2,025
0,248,2,022
0,249,2,019
0,250,2,020
0,251,2,019
0,252,2,024
0,253,2,015
0,254,2,016
0,255,2,018
0,256,2,016
0,257,2,024
0,258,2,021
0,259,2,021
0,260,2,031
0,261,2,022
0,262,2,019
0,263,2,030
0,264,2,017
0,265,2,019
0,266,2,023
0,267,2,019
0,268,2,016
0,269,2,022
0,270,2,029
0,271,2,015
0,272,2,015
0,273,2,025
0,274,2,015
0,275,2,012
0,276,2,020
0,277,2,014
0,278,2,024
0,279,2,019
0,280,2,021
0,281,2,019
0,282,2,017
0,283,2,020
0,284,2,020
0,285,2,017
0,286,2,019
0,287,2,021
0,288,2,028
0,289,2,022
0,290,2,020
0,291,2,015
0,292,2,021
0,293,2,020
0,294,2,019
0,295,2,024
0,296,2,019
0,297,2,017
0,298,2,011
0,299,2,020
0,300,2,032
0,301,2,034
0,302,2,016
0,303,2,016
0,304,2,020
0,305,2,032
0,306,2,028
0,307,2,025
0,308,2,021
0,309,2,025
0,310,2,025
0,311,2,019
0,312,2,013
0,313,2,018
0,314,2,019
0,315,2,020
0,316,2,024
0,317,2,029
0,318,2,025
0,319,2,022
0,320,2,034
0,321,2,021
0,322,2,023
0,323,2,021
0,324,2,017
0,325,2,027
0,326,2,018
0,327,2,024
0,328,2,019
0,329,2,017
0,330,2,019
0,331,2,026
0,332,2,018
0,333,2,018
0,334,2,015
0,335,2,016
0,336,2,018
0,337,2,023
0,338,2,022
0,339,2,022
0,340,2,027
0,341,2,014
0,342,2,014
0,343,2,020
0,344,2,020
0,345,2,021
0,346,2,023
0,347,2,023
0,348,2,020
0,349,2,022
0,350,2,014
0,351,2,016
0,352,2,023
0,353,2,021
0,354,2,020
0,355,2,015
0,356,2,028
0,357,2,021
0,358,2,030
0,359,2,019
0,360,2,022
0,361,2,022
0,362,2,015
0,363,2,021
0,364,2,019
0,0,3,027
0,1,3,022
0,2,3,022
0,3,3,016
0,4,3,024
0,5,3,022
0,6,3,019
0,7,3,030
0,8,3,032
0,9,3,027
0,10,3,029
0,11,3,026
0,12,3,024
0,13,3,029
0,14,3,026
0,15,3,021
0,16,3,016
0,17,3,021
0,18,3,021
0,19,3,017
0,20,3,019
0,21,3,032
0,22,3,014
0,23,3,024
0,24,3,031
0,25,3,021
0,26,3,025
0,27,3,021
0,28,3,022
0,29,3,022
0,30,3,026
0,31,3,022
0,32,3,020
0,33,3,018
0,34,3,026
0,35,3,025
0,36,3,024
0,37,3,029
0,38,3,028
0,39,3,020
0,40,3,021
0,41,3,024
0,42,3,036
0,43,3,020
0,44,3,019
0,45,3,020
0,46,3,028
0,47,3,026
0,48,3,035
0,49,3,023
0,50,3,025
0,51,3,016
0,52,3,020
0,53,3,026
0,54,3,018
0,55,3,018
0,56,3,020
0,57,3,026
0,58,3,028
0,59,3,031
0,60,3,025
0,61,3,024
0,62,3,020
0,63,3,029
0,64,3,030
0,65,3,024
0,66,3,026
0,67,3,025
0,68,3,021
0,69,3,020
0,70,3,017
0,71,3,020
0,72,3,035
0,73,3,024
0,74,3,015
0,75,3,014
0,76,3,016
0,77,3,013
0,78,3,016
0,79,3,030
0,80,3,023
0,81,3,025
0,82,3,025
0,83,3,022
0,84,3,027
0,85,3,028
0,86,3,021
0,87,3,023
0,88,3,023
0,89,3,026
0,90,3,026
0,91,3,023
0,92,3,027
0,93,3,024
0,94,3,018
0,95,3,018
0,96,3,027
0,97,3,027
0,98,3,025
0,99,3,022
0,100,3,023
0,101,3,014
0,102,3,020
0,103,3,021
0,104,3,024
0,105,3,022
0,106,3,027
0,107,3,037
0,108,3,029
0,109,3,030
0,110,3,026
0,111,3,024
0,112,3,019
0,113,3,026
0,114,3,026
0,115,3,020
0,116,3,027
0,117,3,019
0,118,3,021
0,119,3,026
0,120,3,024
0,121,3,023
0,122,3,030
0,123,3,024
0,124,3,026
0,125,3,024
0,126,3,030
0,127,3,025
0,128,3,023
0,129,3,026
0,130,3,024
0,131,3,014
0,132,3,018
0,133,3,020
0,134,3,018
0,135,3,026
0,136,3,032
0,137,3,021
0,138,3,015
0,139,3,023
0,140,3,020
0,141,3,026
0,142,3,024
0,143,3,026
0,144,3,032
0,145,3,024
0,146,3,015
0,147,3,026
0,148,3,028
0,149,3,019
0,150,3,025
0,151,3,019
0,152,3,014
0,153,3,017
0,154,3,019
0,155,3,020
0,156,3,022
0,157,3,027
0,158,3,030
0,159,3,022
0,160,3,026
0,161,3,027
0,162,3,017
0,163,3,022
0,164,3,026
0,165,3,026
0,166,3,019
0,167,3,023
0,168,3,018
0,169,3,020
0,170,3,022
0,171,3,019
0,172,3,024
0,173,3,024
0,174,3,014
0,175,3,016
0,176,3,022
0,177,3,025
0,178,3,022
0,179,3,018
0,180,3,014
0,181,3,017
0,182,3,022
0,183,3,025
0,184,3,019
0,185,3,022
0,186,3,022
0,187,3,017
0,188,3,022
0,189,3,015
0,190,3,022
0,191,3,025
0,192,3,030
0,193,3,029
0,194,3,032
0,195,3,033
0,196,3,025
0,197,3,019
0,198,3,020
0,199,3,021
0,200,3,023
0,201,3,018
0,202,3,022
0,203,3,022
0,204,3,019
0,205,3,023
0,206,3,026
0,207,3,039
0,208,3,024
0,209,3,019
0,210,3,027
0,211,3,021
0,212,3,034
0,213,3,015
0,214,3,016
0,215,3,017
0,216,3,024
0,217,3,016
0,218,3,032
0,219,3,029
0,220,3,033
0,221,3,028
0,222,3,025
0,223,3,026
0,224,3,026
0,225,3,022
0,226,3,015
0,227,3,014
0,228,3,022
0,229,3,025
0,230,3,023
0,231,3,020
0,232,3,026
0,233,3,023
0,234,3,021
0,235,3,025
0,236,3,029
0,237,3,021
0,238,3,030
0,239,3,020
0,240,3,027
0,241,3,034
0,242,3,017
0,243,3,019
0,244,3,019
0,245,3,016
0,246,3,021
0,247,3,024
0,248,3,022
0,249,3,014
0,250,3,028
0,251,3,028
0,252,3,029
0,253,3,028
0,254,3,024
0,255,3,032
0,256,3,019
0,257,3,013
0,258,3,017
0,259,3,031
0,260,3,021
0,261,3,026
0,262,3,033
0,263,3,020
0,264,3,025
0,265,3,015
0,266,3,015
0,267,3,023
0,268,3,021
0,269,3,026
0,270,3,024
0,271,3,025
0,272,3,022
0,273,3,023
0,274,3,015
0,275,3,015
0,276,3,025
0,277,3,025
0,278,3,029
0,279,3,027
0,280,3,022
0,281,3,016
0,282,3,028
0,283,3,020
0,284,3,033
0,285,3,023
0,286,3,024
0,287,3,027
0,288,3,016
0,289,3,023
0,290,3,024
0,291,3,017
0,292,3,025
0,293,3,018
0,294,3,020
0,295,3,030
0,296,3,021
0,297,3,028
0,298,3,029
0,299,3,023
0,300,3,029
0,301,3,019
0,302,3,026
0,303,3,021
0,304,3,024
0,305,3,028
0,306,3,024
0,307,3,021
0,308,3,023
0,309,3,029
0,310,3,020
0,311,3,029
0,312,3,016
0,313,3,022
0,314,3,027
0,315,3,026
0,316,3,022
0,317,3,027
0,318,3,027
0,319,3,027
0,320,3,023
0,321,3,016
0,322,3,025
0,323,3,021
0,324,3,017
0,325,3,019
0,326,3,027
0,327,3,022
0,328,3,027
0,329,3,027
0,330,3,024
0,331,3,027
0,332,3,030
0,333,3,020
0,334,3,031
0,335,3,024
0,336,3,022
0,337,3,022
0,338,3,026
0,339,3,024
0,340,3,024
0,341,3,025
0,342,3,024
0,343,3,025
0,344,3,021
0,345,3,019
0,346,3,019
0,347,3,027
0,348,3,024
0,349,3,027
0,350,3,029
0,351,3,027
0,352,3,017
0,353,3,011
0,354,3,035
0,355,3,029
0,356,3,029
0,357,3,029
0,358,3,025
0,359,3,028
0,360,3,025
0,361,3,021
0,362,3,018
0,363,3,020
0,364,3,029
1,0,0,028
1,1,0,037
1,2,0,032
1,3,0,031
1,4,0,040
1,5,0,026
1,6,0,031
1,7,0,025
1,8,0,031
1,9,0,026
1,10,0,027
1,11,0,035
1,12,0,029
1,13,0,028
1,14,0,041
1,15,0,027
1,16,0,040
1,17,0,025
1,18,0,028
1,19,0,027
1,20,0,034
1,21,0,019
1,22,0,031
1,23,0,024
1,24,0,027
1,25,0,032
1,26,0,020
1,27,0,027
1,28,0,033
1,29,0,031
1,30,0,022
1,31,0,028
1,32,0,024
1,33,0,029
1,34,0,032
1,35,0,030
1,36,0,026
1,37,0,017
1,38,0,032
1,39,0,025
1,40,0,022
1,41,0,022
1,42,0,034
1,43,0,030
1,44,0,021
1,45,0,028
1,46,0,032
1,47,0,026
1,48,0,024
1,49,0,022
1,50,0,036
1,51,0,018
1,52,0,038
1,53,0,037
1,54,0,029
1,55,0,026
1,56,0,032
1,57,0,030
1,58,0,030
1,59,0,024
1,60,0,036
1,61,0,019
1,62,0,028
1,63,0,042
1,64,0,030
1,65,0,029
1,66,0,031
1,67,0,028
1,68,0,033
1,69,0,035
1,70,0,031
1,71,0,028
1,72,0,027
1,73,0,027
1,74,0,025
1,75,0,028
1,76,0,027
1,77,0,031
1,78,0,028
1,79,0,040
1,80,0,026
1,81,0,028
1,82,0,026
1,83,0,022
1,84,0,015
1,85,0,023
1,86,0,027
1,87,0,024
1,88,0,035
1,89,0,030
1,90,0,021
1,91,0,025
1,92,0,026
1,93,0,023
1,94,0,038
1,95,0,031
1,96,0,025
1,97,0,026
1,98,0,030
1,99,0,031
1,100,0,025
1,101,0,033
1,102,0,028
1,103,0,031
1,104,0,040
1,105,0,033
1,106,0,027
1,107,0,029
1,108,0,018
1,109,0,025
1,110,0,025
1,111,0,035
1,112,0,023
1,113,0,031
1,114,0,032
1,115,0,031
1,116,0,039
1,117,0,020
1,118,0,025
1,119,0,026
1,120,0,028
1,121,0,018
1,122,0,030
1,123,0,021
1,124,0,020
1,125,0,022
1,126,0,025
1,127,0,032
1,128,0,032
1,129,0,029
1,130,0,029
1,131,0,028
1,132,0,025
1,133,0,022
1,134,0,031
1,135,0,027
1,136,0,025
1,137,0,031
1,138,0,023
1,139,0,020
1,140,0,030
1,141,0,017
1,142,0,027
1,143,0,028
1,144,0,024
1,145,0,026
1,146,0,028
1,147,0,034
1,148,0,024
1,149,0,020
1,150,0,024
1,151,0,022
1,152,0,025
1,153,0,017
1,154,0,028
1,155,0,030
1,156,0,025
1,157,0,039
1,158,0,029
1,159,0,033
1,160,0,048
1,161,0,022
1,162,0,027
1,163,0,033
1,164,0,025
1,165,0,028
1,166,0,027
1,167,0,034
1,168,0,028
1,169,0,029
1,170,0,026
1,171,0,021
1,172,0,023
1,173,0,030
1,174,0,031
1,175,0,041
1,176,0,026
1,177,0,025
1,178,0,033
1,179,0,032
1,180,0,035
1,181,0,036
1,182,0,033
1,183,0,034
1,184,0,027
1,185,0,029
1,186,0,028
1,187,0,021
1,188,0,030
1,189,0,026
1,190,0,040
1,191,0,033
1,192,0,030
1,193,0,029
1,194,0,030
1,195,0,023
1,196,0,030
1,197,0,030
1,198,0,022
1,199,0,024
1,200,0,027
1,201,0,036
1,202,0,027
1,203,0,030
1,204,0,026
1,205,0,024
1,206,0,023
1,207,0,031
1,208,0,033
1,209,0,038
1,210,0,036
1,211,0,035
1,212,0,027
1,213,0,037
1,214,0,033
1,215,0,030
1,216,0,030
1,217,0,031
1,218,0,023
1,219,0,027
1,220,0,028
1,221,0,034
1,222,0,023
1,223,0,030
1,224,0,029
1,225,0,034
1,226,0,038
1,227,0,027
1,228,0,033
1,229,0,027
1,230,0,039
1,231,0,020
1,232,0,016
1,233,0,027
1,234,0,027
1,235,0,021
1,236,0,034
1,237,0,029
1,238,0,026
1,239,0,035
1,240,0,032
1,241,0,037
1,242,0,023
1,243,0,026
1,244,0,027
1,245,0,018
1,246,0,026
1,247,0,024
1,248,0,020
1,249,0,029
1,250,0,031
1,251,0,025
1,252,0,020
1,253,0,033
1,254,0,026
1,255,0,029
1,256,0,027
1,257,0,032
1,258,0,028
1,259,0,032
1,260,0,023
1,261,0,028
1,262,0,037
1,263,0,029
1,264,0,023
1,265,0,026
1,266,0,031
1,267,0,026
1,268,0,032
1,269,0,020
1,270,0,031
1,271,0,028
1,272,0,042
1,273,0,025
1,274,0,024
1,275,0,021
1,276,0,029
1,277,0,025
1,278,0,030
1,279,0,021
1,280,0,029
1,281,0,040
1,282,0,032
1,283,0,029
1,284,0,024
1,285,0,031
1,286,0,041
