Step,Brand,avg_purchases,std,min,max
115,0,28,6121,5,3287,15,0000,42,0000
116,0,28,7009,5,3914,15,0000,42,0000
117,0,28,6271,5,4274,15,0000,42,0000
118,0,28,5966,5,4147,15,0000,42,0000
119,0,28,5750,5,3972,15,0000,42,0000
120,0,28,5702,5,3751,15,0000,42,0000
121,0,28,4836,5,4372,15,0000,42,0000
122,0,28,4959,5,4168,15,0000,42,0000
123,0,28,4355,5,4364,15,0000,42,0000
124,0,28,3680,5,4665,15,0000,42,0000
125,0,28,3175,5,4740,15,0000,42,0000
126,0,28,2913,5,4603,15,0000,42,0000
127,0,28,3203,5,4487,15,0000,42,0000
128,0,28,3488,5,4372,15,0000,42,0000
129,0,28,3538,5,4165,15,0000,42,0000
130,0,28,3588,5,3961,15,0000,42,0000
131,0,28,3561,5,3757,15,0000,42,0000
132,0,28,3308,5,3633,15,0000,42,0000
133,0,28,2836,5,3710,15,0000,42,0000
134,0,28,3037,5,3561,15,0000,42,0000
135,0,28,2941,5,3375,15,0000,42,0000
136,0,28,2701,5,3254,15,0000,42,0000
137,0,28,2899,5,3111,15,0000,42,0000
138,0,28,2518,5,3108,15,0000,42,0000
139,0,28,1929,5,3373,15,0000,42,0000
140,0,28,2057,5,3205,15,0000,42,0000
141,0,28,1268,5,3839,15,0000,42,0000
142,0,28,1189,5,3658,15,0000,42,0000
143,0,28,1181,5,3472,15,0000,42,0000
144,0,28,0897,5,3396,15,0000,42,0000
145,0,28,0753,5,3241,15,0000,42,0000
146,0,28,0748,5,3059,15,0000,42,0000
147,0,28,1149,5,3102,15,0000,42,0000
148,0,28,0872,5,3030,15,0000,42,0000
149,0,28,0333,5,3261,15,0000,42,0000
150,0,28,0066,5,3185,15,0000,42,0000
151,0,27,9671,5,3232,15,0000,42,0000
152,0,27,9477,5,3111,15,0000,42,0000
153,0,27,8766,5,3664,15,0000,42,0000
154,0,27,8774,5,3491,15,0000,42,0000
155,0,27,8910,5,3346,15,0000,42,0000
156,0,27,8726,5,3225,15,0000,42,0000
157,0,27,9430,5,3786,15,0000,42,0000
158,0,27,9497,5,3623,15,0000,42,0000
159,0,27,9813,5,3603,15,0000,42,0000
160,0,28,1056,5,5703,15,0000,48,0000
161,0,28,0679,5,5736,15,0000,48,0000
162,0,28,0613,5,5571,15,0000,48,0000
163,0,28,0915,5,5535,15,0000,48,0000
164,0,28,0727,5,5418,15,0000,48,0000
165,0,28,0723,5,5251,15,0000,48,0000
166,0,28,0659,5,5092,15,0000,48,0000
167,0,28,1012,5,5117,15,0000,48,0000
168,0,28,1006,5,4953,15,0000,48,0000
169,0,28,1059,5,4796,15,0000,48,0000
170,0,28,0936,5,4659,15,0000,48,0000
171,0,28,0523,5,4766,15,0000,48,0000
172,0,28,0231,5,4742,15,0000,48,0000
173,0,28,0345,5,4605,15,0000,48,0000
174,0,28,0514,5,4494,15,0000,48,0000
175,0,28,1250,5,5204,15,0000,48,0000
176,0,28,1130,5,5071,15,0000,48,0000
177,0,28,0955,5,4965,15,0000,48,0000
178,0,28,1229,5,4933,15,0000,48,0000
179,0,28,1444,5,4856,15,0000,48,0000
180,0,28,1823,5,4940,15,0000,48,0000
181,0,28,2253,5,5093,15,0000,48,0000
182,0,28,2514,5,5055,15,0000,48,0000
183,0,28,2826,5,5067,15,0000,48,0000
184,0,28,2757,5,4926,15,0000,48,0000
185,0,28,2796,5,4781,15,0000,48,0000
186,0,28,2781,5,4635,15,0000,48,0000
187,0,28,2394,5,4746,15,0000,48,0000
188,0,28,2487,5,4616,15,0000,48,0000
189,0,28,2368,5,4496,15,0000,48,0000
190,0,28,2984,5,5012,15,0000,48,0000
191,0,28,3229,5,4973,15,0000,48,0000
192,0,28,3316,5,4844,15,0000,48,0000
193,0,28,3351,5,4704,15,0000,48,0000
194,0,28,3436,5,4577,15,0000,48,0000
195,0,28,3163,5,4570,15,0000,48,0000
196,0,28,3249,5,4445,15,0000,48,0000
197,0,28,3333,5,4320,15,0000,48,0000
198,0,28,3015,5,4368,15,0000,48,0000
199,0,28,2800,5,4317,15,0000,48,0000
200,0,28,2736,5,4189,15,0000,48,0000
201,0,28,3119,5,4326,15,0000,48,0000
202,0,28,3054,5,4200,15,0000,48,0000
203,0,28,3137,5,4080,15,0000,48,0000
204,0,28,3024,5,3972,15,0000,48,0000
205,0,28,2816,5,3924,15,0000,48,0000
206,0,28,2560,5,3918,15,0000,48,0000
207,0,28,2692,5,3821,15,0000,48,0000
208,0,28,2919,5,3792,15,0000,48,0000
209,0,28,3381,5,4078,15,0000,48,0000
210,0,28,3744,5,4206,15,0000,48,0000
211,0,28,4057,5,4268,15,0000,48,0000
212,0,28,3991,5,4149,15,0000,48,0000
213,0,28,4393,5,4340,15,0000,48,0000
214,0,28,4605,5,4302,15,0000,48,0000
215,0,28,4676,5,4186,15,0000,48,0000
216,0,28,4747,5,4071,15,0000,48,0000
217,0,28,4862,5,3974,15,0000,48,0000
218,0,28,4612,5,3977,15,0000,48,0000
219,0,28,4545,5,3864,15,0000,48,0000
220,0,28,4525,5,3742,15,0000,48,0000
221,0,28,4775,5,3750,15,0000,48,0000
222,0,28,4529,5,3754,15,0000,48,0000
223,0,28,4598,5,3644,15,0000,48,0000
224,0,28,4622,5,3526,15,0000,48,0000
225,0,28,4867,5,3533,15,0000,48,0000
226,0,28,5286,5,3786,15,0000,48,0000
227,0,28,5219,5,3677,15,0000,48,0000
228,0,28,5415,5,3641,15,0000,48,0000
229,0,28,5348,5,3534,15,0000,48,0000
230,0,28,5801,5,3858,15,0000,48,0000
231,0,28,5431,5,4035,15,0000,48,0000
232,0,28,4893,5,4539,15,0000,48,0000
233,0,28,4829,5,4431,15,0000,48,0000
234,0,28,4766,5,4323,15,0000,48,0000
235,0,28,4449,5,4425,15,0000,48,0000
236,0,28,4684,5,4430,15,0000,48,0000
237,0,28,4706,5,4316,15,0000,48,0000
238,0,28,4603,5,4226,15,0000,48,0000
239,0,28,4875,5,4277,15,0000,48,0000
240,0,28,5021,5,4211,15,0000,48,0000
241,0,28,5372,5,4373,15,0000,48,0000
242,0,28,5144,5,4376,15,0000,48,0000
243,0,28,5041,5,4289,15,0000,48,0000
244,0,28,4980,5,4186,15,0000,48,0000
245,0,28,4553,5,4487,15,0000,48,0000
246,0,28,4453,5,4399,15,0000,48,0000
247,0,28,4274,5,4362,15,0000,48,0000
248,0,28,3936,5,4514,15,0000,48,0000
249,0,28,3960,5,4406,15,0000,48,0000
250,0,28,4064,5,4323,15,0000,48,0000
251,0,28,3929,5,4257,15,0000,48,0000
252,0,28,3597,5,4405,15,0000,48,0000
253,0,28,3780,5,4376,15,0000,48,0000
254,0,28,3686,5,4289,15,0000,48,0000
255,0,28,3711,5,4184,15,0000,48,0000
256,0,28,3658,5,4086,15,0000,48,0000
257,0,28,3798,5,4028,15,0000,48,0000
258,0,28,3784,5,3924,15,0000,48,0000
259,0,28,3923,5,3867,15,0000,48,0000
260,0,28,3716,5,3867,15,0000,48,0000
261,0,28,3702,5,3764,15,0000,48,0000
262,0,28,4030,5,3924,15,0000,48,0000
263,0,28,4053,5,3823,15,0000,48,0000
264,0,28,3849,5,3824,15,0000,48,0000
265,0,28,3759,5,3742,15,0000,48,0000
266,0,28,3858,5,3665,15,0000,48,0000
267,0,28,3769,5,3585,15,0000,48,0000
268,0,28,3903,5,3531,15,0000,48,0000
269,0,28,3593,5,3674,15,0000,48,0000
270,0,28,3690,5,3599,15,0000,48,0000
271,0,28,3676,5,3501,15,0000,48,0000
272,0,28,4176,5,4034,15,0000,48,0000
273,0,28,4051,5,3975,15,0000,48,0000
274,0,28,3891,5,3942,15,0000,48,0000
275,0,28,3623,5,4026,15,0000,48,0000
276,0,28,3646,5,3930,15,0000,48,0000
277,0,28,3525,5,3871,15,0000,48,0000
278,0,28,3584,5,3783,15,0000,48,0000
279,0,28,3321,5,3866,15,0000,48,0000
280,0,28,3345,5,3772,15,0000,48,0000
281,0,28,3759,5,4122,15,0000,48,0000
282,0,28,3887,5,4070,15,0000,48,0000
283,0,28,3908,5,3975,15,0000,48,0000
284,0,28,3754,5,3943,15,0000,48,0000
285,0,28,3846,5,3871,15,0000,48,0000
286,0,28,4286,5,4288,15,0000,48,0000
287,0,28,3993,5,4420,15,0000,48,0000
288,0,28,3910,5,4345,15,0000,48,0000
289,0,28,3862,5,4257,15,0000,48,0000
290,0,28,3711,5,4224,15,0000,48,0000
291,0,28,3767,5,4140,15,0000,48,0000
292,0,28,3652,5,4083,15,0000,48,0000
293,0,28,3707,5,3999,15,0000,48,0000
294,0,28,3356,5,4244,15,0000,48,0000
295,0,28,3142,5,4277,15,0000,48,0000
296,0,28,3367,5,4324,15,0000,48,0000
297,0,28,3356,5,4233,15,0000,48,0000
298,0,28,3043,5,4410,15,0000,48,0000
299,0,28,2700,5,4643,15,0000,48,0000
300,0,28,2492,5,4671,15,0000,48,0000
301,0,28,2417,5,4596,15,0000,48,0000
302,0,28,2475,5,4515,15,0000,48,0000
303,0,28,2303,5,4508,15,0000,48,0000
304,0,28,2098,5,4535,15,0000,48,0000
305,0,28,2059,5,4450,15,0000,48,0000
306,0,28,2182,5,4404,15,0000,48,0000
307,0,28,1948,5,4471,15,0000,48,0000
308,0,28,1780,5,4463,15,0000,48,0000
309,0,28,1935,5,4443,15,0000,48,0000
310,0,28,1961,5,4358,15,0000,48,0000
311,0,28,1859,5,4301,15,0000,48,0000
312,0,28,1821,5,4218,15,0000,48,0000
313,0,28,1433,5,4565,15,0000,48,0000
314,0,28,1333,5,4507,15,0000,48,0000
315,0,28,1456,5,4464,15,0000,48,0000
316,0,28,1262,5,4487,15,0000,48,0000
317,0,28,1006,5,4591,15,0000,48,0000
318,0,28,0940,5,4518,15,0000,48,0000
319,0,28,0844,5,4460,15,0000,48,0000
320,0,28,0779,5,4388,15,0000,48,0000
321,0,28,0776,5,4303,15,0000,48,0000
322,0,28,0774,5,4219,15,0000,48,0000
323,0,28,0710,5,4148,15,0000,48,0000
324,0,28,0862,5,4133,15,0000,48,0000
325,0,28,1043,5,4149,15,0000,48,0000
326,0,28,0887,5,4140,15,0000,48,0000
327,0,28,0823,5,4069,15,0000,48,0000
328,0,28,0699,5,4034,15,0000,48,0000
329,0,28,0848,5,4020,15,0000,48,0000
330,0,28,0574,5,4168,15,0000,48,0000
331,0,28,0422,5,4158,15,0000,48,0000
332,0,28,0360,5,4088,15,0000,48,0000
333,0,28,0329,5,4010,15,0000,48,0000
334,0,28,0567,5,4104,15,0000,48,0000
335,0,28,0476,5,4049,15,0000,48,0000
336,0,28,0415,5,3980,15,0000,48,0000
337,0,28,0207,5,4036,15,0000,48,0000
338,0,27,9912,5,4229,15,0000,48,0000
339,0,27,9794,5,4192,15,0000,48,0000
340,0,27,9677,5,4156,15,0000,48,0000
341,0,27,9737,5,4087,15,0000,48,0000
342,0,27,9621,5,4051,15,0000,48,0000
343,0,27,9535,5,3996,15,0000,48,0000
344,0,27,9507,5,3920,15,0000,48,0000
345,0,27,9595,5,3867,15,0000,48,0000
346,0,27,9568,5,3792,15,0000,48,0000
347,0,27,9856,5,3983,15,0000,48,0000
348,0,27,9943,5,3929,15,0000,48,0000
349,0,28,0114,5,3948,15,0000,48,0000
350,0,28,0114,5,3871,15,0000,48,0000
351,0,27,9886,5,3963,15,0000,48,0000
352,0,28,0170,5,4149,15,0000,48,0000
353,0,28,0056,5,4114,15,0000,48,0000
354,0,28,0197,5,4103,15,0000,48,0000
355,0,28,0197,5,4027,15,0000,48,0000
356,0,27,9972,5,4117,15,0000,48,0000
357,0,27,9944,5,4044,15,0000,48,0000
358,0,28,0028,5,3992,15,0000,48,0000
359,0,27,9944,5,3940,15,0000,48,0000
360,0,27,9972,5,3868,15,0000,48,0000
361,0,27,9779,5,3919,15,0000,48,0000
362,0,27,9477,5,4151,15,0000,48,0000
363,0,27,9725,5,4284,15,0000,48,0000
364,0,27,9562,5,4299,15,0000,48,0000
0,1,22,0000,0,0000,22,0000,22,0000
1,1,30,0000,8,0201,22,0000,38,0000
2,1,32,6667,7,5551,22,0000,38,0000
3,1,31,7500,6,7306,22,0000,38,0000
4,1,33,6000,7,0668,22,0000,41,0000
5,1,33,0000,6,5883,22,0000,41,0000
6,1,33,0000,6,0989,22,0000,41,0000
7,1,33,7500,6,0401,22,0000,41,0000
8,1,33,4444,5,7596,22,0000,41,0000
9,1,32,6000,6,0230,22,0000,41,0000
10,1,33,3636,6,2299,22,0000,41,0000
11,1,33,9167,6,2404,22,0000,41,0000
12,1,34,1538,6,0514,22,0000,41,0000
13,1,33,9286,5,8875,22,0000,41,0000
14,1,33,6000,5,8192,22,0000,41,0000
15,1,33,3125,5,7433,22,0000,41,0000
16,1,33,4706,5,6075,22,0000,41,0000
17,1,33,6111,5,4802,22,0000,41,0000
18,1,33,7368,5,3605,22,0000,41,0000
19,1,33,4500,5,3723,22,0000,41,0000
20,1,33,3333,5,2687,22,0000,41,0000
21,1,33,6818,5,3897,22,0000,41,0000
22,1,33,5652,5,2994,22,0000,41,0000
23,1,33,8750,5,3964,22,0000,41,0000
24,1,33,4400,5,7008,22,0000,41,0000
25,1,33,4615,5,5911,22,0000,41,0000
26,1,33,3704,5,5062,22,0000,41,0000
27,1,33,2500,5,4430,22,0000,41,0000
28,1,33,3103,5,3579,22,0000,41,0000
29,1,33,2000,5,3012,22,0000,41,0000
30,1,32,9677,5,3679,22,0000,41,0000
31,1,33,0625,5,3097,22,0000,41,0000
32,1,32,9394,5,2747,22,0000,41,0000
33,1,32,8529,5,2203,22,0000,41,0000
34,1,32,4857,5,5730,20,0000,41,0000
35,1,32,4722,5,4956,20,0000,41,0000
36,1,32,3243,5,4930,20,0000,41,0000
37,1,32,3684,5,4269,20,0000,41,0000
38,1,32,2821,5,3832,20,0000,41,0000
39,1,32,2000,5,3401,20,0000,41,0000
40,1,32,3171,5,3263,20,0000,41,0000
41,1,32,4048,5,2924,20,0000,41,0000
42,1,32,2558,5,3188,20,0000,41,0000
43,1,32,4091,5,3533,20,0000,41,0000
44,1,32,4667,5,3072,20,0000,41,0000
45,1,32,4130,5,2615,20,0000,41,0000
46,1,32,3830,5,2092,20,0000,41,0000
47,1,32,3333,5,1659,20,0000,41,0000
48,1,32,2857,5,1235,20,0000,41,0000
49,1,32,2600,5,0752,20,0000,41,0000
50,1,31,9804,5,4002,18,0000,41,0000
51,1,31,7692,5,5566,18,0000,41,0000
52,1,31,8113,5,5123,18,0000,41,0000
53,1,31,7593,5,4741,18,0000,41,0000
54,1,31,8000,5,4324,18,0000,41,0000
55,1,31,9107,5,4459,18,0000,41,0000
56,1,31,9298,5,3998,18,0000,41,0000
57,1,31,7931,5,4517,18,0000,41,0000
58,1,31,6271,5,5512,18,0000,41,0000
59,1,31,5167,5,5697,18,0000,41,0000
60,1,31,5410,5,5271,18,0000,41,0000
61,1,31,6129,5,5110,18,0000,41,0000
62,1,31,5714,5,4768,18,0000,41,0000
63,1,31,6875,5,5114,18,0000,41,0000
64,1,31,8154,5,5637,18,0000,41,0000
65,1,31,7273,5,5669,18,0000,41,0000
66,1,31,6119,5,6041,18,0000,41,0000
67,1,31,6176,5,5630,18,0000,41,0000
68,1,31,6812,5,5473,18,0000,41,0000
69,1,31,6000,5,5486,18,0000,41,0000
70,1,31,5352,5,5360,18,0000,41,0000
71,1,31,5278,5,4978,18,0000,41,0000
72,1,31,6301,5,5287,18,0000,41,0000
73,1,31,5676,5,5171,18,0000,41,0000
74,1,31,4933,5,5173,18,0000,41,0000
75,1,31,4605,5,4882,18,0000,41,0000
76,1,31,4026,5,4758,18,0000,41,0000
77,1,31,5256,5,5467,18,0000,41,0000
78,1,31,6582,5,6345,18,0000,42,0000
79,1,31,7125,5,6199,18,0000,42,0000
80,1,31,7037,5,5857,18,0000,42,0000
81,1,31,7561,5,5715,18,0000,42,0000
82,1,31,7349,5,5412,18,0000,42,0000
83,1,31,8214,5,5642,18,0000,42,0000
84,1,31,9059,5,5852,18,0000,42,0000
85,1,31,8256,5,6018,18,0000,42,0000
86,1,31,7011,5,6878,18,0000,42,0000
87,1,31,7273,5,6606,18,0000,42,0000
88,1,31,6854,5,6424,18,0000,42,0000
89,1,31,7667,5,6632,18,0000,42,0000
90,1,31,7692,5,6320,18,0000,42,0000
91,1,31,7174,5,6231,18,0000,42,0000
92,1,31,7204,5,5929,18,0000,42,0000
93,1,31,6809,5,5761,18,0000,42,0000
94,1,31,6211,5,5769,18,0000,42,0000
95,1,31,5625,5,5771,18,0000,42,0000
96,1,31,5979,5,5591,18,0000,42,0000
97,1,31,6224,5,5359,18,0000,42,0000
98,1,31,5859,5,5198,18,0000,42,0000
99,1,31,6000,5,4939,18,0000,42,0000
100,1,31,4752,5,6072,18,0000,42,0000
101,1,31,4216,5,6057,18,0000,42,0000
102,1,31,3495,5,6256,18,0000,42,0000
103,1,31,3750,5,6045,18,0000,42,0000
104,1,31,3810,5,5781,18,0000,42,0000
105,1,31,2453,5,7231,17,0000,42,0000
106,1,31,3551,5,8075,17,0000,43,0000
107,1,31,3426,5,7820,17,0000,43,0000
108,1,31,3853,5,7726,17,0000,43,0000
109,1,31,3182,5,7889,17,0000,43,0000
110,1,31,3784,5,7972,17,0000,43,0000
111,1,31,4286,5,7954,17,0000,43,0000
112,1,31,3894,5,7846,17,0000,43,0000
113,1,31,4035,5,7612,17,0000,43,0000
114,1,31,4000,5,7362,17,0000,43,0000
115,1,31,4310,5,7211,17,0000,43,0000
116,1,31,3932,5,7112,17,0000,43,0000
117,1,31,5000,5,8032,17,0000,44,0000
118,1,31,5126,5,7803,17,0000,44,0000
119,1,31,5333,5,7606,17,0000,44,0000
120,1,31,4793,5,7672,17,0000,44,0000
121,1,31,4426,5,7577,17,0000,44,0000
122,1,31,4309,5,7357,17,0000,44,0000
123,1,31,5081,5,7763,17,0000,44,0000
124,1,31,5280,5,7574,17,0000,44,0000
125,1,31,4683,5,7733,17,0000,44,0000
126,1,31,5433,5,8119,17,0000,44,0000
127,1,31,5547,5,7906,17,0000,44,0000
128,1,31,6047,5,7957,17,0000,44,0000
129,1,31,6231,5,7772,17,0000,44,0000
130,1,31,6031,5,7596,17,0000,44,0000
131,1,31,6364,5,7504,17,0000,44,0000
132,1,31,6241,5,7305,17,0000,44,0000
133,1,31,6045,5,7135,17,0000,44,0000
134,1,31,6296,5,6998,17,0000,44,0000
135,1,31,6029,5,6872,17,0000,44,0000
136,1,31,5766,5,6747,17,0000,44,0000
137,1,31,6014,5,6616,17,0000,44,0000
138,1,31,5899,5,6428,17,0000,44,0000
139,1,31,5071,5,7067,17,0000,44,0000
140,1,31,4468,5,7311,17,0000,44,0000
141,1,31,4085,5,7290,17,0000,44,0000
142,1,31,4196,5,7105,17,0000,44,0000
143,1,31,4167,5,6907,17,0000,44,0000
144,1,31,4414,5,6788,17,0000,44,0000
145,1,31,3973,5,6842,17,0000,44,0000
146,1,31,3741,5,6717,17,0000,44,0000
147,1,31,3581,5,6559,17,0000,44,0000
148,1,31,3826,5,6447,17,0000,44,0000
149,1,31,4000,5,6299,17,0000,44,0000
150,1,31,4834,5,7035,17,0000,44,0000
151,1,31,5132,5,6964,17,0000,44,0000
152,1,31,5752,5,7290,17,0000,44,0000
153,1,31,6234,5,7414,17,0000,44,0000
154,1,31,6258,5,7230,17,0000,44,0000
155,1,31,6538,5,7153,17,0000,44,0000
156,1,31,5987,5,7385,17,0000,44,0000
157,1,31,6266,5,7309,17,0000,44,0000
158,1,31,5660,5,7634,17,0000,44,0000
159,1,31,5313,5,7620,17,0000,44,0000
160,1,31,5404,5,7453,17,0000,44,0000
161,1,31,5309,5,7288,17,0000,44,0000
162,1,31,5031,5,7221,17,0000,44,0000
163,1,31,4573,5,7345,17,0000,44,0000
164,1,31,4606,5,7172,17,0000,44,0000
165,1,31,4940,5,7161,17,0000,44,0000
166,1,31,4910,5,6991,17,0000,44,0000
167,1,31,4107,5,7761,17,0000,44,0000
168,1,31,3964,5,7619,17,0000,44,0000
169,1,31,4000,5,7451,17,0000,44,0000
170,1,31,4912,5,8505,17,0000,47,0000
171,1,31,4826,5,8346,17,0000,47,0000
172,1,31,4624,5,8237,17,0000,47,0000
173,1,31,4770,5,8101,17,0000,47,0000
174,1,31,4857,5,7946,17,0000,47,0000
175,1,31,4716,5,7811,17,0000,47,0000
176,1,31,4802,5,7659,17,0000,47,0000
177,1,31,4607,5,7556,17,0000,47,0000
178,1,31,4637,5,7396,17,0000,47,0000
179,1,31,4833,5,7297,17,0000,47,0000
180,1,31,4751,5,7149,17,0000,47,0000
181,1,31,4725,5,6993,17,0000,47,0000
182,1,31,4481,5,6932,17,0000,47,0000
183,1,31,4076,5,7041,17,0000,47,0000
184,1,31,4270,5,6948,17,0000,47,0000
185,1,31,4032,5,6886,17,0000,47,0000
186,1,31,4385,5,6938,17,0000,47,0000
187,1,31,4521,5,6817,17,0000,47,0000
188,1,31,4180,5,6859,17,0000,47,0000
189,1,31,4211,5,6711,17,0000,47,0000
190,1,31,3927,5,6697,17,0000,47,0000
191,1,31,4219,5,6693,17,0000,47,0000
192,1,31,4663,5,6881,17,0000,47,0000
193,1,31,4639,5,6735,17,0000,47,0000
194,1,31,4256,5,6840,17,0000,47,0000
195,1,31,4388,5,6724,17,0000,47,0000
196,1,31,4213,5,6633,17,0000,47,0000
197,1,31,4545,5,6682,17,0000,47,0000
198,1,31,4975,5,6861,17,0000,47,0000
199,1,31,4300,5,7512,17,0000,47,0000
200,1,31,4428,5,7398,17,0000,47,0000
201,1,31,4307,5,7281,17,0000,47,0000
202,1,31,4433,5,7168,17,0000,47,0000
203,1,31,4265,5,7078,17,0000,47,0000
204,1,31,3902,5,7174,17,0000,47,0000
205,1,31,4078,5,7090,17,0000,47,0000
206,1,31,4589,5,7423,17,0000,47,0000
207,1,31,4279,5,7459,17,0000,47,0000
208,1,31,4402,5,7349,17,0000,47,0000
209,1,31,4048,5,7441,17,0000,47,0000
210,1,31,3602,5,7668,17,0000,47,0000
211,1,31,3491,5,7554,17,0000,47,0000
212,1,31,2911,5,8036,17,0000,47,0000
213,1,31,2850,5,7907,17,0000,47,0000
214,1,31,2698,5,7816,17,0000,47,0000
215,1,31,2685,5,7682,17,0000,47,0000
