Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
260,2000;0,0667;9,3333;0,0000;91,5333;0,4140;0,2582;2,5820;0,0000;8,7494
270,1333;0,0000;8,8000;0,0000;93,9333;0,3519;0,0000;2,7308;0,0000;7,0859
280,1333;0,0667;9,6000;0,0000;93,5333;0,3519;0,2582;1,9567;0,0000;9,2340
290,2667;0,0667;11,5333;0,0000;91,8667;0,5936;0,2582;2,8251;0,0000;9,7311
300,0667;0,0000;8,7333;0,0000;93,2667;0,2582;0,0000;2,8900;0,0000;8,3961
310,2667;0,0667;10,0667;0,0000;91,7333;0,5936;0,2582;2,2824;0,0000;12,9641
320,4000;0,0000;10,3333;0,0000;92,5333;0,6325;0,0000;2,9196;0,0000;8,4673
330,2667;0,0667;9,2000;0,0000;89,2000;0,4577;0,2582;2,4842;0,0000;8,7684
340,2667;0,0000;8,7333;0,0000;91,1333;0,5936;0,0000;2,1536;0,0000;12,6653
350,3333;0,0000;10,8667;0,0000;96,8667;0,6172;0,0000;4,7640;0,0000;12,1236
360,2667;0,0000;10,4667;0,0000;89,8000;0,4577;0,0000;3,2921;0,0000;8,4532
370,2667;0,0000;11,8667;0,0000;91,6000;0,4577;0,0000;3,5429;0,0000;8,9666
380,0000;0,0000;9,2000;0,0000;92,0667;0,0000;0,0000;2,4842;0,0000;10,5862
390,1333;0,0000;10,2667;0,0000;95,5333;0,3519;0,0000;3,1728;0,0000;6,1280
400,1333;0,0000;9,6000;0,0000;93,2667;0,3519;0,0000;2,9952;0,0000;8,6062
410,3333;0,0000;10,8000;0,0000;90,0000;0,6172;0,0000;3,2116;0,0000;10,0924
420,3333;0,0000;10,3333;0,0000;91,2000;0,4880;0,0000;3,3310;0,0000;7,6176
430,2667;0,0667;10,2667;0,0000;92,4667;0,4577;0,2582;2,9147;0,0000;12,2642
440,3333;0,0000;9,2000;0,0000;91,4000;0,4880;0,0000;3,3209;0,0000;6,7061
450,4000;0,0000;10,6667;0,0000;88,4667;0,5071;0,0000;3,8297;0,0000;10,3086
460,3333;0,0000;9,9333;0,0000;94,7333;0,4880;0,0000;2,9147;0,0000;8,0398
470,2667;0,0000;9,9333;0,0000;92,5333;0,7988;0,0000;3,8816;0,0000;5,8171
480,2667;0,0000;9,6000;0,0000;94,0000;0,5936;0,0000;2,8234;0,0000;9,5469
490,4000;0,0000;10,4000;0,0000;92,6667;0,5071;0,0000;2,9713;0,0000;11,9503
500,2000;0,0667;9,8000;0,0000;91,8667;0,4140;0,2582;2,2424;0,0000;9,2880
510,3333;0,0000;9,8667;0,0000;91,6667;0,6172;0,0000;2,9244;0,0000;4,7909
520,2000;0,0667;10,6000;0,0000;93,4667;0,5606;0,2582;2,8486;0,0000;9,1407
530,1333;0,0000;9,5333;0,0000;94,1333;0,3519;0,0000;3,8705;0,0000;9,9561
540,4000;0,0667;11,4667;0,0000;90,8000;0,6325;0,2582;3,6619;0,0000;9,3900
550,1333;0,0667;9,6000;0,0000;94,3333;0,3519;0,2582;3,4393;0,0000;6,2526
560,2000;0,0667;9,6000;0,0000;91,7333;0,4140;0,2582;3,4184;0,0000;7,7779
570,2667;0,0000;10,0000;0,0000;93,2000;0,4577;0,0000;3,4434;0,0000;5,8822
580,2000;0,0000;10,3333;0,0000;92,1333;0,4140;0,0000;2,7430;0,0000;10,6561
590,1333;0,0000;9,6667;0,0000;92,8667;0,3519;0,0000;2,2254;0,0000;8,5846
600,2667;0,0667;10,2667;0,0000;92,2667;0,4577;0,2582;3,1275;0,0000;10,8724
610,2000;0,0667;9,9333;0,0000;94,0667;0,4140;0,2582;3,7885;0,0000;9,2541
620,2000;0,0667;9,2667;0,0000;91,5333;0,4140;0,2582;3,1275;0,0000;8,5429
630,3333;0,2000;9,7333;0,0000;89,6000;0,6172;0,4140;3,0347;0,0000;6,4785
640,1333;0,0000;10,0000;0,0000;95,1333;0,3519;0,0000;2,9520;0,0000;6,7281
650,2000;0,0000;9,2667;0,0000;97,8000;0,4140;0,0000;3,3481;0,0000;7,5138
660,2000;0,1333;10,2000;0,0000;92,6000;0,4140;0,3519;2,5690;0,0000;10,5951
670,1333;0,0000;8,7333;0,0000;91,3333;0,3519;0,0000;2,2824;0,0000;7,1581
680,1333;0,0000;9,8667;0,0000;90,5333;0,5164;0,0000;3,5024;0,0000;10,0062
690,1333;0,1333;10,2000;0,0000;92,5333;0,3519;0,3519;2,4260;0,0000;8,7085
700,2667;0,0000;10,8667;0,0000;95,0000;0,4577;0,0000;2,9729;0,0000;11,9702
710,1333;0,0667;10,2000;0,0000;88,1333;0,3519;0,2582;3,4888;0,0000;10,4257
720,2000;0,0000;9,3333;0,0000;91,4000;0,4140;0,0000;2,9439;0,0000;7,4909
730,1333;0,0000;9,9333;0,0000;93,9333;0,3519;0,0000;3,5950;0,0000;9,5877
740,1333;0,0000;9,7333;0,0000;93,5333;0,3519;0,0000;3,3267;0,0000;6,2320
750,3333;0,0000;10,3333;0,0000;93,1333;0,4880;0,0000;2,7689;0,0000;6,8020
760,4667;0,0000;10,7333;0,0000;92,0000;0,6399;0,0000;3,1045;0,0000;11,5758
770,0667;0,0000;9,8667;0,0000;95,5333;0,2582;0,0000;2,7997;0,0000;12,6427
780,2667;0,1333;10,2667;0,0000;95,1333;0,4577;0,3519;2,9633;0,0000;10,0631
790,2000;0,0667;10,3333;0,0000;94,0667;0,4140;0,2582;3,2878;0,0000;9,0433
800,2667;0,0000;9,2667;0,0000;91,3333;0,5936;0,0000;2,7894;0,0000;9,7297
810,3333;0,0667;11,4667;0,0000;93,6667;0,8165;0,2582;3,0206;0,0000;9,2941
820,2000;0,0000;10,6000;0,0000;88,2667;0,4140;0,0000;3,8508;0,0000;6,6059
830,4667;0,0000;8,7333;0,0000;93,2667;0,5164;0,0000;2,9391;0,0000;8,7706
840,2667;0,0667;10,6000;0,0000;90,0000;0,4577;0,2582;2,7723;0,0000;9,4793
850,2667;0,0000;10,4000;0,0000;91,3333;0,5936;0,0000;2,9228;0,0000;10,7083
860,2000;0,0000;9,6667;0,0000;92,6667;0,5606;0,0000;2,9921;0,0000;11,9084
870,2000;0,0000;9,2667;0,0000;90,5333;0,4140;0,0000;3,4115;0,0000;10,1268
880,4000;0,0000;9,0667;0,0000;93,5333;0,6325;0,0000;3,5349;0,0000;9,2030
890,6667;0,0000;10,5333;0,0000;90,8000;0,7237;0,0000;3,9976;0,0000;12,9295
900,4000;0,0000;10,4000;0,0000;87,8667;0,5071;0,0000;2,6939;0,0000;6,9577
910,0667;0,0667;10,0667;0,0000;92,5333;0,2582;0,2582;1,8696;0,0000;6,9680
920,3333;0,0000;9,7333;0,0000;90,8000;0,6172;0,0000;4,1484;0,0000;5,7842
930,4000;0,1333;11,0667;0,0000;89,6667;0,5071;0,3519;2,1865;0,0000;8,9894
940,2667;0,0000;10,2000;0,0000;92,8000;0,4577;0,0000;3,0984;0,0000;8,5707
950,2667;0,0000;9,5333;0,0000;92,1333;0,4577;0,0000;2,8502;0,0000;8,7003
960,2667;0,0000;8,7333;0,0000;92,2667;0,4577;0,0000;3,4115;0,0000;11,4982
970,2667;0,0667;8,6667;0,0000;93,4667;0,5936;0,2582;2,6637;0,0000;10,8685
980,2667;0,0000;9,8000;0,0000;89,1333;0,4577;0,0000;2,9081;0,0000;8,3484
990,0667;0,0000;10,1333;0,0000;87,5333;0,2582;0,0000;1,9952;0,0000;8,7167
1000,4000;0,0000;9,1333;0,0000;94,8000;0,5071;0,0000;2,4162;0,0000;10,0157
1010,1333;0,0000;9,4667;0,0000;90,6667;0,3519;0,0000;2,5598;0,0000;9,0211
1020,3333;0,0000;9,9333;0,0000;93,1333;0,6172;0,0000;2,2509;0,0000;9,5309
1030,3333;0,0000;8,8667;0,0000;97,3333;0,4880;0,0000;2,3563;0,0000;12,4537
1040,2667;0,0000;10,9333;0,0000;91,6000;0,5936;0,0000;3,1728;0,0000;11,3251
1050,4000;0,0667;11,7333;0,0000;91,6667;0,5071;0,2582;4,3829;0,0000;9,1548
1060,0667;0,0667;10,4000;0,0000;89,6000;0,2582;0,2582;3,3338;0,0000;8,2358
1070,2000;0,0000;10,4000;0,0000;95,8667;0,4140;0,0000;2,0633;0,0000;8,2103
1080,3333;0,0667;8,4000;0,0000;92,2000;0,6172;0,2582;2,2615;0,0000;9,2829
1090,2000;0,0000;10,1333;0,0000;95,8000;0,4140;0,0000;3,1818;0,0000;7,5706
1100,2000;0,1333;10,6000;0,0000;92,0667;0,4140;0,3519;2,6132;0,0000;10,6869
1110,3333;0,0000;9,2000;0,0000;93,4667;0,4880;0,0000;2,0424;0,0000;8,0256
1120,3333;0,0000;11,6667;0,0000;93,2667;0,6172;0,0000;4,8501;0,0000;9,9532
1130,2667;0,0667;10,0667;0,0000;91,2667;0,4577;0,2582;3,5146;0,0000;8,2589
1140,1333;0,0667;9,7333;0,0000;91,2000;0,3519;0,2582;3,3051;0,0000;6,8264
1150,2000;0,0000;10,1333;0,0000;86,8000;0,4140;0,0000;3,8705;0,0000;11,1688
1160,4000;0,0000;8,8667;0,0000;90,4667;0,6325;0,0000;2,3258;0,0000;7,9450
1170,2667;0,0000;8,7333;0,0000;96,2667;0,4577;0,0000;2,7115;0,0000;11,0678
1180,2000;0,0000;11,8000;0,0000;90,7333;0,4140;0,0000;4,0036;0,0000;9,4072
1190,4000;0,0667;10,3333;0,0000;91,0000;0,6325;0,2582;3,3310;0,0000;10,6704
1200,0667;0,0667;11,3333;0,0000;92,6000;0,2582;0,2582;2,2887;0,0000;7,8540
1210,2000;0,0667;8,4000;0,0000;92,6667;0,4140;0,2582;3,0190;0,0000;6,0198
1220,5333;0,0000;8,9333;0,0000;95,0667;0,6399;0,0000;2,2190;0,0000;11,9431
1230,6667;0,1333;10,3333;0,0000;95,3333;1,1127;0,3519;4,1346;0,0000;11,7757
1240,5333;0,0000;9,4667;0,0000;90,5333;0,6399;0,0000;2,6150;0,0000;10,0205
1250,2667;0,0000;9,8000;0,0000;96,9333;0,5936;0,0000;3,9497;0,0000;8,3278
1260,0667;0,0000;9,9333;0,0000;93,8000;0,2582;0,0000;3,3905;0,0000;9,8576
1270,5333;0,0667;10,6000;0,0000;92,2667;0,6399;0,2582;2,4142;0,0000;7,7133
1280,1333;0,0000;9,8000;0,0000;92,0000;0,3519;0,0000;3,1893;0,0000;5,9402
1290,2000;0,0000;9,2000;0,0000;94,0667;0,4140;0,0000;1,8593;0,0000;9,1063
1300,2667;0,0667;11,2000;0,0000;94,9333;0,4577;0,2582;2,4260;0,0000;8,5144
1310,2000;0,0000;10,7333;0,0000;91,8667;0,4140;0,0000;4,0438;0,0000;8,8871
1320,4000;0,0000;9,6667;0,0000;90,1333;0,5071;0,0000;3,4365;0,0000;10,0489
1330,3333;0,0667;9,9333;0,0000;94,3333;0,4880;0,2582;3,1952;0,0000;8,2865
1340,3333;0,0667;9,6000;0,0000;91,4667;0,4880;0,2582;2,1314;0,0000;8,3655
1350,4667;0,0000;12,0667;0,0000;95,7333;0,5164;0,0000;4,0965;0,0000;11,9371
1360,3333;0,0000;10,2000;0,0000;88,2000;0,4880;0,0000;3,5496;0,0000;9,9226
1370,3333;0,0000;9,2000;0,0000;88,5333;0,4880;0,0000;2,8586;0,0000;11,5873
1380,2667;0,0000;8,1333;0,0000;95,0000;0,4577;0,0000;2,1996;0,0000;7,5687
1390,3333;0,0667;10,6667;0,0000;90,8667;0,6172;0,2582;3,5790;0,0000;9,0780
1400,2667;0,0000;9,6667;0,0000;92,7333;0,4577;0,0000;2,7946;0,0000;9,4148
1410,2000;0,0000;12,0000;0,0000;90,3333;0,4140;0,0000;3,0472;0,0000;7,7613
1420,1333;0,0000;10,5333;0,0000;91,9333;0,3519;0,0000;3,5830;0,0000;6,0647
1430,4000;0,0000;9,8000;0,0000;90,6000;0,6325;0,0000;2,5128;0,0000;7,7901
1440,2667;0,0000;10,0667;0,0000;91,2000;0,4577;0,0000;2,8402;0,0000;7,7662
1450,2667;0,0000;10,5333;0,0000;84,3333;0,4577;0,0000;2,6690;0,0000;10,8672
1460,3333;0,0000;9,9333;0,0000;94,2000;0,4880;0,0000;2,1536;0,0000;9,6303
1470,3333;0,0000;10,3333;0,0000;93,8000;0,4880;0,0000;2,3197;0,0000;7,8029
1480,4667;0,0000;9,7333;0,0000;91,8667;0,6399;0,0000;2,8900;0,0000;8,8710
1490,4000;0,0667;9,2667;0,0000;89,8667;0,5071;0,2582;3,1728;0,0000;14,0604
1500,2000;0,0000;9,3333;0,0000;95,0000;0,4140;0,0000;3,3310;0,0000;11,6005
1510,1333;0,0667;10,6000;0,0000;95,1333;0,3519;0,2582;2,4727;0,0000;10,6628
1520,5333;0,0667;11,2667;0,0000;91,8667;0,7432;0,2582;3,1502;0,0000;12,3859
1530,4667;0,0000;11,0000;0,0000;96,6000;0,6399;0,0000;4,7056;0,0000;8,3905
1540,3333;0,0000;9,7333;0,0000;92,0000;0,4880;0,0000;3,8446;0,0000;6,7612
1550,0000;0,0667;10,0667;0,0000;91,1333;0,0000;0,2582;3,6736;0,0000;9,6278
1560,2667;0,0000;9,8000;0,0000;95,5333;0,4577;0,0000;3,2116;0,0000;7,4533
1570,0667;0,0000;11,9333;0,0000;92,0667;0,2582;0,0000;2,6851;0,0000;7,5542
1580,5333;0,0667;10,3333;0,0000;89,2000;0,6399;0,2582;2,9921;0,0000;7,4565
1590,2000;0,0000;10,0000;0,0000;89,4667;0,5606;0,0000;2,3905;0,0000;6,7174
1600,2667;0,0000;10,0000;0,0000;92,0667;0,5936;0,0000;2,3299;0,0000;8,5979
1610,2000;0,0000;10,4000;0,0000;90,2667;0,5606;0,0000;2,5857;0,0000;4,8176
1620,3333;0,0000;10,0667;0,0000;88,6000;0,4880;0,0000;2,3442;0,0000;8,6338
1630,5333;0,0000;9,9333;0,0000;95,9333;0,6399;0,0000;3,1275;0,0000;5,3381
1640,3333;0,0000;11,4000;0,0000;90,6000;0,4880;0,0000;2,0976;0,0000;9,2489
1650,3333;0,0000;10,2667;0,0000;92,6667;1,0465;0,0000;3,1045;0,0000;11,5243
1660,3333;0,0667;10,0667;0,0000;91,1333;0,8165;0,2582;3,1045;0,0000;11,5069
1670,4667;0,0667;9,7333;0,0000;93,2000;0,6399;0,2582;3,3481;0,0000;12,2311
1680,2000;0,0000;12,0667;0,0000;93,6000;0,4140;0,0000;4,3006;0,0000;8,1311
1690,0667;0,0000;9,9333;0,0000;88,4000;0,2582;0,0000;2,8900;0,0000;10,7158
1700,2000;0,0000;9,4000;0,0000;92,0667;0,4140;0,0000;2,5014;0,0000;9,0669
1710,0667;0,0667;11,1333;0,0000;95,2000;0,2582;0,2582;3,7582;0,0000;10,5099
1720,4000;0,0667;10,9333;0,0000;96,2667;0,8281;0,2582;2,8652;0,0000;8,2155
1730,5333;0,0667;9,8667;0,0000;88,2000;0,7432;0,2582;2,5317;0,0000;10,0513
1740,0667;0,0000;10,5333;0,0000;96,8667;0,2582;0,0000;3,8889;0,0000;7,2788
1750,2667;0,0000;9,8000;0,0000;88,3333;0,5936;0,0000;3,5295;0,0000;7,0778
1760,4000;0,0000;8,9333;0,0000;91,5333;0,6325;0,0000;2,7115;0,0000;7,1999
1770,0000;0,0667;9,6667;0,0000;91,4000;0,0000;0,2582;3,4983;0,0000;8,6668
1780,4000;0,0000;10,0000;0,0000;93,1333;0,5071;0,0000;3,4641;0,0000;8,9272
1790,4667;0,0000;10,6000;0,0000;91,2000;0,5164;0,0000;2,5298;0,0000;8,6289
1800,2667;0,0000;11,4667;0,0000;96,2667;0,4577;0,0000;3,5630;0,0000;9,5802
1810,2000;0,0000;9,7333;0,0000;90,6667;0,5606;0,0000;3,2616;0,0000;11,1654
1820,4667;0,0000;9,4000;0,0000;90,8667;1,3020;0,0000;4,0143;0,0000;9,8334
1830,3333;0,0000;9,3333;0,0000;93,8000;0,7237;0,0000;3,7353;0,0000;12,0190
1840,3333;0,0000;9,2667;0,0000;93,2667;0,4880;0,0000;2,7377;0,0000;10,0887
1850,3333;0,0000;10,2667;0,0000;90,6667;0,4880;0,0000;1,5796;0,0000;8,0060
1860,0000;0,0000;10,0000;0,0000;93,9333;0,0000;0,0000;2,7255;0,0000;7,9415
1870,4000;0,0667;9,5333;0,0000;89,6667;0,6325;0,2582;3,3566;0,0000;9,0291
1880,4000;0,0667;10,3333;0,0000;90,8000;0,6325;0,2582;2,2887;0,0000;7,3892
1890,4000;0,0667;11,2000;0,0000;95,3333;0,5071;0,2582;3,2116;0,0000;9,3935
1900,2000;0,0000;10,8667;0,0000;88,7333;0,4140;0,0000;3,9255;0,0000;9,5653
1910,0667;0,0000;10,0000;0,0000;92,3333;0,2582;0,0000;3,6450;0,0000;7,0272
1920,0667;0,0000;9,8000;0,0000;91,6667;0,2582;0,0000;3,1214;0,0000;9,8101
1930,2000;0,0000;8,8667;0,0000;98,8667;0,4140;0,0000;3,1137;0,0000;9,9489
1940,1333;0,0000;10,3333;0,0000;93,1333;0,3519;0,0000;2,6637;0,0000;6,4903
1950,2667;0,0000;11,2667;0,0000;88,4000;0,4577;0,0000;3,0347;0,0000;10,2176
1960,0667;0,0000;9,0000;0,0000;92,2667;0,2582;0,0000;2,2678;0,0000;7,7133
1970,4667;0,0000;10,3333;0,0000;91,6667;0,5164;0,0000;3,7922;0,0000;10,9718
1980,2000;0,0000;8,2667;0,0000;92,3333;0,5606;0,0000;3,7696;0,0000;10,4722
1990,1333;0,0000;10,1333;0,0000;92,3333;0,3519;0,0000;2,4456;0,0000;9,4390
2000,3333;0,0000;10,6000;0,0000;92,4000;0,4880;0,0000;3,2907;0,0000;6,6633
2010,2667;0,0000;11,0000;0,0000;97,0000;0,4577;0,0000;1,9640;0,0000;9,5469
2020,4000;0,0000;10,3333;0,0000;92,1333;0,8281;0,0000;3,1997;0,0000;7,4629
2030,0667;0,0000;9,7333;0,0000;91,0667;0,2582;0,0000;2,3442;0,0000;9,8595
2040,4000;0,0000;9,9333;0,0000;95,0000;0,5071;0,0000;4,1484;0,0000;8,7342
2050,1333;0,0000;11,6667;0,0000;93,0000;0,3519;0,0000;3,3736;0,0000;7,9642
2060,3333;0,0000;9,8000;0,0000;91,6000;0,4880;0,0000;2,5411;0,0000;7,9982
2070,2667;0,0000;10,0667;0,0000;90,9333;0,4577;0,0000;3,7315;0,0000;9,2309
2080,4000;0,0000;11,2000;0,0000;87,4000;0,7368;0,0000;2,8835;0,0000;7,9534
2090,2667;0,0000;10,3333;0,0000;91,0667;0,5936;0,0000;3,0158;0,0000;8,6228
2100,6667;0,0000;9,6667;0,0000;91,2000;0,8997;0,0000;3,4778;0,0000;7,7478
2110,2000;0,0667;9,8000;0,0000;88,6000;0,4140;0,2582;2,8586;0,0000;10,7291
2120,2000;0,0000;9,9333;0,0000;93,6000;0,4140;0,0000;3,5349;0,0000;7,5100
2130,3333;0,0667;10,3333;0,0000;92,5333;0,6172;0,2582;2,6367;0,0000;9,9919
2140,2667;0,0667;10,1333;0,0000;86,0000;0,4577;0,2582;3,1137;0,0000;10,2470
2150,2667;0,0000;9,8000;0,0000;94,3333;0,4577;0,0000;3,1893;0,0000;9,1703
2160,2667;0,0000;9,5333;0,0000;93,8000;0,5936;0,0000;4,3894;0,0000;7,7386
2170,3333;0,0000;9,8000;0,0000;92,0667;0,4880;0,0000;3,6095;0,0000;8,8194
2180,2000;0,0000;10,5333;0,0000;90,7333;0,4140;0,0000;2,9244;0,0000;6,5298
2190,2667;0,0667;9,0667;0,0000;93,4667;0,4577;0,2582;2,2509;0,0000;11,6058
2200,4000;0,0000;10,4000;0,0000;93,3333;0,6325;0,0000;2,5298;0,0000;9,9043
2210,2667;0,0000;9,7333;0,0000;93,2000;0,4577;0,0000;3,1045;0,0000;11,4904
2220,2667;0,0000;9,7333;0,0000;91,3333;0,4577;0,0000;2,4044;0,0000;7,3549
2230,2667;0,0000;9,8000;0,0000;90,2000;0,4577;0,0000;3,9316;0,0000;5,2400
2240,3333;0,0667;11,0000;0,0000;95,8000;0,4880;0,2582;4,1057;0,0000;11,0013
2250,1333;0,0000;11,0000;0,0000;91,4667;0,3519;0,0000;3,2293;0,0000;8,9989
2260,2667;0,0000;10,4667;0,0000;90,2667;0,4577;0,0000;3,9255;0,0000;5,8121
2270,1333;0,0667;9,6000;0,0000;93,8000;0,3519;0,2582;4,2895;0,0000;6,7739
2280,2000;0,0000;11,0000;0,0000;89,0000;0,4140;0,0000;3,6450;0,0000;9,0000
2290,3333;0,0000;9,5333;0,0000;89,0000;0,4880;0,0000;3,4819;0,0000;10,0428
2300,2000;0,0000;9,9333;0,0000;91,2000;0,4140;0,0000;3,0111;0,0000;8,8495
2310,0667;0,0000;8,5333;0,0000;91,4667;0,2582;0,0000;3,7200;0,0000;7,5675
2320,6000;0,0667;9,2000;0,0000;92,8667;0,6325;0,2582;3,9857;0,0000;7,2098
2330,2667;0,0667;10,1333;0,0000;87,0667;0,4577;0,2582;3,7960;0,0000;7,7503
2340,3333;0,0000;9,5333;0,0000;97,0667;0,4880;0,0000;2,9244;0,0000;11,5602
2350,3333;0,0000;10,4667;0,0000;89,5333;0,6172;0,0000;2,9968;0,0000;11,2432
2360,4667;0,0000;11,2000;0,0000;92,0000;0,5164;0,0000;2,7826;0,0000;7,9102
2370,4667;0,0000;9,6667;0,0000;91,8667;0,7432;0,0000;3,1997;0,0000;10,8750
2380,4667;0,0000;10,8667;0,0000;94,4667;0,8338;0,0000;3,6227;0,0000;8,8549
2390,2667;0,0667;10,9333;0,0000;92,3333;0,4577;0,2582;4,0438;0,0000;9,4466
2400,2000;0,0667;10,1333;0,0000;90,7333;0,4140;0,2582;2,7220;0,0000;10,2989
2410,0000;0,0667;8,8667;0,0000;92,8667;0,0000;0,2582;3,0441;0,0000;9,9704
2420,5333;0,0000;10,0667;0,0000;96,0000;0,6399;0,0000;3,5550;0,0000;6,8034
2430,5333;0,0000;10,2000;0,0000;91,6667;0,6399;0,0000;3,1668;0,0000;9,1548
2440,6000;0,0000;9,2000;0,0000;91,4000;0,8281;0,0000;3,3209;0,0000;5,2071
2450,0667;0,0000;8,9333;0,0000;90,9333;0,2582;0,0000;2,3745;0,0000;9,5728
2460,1333;0,0667;8,2667;0,0000;94,9333;0,5164;0,2582;2,0862;0,0000;8,7706
2470,2667;0,0000;10,4000;0,0000;89,4667;0,4577;0,0000;2,9713;0,0000;7,5486
2480,2667;0,0000;10,2000;0,0000;93,3333;0,5936;0,0000;2,3361;0,0000;7,1979
2490,1333;0,0000;11,8667;0,0000;92,5333;0,3519;0,0000;3,0675;0,0000;12,0467
2500,2000;0,0000;10,6000;0,0000;90,0667;0,4140;0,0000;3,0190;0,0000;8,8274
2510,2667;0,0000;10,4000;0,0000;87,9333;0,5936;0,0000;3,1578;0,0000;8,4301
2520,1333;0,0000;9,2000;0,0000;96,6000;0,3519;0,0000;2,8586;0,0000;10,1756
2530,0667;0,0000;11,6667;0,0000;92,1333;0,2582;0,0000;3,0158;0,0000;10,4257
2540,2000;0,0000;10,6667;0,0000;99,8000;0,5606;0,0000;3,2660;0,0000;9,4128
2550,1333;0,0000;10,0667;0,0000;92,4667;0,3519;0,0000;2,8149;0,0000;10,8882
2560,4000;0,0000;11,8667;0,0000;91,2667;0,6325;0,0000;2,6690;0,0000;10,8263
2570,3333;0,0000;10,5333;0,0000;92,2000;0,4880;0,0000;3,5630;0,0000;6,1435
2580,3333;0,0000;10,6000;0,0000;90,2000;0,4880;0,0000;2,1974;0,0000;11,7546
2590,2667;0,0000;10,0667;0,0000;95,9333;0,7037;0,0000;3,6736;0,0000;8,1457
2600,3333;0,0000;10,9333;0,0000;92,0000;0,6172;0,0000;2,7637;0,0000;11,6066
2610,4667;0,0667;10,4000;0,0000;94,7333;0,5164;0,2582;5,3559;0,0000;10,8921
2620,5333;0,0000;9,2000;0,0000;91,1333;0,6399;0,0000;3,2338;0,0000;6,7493
2630,3333;0,0667;8,2000;0,0000;92,6667;0,4880;0,2582;2,4842;0,0000;6,3208
2640,2667;0,0000;11,1333;0,0000;87,4000;0,4577;0,0000;4,0332;0,0000;7,8722
2650,0667;0,0000;10,7333;0,0000;95,0000;0,2582;0,0000;3,3481;0,0000;9,4036
2660,2667;0,0667;10,8000;0,0000;89,3333;0,4577;0,2582;3,6684;0,0000;12,6754
2670,2667;0,0000;9,9333;0,0000;94,5333;0,5936;0,0000;3,7696;0,0000;7,9270
2680,2667;0,0000;9,6667;0,0000;91,3333;0,4577;0,0000;3,5790;0,0000;5,9000
2690,3333;0,0000;9,0000;0,0000;97,7333;0,6172;0,0000;3,0237;0,0000;8,2589
2700,4000;0,0000;9,0000;0,0000;90,0667;0,6325;0,0000;4,1918;0,0000;8,4301
2710,2000;0,0000;10,1333;0,0000;89,6667;0,4140;0,0000;3,5227;0,0000;10,1113
2720,3333;0,0000;10,8000;0,0000;88,0667;0,4880;0,0000;3,7071;0,0000;9,8595
