Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;27.241666666666664;5,3630;15,0000;43,0000;1;29.68333333333333;5,1756;17,0000;46,0000;2;18.6375;4,4381;10,0000;35,0000;3;25.970833333333335;5,2482;10,0000;41,0000
16;0;27.164705882352944;5,2501;15,0000;43,0000;1;29.607843137254903;5,1040;17,0000;46,0000;2;18.67450980392157;4,4800;10,0000;35,0000;3;25.93333333333333;5,2504;10,0000;41,0000
17;0;27.07037037037037;5,1799;15,0000;43,0000;1;29.725925925925928;5,0733;17,0000;46,0000;2;18.70740740740741;4,4194;10,0000;35,0000;3;26.148148148148145;5,3154;10,0000;41,0000
18;0;26.99649122807018;5,1693;15,0000;43,0000;1;29.884210526315787;5,0641;17,0000;46,0000;2;18.63859649122807;4,3830;10,0000;35,0000;3;26.25964912280702;5,3064;10,0000;41,0000
19;0;27.040000000000003;5,1634;15,0000;43,0000;1;29.910000000000004;5,0782;17,0000;46,0000;2;18.563333333333333;4,3966;10,0000;35,0000;3;26.193333333333335;5,2664;10,0000;41,0000
20;0;27.038095238095234;5,1300;15,0000;43,0000;1;29.812698412698413;5,0689;17,0000;46,0000;2;18.55238095238095;4,4126;10,0000;35,0000;3;26.180952380952384;5,2887;10,0000;41,0000
21;0;27.027272727272724;5,1242;15,0000;43,0000;1;29.71818181818182;5,1325;16,0000;46,0000;2;18.566666666666666;4,4411;10,0000;35,0000;3;26.275757575757574;5,3406;10,0000;41,0000
22;0;26.956521739130434;5,1037;15,0000;43,0000;1;29.759420289855072;5,1198;16,0000;46,0000;2;18.507246376811594;4,4910;10,0000;35,0000;3;26.26086956521739;5,2916;10,0000;41,0000
23;0;26.991666666666664;5,0681;15,0000;43,0000;1;29.827777777777776;5,1396;16,0000;46,0000;2;18.466666666666665;4,4869;8,0000;35,0000;3;26.266666666666666;5,2387;10,0000;41,0000
24;0;26.965333333333337;5,1274;12,0000;43,0000;1;29.96266666666667;5,1542;16,0000;46,0000;2;18.442666666666668;4,4543;8,0000;35,0000;3;26.277333333333335;5,2283;10,0000;41,0000
25;0;26.905128205128204;5,1185;12,0000;43,0000;1;29.97948717948718;5,1795;16,0000;46,0000;2;18.407692307692308;4,4271;8,0000;35,0000;3;26.343589743589742;5,2818;10,0000;41,0000
26;0;26.851851851851855;5,1114;12,0000;43,0000;1;30.017283950617283;5,1945;16,0000;46,0000;2;18.35061728395062;4,4483;8,0000;35,0000;3;26.397530864197527;5,2636;10,0000;41,0000
27;0;26.8;5,0871;12,0000;43,0000;1;30.040476190476184;5,1932;16,0000;46,0000;2;18.385714285714286;4,4479;8,0000;35,0000;3;26.43571428571429;5,2583;10,0000;41,0000
28;0;26.751724137931035;5,0621;12,0000;43,0000;1;30.158620689655166;5,2754;16,0000;48,0000;2;18.351724137931036;4,4533;8,0000;35,0000;3;26.457471264367815;5,2456;10,0000;41,0000
29;0;26.820000000000004;5,0588;12,0000;43,0000;1;30.160000000000004;5,2604;16,0000;48,0000;2;18.335555555555555;4,4412;8,0000;35,0000;3;26.47111111111111;5,2353;10,0000;41,0000
30;0;26.793548387096774;5,0181;12,0000;43,0000;1;30.13333333333334;5,2296;16,0000;48,0000;2;18.421505376344086;4,4556;8,0000;35,0000;3;26.44731182795699;5,1947;10,0000;41,0000
31;0;26.81666666666667;5,0612;12,0000;43,0000;1;30.091666666666665;5,2439;16,0000;48,0000;2;18.410416666666666;4,4577;8,0000;35,0000;3;26.4875;5,1762;10,0000;41,0000
32;0;26.74747474747475;5,0906;12,0000;43,0000;1;30.145454545454548;5,2453;16,0000;48,0000;2;18.434343434343436;4,4584;8,0000;35,0000;3;26.523232323232325;5,2240;10,0000;41,0000
33;0;26.690196078431377;5,0687;12,0000;43,0000;1;30.121568627450976;5,2864;16,0000;48,0000;2;18.415686274509802;4,4831;8,0000;35,0000;3;26.531372549019608;5,1980;10,0000;41,0000
34;0;26.687619047619044;5,0401;12,0000;43,0000;1;30.144761904761904;5,3351;16,0000;48,0000;2;18.38857142857143;4,4680;8,0000;35,0000;3;26.49142857142857;5,2110;10,0000;41,0000
35;0;26.742592592592597;5,0296;12,0000;43,0000;1;30.23333333333333;5,3474;16,0000;48,0000;2;18.383333333333333;4,4467;8,0000;35,0000;3;26.529629629629632;5,2277;10,0000;41,0000
36;0;26.72972972972973;5,0559;12,0000;43,0000;1;30.194594594594594;5,3294;16,0000;48,0000;2;18.387387387387385;4,4539;8,0000;35,0000;3;26.540540540540537;5,2256;10,0000;41,0000
37;0;26.764912280701754;5,0704;12,0000;43,0000;1;30.182456140350876;5,3366;16,0000;48,0000;2;18.333333333333336;4,4833;8,0000;35,0000;3;26.621052631578948;5,2552;10,0000;41,0000
38;0;26.777777777777782;5,0773;12,0000;43,0000;1;30.17094017094017;5,3088;16,0000;48,0000;2;18.30598290598291;4,5065;8,0000;35,0000;3;26.630769230769232;5,2539;10,0000;41,0000
39;0;26.78666666666667;5,0771;12,0000;43,0000;1;30.28;5,3363;16,0000;48,0000;2;18.295;4,4704;8,0000;35,0000;3;26.625;5,2463;10,0000;41,0000
40;0;26.80650406504065;5,0541;12,0000;43,0000;1;30.25040650406504;5,3230;16,0000;48,0000;2;18.31219512195122;4,4740;8,0000;35,0000;3;26.642276422764233;5,2407;10,0000;41,0000
41;0;26.804761904761904;5,0789;12,0000;43,0000;1;30.22698412698413;5,3177;16,0000;48,0000;2;18.347619047619048;4,4652;8,0000;35,0000;3;26.611111111111107;5,2453;10,0000;41,0000
42;0;26.78294573643411;5,0846;12,0000;43,0000;1;30.246511627906973;5,3175;16,0000;48,0000;2;18.370542635658914;4,4611;8,0000;35,0000;3;26.587596899224803;5,2078;10,0000;41,0000
43;0;26.830303030303032;5,0974;12,0000;43,0000;1;30.25;5,3064;16,0000;48,0000;2;18.4;4,4596;8,0000;35,0000;3;26.53181818181818;5,2844;10,0000;42,0000
44;0;26.842962962962964;5,0727;12,0000;43,0000;1;30.22518518518519;5,2836;16,0000;48,0000;2;18.40888888888889;4,4497;8,0000;35,0000;3;26.511111111111106;5,2567;10,0000;42,0000
45;0;26.84057971014493;5,0528;12,0000;43,0000;1;30.242028985507243;5,2869;16,0000;48,0000;2;18.41014492753623;4,4469;8,0000;35,0000;3;26.442028985507243;5,2937;10,0000;42,0000
46;0;26.849645390070926;5,0399;12,0000;43,0000;1;30.26241134751773;5,2814;16,0000;48,0000;2;18.418439716312058;4,4825;8,0000;35,0000;3;26.46950354609929;5,2675;10,0000;42,0000
47;0;26.833333333333336;5,0115;12,0000;43,0000;1;30.265277777777776;5,2583;16,0000;48,0000;2;18.427777777777777;4,4830;8,0000;35,0000;3;26.488888888888894;5,2899;10,0000;42,0000
48;0;26.808163265306124;5,0016;12,0000;43,0000;1;30.336054421768704;5,2796;16,0000;48,0000;2;18.431292517006803;4,4704;8,0000;35,0000;3;26.477551020408168;5,2925;10,0000;42,0000
49;0;26.853333333333335;4,9985;12,0000;43,0000;1;30.32666666666667;5,2585;16,0000;48,0000;2;18.44666666666667;4,4741;8,0000;35,0000;3;26.454666666666668;5,3217;10,0000;42,0000
50;0;26.81960784313726;4,9823;12,0000;43,0000;1;30.350326797385627;5,2366;16,0000;48,0000;2;18.454901960784312;4,4992;8,0000;35,0000;3;26.453594771241832;5,3208;10,0000;42,0000
51;0;26.803846153846155;4,9551;12,0000;43,0000;1;30.35769230769231;5,2176;16,0000;48,0000;2;18.4474358974359;4,4794;8,0000;35,0000;3;26.465384615384618;5,2976;10,0000;42,0000
52;0;26.76981132075472;4,9566;12,0000;43,0000;1;30.37106918238994;5,2005;16,0000;48,0000;2;18.48176100628931;4,4730;8,0000;35,0000;3;26.494339622641508;5,2701;10,0000;42,0000
53;0;26.745679012345683;4,9379;12,0000;43,0000;1;30.380246913580248;5,1976;16,0000;48,0000;2;18.507407407407406;4,4838;8,0000;35,0000;3;26.514814814814816;5,2691;10,0000;42,0000
54;0;26.69818181818182;4,9409;12,0000;43,0000;1;30.373333333333335;5,1946;16,0000;48,0000;2;18.526060606060604;4,4794;8,0000;35,0000;3;26.561212121212122;5,2820;10,0000;42,0000
55;0;26.69047619047619;4,9183;12,0000;43,0000;1;30.367857142857144;5,1799;16,0000;48,0000;2;18.547619047619047;4,4759;8,0000;35,0000;3;26.588095238095242;5,2600;10,0000;42,0000
56;0;26.66783625730994;4,9609;12,0000;43,0000;1;30.37426900584795;5,1788;16,0000;48,0000;2;18.547368421052635;4,4732;8,0000;35,0000;3;26.59415204678363;5,2386;10,0000;42,0000
57;0;26.70689655172414;4,9506;12,0000;43,0000;1;30.373563218390803;5,1555;16,0000;48,0000;2;18.52068965517241;4,4550;8,0000;35,0000;3;26.604597701149423;5,2278;10,0000;42,0000
58;0;26.707344632768365;4,9487;12,0000;43,0000;1;30.358192090395484;5,2228;15,0000;48,0000;2;18.54576271186441;4,4546;8,0000;35,0000;3;26.602259887005644;5,2317;10,0000;42,0000
59;0;26.682222222222226;4,9389;12,0000;43,0000;1;30.35111111111111;5,2352;15,0000;48,0000;2;18.551111111111112;4,4490;8,0000;35,0000;3;26.636666666666667;5,2277;10,0000;42,0000
60;0;26.665573770491807;4,9467;12,0000;43,0000;1;30.344262295081972;5,2363;15,0000;48,0000;2;18.550819672131144;4,4445;8,0000;35,0000;3;26.671038251366113;5,2496;10,0000;42,0000
61;0;26.679569892473115;4,9561;12,0000;43,0000;1;30.38172043010753;5,2512;15,0000;48,0000;2;18.573118279569893;4,4496;8,0000;35,0000;3;26.630107526881723;5,2345;10,0000;42,0000
62;0;26.688888888888886;4,9641;12,0000;43,0000;1;30.370370370370367;5,2447;15,0000;48,0000;2;18.55873015873016;4,4490;8,0000;35,0000;3;26.627513227513234;5,2340;10,0000;42,0000
63;0;26.685416666666665;4,9716;12,0000;43,0000;1;30.336458333333336;5,2448;15,0000;48,0000;2;18.552083333333336;4,4449;8,0000;35,0000;3;26.634374999999995;5,2173;10,0000;42,0000
64;0;26.71076923076923;4,9543;12,0000;43,0000;1;30.344615384615384;5,2365;15,0000;48,0000;2;18.570256410256412;4,4289;8,0000;35,0000;3;26.629743589743594;5,2184;10,0000;42,0000
65;0;26.734343434343437;4,9686;12,0000;43,0000;1;30.352525252525254;5,2273;15,0000;48,0000;2;18.594949494949493;4,4183;8,0000;35,0000;3;26.649494949494944;5,2053;10,0000;42,0000
66;0;26.747263681592038;4,9564;12,0000;43,0000;1;30.366169154228857;5,2257;15,0000;48,0000;2;18.573134328358208;4,4064;8,0000;35,0000;3;26.656716417910452;5,2247;10,0000;43,0000
67;0;26.75;4,9370;12,0000;43,0000;1;30.357843137254896;5,2350;15,0000;48,0000;2;18.57058823529412;4,3922;8,0000;35,0000;3;26.633333333333336;5,2133;10,0000;43,0000
68;0;26.76231884057971;4,9287;12,0000;43,0000;1;30.32850241545894;5,2414;15,0000;48,0000;2;18.553623188405798;4,3881;8,0000;35,0000;3;26.641545893719808;5,2114;10,0000;43,0000
69;0;26.759999999999998;4,9421;12,0000;43,0000;1;30.31428571428571;5,2201;15,0000;48,0000;2;18.556190476190476;4,3762;8,0000;35,0000;3;26.66571428571429;5,2052;10,0000;43,0000
70;0;26.784976525821598;4,9351;12,0000;43,0000;1;30.352112676056336;5,2413;15,0000;48,0000;2;18.538028169014083;4,3687;8,0000;35,0000;3;26.675117370892014;5,2023;10,0000;43,0000
71;0;26.78240740740741;4,9293;12,0000;43,0000;1;30.307407407407407;5,2385;15,0000;48,0000;2;18.51203703703704;4,3779;8,0000;35,0000;3;26.69537037037037;5,2090;10,0000;43,0000
72;0;26.788127853881278;4,9210;12,0000;43,0000;1;30.297716894977167;5,2536;15,0000;48,0000;2;18.506849315068493;4,3675;8,0000;35,0000;3;26.68584474885845;5,1963;10,0000;43,0000
73;0;26.805405405405406;4,9205;12,0000;43,0000;1;30.28918918918919;5,2341;15,0000;48,0000;2;18.515315315315313;4,3672;8,0000;35,0000;3;26.691891891891895;5,1841;10,0000;43,0000
74;0;26.796444444444443;4,9224;12,0000;43,0000;1;30.296000000000003;5,2302;15,0000;48,0000;2;18.523555555555554;4,3742;8,0000;35,0000;3;26.70044444444445;5,1824;10,0000;43,0000
75;0;26.791228070175443;4,9190;12,0000;43,0000;1;30.30964912280702;5,2227;15,0000;48,0000;2;18.521929824561404;4,3657;8,0000;35,0000;3;26.713157894736845;5,1674;10,0000;43,0000
76;0;26.806060606060605;4,9336;12,0000;43,0000;1;30.298701298701296;5,2246;15,0000;48,0000;2;18.496969696969696;4,3683;8,0000;35,0000;3;26.745454545454542;5,1715;10,0000;43,0000
77;0;26.813675213675214;4,9226;12,0000;43,0000;1;30.324786324786327;5,2467;15,0000;48,0000;2;18.485470085470084;4,3698;8,0000;35,0000;3;26.763247863247855;5,1805;10,0000;43,0000
78;0;26.853164556962025;4,9308;12,0000;43,0000;1;30.325738396624473;5,2528;15,0000;48,0000;2;18.486919831223627;4,3769;8,0000;35,0000;3;26.76455696202531;5,1708;10,0000;43,0000
79;0;26.848333333333336;4,9113;12,0000;43,0000;1;30.315833333333337;5,2919;15,0000;51,0000;2;18.505000000000003;4,3787;8,0000;35,0000;3;26.789166666666674;5,1861;10,0000;43,0000
80;0;26.845267489711933;4,9095;12,0000;43,0000;1;30.351440329218104;5,3071;15,0000;51,0000;2;18.4798353909465;4,3758;8,0000;35,0000;3;26.762139917695478;5,1933;10,0000;43,0000
81;0;26.827642276422765;4,9337;12,0000;43,0000;1;30.350406504065045;5,2947;15,0000;51,0000;2;18.508130081300813;4,3856;8,0000;35,0000;3;26.79024390243903;5,2004;10,0000;43,0000
82;0;26.812048192771083;4,9252;12,0000;43,0000;1;30.320481927710848;5,2945;15,0000;51,0000;2;18.510040160642568;4,3721;8,0000;35,0000;3;26.792771084337353;5,1959;10,0000;43,0000
83;0;26.814285714285713;4,9125;12,0000;43,0000;1;30.33650793650794;5,2945;15,0000;51,0000;2;18.487301587301587;4,3742;8,0000;35,0000;3;26.797619047619055;5,2003;10,0000;43,0000
84;0;26.79607843137255;4,9323;12,0000;43,0000;1;30.345882352941178;5,3155;15,0000;51,0000;2;18.49490196078431;4,3563;8,0000;35,0000;3;26.781176470588235;5,1961;10,0000;43,0000
85;0;26.7984496124031;4,9285;12,0000;43,0000;1;30.329457364341085;5,3231;15,0000;51,0000;2;18.505426356589147;4,3433;8,0000;35,0000;3;26.779844961240308;5,2051;10,0000;43,0000
86;0;26.792337164750954;4,9264;12,0000;43,0000;1;30.341762452107282;5,3376;15,0000;51,0000;2;18.50191570881226;4,3559;8,0000;35,0000;3;26.778544061302682;5,2324;10,0000;43,0000
87;0;26.78484848484849;4,9359;12,0000;43,0000;1;30.32727272727273;5,3302;15,0000;51,0000;2;18.484848484848484;4,3468;8,0000;35,0000;3;26.79015151515152;5,2281;10,0000;43,0000
88;0;26.782022471910114;4,9301;12,0000;43,0000;1;30.325842696629213;5,3266;15,0000;51,0000;2;18.48239700374532;4,3433;8,0000;35,0000;3;26.803745318352053;5,2263;10,0000;43,0000
89;0;26.788888888888888;4,9313;12,0000;43,0000;1;30.324444444444442;5,3105;15,0000;51,0000;2;18.47777777777778;4,3413;8,0000;35,0000;3;26.798518518518527;5,2362;10,0000;43,0000
90;0;26.78388278388278;4,9218;12,0000;43,0000;1;30.32673992673993;5,3009;15,0000;51,0000;2;18.47032967032967;4,3375;8,0000;35,0000;3;26.767765567765572;5,2342;10,0000;43,0000
91;0;26.8;4,9181;12,0000;43,0000;1;30.318840579710145;5,2939;15,0000;51,0000;2;18.484782608695653;4,3400;8,0000;35,0000;3;26.749275362318848;5,2358;10,0000;43,0000
92;0;26.793548387096774;4,9205;12,0000;43,0000;1;30.331899641577063;5,2967;15,0000;51,0000;2;18.487455197132615;4,3497;8,0000;35,0000;3;26.724014336917566;5,2373;10,0000;43,0000
93;0;26.780851063829786;4,9132;12,0000;43,0000;1;30.30851063829787;5,3020;15,0000;51,0000;2;18.50212765957447;4,3409;8,0000;35,0000;3;26.734042553191486;5,2340;10,0000;43,0000
94;0;26.78035087719298;4,9202;12,0000;43,0000;1;30.30245614035088;5,2907;15,0000;51,0000;2;18.508070175438597;4,3264;8,0000;35,0000;3;26.74456140350877;5,2234;10,0000;43,0000
95;0;26.780555555555555;4,9139;12,0000;43,0000;1;30.280555555555555;5,2997;15,0000;51,0000;2;18.515972222222224;4,3244;8,0000;35,0000;3;26.75416666666667;5,2202;10,0000;43,0000
96;0;26.768384879725083;4,9222;12,0000;43,0000;1;30.257044673539514;5,3046;15,0000;51,0000;2;18.53814432989691;4,3269;8,0000;35,0000;3;26.75670103092783;5,2132;10,0000;43,0000
97;0;26.781632653061223;4,9095;12,0000;43,0000;1;30.24829931972789;5,3021;15,0000;51,0000;2;18.556462585034012;4,3234;8,0000;35,0000;3;26.73537414965987;5,2604;10,0000;44,0000
98;0;26.784511784511785;4,8942;12,0000;43,0000;1;30.245117845117846;5,2952;15,0000;51,0000;2;18.55824915824916;4,3154;8,0000;35,0000;3;26.702356902356897;5,2748;10,0000;44,0000
99;0;26.765333333333334;4,8883;12,0000;43,0000;1;30.227999999999994;5,2931;15,0000;51,0000;2;18.56066666666667;4,3091;8,0000;35,0000;3;26.690666666666672;5,2823;10,0000;44,0000
100;0;26.764356435643567;4,8946;12,0000;43,0000;1;30.252145214521455;5,2922;15,0000;51,0000;2;18.555775577557757;4,3242;8,0000;35,0000;3;26.693069306930695;5,2805;10,0000;44,0000
101;0;26.751633986928102;4,8891;12,0000;43,0000;1;30.235947712418305;5,2858;15,0000;51,0000;2;18.54313725490196;4,3139;8,0000;35,0000;3;26.715032679738567;5,2737;10,0000;44,0000
102;0;26.76440129449838;4,8805;12,0000;43,0000;1;30.23236245954693;5,2792;15,0000;51,0000;2;18.55080906148867;4,3278;8,0000;35,0000;3;26.70938511326861;5,2606;10,0000;44,0000
103;0;26.780128205128204;4,8870;12,0000;43,0000;1;30.244230769230768;5,2819;15,0000;51,0000;2;18.56153846153846;4,3308;8,0000;35,0000;3;26.712179487179487;5,2552;10,0000;44,0000
104;0;26.784126984126985;4,8911;12,0000;43,0000;1;30.23555555555556;5,3011;15,0000;51,0000;2;18.577142857142857;4,3478;8,0000;35,0000;3;26.70603174603174;5,2578;10,0000;44,0000
105;0;26.79182389937107;4,8883;12,0000;43,0000;1;30.240880503144655;5,3111;15,0000;51,0000;2;18.572955974842767;4,3386;8,0000;35,0000;3;26.71194968553459;5,2512;10,0000;44,0000
106;0;26.786915887850466;4,8769;12,0000;43,0000;1;30.251090342679124;5,3097;15,0000;51,0000;2;18.565732087227413;4,3237;8,0000;35,0000;3;26.69345794392523;5,2547;10,0000;44,0000
107;0;26.79814814814815;4,8744;12,0000;43,0000;1;30.264197530864198;5,3036;15,0000;51,0000;2;18.56851851851852;4,3236;8,0000;35,0000;3;26.70493827160494;5,2637;10,0000;44,0000
108;0;26.78103975535168;4,8738;12,0000;43,0000;1;30.268501529051985;5,3140;15,0000;51,0000;2;18.581651376146784;4,3146;8,0000;35,0000;3;26.692354740061166;5,2569;10,0000;44,0000
109;0;26.778181818181817;4,8601;12,0000;43,0000;1;30.295151515151513;5,3239;15,0000;51,0000;2;18.583636363636366;4,3001;8,0000;35,0000;3;26.701212121212127;5,2579;10,0000;44,0000
110;0;26.781381381381383;4,8591;12,0000;43,0000;1;30.28648648648649;5,3072;15,0000;51,0000;2;18.581981981981983;4,3026;8,0000;35,0000;3;26.714114114114114;5,2479;10,0000;44,0000
111;0;26.78214285714286;4,8694;12,0000;43,0000;1;30.277380952380952;5,2913;15,0000;51,0000;2;18.58928571428571;4,3018;8,0000;35,0000;3;26.720833333333335;5,2572;10,0000;44,0000
112;0;26.79882005899705;4,8696;12,0000;43,0000;1;30.273156342182894;5,3144;15,0000;51,0000;2;18.602949852507372;4,3077;8,0000;35,0000;3;26.72035398230089;5,2459;10,0000;44,0000
113;0;26.787719298245616;4,8639;12,0000;43,0000;1;30.278362573099418;5,3241;15,0000;51,0000;2;18.62046783625731;4,3200;8,0000;35,0000;3;26.702339181286547;5,2439;10,0000;44,0000
114;0;26.77217391304348;4,8775;12,0000;43,0000;1;30.27014492753623;5,3186;15,0000;51,0000;2;18.62260869565218;4,3236;8,0000;35,0000;3;26.71304347826087;5,2373;10,0000;44,0000
115;0;26.75747126436782;4,8763;12,0000;43,0000;1;30.25;5,3318;15,0000;51,0000;2;18.626436781609197;4,3269;8,0000;35,0000;3;26.69885057471264;5,2380;10,0000;44,0000
116;0;26.75042735042735;4,8676;12,0000;43,0000;1;30.246153846153845;5,3226;15,0000;51,0000;2;18.615954415954416;4,3235;8,0000;35,0000;3;26.698005698005698;5,2241;10,0000;44,0000
117;0;26.757062146892657;4,8706;12,0000;43,0000;1;30.25141242937853;5,3200;15,0000;51,0000;2;18.61977401129944;4,3200;8,0000;35,0000;3;26.707344632768365;5,2182;10,0000;44,0000
118;0;26.758543417366944;4,8723;12,0000;43,0000;1;30.23921568627451;5,3342;15,0000;51,0000;2;18.60952380952381;4,3271;8,0000;35,0000;3;26.731652661064423;5,2306;10,0000;44,0000
119;0;26.760555555555555;4,8722;12,0000;43,0000;1;30.23388888888889;5,3362;15,0000;51,0000;2;18.613333333333333;4,3238;8,0000;35,0000;3;26.72666666666667;5,2301;10,0000;44,0000
120;0;26.78236914600551;4,8800;12,0000;43,0000;1;30.226997245179064;5,3272;15,0000;51,0000;2;18.60440771349862;4,3170;8,0000;35,0000;3;26.73498622589532;5,2393;10,0000;45,0000
121;0;26.77103825136612;4,8794;12,0000;43,0000;1;30.218032786885242;5,3285;15,0000;51,0000;2;18.61366120218579;4,3155;8,0000;35,0000;3;26.737704918032783;5,2307;10,0000;45,0000
122;0;26.76910569105691;4,8860;12,0000;43,0000;1;30.221138211382115;5,3387;15,0000;51,0000;2;18.614634146341462;4,3119;8,0000;35,0000;3;26.753387533875333;5,2317;10,0000;45,0000
123;0;26.763978494623657;4,8847;12,0000;43,0000;1;30.230645161290322;5,3687;15,0000;51,0000;2;18.62043010752688;4,3099;8,0000;35,0000;3;26.776344086021503;5,2328;10,0000;45,0000
124;0;26.754133333333336;4,8808;12,0000;43,0000;1;30.233600000000003;5,3653;15,0000;51,0000;2;18.621333333333336;4,3147;8,0000;35,0000;3;26.767466666666664;5,2305;10,0000;45,0000
125;0;26.755555555555553;4,8842;12,0000;43,0000;1;30.24021164021164;5,3567;15,0000;51,0000;2;18.63227513227513;4,3124;8,0000;35,0000;3;26.785185185185185;5,2295;10,0000;45,0000
126;0;26.751706036745407;4,8905;12,0000;43,0000;1;30.244619422572175;5,3646;15,0000;51,0000;2;18.63884514435695;4,3251;8,0000;35,0000;3;26.78897637795275;5,2275;10,0000;45,0000
127;0;26.775520833333335;4,8986;12,0000;43,0000;1;30.226041666666664;5,3633;15,0000;51,0000;2;18.642187499999995;4,3163;8,0000;35,0000;3;26.78854166666666;5,2183;10,0000;45,0000
128;0;26.752454780361756;4,9078;12,0000;43,0000;1;30.22790697674419;5,3590;15,0000;51,0000;2;18.66666666666667;4,3209;8,0000;35,0000;3;26.781395348837208;5,2046;10,0000;45,0000
129;0;26.74358974358974;4,8965;12,0000;43,0000;1;30.23435897435898;5,3520;15,0000;51,0000;2;18.679487179487175;4,3190;8,0000;35,0000;3;26.778974358974363;5,1945;10,0000;45,0000
130;0;26.75114503816794;4,8938;12,0000;43,0000;1;30.247328244274808;5,3655;15,0000;51,0000;2;18.685496183206105;4,3210;8,0000;35,0000;3;26.783206106870225;5,1860;10,0000;45,0000
131;0;26.765656565656563;4,8961;12,0000;43,0000;1;30.249494949494952;5,3624;15,0000;51,0000;2;18.693434343434344;4,3311;8,0000;35,0000;3;26.761111111111106;5,1861;10,0000;45,0000
132;0;26.75889724310777;4,9019;12,0000;43,0000;1;30.242105263157896;5,3563;15,0000;51,0000;2;18.68471177944862;4,3238;8,0000;35,0000;3;26.76691729323308;5,1857;10,0000;45,0000
133;0;26.763681592039802;4,8883;12,0000;43,0000;1;30.24825870646766;5,3538;15,0000;51,0000;2;18.683582089552242;4,3225;8,0000;35,0000;3;26.773631840796025;5,1844;10,0000;45,0000
134;0;26.759999999999998;4,8819;12,0000;43,0000;1;30.246913580246915;5,3505;15,0000;51,0000;2;18.686913580246916;4,3264;8,0000;35,0000;3;26.767901234567905;5,1775;10,0000;45,0000
135;0;26.764705882352942;4,8852;12,0000;43,0000;1;30.26421568627451;5,3522;15,0000;51,0000;2;18.700000000000006;4,3297;8,0000;35,0000;3;26.77549019607843;5,1725;10,0000;45,0000
