Run;step;brand;purchase
0;14;1;027
0;15;1;040
0;16;1;024
0;17;1;035
0;18;1;034
0;19;1;028
0;20;1;021
0;21;1;031
0;22;1;036
0;23;1;023
0;24;1;030
0;25;1;022
0;26;1;029
0;27;1;036
0;28;1;037
0;29;1;031
0;30;1;025
0;31;1;030
0;32;1;029
0;33;1;023
0;34;1;031
0;35;1;030
0;36;1;030
0;37;1;031
0;38;1;034
0;39;1;037
0;40;1;023
0;41;1;022
0;42;1;033
0;43;1;030
0;44;1;028
0;45;1;031
0;46;1;040
0;47;1;032
0;48;1;033
0;49;1;034
0;50;1;029
0;51;1;030
0;52;1;032
0;53;1;028
0;54;1;030
0;55;1;035
0;56;1;027
0;57;1;033
0;58;1;022
0;59;1;033
0;60;1;033
0;61;1;040
0;62;1;031
0;63;1;024
0;64;1;023
0;65;1;029
0;66;1;034
0;67;1;021
0;68;1;038
0;69;1;033
0;70;1;030
0;71;1;018
0;72;1;019
0;73;1;022
0;74;1;029
0;75;1;032
0;76;1;023
0;77;1;037
0;78;1;034
0;79;1;023
0;80;1;042
0;81;1;036
0;82;1;022
0;83;1;040
0;84;1;038
0;85;1;028
0;86;1;039
0;87;1;028
0;88;1;034
0;89;1;026
0;90;1;030
0;91;1;025
0;92;1;035
0;93;1;031
0;94;1;028
0;95;1;019
0;96;1;024
0;97;1;022
0;98;1;032
0;99;1;030
0;100;1;030
0;101;1;030
0;102;1;036
0;103;1;027
0;104;1;024
0;105;1;036
0;106;1;032
0;107;1;031
0;108;1;031
0;109;1;032
0;110;1;029
0;111;1;029
0;112;1;023
0;113;1;031
0;114;1;022
0;115;1;038
0;116;1;026
0;117;1;027
0;118;1;016
0;119;1;032
0;120;1;026
0;121;1;034
0;122;1;030
0;123;1;032
0;124;1;030
0;125;1;029
0;126;1;046
0;127;1;034
0;128;1;040
0;129;1;036
0;130;1;044
0;131;1;034
0;132;1;033
0;133;1;025
0;134;1;022
0;135;1;031
0;136;1;036
0;137;1;029
0;138;1;030
0;139;1;045
0;140;1;043
0;141;1;037
0;142;1;034
0;143;1;028
0;144;1;034
0;145;1;015
0;146;1;033
0;147;1;027
0;148;1;029
0;149;1;029
0;150;1;033
0;151;1;033
0;152;1;031
0;153;1;040
0;154;1;027
0;155;1;028
0;156;1;031
0;157;1;034
0;158;1;034
0;159;1;025
0;160;1;028
0;161;1;035
0;162;1;030
0;163;1;032
0;164;1;022
0;165;1;036
0;166;1;038
0;167;1;033
0;168;1;034
0;169;1;020
0;170;1;030
0;171;1;038
0;172;1;029
0;173;1;035
0;174;1;026
0;175;1;027
0;176;1;028
0;177;1;028
0;178;1;030
0;179;1;037
0;180;1;030
0;181;1;039
0;182;1;027
0;183;1;029
0;184;1;041
0;185;1;029
0;186;1;032
0;187;1;038
0;188;1;020
0;189;1;032
0;190;1;037
0;191;1;024
0;192;1;030
0;193;1;048
0;194;1;040
0;195;1;038
0;196;1;036
0;197;1;041
0;198;1;034
0;199;1;022
0;200;1;021
0;201;1;041
0;202;1;027
0;203;1;034
0;204;1;035
0;205;1;035
0;206;1;027
0;207;1;030
0;208;1;025
0;209;1;044
0;210;1;030
0;211;1;036
0;212;1;026
0;213;1;039
0;214;1;026
0;215;1;034
0;216;1;030
0;217;1;031
0;218;1;033
0;219;1;039
0;220;1;029
0;221;1;028
0;222;1;022
0;223;1;031
0;224;1;045
0;225;1;030
0;226;1;032
0;227;1;038
0;228;1;027
0;229;1;024
0;230;1;031
0;231;1;031
0;232;1;030
0;233;1;025
0;234;1;029
0;235;1;032
0;236;1;029
0;237;1;029
0;238;1;024
0;239;1;024
0;240;1;034
0;241;1;025
0;242;1;029
0;243;1;029
0;244;1;031
0;245;1;035
0;246;1;039
0;247;1;027
0;248;1;045
0;249;1;033
0;250;1;027
0;251;1;023
0;252;1;033
0;253;1;031
0;254;1;016
0;255;1;030
0;256;1;025
0;257;1;032
0;258;1;024
0;259;1;041
0;260;1;030
0;261;1;032
0;262;1;037
0;263;1;031
0;264;1;031
0;265;1;030
0;266;1;045
0;267;1;036
0;268;1;025
0;269;1;027
0;270;1;032
0;271;1;041
0;272;1;030
0;273;1;037
0;274;1;023
0;275;1;030
0;276;1;029
0;277;1;032
0;278;1;032
0;279;1;031
0;280;1;021
0;281;1;025
0;282;1;029
0;283;1;033
0;284;1;029
0;285;1;022
0;286;1;026
0;287;1;027
0;288;1;040
0;289;1;034
0;290;1;030
0;291;1;025
0;292;1;030
0;293;1;031
0;294;1;038
0;295;1;026
0;296;1;026
0;297;1;030
0;298;1;028
0;299;1;030
0;300;1;032
0;301;1;030
0;302;1;027
0;303;1;029
0;304;1;028
0;305;1;040
0;306;1;028
0;307;1;032
0;308;1;029
0;309;1;020
0;310;1;021
0;311;1;035
0;312;1;036
0;313;1;037
0;314;1;036
0;315;1;022
0;316;1;024
0;317;1;029
0;318;1;025
0;319;1;014
0;320;1;026
0;321;1;029
0;322;1;036
0;323;1;018
0;324;1;029
0;325;1;030
0;326;1;030
0;327;1;027
0;328;1;029
0;329;1;027
0;330;1;035
0;331;1;029
0;332;1;030
0;333;1;031
0;334;1;025
0;335;1;022
0;336;1;022
0;337;1;040
0;338;1;033
0;339;1;031
0;340;1;030
0;341;1;026
0;342;1;022
0;343;1;029
0;344;1;033
0;345;1;029
0;346;1;030
0;347;1;036
0;348;1;034
0;349;1;044
0;350;1;021
0;351;1;026
0;352;1;034
0;353;1;025
0;354;1;029
0;355;1;040
0;356;1;030
0;357;1;030
0;358;1;032
0;359;1;032
0;0;2;022
0;1;2;011
0;2;2;012
0;3;2;018
0;4;2;026
0;5;2;030
0;6;2;024
0;7;2;023
0;8;2;016
0;9;2;015
0;10;2;018
0;11;2;021
0;12;2;013
0;13;2;014
0;14;2;016
0;15;2;019
0;16;2;025
0;17;2;017
0;18;2;014
0;19;2;017
0;20;2;017
0;21;2;027
0;22;2;018
0;23;2;016
0;24;2;018
0;25;2;019
0;26;2;010
0;27;2;019
0;28;2;025
0;29;2;022
0;30;2;019
0;31;2;017
0;32;2;019
0;33;2;011
0;34;2;018
0;35;2;016
0;36;2;020
0;37;2;009
0;38;2;015
0;39;2;017
0;40;2;021
0;41;2;024
0;42;2;017
0;43;2;010
0;44;2;017
0;45;2;014
0;46;2;016
0;47;2;022
0;48;2;022
0;49;2;024
0;50;2;015
0;51;2;017
0;52;2;018
0;53;2;013
0;54;2;017
0;55;2;018
0;56;2;020
0;57;2;017
0;58;2;012
0;59;2;014
0;60;2;016
0;61;2;023
0;62;2;013
0;63;2;016
0;64;2;023
0;65;2;021
0;66;2;021
0;67;2;023
0;68;2;013
0;69;2;018
0;70;2;017
0;71;2;010
0;72;2;022
0;73;2;017
0;74;2;022
0;75;2;024
0;76;2;012
0;77;2;014
0;78;2;016
0;79;2;015
0;80;2;014
0;81;2;020
0;82;2;017
0;83;2;026
0;84;2;019
0;85;2;015
0;86;2;023
0;87;2;016
0;88;2;016
0;89;2;018
0;90;2;023
0;91;2;029
0;92;2;030
0;93;2;018
0;94;2;021
0;95;2;020
0;96;2;022
0;97;2;015
0;98;2;019
0;99;2;018
0;100;2;012
0;101;2;017
0;102;2;021
0;103;2;019
0;104;2;010
0;105;2;018
0;106;2;021
0;107;2;020
0;108;2;018
0;109;2;020
0;110;2;020
0;111;2;018
0;112;2;018
0;113;2;018
0;114;2;012
0;115;2;023
0;116;2;017
0;117;2;017
0;118;2;010
0;119;2;026
0;120;2;021
0;121;2;017
0;122;2;017
0;123;2;019
0;124;2;025
0;125;2;019
0;126;2;016
0;127;2;020
0;128;2;018
0;129;2;021
0;130;2;027
0;131;2;022
0;132;2;017
0;133;2;020
0;134;2;018
0;135;2;019
0;136;2;011
0;137;2;019
0;138;2;016
0;139;2;018
0;140;2;024
0;141;2;016
0;142;2;015
0;143;2;018
0;144;2;014
0;145;2;020
0;146;2;021
0;147;2;020
0;148;2;016
0;149;2;017
0;150;2;007
0;151;2;021
0;152;2;017
0;153;2;023
0;154;2;013
0;155;2;011
0;156;2;020
0;157;2;017
0;158;2;023
0;159;2;016
0;160;2;026
0;161;2;025
0;162;2;023
0;163;2;023
0;164;2;020
0;165;2;018
0;166;2;021
0;167;2;015
0;168;2;022
0;169;2;015
0;170;2;021
0;171;2;020
0;172;2;021
0;173;2;018
0;174;2;015
0;175;2;017
0;176;2;023
0;177;2;017
0;178;2;018
0;179;2;011
0;180;2;019
0;181;2;017
0;182;2;024
0;183;2;018
0;184;2;022
0;185;2;019
0;186;2;016
0;187;2;017
0;188;2;020
0;189;2;027
0;190;2;016
0;191;2;011
0;192;2;017
0;193;2;013
0;194;2;015
0;195;2;007
0;196;2;019
0;197;2;013
0;198;2;022
0;199;2;020
0;200;2;020
0;201;2;021
0;202;2;029
0;203;2;012
0;204;2;018
0;205;2;014
0;206;2;012
0;207;2;021
0;208;2;018
0;209;2;023
0;210;2;021
0;211;2;017
0;212;2;019
0;213;2;018
0;214;2;010
0;215;2;018
0;216;2;031
0;217;2;023
0;218;2;024
0;219;2;011
0;220;2;015
0;221;2;025
0;222;2;022
0;223;2;014
0;224;2;019
0;225;2;020
0;226;2;014
0;227;2;020
0;228;2;020
0;229;2;020
0;230;2;019
0;231;2;028
0;232;2;022
0;233;2;014
0;234;2;017
0;235;2;012
0;236;2;025
0;237;2;019
0;238;2;021
0;239;2;012
0;240;2;021
0;241;2;016
0;242;2;018
0;243;2;018
0;244;2;019
0;245;2;020
0;246;2;014
0;247;2;019
0;248;2;021
0;249;2;017
0;250;2;018
0;251;2;016
0;252;2;021
0;253;2;021
0;254;2;021
0;255;2;024
0;256;2;025
0;257;2;022
0;258;2;020
0;259;2;021
0;260;2;015
0;261;2;015
0;262;2;011
0;263;2;019
0;264;2;018
0;265;2;017
0;266;2;028
0;267;2;016
0;268;2;017
0;269;2;020
0;270;2;013
0;271;2;021
0;272;2;015
0;273;2;024
0;274;2;026
0;275;2;013
0;276;2;015
0;277;2;017
0;278;2;015
0;279;2;020
0;280;2;015
0;281;2;016
0;282;2;020
0;283;2;021
0;284;2;013
0;285;2;012
0;286;2;020
0;287;2;023
0;288;2;025
0;289;2;021
0;290;2;022
0;291;2;013
0;292;2;013
0;293;2;020
0;294;2;023
0;295;2;015
0;296;2;008
0;297;2;020
0;298;2;019
0;299;2;015
0;300;2;015
0;301;2;020
0;302;2;024
0;303;2;024
0;304;2;018
0;305;2;016
0;306;2;012
0;307;2;017
0;308;2;014
0;309;2;022
0;310;2;012
0;311;2;016
0;312;2;021
0;313;2;016
0;314;2;021
0;315;2;012
0;316;2;014
0;317;2;016
0;318;2;013
0;319;2;016
0;320;2;020
0;321;2;030
0;322;2;017
0;323;2;019
0;324;2;022
0;325;2;023
0;326;2;017
0;327;2;016
0;328;2;018
0;329;2;020
0;330;2;017
0;331;2;022
0;332;2;015
0;333;2;014
0;334;2;021
0;335;2;022
0;336;2;018
0;337;2;015
0;338;2;018
0;339;2;017
0;340;2;024
0;341;2;013
0;342;2;013
0;343;2;023
0;344;2;018
0;345;2;013
0;346;2;015
0;347;2;017
0;348;2;013
0;349;2;023
0;350;2;020
0;351;2;018
0;352;2;017
0;353;2;017
0;354;2;020
0;355;2;030
0;356;2;020
0;357;2;019
0;358;2;018
0;359;2;012
0;0;3;026
0;1;3;026
0;2;3;034
0;3;3;028
0;4;3;023
0;5;3;024
0;6;3;027
0;7;3;030
0;8;3;024
0;9;3;038
0;10;3;029
0;11;3;031
0;12;3;023
0;13;3;026
0;14;3;022
0;15;3;019
0;16;3;032
0;17;3;026
0;18;3;031
0;19;3;025
0;20;3;019
0;21;3;038
0;22;3;022
0;23;3;028
0;24;3;026
0;25;3;026
0;26;3;030
0;27;3;023
0;28;3;033
0;29;3;023
0;30;3;029
0;31;3;030
0;32;3;023
0;33;3;028
0;34;3;015
0;35;3;025
0;36;3;016
0;37;3;028
0;38;3;029
0;39;3;013
0;40;3;025
0;41;3;027
0;42;3;025
0;43;3;015
0;44;3;025
0;45;3;028
0;46;3;022
0;47;3;022
0;48;3;026
0;49;3;030
0;50;3;021
0;51;3;031
0;52;3;030
0;53;3;037
0;54;3;032
0;55;3;026
0;56;3;029
0;57;3;033
0;58;3;028
0;59;3;026
0;60;3;029
0;61;3;025
0;62;3;030
0;63;3;033
0;64;3;026
0;65;3;030
0;66;3;043
0;67;3;026
0;68;3;031
0;69;3;037
0;70;3;034
0;71;3;038
0;72;3;024
0;73;3;022
0;74;3;034
0;75;3;029
0;76;3;027
0;77;3;039
0;78;3;024
0;79;3;041
0;80;3;025
0;81;3;035
0;82;3;027
0;83;3;030
0;84;3;027
0;85;3;020
0;86;3;034
0;87;3;028
0;88;3;026
0;89;3;034
0;90;3;025
0;91;3;029
0;92;3;029
0;93;3;027
0;94;3;028
0;95;3;023
0;96;3;021
0;97;3;025
0;98;3;019
0;99;3;022
0;100;3;020
0;101;3;026
0;102;3;021
0;103;3;025
0;104;3;034
0;105;3;025
0;106;3;017
0;107;3;030
0;108;3;024
0;109;3;022
0;110;3;018
0;111;3;023
0;112;3;029
0;113;3;017
0;114;3;023
0;115;3;032
0;116;3;021
0;117;3;028
0;118;3;037
0;119;3;020
0;120;3;028
0;121;3;031
0;122;3;023
0;123;3;041
0;124;3;025
0;125;3;027
0;126;3;030
0;127;3;027
0;128;3;030
0;129;3;025
0;130;3;026
0;131;3;016
0;132;3;033
0;133;3;029
0;134;3;023
0;135;3;022
0;136;3;032
0;137;3;024
0;138;3;022
0;139;3;035
0;140;3;024
0;141;3;027
0;142;3;027
0;143;3;023
0;144;3;026
0;145;3;026
0;146;3;024
0;147;3;026
0;148;3;023
0;149;3;028
0;150;3;033
0;151;3;029
0;152;3;024
0;153;3;019
0;154;3;028
0;155;3;026
0;156;3;029
0;157;3;018
0;158;3;021
0;159;3;026
0;160;3;029
0;161;3;022
0;162;3;028
0;163;3;030
0;164;3;024
0;165;3;030
0;166;3;035
0;167;3;022
0;168;3;026
0;169;3;021
0;170;3;031
0;171;3;029
0;172;3;031
0;173;3;022
0;174;3;019
0;175;3;025
0;176;3;036
0;177;3;027
0;178;3;014
0;179;3;023
0;180;3;031
0;181;3;017
0;182;3;029
0;183;3;023
0;184;3;021
0;185;3;028
0;186;3;027
0;187;3;017
0;188;3;023
0;189;3;029
0;190;3;023
0;191;3;017
0;192;3;024
0;193;3;019
0;194;3;024
0;195;3;030
0;196;3;023
0;197;3;028
0;198;3;022
0;199;3;034
0;200;3;030
0;201;3;026
0;202;3;022
0;203;3;024
0;204;3;034
0;205;3;028
0;206;3;023
0;207;3;023
0;208;3;034
0;209;3;021
0;210;3;018
0;211;3;022
0;212;3;029
0;213;3;029
0;214;3;020
0;215;3;023
0;216;3;017
0;217;3;028
0;218;3;029
0;219;3;035
0;220;3;032
0;221;3;027
0;222;3;024
0;223;3;024
0;224;3;034
0;225;3;020
0;226;3;026
0;227;3;028
0;228;3;022
0;229;3;033
0;230;3;024
0;231;3;028
0;232;3;022
0;233;3;026
0;234;3;021
0;235;3;030
0;236;3;024
0;237;3;038
0;238;3;029
0;239;3;030
0;240;3;029
0;241;3;027
0;242;3;026
0;243;3;030
0;244;3;023
0;245;3;033
0;246;3;032
0;247;3;026
0;248;3;016
0;249;3;029
0;250;3;031
0;251;3;020
0;252;3;022
0;253;3;026
0;254;3;040
0;255;3;031
0;256;3;039
0;257;3;029
0;258;3;027
0;259;3;030
0;260;3;024
0;261;3;027
0;262;3;021
0;263;3;021
0;264;3;025
0;265;3;032
0;266;3;024
0;267;3;031
0;268;3;024
0;269;3;035
0;270;3;028
0;271;3;027
0;272;3;029
0;273;3;038
0;274;3;021
0;275;3;022
0;276;3;031
0;277;3;038
0;278;3;028
0;279;3;030
0;280;3;030
0;281;3;025
0;282;3;021
0;283;3;028
0;284;3;027
0;285;3;025
0;286;3;023
0;287;3;038
0;288;3;024
0;289;3;020
0;290;3;027
0;291;3;027
0;292;3;028
0;293;3;021
0;294;3;036
0;295;3;030
0;296;3;029
0;297;3;028
0;298;3;026
0;299;3;037
0;300;3;024
0;301;3;019
0;302;3;022
0;303;3;025
0;304;3;030
0;305;3;033
0;306;3;032
0;307;3;022
0;308;3;023
0;309;3;026
0;310;3;029
0;311;3;024
0;312;3;026
0;313;3;022
0;314;3;022
0;315;3;033
0;316;3;030
0;317;3;023
0;318;3;019
0;319;3;023
0;320;3;025
0;321;3;026
0;322;3;016
0;323;3;029
0;324;3;027
0;325;3;022
0;326;3;027
0;327;3;029
0;328;3;023
0;329;3;020
0;330;3;029
0;331;3;023
0;332;3;025
0;333;3;034
0;334;3;029
0;335;3;032
0;336;3;029
0;337;3;030
0;338;3;026
0;339;3;031
0;340;3;031
0;341;3;021
0;342;3;020
0;343;3;033
0;344;3;031
0;345;3;022
0;346;3;026
0;347;3;033
0;348;3;025
0;349;3;019
0;350;3;029
0;351;3;027
0;352;3;033
0;353;3;036
0;354;3;036
0;355;3;028
0;356;3;025
0;357;3;023
0;358;3;026
0;359;3;031
1;0;0;027
1;1;0;031
1;2;0;040
1;3;0;037
1;4;0;041
1;5;0;021
1;6;0;026
1;7;0;015
1;8;0;020
1;9;0;025
1;10;0;019
1;11;0;022
1;12;0;031
1;13;0;036
1;14;0;034
1;15;0;036
1;16;0;027
1;17;0;026
1;18;0;023
1;19;0;031
1;20;0;033
1;21;0;029
1;22;0;020
1;23;0;025
1;24;0;023
1;25;0;026
1;26;0;025
1;27;0;026
1;28;0;033
1;29;0;032
1;30;0;026
1;31;0;022
1;32;0;034
1;33;0;022
1;34;0;024
1;35;0;026
1;36;0;017
1;37;0;024
1;38;0;024
1;39;0;025
1;40;0;020
1;41;0;023
1;42;0;022
1;43;0;033
1;44;0;035
1;45;0;026
1;46;0;024
1;47;0;025
1;48;0;025
1;49;0;026
1;50;0;032
1;51;0;025
1;52;0;023
1;53;0;023
1;54;0;031
1;55;0;022
1;56;0;021
1;57;0;024
1;58;0;030
1;59;0;034
1;60;0;025
1;61;0;024
1;62;0;027
1;63;0;025
1;64;0;028
1;65;0;025
1;66;0;029
1;67;0;021
1;68;0;027
1;69;0;025
1;70;0;023
1;71;0;030
1;72;0;028
1;73;0;033
1;74;0;014
1;75;0;022
1;76;0;037
1;77;0;025
1;78;0;029
1;79;0;025
1;80;0;025
1;81;0;021
1;82;0;032
1;83;0;033
1;84;0;026
1;85;0;030
1;86;0;032
1;87;0;022
1;88;0;024
1;89;0;035
1;90;0;022
1;91;0;025
1;92;0;029
1;93;0;021
1;94;0;018
1;95;0;030
1;96;0;026
1;97;0;023
1;98;0;025
1;99;0;025
1;100;0;027
1;101;0;026
1;102;0;026
1;103;0;031
1;104;0;030
1;105;0;020
1;106;0;019
1;107;0;026
1;108;0;025
1;109;0;029
1;110;0;023
1;111;0;031
1;112;0;021
1;113;0;035
1;114;0;022
1;115;0;024
1;116;0;027
1;117;0;034
1;118;0;035
1;119;0;026
1;120;0;024
1;121;0;029
1;122;0;022
1;123;0;021
1;124;0;028
1;125;0;028
1;126;0;021
1;127;0;034
1;128;0;017
1;129;0;024
1;130;0;024
1;131;0;033
1;132;0;029
1;133;0;025
1;134;0;034
1;135;0;027
1;136;0;017
1;137;0;016
1;138;0;028
1;139;0;025
1;140;0;022
1;141;0;024
1;142;0;028
1;143;0;026
1;144;0;023
1;145;0;023
1;146;0;030
1;147;0;017
1;148;0;033
1;149;0;026
1;150;0;024
1;151;0;039
1;152;0;036
1;153;0;026
1;154;0;023
1;155;0;025
1;156;0;030
1;157;0;039
1;158;0;024
1;159;0;026
1;160;0;020
1;161;0;017
1;162;0;025
1;163;0;026
1;164;0;022
1;165;0;027
1;166;0;017
1;167;0;026
1;168;0;031
1;169;0;022
1;170;0;017
1;171;0;027
1;172;0;028
1;173;0;022
1;174;0;030
1;175;0;029
1;176;0;026
1;177;0;036
1;178;0;031
1;179;0;030
1;180;0;023
1;181;0;021
1;182;0;030
1;183;0;028
1;184;0;018
1;185;0;025
1;186;0;029
1;187;0;021
1;188;0;027
1;189;0;023
1;190;0;019
1;191;0;030
1;192;0;021
1;193;0;025
1;194;0;037
1;195;0;025
1;196;0;028
1;197;0;021
1;198;0;028
1;199;0;035
1;200;0;035
1;201;0;030
1;202;0;023
1;203;0;028
1;204;0;025
1;205;0;031
1;206;0;015
1;207;0;026
1;208;0;030
1;209;0;033
1;210;0;026
1;211;0;020
1;212;0;028
1;213;0;020
1;214;0;022
1;215;0;034
1;216;0;030
1;217;0;027
1;218;0;030
1;219;0;026
1;220;0;028
1;221;0;021
1;222;0;029
1;223;0;025
1;224;0;030
1;225;0;019
1;226;0;027
1;227;0;022
1;228;0;029
1;229;0;031
1;230;0;017
1;231;0;026
1;232;0;024
1;233;0;031
1;234;0;027
1;235;0;021
1;236;0;029
1;237;0;024
1;238;0;029
1;239;0;038
1;240;0;039
1;241;0;033
1;242;0;025
1;243;0;028
1;244;0;027
1;245;0;030
1;246;0;028
1;247;0;021
1;248;0;024
1;249;0;027
1;250;0;021
1;251;0;015
1;252;0;030
1;253;0;018
1;254;0;029
1;255;0;026
1;256;0;020
1;257;0;024
1;258;0;032
1;259;0;024
1;260;0;029
1;261;0;029
1;262;0;034
1;263;0;030
1;264;0;027
1;265;0;029
1;266;0;031
1;267;0;029
1;268;0;019
1;269;0;025
1;270;0;029
1;271;0;022
1;272;0;027
1;273;0;026
1;274;0;029
1;275;0;030
1;276;0;030
1;277;0;027
1;278;0;028
1;279;0;027
1;280;0;027
1;281;0;021
1;282;0;025
1;283;0;021
1;284;0;027
1;285;0;023
1;286;0;025
1;287;0;014
1;288;0;031
1;289;0;019
1;290;0;026
1;291;0;019
1;292;0;034
1;293;0;031
1;294;0;032
1;295;0;025
1;296;0;024
1;297;0;032
1;298;0;022
1;299;0;024
1;300;0;035
1;301;0;020
1;302;0;023
1;303;0;025
1;304;0;034
1;305;0;027
1;306;0;022
