Run;step;brand;purchase
0;327;0;023
0;328;0;022
0;329;0;025
0;330;0;019
0;331;0;024
0;332;0;011
0;333;0;031
0;334;0;022
0;335;0;019
0;336;0;027
0;337;0;024
0;338;0;026
0;339;0;027
0;340;0;036
0;341;0;022
0;342;0;020
0;343;0;024
0;344;0;023
0;345;0;022
0;346;0;015
0;347;0;028
0;348;0;027
0;349;0;030
0;350;0;019
0;351;0;025
0;352;0;026
0;353;0;028
0;354;0;018
0;355;0;029
0;356;0;038
0;357;0;031
0;358;0;027
0;359;0;027
0;0;1;022
0;1;1;032
0;2;1;024
0;3;1;025
0;4;1;022
0;5;1;025
0;6;1;024
0;7;1;029
0;8;1;027
0;9;1;030
0;10;1;039
0;11;1;028
0;12;1;030
0;13;1;022
0;14;1;023
0;15;1;022
0;16;1;028
0;17;1;034
0;18;1;020
0;19;1;030
0;20;1;018
0;21;1;033
0;22;1;027
0;23;1;025
0;24;1;024
0;25;1;026
0;26;1;031
0;27;1;030
0;28;1;042
0;29;1;025
0;30;1;026
0;31;1;035
0;32;1;031
0;33;1;018
0;34;1;023
0;35;1;027
0;36;1;028
0;37;1;045
0;38;1;029
0;39;1;025
0;40;1;030
0;41;1;026
0;42;1;029
0;43;1;028
0;44;1;024
0;45;1;019
0;46;1;028
0;47;1;021
0;48;1;027
0;49;1;020
0;50;1;035
0;51;1;024
0;52;1;031
0;53;1;028
0;54;1;025
0;55;1;026
0;56;1;029
0;57;1;028
0;58;1;030
0;59;1;030
0;60;1;029
0;61;1;028
0;62;1;036
0;63;1;017
0;64;1;029
0;65;1;027
0;66;1;032
0;67;1;031
0;68;1;027
0;69;1;026
0;70;1;032
0;71;1;026
0;72;1;038
0;73;1;016
0;74;1;033
0;75;1;030
0;76;1;022
0;77;1;031
0;78;1;036
0;79;1;030
0;80;1;025
0;81;1;027
0;82;1;037
0;83;1;029
0;84;1;030
0;85;1;038
0;86;1;026
0;87;1;032
0;88;1;021
0;89;1;028
0;90;1;035
0;91;1;027
0;92;1;031
0;93;1;027
0;94;1;030
0;95;1;020
0;96;1;038
0;97;1;031
0;98;1;021
0;99;1;023
0;100;1;032
0;101;1;040
0;102;1;034
0;103;1;030
0;104;1;034
0;105;1;032
0;106;1;032
0;107;1;026
0;108;1;031
0;109;1;033
0;110;1;037
0;111;1;026
0;112;1;038
0;113;1;025
0;114;1;032
0;115;1;028
0;116;1;026
0;117;1;026
0;118;1;025
0;119;1;026
0;120;1;024
0;121;1;030
0;122;1;021
0;123;1;031
0;124;1;035
0;125;1;031
0;126;1;019
0;127;1;032
0;128;1;032
0;129;1;025
0;130;1;016
0;131;1;022
0;132;1;016
0;133;1;030
0;134;1;024
0;135;1;029
0;136;1;030
0;137;1;031
0;138;1;028
0;139;1;030
0;140;1;034
0;141;1;031
0;142;1;022
0;143;1;029
0;144;1;024
0;145;1;020
0;146;1;030
0;147;1;026
0;148;1;029
0;149;1;025
0;150;1;029
0;151;1;037
0;152;1;031
0;153;1;039
0;154;1;024
0;155;1;025
0;156;1;021
0;157;1;023
0;158;1;033
0;159;1;028
0;160;1;030
0;161;1;025
0;162;1;023
0;163;1;025
0;164;1;024
0;165;1;031
0;166;1;031
0;167;1;026
0;168;1;031
0;169;1;023
0;170;1;030
0;171;1;025
0;172;1;028
0;173;1;020
0;174;1;029
0;175;1;025
0;176;1;032
0;177;1;029
0;178;1;032
0;179;1;027
0;180;1;029
0;181;1;034
0;182;1;025
0;183;1;021
0;184;1;030
0;185;1;034
0;186;1;030
0;187;1;024
0;188;1;021
0;189;1;027
0;190;1;019
0;191;1;033
0;192;1;029
0;193;1;032
0;194;1;031
0;195;1;025
0;196;1;029
0;197;1;041
0;198;1;032
0;199;1;030
0;200;1;028
0;201;1;034
0;202;1;034
0;203;1;027
0;204;1;029
0;205;1;027
0;206;1;034
0;207;1;022
0;208;1;028
0;209;1;025
0;210;1;018
0;211;1;028
0;212;1;034
0;213;1;019
0;214;1;028
0;215;1;030
0;216;1;034
0;217;1;033
0;218;1;024
0;219;1;036
0;220;1;023
0;221;1;025
0;222;1;027
0;223;1;033
0;224;1;027
0;225;1;031
0;226;1;028
0;227;1;026
0;228;1;028
0;229;1;025
0;230;1;031
0;231;1;034
0;232;1;029
0;233;1;027
0;234;1;022
0;235;1;029
0;236;1;023
0;237;1;033
0;238;1;021
0;239;1;020
0;240;1;024
0;241;1;027
0;242;1;034
0;243;1;029
0;244;1;037
0;245;1;029
0;246;1;032
0;247;1;034
0;248;1;028
0;249;1;032
0;250;1;035
0;251;1;026
0;252;1;031
0;253;1;026
0;254;1;032
0;255;1;034
0;256;1;030
0;257;1;024
0;258;1;034
0;259;1;036
0;260;1;032
0;261;1;027
0;262;1;039
0;263;1;026
0;264;1;033
0;265;1;026
0;266;1;036
0;267;1;026
0;268;1;024
0;269;1;018
0;270;1;034
0;271;1;027
0;272;1;030
0;273;1;027
0;274;1;023
0;275;1;038
0;276;1;024
0;277;1;023
0;278;1;027
0;279;1;021
0;280;1;030
0;281;1;031
0;282;1;032
0;283;1;042
0;284;1;033
0;285;1;025
0;286;1;020
0;287;1;024
0;288;1;019
0;289;1;028
0;290;1;026
0;291;1;020
0;292;1;026
0;293;1;028
0;294;1;038
0;295;1;031
0;296;1;021
0;297;1;025
0;298;1;036
0;299;1;040
0;300;1;029
0;301;1;021
0;302;1;021
0;303;1;019
0;304;1;026
0;305;1;028
0;306;1;033
0;307;1;029
0;308;1;028
0;309;1;030
0;310;1;031
0;311;1;025
0;312;1;025
0;313;1;025
0;314;1;026
0;315;1;030
0;316;1;026
0;317;1;024
0;318;1;027
0;319;1;034
0;320;1;031
0;321;1;019
0;322;1;021
0;323;1;034
0;324;1;031
0;325;1;029
0;326;1;030
0;327;1;033
0;328;1;028
0;329;1;028
0;330;1;026
0;331;1;033
0;332;1;028
0;333;1;041
0;334;1;026
0;335;1;023
0;336;1;032
0;337;1;019
0;338;1;033
0;339;1;035
0;340;1;029
0;341;1;031
0;342;1;025
0;343;1;031
0;344;1;037
0;345;1;029
0;346;1;035
0;347;1;042
0;348;1;024
0;349;1;028
0;350;1;024
0;351;1;028
0;352;1;026
0;353;1;023
0;354;1;036
0;355;1;024
0;356;1;020
0;357;1;029
0;358;1;036
0;359;1;023
0;0;2;031
0;1;2;019
0;2;2;017
0;3;2;022
0;4;2;036
0;5;2;027
0;6;2;034
0;7;2;022
0;8;2;020
0;9;2;024
0;10;2;030
0;11;2;022
0;12;2;027
0;13;2;021
0;14;2;020
0;15;2;034
0;16;2;028
0;17;2;022
0;18;2;027
0;19;2;025
0;20;2;021
0;21;2;023
0;22;2;023
0;23;2;028
0;24;2;025
0;25;2;016
0;26;2;030
0;27;2;026
0;28;2;029
0;29;2;032
0;30;2;019
0;31;2;019
0;32;2;030
0;33;2;033
0;34;2;020
0;35;2;018
0;36;2;023
0;37;2;021
0;38;2;038
0;39;2;033
0;40;2;028
0;41;2;033
0;42;2;024
0;43;2;033
0;44;2;030
0;45;2;022
0;46;2;035
0;47;2;026
0;48;2;028
0;49;2;021
0;50;2;024
0;51;2;020
0;52;2;023
0;53;2;025
0;54;2;023
0;55;2;020
0;56;2;031
0;57;2;022
0;58;2;024
0;59;2;022
0;60;2;028
0;61;2;022
0;62;2;023
0;63;2;023
0;64;2;031
0;65;2;020
0;66;2;022
0;67;2;026
0;68;2;021
0;69;2;025
0;70;2;022
0;71;2;023
0;72;2;020
0;73;2;030
0;74;2;022
0;75;2;021
0;76;2;024
0;77;2;017
0;78;2;029
0;79;2;024
0;80;2;029
0;81;2;029
0;82;2;030
0;83;2;023
0;84;2;023
0;85;2;031
0;86;2;022
0;87;2;022
0;88;2;019
0;89;2;031
0;90;2;028
0;91;2;032
0;92;2;022
0;93;2;021
0;94;2;038
0;95;2;034
0;96;2;032
0;97;2;025
0;98;2;023
0;99;2;017
0;100;2;026
0;101;2;022
0;102;2;031
0;103;2;026
0;104;2;024
0;105;2;025
0;106;2;023
0;107;2;023
0;108;2;029
0;109;2;023
0;110;2;021
0;111;2;017
0;112;2;021
0;113;2;023
0;114;2;019
0;115;2;027
0;116;2;032
0;117;2;028
0;118;2;029
0;119;2;024
0;120;2;028
0;121;2;021
0;122;2;031
0;123;2;031
0;124;2;032
0;125;2;027
0;126;2;026
0;127;2;024
0;128;2;031
0;129;2;023
0;130;2;029
0;131;2;034
0;132;2;034
0;133;2;030
0;134;2;028
0;135;2;033
0;136;2;032
0;137;2;038
0;138;2;032
0;139;2;017
0;140;2;022
0;141;2;025
0;142;2;016
0;143;2;031
0;144;2;023
0;145;2;019
0;146;2;026
0;147;2;019
0;148;2;028
0;149;2;034
0;150;2;024
0;151;2;021
0;152;2;014
0;153;2;025
0;154;2;025
0;155;2;028
0;156;2;025
0;157;2;027
0;158;2;029
0;159;2;026
0;160;2;033
0;161;2;025
0;162;2;028
0;163;2;024
0;164;2;027
0;165;2;028
0;166;2;030
0;167;2;032
0;168;2;029
0;169;2;024
0;170;2;021
0;171;2;018
0;172;2;023
0;173;2;027
0;174;2;020
0;175;2;025
0;176;2;022
0;177;2;028
0;178;2;032
0;179;2;024
0;180;2;023
0;181;2;024
0;182;2;030
0;183;2;030
0;184;2;025
0;185;2;025
0;186;2;025
0;187;2;020
0;188;2;023
0;189;2;036
0;190;2;033
0;191;2;023
0;192;2;027
0;193;2;034
0;194;2;034
0;195;2;014
0;196;2;023
0;197;2;025
0;198;2;027
0;199;2;034
0;200;2;023
0;201;2;031
0;202;2;019
0;203;2;024
0;204;2;021
0;205;2;024
0;206;2;024
0;207;2;036
0;208;2;021
0;209;2;021
0;210;2;029
0;211;2;033
0;212;2;027
0;213;2;018
0;214;2;023
0;215;2;020
0;216;2;030
0;217;2;025
0;218;2;018
0;219;2;035
0;220;2;031
0;221;2;020
0;222;2;031
0;223;2;029
0;224;2;019
0;225;2;028
0;226;2;025
0;227;2;030
0;228;2;024
0;229;2;015
0;230;2;023
0;231;2;025
0;232;2;031
0;233;2;022
0;234;2;027
0;235;2;027
0;236;2;032
0;237;2;021
0;238;2;024
0;239;2;019
0;240;2;024
0;241;2;024
0;242;2;020
0;243;2;029
0;244;2;030
0;245;2;034
0;246;2;023
0;247;2;024
0;248;2;023
0;249;2;027
0;250;2;029
0;251;2;027
0;252;2;027
0;253;2;026
0;254;2;035
0;255;2;029
0;256;2;023
0;257;2;021
0;258;2;023
0;259;2;014
0;260;2;019
0;261;2;028
0;262;2;026
0;263;2;030
0;264;2;028
0;265;2;030
0;266;2;022
0;267;2;031
0;268;2;027
0;269;2;024
0;270;2;025
0;271;2;024
0;272;2;021
0;273;2;024
0;274;2;014
0;275;2;025
0;276;2;018
0;277;2;023
0;278;2;029
0;279;2;017
0;280;2;022
0;281;2;029
0;282;2;034
0;283;2;026
0;284;2;033
0;285;2;020
0;286;2;034
0;287;2;031
0;288;2;021
0;289;2;023
0;290;2;024
0;291;2;028
0;292;2;046
0;293;2;029
0;294;2;021
0;295;2;028
0;296;2;031
0;297;2;025
0;298;2;027
0;299;2;033
0;300;2;029
0;301;2;031
0;302;2;025
0;303;2;030
0;304;2;020
0;305;2;034
0;306;2;032
0;307;2;032
0;308;2;024
0;309;2;018
0;310;2;025
0;311;2;023
0;312;2;018
0;313;2;027
0;314;2;032
0;315;2;026
0;316;2;025
0;317;2;023
0;318;2;023
0;319;2;022
0;320;2;023
0;321;2;025
0;322;2;036
0;323;2;019
0;324;2;030
0;325;2;021
0;326;2;022
0;327;2;032
0;328;2;032
0;329;2;029
0;330;2;025
0;331;2;030
0;332;2;029
0;333;2;019
0;334;2;023
0;335;2;024
0;336;2;028
0;337;2;021
0;338;2;019
0;339;2;016
0;340;2;017
0;341;2;027
0;342;2;023
0;343;2;030
0;344;2;026
0;345;2;026
0;346;2;026
0;347;2;024
0;348;2;022
0;349;2;026
0;350;2;033
0;351;2;026
0;352;2;025
0;353;2;027
0;354;2;028
0;355;2;024
0;356;2;021
0;357;2;022
0;358;2;020
0;359;2;024
0;0;3;029
0;1;3;022
0;2;3;028
0;3;3;026
0;4;3;019
0;5;3;015
0;6;3;017
0;7;3;037
0;8;3;014
0;9;3;036
0;10;3;022
0;11;3;026
0;12;3;025
0;13;3;027
0;14;3;027
0;15;3;023
0;16;3;027
0;17;3;023
0;18;3;029
0;19;3;034
0;20;3;025
0;21;3;031
0;22;3;027
0;23;3;028
0;24;3;027
0;25;3;022
0;26;3;021
0;27;3;022
0;28;3;024
0;29;3;025
0;30;3;022
0;31;3;028
0;32;3;024
0;33;3;026
0;34;3;014
0;35;3;032
0;36;3;029
0;37;3;025
0;38;3;019
0;39;3;023
0;40;3;028
0;41;3;026
0;42;3;031
0;43;3;025
0;44;3;018
0;45;3;029
0;46;3;023
0;47;3;027
0;48;3;024
0;49;3;016
0;50;3;020
0;51;3;026
0;52;3;029
0;53;3;031
0;54;3;020
0;55;3;022
0;56;3;026
0;57;3;022
0;58;3;035
0;59;3;029
0;60;3;027
0;61;3;030
0;62;3;023
0;63;3;022
0;64;3;025
0;65;3;033
0;66;3;029
0;67;3;022
0;68;3;030
0;69;3;033
0;70;3;028
0;71;3;021
0;72;3;023
0;73;3;022
0;74;3;025
0;75;3;033
0;76;3;026
0;77;3;023
0;78;3;026
0;79;3;024
0;80;3;025
0;81;3;023
0;82;3;027
0;83;3;027
0;84;3;036
0;85;3;023
0;86;3;022
0;87;3;023
0;88;3;021
0;89;3;023
0;90;3;029
0;91;3;028
0;92;3;008
0;93;3;024
0;94;3;033
0;95;3;024
0;96;3;023
0;97;3;019
0;98;3;032
0;99;3;025
0;100;3;016
0;101;3;016
0;102;3;031
0;103;3;023
0;104;3;025
0;105;3;031
0;106;3;028
0;107;3;027
0;108;3;024
0;109;3;025
0;110;3;015
0;111;3;017
0;112;3;027
0;113;3;029
0;114;3;022
0;115;3;029
0;116;3;024
0;117;3;018
0;118;3;028
0;119;3;021
0;120;3;027
0;121;3;031
0;122;3;026
0;123;3;019
0;124;3;025
0;125;3;025
0;126;3;029
0;127;3;023
0;128;3;023
0;129;3;025
0;130;3;025
0;131;3;026
0;132;3;027
0;133;3;016
0;134;3;021
0;135;3;017
0;136;3;027
0;137;3;031
0;138;3;023
0;139;3;018
0;140;3;023
0;141;3;027
0;142;3;033
0;143;3;021
0;144;3;031
0;145;3;016
0;146;3;026
0;147;3;028
0;148;3;024
0;149;3;024
0;150;3;028
0;151;3;022
0;152;3;028
0;153;3;018
0;154;3;026
0;155;3;025
0;156;3;019
0;157;3;022
0;158;3;025
0;159;3;018
0;160;3;027
0;161;3;031
0;162;3;025
0;163;3;025
0;164;3;022
0;165;3;024
0;166;3;031
0;167;3;027
0;168;3;030
0;169;3;029
0;170;3;021
0;171;3;022
0;172;3;025
0;173;3;025
0;174;3;020
0;175;3;022
0;176;3;031
0;177;3;031
0;178;3;022
0;179;3;021
0;180;3;026
0;181;3;024
0;182;3;030
0;183;3;022
0;184;3;019
0;185;3;029
0;186;3;021
0;187;3;022
0;188;3;028
0;189;3;025
0;190;3;020
0;191;3;026
0;192;3;018
0;193;3;021
0;194;3;018
0;195;3;036
0;196;3;029
0;197;3;028
0;198;3;020
0;199;3;018
0;200;3;025
0;201;3;021
0;202;3;029
0;203;3;021
0;204;3;029
0;205;3;024
0;206;3;028
0;207;3;020
0;208;3;025
0;209;3;026
0;210;3;023
0;211;3;017
0;212;3;022
0;213;3;032
0;214;3;027
0;215;3;030
0;216;3;028
0;217;3;018
0;218;3;026
0;219;3;022
0;220;3;022
0;221;3;031
0;222;3;023
0;223;3;025
0;224;3;020
0;225;3;028
0;226;3;019
0;227;3;021
0;228;3;029
0;229;3;030
0;230;3;031
0;231;3;021
0;232;3;029
0;233;3;031
0;234;3;024
0;235;3;027
0;236;3;025
0;237;3;027
0;238;3;020
0;239;3;027
0;240;3;030
0;241;3;022
0;242;3;024
0;243;3;028
0;244;3;020
0;245;3;029
0;246;3;026
0;247;3;014
0;248;3;022
0;249;3;027
0;250;3;024
0;251;3;018
0;252;3;016
0;253;3;022
0;254;3;022
0;255;3;024
0;256;3;024
0;257;3;024
0;258;3;018
0;259;3;027
0;260;3;022
0;261;3;021
0;262;3;027
0;263;3;023
0;264;3;026
0;265;3;029
0;266;3;032
0;267;3;027
0;268;3;017
0;269;3;023
0;270;3;020
0;271;3;026
0;272;3;033
0;273;3;033
0;274;3;024
0;275;3;019
0;276;3;025
0;277;3;030
0;278;3;022
0;279;3;023
0;280;3;029
0;281;3;027
0;282;3;019
0;283;3;021
0;284;3;034
0;285;3;021
0;286;3;023
0;287;3;019
0;288;3;021
0;289;3;033
0;290;3;028
0;291;3;026
0;292;3;018
0;293;3;029
0;294;3;018
0;295;3;028
0;296;3;028
0;297;3;033
0;298;3;033
0;299;3;020
0;300;3;020
0;301;3;022
0;302;3;018
0;303;3;024
0;304;3;019
0;305;3;028
0;306;3;011
0;307;3;024
0;308;3;028
0;309;3;025
0;310;3;024
0;311;3;027
0;312;3;030
0;313;3;026
0;314;3;029
0;315;3;020
0;316;3;022
0;317;3;026
0;318;3;032
0;319;3;028
0;320;3;031
0;321;3;027
0;322;3;029
0;323;3;030
0;324;3;022
0;325;3;023
0;326;3;031
0;327;3;028
0;328;3;023
0;329;3;025
0;330;3;023
0;331;3;029
0;332;3;030
0;333;3;023
0;334;3;034
0;335;3;031
0;336;3;034
0;337;3;027
0;338;3;029
0;339;3;025
0;340;3;040
0;341;3;018
0;342;3;028
0;343;3;030
0;344;3;019
0;345;3;024
0;346;3;024
0;347;3;024
0;348;3;020
0;349;3;020
0;350;3;027
0;351;3;026
0;352;3;024
0;353;3;022
0;354;3;024
0;355;3;014
0;356;3;020
0;357;3;022
0;358;3;026
0;359;3;024
1;0;0;022
1;1;0;031
1;2;0;024
1;3;0;023
1;4;0;022
1;5;0;035
1;6;0;030
1;7;0;025
1;8;0;021
1;9;0;031
1;10;0;024
1;11;0;031
1;12;0;023
1;13;0;024
1;14;0;019
1;15;0;025
1;16;0;024
1;17;0;020
1;18;0;023
1;19;0;024
1;20;0;021
1;21;0;017
1;22;0;024
1;23;0;028
1;24;0;022
1;25;0;017
1;26;0;020
1;27;0;016
1;28;0;018
1;29;0;023
1;30;0;021
1;31;0;020
1;32;0;015
1;33;0;025
1;34;0;019
1;35;0;023
1;36;0;036
1;37;0;025
1;38;0;021
1;39;0;025
1;40;0;027
1;41;0;026
1;42;0;017
1;43;0;023
1;44;0;019
1;45;0;030
1;46;0;017
1;47;0;024
1;48;0;018
1;49;0;032
1;50;0;027
1;51;0;021
1;52;0;017
1;53;0;031
1;54;0;020
1;55;0;025
1;56;0;021
1;57;0;028
1;58;0;026
1;59;0;020
1;60;0;029
1;61;0;027
1;62;0;030
1;63;0;023
1;64;0;022
1;65;0;026
1;66;0;030
1;67;0;029
1;68;0;028
1;69;0;023
1;70;0;014
1;71;0;016
1;72;0;021
1;73;0;035
1;74;0;019
1;75;0;027
1;76;0;025
1;77;0;034
1;78;0;031
1;79;0;028
1;80;0;031
1;81;0;028
1;82;0;025
1;83;0;021
1;84;0;022
1;85;0;024
1;86;0;023
1;87;0;022
1;88;0;026
1;89;0;028
1;90;0;025
1;91;0;019
1;92;0;020
1;93;0;026
1;94;0;032
1;95;0;028
1;96;0;019
1;97;0;028
1;98;0;021
1;99;0;034
1;100;0;025
1;101;0;015
1;102;0;023
1;103;0;026
1;104;0;026
1;105;0;027
1;106;0;031
1;107;0;045
1;108;0;026
1;109;0;026
1;110;0;022
1;111;0;024
1;112;0;016
1;113;0;023
1;114;0;022
1;115;0;027
1;116;0;017
1;117;0;019
1;118;0;024
1;119;0;017
1;120;0;025
1;121;0;018
1;122;0;022
1;123;0;027
1;124;0;020
1;125;0;015
1;126;0;019
1;127;0;022
1;128;0;018
1;129;0;029
1;130;0;020
1;131;0;030
1;132;0;026
1;133;0;034
1;134;0;024
1;135;0;022
1;136;0;035
1;137;0;018
1;138;0;030
1;139;0;030
1;140;0;030
1;141;0;018
1;142;0;024
1;143;0;020
1;144;0;027
1;145;0;023
1;146;0;027
1;147;0;029
1;148;0;018
1;149;0;023
1;150;0;027
1;151;0;025
1;152;0;024
1;153;0;024
1;154;0;026
1;155;0;020
1;156;0;023
1;157;0;025
1;158;0;017
1;159;0;015
1;160;0;030
1;161;0;022
1;162;0;014
1;163;0;023
1;164;0;017
1;165;0;027
1;166;0;022
1;167;0;019
1;168;0;021
1;169;0;021
1;170;0;025
1;171;0;024
1;172;0;018
1;173;0;028
1;174;0;024
1;175;0;031
1;176;0;021
1;177;0;016
1;178;0;025
1;179;0;022
1;180;0;029
1;181;0;022
1;182;0;032
1;183;0;022
1;184;0;024
1;185;0;025
1;186;0;018
1;187;0;027
1;188;0;025
1;189;0;023
1;190;0;022
1;191;0;029
1;192;0;021
1;193;0;026
1;194;0;033
1;195;0;029
1;196;0;027
1;197;0;020
1;198;0;017
1;199;0;017
1;200;0;016
1;201;0;026
1;202;0;028
1;203;0;025
1;204;0;024
1;205;0;029
1;206;0;031
1;207;0;024
1;208;0;019
1;209;0;024
1;210;0;017
1;211;0;028
1;212;0;027
1;213;0;028
1;214;0;030
1;215;0;028
1;216;0;019
1;217;0;020
1;218;0;022
1;219;0;018
1;220;0;019
1;221;0;024
1;222;0;029
1;223;0;029
1;224;0;033
1;225;0;023
1;226;0;027
1;227;0;028
1;228;0;016
1;229;0;022
1;230;0;019
1;231;0;032
1;232;0;029
1;233;0;021
1;234;0;019
1;235;0;025
1;236;0;017
1;237;0;036
1;238;0;026
1;239;0;026
1;240;0;028
1;241;0;027
1;242;0;023
1;243;0;025
1;244;0;021
1;245;0;033
1;246;0;029
1;247;0;032
1;248;0;022
1;249;0;019
1;250;0;028
1;251;0;025
1;252;0;023
1;253;0;026
1;254;0;020
1;255;0;034
1;256;0;021
1;257;0;017
1;258;0;011
1;259;0;023
1;260;0;030
1;261;0;026
1;262;0;027
1;263;0;026
1;264;0;022
1;265;0;034
1;266;0;024
1;267;0;032
1;268;0;014
1;269;0;017
1;270;0;021
1;271;0;024
1;272;0;014
1;273;0;032
1;274;0;022
1;275;0;019
1;276;0;028
1;277;0;019
1;278;0;017
1;279;0;022
1;280;0;024
1;281;0;027
1;282;0;016
1;283;0;015
1;284;0;023
1;285;0;021
1;286;0;022
1;287;0;016
1;288;0;029
1;289;0;026
1;290;0;017
1;291;0;027
1;292;0;016
1;293;0;018
1;294;0;031
1;295;0;022
1;296;0;030
1;297;0;026
1;298;0;020
1;299;0;026
1;300;0;026
1;301;0;023
1;302;0;020
1;303;0;025
1;304;0;020
1;305;0;026
1;306;0;017
