Run;step;repetition;deliberation;imitation;social;utility
0;294;16;0;0;0;85
0;295;9;0;0;0;112
0;296;11;0;0;0;93
0;297;15;0;0;0;92
0;298;17;0;0;0;108
0;299;16;0;1;0;104
0;300;14;0;0;0;95
0;301;9;0;0;0;90
0;302;8;0;0;0;95
0;303;6;0;0;0;92
0;304;10;0;0;0;80
0;305;6;0;0;0;110
0;306;18;0;0;0;88
0;307;9;0;0;0;94
0;308;10;0;0;0;91
0;309;7;0;0;0;90
0;310;15;0;0;0;92
0;311;13;0;0;0;94
0;312;13;0;0;0;75
0;313;10;0;0;0;93
0;314;9;0;0;0;105
0;315;14;0;0;0;89
0;316;14;0;0;0;91
0;317;6;0;0;0;84
0;318;11;0;0;0;97
0;319;11;0;0;0;90
0;320;10;0;0;0;95
0;321;9;0;0;0;87
0;322;13;0;0;0;100
0;323;15;0;0;0;98
0;324;8;0;0;0;97
0;325;16;0;0;0;88
0;326;12;0;0;0;101
0;327;17;0;0;0;99
0;328;15;0;0;0;90
0;329;12;0;0;0;95
0;330;7;0;0;0;86
0;331;14;0;0;0;102
0;332;10;0;0;0;88
0;333;8;0;0;0;106
0;334;4;0;0;0;101
0;335;7;0;0;0;90
0;336;9;0;0;0;112
0;337;7;0;0;0;84
0;338;11;0;0;0;96
0;339;6;0;0;0;97
0;340;7;0;0;0;115
0;341;7;0;0;0;91
0;342;10;0;0;0;86
0;343;6;0;0;0;109
0;344;17;0;0;0;88
0;345;10;0;0;0;91
0;346;9;0;0;0;91
0;347;11;0;0;0;107
0;348;11;0;1;0;81
0;349;11;0;0;0;93
0;350;11;0;0;0;92
0;351;8;0;0;0;97
0;352;10;0;0;0;91
0;353;8;0;0;0;92
0;354;14;0;0;0;92
0;355;10;0;0;0;81
0;356;10;0;0;0;89
0;357;13;0;0;0;91
0;358;11;0;0;0;98
0;359;16;0;0;0;82
1;0;0;0;0;0;76
1;1;14;0;5;0;86
1;2;6;0;0;0;94
1;3;10;0;0;0;89
1;4;5;0;0;0;93
1;5;12;0;0;0;114
1;6;14;0;0;0;92
1;7;9;0;0;0;92
1;8;8;0;0;0;82
1;9;11;0;0;0;110
1;10;12;0;0;0;94
1;11;9;0;0;0;104
1;12;7;0;0;0;111
1;13;11;0;0;0;82
1;14;10;0;0;0;98
1;15;12;0;0;0;89
1;16;10;0;0;0;82
1;17;13;0;0;0;75
1;18;8;0;0;0;114
1;19;11;0;0;0;91
1;20;10;0;1;0;97
1;21;8;0;0;0;91
1;22;6;0;0;0;96
1;23;10;1;0;0;95
1;24;4;0;0;0;88
1;25;7;0;0;0;92
1;26;3;0;0;0;97
1;27;9;0;0;0;78
1;28;8;0;0;0;91
1;29;8;0;0;0;82
1;30;7;0;0;0;96
1;31;11;0;0;0;82
1;32;5;0;0;0;89
1;33;11;0;0;0;99
1;34;7;0;1;0;82
1;35;8;0;0;0;91
1;36;9;0;0;0;105
1;37;12;0;0;0;94
1;38;9;0;0;0;85
1;39;8;0;0;0;107
1;40;15;0;0;0;90
1;41;14;0;0;0;100
1;42;7;0;0;0;80
1;43;11;0;0;0;104
1;44;9;0;0;0;91
1;45;11;0;0;0;95
1;46;12;0;0;0;72
1;47;8;0;0;0;105
1;48;14;0;0;0;82
1;49;15;0;0;0;86
1;50;13;0;0;0;80
1;51;7;0;0;0;100
1;52;11;0;0;0;94
1;53;11;0;0;0;115
1;54;10;0;0;0;74
1;55;9;0;0;0;102
1;56;9;0;1;0;88
1;57;9;0;0;0;94
1;58;11;0;0;0;93
1;59;5;0;0;0;77
1;60;8;0;0;0;107
1;61;21;0;0;0;92
1;62;8;0;0;0;113
1;63;13;0;0;0;85
1;64;5;0;0;0;81
1;65;7;0;0;0;102
1;66;15;0;0;0;117
1;67;11;0;0;0;89
1;68;13;0;0;0;100
1;69;11;0;0;0;83
1;70;5;0;0;0;89
1;71;10;0;0;0;89
1;72;11;0;0;0;93
1;73;15;0;1;0;88
1;74;7;0;0;0;106
1;75;9;0;0;0;104
1;76;12;0;1;0;80
1;77;9;0;0;0;81
1;78;16;0;0;0;77
1;79;9;0;0;0;85
1;80;12;0;0;0;85
1;81;8;0;0;0;99
1;82;14;0;0;0;77
1;83;14;0;0;0;107
1;84;13;0;0;0;83
1;85;11;0;0;0;79
1;86;6;0;0;0;100
1;87;6;0;0;0;90
1;88;4;0;0;0;105
1;89;11;0;0;0;96
1;90;17;0;0;0;110
1;91;15;0;0;0;90
1;92;12;0;0;0;91
1;93;10;0;0;0;101
1;94;6;0;0;0;112
1;95;14;0;0;0;94
1;96;13;0;0;0;101
1;97;10;0;0;0;96
1;98;8;0;1;0;81
1;99;14;0;0;0;111
1;100;15;0;0;0;91
1;101;10;0;0;0;77
1;102;5;0;0;0;94
1;103;11;0;0;0;105
1;104;17;0;0;0;81
1;105;7;0;0;0;94
1;106;7;0;0;0;105
1;107;15;0;0;0;121
1;108;13;0;0;0;87
1;109;18;0;0;0;90
1;110;10;0;0;0;85
1;111;14;0;0;0;83
1;112;11;0;0;0;77
1;113;10;0;0;0;99
1;114;12;0;0;0;85
1;115;6;0;0;0;107
1;116;7;0;0;0;74
1;117;9;0;0;0;80
1;118;5;0;0;0;99
1;119;7;0;0;0;84
1;120;10;0;0;0;96
1;121;4;0;0;0;99
1;122;12;0;0;0;90
1;123;11;0;0;0;108
1;124;11;0;0;0;88
1;125;12;0;0;0;76
1;126;10;0;0;0;86
1;127;5;0;0;0;93
1;128;12;0;0;0;94
1;129;14;0;0;0;93
1;130;9;0;0;0;95
1;131;8;0;0;0;127
1;132;15;0;0;0;80
1;133;13;0;0;0;92
1;134;9;0;0;0;107
1;135;7;0;0;0;103
1;136;15;0;0;0;97
1;137;9;0;0;0;72
1;138;13;0;0;0;87
1;139;10;0;0;0;103
1;140;9;0;0;0;98
1;141;8;0;0;0;88
1;142;15;0;0;0;86
1;143;15;0;0;0;96
1;144;12;0;0;0;103
1;145;9;0;0;0;90
1;146;12;0;0;0;96
1;147;13;0;0;0;93
1;148;7;0;0;0;85
1;149;5;0;0;0;86
1;150;7;0;0;0;91
1;151;11;0;0;0;94
1;152;12;0;0;0;90
1;153;11;0;0;0;92
1;154;11;0;0;0;96
1;155;13;0;0;0;86
1;156;6;0;0;0;81
1;157;9;0;0;0;78
1;158;8;0;0;0;91
1;159;9;0;0;0;93
1;160;9;0;0;0;99
1;161;11;0;0;0;95
1;162;9;0;0;0;90
1;163;6;0;1;0;75
1;164;7;0;0;0;100
1;165;10;0;1;0;94
1;166;8;0;0;0;95
1;167;10;0;1;0;87
1;168;10;0;0;0;92
1;169;11;0;0;0;73
1;170;9;0;0;0;98
1;171;3;0;0;0;92
1;172;5;0;0;0;92
1;173;8;0;0;0;96
1;174;13;0;0;0;100
1;175;8;0;0;0;119
1;176;16;0;0;0;102
1;177;13;0;0;0;74
1;178;9;0;0;0;96
1;179;9;0;0;0;99
1;180;12;0;0;0;77
1;181;9;0;1;0;85
1;182;14;0;0;0;99
1;183;9;0;1;0;96
1;184;8;0;0;0;112
1;185;15;0;0;0;93
1;186;12;0;0;0;95
1;187;13;0;0;0;90
1;188;12;0;0;0;84
1;189;10;0;0;0;89
1;190;8;0;0;0;86
1;191;6;0;0;0;97
1;192;12;0;0;0;103
1;193;15;0;0;0;94
1;194;15;0;0;0;99
1;195;12;0;0;0;94
1;196;13;0;0;0;90
1;197;10;0;0;0;88
1;198;8;0;0;0;99
1;199;8;0;0;0;73
1;200;5;0;0;0;98
1;201;9;0;0;0;92
1;202;10;0;0;0;80
1;203;5;0;0;0;98
1;204;9;0;0;0;97
1;205;13;0;0;0;100
1;206;12;0;1;0;86
1;207;7;0;0;0;96
1;208;11;0;0;0;74
1;209;11;0;0;0;112
1;210;19;0;0;0;90
1;211;8;0;1;0;107
1;212;8;0;0;0;94
1;213;11;0;1;0;91
1;214;14;0;0;0;98
1;215;10;0;0;0;109
1;216;11;0;0;0;89
1;217;10;0;0;0;79
1;218;11;0;0;0;84
1;219;7;0;0;0;90
1;220;8;0;0;0;83
1;221;9;0;0;0;98
1;222;7;0;0;0;94
1;223;16;0;0;0;91
1;224;12;0;0;0;103
1;225;8;0;0;0;81
1;226;12;0;0;0;102
1;227;10;0;0;0;104
1;228;8;0;0;0;98
1;229;14;0;0;0;86
1;230;10;0;0;0;90
1;231;7;0;0;0;100
1;232;16;0;0;0;94
1;233;12;0;0;0;86
1;234;10;0;0;0;95
1;235;11;0;0;0;90
1;236;11;0;0;0;84
1;237;11;0;0;0;109
1;238;12;0;0;0;94
1;239;9;0;0;0;82
1;240;11;0;0;0;90
1;241;10;0;0;0;91
1;242;13;0;0;0;88
1;243;11;0;0;0;84
1;244;10;0;0;0;94
1;245;11;0;0;0;92
1;246;13;0;0;0;99
1;247;14;0;0;0;114
1;248;11;0;0;0;83
1;249;9;0;0;0;84
1;250;11;0;0;0;110
1;251;11;0;0;0;86
1;252;5;0;0;0;84
1;253;10;0;1;0;100
1;254;11;0;0;0;93
1;255;11;0;1;0;96
1;256;15;0;0;0;91
1;257;8;0;0;0;93
1;258;6;0;0;0;89
1;259;9;0;0;0;103
1;260;11;0;0;0;101
1;261;9;0;0;0;96
1;262;11;0;0;0;104
1;263;11;0;0;0;90
1;264;8;0;0;0;79
1;265;8;0;0;0;105
1;266;13;0;0;0;80
1;267;9;0;0;0;116
1;268;9;0;0;0;90
1;269;9;0;1;0;94
1;270;7;0;0;0;81
1;271;10;0;0;0;87
1;272;12;0;0;0;75
1;273;12;0;0;0;88
1;274;7;0;0;0;101
1;275;8;0;0;0;86
1;276;13;0;0;0;101
1;277;8;0;0;0;93
1;278;3;0;0;0;100
1;279;7;0;0;0;96
1;280;11;0;0;0;87
1;281;14;0;0;0;91
1;282;9;0;0;0;85
1;283;13;0;0;0;80
1;284;8;0;0;0;81
1;285;5;0;0;0;83
1;286;5;0;0;0;102
1;287;10;0;0;0;84
1;288;8;0;0;0;103
1;289;10;0;0;0;104
1;290;3;0;1;0;91
1;291;5;0;0;0;96
1;292;7;0;0;0;84
1;293;7;0;0;0;85
1;294;5;0;0;0;105
1;295;13;0;0;0;89
1;296;10;0;0;0;90
1;297;9;0;0;0;98
1;298;12;0;0;0;80
1;299;6;0;0;0;89
1;300;8;0;0;0;86
1;301;10;0;0;0;93
1;302;12;0;0;0;83
1;303;7;0;0;0;98
1;304;14;0;0;0;84
1;305;19;0;0;0;94
1;306;9;0;0;0;99
1;307;9;0;0;0;97
1;308;13;0;0;0;104
1;309;7;0;0;0;88
1;310;11;0;0;0;97
1;311;12;0;1;0;87
1;312;7;0;0;0;91
1;313;6;0;0;0;98
1;314;10;0;0;0;81
1;315;7;0;0;0;85
1;316;13;0;0;0;101
1;317;15;0;0;0;85
1;318;11;0;0;0;81
1;319;10;0;0;0;87
1;320;11;0;0;0;105
1;321;11;0;0;0;103
1;322;16;0;0;0;78
1;323;10;0;1;0;88
1;324;9;0;0;0;89
1;325;13;0;0;0;111
1;326;18;0;0;0;100
1;327;15;0;0;0;95
1;328;15;0;0;0;88
1;329;14;0;0;0;96
1;330;11;0;0;0;93
1;331;11;0;0;0;93
1;332;9;0;0;0;91
1;333;6;0;0;0;97
1;334;9;0;0;0;87
1;335;11;0;0;0;96
1;336;20;0;1;0;94
1;337;13;0;0;0;91
1;338;14;0;0;0;105
1;339;10;0;0;0;85
1;340;8;0;0;0;88
1;341;9;0;0;0;90
1;342;6;0;0;0;93
1;343;7;0;0;0;97
1;344;11;0;0;0;93
1;345;14;0;0;0;86
1;346;9;0;0;0;90
1;347;11;0;0;0;100
1;348;11;0;0;0;91
1;349;14;0;0;0;98
1;350;13;0;0;0;79
1;351;11;0;0;0;84
1;352;9;0;0;0;80
1;353;12;0;0;0;77
1;354;9;0;1;0;104
1;355;12;0;0;0;83
1;356;10;0;0;0;112
1;357;15;0;0;0;85
1;358;12;0;0;0;84
1;359;6;0;0;0;90
2;0;0;0;0;0;96
2;1;9;0;3;0;79
2;2;7;0;0;0;95
2;3;12;0;0;0;95
2;4;10;0;0;0;100
2;5;9;0;0;0;97
2;6;9;0;1;0;88
2;7;9;0;0;0;92
2;8;12;0;0;0;103
2;9;7;0;1;0;81
2;10;10;0;0;0;103
2;11;12;0;1;0;90
2;12;13;0;0;0;85
2;13;11;0;0;0;103
2;14;17;0;0;0;95
2;15;8;0;0;0;94
2;16;11;0;0;0;94
2;17;15;0;0;0;98
2;18;7;0;0;0;100
2;19;9;0;0;0;87
2;20;7;0;0;0;97
2;21;12;0;0;0;100
2;22;9;0;0;0;86
2;23;10;0;0;0;82
2;24;5;0;0;0;94
2;25;10;1;0;0;92
2;26;8;0;0;0;87
2;27;8;0;0;0;94
2;28;17;0;0;0;76
2;29;9;0;0;0;94
2;30;7;0;0;0;84
2;31;6;0;0;0;104
2;32;15;0;0;0;91
2;33;7;0;0;0;74
2;34;10;0;0;0;103
2;35;16;0;0;0;113
2;36;19;0;0;0;83
2;37;8;0;0;0;94
2;38;8;0;0;0;85
2;39;12;0;1;0;79
2;40;9;0;0;0;89
2;41;11;0;0;0;88
2;42;10;0;1;0;91
2;43;14;0;0;0;93
2;44;8;0;0;0;88
2;45;5;0;0;0;93
2;46;8;0;0;0;98
2;47;10;0;0;0;94
2;48;14;0;0;0;97
2;49;14;0;0;0;88
2;50;11;0;1;0;92
2;51;10;0;0;0;97
2;52;8;0;0;0;76
2;53;16;0;0;0;90
2;54;10;0;0;0;90
2;55;13;0;0;0;84
2;56;5;0;0;0;81
2;57;14;0;0;0;103
2;58;17;0;0;0;95
2;59;8;0;0;0;95
2;60;10;0;0;0;94
2;61;14;0;0;0;87
2;62;12;0;0;0;95
2;63;8;0;0;0;95
2;64;6;0;0;0;99
2;65;7;0;0;0;88
2;66;7;0;0;0;90
2;67;9;0;0;0;89
2;68;10;0;0;0;101
2;69;16;0;0;0;83
2;70;9;0;0;0;85
2;71;12;0;0;0;101
2;72;9;0;1;0;89
2;73;8;0;0;0;86
2;74;9;0;0;0;82
2;75;10;0;0;0;84
2;76;9;0;0;0;100
2;77;9;0;0;0;87
2;78;14;0;0;0;91
2;79;13;0;0;0;89
2;80;11;0;0;0;85
2;81;9;0;0;0;89
2;82;10;0;0;0;78
2;83;4;0;0;0;90
2;84;6;0;0;0;99
2;85;12;0;0;0;92
2;86;12;0;0;0;96
2;87;11;0;0;0;87
2;88;8;0;0;0;99
2;89;13;0;0;0;98
2;90;11;0;0;0;104
2;91;10;0;2;0;91
2;92;15;0;1;0;84
2;93;11;0;0;0;79
2;94;6;0;0;0;95
2;95;17;0;0;0;79
2;96;13;0;0;0;101
2;97;11;0;0;0;87
2;98;9;0;0;0;84
2;99;9;0;0;0;94
2;100;8;0;0;0;105
2;101;11;0;1;0;95
2;102;5;0;0;0;97
2;103;9;0;0;0;93
2;104;11;0;0;0;90
2;105;12;0;0;0;102
2;106;7;0;0;0;81
2;107;13;0;0;0;86
2;108;11;0;1;0;97
2;109;8;0;0;0;93
2;110;18;0;0;0;84
2;111;8;0;0;0;74
2;112;6;0;0;0;83
2;113;8;0;0;0;87
2;114;14;0;0;0;83
2;115;14;0;0;0;91
2;116;12;0;0;0;98
2;117;15;0;0;0;86
2;118;11;0;0;0;82
2;119;8;0;0;0;89
2;120;11;0;0;0;90
2;121;10;0;0;0;90
2;122;7;0;0;0;80
2;123;8;0;0;0;87
2;124;14;0;0;0;84
2;125;14;0;0;0;96
2;126;11;0;0;0;83
2;127;16;1;0;0;95
2;128;13;0;0;0;85
2;129;9;0;0;0;94
2;130;8;0;0;0;87
2;131;13;0;0;0;107
2;132;15;0;0;0;77
2;133;12;0;0;0;94
2;134;11;0;0;0;88
2;135;14;0;0;0;66
2;136;3;0;0;0;114
2;137;7;0;0;0;73
2;138;8;0;0;0;82
2;139;8;0;0;0;97
2;140;16;0;0;0;86
2;141;9;0;0;0;93
2;142;2;0;0;0;73
2;143;6;0;0;0;102
2;144;11;0;1;0;82
2;145;12;0;0;0;99
2;146;8;0;0;0;76
2;147;2;0;0;0;92
2;148;11;0;0;0;84
2;149;9;0;0;0;96
2;150;17;0;0;0;94
2;151;4;0;0;0;76
2;152;7;0;0;0;82
2;153;10;0;0;0;89
2;154;11;0;0;0;92
2;155;10;0;0;0;86
2;156;12;0;0;0;84
2;157;8;0;0;0;91
2;158;11;0;0;0;100
2;159;15;0;0;0;101
2;160;12;0;0;0;81
2;161;14;0;0;0;109
2;162;13;0;0;0;88
2;163;12;0;0;0;93
2;164;11;0;0;0;87
2;165;6;0;0;0;96
2;166;10;0;0;0;91
2;167;17;0;0;0;101
2;168;13;0;0;0;90
2;169;11;0;0;0;94
2;170;13;0;0;0;82
2;171;7;0;0;0;88
2;172;6;0;0;0;84
2;173;11;0;0;0;103
2;174;16;0;0;0;92
2;175;13;0;0;0;89
2;176;11;0;0;0;104
2;177;12;0;1;0;83
2;178;14;0;0;0;94
2;179;12;0;0;0;103
2;180;9;0;0;0;84
2;181;10;0;0;0;96
2;182;6;0;0;0;98
2;183;8;0;0;0;84
2;184;9;0;0;0;100
2;185;7;0;0;0;89
2;186;11;0;0;0;93
2;187;8;0;0;0;100
2;188;8;0;0;0;98
2;189;6;0;0;0;92
2;190;11;0;0;0;91
2;191;7;0;0;0;94
2;192;9;0;0;0;88
2;193;14;0;0;0;99
2;194;6;0;0;0;84
2;195;7;0;0;0;87
2;196;13;0;0;0;88
2;197;7;0;0;0;93
2;198;14;0;0;0;88
2;199;13;0;0;0;85
2;200;17;0;0;0;87
2;201;10;0;0;0;98
2;202;6;0;0;0;95
2;203;10;0;0;0;93
2;204;8;0;0;0;77
2;205;6;0;0;0;84
2;206;7;0;0;0;84
2;207;9;0;0;0;85
2;208;7;0;0;0;95
2;209;10;0;0;0;96
2;210;14;0;0;0;91
2;211;10;0;0;0;95
2;212;9;0;0;0;77
2;213;6;0;0;0;90
2;214;11;0;0;0;84
2;215;8;0;0;0;92
2;216;14;0;0;0;86
2;217;13;0;0;0;90
2;218;11;0;1;0;96
2;219;12;0;0;0;107
2;220;17;0;0;0;78
2;221;9;0;0;0;104
2;222;8;0;0;0;96
2;223;12;0;0;0;103
2;224;12;0;0;0;85
2;225;5;0;0;0;92
2;226;14;0;0;0;94
2;227;14;0;0;0;118
2;228;10;0;1;0;103
2;229;11;0;0;0;86
2;230;13;0;0;0;88
2;231;12;0;0;0;109
2;232;15;0;0;0;98
2;233;6;0;0;0;95
2;234;17;0;0;0;109
2;235;6;0;0;0;86
2;236;6;0;0;0;96
2;237;10;0;0;0;100
2;238;9;0;0;0;107
2;239;13;0;0;0;80
2;240;3;0;0;0;109
2;241;12;0;1;0;85
2;242;14;0;0;0;94
2;243;9;0;0;0;112
2;244;6;0;0;0;105
2;245;10;0;0;0;91
2;246;11;0;0;0;105
2;247;13;0;0;0;70
2;248;3;0;0;0;92
2;249;9;0;0;0;99
2;250;12;0;0;0;97
2;251;9;0;0;0;87
2;252;10;0;0;0;89
2;253;8;0;0;0;87
2;254;12;0;0;0;87
2;255;15;0;0;0;79
2;256;5;0;0;0;102
2;257;15;0;1;0;104
2;258;13;0;0;0;74
2;259;8;0;0;0;75
2;260;5;0;0;0;103
2;261;5;0;0;0;94
2;262;11;0;0;0;85
2;263;10;0;0;0;81
2;264;7;0;0;0;106
2;265;7;0;0;0;103
2;266;13;0;0;0;98
2;267;11;0;0;0;108
2;268;13;0;0;0;104
2;269;9;0;0;0;104
2;270;12;0;0;0;91
2;271;11;0;0;0;78
2;272;10;0;0;0;81
2;273;10;0;0;0;92
2;274;10;0;0;0;79
2;275;7;0;0;0;85
