Run,step,brand,purchase
0,207,1,025
0,208,1,025
0,209,1,031
0,210,1,024
0,211,1,029
0,212,1,036
0,213,1,027
0,214,1,027
0,215,1,030
0,216,1,029
0,217,1,032
0,218,1,029
0,219,1,031
0,220,1,043
0,221,1,036
0,222,1,046
0,223,1,031
0,224,1,032
0,225,1,026
0,226,1,033
0,227,1,030
0,228,1,026
0,229,1,032
0,230,1,027
0,231,1,021
0,232,1,030
0,233,1,024
0,234,1,042
0,235,1,033
0,236,1,036
0,237,1,030
0,238,1,031
0,239,1,027
0,240,1,038
0,241,1,031
0,242,1,036
0,243,1,032
0,244,1,025
0,245,1,030
0,246,1,030
0,247,1,023
0,248,1,026
0,249,1,022
0,250,1,033
0,251,1,029
0,252,1,028
0,253,1,026
0,254,1,034
0,255,1,035
0,256,1,031
0,257,1,024
0,258,1,034
0,259,1,023
0,260,1,028
0,261,1,027
0,262,1,024
0,263,1,032
0,264,1,038
0,265,1,033
0,266,1,031
0,267,1,036
0,268,1,034
0,269,1,036
0,270,1,025
0,271,1,030
0,272,1,024
0,273,1,035
0,274,1,031
0,275,1,033
0,276,1,029
0,277,1,032
0,278,1,024
0,279,1,040
0,280,1,020
0,281,1,036
0,282,1,033
0,283,1,028
0,284,1,032
0,285,1,031
0,286,1,027
0,287,1,029
0,288,1,022
0,289,1,033
0,290,1,024
0,291,1,032
0,292,1,035
0,293,1,031
0,294,1,037
0,295,1,042
0,296,1,021
0,297,1,030
0,298,1,031
0,299,1,039
0,300,1,033
0,301,1,035
0,302,1,025
0,303,1,032
0,304,1,024
0,305,1,030
0,306,1,023
0,307,1,039
0,308,1,027
0,309,1,042
0,310,1,030
0,311,1,021
0,312,1,046
0,313,1,028
0,314,1,030
0,315,1,031
0,316,1,021
0,317,1,031
0,318,1,032
0,319,1,023
0,320,1,026
0,321,1,027
0,322,1,031
0,323,1,037
0,324,1,029
0,325,1,028
0,326,1,032
0,327,1,036
0,328,1,036
0,329,1,029
0,330,1,026
0,331,1,035
0,332,1,023
0,333,1,037
0,334,1,036
0,335,1,039
0,336,1,023
0,337,1,029
0,338,1,021
0,339,1,029
0,340,1,029
0,341,1,032
0,342,1,031
0,343,1,034
0,344,1,042
0,345,1,042
0,346,1,034
0,347,1,030
0,348,1,033
0,349,1,027
0,350,1,034
0,351,1,028
0,352,1,036
0,353,1,033
0,354,1,038
0,355,1,033
0,356,1,024
0,357,1,033
0,358,1,028
0,359,1,022
0,360,1,020
0,361,1,020
0,362,1,028
0,363,1,033
0,364,1,032
0,0,2,015
0,1,2,022
0,2,2,014
0,3,2,022
0,4,2,023
0,5,2,016
0,6,2,019
0,7,2,016
0,8,2,020
0,9,2,015
0,10,2,021
0,11,2,018
0,12,2,015
0,13,2,019
0,14,2,025
0,15,2,019
0,16,2,015
0,17,2,019
0,18,2,022
0,19,2,020
0,20,2,016
0,21,2,021
0,22,2,022
0,23,2,020
0,24,2,032
0,25,2,016
0,26,2,023
0,27,2,015
0,28,2,018
0,29,2,017
0,30,2,023
0,31,2,018
0,32,2,019
0,33,2,021
0,34,2,027
0,35,2,020
0,36,2,021
0,37,2,013
0,38,2,013
0,39,2,017
0,40,2,012
0,41,2,013
0,42,2,018
0,43,2,022
0,44,2,019
0,45,2,022
0,46,2,013
0,47,2,022
0,48,2,021
0,49,2,020
0,50,2,022
0,51,2,014
0,52,2,018
0,53,2,014
0,54,2,027
0,55,2,014
0,56,2,013
0,57,2,022
0,58,2,014
0,59,2,015
0,60,2,016
0,61,2,019
0,62,2,016
0,63,2,016
0,64,2,019
0,65,2,026
0,66,2,022
0,67,2,018
0,68,2,010
0,69,2,017
0,70,2,015
0,71,2,019
0,72,2,023
0,73,2,020
0,74,2,017
0,75,2,011
0,76,2,018
0,77,2,023
0,78,2,028
0,79,2,019
0,80,2,019
0,81,2,020
0,82,2,022
0,83,2,015
0,84,2,014
0,85,2,019
0,86,2,017
0,87,2,022
0,88,2,017
0,89,2,015
0,90,2,017
0,91,2,016
0,92,2,022
0,93,2,023
0,94,2,025
0,95,2,021
0,96,2,025
0,97,2,017
0,98,2,020
0,99,2,017
0,100,2,015
0,101,2,025
0,102,2,020
0,103,2,018
0,104,2,026
0,105,2,017
0,106,2,019
0,107,2,020
0,108,2,030
0,109,2,025
0,110,2,025
0,111,2,030
0,112,2,015
0,113,2,012
0,114,2,018
0,115,2,014
0,116,2,024
0,117,2,022
0,118,2,011
0,119,2,024
0,120,2,019
0,121,2,022
0,122,2,022
0,123,2,018
0,124,2,018
0,125,2,013
0,126,2,018
0,127,2,017
0,128,2,019
0,129,2,021
0,130,2,013
0,131,2,014
0,132,2,017
0,133,2,017
0,134,2,016
0,135,2,020
0,136,2,025
0,137,2,026
0,138,2,019
0,139,2,012
0,140,2,017
0,141,2,017
0,142,2,017
0,143,2,017
0,144,2,026
0,145,2,020
0,146,2,016
0,147,2,018
0,148,2,017
0,149,2,017
0,150,2,027
0,151,2,022
0,152,2,014
0,153,2,024
0,154,2,027
0,155,2,021
0,156,2,020
0,157,2,016
0,158,2,020
0,159,2,015
0,160,2,011
0,161,2,013
0,162,2,018
0,163,2,018
0,164,2,025
0,165,2,022
0,166,2,023
0,167,2,025
0,168,2,026
0,169,2,012
0,170,2,014
0,171,2,024
0,172,2,027
0,173,2,027
0,174,2,019
0,175,2,012
0,176,2,017
0,177,2,020
0,178,2,018
0,179,2,020
0,180,2,021
0,181,2,013
0,182,2,020
0,183,2,021
0,184,2,017
0,185,2,020
0,186,2,025
0,187,2,022
0,188,2,031
0,189,2,025
0,190,2,017
0,191,2,007
0,192,2,020
0,193,2,013
0,194,2,025
0,195,2,020
0,196,2,016
0,197,2,021
0,198,2,019
0,199,2,015
0,200,2,021
0,201,2,016
0,202,2,016
0,203,2,021
0,204,2,021
0,205,2,017
0,206,2,023
0,207,2,019
0,208,2,018
0,209,2,023
0,210,2,024
0,211,2,017
0,212,2,022
0,213,2,019
0,214,2,016
0,215,2,018
0,216,2,022
0,217,2,023
0,218,2,020
0,219,2,022
0,220,2,018
0,221,2,010
0,222,2,019
0,223,2,025
0,224,2,017
0,225,2,018
0,226,2,016
0,227,2,021
0,228,2,020
0,229,2,026
0,230,2,011
0,231,2,016
0,232,2,016
0,233,2,018
0,234,2,021
0,235,2,023
0,236,2,015
0,237,2,024
0,238,2,020
0,239,2,026
0,240,2,020
0,241,2,019
0,242,2,015
0,243,2,022
0,244,2,024
0,245,2,018
0,246,2,016
0,247,2,021
0,248,2,021
0,249,2,016
0,250,2,016
0,251,2,028
0,252,2,020
0,253,2,020
0,254,2,022
0,255,2,012
0,256,2,016
0,257,2,017
0,258,2,015
0,259,2,018
0,260,2,019
0,261,2,020
0,262,2,020
0,263,2,021
0,264,2,015
0,265,2,027
0,266,2,028
0,267,2,023
0,268,2,026
0,269,2,023
0,270,2,025
0,271,2,014
0,272,2,025
0,273,2,025
0,274,2,025
0,275,2,016
0,276,2,023
0,277,2,011
0,278,2,020
0,279,2,020
0,280,2,017
0,281,2,020
0,282,2,015
0,283,2,026
0,284,2,017
0,285,2,016
0,286,2,015
0,287,2,010
0,288,2,022
0,289,2,015
0,290,2,022
0,291,2,012
0,292,2,023
0,293,2,020
0,294,2,017
0,295,2,021
0,296,2,017
0,297,2,024
0,298,2,016
0,299,2,016
0,300,2,017
0,301,2,022
0,302,2,016
0,303,2,022
0,304,2,018
0,305,2,018
0,306,2,024
0,307,2,016
0,308,2,021
0,309,2,013
0,310,2,016
0,311,2,015
0,312,2,015
0,313,2,017
0,314,2,024
0,315,2,020
0,316,2,017
0,317,2,019
0,318,2,017
0,319,2,023
0,320,2,024
0,321,2,019
0,322,2,023
0,323,2,012
0,324,2,014
0,325,2,019
0,326,2,016
0,327,2,018
0,328,2,017
0,329,2,018
0,330,2,021
0,331,2,021
0,332,2,026
0,333,2,018
0,334,2,019
0,335,2,021
0,336,2,015
0,337,2,015
0,338,2,016
0,339,2,016
0,340,2,017
0,341,2,017
0,342,2,024
0,343,2,022
0,344,2,016
0,345,2,015
0,346,2,016
0,347,2,019
0,348,2,016
0,349,2,020
0,350,2,015
0,351,2,010
0,352,2,022
0,353,2,021
0,354,2,012
0,355,2,017
0,356,2,019
0,357,2,018
0,358,2,016
0,359,2,019
0,360,2,022
0,361,2,021
0,362,2,025
0,363,2,017
0,364,2,021
0,0,3,021
0,1,3,023
0,2,3,021
0,3,3,027
0,4,3,017
0,5,3,015
0,6,3,026
0,7,3,024
0,8,3,021
0,9,3,030
0,10,3,017
0,11,3,024
0,12,3,027
0,13,3,018
0,14,3,023
0,15,3,025
0,16,3,021
0,17,3,025
0,18,3,039
0,19,3,022
0,20,3,031
0,21,3,024
0,22,3,020
0,23,3,020
0,24,3,029
0,25,3,030
0,26,3,022
0,27,3,027
0,28,3,023
0,29,3,021
0,30,3,025
0,31,3,022
0,32,3,023
0,33,3,027
0,34,3,028
0,35,3,023
0,36,3,027
0,37,3,019
0,38,3,022
0,39,3,026
0,40,3,024
0,41,3,020
0,42,3,016
0,43,3,024
0,44,3,017
0,45,3,016
0,46,3,016
0,47,3,017
0,48,3,020
0,49,3,016
0,50,3,038
0,51,3,028
0,52,3,024
0,53,3,016
0,54,3,022
0,55,3,014
0,56,3,018
0,57,3,024
0,58,3,020
0,59,3,023
0,60,3,032
0,61,3,017
0,62,3,030
0,63,3,024
0,64,3,023
0,65,3,022
0,66,3,012
0,67,3,024
0,68,3,026
0,69,3,025
0,70,3,024
0,71,3,024
0,72,3,025
0,73,3,027
0,74,3,023
0,75,3,022
0,76,3,034
0,77,3,026
0,78,3,029
0,79,3,020
0,80,3,023
0,81,3,029
0,82,3,025
0,83,3,019
0,84,3,022
0,85,3,020
0,86,3,022
0,87,3,021
0,88,3,031
0,89,3,025
0,90,3,018
0,91,3,019
0,92,3,030
0,93,3,023
0,94,3,023
0,95,3,029
0,96,3,028
0,97,3,026
0,98,3,019
0,99,3,014
0,100,3,029
0,101,3,022
0,102,3,017
0,103,3,025
0,104,3,022
0,105,3,021
0,106,3,024
0,107,3,025
0,108,3,020
0,109,3,017
0,110,3,018
0,111,3,022
0,112,3,022
0,113,3,027
0,114,3,032
0,115,3,023
0,116,3,019
0,117,3,019
0,118,3,025
0,119,3,036
0,120,3,018
0,121,3,027
0,122,3,017
0,123,3,030
0,124,3,020
0,125,3,025
0,126,3,027
0,127,3,020
0,128,3,024
0,129,3,037
0,130,3,027
0,131,3,023
0,132,3,025
0,133,3,019
0,134,3,034
0,135,3,024
0,136,3,031
0,137,3,024
0,138,3,028
0,139,3,024
0,140,3,025
0,141,3,025
0,142,3,028
0,143,3,023
0,144,3,027
0,145,3,026
0,146,3,024
0,147,3,020
0,148,3,025
0,149,3,020
0,150,3,023
0,151,3,023
0,152,3,021
0,153,3,032
0,154,3,016
0,155,3,020
0,156,3,026
0,157,3,023
0,158,3,024
0,159,3,024
0,160,3,018
0,161,3,027
0,162,3,030
0,163,3,020
0,164,3,020
0,165,3,035
0,166,3,031
0,167,3,025
0,168,3,012
0,169,3,030
0,170,3,027
0,171,3,018
0,172,3,022
0,173,3,028
0,174,3,029
0,175,3,026
0,176,3,025
0,177,3,017
0,178,3,020
0,179,3,030
0,180,3,027
0,181,3,025
0,182,3,031
0,183,3,022
0,184,3,029
0,185,3,029
0,186,3,028
0,187,3,029
0,188,3,024
0,189,3,033
0,190,3,023
0,191,3,027
0,192,3,025
0,193,3,026
0,194,3,035
0,195,3,019
0,196,3,029
0,197,3,020
0,198,3,025
0,199,3,026
0,200,3,022
0,201,3,021
0,202,3,028
0,203,3,026
0,204,3,032
0,205,3,023
0,206,3,027
0,207,3,031
0,208,3,020
0,209,3,024
0,210,3,025
0,211,3,022
0,212,3,024
0,213,3,021
0,214,3,015
0,215,3,024
0,216,3,022
0,217,3,017
0,218,3,028
0,219,3,036
0,220,3,030
0,221,3,019
0,222,3,024
0,223,3,023
0,224,3,023
0,225,3,026
0,226,3,022
0,227,3,024
0,228,3,024
0,229,3,015
0,230,3,021
0,231,3,028
0,232,3,021
0,233,3,025
0,234,3,037
0,235,3,019
0,236,3,022
0,237,3,018
0,238,3,015
0,239,3,018
0,240,3,015
0,241,3,021
0,242,3,015
0,243,3,016
0,244,3,029
0,245,3,026
0,246,3,017
0,247,3,020
0,248,3,021
0,249,3,022
0,250,3,025
0,251,3,016
0,252,3,023
0,253,3,023
0,254,3,018
0,255,3,018
0,256,3,030
0,257,3,020
0,258,3,024
0,259,3,024
0,260,3,015
0,261,3,015
0,262,3,025
0,263,3,025
0,264,3,031
0,265,3,022
0,266,3,026
0,267,3,018
0,268,3,019
0,269,3,025
0,270,3,018
0,271,3,032
0,272,3,027
0,273,3,019
0,274,3,012
0,275,3,021
0,276,3,027
0,277,3,019
0,278,3,025
0,279,3,022
0,280,3,026
0,281,3,019
0,282,3,017
0,283,3,023
0,284,3,033
0,285,3,027
0,286,3,024
0,287,3,020
0,288,3,018
0,289,3,021
0,290,3,026
0,291,3,017
0,292,3,015
0,293,3,016
0,294,3,022
0,295,3,025
0,296,3,013
0,297,3,027
0,298,3,023
0,299,3,033
0,300,3,025
0,301,3,023
0,302,3,012
0,303,3,021
0,304,3,022
0,305,3,018
0,306,3,022
0,307,3,025
0,308,3,027
0,309,3,022
0,310,3,017
0,311,3,024
0,312,3,029
0,313,3,013
0,314,3,017
0,315,3,031
0,316,3,029
0,317,3,029
0,318,3,027
0,319,3,025
0,320,3,019
0,321,3,016
0,322,3,026
0,323,3,023
0,324,3,023
0,325,3,027
0,326,3,026
0,327,3,025
0,328,3,017
0,329,3,022
0,330,3,032
0,331,3,030
0,332,3,024
0,333,3,017
0,334,3,025
0,335,3,014
0,336,3,020
0,337,3,025
0,338,3,024
0,339,3,022
0,340,3,022
0,341,3,025
0,342,3,013
0,343,3,022
0,344,3,015
0,345,3,021
0,346,3,018
0,347,3,017
0,348,3,030
0,349,3,023
0,350,3,023
0,351,3,022
0,352,3,015
0,353,3,025
0,354,3,018
0,355,3,021
0,356,3,018
0,357,3,017
0,358,3,020
0,359,3,024
0,360,3,026
0,361,3,029
0,362,3,023
0,363,3,019
0,364,3,020
1,0,0,023
1,1,0,049
1,2,0,032
1,3,0,020
1,4,0,030
1,5,0,025
1,6,0,030
1,7,0,028
1,8,0,019
1,9,0,033
1,10,0,021
1,11,0,019
1,12,0,033
1,13,0,024
1,14,0,033
1,15,0,038
1,16,0,024
1,17,0,026
1,18,0,026
1,19,0,032
1,20,0,018
1,21,0,026
1,22,0,025
1,23,0,026
1,24,0,020
1,25,0,029
1,26,0,026
1,27,0,037
1,28,0,023
1,29,0,022
1,30,0,032
1,31,0,031
1,32,0,031
1,33,0,037
1,34,0,025
1,35,0,032
1,36,0,026
1,37,0,028
1,38,0,023
1,39,0,028
1,40,0,024
1,41,0,030
1,42,0,025
1,43,0,019
1,44,0,027
1,45,0,026
1,46,0,021
1,47,0,024
1,48,0,037
1,49,0,028
1,50,0,022
1,51,0,025
1,52,0,036
1,53,0,024
1,54,0,026
1,55,0,033
1,56,0,024
1,57,0,029
1,58,0,032
1,59,0,035
1,60,0,030
1,61,0,036
1,62,0,030
1,63,0,034
1,64,0,027
1,65,0,025
1,66,0,024
1,67,0,025
1,68,0,028
1,69,0,032
1,70,0,024
1,71,0,026
1,72,0,028
1,73,0,024
1,74,0,032
1,75,0,034
1,76,0,025
1,77,0,024
1,78,0,026
1,79,0,018
1,80,0,032
1,81,0,024
1,82,0,027
1,83,0,029
1,84,0,030
1,85,0,018
1,86,0,032
1,87,0,033
1,88,0,024
1,89,0,026
1,90,0,036
1,91,0,020
1,92,0,025
1,93,0,022
1,94,0,021
1,95,0,023
1,96,0,025
1,97,0,027
1,98,0,031
1,99,0,025
1,100,0,028
1,101,0,035
1,102,0,030
1,103,0,027
1,104,0,035
1,105,0,023
1,106,0,029
1,107,0,041
1,108,0,035
1,109,0,025
1,110,0,022
1,111,0,024
1,112,0,028
1,113,0,036
1,114,0,025
1,115,0,025
1,116,0,027
1,117,0,035
1,118,0,019
1,119,0,032
1,120,0,021
1,121,0,027
1,122,0,035
1,123,0,032
1,124,0,032
1,125,0,026
1,126,0,028
1,127,0,036
1,128,0,023
1,129,0,026
1,130,0,020
1,131,0,029
1,132,0,028
1,133,0,025
1,134,0,030
1,135,0,034
1,136,0,024
1,137,0,033
1,138,0,021
1,139,0,029
1,140,0,031
1,141,0,022
1,142,0,028
1,143,0,026
1,144,0,025
1,145,0,027
1,146,0,025
1,147,0,029
1,148,0,031
1,149,0,032
1,150,0,024
1,151,0,030
1,152,0,033
1,153,0,027
1,154,0,031
1,155,0,032
1,156,0,026
1,157,0,029
1,158,0,030
1,159,0,035
1,160,0,036
1,161,0,034
1,162,0,039
1,163,0,027
1,164,0,028
1,165,0,028
1,166,0,025
1,167,0,032
1,168,0,029
1,169,0,030
1,170,0,030
1,171,0,032
1,172,0,029
1,173,0,030
1,174,0,027
1,175,0,026
1,176,0,029
1,177,0,023
1,178,0,023
1,179,0,022
1,180,0,031
1,181,0,033
1,182,0,027
1,183,0,019
1,184,0,029
1,185,0,030
1,186,0,027
1,187,0,031
1,188,0,026
1,189,0,033
1,190,0,023
1,191,0,022
1,192,0,022
1,193,0,038
1,194,0,025
1,195,0,024
1,196,0,034
1,197,0,024
1,198,0,027
1,199,0,030
1,200,0,032
1,201,0,027
1,202,0,029
1,203,0,026
1,204,0,021
1,205,0,024
1,206,0,035
1,207,0,028
1,208,0,030
1,209,0,029
1,210,0,033
1,211,0,031
1,212,0,022
1,213,0,022
1,214,0,035
1,215,0,030
1,216,0,040
1,217,0,028
1,218,0,022
1,219,0,037
1,220,0,030
1,221,0,030
1,222,0,033
1,223,0,024
1,224,0,030
1,225,0,025
1,226,0,035
1,227,0,026
1,228,0,019
1,229,0,035
1,230,0,027
1,231,0,031
1,232,0,018
1,233,0,022
1,234,0,026
1,235,0,036
1,236,0,030
1,237,0,035
1,238,0,025
1,239,0,019
1,240,0,025
1,241,0,026
1,242,0,024
1,243,0,020
1,244,0,031
1,245,0,027
1,246,0,025
1,247,0,026
1,248,0,031
1,249,0,028
1,250,0,037
1,251,0,026
1,252,0,031
1,253,0,020
1,254,0,030
1,255,0,029
1,256,0,028
1,257,0,035
1,258,0,023
1,259,0,031
1,260,0,033
1,261,0,030
1,262,0,026
1,263,0,035
1,264,0,026
1,265,0,022
1,266,0,032
1,267,0,036
1,268,0,031
1,269,0,032
1,270,0,018
1,271,0,033
1,272,0,031
1,273,0,032
1,274,0,032
1,275,0,034
1,276,0,024
1,277,0,030
1,278,0,034
1,279,0,031
1,280,0,022
1,281,0,030
1,282,0,035
1,283,0,027
1,284,0,018
1,285,0,027
1,286,0,023
