Run,step,repetition,deliberation,imitation,social,utility
1,16,8,0,0,0,90
1,17,10,0,0,0,81
1,18,14,0,0,0,112
1,19,14,0,0,0,98
1,20,9,0,0,0,88
1,21,11,0,0,0,102
1,22,13,0,0,0,82
1,23,9,0,0,0,90
1,24,6,0,0,0,101
1,25,8,0,0,0,100
1,26,8,0,0,0,85
1,27,12,0,0,0,92
1,28,12,0,0,0,71
1,29,4,0,0,0,80
1,30,7,0,0,0,96
1,31,3,0,0,0,98
1,32,11,0,0,0,94
1,33,13,0,0,0,99
1,34,16,0,0,0,95
1,35,13,0,0,0,99
1,36,11,0,0,0,85
1,37,6,0,0,0,91
1,38,13,0,0,0,86
1,39,8,0,0,0,98
1,40,17,0,0,0,85
1,41,15,0,0,0,83
1,42,7,0,0,0,90
1,43,4,0,0,0,91
1,44,13,0,0,0,90
1,45,10,0,0,0,85
1,46,13,0,0,0,73
1,47,8,0,0,0,73
1,48,9,0,0,0,115
1,49,13,0,0,0,83
1,50,13,0,0,0,99
1,51,10,0,0,0,80
1,52,11,0,0,0,106
1,53,9,0,0,0,78
1,54,12,0,0,0,100
1,55,12,0,0,0,90
1,56,11,0,0,0,70
1,57,11,0,0,0,92
1,58,5,0,0,0,80
1,59,12,0,0,0,96
1,60,9,0,0,0,93
1,61,9,0,0,0,87
1,62,6,0,0,0,98
1,63,10,0,0,0,90
1,64,9,0,0,0,103
1,65,11,0,0,0,96
1,66,7,0,0,0,95
1,67,9,0,0,0,89
1,68,15,0,0,0,83
1,69,8,0,0,0,98
1,70,9,0,0,0,86
1,71,6,0,0,0,83
1,72,5,0,0,0,104
1,73,7,0,0,0,91
1,74,13,0,0,0,87
1,75,8,0,0,0,98
1,76,2,0,0,0,108
1,77,10,0,0,0,82
1,78,17,0,0,0,96
1,79,5,0,0,0,89
1,80,8,0,0,0,88
1,81,11,0,0,0,92
1,82,10,0,0,0,93
1,83,15,0,0,0,84
1,84,8,0,0,0,84
1,85,8,0,0,0,80
1,86,11,0,0,0,96
1,87,13,0,0,0,94
1,88,6,0,0,0,97
1,89,9,0,0,0,86
1,90,9,0,0,0,97
1,91,11,0,0,0,75
1,92,11,0,0,0,94
1,93,8,0,0,0,100
1,94,13,0,0,0,87
1,95,11,0,0,0,92
1,96,11,0,0,0,97
1,97,13,0,0,0,84
1,98,11,0,0,0,98
1,99,3,0,0,0,79
1,100,10,0,0,0,94
1,101,9,0,0,0,104
1,102,8,0,0,0,84
1,103,5,0,0,0,103
1,104,9,0,0,0,97
1,105,8,0,0,0,76
1,106,10,0,0,0,90
1,107,12,0,0,0,100
1,108,14,0,0,0,107
1,109,10,0,0,0,82
1,110,6,0,0,0,91
1,111,16,0,0,0,86
1,112,10,0,0,0,83
1,113,5,0,0,0,96
1,114,5,0,0,0,99
1,115,12,0,0,0,84
1,116,6,0,0,0,90
1,117,10,0,0,0,99
1,118,13,0,0,0,75
1,119,8,0,0,0,106
1,120,5,0,0,0,79
1,121,4,0,0,0,97
1,122,9,0,0,0,96
1,123,18,0,0,0,92
1,124,9,0,0,0,88
1,125,9,0,0,0,89
1,126,7,0,0,0,97
1,127,10,0,0,0,92
1,128,12,0,0,0,83
1,129,7,0,0,0,113
1,130,17,0,0,0,72
1,131,6,0,0,0,91
1,132,8,0,0,0,87
1,133,8,0,0,0,73
1,134,12,0,0,0,105
1,135,11,0,0,0,93
1,136,10,0,0,0,96
1,137,13,0,0,0,97
1,138,11,0,0,0,87
1,139,8,0,0,0,92
1,140,15,0,0,0,89
1,141,9,0,0,0,79
1,142,14,0,0,0,81
1,143,8,0,0,0,84
1,144,7,0,0,0,97
1,145,8,0,0,0,96
1,146,15,0,0,0,87
1,147,9,0,0,0,95
1,148,13,0,0,0,91
1,149,13,0,0,0,84
1,150,12,0,0,0,89
1,151,8,0,0,0,96
1,152,14,0,0,0,87
1,153,11,0,0,0,105
1,154,14,0,0,0,104
1,155,17,0,0,0,86
1,156,7,0,0,0,96
1,157,11,0,0,0,82
1,158,9,0,0,0,100
1,159,13,0,0,0,86
1,160,11,0,0,0,88
1,161,14,0,0,0,82
1,162,10,0,0,0,100
1,163,11,0,0,0,86
1,164,12,0,0,0,97
1,165,14,0,0,0,109
1,166,13,0,0,0,90
1,167,14,0,0,0,100
1,168,11,0,0,0,77
1,169,10,0,0,0,93
1,170,10,0,0,0,86
1,171,10,0,0,0,96
1,172,10,0,0,0,95
1,173,11,0,0,0,100
1,174,12,0,0,0,79
1,175,6,0,0,0,83
1,176,8,0,0,0,86
1,177,9,0,0,0,82
1,178,6,0,0,0,91
1,179,8,0,0,0,91
1,180,14,0,0,0,93
1,181,7,0,0,0,98
1,182,16,0,0,0,89
1,183,9,0,0,0,84
1,184,7,0,0,0,103
1,185,11,0,0,0,95
1,186,12,0,0,0,99
1,187,11,0,0,0,97
1,188,16,0,0,0,96
1,189,14,0,0,0,118
1,190,13,0,0,0,80
1,191,5,0,0,0,83
1,192,8,0,0,0,96
1,193,10,0,0,0,96
1,194,11,0,0,0,102
1,195,13,0,0,0,78
1,196,9,0,0,0,108
1,197,14,0,0,0,84
1,198,10,0,0,0,85
1,199,7,0,0,0,98
1,200,14,0,0,0,91
1,201,11,0,0,0,84
1,202,7,0,0,0,97
1,203,8,0,0,0,100
1,204,8,0,0,0,106
1,205,16,0,0,0,84
1,206,16,0,0,0,100
1,207,8,0,0,0,95
1,208,13,0,0,0,80
1,209,16,0,0,0,91
1,210,16,0,0,0,90
1,211,12,0,0,0,87
1,212,13,0,0,0,91
1,213,8,0,0,0,81
1,214,6,0,0,0,87
1,215,12,0,0,0,90
1,216,16,0,0,0,97
1,217,13,0,0,0,87
1,218,11,0,0,0,88
1,219,13,0,0,0,113
1,220,14,0,0,0,107
1,221,10,0,0,0,85
1,222,7,0,0,0,115
1,223,11,0,0,0,92
1,224,11,0,0,0,91
1,225,7,0,0,0,88
1,226,10,0,0,0,96
1,227,10,0,0,0,91
1,228,10,0,0,0,79
1,229,12,0,0,0,96
1,230,7,0,0,0,79
1,231,6,0,0,0,90
1,232,7,0,0,0,78
1,233,11,0,0,0,78
1,234,15,0,0,0,111
1,235,12,0,0,0,99
1,236,16,0,0,0,87
1,237,16,0,0,0,91
1,238,13,0,0,0,78
1,239,5,0,0,0,85
1,240,14,0,0,0,84
1,241,11,0,0,0,86
1,242,7,0,0,0,83
1,243,10,0,0,0,80
1,244,7,0,0,0,102
1,245,12,0,0,0,89
1,246,11,0,0,0,77
1,247,6,0,0,0,84
1,248,9,0,0,0,90
1,249,10,0,0,0,78
1,250,13,0,0,0,98
1,251,11,0,0,0,88
1,252,12,0,0,0,90
1,253,7,0,0,0,82
1,254,6,0,0,0,98
1,255,9,0,0,0,85
1,256,6,0,0,0,99
1,257,6,0,0,0,90
1,258,7,0,0,0,89
1,259,13,0,0,0,83
1,260,7,0,0,0,88
1,261,9,0,0,0,83
1,262,11,0,0,0,84
1,263,11,0,0,0,102
1,264,19,0,0,0,91
1,265,15,0,0,0,89
1,266,10,0,0,0,107
1,267,15,0,0,0,98
1,268,11,0,0,0,99
1,269,15,0,0,0,101
1,270,9,0,0,0,77
1,271,15,0,0,0,94
1,272,15,0,0,0,92
1,273,14,0,0,0,97
1,274,10,0,0,0,90
1,275,6,0,0,0,98
1,276,8,0,0,0,95
1,277,6,0,0,0,86
1,278,5,0,0,0,98
1,279,8,0,0,0,105
1,280,7,0,0,0,78
1,281,6,0,0,0,99
1,282,10,0,0,0,90
1,283,13,0,0,0,91
1,284,13,0,0,0,87
1,285,9,0,0,0,92
1,286,10,0,0,0,79
1,287,2,0,0,0,82
1,288,6,0,0,0,82
1,289,6,0,0,0,94
1,290,8,0,0,0,91
1,291,7,0,0,0,80
1,292,10,0,0,0,94
1,293,12,0,0,0,80
1,294,7,0,0,0,98
1,295,12,0,0,0,102
1,296,4,0,0,0,78
1,297,6,0,0,0,103
1,298,14,0,0,0,86
1,299,12,0,0,0,101
1,300,15,0,0,0,92
1,301,10,0,0,0,99
1,302,12,0,0,0,70
1,303,8,0,0,0,90
1,304,11,0,0,0,84
1,305,9,0,0,0,90
1,306,7,0,0,0,92
1,307,12,0,0,0,98
1,308,10,0,0,0,97
1,309,6,0,0,0,98
1,310,8,0,0,0,76
1,311,7,0,0,0,73
1,312,11,0,0,0,110
1,313,9,0,0,0,71
1,314,6,0,0,0,86
1,315,8,0,0,0,106
1,316,18,0,0,0,77
1,317,5,0,0,0,101
1,318,6,0,0,0,99
1,319,11,0,0,0,102
1,320,10,0,0,0,93
1,321,11,0,0,0,79
1,322,5,0,0,0,108
1,323,15,0,0,0,80
1,324,7,0,0,0,82
1,325,10,0,0,0,93
1,326,9,0,0,0,98
1,327,10,0,0,0,94
1,328,4,0,0,0,89
1,329,5,0,0,0,87
1,330,9,0,0,0,99
1,331,15,0,0,0,99
1,332,9,0,0,0,96
1,333,11,0,0,0,87
1,334,11,0,0,0,94
1,335,9,0,0,0,91
1,336,11,0,0,0,73
1,337,8,0,0,0,80
1,338,11,0,0,0,81
1,339,8,0,0,0,83
1,340,5,0,0,0,98
1,341,10,0,0,0,90
1,342,5,0,0,0,84
1,343,10,0,0,0,88
1,344,12,0,0,0,87
1,345,14,0,0,0,94
1,346,11,0,0,0,81
1,347,10,0,0,0,97
1,348,12,0,0,0,86
1,349,8,0,0,0,93
1,350,12,0,0,0,96
1,351,8,0,0,0,89
1,352,8,0,0,0,100
1,353,15,0,0,0,94
1,354,11,0,0,0,87
1,355,11,0,0,0,95
1,356,12,0,0,0,83
1,357,12,0,0,0,87
1,358,10,0,0,0,89
1,359,8,0,0,0,79
1,360,6,0,0,0,86
1,361,10,0,0,0,80
1,362,8,0,0,0,89
1,363,7,0,0,0,96
1,364,13,0,0,0,88
2,0,0,0,0,0,81
2,1,20,0,0,0,94
2,2,14,0,0,0,77
2,3,13,0,0,0,90
2,4,9,0,0,0,99
2,5,8,0,0,0,75
2,6,11,0,0,0,103
2,7,10,0,0,0,99
2,8,9,0,0,0,81
2,9,11,0,0,0,95
2,10,7,0,0,0,85
2,11,6,0,0,0,92
2,12,11,0,0,0,88
2,13,9,0,0,0,89
2,14,15,0,0,0,98
2,15,13,0,0,0,103
2,16,8,0,0,0,90
2,17,10,0,0,0,81
2,18,14,0,0,0,112
2,19,14,0,0,0,98
2,20,9,0,0,0,88
2,21,11,0,0,0,102
2,22,13,0,0,0,82
2,23,9,0,0,0,90
2,24,6,0,0,0,101
2,25,8,0,0,0,100
2,26,8,0,0,0,85
2,27,12,0,0,0,92
2,28,12,0,0,0,71
2,29,4,0,0,0,80
2,30,7,0,0,0,96
2,31,3,0,0,0,98
2,32,11,0,0,0,94
2,33,13,0,0,0,99
2,34,16,0,0,0,95
2,35,13,0,0,0,99
2,36,11,0,0,0,85
2,37,6,0,0,0,91
2,38,13,0,0,0,86
2,39,8,0,0,0,98
2,40,17,0,0,0,85
2,41,15,0,0,0,83
2,42,7,0,0,0,90
2,43,4,0,0,0,91
2,44,13,0,0,0,90
2,45,10,0,0,0,85
2,46,13,0,0,0,73
2,47,8,0,0,0,73
2,48,9,0,0,0,115
2,49,13,0,0,0,83
2,50,13,0,0,0,99
2,51,10,0,0,0,80
2,52,11,0,0,0,106
2,53,9,0,0,0,78
2,54,12,0,0,0,100
2,55,12,0,0,0,90
2,56,11,0,0,0,70
2,57,11,0,0,0,92
2,58,5,0,0,0,80
2,59,12,0,0,0,96
2,60,9,0,0,0,93
2,61,9,0,0,0,87
2,62,6,0,0,0,98
2,63,10,0,0,0,90
2,64,9,0,0,0,103
2,65,11,0,0,0,96
2,66,7,0,0,0,95
2,67,9,0,0,0,89
2,68,15,0,0,0,83
2,69,8,0,0,0,98
2,70,9,0,0,0,86
2,71,6,0,0,0,83
2,72,5,0,0,0,104
2,73,7,0,0,0,91
2,74,13,0,0,0,87
2,75,8,0,0,0,98
2,76,2,0,0,0,108
2,77,10,0,0,0,82
2,78,17,0,0,0,96
2,79,5,0,0,0,89
2,80,8,0,0,0,88
2,81,11,0,0,0,92
2,82,10,0,0,0,93
2,83,15,0,0,0,84
2,84,8,0,0,0,84
2,85,8,0,0,0,80
2,86,11,0,0,0,96
2,87,13,0,0,0,94
2,88,6,0,0,0,97
2,89,9,0,0,0,86
2,90,9,0,0,0,97
2,91,11,0,0,0,75
2,92,11,0,0,0,94
2,93,8,0,0,0,100
2,94,13,0,0,0,87
2,95,11,0,0,0,92
2,96,11,0,0,0,97
2,97,13,0,0,0,84
2,98,11,0,0,0,98
2,99,3,0,0,0,79
2,100,10,0,0,0,94
2,101,9,0,0,0,104
2,102,8,0,0,0,84
2,103,5,0,0,0,103
2,104,9,0,0,0,97
2,105,8,0,0,0,76
2,106,10,0,0,0,90
2,107,12,0,0,0,100
2,108,14,0,0,0,107
2,109,10,0,0,0,82
2,110,6,0,0,0,91
2,111,16,0,0,0,86
2,112,10,0,0,0,83
2,113,5,0,0,0,96
2,114,5,0,0,0,99
2,115,12,0,0,0,84
2,116,6,0,0,0,90
2,117,10,0,0,0,99
2,118,13,0,0,0,75
2,119,8,0,0,0,106
2,120,5,0,0,0,79
2,121,4,0,0,0,97
2,122,9,0,0,0,96
2,123,18,0,0,0,92
2,124,9,0,0,0,88
2,125,9,0,0,0,89
2,126,7,0,0,0,97
2,127,10,0,0,0,92
2,128,12,0,0,0,83
2,129,7,0,0,0,113
2,130,17,0,0,0,72
2,131,6,0,0,0,91
2,132,8,0,0,0,87
2,133,8,0,0,0,73
2,134,12,0,0,0,105
2,135,11,0,0,0,93
2,136,10,0,0,0,96
2,137,13,0,0,0,97
2,138,11,0,0,0,87
2,139,8,0,0,0,92
2,140,15,0,0,0,89
2,141,9,0,0,0,79
2,142,14,0,0,0,81
2,143,8,0,0,0,84
2,144,7,0,0,0,97
2,145,8,0,0,0,96
2,146,15,0,0,0,87
2,147,9,0,0,0,95
2,148,13,0,0,0,91
2,149,13,0,0,0,84
2,150,12,0,0,0,89
2,151,8,0,0,0,96
2,152,14,0,0,0,87
2,153,11,0,0,0,105
2,154,14,0,0,0,104
2,155,17,0,0,0,86
2,156,7,0,0,0,96
2,157,11,0,0,0,82
2,158,9,0,0,0,100
2,159,13,0,0,0,86
2,160,11,0,0,0,88
2,161,14,0,0,0,82
2,162,10,0,0,0,100
2,163,11,0,0,0,86
2,164,12,0,0,0,97
2,165,14,0,0,0,109
2,166,13,0,0,0,90
2,167,14,0,0,0,100
2,168,11,0,0,0,77
2,169,10,0,0,0,93
2,170,10,0,0,0,86
2,171,10,0,0,0,96
2,172,10,0,0,0,95
2,173,11,0,0,0,100
2,174,12,0,0,0,79
2,175,6,0,0,0,83
2,176,8,0,0,0,86
2,177,9,0,0,0,82
2,178,6,0,0,0,91
2,179,8,0,0,0,91
2,180,14,0,0,0,93
2,181,7,0,0,0,98
2,182,16,0,0,0,89
2,183,9,0,0,0,84
2,184,7,0,0,0,103
2,185,11,0,0,0,95
2,186,12,0,0,0,99
2,187,11,0,0,0,97
2,188,16,0,0,0,96
2,189,14,0,0,0,118
2,190,13,0,0,0,80
2,191,5,0,0,0,83
2,192,8,0,0,0,96
2,193,10,0,0,0,96
2,194,11,0,0,0,102
2,195,13,0,0,0,78
2,196,9,0,0,0,108
2,197,14,0,0,0,84
2,198,10,0,0,0,85
2,199,7,0,0,0,98
2,200,14,0,0,0,91
2,201,11,0,0,0,84
2,202,7,0,0,0,97
2,203,8,0,0,0,100
2,204,8,0,0,0,106
2,205,16,0,0,0,84
2,206,16,0,0,0,100
2,207,8,0,0,0,95
2,208,13,0,0,0,80
2,209,16,0,0,0,91
2,210,16,0,0,0,90
2,211,12,0,0,0,87
2,212,13,0,0,0,91
2,213,8,0,0,0,81
2,214,6,0,0,0,87
2,215,12,0,0,0,90
2,216,16,0,0,0,97
2,217,13,0,0,0,87
2,218,11,0,0,0,88
2,219,13,0,0,0,113
2,220,14,0,0,0,107
2,221,10,0,0,0,85
2,222,7,0,0,0,115
2,223,11,0,0,0,92
2,224,11,0,0,0,91
2,225,7,0,0,0,88
2,226,10,0,0,0,96
2,227,10,0,0,0,91
2,228,10,0,0,0,79
2,229,12,0,0,0,96
2,230,7,0,0,0,79
2,231,6,0,0,0,90
2,232,7,0,0,0,78
2,233,11,0,0,0,78
2,234,15,0,0,0,111
2,235,12,0,0,0,99
2,236,16,0,0,0,87
2,237,16,0,0,0,91
2,238,13,0,0,0,78
2,239,5,0,0,0,85
2,240,14,0,0,0,84
2,241,11,0,0,0,86
2,242,7,0,0,0,83
2,243,10,0,0,0,80
2,244,7,0,0,0,102
2,245,12,0,0,0,89
2,246,11,0,0,0,77
2,247,6,0,0,0,84
2,248,9,0,0,0,90
2,249,10,0,0,0,78
2,250,13,0,0,0,98
2,251,11,0,0,0,88
2,252,12,0,0,0,90
2,253,7,0,0,0,82
2,254,6,0,0,0,98
2,255,9,0,0,0,85
2,256,6,0,0,0,99
2,257,6,0,0,0,90
2,258,7,0,0,0,89
2,259,13,0,0,0,83
2,260,7,0,0,0,88
2,261,9,0,0,0,83
2,262,11,0,0,0,84
2,263,11,0,0,0,102
2,264,19,0,0,0,91
2,265,15,0,0,0,89
