Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
59;0.0;0.0;10.533333333333333;0.0;89.53333333333333;0,0000;0,0000;3,5429;0,0000;10,1268
60;0.0;0.0;11.0;0.0;92.93333333333334;0,0000;0,0000;3,9821;0,0000;7,6762
61;0.0;0.0;10.666666666666666;0.0;97.26666666666667;0,0000;0,0000;3,5790;0,0000;8,5228
62;0.0;0.0;11.933333333333334;0.0;89.4;0,0000;0,0000;3,0111;0,0000;7,9714
63;0.0;0.0;8.666666666666666;0.0;93.33333333333333;0,0000;0,0000;2,9196;0,0000;8,2952
64;0.0;0.0;10.933333333333334;0.0;91.13333333333334;0,0000;0,0000;2,3135;0,0000;9,4934
65;0.0;0.0;10.533333333333333;0.0;93.06666666666666;0,0000;0,0000;3,5024;0,0000;9,8086
66;0.0;0.0;10.0;0.0;98.6;0,0000;0,0000;2,3299;0,0000;10,6422
67;0.0;0.0;9.333333333333334;0.0;92.4;0,0000;0,0000;2,9196;0,0000;9,1714
68;0.0;0.0;9.6;0.0;91.6;0,0000;0,0000;2,0976;0,0000;10,0981
69;0.0;0.0;8.733333333333333;0.0;94.6;0,0000;0,0000;2,5204;0,0000;8,0959
70;0.0;0.0;11.2;0.0;90.86666666666666;0,0000;0,0000;3,0048;0,0000;7,8182
71;0.0;0.0;11.133333333333333;0.0;88.4;0,0000;0,0000;3,7007;0,0000;11,0892
72;0.0;0.0;9.066666666666666;0.0;88.33333333333333;0,0000;0,0000;3,0814;0,0000;7,3160
73;0.0;0.0;10.466666666666667;0.0;95.06666666666666;0,0000;0,0000;3,3778;0,0000;8,3020
74;0.0;0.0;11.266666666666667;0.0;93.2;0,0000;0,0000;2,6583;0,0000;8,7276
75;0.0;0.0;11.733333333333333;0.0;93.66666666666667;0,0000;0,0000;2,6851;0,0000;8,0149
76;0.0;0.0;10.866666666666667;0.0;92.46666666666667;0,0000;0,0000;3,5630;0,0000;11,9455
77;0.0;0.0;12.2;0.0;96.4;0,0000;0,0000;3,6878;0,0000;12,5971
78;0.0;0.0;10.6;0.0;94.86666666666666;0,0000;0,0000;3,9785;0,0000;11,4197
79;0.0;0.0;9.933333333333334;0.0;93.4;0,0000;0,0000;3,0814;0,0000;6,8222
80;0.0;0.0;9.8;0.0;91.0;0,0000;0,0000;4,2962;0,0000;9,9283
81;0.0;0.0;10.333333333333334;0.0;89.73333333333333;0,0000;0,0000;3,9761;0,0000;7,4782
82;0.0;0.0;10.466666666666667;0.0;90.73333333333333;0,0000;0,0000;3,2042;0,0000;9,3462
83;0.0;0.0;9.733333333333333;0.0;92.93333333333334;0,0000;0,0000;2,3135;0,0000;8,2416
84;0.0;0.0;11.533333333333333;0.0;93.73333333333333;0,0000;0,0000;3,7200;0,0000;9,8522
85;0.0;0.0;10.2;0.0;91.8;0,0000;0,0000;3,9677;0,0000;8,7603
86;0.0;0.0;10.2;0.0;93.13333333333334;0,0000;0,0000;1,5675;0,0000;10,1690
87;0.0;0.0;11.133333333333333;0.0;91.2;0,0000;0,0000;4,0509;0,0000;4,8580
88;0.06666666666666668;0.0;11.133333333333333;0.0;92.93333333333334;0,2582;0,0000;3,6029;0,0000;11,4547
89;0.0;0.0;8.933333333333334;0.0;90.06666666666666;0,0000;0,0000;3,1952;0,0000;7,9504
90;0.0;0.0;8.6;0.0;90.26666666666667;0,0000;0,0000;2,5014;0,0000;8,3876
91;0.0;0.0;9.2;0.0;92.26666666666667;0,0000;0,0000;4,5387;0,0000;10,8131
92;0.0;0.0;8.333333333333334;0.0;92.8;0,0000;0,0000;2,4103;0,0000;8,0374
93;0.0;0.0;9.866666666666667;0.0;90.46666666666667;0,0000;0,0000;3,8520;0,0000;8,0964
94;0.0;0.0;10.333333333333334;0.0;90.6;0,0000;0,0000;3,0394;0,0000;7,3756
95;0.0;0.0;9.666666666666666;0.0;92.93333333333334;0,0000;0,0000;3,6384;0,0000;8,7298
96;0.0;0.0;11.6;0.0;92.2;0,0000;0,0000;3,2689;0,0000;9,0570
97;0.0;0.0;10.333333333333334;0.0;90.0;0,0000;0,0000;3,2878;0,0000;8,0267
98;0.0;0.0;11.0;0.0;89.53333333333333;0,0000;0,0000;2,7775;0,0000;9,4708
99;0.0;0.0;9.0;0.0;87.46666666666667;0,0000;0,0000;4,3753;0,0000;8,0166
100;0.0;0.0;10.266666666666667;0.0;93.73333333333333;0,0000;0,0000;2,1536;0,0000;9,3615
101;0.0;0.0;8.8;0.0;98.33333333333333;0,0000;0,0000;2,3361;0,0000;10,4790
102;0.0;0.0;9.533333333333333;0.0;90.13333333333334;0,0000;0,0000;3,2484;0,0000;7,7170
103;0.0;0.0;9.666666666666666;0.0;93.4;0,0000;0,0000;2,7168;0,0000;12,7940
104;0.0;0.0;10.8;0.0;89.46666666666667;0,0000;0,0000;4,2122;0,0000;8,6426
105;0.0;0.0;10.6;0.0;91.93333333333334;0,0000;0,0000;2,9472;0,0000;9,6026
106;0.13333333333333333;0.0;9.466666666666667;0.0;93.2;0,3519;0,0000;2,2318;0,0000;9,9800
107;0.0;0.0;11.266666666666667;0.0;93.53333333333333;0,0000;0,0000;3,8446;0,0000;8,8388
108;0.0;0.0;9.0;0.0;90.93333333333334;0,0000;0,0000;3,2950;0,0000;8,1807
109;0.0;0.0;9.0;0.0;94.06666666666666;0,0000;0,0000;3,8359;0,0000;6,6490
110;0.0;0.0;10.066666666666666;0.0;91.06666666666666;0,0000;0,0000;3,0111;0,0000;13,0792
111;0.0;0.0;9.6;0.0;93.26666666666667;0,0000;0,0000;3,2689;0,0000;10,8197
112;0.0;0.0;12.2;0.0;91.46666666666667;0,0000;0,0000;3,8951;0,0000;12,6653
113;0.0;0.0;11.466666666666667;0.0;90.33333333333333;0,0000;0,0000;2,5598;0,0000;10,5198
114;0.0;0.0;9.266666666666667;0.0;86.73333333333333;0,0000;0,0000;3,3481;0,0000;10,2850
115;0.0;0.0;10.2;0.0;90.53333333333333;0,0000;0,0000;2,6780;0,0000;12,1706
116;0.0;0.0;10.466666666666667;0.0;87.6;0,0000;0,0000;2,6421;0,0000;7,0892
117;0.0;0.0;8.8;0.0;96.86666666666666;0,0000;0,0000;2,3664;0,0000;9,7311
118;0.0;0.0;12.733333333333333;0.0;87.26666666666667;0,0000;0,0000;4,5272;0,0000;8,6559
119;0.0;0.0;10.066666666666666;0.0;91.93333333333334;0,0000;0,0000;2,8900;0,0000;9,8595
120;0.0;0.0;9.4;0.0;95.86666666666666;0,0000;0,0000;3,2470;0,0000;7,3860
121;0.0;0.0;11.4;0.0;94.06666666666666;0,0000;0,0000;2,9228;0,0000;7,3335
122;0.0;0.0;9.8;0.0;91.0;0,0000;0,0000;2,2741;0,0000;10,8891
123;0.0;0.0;8.733333333333333;0.0;92.8;0,0000;0,0000;2,9873;0,0000;11,0725
124;0.0;0.0;11.4;0.0;93.93333333333334;0,0000;0,0000;2,7980;0,0000;7,8237
125;0.0;0.0;10.4;0.0;90.8;0,0000;0,0000;3,9243;0,0000;7,2230
126;0.0;0.0;10.333333333333334;0.0;93.06666666666666;0,0000;0,0000;2,7946;0,0000;9,9747
127;0.0;0.0;10.666666666666666;0.0;93.53333333333333;0,0000;0,0000;3,1091;0,0000;8,9671
128;0.0;0.0;10.533333333333333;0.0;90.13333333333334;0,0000;0,0000;4,7489;0,0000;6,4572
129;0.0;0.0;11.2;0.0;92.0;0,0000;0,0000;4,4272;0,0000;8,4261
130;0.0;0.0;10.666666666666666;0.0;94.86666666666666;0,0000;0,0000;2,1602;0,0000;11,2178
131;0.0;0.0;10.133333333333333;0.0;89.13333333333334;0,0000;0,0000;2,1668;0,0000;8,5846
132;0.0;0.0;10.866666666666667;0.0;90.86666666666666;0,0000;0,0000;4,4056;0,0000;6,6533
133;0.0;0.0;10.266666666666667;0.0;95.8;0,0000;0,0000;2,5204;0,0000;8,0906
134;0.0;0.0;11.733333333333333;0.0;90.33333333333333;0,0000;0,0000;2,3745;0,0000;11,3431
135;0.0;0.0;11.266666666666667;0.0;91.2;0,0000;0,0000;3,9364;0,0000;9,2675
136;0.0;0.0;8.6;0.0;92.33333333333333;0,0000;0,0000;2,3845;0,0000;10,7083
137;0.0;0.0;10.4;0.0;88.06666666666666;0,0000;0,0000;2,8735;0,0000;10,3680
138;0.0;0.0;10.266666666666667;0.0;93.2;0,0000;0,0000;3,8073;0,0000;8,6123
139;0.0;0.0;11.866666666666667;0.0;92.4;0,0000;0,0000;3,6814;0,0000;5,3559
140;0.0;0.0;9.8;0.0;91.53333333333333;0,0000;0,0000;2,8335;0,0000;10,3501
141;0.0;0.0;10.266666666666667;0.0;94.53333333333333;0,0000;0,0000;3,0814;0,0000;10,7694
142;0.0;0.0;10.533333333333333;0.0;92.4;0,0000;0,0000;3,1818;0,0000;6,2198
143;0.0;0.0;10.4;0.0;90.2;0,0000;0,0000;2,2615;0,0000;10,0726
144;0.0;0.0;10.0;0.0;89.46666666666667;0,0000;0,0000;2,7775;0,0000;7,2886
145;0.0;0.0;8.866666666666667;0.0;90.6;0,0000;0,0000;2,8502;0,0000;9,3105
146;0.0;0.0;9.8;0.0;91.2;0,0000;0,0000;3,2994;0,0000;8,2652
147;0.0;0.0;10.0;0.0;91.4;0,0000;0,0000;2,4495;0,0000;9,6348
148;0.0;0.0;10.0;0.0;95.46666666666667;0,0000;0,0000;3,8173;0,0000;7,2098
149;0.0;0.0;9.733333333333333;0.0;91.13333333333334;0,0000;0,0000;3,3905;0,0000;7,1000
150;0.0;0.0;9.866666666666667;0.0;91.93333333333334;0,0000;0,0000;3,4407;0,0000;10,8921
151;0.0;0.0;10.466666666666667;0.0;92.2;0,0000;0,0000;3,2264;0,0000;9,1042
152;0.0;0.0;9.866666666666667;0.0;95.06666666666666;0,0000;0,0000;2,7740;0,0000;7,8328
153;0.0;0.0;12.266666666666667;0.0;96.8;0,0000;0,0000;3,6541;0,0000;7,3212
154;0.0;0.0;11.266666666666667;0.0;90.33333333333333;0,0000;0,0000;2,9147;0,0000;9,1000
155;0.0;0.0;10.8;0.0;94.86666666666666;0,0000;0,0000;2,9081;0,0000;9,7970
156;0.0;0.0;10.4;0.0;93.86666666666666;0,0000;0,0000;4,4045;0,0000;8,9032
157;0.0;0.0;10.866666666666667;0.0;92.4;0,0000;0,0000;2,8502;0,0000;8,2531
158;0.06666666666666668;0.0;10.333333333333334;0.0;93.73333333333333;0,2582;0,0000;2,4689;0,0000;8,1457
159;0.0;0.0;10.0;0.0;93.4;0,0000;0,0000;2,9761;0,0000;9,1402
160;0.0;0.0;10.2;0.0;91.73333333333333;0,0000;0,0000;2,5967;0,0000;6,9536
161;0.0;0.0;9.333333333333334;0.0;93.13333333333334;0,0000;0,0000;4,6085;0,0000;9,2108
162;0.0;0.0;10.066666666666666;0.0;92.0;0,0000;0,0000;4,2167;0,0000;10,6570
163;0.0;0.0;10.466666666666667;0.0;91.0;0,0000;0,0000;2,9488;0,0000;9,0317
164;0.0;0.0;10.533333333333333;0.0;92.2;0,0000;0,0000;2,9968;0,0000;8,0107
165;0.0;0.0;11.4;0.0;94.4;0,0000;0,0000;3,3975;0,0000;9,7160
166;0.0;0.0;10.533333333333333;0.0;91.0;0,0000;0,0000;2,8752;0,0000;10,3441
167;0.0;0.0;9.466666666666667;0.0;91.0;0,0000;0,0000;2,8999;0,0000;11,1612
168;0.0;0.0;10.266666666666667;0.0;94.13333333333334;0,0000;0,0000;2,9147;0,0000;10,5008
169;0.0;0.0;11.2;0.0;92.46666666666667;0,0000;0,0000;2,5128;0,0000;11,1603
170;0.0;0.0;10.866666666666667;0.0;91.73333333333333;0,0000;0,0000;3,1818;0,0000;7,9773
171;0.0;0.0;10.266666666666667;0.0;95.06666666666666;0,0000;0,0000;3,2396;0,0000;6,8709
172;0.0;0.0;10.466666666666667;0.0;94.53333333333333;0,0000;0,0000;3,3138;0,0000;7,1201
173;0.0;0.0;11.0;0.0;91.66666666666667;0,0000;0,0000;2,7775;0,0000;10,0830
174;0.0;0.0;11.066666666666666;0.0;90.4;0,0000;0,0000;3,2396;0,0000;10,4184
175;0.0;0.0;11.066666666666666;0.0;92.06666666666666;0,0000;0,0000;3,2616;0,0000;10,3335
176;0.0;0.0;9.4;0.0;89.33333333333333;0,0000;0,0000;2,0284;0,0000;6,7471
177;0.0;0.0;10.933333333333334;0.0;91.73333333333333;0,0000;0,0000;4,0790;0,0000;8,5729
178;0.0;0.0;11.8;0.0;92.33333333333333;0,0000;0,0000;2,8835;0,0000;9,8899
179;0.0;0.0;10.4;0.0;89.13333333333334;0,0000;0,0000;2,9713;0,0000;10,7429
180;0.0;0.0;11.133333333333333;0.0;93.53333333333333;0,0000;0,0000;3,0441;0,0000;9,7385
181;0.0;0.0;11.0;0.0;91.73333333333333;0,0000;0,0000;4,5826;0,0000;7,9054
182;0.0;0.0;11.6;0.0;91.26666666666667;0,0000;0,0000;3,6801;0,0000;10,5659
183;0.0;0.0;11.866666666666667;0.0;89.4;0,0000;0,0000;4,5961;0,0000;9,8691
184;0.0;0.0;9.533333333333333;0.0;91.86666666666666;0,0000;0,0000;2,7740;0,0000;9,5683
185;0.0;0.0;10.533333333333333;0.0;92.8;0,0000;0,0000;4,6425;0,0000;7,6083
186;0.0;0.0;11.0;0.0;92.6;0,0000;0,0000;2,5635;0,0000;7,3368
187;0.0;0.0;9.533333333333333;0.0;93.06666666666666;0,0000;0,0000;3,0675;0,0000;10,2711
188;0.0;0.0;9.466666666666667;0.0;91.4;0,0000;0,0000;3,3138;0,0000;7,3075
189;0.0;0.0;10.466666666666667;0.0;92.93333333333334;0,0000;0,0000;2,6150;0,0000;10,2153
190;0.0;0.0;8.666666666666666;0.0;90.4;0,0000;0,0000;2,7430;0,0000;6,7167
191;0.0;0.0;11.0;0.0;86.93333333333334;0,0000;0,0000;2,6458;0,0000;9,8086
192;0.0;0.0;10.066666666666666;0.0;91.73333333333333;0,0000;0,0000;2,0166;0,0000;8,7462
193;0.0;0.0;9.866666666666667;0.0;96.2;0,0000;0,0000;2,7997;0,0000;7,6176
194;0.0;0.0;10.466666666666667;0.0;93.13333333333334;0,0000;0,0000;2,3258;0,0000;4,6578
195;0.0;0.0;10.133333333333333;0.0;89.8;0,0000;0,0000;2,7740;0,0000;7,6270
196;0.0;0.0;10.6;0.0;93.2;0,0000;0,0000;3,5416;0,0000;9,1745
197;0.0;0.0;10.933333333333334;0.0;92.46666666666667;0,0000;0,0000;2,6583;0,0000;7,0393
198;0.0;0.0;8.933333333333334;0.0;95.13333333333334;0,0000;0,0000;3,4323;0,0000;6,5013
199;0.0;0.0;9.8;0.0;93.6;0,0000;0,0000;3,0048;0,0000;12,2346
200;0.0;0.0;10.733333333333333;0.0;91.46666666666667;0,0000;0,0000;4,2673;0,0000;8,9032
201;0.0;0.0;11.2;0.0;89.93333333333334;0,0000;0,0000;3,5897;0,0000;8,9320
202;0.0;0.0;11.0;0.0;91.26666666666667;0,0000;0,0000;2,0354;0,0000;9,7795
203;0.0;0.0;9.933333333333334;0.0;93.4;0,0000;0,0000;2,7894;0,0000;7,3756
204;0.0;0.0;9.466666666666667;0.0;94.06666666666666;0,0000;0,0000;3,1137;0,0000;8,1545
205;0.0;0.0;10.0;0.0;90.6;0,0000;0,0000;2,0000;0,0000;11,7035
206;0.0;0.0;9.466666666666667;0.0;94.06666666666666;0,0000;0,0000;2,9488;0,0000;6,8605
207;0.0;0.0;10.533333333333333;0.0;88.66666666666667;0,0000;0,0000;4,0154;0,0000;8,7560
208;0.06666666666666667;0.0;9.133333333333333;0.0;91.26666666666667;0,2582;0,0000;3,3138;0,0000;10,1099
209;0.0;0.0;9.866666666666667;0.0;90.8;0,0000;0,0000;2,5033;0,0000;7,9750
210;0.0;0.0;10.466666666666667;0.0;91.6;0,0000;0,0000;2,9968;0,0000;8,1135
211;0.0;0.0;10.533333333333333;0.0;92.73333333333333;0,0000;0,0000;3,0907;0,0000;8,8436
212;0.0;0.0;10.4;0.0;91.93333333333334;0,0000;0,0000;3,1578;0,0000;8,4131
213;0.0;0.0;10.133333333333333;0.0;94.2;0,0000;0,0000;2,7740;0,0000;7,9391
214;0.0;0.0;10.6;0.0;89.73333333333333;0,0000;0,0000;4,1023;0,0000;11,3356
215;0.0;0.0;10.466666666666667;0.0;92.26666666666667;0,0000;0,0000;3,2704;0,0000;8,7052
216;0.0;0.0;10.2;0.0;90.06666666666666;0,0000;0,0000;3,3848;0,0000;9,0512
217;0.0;0.0;11.466666666666667;0.0;92.26666666666667;0,0000;0,0000;3,6619;0,0000;8,9560
218;0.0;0.0;9.733333333333333;0.0;92.26666666666667;0,0000;0,0000;2,1536;0,0000;7,0353
219;0.0;0.0;10.4;0.0;95.73333333333333;0,0000;0,0000;3,2689;0,0000;8,4301
220;0.0;0.0;10.666666666666666;0.0;90.0;0,0000;0,0000;3,1547;0,0000;7,7090
221;0.06666666666666668;0.0;9.666666666666666;0.0;90.46666666666667;0,2582;0,0000;3,1320;0,0000;8,3825
222;0.0;0.0;10.2;0.0;94.0;0,0000;0,0000;1,4243;0,0000;11,4268
223;0.0;0.0;11.0;0.0;89.06666666666666;0,0000;0,0000;3,8359;0,0000;6,8292
224;0.0;0.0;9.666666666666666;0.0;91.93333333333334;0,0000;0,0000;4,5930;0,0000;10,2432
225;0.0;0.0;10.8;0.0;93.13333333333334;0,0000;0,0000;2,5967;0,0000;11,4945
226;0.0;0.0;8.933333333333334;0.0;92.13333333333334;0,0000;0,0000;2,7377;0,0000;7,6706
227;0.0;0.0;11.066666666666666;0.0;93.73333333333333;0,0000;0,0000;2,6040;0,0000;8,7462
228;0.0;0.0;10.8;0.0;91.86666666666666;0,0000;0,0000;3,8582;0,0000;7,8090
229;0.0;0.0;9.866666666666667;0.0;89.73333333333333;0,0000;0,0000;3,9437;0,0000;7,9234
230;0.0;0.0;8.266666666666667;0.0;92.4;0,0000;0,0000;2,9633;0,0000;14,7154
231;0.0;0.0;10.466666666666667;0.0;87.86666666666666;0,0000;0,0000;4,3403;0,0000;7,2493
232;0.0;0.0;8.866666666666667;0.0;86.66666666666667;0,0000;0,0000;2,0656;0,0000;6,1140
233;0.0;0.0;9.133333333333333;0.0;92.33333333333333;0,0000;0,0000;2,9488;0,0000;8,6987
234;0.0;0.0;9.466666666666667;0.0;90.93333333333334;0,0000;0,0000;3,6227;0,0000;7,8237
235;0.0;0.0;9.8;0.0;94.06666666666666;0,0000;0,0000;2,9326;0,0000;9,3233
236;0.0;0.0;10.8;0.0;93.93333333333334;0,0000;0,0000;3,4888;0,0000;9,3920
237;0.0;0.0;10.8;0.0;91.86666666666666;0,0000;0,0000;2,3361;0,0000;11,7769
238;0.0;0.0;10.4;0.0;93.6;0,0000;0,0000;3,4184;0,0000;9,6865
239;0.0;0.0;10.2;0.0;91.93333333333334;0,0000;0,0000;3,4888;0,0000;10,3955
240;0.0;0.0;10.666666666666666;0.0;91.8;0,0000;0,0000;3,7544;0,0000;10,2762
241;0.0;0.0;10.066666666666666;0.0;89.06666666666666;0,0000;0,0000;2,8900;0,0000;9,1610
242;0.0;0.0;9.4;0.0;91.8;0,0000;0,0000;3,1351;0,0000;8,7440
243;0.0;0.0;11.066666666666666;0.0;90.8;0,0000;0,0000;3,6930;0,0000;8,5038
244;0.0;0.0;11.066666666666666;0.0;92.8;0,0000;0,0000;2,3135;0,0000;8,2652
245;0.0;0.0;8.6;0.0;93.33333333333333;0,0000;0,0000;3,5617;0,0000;8,5579
246;0.0;0.0;10.2;0.0;91.73333333333333;0,0000;0,0000;3,7264;0,0000;11,3482
247;0.0;0.0;9.533333333333333;0.0;91.93333333333334;0,0000;0,0000;2,3563;0,0000;8,0220
248;0.0;0.0;10.266666666666667;0.0;91.86666666666666;0,0000;0,0000;3,0347;0,0000;8,1053
249;0.0;0.0;9.066666666666666;0.0;91.73333333333333;0,0000;0,0000;2,4044;0,0000;9,4375
250;0.0;0.0;9.4;0.0;92.73333333333333;0,0000;0,0000;4,3720;0,0000;12,4640
251;0.0;0.0;10.4;0.0;90.2;0,0000;0,0000;3,9424;0,0000;7,3212
252;0.0;0.0;11.0;0.0;91.06666666666666;0,0000;0,0000;2,4785;0,0000;6,3185
253;0.0;0.0;9.066666666666666;0.0;95.6;0,0000;0,0000;2,6040;0,0000;9,9053
254;0.0;0.0;10.466666666666667;0.0;93.66666666666667;0,0000;0,0000;2,5875;0,0000;8,8452
255;0.0;0.0;9.333333333333334;0.0;98.13333333333334;0,0000;0,0000;2,6367;0,0000;9,1094
256;0.0;0.0;10.8;0.0;92.46666666666667;0,0000;0,0000;2,5411;0,0000;8,1755
257;0.0;0.0;8.466666666666667;0.0;89.86666666666666;0,0000;0,0000;2,9244;0,0000;9,8261
258;0.0;0.0;9.4;0.0;93.4;0,0000;0,0000;3,2907;0,0000;12,2579
259;0.0;0.0;11.333333333333334;0.0;93.86666666666666;0,0000;0,0000;2,3197;0,0000;11,6733
260;0.0;0.0;9.866666666666667;0.0;91.2;0,0000;0,0000;2,2636;0,0000;10,0371
261;0.0;0.0;10.733333333333333;0.0;91.93333333333334;0,0000;0,0000;2,7894;0,0000;9,0275
262;0.0;0.0;9.8;0.0;96.06666666666666;0,0000;0,0000;3,2116;0,0000;11,5107
263;0.0;0.0;11.8;0.0;93.26666666666667;0,0000;0,0000;2,7826;0,0000;7,2651
264;0.0;0.0;10.933333333333334;0.0;89.33333333333333;0,0000;0,0000;3,7506;0,0000;7,9433
