Run;step;brand;purchase
0;14;1;031
0;15;1;034
0;16;1;028
0;17;1;030
0;18;1;030
0;19;1;031
0;20;1;028
0;21;1;034
0;22;1;030
0;23;1;024
0;24;1;030
0;25;1;021
0;26;1;029
0;27;1;033
0;28;1;037
0;29;1;025
0;30;1;024
0;31;1;029
0;32;1;031
0;33;1;024
0;34;1;025
0;35;1;035
0;36;1;028
0;37;1;033
0;38;1;034
0;39;1;038
0;40;1;028
0;41;1;025
0;42;1;029
0;43;1;030
0;44;1;030
0;45;1;022
0;46;1;037
0;47;1;033
0;48;1;039
0;49;1;038
0;50;1;027
0;51;1;034
0;52;1;031
0;53;1;032
0;54;1;032
0;55;1;032
0;56;1;033
0;57;1;032
0;58;1;018
0;59;1;030
0;60;1;030
0;61;1;040
0;62;1;025
0;63;1;028
0;64;1;025
0;65;1;035
0;66;1;026
0;67;1;024
0;68;1;033
0;69;1;032
0;70;1;034
0;71;1;025
0;72;1;019
0;73;1;022
0;74;1;026
0;75;1;023
0;76;1;024
0;77;1;034
0;78;1;032
0;79;1;026
0;80;1;034
0;81;1;037
0;82;1;026
0;83;1;038
0;84;1;036
0;85;1;031
0;86;1;037
0;87;1;032
0;88;1;033
0;89;1;028
0;90;1;030
0;91;1;026
0;92;1;035
0;93;1;033
0;94;1;029
0;95;1;018
0;96;1;024
0;97;1;024
0;98;1;038
0;99;1;028
0;100;1;024
0;101;1;032
0;102;1;036
0;103;1;024
0;104;1;026
0;105;1;026
0;106;1;032
0;107;1;037
0;108;1;030
0;109;1;030
0;110;1;028
0;111;1;031
0;112;1;031
0;113;1;028
0;114;1;017
0;115;1;037
0;116;1;028
0;117;1;027
0;118;1;018
0;119;1;030
0;120;1;025
0;121;1;036
0;122;1;027
0;123;1;034
0;124;1;033
0;125;1;030
0;126;1;044
0;127;1;036
0;128;1;036
0;129;1;037
0;130;1;050
0;131;1;038
0;132;1;034
0;133;1;027
0;134;1;026
0;135;1;030
0;136;1;031
0;137;1;017
0;138;1;029
0;139;1;037
0;140;1;040
0;141;1;032
0;142;1;036
0;143;1;027
0;144;1;028
0;145;1;020
0;146;1;028
0;147;1;026
0;148;1;027
0;149;1;031
0;150;1;035
0;151;1;030
0;152;1;033
0;153;1;041
0;154;1;025
0;155;1;037
0;156;1;037
0;157;1;027
0;158;1;036
0;159;1;021
0;160;1;030
0;161;1;033
0;162;1;031
0;163;1;035
0;164;1;019
0;165;1;040
0;166;1;032
0;167;1;032
0;168;1;034
0;169;1;021
0;170;1;027
0;171;1;036
0;172;1;031
0;173;1;032
0;174;1;030
0;175;1;021
0;176;1;031
0;177;1;027
0;178;1;036
0;179;1;030
0;180;1;024
0;181;1;027
0;182;1;030
0;183;1;026
0;184;1;034
0;185;1;034
0;186;1;032
0;187;1;029
0;188;1;025
0;189;1;031
0;190;1;034
0;191;1;029
0;192;1;033
0;193;1;044
0;194;1;039
0;195;1;032
0;196;1;031
0;197;1;039
0;198;1;033
0;199;1;026
0;200;1;024
0;201;1;043
0;202;1;026
0;203;1;033
0;204;1;027
0;205;1;038
0;206;1;031
0;207;1;033
0;208;1;025
0;209;1;036
0;210;1;026
0;211;1;029
0;212;1;027
0;213;1;034
0;214;1;027
0;215;1;024
0;216;1;031
0;217;1;030
0;218;1;030
0;219;1;032
0;220;1;025
0;221;1;029
0;222;1;020
0;223;1;032
0;224;1;045
0;225;1;028
0;226;1;029
0;227;1;039
0;228;1;032
0;229;1;023
0;230;1;035
0;231;1;032
0;232;1;025
0;233;1;024
0;234;1;032
0;235;1;029
0;236;1;029
0;237;1;035
0;238;1;024
0;239;1;022
0;240;1;027
0;241;1;018
0;242;1;028
0;243;1;021
0;244;1;026
0;245;1;031
0;246;1;028
0;247;1;027
0;248;1;036
0;249;1;033
0;250;1;025
0;251;1;023
0;252;1;033
0;253;1;028
0;254;1;032
0;255;1;028
0;256;1;031
0;257;1;032
0;258;1;023
0;259;1;034
0;260;1;026
0;261;1;032
0;262;1;035
0;263;1;025
0;264;1;035
0;265;1;035
0;266;1;033
0;267;1;034
0;268;1;021
0;269;1;028
0;270;1;026
0;271;1;035
0;272;1;033
0;273;1;039
0;274;1;020
0;275;1;028
0;276;1;027
0;277;1;033
0;278;1;035
0;279;1;030
0;280;1;029
0;281;1;029
0;282;1;030
0;283;1;034
0;284;1;034
0;285;1;023
0;286;1;024
0;287;1;028
0;288;1;040
0;289;1;045
0;290;1;032
0;291;1;021
0;292;1;030
0;293;1;032
0;294;1;037
0;295;1;025
0;296;1;026
0;297;1;035
0;298;1;026
0;299;1;032
0;300;1;036
0;301;1;032
0;302;1;031
0;303;1;037
0;304;1;022
0;305;1;034
0;306;1;031
0;307;1;034
0;308;1;026
0;309;1;018
0;310;1;025
0;311;1;032
0;312;1;034
0;313;1;038
0;314;1;035
0;315;1;025
0;316;1;026
0;317;1;030
0;318;1;024
0;319;1;017
0;320;1;027
0;321;1;031
0;322;1;037
0;323;1;020
0;324;1;028
0;325;1;028
0;326;1;034
0;327;1;030
0;328;1;021
0;329;1;028
0;330;1;033
0;331;1;038
0;332;1;034
0;333;1;030
0;334;1;026
0;335;1;028
0;336;1;020
0;337;1;035
0;338;1;029
0;339;1;031
0;340;1;028
0;341;1;025
0;342;1;024
0;343;1;027
0;344;1;032
0;345;1;031
0;346;1;021
0;347;1;035
0;348;1;037
0;349;1;040
0;350;1;024
0;351;1;029
0;352;1;032
0;353;1;025
0;354;1;030
0;355;1;039
0;356;1;031
0;357;1;034
0;358;1;027
0;359;1;031
0;0;2;022
0;1;2;011
0;2;2;012
0;3;2;018
0;4;2;025
0;5;2;025
0;6;2;024
0;7;2;025
0;8;2;014
0;9;2;016
0;10;2;016
0;11;2;018
0;12;2;013
0;13;2;015
0;14;2;018
0;15;2;018
0;16;2;025
0;17;2;014
0;18;2;015
0;19;2;017
0;20;2;014
0;21;2;025
0;22;2;017
0;23;2;018
0;24;2;021
0;25;2;021
0;26;2;008
0;27;2;018
0;28;2;029
0;29;2;023
0;30;2;016
0;31;2;019
0;32;2;020
0;33;2;014
0;34;2;021
0;35;2;015
0;36;2;015
0;37;2;011
0;38;2;015
0;39;2;019
0;40;2;017
0;41;2;020
0;42;2;015
0;43;2;012
0;44;2;016
0;45;2;019
0;46;2;017
0;47;2;022
0;48;2;019
0;49;2;024
0;50;2;015
0;51;2;017
0;52;2;022
0;53;2;017
0;54;2;019
0;55;2;018
0;56;2;017
0;57;2;022
0;58;2;012
0;59;2;016
0;60;2;020
0;61;2;023
0;62;2;019
0;63;2;016
0;64;2;021
0;65;2;019
0;66;2;024
0;67;2;022
0;68;2;021
0;69;2;018
0;70;2;017
0;71;2;009
0;72;2;021
0;73;2;019
0;74;2;027
0;75;2;024
0;76;2;012
0;77;2;015
0;78;2;018
0;79;2;017
0;80;2;023
0;81;2;017
0;82;2;020
0;83;2;026
0;84;2;018
0;85;2;010
0;86;2;026
0;87;2;015
0;88;2;017
0;89;2;018
0;90;2;024
0;91;2;027
0;92;2;023
0;93;2;017
0;94;2;024
0;95;2;021
0;96;2;021
0;97;2;021
0;98;2;011
0;99;2;020
0;100;2;011
0;101;2;015
0;102;2;017
0;103;2;020
0;104;2;011
0;105;2;022
0;106;2;020
0;107;2;021
0;108;2;017
0;109;2;020
0;110;2;016
0;111;2;021
0;112;2;014
0;113;2;020
0;114;2;015
0;115;2;025
0;116;2;016
0;117;2;014
0;118;2;015
0;119;2;024
0;120;2;018
0;121;2;022
0;122;2;019
0;123;2;020
0;124;2;022
0;125;2;020
0;126;2;023
0;127;2;023
0;128;2;014
0;129;2;024
0;130;2;018
0;131;2;019
0;132;2;015
0;133;2;017
0;134;2;015
0;135;2;014
0;136;2;014
0;137;2;023
0;138;2;015
0;139;2;020
0;140;2;022
0;141;2;016
0;142;2;013
0;143;2;015
0;144;2;014
0;145;2;014
0;146;2;025
0;147;2;018
0;148;2;019
0;149;2;014
0;150;2;012
0;151;2;020
0;152;2;017
0;153;2;019
0;154;2;015
0;155;2;014
0;156;2;017
0;157;2;013
0;158;2;025
0;159;2;018
0;160;2;020
0;161;2;026
0;162;2;024
0;163;2;021
0;164;2;025
0;165;2;016
0;166;2;018
0;167;2;015
0;168;2;017
0;169;2;014
0;170;2;018
0;171;2;018
0;172;2;022
0;173;2;027
0;174;2;015
0;175;2;014
0;176;2;015
0;177;2;022
0;178;2;018
0;179;2;014
0;180;2;025
0;181;2;019
0;182;2;029
0;183;2;027
0;184;2;023
0;185;2;022
0;186;2;015
0;187;2;017
0;188;2;017
0;189;2;028
0;190;2;021
0;191;2;007
0;192;2;012
0;193;2;014
0;194;2;014
0;195;2;012
0;196;2;018
0;197;2;013
0;198;2;028
0;199;2;026
0;200;2;016
0;201;2;021
0;202;2;026
0;203;2;017
0;204;2;019
0;205;2;019
0;206;2;016
0;207;2;013
0;208;2;020
0;209;2;024
0;210;2;023
0;211;2;021
0;212;2;016
0;213;2;016
0;214;2;011
0;215;2;020
0;216;2;023
0;217;2;024
0;218;2;022
0;219;2;013
0;220;2;015
0;221;2;025
0;222;2;022
0;223;2;017
0;224;2;015
0;225;2;020
0;226;2;013
0;227;2;022
0;228;2;016
0;229;2;026
0;230;2;020
0;231;2;026
0;232;2;025
0;233;2;023
0;234;2;019
0;235;2;015
0;236;2;020
0;237;2;024
0;238;2;017
0;239;2;013
0;240;2;026
0;241;2;021
0;242;2;018
0;243;2;026
0;244;2;018
0;245;2;022
0;246;2;013
0;247;2;023
0;248;2;020
0;249;2;018
0;250;2;015
0;251;2;016
0;252;2;022
0;253;2;028
0;254;2;022
0;255;2;015
0;256;2;020
0;257;2;021
0;258;2;020
0;259;2;028
0;260;2;016
0;261;2;018
0;262;2;018
0;263;2;020
0;264;2;017
0;265;2;018
0;266;2;023
0;267;2;020
0;268;2;020
0;269;2;022
0;270;2;014
0;271;2;026
0;272;2;017
0;273;2;024
0;274;2;023
0;275;2;015
0;276;2;017
0;277;2;014
0;278;2;018
0;279;2;019
0;280;2;014
0;281;2;017
0;282;2;021
0;283;2;021
0;284;2;014
0;285;2;017
0;286;2;021
0;287;2;017
0;288;2;028
0;289;2;020
0;290;2;018
0;291;2;010
0;292;2;020
0;293;2;019
0;294;2;023
0;295;2;016
0;296;2;013
0;297;2;021
0;298;2;021
0;299;2;015
0;300;2;014
0;301;2;013
0;302;2;020
0;303;2;024
0;304;2;022
0;305;2;019
0;306;2;013
0;307;2;014
0;308;2;017
0;309;2;015
0;310;2;009
0;311;2;017
0;312;2;019
0;313;2;020
0;314;2;026
0;315;2;024
0;316;2;014
0;317;2;017
0;318;2;015
0;319;2;016
0;320;2;018
0;321;2;027
0;322;2;017
0;323;2;013
0;324;2;013
0;325;2;019
0;326;2;013
0;327;2;015
0;328;2;015
0;329;2;022
0;330;2;018
0;331;2;019
0;332;2;013
0;333;2;017
0;334;2;020
0;335;2;018
0;336;2;015
0;337;2;021
0;338;2;021
0;339;2;024
0;340;2;023
0;341;2;016
0;342;2;012
0;343;2;021
0;344;2;024
0;345;2;016
0;346;2;017
0;347;2;015
0;348;2;014
0;349;2;023
0;350;2;019
0;351;2;016
0;352;2;016
0;353;2;019
0;354;2;020
0;355;2;028
0;356;2;018
0;357;2;020
0;358;2;020
0;359;2;020
0;0;3;026
0;1;3;026
0;2;3;034
0;3;3;028
0;4;3;024
0;5;3;029
0;6;3;026
0;7;3;030
0;8;3;026
0;9;3;036
0;10;3;031
0;11;3;033
0;12;3;032
0;13;3;029
0;14;3;021
0;15;3;023
0;16;3;030
0;17;3;029
0;18;3;030
0;19;3;025
0;20;3;016
0;21;3;036
0;22;3;021
0;23;3;025
0;24;3;024
0;25;3;025
0;26;3;032
0;27;3;026
0;28;3;024
0;29;3;027
0;30;3;033
0;31;3;028
0;32;3;021
0;33;3;029
0;34;3;019
0;35;3;025
0;36;3;022
0;37;3;026
0;38;3;032
0;39;3;011
0;40;3;023
0;41;3;031
0;42;3;033
0;43;3;014
0;44;3;025
0;45;3;032
0;46;3;019
0;47;3;024
0;48;3;022
0;49;3;028
0;50;3;025
0;51;3;029
0;52;3;027
0;53;3;030
0;54;3;029
0;55;3;030
0;56;3;025
0;57;3;030
0;58;3;026
0;59;3;027
0;60;3;028
0;61;3;028
0;62;3;028
0;63;3;034
0;64;3;030
0;65;3;028
0;66;3;040
0;67;3;024
0;68;3;027
0;69;3;038
0;70;3;033
0;71;3;033
0;72;3;024
0;73;3;022
0;74;3;033
0;75;3;030
0;76;3;030
0;77;3;036
0;78;3;023
0;79;3;033
0;80;3;027
0;81;3;034
0;82;3;022
0;83;3;025
0;84;3;026
0;85;3;020
0;86;3;037
0;87;3;034
0;88;3;025
0;89;3;030
0;90;3;027
0;91;3;031
0;92;3;030
0;93;3;025
0;94;3;032
0;95;3;022
0;96;3;023
0;97;3;024
0;98;3;022
0;99;3;024
0;100;3;026
0;101;3;027
0;102;3;028
0;103;3;027
0;104;3;029
0;105;3;026
0;106;3;016
0;107;3;027
0;108;3;022
0;109;3;021
0;110;3;022
0;111;3;021
0;112;3;030
0;113;3;016
0;114;3;017
0;115;3;028
0;116;3;017
0;117;3;024
0;118;3;031
0;119;3;020
0;120;3;031
0;121;3;032
0;122;3;025
0;123;3;044
0;124;3;027
0;125;3;028
0;126;3;021
0;127;3;024
0;128;3;037
0;129;3;019
0;130;3;032
0;131;3;018
0;132;3;033
0;133;3;035
0;134;3;021
0;135;3;023
0;136;3;034
0;137;3;024
0;138;3;030
0;139;3;033
0;140;3;023
0;141;3;030
0;142;3;023
0;143;3;032
0;144;3;028
0;145;3;029
0;146;3;027
0;147;3;027
0;148;3;022
0;149;3;027
0;150;3;035
0;151;3;033
0;152;3;027
0;153;3;016
0;154;3;023
0;155;3;024
0;156;3;027
0;157;3;020
0;158;3;025
0;159;3;030
0;160;3;028
0;161;3;016
0;162;3;022
0;163;3;025
0;164;3;022
0;165;3;029
0;166;3;035
0;167;3;025
0;168;3;026
0;169;3;022
0;170;3;034
0;171;3;024
0;172;3;025
0;173;3;024
0;174;3;023
0;175;3;022
0;176;3;030
0;177;3;026
0;178;3;016
0;179;3;019
0;180;3;034
0;181;3;024
0;182;3;034
0;183;3;024
0;184;3;020
0;185;3;030
0;186;3;026
0;187;3;020
0;188;3;021
0;189;3;022
0;190;3;025
0;191;3;021
0;192;3;021
0;193;3;020
0;194;3;025
0;195;3;032
0;196;3;021
0;197;3;027
0;198;3;020
0;199;3;032
0;200;3;026
0;201;3;027
0;202;3;027
0;203;3;028
0;204;3;038
0;205;3;026
0;206;3;025
0;207;3;024
0;208;3;037
0;209;3;022
0;210;3;021
0;211;3;029
0;212;3;030
0;213;3;031
0;214;3;019
0;215;3;022
0;216;3;015
0;217;3;025
0;218;3;028
0;219;3;038
0;220;3;027
0;221;3;026
0;222;3;023
0;223;3;026
0;224;3;035
0;225;3;027
0;226;3;028
0;227;3;031
0;228;3;023
0;229;3;029
0;230;3;027
0;231;3;026
0;232;3;023
0;233;3;025
0;234;3;022
0;235;3;030
0;236;3;021
0;237;3;030
0;238;3;024
0;239;3;037
0;240;3;028
0;241;3;031
0;242;3;025
0;243;3;034
0;244;3;024
0;245;3;030
0;246;3;036
0;247;3;025
0;248;3;023
0;249;3;037
0;250;3;035
0;251;3;022
0;252;3;019
0;253;3;025
0;254;3;031
0;255;3;026
0;256;3;026
0;257;3;030
0;258;3;024
0;259;3;027
0;260;3;022
0;261;3;022
0;262;3;025
0;263;3;024
0;264;3;022
0;265;3;032
0;266;3;031
0;267;3;033
0;268;3;027
0;269;3;031
0;270;3;028
0;271;3;026
0;272;3;035
0;273;3;033
0;274;3;027
0;275;3;024
0;276;3;034
0;277;3;035
0;278;3;027
0;279;3;027
0;280;3;033
0;281;3;027
0;282;3;020
0;283;3;029
0;284;3;033
0;285;3;023
0;286;3;028
0;287;3;034
0;288;3;020
0;289;3;020
0;290;3;025
0;291;3;030
0;292;3;021
0;293;3;022
0;294;3;033
0;295;3;031
0;296;3;025
0;297;3;027
0;298;3;026
0;299;3;034
0;300;3;026
0;301;3;025
0;302;3;024
0;303;3;023
0;304;3;028
0;305;3;036
0;306;3;027
0;307;3;016
0;308;3;022
0;309;3;031
0;310;3;027
0;311;3;026
0;312;3;023
0;313;3;019
0;314;3;020
0;315;3;026
0;316;3;026
0;317;3;025
0;318;3;022
0;319;3;023
0;320;3;024
0;321;3;023
0;322;3;021
0;323;3;031
0;324;3;029
0;325;3;029
0;326;3;033
0;327;3;031
0;328;3;023
0;329;3;018
0;330;3;032
0;331;3;018
0;332;3;026
0;333;3;030
0;334;3;026
0;335;3;031
0;336;3;027
0;337;3;031
0;338;3;029
0;339;3;024
0;340;3;036
0;341;3;016
0;342;3;020
0;343;3;036
0;344;3;030
0;345;3;022
0;346;3;028
0;347;3;034
0;348;3;022
0;349;3;020
0;350;3;027
0;351;3;029
0;352;3;033
0;353;3;034
0;354;3;037
0;355;3;030
0;356;3;026
0;357;3;021
0;358;3;027
0;359;3;028
1;0;0;026
1;1;0;037
1;2;0;045
1;3;0;036
1;4;0;035
1;5;0;024
1;6;0;021
1;7;0;015
1;8;0;024
1;9;0;025
1;10;0;019
1;11;0;024
1;12;0;030
1;13;0;038
1;14;0;030
1;15;0;037
1;16;0;027
1;17;0;032
1;18;0;023
1;19;0;034
1;20;0;030
1;21;0;030
1;22;0;025
1;23;0;024
1;24;0;021
1;25;0;025
1;26;0;027
1;27;0;029
1;28;0;029
1;29;0;027
1;30;0;025
1;31;0;022
1;32;0;039
1;33;0;026
1;34;0;027
1;35;0;026
1;36;0;020
1;37;0;023
1;38;0;024
1;39;0;019
1;40;0;019
1;41;0;019
1;42;0;023
1;43;0;032
1;44;0;033
1;45;0;020
1;46;0;021
1;47;0;021
1;48;0;028
1;49;0;029
1;50;0;029
1;51;0;027
1;52;0;028
1;53;0;020
1;54;0;028
1;55;0;026
1;56;0;020
1;57;0;029
1;58;0;024
1;59;0;033
1;60;0;030
1;61;0;027
1;62;0;024
1;63;0;026
1;64;0;033
1;65;0;022
1;66;0;035
1;67;0;023
1;68;0;028
1;69;0;024
1;70;0;026
1;71;0;031
1;72;0;033
1;73;0;027
1;74;0;017
1;75;0;024
1;76;0;037
1;77;0;020
1;78;0;027
1;79;0;024
1;80;0;022
1;81;0;019
1;82;0;030
1;83;0;027
1;84;0;033
1;85;0;030
1;86;0;031
1;87;0;029
1;88;0;018
1;89;0;033
1;90;0;023
1;91;0;032
1;92;0;031
1;93;0;022
1;94;0;021
1;95;0;032
1;96;0;028
1;97;0;026
1;98;0;020
1;99;0;028
1;100;0;033
1;101;0;025
1;102;0;024
1;103;0;028
1;104;0;023
1;105;0;019
1;106;0;022
1;107;0;027
1;108;0;026
1;109;0;028
1;110;0;022
1;111;0;023
1;112;0;022
1;113;0;039
1;114;0;024
1;115;0;024
1;116;0;035
1;117;0;031
1;118;0;031
1;119;0;028
1;120;0;030
1;121;0;034
1;122;0;024
1;123;0;019
1;124;0;025
1;125;0;027
1;126;0;030
1;127;0;029
1;128;0;019
1;129;0;028
1;130;0;030
1;131;0;031
1;132;0;027
1;133;0;032
1;134;0;039
1;135;0;022
1;136;0;015
1;137;0;017
1;138;0;026
1;139;0;017
1;140;0;032
1;141;0;027
1;142;0;026
1;143;0;020
1;144;0;018
1;145;0;025
1;146;0;031
1;147;0;019
1;148;0;029
1;149;0;028
1;150;0;029
1;151;0;032
1;152;0;027
1;153;0;029
1;154;0;028
1;155;0;028
1;156;0;035
1;157;0;031
1;158;0;030
1;159;0;027
1;160;0;024
1;161;0;019
1;162;0;022
1;163;0;025
1;164;0;023
1;165;0;025
1;166;0;024
1;167;0;025
1;168;0;027
1;169;0;018
1;170;0;025
1;171;0;026
1;172;0;023
1;173;0;014
1;174;0;034
1;175;0;028
1;176;0;024
1;177;0;042
1;178;0;034
1;179;0;022
1;180;0;022
1;181;0;027
1;182;0;034
1;183;0;026
1;184;0;022
1;185;0;031
1;186;0;024
1;187;0;021
1;188;0;022
1;189;0;026
1;190;0;021
1;191;0;027
1;192;0;026
1;193;0;030
1;194;0;035
1;195;0;028
1;196;0;034
1;197;0;019
1;198;0;030
1;199;0;033
1;200;0;036
1;201;0;020
1;202;0;027
1;203;0;027
1;204;0;032
1;205;0;026
1;206;0;020
1;207;0;027
1;208;0;024
1;209;0;028
1;210;0;024
1;211;0;023
1;212;0;021
1;213;0;024
1;214;0;023
1;215;0;035
1;216;0;025
1;217;0;032
1;218;0;028
1;219;0;022
1;220;0;032
1;221;0;020
1;222;0;032
1;223;0;029
1;224;0;022
1;225;0;030
1;226;0;027
1;227;0;024
1;228;0;025
1;229;0;027
1;230;0;020
1;231;0;031
1;232;0;025
1;233;0;025
1;234;0;023
1;235;0;025
1;236;0;031
1;237;0;032
1;238;0;030
1;239;0;039
1;240;0;038
1;241;0;018
1;242;0;027
1;243;0;028
1;244;0;022
1;245;0;029
1;246;0;035
1;247;0;027
1;248;0;022
1;249;0;021
1;250;0;015
1;251;0;022
1;252;0;023
1;253;0;021
1;254;0;026
1;255;0;024
1;256;0;023
1;257;0;031
1;258;0;030
1;259;0;026
1;260;0;031
1;261;0;032
1;262;0;024
1;263;0;030
1;264;0;027
1;265;0;035
1;266;0;032
1;267;0;028
1;268;0;028
1;269;0;036
1;270;0;020
1;271;0;022
1;272;0;021
1;273;0;030
1;274;0;019
1;275;0;032
1;276;0;031
1;277;0;026
1;278;0;030
1;279;0;024
1;280;0;029
1;281;0;029
1;282;0;023
1;283;0;021
1;284;0;024
1;285;0;029
1;286;0;027
1;287;0;014
1;288;0;028
1;289;0;028
1;290;0;016
1;291;0;025
1;292;0;026
1;293;0;026
1;294;0;032
1;295;0;030
1;296;0;021
1;297;0;029
1;298;0;014
1;299;0;029
1;300;0;028
1;301;0;025
1;302;0;023
1;303;0;032
1;304;0;033
1;305;0;024
1;306;0;028
