Run;step;repetition;deliberation;imitation;social;utility
0;236;10;0;0;0;82
0;237;14;0;0;0;97
0;238;17;0;0;0;91
0;239;9;0;0;0;88
0;240;12;0;0;0;94
0;241;10;0;0;0;84
0;242;5;0;0;0;96
0;243;12;0;0;0;97
0;244;14;0;0;0;82
0;245;10;0;0;0;99
0;246;8;0;0;0;96
0;247;7;0;0;0;93
0;248;7;0;0;0;98
0;249;10;0;0;0;106
0;250;9;0;0;0;81
0;251;2;0;0;0;87
0;252;12;0;0;0;94
0;253;6;0;0;0;92
0;254;13;0;0;0;102
0;255;7;0;0;0;84
0;256;12;0;0;0;91
0;257;8;0;0;0;97
0;258;12;0;0;0;87
0;259;14;0;0;0;107
0;260;14;0;0;0;87
0;261;9;0;0;0;96
0;262;13;0;0;0;85
0;263;11;0;0;0;89
0;264;10;0;0;0;94
0;265;16;0;0;0;103
0;266;21;0;0;0;102
0;267;14;0;0;0;102
0;268;12;0;0;0;88
0;269;10;0;0;0;100
0;270;14;0;0;0;86
0;271;13;0;0;0;100
0;272;7;0;0;0;109
0;273;23;0;0;0;106
0;274;13;0;0;0;79
0;275;8;0;0;0;90
0;276;11;0;0;0;92
0;277;14;0;0;0;101
0;278;11;0;0;0;89
0;279;6;0;0;0;91
0;280;8;0;0;0;100
0;281;10;0;0;0;93
0;282;16;0;0;0;91
0;283;12;0;0;0;97
0;284;11;0;0;0;102
0;285;11;0;0;0;83
0;286;5;0;0;0;94
0;287;11;0;0;0;88
0;288;12;0;0;0;96
0;289;10;0;0;0;105
0;290;7;0;0;0;103
0;291;8;0;0;0;82
0;292;8;0;0;0;95
0;293;10;0;0;0;92
0;294;9;0;0;0;105
0;295;8;0;0;0;93
0;296;12;0;0;0;86
0;297;9;0;0;0;97
0;298;6;0;0;0;100
0;299;11;0;0;0;98
0;300;7;0;0;0;87
0;301;10;0;0;0;101
0;302;14;0;0;0;85
0;303;7;0;0;0;104
0;304;10;0;0;0;93
0;305;13;0;0;0;101
0;306;11;0;0;0;84
0;307;7;0;0;0;84
0;308;5;0;0;0;86
0;309;5;0;0;0;87
0;310;8;0;0;0;70
0;311;4;0;0;0;102
0;312;10;0;0;0;97
0;313;10;0;0;0;91
0;314;14;0;0;0;88
0;315;9;0;0;0;80
0;316;12;0;0;0;77
0;317;5;0;0;0;96
0;318;10;0;0;0;82
0;319;10;0;0;0;73
0;320;6;0;0;0;87
0;321;12;0;0;0;88
0;322;14;0;0;0;85
0;323;9;0;0;0;83
0;324;6;0;0;0;97
0;325;12;0;0;0;93
0;326;14;0;0;0;94
0;327;8;0;0;0;89
0;328;7;0;0;0;80
0;329;5;0;0;0;89
0;330;9;0;0;0;101
0;331;11;0;0;0;91
0;332;7;0;0;0;93
0;333;7;0;0;0;103
0;334;9;0;0;0;85
0;335;13;0;0;0;89
0;336;8;0;0;0;79
0;337;7;0;0;0;104
0;338;12;0;0;0;87
0;339;9;0;0;0;96
0;340;9;0;0;0;94
0;341;5;0;0;0;84
0;342;9;0;0;0;76
0;343;4;0;0;0;94
0;344;9;0;0;0;102
0;345;6;0;0;0;86
0;346;7;0;0;0;98
0;347;10;0;0;0;104
0;348;4;0;0;0;96
0;349;10;0;0;0;94
0;350;12;0;0;0;94
0;351;13;0;0;0;86
0;352;11;0;0;0;100
0;353;10;0;0;0;89
0;354;10;0;0;0;97
0;355;12;0;0;0;124
0;356;9;0;0;0;93
0;357;2;0;0;0;99
0;358;13;0;0;0;86
0;359;10;0;0;0;100
1;0;0;0;0;0;98
1;1;20;0;0;0;79
1;2;13;0;0;0;105
1;3;22;0;0;0;97
1;4;16;0;0;0;116
1;5;14;0;0;0;88
1;6;9;0;0;0;78
1;7;3;0;0;0;91
1;8;11;0;0;0;98
1;9;8;0;0;0;89
1;10;9;0;0;0;72
1;11;13;0;0;0;84
1;12;11;0;0;0;89
1;13;12;0;0;0;98
1;14;13;0;0;0;98
1;15;12;0;0;0;95
1;16;10;0;0;0;83
1;17;6;0;0;0;108
1;18;9;0;0;0;99
1;19;11;0;0;0;106
1;20;12;0;0;0;105
1;21;7;0;0;0;94
1;22;13;0;0;0;86
1;23;10;0;0;0;87
1;24;14;0;0;0;82
1;25;11;0;0;0;76
1;26;11;0;0;0;98
1;27;7;0;0;0;97
1;28;9;0;0;0;100
1;29;8;0;0;0;96
1;30;10;0;0;0;83
1;31;11;0;0;0;95
1;32;7;0;0;0;102
1;33;9;0;0;0;84
1;34;13;0;0;0;90
1;35;12;0;0;0;96
1;36;11;0;0;0;81
1;37;10;0;0;0;97
1;38;13;0;0;0;72
1;39;8;0;0;0;88
1;40;10;0;0;0;89
1;41;5;0;0;0;81
1;42;8;0;0;0;93
1;43;6;0;0;0;104
1;44;13;0;0;0;102
1;45;12;0;0;0;89
1;46;11;0;0;0;92
1;47;8;0;0;0;96
1;48;16;0;0;0;89
1;49;8;0;0;0;82
1;50;2;0;0;0;119
1;51;10;0;0;0;82
1;52;10;0;0;0;99
1;53;6;0;0;0;96
1;54;6;0;0;0;99
1;55;13;0;0;0;97
1;56;9;0;0;0;83
1;57;7;0;0;0;98
1;58;13;0;0;0;90
1;59;12;0;0;0;80
1;60;9;0;0;0;87
1;61;12;0;0;0;107
1;62;17;0;0;0;90
1;63;7;0;0;0;83
1;64;14;0;0;0;92
1;65;11;0;0;0;88
1;66;7;0;0;0;97
1;67;6;0;0;0;92
1;68;9;0;0;0;99
1;69;6;0;0;0;95
1;70;13;0;0;0;83
1;71;17;0;0;0;94
1;72;8;0;0;0;97
1;73;7;0;0;0;103
1;74;11;0;0;0;86
1;75;13;0;0;0;94
1;76;13;0;0;0;113
1;77;9;0;0;0;90
1;78;10;0;0;0;101
1;79;8;0;0;0;99
1;80;6;0;0;0;76
1;81;4;0;0;0;99
1;82;15;0;0;0;78
1;83;12;0;0;0;107
1;84;19;0;0;0;96
1;85;12;0;0;0;86
1;86;9;0;0;0;101
1;87;8;0;0;0;97
1;88;11;1;0;0;82
1;89;9;0;0;0;101
1;90;7;0;0;0;88
1;91;6;0;0;0;96
1;92;10;0;0;0;92
1;93;16;0;0;0;94
1;94;4;0;0;0;94
1;95;11;0;0;0;109
1;96;15;0;0;0;97
1;97;17;0;0;0;93
1;98;14;0;0;0;87
1;99;11;0;0;0;90
1;100;15;0;0;0;106
1;101;13;0;0;0;89
1;102;8;0;0;0;91
1;103;8;0;0;0;87
1;104;16;0;0;0;89
1;105;13;0;0;0;92
1;106;11;0;0;0;85
1;107;10;0;0;0;97
1;108;10;0;0;0;73
1;109;14;0;0;0;98
1;110;6;0;0;0;91
1;111;6;0;0;0;74
1;112;9;0;0;0;86
1;113;12;0;0;0;102
1;114;8;0;0;0;81
1;115;12;0;0;0;71
1;116;6;0;0;0;92
1;117;9;0;0;0;118
1;118;20;0;0;0;89
1;119;12;0;0;0;70
1;120;1;0;0;0;88
1;121;13;0;0;0;85
1;122;11;0;0;0;91
1;123;8;0;0;0;80
1;124;10;0;0;0;82
1;125;14;0;0;0;83
1;126;14;0;0;0;87
1;127;8;0;0;0;91
1;128;14;0;0;0;78
1;129;7;0;0;0;110
1;130;12;0;0;0;92
1;131;7;0;0;0;88
1;132;8;0;0;0;97
1;133;12;0;0;0;96
1;134;14;0;0;0;91
1;135;7;0;0;0;86
1;136;6;0;0;0;78
1;137;7;0;0;0;71
1;138;7;0;0;0;104
1;139;11;0;0;0;93
1;140;13;0;0;0;90
1;141;11;0;0;0;88
1;142;16;0;0;0;89
1;143;12;0;0;0;86
1;144;8;0;0;0;91
1;145;9;0;0;0;98
1;146;11;0;0;0;96
1;147;7;0;0;0;91
1;148;8;0;0;0;96
1;149;7;0;0;0;83
1;150;5;0;0;0;111
1;151;11;0;0;0;96
1;152;13;0;0;0;109
1;153;20;0;0;0;92
1;154;15;0;0;0;95
1;155;14;0;0;0;98
1;156;17;0;0;0;93
1;157;9;0;0;0;101
1;158;9;0;0;0;75
1;159;10;0;0;0;99
1;160;14;0;0;0;94
1;161;8;0;0;0;99
1;162;13;0;0;0;76
1;163;9;0;0;0;84
1;164;9;0;0;0;97
1;165;13;0;0;0;94
1;166;11;0;0;0;76
1;167;10;0;0;0;93
1;168;11;0;0;0;96
1;169;11;0;0;0;84
1;170;11;0;0;0;84
1;171;13;0;0;0;97
1;172;14;0;0;0;94
1;173;15;0;0;0;84
1;174;10;0;0;0;93
1;175;13;0;0;0;80
1;176;8;0;0;0;102
1;177;8;0;0;0;106
1;178;15;0;0;0;101
1;179;14;0;0;0;93
1;180;11;0;0;0;92
1;181;7;0;0;0;99
1;182;9;0;0;0;110
1;183;13;0;0;0;76
1;184;13;0;0;0;83
1;185;15;0;0;0;86
1;186;9;0;0;0;94
1;187;10;0;0;0;90
1;188;9;0;0;0;96
1;189;9;0;0;0;77
1;190;4;0;0;0;87
1;191;10;0;0;0;88
1;192;8;0;0;0;83
1;193;13;0;0;0;85
1;194;9;0;0;0;90
1;195;6;0;0;0;89
1;196;13;0;0;0;92
1;197;10;0;0;0;104
1;198;14;0;0;0;95
1;199;13;0;0;0;100
1;200;19;0;0;0;93
1;201;14;0;0;0;93
1;202;12;0;0;0;84
1;203;12;0;0;0;91
1;204;7;0;0;0;84
1;205;12;0;0;0;90
1;206;9;0;0;0;93
1;207;16;0;0;0;98
1;208;11;0;0;0;84
1;209;9;0;0;0;92
1;210;7;0;0;0;85
1;211;8;0;0;0;87
1;212;10;0;0;0;82
1;213;11;0;0;0;98
1;214;11;0;0;0;66
1;215;4;0;0;0;100
1;216;11;0;0;0;82
1;217;8;0;0;0;92
1;218;9;0;0;0;88
1;219;8;0;0;0;91
1;220;10;0;0;0;89
1;221;8;0;0;0;75
1;222;11;0;0;0;101
1;223;10;0;0;0;97
1;224;13;0;0;0;82
1;225;10;0;0;0;103
1;226;11;0;0;0;91
1;227;10;0;0;0;84
1;228;9;0;0;0;93
1;229;4;0;0;0;97
1;230;7;0;0;0;71
1;231;4;0;0;0;91
1;232;10;0;0;0;86
1;233;11;0;0;0;96
1;234;19;0;0;0;86
1;235;11;0;0;0;90
1;236;11;0;0;0;100
1;237;14;0;0;0;83
1;238;13;0;0;0;103
1;239;11;0;0;0;97
1;240;9;0;0;0;108
1;241;10;0;0;0;84
1;242;10;0;0;0;101
1;243;13;0;0;0;85
1;244;13;0;0;0;92
1;245;3;0;0;0;93
1;246;6;0;0;0;110
1;247;11;0;0;0;81
1;248;9;0;0;0;96
1;249;7;0;0;0;87
1;250;21;0;0;0;83
1;251;7;0;0;0;92
1;252;9;0;0;0;84
1;253;4;0;0;0;77
1;254;8;0;0;0;108
1;255;8;0;0;0;103
1;256;12;0;0;0;81
1;257;7;0;0;0;95
1;258;13;0;0;0;88
1;259;14;0;0;0;97
1;260;10;0;0;0;91
1;261;12;0;0;0;97
1;262;12;0;0;0;102
1;263;10;0;0;0;93
1;264;14;0;0;0;90
1;265;9;0;0;0;105
1;266;9;0;0;0;106
1;267;15;0;0;0;92
1;268;5;0;0;0;94
1;269;11;0;0;0;100
1;270;9;0;0;0;83
1;271;6;0;0;0;96
1;272;9;0;0;0;101
1;273;14;0;0;0;97
1;274;15;0;0;0;75
1;275;8;0;0;0;102
1;276;11;0;0;0;91
1;277;9;0;0;0;90
1;278;9;0;0;0;94
1;279;6;0;0;0;96
1;280;12;0;0;0;93
1;281;12;0;0;0;93
1;282;9;0;0;0;97
1;283;11;0;0;0;78
1;284;9;0;0;0;79
1;285;12;0;0;0;101
1;286;15;0;0;0;96
1;287;12;0;0;0;89
1;288;5;0;0;0;93
1;289;14;0;0;0;91
1;290;11;0;0;0;91
1;291;16;0;0;0;92
1;292;10;0;0;0;81
1;293;13;0;0;0;102
1;294;9;0;0;0;108
1;295;11;0;0;0;89
1;296;7;0;0;0;84
1;297;11;0;0;0;97
1;298;7;0;0;0;65
1;299;3;0;0;0;81
1;300;9;0;0;0;91
1;301;8;0;0;0;86
1;302;6;0;0;0;95
1;303;5;0;0;0;100
1;304;10;0;0;0;101
1;305;8;0;0;0;92
1;306;10;0;0;0;94
1;307;11;0;0;0;78
1;308;6;0;0;0;96
1;309;8;0;0;0;87
1;310;10;0;0;0;82
1;311;5;0;0;0;105
1;312;7;0;0;0;88
1;313;8;0;0;0;81
1;314;11;0;0;0;95
1;315;7;0;0;0;91
1;316;13;0;0;0;83
1;317;6;0;0;0;73
1;318;9;0;0;0;80
1;319;11;0;0;0;100
1;320;9;0;0;0;97
1;321;9;0;0;0;99
1;322;8;0;0;0;97
1;323;10;0;0;0;98
1;324;14;0;0;0;104
1;325;13;0;0;0;99
1;326;5;0;0;0;106
1;327;9;0;0;0;87
1;328;14;0;0;0;88
1;329;9;0;0;0;89
1;330;10;0;0;0;85
1;331;8;0;0;0;101
1;332;15;0;0;0;81
1;333;11;0;0;0;93
1;334;12;0;0;0;108
1;335;11;0;0;0;90
1;336;11;0;0;0;103
1;337;8;0;0;0;83
1;338;7;0;0;0;66
1;339;7;0;0;0;94
1;340;17;0;0;0;84
1;341;19;0;0;0;102
1;342;11;0;0;0;85
1;343;9;0;0;0;96
1;344;10;0;0;0;90
1;345;7;0;0;0;99
1;346;8;0;0;0;89
1;347;18;0;0;0;108
1;348;14;0;0;0;70
1;349;7;0;0;0;106
1;350;12;0;0;0;92
1;351;15;0;0;0;82
1;352;12;0;0;0;112
1;353;9;0;0;0;91
1;354;16;0;0;0;98
1;355;6;0;0;0;100
1;356;8;0;0;0;77
1;357;4;0;0;0;92
1;358;12;0;0;0;99
1;359;3;0;0;0;94
2;0;0;0;0;0;73
2;1;21;0;0;0;94
2;2;4;0;0;0;111
2;3;11;0;0;0;98
2;4;10;0;0;0;94
2;5;10;0;0;0;111
2;6;10;0;0;0;93
2;7;13;0;0;0;117
2;8;19;0;0;0;91
2;9;10;0;0;0;78
2;10;5;0;0;0;89
2;11;10;0;0;0;87
2;12;10;0;0;0;104
2;13;11;0;0;0;89
2;14;10;0;0;0;76
2;15;7;0;0;0;110
2;16;12;0;0;0;96
2;17;11;0;0;0;90
2;18;17;0;0;0;94
2;19;4;0;0;0;81
2;20;10;0;0;0;110
2;21;15;0;0;0;94
2;22;9;0;0;0;100
2;23;13;0;0;0;88
2;24;11;0;0;0;93
2;25;11;0;0;0;97
2;26;10;0;0;0;83
2;27;8;0;0;0;83
2;28;8;0;0;0;105
2;29;6;0;0;0;84
2;30;6;0;0;0;81
2;31;8;0;0;0;84
2;32;10;0;0;0;96
2;33;10;0;0;0;74
2;34;9;0;0;0;99
2;35;16;0;0;0;89
2;36;8;0;0;0;86
2;37;10;0;0;0;96
2;38;14;0;0;0;98
2;39;6;0;0;0;88
2;40;6;0;0;0;102
2;41;16;0;0;0;89
2;42;9;0;0;0;103
2;43;12;0;0;0;86
2;44;11;0;0;0;100
2;45;10;0;0;0;88
2;46;6;0;0;0;92
2;47;11;0;0;0;82
2;48;9;0;0;0;86
2;49;8;0;0;0;85
2;50;10;0;0;0;84
2;51;7;0;0;0;88
2;52;10;0;0;0;96
2;53;11;0;0;0;89
2;54;9;0;0;0;98
2;55;10;0;0;0;80
2;56;11;0;0;0;81
2;57;10;0;0;0;77
2;58;11;0;0;0;92
2;59;12;0;0;0;92
2;60;14;0;0;0;104
2;61;15;0;0;0;94
2;62;9;0;0;0;91
2;63;10;0;0;0;82
2;64;11;0;0;0;104
2;65;10;0;0;0;114
2;66;10;0;0;0;106
2;67;11;0;0;0;93
2;68;12;0;0;0;105
2;69;11;0;0;0;90
2;70;8;0;0;0;96
2;71;17;0;0;0;95
2;72;11;0;0;0;83
2;73;12;0;0;0;101
2;74;9;0;0;0;92
2;75;13;0;0;0;100
2;76;14;0;0;0;84
2;77;9;0;0;0;84
2;78;10;0;0;0;114
2;79;8;0;0;0;96
2;80;18;0;0;0;90
2;81;17;0;0;0;84
2;82;17;0;0;0;83
2;83;10;0;0;0;99
2;84;11;0;0;0;81
2;85;9;0;0;0;100
2;86;10;0;0;0;95
2;87;9;0;0;0;94
2;88;8;0;0;0;94
2;89;12;0;0;0;88
2;90;10;0;0;0;78
2;91;10;0;0;0;91
2;92;6;0;0;0;88
2;93;6;0;0;0;100
2;94;8;0;0;0;99
2;95;12;0;0;0;86
2;96;10;0;0;0;99
2;97;7;0;0;0;74
2;98;11;0;0;0;91
2;99;14;0;0;0;93
2;100;9;0;0;0;105
2;101;13;0;0;0;105
2;102;12;0;0;0;83
2;103;12;0;0;0;94
2;104;8;0;0;0;102
2;105;9;0;0;0;90
2;106;10;0;0;0;99
2;107;14;0;0;0;74
2;108;12;0;0;0;93
2;109;9;0;0;0;93
2;110;8;0;0;0;85
2;111;7;0;0;0;90
2;112;8;0;0;0;64
2;113;7;0;0;0;91
2;114;18;0;0;0;98
2;115;14;0;0;0;95
2;116;10;0;0;0;82
2;117;9;0;0;0;112
2;118;15;0;0;0;84
2;119;11;0;0;0;105
2;120;9;0;0;0;99
2;121;12;0;0;0;86
2;122;10;0;0;0;87
2;123;12;0;0;0;85
2;124;14;0;0;0;94
2;125;11;0;0;0;84
2;126;14;0;0;0;92
2;127;7;0;0;0;100
2;128;7;0;0;0;90
2;129;11;0;0;0;93
2;130;10;0;0;0;87
2;131;11;0;0;0;92
2;132;5;0;0;0;94
2;133;11;0;0;0;87
2;134;16;0;0;0;77
2;135;6;0;0;0;83
2;136;8;0;0;0;94
2;137;8;0;0;0;92
2;138;10;0;0;0;93
2;139;8;0;0;0;87
2;140;14;0;0;0;94
2;141;12;0;0;0;80
2;142;10;0;0;0;90
2;143;10;0;0;0;98
2;144;8;0;0;0;110
2;145;10;0;0;0;102
2;146;17;0;0;0;89
2;147;11;0;0;0;83
2;148;9;0;0;0;103
2;149;7;0;0;0;95
2;150;8;0;0;0;91
2;151;14;0;0;0;96
2;152;13;0;0;0;100
2;153;16;0;0;0;97
2;154;12;0;0;0;81
2;155;10;0;0;0;94
2;156;11;0;0;0;78
2;157;7;0;0;0;86
2;158;10;0;0;0;97
2;159;8;0;0;0;87
2;160;10;0;0;0;85
2;161;9;0;0;0;93
2;162;7;0;0;0;93
2;163;7;0;0;0;85
2;164;8;0;0;0;94
2;165;14;0;0;0;99
2;166;15;0;0;0;84
2;167;11;0;0;0;86
2;168;9;0;0;0;103
2;169;13;0;0;0;77
2;170;7;0;0;0;92
2;171;8;0;0;0;90
2;172;14;0;0;0;102
2;173;12;0;0;0;96
2;174;11;0;0;0;78
2;175;11;0;0;0;97
2;176;12;0;0;0;90
2;177;8;0;0;0;109
2;178;16;0;0;0;73
2;179;13;0;0;0;101
2;180;13;0;0;0;100
2;181;8;0;0;0;92
2;182;9;0;0;0;96
2;183;8;0;0;0;87
2;184;13;0;0;0;100
2;185;9;0;0;0;83
2;186;13;0;0;0;87
2;187;8;0;0;0;98
2;188;14;0;0;0;98
2;189;12;0;0;0;74
2;190;7;0;0;0;89
2;191;14;0;0;0;94
2;192;9;0;0;0;81
2;193;12;0;0;0;96
2;194;10;0;0;0;89
2;195;8;0;0;0;89
2;196;6;0;0;0;89
2;197;9;0;0;0;91
2;198;12;0;0;0;93
2;199;10;0;0;0;96
2;200;7;0;0;0;91
2;201;11;0;0;0;97
2;202;15;0;0;0;103
2;203;10;0;0;0;96
2;204;11;0;0;0;95
2;205;10;0;0;0;101
2;206;7;0;0;0;97
2;207;9;0;0;0;83
2;208;8;0;0;0;88
2;209;12;0;0;0;88
2;210;8;0;0;0;83
2;211;8;0;0;0;100
2;212;14;0;0;0;100
2;213;16;0;0;0;85
2;214;12;0;0;0;84
2;215;9;0;0;0;93
2;216;8;0;0;0;104
2;217;15;0;0;0;88
2;218;11;0;0;0;92
2;219;10;0;0;0;91
2;220;8;0;0;0;93
2;221;10;0;0;0;83
2;222;8;0;0;0;80
2;223;11;0;0;0;87
2;224;12;0;0;0;104
2;225;9;0;0;0;88
2;226;9;0;0;0;87
2;227;9;0;0;0;90
2;228;9;0;0;0;100
2;229;12;0;0;0;88
2;230;10;0;0;0;85
2;231;14;0;0;0;85
2;232;7;0;0;0;87
2;233;11;0;0;0;88
2;234;10;0;0;0;79
2;235;9;0;0;0;86
2;236;10;0;0;0;108
2;237;13;0;0;0;79
2;238;8;0;0;0;95
2;239;8;0;0;0;102
2;240;18;0;0;0;103
2;241;9;0;0;0;78
2;242;11;0;0;0;90
2;243;12;0;0;0;74
2;244;11;0;0;0;100
2;245;15;0;0;0;83
2;246;9;0;0;0;81
2;247;9;0;0;0;99
2;248;16;0;0;0;91
2;249;7;0;0;0;81
2;250;9;0;0;0;82
2;251;8;0;0;0;107
2;252;15;0;0;0;92
2;253;11;0;0;0;104
2;254;8;0;0;0;89
2;255;14;0;0;0;107
2;256;15;0;0;0;90
2;257;11;0;0;0;69
2;258;4;0;0;0;119
2;259;14;0;0;0;92
2;260;9;0;0;0;100
2;261;8;0;0;0;88
2;262;8;0;0;0;103
2;263;17;0;0;0;76
2;264;3;0;0;0;87
2;265;13;0;0;0;105
2;266;11;0;0;0;95
2;267;9;0;0;0;102
2;268;8;0;0;0;109
2;269;6;0;0;0;92
2;270;15;0;0;0;89
2;271;14;0;0;0;87
2;272;11;0;0;0;87
2;273;8;0;0;0;88
2;274;12;0;0;0;110
2;275;20;0;0;0;82
