Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;24.291666666666668;4,4654;9,0000;40,0000;1;28.1375;5,5056;17,0000;44,0000;2;25.075;5,2393;9,0000;39,0000;3;24.354166666666664;5,1272;9,0000;40,0000
16;0;24.172549019607843;4,4334;9,0000;40,0000;1;28.12156862745098;5,4849;17,0000;44,0000;2;25.109803921568627;5,2109;9,0000;39,0000;3;24.262745098039215;5,1011;9,0000;40,0000
17;0;24.166666666666664;4,5363;9,0000;40,0000;1;28.055555555555557;5,4234;17,0000;44,0000;2;25.155555555555555;5,3193;9,0000;39,0000;3;24.24074074074074;5,1532;9,0000;40,0000
18;0;24.25263157894737;4,5230;9,0000;40,0000;1;28.112280701754386;5,3294;17,0000;44,0000;2;25.091228070175436;5,3457;9,0000;39,0000;3;24.29122807017544;5,1214;9,0000;40,0000
19;0;24.186666666666667;4,5879;9,0000;40,0000;1;28.1;5,3346;17,0000;44,0000;2;25.026666666666664;5,3179;9,0000;39,0000;3;24.35;5,0965;9,0000;40,0000
20;0;24.092063492063495;4,5422;9,0000;40,0000;1;28.130158730158733;5,3465;17,0000;44,0000;2;25.09206349206349;5,3150;9,0000;39,0000;3;24.384126984126986;5,0540;9,0000;40,0000
21;0;24.1;4,5241;9,0000;40,0000;1;28.160606060606064;5,2916;17,0000;44,0000;2;25.024242424242424;5,2684;9,0000;39,0000;3;24.403030303030302;5,0677;9,0000;40,0000
22;0;23.994202898550725;4,5501;9,0000;40,0000;1;28.21159420289855;5,2787;17,0000;44,0000;2;24.997101449275362;5,2260;9,0000;39,0000;3;24.35072463768116;5,0820;9,0000;40,0000
23;0;24.013888888888893;4,5367;9,0000;40,0000;1;28.247222222222224;5,4089;16,0000;46,0000;2;25.052777777777777;5,2210;9,0000;39,0000;3;24.352777777777778;5,0441;9,0000;40,0000
24;0;24.034666666666666;4,5394;9,0000;40,0000;1;28.192;5,4124;16,0000;46,0000;2;25.064;5,2081;9,0000;39,0000;3;24.378666666666668;5,0717;9,0000;40,0000
25;0;23.989743589743586;4,5270;9,0000;40,0000;1;28.15897435897436;5,3821;16,0000;46,0000;2;25.05897435897436;5,1874;9,0000;39,0000;3;24.297435897435896;5,0523;9,0000;40,0000
26;0;23.953086419753085;4,6020;9,0000;40,0000;1;28.14074074074074;5,3702;16,0000;46,0000;2;25.041975308641973;5,1445;9,0000;39,0000;3;24.340740740740742;5,0588;9,0000;40,0000
27;0;23.961904761904762;4,5707;9,0000;40,0000;1;28.166666666666664;5,3248;16,0000;46,0000;2;25.095238095238095;5,1600;9,0000;39,0000;3;24.283333333333335;5,0768;9,0000;40,0000
28;0;23.97701149425287;4,5820;9,0000;40,0000;1;28.135632183908047;5,5035;14,0000;47,0000;2;25.082758620689653;5,1702;9,0000;39,0000;3;24.30574712643678;5,1162;9,0000;40,0000
29;0;23.993333333333332;4,6616;9,0000;40,0000;1;28.09777777777778;5,5080;14,0000;47,0000;2;25.07111111111111;5,1800;9,0000;39,0000;3;24.346666666666668;5,1429;9,0000;40,0000
30;0;23.946236559139788;4,6530;9,0000;40,0000;1;28.07741935483871;5,5194;14,0000;47,0000;2;25.10967741935484;5,1448;9,0000;39,0000;3;24.419354838709676;5,1527;9,0000;40,0000
31;0;23.952083333333334;4,6663;9,0000;40,0000;1;28.070833333333333;5,4859;14,0000;47,0000;2;25.164583333333333;5,1190;9,0000;39,0000;3;24.427083333333336;5,1636;9,0000;40,0000
32;0;23.941414141414143;4,6491;9,0000;40,0000;1;28.0989898989899;5,5255;14,0000;47,0000;2;25.17979797979798;5,1222;9,0000;39,0000;3;24.448484848484846;5,1599;9,0000;40,0000
33;0;23.958823529411767;4,6804;9,0000;42,0000;1;28.172549019607843;5,5206;14,0000;47,0000;2;25.180392156862744;5,0827;9,0000;39,0000;3;24.423529411764704;5,1191;9,0000;40,0000
34;0;24.026666666666664;4,7025;9,0000;42,0000;1;28.089523809523808;5,5003;14,0000;47,0000;2;25.12761904761905;5,0717;9,0000;39,0000;3;24.42666666666667;5,1557;9,0000;40,0000
35;0;24.02222222222222;4,6908;9,0000;42,0000;1;28.06851851851852;5,4759;14,0000;47,0000;2;25.164814814814815;5,1042;9,0000;40,0000;3;24.37037037037037;5,1313;9,0000;40,0000
36;0;23.98198198198198;4,6784;9,0000;42,0000;1;28.15855855855856;5,5140;14,0000;47,0000;2;25.21261261261261;5,0886;9,0000;40,0000;3;24.36216216216216;5,1188;9,0000;40,0000
37;0;23.975438596491227;4,6776;9,0000;42,0000;1;28.161403508771933;5,5202;14,0000;47,0000;2;25.249122807017542;5,1225;9,0000;40,0000;3;24.38421052631579;5,1315;9,0000;40,0000
38;0;24.025641025641026;4,7018;9,0000;42,0000;1;28.203418803418806;5,5571;14,0000;47,0000;2;25.24102564102564;5,1337;9,0000;40,0000;3;24.406837606837605;5,1490;9,0000;40,0000
39;0;24.009999999999998;4,7128;9,0000;42,0000;1;28.153333333333332;5,5408;14,0000;47,0000;2;25.215;5,1117;9,0000;40,0000;3;24.443333333333335;5,1505;9,0000;40,0000
40;0;23.954471544715446;4,7217;9,0000;42,0000;1;28.15609756097561;5,5144;14,0000;47,0000;2;25.221138211382115;5,1092;9,0000;40,0000;3;24.48130081300813;5,1432;9,0000;40,0000
41;0;23.996825396825397;4,7272;9,0000;42,0000;1;28.180952380952384;5,4994;14,0000;47,0000;2;25.260317460317463;5,1101;9,0000;40,0000;3;24.496825396825393;5,1362;9,0000;40,0000
42;0;24.007751937984494;4,7278;9,0000;42,0000;1;28.249612403100777;5,4918;14,0000;47,0000;2;25.293023255813956;5,1066;9,0000;40,0000;3;24.511627906976745;5,0965;9,0000;40,0000
43;0;24.016666666666666;4,7305;9,0000;42,0000;1;28.266666666666666;5,4677;14,0000;47,0000;2;25.27424242424242;5,0783;9,0000;40,0000;3;24.495454545454542;5,0953;9,0000;40,0000
44;0;24.05481481481481;4,7484;9,0000;42,0000;1;28.254814814814818;5,4362;14,0000;47,0000;2;25.269629629629627;5,0711;9,0000;40,0000;3;24.499259259259258;5,0878;9,0000;40,0000
45;0;24.05072463768116;4,7199;9,0000;42,0000;1;28.217391304347824;5,4832;14,0000;47,0000;2;25.281159420289853;5,0520;9,0000;40,0000;3;24.48840579710145;5,1076;9,0000;40,0000
46;0;24.070921985815602;4,7312;9,0000;42,0000;1;28.222695035460994;5,4824;14,0000;47,0000;2;25.259574468085106;5,0738;9,0000;40,0000;3;24.4936170212766;5,0960;9,0000;40,0000
47;0;24.069444444444443;4,7248;9,0000;42,0000;1;28.21944444444444;5,4771;14,0000;47,0000;2;25.27222222222222;5,1086;9,0000;42,0000;3;24.516666666666666;5,1183;9,0000;40,0000
48;0;24.055782312925167;4,7094;9,0000;42,0000;1;28.197278911564627;5,4518;14,0000;47,0000;2;25.22312925170068;5,0963;9,0000;42,0000;3;24.553741496598644;5,1516;9,0000;40,0000
49;0;24.04266666666667;4,7237;9,0000;42,0000;1;28.153333333333332;5,4358;14,0000;47,0000;2;25.252000000000002;5,0751;9,0000;42,0000;3;24.58533333333333;5,1667;9,0000;40,0000
50;0;24.026143790849673;4,7057;9,0000;42,0000;1;28.1281045751634;5,4515;14,0000;47,0000;2;25.287581699346404;5,0971;9,0000;42,0000;3;24.586928104575165;5,1383;9,0000;40,0000
51;0;24.01794871794872;4,7583;9,0000;42,0000;1;28.08717948717949;5,4542;14,0000;47,0000;2;25.31153846153846;5,1102;9,0000;42,0000;3;24.567948717948717;5,1263;9,0000;40,0000
52;0;24.00503144654088;4,7534;9,0000;42,0000;1;28.08301886792453;5,4411;14,0000;47,0000;2;25.32327044025157;5,1165;9,0000;42,0000;3;24.559748427672957;5,0997;9,0000;40,0000
53;0;23.970370370370368;4,7271;9,0000;42,0000;1;28.11111111111111;5,4478;14,0000;47,0000;2;25.282716049382717;5,1017;9,0000;42,0000;3;24.569135802469138;5,0996;9,0000;40,0000
54;0;23.966060606060605;4,7122;9,0000;42,0000;1;28.132121212121213;5,4346;14,0000;47,0000;2;25.31636363636364;5,1015;9,0000;42,0000;3;24.581818181818186;5,0827;9,0000;40,0000
55;0;24.00714285714286;4,7061;9,0000;42,0000;1;28.14761904761905;5,4458;14,0000;47,0000;2;25.320238095238096;5,0827;9,0000;42,0000;3;24.576190476190476;5,0684;9,0000;40,0000
56;0;24.00701754385965;4,6844;9,0000;42,0000;1;28.139181286549707;5,4251;14,0000;47,0000;2;25.300584795321637;5,0619;9,0000;42,0000;3;24.58713450292398;5,0567;9,0000;40,0000
57;0;23.989655172413794;4,6903;9,0000;42,0000;1;28.112643678160918;5,4442;14,0000;47,0000;2;25.310344827586206;5,0421;9,0000;42,0000;3;24.56551724137931;5,0317;9,0000;40,0000
58;0;24.012429378531074;4,6937;9,0000;42,0000;1;28.154802259887006;5,4439;14,0000;47,0000;2;25.323163841807908;5,0394;9,0000;42,0000;3;24.56949152542373;5,0082;9,0000;40,0000
59;0;23.99222222222222;4,6974;9,0000;42,0000;1;28.191111111111113;5,4220;14,0000;47,0000;2;25.317777777777778;5,1063;9,0000;42,0000;3;24.574444444444442;5,0163;9,0000;40,0000
60;0;23.987978142076503;4,6809;9,0000;42,0000;1;28.20983606557377;5,4151;14,0000;47,0000;2;25.332240437158468;5,0983;9,0000;42,0000;3;24.560655737704916;5,0063;9,0000;40,0000
61;0;23.967741935483872;4,6724;9,0000;42,0000;1;28.207526881720433;5,4015;14,0000;47,0000;2;25.32688172043011;5,0947;9,0000;42,0000;3;24.555913978494623;5,0136;9,0000;40,0000
62;0;23.929100529100527;4,6703;9,0000;42,0000;1;28.17037037037037;5,4183;14,0000;47,0000;2;25.337566137566135;5,1201;9,0000;42,0000;3;24.51957671957672;4,9981;9,0000;40,0000
63;0;23.888541666666665;4,6810;9,0000;42,0000;1;28.1625;5,3871;14,0000;47,0000;2;25.307291666666664;5,1288;9,0000;42,0000;3;24.533333333333335;4,9906;9,0000;40,0000
64;0;23.89230769230769;4,6731;9,0000;42,0000;1;28.124102564102564;5,3787;14,0000;47,0000;2;25.31897435897436;5,1271;9,0000;42,0000;3;24.534358974358973;4,9894;9,0000;40,0000
65;0;23.895959595959596;4,6684;9,0000;42,0000;1;28.108080808080807;5,3803;14,0000;47,0000;2;25.351515151515155;5,1351;9,0000;42,0000;3;24.574747474747472;4,9873;9,0000;40,0000
66;0;23.89452736318408;4,6711;9,0000;42,0000;1;28.119402985074625;5,4106;14,0000;47,0000;2;25.332338308457715;5,1318;9,0000;42,0000;3;24.560199004975125;4,9846;9,0000;40,0000
67;0;23.89803921568627;4,6553;9,0000;42,0000;1;28.130392156862747;5,4089;14,0000;47,0000;2;25.34607843137255;5,1308;9,0000;42,0000;3;24.544117647058822;4,9888;9,0000;40,0000
68;0;23.924637681159417;4,6571;9,0000;42,0000;1;28.123671497584542;5,4201;14,0000;47,0000;2;25.352657004830917;5,1153;9,0000;42,0000;3;24.555555555555557;4,9687;9,0000;40,0000
69;0;23.92;4,6432;9,0000;42,0000;1;28.11619047619048;5,4128;14,0000;47,0000;2;25.353333333333335;5,1139;9,0000;42,0000;3;24.572380952380954;4,9613;9,0000;40,0000
70;0;23.91924882629108;4,6310;9,0000;42,0000;1;28.13051643192488;5,4046;14,0000;47,0000;2;25.35117370892019;5,1224;9,0000;42,0000;3;24.541784037558685;4,9441;9,0000;40,0000
71;0;23.92685185185185;4,6409;9,0000;42,0000;1;28.121296296296297;5,3931;14,0000;47,0000;2;25.360185185185184;5,1100;9,0000;42,0000;3;24.552777777777777;4,9572;9,0000;40,0000
72;0;23.899543378995435;4,6218;9,0000;42,0000;1;28.121461187214614;5,3998;14,0000;47,0000;2;25.3662100456621;5,1103;9,0000;42,0000;3;24.558904109589044;4,9609;9,0000;40,0000
73;0;23.886486486486483;4,6240;9,0000;42,0000;1;28.127027027027026;5,4177;14,0000;47,0000;2;25.37027027027027;5,1026;9,0000;42,0000;3;24.56756756756757;4,9601;9,0000;40,0000
74;0;23.860444444444447;4,6133;9,0000;42,0000;1;28.115555555555556;5,4101;14,0000;47,0000;2;25.378666666666664;5,1029;9,0000;42,0000;3;24.57866666666667;4,9793;9,0000;40,0000
75;0;23.858771929824556;4,6212;9,0000;42,0000;1;28.135964912280702;5,3935;14,0000;47,0000;2;25.352631578947367;5,0971;9,0000;42,0000;3;24.56666666666667;4,9809;9,0000;40,0000
76;0;23.869264069264073;4,6252;9,0000;42,0000;1;28.146320346320344;5,3849;14,0000;47,0000;2;25.345454545454544;5,0930;9,0000;42,0000;3;24.580086580086583;4,9786;9,0000;40,0000
77;0;23.87948717948718;4,6191;9,0000;42,0000;1;28.2;5,4099;14,0000;47,0000;2;25.343589743589742;5,0856;9,0000;42,0000;3;24.58888888888889;4,9726;9,0000;40,0000
78;0;23.876793248945148;4,6167;9,0000;42,0000;1;28.198312236286917;5,4154;14,0000;47,0000;2;25.33670886075949;5,0768;9,0000;42,0000;3;24.5789029535865;4,9835;9,0000;40,0000
79;0;23.836666666666662;4,6312;9,0000;42,0000;1;28.21083333333333;5,4079;14,0000;47,0000;2;25.339166666666664;5,0613;9,0000;42,0000;3;24.574166666666663;4,9878;9,0000;40,0000
80;0;23.841975308641974;4,6321;9,0000;42,0000;1;28.227160493827164;5,4272;14,0000;47,0000;2;25.367078189300408;5,0580;9,0000;42,0000;3;24.571193415637858;4,9752;9,0000;40,0000
81;0;23.8260162601626;4,6336;9,0000;42,0000;1;28.207317073170735;5,4224;14,0000;47,0000;2;25.360162601626016;5,0354;9,0000;42,0000;3;24.58130081300813;4,9598;9,0000;40,0000
82;0;23.844176706827305;4,6338;9,0000;42,0000;1;28.17751004016064;5,4284;14,0000;47,0000;2;25.339759036144574;5,0146;9,0000;42,0000;3;24.597590361445782;4,9658;9,0000;40,0000
83;0;23.820634920634923;4,6371;9,0000;42,0000;1;28.184920634920637;5,4242;14,0000;47,0000;2;25.332539682539686;5,0002;9,0000;42,0000;3;24.58174603174603;4,9627;9,0000;40,0000
84;0;23.81882352941177;4,6316;9,0000;42,0000;1;28.20470588235294;5,4180;14,0000;47,0000;2;25.327843137254902;4,9941;9,0000;42,0000;3;24.57411764705882;4,9563;9,0000;40,0000
85;0;23.817829457364343;4,6273;9,0000;42,0000;1;28.19922480620155;5,4227;14,0000;47,0000;2;25.32248062015504;4,9991;9,0000;42,0000;3;24.5968992248062;4,9497;9,0000;40,0000
86;0;23.823754789272034;4,6217;9,0000;42,0000;1;28.184674329501917;5,4191;14,0000;47,0000;2;25.318773946360153;5,0163;9,0000;42,0000;3;24.616858237547895;4,9484;9,0000;40,0000
87;0;23.834090909090904;4,6163;9,0000;42,0000;1;28.210606060606057;5,4067;14,0000;47,0000;2;25.321212121212124;5,0069;9,0000;42,0000;3;24.606060606060606;4,9462;9,0000;40,0000
88;0;23.8441947565543;4,6111;9,0000;42,0000;1;28.235955056179776;5,4159;14,0000;47,0000;2;25.326591760299628;4,9952;9,0000;42,0000;3;24.616479400749068;4,9317;9,0000;40,0000
89;0;23.84740740740741;4,6117;9,0000;42,0000;1;28.227407407407405;5,4121;14,0000;47,0000;2;25.313333333333333;5,0090;9,0000;42,0000;3;24.625925925925927;4,9443;9,0000;40,0000
90;0;23.846886446886447;4,5978;9,0000;42,0000;1;28.217582417582417;5,3939;14,0000;47,0000;2;25.295970695970695;5,0038;9,0000;42,0000;3;24.608058608058606;4,9541;9,0000;40,0000
91;0;23.843478260869567;4,5873;9,0000;42,0000;1;28.21086956521739;5,4007;14,0000;47,0000;2;25.296376811594204;4,9958;9,0000;42,0000;3;24.614492753623193;4,9576;9,0000;40,0000
92;0;23.82867383512545;4,6093;9,0000;42,0000;1;28.21218637992832;5,4020;14,0000;47,0000;2;25.308243727598565;4,9840;9,0000;42,0000;3;24.62293906810036;4,9667;9,0000;40,0000
93;0;23.841134751773048;4,6202;9,0000;42,0000;1;28.225531914893615;5,3991;14,0000;47,0000;2;25.3;4,9777;9,0000;42,0000;3;24.604964539007096;4,9677;9,0000;40,0000
94;0;23.877192982456144;4,6428;9,0000;42,0000;1;28.22877192982456;5,3953;14,0000;47,0000;2;25.3059649122807;4,9870;9,0000;42,0000;3;24.595087719298245;4,9507;9,0000;40,0000
95;0;23.871527777777782;4,6387;9,0000;42,0000;1;28.23194444444444;5,3833;14,0000;47,0000;2;25.33472222222222;4,9962;9,0000;42,0000;3;24.58472222222222;4,9670;9,0000;40,0000
96;0;23.870790378006873;4,6348;9,0000;42,0000;1;28.203436426116838;5,3886;14,0000;47,0000;2;25.34570446735395;4,9892;9,0000;42,0000;3;24.567697594501716;4,9574;9,0000;40,0000
97;0;23.8421768707483;4,6369;9,0000;42,0000;1;28.210204081632654;5,3745;14,0000;47,0000;2;25.348299319727893;4,9931;9,0000;42,0000;3;24.5578231292517;4,9684;9,0000;40,0000
98;0;23.851851851851855;4,6349;9,0000;42,0000;1;28.19124579124579;5,3695;14,0000;47,0000;2;25.35690235690236;4,9926;9,0000;42,0000;3;24.57239057239057;4,9614;9,0000;40,0000
99;0;23.84733333333333;4,6317;9,0000;42,0000;1;28.212666666666667;5,3702;14,0000;47,0000;2;25.366;5,0191;9,0000;42,0000;3;24.574666666666666;4,9597;9,0000;40,0000
100;0;23.855445544554453;4,6206;9,0000;42,0000;1;28.196699669967;5,3721;14,0000;47,0000;2;25.392079207920794;5,0292;9,0000;42,0000;3;24.584158415841586;4,9548;9,0000;40,0000
101;0;23.869281045751634;4,6199;9,0000;42,0000;1;28.188235294117646;5,3769;14,0000;47,0000;2;25.399999999999995;5,0333;9,0000;42,0000;3;24.58169934640523;4,9450;9,0000;40,0000
102;0;23.8537216828479;4,6198;9,0000;42,0000;1;28.17864077669903;5,3664;14,0000;47,0000;2;25.402588996763754;5,0249;9,0000;42,0000;3;24.59223300970874;4,9567;9,0000;40,0000
103;0;23.865384615384617;4,6162;9,0000;42,0000;1;28.163461538461537;5,3571;14,0000;47,0000;2;25.435256410256407;5,0405;9,0000;42,0000;3;24.58846153846154;4,9599;9,0000;40,0000
104;0;23.855238095238096;4,6374;9,0000;42,0000;1;28.179047619047616;5,3605;14,0000;47,0000;2;25.4247619047619;5,0308;9,0000;42,0000;3;24.577777777777776;4,9734;9,0000;40,0000
105;0;23.859119496855346;4,6407;9,0000;42,0000;1;28.191823899371066;5,3547;14,0000;47,0000;2;25.42327044025157;5,0197;9,0000;42,0000;3;24.568553459119496;4,9732;9,0000;40,0000
106;0;23.862928348909655;4,6371;9,0000;42,0000;1;28.18504672897196;5,3606;14,0000;47,0000;2;25.403115264797506;5,0202;9,0000;42,0000;3;24.5601246105919;4,9651;9,0000;40,0000
107;0;23.874074074074073;4,6446;9,0000;42,0000;1;28.191975308641975;5,3564;14,0000;47,0000;2;25.406172839506173;5,0286;9,0000;42,0000;3;24.562962962962963;4,9588;9,0000;40,0000
108;0;23.85565749235474;4,6519;9,0000;42,0000;1;28.21162079510703;5,3460;14,0000;47,0000;2;25.411009174311925;5,0265;9,0000;42,0000;3;24.546177370030584;4,9537;9,0000;40,0000
109;0;23.863030303030303;4,6561;9,0000;42,0000;1;28.230303030303027;5,3536;14,0000;47,0000;2;25.410303030303034;5,0148;9,0000;42,0000;3;24.552121212121214;4,9451;9,0000;40,0000
110;0;23.88228228228228;4,6483;9,0000;42,0000;1;28.237837837837834;5,3392;14,0000;47,0000;2;25.442642642642642;5,0293;9,0000;42,0000;3;24.548948948948947;4,9409;9,0000;40,0000
111;0;23.891666666666666;4,6535;9,0000;42,0000;1;28.258928571428573;5,3508;14,0000;47,0000;2;25.464285714285708;5,0238;9,0000;42,0000;3;24.526190476190475;4,9385;9,0000;40,0000
112;0;23.90796460176991;4,6672;9,0000;42,0000;1;28.258407079646016;5,3526;14,0000;47,0000;2;25.461356932153393;5,0182;9,0000;42,0000;3;24.51976401179941;4,9269;9,0000;40,0000
113;0;23.92105263157895;4,6694;9,0000;42,0000;1;28.237426900584797;5,3444;14,0000;47,0000;2;25.4719298245614;5,0106;9,0000;42,0000;3;24.533333333333335;4,9156;9,0000;40,0000
114;0;23.922318840579713;4,6678;9,0000;42,0000;1;28.242318840579706;5,3389;14,0000;47,0000;2;25.473623188405806;5,0087;9,0000;42,0000;3;24.53217391304348;4,9138;9,0000;40,0000
115;0;23.91206896551724;4,6611;9,0000;42,0000;1;28.254597701149425;5,3464;14,0000;47,0000;2;25.4735632183908;5,0137;9,0000;42,0000;3;24.54367816091954;4,9049;9,0000;40,0000
116;0;23.909401709401713;4,6542;9,0000;42,0000;1;28.262108262108267;5,3472;14,0000;47,0000;2;25.47806267806267;5,0054;9,0000;42,0000;3;24.54245014245014;4,9034;9,0000;40,0000
117;0;23.905084745762714;4,6522;9,0000;42,0000;1;28.265536723163837;5,3493;14,0000;47,0000;2;25.48248587570622;5,0108;9,0000;42,0000;3;24.530508474576273;4,8987;9,0000;40,0000
118;0;23.90476190476191;4,6472;9,0000;42,0000;1;28.2672268907563;5,3427;14,0000;47,0000;2;25.481792717086844;5,0087;9,0000;42,0000;3;24.539495798319326;4,8936;9,0000;40,0000
119;0;23.878888888888888;4,6559;9,0000;42,0000;1;28.258333333333336;5,3384;14,0000;47,0000;2;25.480000000000004;5,0076;9,0000;42,0000;3;24.552777777777777;4,8979;9,0000;40,0000
120;0;23.85564738292011;4,6646;9,0000;42,0000;1;28.256198347107436;5,3412;14,0000;47,0000;2;25.48209366391184;5,0088;9,0000;42,0000;3;24.550413223140495;4,9016;9,0000;40,0000
121;0;23.849726775956285;4,6696;9,0000;42,0000;1;28.25355191256831;5,3385;14,0000;47,0000;2;25.500546448087437;5,0115;9,0000;42,0000;3;24.557377049180324;4,9054;9,0000;40,0000
122;0;23.84715447154472;4,6738;9,0000;42,0000;1;28.26287262872629;5,3294;14,0000;47,0000;2;25.49268292682926;5,0062;9,0000;42,0000;3;24.571273712737128;4,8989;9,0000;40,0000
123;0;23.847849462365595;4,6736;9,0000;42,0000;1;28.247311827956988;5,3237;14,0000;47,0000;2;25.476344086021513;5,0139;9,0000;42,0000;3;24.584408602150535;4,9005;9,0000;40,0000
124;0;23.830400000000004;4,6733;9,0000;42,0000;1;28.24373333333333;5,3320;14,0000;47,0000;2;25.478400000000004;5,0105;9,0000;42,0000;3;24.5744;4,9084;9,0000;40,0000
125;0;23.838095238095242;4,6653;9,0000;42,0000;1;28.228571428571428;5,3386;14,0000;47,0000;2;25.484656084656088;5,0188;9,0000;42,0000;3;24.58624338624339;4,9179;9,0000;40,0000
126;0;23.850918635170604;4,6677;9,0000;42,0000;1;28.233070866141734;5,3475;14,0000;47,0000;2;25.487664041994755;5,0343;9,0000;42,0000;3;24.59737532808399;4,9279;9,0000;40,0000
127;0;23.868229166666666;4,6702;9,0000;42,0000;1;28.236458333333335;5,3453;14,0000;47,0000;2;25.486458333333335;5,0293;9,0000;42,0000;3;24.625;4,9511;9,0000;41,0000
128;0;23.87131782945736;4,6609;9,0000;42,0000;1;28.228423772609823;5,3451;14,0000;47,0000;2;25.470801033591734;5,0290;9,0000;42,0000;3;24.621188630490952;4,9488;9,0000;41,0000
129;0;23.85538461538461;4,6814;9,0000;42,0000;1;28.23384615384615;5,3423;14,0000;47,0000;2;25.464615384615378;5,0345;9,0000;42,0000;3;24.629743589743594;4,9389;9,0000;41,0000
130;0;23.84529262086514;4,6909;9,0000;42,0000;1;28.245801526717557;5,3591;14,0000;47,0000;2;25.449872773536896;5,0342;9,0000;42,0000;3;24.637150127226466;4,9408;9,0000;41,0000
131;0;23.841414141414145;4,6833;9,0000;42,0000;1;28.25959595959596;5,3578;14,0000;47,0000;2;25.44343434343434;5,0260;9,0000;42,0000;3;24.632323232323234;4,9480;9,0000;41,0000
132;0;23.83959899749373;4,6848;9,0000;42,0000;1;28.27218045112782;5,3577;14,0000;47,0000;2;25.445614035087722;5,0207;9,0000;42,0000;3;24.63358395989975;4,9457;9,0000;41,0000
133;0;23.82537313432836;4,6843;9,0000;42,0000;1;28.26417910447761;5,3466;14,0000;47,0000;2;25.456218905472635;5,0211;9,0000;42,0000;3;24.639800995024878;4,9588;9,0000;41,0000
134;0;23.81185185185185;4,6832;9,0000;42,0000;1;28.258765432098766;5,3475;14,0000;47,0000;2;25.456296296296294;5,0177;9,0000;42,0000;3;24.619753086419756;4,9648;9,0000;41,0000
135;0;23.810294117647057;4,6818;9,0000;42,0000;1;28.257843137254905;5,3509;14,0000;47,0000;2;25.447058823529417;5,0075;9,0000;42,0000;3;24.612745098039216;4,9638;9,0000;41,0000
