Run;step;brand;purchase
0;336;0;024
0;337;0;014
0;338;0;028
0;339;0;028
0;340;0;028
0;341;0;021
0;342;0;024
0;343;0;028
0;344;0;025
0;345;0;029
0;346;0;020
0;347;0;019
0;348;0;023
0;349;0;025
0;350;0;025
0;351;0;016
0;352;0;021
0;353;0;021
0;354;0;020
0;355;0;019
0;356;0;013
0;357;0;021
0;358;0;031
0;359;0;028
0;0;1;017
0;1;1;030
0;2;1;024
0;3;1;019
0;4;1;030
0;5;1;026
0;6;1;023
0;7;1;022
0;8;1;027
0;9;1;030
0;10;1;027
0;11;1;024
0;12;1;035
0;13;1;024
0;14;1;023
0;15;1;029
0;16;1;038
0;17;1;028
0;18;1;030
0;19;1;032
0;20;1;024
0;21;1;025
0;22;1;035
0;23;1;029
0;24;1;028
0;25;1;021
0;26;1;033
0;27;1;028
0;28;1;017
0;29;1;029
0;30;1;023
0;31;1;037
0;32;1;025
0;33;1;026
0;34;1;024
0;35;1;026
0;36;1;025
0;37;1;025
0;38;1;037
0;39;1;036
0;40;1;027
0;41;1;023
0;42;1;024
0;43;1;034
0;44;1;028
0;45;1;023
0;46;1;024
0;47;1;025
0;48;1;031
0;49;1;028
0;50;1;024
0;51;1;027
0;52;1;026
0;53;1;034
0;54;1;031
0;55;1;024
0;56;1;025
0;57;1;021
0;58;1;027
0;59;1;029
0;60;1;035
0;61;1;027
0;62;1;026
0;63;1;026
0;64;1;031
0;65;1;020
0;66;1;019
0;67;1;032
0;68;1;031
0;69;1;026
0;70;1;036
0;71;1;021
0;72;1;017
0;73;1;025
0;74;1;034
0;75;1;029
0;76;1;024
0;77;1;039
0;78;1;028
0;79;1;028
0;80;1;042
0;81;1;021
0;82;1;028
0;83;1;028
0;84;1;037
0;85;1;039
0;86;1;035
0;87;1;030
0;88;1;024
0;89;1;027
0;90;1;033
0;91;1;032
0;92;1;027
0;93;1;025
0;94;1;029
0;95;1;024
0;96;1;025
0;97;1;035
0;98;1;025
0;99;1;033
0;100;1;024
0;101;1;029
0;102;1;034
0;103;1;022
0;104;1;029
0;105;1;024
0;106;1;025
0;107;1;034
0;108;1;034
0;109;1;034
0;110;1;031
0;111;1;035
0;112;1;036
0;113;1;033
0;114;1;028
0;115;1;018
0;116;1;024
0;117;1;033
0;118;1;023
0;119;1;024
0;120;1;026
0;121;1;029
0;122;1;028
0;123;1;029
0;124;1;024
0;125;1;033
0;126;1;030
0;127;1;033
0;128;1;024
0;129;1;032
0;130;1;046
0;131;1;030
0;132;1;025
0;133;1;022
0;134;1;020
0;135;1;036
0;136;1;025
0;137;1;028
0;138;1;028
0;139;1;036
0;140;1;022
0;141;1;034
0;142;1;035
0;143;1;029
0;144;1;030
0;145;1;020
0;146;1;031
0;147;1;020
0;148;1;029
0;149;1;035
0;150;1;024
0;151;1;021
0;152;1;030
0;153;1;031
0;154;1;031
0;155;1;039
0;156;1;031
0;157;1;027
0;158;1;025
0;159;1;020
0;160;1;025
0;161;1;031
0;162;1;030
0;163;1;028
0;164;1;028
0;165;1;027
0;166;1;033
0;167;1;021
0;168;1;031
0;169;1;032
0;170;1;040
0;171;1;031
0;172;1;024
0;173;1;019
0;174;1;027
0;175;1;022
0;176;1;030
0;177;1;025
0;178;1;031
0;179;1;028
0;180;1;025
0;181;1;028
0;182;1;033
0;183;1;043
0;184;1;033
0;185;1;033
0;186;1;030
0;187;1;019
0;188;1;023
0;189;1;031
0;190;1;028
0;191;1;031
0;192;1;025
0;193;1;030
0;194;1;028
0;195;1;036
0;196;1;040
0;197;1;030
0;198;1;028
0;199;1;027
0;200;1;029
0;201;1;024
0;202;1;035
0;203;1;031
0;204;1;030
0;205;1;034
0;206;1;034
0;207;1;027
0;208;1;036
0;209;1;039
0;210;1;023
0;211;1;024
0;212;1;032
0;213;1;028
0;214;1;022
0;215;1;028
0;216;1;027
0;217;1;031
0;218;1;032
0;219;1;034
0;220;1;021
0;221;1;029
0;222;1;037
0;223;1;024
0;224;1;024
0;225;1;029
0;226;1;033
0;227;1;028
0;228;1;032
0;229;1;030
0;230;1;032
0;231;1;023
0;232;1;027
0;233;1;030
0;234;1;021
0;235;1;034
0;236;1;032
0;237;1;032
0;238;1;036
0;239;1;031
0;240;1;023
0;241;1;031
0;242;1;027
0;243;1;027
0;244;1;018
0;245;1;033
0;246;1;028
0;247;1;032
0;248;1;028
0;249;1;025
0;250;1;031
0;251;1;042
0;252;1;030
0;253;1;031
0;254;1;032
0;255;1;020
0;256;1;029
0;257;1;031
0;258;1;032
0;259;1;035
0;260;1;029
0;261;1;028
0;262;1;026
0;263;1;029
0;264;1;027
0;265;1;025
0;266;1;030
0;267;1;026
0;268;1;030
0;269;1;023
0;270;1;029
0;271;1;024
0;272;1;024
0;273;1;026
0;274;1;032
0;275;1;027
0;276;1;029
0;277;1;034
0;278;1;015
0;279;1;027
0;280;1;022
0;281;1;032
0;282;1;036
0;283;1;020
0;284;1;029
0;285;1;033
0;286;1;031
0;287;1;030
0;288;1;023
0;289;1;024
0;290;1;026
0;291;1;027
0;292;1;027
0;293;1;022
0;294;1;028
0;295;1;025
0;296;1;030
0;297;1;023
0;298;1;031
0;299;1;034
0;300;1;018
0;301;1;033
0;302;1;031
0;303;1;037
0;304;1;033
0;305;1;034
0;306;1;017
0;307;1;028
0;308;1;018
0;309;1;031
0;310;1;036
0;311;1;029
0;312;1;027
0;313;1;022
0;314;1;019
0;315;1;028
0;316;1;022
0;317;1;027
0;318;1;019
0;319;1;036
0;320;1;027
0;321;1;017
0;322;1;024
0;323;1;030
0;324;1;033
0;325;1;030
0;326;1;028
0;327;1;034
0;328;1;034
0;329;1;030
0;330;1;032
0;331;1;035
0;332;1;026
0;333;1;024
0;334;1;023
0;335;1;030
0;336;1;025
0;337;1;028
0;338;1;031
0;339;1;033
0;340;1;020
0;341;1;020
0;342;1;026
0;343;1;035
0;344;1;029
0;345;1;033
0;346;1;036
0;347;1;023
0;348;1;032
0;349;1;034
0;350;1;030
0;351;1;030
0;352;1;039
0;353;1;024
0;354;1;033
0;355;1;021
0;356;1;027
0;357;1;018
0;358;1;025
0;359;1;027
0;0;2;032
0;1;2;023
0;2;2;025
0;3;2;024
0;4;2;028
0;5;2;027
0;6;2;030
0;7;2;031
0;8;2;024
0;9;2;020
0;10;2;022
0;11;2;031
0;12;2;023
0;13;2;034
0;14;2;027
0;15;2;023
0;16;2;022
0;17;2;020
0;18;2;018
0;19;2;026
0;20;2;026
0;21;2;020
0;22;2;019
0;23;2;027
0;24;2;023
0;25;2;021
0;26;2;021
0;27;2;029
0;28;2;023
0;29;2;034
0;30;2;028
0;31;2;024
0;32;2;023
0;33;2;029
0;34;2;017
0;35;2;022
0;36;2;028
0;37;2;030
0;38;2;031
0;39;2;024
0;40;2;018
0;41;2;028
0;42;2;034
0;43;2;020
0;44;2;024
0;45;2;025
0;46;2;018
0;47;2;042
0;48;2;024
0;49;2;027
0;50;2;025
0;51;2;034
0;52;2;028
0;53;2;023
0;54;2;029
0;55;2;029
0;56;2;026
0;57;2;023
0;58;2;024
0;59;2;017
0;60;2;021
0;61;2;025
0;62;2;027
0;63;2;017
0;64;2;024
0;65;2;028
0;66;2;035
0;67;2;025
0;68;2;032
0;69;2;018
0;70;2;025
0;71;2;022
0;72;2;025
0;73;2;024
0;74;2;023
0;75;2;032
0;76;2;028
0;77;2;025
0;78;2;027
0;79;2;027
0;80;2;021
0;81;2;024
0;82;2;027
0;83;2;032
0;84;2;029
0;85;2;021
0;86;2;020
0;87;2;028
0;88;2;029
0;89;2;017
0;90;2;025
0;91;2;029
0;92;2;025
0;93;2;024
0;94;2;029
0;95;2;025
0;96;2;027
0;97;2;023
0;98;2;033
0;99;2;027
0;100;2;031
0;101;2;015
0;102;2;024
0;103;2;037
0;104;2;033
0;105;2;027
0;106;2;023
0;107;2;017
0;108;2;031
0;109;2;025
0;110;2;023
0;111;2;029
0;112;2;022
0;113;2;022
0;114;2;023
0;115;2;030
0;116;2;021
0;117;2;027
0;118;2;030
0;119;2;036
0;120;2;024
0;121;2;030
0;122;2;026
0;123;2;025
0;124;2;028
0;125;2;029
0;126;2;040
0;127;2;026
0;128;2;029
0;129;2;022
0;130;2;025
0;131;2;021
0;132;2;029
0;133;2;032
0;134;2;026
0;135;2;026
0;136;2;031
0;137;2;026
0;138;2;031
0;139;2;032
0;140;2;021
0;141;2;033
0;142;2;025
0;143;2;026
0;144;2;023
0;145;2;023
0;146;2;022
0;147;2;025
0;148;2;029
0;149;2;027
0;150;2;017
0;151;2;027
0;152;2;026
0;153;2;024
0;154;2;018
0;155;2;023
0;156;2;024
0;157;2;023
0;158;2;021
0;159;2;028
0;160;2;035
0;161;2;020
0;162;2;027
0;163;2;029
0;164;2;022
0;165;2;033
0;166;2;031
0;167;2;036
0;168;2;020
0;169;2;024
0;170;2;026
0;171;2;024
0;172;2;026
0;173;2;031
0;174;2;027
0;175;2;025
0;176;2;025
0;177;2;018
0;178;2;025
0;179;2;025
0;180;2;032
0;181;2;025
0;182;2;023
0;183;2;018
0;184;2;026
0;185;2;036
0;186;2;025
0;187;2;031
0;188;2;027
0;189;2;028
0;190;2;019
0;191;2;022
0;192;2;027
0;193;2;031
0;194;2;021
0;195;2;026
0;196;2;028
0;197;2;027
0;198;2;019
0;199;2;026
0;200;2;025
0;201;2;032
0;202;2;030
0;203;2;022
0;204;2;027
0;205;2;026
0;206;2;033
0;207;2;024
0;208;2;020
0;209;2;022
0;210;2;037
0;211;2;026
0;212;2;020
0;213;2;025
0;214;2;037
0;215;2;022
0;216;2;025
0;217;2;031
0;218;2;024
0;219;2;040
0;220;2;027
0;221;2;025
0;222;2;028
0;223;2;023
0;224;2;024
0;225;2;029
0;226;2;031
0;227;2;015
0;228;2;030
0;229;2;022
0;230;2;024
0;231;2;028
0;232;2;033
0;233;2;030
0;234;2;018
0;235;2;024
0;236;2;021
0;237;2;022
0;238;2;034
0;239;2;028
0;240;2;023
0;241;2;025
0;242;2;017
0;243;2;022
0;244;2;016
0;245;2;017
0;246;2;027
0;247;2;034
0;248;2;028
0;249;2;028
0;250;2;027
0;251;2;031
0;252;2;035
0;253;2;034
0;254;2;035
0;255;2;030
0;256;2;020
0;257;2;022
0;258;2;027
0;259;2;022
0;260;2;027
0;261;2;025
0;262;2;033
0;263;2;024
0;264;2;028
0;265;2;028
0;266;2;032
0;267;2;039
0;268;2;027
0;269;2;027
0;270;2;020
0;271;2;030
0;272;2;034
0;273;2;032
0;274;2;024
0;275;2;036
0;276;2;023
0;277;2;025
0;278;2;016
0;279;2;022
0;280;2;027
0;281;2;022
0;282;2;022
0;283;2;028
0;284;2;021
0;285;2;032
0;286;2;022
0;287;2;030
0;288;2;029
0;289;2;027
0;290;2;022
0;291;2;031
0;292;2;030
0;293;2;022
0;294;2;026
0;295;2;029
0;296;2;031
0;297;2;022
0;298;2;023
0;299;2;032
0;300;2;026
0;301;2;022
0;302;2;025
0;303;2;028
0;304;2;024
0;305;2;029
0;306;2;030
0;307;2;028
0;308;2;020
0;309;2;027
0;310;2;023
0;311;2;022
0;312;2;016
0;313;2;025
0;314;2;032
0;315;2;021
0;316;2;017
0;317;2;025
0;318;2;021
0;319;2;021
0;320;2;029
0;321;2;031
0;322;2;027
0;323;2;034
0;324;2;025
0;325;2;020
0;326;2;027
0;327;2;026
0;328;2;017
0;329;2;021
0;330;2;028
0;331;2;026
0;332;2;031
0;333;2;035
0;334;2;037
0;335;2;026
0;336;2;032
0;337;2;028
0;338;2;025
0;339;2;023
0;340;2;020
0;341;2;022
0;342;2;019
0;343;2;022
0;344;2;031
0;345;2;020
0;346;2;027
0;347;2;029
0;348;2;022
0;349;2;017
0;350;2;028
0;351;2;029
0;352;2;030
0;353;2;023
0;354;2;021
0;355;2;035
0;356;2;031
0;357;2;023
0;358;2;030
0;359;2;022
0;0;3;022
0;1;3;021
0;2;3;021
0;3;3;023
0;4;3;018
0;5;3;021
0;6;3;027
0;7;3;023
0;8;3;017
0;9;3;040
0;10;3;021
0;11;3;019
0;12;3;023
0;13;3;027
0;14;3;018
0;15;3;021
0;16;3;028
0;17;3;015
0;18;3;025
0;19;3;026
0;20;3;026
0;21;3;030
0;22;3;025
0;23;3;027
0;24;3;024
0;25;3;029
0;26;3;021
0;27;3;030
0;28;3;024
0;29;3;024
0;30;3;034
0;31;3;027
0;32;3;026
0;33;3;024
0;34;3;027
0;35;3;018
0;36;3;023
0;37;3;022
0;38;3;025
0;39;3;021
0;40;3;025
0;41;3;016
0;42;3;021
0;43;3;020
0;44;3;019
0;45;3;025
0;46;3;029
0;47;3;026
0;48;3;026
0;49;3;022
0;50;3;022
0;51;3;022
0;52;3;021
0;53;3;028
0;54;3;025
0;55;3;019
0;56;3;027
0;57;3;025
0;58;3;022
0;59;3;029
0;60;3;030
0;61;3;025
0;62;3;022
0;63;3;023
0;64;3;016
0;65;3;024
0;66;3;022
0;67;3;026
0;68;3;026
0;69;3;022
0;70;3;022
0;71;3;039
0;72;3;027
0;73;3;018
0;74;3;037
0;75;3;026
0;76;3;028
0;77;3;019
0;78;3;030
0;79;3;023
0;80;3;025
0;81;3;025
0;82;3;024
0;83;3;027
0;84;3;023
0;85;3;033
0;86;3;029
0;87;3;020
0;88;3;028
0;89;3;032
0;90;3;021
0;91;3;038
0;92;3;032
0;93;3;027
0;94;3;021
0;95;3;026
0;96;3;027
0;97;3;025
0;98;3;019
0;99;3;022
0;100;3;033
0;101;3;023
0;102;3;023
0;103;3;027
0;104;3;030
0;105;3;019
0;106;3;024
0;107;3;020
0;108;3;020
0;109;3;022
0;110;3;023
0;111;3;019
0;112;3;020
0;113;3;025
0;114;3;029
0;115;3;023
0;116;3;023
0;117;3;026
0;118;3;023
0;119;3;025
0;120;3;026
0;121;3;019
0;122;3;024
0;123;3;023
0;124;3;029
0;125;3;015
0;126;3;029
0;127;3;022
0;128;3;018
0;129;3;028
0;130;3;025
0;131;3;027
0;132;3;026
0;133;3;022
0;134;3;019
0;135;3;026
0;136;3;025
0;137;3;019
0;138;3;030
0;139;3;022
0;140;3;022
0;141;3;014
0;142;3;021
0;143;3;028
0;144;3;023
0;145;3;021
0;146;3;024
0;147;3;028
0;148;3;026
0;149;3;027
0;150;3;028
0;151;3;025
0;152;3;033
0;153;3;033
0;154;3;026
0;155;3;027
0;156;3;024
0;157;3;027
0;158;3;023
0;159;3;018
0;160;3;020
0;161;3;027
0;162;3;030
0;163;3;025
0;164;3;025
0;165;3;022
0;166;3;022
0;167;3;026
0;168;3;027
0;169;3;032
0;170;3;024
0;171;3;022
0;172;3;022
0;173;3;018
0;174;3;024
0;175;3;025
0;176;3;028
0;177;3;014
0;178;3;016
0;179;3;024
0;180;3;031
0;181;3;022
0;182;3;023
0;183;3;021
0;184;3;020
0;185;3;023
0;186;3;018
0;187;3;018
0;188;3;023
0;189;3;025
0;190;3;020
0;191;3;019
0;192;3;025
0;193;3;023
0;194;3;017
0;195;3;026
0;196;3;028
0;197;3;022
0;198;3;032
0;199;3;023
0;200;3;024
0;201;3;025
0;202;3;021
0;203;3;028
0;204;3;026
0;205;3;024
0;206;3;026
0;207;3;024
0;208;3;027
0;209;3;025
0;210;3;017
0;211;3;020
0;212;3;028
0;213;3;028
0;214;3;015
0;215;3;017
0;216;3;023
0;217;3;024
0;218;3;025
0;219;3;030
0;220;3;023
0;221;3;019
0;222;3;018
0;223;3;022
0;224;3;029
0;225;3;029
0;226;3;022
0;227;3;023
0;228;3;021
0;229;3;021
0;230;3;020
0;231;3;017
0;232;3;022
0;233;3;024
0;234;3;028
0;235;3;034
0;236;3;023
0;237;3;034
0;238;3;036
0;239;3;028
0;240;3;023
0;241;3;025
0;242;3;030
0;243;3;024
0;244;3;026
0;245;3;018
0;246;3;036
0;247;3;030
0;248;3;025
0;249;3;030
0;250;3;031
0;251;3;014
0;252;3;024
0;253;3;022
0;254;3;021
0;255;3;032
0;256;3;028
0;257;3;023
0;258;3;022
0;259;3;022
0;260;3;017
0;261;3;023
0;262;3;026
0;263;3;019
0;264;3;023
0;265;3;032
0;266;3;016
0;267;3;015
0;268;3;025
0;269;3;014
0;270;3;021
0;271;3;035
0;272;3;020
0;273;3;027
0;274;3;027
0;275;3;024
0;276;3;024
0;277;3;032
0;278;3;025
0;279;3;031
0;280;3;024
0;281;3;027
0;282;3;031
0;283;3;022
0;284;3;025
0;285;3;030
0;286;3;025
0;287;3;017
0;288;3;029
0;289;3;020
0;290;3;018
0;291;3;017
0;292;3;024
0;293;3;021
0;294;3;019
0;295;3;023
0;296;3;021
0;297;3;026
0;298;3;017
0;299;3;026
0;300;3;030
0;301;3;030
0;302;3;023
0;303;3;025
0;304;3;023
0;305;3;025
0;306;3;029
0;307;3;026
0;308;3;025
0;309;3;019
0;310;3;021
0;311;3;024
0;312;3;020
0;313;3;023
0;314;3;027
0;315;3;018
0;316;3;019
0;317;3;025
0;318;3;032
0;319;3;027
0;320;3;019
0;321;3;030
0;322;3;018
0;323;3;029
0;324;3;016
0;325;3;026
0;326;3;027
0;327;3;021
0;328;3;026
0;329;3;026
0;330;3;028
0;331;3;033
0;332;3;033
0;333;3;023
0;334;3;034
0;335;3;030
0;336;3;036
0;337;3;029
0;338;3;026
0;339;3;026
0;340;3;021
0;341;3;030
0;342;3;029
0;343;3;027
0;344;3;022
0;345;3;031
0;346;3;023
0;347;3;022
0;348;3;042
0;349;3;025
0;350;3;021
0;351;3;025
0;352;3;026
0;353;3;021
0;354;3;034
0;355;3;022
0;356;3;018
0;357;3;029
0;358;3;022
0;359;3;017
1;0;0;038
1;1;0;023
1;2;0;024
1;3;0;026
1;4;0;024
1;5;0;030
1;6;0;031
1;7;0;019
1;8;0;018
1;9;0;029
1;10;0;018
1;11;0;028
1;12;0;029
1;13;0;022
1;14;0;021
1;15;0;028
1;16;0;025
1;17;0;023
1;18;0;022
1;19;0;031
1;20;0;023
1;21;0;022
1;22;0;018
1;23;0;017
1;24;0;022
1;25;0;017
1;26;0;017
1;27;0;019
1;28;0;029
1;29;0;025
1;30;0;030
1;31;0;015
1;32;0;021
1;33;0;022
1;34;0;021
1;35;0;019
1;36;0;018
1;37;0;017
1;38;0;017
1;39;0;015
1;40;0;015
1;41;0;029
1;42;0;026
1;43;0;019
1;44;0;024
1;45;0;023
1;46;0;024
1;47;0;021
1;48;0;024
1;49;0;016
1;50;0;025
1;51;0;020
1;52;0;020
1;53;0;022
1;54;0;027
1;55;0;033
1;56;0;026
1;57;0;025
1;58;0;030
1;59;0;030
1;60;0;022
1;61;0;025
1;62;0;018
1;63;0;023
1;64;0;028
1;65;0;023
1;66;0;023
1;67;0;024
1;68;0;024
1;69;0;024
1;70;0;024
1;71;0;025
1;72;0;021
1;73;0;030
1;74;0;022
1;75;0;028
1;76;0;020
1;77;0;028
1;78;0;025
1;79;0;020
1;80;0;035
1;81;0;020
1;82;0;032
1;83;0;019
1;84;0;025
1;85;0;018
1;86;0;021
1;87;0;032
1;88;0;021
1;89;0;027
1;90;0;023
1;91;0;025
1;92;0;032
1;93;0;020
1;94;0;018
1;95;0;022
1;96;0;027
1;97;0;019
1;98;0;022
1;99;0;017
1;100;0;024
1;101;0;027
1;102;0;018
1;103;0;024
1;104;0;018
1;105;0;022
1;106;0;021
1;107;0;038
1;108;0;024
1;109;0;025
1;110;0;033
1;111;0;017
1;112;0;024
1;113;0;036
1;114;0;025
1;115;0;022
1;116;0;023
1;117;0;026
1;118;0;030
1;119;0;024
1;120;0;020
1;121;0;013
1;122;0;012
1;123;0;024
1;124;0;021
1;125;0;023
1;126;0;017
1;127;0;019
1;128;0;026
1;129;0;018
1;130;0;029
1;131;0;019
1;132;0;018
1;133;0;013
1;134;0;024
1;135;0;028
1;136;0;025
1;137;0;026
1;138;0;021
1;139;0;018
1;140;0;029
1;141;0;019
1;142;0;023
1;143;0;028
1;144;0;029
1;145;0;024
1;146;0;027
1;147;0;034
1;148;0;023
1;149;0;021
1;150;0;019
1;151;0;016
1;152;0;022
1;153;0;031
1;154;0;022
1;155;0;021
1;156;0;023
1;157;0;017
1;158;0;028
1;159;0;024
1;160;0;025
1;161;0;022
1;162;0;043
1;163;0;032
1;164;0;027
1;165;0;012
1;166;0;020
1;167;0;022
1;168;0;018
1;169;0;022
1;170;0;021
1;171;0;020
1;172;0;018
1;173;0;020
1;174;0;029
1;175;0;033
1;176;0;029
1;177;0;016
1;178;0;020
1;179;0;017
1;180;0;023
1;181;0;021
1;182;0;025
1;183;0;025
1;184;0;017
1;185;0;027
1;186;0;018
1;187;0;023
1;188;0;028
1;189;0;027
1;190;0;031
1;191;0;031
1;192;0;022
1;193;0;025
1;194;0;026
1;195;0;024
1;196;0;030
1;197;0;026
1;198;0;025
1;199;0;028
1;200;0;026
1;201;0;030
1;202;0;032
1;203;0;027
1;204;0;023
1;205;0;023
1;206;0;018
1;207;0;019
1;208;0;023
1;209;0;020
1;210;0;027
1;211;0;023
1;212;0;027
1;213;0;025
1;214;0;022
1;215;0;025
1;216;0;035
1;217;0;023
1;218;0;022
1;219;0;021
1;220;0;024
1;221;0;023
1;222;0;029
1;223;0;031
1;224;0;035
1;225;0;019
1;226;0;024
1;227;0;023
1;228;0;027
1;229;0;033
1;230;0;030
1;231;0;025
1;232;0;031
1;233;0;027
1;234;0;026
1;235;0;036
1;236;0;029
1;237;0;024
1;238;0;017
1;239;0;020
1;240;0;022
1;241;0;027
1;242;0;026
1;243;0;026
1;244;0;018
1;245;0;020
1;246;0;016
1;247;0;024
1;248;0;024
1;249;0;029
1;250;0;025
1;251;0;025
1;252;0;016
1;253;0;018
1;254;0;026
1;255;0;035
1;256;0;022
1;257;0;029
1;258;0;024
1;259;0;026
1;260;0;028
1;261;0;022
1;262;0;024
1;263;0;028
1;264;0;043
1;265;0;031
1;266;0;028
1;267;0;014
1;268;0;012
1;269;0;016
1;270;0;025
1;271;0;025
1;272;0;021
1;273;0;025
1;274;0;027
1;275;0;024
1;276;0;019
1;277;0;027
1;278;0;020
1;279;0;017
1;280;0;019
1;281;0;021
1;282;0;014
1;283;0;030
1;284;0;019
1;285;0;026
1;286;0;029
1;287;0;030
1;288;0;026
1;289;0;029
1;290;0;027
1;291;0;021
1;292;0;023
1;293;0;018
1;294;0;034
1;295;0;022
1;296;0;027
1;297;0;017
1;298;0;025
1;299;0;033
1;300;0;020
1;301;0;017
1;302;0;023
1;303;0;031
1;304;0;023
1;305;0;033
1;306;0;039
