Run;step;repetition;deliberation;imitation;social;utility
0;90;8;0;0;0;86
0;91;14;0;0;0;110
0;92;11;0;0;0;88
0;93;10;0;0;0;89
0;94;13;0;0;0;102
0;95;11;0;0;0;84
0;96;10;0;0;0;88
0;97;13;0;0;0;90
0;98;12;0;0;0;95
0;99;11;0;0;0;88
0;100;12;0;0;0;104
0;101;11;0;0;0;85
0;102;9;0;0;0;92
0;103;5;0;0;0;103
0;104;14;0;0;0;87
0;105;8;0;0;0;87
0;106;11;0;0;0;84
0;107;9;0;0;0;93
0;108;10;0;0;0;102
0;109;15;0;0;0;84
0;110;11;0;0;0;93
0;111;10;0;0;0;95
0;112;14;0;0;0;101
0;113;12;0;0;0;93
0;114;5;0;0;0;92
0;115;9;0;0;0;88
0;116;6;0;0;0;86
0;117;10;0;0;0;100
0;118;15;0;0;0;84
0;119;12;0;0;0;94
0;120;11;0;0;0;77
0;121;10;0;0;0;98
0;122;10;0;0;0;90
0;123;3;0;0;0;93
0;124;12;0;0;0;88
0;125;12;0;0;0;93
0;126;13;0;0;0;108
0;127;13;0;0;0;103
0;128;16;0;0;0;81
0;129;5;0;0;0;94
0;130;14;0;0;0;99
0;131;8;0;0;0;95
0;132;14;0;0;0;84
0;133;10;0;0;0;91
0;134;11;0;0;0;71
0;135;13;0;0;0;99
0;136;10;0;0;0;105
0;137;10;0;0;0;92
0;138;14;0;0;0;91
0;139;11;0;0;0;100
0;140;10;0;0;0;79
0;141;8;0;0;0;99
0;142;11;0;0;0;95
0;143;9;0;0;0;96
0;144;6;0;0;0;92
0;145;12;0;0;0;74
0;146;4;0;0;0;100
0;147;11;0;0;0;80
0;148;9;0;0;0;95
0;149;7;0;0;0;111
0;150;11;0;0;0;76
0;151;10;0;0;0;89
0;152;14;0;0;0;102
0;153;14;0;0;0;103
0;154;11;0;0;0;90
0;155;7;0;0;0;107
0;156;9;0;0;0;84
0;157;7;0;0;0;96
0;158;8;0;0;0;84
0;159;5;0;0;0;76
0;160;6;0;0;0;99
0;161;9;0;0;0;79
0;162;14;0;0;0;94
0;163;11;0;0;0;103
0;164;9;0;0;0;97
0;165;11;0;0;0;97
0;166;11;0;0;0;101
0;167;17;0;0;0;102
0;168;15;0;0;0;94
0;169;3;0;0;0;98
0;170;16;0;0;0;98
0;171;11;0;0;0;91
0;172;10;0;0;0;98
0;173;16;0;0;0;78
0;174;8;0;0;0;85
0;175;6;0;0;0;88
0;176;6;0;0;0;97
0;177;11;0;0;0;64
0;178;7;0;0;0;83
0;179;7;0;0;0;89
0;180;9;0;0;0;106
0;181;14;0;0;0;94
0;182;9;0;0;0;89
0;183;6;0;0;0;94
0;184;14;0;0;0;87
0;185;14;0;0;0;101
0;186;9;0;0;0;92
0;187;6;0;0;0;84
0;188;9;0;0;0;89
0;189;10;0;0;0;98
0;190;9;0;0;0;85
0;191;11;0;0;0;92
0;192;11;0;0;0;81
0;193;7;0;0;0;95
0;194;8;0;0;0;84
0;195;14;0;0;0;93
0;196;9;0;0;0;107
0;197;8;0;0;0;100
0;198;7;0;0;0;92
0;199;7;0;0;0;98
0;200;12;0;0;0;88
0;201;16;0;0;0;92
0;202;8;0;0;0;99
0;203;10;0;0;0;95
0;204;12;0;0;0;94
0;205;11;0;0;0;97
0;206;11;0;0;0;104
0;207;9;0;0;0;91
0;208;13;0;0;0;90
0;209;9;0;0;0;97
0;210;11;0;0;0;86
0;211;13;0;0;0;86
0;212;9;0;0;0;95
0;213;10;0;0;0;93
0;214;7;0;0;0;93
0;215;12;0;0;0;80
0;216;4;0;0;0;86
0;217;8;0;0;0;98
0;218;8;0;0;0;88
0;219;15;0;0;0;113
0;220;11;0;0;0;78
0;221;14;0;0;0;78
0;222;7;0;0;0;96
0;223;9;0;0;0;83
0;224;9;0;0;0;87
0;225;10;0;0;0;103
0;226;16;0;0;0;95
0;227;7;0;0;0;77
0;228;6;0;0;0;95
0;229;15;0;0;0;81
0;230;5;0;0;0;90
0;231;6;0;0;0;94
0;232;15;0;0;0;92
0;233;8;0;0;0;102
0;234;11;0;0;0;78
0;235;10;0;0;0;102
0;236;9;0;0;0;94
0;237;15;1;0;0;96
0;238;10;0;0;0;113
0;239;10;0;0;0;99
0;240;13;0;0;0;86
0;241;9;0;0;0;89
0;242;8;0;0;0;89
0;243;10;0;0;0;84
0;244;5;0;0;0;76
0;245;5;0;0;0;91
0;246;6;0;0;0;104
0;247;10;0;0;0;106
0;248;10;0;0;0;100
0;249;18;0;0;0;91
0;250;12;0;0;0;97
0;251;12;0;0;0;98
0;252;12;0;0;0;102
0;253;12;0;0;0;97
0;254;7;0;0;0;96
0;255;10;0;0;0;92
0;256;12;0;0;0;95
0;257;9;0;0;0;97
0;258;12;0;0;0;91
0;259;14;0;0;0;82
0;260;10;0;0;0;89
0;261;10;0;0;0;86
0;262;9;0;0;0;98
0;263;8;0;0;0;85
0;264;7;0;0;0;102
0;265;13;0;0;0;98
0;266;15;0;0;0;91
0;267;4;0;0;0;100
0;268;8;0;0;0;97
0;269;12;0;0;0;82
0;270;16;0;0;0;83
0;271;16;0;0;0;100
0;272;9;0;0;0;93
0;273;10;0;0;0;104
0;274;9;0;0;0;99
0;275;15;0;0;0;103
0;276;13;0;0;0;86
0;277;10;0;0;0;103
0;278;8;0;0;0;72
0;279;5;0;0;0;101
0;280;9;0;0;0;91
0;281;7;0;0;0;99
0;282;7;0;0;0;107
0;283;13;0;0;0;83
0;284;1;0;0;0;97
0;285;14;0;0;0;105
0;286;8;0;0;0;95
0;287;9;0;0;0;90
0;288;7;0;0;0;100
0;289;17;0;0;0;90
0;290;9;0;0;0;80
0;291;4;0;0;0;86
0;292;8;0;0;0;90
0;293;12;0;0;0;74
0;294;9;0;0;0;86
0;295;4;0;0;0;91
0;296;15;0;0;0;103
0;297;11;0;0;0;78
0;298;7;0;0;0;86
0;299;13;0;0;0;99
0;300;9;0;0;0;80
0;301;6;0;0;0;96
0;302;10;0;0;0;95
0;303;11;0;0;0;100
0;304;8;0;0;0;99
0;305;11;0;0;0;90
0;306;5;0;0;0;90
0;307;12;0;0;0;99
0;308;10;0;0;0;84
0;309;10;0;0;0;97
0;310;10;0;0;0;96
0;311;6;0;0;0;94
0;312;8;0;0;0;77
0;313;5;0;0;0;83
0;314;6;0;0;0;96
0;315;10;0;0;0;79
0;316;8;0;0;0;76
0;317;5;0;0;0;98
0;318;9;0;0;0;95
0;319;10;0;0;0;100
0;320;8;0;0;0;96
0;321;10;0;0;0;94
0;322;12;0;0;0;78
0;323;6;0;0;0;109
0;324;12;0;0;0;84
0;325;15;0;0;0;92
0;326;8;0;0;0;97
0;327;11;0;0;0;95
0;328;13;0;0;0;86
0;329;7;0;0;0;89
0;330;13;0;0;0;103
0;331;14;0;0;0;104
0;332;9;0;0;0;106
0;333;14;0;0;0;91
0;334;17;0;0;0;99
0;335;14;0;0;0;102
0;336;11;0;0;0;106
0;337;9;0;0;0;90
0;338;13;0;0;0;97
0;339;11;0;0;0;99
0;340;8;0;0;0;81
0;341;8;0;0;0;85
0;342;10;0;0;0;88
0;343;13;0;0;0;99
0;344;12;0;0;0;95
0;345;15;0;0;0;98
0;346;16;0;0;0;90
0;347;9;0;0;0;84
0;348;14;0;0;0;105
0;349;11;0;0;0;90
0;350;5;0;0;0;99
0;351;12;0;0;0;88
0;352;13;0;0;0;103
0;353;11;0;0;0;78
0;354;12;0;0;0;96
0;355;5;0;0;0;92
0;356;6;0;0;0;83
0;357;7;0;0;0;84
0;358;14;0;0;0;94
0;359;10;0;0;0;84
1;0;0;0;0;0;100
1;1;10;0;8;0;81
1;2;10;0;0;0;105
1;3;11;0;0;0;86
1;4;11;0;0;0;82
1;5;10;0;0;0;89
1;6;9;0;0;0;85
1;7;8;0;1;0;81
1;8;14;0;0;0;75
1;9;4;0;2;0;103
1;10;9;0;0;0;91
1;11;11;0;0;0;103
1;12;9;0;1;0;88
1;13;9;0;0;0;77
1;14;8;0;0;0;90
1;15;11;0;0;0;89
1;16;9;0;0;0;99
1;17;10;0;0;0;100
1;18;8;0;0;0;98
1;19;15;1;0;0;108
1;20;10;0;0;0;90
1;21;7;0;0;0;90
1;22;9;0;1;0;78
1;23;9;0;0;0;82
1;24;7;0;0;0;100
1;25;5;0;0;0;81
1;26;9;0;0;0;98
1;27;11;0;2;0;77
1;28;6;0;1;0;88
1;29;11;0;2;0;85
1;30;11;0;1;0;90
1;31;9;0;0;0;84
1;32;12;0;0;0;78
1;33;8;0;0;0;94
1;34;11;0;0;0;89
1;35;3;0;0;0;87
1;36;8;0;0;0;104
1;37;13;0;0;0;99
1;38;11;0;1;0;82
1;39;5;0;0;0;77
1;40;12;0;0;0;85
1;41;12;0;0;0;112
1;42;14;0;0;0;102
1;43;13;0;1;0;71
1;44;6;0;0;0;103
1;45;14;0;0;0;96
1;46;7;0;0;0;83
1;47;7;0;0;0;112
1;48;5;0;1;0;89
1;49;12;0;0;0;83
1;50;8;0;0;0;86
1;51;7;0;0;0;98
1;52;6;0;0;0;90
1;53;12;0;0;0;89
1;54;10;0;0;0;104
1;55;11;0;0;0;95
1;56;7;0;0;0;98
1;57;14;0;0;0;83
1;58;10;0;0;0;106
1;59;10;0;0;0;93
1;60;8;0;0;0;75
1;61;10;0;0;0;111
1;62;14;0;0;0;75
1;63;8;0;0;0;84
1;64;9;0;0;0;99
1;65;14;0;0;0;77
1;66;9;0;0;0;89
1;67;14;0;0;0;85
1;68;11;0;0;0;90
1;69;10;0;0;0;91
1;70;13;0;0;0;71
1;71;12;0;0;0;88
1;72;14;0;0;0;88
1;73;9;0;0;0;114
1;74;16;0;0;0;89
1;75;10;0;0;0;93
1;76;9;0;0;0;96
1;77;12;0;0;0;101
1;78;12;0;0;0;97
1;79;14;0;0;0;85
1;80;14;0;0;0;112
1;81;3;0;0;0;93
1;82;10;0;0;0;88
1;83;6;0;0;0;93
1;84;9;0;0;0;82
1;85;10;0;0;0;89
1;86;11;0;0;0;95
1;87;11;0;0;0;105
1;88;19;0;0;0;94
1;89;13;0;0;0;94
1;90;10;0;0;0;94
1;91;9;0;0;0;91
1;92;11;0;0;0;96
1;93;9;0;0;0;102
1;94;12;0;0;0;86
1;95;5;0;0;0;97
1;96;9;0;0;0;85
1;97;11;0;0;0;100
1;98;6;0;1;0;93
1;99;8;0;0;0;102
1;100;14;0;0;0;74
1;101;13;0;0;0;95
1;102;9;0;0;0;90
1;103;7;0;0;0;95
1;104;9;0;0;0;91
1;105;10;0;0;0;82
1;106;9;0;0;0;100
1;107;16;0;0;0;101
1;108;9;0;0;0;101
1;109;10;0;0;0;98
1;110;12;0;1;0;114
1;111;7;0;0;0;79
1;112;2;0;0;0;85
1;113;15;0;0;0;100
1;114;17;0;0;0;81
1;115;7;0;0;0;87
1;116;8;0;0;0;105
1;117;12;0;0;0;95
1;118;12;0;0;0;92
1;119;10;0;0;0;81
1;120;5;0;0;0;84
1;121;10;0;0;0;82
1;122;9;0;0;0;78
1;123;9;0;0;0;97
1;124;8;0;0;0;87
1;125;7;0;0;0;96
1;126;14;0;0;0;104
1;127;9;0;0;0;85
1;128;10;0;0;0;90
1;129;10;0;0;0;92
1;130;7;0;0;0;117
1;131;7;0;0;0;90
1;132;10;0;0;0;90
1;133;7;0;0;0;81
1;134;12;0;0;0;85
1;135;9;0;0;0;81
1;136;8;0;0;0;88
1;137;17;0;0;0;89
1;138;11;0;0;0;97
1;139;11;0;0;0;95
1;140;10;0;0;0;95
1;141;4;0;0;0;90
1;142;12;0;0;0;84
1;143;12;0;0;0;123
1;144;15;0;0;0;91
1;145;8;0;0;0;87
1;146;4;0;0;0;106
1;147;9;1;0;0;96
1;148;7;0;1;0;88
1;149;12;0;0;0;90
1;150;11;0;0;0;91
1;151;13;0;0;0;101
1;152;6;0;0;0;94
1;153;6;0;0;0;106
1;154;14;0;0;0;101
1;155;12;0;1;0;86
1;156;12;0;0;0;94
1;157;8;0;0;0;87
1;158;9;0;0;0;79
1;159;11;0;0;0;94
1;160;7;0;0;0;95
1;161;15;0;0;0;83
1;162;9;0;0;0;100
1;163;15;0;0;0;93
1;164;4;0;0;0;89
1;165;8;0;0;0;79
1;166;8;0;0;0;81
1;167;9;0;0;0;100
1;168;12;0;0;0;97
1;169;9;0;0;0;96
1;170;11;0;0;0;91
1;171;5;0;0;0;95
1;172;17;0;0;0;78
1;173;5;0;0;0;90
1;174;10;0;0;0;97
1;175;14;0;0;0;90
1;176;15;0;0;0;91
1;177;13;0;0;0;68
1;178;9;0;0;0;101
1;179;11;0;0;0;93
1;180;9;0;0;0;84
1;181;9;0;0;0;92
1;182;11;0;0;0;84
1;183;10;0;0;0;91
1;184;8;0;0;0;96
1;185;8;0;0;0;93
1;186;11;0;0;0;84
1;187;6;0;0;0;79
1;188;7;0;0;0;109
1;189;9;0;0;0;73
1;190;6;0;0;0;107
1;191;14;0;0;0;81
1;192;10;0;0;0;99
1;193;7;0;0;0;107
1;194;12;0;0;0;92
1;195;13;0;0;0;97
1;196;13;0;0;0;97
1;197;8;0;0;0;93
1;198;11;0;0;0;95
1;199;11;0;0;0;88
1;200;12;0;0;0;85
1;201;7;0;0;0;107
1;202;11;0;0;0;87
1;203;12;0;0;0;114
1;204;11;0;0;0;86
1;205;9;0;0;0;80
1;206;10;0;0;0;91
1;207;14;0;0;0;79
1;208;8;0;0;0;89
1;209;11;0;0;0;96
1;210;11;0;0;0;74
1;211;12;0;0;0;74
1;212;10;0;0;0;98
1;213;3;0;0;0;105
1;214;9;0;0;0;82
1;215;9;0;0;0;88
1;216;12;0;0;0;99
1;217;11;0;0;0;81
1;218;12;0;0;0;90
1;219;12;0;0;0;104
1;220;13;0;0;0;106
1;221;11;0;0;0;87
1;222;19;0;0;0;86
1;223;15;0;0;0;98
1;224;8;0;0;0;100
1;225;9;0;0;0;91
1;226;10;0;0;0;98
1;227;13;0;0;0;83
1;228;5;0;0;0;93
1;229;11;0;0;0;96
1;230;6;0;0;0;103
1;231;7;0;0;0;91
1;232;13;0;0;0;95
1;233;14;0;0;0;90
1;234;10;0;0;0;89
1;235;9;0;0;0;105
1;236;7;0;0;0;110
1;237;14;0;0;0;95
1;238;6;0;0;0;72
1;239;10;0;0;0;92
1;240;9;0;0;0;100
1;241;9;0;0;0;101
1;242;11;0;0;0;99
1;243;9;0;0;0;97
1;244;12;0;0;0;84
1;245;6;0;0;0;106
1;246;6;0;0;0;88
1;247;7;0;0;0;109
1;248;15;0;0;0;91
1;249;10;0;0;0;95
1;250;12;0;0;0;97
1;251;16;0;0;0;85
1;252;7;0;0;0;88
1;253;8;0;0;0;83
1;254;11;0;0;0;101
1;255;13;0;0;0;90
1;256;14;0;0;0;89
1;257;9;0;0;0;108
1;258;9;0;0;0;89
1;259;10;0;0;0;84
1;260;12;0;0;0;103
1;261;10;0;0;0;80
1;262;10;0;0;0;85
1;263;8;0;0;0;94
1;264;17;0;0;0;109
1;265;13;0;0;0;92
1;266;11;0;0;0;88
1;267;9;0;0;0;80
1;268;10;0;0;0;86
1;269;9;0;0;0;89
1;270;10;0;0;0;86
1;271;10;0;0;0;103
1;272;15;0;0;0;99
1;273;14;0;0;0;95
1;274;13;0;0;0;93
1;275;8;0;0;0;84
1;276;12;0;0;0;99
1;277;9;0;0;0;98
1;278;11;0;0;0;89
1;279;14;0;0;0;93
1;280;5;0;0;0;84
1;281;16;0;0;0;91
1;282;8;0;0;0;77
1;283;8;0;0;0;106
1;284;13;0;0;0;86
1;285;11;0;0;0;91
1;286;11;0;0;0;111
1;287;13;0;0;0;88
1;288;5;0;0;0;80
1;289;5;0;0;0;105
1;290;12;0;0;0;99
1;291;8;0;0;0;96
1;292;9;0;0;0;86
1;293;10;0;0;0;74
1;294;15;0;0;0;97
1;295;10;0;0;0;69
1;296;8;0;0;0;101
1;297;15;0;0;0;94
1;298;14;0;0;0;89
1;299;9;0;0;0;105
1;300;20;0;0;0;78
1;301;8;0;0;0;98
1;302;12;0;0;0;76
1;303;13;0;0;0;82
1;304;7;0;0;0;84
1;305;12;0;0;0;93
1;306;6;0;0;0;103
1;307;6;0;0;0;83
1;308;12;0;0;0;96
1;309;15;0;0;0;81
1;310;8;0;0;0;91
1;311;7;0;0;0;104
1;312;15;0;0;0;98
1;313;16;0;0;0;78
1;314;3;0;0;0;98
1;315;12;0;0;0;98
1;316;9;0;0;0;87
1;317;9;0;0;0;98
1;318;18;0;0;0;99
1;319;9;0;0;0;90
1;320;13;0;0;0;98
1;321;8;0;0;0;102
1;322;9;0;0;0;91
1;323;14;0;0;0;109
1;324;12;0;0;0;88
1;325;6;0;0;0;103
1;326;9;0;0;0;78
1;327;9;0;0;0;105
1;328;17;0;0;0;97
1;329;12;0;0;0;94
1;330;13;0;0;0;109
1;331;12;0;0;0;90
1;332;12;0;0;0;72
1;333;10;0;0;0;93
1;334;12;0;0;0;89
1;335;11;0;0;0;100
1;336;9;0;0;0;91
1;337;7;0;0;0;113
1;338;18;0;0;0;91
1;339;11;0;0;0;82
1;340;10;0;0;0;97
1;341;13;0;0;0;94
1;342;17;0;0;0;93
1;343;17;0;0;0;85
1;344;11;0;0;0;85
1;345;8;0;0;0;99
1;346;13;0;0;0;95
1;347;9;0;0;0;94
1;348;10;0;0;0;90
1;349;9;0;0;0;86
1;350;8;0;0;0;85
1;351;12;0;0;0;80
1;352;6;0;0;0;94
1;353;13;0;0;0;92
1;354;12;0;0;0;94
1;355;10;0;0;0;96
1;356;15;0;0;0;72
1;357;10;0;0;0;99
1;358;15;0;0;0;103
1;359;13;0;0;0;89
2;0;0;0;0;0;97
2;1;12;0;2;0;81
2;2;9;0;0;0;85
2;3;3;0;0;0;99
2;4;6;0;0;0;97
2;5;7;0;0;0;93
2;6;11;0;1;0;113
2;7;13;1;0;0;104
2;8;6;0;0;0;102
2;9;13;0;0;0;93
2;10;8;0;1;0;82
2;11;10;0;1;0;93
2;12;9;0;0;0;97
2;13;12;0;0;0;95
2;14;9;0;0;0;99
2;15;9;0;0;0;96
2;16;10;0;0;0;90
2;17;3;0;0;0;75
2;18;7;0;0;0;104
2;19;7;0;0;0;90
2;20;9;0;0;0;88
2;21;12;0;0;0;81
2;22;16;0;0;0;78
2;23;11;0;1;0;108
2;24;14;0;0;0;96
2;25;10;0;1;0;87
2;26;10;0;0;0;94
2;27;11;0;0;0;100
2;28;11;0;0;0;98
2;29;11;0;0;0;96
2;30;12;0;0;0;94
2;31;11;0;0;0;109
2;32;16;0;0;0;113
2;33;13;0;0;0;96
2;34;10;0;0;0;71
2;35;8;0;0;0;96
2;36;13;0;0;0;92
2;37;12;0;0;0;84
2;38;11;0;0;0;96
2;39;10;0;0;0;75
2;40;10;0;0;0;109
2;41;14;0;0;0;99
2;42;9;0;1;0;88
2;43;10;0;1;0;102
2;44;7;0;1;0;77
2;45;11;0;0;0;92
2;46;11;0;0;0;104
2;47;12;0;0;0;97
2;48;7;0;0;0;87
2;49;6;1;0;0;93
2;50;14;0;0;0;98
2;51;11;0;0;0;81
2;52;9;0;0;0;96
2;53;9;0;0;0;96
2;54;14;0;0;0;110
2;55;11;0;0;0;90
2;56;7;0;0;0;85
2;57;10;0;0;0;109
2;58;14;0;0;0;87
2;59;11;0;0;0;91
2;60;10;0;0;0;110
2;61;10;0;0;0;90
2;62;7;0;0;0;106
2;63;14;0;0;0;84
2;64;12;0;0;0;80
2;65;10;0;0;0;102
2;66;5;0;0;0;79
2;67;4;0;0;0;93
2;68;7;0;0;0;74
2;69;13;0;0;0;100
2;70;16;0;0;0;80
2;71;10;0;0;0;101
2;72;6;0;0;0;94
2;73;14;0;0;0;82
2;74;10;0;0;0;92
2;75;9;0;0;0;96
2;76;8;0;0;0;94
2;77;10;0;0;0;92
2;78;8;0;0;0;74
2;79;8;0;0;0;88
2;80;12;0;0;0;98
2;81;10;0;0;0;85
2;82;14;0;0;0;83
2;83;9;0;0;0;91
2;84;13;0;0;0;87
2;85;9;0;0;0;83
2;86;8;0;0;0;100
2;87;7;0;0;0;88
2;88;10;0;0;0;94
2;89;13;0;0;0;90
2;90;6;0;0;0;84
2;91;11;0;0;0;90
2;92;11;0;0;0;106
2;93;8;0;0;0;100
2;94;5;0;0;0;93
2;95;9;0;0;0;78
2;96;4;0;0;0;81
2;97;7;0;0;0;100
2;98;15;0;0;0;90
2;99;9;0;0;0;77
2;100;12;0;0;0;103
2;101;13;0;0;0;71
2;102;15;0;0;0;97
2;103;9;0;0;0;93
2;104;10;0;0;0;92
2;105;8;0;0;0;76
2;106;5;0;0;0;69
2;107;3;0;0;0;105
2;108;6;0;1;0;91
2;109;13;0;0;0;92
2;110;8;0;0;0;99
2;111;11;0;0;0;87
2;112;11;0;0;0;94
2;113;8;0;0;0;98
2;114;7;0;0;0;97
2;115;11;0;0;0;98
2;116;21;0;0;0;80
2;117;15;0;0;0;76
2;118;12;0;0;0;97
2;119;9;0;0;0;81
2;120;8;0;0;0;80
2;121;7;0;0;0;93
2;122;15;0;0;0;91
2;123;9;0;0;0;81
2;124;5;0;0;0;96
2;125;6;0;0;0;94
2;126;13;0;0;0;93
2;127;8;0;0;0;102
2;128;14;0;0;0;80
2;129;12;0;0;0;90
2;130;13;0;0;0;92
2;131;11;0;0;0;93
2;132;13;0;0;0;88
2;133;6;0;0;0;118
2;134;17;0;0;0;76
2;135;7;0;0;0;92
2;136;13;0;0;0;87
2;137;7;0;0;0;78
2;138;8;0;0;0;90
2;139;9;0;0;0;108
2;140;8;0;0;0;93
2;141;6;0;0;0;77
2;142;6;0;0;0;86
2;143;7;0;0;0;75
2;144;7;0;0;0;101
2;145;11;0;0;0;114
2;146;14;0;0;0;90
2;147;13;0;0;0;100
2;148;16;0;0;0;81
2;149;8;0;0;0;91
2;150;9;0;0;0;82
2;151;10;0;0;0;77
2;152;10;0;0;0;72
2;153;10;0;0;0;78
2;154;7;0;0;0;90
2;155;7;0;0;0;84
2;156;12;0;0;0;86
2;157;15;0;0;0;87
2;158;11;0;0;0;88
2;159;16;0;0;0;104
2;160;17;0;0;0;80
2;161;3;0;0;0;98
2;162;7;0;0;0;103
2;163;10;0;0;0;98
2;164;13;0;0;0;89
2;165;11;0;0;0;74
2;166;7;0;0;0;100
2;167;12;0;0;0;99
2;168;14;0;0;0;82
2;169;9;0;0;0;88
2;170;8;0;0;0;97
2;171;11;0;0;0;77
2;172;9;0;0;0;87
2;173;11;0;0;0;100
2;174;12;0;0;0;86
2;175;10;0;0;0;107
2;176;13;0;0;0;88
2;177;11;0;0;0;81
2;178;12;0;0;0;92
2;179;11;0;0;0;100
2;180;11;0;0;0;81
2;181;14;0;0;0;107
2;182;9;0;0;0;103
2;183;10;0;0;0;104
2;184;10;0;0;0;82
2;185;14;0;0;0;86
2;186;7;0;0;0;81
2;187;9;0;0;0;95
2;188;14;0;0;0;101
2;189;10;0;0;0;90
2;190;14;0;0;0;102
2;191;3;0;0;0;91
2;192;9;0;0;0;99
2;193;12;0;0;0;104
2;194;6;0;0;0;95
2;195;11;0;0;0;99
2;196;13;0;0;0;87
2;197;7;0;0;0;88
2;198;15;0;0;0;97
2;199;12;0;0;0;105
2;200;12;0;0;0;90
2;201;10;0;0;0;97
2;202;8;0;0;0;89
2;203;7;0;0;0;100
2;204;5;0;0;0;83
2;205;11;0;0;0;83
2;206;10;0;0;0;99
2;207;8;0;0;0;92
2;208;12;0;0;0;95
2;209;5;0;0;0;86
2;210;9;0;0;0;97
2;211;16;0;0;0;85
2;212;7;0;0;0;92
2;213;9;0;0;0;92
2;214;10;0;0;0;74
2;215;9;0;0;0;110
2;216;9;0;0;0;96
2;217;10;0;0;0;102
2;218;14;0;0;0;83
2;219;9;0;0;0;93
2;220;6;0;0;0;99
2;221;8;0;0;0;88
2;222;8;0;0;0;104
2;223;9;0;0;0;106
2;224;14;0;0;0;90
2;225;12;0;0;0;93
2;226;11;0;0;0;78
2;227;10;0;0;0;92
2;228;14;0;0;0;83
2;229;10;0;0;0;88
2;230;10;0;0;0;83
2;231;9;0;0;0;92
2;232;6;0;0;0;92
2;233;11;0;0;0;114
2;234;13;0;0;0;88
2;235;8;0;0;0;96
2;236;6;0;0;0;84
2;237;12;0;0;0;93
2;238;12;0;0;0;73
2;239;12;0;0;0;87
2;240;4;0;0;0;88
2;241;17;0;0;0;99
2;242;9;0;0;0;94
2;243;9;0;0;0;90
2;244;13;0;0;0;104
2;245;9;0;0;0;94
2;246;8;0;0;0;107
2;247;13;0;0;0;102
2;248;12;0;0;0;94
2;249;11;0;0;0;96
2;250;11;0;0;0;91
2;251;10;0;0;0;87
2;252;7;0;0;0;90
2;253;9;0;0;0;97
2;254;8;0;0;0;100
2;255;7;0;0;0;94
2;256;11;0;0;0;98
2;257;12;0;0;0;85
2;258;17;1;0;0;92
2;259;13;0;0;0;82
2;260;8;0;0;0;97
2;261;10;0;0;0;100
2;262;9;0;0;0;81
2;263;6;0;0;0;76
2;264;10;0;0;0;90
2;265;6;0;0;0;89
2;266;12;0;0;0;95
2;267;16;0;0;0;100
2;268;8;0;0;0;85
2;269;8;0;0;0;91
2;270;12;0;0;0;86
2;271;12;0;0;0;84
2;272;8;0;0;0;96
2;273;11;0;0;0;86
2;274;10;0;0;0;81
2;275;6;0;0;0;111
