Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
42;0.0;0.13333333333333336;11.533333333333333;0.0;95.73333333333333;0,0000;0,3519;2,9729;0,0000;8,5813
43;0.0;0.13333333333333336;10.666666666666666;0.0;90.86666666666666;0,0000;0,3519;3,0158;0,0000;10,1901
44;0.06666666666666668;0.20000000000000004;8.8;0.0;94.13333333333334;0,2582;0,4140;2,8335;0,0000;9,2880
45;0.06666666666666667;0.0;10.333333333333334;0.0;89.8;0,2582;0,0000;2,4689;0,0000;10,6918
46;0.0;0.06666666666666667;10.2;0.0;92.2;0,0000;0,2582;3,0752;0,0000;8,9459
47;0.0;0.20000000000000004;9.6;0.0;93.73333333333333;0,0000;0,4140;4,0143;0,0000;11,2660
48;0.0;0.33333333333333337;9.866666666666667;0.0;89.53333333333333;0,0000;0,4880;2,8502;0,0000;5,7924
49;0.06666666666666668;0.06666666666666668;9.466666666666667;0.0;92.6;0,2582;0,2582;2,6957;0,0000;7,5763
50;0.0;0.06666666666666668;10.266666666666667;0.0;91.46666666666667;0,0000;0,2582;2,5486;0,0000;8,9831
51;0.0;0.0;9.666666666666666;0.0;90.06666666666666;0,0000;0,0000;3,4572;0,0000;13,2905
52;0.0;0.13333333333333336;9.066666666666666;0.0;92.06666666666666;0,0000;0,3519;3,1952;0,0000;7,6108
53;0.0;0.0;8.733333333333333;0.0;91.2;0,0000;0,0000;2,9391;0,0000;9,1120
54;0.06666666666666668;0.0;10.933333333333334;0.0;94.4;0,2582;0,0000;3,8073;0,0000;8,4329
55;0.0;0.0;11.066666666666666;0.0;94.0;0,0000;0,0000;3,4737;0,0000;7,2899
56;0.0;0.26666666666666666;9.666666666666666;0.0;91.13333333333334;0,0000;0,4577;2,2573;0,0000;5,9626
57;0.0;0.13333333333333333;10.2;0.0;88.46666666666667;0,0000;0,3519;4,3785;0,0000;9,5459
58;0.0;0.06666666666666668;10.666666666666666;0.0;96.06666666666666;0,0000;0,2582;3,6187;0,0000;7,8419
59;0.0;0.0;11.4;0.0;91.6;0,0000;0,0000;2,9228;0,0000;8,4667
60;0.06666666666666668;0.06666666666666668;9.933333333333334;0.0;92.93333333333334;0,2582;0,2582;2,8900;0,0000;8,7869
61;0.0;0.20000000000000004;9.066666666666666;0.0;90.8;0,0000;0,4140;3,2616;0,0000;11,1624
62;0.0;0.0;9.466666666666667;0.0;86.2;0,0000;0,0000;2,9244;0,0000;11,6140
63;0.0;0.0;10.4;0.0;87.4;0,0000;0,0000;3,9964;0,0000;10,4389
64;0.0;0.0;8.8;0.0;91.66666666666667;0,0000;0,0000;3,7455;0,0000;6,8417
65;0.0;0.0;9.866666666666667;0.0;96.0;0,0000;0,0000;3,3352;0,0000;10,1136
66;0.0;0.0;10.0;0.0;90.33333333333333;0,0000;0,0000;3,2733;0,0000;11,1974
67;0.13333333333333336;0.20000000000000004;10.266666666666667;0.0;92.13333333333334;0,3519;0,4140;2,7637;0,0000;8,5094
68;0.0;0.0;11.133333333333333;0.0;93.4;0,0000;0,0000;3,0206;0,0000;9,5678
69;0.0;0.13333333333333333;11.533333333333333;0.0;90.66666666666667;0,0000;0,3519;2,2636;0,0000;9,4087
70;0.0;0.0;9.533333333333333;0.0;91.06666666666666;0,0000;0,0000;2,8502;0,0000;10,4776
71;0.0;0.06666666666666667;10.533333333333333;0.0;92.66666666666667;0,0000;0,2582;2,5317;0,0000;6,7471
72;0.0;0.0;9.733333333333333;0.0;91.13333333333334;0,0000;0,0000;3,0111;0,0000;8,7003
73;0.0;0.0;10.266666666666667;0.0;92.06666666666666;0,0000;0,0000;4,3665;0,0000;9,9747
74;0.0;0.0;10.533333333333333;0.0;90.06666666666666;0,0000;0,0000;3,3138;0,0000;9,4979
75;0.0;0.06666666666666667;9.266666666666667;0.0;91.13333333333334;0,0000;0,2582;3,7315;0,0000;9,8479
76;0.0;0.06666666666666668;10.2;0.0;93.73333333333333;0,0000;0,2582;4,1610;0,0000;7,2355
77;0.0;0.0;10.8;0.0;96.66666666666667;0,0000;0,0000;2,3361;0,0000;6,7259
78;0.0;0.0;8.933333333333334;0.0;91.4;0,0000;0,0000;2,6583;0,0000;10,3978
79;0.0;0.06666666666666668;9.8;0.0;89.73333333333333;0,0000;0,2582;3,2338;0,0000;8,9400
80;0.0;0.06666666666666668;9.533333333333333;0.0;96.13333333333334;0,0000;0,2582;2,6690;0,0000;9,9274
81;0.0;0.06666666666666667;9.266666666666667;0.0;90.0;0,0000;0,2582;3,3267;0,0000;6,5027
82;0.0;0.0;10.2;0.0;90.46666666666667;0,0000;0,0000;2,5411;0,0000;9,5234
83;0.0;0.0;9.066666666666666;0.0;89.6;0,0000;0,0000;4,2337;0,0000;7,0082
84;0.0;0.06666666666666668;10.333333333333334;0.0;92.0;0,0000;0,2582;1,7182;0,0000;8,4853
85;0.0;0.0;10.933333333333334;0.0;91.93333333333334;0,0000;0,0000;3,0347;0,0000;10,4708
86;0.0;0.06666666666666668;10.8;0.0;91.73333333333333;0,0000;0,2582;2,8835;0,0000;9,2386
87;0.06666666666666667;0.0;10.933333333333334;0.0;93.4;0,2582;0,0000;3,4737;0,0000;8,8946
88;0.0;0.0;11.4;0.0;95.13333333333334;0,0000;0,0000;4,0848;0,0000;8,3055
89;0.0;0.0;10.6;0.0;90.6;0,0000;0,0000;3,2470;0,0000;10,3978
90;0.0;0.0;8.333333333333334;0.0;89.53333333333333;0,0000;0,0000;1,7593;0,0000;7,4820
91;0.0;0.0;9.733333333333333;0.0;91.93333333333334;0,0000;0,0000;2,7377;0,0000;8,6476
92;0.0;0.0;10.666666666666666;0.0;91.93333333333334;0,0000;0,0000;1,9149;0,0000;10,4435
93;0.0;0.0;8.133333333333333;0.0;93.8;0,0000;0,0000;2,4746;0,0000;7,8939
94;0.0;0.0;10.733333333333333;0.0;94.6;0,0000;0,0000;3,5146;0,0000;9,3869
95;0.0;0.0;10.466666666666667;0.0;93.06666666666666;0,0000;0,0000;2,2949;0,0000;9,6545
96;0.0;0.0;9.533333333333333;0.0;89.06666666666666;0,0000;0,0000;3,2921;0,0000;8,0664
97;0.0;0.0;10.533333333333333;0.0;88.6;0,0000;0,0000;2,9488;0,0000;7,4239
98;0.0;0.06666666666666668;8.533333333333333;0.0;94.73333333333333;0,0000;0,2582;3,3989;0,0000;8,6393
99;0.0;0.0;11.666666666666666;0.0;93.13333333333334;0,0000;0,0000;2,4398;0,0000;9,7678
100;0.0;0.06666666666666667;10.266666666666667;0.0;94.46666666666667;0,0000;0,2582;2,7377;0,0000;11,8735
101;0.0;0.0;10.866666666666667;0.0;92.26666666666667;0,0000;0,0000;2,7997;0,0000;9,1610
102;0.0;0.0;10.6;0.0;90.2;0,0000;0,0000;3,1351;0,0000;6,4940
103;0.0;0.0;9.466666666666667;0.0;95.2;0,0000;0,0000;2,7482;0,0000;8,7766
104;0.06666666666666668;0.0;10.866666666666667;0.0;89.46666666666667;0,2582;0,0000;2,6421;0,0000;7,1501
105;0.0;0.0;10.066666666666666;0.0;92.6;0,0000;0,0000;3,5950;0,0000;9,4173
106;0.0;0.0;10.133333333333333;0.0;88.53333333333333;0,0000;0,0000;3,7007;0,0000;11,3570
107;0.0;0.0;10.2;0.0;94.4;0,0000;0,0000;3,2558;0,0000;8,9347
108;0.0;0.06666666666666668;10.266666666666667;0.0;90.53333333333333;0,0000;0,2582;3,7885;0,0000;8,7413
109;0.0;0.0;10.6;0.0;94.86666666666666;0,0000;0,0000;3,3764;0,0000;9,8479
110;0.0;0.06666666666666668;10.066666666666666;0.0;98.13333333333334;0,0000;0,2582;2,6040;0,0000;9,5758
111;0.0;0.06666666666666668;10.933333333333334;0.0;94.4;0,0000;0,2582;2,3135;0,0000;9,3793
112;0.0;0.0;12.066666666666666;0.0;90.8;0,0000;0,0000;4,2673;0,0000;8,5457
113;0.06666666666666667;0.06666666666666667;10.2;0.0;93.66666666666667;0,2582;0,2582;4,0918;0,0000;8,6658
114;0.0;0.0;9.6;0.0;93.33333333333333;0,0000;0,0000;4,1884;0,0000;7,4322
115;0.0;0.0;9.8;0.0;93.93333333333334;0,0000;0,0000;2,8835;0,0000;6,8292
116;0.0;0.0;10.933333333333334;0.0;92.2;0,0000;0,0000;4,5743;0,0000;10,4963
117;0.0;0.0;10.6;0.0;90.6;0,0000;0,0000;2,2928;0,0000;8,9586
118;0.0;0.0;11.533333333333333;0.0;91.8;0,0000;0,0000;3,3138;0,0000;7,4374
119;0.0;0.0;8.733333333333333;0.0;90.66666666666667;0,0000;0,0000;3,5146;0,0000;9,4542
120;0.0;0.0;10.8;0.0;88.26666666666667;0,0000;0,0000;3,2338;0,0000;8,6888
121;0.0;0.0;10.066666666666666;0.0;94.13333333333334;0,0000;0,0000;3,1502;0,0000;8,5094
122;0.0;0.0;11.066666666666666;0.0;92.66666666666667;0,0000;0,0000;3,1275;0,0000;8,9974
123;0.0;0.0;9.933333333333334;0.0;90.0;0,0000;0,0000;3,2834;0,0000;8,6850
124;0.0;0.0;9.133333333333333;0.0;89.4;0,0000;0,0000;2,6690;0,0000;9,1636
125;0.0;0.0;8.866666666666667;0.0;94.6;0,0000;0,0000;3,8334;0,0000;10,4526
126;0.0;0.13333333333333333;10.2;0.0;95.8;0,0000;0,5164;3,1214;0,0000;11,6325
127;0.0;0.0;11.4;0.0;96.8;0,0000;0,0000;4,0848;0,0000;6,2129
128;0.0;0.0;11.4;0.0;87.66666666666667;0,0000;0,0000;2,6939;0,0000;5,5248
129;0.0;0.0;9.333333333333334;0.0;91.8;0,0000;0,0000;2,7689;0,0000;9,4431
130;0.0;0.0;9.066666666666666;0.0;92.4;0,0000;0,0000;3,0347;0,0000;12,4430
131;0.0;0.0;10.4;0.0;91.6;0,0000;0,0000;3,0426;0,0000;9,1558
132;0.0;0.06666666666666668;10.4;0.0;93.6;0,0000;0,2582;3,3764;0,0000;10,8021
133;0.0;0.0;11.6;0.0;89.86666666666666;0,0000;0,0000;3,3975;0,0000;11,7769
134;0.0;0.0;8.2;0.0;88.73333333333333;0,0000;0,0000;3,5496;0,0000;9,3310
135;0.0;0.0;9.8;0.0;89.8;0,0000;0,0000;3,9497;0,0000;9,1433
136;0.0;0.0;10.266666666666667;0.0;95.46666666666667;0,0000;0,0000;2,6040;0,0000;8,3995
137;0.0;0.06666666666666667;9.866666666666667;0.0;91.33333333333333;0,0000;0,2582;3,3989;0,0000;7,3549
138;0.0;0.0;9.8;0.0;93.33333333333333;0,0000;0,0000;2,6780;0,0000;4,6240
139;0.0;0.0;9.2;0.0;96.66666666666667;0,0000;0,0000;2,3964;0,0000;10,6346
140;0.0;0.0;9.733333333333333;0.0;89.8;0,0000;0,0000;2,3442;0,0000;9,4733
141;0.0;0.0;10.066666666666666;0.0;90.4;0,0000;0,0000;3,0582;0,0000;9,8402
142;0.0;0.0;10.8;0.0;92.33333333333333;0,0000;0,0000;3,3424;0,0000;10,6413
143;0.0;0.0;9.533333333333333;0.0;92.46666666666667;0,0000;0,0000;4,0509;0,0000;12,3165
144;0.0;0.0;8.666666666666666;0.0;93.6;0,0000;0,0000;2,7689;0,0000;7,0589
145;0.0;0.0;11.0;0.0;95.66666666666667;0,0000;0,0000;3,3806;0,0000;11,4434
146;0.06666666666666667;0.0;11.0;0.0;90.8;0,2582;0,0000;4,7208;0,0000;8,2306
147;0.06666666666666668;0.0;10.6;0.0;93.93333333333334;0,2582;0,0000;1,9567;0,0000;12,2443
148;0.0;0.06666666666666668;10.333333333333334;0.0;89.86666666666666;0,0000;0,2582;3,2219;0,0000;7,0393
149;0.0;0.0;9.066666666666666;0.0;96.6;0,0000;0,0000;2,2509;0,0000;6,7485
150;0.0;0.06666666666666668;11.666666666666666;0.0;88.46666666666667;0,0000;0,2582;3,2660;0,0000;8,9831
151;0.13333333333333336;0.0;9.666666666666666;0.0;89.66666666666667;0,3519;0,0000;3,4983;0,0000;8,8614
152;0.0;0.0;9.733333333333333;0.0;92.86666666666666;0,0000;0,0000;2,7637;0,0000;9,4254
153;0.0;0.06666666666666667;10.733333333333333;0.0;91.2;0,0000;0,2582;2,5204;0,0000;10,6449
154;0.0;0.0;9.8;0.0;92.53333333333333;0,0000;0,0000;2,6241;0,0000;8,3398
155;0.0;0.06666666666666668;9.933333333333334;0.0;93.73333333333333;0,0000;0,2582;3,3267;0,0000;8,9958
156;0.0;0.0;10.266666666666667;0.0;93.86666666666666;0,0000;0,0000;2,1536;0,0000;7,9630
157;0.0;0.0;9.066666666666666;0.0;91.53333333333333;0,0000;0,0000;2,8900;0,0000;11,1026
158;0.0;0.06666666666666668;10.466666666666667;0.0;91.86666666666666;0,0000;0,2582;3,0675;0,0000;9,2572
159;0.0;0.0;11.0;0.0;92.06666666666666;0,0000;0,0000;4,4401;0,0000;9,4451
160;0.06666666666666668;0.0;10.933333333333334;0.0;93.6;0,2582;0,0000;3,4115;0,0000;9,1324
161;0.0;0.0;10.066666666666666;0.0;90.06666666666666;0,0000;0,0000;3,5349;0,0000;10,9900
162;0.0;0.0;11.466666666666667;0.0;93.53333333333333;0,0000;0,0000;3,5630;0,0000;8,9272
163;0.0;0.0;11.933333333333334;0.0;90.4;0,0000;0,0000;2,7377;0,0000;8,6998
164;0.0;0.06666666666666668;10.066666666666666;0.0;94.46666666666667;0,0000;0,2582;3,0814;0,0000;8,6344
165;0.0;0.0;9.533333333333333;0.0;89.8;0,0000;0,0000;2,0307;0,0000;9,7629
166;0.06666666666666667;0.0;9.0;0.0;95.53333333333333;0,2582;0,0000;2,2991;0,0000;9,7751
167;0.0;0.0;11.733333333333333;0.0;91.2;0,0000;0,0000;3,2616;0,0000;9,0254
168;0.06666666666666667;0.0;12.333333333333334;0.0;92.26666666666667;0,2582;0,0000;3,2440;0,0000;6,6812
169;0.0;0.0;9.733333333333333;0.0;90.4;0,0000;0,0000;3,4115;0,0000;8,9825
170;0.0;0.0;10.0;0.0;94.0;0,0000;0,0000;2,9277;0,0000;8,0178
171;0.0;0.0;9.0;0.0;92.2;0,0000;0,0000;2,9520;0,0000;8,5874
172;0.0;0.0;10.466666666666667;0.0;88.53333333333333;0,0000;0,0000;2,9729;0,0000;7,4245
173;0.0;0.0;9.4;0.0;92.06666666666666;0,0000;0,0000;2,9952;0,0000;9,1610
174;0.0;0.06666666666666667;9.666666666666666;0.0;91.86666666666666;0,0000;0,2582;3,1997;0,0000;7,5486
175;0.0;0.0;11.466666666666667;0.0;93.4;0,0000;0,0000;4,2235;0,0000;7,0791
176;0.0;0.0;10.8;0.0;91.06666666666666;0,0000;0,0000;2,5690;0,0000;7,0859
177;0.0;0.0;9.466666666666667;0.0;87.6;0,0000;0,0000;2,5033;0,0000;12,2112
178;0.0;0.0;10.8;0.0;92.53333333333333;0,0000;0,0000;3,1442;0,0000;11,1026
179;0.0;0.0;10.0;0.0;90.06666666666666;0,0000;0,0000;2,8284;0,0000;6,9639
180;0.0;0.0;10.4;0.0;91.2;0,0000;0,0000;2,8486;0,0000;7,5517
181;0.06666666666666667;0.0;10.866666666666667;0.0;96.0;0,2582;0,0000;2,7482;0,0000;8,4684
182;0.0;0.0;9.8;0.0;95.73333333333333;0,0000;0,0000;2,9568;0,0000;8,5060
183;0.0;0.0;9.533333333333333;0.0;88.93333333333334;0,0000;0,0000;2,8251;0,0000;9,2849
184;0.0;0.0;9.933333333333334;0.0;94.6;0,0000;0,0000;2,0517;0,0000;8,2271
185;0.0;0.06666666666666667;8.933333333333334;0.0;93.46666666666667;0,0000;0,2582;2,5765;0,0000;9,8769
186;0.13333333333333333;0.0;9.933333333333334;0.0;91.26666666666667;0,3519;0,0000;2,8402;0,0000;6,3411
187;0.0;0.0;8.333333333333334;0.0;91.86666666666666;0,0000;0,0000;3,0861;0,0000;9,5084
188;0.0;0.0;9.866666666666667;0.0;94.4;0,0000;0,0000;2,5598;0,0000;8,6421
189;0.0;0.0;10.266666666666667;0.0;92.26666666666667;0,0000;0,0000;2,5204;0,0000;11,2279
190;0.0;0.0;8.666666666666666;0.0;94.8;0,0000;0,0000;3,1773;0,0000;7,9839
191;0.0;0.0;9.8;0.0;92.86666666666666;0,0000;0,0000;2,9568;0,0000;7,9720
192;0.0;0.0;9.133333333333333;0.0;92.46666666666667;0,0000;0,0000;2,7740;0,0000;6,7809
193;0.0;0.0;10.4;0.0;95.33333333333333;0,0000;0,0000;2,7980;0,0000;9,4692
194;0.0;0.0;10.0;0.0;91.73333333333333;0,0000;0,0000;3,0000;0,0000;7,1959
195;0.06666666666666668;0.0;9.733333333333333;0.0;95.2;0,2582;0,0000;4,3006;0,0000;6,6462
196;0.0;0.0;9.533333333333333;0.0;93.86666666666666;0,0000;0,0000;3,0441;0,0000;8,5846
197;0.0;0.0;10.066666666666666;0.0;94.46666666666667;0,0000;0,0000;2,8652;0,0000;5,9265
198;0.06666666666666668;0.0;11.333333333333334;0.0;92.06666666666666;0,2582;0,0000;3,9940;0,0000;7,5920
199;0.06666666666666668;0.0;10.933333333333334;0.0;92.66666666666667;0,2582;0,0000;2,5765;0,0000;10,2725
200;0.0;0.0;11.333333333333334;0.0;93.33333333333333;0,0000;0,0000;3,5590;0,0000;11,7088
201;0.0;0.0;9.8;0.0;91.66666666666667;0,0000;0,0000;3,5295;0,0000;7,5087
202;0.0;0.0;9.933333333333334;0.0;92.93333333333334;0,0000;0,0000;2,5765;0,0000;7,1361
203;0.0;0.0;10.533333333333333;0.0;92.93333333333334;0,0000;0,0000;3,5630;0,0000;10,6601
204;0.0;0.0;10.266666666666667;0.0;92.13333333333334;0,0000;0,0000;3,7885;0,0000;7,5769
205;0.0;0.0;9.266666666666667;0.0;87.86666666666666;0,0000;0,0000;2,4631;0,0000;9,0543
206;0.0;0.0;9.666666666666666;0.0;93.66666666666667;0,0000;0,0000;2,1269;0,0000;10,3349
207;0.0;0.0;9.866666666666667;0.0;91.6;0,0000;0,0000;3,6814;0,0000;6,9877
208;0.0;0.0;10.866666666666667;0.0;91.8;0,0000;0,0000;3,8520;0,0000;9,0254
209;0.0;0.0;9.933333333333334;0.0;95.66666666666667;0,0000;0,0000;2,4631;0,0000;7,3937
210;0.0;0.0;10.933333333333334;0.0;87.8;0,0000;0,0000;3,0111;0,0000;7,4181
211;0.0;0.0;10.933333333333334;0.0;90.73333333333333;0,0000;0,0000;2,9633;0,0000;7,3433
212;0.0;0.0;9.933333333333334;0.0;96.4;0,0000;0,0000;3,4115;0,0000;11,5561
213;0.0;0.0;11.066666666666666;0.0;90.46666666666667;0,0000;0,0000;4,1827;0,0000;10,4462
214;0.0;0.0;9.266666666666667;0.0;89.6;0,0000;0,0000;2,9873;0,0000;12,7492
215;0.0;0.0;11.0;0.0;94.53333333333333;0,0000;0,0000;2,6992;0,0000;10,7362
216;0.0;0.0;10.2;0.0;94.0;0,0000;0,0000;3,0984;0,0000;6,8557
217;0.06666666666666668;0.0;11.533333333333333;0.0;90.0;0,2582;0,0000;4,8678;0,0000;8,0800
218;0.0;0.0;10.666666666666666;0.0;92.6;0,0000;0,0000;2,2573;0,0000;12,0226
219;0.0;0.0;11.133333333333333;0.0;95.6;0,0000;0,0000;3,1593;0,0000;8,7325
220;0.0;0.0;10.333333333333334;0.0;94.86666666666666;0,0000;0,0000;3,5989;0,0000;8,2277
221;0.0;0.0;11.066666666666666;0.0;91.86666666666666;0,0000;0,0000;2,8402;0,0000;11,1539
222;0.0;0.0;10.933333333333334;0.0;95.06666666666666;0,0000;0,0000;3,1952;0,0000;6,3411
223;0.0;0.0;11.666666666666666;0.0;93.73333333333333;0,0000;0,0000;3,4778;0,0000;10,5996
224;0.0;0.0;11.2;0.0;92.86666666666666;0,0000;0,0000;2,0771;0,0000;8,1755
225;0.0;0.0;11.066666666666666;0.0;95.8;0,0000;0,0000;2,5204;0,0000;6,0143
226;0.0;0.0;10.0;0.0;91.93333333333334;0,0000;0,0000;3,8914;0,0000;9,0037
227;0.0;0.0;9.8;0.0;92.2;0,0000;0,0000;1,9346;0,0000;10,9035
228;0.0;0.0;9.333333333333334;0.0;92.06666666666666;0,0000;0,0000;3,6187;0,0000;7,4111
229;0.0;0.0;10.133333333333333;0.0;90.73333333333333;0,0000;0,0000;2,7740;0,0000;7,3335
230;0.0;0.0;9.866666666666667;0.0;89.33333333333333;0,0000;0,0000;3,9255;0,0000;8,3638
231;0.0;0.0;8.8;0.0;90.6;0,0000;0,0000;3,4888;0,0000;7,0183
232;0.0;0.0;10.133333333333333;0.0;92.26666666666667;0,0000;0,0000;3,0206;0,0000;9,1999
233;0.0;0.0;10.8;0.0;92.73333333333333;0,0000;0,0000;2,3964;0,0000;11,1577
234;0.0;0.0;10.4;0.0;88.73333333333333;0,0000;0,0000;2,6403;0,0000;7,6389
235;0.0;0.0;10.666666666666666;0.0;97.0;0,0000;0,0000;2,6904;0,0000;10,4608
236;0.0;0.0;10.866666666666667;0.0;94.13333333333334;0,0000;0,0000;3,3989;0,0000;9,1251
237;0.06666666666666668;0.0;10.933333333333334;0.0;93.2;0,2582;0,0000;2,9391;0,0000;8,6371
238;0.0;0.0;10.2;0.0;91.0;0,0000;0,0000;2,8335;0,0000;11,2377
239;0.0;0.0;9.666666666666666;0.0;94.86666666666666;0,0000;0,0000;2,7430;0,0000;8,0788
240;0.0;0.0;11.466666666666667;0.0;92.33333333333333;0,0000;0,0000;3,7582;0,0000;9,1626
241;0.0;0.0;10.266666666666667;0.0;90.46666666666667;0,0000;0,0000;3,1045;0,0000;8,3227
242;0.0;0.0;10.066666666666666;0.0;89.06666666666666;0,0000;0,0000;2,8149;0,0000;9,0196
243;0.0;0.0;10.666666666666666;0.0;90.46666666666667;0,0000;0,0000;2,4689;0,0000;8,4420
244;0.0;0.0;10.533333333333333;0.0;89.73333333333333;0,0000;0,0000;3,7582;0,0000;10,6534
245;0.0;0.0;10.6;0.0;93.13333333333334;0,0000;0,0000;3,5416;0,0000;9,2572
246;0.0;0.0;8.933333333333334;0.0;92.66666666666667;0,0000;0,0000;2,4919;0,0000;9,7297
247;0.0;0.0;10.333333333333334;0.0;93.53333333333333;0,0000;0,0000;3,2440;0,0000;10,4325
248;0.0;0.0;11.533333333333333;0.0;93.73333333333333;0,0000;0,0000;2,6690;0,0000;8,9240
249;0.0;0.0;11.466666666666667;0.0;92.33333333333333;0,0000;0,0000;2,8502;0,0000;7,6780
250;0.0;0.0;10.066666666666666;0.0;94.26666666666667;0,0000;0,0000;2,6040;0,0000;8,2762
251;0.0;0.0;11.8;0.0;89.73333333333333;0,0000;0,0000;2,5411;0,0000;8,5813
252;0.0;0.0;10.266666666666667;0.0;92.13333333333334;0,0000;0,0000;3,2616;0,0000;7,5106
253;0.0;0.0;9.133333333333333;0.0;94.26666666666667;0,0000;0,0000;2,2318;0,0000;10,3611
254;0.0;0.0;10.2;0.0;91.93333333333334;0,0000;0,0000;4,3128;0,0000;10,8329
