Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
62;0.0;0.0;10.066666666666666;0.0;92.66666666666667;0,0000;0,0000;3,9182;0,0000;11,6599
63;0.0;0.06666666666666667;11.066666666666666;0.0;92.93333333333334;0,0000;0,2582;3,5950;0,0000;7,5448
64;0.0;0.0;10.933333333333334;0.0;89.53333333333333;0,0000;0,0000;3,1502;0,0000;10,2669
65;0.0;0.0;11.4;0.0;92.13333333333334;0,0000;0,0000;4,7026;0,0000;13,2280
66;0.0;0.0;11.8;0.0;93.0;0,0000;0,0000;3,3637;0,0000;12,2066
67;0.0;0.0;9.666666666666666;0.0;90.73333333333333;0,0000;0,0000;2,6637;0,0000;9,3233
68;0.0;0.0;9.066666666666666;0.0;92.66666666666667;0,0000;0,0000;3,3905;0,0000;9,9976
69;0.0;0.0;11.066666666666666;0.0;93.73333333333333;0,0000;0,0000;2,1536;0,0000;8,4892
70;0.0;0.0;9.466666666666667;0.0;95.86666666666666;0,0000;0,0000;2,8752;0,0000;7,4725
71;0.0;0.0;10.666666666666666;0.0;92.46666666666667;0,0000;0,0000;3,8110;0,0000;6,8647
72;0.0;0.0;10.933333333333334;0.0;87.4;0,0000;0,0000;3,5550;0,0000;7,7809
73;0.0;0.0;10.533333333333333;0.0;93.46666666666667;0,0000;0,0000;4,8824;0,0000;9,8551
74;0.0;0.0;9.733333333333333;0.0;89.26666666666667;0,0000;0,0000;3,4115;0,0000;10,2641
75;0.0;0.0;10.8;0.0;91.73333333333333;0,0000;0,0000;3,2116;0,0000;10,2641
76;0.0;0.0;9.533333333333333;0.0;91.93333333333334;0,0000;0,0000;2,9488;0,0000;9,6174
77;0.0;0.0;10.266666666666667;0.0;90.66666666666667;0,0000;0,0000;2,4631;0,0000;11,2356
78;0.0;0.0;10.866666666666667;0.0;91.46666666666667;0,0000;0,0000;2,6421;0,0000;7,6051
79;0.0;0.0;9.666666666666666;0.0;91.46666666666667;0,0000;0,0000;3,3736;0,0000;8,2016
80;0.0;0.0;9.0;0.0;92.06666666666666;0,0000;0,0000;2,3905;0,0000;10,1873
81;0.0;0.0;9.333333333333334;0.0;94.66666666666667;0,0000;0,0000;2,7946;0,0000;7,9162
82;0.0;0.0;9.4;0.0;94.8;0,0000;0,0000;2,8234;0,0000;11,6754
83;0.0;0.0;10.333333333333334;0.0;90.53333333333333;0,0000;0,0000;3,8110;0,0000;10,5956
84;0.0;0.0;10.2;0.0;91.06666666666666;0,0000;0,0000;2,7045;0,0000;13,4242
85;0.0;0.0;9.4;0.0;91.46666666666667;0,0000;0,0000;3,7569;0,0000;9,0069
86;0.0;0.0;8.6;0.0;90.33333333333333;0,0000;0,0000;2,7464;0,0000;8,5579
87;0.0;0.0;10.266666666666667;0.0;96.33333333333333;0,0000;0,0000;2,9633;0,0000;8,5412
88;0.0;0.06666666666666668;10.666666666666666;0.0;92.93333333333334;0,0000;0,2582;4,5774;0,0000;8,4301
89;0.0;0.0;10.133333333333333;0.0;87.06666666666666;0,0000;0,0000;3,1593;0,0000;8,0131
90;0.0;0.0;9.8;0.0;89.13333333333334;0,0000;0,0000;2,8835;0,0000;9,8769
91;0.0;0.0;9.733333333333333;0.0;91.73333333333333;0,0000;0,0000;1,9809;0,0000;7,8145
92;0.0;0.0;9.933333333333334;0.0;88.4;0,0000;0,0000;2,6040;0,0000;6,3336
93;0.0;0.0;10.066666666666666;0.0;94.2;0,0000;0,0000;3,9364;0,0000;9,1277
94;0.0;0.0;11.066666666666666;0.0;90.73333333333333;0,0000;0,0000;2,7115;0,0000;10,9965
95;0.0;0.0;9.333333333333334;0.0;90.73333333333333;0,0000;0,0000;3,5790;0,0000;11,5107
96;0.0;0.0;9.8;0.0;100.2;0,0000;0,0000;2,7308;0,0000;7,7108
97;0.0;0.0;9.866666666666667;0.0;92.6;0,0000;0,0000;2,6690;0,0000;10,3289
98;0.0;0.0;10.333333333333334;0.0;91.93333333333334;0,0000;0,0000;4,0825;0,0000;10,0461
99;0.0;0.0;9.533333333333333;0.0;91.66666666666667;0,0000;0,0000;2,3865;0,0000;10,2377
100;0.0;0.0;9.466666666666667;0.0;93.2;0,0000;0,0000;4,0509;0,0000;8,5790
101;0.06666666666666668;0.0;9.133333333333333;0.0;97.66666666666667;0,2582;0,0000;3,2264;0,0000;8,7314
102;0.0;0.0;11.466666666666667;0.0;94.46666666666667;0,0000;0,0000;3,1137;0,0000;7,0495
103;0.0;0.0;11.4;0.0;97.2;0,0000;0,0000;2,8234;0,0000;10,2134
104;0.0;0.0;10.466666666666667;0.0;91.0;0,0000;0,0000;3,3352;0,0000;7,5119
105;0.0;0.0;10.666666666666666;0.0;91.0;0,0000;0,0000;3,1997;0,0000;7,2899
106;0.06666666666666667;0.0;11.133333333333333;0.0;95.13333333333334;0,2582;0,0000;2,5875;0,0000;7,5580
107;0.0;0.0;10.533333333333333;0.0;95.73333333333333;0,0000;0,0000;2,5598;0,0000;8,2848
108;0.0;0.0;10.266666666666667;0.0;94.93333333333334;0,0000;0,0000;3,3051;0,0000;8,2503
109;0.0;0.0;10.933333333333334;0.0;88.4;0,0000;0,0000;2,7894;0,0000;6,9775
110;0.0;0.0;9.6;0.0;92.93333333333334;0,0000;0,0000;2,6403;0,0000;10,8263
111;0.0;0.0;10.6;0.0;97.4;0,0000;0,0000;2,5579;0,0000;10,3496
112;0.0;0.0;10.466666666666667;0.0;90.26666666666667;0,0000;0,0000;3,3989;0,0000;11,0354
113;0.0;0.0;10.333333333333334;0.0;96.33333333333333;0,0000;0,0000;3,4365;0,0000;8,5496
114;0.0;0.0;10.466666666666667;0.0;91.06666666666666;0,0000;0,0000;4,0685;0,0000;5,4178
115;0.06666666666666668;0.0;10.133333333333333;0.0;91.93333333333334;0,2582;0,0000;2,6957;0,0000;7,8145
116;0.0;0.0;10.933333333333334;0.0;94.8;0,0000;0,0000;2,6851;0,0000;10,6985
117;0.0;0.0;10.266666666666667;0.0;92.26666666666667;0,0000;0,0000;4,3991;0,0000;8,2416
118;0.0;0.0;10.133333333333333;0.0;92.06666666666666;0,0000;0,0000;3,0206;0,0000;9,7575
119;0.0;0.0;10.2;0.0;90.93333333333334;0,0000;0,0000;2,6780;0,0000;8,6641
120;0.0;0.0;9.266666666666667;0.0;91.66666666666667;0,0000;0,0000;2,7115;0,0000;9,0843
121;0.0;0.0;9.266666666666667;0.0;91.86666666666666;0,0000;0,0000;3,5146;0,0000;11,2178
122;0.0;0.0;10.0;0.0;95.2;0,0000;0,0000;2,7255;0,0000;11,3023
123;0.0;0.0;10.8;0.0;91.46666666666667;0,0000;0,0000;3,7455;0,0000;9,0858
124;0.0;0.0;11.0;0.0;89.53333333333333;0,0000;0,0000;2,5635;0,0000;9,7970
125;0.0;0.0;10.933333333333334;0.0;92.93333333333334;0,0000;0,0000;3,1045;0,0000;7,9415
126;0.0;0.0;10.866666666666667;0.0;91.53333333333333;0,0000;0,0000;3,1137;0,0000;7,5957
127;0.0;0.0;11.133333333333333;0.0;93.0;0,0000;0,0000;3,4614;0,0000;8,5774
128;0.0;0.0;10.133333333333333;0.0;92.26666666666667;0,0000;0,0000;3,3778;0,0000;7,4878
129;0.0;0.0;12.066666666666666;0.0;92.73333333333333;0,0000;0,0000;2,3135;0,0000;7,2552
130;0.0;0.0;9.466666666666667;0.0;90.26666666666667;0,0000;0,0000;3,6029;0,0000;10,0603
131;0.0;0.0;10.4;0.0;90.73333333333333;0,0000;0,0000;3,4184;0,0000;9,2309
132;0.0;0.0;9.733333333333333;0.0;93.66666666666667;0,0000;0,0000;3,7123;0,0000;9,8392
133;0.0;0.0;10.733333333333333;0.0;96.13333333333334;0,0000;0,0000;3,0111;0,0000;10,0986
134;0.06666666666666668;0.0;9.8;0.0;88.0;0,2582;0,0000;2,9081;0,0000;6,1644
135;0.0;0.0;10.733333333333333;0.0;91.8;0,0000;0,0000;3,6345;0,0000;7,2723
136;0.0;0.0;9.8;0.0;92.13333333333334;0,0000;0,0000;3,4059;0,0000;11,2178
137;0.0;0.0;10.733333333333333;0.0;90.13333333333334;0,0000;0,0000;3,3693;0,0000;7,7263
138;0.0;0.0;10.466666666666667;0.0;93.46666666666667;0,0000;0,0000;2,4456;0,0000;8,7576
139;0.0;0.0;10.333333333333334;0.0;94.86666666666666;0,0000;0,0000;2,5820;0,0000;6,0103
140;0.0;0.0;11.4;0.0;90.4;0,0000;0,0000;4,0143;0,0000;8,7733
141;0.0;0.0;9.666666666666666;0.0;93.86666666666666;0,0000;0,0000;2,7430;0,0000;5,2217
142;0.0;0.0;11.666666666666666;0.0;89.93333333333334;0,0000;0,0000;4,3861;0,0000;6,5298
143;0.0;0.0;10.333333333333334;0.0;96.0;0,0000;0,0000;3,1091;0,0000;10,8825
144;0.0;0.0;11.133333333333333;0.0;94.86666666666666;0,0000;0,0000;3,2042;0,0000;11,4821
145;0.0;0.0;10.133333333333333;0.0;88.06666666666666;0,0000;0,0000;2,7740;0,0000;9,1999
146;0.06666666666666667;0.0;8.8;0.0;93.4;0,2582;0,0000;2,1448;0,0000;6,8951
147;0.06666666666666667;0.0;10.0;0.0;91.73333333333333;0,2582;0,0000;2,8536;0,0000;10,6735
148;0.0;0.0;9.133333333333333;0.0;96.8;0,0000;0,0000;2,3865;0,0000;8,1434
149;0.0;0.0;11.466666666666667;0.0;93.4;0,0000;0,0000;3,2921;0,0000;10,5275
150;0.0;0.0;9.6;0.0;93.93333333333334;0,0000;0,0000;3,3552;0,0000;9,8305
151;0.0;0.0;10.4;0.0;90.0;0,0000;0,0000;2,5579;0,0000;11,4580
152;0.0;0.0;10.133333333333333;0.0;98.46666666666667;0,0000;0,0000;4,4379;0,0000;10,2878
153;0.0;0.0;10.533333333333333;0.0;90.66666666666667;0,0000;0,0000;3,2921;0,0000;11,1077
154;0.0;0.0;10.4;0.0;91.13333333333334;0,0000;0,0000;3,4393;0,0000;7,3569
155;0.0;0.06666666666666668;8.866666666666667;0.0;92.53333333333333;0,0000;0,2582;2,5317;0,0000;6,2205
156;0.0;0.0;9.066666666666666;0.0;92.53333333333333;0,0000;0,0000;3,7123;0,0000;6,2777
157;0.0;0.0;9.266666666666667;0.0;89.4;0,0000;0,0000;2,8652;0,0000;8,4329
158;0.0;0.0;9.8;0.0;92.13333333333334;0,0000;0,0000;2,5411;0,0000;11,7222
159;0.0;0.0;10.733333333333333;0.0;93.0;0,0000;0,0000;2,8402;0,0000;10,6637
160;0.0;0.0;10.4;0.0;89.66666666666667;0,0000;0,0000;2,6939;0,0000;7,0879
161;0.0;0.0;9.6;0.0;91.6;0,0000;0,0000;3,1803;0,0000;10,9205
162;0.0;0.0;10.0;0.0;92.8;0,0000;0,0000;3,8730;0,0000;9,0491
163;0.0;0.0;10.933333333333334;0.0;89.86666666666666;0,0000;0,0000;2,9633;0,0000;7,3082
164;0.0;0.0;9.533333333333333;0.0;93.73333333333333;0,0000;0,0000;2,9729;0,0000;11,5107
165;0.0;0.0;10.266666666666667;0.0;90.86666666666666;0,0000;0,0000;3,6541;0,0000;8,1929
166;0.0;0.0;10.6;0.0;91.6;0,0000;0,0000;3,3764;0,0000;9,2257
167;0.0;0.0;10.2;0.0;93.53333333333333;0,0000;0,0000;3,0284;0,0000;5,9984
168;0.0;0.0;10.4;0.0;90.4;0,0000;0,0000;3,9424;0,0000;11,4692
169;0.0;0.0;10.066666666666666;0.0;92.46666666666667;0,0000;0,0000;2,1536;0,0000;10,0489
170;0.0;0.0;9.533333333333333;0.0;91.06666666666666;0,0000;0,0000;3,3778;0,0000;8,5729
171;0.0;0.0;9.4;0.0;91.13333333333334;0,0000;0,0000;2,7464;0,0000;10,2600
172;0.0;0.0;9.466666666666667;0.0;93.26666666666667;0,0000;0,0000;2,3563;0,0000;7,9773
173;0.0;0.0;9.6;0.0;90.6;0,0000;0,0000;2,4437;0,0000;9,6125
174;0.0;0.0;9.133333333333333;0.0;91.46666666666667;0,0000;0,0000;2,3865;0,0000;7,7447
175;0.0;0.0;10.333333333333334;0.0;95.26666666666667;0,0000;0,0000;3,0628;0,0000;9,5802
176;0.0;0.0;10.733333333333333;0.0;91.8;0,0000;0,0000;4,4315;0,0000;9,8140
177;0.0;0.0;10.4;0.0;90.2;0,0000;0,0000;3,2689;0,0000;6,7210
178;0.0;0.0;10.4;0.0;89.6;0,0000;0,0000;2,6939;0,0000;11,7765
179;0.0;0.0;10.266666666666667;0.0;88.66666666666667;0,0000;0,0000;3,9545;0,0000;9,1703
180;0.0;0.0;10.4;0.0;89.33333333333333;0,0000;0,0000;3,3552;0,0000;7,0373
181;0.0;0.0;10.333333333333334;0.0;92.06666666666666;0,0000;0,0000;3,3736;0,0000;8,2329
182;0.0;0.0;11.333333333333334;0.0;93.26666666666667;0,0000;0,0000;2,4689;0,0000;9,5354
183;0.0;0.0;9.733333333333333;0.0;91.66666666666667;0,0000;0,0000;2,5765;0,0000;8,3038
184;0.0;0.0;9.666666666666666;0.0;93.66666666666667;0,0000;0,0000;4,1690;0,0000;9,2788
185;0.0;0.0;9.4;0.0;90.33333333333333;0,0000;0,0000;3,3764;0,0000;11,6169
186;0.0;0.0;9.6;0.0;94.86666666666666;0,0000;0,0000;2,4727;0,0000;8,4335
187;0.06666666666666668;0.0;9.8;0.0;87.66666666666667;0,2582;0,0000;3,7071;0,0000;7,4322
188;0.0;0.0;10.933333333333334;0.0;92.26666666666667;0,0000;0,0000;2,4044;0,0000;8,4386
189;0.0;0.0;11.0;0.0;88.86666666666666;0,0000;0,0000;3,6253;0,0000;11,1923
190;0.0;0.0;10.333333333333334;0.0;90.2;0,0000;0,0000;2,7946;0,0000;8,5707
191;0.0;0.0;9.933333333333334;0.0;91.0;0,0000;0,0000;4,3006;0,0000;8,4853
192;0.0;0.0;10.066666666666666;0.0;92.26666666666667;0,0000;0,0000;4,4476;0,0000;6,4749
193;0.0;0.0;10.666666666666666;0.0;95.26666666666667;0,0000;0,0000;2,0587;0,0000;7,6014
194;0.0;0.0;10.666666666666666;0.0;91.53333333333333;0,0000;0,0000;3,2440;0,0000;8,3740
195;0.0;0.0;10.266666666666667;0.0;95.06666666666666;0,0000;0,0000;2,4339;0,0000;9,1610
196;0.0;0.0;11.4;0.0;94.33333333333333;0,0000;0,0000;3,3764;0,0000;9,3172
197;0.0;0.0;11.933333333333334;0.0;93.73333333333333;0,0000;0,0000;3,7696;0,0000;8,7134
198;0.0;0.0;9.8;0.0;90.86666666666666;0,0000;0,0000;3,8210;0,0000;8,8064
199;0.0;0.0;9.533333333333333;0.0;90.73333333333333;0,0000;0,0000;2,6421;0,0000;10,4708
200;0.06666666666666668;0.0;11.866666666666667;0.0;92.93333333333334;0,2582;0,0000;3,0441;0,0000;7,7595
201;0.0;0.0;9.4;0.0;93.26666666666667;0,0000;0,0000;3,1803;0,0000;8,5228
202;0.0;0.0;10.4;0.0;90.73333333333333;0,0000;0,0000;3,8693;0,0000;9,2077
203;0.06666666666666668;0.0;10.2;0.0;96.8;0,2582;0,0000;3,2994;0,0000;9,7189
204;0.0;0.0;9.666666666666666;0.0;93.13333333333334;0,0000;0,0000;1,7995;0,0000;10,4394
205;0.0;0.0;9.8;0.0;93.06666666666666;0,0000;0,0000;3,6292;0,0000;9,7429
206;0.0;0.0;11.066666666666666;0.0;89.53333333333333;0,0000;0,0000;2,7377;0,0000;9,0148
207;0.0;0.0;9.066666666666666;0.0;94.6;0,0000;0,0000;3,0111;0,0000;11,4630
208;0.0;0.0;10.266666666666667;0.0;94.26666666666667;0,0000;0,0000;3,2616;0,0000;6,9639
209;0.0;0.0;9.866666666666667;0.0;91.53333333333333;0,0000;0,0000;2,3865;0,0000;10,0631
210;0.0;0.0;10.0;0.0;93.53333333333333;0,0000;0,0000;4,1748;0,0000;9,6722
211;0.0;0.0;9.466666666666667;0.0;92.46666666666667;0,0000;0,0000;4,1034;0,0000;8,2451
212;0.0;0.0;11.2;0.0;92.06666666666666;0,0000;0,0000;3,4476;0,0000;7,8054
213;0.0;0.0;10.4;0.0;93.86666666666666;0,0000;0,0000;3,9424;0,0000;9,6722
214;0.0;0.0;9.266666666666667;0.0;90.0;0,0000;0,0000;3,0814;0,0000;7,8467
215;0.06666666666666668;0.0;9.066666666666666;0.0;94.33333333333333;0,2582;0,0000;2,8652;0,0000;8,6658
216;0.0;0.0;10.666666666666666;0.0;97.06666666666666;0,0000;0,0000;2,5542;0,0000;7,8328
217;0.0;0.0;10.066666666666666;0.0;91.8;0,0000;0,0000;2,0166;0,0000;11,0078
218;0.0;0.0;10.866666666666667;0.0;92.0;0,0000;0,0000;2,6421;0,0000;7,6811
219;0.0;0.0;10.733333333333333;0.0;95.6;0,0000;0,0000;2,7894;0,0000;11,7035
220;0.0;0.0;10.6;0.0;91.06666666666666;0,0000;0,0000;2,2928;0,0000;9,8667
221;0.0;0.0;9.266666666666667;0.0;93.53333333333333;0,0000;0,0000;3,1045;0,0000;9,1329
222;0.0;0.0;10.533333333333333;0.0;93.86666666666666;0,0000;0,0000;3,3138;0,0000;7,0495
223;0.0;0.0;12.8;0.0;97.33333333333333;0,0000;0,0000;3,3209;0,0000;7,7705
224;0.0;0.0;11.866666666666667;0.0;94.26666666666667;0,0000;0,0000;4,4860;0,0000;8,0752
225;0.0;0.0;11.666666666666666;0.0;93.4;0,0000;0,0000;3,2878;0,0000;8,7733
226;0.0;0.0;10.6;0.0;92.06666666666666;0,0000;0,0000;3,4600;0,0000;7,0454
227;0.0;0.0;10.466666666666667;0.0;96.2;0,0000;0,0000;3,3352;0,0000;7,9480
228;0.0;0.0;11.0;0.0;87.0;0,0000;0,0000;3,3594;0,0000;9,9857
229;0.0;0.0;10.133333333333333;0.0;95.33333333333333;0,0000;0,0000;3,6814;0,0000;4,5774
230;0.0;0.0;10.733333333333333;0.0;90.13333333333334;0,0000;0,0000;3,9545;0,0000;8,6592
231;0.0;0.0;9.733333333333333;0.0;92.4;0,0000;0,0000;2,3745;0,0000;7,0892
232;0.0;0.0;9.2;0.0;90.73333333333333;0,0000;0,0000;2,6511;0,0000;8,8355
233;0.0;0.0;9.466666666666667;0.0;94.4;0,0000;0,0000;2,2949;0,0000;7,6233
234;0.0;0.0;10.8;0.0;86.93333333333334;0,0000;0,0000;2,9081;0,0000;5,2163
235;0.0;0.0;8.933333333333334;0.0;94.8;0,0000;0,0000;2,6583;0,0000;8,0107
236;0.0;0.0;9.666666666666666;0.0;98.06666666666666;0,0000;0,0000;3,3523;0,0000;6,3636
237;0.0;0.0;11.2;0.0;89.4;0,0000;0,0000;2,8082;0,0000;6,2083
238;0.0;0.0;10.133333333333333;0.0;95.46666666666667;0,0000;0,0000;2,8999;0,0000;10,4872
239;0.0;0.0;11.333333333333334;0.0;92.66666666666667;0,0000;0,0000;3,6384;0,0000;7,6501
240;0.0;0.0;10.4;0.0;93.2;0,0000;0,0000;2,4142;0,0000;11,2008
241;0.0;0.0;11.4;0.0;93.93333333333334;0,0000;0,0000;3,5617;0,0000;11,6831
242;0.0;0.0;10.066666666666666;0.0;90.0;0,0000;0,0000;3,8446;0,0000;8,9841
243;0.0;0.0;8.733333333333333;0.0;94.06666666666666;0,0000;0,0000;2,9633;0,0000;10,0816
244;0.0;0.0;9.466666666666667;0.0;94.86666666666666;0,0000;0,0000;2,6690;0,0000;10,5754
245;0.0;0.0;11.4;0.0;94.33333333333333;0,0000;0,0000;3,9060;0,0000;6,2297
246;0.0;0.0;10.266666666666667;0.0;89.2;0,0000;0,0000;2,9633;0,0000;6,8264
247;0.0;0.0;11.666666666666666;0.0;95.33333333333333;0,0000;0,0000;2,2254;0,0000;9,6855
248;0.0;0.0;10.2;0.0;92.86666666666666;0,0000;0,0000;2,4553;0,0000;8,7494
249;0.06666666666666668;0.0;10.533333333333333;0.0;94.26666666666667;0,2582;0,0000;3,2264;0,0000;9,4072
250;0.0;0.0;9.666666666666666;0.0;90.86666666666666;0,0000;0,0000;3,1091;0,0000;9,2572
251;0.06666666666666668;0.0;10.066666666666666;0.0;93.93333333333334;0,2582;0,0000;2,4919;0,0000;8,9639
252;0.0;0.0;12.533333333333333;0.0;92.46666666666667;0,0000;0,0000;5,2217;0,0000;10,3363
253;0.0;0.0;9.866666666666667;0.0;89.6;0,0000;0,0000;1,9952;0,0000;6,8327
254;0.0;0.0;9.333333333333334;0.0;93.93333333333334;0,0000;0,0000;3,2878;0,0000;8,1720
255;0.06666666666666668;0.0;10.466666666666667;0.0;95.73333333333333;0,2582;0,0000;2,9968;0,0000;12,3605
256;0.0;0.0;10.0;0.0;91.66666666666667;0,0000;0,0000;3,2514;0,0000;7,3647
257;0.0;0.0;9.866666666666667;0.0;94.73333333333333;0,0000;0,0000;2,4456;0,0000;11,8591
