Run;step;repetition;deliberation;imitation;social;utility
0;140;10;0;0;0;103
0;141;14;0;0;0;101
0;142;8;0;0;0;88
0;143;10;0;0;0;100
0;144;12;0;0;0;93
0;145;7;0;0;0;92
0;146;12;0;0;0;95
0;147;5;0;0;0;88
0;148;9;0;0;0;98
0;149;16;0;0;0;86
0;150;8;0;0;0;100
0;151;9;0;0;0;93
0;152;7;0;0;0;88
0;153;6;0;0;0;84
0;154;9;0;0;0;91
0;155;7;0;1;0;93
0;156;6;0;0;0;104
0;157;10;0;0;0;92
0;158;11;0;0;0;79
0;159;7;0;0;0;88
0;160;8;0;0;0;82
0;161;8;0;0;0;78
0;162;10;0;0;0;96
0;163;15;0;0;0;93
0;164;11;0;0;0;104
0;165;11;0;0;0;97
0;166;15;0;0;0;80
0;167;12;0;0;0;93
0;168;5;0;0;0;87
0;169;6;0;0;0;102
0;170;10;0;0;0;96
0;171;10;0;0;0;93
0;172;14;0;0;0;92
0;173;13;0;0;0;79
0;174;7;0;0;0;105
0;175;16;0;0;0;85
0;176;10;0;0;0;95
0;177;10;0;0;0;82
0;178;10;0;0;0;95
0;179;10;0;0;0;75
0;180;11;0;0;0;95
0;181;15;0;0;0;99
0;182;8;0;0;0;83
0;183;9;0;0;0;96
0;184;12;0;0;0;111
0;185;16;0;0;0;93
0;186;11;0;0;0;76
0;187;10;0;0;0;88
0;188;15;0;0;0;96
0;189;12;0;0;0;104
0;190;10;0;0;0;83
0;191;7;0;0;0;108
0;192;9;0;0;0;93
0;193;13;0;0;0;86
0;194;6;0;0;0;79
0;195;8;0;0;0;94
0;196;14;0;0;0;96
0;197;20;0;0;0;94
0;198;11;0;0;0;81
0;199;8;0;0;0;106
0;200;11;0;0;0;79
0;201;9;0;0;0;97
0;202;8;0;0;0;90
0;203;8;1;0;0;103
0;204;11;0;0;0;81
0;205;3;0;0;0;108
0;206;13;0;0;0;102
0;207;11;0;0;0;92
0;208;11;0;0;0;97
0;209;12;0;0;0;95
0;210;9;0;0;0;76
0;211;9;0;0;0;101
0;212;15;0;0;0;81
0;213;7;0;0;0;92
0;214;5;0;0;0;86
0;215;7;0;0;0;92
0;216;9;0;0;0;86
0;217;10;0;0;0;96
0;218;15;0;0;0;86
0;219;14;0;0;0;87
0;220;12;0;0;0;87
0;221;6;0;0;0;87
0;222;5;0;0;0;90
0;223;11;0;0;0;88
0;224;6;0;0;0;100
0;225;10;0;0;0;93
0;226;7;0;0;0;83
0;227;4;0;0;0;76
0;228;10;0;0;0;73
0;229;8;0;0;0;85
0;230;4;0;0;0;77
0;231;9;0;0;0;101
0;232;13;0;0;0;94
0;233;12;0;0;0;98
0;234;8;0;0;0;96
0;235;7;0;0;0;102
0;236;5;0;0;0;102
0;237;10;0;0;0;97
0;238;16;0;0;0;100
0;239;16;0;0;0;95
0;240;8;0;0;0;95
0;241;9;0;0;0;89
0;242;7;0;0;0;77
0;243;3;0;0;0;107
0;244;12;0;0;0;81
0;245;14;0;0;0;89
0;246;11;0;0;0;98
0;247;13;0;0;0;105
0;248;10;0;0;0;102
0;249;8;0;0;0;96
0;250;11;0;0;0;80
0;251;10;0;0;0;103
0;252;16;0;0;0;94
0;253;8;0;0;0;104
0;254;15;0;0;0;85
0;255;14;0;0;0;80
0;256;7;0;0;0;101
0;257;10;0;0;0;83
0;258;10;0;0;0;93
0;259;12;0;0;0;85
0;260;14;0;0;0;77
0;261;11;0;0;0;93
0;262;17;0;0;0;83
0;263;10;0;0;0;96
0;264;8;0;0;0;95
0;265;6;0;0;0;114
0;266;2;0;0;0;96
0;267;10;0;0;0;92
0;268;6;0;0;0;100
0;269;12;0;0;0;99
0;270;13;0;0;0;84
0;271;9;0;0;0;109
0;272;16;0;0;0;85
0;273;12;0;0;0;97
0;274;8;0;0;0;89
0;275;15;0;0;0;92
0;276;13;0;0;0;96
0;277;7;0;0;0;94
0;278;10;0;0;0;83
0;279;8;0;0;0;98
0;280;11;0;0;0;84
0;281;10;0;0;0;105
0;282;17;0;0;0;100
0;283;11;0;0;0;86
0;284;13;0;0;0;77
0;285;9;0;0;0;95
0;286;7;0;0;0;91
0;287;9;0;0;0;99
0;288;13;0;0;0;91
0;289;8;0;0;0;82
0;290;8;0;0;0;81
0;291;6;0;0;0;88
0;292;6;0;0;0;96
0;293;8;0;0;0;81
0;294;4;0;0;0;91
0;295;15;0;0;0;81
0;296;13;0;0;0;97
0;297;6;0;0;0;97
0;298;11;0;0;0;82
0;299;16;0;0;0;87
0;300;8;0;0;0;89
0;301;7;0;0;0;94
0;302;9;0;0;0;103
0;303;16;0;0;0;109
0;304;11;0;0;0;91
0;305;15;0;0;0;91
0;306;6;0;0;0;82
0;307;14;0;0;0;87
0;308;9;0;0;0;72
0;309;7;0;0;0;92
0;310;10;0;0;0;100
0;311;9;0;0;0;93
0;312;12;0;0;0;75
0;313;10;0;0;0;91
0;314;13;0;0;0;87
0;315;12;0;0;0;94
0;316;13;0;0;0;84
0;317;11;0;0;0;100
0;318;10;0;0;0;91
0;319;9;0;0;0;106
0;320;6;0;0;0;98
0;321;13;0;0;0;101
0;322;9;0;0;0;94
0;323;8;0;0;0;110
0;324;7;0;0;0;79
0;325;9;0;0;0;96
0;326;12;0;0;0;95
0;327;8;0;0;0;95
0;328;11;0;0;0;76
0;329;9;0;0;0;83
0;330;8;0;0;0;100
0;331;9;0;0;0;94
0;332;19;0;0;0;97
0;333;12;0;0;0;91
0;334;12;0;0;0;91
0;335;10;0;0;0;95
0;336;12;0;0;0;105
0;337;15;0;0;0;75
0;338;13;0;0;0;98
0;339;11;0;0;0;102
0;340;7;0;0;0;74
0;341;8;0;0;0;95
0;342;8;0;0;0;91
0;343;10;0;0;0;94
0;344;9;0;0;0;89
0;345;13;0;0;0;109
0;346;15;0;0;0;83
0;347;12;0;0;0;89
0;348;7;0;0;0;106
0;349;10;0;0;0;87
0;350;13;0;0;0;95
0;351;12;0;0;0;81
0;352;9;0;0;0;92
0;353;8;0;0;0;90
0;354;11;0;0;0;89
0;355;11;0;0;0;90
0;356;11;0;0;0;91
0;357;6;0;0;0;94
0;358;13;0;0;0;93
0;359;10;0;0;0;82
1;0;0;0;0;0;95
1;1;16;0;5;0;67
1;2;11;0;0;0;112
1;3;13;0;1;0;89
1;4;12;0;0;0;81
1;5;10;0;1;0;101
1;6;12;0;0;0;83
1;7;11;0;0;0;88
1;8;16;0;0;0;106
1;9;15;0;0;0;79
1;10;4;0;0;0;98
1;11;7;0;0;0;98
1;12;13;0;0;0;83
1;13;8;0;0;0;86
1;14;11;0;0;0;106
1;15;11;0;0;0;80
1;16;11;0;0;0;97
1;17;10;0;0;0;93
1;18;12;0;0;0;93
1;19;10;0;0;0;107
1;20;11;0;0;0;98
1;21;14;0;0;0;70
1;22;4;0;0;0;87
1;23;11;0;0;0;95
1;24;9;0;0;0;95
1;25;8;0;0;0;80
1;26;12;0;0;0;107
1;27;11;0;0;0;93
1;28;7;0;1;0;82
1;29;11;0;0;0;90
1;30;9;0;0;0;85
1;31;12;0;0;0;86
1;32;5;0;0;0;82
1;33;4;0;0;0;91
1;34;9;0;0;0;82
1;35;6;0;0;0;82
1;36;5;0;0;0;92
1;37;12;0;0;0;103
1;38;14;0;0;0;99
1;39;15;0;0;0;78
1;40;6;0;0;0;86
1;41;13;0;0;0;96
1;42;17;0;0;0;95
1;43;7;0;0;0;88
1;44;16;0;0;0;91
1;45;10;0;1;0;98
1;46;12;0;0;0;89
1;47;14;0;0;0;103
1;48;7;0;0;0;87
1;49;3;0;0;0;93
1;50;13;0;0;0;88
1;51;7;0;0;0;99
1;52;6;0;0;0;88
1;53;10;0;0;0;103
1;54;7;0;0;0;93
1;55;7;0;0;0;95
1;56;11;0;0;0;89
1;57;9;0;0;0;102
1;58;13;0;0;0;91
1;59;11;0;0;0;83
1;60;5;0;0;0;79
1;61;12;0;0;0;112
1;62;11;0;0;0;87
1;63;6;0;0;0;93
1;64;12;0;0;0;111
1;65;19;0;0;0;64
1;66;11;0;0;0;90
1;67;8;0;0;0;105
1;68;14;0;0;0;88
1;69;11;0;0;0;101
1;70;8;0;0;0;88
1;71;9;0;0;0;89
1;72;15;0;0;0;102
1;73;23;0;0;0;90
1;74;13;0;0;0;80
1;75;15;0;0;0;76
1;76;5;0;0;0;87
1;77;7;0;0;0;101
1;78;13;0;0;0;89
1;79;6;0;0;0;86
1;80;8;0;0;0;119
1;81;9;0;0;0;92
1;82;8;0;0;0;99
1;83;8;0;0;0;94
1;84;13;0;0;0;75
1;85;7;0;0;0;86
1;86;5;0;0;0;111
1;87;15;0;0;0;87
1;88;6;0;0;0;88
1;89;14;0;0;0;81
1;90;9;0;0;0;88
1;91;9;0;0;0;88
1;92;11;0;0;0;86
1;93;6;0;0;0;86
1;94;8;0;0;0;66
1;95;2;0;0;0;92
1;96;9;0;0;0;93
1;97;8;0;0;0;93
1;98;12;0;0;0;87
1;99;10;0;0;0;99
1;100;7;0;0;0;78
1;101;12;0;0;0;97
1;102;14;0;0;0;93
1;103;14;0;0;0;106
1;104;13;0;0;0;91
1;105;8;0;0;0;94
1;106;14;0;0;0;106
1;107;13;0;0;0;106
1;108;7;0;0;0;77
1;109;7;0;0;0;96
1;110;11;0;0;0;101
1;111;12;0;0;0;83
1;112;11;0;0;0;81
1;113;14;0;0;0;99
1;114;8;0;0;0;90
1;115;9;0;0;0;86
1;116;10;0;0;0;104
1;117;5;0;0;0;92
1;118;14;0;0;0;88
1;119;9;0;0;0;80
1;120;6;0;0;0;81
1;121;6;0;0;0;83
1;122;6;0;0;0;75
1;123;4;0;0;0;107
1;124;7;0;0;0;88
1;125;15;0;0;0;97
1;126;10;0;0;0;102
1;127;15;0;0;0;84
1;128;9;0;0;0;88
1;129;10;0;0;0;83
1;130;15;0;0;0;108
1;131;8;0;0;0;92
1;132;14;0;0;0;93
1;133;10;0;0;0;87
1;134;9;0;0;0;87
1;135;12;0;0;0;89
1;136;8;0;0;0;97
1;137;14;0;0;0;89
1;138;10;0;0;0;99
1;139;10;0;0;0;99
1;140;16;0;0;0;80
1;141;7;0;0;0;87
1;142;12;0;0;0;98
1;143;16;0;0;0;94
1;144;14;0;0;0;91
1;145;10;0;0;0;76
1;146;9;0;0;0;102
1;147;11;0;0;0;92
1;148;7;0;0;0;102
1;149;11;0;0;0;101
1;150;5;0;0;0;104
1;151;9;0;0;0;101
1;152;11;0;0;0;90
1;153;7;0;0;0;103
1;154;8;0;0;0;96
1;155;5;0;0;0;96
1;156;16;0;0;0;96
1;157;13;0;0;0;87
1;158;8;0;0;0;86
1;159;9;0;0;0;98
1;160;5;0;0;0;76
1;161;8;0;0;0;89
1;162;7;0;0;0;99
1;163;10;0;0;0;104
1;164;15;0;0;0;85
1;165;8;0;0;0;86
1;166;11;0;0;0;81
1;167;15;0;0;0;87
1;168;14;0;0;0;104
1;169;12;0;0;0;99
1;170;7;0;0;0;95
1;171;8;0;0;0;83
1;172;6;0;0;0;83
1;173;11;0;0;0;90
1;174;12;0;0;0;89
1;175;13;0;0;0;108
1;176;16;0;0;0;90
1;177;11;0;0;0;73
1;178;11;0;0;0;103
1;179;12;0;0;0;88
1;180;7;0;0;0;79
1;181;8;0;0;0;93
1;182;9;0;0;0;85
1;183;9;0;0;0;98
1;184;9;0;0;0;107
1;185;10;0;0;0;74
1;186;8;0;0;0;88
1;187;9;0;0;0;80
1;188;10;0;0;0;86
1;189;9;0;0;0;76
1;190;14;0;0;0;88
1;191;13;0;0;0;96
1;192;7;0;0;0;110
1;193;14;0;0;0;100
1;194;9;0;0;0;101
1;195;11;0;0;0;99
1;196;9;0;0;0;101
1;197;15;0;0;0;91
1;198;17;0;0;0;102
1;199;13;0;0;0;76
1;200;14;0;0;0;91
1;201;9;0;0;0;98
1;202;10;0;0;0;90
1;203;14;0;0;0;118
1;204;6;0;0;0;103
1;205;12;0;0;0;94
1;206;16;0;0;0;90
1;207;8;0;0;0;94
1;208;14;0;0;0;86
1;209;12;0;0;0;93
1;210;9;0;0;0;89
1;211;10;0;0;0;85
1;212;8;0;0;0;88
1;213;7;0;0;0;83
1;214;16;0;0;0;90
1;215;10;0;0;0;91
1;216;12;0;0;0;99
1;217;7;0;0;0;80
1;218;12;0;0;0;109
1;219;14;0;0;0;100
1;220;13;0;0;0;107
1;221;13;0;0;0;99
1;222;8;0;0;0;92
1;223;13;0;0;0;100
1;224;9;0;0;0;114
1;225;15;0;0;0;88
1;226;10;0;0;0;104
1;227;13;0;0;0;108
1;228;17;0;0;0;82
1;229;11;0;0;0;100
1;230;11;0;0;0;90
1;231;5;0;0;0;96
1;232;9;0;0;0;95
1;233;9;0;0;0;97
1;234;15;0;0;0;93
1;235;9;0;0;0;96
1;236;12;0;0;0;95
1;237;12;0;0;0;93
1;238;14;0;0;0;80
1;239;8;0;0;0;101
1;240;14;0;0;0;101
1;241;12;0;0;0;101
1;242;18;0;0;0;88
1;243;8;0;0;0;107
1;244;12;0;0;0;93
1;245;9;0;0;0;97
1;246;9;0;0;0;79
1;247;12;0;0;0;109
1;248;12;0;0;0;94
1;249;10;0;0;0;91
1;250;8;0;0;0;98
1;251;13;0;0;0;91
1;252;8;0;0;0;76
1;253;8;0;0;0;95
1;254;9;0;0;0;94
1;255;10;0;0;0;89
1;256;4;0;0;0;101
1;257;13;0;0;0;110
1;258;7;0;0;0;95
1;259;12;0;0;0;95
1;260;12;0;0;0;105
1;261;15;0;0;0;71
1;262;12;0;0;0;92
1;263;6;0;0;0;101
1;264;12;0;0;0;105
1;265;15;0;0;0;111
1;266;15;0;0;0;68
1;267;14;0;0;0;82
1;268;10;0;0;0;103
1;269;11;0;0;0;88
1;270;17;0;0;0;89
1;271;10;0;0;0;92
1;272;13;0;0;0;96
1;273;10;0;0;0;92
1;274;13;0;0;0;94
1;275;8;0;0;0;93
1;276;13;0;0;0;93
1;277;14;0;0;0;94
1;278;16;0;0;0;79
1;279;8;0;0;0;85
1;280;8;0;0;0;95
1;281;12;0;0;0;83
1;282;9;0;0;0;93
1;283;9;0;0;0;76
1;284;11;0;0;0;107
1;285;11;0;0;0;88
1;286;9;0;0;0;107
1;287;11;0;0;0;95
1;288;5;0;0;0;90
1;289;11;0;0;0;98
1;290;7;0;0;0;94
1;291;12;0;0;0;90
1;292;10;0;0;0;73
1;293;5;0;0;0;87
1;294;7;0;0;0;99
1;295;10;0;0;0;89
1;296;10;0;0;0;108
1;297;11;0;0;0;101
1;298;12;0;0;0;87
1;299;16;0;0;0;97
1;300;14;0;0;0;89
1;301;12;0;0;0;88
1;302;13;0;0;0;75
1;303;10;0;0;0;84
1;304;9;0;0;0;98
1;305;14;0;0;0;85
1;306;18;0;0;0;104
1;307;7;0;0;0;90
1;308;8;0;0;0;86
1;309;7;0;0;0;96
1;310;7;0;0;0;91
1;311;9;0;0;0;100
1;312;9;0;0;0;91
1;313;7;0;0;0;89
1;314;17;0;0;0;88
1;315;10;0;0;0;100
1;316;11;0;0;0;86
1;317;15;0;0;0;100
1;318;8;0;0;0;90
1;319;10;0;0;0;90
1;320;13;0;0;0;98
1;321;15;0;0;0;101
1;322;15;0;0;0;75
1;323;8;0;0;0;92
1;324;7;0;0;0;87
1;325;10;0;0;0;99
1;326;6;0;0;0;82
1;327;10;0;0;0;96
1;328;11;0;0;0;89
1;329;13;0;0;0;82
1;330;6;0;0;0;89
1;331;13;0;0;0;106
1;332;9;0;0;0;86
1;333;9;0;0;0;97
1;334;9;0;0;0;99
1;335;12;0;0;0;104
1;336;15;0;0;0;96
1;337;10;0;0;0;116
1;338;13;0;0;0;86
1;339;9;0;0;0;87
1;340;13;0;0;0;90
1;341;19;0;0;0;93
1;342;8;0;0;0;92
1;343;9;0;0;0;90
1;344;9;0;0;0;89
1;345;12;0;0;0;88
1;346;9;0;0;0;105
1;347;6;0;0;0;90
1;348;10;0;0;0;89
1;349;7;0;0;0;89
1;350;7;0;0;0;91
1;351;11;0;0;0;96
1;352;7;0;0;0;83
1;353;12;0;0;0;91
1;354;18;0;0;0;84
1;355;9;0;0;0;90
1;356;9;0;0;0;91
1;357;12;0;0;0;104
1;358;20;0;0;0;98
1;359;11;0;0;0;84
2;0;0;0;0;0;94
2;1;9;0;6;0;85
2;2;10;0;0;0;82
2;3;6;0;0;0;100
2;4;16;0;0;0;78
2;5;10;0;0;0;85
2;6;10;0;0;0;112
2;7;13;0;0;0;95
2;8;8;0;0;0;103
2;9;16;0;0;0;94
2;10;8;0;0;0;83
2;11;3;0;0;0;103
2;12;12;0;0;0;87
2;13;11;0;0;0;92
2;14;8;0;0;0;94
2;15;11;0;0;0;90
2;16;6;0;1;0;96
2;17;10;0;0;0;91
2;18;11;0;0;0;102
2;19;12;0;0;0;88
2;20;13;0;0;0;91
2;21;8;0;1;0;80
2;22;11;0;0;0;84
2;23;8;0;0;0;101
2;24;12;0;0;0;106
2;25;11;0;0;0;85
2;26;11;0;0;0;86
2;27;9;0;0;0;91
2;28;11;0;0;0;102
2;29;10;0;0;0;97
2;30;11;0;0;0;85
2;31;18;0;0;0;108
2;32;13;0;0;0;105
2;33;12;0;0;0;100
2;34;6;0;0;0;76
2;35;7;0;0;0;96
2;36;13;0;0;0;104
2;37;17;0;0;0;88
2;38;11;0;0;0;102
2;39;11;0;0;0;89
2;40;6;0;2;0;95
2;41;13;0;0;0;95
2;42;12;0;0;0;97
2;43;19;0;0;0;94
2;44;13;0;0;0;67
2;45;5;0;0;0;84
2;46;10;0;0;0;110
2;47;9;0;0;0;90
2;48;10;0;0;0;90
2;49;14;0;0;0;120
2;50;18;0;0;0;78
2;51;10;0;0;0;98
2;52;8;0;0;0;97
2;53;10;0;0;0;88
2;54;8;0;0;0;115
2;55;11;0;0;0;102
2;56;9;0;0;0;81
2;57;8;0;0;0;98
2;58;12;0;0;0;97
2;59;4;0;0;0;97
2;60;13;0;0;0;95
2;61;10;0;0;0;78
2;62;6;0;0;0;123
2;63;14;0;0;0;95
2;64;11;0;0;0;92
2;65;6;0;0;0;96
2;66;8;0;0;0;69
2;67;9;0;0;0;83
2;68;6;0;0;0;79
2;69;8;0;0;0;102
2;70;12;0;0;0;99
2;71;13;0;0;0;95
2;72;7;0;0;0;78
2;73;10;0;0;0;97
2;74;11;0;0;0;90
2;75;11;0;0;0;78
2;76;7;0;0;0;82
2;77;14;0;0;0;85
2;78;10;0;0;0;79
2;79;12;0;0;0;97
2;80;8;0;0;0;89
2;81;6;0;0;0;92
2;82;10;0;0;0;96
2;83;12;0;0;0;102
2;84;8;0;0;0;86
2;85;7;0;0;0;77
2;86;8;0;0;0;83
2;87;10;0;0;0;103
2;88;20;0;0;0;88
2;89;11;0;0;0;91
2;90;17;0;0;0;86
2;91;8;0;0;0;98
2;92;8;0;0;0;95
2;93;8;0;0;0;96
2;94;13;0;0;0;79
2;95;13;0;0;0;83
2;96;9;0;0;0;98
2;97;9;0;0;0;93
2;98;8;0;0;0;83
2;99;7;0;0;0;84
2;100;15;0;0;0;91
2;101;7;0;0;0;105
2;102;15;0;0;0;96
2;103;13;0;0;0;98
2;104;10;0;0;0;82
2;105;7;0;0;0;80
2;106;12;0;0;0;85
2;107;10;0;0;0;98
2;108;8;0;0;0;104
2;109;10;0;0;0;94
2;110;8;0;0;0;83
2;111;8;0;0;0;110
2;112;12;0;0;0;95
2;113;9;0;0;0;104
2;114;11;0;0;0;87
2;115;9;0;0;0;103
2;116;9;0;0;0;85
2;117;11;0;0;0;111
2;118;15;0;0;0;96
2;119;13;0;0;0;74
2;120;15;0;0;0;98
2;121;6;0;0;0;104
2;122;7;0;0;0;88
2;123;8;0;0;0;89
2;124;8;0;0;0;76
2;125;10;0;0;0;103
2;126;7;0;0;0;93
2;127;8;0;0;0;88
2;128;9;0;0;0;92
2;129;13;0;0;0;83
2;130;11;0;0;0;100
2;131;12;0;0;0;88
2;132;11;0;0;0;94
2;133;11;0;0;0;107
2;134;8;1;0;0;83
2;135;10;0;0;0;93
2;136;13;0;0;0;77
2;137;9;0;0;0;83
2;138;10;0;0;0;107
2;139;14;0;0;0;100
2;140;8;0;0;0;80
2;141;8;0;0;0;86
2;142;4;0;0;0;87
2;143;11;0;0;0;79
2;144;17;0;0;0;114
2;145;17;0;0;0;88
2;146;11;0;0;0;87
2;147;6;0;0;0;92
2;148;7;0;0;0;81
2;149;9;0;0;0;93
2;150;6;0;0;0;84
2;151;9;0;0;0;74
2;152;7;0;0;0;93
2;153;13;0;0;0;78
2;154;7;0;0;0;90
2;155;5;0;0;0;93
2;156;8;0;0;0;98
2;157;11;0;0;0;85
2;158;6;0;0;0;106
2;159;11;0;0;0;85
2;160;12;0;0;0;90
2;161;8;0;0;0;98
2;162;10;0;0;0;97
2;163;7;0;0;0;91
2;164;8;0;0;0;72
2;165;10;0;0;0;100
2;166;9;0;0;0;103
2;167;10;0;0;0;97
2;168;10;0;0;0;78
2;169;11;0;0;0;96
2;170;9;0;0;0;87
2;171;5;0;0;0;98
2;172;8;0;0;0;88
2;173;11;0;0;0;98
2;174;12;0;0;0;106
2;175;8;0;0;0;93
2;176;4;0;0;0;103
2;177;11;0;0;0;90
2;178;13;0;0;0;88
2;179;8;0;0;0;86
2;180;14;0;0;0;102
2;181;10;0;0;0;104
2;182;8;0;0;0;94
2;183;8;0;0;0;89
2;184;8;0;0;0;94
2;185;8;0;0;0;97
2;186;13;0;0;0;99
2;187;16;0;0;0;92
2;188;11;0;0;0;99
2;189;16;0;0;0;84
2;190;11;0;0;0;81
2;191;8;0;0;0;90
2;192;20;0;0;0;94
2;193;11;0;0;0;91
2;194;9;0;0;0;92
2;195;6;0;0;0;103
2;196;16;0;0;0;102
2;197;13;0;0;0;82
2;198;8;0;0;0;82
2;199;10;0;0;0;106
2;200;16;1;0;0;92
2;201;11;0;0;0;85
2;202;9;0;0;0;72
2;203;8;0;0;0;98
2;204;13;0;0;0;77
2;205;12;0;0;0;106
2;206;14;0;0;0;90
2;207;8;0;0;0;79
2;208;8;0;0;0;92
2;209;7;0;0;0;97
2;210;10;0;0;0;82
2;211;10;0;0;0;92
2;212;12;0;0;0;92
2;213;14;0;0;0;91
2;214;11;0;0;0;95
2;215;10;1;0;0;106
2;216;13;0;0;0;87
2;217;7;0;0;0;105
2;218;9;0;0;0;94
2;219;5;0;0;0;83
2;220;13;0;0;0;91
2;221;12;0;0;0;84
2;222;15;0;0;0;100
2;223;19;0;0;0;93
2;224;21;0;0;0;91
2;225;8;0;0;0;86
2;226;10;0;0;0;88
2;227;12;0;0;0;95
2;228;6;0;0;0;84
2;229;5;0;0;0;101
2;230;10;0;0;0;97
2;231;9;0;0;0;81
2;232;9;0;0;0;91
2;233;10;0;0;0;99
2;234;11;0;0;0;85
2;235;8;0;0;0;88
2;236;9;0;0;0;106
2;237;13;0;0;0;87
2;238;10;0;0;0;84
2;239;10;0;0;0;87
2;240;8;0;0;0;83
2;241;8;0;0;0;120
2;242;13;0;0;0;84
2;243;13;0;0;0;83
2;244;6;0;0;0;99
2;245;9;0;0;0;100
2;246;11;0;0;0;91
2;247;14;0;0;0;87
2;248;8;0;0;0;90
2;249;8;0;0;0;79
2;250;13;0;0;0;82
2;251;7;1;0;0;90
2;252;3;0;0;0;94
2;253;8;0;0;0;94
2;254;4;0;0;0;93
2;255;8;0;0;0;121
2;256;10;0;0;0;84
2;257;11;0;0;0;88
2;258;12;0;0;0;92
2;259;8;0;0;0;89
2;260;12;0;0;0;96
2;261;10;0;0;0;100
2;262;17;0;0;0;83
2;263;10;1;0;0;86
2;264;6;0;0;0;98
2;265;13;0;0;0;94
2;266;10;0;0;0;94
2;267;15;0;0;0;96
2;268;6;0;0;0;94
2;269;10;0;0;0;71
2;270;8;0;0;0;91
2;271;12;0;0;0;100
2;272;12;0;0;0;96
2;273;13;0;0;0;84
2;274;3;0;0;0;99
2;275;9;0;0;0;92
