Run;step;brand;purchase
0;132;0;028
0;133;0;031
0;134;0;024
0;135;0;019
0;136;0;018
0;137;0;025
0;138;0;020
0;139;0;023
0;140;0;027
0;141;0;029
0;142;0;023
0;143;0;027
0;144;0;023
0;145;0;017
0;146;0;019
0;147;0;022
0;148;0;034
0;149;0;026
0;150;0;025
0;151;0;029
0;152;0;023
0;153;0;019
0;154;0;026
0;155;0;017
0;156;0;020
0;157;0;029
0;158;0;017
0;159;0;020
0;160;0;015
0;161;0;019
0;162;0;024
0;163;0;032
0;164;0;023
0;165;0;025
0;166;0;018
0;167;0;033
0;168;0;019
0;169;0;019
0;170;0;019
0;171;0;023
0;172;0;029
0;173;0;025
0;174;0;028
0;175;0;024
0;176;0;018
0;177;0;014
0;178;0;023
0;179;0;016
0;180;0;023
0;181;0;033
0;182;0;023
0;183;0;027
0;184;0;023
0;185;0;026
0;186;0;027
0;187;0;025
0;188;0;025
0;189;0;024
0;190;0;020
0;191;0;025
0;192;0;018
0;193;0;022
0;194;0;020
0;195;0;023
0;196;0;019
0;197;0;029
0;198;0;024
0;199;0;022
0;200;0;019
0;201;0;022
0;202;0;016
0;203;0;026
0;204;0;022
0;205;0;035
0;206;0;031
0;207;0;024
0;208;0;017
0;209;0;021
0;210;0;019
0;211;0;036
0;212;0;027
0;213;0;022
0;214;0;027
0;215;0;023
0;216;0;024
0;217;0;030
0;218;0;017
0;219;0;015
0;220;0;018
0;221;0;022
0;222;0;022
0;223;0;022
0;224;0;022
0;225;0;018
0;226;0;024
0;227;0;023
0;228;0;015
0;229;0;015
0;230;0;016
0;231;0;028
0;232;0;024
0;233;0;026
0;234;0;023
0;235;0;029
0;236;0;024
0;237;0;025
0;238;0;021
0;239;0;026
0;240;0;027
0;241;0;021
0;242;0;021
0;243;0;030
0;244;0;022
0;245;0;017
0;246;0;023
0;247;0;037
0;248;0;026
0;249;0;025
0;250;0;018
0;251;0;025
0;252;0;026
0;253;0;027
0;254;0;018
0;255;0;023
0;256;0;021
0;257;0;019
0;258;0;020
0;259;0;016
0;260;0;021
0;261;0;030
0;262;0;025
0;263;0;025
0;264;0;020
0;265;0;020
0;266;0;024
0;267;0;018
0;268;0;023
0;269;0;024
0;270;0;022
0;271;0;030
0;272;0;026
0;273;0;027
0;274;0;022
0;275;0;031
0;276;0;031
0;277;0;022
0;278;0;028
0;279;0;023
0;280;0;027
0;281;0;035
0;282;0;029
0;283;0;029
0;284;0;021
0;285;0;024
0;286;0;026
0;287;0;029
0;288;0;024
0;289;0;030
0;290;0;022
0;291;0;019
0;292;0;021
0;293;0;016
0;294;0;022
0;295;0;020
0;296;0;038
0;297;0;015
0;298;0;020
0;299;0;021
0;300;0;023
0;301;0;021
0;302;0;027
0;303;0;028
0;304;0;032
0;305;0;022
0;306;0;022
0;307;0;025
0;308;0;023
0;309;0;022
0;310;0;023
0;311;0;023
0;312;0;019
0;313;0;013
0;314;0;030
0;315;0;025
0;316;0;027
0;317;0;033
0;318;0;031
0;319;0;029
0;320;0;028
0;321;0;026
0;322;0;028
0;323;0;035
0;324;0;019
0;325;0;029
0;326;0;028
0;327;0;023
0;328;0;026
0;329;0;019
0;330;0;032
0;331;0;025
0;332;0;029
0;333;0;021
0;334;0;024
0;335;0;031
0;336;0;031
0;337;0;015
0;338;0;028
0;339;0;029
0;340;0;028
0;341;0;024
0;342;0;021
0;343;0;030
0;344;0;027
0;345;0;036
0;346;0;024
0;347;0;029
0;348;0;025
0;349;0;023
0;350;0;023
0;351;0;018
0;352;0;019
0;353;0;025
0;354;0;015
0;355;0;019
0;356;0;021
0;357;0;026
0;358;0;027
0;359;0;018
0;0;1;021
0;1;1;025
0;2;1;028
0;3;1;023
0;4;1;023
0;5;1;030
0;6;1;025
0;7;1;023
0;8;1;024
0;9;1;032
0;10;1;034
0;11;1;028
0;12;1;032
0;13;1;030
0;14;1;029
0;15;1;024
0;16;1;035
0;17;1;027
0;18;1;027
0;19;1;033
0;20;1;021
0;21;1;030
0;22;1;019
0;23;1;027
0;24;1;024
0;25;1;018
0;26;1;032
0;27;1;031
0;28;1;023
0;29;1;030
0;30;1;021
0;31;1;036
0;32;1;022
0;33;1;023
0;34;1;026
0;35;1;017
0;36;1;024
0;37;1;034
0;38;1;035
0;39;1;030
0;40;1;022
0;41;1;027
0;42;1;025
0;43;1;024
0;44;1;030
0;45;1;023
0;46;1;024
0;47;1;026
0;48;1;037
0;49;1;020
0;50;1;027
0;51;1;031
0;52;1;025
0;53;1;024
0;54;1;025
0;55;1;035
0;56;1;027
0;57;1;020
0;58;1;031
0;59;1;029
0;60;1;025
0;61;1;020
0;62;1;023
0;63;1;029
0;64;1;022
0;65;1;025
0;66;1;024
0;67;1;028
0;68;1;028
0;69;1;026
0;70;1;036
0;71;1;030
0;72;1;023
0;73;1;028
0;74;1;028
0;75;1;035
0;76;1;031
0;77;1;029
0;78;1;029
0;79;1;034
0;80;1;038
0;81;1;033
0;82;1;020
0;83;1;030
0;84;1;034
0;85;1;033
0;86;1;031
0;87;1;025
0;88;1;028
0;89;1;025
0;90;1;038
0;91;1;024
0;92;1;024
0;93;1;034
0;94;1;030
0;95;1;024
0;96;1;029
0;97;1;034
0;98;1;032
0;99;1;042
0;100;1;033
0;101;1;031
0;102;1;027
0;103;1;027
0;104;1;024
0;105;1;024
0;106;1;032
0;107;1;021
0;108;1;029
0;109;1;029
0;110;1;030
0;111;1;036
0;112;1;030
0;113;1;025
0;114;1;024
0;115;1;025
0;116;1;034
0;117;1;018
0;118;1;030
0;119;1;022
0;120;1;024
0;121;1;021
0;122;1;033
0;123;1;026
0;124;1;019
0;125;1;033
0;126;1;026
0;127;1;034
0;128;1;022
0;129;1;030
0;130;1;049
0;131;1;033
0;132;1;026
0;133;1;019
0;134;1;035
0;135;1;036
0;136;1;026
0;137;1;022
0;138;1;034
0;139;1;039
0;140;1;034
0;141;1;032
0;142;1;030
0;143;1;029
0;144;1;021
0;145;1;030
0;146;1;029
0;147;1;022
0;148;1;023
0;149;1;022
0;150;1;033
0;151;1;021
0;152;1;024
0;153;1;029
0;154;1;033
0;155;1;039
0;156;1;031
0;157;1;027
0;158;1;030
0;159;1;018
0;160;1;026
0;161;1;026
0;162;1;024
0;163;1;029
0;164;1;031
0;165;1;026
0;166;1;029
0;167;1;028
0;168;1;025
0;169;1;040
0;170;1;042
0;171;1;024
0;172;1;027
0;173;1;023
0;174;1;033
0;175;1;024
0;176;1;040
0;177;1;028
0;178;1;036
0;179;1;029
0;180;1;027
0;181;1;023
0;182;1;026
0;183;1;038
0;184;1;041
0;185;1;031
0;186;1;020
0;187;1;021
0;188;1;032
0;189;1;035
0;190;1;026
0;191;1;038
0;192;1;034
0;193;1;025
0;194;1;026
0;195;1;037
0;196;1;033
0;197;1;020
0;198;1;027
0;199;1;033
0;200;1;024
0;201;1;025
0;202;1;029
0;203;1;032
0;204;1;027
0;205;1;023
0;206;1;027
0;207;1;028
0;208;1;038
0;209;1;039
0;210;1;021
0;211;1;025
0;212;1;029
0;213;1;023
0;214;1;030
0;215;1;028
0;216;1;027
0;217;1;028
0;218;1;029
0;219;1;030
0;220;1;025
0;221;1;034
0;222;1;032
0;223;1;032
0;224;1;028
0;225;1;029
0;226;1;032
0;227;1;024
0;228;1;026
0;229;1;028
0;230;1;027
0;231;1;032
0;232;1;030
0;233;1;029
0;234;1;030
0;235;1;029
0;236;1;029
0;237;1;027
0;238;1;028
0;239;1;033
0;240;1;032
0;241;1;027
0;242;1;025
0;243;1;031
0;244;1;028
0;245;1;035
0;246;1;033
0;247;1;031
0;248;1;037
0;249;1;031
0;250;1;031
0;251;1;033
0;252;1;027
0;253;1;038
0;254;1;032
0;255;1;021
0;256;1;025
0;257;1;027
0;258;1;035
0;259;1;033
0;260;1;021
0;261;1;023
0;262;1;028
0;263;1;038
0;264;1;032
0;265;1;030
0;266;1;024
0;267;1;026
0;268;1;032
0;269;1;024
0;270;1;025
0;271;1;022
0;272;1;022
0;273;1;028
0;274;1;035
0;275;1;025
0;276;1;028
0;277;1;027
0;278;1;017
0;279;1;036
0;280;1;024
0;281;1;032
0;282;1;034
0;283;1;024
0;284;1;025
0;285;1;025
0;286;1;028
0;287;1;030
0;288;1;023
0;289;1;025
0;290;1;024
0;291;1;024
0;292;1;021
0;293;1;024
0;294;1;028
0;295;1;022
0;296;1;027
0;297;1;029
0;298;1;033
0;299;1;032
0;300;1;025
0;301;1;028
0;302;1;033
0;303;1;038
0;304;1;028
0;305;1;036
0;306;1;015
0;307;1;023
0;308;1;023
0;309;1;029
0;310;1;031
0;311;1;038
0;312;1;028
0;313;1;039
0;314;1;021
0;315;1;034
0;316;1;027
0;317;1;029
0;318;1;026
0;319;1;032
0;320;1;024
0;321;1;025
0;322;1;022
0;323;1;028
0;324;1;024
0;325;1;027
0;326;1;025
0;327;1;031
0;328;1;021
0;329;1;025
0;330;1;024
0;331;1;027
0;332;1;026
0;333;1;027
0;334;1;026
0;335;1;023
0;336;1;026
0;337;1;025
0;338;1;028
0;339;1;031
0;340;1;022
0;341;1;027
0;342;1;033
0;343;1;033
0;344;1;031
0;345;1;034
0;346;1;033
0;347;1;019
0;348;1;028
0;349;1;030
0;350;1;035
0;351;1;034
0;352;1;031
0;353;1;033
0;354;1;035
0;355;1;024
0;356;1;030
0;357;1;021
0;358;1;028
0;359;1;027
0;0;2;035
0;1;2;029
0;2;2;025
0;3;2;021
0;4;2;029
0;5;2;030
0;6;2;031
0;7;2;033
0;8;2;021
0;9;2;020
0;10;2;024
0;11;2;020
0;12;2;033
0;13;2;030
0;14;2;022
0;15;2;022
0;16;2;029
0;17;2;021
0;18;2;013
0;19;2;026
0;20;2;024
0;21;2;025
0;22;2;023
0;23;2;027
0;24;2;018
0;25;2;025
0;26;2;021
0;27;2;028
0;28;2;026
0;29;2;028
0;30;2;026
0;31;2;023
0;32;2;033
0;33;2;029
0;34;2;023
0;35;2;024
0;36;2;032
0;37;2;033
0;38;2;035
0;39;2;032
0;40;2;026
0;41;2;028
0;42;2;035
0;43;2;025
0;44;2;031
0;45;2;024
0;46;2;022
0;47;2;025
0;48;2;030
0;49;2;037
0;50;2;019
0;51;2;029
0;52;2;022
0;53;2;023
0;54;2;034
0;55;2;028
0;56;2;025
0;57;2;029
0;58;2;019
0;59;2;016
0;60;2;021
0;61;2;022
0;62;2;030
0;63;2;019
0;64;2;027
0;65;2;031
0;66;2;035
0;67;2;017
0;68;2;028
0;69;2;020
0;70;2;027
0;71;2;021
0;72;2;027
0;73;2;024
0;74;2;028
0;75;2;029
0;76;2;031
0;77;2;025
0;78;2;025
0;79;2;016
0;80;2;026
0;81;2;027
0;82;2;025
0;83;2;037
0;84;2;022
0;85;2;016
0;86;2;029
0;87;2;024
0;88;2;027
0;89;2;022
0;90;2;024
0;91;2;026
0;92;2;025
0;93;2;029
0;94;2;020
0;95;2;017
0;96;2;031
0;97;2;027
0;98;2;021
0;99;2;027
0;100;2;026
0;101;2;025
0;102;2;025
0;103;2;025
0;104;2;036
0;105;2;021
0;106;2;023
0;107;2;025
0;108;2;028
0;109;2;028
0;110;2;020
0;111;2;023
0;112;2;026
0;113;2;021
0;114;2;026
0;115;2;029
0;116;2;027
0;117;2;029
0;118;2;027
0;119;2;024
0;120;2;029
0;121;2;021
0;122;2;026
0;123;2;022
0;124;2;027
0;125;2;024
0;126;2;018
0;127;2;033
0;128;2;032
0;129;2;024
0;130;2;031
0;131;2;020
0;132;2;032
0;133;2;022
0;134;2;022
0;135;2;021
0;136;2;027
0;137;2;032
0;138;2;032
0;139;2;026
0;140;2;028
0;141;2;028
0;142;2;017
0;143;2;029
0;144;2;029
0;145;2;029
0;146;2;032
0;147;2;023
0;148;2;032
0;149;2;026
0;150;2;028
0;151;2;032
0;152;2;029
0;153;2;022
0;154;2;016
0;155;2;023
0;156;2;027
0;157;2;020
0;158;2;025
0;159;2;033
0;160;2;028
0;161;2;022
0;162;2;031
0;163;2;025
0;164;2;034
0;165;2;032
0;166;2;023
0;167;2;023
0;168;2;020
0;169;2;024
0;170;2;020
0;171;2;027
0;172;2;023
0;173;2;023
0;174;2;020
0;175;2;027
0;176;2;022
0;177;2;023
0;178;2;028
0;179;2;021
0;180;2;029
0;181;2;030
0;182;2;019
0;183;2;020
0;184;2;033
0;185;2;028
0;186;2;020
0;187;2;035
0;188;2;028
0;189;2;030
0;190;2;022
0;191;2;025
0;192;2;032
0;193;2;032
0;194;2;019
0;195;2;021
0;196;2;034
0;197;2;038
0;198;2;018
0;199;2;039
0;200;2;030
0;201;2;029
0;202;2;032
0;203;2;030
0;204;2;019
0;205;2;033
0;206;2;028
0;207;2;027
0;208;2;026
0;209;2;018
0;210;2;023
0;211;2;029
0;212;2;019
0;213;2;029
0;214;2;017
0;215;2;024
0;216;2;020
0;217;2;020
0;218;2;027
0;219;2;029
0;220;2;029
0;221;2;018
0;222;2;024
0;223;2;022
0;224;2;020
0;225;2;031
0;226;2;021
0;227;2;015
0;228;2;021
0;229;2;029
0;230;2;018
0;231;2;025
0;232;2;025
0;233;2;033
0;234;2;020
0;235;2;028
0;236;2;026
0;237;2;018
0;238;2;033
0;239;2;025
0;240;2;021
0;241;2;024
0;242;2;016
0;243;2;028
0;244;2;021
0;245;2;024
0;246;2;027
0;247;2;022
0;248;2;026
0;249;2;024
0;250;2;022
0;251;2;033
0;252;2;030
0;253;2;025
0;254;2;026
0;255;2;026
0;256;2;028
0;257;2;020
0;258;2;029
0;259;2;024
0;260;2;029
0;261;2;030
0;262;2;023
0;263;2;020
0;264;2;024
0;265;2;036
0;266;2;035
0;267;2;027
0;268;2;026
0;269;2;032
0;270;2;026
0;271;2;032
0;272;2;029
0;273;2;026
0;274;2;020
0;275;2;028
0;276;2;027
0;277;2;024
0;278;2;024
0;279;2;022
0;280;2;021
0;281;2;019
0;282;2;025
0;283;2;024
0;284;2;019
0;285;2;034
0;286;2;020
0;287;2;024
0;288;2;031
0;289;2;024
0;290;2;016
0;291;2;034
0;292;2;033
0;293;2;027
0;294;2;024
0;295;2;030
0;296;2;030
0;297;2;032
0;298;2;020
0;299;2;023
0;300;2;027
0;301;2;027
0;302;2;027
0;303;2;031
0;304;2;019
0;305;2;031
0;306;2;026
0;307;2;028
0;308;2;015
0;309;2;023
0;310;2;027
0;311;2;018
0;312;2;021
0;313;2;023
0;314;2;021
0;315;2;022
0;316;2;017
0;317;2;027
0;318;2;017
0;319;2;023
0;320;2;031
0;321;2;031
0;322;2;027
0;323;2;022
0;324;2;021
0;325;2;023
0;326;2;028
0;327;2;029
0;328;2;017
0;329;2;022
0;330;2;022
0;331;2;024
0;332;2;025
0;333;2;028
0;334;2;027
0;335;2;026
0;336;2;035
0;337;2;026
0;338;2;026
0;339;2;022
0;340;2;015
0;341;2;025
0;342;2;021
0;343;2;015
0;344;2;019
0;345;2;021
0;346;2;024
0;347;2;025
0;348;2;023
0;349;2;020
0;350;2;029
0;351;2;019
0;352;2;026
0;353;2;022
0;354;2;024
0;355;2;032
0;356;2;032
0;357;2;024
0;358;2;028
0;359;2;019
0;0;3;027
0;1;3;013
0;2;3;024
0;3;3;018
0;4;3;024
0;5;3;026
0;6;3;023
0;7;3;021
0;8;3;018
0;9;3;039
0;10;3;022
0;11;3;019
0;12;3;024
0;13;3;026
0;14;3;020
0;15;3;024
0;16;3;026
0;17;3;013
0;18;3;024
0;19;3;028
0;20;3;025
0;21;3;027
0;22;3;031
0;23;3;030
0;24;3;022
0;25;3;024
0;26;3;020
0;27;3;034
0;28;3;023
0;29;3;019
0;30;3;030
0;31;3;020
0;32;3;022
0;33;3;021
0;34;3;019
0;35;3;017
0;36;3;024
0;37;3;025
0;38;3;027
0;39;3;017
0;40;3;014
0;41;3;021
0;42;3;021
0;43;3;014
0;44;3;018
0;45;3;024
0;46;3;025
0;47;3;029
0;48;3;027
0;49;3;020
0;50;3;022
0;51;3;020
0;52;3;018
0;53;3;035
0;54;3;027
0;55;3;019
0;56;3;019
0;57;3;020
0;58;3;020
0;59;3;032
0;60;3;031
0;61;3;022
0;62;3;022
0;63;3;019
0;64;3;025
0;65;3;029
0;66;3;030
0;67;3;019
0;68;3;026
0;69;3;023
0;70;3;032
0;71;3;034
0;72;3;019
0;73;3;025
0;74;3;027
0;75;3;024
0;76;3;020
0;77;3;024
0;78;3;032
0;79;3;027
0;80;3;019
0;81;3;027
0;82;3;025
0;83;3;024
0;84;3;022
0;85;3;032
0;86;3;027
0;87;3;023
0;88;3;028
0;89;3;025
0;90;3;020
0;91;3;034
0;92;3;020
0;93;3;026
0;94;3;032
0;95;3;028
0;96;3;028
0;97;3;025
0;98;3;019
0;99;3;027
0;100;3;024
0;101;3;027
0;102;3;030
0;103;3;027
0;104;3;029
0;105;3;024
0;106;3;029
0;107;3;032
0;108;3;026
0;109;3;025
0;110;3;025
0;111;3;034
0;112;3;020
0;113;3;031
0;114;3;031
0;115;3;024
0;116;3;027
0;117;3;021
0;118;3;031
0;119;3;028
0;120;3;026
0;121;3;017
0;122;3;018
0;123;3;024
0;124;3;018
0;125;3;020
0;126;3;018
0;127;3;029
0;128;3;017
0;129;3;024
0;130;3;020
0;131;3;015
0;132;3;034
0;133;3;024
0;134;3;019
0;135;3;015
0;136;3;022
0;137;3;016
0;138;3;025
0;139;3;021
0;140;3;024
0;141;3;026
0;142;3;026
0;143;3;025
0;144;3;032
0;145;3;023
0;146;3;027
0;147;3;026
0;148;3;018
0;149;3;028
0;150;3;022
0;151;3;020
0;152;3;019
0;153;3;020
0;154;3;025
0;155;3;022
0;156;3;032
0;157;3;026
0;158;3;018
0;159;3;024
0;160;3;021
0;161;3;019
0;162;3;027
0;163;3;022
0;164;3;027
0;165;3;025
0;166;3;025
0;167;3;021
0;168;3;028
0;169;3;025
0;170;3;025
0;171;3;029
0;172;3;027
0;173;3;021
0;174;3;031
0;175;3;026
0;176;3;025
0;177;3;027
0;178;3;018
0;179;3;019
0;180;3;027
0;181;3;028
0;182;3;023
0;183;3;020
0;184;3;026
0;185;3;024
0;186;3;020
0;187;3;017
0;188;3;026
0;189;3;027
0;190;3;025
0;191;3;027
0;192;3;018
0;193;3;020
0;194;3;020
0;195;3;021
0;196;3;024
0;197;3;027
0;198;3;023
0;199;3;020
0;200;3;017
0;201;3;030
0;202;3;021
0;203;3;024
0;204;3;024
0;205;3;020
0;206;3;029
0;207;3;024
0;208;3;027
0;209;3;029
0;210;3;022
0;211;3;020
0;212;3;021
0;213;3;025
0;214;3;017
0;215;3;024
0;216;3;024
0;217;3;028
0;218;3;028
0;219;3;027
0;220;3;027
0;221;3;019
0;222;3;017
0;223;3;023
0;224;3;036
0;225;3;025
0;226;3;013
0;227;3;018
0;228;3;021
0;229;3;021
0;230;3;020
0;231;3;025
0;232;3;028
0;233;3;022
0;234;3;031
0;235;3;023
0;236;3;028
0;237;3;037
0;238;3;034
0;239;3;027
0;240;3;023
0;241;3;026
0;242;3;022
0;243;3;021
0;244;3;022
0;245;3;027
0;246;3;026
0;247;3;028
0;248;3;023
0;249;3;024
0;250;3;020
0;251;3;022
0;252;3;027
0;253;3;022
0;254;3;024
0;255;3;024
0;256;3;034
0;257;3;027
0;258;3;019
0;259;3;024
0;260;3;020
0;261;3;021
0;262;3;024
0;263;3;023
0;264;3;027
0;265;3;034
0;266;3;015
0;267;3;031
0;268;3;025
0;269;3;031
0;270;3;024
0;271;3;034
0;272;3;024
0;273;3;028
0;274;3;020
0;275;3;023
0;276;3;023
0;277;3;028
0;278;3;024
0;279;3;025
0;280;3;023
0;281;3;029
0;282;3;029
0;283;3;020
0;284;3;025
0;285;3;021
0;286;3;024
0;287;3;025
0;288;3;026
0;289;3;011
0;290;3;027
0;291;3;017
0;292;3;027
0;293;3;022
0;294;3;021
0;295;3;024
0;296;3;015
0;297;3;027
0;298;3;020
0;299;3;027
0;300;3;022
0;301;3;025
0;302;3;025
0;303;3;028
0;304;3;023
0;305;3;017
0;306;3;025
0;307;3;025
0;308;3;020
0;309;3;025
0;310;3;029
0;311;3;023
0;312;3;019
0;313;3;026
0;314;3;028
0;315;3;025
0;316;3;026
0;317;3;022
0;318;3;027
0;319;3;031
0;320;3;021
0;321;3;032
0;322;3;026
0;323;3;033
0;324;3;022
0;325;3;026
0;326;3;026
0;327;3;020
0;328;3;023
0;329;3;026
0;330;3;030
0;331;3;027
0;332;3;036
0;333;3;027
0;334;3;026
0;335;3;025
0;336;3;025
0;337;3;024
0;338;3;029
0;339;3;031
0;340;3;016
0;341;3;027
0;342;3;024
0;343;3;026
0;344;3;021
0;345;3;031
0;346;3;017
0;347;3;028
0;348;3;037
0;349;3;024
0;350;3;021
0;351;3;022
0;352;3;025
0;353;3;018
0;354;3;026
0;355;3;026
0;356;3;019
0;357;3;029
0;358;3;023
0;359;3;028
1;0;0;030
1;1;0;024
1;2;0;032
1;3;0;027
1;4;0;023
1;5;0;027
1;6;0;022
1;7;0;023
1;8;0;030
1;9;0;018
1;10;0;025
1;11;0;020
1;12;0;026
1;13;0;025
1;14;0;026
1;15;0;011
1;16;0;022
1;17;0;021
1;18;0;025
1;19;0;029
1;20;0;030
1;21;0;020
1;22;0;025
1;23;0;022
1;24;0;027
1;25;0;013
1;26;0;028
1;27;0;026
1;28;0;026
1;29;0;036
1;30;0;027
1;31;0;020
1;32;0;020
1;33;0;027
1;34;0;026
1;35;0;018
1;36;0;017
1;37;0;021
1;38;0;023
1;39;0;019
1;40;0;019
1;41;0;022
1;42;0;033
1;43;0;020
1;44;0;024
1;45;0;031
1;46;0;031
1;47;0;023
1;48;0;022
1;49;0;017
1;50;0;027
1;51;0;024
1;52;0;020
1;53;0;024
1;54;0;034
1;55;0;026
1;56;0;025
1;57;0;028
1;58;0;026
1;59;0;024
1;60;0;017
1;61;0;033
1;62;0;024
1;63;0;025
1;64;0;030
1;65;0;022
1;66;0;020
1;67;0;030
1;68;0;028
1;69;0;027
1;70;0;014
1;71;0;027
1;72;0;025
1;73;0;026
1;74;0;024
1;75;0;031
1;76;0;023
1;77;0;035
1;78;0;026
1;79;0;021
1;80;0;034
1;81;0;029
1;82;0;032
1;83;0;029
1;84;0;016
1;85;0;023
1;86;0;023
1;87;0;021
1;88;0;029
1;89;0;024
1;90;0;013
1;91;0;024
1;92;0;024
1;93;0;025
1;94;0;013
1;95;0;021
1;96;0;024
1;97;0;014
1;98;0;015
1;99;0;021
1;100;0;023
1;101;0;027
1;102;0;022
1;103;0;018
1;104;0;020
1;105;0;026
1;106;0;020
1;107;0;036
1;108;0;015
1;109;0;029
1;110;0;026
1;111;0;017
1;112;0;023
1;113;0;029
1;114;0;030
1;115;0;025
1;116;0;031
1;117;0;026
1;118;0;028
1;119;0;016
1;120;0;014
1;121;0;019
1;122;0;010
1;123;0;027
1;124;0;023
1;125;0;022
1;126;0;025
1;127;0;014
1;128;0;025
1;129;0;019
1;130;0;031
1;131;0;026
1;132;0;019
1;133;0;015
1;134;0;027
1;135;0;032
1;136;0;023
1;137;0;026
1;138;0;021
1;139;0;028
1;140;0;027
1;141;0;022
1;142;0;034
1;143;0;026
1;144;0;028
1;145;0;013
1;146;0;031
1;147;0;028
1;148;0;031
1;149;0;022
1;150;0;017
1;151;0;019
1;152;0;020
1;153;0;034
1;154;0;025
1;155;0;027
1;156;0;024
1;157;0;018
1;158;0;030
1;159;0;029
1;160;0;023
1;161;0;020
1;162;0;032
1;163;0;020
1;164;0;028
1;165;0;014
1;166;0;022
1;167;0;023
1;168;0;018
1;169;0;025
1;170;0;021
1;171;0;021
1;172;0;019
1;173;0;026
1;174;0;029
1;175;0;037
1;176;0;026
1;177;0;021
1;178;0;028
1;179;0;018
1;180;0;020
1;181;0;021
1;182;0;016
1;183;0;027
1;184;0;024
1;185;0;017
1;186;0;018
1;187;0;024
1;188;0;014
1;189;0;023
1;190;0;025
1;191;0;031
1;192;0;023
1;193;0;023
1;194;0;025
1;195;0;031
1;196;0;026
1;197;0;028
1;198;0;027
1;199;0;021
1;200;0;020
1;201;0;019
1;202;0;022
1;203;0;029
1;204;0;029
1;205;0;026
1;206;0;018
1;207;0;022
1;208;0;020
1;209;0;020
1;210;0;026
1;211;0;022
1;212;0;022
1;213;0;026
1;214;0;026
1;215;0;027
1;216;0;029
1;217;0;022
1;218;0;032
1;219;0;018
1;220;0;028
1;221;0;019
1;222;0;026
1;223;0;029
1;224;0;034
1;225;0;019
1;226;0;027
1;227;0;025
1;228;0;027
1;229;0;024
1;230;0;019
1;231;0;022
1;232;0;023
1;233;0;019
1;234;0;022
1;235;0;025
1;236;0;025
1;237;0;019
1;238;0;019
1;239;0;024
1;240;0;025
1;241;0;031
1;242;0;025
1;243;0;029
1;244;0;024
1;245;0;022
1;246;0;015
1;247;0;027
1;248;0;023
1;249;0;018
1;250;0;022
1;251;0;023
1;252;0;021
1;253;0;024
1;254;0;019
1;255;0;024
1;256;0;029
1;257;0;033
1;258;0;024
1;259;0;023
1;260;0;025
1;261;0;024
1;262;0;023
1;263;0;029
1;264;0;029
1;265;0;027
1;266;0;021
1;267;0;018
1;268;0;018
1;269;0;028
1;270;0;024
1;271;0;014
1;272;0;018
1;273;0;021
1;274;0;025
1;275;0;023
1;276;0;025
1;277;0;029
1;278;0;020
1;279;0;017
1;280;0;036
1;281;0;018
1;282;0;025
1;283;0;019
1;284;0;030
1;285;0;017
1;286;0;031
1;287;0;025
1;288;0;023
1;289;0;026
1;290;0;028
1;291;0;021
1;292;0;015
1;293;0;014
1;294;0;031
1;295;0;024
1;296;0;028
1;297;0;020
1;298;0;023
1;299;0;034
1;300;0;024
1;301;0;023
1;302;0;023
1;303;0;028
1;304;0;031
1;305;0;025
1;306;0;027
