Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;24.120833333333334;5,0169;10,0000;35,0000;1;28.025;5,2970;17,0000;44,0000;2;25.154166666666665;4,9268;14,0000;38,0000;3;24.795833333333334;5,1240;10,0000;39,0000
16;0;24.070588235294117;5,0003;10,0000;36,0000;1;28.01176470588235;5,2590;17,0000;44,0000;2;25.2;4,9766;14,0000;38,0000;3;24.831372549019612;5,0757;10,0000;39,0000
17;0;23.970370370370368;5,0025;10,0000;36,0000;1;28.014814814814816;5,1972;17,0000;44,0000;2;25.340740740740742;4,9678;14,0000;38,0000;3;24.82962962962963;5,1944;10,0000;39,0000
18;0;23.971929824561403;4,9397;10,0000;36,0000;1;28.031578947368423;5,1665;17,0000;44,0000;2;25.371929824561402;4,9797;13,0000;38,0000;3;24.84912280701754;5,1370;10,0000;39,0000
19;0;23.990000000000002;4,9893;10,0000;36,0000;1;28.056666666666665;5,1187;17,0000;44,0000;2;25.46333333333333;4,9979;13,0000;38,0000;3;24.896666666666665;5,1622;10,0000;39,0000
20;0;23.993650793650794;4,9417;10,0000;36,0000;1;28.12063492063492;5,1529;17,0000;44,0000;2;25.35238095238095;4,9840;13,0000;38,0000;3;24.895238095238092;5,1257;10,0000;39,0000
21;0;23.96969696969697;4,9069;10,0000;36,0000;1;28.133333333333336;5,1436;17,0000;44,0000;2;25.1969696969697;4,9858;13,0000;38,0000;3;24.9;5,0936;10,0000;39,0000
22;0;23.982608695652175;4,8859;10,0000;36,0000;1;28.144927536231886;5,1061;17,0000;44,0000;2;25.194202898550724;4,9609;13,0000;38,0000;3;24.88695652173913;5,0740;10,0000;39,0000
23;0;24.052777777777777;4,8602;10,0000;36,0000;1;28.083333333333336;5,1732;17,0000;44,0000;2;25.3;5,0495;13,0000;42,0000;3;24.925;5,0757;10,0000;39,0000
24;0;24.074666666666666;4,8743;10,0000;36,0000;1;28.032;5,1240;17,0000;44,0000;2;25.272000000000002;5,0342;13,0000;42,0000;3;24.880000000000003;5,0747;10,0000;39,0000
25;0;24.02051282051282;4,9089;10,0000;36,0000;1;28.04102564102564;5,1079;17,0000;44,0000;2;25.23846153846154;5,0445;13,0000;42,0000;3;24.812820512820515;5,0273;10,0000;39,0000
26;0;24.022222222222222;4,8896;10,0000;36,0000;1;28.16296296296296;5,1081;17,0000;44,0000;2;25.26172839506173;5,0030;13,0000;42,0000;3;24.879012345679012;5,0456;10,0000;39,0000
27;0;23.98095238095238;4,8721;10,0000;36,0000;1;28.230952380952385;5,1300;17,0000;44,0000;2;25.24285714285714;5,0015;12,0000;42,0000;3;24.88095238095238;5,1135;10,0000;41,0000
28;0;23.99770114942529;4,8619;10,0000;36,0000;1;28.229885057471265;5,1200;17,0000;44,0000;2;25.186206896551724;5,0170;12,0000;42,0000;3;24.859770114942528;5,1181;10,0000;41,0000
29;0;23.99111111111111;4,8771;10,0000;36,0000;1;28.22;5,1936;15,0000;46,0000;2;25.226666666666667;5,0155;12,0000;42,0000;3;24.791111111111114;5,0820;10,0000;41,0000
30;0;24.0;4,8985;10,0000;36,0000;1;28.156989247311827;5,2180;15,0000;46,0000;2;25.223655913978497;4,9946;12,0000;42,0000;3;24.86021505376344;5,0472;10,0000;41,0000
31;0;23.991666666666667;4,9456;10,0000;37,0000;1;28.229166666666664;5,2274;15,0000;46,0000;2;25.16875;4,9842;12,0000;42,0000;3;24.90208333333333;5,0522;10,0000;41,0000
32;0;23.97979797979798;4,9233;10,0000;37,0000;1;28.21212121212121;5,1979;15,0000;46,0000;2;25.15555555555556;4,9677;12,0000;42,0000;3;24.925252525252528;5,0311;10,0000;41,0000
33;0;24.037254901960786;4,8938;10,0000;37,0000;1;28.237254901960785;5,1759;15,0000;46,0000;2;25.16470588235294;4,9608;12,0000;42,0000;3;24.87843137254902;5,0293;10,0000;41,0000
34;0;23.97714285714286;4,8598;10,0000;37,0000;1;28.266666666666666;5,1886;15,0000;46,0000;2;25.121904761904762;4,9436;12,0000;42,0000;3;24.826666666666668;5,0109;10,0000;41,0000
35;0;23.977777777777778;4,8540;10,0000;37,0000;1;28.22407407407407;5,1902;15,0000;46,0000;2;25.120370370370374;4,9268;12,0000;42,0000;3;24.762962962962966;5,0116;10,0000;41,0000
36;0;23.91891891891892;4,8317;10,0000;37,0000;1;28.17297297297297;5,1780;15,0000;46,0000;2;25.14774774774775;4,9826;12,0000;42,0000;3;24.778378378378378;5,0316;10,0000;41,0000
37;0;23.940350877192984;4,8583;10,0000;39,0000;1;28.212280701754384;5,1602;15,0000;46,0000;2;25.166666666666664;4,9845;12,0000;42,0000;3;24.82982456140351;5,0384;10,0000;41,0000
38;0;23.941880341880342;4,8920;10,0000;39,0000;1;28.283760683760686;5,1593;15,0000;46,0000;2;25.210256410256413;4,9916;12,0000;42,0000;3;24.830769230769228;5,0522;10,0000;41,0000
39;0;23.918333333333333;4,8793;10,0000;39,0000;1;28.288333333333338;5,1452;15,0000;46,0000;2;25.205;4,9817;12,0000;42,0000;3;24.795;5,0324;10,0000;41,0000
40;0;23.89430894308943;4,8700;10,0000;39,0000;1;28.25040650406504;5,1254;15,0000;46,0000;2;25.20650406504065;4,9635;12,0000;42,0000;3;24.788617886178862;5,0102;10,0000;41,0000
41;0;23.873015873015873;4,8313;10,0000;39,0000;1;28.27777777777778;5,1351;15,0000;46,0000;2;25.19047619047619;4,9421;12,0000;42,0000;3;24.83174603174603;5,0176;10,0000;41,0000
42;0;23.82945736434109;4,8804;10,0000;39,0000;1;28.293023255813956;5,1196;15,0000;46,0000;2;25.24031007751938;4,9397;12,0000;42,0000;3;24.758139534883718;4,9991;10,0000;41,0000
43;0;23.854545454545452;4,9055;10,0000;39,0000;1;28.29393939393939;5,1122;15,0000;46,0000;2;25.236363636363638;4,9078;12,0000;42,0000;3;24.746969696969696;5,0072;10,0000;41,0000
44;0;23.868148148148148;4,9098;10,0000;39,0000;1;28.297777777777775;5,0791;15,0000;46,0000;2;25.254814814814814;4,9075;12,0000;42,0000;3;24.693333333333335;4,9898;10,0000;41,0000
45;0;23.881159420289855;4,9120;10,0000;39,0000;1;28.266666666666666;5,0983;15,0000;46,0000;2;25.240579710144928;4,9014;12,0000;42,0000;3;24.688405797101446;4,9626;10,0000;41,0000
46;0;23.91205673758865;4,9135;10,0000;39,0000;1;28.208510638297874;5,1216;15,0000;46,0000;2;25.22127659574468;4,9096;12,0000;42,0000;3;24.7063829787234;4,9475;10,0000;41,0000
47;0;23.925;4,8973;10,0000;39,0000;1;28.1625;5,1265;15,0000;46,0000;2;25.24861111111111;4,8993;12,0000;42,0000;3;24.7625;4,9513;10,0000;41,0000
48;0;23.963265306122448;4,8948;10,0000;39,0000;1;28.16734693877551;5,1143;15,0000;46,0000;2;25.22721088435374;4,9027;12,0000;42,0000;3;24.746938775510205;4,9618;10,0000;41,0000
49;0;23.913333333333334;4,8822;10,0000;39,0000;1;28.146666666666665;5,1405;15,0000;46,0000;2;25.201333333333334;4,9300;12,0000;42,0000;3;24.754666666666665;4,9686;10,0000;41,0000
50;0;23.949019607843137;4,9087;10,0000;39,0000;1;28.152941176470588;5,1334;15,0000;46,0000;2;25.21045751633987;4,9053;12,0000;42,0000;3;24.699346405228756;4,9660;10,0000;41,0000
51;0;24.00897435897436;4,9268;10,0000;39,0000;1;28.16282051282051;5,1177;15,0000;46,0000;2;25.18974358974359;4,9431;12,0000;42,0000;3;24.72179487179487;4,9608;10,0000;41,0000
52;0;24.020125786163522;4,9159;10,0000;39,0000;1;28.163522012578614;5,1038;15,0000;46,0000;2;25.19622641509434;4,9531;12,0000;42,0000;3;24.720754716981133;4,9694;10,0000;41,0000
53;0;24.00493827160494;4,9214;10,0000;39,0000;1;28.139506172839507;5,0992;15,0000;46,0000;2;25.196296296296296;4,9281;12,0000;42,0000;3;24.727160493827164;4,9844;10,0000;41,0000
54;0;24.020606060606063;4,9183;10,0000;39,0000;1;28.152727272727272;5,1172;15,0000;46,0000;2;25.178181818181816;4,9408;12,0000;42,0000;3;24.752727272727274;4,9783;10,0000;41,0000
55;0;24.021428571428572;4,9174;10,0000;39,0000;1;28.178571428571427;5,1125;15,0000;46,0000;2;25.17142857142857;4,9379;12,0000;42,0000;3;24.75;4,9709;10,0000;41,0000
56;0;24.024561403508773;4,9362;10,0000;41,0000;1;28.150877192982456;5,1063;15,0000;46,0000;2;25.12865497076023;4,9306;12,0000;42,0000;3;24.73801169590643;4,9588;10,0000;41,0000
57;0;24.01954022988506;4,9356;10,0000;41,0000;1;28.094252873563217;5,1487;15,0000;46,0000;2;25.122988505747124;4,9627;11,0000;42,0000;3;24.750574712643676;4,9741;10,0000;41,0000
58;0;24.030508474576273;4,9298;10,0000;41,0000;1;28.090395480225986;5,1409;15,0000;46,0000;2;25.117514124293784;4,9664;11,0000;42,0000;3;24.727683615819206;4,9631;10,0000;41,0000
59;0;23.997777777777777;4,9675;10,0000;41,0000;1;28.084444444444443;5,1309;15,0000;46,0000;2;25.1;4,9667;11,0000;42,0000;3;24.733333333333334;4,9449;10,0000;41,0000
60;0;23.982513661202184;4,9846;10,0000;41,0000;1;28.0896174863388;5,1397;15,0000;46,0000;2;25.102732240437156;4,9576;11,0000;42,0000;3;24.76502732240437;4,9715;10,0000;41,0000
61;0;24.004301075268817;4,9874;10,0000;41,0000;1;28.07956989247312;5,1455;15,0000;46,0000;2;25.091397849462364;4,9448;11,0000;42,0000;3;24.809677419354838;4,9722;10,0000;41,0000
62;0;24.015873015873016;4,9969;10,0000;41,0000;1;28.070899470899473;5,1548;15,0000;46,0000;2;25.116402116402117;4,9334;11,0000;42,0000;3;24.79365079365079;4,9462;10,0000;41,0000
63;0;24.016666666666666;4,9892;10,0000;41,0000;1;28.09791666666667;5,1613;15,0000;46,0000;2;25.117708333333336;4,9179;11,0000;42,0000;3;24.796875;4,9339;10,0000;41,0000
64;0;23.99076923076923;5,0054;10,0000;41,0000;1;28.09025641025641;5,1702;15,0000;46,0000;2;25.125128205128206;4,8936;11,0000;42,0000;3;24.79897435897436;4,9397;10,0000;41,0000
65;0;23.95757575757576;5,0310;7,0000;41,0000;1;28.11111111111111;5,1570;15,0000;46,0000;2;25.12929292929293;4,9035;11,0000;42,0000;3;24.830303030303032;4,9443;10,0000;41,0000
66;0;23.960199004975124;5,0381;7,0000;41,0000;1;28.12636815920398;5,1539;15,0000;46,0000;2;25.160199004975123;4,9009;11,0000;42,0000;3;24.822885572139306;4,9667;10,0000;41,0000
67;0;23.97450980392157;5,0333;7,0000;41,0000;1;28.13921568627451;5,1486;15,0000;46,0000;2;25.148039215686275;4,9136;11,0000;42,0000;3;24.783333333333335;4,9715;10,0000;41,0000
68;0;23.97487922705314;5,0055;7,0000;41,0000;1;28.129468599033817;5,1361;15,0000;46,0000;2;25.14009661835749;4,9032;11,0000;42,0000;3;24.79613526570048;4,9586;10,0000;41,0000
69;0;23.96095238095238;5,0086;7,0000;41,0000;1;28.135238095238094;5,1258;15,0000;46,0000;2;25.16761904761905;4,8965;11,0000;42,0000;3;24.816190476190474;4,9462;10,0000;41,0000
70;0;23.95399061032864;5,0237;7,0000;41,0000;1;28.16244131455399;5,1171;15,0000;46,0000;2;25.17089201877934;4,8746;11,0000;42,0000;3;24.83849765258216;4,9498;10,0000;41,0000
71;0;23.961111111111112;5,0135;7,0000;41,0000;1;28.16759259259259;5,0914;15,0000;46,0000;2;25.17314814814815;4,8689;11,0000;42,0000;3;24.837962962962962;4,9517;10,0000;41,0000
72;0;23.923287671232874;5,0231;7,0000;41,0000;1;28.156164383561645;5,0782;15,0000;46,0000;2;25.17077625570776;4,8673;11,0000;42,0000;3;24.83744292237443;4,9525;10,0000;41,0000
73;0;23.93243243243243;5,0138;7,0000;41,0000;1;28.197297297297297;5,0797;15,0000;46,0000;2;25.154054054054054;4,8552;11,0000;42,0000;3;24.829729729729728;4,9507;10,0000;41,0000
74;0;23.933333333333334;5,0142;7,0000;41,0000;1;28.180444444444444;5,0768;15,0000;46,0000;2;25.16;4,8511;11,0000;42,0000;3;24.798222222222222;4,9446;10,0000;41,0000
75;0;23.94736842105263;5,0061;7,0000;41,0000;1;28.209649122807015;5,0981;15,0000;46,0000;2;25.148245614035087;4,8527;11,0000;42,0000;3;24.77280701754386;4,9576;7,0000;41,0000
76;0;23.944588744588746;4,9888;7,0000;41,0000;1;28.210389610389612;5,0924;15,0000;46,0000;2;25.141991341991343;4,8443;11,0000;42,0000;3;24.77316017316017;4,9499;7,0000;41,0000
77;0;23.94017094017094;4,9731;7,0000;41,0000;1;28.203418803418806;5,0822;15,0000;46,0000;2;25.135897435897437;4,8475;11,0000;42,0000;3;24.776068376068373;4,9621;7,0000;41,0000
78;0;23.938396624472574;4,9616;7,0000;41,0000;1;28.199156118143456;5,0702;15,0000;46,0000;2;25.148523206751058;4,8428;11,0000;42,0000;3;24.77299578059072;4,9613;7,0000;41,0000
79;0;23.951666666666668;4,9533;7,0000;41,0000;1;28.177500000000002;5,0711;15,0000;46,0000;2;25.166666666666664;4,8604;11,0000;42,0000;3;24.751666666666665;4,9562;7,0000;41,0000
80;0;23.94485596707819;4,9602;7,0000;41,0000;1;28.183539094650207;5,0663;15,0000;46,0000;2;25.154732510288063;4,8523;11,0000;42,0000;3;24.752263374485597;4,9495;7,0000;41,0000
81;0;23.954471544715446;4,9769;7,0000;41,0000;1;28.183739837398374;5,0876;15,0000;46,0000;2;25.158536585365855;4,8370;11,0000;42,0000;3;24.76260162601626;4,9457;7,0000;41,0000
82;0;23.943775100401606;4,9862;7,0000;41,0000;1;28.17269076305221;5,1023;15,0000;46,0000;2;25.209638554216866;4,8651;11,0000;42,0000;3;24.75903614457831;4,9444;7,0000;41,0000
83;0;23.933333333333334;4,9867;7,0000;41,0000;1;28.14920634920635;5,0931;15,0000;46,0000;2;25.239682539682537;4,8718;11,0000;42,0000;3;24.7484126984127;4,9569;7,0000;41,0000
84;0;23.945098039215686;4,9964;7,0000;41,0000;1;28.141960784313724;5,1183;15,0000;46,0000;2;25.24392156862745;4,8687;11,0000;42,0000;3;24.73019607843137;4,9480;7,0000;41,0000
85;0;23.932558139534883;4,9793;7,0000;41,0000;1;28.141085271317827;5,1076;15,0000;46,0000;2;25.24031007751938;4,8699;11,0000;42,0000;3;24.733333333333334;4,9384;7,0000;41,0000
86;0;23.919540229885058;4,9670;7,0000;41,0000;1;28.133333333333336;5,0968;15,0000;46,0000;2;25.232183908045975;4,8733;11,0000;42,0000;3;24.726436781609195;4,9353;7,0000;41,0000
87;0;23.925757575757576;4,9472;7,0000;41,0000;1;28.12651515151515;5,1033;15,0000;46,0000;2;25.258333333333336;4,8865;11,0000;42,0000;3;24.753030303030304;4,9572;7,0000;41,0000
88;0;23.937827715355805;4,9519;7,0000;41,0000;1;28.143820224719104;5,1137;15,0000;46,0000;2;25.262172284644198;4,8863;11,0000;42,0000;3;24.737827715355806;4,9597;7,0000;41,0000
89;0;23.937037037037037;4,9422;7,0000;41,0000;1;28.128888888888888;5,0970;15,0000;46,0000;2;25.253333333333334;4,8788;11,0000;42,0000;3;24.708148148148144;4,9670;7,0000;41,0000
90;0;23.913553113553114;4,9399;7,0000;41,0000;1;28.144322344322344;5,0934;15,0000;46,0000;2;25.239560439560442;4,8816;11,0000;42,0000;3;24.695970695970693;4,9588;7,0000;41,0000
91;0;23.912318840579708;4,9401;7,0000;41,0000;1;28.131159420289855;5,0891;15,0000;46,0000;2;25.244927536231884;4,8639;11,0000;42,0000;3;24.699275362318836;4,9548;7,0000;41,0000
92;0;23.89175627240143;4,9536;7,0000;41,0000;1;28.121146953405017;5,0974;15,0000;46,0000;2;25.23942652329749;4,8606;11,0000;42,0000;3;24.69605734767025;4,9506;7,0000;41,0000
93;0;23.9;4,9458;7,0000;41,0000;1;28.121985815602834;5,0984;15,0000;46,0000;2;25.24255319148936;4,8582;11,0000;42,0000;3;24.708510638297874;4,9451;7,0000;41,0000
94;0;23.90175438596491;4,9519;7,0000;41,0000;1;28.116491228070174;5,0982;15,0000;46,0000;2;25.242807017543857;4,8660;11,0000;42,0000;3;24.71017543859649;4,9386;7,0000;41,0000
95;0;23.913194444444443;4,9532;7,0000;41,0000;1;28.09722222222222;5,1015;15,0000;46,0000;2;25.243055555555557;4,8826;11,0000;42,0000;3;24.697916666666664;4,9410;7,0000;41,0000
96;0;23.921649484536083;4,9319;7,0000;41,0000;1;28.109278350515464;5,0922;15,0000;46,0000;2;25.297594501718216;4,9129;11,0000;42,0000;3;24.705841924398626;4,9335;7,0000;41,0000
97;0;23.895238095238092;4,9317;7,0000;41,0000;1;28.10612244897959;5,0861;15,0000;46,0000;2;25.325170068027216;4,9274;11,0000;42,0000;3;24.712244897959184;4,9444;7,0000;41,0000
98;0;23.894276094276094;4,9262;7,0000;41,0000;1;28.093602693602698;5,0762;15,0000;46,0000;2;25.339393939393936;4,9430;11,0000;44,0000;3;24.713804713804716;4,9615;7,0000;41,0000
99;0;23.899333333333335;4,9346;7,0000;41,0000;1;28.080666666666662;5,1097;15,0000;46,0000;2;25.344000000000005;4,9356;11,0000;44,0000;3;24.70866666666667;4,9512;7,0000;41,0000
100;0;23.91023102310231;4,9212;7,0000;41,0000;1;28.07062706270627;5,1022;15,0000;46,0000;2;25.341914191419146;4,9349;11,0000;44,0000;3;24.716171617161713;4,9535;7,0000;41,0000
101;0;23.92156862745098;4,9239;7,0000;41,0000;1;28.07712418300654;5,0952;15,0000;46,0000;2;25.351633986928103;4,9316;11,0000;44,0000;3;24.7359477124183;4,9594;7,0000;41,0000
102;0;23.936569579288026;4,9211;7,0000;41,0000;1;28.06990291262136;5,0853;15,0000;46,0000;2;25.35987055016181;4,9313;11,0000;44,0000;3;24.75728155339806;4,9749;7,0000;41,0000
103;0;23.942948717948717;4,9404;7,0000;41,0000;1;28.083333333333336;5,0907;15,0000;46,0000;2;25.3698717948718;4,9288;11,0000;44,0000;3;24.789743589743587;5,0038;7,0000;44,0000
104;0;23.93968253968254;4,9431;7,0000;41,0000;1;28.07111111111111;5,0974;15,0000;46,0000;2;25.37714285714285;4,9434;11,0000;44,0000;3;24.791111111111114;5,0024;7,0000;44,0000
105;0;23.960377358490568;4,9375;7,0000;41,0000;1;28.067924528301887;5,0840;15,0000;46,0000;2;25.37798742138365;4,9430;11,0000;44,0000;3;24.767924528301887;4,9950;7,0000;44,0000
106;0;23.97133956386293;4,9324;7,0000;41,0000;1;28.09595015576324;5,0904;15,0000;46,0000;2;25.373208722741435;4,9398;11,0000;44,0000;3;24.772585669781932;4,9938;7,0000;44,0000
107;0;23.98888888888889;4,9393;7,0000;41,0000;1;28.093827160493824;5,0893;15,0000;46,0000;2;25.4;4,9543;11,0000;44,0000;3;24.7679012345679;4,9872;7,0000;44,0000
108;0;24.003058103975537;4,9434;7,0000;41,0000;1;28.1131498470948;5,0898;15,0000;46,0000;2;25.4;4,9512;11,0000;44,0000;3;24.761467889908253;4,9787;7,0000;44,0000
109;0;23.975151515151516;4,9458;7,0000;41,0000;1;28.10787878787879;5,0875;15,0000;46,0000;2;25.418181818181814;4,9491;11,0000;44,0000;3;24.74969696969697;4,9734;7,0000;44,0000
110;0;23.97177177177177;4,9407;7,0000;41,0000;1;28.103903903903905;5,0854;15,0000;46,0000;2;25.430030030030032;4,9451;11,0000;44,0000;3;24.747747747747745;4,9803;7,0000;44,0000
111;0;23.97321428571429;4,9493;7,0000;41,0000;1;28.111309523809524;5,0880;15,0000;46,0000;2;25.447023809523817;4,9450;11,0000;44,0000;3;24.773214285714285;5,0050;7,0000;44,0000
112;0;23.972861356932153;4,9374;7,0000;41,0000;1;28.103834808259585;5,1011;15,0000;46,0000;2;25.457227138643063;4,9487;11,0000;44,0000;3;24.75693215339233;5,0051;7,0000;44,0000
113;0;23.983625730994152;4,9300;7,0000;41,0000;1;28.120467836257312;5,0998;15,0000;46,0000;2;25.453216374269005;4,9470;11,0000;44,0000;3;24.771929824561404;5,0094;7,0000;44,0000
114;0;23.98086956521739;4,9218;7,0000;41,0000;1;28.111884057971018;5,0895;15,0000;46,0000;2;25.454492753623192;4,9414;11,0000;44,0000;3;24.77507246376812;5,0057;7,0000;44,0000
115;0;23.96379310344828;4,9137;7,0000;41,0000;1;28.129310344827587;5,1090;15,0000;46,0000;2;25.465517241379317;4,9501;11,0000;44,0000;3;24.76206896551724;4,9920;7,0000;44,0000
116;0;23.962962962962962;4,9137;7,0000;41,0000;1;28.135612535612534;5,1155;15,0000;46,0000;2;25.470085470085476;4,9395;11,0000;44,0000;3;24.781196581196582;5,0067;7,0000;44,0000
117;0;23.97175141242938;4,9014;7,0000;41,0000;1;28.131073446327683;5,1177;15,0000;46,0000;2;25.484180790960444;4,9395;11,0000;44,0000;3;24.764406779661016;5,0035;7,0000;44,0000
118;0;23.982072829131653;4,8949;7,0000;41,0000;1;28.113165266106442;5,1330;14,0000;46,0000;2;25.501960784313727;4,9397;11,0000;44,0000;3;24.75294117647059;5,0072;7,0000;44,0000
119;0;23.985;4,8952;7,0000;41,0000;1;28.107222222222223;5,1268;14,0000;46,0000;2;25.50055555555556;4,9380;11,0000;44,0000;3;24.747222222222224;5,0006;7,0000;44,0000
120;0;23.96694214876033;4,9004;7,0000;41,0000;1;28.109641873278235;5,1343;14,0000;46,0000;2;25.509641873278245;4,9269;11,0000;44,0000;3;24.74214876033058;4,9980;7,0000;44,0000
121;0;23.959016393442624;4,9023;7,0000;41,0000;1;28.110928961748634;5,1424;14,0000;46,0000;2;25.5;4,9253;11,0000;44,0000;3;24.74863387978142;5,0194;7,0000;44,0000
122;0;23.952303523035233;4,9087;7,0000;41,0000;1;28.12032520325203;5,1430;14,0000;46,0000;2;25.510027100270992;4,9397;11,0000;44,0000;3;24.759349593495937;5,0235;7,0000;44,0000
123;0;23.931720430107525;4,9134;7,0000;41,0000;1;28.13548387096774;5,1516;14,0000;46,0000;2;25.511290322580653;4,9365;11,0000;44,0000;3;24.76290322580645;5,0139;7,0000;44,0000
124;0;23.911466666666666;4,9138;7,0000;41,0000;1;28.137066666666666;5,1454;14,0000;46,0000;2;25.501333333333342;4,9333;11,0000;44,0000;3;24.777066666666666;5,0331;7,0000;44,0000
125;0;23.912698412698415;4,9097;7,0000;41,0000;1;28.13968253968254;5,1498;12,0000;46,0000;2;25.500529100529107;4,9299;11,0000;44,0000;3;24.786243386243385;5,0279;7,0000;44,0000
126;0;23.923359580052495;4,9228;7,0000;41,0000;1;28.14488188976378;5,1411;12,0000;46,0000;2;25.492913385826764;4,9283;11,0000;44,0000;3;24.778477690288714;5,0333;7,0000;44,0000
127;0;23.9453125;4,9250;7,0000;41,0000;1;28.13645833333333;5,1385;12,0000;46,0000;2;25.4921875;4,9330;11,0000;44,0000;3;24.7796875;5,0249;7,0000;44,0000
128;0;23.94315245478036;4,9228;7,0000;41,0000;1;28.13643410852713;5,1299;12,0000;46,0000;2;25.48475452196382;4,9418;11,0000;44,0000;3;24.789664082687338;5,0257;7,0000;44,0000
129;0;23.94871794871795;4,9242;7,0000;41,0000;1;28.134871794871792;5,1240;12,0000;46,0000;2;25.487179487179482;4,9510;11,0000;44,0000;3;24.80205128205128;5,0326;7,0000;44,0000
130;0;23.943511450381678;4,9257;7,0000;41,0000;1;28.146564885496183;5,1425;12,0000;49,0000;2;25.47684478371501;4,9442;11,0000;44,0000;3;24.785750636132313;5,0298;7,0000;44,0000
131;0;23.945959595959597;4,9200;7,0000;41,0000;1;28.16161616161616;5,1600;12,0000;49,0000;2;25.464141414141416;4,9468;11,0000;44,0000;3;24.77171717171717;5,0301;7,0000;44,0000
132;0;23.94486215538847;4,9259;7,0000;41,0000;1;28.171428571428567;5,1622;12,0000;49,0000;2;25.456140350877185;4,9409;11,0000;44,0000;3;24.77894736842105;5,0325;7,0000;44,0000
133;0;23.953233830845768;4,9266;7,0000;41,0000;1;28.17910447761194;5,1704;12,0000;49,0000;2;25.458706467661695;4,9318;11,0000;44,0000;3;24.79402985074627;5,0450;7,0000;44,0000
134;0;23.946172839506172;4,9178;7,0000;41,0000;1;28.174814814814813;5,1619;12,0000;49,0000;2;25.458271604938275;4,9262;11,0000;44,0000;3;24.772345679012346;5,0470;7,0000;44,0000
135;0;23.95049019607843;4,9119;7,0000;41,0000;1;28.173039215686273;5,1606;12,0000;49,0000;2;25.446568627450986;4,9192;11,0000;44,0000;3;24.7828431372549;5,0595;7,0000;44,0000
