Run;step;repetition;deliberation;imitation;social;utility
1;30;6;0;0;0;84
1;31;8;0;0;0;84
1;32;9;1;0;0;86
1;33;10;0;0;0;98
1;34;11;0;0;0;82
1;35;11;0;0;0;81
1;36;6;1;0;0;74
1;37;6;0;0;0;78
1;38;6;0;0;0;96
1;39;11;1;0;0;91
1;40;7;1;0;0;85
1;41;7;0;0;0;100
1;42;8;0;0;0;88
1;43;6;0;0;0;89
1;44;9;0;0;0;92
1;45;11;0;0;0;100
1;46;11;0;0;0;80
1;47;7;1;0;0;93
1;48;7;0;0;0;99
1;49;9;0;0;0;102
1;50;8;0;0;0;93
1;51;12;0;0;0;90
1;52;7;0;0;0;90
1;53;6;0;0;0;105
1;54;8;0;0;0;96
1;55;11;0;0;0;80
1;56;6;0;0;0;72
1;57;5;0;0;0;95
1;58;12;0;0;0;90
1;59;12;0;0;0;85
1;60;8;1;0;0;98
1;61;15;0;0;0;92
1;62;5;0;0;0;96
1;63;12;0;0;0;89
1;64;8;2;0;0;93
1;65;8;0;0;0;99
1;66;3;0;0;0;83
1;67;7;0;0;0;94
1;68;9;0;0;0;86
1;69;7;0;0;0;100
1;70;9;0;0;0;87
1;71;11;0;0;0;101
1;72;9;0;0;0;94
1;73;11;0;0;0;98
1;74;12;0;0;0;81
1;75;9;0;0;0;102
1;76;8;0;0;0;107
1;77;10;0;0;0;89
1;78;8;0;0;0;90
1;79;11;1;0;0;86
1;80;7;0;0;0;97
1;81;6;0;0;0;103
1;82;7;0;0;0;103
1;83;12;0;0;0;88
1;84;9;0;0;0;88
1;85;8;1;0;0;93
1;86;9;0;0;0;98
1;87;9;0;0;0;82
1;88;12;0;0;0;91
1;89;12;0;0;0;90
1;90;11;0;0;0;104
1;91;11;0;0;0;89
1;92;9;1;0;0;92
1;93;7;0;0;0;86
1;94;4;1;0;0;85
1;95;9;0;0;0;86
1;96;12;0;0;0;88
1;97;12;0;0;0;87
1;98;8;0;0;0;69
1;99;6;0;0;0;93
1;100;20;0;0;0;103
1;101;8;0;0;0;92
1;102;7;0;0;0;94
1;103;7;0;0;0;106
1;104;9;0;0;0;81
1;105;4;0;0;0;108
1;106;14;0;0;0;107
1;107;8;1;0;0;95
1;108;9;0;0;0;92
1;109;9;0;0;0;79
1;110;5;1;0;0;102
1;111;6;0;0;0;111
1;112;14;0;0;0;93
1;113;7;0;0;0;82
1;114;8;1;0;0;101
1;115;9;0;0;0;94
1;116;8;1;0;0;105
1;117;3;0;0;0;102
1;118;13;0;0;0;87
1;119;12;0;0;0;88
1;120;11;1;0;0;93
1;121;11;0;0;0;74
1;122;9;0;0;0;87
1;123;4;1;0;0;92
1;124;13;1;0;0;84
1;125;11;0;0;0;91
1;126;11;0;0;0;78
1;127;7;1;0;0;96
1;128;12;0;0;0;85
1;129;10;1;0;0;91
1;130;14;0;0;0;89
1;131;8;0;0;0;101
1;132;10;0;0;0;92
1;133;13;0;0;0;86
1;134;11;0;0;0;89
1;135;8;1;0;0;102
1;136;11;0;0;0;96
1;137;9;1;0;0;100
1;138;10;1;0;0;83
1;139;11;0;0;0;106
1;140;15;1;0;0;101
1;141;9;0;0;0;85
1;142;10;0;0;0;96
1;143;11;1;0;0;102
1;144;14;0;0;0;79
1;145;12;1;0;0;93
1;146;11;2;0;0;88
1;147;15;0;0;0;88
1;148;11;0;0;0;87
1;149;5;0;0;0;88
1;150;12;0;0;0;102
1;151;13;0;0;0;95
1;152;9;1;0;0;82
1;153;9;2;0;0;91
1;154;12;0;0;0;88
1;155;3;0;0;0;98
1;156;7;0;0;0;97
1;157;5;1;0;0;87
1;158;12;0;0;0;90
1;159;8;0;0;0;78
1;160;10;0;0;0;86
1;161;4;0;0;0;86
1;162;6;0;0;0;79
1;163;6;0;0;0;104
1;164;15;0;0;0;96
1;165;10;0;0;0;92
1;166;10;1;0;0;107
1;167;13;1;0;0;97
1;168;9;0;0;0;86
1;169;10;0;0;0;83
1;170;10;0;0;0;84
1;171;5;0;0;0;111
1;172;10;0;0;0;81
1;173;6;0;0;0;98
1;174;12;0;0;0;89
1;175;11;0;0;0;94
1;176;9;0;0;0;71
1;177;6;0;0;0;98
1;178;8;0;0;0;90
1;179;10;1;0;0;93
1;180;12;0;0;0;85
1;181;13;0;0;0;88
1;182;9;0;0;0;80
1;183;8;0;0;0;97
1;184;11;2;0;0;104
1;185;8;0;0;0;93
1;186;12;0;0;0;92
1;187;11;0;0;0;93
1;188;14;1;0;0;97
1;189;10;1;0;0;81
1;190;8;0;0;0;89
1;191;6;1;0;0;91
1;192;8;1;0;0;80
1;193;12;0;0;0;92
1;194;10;0;0;0;93
1;195;9;0;0;0;92
1;196;11;1;0;0;106
1;197;14;0;0;0;95
1;198;12;0;0;0;91
1;199;7;1;0;0;83
1;200;11;0;0;0;72
1;201;6;0;0;0;89
1;202;7;0;0;0;106
1;203;14;0;0;0;89
1;204;14;0;0;0;73
1;205;10;0;0;0;108
1;206;11;1;0;0;97
1;207;8;0;0;0;83
1;208;5;1;0;0;113
1;209;9;0;0;0;88
1;210;10;0;0;0;93
1;211;11;0;0;0;109
1;212;13;0;0;0;82
1;213;11;0;0;0;87
1;214;15;0;0;0;92
1;215;9;0;0;0;103
1;216;13;0;0;0;90
1;217;9;0;0;0;93
1;218;11;0;0;0;92
1;219;10;0;0;0;99
1;220;8;0;0;0;93
1;221;13;0;0;0;106
1;222;8;0;0;0;73
1;223;8;0;0;0;106
1;224;9;0;0;0;95
1;225;9;0;0;0;109
1;226;14;0;0;0;95
1;227;7;1;0;0;79
1;228;8;0;0;0;105
1;229;19;1;0;0;93
1;230;10;1;0;0;101
1;231;5;1;0;0;113
1;232;13;0;0;0;93
1;233;11;0;0;0;76
1;234;10;0;0;0;81
1;235;7;0;0;0;107
1;236;4;2;0;0;88
1;237;9;0;0;0;95
1;238;7;0;0;0;90
1;239;10;0;0;0;94
1;240;12;2;0;0;87
1;241;11;0;0;0;94
1;242;11;0;0;0;93
1;243;9;0;0;0;82
1;244;6;1;0;0;82
1;245;13;2;0;0;101
1;246;13;1;0;0;95
1;247;6;1;0;0;101
1;248;10;0;0;0;94
1;249;10;0;0;0;87
1;250;10;0;0;0;100
1;251;10;0;0;0;89
1;252;12;0;0;0;97
1;253;12;0;0;0;91
1;254;8;0;0;0;86
1;255;10;0;0;0;86
1;256;6;1;0;0;90
1;257;8;1;0;0;97
1;258;10;0;0;0;78
1;259;9;1;0;0;73
1;260;10;0;0;0;86
1;261;10;1;0;0;103
1;262;11;1;0;0;93
1;263;6;0;0;0;89
1;264;6;0;0;0;109
1;265;6;1;0;0;96
1;266;8;0;0;0;92
1;267;10;1;0;0;83
1;268;10;0;0;0;78
1;269;13;1;0;0;86
1;270;15;0;0;0;103
1;271;13;0;0;0;100
1;272;10;1;0;0;81
1;273;9;0;0;0;87
1;274;13;1;0;0;98
1;275;5;0;0;0;83
1;276;9;0;0;0;97
1;277;12;0;0;0;99
1;278;9;0;0;0;96
1;279;7;0;0;0;98
1;280;11;0;0;0;100
1;281;17;0;0;0;94
1;282;13;0;0;0;96
1;283;11;0;0;0;98
1;284;7;0;0;0;95
1;285;12;0;0;0;109
1;286;11;0;0;0;87
1;287;3;0;0;0;95
1;288;8;0;0;0;94
1;289;12;0;0;0;87
1;290;8;0;0;0;90
1;291;12;0;0;0;105
1;292;9;1;0;0;89
1;293;7;0;0;0;88
1;294;6;0;0;0;80
1;295;6;0;0;0;91
1;296;10;0;0;0;98
1;297;10;0;0;0;95
1;298;6;1;0;0;75
1;299;12;0;0;0;108
1;300;14;0;0;0;76
1;301;8;0;0;0;92
1;302;5;0;0;0;93
1;303;8;0;0;0;86
1;304;10;1;0;0;107
1;305;14;0;0;0;80
1;306;8;0;0;0;84
1;307;10;0;0;0;86
1;308;9;0;0;0;77
1;309;9;1;0;0;90
1;310;10;0;0;0;95
1;311;10;0;0;0;83
1;312;11;0;0;0;112
1;313;10;0;0;0;77
1;314;8;0;0;0;86
1;315;6;1;0;0;80
1;316;8;0;0;0;78
1;317;12;0;0;0;96
1;318;15;0;0;0;112
1;319;13;0;0;0;88
1;320;7;0;0;0;91
1;321;9;0;0;0;91
1;322;7;3;0;0;90
1;323;8;1;0;0;97
1;324;11;2;0;0;101
1;325;11;0;0;0;92
1;326;8;2;0;0;88
1;327;12;1;0;0;90
1;328;10;0;0;0;93
1;329;10;0;0;0;96
1;330;11;0;0;0;94
1;331;8;1;0;0;100
1;332;9;1;0;0;96
1;333;12;0;0;0;98
1;334;7;1;0;0;112
1;335;13;0;0;0;84
1;336;9;0;0;0;96
1;337;16;0;0;0;97
1;338;10;0;0;0;93
1;339;5;0;0;0;96
1;340;12;0;0;0;102
1;341;12;0;0;0;106
1;342;14;0;0;0;99
1;343;15;1;0;0;92
1;344;7;0;0;0;91
1;345;6;0;0;0;92
1;346;8;0;0;0;96
1;347;7;0;0;0;81
1;348;10;0;0;0;76
1;349;6;0;0;0;93
1;350;4;0;0;0;84
1;351;6;0;0;0;88
1;352;7;0;0;0;90
1;353;11;0;0;0;90
1;354;12;0;0;0;99
1;355;9;0;0;0;84
1;356;7;0;0;0;106
1;357;8;0;0;0;75
1;358;6;0;0;0;82
1;359;9;0;0;0;98
2;0;0;0;0;0;88
2;1;17;0;0;0;80
2;2;8;0;0;0;108
2;3;11;0;0;0;86
2;4;6;0;0;0;109
2;5;9;0;0;0;96
2;6;10;0;0;0;82
2;7;7;0;0;0;90
2;8;11;1;0;0;96
2;9;8;1;0;0;83
2;10;8;0;0;0;90
2;11;5;1;0;0;94
2;12;11;0;0;0;108
2;13;9;1;0;0;97
2;14;12;0;0;0;99
2;15;13;0;0;0;80
2;16;11;0;0;0;77
2;17;7;2;0;0;105
2;18;13;1;0;0;104
2;19;11;0;0;0;92
2;20;16;0;0;0;88
2;21;11;1;0;0;100
2;22;6;1;0;0;100
2;23;7;0;0;0;91
2;24;11;0;0;0;90
2;25;7;1;0;0;97
2;26;8;0;0;0;92
2;27;7;0;0;0;92
2;28;6;0;0;0;88
2;29;11;0;0;0;99
2;30;11;0;0;0;111
2;31;15;0;0;0;101
2;32;12;0;0;0;84
2;33;7;0;0;0;85
2;34;9;0;0;0;114
2;35;15;1;0;0;95
2;36;17;0;0;0;89
2;37;10;0;0;0;109
2;38;12;0;0;0;96
2;39;5;0;0;0;96
2;40;8;0;0;0;78
2;41;6;0;0;0;88
2;42;13;0;0;0;107
2;43;14;1;0;0;89
2;44;6;0;0;0;102
2;45;11;0;0;0;101
2;46;15;0;0;0;85
2;47;17;0;0;0;87
2;48;7;0;0;0;89
2;49;7;0;0;0;101
2;50;13;0;0;0;77
2;51;9;0;0;0;76
2;52;11;0;0;0;101
2;53;11;0;0;0;95
2;54;11;0;0;0;83
2;55;10;0;0;0;106
2;56;15;0;0;0;96
2;57;11;1;0;0;77
2;58;6;0;0;0;93
2;59;12;0;0;0;81
2;60;9;0;0;0;90
2;61;12;0;0;0;88
2;62;10;0;0;0;95
2;63;15;0;0;0;93
2;64;9;0;0;0;88
2;65;6;0;0;0;88
2;66;3;1;0;0;84
2;67;9;0;0;0;105
2;68;17;0;0;0;84
2;69;12;0;0;0;100
2;70;11;0;0;0;96
2;71;14;0;0;0;74
2;72;12;0;0;0;104
2;73;5;0;0;0;84
2;74;14;0;0;0;86
2;75;11;0;0;0;87
2;76;9;0;0;0;95
2;77;11;0;0;0;81
2;78;12;0;0;0;97
2;79;11;1;0;0;100
2;80;11;0;0;0;89
2;81;5;0;0;0;98
2;82;10;0;0;0;84
2;83;4;0;0;0;92
2;84;12;1;0;0;85
2;85;10;0;0;0;91
2;86;10;0;0;0;89
2;87;14;1;0;0;92
2;88;9;0;0;0;90
2;89;7;0;0;0;86
2;90;12;1;0;0;84
2;91;8;0;0;0;93
2;92;12;0;0;0;79
2;93;6;0;0;0;92
2;94;6;0;0;0;77
2;95;8;0;0;0;98
2;96;3;0;0;0;81
2;97;7;1;0;0;90
2;98;12;1;0;0;89
2;99;11;0;0;0;95
2;100;6;0;0;0;95
2;101;16;0;0;0;66
2;102;14;0;0;0;94
2;103;8;1;0;0;92
2;104;9;1;0;0;97
2;105;17;0;0;0;76
2;106;15;0;0;0;81
2;107;9;0;0;0;90
2;108;11;0;0;0;91
2;109;11;0;0;0;93
2;110;14;0;0;0;94
2;111;11;0;0;0;89
2;112;10;0;0;0;88
2;113;8;0;0;0;86
2;114;9;0;0;0;106
2;115;16;0;0;0;83
2;116;10;1;0;0;107
2;117;16;0;0;0;102
2;118;10;0;0;0;71
2;119;7;0;0;0;97
2;120;14;0;0;0;81
2;121;10;0;0;0;103
2;122;16;0;0;0;73
2;123;11;0;0;0;92
2;124;11;2;0;0;100
2;125;10;0;0;0;99
2;126;7;1;0;0;88
2;127;9;1;0;0;84
2;128;10;0;0;0;102
2;129;12;0;0;0;91
2;130;11;0;0;0;88
2;131;6;0;0;0;82
2;132;5;1;0;0;90
2;133;6;0;0;0;91
2;134;12;2;0;0;81
2;135;10;0;0;0;110
2;136;9;1;0;0;96
2;137;9;2;0;0;100
2;138;11;1;0;0;84
2;139;15;0;0;0;92
2;140;13;0;0;0;92
2;141;16;1;0;0;99
2;142;12;0;0;0;76
2;143;8;0;0;0;94
2;144;9;1;0;0;78
2;145;7;1;0;0;96
2;146;12;0;0;0;77
2;147;10;0;0;0;98
2;148;7;0;0;0;97
2;149;9;1;0;0;89
2;150;9;1;0;0;98
2;151;16;0;0;0;87
2;152;13;0;0;0;97
2;153;9;0;0;0;91
2;154;11;0;0;0;92
2;155;16;0;0;0;93
2;156;12;0;0;0;77
2;157;8;0;0;0;100
2;158;8;0;0;0;82
2;159;9;0;0;0;82
2;160;5;0;0;0;94
2;161;6;0;0;0;104
2;162;8;0;0;0;91
2;163;4;2;0;0;73
2;164;11;0;0;0;90
2;165;6;0;0;0;94
2;166;10;0;0;0;109
2;167;13;0;0;0;85
2;168;11;0;0;0;81
2;169;8;0;0;0;72
2;170;7;1;0;0;82
2;171;14;0;0;0;91
2;172;11;0;0;0;81
2;173;11;1;0;0;85
2;174;5;0;0;0;82
2;175;11;0;0;0;79
2;176;11;0;0;0;103
2;177;10;0;0;0;107
2;178;11;1;0;0;84
2;179;10;0;0;0;87
2;180;5;1;0;0;100
2;181;9;0;0;0;96
2;182;5;0;0;0;91
2;183;7;0;0;0;95
2;184;8;0;0;0;98
2;185;14;0;0;0;80
2;186;12;0;0;0;104
2;187;11;0;0;0;99
2;188;10;1;0;0;92
2;189;11;0;0;0;75
2;190;6;0;0;0;87
2;191;12;0;0;0;107
2;192;12;0;0;0;76
2;193;13;0;0;0;87
2;194;14;1;0;0;84
2;195;14;0;0;0;93
2;196;7;0;0;0;110
2;197;11;0;0;0;99
2;198;10;0;0;0;104
2;199;15;1;0;0;92
2;200;11;0;0;0;98
2;201;9;1;0;0;101
2;202;8;1;0;0;87
2;203;12;1;0;0;88
2;204;9;0;0;0;89
2;205;10;1;0;0;99
2;206;13;0;0;0;84
2;207;14;1;0;0;85
2;208;10;0;0;0;91
2;209;18;1;0;0;86
2;210;12;0;0;0;127
2;211;17;1;0;0;95
2;212;8;1;0;0;85
2;213;12;2;0;0;104
2;214;6;0;0;0;81
2;215;10;0;0;0;98
2;216;14;0;0;0;72
2;217;6;1;0;0;96
2;218;3;0;0;0;98
2;219;10;0;0;0;88
2;220;8;0;0;0;97
2;221;9;0;0;0;87
2;222;6;0;0;0;105
2;223;6;1;0;0;90
2;224;11;0;0;0;99
2;225;13;0;0;0;75
2;226;10;1;0;0;92
2;227;10;0;0;0;91
2;228;11;1;0;0;87
2;229;11;0;0;0;96
2;230;13;0;0;0;82
2;231;15;1;0;0;88
2;232;13;0;0;0;111
2;233;11;0;0;0;99
2;234;15;0;0;0;78
2;235;18;0;0;0;86
2;236;12;0;0;0;82
2;237;15;0;0;0;92
2;238;12;0;0;0;95
2;239;11;1;0;0;98
2;240;12;2;0;0;84
2;241;8;0;0;0;86
2;242;9;0;0;0;97
2;243;12;0;0;0;90
2;244;6;1;0;0;97
2;245;14;0;0;0;89
2;246;12;0;0;0;91
2;247;8;0;0;0;97
2;248;15;0;0;0;99
2;249;9;0;0;0;100
2;250;16;0;0;0;120
2;251;18;1;0;0;80
2;252;4;0;0;0;86
2;253;12;1;0;0;92
2;254;10;0;0;0;103
2;255;9;0;0;0;101
2;256;10;0;0;0;94
2;257;8;0;0;0;106
2;258;11;0;0;0;89
2;259;16;0;0;0;91
2;260;10;1;0;0;94
2;261;7;0;0;0;90
2;262;7;0;0;0;89
2;263;8;0;0;0;92
2;264;16;1;0;0;102
2;265;12;0;0;0;92
2;266;9;1;0;0;105
2;267;11;0;0;0;88
2;268;4;0;0;0;70
2;269;11;0;0;0;87
2;270;9;1;0;0;100
2;271;7;1;0;0;80
2;272;9;0;0;0;73
2;273;10;0;0;0;84
2;274;10;0;0;0;98
2;275;13;0;0;0;86
