Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
630,2667;0,0000;9,5333;0,0000;91,8000;0,4577;0,0000;2,4746;0,0000;3,7264
640,4000;0,0000;10,4667;0,0000;90,7333;0,6325;0,0000;2,5317;0,0000;9,1610
650,3333;0,0000;10,5333;0,0000;91,4000;0,8165;0,0000;3,1137;0,0000;9,6791
660,1333;0,0000;9,8667;0,0000;92,4667;0,3519;0,0000;3,5630;0,0000;10,1198
670,2000;0,0000;8,6000;0,0000;96,7333;0,5606;0,0000;3,5416;0,0000;7,4495
680,4000;0,0000;10,0667;0,0000;91,0667;0,6325;0,0000;3,0347;0,0000;8,5479
690,4667;0,0000;8,4000;0,0000;93,4667;0,6399;0,0000;3,2689;0,0000;9,9776
700,2667;0,0000;10,8667;0,0000;90,9333;0,5936;0,0000;2,1668;0,0000;7,7410
710,2000;0,0000;9,8667;0,0000;90,2000;0,4140;0,0000;2,6150;0,0000;7,1334
720,0000;0,0000;10,4667;0,0000;94,4000;0,0000;0,0000;3,0675;0,0000;10,7624
730,1333;0,0000;9,8667;0,0000;89,8667;0,3519;0,0000;3,9617;0,0000;10,4804
740,0667;0,0000;10,7333;0,0000;89,7333;0,2582;0,0000;3,8631;0,0000;9,7282
750,2667;0,0000;9,4000;0,0000;93,0667;0,4577;0,0000;2,6132;0,0000;7,8145
760,2667;0,0000;8,8000;0,0000;89,8000;0,5936;0,0000;2,8082;0,0000;9,9009
770,2667;0,0000;10,2000;0,0000;90,5333;0,4577;0,0000;3,7264;0,0000;10,0276
780,0667;0,0000;10,1333;0,0000;92,2667;0,2582;0,0000;4,0685;0,0000;8,9639
790,4000;0,0000;11,2667;0,0000;93,0000;0,6325;0,0000;2,0517;0,0000;6,3808
800,4000;0,0000;11,5333;0,0000;93,1333;0,6325;0,0000;3,8148;0,0000;6,7598
810,3333;0,0000;10,0000;0,0000;98,2000;0,6172;0,0000;3,7417;0,0000;7,2032
820,3333;0,0000;9,8667;0,0000;90,7333;0,6172;0,0000;2,2636;0,0000;11,1577
830,2000;0,0000;8,8667;0,0000;91,0667;0,5606;0,0000;2,5875;0,0000;9,0591
840,6000;0,0000;9,8000;0,0000;89,0667;0,6325;0,0000;2,0771;0,0000;9,7429
850,1333;0,0000;9,7333;0,0000;85,7333;0,3519;0,0000;2,9147;0,0000;9,9029
860,2000;0,0000;9,4000;0,0000;93,6667;0,5606;0,0000;3,4806;0,0000;8,9735
870,1333;0,0000;10,4667;0,0000;91,2000;0,3519;0,0000;3,1137;0,0000;9,5034
880,2000;0,0000;9,1333;0,0000;94,8667;0,4140;0,0000;1,9952;0,0000;6,6426
890,1333;0,0000;11,1333;0,0000;90,7333;0,3519;0,0000;2,1668;0,0000;7,2552
900,4667;0,0000;9,5333;0,0000;96,2667;0,8338;0,0000;3,0675;0,0000;7,2157
910,4667;0,0000;10,3333;0,0000;93,8667;0,5164;0,0000;4,4347;0,0000;11,6120
920,2000;0,0000;10,5333;0,0000;92,3333;0,5606;0,0000;4,1553;0,0000;9,5817
930,2667;0,0000;10,0000;0,0000;91,1333;0,5936;0,0000;4,3095;0,0000;8,3569
940,2000;0,0000;9,6667;0,0000;89,9333;0,4140;0,0000;3,6384;0,0000;10,7402
950,3333;0,0000;9,4000;0,0000;89,4667;0,8165;0,0000;3,4184;0,0000;8,7983
960,2000;0,0000;9,2667;0,0000;91,9333;0,7746;0,0000;4,6517;0,0000;8,8598
970,4667;0,0000;9,4000;0,0000;91,7333;0,7432;0,0000;2,2928;0,0000;7,0454
980,2667;0,0000;9,0000;0,0000;89,2667;0,5936;0,0000;3,2293;0,0000;9,0512
990,2000;0,0000;10,0667;0,0000;94,9333;0,4140;0,0000;2,3135;0,0000;10,7136
1000,5333;0,0000;11,3333;0,0000;93,0000;0,6399;0,0000;4,4024;0,0000;9,8489
1010,2667;0,0000;10,2667;0,0000;90,2667;0,5936;0,0000;2,9633;0,0000;8,9320
1020,2000;0,0000;10,2000;0,0000;95,0000;0,4140;0,0000;2,4260;0,0000;7,5309
1030,0667;0,0000;10,7333;0,0000;89,5333;0,2582;0,0000;3,0347;0,0000;9,6944
1040,2667;0,0000;9,6667;0,0000;89,1333;0,4577;0,0000;3,9940;0,0000;10,4940
1050,2667;0,0000;10,6000;0,0000;91,4000;0,4577;0,0000;3,5214;0,0000;8,5590
1060,2000;0,0000;10,4000;0,0000;94,6667;0,5606;0,0000;3,1578;0,0000;7,8891
1070,4667;0,0000;10,9333;0,0000;94,7333;0,5164;0,0000;2,8149;0,0000;7,7410
1080,3333;0,0000;10,2667;0,0000;89,8000;0,7237;0,0000;3,2834;0,0000;7,2427
1090,2000;0,0000;10,4000;0,0000;88,9333;0,5606;0,0000;2,6403;0,0000;8,8436
1100,5333;0,0000;10,0667;0,0000;89,7333;0,6399;0,0000;3,0814;0,0000;8,1369
1110,2000;0,0000;9,0000;0,0000;92,2000;0,5606;0,0000;2,4785;0,0000;10,6583
1120,0667;0,0000;9,1333;0,0000;95,6000;0,2582;0,0000;3,4198;0,0000;7,7717
1130,3333;0,0000;8,6667;0,0000;91,5333;0,6172;0,0000;3,3523;0,0000;9,1329
1140,1333;0,0000;10,1333;0,0000;91,6667;0,3519;0,0000;2,6421;0,0000;9,1937
1150,2000;0,0000;9,8000;0,0000;91,8000;0,4140;0,0000;3,2558;0,0000;9,7702
1160,3333;0,0000;8,9333;0,0000;94,9333;0,6172;0,0000;3,6148;0,0000;12,0621
1170,1333;0,0000;9,5333;0,0000;93,1333;0,3519;0,0000;4,6578;0,0000;10,5483
1180,2000;0,0000;9,9333;0,0000;92,1333;0,4140;0,0000;2,8652;0,0000;11,1347
1190,3333;0,0000;9,6667;0,0000;93,4667;0,4880;0,0000;2,8200;0,0000;8,5262
1200,2667;0,0000;10,4667;0,0000;90,1333;0,4577;0,0000;3,2704;0,0000;6,6640
1210,2667;0,0000;11,1333;0,0000;94,9333;0,4577;0,0000;3,6619;0,0000;8,4386
1220,2000;0,0000;10,4000;0,0000;88,4000;0,4140;0,0000;3,2027;0,0000;10,2734
1230,3333;0,0000;9,0667;0,0000;97,6000;0,6172;0,0000;3,3481;0,0000;9,1558
1240,4667;0,0000;9,9333;0,0000;89,6667;0,7432;0,0000;2,4631;0,0000;7,3355
1250,0667;0,0000;9,1333;0,0000;95,0000;0,2582;0,0000;2,7220;0,0000;8,2115
1260,4000;0,0000;9,5333;0,0000;89,6000;0,6325;0,0000;2,7482;0,0000;9,3488
1270,3333;0,0000;10,6000;0,0000;95,2000;0,4880;0,0000;4,2393;0,0000;8,6784
1280,3333;0,0000;10,9333;0,0000;91,8667;0,8165;0,0000;2,4044;0,0000;8,9192
1290,3333;0,0000;10,1333;0,0000;91,9333;0,6172;0,0000;2,3563;0,0000;9,5653
1300,0000;0,0000;11,5333;0,0000;90,9333;0,0000;0,0000;3,9797;0,0000;8,5479
1310,2000;0,0000;11,2000;0,0000;86,2667;0,4140;0,0000;3,3637;0,0000;8,5729
1320,2000;0,0000;8,3333;0,0000;94,1333;0,4140;0,0000;2,7946;0,0000;7,1800
1330,2667;0,0000;8,6000;0,0000;94,1333;0,5936;0,0000;2,5857;0,0000;10,9861
1340,3333;0,0000;10,8000;0,0000;91,5333;0,6172;0,0000;3,7455;0,0000;10,6225
1350,1333;0,0000;10,8000;0,0000;91,4667;0,3519;0,0000;2,6511;0,0000;10,5618
1360,4000;0,0000;8,9333;0,0000;92,3333;0,5071;0,0000;2,6583;0,0000;8,3723
1370,4000;0,0000;9,7333;0,0000;92,9333;0,6325;0,0000;2,1536;0,0000;7,9594
1380,4667;0,0000;9,6667;0,0000;90,4667;0,6399;0,0000;3,2660;0,0000;7,7632
1390,1333;0,0000;12,0667;0,0000;94,0667;0,3519;0,0000;3,4942;0,0000;7,4782
1400,8667;0,0000;10,5333;0,0000;93,7333;0,9155;0,0000;3,5830;0,0000;7,6576
1410,2000;0,0000;10,5333;0,0000;90,8667;0,4140;0,0000;4,0685;0,0000;9,8841
1420,0667;0,0000;10,4000;0,0000;89,0000;0,2582;0,0000;3,2907;0,0000;9,0869
1430,2000;0,0000;8,6000;0,0000;95,2667;0,5606;0,0000;2,5298;0,0000;8,2503
1440,2667;0,0000;10,8000;0,0000;88,3333;0,4577;0,0000;3,1668;0,0000;7,2866
1450,2667;0,0000;10,2000;0,0000;89,8667;0,4577;0,0000;2,6511;0,0000;7,9180
1460,2000;0,0000;10,3333;0,0000;92,9333;0,5606;0,0000;2,7168;0,0000;10,6333
1470,4000;0,0000;10,8000;0,0000;91,0667;0,5071;0,0000;3,8396;0,0000;9,5204
1480,2000;0,0000;9,4000;0,0000;90,2000;0,4140;0,0000;3,2249;0,0000;7,0832
1490,2000;0,0000;8,8667;0,0000;96,6000;0,4140;0,0000;3,5830;0,0000;7,7441
1500,1333;0,0000;10,4000;0,0000;91,3333;0,3519;0,0000;3,2249;0,0000;7,5656
1510,2667;0,0000;10,7333;0,0000;89,6667;0,5936;0,0000;3,1952;0,0000;7,7244
1520,0667;0,0000;11,2000;0,0000;90,7333;0,2582;0,0000;3,3209;0,0000;8,9400
1530,4000;0,0000;9,6667;0,0000;92,0667;0,6325;0,0000;2,5820;0,0000;8,7052
1540,0000;0,0000;9,8667;0,0000;92,3333;0,0000;0,0000;2,9968;0,0000;6,7788
1550,1333;0,0000;9,6000;0,0000;92,8667;0,3519;0,0000;3,8322;0,0000;10,1620
1560,2000;0,0000;9,3333;0,0000;92,3333;0,4140;0,0000;2,8950;0,0000;11,4871
1570,5333;0,0000;9,1333;0,0000;93,2667;0,7432;0,0000;2,1996;0,0000;11,3733
1580,1333;0,0000;10,9333;0,0000;93,4000;0,3519;0,0000;3,0347;0,0000;10,1404
1590,4000;0,0000;11,2000;0,0000;89,3333;0,6325;0,0000;2,6780;0,0000;9,0132
1600,1333;0,0000;10,1333;0,0000;89,5333;0,3519;0,0000;2,2318;0,0000;9,0148
1610,1333;0,0000;10,1333;0,0000;95,4000;0,3519;0,0000;3,5429;0,0000;8,4920
1620,3333;0,0000;9,4000;0,0000;88,4000;0,4880;0,0000;2,8735;0,0000;8,5172
1630,4000;0,0000;8,6000;0,0000;90,6667;0,7368;0,0000;2,7723;0,0000;10,4654
1640,4000;0,0000;9,2000;0,0000;89,9333;0,6325;0,0000;3,5697;0,0000;8,5228
1650,3333;0,0000;9,0667;0,0000;95,7333;0,4880;0,0000;2,6313;0,0000;8,6888
1660,3333;0,0000;11,0667;0,0000;97,1333;0,6172;0,0000;2,1865;0,0000;8,5596
1670,4000;0,0000;11,4667;0,0000;93,0000;0,5071;0,0000;3,5227;0,0000;9,8052
1680,2000;0,0000;9,6000;0,0000;95,8667;0,4140;0,0000;3,6016;0,0000;13,8351
1690,2667;0,0000;10,9333;0,0000;86,9333;0,7988;0,0000;4,5898;0,0000;8,8112
1700,2000;0,0000;11,2000;0,0000;89,4000;0,4140;0,0000;3,8951;0,0000;7,8358
1710,2667;0,0000;9,5333;0,0000;93,4000;0,5936;0,0000;3,6423;0,0000;8,7325
1720,2000;0,0000;9,2667;0,0000;88,3333;0,4140;0,0000;2,9633;0,0000;8,1562
1730,4667;0,0000;9,0667;0,0000;94,8667;0,6399;0,0000;3,2834;0,0000;9,0385
1740,4000;0,0000;9,1333;0,0000;88,1333;0,5071;0,0000;2,4456;0,0000;14,5988
1750,0667;0,0000;9,4667;0,0000;90,3333;0,2582;0,0000;3,2704;0,0000;11,4434
1760,3333;0,0000;11,0000;0,0000;91,5333;0,6172;0,0000;3,1168;0,0000;13,7470
1770,2667;0,0000;10,2667;0,0000;95,3333;0,4577;0,0000;3,1045;0,0000;11,9921
1780,4667;0,0000;9,2000;0,0000;91,6667;0,6399;0,0000;3,2994;0,0000;9,0449
1790,3333;0,0000;9,5333;0,0000;88,4000;0,6172;0,0000;3,3989;0,0000;5,6921
1800,5333;0,0000;9,9333;0,0000;92,8000;0,6399;0,0000;2,6313;0,0000;6,3381
1810,2000;0,0000;10,0000;0,0000;92,6000;0,4140;0,0000;2,4495;0,0000;8,3820
1820,0000;0,0000;10,4667;0,0000;89,6667;0,0000;0,0000;3,6227;0,0000;10,6882
1830,2000;0,0000;9,4667;0,0000;92,0000;0,4140;0,0000;4,1553;0,0000;8,0800
1840,2667;0,0000;9,9333;0,0000;92,0000;0,5936;0,0000;2,8900;0,0000;9,3274
1850,2000;0,0000;9,8667;0,0000;93,8667;0,5606;0,0000;2,2949;0,0000;8,9671
1860,1333;0,0000;10,1333;0,0000;91,7333;0,3519;0,0000;3,8520;0,0000;10,8987
1870,4000;0,0000;9,2000;0,0000;92,4000;0,6325;0,0000;2,8586;0,0000;8,6504
1880,3333;0,0000;10,4667;0,0000;93,3333;0,4880;0,0000;3,9976;0,0000;7,4322
1890,2000;0,0000;9,9333;0,0000;89,7333;0,4140;0,0000;2,2190;0,0000;7,9863
1900,0667;0,0000;9,8667;0,0000;94,6000;0,2582;0,0000;3,3352;0,0000;9,3564
1910,2000;0,0000;8,9333;0,0000;92,6000;0,4140;0,0000;3,5349;0,0000;8,4329
1920,6000;0,0000;10,0667;0,0000;89,4000;0,6325;0,0000;2,8149;0,0000;8,2704
1930,2667;0,0000;8,8000;0,0000;93,4667;0,4577;0,0000;2,5690;0,0000;9,5009
1940,3333;0,0000;12,2000;0,0000;93,4667;0,6172;0,0000;5,0455;0,0000;9,3110
1950,3333;0,0000;10,2667;0,0000;92,4667;0,4880;0,0000;3,4737;0,0000;7,0088
1960,1333;0,0000;9,4000;0,0000;94,8667;0,3519;0,0000;2,6132;0,0000;10,9796
1970,4000;0,0000;11,1333;0,0000;96,2667;0,7368;0,0000;3,3989;0,0000;6,7662
1980,2667;0,0000;11,6000;0,0000;90,2667;0,4577;0,0000;2,8983;0,0000;9,5504
1990,2667;0,0000;9,5333;0,0000;90,4000;0,4577;0,0000;3,3352;0,0000;9,3488
2000,2000;0,0000;9,8000;0,0000;91,5333;0,4140;0,0000;2,4260;0,0000;8,4757
2010,2667;0,0000;10,4667;0,0000;88,4667;0,4577;0,0000;3,0675;0,0000;9,1485
2020,2000;0,0000;9,8000;0,0000;93,4000;0,4140;0,0000;3,8396;0,0000;8,6421
2030,4000;0,0000;10,8667;0,0000;89,0667;0,5071;0,0000;3,5830;0,0000;10,3886
2040,1333;0,0000;9,4667;0,0000;91,8667;0,3519;0,0000;2,6690;0,0000;9,1329
2050,1333;0,0000;9,9333;0,0000;93,4000;0,3519;0,0000;2,6313;0,0000;11,8430
2060,2667;0,0000;11,0667;0,0000;93,8667;0,4577;0,0000;3,1275;0,0000;11,2939
2070,3333;0,0000;10,3333;0,0000;88,3333;0,7237;0,0000;2,6637;0,0000;7,5561
2080,2000;0,0000;8,8000;0,0000;101,6667;0,4140;0,0000;3,0519;0,0000;7,3355
2090,3333;0,0000;11,6667;0,0000;91,5333;0,6172;0,0000;3,5790;0,0000;10,5144
2100,2667;0,0000;10,4667;0,0000;95,7333;0,5936;0,0000;2,6690;0,0000;10,2153
2110,2000;0,0000;10,7333;0,0000;94,8667;0,4140;0,0000;3,2616;0,0000;7,8364
2120,2000;0,0000;10,5333;0,0000;87,6000;0,4140;0,0000;3,3778;0,0000;8,3307
2130,3333;0,0000;11,5333;0,0000;99,0000;0,6172;0,0000;3,9976;0,0000;8,5524
2140,0667;0,0000;11,8667;0,0000;85,8667;0,2582;0,0000;3,2921;0,0000;7,8637
2150,3333;0,0000;11,0667;0,0000;91,0667;0,4880;0,0000;2,8402;0,0000;13,7346
2160,4000;0,0000;10,2667;0,0000;91,5333;0,7368;0,0000;2,2824;0,0000;8,1317
2170,2667;0,0000;10,3333;0,0000;96,0000;0,4577;0,0000;3,1773;0,0000;7,8285
2180,2000;0,0000;9,2000;0,0000;92,5333;0,4140;0,0000;2,7568;0,0000;9,7458
2190,3333;0,0000;10,2667;0,0000;91,1333;0,6172;0,0000;3,3481;0,0000;8,1317
2200,5333;0,0000;8,3333;0,0000;93,0000;0,7432;0,0000;1,7995;0,0000;6,8243
2210,2667;0,0000;10,8667;0,0000;93,2667;0,4577;0,0000;4,4056;0,0000;10,9835
2220,3333;0,0000;9,4000;0,0000;93,0000;0,6172;0,0000;2,6673;0,0000;11,3767
2230,2667;0,0000;9,9333;0,0000;92,5333;0,4577;0,0000;2,7637;0,0000;10,8816
2240,4000;0,0000;9,8000;0,0000;95,8000;0,6325;0,0000;2,7045;0,0000;9,5782
2250,3333;0,0000;8,4667;0,0000;90,6667;0,6172;0,0000;2,8251;0,0000;9,5966
2260,1333;0,0000;10,0000;0,0000;92,6667;0,3519;0,0000;3,5051;0,0000;7,0879
2270,2667;0,0000;10,5333;0,0000;90,6000;0,4577;0,0000;3,6619;0,0000;7,1992
2280,2667;0,0000;8,8667;0,0000;95,3333;0,4577;0,0000;2,0307;0,0000;8,8694
2290,2667;0,0000;9,6667;0,0000;90,7333;0,5936;0,0000;3,4778;0,0000;5,1474
2300,5333;0,0000;9,8667;0,0000;91,0667;0,8338;0,0000;2,0307;0,0000;8,1632
2310,2000;0,0000;10,1333;0,0000;94,5333;0,4140;0,0000;3,9797;0,0000;10,5618
2320,0667;0,0000;10,6000;0,0000;91,4667;0,2582;0,0000;3,8135;0,0000;11,5007
2330,0667;0,0000;9,0667;0,0000;91,3333;0,2582;0,0000;2,6040;0,0000;8,2086
2340,4000;0,0000;10,1333;0,0000;91,9333;0,6325;0,0000;3,6029;0,0000;9,4828
2350,1333;0,0000;10,2000;0,0000;95,2667;0,3519;0,0000;3,8210;0,0000;8,8678
2360,2667;0,0000;10,4000;0,0000;92,2000;0,5936;0,0000;4,1369;0,0000;7,8849
2370,3333;0,0000;11,2667;0,0000;94,0667;0,7237;0,0000;3,1275;0,0000;8,6311
2380,2000;0,0000;10,5333;0,0000;92,7333;0,4140;0,0000;3,0206;0,0000;8,6806
2390,1333;0,0000;9,4667;0,0000;90,5333;0,3519;0,0000;2,6421;0,0000;6,9680
2400,5333;0,0000;9,7333;0,0000;90,6000;0,7432;0,0000;3,1502;0,0000;12,8219
2410,0000;0,0000;9,7333;0,0000;91,4000;0,0000;0,0000;2,9873;0,0000;12,3277
2420,1333;0,0000;10,1333;0,0000;88,2667;0,3519;0,0000;3,0907;0,0000;6,9227
2430,3333;0,0000;10,2000;0,0000;94,0000;0,4880;0,0000;2,8835;0,0000;11,8322
2440,6000;0,0000;8,6000;0,0000;87,8000;0,6325;0,0000;2,2615;0,0000;11,4468
2450,2667;0,0000;9,6667;0,0000;96,4667;0,5936;0,0000;3,3523;0,0000;8,5679
2460,2667;0,0000;9,8667;0,0000;92,6667;0,4577;0,0000;2,9488;0,0000;8,2952
2470,1333;0,0000;9,5333;0,0000;92,8667;0,3519;0,0000;3,5830;0,0000;10,0347
2480,0667;0,0000;10,5333;0,0000;98,4000;0,2582;0,0000;3,8520;0,0000;6,6954
2490,2667;0,0000;10,3333;0,0000;94,3333;0,7037;0,0000;4,0999;0,0000;8,9496
2500,3333;0,0000;11,4667;0,0000;95,5333;0,4880;0,0000;2,6957;0,0000;11,5873
2510,2000;0,0000;10,5333;0,0000;92,7333;0,4140;0,0000;4,1553;0,0000;9,7502
2520,2000;0,0000;10,8000;0,0000;86,8667;0,4140;0,0000;3,8767;0,0000;8,7739
2530,3333;0,0000;9,1333;0,0000;95,0000;0,6172;0,0000;3,2264;0,0000;6,1296
2540,4000;0,0000;8,7333;0,0000;94,0667;0,7368;0,0000;1,7512;0,0000;10,9965
2550,1333;0,0000;10,8000;0,0000;93,8000;0,3519;0,0000;3,1668;0,0000;9,6229
2560,0667;0,0000;10,3333;0,0000;95,4667;0,2582;0,0000;3,1091;0,0000;9,3034
2570,1333;0,0000;10,3333;0,0000;93,0000;0,3519;0,0000;3,4778;0,0000;9,5917
2580,2000;0,0000;10,4000;0,0000;88,6667;0,5606;0,0000;2,9472;0,0000;9,1937
2590,2000;0,0000;10,0000;0,0000;96,4000;0,4140;0,0000;3,2293;0,0000;11,3942
2600,3333;0,0000;11,2667;0,0000;90,8000;0,4880;0,0000;3,4115;0,0000;10,3386
2610,8667;0,0000;9,1333;0,0000;88,5333;0,9155;0,0000;2,3258;0,0000;10,7893
2620,2667;0,0000;9,1333;0,0000;89,9333;0,4577;0,0000;3,8889;0,0000;7,0150
2630,0667;0,0000;9,6667;0,0000;93,0000;0,2582;0,0000;2,6637;0,0000;6,8034
2640,2000;0,0000;10,4000;0,0000;94,4667;0,4140;0,0000;3,6606;0,0000;9,0858
2650,1333;0,0000;9,4000;0,0000;93,8667;0,3519;0,0000;2,9713;0,0000;7,3472
2660,2000;0,0000;10,2000;0,0000;91,6000;0,4140;0,0000;3,0752;0,0000;10,7889
2670,3333;0,0000;11,0667;0,0000;95,8000;0,4880;0,0000;2,9873;0,0000;10,9623
2680,2000;0,0000;9,0667;0,0000;84,2000;0,4140;0,0000;2,4339;0,0000;6,8577
2690,2000;0,0000;10,0667;0,0000;97,3333;0,4140;0,0000;3,0111;0,0000;9,4919
2700,2000;0,0000;10,6667;0,0000;93,2667;0,4140;0,0000;3,5989;0,0000;9,9245
2710,4000;0,0000;9,2000;0,0000;91,5333;0,6325;0,0000;3,3848;0,0000;10,4804
2720,4667;0,0000;10,6000;0,0000;91,5333;0,8338;0,0000;3,2249;0,0000;8,4504
