Run;step;brand;purchase
0;21;1;033
0;22;1;033
0;23;1;026
0;24;1;035
0;25;1;021
0;26;1;034
0;27;1;036
0;28;1;042
0;29;1;029
0;30;1;026
0;31;1;032
0;32;1;038
0;33;1;028
0;34;1;028
0;35;1;028
0;36;1;027
0;37;1;035
0;38;1;034
0;39;1;037
0;40;1;025
0;41;1;027
0;42;1;034
0;43;1;028
0;44;1;030
0;45;1;027
0;46;1;039
0;47;1;034
0;48;1;039
0;49;1;037
0;50;1;030
0;51;1;027
0;52;1;031
0;53;1;033
0;54;1;033
0;55;1;035
0;56;1;035
0;57;1;035
0;58;1;019
0;59;1;031
0;60;1;028
0;61;1;036
0;62;1;028
0;63;1;028
0;64;1;023
0;65;1;034
0;66;1;033
0;67;1;020
0;68;1;037
0;69;1;033
0;70;1;036
0;71;1;025
0;72;1;019
0;73;1;023
0;74;1;027
0;75;1;027
0;76;1;025
0;77;1;032
0;78;1;034
0;79;1;024
0;80;1;043
0;81;1;038
0;82;1;028
0;83;1;036
0;84;1;037
0;85;1;031
0;86;1;036
0;87;1;026
0;88;1;033
0;89;1;030
0;90;1;037
0;91;1;025
0;92;1;034
0;93;1;027
0;94;1;028
0;95;1;019
0;96;1;027
0;97;1;027
0;98;1;032
0;99;1;027
0;100;1;026
0;101;1;032
0;102;1;039
0;103;1;027
0;104;1;025
0;105;1;030
0;106;1;034
0;107;1;039
0;108;1;027
0;109;1;031
0;110;1;029
0;111;1;026
0;112;1;032
0;113;1;032
0;114;1;023
0;115;1;035
0;116;1;030
0;117;1;025
0;118;1;016
0;119;1;039
0;120;1;029
0;121;1;043
0;122;1;032
0;123;1;031
0;124;1;025
0;125;1;025
0;126;1;043
0;127;1;036
0;128;1;038
0;129;1;036
0;130;1;040
0;131;1;030
0;132;1;034
0;133;1;024
0;134;1;022
0;135;1;033
0;136;1;037
0;137;1;031
0;138;1;023
0;139;1;043
0;140;1;044
0;141;1;032
0;142;1;033
0;143;1;032
0;144;1;035
0;145;1;019
0;146;1;028
0;147;1;029
0;148;1;027
0;149;1;029
0;150;1;032
0;151;1;035
0;152;1;031
0;153;1;040
0;154;1;019
0;155;1;029
0;156;1;033
0;157;1;031
0;158;1;039
0;159;1;024
0;160;1;031
0;161;1;036
0;162;1;032
0;163;1;036
0;164;1;023
0;165;1;036
0;166;1;040
0;167;1;035
0;168;1;040
0;169;1;021
0;170;1;029
0;171;1;037
0;172;1;028
0;173;1;033
0;174;1;029
0;175;1;022
0;176;1;031
0;177;1;024
0;178;1;027
0;179;1;031
0;180;1;027
0;181;1;040
0;182;1;028
0;183;1;024
0;184;1;043
0;185;1;036
0;186;1;031
0;187;1;035
0;188;1;028
0;189;1;034
0;190;1;034
0;191;1;022
0;192;1;034
0;193;1;042
0;194;1;041
0;195;1;031
0;196;1;035
0;197;1;049
0;198;1;033
0;199;1;021
0;200;1;024
0;201;1;047
0;202;1;026
0;203;1;031
0;204;1;036
0;205;1;028
0;206;1;029
0;207;1;035
0;208;1;025
0;209;1;036
0;210;1;026
0;211;1;034
0;212;1;028
0;213;1;038
0;214;1;026
0;215;1;032
0;216;1;033
0;217;1;031
0;218;1;032
0;219;1;030
0;220;1;030
0;221;1;025
0;222;1;023
0;223;1;034
0;224;1;043
0;225;1;029
0;226;1;033
0;227;1;044
0;228;1;032
0;229;1;022
0;230;1;035
0;231;1;035
0;232;1;030
0;233;1;023
0;234;1;029
0;235;1;032
0;236;1;029
0;237;1;030
0;238;1;024
0;239;1;027
0;240;1;034
0;241;1;022
0;242;1;033
0;243;1;027
0;244;1;030
0;245;1;033
0;246;1;033
0;247;1;025
0;248;1;040
0;249;1;031
0;250;1;029
0;251;1;026
0;252;1;033
0;253;1;028
0;254;1;023
0;255;1;027
0;256;1;028
0;257;1;034
0;258;1;024
0;259;1;039
0;260;1;024
0;261;1;027
0;262;1;039
0;263;1;028
0;264;1;031
0;265;1;034
0;266;1;046
0;267;1;031
0;268;1;026
0;269;1;029
0;270;1;029
0;271;1;041
0;272;1;027
0;273;1;038
0;274;1;022
0;275;1;030
0;276;1;022
0;277;1;031
0;278;1;033
0;279;1;027
0;280;1;023
0;281;1;024
0;282;1;027
0;283;1;027
0;284;1;031
0;285;1;024
0;286;1;025
0;287;1;033
0;288;1;040
0;289;1;040
0;290;1;029
0;291;1;025
0;292;1;030
0;293;1;031
0;294;1;032
0;295;1;025
0;296;1;028
0;297;1;032
0;298;1;029
0;299;1;033
0;300;1;035
0;301;1;026
0;302;1;029
0;303;1;029
0;304;1;027
0;305;1;031
0;306;1;029
0;307;1;035
0;308;1;032
0;309;1;020
0;310;1;024
0;311;1;034
0;312;1;035
0;313;1;036
0;314;1;033
0;315;1;021
0;316;1;025
0;317;1;028
0;318;1;030
0;319;1;020
0;320;1;021
0;321;1;028
0;322;1;038
0;323;1;019
0;324;1;030
0;325;1;028
0;326;1;031
0;327;1;030
0;328;1;028
0;329;1;027
0;330;1;031
0;331;1;041
0;332;1;032
0;333;1;026
0;334;1;026
0;335;1;027
0;336;1;023
0;337;1;038
0;338;1;029
0;339;1;034
0;340;1;029
0;341;1;026
0;342;1;025
0;343;1;027
0;344;1;033
0;345;1;033
0;346;1;023
0;347;1;037
0;348;1;038
0;349;1;044
0;350;1;024
0;351;1;028
0;352;1;035
0;353;1;025
0;354;1;034
0;355;1;039
0;356;1;027
0;357;1;030
0;358;1;036
0;359;1;035
0;0;2;023
0;1;2;017
0;2;2;011
0;3;2;013
0;4;2;025
0;5;2;027
0;6;2;023
0;7;2;018
0;8;2;022
0;9;2;018
0;10;2;019
0;11;2;015
0;12;2;011
0;13;2;014
0;14;2;014
0;15;2;014
0;16;2;022
0;17;2;010
0;18;2;017
0;19;2;016
0;20;2;016
0;21;2;024
0;22;2;014
0;23;2;017
0;24;2;019
0;25;2;020
0;26;2;006
0;27;2;015
0;28;2;022
0;29;2;021
0;30;2;016
0;31;2;018
0;32;2;016
0;33;2;011
0;34;2;012
0;35;2;016
0;36;2;019
0;37;2;013
0;38;2;015
0;39;2;016
0;40;2;021
0;41;2;026
0;42;2;014
0;43;2;015
0;44;2;019
0;45;2;017
0;46;2;017
0;47;2;026
0;48;2;018
0;49;2;024
0;50;2;012
0;51;2;019
0;52;2;019
0;53;2;016
0;54;2;020
0;55;2;020
0;56;2;017
0;57;2;020
0;58;2;012
0;59;2;015
0;60;2;018
0;61;2;023
0;62;2;013
0;63;2;017
0;64;2;023
0;65;2;016
0;66;2;021
0;67;2;026
0;68;2;016
0;69;2;018
0;70;2;014
0;71;2;011
0;72;2;022
0;73;2;020
0;74;2;027
0;75;2;025
0;76;2;009
0;77;2;017
0;78;2;011
0;79;2;018
0;80;2;016
0;81;2;014
0;82;2;016
0;83;2;028
0;84;2;015
0;85;2;013
0;86;2;029
0;87;2;016
0;88;2;019
0;89;2;018
0;90;2;021
0;91;2;028
0;92;2;026
0;93;2;019
0;94;2;021
0;95;2;022
0;96;2;022
0;97;2;016
0;98;2;016
0;99;2;019
0;100;2;015
0;101;2;013
0;102;2;021
0;103;2;021
0;104;2;015
0;105;2;022
0;106;2;019
0;107;2;018
0;108;2;020
0;109;2;017
0;110;2;021
0;111;2;018
0;112;2;016
0;113;2;022
0;114;2;013
0;115;2;024
0;116;2;012
0;117;2;015
0;118;2;011
0;119;2;020
0;120;2;021
0;121;2;019
0;122;2;019
0;123;2;016
0;124;2;026
0;125;2;020
0;126;2;017
0;127;2;021
0;128;2;019
0;129;2;027
0;130;2;026
0;131;2;021
0;132;2;017
0;133;2;018
0;134;2;019
0;135;2;014
0;136;2;014
0;137;2;018
0;138;2;012
0;139;2;018
0;140;2;021
0;141;2;019
0;142;2;013
0;143;2;013
0;144;2;012
0;145;2;017
0;146;2;024
0;147;2;016
0;148;2;019
0;149;2;019
0;150;2;010
0;151;2;020
0;152;2;022
0;153;2;022
0;154;2;018
0;155;2;008
0;156;2;017
0;157;2;017
0;158;2;018
0;159;2;016
0;160;2;029
0;161;2;023
0;162;2;023
0;163;2;021
0;164;2;022
0;165;2;022
0;166;2;016
0;167;2;016
0;168;2;024
0;169;2;012
0;170;2;019
0;171;2;015
0;172;2;020
0;173;2;019
0;174;2;013
0;175;2;021
0;176;2;021
0;177;2;018
0;178;2;021
0;179;2;015
0;180;2;022
0;181;2;015
0;182;2;024
0;183;2;020
0;184;2;021
0;185;2;017
0;186;2;014
0;187;2;015
0;188;2;013
0;189;2;026
0;190;2;020
0;191;2;016
0;192;2;012
0;193;2;015
0;194;2;016
0;195;2;016
0;196;2;018
0;197;2;014
0;198;2;023
0;199;2;025
0;200;2;023
0;201;2;019
0;202;2;027
0;203;2;017
0;204;2;021
0;205;2;021
0;206;2;012
0;207;2;017
0;208;2;019
0;209;2;027
0;210;2;026
0;211;2;019
0;212;2;022
0;213;2;019
0;214;2;014
0;215;2;017
0;216;2;025
0;217;2;023
0;218;2;018
0;219;2;014
0;220;2;017
0;221;2;023
0;222;2;018
0;223;2;017
0;224;2;018
0;225;2;020
0;226;2;014
0;227;2;018
0;228;2;016
0;229;2;024
0;230;2;017
0;231;2;028
0;232;2;024
0;233;2;017
0;234;2;015
0;235;2;013
0;236;2;022
0;237;2;016
0;238;2;018
0;239;2;011
0;240;2;024
0;241;2;021
0;242;2;017
0;243;2;016
0;244;2;016
0;245;2;023
0;246;2;016
0;247;2;018
0;248;2;017
0;249;2;019
0;250;2;015
0;251;2;015
0;252;2;020
0;253;2;025
0;254;2;023
0;255;2;023
0;256;2;024
0;257;2;018
0;258;2;022
0;259;2;016
0;260;2;017
0;261;2;019
0;262;2;017
0;263;2;019
0;264;2;014
0;265;2;016
0;266;2;024
0;267;2;022
0;268;2;018
0;269;2;017
0;270;2;016
0;271;2;024
0;272;2;014
0;273;2;027
0;274;2;024
0;275;2;014
0;276;2;018
0;277;2;015
0;278;2;012
0;279;2;022
0;280;2;017
0;281;2;017
0;282;2;019
0;283;2;021
0;284;2;011
0;285;2;015
0;286;2;021
0;287;2;018
0;288;2;023
0;289;2;021
0;290;2;023
0;291;2;010
0;292;2;013
0;293;2;019
0;294;2;022
0;295;2;019
0;296;2;012
0;297;2;020
0;298;2;022
0;299;2;015
0;300;2;012
0;301;2;019
0;302;2;021
0;303;2;025
0;304;2;019
0;305;2;021
0;306;2;014
0;307;2;016
0;308;2;015
0;309;2;018
0;310;2;012
0;311;2;020
0;312;2;018
0;313;2;019
0;314;2;024
0;315;2;023
0;316;2;016
0;317;2;019
0;318;2;012
0;319;2;015
0;320;2;026
0;321;2;028
0;322;2;017
0;323;2;019
0;324;2;016
0;325;2;016
0;326;2;017
0;327;2;019
0;328;2;017
0;329;2;019
0;330;2;017
0;331;2;018
0;332;2;015
0;333;2;016
0;334;2;021
0;335;2;019
0;336;2;016
0;337;2;016
0;338;2;018
0;339;2;015
0;340;2;025
0;341;2;009
0;342;2;014
0;343;2;024
0;344;2;021
0;345;2;015
0;346;2;015
0;347;2;016
0;348;2;013
0;349;2;021
0;350;2;020
0;351;2;018
0;352;2;014
0;353;2;022
0;354;2;022
0;355;2;029
0;356;2;019
0;357;2;020
0;358;2;018
0;359;2;014
0;0;3;023
0;1;3;027
0;2;3;035
0;3;3;029
0;4;3;025
0;5;3;030
0;6;3;027
0;7;3;036
0;8;3;020
0;9;3;027
0;10;3;028
0;11;3;033
0;12;3;028
0;13;3;031
0;14;3;021
0;15;3;022
0;16;3;031
0;17;3;031
0;18;3;028
0;19;3;026
0;20;3;015
0;21;3;035
0;22;3;023
0;23;3;025
0;24;3;025
0;25;3;024
0;26;3;028
0;27;3;027
0;28;3;027
0;29;3;022
0;30;3;029
0;31;3;028
0;32;3;027
0;33;3;028
0;34;3;022
0;35;3;024
0;36;3;021
0;37;3;025
0;38;3;024
0;39;3;017
0;40;3;023
0;41;3;026
0;42;3;028
0;43;3;015
0;44;3;023
0;45;3;029
0;46;3;018
0;47;3;020
0;48;3;026
0;49;3;028
0;50;3;027
0;51;3;030
0;52;3;028
0;53;3;031
0;54;3;030
0;55;3;024
0;56;3;026
0;57;3;032
0;58;3;028
0;59;3;026
0;60;3;033
0;61;3;029
0;62;3;031
0;63;3;028
0;64;3;028
0;65;3;030
0;66;3;039
0;67;3;022
0;68;3;029
0;69;3;037
0;70;3;034
0;71;3;031
0;72;3;024
0;73;3;021
0;74;3;033
0;75;3;030
0;76;3;030
0;77;3;040
0;78;3;028
0;79;3;033
0;80;3;022
0;81;3;034
0;82;3;022
0;83;3;025
0;84;3;028
0;85;3;017
0;86;3;034
0;87;3;033
0;88;3;024
0;89;3;028
0;90;3;025
0;91;3;028
0;92;3;036
0;93;3;028
0;94;3;030
0;95;3;021
0;96;3;022
0;97;3;027
0;98;3;020
0;99;3;023
0;100;3;024
0;101;3;029
0;102;3;019
0;103;3;025
0;104;3;030
0;105;3;026
0;106;3;020
0;107;3;026
0;108;3;024
0;109;3;022
0;110;3;016
0;111;3;026
0;112;3;027
0;113;3;014
0;114;3;022
0;115;3;031
0;116;3;023
0;117;3;030
0;118;3;037
0;119;3;021
0;120;3;028
0;121;3;028
0;122;3;021
0;123;3;045
0;124;3;027
0;125;3;028
0;126;3;031
0;127;3;024
0;128;3;030
0;129;3;020
0;130;3;025
0;131;3;014
0;132;3;034
0;133;3;035
0;134;3;020
0;135;3;026
0;136;3;029
0;137;3;024
0;138;3;031
0;139;3;035
0;140;3;026
0;141;3;028
0;142;3;027
0;143;3;024
0;144;3;025
0;145;3;027
0;146;3;025
0;147;3;030
0;148;3;022
0;149;3;026
0;150;3;031
0;151;3;030
0;152;3;022
0;153;3;022
0;154;3;027
0;155;3;025
0;156;3;029
0;157;3;019
0;158;3;024
0;159;3;027
0;160;3;026
0;161;3;023
0;162;3;025
0;163;3;029
0;164;3;021
0;165;3;025
0;166;3;031
0;167;3;019
0;168;3;023
0;169;3;020
0;170;3;032
0;171;3;030
0;172;3;032
0;173;3;024
0;174;3;017
0;175;3;022
0;176;3;034
0;177;3;029
0;178;3;014
0;179;3;024
0;180;3;033
0;181;3;017
0;182;3;030
0;183;3;023
0;184;3;020
0;185;3;028
0;186;3;026
0;187;3;019
0;188;3;023
0;189;3;026
0;190;3;020
0;191;3;016
0;192;3;025
0;193;3;022
0;194;3;025
0;195;3;034
0;196;3;024
0;197;3;027
0;198;3;022
0;199;3;036
0;200;3;027
0;201;3;025
0;202;3;021
0;203;3;024
0;204;3;030
0;205;3;022
0;206;3;023
0;207;3;022
0;208;3;038
0;209;3;020
0;210;3;021
0;211;3;024
0;212;3;026
0;213;3;027
0;214;3;021
0;215;3;021
0;216;3;019
0;217;3;028
0;218;3;032
0;219;3;036
0;220;3;027
0;221;3;032
0;222;3;025
0;223;3;020
0;224;3;032
0;225;3;022
0;226;3;024
0;227;3;028
0;228;3;019
0;229;3;030
0;230;3;025
0;231;3;023
0;232;3;022
0;233;3;026
0;234;3;024
0;235;3;028
0;236;3;027
0;237;3;039
0;238;3;025
0;239;3;032
0;240;3;027
0;241;3;024
0;242;3;023
0;243;3;033
0;244;3;025
0;245;3;034
0;246;3;029
0;247;3;027
0;248;3;022
0;249;3;033
0;250;3;032
0;251;3;020
0;252;3;025
0;253;3;023
0;254;3;037
0;255;3;033
0;256;3;036
0;257;3;028
0;258;3;023
0;259;3;032
0;260;3;028
0;261;3;023
0;262;3;016
0;263;3;023
0;264;3;026
0;265;3;033
0;266;3;026
0;267;3;029
0;268;3;024
0;269;3;032
0;270;3;027
0;271;3;025
0;272;3;031
0;273;3;034
0;274;3;022
0;275;3;019
0;276;3;031
0;277;3;039
0;278;3;032
0;279;3;027
0;280;3;027
0;281;3;032
0;282;3;023
0;283;3;032
0;284;3;033
0;285;3;024
0;286;3;023
0;287;3;038
0;288;3;025
0;289;3;021
0;290;3;026
0;291;3;032
0;292;3;025
0;293;3;021
0;294;3;036
0;295;3;029
0;296;3;024
0;297;3;027
0;298;3;022
0;299;3;035
0;300;3;025
0;301;3;022
0;302;3;022
0;303;3;024
0;304;3;033
0;305;3;034
0;306;3;029
0;307;3;019
0;308;3;023
0;309;3;027
0;310;3;027
0;311;3;023
0;312;3;026
0;313;3;020
0;314;3;021
0;315;3;026
0;316;3;027
0;317;3;023
0;318;3;018
0;319;3;023
0;320;3;024
0;321;3;027
0;322;3;017
0;323;3;029
0;324;3;024
0;325;3;023
0;326;3;027
0;327;3;023
0;328;3;022
0;329;3;021
0;330;3;032
0;331;3;018
0;332;3;025
0;333;3;033
0;334;3;026
0;335;3;027
0;336;3;028
0;337;3;030
0;338;3;028
0;339;3;031
0;340;3;028
0;341;3;021
0;342;3;022
0;343;3;033
0;344;3;031
0;345;3;023
0;346;3;028
0;347;3;033
0;348;3;022
0;349;3;020
0;350;3;026
0;351;3;028
0;352;3;034
0;353;3;030
0;354;3;031
0;355;3;031
0;356;3;023
0;357;3;022
0;358;3;027
0;359;3;031
1;0;0;024
1;1;0;029
1;2;0;024
1;3;0;034
1;4;0;035
1;5;0;028
1;6;0;026
1;7;0;034
1;8;0;026
1;9;0;033
1;10;0;025
1;11;0;030
1;12;0;018
1;13;0;025
1;14;0;031
1;15;0;030
1;16;0;024
1;17;0;024
1;18;0;023
1;19;0;033
1;20;0;026
1;21;0;029
1;22;0;035
1;23;0;033
1;24;0;025
1;25;0;028
1;26;0;030
1;27;0;023
1;28;0;023
1;29;0;026
1;30;0;019
1;31;0;020
1;32;0;030
1;33;0;032
1;34;0;021
1;35;0;026
1;36;0;021
1;37;0;021
1;38;0;023
1;39;0;026
1;40;0;016
1;41;0;023
1;42;0;025
1;43;0;024
1;44;0;035
1;45;0;032
1;46;0;022
1;47;0;026
1;48;0;032
1;49;0;027
1;50;0;028
1;51;0;027
1;52;0;020
1;53;0;033
1;54;0;025
1;55;0;027
1;56;0;019
1;57;0;025
1;58;0;031
1;59;0;035
1;60;0;027
1;61;0;030
1;62;0;024
1;63;0;029
1;64;0;024
1;65;0;025
1;66;0;016
1;67;0;024
1;68;0;018
1;69;0;024
1;70;0;021
1;71;0;023
1;72;0;034
1;73;0;032
1;74;0;020
1;75;0;037
1;76;0;030
1;77;0;030
1;78;0;029
1;79;0;032
1;80;0;030
1;81;0;032
1;82;0;029
1;83;0;027
1;84;0;021
1;85;0;029
1;86;0;030
1;87;0;019
1;88;0;028
1;89;0;027
1;90;0;022
1;91;0;021
1;92;0;030
1;93;0;025
1;94;0;019
1;95;0;028
1;96;0;021
1;97;0;024
1;98;0;020
1;99;0;023
1;100;0;036
1;101;0;021
1;102;0;034
1;103;0;022
1;104;0;017
1;105;0;019
1;106;0;027
1;107;0;022
1;108;0;031
1;109;0;030
1;110;0;030
1;111;0;033
1;112;0;021
1;113;0;024
1;114;0;030
1;115;0;024
1;116;0;033
1;117;0;025
1;118;0;034
1;119;0;031
1;120;0;033
1;121;0;027
1;122;0;021
1;123;0;031
1;124;0;029
1;125;0;026
1;126;0;023
1;127;0;037
1;128;0;031
1;129;0;025
1;130;0;023
1;131;0;033
1;132;0;023
1;133;0;018
1;134;0;030
1;135;0;028
1;136;0;021
1;137;0;023
1;138;0;023
1;139;0;036
1;140;0;029
1;141;0;020
1;142;0;034
1;143;0;025
1;144;0;021
1;145;0;031
1;146;0;026
1;147;0;035
1;148;0;025
1;149;0;026
1;150;0;029
1;151;0;027
1;152;0;021
1;153;0;031
1;154;0;029
1;155;0;021
1;156;0;021
1;157;0;017
1;158;0;025
1;159;0;022
1;160;0;030
1;161;0;016
1;162;0;029
1;163;0;031
1;164;0;033
1;165;0;020
1;166;0;032
1;167;0;032
1;168;0;027
1;169;0;027
1;170;0;026
1;171;0;027
1;172;0;016
1;173;0;029
1;174;0;037
1;175;0;027
1;176;0;019
1;177;0;023
1;178;0;029
1;179;0;035
1;180;0;027
1;181;0;027
1;182;0;029
1;183;0;025
1;184;0;031
1;185;0;023
1;186;0;025
1;187;0;026
1;188;0;033
1;189;0;023
1;190;0;026
1;191;0;028
1;192;0;025
1;193;0;025
1;194;0;027
1;195;0;025
1;196;0;036
1;197;0;029
1;198;0;025
1;199;0;021
1;200;0;017
1;201;0;025
1;202;0;035
1;203;0;024
1;204;0;028
1;205;0;029
1;206;0;029
1;207;0;025
1;208;0;034
1;209;0;029
1;210;0;032
1;211;0;024
1;212;0;019
1;213;0;025
1;214;0;023
1;215;0;034
1;216;0;021
1;217;0;035
1;218;0;025
1;219;0;035
1;220;0;037
1;221;0;034
1;222;0;031
1;223;0;036
1;224;0;023
1;225;0;027
1;226;0;022
1;227;0;023
1;228;0;032
1;229;0;032
1;230;0;028
1;231;0;029
1;232;0;020
1;233;0;022
1;234;0;030
1;235;0;035
1;236;0;022
1;237;0;027
1;238;0;024
1;239;0;029
1;240;0;034
1;241;0;025
1;242;0;029
1;243;0;021
1;244;0;022
1;245;0;029
1;246;0;028
1;247;0;037
1;248;0;025
1;249;0;028
1;250;0;026
1;251;0;022
1;252;0;030
1;253;0;025
1;254;0;028
1;255;0;022
1;256;0;025
1;257;0;022
1;258;0;024
1;259;0;024
1;260;0;024
1;261;0;034
1;262;0;025
1;263;0;025
1;264;0;024
1;265;0;024
1;266;0;027
1;267;0;023
1;268;0;028
1;269;0;031
1;270;0;034
1;271;0;027
1;272;0;026
1;273;0;029
1;274;0;033
1;275;0;022
1;276;0;027
1;277;0;031
1;278;0;025
1;279;0;027
1;280;0;030
1;281;0;039
1;282;0;029
1;283;0;031
1;284;0;024
1;285;0;033
1;286;0;025
1;287;0;020
1;288;0;024
1;289;0;023
1;290;0;024
1;291;0;046
1;292;0;029
1;293;0;021
1;294;0;020
1;295;0;036
1;296;0;032
1;297;0;022
1;298;0;030
1;299;0;035
1;300;0;020
1;301;0;027
1;302;0;023
1;303;0;022
1;304;0;035
1;305;0;021
1;306;0;019
