Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;26.9875;5,5353;14,0000;47,0000;1;30.912500000000005;5,6912;15,0000;49,0000;2;18.2375;4,1091;9,0000;30,0000;3;25.991666666666667;4,9067;10,0000;39,0000
16;0;26.972549019607847;5,5786;14,0000;47,0000;1;30.823529411764703;5,6857;15,0000;49,0000;2;18.211764705882352;4,0316;9,0000;30,0000;3;25.98823529411765;4,9917;10,0000;39,0000
17;0;26.86296296296296;5,5954;13,0000;47,0000;1;30.766666666666666;5,6247;15,0000;49,0000;2;18.307407407407407;4,1601;9,0000;33,0000;3;26.062962962962963;5,0492;10,0000;39,0000
18;0;26.912280701754387;5,6065;13,0000;47,0000;1;30.712280701754384;5,5298;15,0000;49,0000;2;18.312280701754386;4,1065;9,0000;33,0000;3;26.13684210526316;5,0273;10,0000;39,0000
19;0;26.893333333333334;5,5200;13,0000;47,0000;1;30.57333333333333;5,4783;15,0000;49,0000;2;18.306666666666665;4,0786;9,0000;33,0000;3;26.246666666666663;4,9982;10,0000;39,0000
20;0;26.780952380952378;5,4905;13,0000;47,0000;1;30.51111111111111;5,4885;15,0000;49,0000;2;18.269841269841272;4,0207;9,0000;33,0000;3;26.38095238095238;5,1085;10,0000;41,0000
21;0;26.760606060606058;5,4800;13,0000;47,0000;1;30.430303030303026;5,5475;15,0000;49,0000;2;18.266666666666666;4,0093;9,0000;33,0000;3;26.436363636363637;5,1397;10,0000;41,0000
22;0;26.843478260869567;5,4877;13,0000;47,0000;1;30.481159420289856;5,5322;15,0000;49,0000;2;18.252173913043478;4,0055;9,0000;33,0000;3;26.428985507246374;5,0826;10,0000;41,0000
23;0;26.841666666666665;5,4502;13,0000;47,0000;1;30.491666666666664;5,5218;15,0000;49,0000;2;18.180555555555557;4,0461;9,0000;33,0000;3;26.383333333333336;5,1271;10,0000;41,0000
24;0;26.816;5,3957;13,0000;47,0000;1;30.533333333333335;5,5324;15,0000;49,0000;2;18.112000000000002;4,0562;7,0000;33,0000;3;26.432;5,1111;10,0000;41,0000
25;0;26.907692307692304;5,3755;13,0000;47,0000;1;30.464102564102564;5,5242;15,0000;49,0000;2;18.10769230769231;4,0750;7,0000;33,0000;3;26.479487179487176;5,1155;10,0000;41,0000
26;0;26.928395061728395;5,3674;13,0000;47,0000;1;30.535802469135803;5,5179;15,0000;49,0000;2;18.135802469135804;4,1139;6,0000;33,0000;3;26.46172839506173;5,0885;10,0000;41,0000
27;0;26.930952380952384;5,3883;13,0000;47,0000;1;30.52857142857143;5,5458;15,0000;49,0000;2;18.133333333333333;4,1530;6,0000;33,0000;3;26.40476190476191;5,0532;10,0000;41,0000
28;0;26.93103448275862;5,3555;13,0000;47,0000;1;30.508045977011495;5,5696;15,0000;49,0000;2;18.126436781609193;4,1632;6,0000;33,0000;3;26.370114942528733;5,0224;10,0000;41,0000
29;0;26.893333333333334;5,3269;13,0000;47,0000;1;30.504444444444445;5,5532;15,0000;49,0000;2;18.153333333333332;4,1526;6,0000;33,0000;3;26.39111111111111;5,0063;10,0000;41,0000
30;0;26.86021505376344;5,3405;13,0000;47,0000;1;30.468817204301075;5,5448;15,0000;49,0000;2;18.174193548387098;4,1233;6,0000;33,0000;3;26.447311827956987;5,0080;10,0000;41,0000
31;0;26.927083333333336;5,3293;13,0000;47,0000;1;30.489583333333336;5,5952;15,0000;49,0000;2;18.179166666666667;4,1372;6,0000;33,0000;3;26.412500000000005;5,0327;10,0000;41,0000
32;0;26.94747474747475;5,3320;13,0000;47,0000;1;30.428282828282825;5,5614;15,0000;49,0000;2;18.13131313131313;4,1213;6,0000;33,0000;3;26.377777777777776;5,0255;10,0000;41,0000
33;0;26.97843137254902;5,3452;13,0000;47,0000;1;30.423529411764704;5,5156;15,0000;49,0000;2;18.107843137254903;4,1260;6,0000;33,0000;3;26.337254901960783;4,9963;10,0000;41,0000
34;0;26.954285714285714;5,3290;13,0000;47,0000;1;30.42666666666667;5,4808;15,0000;49,0000;2;18.11047619047619;4,1553;6,0000;33,0000;3;26.443809523809524;5,0731;10,0000;42,0000
35;0;26.962962962962962;5,2977;13,0000;47,0000;1;30.43148148148148;5,4952;15,0000;49,0000;2;18.15;4,1388;6,0000;33,0000;3;26.4962962962963;5,0945;10,0000;42,0000
36;0;26.936936936936934;5,2674;13,0000;47,0000;1;30.394594594594594;5,4711;15,0000;49,0000;2;18.102702702702704;4,1517;6,0000;33,0000;3;26.515315315315313;5,0892;10,0000;42,0000
37;0;26.933333333333334;5,2507;13,0000;47,0000;1;30.373684210526314;5,4662;15,0000;49,0000;2;18.056140350877193;4,1302;6,0000;33,0000;3;26.517543859649123;5,0956;10,0000;42,0000
38;0;26.953846153846154;5,2759;13,0000;47,0000;1;30.38974358974359;5,4347;15,0000;49,0000;2;18.018803418803422;4,1120;6,0000;33,0000;3;26.54529914529915;5,0628;10,0000;42,0000
39;0;26.93;5,2352;13,0000;47,0000;1;30.333333333333336;5,4334;15,0000;49,0000;2;18.001666666666665;4,1113;6,0000;33,0000;3;26.509999999999998;5,0915;10,0000;42,0000
40;0;26.902439024390244;5,2178;13,0000;47,0000;1;30.364227642276425;5,4295;15,0000;49,0000;2;18.03089430894309;4,1173;6,0000;33,0000;3;26.49593495934959;5,1079;10,0000;42,0000
41;0;26.869841269841267;5,2322;13,0000;47,0000;1;30.349206349206348;5,4363;15,0000;49,0000;2;18.08888888888889;4,1515;6,0000;33,0000;3;26.5;5,1148;10,0000;42,0000
42;0;26.866666666666664;5,2302;13,0000;47,0000;1;30.341085271317827;5,4026;15,0000;49,0000;2;18.065116279069766;4,1519;6,0000;33,0000;3;26.534883720930235;5,1191;10,0000;42,0000
43;0;26.874242424242425;5,1938;13,0000;47,0000;1;30.343939393939394;5,3874;15,0000;49,0000;2;18.021212121212123;4,1744;6,0000;33,0000;3;26.580303030303032;5,1255;10,0000;42,0000
44;0;26.9037037037037;5,1742;13,0000;47,0000;1;30.30814814814815;5,3766;15,0000;49,0000;2;18.041481481481483;4,2070;6,0000;33,0000;3;26.577777777777776;5,1284;10,0000;42,0000
45;0;26.93913043478261;5,1853;13,0000;47,0000;1;30.30289855072464;5,3672;15,0000;49,0000;2;18.04057971014493;4,1801;6,0000;33,0000;3;26.584057971014495;5,1191;10,0000;42,0000
46;0;26.958865248226953;5,1816;13,0000;47,0000;1;30.33049645390071;5,3380;15,0000;49,0000;2;18.04964539007092;4,1668;6,0000;33,0000;3;26.554609929078016;5,1229;10,0000;42,0000
47;0;26.96527777777778;5,2049;13,0000;47,0000;1;30.34305555555556;5,3146;15,0000;49,0000;2;18.04861111111111;4,1688;6,0000;33,0000;3;26.55138888888889;5,1184;10,0000;42,0000
48;0;26.931972789115648;5,1834;13,0000;47,0000;1;30.412244897959184;5,3223;15,0000;49,0000;2;18.027210884353742;4,1497;6,0000;33,0000;3;26.54965986394558;5,1049;10,0000;42,0000
49;0;26.938666666666666;5,1738;13,0000;47,0000;1;30.386666666666663;5,3485;15,0000;49,0000;2;18.020000000000003;4,1515;6,0000;33,0000;3;26.55333333333333;5,0748;10,0000;42,0000
50;0;26.95032679738562;5,1679;13,0000;47,0000;1;30.377777777777776;5,3265;15,0000;49,0000;2;18.02875816993464;4,1913;6,0000;33,0000;3;26.567320261437906;5,0717;10,0000;42,0000
51;0;26.955128205128204;5,1650;13,0000;47,0000;1;30.382051282051282;5,2908;15,0000;49,0000;2;18.034615384615382;4,1854;6,0000;33,0000;3;26.562820512820515;5,0565;10,0000;42,0000
52;0;26.928301886792454;5,1783;13,0000;47,0000;1;30.37735849056604;5,2658;15,0000;49,0000;2;18.067924528301887;4,1733;6,0000;33,0000;3;26.571069182389937;5,0639;10,0000;42,0000
53;0;26.909876543209876;5,1708;13,0000;47,0000;1;30.38888888888889;5,2611;15,0000;49,0000;2;18.065432098765434;4,1768;6,0000;33,0000;3;26.560493827160496;5,0761;10,0000;42,0000
54;0;26.934545454545454;5,1526;13,0000;47,0000;1;30.4;5,2757;15,0000;49,0000;2;18.05939393939394;4,1632;6,0000;33,0000;3;26.547878787878787;5,0558;10,0000;42,0000
55;0;26.90714285714286;5,1570;13,0000;47,0000;1;30.379761904761907;5,2820;15,0000;49,0000;2;18.041666666666664;4,1640;6,0000;33,0000;3;26.570238095238096;5,0331;10,0000;42,0000
56;0;26.899415204678363;5,1435;13,0000;47,0000;1;30.3766081871345;5,2810;15,0000;49,0000;2;18.056140350877193;4,1713;6,0000;33,0000;3;26.587134502923977;5,0121;10,0000;42,0000
57;0;26.8816091954023;5,1317;13,0000;47,0000;1;30.380459770114943;5,2864;15,0000;49,0000;2;18.051724137931036;4,1763;6,0000;33,0000;3;26.604597701149423;5,0405;10,0000;45,0000
58;0;26.858757062146893;5,1266;13,0000;47,0000;1;30.410169491525423;5,3150;15,0000;49,0000;2;18.029378531073448;4,1563;6,0000;33,0000;3;26.63954802259887;5,0361;10,0000;45,0000
59;0;26.877777777777776;5,1401;13,0000;47,0000;1;30.369999999999997;5,3137;15,0000;49,0000;2;18.01111111111111;4,1445;6,0000;33,0000;3;26.648888888888887;5,0275;10,0000;45,0000
60;0;26.843715846994535;5,1248;13,0000;47,0000;1;30.39672131147541;5,2962;15,0000;49,0000;2;17.997814207650276;4,1260;6,0000;33,0000;3;26.676502732240436;5,0330;10,0000;45,0000
61;0;26.854838709677416;5,1416;13,0000;47,0000;1;30.395698924731185;5,3033;15,0000;49,0000;2;18.017204301075267;4,1190;6,0000;33,0000;3;26.7;5,0286;10,0000;45,0000
62;0;26.85291005291005;5,1134;13,0000;47,0000;1;30.4010582010582;5,2950;15,0000;49,0000;2;18.02751322751323;4,1125;6,0000;33,0000;3;26.66455026455027;5,0199;10,0000;45,0000
63;0;26.840625;5,0921;13,0000;47,0000;1;30.414583333333333;5,2989;15,0000;49,0000;2;18.022916666666667;4,1108;6,0000;33,0000;3;26.662500000000005;5,0112;10,0000;45,0000
64;0;26.835897435897436;5,0938;11,0000;47,0000;1;30.397948717948715;5,2953;15,0000;49,0000;2;18.031794871794872;4,1111;6,0000;33,0000;3;26.669743589743593;5,0020;10,0000;45,0000
65;0;26.82020202020202;5,0962;11,0000;47,0000;1;30.424242424242426;5,3066;15,0000;49,0000;2;18.013131313131314;4,0975;6,0000;33,0000;3;26.682828282828286;5,0310;10,0000;48,0000
66;0;26.81194029850746;5,1005;11,0000;47,0000;1;30.404975124378108;5,2951;15,0000;49,0000;2;18.018905472636817;4,0895;6,0000;33,0000;3;26.712437810945268;5,0543;10,0000;48,0000
67;0;26.840196078431372;5,1110;11,0000;47,0000;1;30.416666666666664;5,2958;15,0000;49,0000;2;18.03235294117647;4,1096;6,0000;33,0000;3;26.71176470588235;5,0591;10,0000;48,0000
68;0;26.83285024154589;5,1068;11,0000;47,0000;1;30.405797101449274;5,2962;15,0000;49,0000;2;18.034782608695654;4,0940;6,0000;33,0000;3;26.7207729468599;5,0468;10,0000;48,0000
69;0;26.81809523809524;5,1112;11,0000;47,0000;1;30.37904761904762;5,2954;15,0000;49,0000;2;18.057142857142857;4,0931;6,0000;33,0000;3;26.74476190476191;5,0532;10,0000;48,0000
70;0;26.79342723004695;5,1070;11,0000;47,0000;1;30.36338028169014;5,3036;15,0000;49,0000;2;18.069483568075118;4,0942;6,0000;33,0000;3;26.773708920187786;5,0578;10,0000;48,0000
71;0;26.785185185185185;5,1081;11,0000;47,0000;1;30.35925925925926;5,2944;15,0000;49,0000;2;18.05462962962963;4,1000;6,0000;33,0000;3;26.776851851851845;5,0331;10,0000;48,0000
72;0;26.802739726027397;5,1318;11,0000;47,0000;1;30.349771689497718;5,2869;15,0000;49,0000;2;18.087671232876712;4,1193;6,0000;33,0000;3;26.775342465753425;5,0291;10,0000;48,0000
73;0;26.806306306306304;5,1300;11,0000;47,0000;1;30.354954954954955;5,3236;15,0000;50,0000;2;18.073873873873872;4,1061;6,0000;33,0000;3;26.751351351351346;5,0202;10,0000;48,0000
74;0;26.81066666666667;5,1149;11,0000;47,0000;1;30.32266666666667;5,3487;15,0000;50,0000;2;18.088;4,1279;6,0000;33,0000;3;26.745777777777775;5,0053;10,0000;48,0000
75;0;26.819298245614036;5,1042;11,0000;47,0000;1;30.314035087719294;5,3646;15,0000;50,0000;2;18.107017543859648;4,1274;6,0000;33,0000;3;26.736842105263165;5,0088;10,0000;48,0000
76;0;26.7974025974026;5,1037;11,0000;47,0000;1;30.335064935064935;5,3646;15,0000;50,0000;2;18.08917748917749;4,1283;6,0000;33,0000;3;26.71515151515151;4,9906;10,0000;48,0000
77;0;26.80598290598291;5,0852;11,0000;47,0000;1;30.3042735042735;5,3567;15,0000;50,0000;2;18.09316239316239;4,1419;6,0000;33,0000;3;26.721367521367522;5,0072;10,0000;48,0000
78;0;26.821940928270045;5,1096;11,0000;47,0000;1;30.30801687763713;5,3375;15,0000;50,0000;2;18.08945147679325;4,1534;6,0000;33,0000;3;26.71223628691983;5,0051;10,0000;48,0000
79;0;26.843333333333334;5,0964;11,0000;47,0000;1;30.332500000000003;5,3406;15,0000;50,0000;2;18.085833333333333;4,1504;6,0000;33,0000;3;26.70416666666667;5,0026;10,0000;48,0000
80;0;26.875720164609056;5,0903;11,0000;47,0000;1;30.34485596707819;5,3461;15,0000;50,0000;2;18.077366255144035;4,1363;6,0000;33,0000;3;26.706172839506177;4,9888;10,0000;48,0000
81;0;26.877235772357725;5,1002;11,0000;47,0000;1;30.340650406504064;5,3509;15,0000;50,0000;2;18.11869918699187;4,1641;6,0000;33,0000;3;26.74715447154471;4,9916;10,0000;48,0000
82;0;26.84979919678715;5,0947;11,0000;47,0000;1;30.347791164658638;5,3719;15,0000;50,0000;2;18.109236947791167;4,1541;6,0000;33,0000;3;26.763052208835337;5,0014;10,0000;48,0000
83;0;26.835714285714285;5,0969;11,0000;47,0000;1;30.3531746031746;5,3636;15,0000;50,0000;2;18.114285714285714;4,1607;6,0000;33,0000;3;26.74365079365079;5,0098;10,0000;48,0000
84;0;26.818039215686277;5,0995;11,0000;47,0000;1;30.385882352941174;5,4067;15,0000;51,0000;2;18.094901960784313;4,1693;6,0000;33,0000;3;26.71764705882353;5,0124;10,0000;48,0000
85;0;26.801550387596897;5,0942;11,0000;47,0000;1;30.367441860465114;5,4203;15,0000;51,0000;2;18.082945736434105;4,1756;6,0000;33,0000;3;26.68992248062015;5,0148;10,0000;48,0000
86;0;26.81302681992337;5,1111;11,0000;47,0000;1;30.370114942528733;5,4048;15,0000;51,0000;2;18.10344827586207;4,1960;6,0000;33,0000;3;26.670498084291193;5,0100;10,0000;48,0000
87;0;26.821212121212124;5,1180;11,0000;47,0000;1;30.35757575757576;5,4120;15,0000;51,0000;2;18.10681818181818;4,1918;6,0000;33,0000;3;26.669696969696968;4,9999;10,0000;48,0000
88;0;26.826966292134834;5,1019;11,0000;47,0000;1;30.36179775280899;5,4038;15,0000;51,0000;2;18.14307116104869;4,1968;6,0000;33,0000;3;26.648689138576785;4,9946;10,0000;48,0000
89;0;26.817777777777778;5,0898;11,0000;47,0000;1;30.354814814814816;5,3967;15,0000;51,0000;2;18.1562962962963;4,1888;6,0000;33,0000;3;26.65185185185185;4,9922;10,0000;48,0000
90;0;26.786080586080587;5,0836;11,0000;47,0000;1;30.399267399267398;5,4220;15,0000;51,0000;2;18.187545787545787;4,1815;6,0000;33,0000;3;26.654945054945053;4,9927;10,0000;48,0000
91;0;26.781159420289857;5,0900;11,0000;47,0000;1;30.40072463768116;5,4127;15,0000;51,0000;2;18.192753623188405;4,1880;6,0000;33,0000;3;26.68188405797101;5,0251;10,0000;48,0000
92;0;26.805017921146952;5,0951;11,0000;47,0000;1;30.394265232974913;5,4082;15,0000;51,0000;2;18.19139784946237;4,1863;6,0000;33,0000;3;26.676702508960574;5,0340;10,0000;48,0000
93;0;26.80709219858156;5,0892;11,0000;47,0000;1;30.36950354609929;5,4118;15,0000;51,0000;2;18.19219858156028;4,1905;6,0000;33,0000;3;26.69148936170213;5,0362;10,0000;48,0000
94;0;26.811228070175435;5,0826;11,0000;47,0000;1;30.33824561403509;5,4194;15,0000;51,0000;2;18.195789473684208;4,1843;6,0000;33,0000;3;26.691228070175434;5,0459;10,0000;48,0000
95;0;26.80902777777778;5,0787;11,0000;47,0000;1;30.302083333333336;5,4370;15,0000;51,0000;2;18.203472222222224;4,1724;6,0000;33,0000;3;26.692361111111115;5,0367;10,0000;48,0000
96;0;26.79175257731959;5,0732;11,0000;47,0000;1;30.301030927835047;5,4355;15,0000;51,0000;2;18.226116838487975;4,1683;6,0000;33,0000;3;26.681786941580757;5,0356;10,0000;48,0000
97;0;26.778911564625854;5,0600;11,0000;47,0000;1;30.293877551020405;5,4324;15,0000;51,0000;2;18.23741496598639;4,1549;6,0000;33,0000;3;26.686394557823135;5,0393;10,0000;48,0000
98;0;26.760942760942765;5,0737;11,0000;47,0000;1;30.279461279461273;5,4426;15,0000;51,0000;2;18.241077441077444;4,1482;6,0000;33,0000;3;26.680134680134678;5,0342;10,0000;48,0000
99;0;26.770000000000003;5,0799;11,0000;47,0000;1;30.281333333333333;5,4465;15,0000;51,0000;2;18.257999999999996;4,1613;6,0000;33,0000;3;26.684666666666672;5,0324;10,0000;48,0000
100;0;26.786798679867985;5,0827;11,0000;47,0000;1;30.282508250825078;5,4486;15,0000;51,0000;2;18.264026402640262;4,1654;6,0000;33,0000;3;26.689108910891086;5,0291;10,0000;48,0000
101;0;26.78823529411765;5,0784;11,0000;47,0000;1;30.27385620915033;5,4502;15,0000;51,0000;2;18.275163398692804;4,1739;6,0000;33,0000;3;26.67320261437909;5,0185;10,0000;48,0000
102;0;26.81359223300971;5,0793;11,0000;47,0000;1;30.293203883495142;5,4424;15,0000;51,0000;2;18.269255663430425;4,1773;6,0000;33,0000;3;26.667313915857605;5,0089;10,0000;48,0000
103;0;26.784615384615382;5,0742;11,0000;47,0000;1;30.29294871794872;5,4314;15,0000;51,0000;2;18.27948717948718;4,2126;6,0000;33,0000;3;26.669871794871796;5,0096;10,0000;48,0000
104;0;26.772063492063488;5,0871;11,0000;47,0000;1;30.283174603174604;5,4097;15,0000;51,0000;2;18.27174603174603;4,2064;6,0000;33,0000;3;26.67174603174603;5,0162;10,0000;48,0000
105;0;26.764779874213833;5,0843;11,0000;47,0000;1;30.28490566037736;5,3998;15,0000;51,0000;2;18.26918238993711;4,2029;6,0000;33,0000;3;26.68238993710692;5,0094;10,0000;48,0000
106;0;26.76448598130841;5,0667;11,0000;47,0000;1;30.281619937694707;5,3956;15,0000;51,0000;2;18.281619937694707;4,2187;6,0000;33,0000;3;26.70404984423676;5,0214;10,0000;48,0000
107;0;26.754938271604935;5,0726;11,0000;47,0000;1;30.293827160493823;5,3960;15,0000;51,0000;2;18.306790123456796;4,2189;6,0000;33,0000;3;26.714197530864197;5,0206;10,0000;48,0000
108;0;26.754128440366976;5,0668;11,0000;47,0000;1;30.28195718654434;5,3825;15,0000;51,0000;2;18.300917431192662;4,2193;6,0000;33,0000;3;26.717431192660552;5,0293;10,0000;48,0000
109;0;26.753333333333337;5,0603;11,0000;47,0000;1;30.277575757575754;5,3777;15,0000;51,0000;2;18.304242424242418;4,2310;6,0000;33,0000;3;26.69636363636364;5,0391;10,0000;48,0000
110;0;26.75435435435436;5,0582;11,0000;47,0000;1;30.25285285285285;5,3812;15,0000;51,0000;2;18.309309309309313;4,2281;6,0000;33,0000;3;26.699699699699703;5,0515;10,0000;48,0000
111;0;26.76011904761905;5,0623;11,0000;47,0000;1;30.247023809523814;5,3999;13,0000;51,0000;2;18.298809523809528;4,2315;6,0000;33,0000;3;26.704761904761902;5,0554;10,0000;48,0000
112;0;26.770501474926256;5,0597;11,0000;47,0000;1;30.273156342182894;5,4230;13,0000;51,0000;2;18.289675516224193;4,2233;6,0000;33,0000;3;26.70206489675516;5,0512;10,0000;48,0000
113;0;26.781286549707602;5,0798;11,0000;48,0000;1;30.25204678362573;5,4181;13,0000;51,0000;2;18.29298245614035;4,2150;6,0000;33,0000;3;26.69590643274854;5,0618;10,0000;48,0000
114;0;26.780869565217394;5,0878;11,0000;48,0000;1;30.249855072463774;5,4091;13,0000;51,0000;2;18.303188405797105;4,2202;6,0000;33,0000;3;26.68753623188406;5,0570;10,0000;48,0000
115;0;26.785632183908042;5,0856;11,0000;48,0000;1;30.24022988505747;5,4147;13,0000;51,0000;2;18.297701149425293;4,2236;6,0000;33,0000;3;26.695977011494254;5,0621;10,0000;48,0000
116;0;26.805128205128206;5,0884;11,0000;48,0000;1;30.242165242165242;5,4086;13,0000;51,0000;2;18.3042735042735;4,2454;6,0000;33,0000;3;26.686609686609685;5,0620;10,0000;48,0000
117;0;26.789830508474573;5,0914;11,0000;48,0000;1;30.24237288135593;5,3948;13,0000;51,0000;2;18.309039548022593;4,2476;6,0000;33,0000;3;26.703389830508474;5,0671;10,0000;48,0000
118;0;26.79439775910364;5,0847;11,0000;48,0000;1;30.233613445378147;5,4089;13,0000;51,0000;2;18.304761904761904;4,2417;6,0000;33,0000;3;26.713725490196076;5,0667;10,0000;48,0000
119;0;26.80222222222222;5,0862;11,0000;48,0000;1;30.21722222222222;5,4234;13,0000;51,0000;2;18.309444444444445;4,2390;6,0000;33,0000;3;26.729444444444443;5,0902;10,0000;48,0000
120;0;26.811019283746553;5,0834;11,0000;48,0000;1;30.214325068870522;5,4207;13,0000;51,0000;2;18.30413223140496;4,2429;6,0000;33,0000;3;26.719008264462808;5,0893;10,0000;48,0000
121;0;26.81584699453552;5,0839;11,0000;48,0000;1;30.21912568306011;5,4395;13,0000;51,0000;2;18.318032786885247;4,2343;6,0000;33,0000;3;26.730601092896176;5,0888;10,0000;48,0000
122;0;26.803252032520323;5,0877;11,0000;48,0000;1;30.216260162601625;5,4386;13,0000;51,0000;2;18.317615176151754;4,2366;6,0000;33,0000;3;26.721409214092137;5,0855;10,0000;48,0000
123;0;26.81021505376344;5,0905;11,0000;48,0000;1;30.23602150537634;5,4406;13,0000;51,0000;2;18.31451612903226;4,2402;6,0000;33,0000;3;26.73763440860215;5,1208;10,0000;48,0000
124;0;26.807466666666663;5,0880;11,0000;48,0000;1;30.22133333333333;5,4356;13,0000;51,0000;2;18.305599999999995;4,2441;6,0000;33,0000;3;26.747733333333333;5,1154;10,0000;48,0000
125;0;26.820634920634923;5,0918;11,0000;48,0000;1;30.21375661375661;5,4391;13,0000;51,0000;2;18.317460317460323;4,2467;6,0000;33,0000;3;26.74708994708995;5,1125;10,0000;48,0000
126;0;26.821522309711288;5,0997;11,0000;48,0000;1;30.21942257217848;5,4334;13,0000;51,0000;2;18.303412073490815;4,2407;6,0000;33,0000;3;26.73438320209974;5,1186;10,0000;48,0000
127;0;26.84375;5,1010;11,0000;48,0000;1;30.2375;5,4398;13,0000;51,0000;2;18.3046875;4,2336;6,0000;33,0000;3;26.724479166666665;5,1132;10,0000;48,0000
128;0;26.855813953488376;5,1064;11,0000;48,0000;1;30.248062015503876;5,4393;13,0000;51,0000;2;18.29405684754522;4,2336;6,0000;33,0000;3;26.720413436692507;5,1282;10,0000;48,0000
129;0;26.866666666666664;5,1073;11,0000;48,0000;1;30.246666666666663;5,4277;13,0000;51,0000;2;18.2974358974359;4,2335;6,0000;33,0000;3;26.709743589743585;5,1352;10,0000;48,0000
130;0;26.867175572519084;5,1100;11,0000;48,0000;1;30.250381679389317;5,4200;13,0000;51,0000;2;18.301272264631038;4,2366;6,0000;33,0000;3;26.70432569974555;5,1397;10,0000;48,0000
131;0;26.861616161616165;5,1081;11,0000;48,0000;1;30.23737373737374;5,4253;13,0000;51,0000;2;18.30555555555556;4,2354;6,0000;33,0000;3;26.684848484848484;5,1391;10,0000;48,0000
132;0;26.85814536340852;5,1003;11,0000;48,0000;1;30.251629072681702;5,4278;13,0000;51,0000;2;18.299248120300753;4,2292;6,0000;33,0000;3;26.684711779448623;5,1360;10,0000;48,0000
133;0;26.861194029850747;5,1021;11,0000;48,0000;1;30.229353233830846;5,4317;13,0000;51,0000;2;18.317412935323386;4,2319;6,0000;33,0000;3;26.692537313432837;5,1423;10,0000;48,0000
134;0;26.856296296296296;5,1113;9,0000;48,0000;1;30.229135802469138;5,4248;13,0000;51,0000;2;18.324938271604942;4,2368;6,0000;33,0000;3;26.694320987654322;5,1535;10,0000;48,0000
135;0;26.856372549019607;5,1373;9,0000;48,0000;1;30.22450980392157;5,4150;13,0000;51,0000;2;18.328431372549026;4,2338;6,0000;33,0000;3;26.69754901960784;5,1540;10,0000;48,0000
