Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;23.745833333333334;4,9141;11,0000;39,0000;1;28.3625;5,1127;17,0000;43,0000;2;25.45;5,0774;12,0000;38,0000;3;24.520833333333336;5,1885;14,0000;38,0000
16;0;23.615686274509805;4,8766;11,0000;39,0000;1;28.32549019607843;5,1673;17,0000;43,0000;2;25.415686274509806;5,0564;12,0000;38,0000;3;24.631372549019613;5,2095;14,0000;38,0000
17;0;23.651851851851852;4,9033;11,0000;39,0000;1;28.28148148148148;5,2416;17,0000;43,0000;2;25.40740740740741;5,1761;12,0000;43,0000;3;24.692592592592593;5,1547;14,0000;38,0000
18;0;23.775438596491227;4,9075;11,0000;39,0000;1;28.28421052631579;5,3359;17,0000;47,0000;2;25.442105263157895;5,1150;12,0000;43,0000;3;24.85263157894737;5,1805;14,0000;38,0000
19;0;23.78;4,9335;11,0000;39,0000;1;28.333333333333332;5,3062;17,0000;47,0000;2;25.333333333333336;5,0670;12,0000;43,0000;3;24.78;5,1944;14,0000;38,0000
20;0;23.752380952380953;4,8953;11,0000;39,0000;1;28.31111111111111;5,3208;17,0000;47,0000;2;25.35238095238095;5,0633;12,0000;43,0000;3;24.796825396825398;5,1608;14,0000;38,0000
21;0;23.845454545454544;4,9456;11,0000;39,0000;1;28.303030303030305;5,3006;17,0000;47,0000;2;25.384848484848483;5,0379;12,0000;43,0000;3;24.84848484848485;5,1708;14,0000;38,0000
22;0;23.907246376811592;4,8987;11,0000;39,0000;1;28.28985507246377;5,3225;15,0000;47,0000;2;25.42608695652174;5,0360;12,0000;43,0000;3;24.8;5,1965;14,0000;38,0000
23;0;23.941666666666666;4,8750;11,0000;39,0000;1;28.125;5,3713;15,0000;47,0000;2;25.48611111111111;5,0584;12,0000;43,0000;3;24.777777777777782;5,2093;14,0000;38,0000
24;0;23.826666666666668;4,8715;11,0000;39,0000;1;28.093333333333334;5,3816;15,0000;47,0000;2;25.46933333333333;5,0736;11,0000;43,0000;3;24.75466666666667;5,1950;13,0000;38,0000
25;0;23.825641025641026;4,8680;11,0000;39,0000;1;28.11025641025641;5,3816;15,0000;47,0000;2;25.43076923076923;5,0498;11,0000;43,0000;3;24.753846153846155;5,1463;13,0000;38,0000
26;0;23.79259259259259;4,8222;11,0000;39,0000;1;28.153086419753087;5,3641;15,0000;47,0000;2;25.441975308641975;5,0286;11,0000;43,0000;3;24.822222222222223;5,1500;13,0000;38,0000
27;0;23.78095238095238;4,8455;11,0000;39,0000;1;28.145238095238092;5,3654;15,0000;47,0000;2;25.426190476190477;5,0403;11,0000;43,0000;3;24.857142857142854;5,1751;13,0000;38,0000
28;0;23.73793103448276;4,8170;11,0000;39,0000;1;28.2;5,3438;15,0000;47,0000;2;25.46896551724138;5,0208;11,0000;43,0000;3;24.857471264367817;5,1182;13,0000;38,0000
29;0;23.72222222222222;4,8091;11,0000;39,0000;1;28.2;5,3484;15,0000;47,0000;2;25.515555555555558;5,0420;11,0000;43,0000;3;24.806666666666665;5,0763;13,0000;38,0000
30;0;23.698924731182796;4,8835;9,0000;39,0000;1;28.148387096774194;5,3140;15,0000;47,0000;2;25.550537634408602;5,0002;11,0000;43,0000;3;24.810752688172045;5,0261;13,0000;38,0000
31;0;23.722916666666666;4,8601;9,0000;39,0000;1;28.179166666666667;5,2790;15,0000;47,0000;2;25.4875;4,9642;11,0000;43,0000;3;24.7875;5,0786;13,0000;38,0000
32;0;23.666666666666664;4,8853;9,0000;39,0000;1;28.19191919191919;5,2440;15,0000;47,0000;2;25.474747474747474;4,9330;11,0000;43,0000;3;24.832323232323233;5,1238;13,0000;41,0000
33;0;23.633333333333333;4,9071;9,0000;39,0000;1;28.147058823529413;5,2321;15,0000;47,0000;2;25.443137254901963;4,9353;11,0000;43,0000;3;24.764705882352942;5,1568;13,0000;41,0000
34;0;23.628571428571426;4,8858;9,0000;39,0000;1;28.16761904761905;5,2279;15,0000;47,0000;2;25.430476190476192;4,9197;11,0000;43,0000;3;24.771428571428572;5,1427;13,0000;41,0000
35;0;23.629629629629626;4,8971;9,0000;39,0000;1;28.17037037037037;5,1942;15,0000;47,0000;2;25.424074074074074;4,9235;11,0000;43,0000;3;24.788888888888888;5,1306;13,0000;41,0000
36;0;23.715315315315316;4,9403;9,0000;39,0000;1;28.102702702702704;5,2130;15,0000;47,0000;2;25.414414414414416;4,9204;11,0000;43,0000;3;24.7981981981982;5,1173;13,0000;41,0000
37;0;23.72105263157895;4,9327;9,0000;39,0000;1;28.142105263157895;5,2225;15,0000;47,0000;2;25.380701754385964;4,9405;11,0000;43,0000;3;24.735087719298246;5,1219;12,0000;41,0000
38;0;23.702564102564104;4,8983;9,0000;39,0000;1;28.177777777777777;5,1944;15,0000;47,0000;2;25.386324786324785;4,9757;11,0000;43,0000;3;24.70940170940171;5,1068;12,0000;41,0000
39;0;23.733333333333334;4,9213;9,0000;39,0000;1;28.19;5,2612;15,0000;48,0000;2;25.343333333333334;4,9827;11,0000;43,0000;3;24.721666666666668;5,1092;12,0000;41,0000
40;0;23.767479674796746;4,9466;9,0000;39,0000;1;28.1869918699187;5,2447;15,0000;48,0000;2;25.4;5,0016;11,0000;43,0000;3;24.721951219512196;5,0826;12,0000;41,0000
41;0;23.796825396825398;4,9490;9,0000;39,0000;1;28.184126984126983;5,2214;15,0000;48,0000;2;25.455555555555556;4,9919;11,0000;43,0000;3;24.712698412698412;5,0939;12,0000;41,0000
42;0;23.75968992248062;4,9519;9,0000;39,0000;1;28.176744186046513;5,2116;15,0000;48,0000;2;25.475968992248063;5,0023;11,0000;43,0000;3;24.730232558139534;5,0815;12,0000;41,0000
43;0;23.73030303030303;4,9504;9,0000;39,0000;1;28.171212121212122;5,2204;15,0000;48,0000;2;25.5;5,0405;11,0000;43,0000;3;24.75;5,0586;12,0000;41,0000
44;0;23.708148148148148;4,9414;9,0000;39,0000;1;28.14666666666667;5,2062;15,0000;48,0000;2;25.51111111111111;5,0072;11,0000;43,0000;3;24.768888888888892;5,0584;12,0000;41,0000
45;0;23.72608695652174;4,9302;9,0000;39,0000;1;28.155072463768114;5,1866;15,0000;48,0000;2;25.485507246376812;5,0222;11,0000;43,0000;3;24.714492753623187;5,0577;12,0000;41,0000
46;0;23.767375886524825;4,9342;9,0000;39,0000;1;28.124822695035462;5,2015;15,0000;48,0000;2;25.49503546099291;5,0377;11,0000;43,0000;3;24.706382978723404;5,0470;12,0000;41,0000
47;0;23.790277777777778;4,9252;9,0000;39,0000;1;28.143055555555556;5,2808;15,0000;51,0000;2;25.475;5,0162;11,0000;43,0000;3;24.751388888888886;5,0673;12,0000;41,0000
48;0;23.82312925170068;4,9293;9,0000;39,0000;1;28.163265306122447;5,2740;15,0000;51,0000;2;25.461224489795917;5,0140;11,0000;43,0000;3;24.746938775510205;5,0938;12,0000;41,0000
49;0;23.828;4,9252;9,0000;39,0000;1;28.17066666666667;5,2920;15,0000;51,0000;2;25.481333333333332;4,9893;11,0000;43,0000;3;24.71466666666667;5,0950;12,0000;41,0000
50;0;23.840522875816994;4,9323;9,0000;39,0000;1;28.188235294117646;5,3000;15,0000;51,0000;2;25.509803921568626;5,0250;11,0000;43,0000;3;24.69542483660131;5,0893;12,0000;41,0000
51;0;23.844871794871796;4,9272;9,0000;39,0000;1;28.184615384615384;5,2839;15,0000;51,0000;2;25.50769230769231;5,0248;11,0000;43,0000;3;24.7;5,0763;12,0000;41,0000
52;0;23.854088050314466;4,9388;9,0000;39,0000;1;28.20377358490566;5,2866;15,0000;51,0000;2;25.50943396226415;5,0144;11,0000;43,0000;3;24.683018867924527;5,0633;12,0000;41,0000
53;0;23.83703703703704;4,9502;9,0000;39,0000;1;28.220987654320986;5,2858;15,0000;51,0000;2;25.537037037037038;5,0065;11,0000;43,0000;3;24.711111111111112;5,0464;12,0000;41,0000
54;0;23.821818181818184;4,9422;9,0000;39,0000;1;28.207272727272727;5,2942;15,0000;51,0000;2;25.521212121212123;5,0208;11,0000;43,0000;3;24.704242424242423;5,0634;12,0000;41,0000
55;0;23.827380952380953;4,9443;9,0000;39,0000;1;28.223809523809525;5,2741;15,0000;51,0000;2;25.502380952380953;5,0068;11,0000;43,0000;3;24.702380952380953;5,0621;12,0000;41,0000
56;0;23.822222222222223;4,9253;9,0000;39,0000;1;28.216374269005847;5,2969;15,0000;51,0000;2;25.478362573099414;4,9922;11,0000;43,0000;3;24.683040935672512;5,0593;12,0000;41,0000
57;0;23.84022988505747;4,9209;9,0000;39,0000;1;28.217241379310344;5,2638;15,0000;51,0000;2;25.46896551724138;4,9866;11,0000;43,0000;3;24.689655172413794;5,0453;12,0000;41,0000
58;0;23.822598870056495;4,9072;9,0000;39,0000;1;28.220338983050848;5,2840;14,0000;51,0000;2;25.445197740112995;4,9767;11,0000;43,0000;3;24.691525423728812;5,0485;12,0000;41,0000
59;0;23.803333333333335;4,9083;9,0000;39,0000;1;28.217777777777776;5,2767;14,0000;51,0000;2;25.41;4,9675;11,0000;43,0000;3;24.71333333333333;5,0512;12,0000;41,0000
60;0;23.803278688524593;4,8863;9,0000;39,0000;1;28.24590163934426;5,2720;14,0000;51,0000;2;25.41092896174863;4,9837;11,0000;43,0000;3;24.71912568306011;5,0547;12,0000;41,0000
61;0;23.82365591397849;4,8777;9,0000;39,0000;1;28.25913978494624;5,2730;14,0000;51,0000;2;25.42258064516129;4,9682;11,0000;43,0000;3;24.70752688172043;5,0379;12,0000;41,0000
62;0;23.85925925925926;4,9048;9,0000;39,0000;1;28.304761904761904;5,3049;14,0000;51,0000;2;25.42116402116402;4,9952;11,0000;43,0000;3;24.70793650793651;5,0164;12,0000;41,0000
63;0;23.846875;4,8884;9,0000;39,0000;1;28.27708333333333;5,2982;14,0000;51,0000;2;25.420833333333334;4,9846;11,0000;43,0000;3;24.705208333333335;5,0094;12,0000;41,0000
64;0;23.84;4,9179;9,0000;39,0000;1;28.255384615384614;5,3048;14,0000;51,0000;2;25.466666666666665;4,9828;11,0000;43,0000;3;24.706666666666667;4,9897;12,0000;41,0000
65;0;23.854545454545452;4,9682;9,0000;40,0000;1;28.27474747474748;5,3189;14,0000;51,0000;2;25.445454545454545;4,9823;11,0000;43,0000;3;24.71010101010101;4,9948;12,0000;41,0000
66;0;23.855721393034827;4,9568;9,0000;40,0000;1;28.242786069651743;5,3267;14,0000;51,0000;2;25.44676616915423;5,0018;11,0000;43,0000;3;24.714427860696517;4,9997;12,0000;41,0000
67;0;23.88235294117647;4,9857;9,0000;40,0000;1;28.21764705882353;5,3266;14,0000;51,0000;2;25.465686274509803;5,0169;11,0000;43,0000;3;24.718627450980392;4,9868;12,0000;41,0000
68;0;23.906280193236718;4,9740;9,0000;40,0000;1;28.217391304347824;5,3214;14,0000;51,0000;2;25.48792270531401;5,0228;11,0000;43,0000;3;24.713043478260868;4,9837;12,0000;41,0000
69;0;23.915238095238095;4,9522;9,0000;40,0000;1;28.201904761904764;5,3064;14,0000;51,0000;2;25.502857142857145;5,0051;11,0000;43,0000;3;24.712380952380954;4,9899;12,0000;41,0000
70;0;23.902347417840375;4,9802;9,0000;40,0000;1;28.23380281690141;5,2964;14,0000;51,0000;2;25.51549295774648;4,9831;11,0000;43,0000;3;24.667605633802815;4,9923;12,0000;41,0000
71;0;23.883333333333336;4,9611;9,0000;40,0000;1;28.235185185185184;5,2864;14,0000;51,0000;2;25.522222222222222;4,9738;11,0000;43,0000;3;24.67962962962963;4,9781;12,0000;41,0000
72;0;23.86118721461187;4,9479;9,0000;40,0000;1;28.27853881278539;5,2771;14,0000;51,0000;2;25.526027397260272;4,9757;11,0000;43,0000;3;24.66575342465753;4,9761;12,0000;41,0000
73;0;23.874774774774774;4,9600;9,0000;40,0000;1;28.24864864864865;5,2788;14,0000;51,0000;2;25.506306306306307;4,9642;11,0000;43,0000;3;24.62522522522523;4,9724;12,0000;41,0000
74;0;23.858666666666668;4,9394;9,0000;40,0000;1;28.282666666666664;5,2696;14,0000;51,0000;2;25.50488888888889;4,9764;11,0000;43,0000;3;24.66222222222222;4,9720;12,0000;41,0000
75;0;23.869298245614036;4,9426;9,0000;40,0000;1;28.31666666666667;5,2796;14,0000;51,0000;2;25.45701754385965;4,9755;11,0000;43,0000;3;24.675438596491226;4,9716;12,0000;41,0000
76;0;23.88225108225108;4,9446;9,0000;40,0000;1;28.312554112554114;5,3010;14,0000;51,0000;2;25.434632034632035;4,9765;11,0000;43,0000;3;24.685714285714287;4,9644;12,0000;41,0000
77;0;23.905128205128204;4,9414;9,0000;40,0000;1;28.307692307692307;5,3251;14,0000;51,0000;2;25.464957264957263;5,0190;11,0000;43,0000;3;24.686324786324786;4,9480;12,0000;41,0000
78;0;23.93755274261603;4,9574;9,0000;41,0000;1;28.32151898734177;5,3332;14,0000;51,0000;2;25.47848101265823;5,0114;11,0000;43,0000;3;24.668354430379743;4,9409;12,0000;41,0000
79;0;23.942500000000003;4,9610;9,0000;41,0000;1;28.310833333333335;5,3416;14,0000;51,0000;2;25.490000000000002;5,0235;11,0000;43,0000;3;24.621666666666663;4,9513;12,0000;41,0000
80;0;23.944855967078194;4,9730;9,0000;41,0000;1;28.294650205761318;5,3311;14,0000;51,0000;2;25.509465020576133;5,0254;11,0000;43,0000;3;24.62551440329218;4,9552;12,0000;41,0000
81;0;23.9650406504065;4,9720;9,0000;41,0000;1;28.2869918699187;5,3215;14,0000;51,0000;2;25.492682926829268;5,0510;11,0000;43,0000;3;24.600000000000005;4,9554;11,0000;41,0000
82;0;23.96385542168675;4,9771;9,0000;41,0000;1;28.3004016064257;5,3233;14,0000;51,0000;2;25.476305220883535;5,0568;11,0000;43,0000;3;24.58795180722891;4,9465;11,0000;41,0000
83;0;23.94285714285714;4,9676;9,0000;41,0000;1;28.30873015873016;5,3348;14,0000;51,0000;2;25.46825396825397;5,0538;11,0000;43,0000;3;24.589682539682535;4,9388;11,0000;41,0000
84;0;23.949803921568627;4,9486;9,0000;41,0000;1;28.294117647058822;5,3344;14,0000;51,0000;2;25.452549019607844;5,0548;11,0000;43,0000;3;24.591372549019603;4,9465;11,0000;41,0000
85;0;23.98372093023256;4,9598;9,0000;41,0000;1;28.28062015503876;5,3394;14,0000;51,0000;2;25.441860465116278;5,0464;11,0000;43,0000;3;24.60697674418605;4,9558;11,0000;41,0000
86;0;23.98773946360153;4,9438;9,0000;41,0000;1;28.299616858237545;5,3487;14,0000;51,0000;2;25.415325670498085;5,0468;11,0000;43,0000;3;24.602298850574712;4,9513;11,0000;41,0000
87;0;23.981818181818184;4,9358;9,0000;41,0000;1;28.301515151515154;5,3457;14,0000;51,0000;2;25.415909090909093;5,0492;11,0000;43,0000;3;24.584090909090904;4,9423;11,0000;41,0000
88;0;23.96704119850187;4,9170;9,0000;41,0000;1;28.298876404494383;5,3393;14,0000;51,0000;2;25.425468164794005;5,0368;11,0000;43,0000;3;24.603745318352065;4,9297;11,0000;41,0000
89;0;23.962962962962962;4,9142;9,0000;41,0000;1;28.285185185185185;5,3283;14,0000;51,0000;2;25.427407407407408;5,0489;11,0000;43,0000;3;24.620740740740736;4,9294;11,0000;41,0000
90;0;23.97142857142857;4,9023;9,0000;41,0000;1;28.295238095238098;5,3224;14,0000;51,0000;2;25.44322344322344;5,0351;11,0000;43,0000;3;24.630036630036635;4,9425;11,0000;41,0000
91;0;23.966666666666665;4,8986;9,0000;41,0000;1;28.271014492753622;5,3163;14,0000;51,0000;2;25.43695652173913;5,0251;11,0000;43,0000;3;24.636231884057974;4,9296;11,0000;41,0000
92;0;23.95555555555556;4,8876;9,0000;41,0000;1;28.28458781362007;5,3127;14,0000;51,0000;2;25.428673835125448;5,0230;11,0000;43,0000;3;24.612903225806456;4,9328;8,0000;41,0000
93;0;23.940425531914894;4,8760;9,0000;41,0000;1;28.28439716312057;5,3046;14,0000;51,0000;2;25.41418439716312;5,0171;11,0000;43,0000;3;24.631205673758863;4,9370;8,0000;41,0000
94;0;23.936140350877192;4,8622;9,0000;41,0000;1;28.269473684210528;5,2958;14,0000;51,0000;2;25.4140350877193;5,0197;11,0000;43,0000;3;24.64842105263158;4,9323;8,0000;41,0000
95;0;23.93263888888889;4,8724;9,0000;41,0000;1;28.269444444444446;5,3020;14,0000;51,0000;2;25.42638888888889;5,0266;11,0000;43,0000;3;24.663888888888888;4,9230;8,0000;41,0000
96;0;23.932646048109962;4,8705;9,0000;41,0000;1;28.257731958762886;5,3079;14,0000;51,0000;2;25.442611683848796;5,0190;11,0000;43,0000;3;24.696219931271475;4,9309;8,0000;41,0000
97;0;23.939455782312923;4,8803;9,0000;41,0000;1;28.24829931972789;5,3082;14,0000;51,0000;2;25.43809523809524;5,0036;11,0000;43,0000;3;24.692517006802724;4,9425;8,0000;41,0000
98;0;23.925252525252528;4,8822;9,0000;41,0000;1;28.22760942760943;5,2992;14,0000;51,0000;2;25.44107744107744;5,0026;11,0000;43,0000;3;24.7010101010101;4,9378;8,0000;41,0000
99;0;23.926;4,8724;9,0000;41,0000;1;28.223999999999997;5,2968;14,0000;51,0000;2;25.439333333333334;4,9901;11,0000;43,0000;3;24.73266666666667;4,9517;8,0000;41,0000
100;0;23.93861386138614;4,8760;9,0000;41,0000;1;28.219141914191418;5,2938;14,0000;51,0000;2;25.45016501650165;4,9917;11,0000;43,0000;3;24.73861386138614;4,9594;8,0000;41,0000
101;0;23.95228758169934;4,8862;9,0000;41,0000;1;28.215032679738563;5,3062;14,0000;51,0000;2;25.458169934640523;4,9812;11,0000;43,0000;3;24.748366013071898;4,9518;8,0000;41,0000
102;0;23.966343042071195;4,8945;9,0000;41,0000;1;28.205825242718447;5,2986;14,0000;51,0000;2;25.4621359223301;4,9757;11,0000;43,0000;3;24.78187702265372;4,9698;8,0000;41,0000
103;0;23.96602564102564;4,8900;9,0000;41,0000;1;28.208333333333336;5,2869;14,0000;51,0000;2;25.47692307692308;4,9749;11,0000;43,0000;3;24.77564102564103;4,9765;8,0000;41,0000
104;0;23.958730158730155;4,8873;9,0000;41,0000;1;28.214603174603177;5,3035;14,0000;51,0000;2;25.484444444444442;4,9715;11,0000;43,0000;3;24.746666666666666;4,9842;8,0000;41,0000
105;0;23.957861635220127;4,8781;9,0000;41,0000;1;28.20754716981132;5,3049;14,0000;51,0000;2;25.49685534591195;4,9687;11,0000;43,0000;3;24.764779874213833;4,9795;8,0000;41,0000
106;0;23.959501557632404;4,8827;9,0000;41,0000;1;28.2018691588785;5,3053;14,0000;51,0000;2;25.50404984423676;4,9707;11,0000;43,0000;3;24.765732087227416;4,9795;8,0000;41,0000
107;0;23.970987654320982;4,9041;9,0000;45,0000;1;28.18827160493827;5,3037;14,0000;51,0000;2;25.48765432098765;4,9680;11,0000;43,0000;3;24.767901234567905;4,9794;8,0000;41,0000
108;0;23.983486238532105;4,8931;9,0000;45,0000;1;28.190825688073392;5,3105;14,0000;51,0000;2;25.487461773700307;4,9553;11,0000;43,0000;3;24.78715596330275;4,9739;8,0000;41,0000
109;0;23.99393939393939;4,8820;9,0000;45,0000;1;28.18242424242424;5,3040;14,0000;51,0000;2;25.504848484848488;4,9463;11,0000;43,0000;3;24.77939393939394;4,9774;8,0000;41,0000
110;0;23.990990990990994;4,8826;9,0000;45,0000;1;28.193393393393393;5,3011;14,0000;51,0000;2;25.504504504504506;4,9518;11,0000;43,0000;3;24.783183183183183;4,9791;8,0000;41,0000
111;0;23.976785714285718;4,8778;9,0000;45,0000;1;28.201785714285712;5,3017;14,0000;51,0000;2;25.5;4,9577;11,0000;43,0000;3;24.78273809523809;4,9842;8,0000;41,0000
112;0;23.982890855457224;4,8694;9,0000;45,0000;1;28.218289085545724;5,3044;14,0000;51,0000;2;25.48495575221239;4,9467;11,0000;43,0000;3;24.771091445427732;4,9853;8,0000;41,0000
113;0;23.98421052631579;4,8626;9,0000;45,0000;1;28.22105263157895;5,3145;14,0000;51,0000;2;25.497076023391813;4,9495;11,0000;43,0000;3;24.783625730994157;4,9904;8,0000;41,0000
114;0;23.975072463768115;4,8553;9,0000;45,0000;1;28.208115942028986;5,3224;14,0000;51,0000;2;25.481159420289856;4,9456;11,0000;43,0000;3;24.782608695652172;4,9835;8,0000;41,0000
115;0;23.965517241379313;4,8548;9,0000;45,0000;1;28.192528735632184;5,3118;14,0000;51,0000;2;25.494252873563216;4,9616;11,0000;43,0000;3;24.785632183908046;4,9784;8,0000;41,0000
116;0;23.954415954415953;4,8467;9,0000;45,0000;1;28.190883190883188;5,3047;14,0000;51,0000;2;25.494586894586895;4,9566;11,0000;43,0000;3;24.7954415954416;4,9838;8,0000;41,0000
117;0;23.941242937853108;4,8450;9,0000;45,0000;1;28.1864406779661;5,3071;14,0000;51,0000;2;25.49774011299435;4,9561;11,0000;43,0000;3;24.785875706214693;4,9951;8,0000;41,0000
118;0;23.918767507002805;4,8528;9,0000;45,0000;1;28.20672268907563;5,3234;14,0000;51,0000;2;25.515966386554624;4,9653;11,0000;43,0000;3;24.791036414565827;5,0048;8,0000;41,0000
119;0;23.91111111111111;4,8458;9,0000;45,0000;1;28.198888888888888;5,3233;14,0000;51,0000;2;25.519444444444446;4,9558;11,0000;43,0000;3;24.79444444444444;4,9949;8,0000;41,0000
120;0;23.90909090909091;4,8395;9,0000;45,0000;1;28.19504132231405;5,3217;14,0000;51,0000;2;25.514600550964186;4,9461;11,0000;43,0000;3;24.78842975206611;5,0019;8,0000;41,0000
121;0;23.901639344262296;4,8520;9,0000;45,0000;1;28.208743169398907;5,3169;14,0000;51,0000;2;25.493989071038254;4,9424;11,0000;43,0000;3;24.78579234972678;5,0021;8,0000;41,0000
122;0;23.891598915989157;4,8474;9,0000;45,0000;1;28.172899728997287;5,3266;14,0000;51,0000;2;25.51761517615176;4,9516;11,0000;43,0000;3;24.775067750677504;5,0007;8,0000;41,0000
123;0;23.895161290322584;4,8499;9,0000;45,0000;1;28.171505376344083;5,3207;14,0000;51,0000;2;25.522043010752686;4,9598;11,0000;43,0000;3;24.770967741935483;4,9976;8,0000;41,0000
124;0;23.895999999999997;4,8512;9,0000;45,0000;1;28.185066666666664;5,3131;14,0000;51,0000;2;25.520533333333333;4,9600;11,0000;43,0000;3;24.779733333333336;5,0033;8,0000;41,0000
125;0;23.877777777777776;4,8562;9,0000;45,0000;1;28.19100529100529;5,3289;14,0000;51,0000;2;25.51693121693122;4,9499;11,0000;43,0000;3;24.774603174603175;4,9956;8,0000;41,0000
126;0;23.869291338582673;4,8671;9,0000;45,0000;1;28.170603674540683;5,3327;14,0000;51,0000;2;25.521259842519687;4,9466;11,0000;43,0000;3;24.761154855643046;4,9861;8,0000;41,0000
127;0;23.876562499999995;4,8600;9,0000;45,0000;1;28.161979166666665;5,3260;14,0000;51,0000;2;25.533854166666664;4,9517;11,0000;43,0000;3;24.746875;4,9757;8,0000;41,0000
128;0;23.8640826873385;4,8660;9,0000;45,0000;1;28.14005167958656;5,3271;14,0000;51,0000;2;25.534883720930235;4,9641;11,0000;43,0000;3;24.742118863049097;4,9700;8,0000;41,0000
129;0;23.86820512820513;4,8535;9,0000;45,0000;1;28.13948717948718;5,3326;14,0000;51,0000;2;25.5451282051282;4,9758;11,0000;43,0000;3;24.74307692307692;4,9573;8,0000;41,0000
130;0;23.864631043257;4,8519;9,0000;45,0000;1;28.121119592875317;5,3416;14,0000;51,0000;2;25.554707379134857;4,9714;11,0000;43,0000;3;24.75826972010178;4,9582;8,0000;41,0000
131;0;23.873737373737374;4,8435;9,0000;45,0000;1;28.12272727272727;5,3449;14,0000;51,0000;2;25.565656565656568;4,9773;11,0000;43,0000;3;24.768686868686867;4,9562;8,0000;41,0000
132;0;23.890225563909773;4,8429;9,0000;45,0000;1;28.11328320802005;5,3467;14,0000;51,0000;2;25.559899749373432;4,9825;11,0000;43,0000;3;24.77794486215539;4,9516;8,0000;41,0000
133;0;23.9;4,8371;9,0000;45,0000;1;28.122885572139307;5,3503;14,0000;51,0000;2;25.54676616915423;4,9887;11,0000;43,0000;3;24.75671641791045;4,9517;8,0000;41,0000
134;0;23.889876543209873;4,8362;9,0000;45,0000;1;28.126913580246917;5,3510;14,0000;51,0000;2;25.547654320987657;4,9908;11,0000;43,0000;3;24.742716049382715;4,9596;8,0000;41,0000
135;0;23.875980392156862;4,8400;9,0000;45,0000;1;28.128921568627455;5,3429;14,0000;51,0000;2;25.553921568627448;4,9926;11,0000;43,0000;3;24.747549019607842;4,9681;8,0000;41,0000
