Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
39;0.0;0.33333333333333337;10.066666666666666;0.0;92.06666666666666;0,0000;0,4880;2,7115;0,0000;11,6280
40;0.0;0.0;11.133333333333333;0.0;94.46666666666667;0,0000;0,0000;3,1137;0,0000;7,2591
41;0.0;0.13333333333333333;11.133333333333333;0.0;93.86666666666666;0,0000;0,3519;4,2404;0,0000;7,8819
42;0.0;0.13333333333333336;10.133333333333333;0.0;91.6;0,0000;0,3519;3,5429;0,0000;7,9714
43;0.0;0.13333333333333336;11.666666666666666;0.0;90.73333333333333;0,0000;0,5164;3,4157;0,0000;10,2293
44;0.06666666666666668;0.06666666666666668;9.4;0.0;91.86666666666666;0,2582;0,2582;2,3543;0,0000;6,5451
45;0.0;0.06666666666666668;9.2;0.0;90.4;0,0000;0,2582;3,0984;0,0000;10,0200
46;0.0;0.0;10.733333333333333;0.0;91.93333333333334;0,0000;0,0000;3,5550;0,0000;11,1833
47;0.06666666666666667;0.13333333333333336;10.6;0.0;94.46666666666667;0,2582;0,3519;2,7464;0,0000;9,0464
48;0.0;0.13333333333333336;11.466666666666667;0.0;92.26666666666667;0,0000;0,3519;2,0307;0,0000;10,9770
49;0.0;0.06666666666666667;10.2;0.0;91.93333333333334;0,0000;0,2582;2,8335;0,0000;8,9000
50;0.0;0.06666666666666668;12.266666666666667;0.0;91.86666666666666;0,0000;0,2582;3,7885;0,0000;10,5889
51;0.0;0.06666666666666668;9.733333333333333;0.0;92.6;0,0000;0,2582;2,3745;0,0000;8,2445
52;0.0;0.13333333333333333;10.133333333333333;0.0;92.66666666666667;0,0000;0,3519;2,9488;0,0000;9,1157
53;0.0;0.06666666666666668;10.933333333333334;0.0;94.26666666666667;0,0000;0,2582;2,7115;0,0000;9,2695
54;0.0;0.13333333333333333;10.2;0.0;89.13333333333334;0,0000;0,3519;2,4260;0,0000;8,7167
55;0.0;0.0;10.4;0.0;91.93333333333334;0,0000;0,0000;2,1974;0,0000;8,8919
56;0.0;0.13333333333333336;10.133333333333333;0.0;88.8;0,0000;0,3519;2,3563;0,0000;7,5043
57;0.06666666666666668;0.0;10.466666666666667;0.0;92.6;0,2582;0,0000;3,3778;0,0000;5,2208
58;0.0;0.06666666666666668;10.2;0.0;89.8;0,0000;0,2582;3,2994;0,0000;6,8993
59;0.0;0.0;9.666666666666666;0.0;90.4;0,0000;0,0000;2,9439;0,0000;10,3565
60;0.0;0.26666666666666666;9.933333333333334;0.0;94.06666666666666;0,0000;0,5936;3,2616;0,0000;11,9012
61;0.0;0.06666666666666668;11.266666666666667;0.0;92.93333333333334;0,0000;0,2582;4,2337;0,0000;6,1000
62;0.0;0.0;11.666666666666666;0.0;95.6;0,0000;0,0000;3,7544;0,0000;10,5681
63;0.0;0.13333333333333333;10.333333333333334;0.0;89.06666666666666;0,0000;0,3519;2,4976;0,0000;7,9594
64;0.0;0.13333333333333336;9.066666666666666;0.0;94.26666666666667;0,0000;0,3519;3,6736;0,0000;10,1381
65;0.0;0.06666666666666668;9.4;0.0;93.86666666666666;0,0000;0,2582;2,8486;0,0000;8,4757
66;0.0;0.06666666666666668;10.2;0.0;90.33333333333333;0,0000;0,2582;3,3209;0,0000;14,0543
67;0.0;0.06666666666666668;9.466666666666667;0.0;94.4;0,0000;0,2582;3,2042;0,0000;8,2271
68;0.0;0.13333333333333336;9.8;0.0;95.13333333333334;0,0000;0,3519;3,5897;0,0000;13,4423
69;0.0;0.2;11.0;0.0;91.66666666666667;0,0000;0,4140;3,4226;0,0000;8,7966
70;0.0;0.06666666666666667;10.866666666666667;0.0;90.46666666666667;0,0000;0,2582;3,4198;0,0000;8,5929
71;0.0;0.0;9.266666666666667;0.0;93.13333333333334;0,0000;0,0000;2,4919;0,0000;7,8455
72;0.0;0.06666666666666668;9.2;0.0;93.86666666666666;0,0000;0,2582;2,5967;0,0000;7,9630
73;0.06666666666666667;0.2666666666666667;8.866666666666667;0.0;87.46666666666667;0,2582;0,4577;3,2042;0,0000;6,8229
74;0.0;0.06666666666666667;9.466666666666667;0.0;96.73333333333333;0,0000;0,2582;1,8074;0,0000;8,9240
75;0.0;0.0;10.533333333333333;0.0;92.53333333333333;0,0000;0,0000;4,8383;0,0000;10,2878
76;0.0;0.13333333333333336;9.466666666666667;0.0;92.46666666666667;0,0000;0,3519;2,7482;0,0000;10,6091
77;0.0;0.0;10.133333333333333;0.0;96.0;0,0000;0,0000;2,3258;0,0000;10,9414
78;0.0;0.13333333333333336;13.133333333333333;0.0;92.4;0,0000;0,3519;3,0441;0,0000;10,0768
79;0.0;0.06666666666666668;10.333333333333334;0.0;88.73333333333333;0,0000;0,2582;3,2878;0,0000;6,6598
80;0.0;0.0;10.266666666666667;0.0;92.86666666666666;0,0000;0,0000;3,5950;0,0000;8,8549
81;0.0;0.13333333333333336;9.866666666666667;0.0;89.93333333333334;0,0000;0,3519;2,4162;0,0000;9,6100
82;0.13333333333333336;0.06666666666666668;10.466666666666667;0.0;90.33333333333333;0,3519;0,2582;2,9488;0,0000;10,0759
83;0.0;0.0;10.533333333333333;0.0;90.2;0,0000;0,0000;3,8889;0,0000;9,7263
84;0.0;0.13333333333333333;9.8;0.0;90.53333333333333;0,0000;0,3519;2,4553;0,0000;9,9345
85;0.0;0.0;10.266666666666667;0.0;94.2;0,0000;0,0000;2,9147;0,0000;7,2624
86;0.0;0.06666666666666668;10.0;0.0;91.53333333333333;0,0000;0,2582;2,8031;0,0000;10,1690
87;0.0;0.0;9.266666666666667;0.0;91.13333333333334;0,0000;0,0000;3,2616;0,0000;10,0347
88;0.13333333333333336;0.13333333333333333;9.866666666666667;0.0;93.2;0,3519;0,3519;3,8148;0,0000;7,8303
89;0.0;0.06666666666666668;10.4;0.0;91.93333333333334;0,0000;0,2582;2,6132;0,0000;7,6201
90;0.0;0.0;9.733333333333333;0.0;96.53333333333333;0,0000;0,0000;3,5349;0,0000;10,4531
91;0.0;0.2;9.866666666666667;0.0;89.6;0,0000;0,5606;5,0266;0,0000;5,4485
92;0.0;0.13333333333333336;10.666666666666666;0.0;88.8;0,0000;0,3519;3,9761;0,0000;9,2520
93;0.0;0.0;9.266666666666667;0.0;91.93333333333334;0,0000;0,0000;2,7637;0,0000;7,3043
94;0.0;0.06666666666666668;9.8;0.0;92.2;0,0000;0,2582;2,9568;0,0000;9,6895
95;0.0;0.06666666666666668;11.533333333333333;0.0;93.0;0,0000;0,2582;3,2042;0,0000;8,4937
96;0.0;0.06666666666666668;10.666666666666666;0.0;95.13333333333334;0,0000;0,2582;3,7544;0,0000;9,8551
97;0.0;0.0;10.2;0.0;91.06666666666666;0,0000;0,0000;2,7826;0,0000;8,3535
98;0.0;0.06666666666666668;9.533333333333333;0.0;90.4;0,0000;0,2582;2,7220;0,0000;9,4703
99;0.0;0.06666666666666667;11.066666666666666;0.0;93.86666666666666;0,0000;0,2582;2,7377;0,0000;10,5076
100;0.0;0.13333333333333333;10.666666666666666;0.0;94.0;0,0000;0,3519;3,5590;0,0000;10,8956
101;0.0;0.06666666666666668;11.933333333333334;0.0;93.13333333333334;0,0000;0,2582;2,9147;0,0000;9,9274
102;0.0;0.2666666666666667;9.066666666666666;0.0;97.4;0,0000;0,5936;3,8073;0,0000;8,7244
103;0.0;0.0;9.933333333333334;0.0;93.6;0,0000;0,0000;2,6313;0,0000;7,2388
104;0.0;0.0;11.266666666666667;0.0;88.8;0,0000;0,0000;2,9391;0,0000;12,2603
105;0.0;0.06666666666666668;9.266666666666667;0.0;95.46666666666667;0,0000;0,2582;2,1865;0,0000;10,2251
106;0.0;0.13333333333333333;10.466666666666667;0.0;92.26666666666667;0,0000;0,3519;3,8334;0,0000;9,5728
107;0.0;0.20000000000000004;10.666666666666666;0.0;89.8;0,0000;0,5606;3,1091;0,0000;13,1812
108;0.06666666666666668;0.06666666666666668;11.0;0.0;95.0;0,2582;0,2582;3,6645;0,0000;7,8467
109;0.13333333333333333;0.0;11.2;0.0;92.4;0,5164;0,0000;3,2338;0,0000;9,0459
110;0.0;0.06666666666666668;11.066666666666666;0.0;92.6;0,0000;0,2582;3,2834;0,0000;6,9364
111;0.0;0.0;11.066666666666666;0.0;90.2;0,0000;0,0000;2,9873;0,0000;11,9714
112;0.0;0.13333333333333336;10.533333333333333;0.0;91.33333333333333;0,0000;0,5164;3,3566;0,0000;8,2952
113;0.0;0.13333333333333336;9.933333333333334;0.0;95.66666666666667;0,0000;0,3519;3,9182;0,0000;8,4148
114;0.06666666666666668;0.06666666666666668;11.066666666666666;0.0;86.8;0,2582;0,2582;2,8652;0,0000;7,8395
115;0.0;0.06666666666666668;10.733333333333333;0.0;90.6;0,0000;0,2582;2,0517;0,0000;8,5340
116;0.06666666666666667;0.0;8.866666666666667;0.0;93.2;0,2582;0,0000;2,3563;0,0000;9,6673
117;0.0;0.0;10.333333333333334;0.0;89.26666666666667;0,0000;0,0000;3,3523;0,0000;8,6393
118;0.0;0.06666666666666668;10.466666666666667;0.0;94.4;0,0000;0,2582;2,7997;0,0000;9,5154
119;0.0;0.0;9.466666666666667;0.0;91.93333333333334;0,0000;0,0000;3,9617;0,0000;7,1860
120;0.06666666666666667;0.06666666666666668;9.466666666666667;0.0;90.8;0,2582;0,2582;2,2636;0,0000;9,1745
121;0.0;0.06666666666666668;10.733333333333333;0.0;89.53333333333333;0,0000;0,2582;3,9725;0,0000;9,5009
122;0.0;0.06666666666666668;9.733333333333333;0.0;88.53333333333333;0,0000;0,2582;3,3481;0,0000;9,6204
123;0.0;0.0;8.933333333333334;0.0;93.73333333333333;0,0000;0,0000;3,4531;0,0000;10,0532
124;0.0;0.06666666666666668;11.466666666666667;0.0;93.53333333333333;0,0000;0,2582;2,3258;0,0000;13,5112
125;0.0;0.06666666666666668;10.666666666666666;0.0;89.0;0,0000;0,2582;3,9219;0,0000;8,3666
126;0.06666666666666668;0.0;9.533333333333333;0.0;87.93333333333334;0,2582;0,0000;3,0907;0,0000;8,3620
127;0.06666666666666668;0.0;9.333333333333334;0.0;92.53333333333333;0,2582;0,0000;3,4572;0,0000;5,2081
128;0.0;0.06666666666666668;10.6;0.0;86.73333333333333;0,0000;0,2582;1,8048;0,0000;8,7216
129;0.0;0.0;10.466666666666667;0.0;93.73333333333333;0,0000;0,0000;2,8752;0,0000;8,2416
130;0.0;0.13333333333333336;9.666666666666666;0.0;92.86666666666666;0,0000;0,3519;2,6637;0,0000;8,3312
131;0.0;0.0;10.066666666666666;0.0;96.46666666666667;0,0000;0,0000;2,8652;0,0000;13,3195
132;0.0;0.06666666666666668;10.4;0.0;93.26666666666667;0,0000;0,2582;2,9713;0,0000;11,7258
133;0.0;0.06666666666666668;10.133333333333333;0.0;90.13333333333334;0,0000;0,2582;2,9244;0,0000;7,7540
134;0.0;0.0;10.6;0.0;89.13333333333334;0,0000;0,0000;3,1122;0,0000;11,1539
135;0.0;0.0;9.466666666666667;0.0;92.73333333333333;0,0000;0,0000;3,1593;0,0000;12,5895
136;0.0;0.0;8.666666666666666;0.0;98.33333333333333;0,0000;0,0000;2,8200;0,0000;11,0755
137;0.0;0.06666666666666667;9.933333333333334;0.0;90.93333333333334;0,0000;0,2582;3,7696;0,0000;9,4072
138;0.0;0.06666666666666668;11.0;0.0;95.46666666666667;0,0000;0,2582;3,4847;0,0000;7,9809
139;0.0;0.0;10.933333333333334;0.0;90.2;0,0000;0,0000;3,0347;0,0000;9,3289
140;0.0;0.0;9.666666666666666;0.0;89.46666666666667;0,0000;0,0000;3,7353;0,0000;7,6613
141;0.0;0.0;7.933333333333334;0.0;94.26666666666667;0,0000;0,0000;2,5486;0,0000;7,2058
142;0.06666666666666668;0.06666666666666668;9.933333333333334;0.0;88.33333333333333;0,2582;0,2582;3,4942;0,0000;11,9204
143;0.0;0.06666666666666668;10.8;0.0;91.46666666666667;0,0000;0,2582;4,3622;0,0000;8,7901
144;0.0;0.20000000000000004;11.533333333333333;0.0;93.6;0,0000;0,4140;2,1336;0,0000;9,7527
145;0.0;0.0;8.933333333333334;0.0;94.13333333333334;0,0000;0,0000;3,7696;0,0000;9,7531
146;0.0;0.06666666666666667;9.933333333333334;0.0;90.8;0,0000;0,2582;3,1502;0,0000;6,4054
147;0.0;0.0;9.8;0.0;90.8;0,0000;0,0000;3,5295;0,0000;12,1784
148;0.0;0.13333333333333333;9.133333333333333;0.0;90.8;0,0000;0,3519;3,5024;0,0000;11,7668
149;0.0;0.0;10.466666666666667;0.0;94.73333333333333;0,0000;0,0000;2,4746;0,0000;5,6753
150;0.0;0.0;10.933333333333334;0.0;91.0;0,0000;0,0000;4,1312;0,0000;7,0711
151;0.0;0.0;10.733333333333333;0.0;94.13333333333334;0,0000;0,0000;3,7506;0,0000;10,3155
152;0.0;0.06666666666666667;10.133333333333333;0.0;92.73333333333333;0,0000;0,2582;3,4198;0,0000;9,8377
153;0.0;0.13333333333333333;10.333333333333334;0.0;89.86666666666666;0,0000;0,3519;4,1861;0,0000;8,4842
154;0.0;0.0;10.866666666666667;0.0;95.73333333333333;0,0000;0,0000;3,1137;0,0000;6,4638
155;0.0;0.0;11.8;0.0;91.13333333333334;0,0000;0,0000;3,3424;0,0000;7,5296
156;0.0;0.06666666666666667;9.533333333333333;0.0;88.93333333333334;0,0000;0,2582;3,3566;0,0000;9,3080
157;0.0;0.0;9.466666666666667;0.0;92.13333333333334;0,0000;0,0000;3,0675;0,0000;9,4858
158;0.0;0.06666666666666667;10.2;0.0;93.33333333333333;0,0000;0,2582;3,1893;0,0000;7,4610
159;0.0;0.0;10.733333333333333;0.0;96.73333333333333;0,0000;0,0000;3,2616;0,0000;8,5646
160;0.0;0.13333333333333333;10.266666666666667;0.0;90.6;0,0000;0,3519;2,4631;0,0000;9,1947
161;0.06666666666666667;0.0;10.2;0.0;91.66666666666667;0,2582;0,0000;2,8335;0,0000;10,7016
162;0.06666666666666668;0.0;9.266666666666667;0.0;90.4;0,2582;0,0000;2,2824;0,0000;10,2246
163;0.0;0.2666666666666667;10.8;0.0;88.0;0,0000;0,4577;3,9857;0,0000;6,7507
164;0.0;0.0;9.333333333333334;0.0;93.26666666666667;0,0000;0,0000;3,9219;0,0000;7,0454
165;0.0;0.06666666666666668;9.466666666666667;0.0;93.13333333333334;0,0000;0,2582;3,3989;0,0000;10,0276
166;0.0;0.0;9.533333333333333;0.0;92.46666666666667;0,0000;0,0000;2,3865;0,0000;6,7387
167;0.0;0.13333333333333336;9.8;0.0;93.93333333333334;0,0000;0,3519;2,7308;0,0000;9,6619
168;0.0;0.0;11.4;0.0;93.06666666666666;0,0000;0,0000;3,0892;0,0000;8,9080
169;0.0;0.0;10.666666666666666;0.0;92.53333333333333;0,0000;0,0000;3,2440;0,0000;11,8314
170;0.0;0.06666666666666668;10.8;0.0;93.26666666666667;0,0000;0,2582;3,3637;0,0000;7,6482
171;0.0;0.06666666666666668;11.533333333333333;0.0;93.06666666666666;0,0000;0,2582;4,6270;0,0000;8,9320
172;0.0;0.13333333333333336;9.733333333333333;0.0;93.33333333333333;0,0000;0,3519;3,6345;0,0000;6,9659
173;0.0;0.06666666666666667;10.2;0.0;90.6;0,0000;0,2582;2,6511;0,0000;10,1475
174;0.0;0.13333333333333336;10.733333333333333;0.0;89.13333333333334;0,0000;0,3519;3,6930;0,0000;8,7167
175;0.0;0.13333333333333333;10.0;0.0;94.46666666666667;0,0000;0,3519;2,8031;0,0000;12,9497
176;0.0;0.0;12.333333333333334;0.0;94.66666666666667;0,0000;0,0000;3,1547;0,0000;10,3625
177;0.0;0.13333333333333336;10.6;0.0;92.86666666666666;0,0000;0,3519;3,1803;0,0000;8,8468
178;0.06666666666666668;0.2;10.533333333333333;0.0;96.0;0,2582;0,4140;2,6421;0,0000;10,3095
179;0.0;0.0;10.8;0.0;93.86666666666666;0,0000;0,0000;2,0071;0,0000;9,4178
180;0.0;0.0;10.133333333333333;0.0;91.0;0,0000;0,0000;2,9968;0,0000;11,0776
181;0.0;0.06666666666666668;10.733333333333333;0.0;91.53333333333333;0,0000;0,2582;2,7377;0,0000;8,0522
182;0.0;0.13333333333333336;10.533333333333333;0.0;98.8;0,0000;0,3519;3,6423;0,0000;10,5031
183;0.0;0.06666666666666668;9.6;0.0;95.06666666666666;0,0000;0,2582;2,0633;0,0000;8,3278
184;0.0;0.06666666666666667;10.066666666666666;0.0;95.33333333333333;0,0000;0,2582;2,7377;0,0000;12,7317
185;0.0;0.06666666666666667;10.8;0.0;94.66666666666667;0,0000;0,2582;3,2558;0,0000;10,5672
186;0.0;0.0;10.333333333333334;0.0;91.2;0,0000;0,0000;2,7946;0,0000;7,7754
187;0.0;0.0;10.2;0.0;90.93333333333334;0,0000;0,0000;2,3664;0,0000;6,6919
188;0.0;0.06666666666666668;11.066666666666666;0.0;92.46666666666667;0,0000;0,2582;2,4919;0,0000;8,8549
189;0.0;0.2;10.733333333333333;0.0;94.33333333333333;0,0000;0,4140;3,8073;0,0000;9,3248
190;0.0;0.06666666666666668;9.666666666666666;0.0;91.93333333333334;0,0000;0,2582;1,1127;0,0000;7,0048
191;0.0;0.0;10.4;0.0;91.6;0,0000;0,0000;2,4142;0,0000;6,1156
192;0.06666666666666668;0.0;10.0;0.0;92.93333333333334;0,2582;0,0000;2,4495;0,0000;7,3724
193;0.0;0.13333333333333333;9.266666666666667;0.0;93.86666666666666;0,0000;0,3519;3,0347;0,0000;12,7216
194;0.0;0.0;10.2;0.0;94.4;0,0000;0,0000;4,8873;0,0000;8,9586
195;0.0;0.06666666666666667;10.933333333333334;0.0;93.86666666666666;0,0000;0,2582;3,4531;0,0000;8,2451
196;0.0;0.06666666666666668;10.6;0.0;88.33333333333333;0,0000;0,2582;2,5579;0,0000;12,1401
197;0.0;0.0;8.0;0.0;91.93333333333334;0,0000;0,0000;3,9821;0,0000;7,4878
198;0.0;0.13333333333333333;10.866666666666667;0.0;91.33333333333333;0,0000;0,3519;3,4407;0,0000;8,4063
199;0.0;0.0;11.333333333333334;0.0;87.26666666666667;0,0000;0,0000;3,3310;0,0000;10,6131
200;0.0;0.0;10.466666666666667;0.0;96.13333333333334;0,0000;0,0000;4,3731;0,0000;9,6427
201;0.0;0.06666666666666668;10.866666666666667;0.0;93.4;0,0000;0,2582;2,5033;0,0000;9,0774
202;0.0;0.13333333333333336;10.266666666666667;0.0;90.8;0,0000;0,5164;2,9391;0,0000;6,7422
203;0.0;0.0;9.933333333333334;0.0;92.26666666666667;0,0000;0,0000;3,2616;0,0000;9,3080
204;0.0;0.0;10.666666666666666;0.0;92.46666666666667;0,0000;0,0000;4,6085;0,0000;9,7238
205;0.0;0.06666666666666668;9.533333333333333;0.0;93.86666666666666;0,0000;0,2582;3,9073;0,0000;9,1485
206;0.0;0.13333333333333336;9.866666666666667;0.0;90.13333333333334;0,0000;0,3519;2,0999;0,0000;8,6839
207;0.0;0.13333333333333333;8.933333333333334;0.0;93.86666666666666;0,0000;0,3519;2,1865;0,0000;8,5094
208;0.0;0.06666666666666668;11.133333333333333;0.0;92.06666666666666;0,0000;0,2582;3,5830;0,0000;7,9504
209;0.0;0.0;9.933333333333334;0.0;91.73333333333333;0,0000;0,0000;3,3267;0,0000;9,1921
210;0.0;0.0;10.4;0.0;92.86666666666666;0,0000;0,0000;4,1713;0,0000;10,8422
211;0.0;0.06666666666666668;9.4;0.0;92.73333333333333;0,0000;0,2582;2,0633;0,0000;7,7040
212;0.06666666666666668;0.0;10.2;0.0;89.46666666666667;0,2582;0,0000;3,6095;0,0000;6,5123
213;0.0;0.13333333333333336;10.8;0.0;94.26666666666667;0,0000;0,3519;5,3345;0,0000;8,2934
214;0.0;0.0;11.4;0.0;92.93333333333334;0,0000;0,0000;2,7980;0,0000;9,3768
215;0.0;0.06666666666666668;10.733333333333333;0.0;91.46666666666667;0,0000;0,2582;3,5146;0,0000;11,0574
216;0.0;0.0;10.533333333333333;0.0;91.8;0,0000;0,0000;3,2042;0,0000;9,4959
217;0.0;0.0;11.133333333333333;0.0;88.8;0,0000;0,0000;2,4746;0,0000;9,4883
218;0.0;0.13333333333333336;8.866666666666667;0.0;91.4;0,0000;0,3519;2,8999;0,0000;11,3880
219;0.0;0.0;10.733333333333333;0.0;95.93333333333334;0,0000;0,0000;4,3172;0,0000;7,3140
220;0.0;0.0;10.466666666666667;0.0;94.33333333333333;0,0000;0,0000;2,4746;0,0000;9,6782
221;0.0;0.06666666666666668;11.4;0.0;88.86666666666666;0,0000;0,2582;2,3238;0,0000;9,5683
222;0.0;0.0;10.0;0.0;90.73333333333333;0,0000;0,0000;3,2950;0,0000;6,0529
223;0.0;0.06666666666666667;9.8;0.0;94.46666666666667;0,0000;0,2582;3,4476;0,0000;9,4405
224;0.0;0.20000000000000004;11.666666666666666;0.0;93.86666666666666;0,0000;0,4140;5,1223;0,0000;8,9352
225;0.0;0.06666666666666668;10.533333333333333;0.0;89.26666666666667;0,0000;0,2582;2,9488;0,0000;11,8229
226;0.0;0.06666666666666667;11.733333333333333;0.0;91.6;0,0000;0,2582;3,8073;0,0000;6,0214
227;0.0;0.06666666666666667;11.333333333333334;0.0;95.13333333333334;0,0000;0,2582;2,5820;0,0000;9,6870
228;0.0;0.13333333333333336;10.733333333333333;0.0;90.2;0,0000;0,3519;2,2824;0,0000;8,8172
229;0.0;0.06666666666666667;10.466666666666667;0.0;89.53333333333333;0,0000;0,2582;3,2042;0,0000;5,6044
230;0.0;0.20000000000000004;9.8;0.0;95.33333333333333;0,0000;0,5606;2,8335;0,0000;7,2670
231;0.0;0.06666666666666667;10.466666666666667;0.0;93.6;0,0000;0,2582;2,3258;0,0000;7,2781
232;0.0;0.0;11.466666666666667;0.0;93.86666666666666;0,0000;0,0000;2,8752;0,0000;9,0937
233;0.0;0.06666666666666667;10.733333333333333;0.0;92.66666666666667;0,0000;0,2582;2,7115;0,0000;6,5973
234;0.0;0.06666666666666668;10.266666666666667;0.0;93.6;0,0000;0,2582;2,9873;0,0000;6,3785
235;0.0;0.0;9.533333333333333;0.0;91.6;0,0000;0,0000;3,7582;0,0000;7,2880
236;0.0;0.0;9.4;0.0;95.26666666666667;0,0000;0,0000;1,9198;0,0000;13,0026
237;0.06666666666666667;0.0;10.266666666666667;0.0;91.2;0,2582;0,0000;3,8999;0,0000;11,4218
238;0.0;0.0;8.266666666666667;0.0;91.26666666666667;0,0000;0,0000;2,0862;0,0000;8,3449
239;0.0;0.0;9.4;0.0;89.53333333333333;0,0000;0,0000;3,3975;0,0000;8,3227
240;0.0;0.06666666666666667;9.8;0.0;92.4;0,0000;0,2582;4,5387;0,0000;8,7977
241;0.0;0.06666666666666668;9.866666666666667;0.0;89.53333333333333;0,0000;0,2582;3,3138;0,0000;8,9432
242;0.0;0.06666666666666668;9.8;0.0;89.53333333333333;0,0000;0,2582;2,8082;0,0000;8,5178
243;0.0;0.20000000000000004;10.466666666666667;0.0;98.2;0,0000;0,5606;2,9968;0,0000;8,2825
244;0.0;0.06666666666666668;11.066666666666666;0.0;92.53333333333333;0,0000;0,2582;3,7123;0,0000;8,8064
245;0.0;0.06666666666666667;9.466666666666667;0.0;93.2;0,0000;0,2582;2,5317;0,0000;8,1521
