Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;26.68333333333333;5,3731;14,0000;46,0000;1;30.254166666666666;5,4225;16,0000;45,0000;2;18.470833333333335;4,4767;7,0000;32,0000;3;26.758333333333333;5,4864;14,0000;43,0000
16;0;26.545098039215688;5,4111;14,0000;46,0000;1;30.337254901960783;5,4733;16,0000;45,0000;2;18.529411764705884;4,4640;7,0000;32,0000;3;26.749019607843138;5,4121;14,0000;43,0000
17;0;26.522222222222222;5,4211;12,0000;46,0000;1;30.237037037037037;5,4612;16,0000;45,0000;2;18.559259259259257;4,4028;7,0000;32,0000;3;26.748148148148147;5,3331;14,0000;43,0000
18;0;26.487719298245615;5,3376;12,0000;46,0000;1;30.25263157894737;5,4443;16,0000;45,0000;2;18.617543859649125;4,3892;7,0000;32,0000;3;26.6;5,3096;14,0000;43,0000
19;0;26.406666666666666;5,3049;12,0000;46,0000;1;30.276666666666667;5,4035;16,0000;45,0000;2;18.643333333333334;4,4062;7,0000;32,0000;3;26.57333333333333;5,2634;14,0000;43,0000
20;0;26.422222222222224;5,2233;12,0000;46,0000;1;30.377777777777776;5,4041;16,0000;45,0000;2;18.806349206349203;4,4640;7,0000;32,0000;3;26.64761904761905;5,2413;14,0000;43,0000
21;0;26.3969696969697;5,2212;12,0000;46,0000;1;30.266666666666666;5,3686;16,0000;45,0000;2;18.869696969696967;4,4624;7,0000;32,0000;3;26.68181818181818;5,2591;14,0000;43,0000
22;0;26.414492753623186;5,1815;12,0000;46,0000;1;30.240579710144928;5,3589;16,0000;45,0000;2;18.823188405797104;4,4703;7,0000;32,0000;3;26.597101449275364;5,2648;14,0000;43,0000
23;0;26.45;5,1542;12,0000;46,0000;1;30.241666666666667;5,3470;16,0000;45,0000;2;18.824999999999996;4,5272;7,0000;32,0000;3;26.569444444444443;5,1782;14,0000;43,0000
24;0;26.517333333333333;5,1578;12,0000;46,0000;1;30.330666666666666;5,4250;16,0000;45,0000;2;18.922666666666665;4,5594;7,0000;32,0000;3;26.453333333333333;5,1659;14,0000;43,0000
25;0;26.556410256410256;5,1117;12,0000;46,0000;1;30.315384615384616;5,3874;16,0000;45,0000;2;18.961538461538463;4,5807;7,0000;32,0000;3;26.45384615384615;5,1494;14,0000;43,0000
26;0;26.558024691358025;5,0370;12,0000;46,0000;1;30.28641975308642;5,3489;16,0000;45,0000;2;18.992592592592597;4,6119;7,0000;32,0000;3;26.434567901234566;5,1096;14,0000;43,0000
27;0;26.530952380952378;5,1698;12,0000;46,0000;1;30.21904761904762;5,3149;16,0000;45,0000;2;19.038095238095238;4,6826;7,0000;32,0000;3;26.423809523809524;5,0729;14,0000;43,0000
28;0;26.611494252873563;5,1818;12,0000;46,0000;1;30.25977011494253;5,2779;16,0000;45,0000;2;19.068965517241377;4,6390;7,0000;32,0000;3;26.45747126436782;5,0972;14,0000;43,0000
29;0;26.628888888888888;5,1829;12,0000;46,0000;1;30.226666666666667;5,2626;16,0000;45,0000;2;19.104444444444447;4,6509;7,0000;32,0000;3;26.47111111111111;5,0640;14,0000;43,0000
30;0;26.604301075268815;5,1372;12,0000;46,0000;1;30.223655913978494;5,2339;16,0000;45,0000;2;19.06021505376344;4,6438;7,0000;32,0000;3;26.513978494623657;5,0263;14,0000;43,0000
31;0;26.641666666666666;5,1203;12,0000;46,0000;1;30.191666666666666;5,2416;16,0000;45,0000;2;19.029166666666665;4,6335;7,0000;32,0000;3;26.53125;5,0164;14,0000;43,0000
32;0;26.618181818181817;5,1178;12,0000;46,0000;1;30.2020202020202;5,2066;16,0000;45,0000;2;19.07070707070707;4,6122;7,0000;32,0000;3;26.54949494949495;5,0332;14,0000;43,0000
33;0;26.570588235294117;5,1437;12,0000;46,0000;1;30.237254901960785;5,2303;16,0000;45,0000;2;19.078431372549023;4,6256;7,0000;33,0000;3;26.50588235294118;4,9934;14,0000;43,0000
34;0;26.613333333333337;5,1286;12,0000;46,0000;1;30.260952380952382;5,2729;16,0000;47,0000;2;19.087619047619047;4,6033;7,0000;33,0000;3;26.514285714285712;5,0177;14,0000;43,0000
35;0;26.58888888888889;5,1235;12,0000;46,0000;1;30.279629629629632;5,3053;16,0000;47,0000;2;19.085185185185185;4,5751;7,0000;33,0000;3;26.459259259259262;5,0013;14,0000;43,0000
36;0;26.614414414414416;5,1180;12,0000;46,0000;1;30.263063063063065;5,3353;16,0000;47,0000;2;19.113513513513517;4,5877;7,0000;33,0000;3;26.405405405405407;5,0043;14,0000;43,0000
37;0;26.619298245614036;5,1280;12,0000;46,0000;1;30.249122807017542;5,3254;16,0000;47,0000;2;19.103508771929825;4,5818;7,0000;33,0000;3;26.449122807017545;4,9849;14,0000;43,0000
38;0;26.61196581196581;5,1966;11,0000;46,0000;1;30.193162393162392;5,3464;16,0000;47,0000;2;19.102564102564106;4,5672;7,0000;33,0000;3;26.466666666666665;4,9776;14,0000;43,0000
39;0;26.646666666666665;5,1923;11,0000;46,0000;1;30.136666666666663;5,3472;16,0000;47,0000;2;19.10833333333333;4,5630;7,0000;33,0000;3;26.48;4,9670;14,0000;43,0000
40;0;26.6;5,1920;11,0000;46,0000;1;30.115447154471543;5,3668;16,0000;47,0000;2;19.118699186991865;4,5609;7,0000;33,0000;3;26.471544715447155;4,9537;14,0000;43,0000
41;0;26.615873015873014;5,1839;11,0000;46,0000;1;30.104761904761908;5,3419;16,0000;47,0000;2;19.1015873015873;4,5590;7,0000;33,0000;3;26.452380952380953;4,9468;14,0000;43,0000
42;0;26.589147286821706;5,1686;11,0000;46,0000;1;30.074418604651164;5,3319;16,0000;47,0000;2;19.11472868217054;4,5457;7,0000;33,0000;3;26.440310077519378;4,9468;14,0000;43,0000
43;0;26.577272727272728;5,1475;11,0000;46,0000;1;30.1;5,3200;16,0000;47,0000;2;19.136363636363637;4,5358;7,0000;33,0000;3;26.453030303030303;4,9286;14,0000;43,0000
44;0;26.63111111111111;5,1573;11,0000;46,0000;1;30.087407407407404;5,3069;16,0000;47,0000;2;19.143703703703704;4,5208;7,0000;33,0000;3;26.448888888888888;4,9368;14,0000;43,0000
45;0;26.582608695652176;5,1660;11,0000;46,0000;1;30.043478260869566;5,2982;16,0000;47,0000;2;19.16521739130435;4,5332;7,0000;33,0000;3;26.38550724637681;4,9390;14,0000;43,0000
46;0;26.570212765957447;5,1369;11,0000;46,0000;1;30.05248226950355;5,3107;16,0000;47,0000;2;19.150354609929074;4,5221;7,0000;33,0000;3;26.388652482269503;4,9700;14,0000;43,0000
47;0;26.56388888888889;5,1071;11,0000;46,0000;1;30.052777777777777;5,2973;16,0000;47,0000;2;19.15138888888889;4,5278;7,0000;33,0000;3;26.43888888888889;5,0100;14,0000;43,0000
48;0;26.601360544217687;5,1023;11,0000;46,0000;1;30.047619047619044;5,2978;16,0000;47,0000;2;19.148299319727887;4,5150;7,0000;33,0000;3;26.43673469387755;4,9990;14,0000;43,0000
49;0;26.586666666666666;5,1000;11,0000;46,0000;1;30.036;5,2822;16,0000;47,0000;2;19.164;4,5014;7,0000;33,0000;3;26.446666666666665;4,9944;14,0000;43,0000
50;0;26.562091503267972;5,1216;11,0000;46,0000;1;30.030065359477128;5,2623;16,0000;47,0000;2;19.16993464052287;4,5167;7,0000;33,0000;3;26.477124183006534;4,9683;14,0000;43,0000
51;0;26.56923076923077;5,1278;11,0000;46,0000;1;29.978205128205126;5,2619;16,0000;47,0000;2;19.166666666666668;4,5196;7,0000;33,0000;3;26.465384615384615;4,9666;14,0000;43,0000
52;0;26.544654088050315;5,1177;11,0000;46,0000;1;29.96855345911949;5,2591;16,0000;47,0000;2;19.197484276729558;4,5111;7,0000;33,0000;3;26.49056603773585;4,9400;14,0000;43,0000
53;0;26.528395061728396;5,1089;11,0000;46,0000;1;29.983950617283952;5,2897;16,0000;47,0000;2;19.21975308641975;4,4990;7,0000;33,0000;3;26.54814814814815;4,9945;14,0000;43,0000
54;0;26.53575757575758;5,1106;11,0000;46,0000;1;29.997575757575756;5,2998;16,0000;47,0000;2;19.26060606060606;4,5058;7,0000;33,0000;3;26.520000000000003;5,0179;14,0000;43,0000
55;0;26.497619047619047;5,0967;11,0000;46,0000;1;30.00595238095238;5,3035;16,0000;47,0000;2;19.253571428571426;4,5274;7,0000;33,0000;3;26.542857142857144;5,0071;14,0000;43,0000
56;0;26.50877192982456;5,0801;11,0000;46,0000;1;30.00233918128655;5,2975;16,0000;47,0000;2;19.245614035087716;4,5167;7,0000;33,0000;3;26.516959064327487;4,9882;14,0000;43,0000
57;0;26.444827586206898;5,1032;11,0000;46,0000;1;29.985057471264366;5,2766;16,0000;47,0000;2;19.265517241379307;4,5197;7,0000;33,0000;3;26.5448275862069;4,9980;14,0000;43,0000
58;0;26.456497175141244;5,0943;11,0000;46,0000;1;29.964971751412424;5,2889;16,0000;47,0000;2;19.219209039548026;4,5071;7,0000;33,0000;3;26.55141242937853;4,9929;14,0000;43,0000
59;0;26.46888888888889;5,0719;11,0000;46,0000;1;29.95;5,2754;16,0000;47,0000;2;19.22666666666667;4,5122;7,0000;33,0000;3;26.575555555555557;4,9939;14,0000;43,0000
60;0;26.4775956284153;5,0607;11,0000;46,0000;1;29.971584699453548;5,2574;16,0000;47,0000;2;19.210928961748635;4,5346;7,0000;33,0000;3;26.570491803278692;4,9998;14,0000;43,0000
61;0;26.48924731182796;5,0439;11,0000;46,0000;1;29.98924731182796;5,2984;16,0000;48,0000;2;19.21075268817204;4,5194;7,0000;33,0000;3;26.591397849462364;4,9920;14,0000;43,0000
62;0;26.493121693121694;5,0561;11,0000;46,0000;1;29.977777777777778;5,3089;16,0000;48,0000;2;19.2021164021164;4,5104;7,0000;33,0000;3;26.605291005291004;4,9821;14,0000;43,0000
63;0;26.517708333333335;5,0532;11,0000;46,0000;1;29.970833333333335;5,2989;16,0000;48,0000;2;19.182291666666664;4,4983;7,0000;33,0000;3;26.62604166666667;5,0106;14,0000;43,0000
64;0;26.533333333333335;5,0353;11,0000;46,0000;1;29.936410256410255;5,3196;15,0000;48,0000;2;19.204102564102566;4,5079;7,0000;33,0000;3;26.613333333333333;5,0298;14,0000;43,0000
65;0;26.53232323232323;5,0286;11,0000;46,0000;1;29.92323232323232;5,3254;15,0000;48,0000;2;19.206060606060607;4,5061;7,0000;33,0000;3;26.623232323232326;5,0684;14,0000;43,0000
66;0;26.49950248756219;5,0315;11,0000;46,0000;1;29.94228855721393;5,3337;15,0000;48,0000;2;19.215920398009946;4,4984;7,0000;33,0000;3;26.616915422885576;5,0770;14,0000;43,0000
67;0;26.468627450980392;5,0483;11,0000;46,0000;1;29.9578431372549;5,3561;15,0000;49,0000;2;19.23921568627451;4,5079;7,0000;33,0000;3;26.589215686274507;5,0941;10,0000;43,0000
68;0;26.45314009661836;5,0401;11,0000;46,0000;1;29.956521739130434;5,3433;15,0000;49,0000;2;19.228985507246378;4,5082;7,0000;33,0000;3;26.582608695652176;5,1058;10,0000;43,0000
69;0;26.437142857142856;5,0377;11,0000;46,0000;1;29.957142857142856;5,3382;15,0000;49,0000;2;19.237142857142857;4,4900;7,0000;33,0000;3;26.60952380952381;5,0986;10,0000;43,0000
70;0;26.451643192488262;5,0447;11,0000;46,0000;1;29.961502347417838;5,3355;15,0000;49,0000;2;19.249765258215962;4,4740;7,0000;33,0000;3;26.590610328638498;5,0894;10,0000;43,0000
71;0;26.442592592592593;5,0682;11,0000;46,0000;1;29.95;5,3484;15,0000;49,0000;2;19.2462962962963;4,4860;7,0000;33,0000;3;26.619444444444447;5,1134;10,0000;43,0000
72;0;26.493150684931507;5,0628;11,0000;46,0000;1;29.923287671232874;5,3418;15,0000;49,0000;2;19.26849315068493;4,4831;7,0000;33,0000;3;26.606392694063928;5,1192;10,0000;43,0000
73;0;26.48378378378378;5,0578;11,0000;46,0000;1;29.928828828828827;5,3390;15,0000;49,0000;2;19.276576576576577;4,4748;7,0000;33,0000;3;26.599099099099096;5,1387;10,0000;43,0000
74;0;26.502222222222223;5,0513;11,0000;46,0000;1;29.90755555555556;5,3341;15,0000;49,0000;2;19.24088888888889;4,4741;7,0000;33,0000;3;26.6;5,1213;10,0000;43,0000
75;0;26.52017543859649;5,0482;11,0000;46,0000;1;29.93508771929824;5,3387;15,0000;49,0000;2;19.25350877192982;4,4760;7,0000;33,0000;3;26.60087719298246;5,1251;10,0000;43,0000
76;0;26.49177489177489;5,0332;11,0000;46,0000;1;29.951515151515153;5,3410;15,0000;49,0000;2;19.241558441558443;4,4645;7,0000;33,0000;3;26.571428571428573;5,1130;10,0000;43,0000
77;0;26.4982905982906;5,0325;11,0000;46,0000;1;29.967521367521368;5,3289;15,0000;49,0000;2;19.27521367521367;4,4725;7,0000;33,0000;3;26.576068376068378;5,1131;10,0000;43,0000
78;0;26.50548523206751;5,0297;11,0000;46,0000;1;29.94936708860759;5,3432;15,0000;49,0000;2;19.27932489451477;4,4692;7,0000;33,0000;3;26.6;5,1065;10,0000;43,0000
79;0;26.480833333333333;5,0310;11,0000;46,0000;1;29.959999999999997;5,3481;15,0000;49,0000;2;19.27833333333333;4,4769;7,0000;33,0000;3;26.632500000000004;5,1237;10,0000;43,0000
80;0;26.49135802469136;5,0420;11,0000;46,0000;1;29.977777777777778;5,3436;15,0000;49,0000;2;19.26831275720165;4,4818;7,0000;33,0000;3;26.63127572016461;5,1342;10,0000;43,0000
81;0;26.50569105691057;5,0457;11,0000;46,0000;1;29.97317073170732;5,3587;15,0000;49,0000;2;19.270731707317072;4,4773;7,0000;33,0000;3;26.65121951219512;5,1510;10,0000;43,0000
82;0;26.52289156626506;5,0643;11,0000;46,0000;1;29.964658634538154;5,3542;15,0000;49,0000;2;19.26666666666667;4,4748;7,0000;33,0000;3;26.665863453815263;5,1568;10,0000;43,0000
83;0;26.503968253968253;5,0847;11,0000;46,0000;1;29.926984126984127;5,3603;15,0000;49,0000;2;19.25634920634921;4,4793;7,0000;33,0000;3;26.688095238095244;5,1375;10,0000;43,0000
84;0;26.48156862745098;5,0734;11,0000;46,0000;1;29.949019607843137;5,3530;15,0000;49,0000;2;19.25176470588235;4,4716;7,0000;33,0000;3;26.693333333333335;5,1284;10,0000;43,0000
85;0;26.5;5,0747;11,0000;46,0000;1;29.94031007751938;5,3675;15,0000;49,0000;2;19.265891472868216;4,4674;7,0000;33,0000;3;26.675193798449612;5,1359;10,0000;43,0000
86;0;26.48888888888889;5,0569;11,0000;46,0000;1;29.914942528735633;5,3810;15,0000;49,0000;2;19.30191570881226;4,4702;7,0000;33,0000;3;26.6904214559387;5,1452;10,0000;43,0000
87;0;26.478787878787877;5,0745;11,0000;46,0000;1;29.900757575757574;5,3762;15,0000;49,0000;2;19.3;4,4673;7,0000;33,0000;3;26.69848484848485;5,1599;10,0000;43,0000
88;0;26.480898876404495;5,0755;11,0000;46,0000;1;29.87415730337078;5,3773;15,0000;49,0000;2;19.295880149812735;4,4778;7,0000;33,0000;3;26.70861423220974;5,1726;10,0000;43,0000
89;0;26.47925925925926;5,0696;11,0000;46,0000;1;29.87037037037037;5,3615;15,0000;49,0000;2;19.328888888888894;4,5050;7,0000;38,0000;3;26.72;5,1663;10,0000;43,0000
90;0;26.517216117216115;5,0861;11,0000;46,0000;1;29.841758241758242;5,3778;15,0000;49,0000;2;19.307692307692307;4,5109;7,0000;38,0000;3;26.73699633699634;5,1560;10,0000;43,0000
91;0;26.513768115942028;5,0766;11,0000;46,0000;1;29.835507246376814;5,3679;15,0000;49,0000;2;19.310869565217395;4,5097;7,0000;38,0000;3;26.7268115942029;5,1699;10,0000;43,0000
92;0;26.50752688172043;5,0920;11,0000;46,0000;1;29.83655913978494;5,3596;15,0000;49,0000;2;19.30609318996416;4,5119;7,0000;38,0000;3;26.716129032258063;5,1766;10,0000;43,0000
93;0;26.52340425531915;5,1065;11,0000;46,0000;1;29.837588652482264;5,3580;15,0000;49,0000;2;19.306382978723406;4,5192;7,0000;38,0000;3;26.714184397163123;5,1607;10,0000;43,0000
94;0;26.499649122807018;5,1047;11,0000;46,0000;1;29.81122807017543;5,3636;15,0000;49,0000;2;19.29894736842105;4,5057;7,0000;38,0000;3;26.712982456140345;5,1580;10,0000;43,0000
95;0;26.49861111111111;5,1019;11,0000;46,0000;1;29.815277777777784;5,3744;14,0000;49,0000;2;19.302777777777777;4,4985;7,0000;38,0000;3;26.70208333333333;5,1533;10,0000;43,0000
96;0;26.499656357388314;5,0914;11,0000;46,0000;1;29.844673539518894;5,4003;14,0000;49,0000;2;19.31890034364261;4,4961;7,0000;38,0000;3;26.707903780068726;5,1589;10,0000;43,0000
97;0;26.498639455782314;5,0936;11,0000;46,0000;1;29.84421768707483;5,3952;14,0000;49,0000;2;19.32721088435374;4,4946;7,0000;38,0000;3;26.700680272108844;5,1708;10,0000;43,0000
98;0;26.48215488215488;5,0848;11,0000;46,0000;1;29.812121212121212;5,4029;14,0000;49,0000;2;19.329292929292926;4,5031;7,0000;38,0000;3;26.698316498316494;5,1815;10,0000;43,0000
99;0;26.46466666666667;5,0863;11,0000;46,0000;1;29.804;5,4006;14,0000;49,0000;2;19.335333333333335;4,5055;7,0000;38,0000;3;26.685333333333332;5,1918;10,0000;43,0000
100;0;26.456105610561057;5,0814;11,0000;46,0000;1;29.807260726072613;5,4044;14,0000;49,0000;2;19.333333333333332;4,4928;7,0000;38,0000;3;26.6957095709571;5,1776;10,0000;43,0000
101;0;26.460130718954247;5,0698;11,0000;46,0000;1;29.82287581699346;5,4034;14,0000;49,0000;2;19.33856209150327;4,4958;7,0000;38,0000;3;26.700653594771243;5,1691;10,0000;43,0000
102;0;26.461488673139158;5,0682;11,0000;46,0000;1;29.78964401294498;5,4105;14,0000;49,0000;2;19.341747572815535;4,4922;7,0000;38,0000;3;26.695792880258903;5,1770;10,0000;43,0000
103;0;26.45384615384615;5,0641;11,0000;46,0000;1;29.796794871794873;5,4153;14,0000;49,0000;2;19.338461538461544;4,4835;7,0000;38,0000;3;26.693589743589747;5,1698;10,0000;43,0000
104;0;26.445714285714285;5,0563;11,0000;46,0000;1;29.789841269841265;5,4164;14,0000;49,0000;2;19.345396825396833;4,4799;7,0000;38,0000;3;26.708571428571428;5,1698;10,0000;43,0000
105;0;26.454716981132073;5,0615;11,0000;46,0000;1;29.803773584905663;5,4193;14,0000;49,0000;2;19.34968553459119;4,4777;7,0000;38,0000;3;26.680503144654086;5,1617;10,0000;43,0000
106;0;26.44922118380062;5,0660;11,0000;46,0000;1;29.83738317757009;5,4221;14,0000;49,0000;2;19.335825545171346;4,4784;7,0000;38,0000;3;26.67289719626168;5,1724;10,0000;43,0000
107;0;26.432098765432094;5,0703;11,0000;46,0000;1;29.825925925925922;5,4188;14,0000;49,0000;2;19.324074074074073;4,4732;7,0000;38,0000;3;26.65740740740741;5,1674;10,0000;43,0000
108;0;26.452599388379202;5,0837;11,0000;46,0000;1;29.81284403669725;5,4164;14,0000;49,0000;2;19.32905198776759;4,4758;7,0000;38,0000;3;26.64770642201835;5,1776;10,0000;43,0000
109;0;26.447878787878786;5,0820;11,0000;46,0000;1;29.81757575757576;5,4331;14,0000;50,0000;2;19.35151515151516;4,4732;7,0000;38,0000;3;26.653939393939392;5,1714;10,0000;43,0000
110;0;26.445045045045042;5,0882;11,0000;46,0000;1;29.810210210210208;5,4275;14,0000;50,0000;2;19.341741741741743;4,4706;7,0000;38,0000;3;26.649249249249248;5,1669;10,0000;43,0000
111;0;26.449404761904763;5,0901;11,0000;46,0000;1;29.783333333333335;5,4223;14,0000;50,0000;2;19.361904761904768;4,4688;7,0000;38,0000;3;26.65714285714286;5,1719;10,0000;43,0000
112;0;26.439528023598818;5,0850;11,0000;46,0000;1;29.779351032448382;5,4267;14,0000;50,0000;2;19.364011799410022;4,4772;7,0000;38,0000;3;26.643657817109144;5,1647;10,0000;43,0000
113;0;26.447953216374266;5,0821;11,0000;46,0000;1;29.784795321637425;5,4323;14,0000;50,0000;2;19.36023391812866;4,4788;7,0000;38,0000;3;26.639766081871343;5,1766;10,0000;43,0000
114;0;26.44289855072464;5,0864;11,0000;46,0000;1;29.783188405797105;5,4359;14,0000;50,0000;2;19.355942028985503;4,4797;7,0000;38,0000;3;26.635942028985504;5,1954;10,0000;43,0000
115;0;26.440804597701153;5,0787;11,0000;46,0000;1;29.783333333333335;5,4242;14,0000;50,0000;2;19.36264367816092;4,4788;7,0000;38,0000;3;26.63965517241379;5,1895;10,0000;43,0000
116;0;26.425641025641024;5,0743;11,0000;46,0000;1;29.77834757834759;5,4285;14,0000;50,0000;2;19.352136752136758;4,4694;7,0000;38,0000;3;26.64045584045584;5,1948;10,0000;43,0000
117;0;26.42598870056497;5,0660;11,0000;46,0000;1;29.775706214689276;5,4220;14,0000;50,0000;2;19.351977401129943;4,4764;7,0000;38,0000;3;26.646327683615816;5,1841;10,0000;43,0000
118;0;26.432492997198878;5,0601;11,0000;46,0000;1;29.785994397759097;5,4089;14,0000;50,0000;2;19.360784313725485;4,4810;7,0000;38,0000;3;26.63249299719888;5,1811;10,0000;43,0000
119;0;26.431111111111115;5,0568;11,0000;46,0000;1;29.783333333333335;5,4075;14,0000;50,0000;2;19.35111111111111;4,4811;7,0000;38,0000;3;26.63722222222222;5,1763;10,0000;43,0000
120;0;26.420936639118462;5,0586;11,0000;46,0000;1;29.790633608815426;5,3973;14,0000;50,0000;2;19.351515151515155;4,4753;7,0000;38,0000;3;26.646831955922863;5,1766;10,0000;43,0000
121;0;26.412568306010932;5,0555;11,0000;46,0000;1;29.785245901639346;5,3952;14,0000;50,0000;2;19.35245901639344;4,4710;7,0000;38,0000;3;26.663387978142072;5,1722;10,0000;43,0000
122;0;26.41138211382114;5,0727;11,0000;46,0000;1;29.797289972899726;5,4043;14,0000;50,0000;2;19.345799457994573;4,4689;7,0000;38,0000;3;26.66016260162602;5,1847;10,0000;43,0000
123;0;26.418817204301074;5,0677;11,0000;46,0000;1;29.784946236559144;5,4194;13,0000;50,0000;2;19.35913978494623;4,4791;7,0000;38,0000;3;26.66182795698925;5,1807;10,0000;43,0000
124;0;26.4032;5,0775;11,0000;46,0000;1;29.782400000000003;5,4235;13,0000;50,0000;2;19.350933333333337;4,4807;7,0000;38,0000;3;26.669866666666667;5,1722;10,0000;43,0000
125;0;26.41851851851852;5,0768;11,0000;46,0000;1;29.788888888888888;5,4314;13,0000;50,0000;2;19.357142857142854;4,4743;7,0000;38,0000;3;26.664550264550268;5,1761;10,0000;43,0000
126;0;26.40419947506562;5,0797;11,0000;46,0000;1;29.798425196850395;5,4286;13,0000;50,0000;2;19.359580052493435;4,4730;7,0000;38,0000;3;26.674540682414698;5,1723;10,0000;43,0000
127;0;26.400520833333335;5,0830;11,0000;46,0000;1;29.80052083333333;5,4193;13,0000;50,0000;2;19.356250000000003;4,4694;7,0000;38,0000;3;26.6875;5,1747;10,0000;43,0000
128;0;26.429974160206722;5,0883;11,0000;46,0000;1;29.809302325581392;5,4075;13,0000;50,0000;2;19.341085271317827;4,4687;7,0000;38,0000;3;26.69250645994832;5,1654;10,0000;43,0000
129;0;26.43333333333333;5,0880;11,0000;46,0000;1;29.820000000000004;5,4202;13,0000;50,0000;2;19.355897435897433;4,4647;7,0000;38,0000;3;26.70205128205128;5,1565;10,0000;43,0000
130;0;26.441221374045803;5,0827;11,0000;46,0000;1;29.812213740458013;5,4236;13,0000;50,0000;2;19.352162849872776;4,4605;7,0000;38,0000;3;26.704834605597963;5,1660;10,0000;43,0000
131;0;26.437878787878788;5,0835;11,0000;46,0000;1;29.821212121212127;5,4255;13,0000;50,0000;2;19.351010101010097;4,4578;7,0000;38,0000;3;26.71565656565657;5,1630;10,0000;43,0000
132;0;26.44210526315789;5,0715;11,0000;46,0000;1;29.808020050125307;5,4177;13,0000;50,0000;2;19.334335839599;4,4552;7,0000;38,0000;3;26.715789473684215;5,1642;10,0000;43,0000
133;0;26.424875621890546;5,0640;11,0000;46,0000;1;29.817910447761193;5,4161;13,0000;50,0000;2;19.333333333333332;4,4560;7,0000;38,0000;3;26.718407960199002;5,1723;10,0000;43,0000
134;0;26.411851851851853;5,0648;11,0000;46,0000;1;29.819259259259255;5,4234;13,0000;50,0000;2;19.327407407407406;4,4494;7,0000;38,0000;3;26.719012345679015;5,1705;10,0000;43,0000
135;0;26.410784313725493;5,0568;11,0000;46,0000;1;29.824509803921572;5,4181;13,0000;50,0000;2;19.32549019607843;4,4413;7,0000;38,0000;3;26.74117647058823;5,1717;10,0000;43,0000
