Run;step;repetition;deliberation;imitation;social;utility
0;83;0;10;0;0;93
0;84;0;8;0;0;79
0;85;0;8;0;0;112
0;86;0;16;0;0;91
0;87;0;7;0;0;92
0;88;0;7;0;0;88
0;89;0;5;0;0;94
0;90;0;8;0;0;93
0;91;0;11;0;0;111
0;92;0;15;0;0;90
0;93;0;13;0;0;90
0;94;0;7;0;0;90
0;95;0;11;0;0;77
0;96;0;7;0;0;93
0;97;0;10;0;0;86
0;98;0;11;0;0;95
0;99;0;4;0;0;84
0;100;0;11;0;0;86
0;101;0;11;0;0;99
0;102;0;4;0;0;85
0;103;0;9;0;0;86
0;104;0;15;0;0;84
0;105;0;10;0;0;100
0;106;0;12;0;0;95
0;107;0;4;0;0;78
0;108;0;8;0;0;86
0;109;0;12;0;0;83
0;110;0;12;0;0;86
0;111;0;10;0;0;109
0;112;0;15;0;0;83
0;113;0;6;0;0;73
0;114;0;5;0;0;113
0;115;0;8;0;0;80
0;116;0;8;0;0;88
0;117;0;7;0;0;80
0;118;0;12;0;0;90
0;119;0;7;0;0;101
0;120;0;8;0;0;103
0;121;0;8;0;0;92
0;122;0;15;0;0;105
0;123;0;9;0;0;96
0;124;0;11;0;0;91
0;125;0;9;0;0;101
0;126;0;10;0;0;101
0;127;0;12;0;0;103
0;128;0;15;0;0;93
0;129;0;10;0;0;117
0;130;0;8;0;0;91
0;131;0;16;0;0;99
0;132;0;9;0;0;94
0;133;0;10;0;0;76
0;134;0;3;0;0;90
0;135;0;7;0;0;96
0;136;0;12;0;0;85
0;137;0;11;0;0;84
0;138;0;9;0;0;112
0;139;0;11;0;0;106
0;140;0;10;0;0;96
0;141;0;7;0;0;91
0;142;0;8;0;0;89
0;143;0;15;0;0;87
0;144;0;7;0;0;72
0;145;1;9;0;0;96
0;146;0;13;0;0;89
0;147;0;17;0;0;73
0;148;0;7;0;0;89
0;149;0;5;0;0;85
0;150;0;15;0;0;92
0;151;0;12;0;0;93
0;152;0;12;0;0;98
0;153;0;10;0;0;93
0;154;0;5;0;0;88
0;155;0;8;0;0;92
0;156;0;6;0;0;97
0;157;0;10;0;0;95
0;158;0;17;0;0;66
0;159;0;3;0;0;90
0;160;0;10;0;0;84
0;161;0;9;0;0;95
0;162;0;10;0;0;98
0;163;0;8;0;0;94
0;164;0;8;0;0;104
0;165;0;7;0;0;112
0;166;0;6;0;0;97
0;167;0;12;0;0;103
0;168;0;11;0;0;83
0;169;0;11;0;0;102
0;170;0;15;0;0;96
0;171;0;11;0;0;90
0;172;0;7;0;0;89
0;173;0;10;0;0;78
0;174;0;7;0;0;78
0;175;0;4;0;0;99
0;176;0;11;0;0;96
0;177;0;6;0;0;80
0;178;0;14;0;0;85
0;179;0;8;0;0;103
0;180;0;7;0;0;103
0;181;0;11;0;0;105
0;182;0;11;0;0;86
0;183;0;5;0;0;116
0;184;0;9;0;0;85
0;185;0;7;0;0;87
0;186;0;11;0;0;78
0;187;0;9;0;0;90
0;188;0;10;0;0;89
0;189;0;11;0;0;103
0;190;0;6;0;0;83
0;191;0;6;0;0;107
0;192;0;15;0;0;92
0;193;0;11;0;0;85
0;194;0;9;0;0;92
0;195;0;12;0;0;89
0;196;0;9;0;0;108
0;197;0;10;0;0;101
0;198;0;11;0;0;79
0;199;0;9;0;0;101
0;200;0;11;0;0;105
0;201;0;8;0;0;74
0;202;0;9;0;0;86
0;203;0;13;0;0;106
0;204;0;9;0;0;79
0;205;0;6;0;0;86
0;206;0;11;0;0;100
0;207;0;13;0;0;84
0;208;0;10;0;0;103
0;209;0;12;0;0;82
0;210;0;9;0;0;97
0;211;0;7;0;0;85
0;212;0;9;0;0;89
0;213;0;9;0;0;73
0;214;0;5;0;0;89
0;215;0;7;0;0;86
0;216;0;15;0;0;97
0;217;0;12;0;0;97
0;218;0;16;0;0;89
0;219;0;14;0;0;95
0;220;0;10;0;0;89
0;221;0;8;0;0;93
0;222;0;15;0;0;93
0;223;0;11;0;0;90
0;224;0;9;0;0;91
0;225;0;11;0;0;94
0;226;0;15;0;0;89
0;227;0;11;0;0;87
0;228;0;14;0;0;86
0;229;0;8;0;0;94
0;230;0;13;0;0;85
0;231;0;11;0;0;99
0;232;0;9;0;0;91
0;233;0;6;0;0;98
0;234;0;13;0;0;85
0;235;0;13;0;0;106
0;236;0;13;0;0;92
0;237;0;15;0;0;85
0;238;0;13;0;0;86
0;239;0;12;0;0;98
0;240;0;7;0;0;85
0;241;1;9;0;0;98
0;242;0;10;0;0;86
0;243;0;7;0;0;95
0;244;1;11;0;0;90
0;245;0;13;0;0;99
0;246;0;12;0;0;99
0;247;0;10;0;0;104
0;248;0;13;0;0;80
0;249;0;7;0;0;85
0;250;0;9;0;0;94
0;251;0;11;0;0;91
0;252;0;16;0;0;101
0;253;0;14;0;0;78
0;254;0;7;0;0;97
0;255;0;6;0;0;98
0;256;0;7;0;0;90
0;257;0;15;0;0;102
0;258;0;12;0;0;90
0;259;0;9;0;0;95
0;260;0;14;0;0;83
0;261;0;11;0;0;87
0;262;0;10;0;0;93
0;263;0;9;0;0;108
0;264;0;16;0;0;106
0;265;0;8;0;0;110
0;266;0;13;0;0;87
0;267;0;6;0;0;100
0;268;0;9;0;0;89
0;269;0;13;0;0;97
0;270;0;10;0;0;103
0;271;0;17;0;0;116
0;272;0;13;0;0;84
0;273;0;8;0;0;87
0;274;0;11;0;0;85
0;275;0;13;0;0;111
0;276;0;8;0;0;88
0;277;0;8;0;0;87
0;278;0;6;0;0;101
0;279;0;14;0;0;88
0;280;0;9;0;0;93
0;281;0;16;0;0;96
0;282;0;14;0;0;92
0;283;0;14;0;0;79
0;284;0;6;0;0;86
0;285;0;15;0;0;88
0;286;0;14;0;0;92
0;287;0;12;0;0;96
0;288;0;10;0;0;103
0;289;0;8;0;0;80
0;290;0;3;0;0;100
0;291;0;11;0;0;90
0;292;0;12;0;0;99
0;293;0;11;0;0;100
0;294;0;11;0;0;78
0;295;0;11;0;0;84
0;296;0;15;0;0;89
0;297;0;11;0;0;97
0;298;0;9;0;0;83
0;299;0;7;0;0;98
0;300;0;6;0;0;88
0;301;0;8;0;0;98
0;302;0;14;0;0;91
0;303;0;17;0;0;95
0;304;0;12;0;0;83
0;305;0;8;0;0;94
0;306;0;8;0;0;86
0;307;0;4;0;0;91
0;308;0;8;0;0;68
0;309;0;8;0;0;102
0;310;0;11;0;0;83
0;311;0;8;0;0;94
0;312;0;13;0;0;95
0;313;0;8;0;0;80
0;314;0;7;0;0;86
0;315;0;11;0;0;89
0;316;0;7;0;0;77
0;317;0;6;0;0;88
0;318;0;14;0;0;79
0;319;0;13;0;0;84
0;320;0;11;0;0;78
0;321;0;10;0;0;94
0;322;0;12;0;0;89
0;323;0;13;0;0;99
0;324;0;21;0;0;92
0;325;0;14;0;0;84
0;326;0;12;0;0;80
0;327;0;14;0;0;82
0;328;0;16;0;0;95
0;329;0;12;0;0;81
0;330;0;11;0;0;96
0;331;0;11;0;0;93
0;332;0;7;0;0;95
0;333;0;14;0;0;98
0;334;0;16;0;0;89
0;335;0;11;0;0;91
0;336;0;13;0;0;91
0;337;0;15;0;0;85
0;338;0;8;0;0;90
0;339;0;7;0;0;64
0;340;0;3;0;0;77
0;341;0;11;0;0;95
0;342;0;2;0;0;102
0;343;0;10;0;0;86
0;344;1;10;0;0;91
0;345;0;5;0;0;108
0;346;0;10;0;0;103
0;347;0;10;0;0;88
0;348;0;9;0;0;93
0;349;0;12;0;0;92
0;350;0;13;0;0;99
0;351;0;11;0;0;94
0;352;0;10;0;0;107
0;353;0;15;0;0;101
0;354;0;15;0;0;85
0;355;0;7;0;0;91
0;356;0;8;0;0;84
0;357;0;8;0;0;101
0;358;0;14;0;0;86
0;359;0;7;0;0;98
1;0;0;0;0;0;87
1;1;0;18;0;0;85
1;2;0;12;0;0;103
1;3;0;10;0;0;89
1;4;0;6;0;0;91
1;5;0;13;0;0;94
1;6;0;10;0;0;99
1;7;0;15;0;0;108
1;8;0;12;0;0;89
1;9;0;10;0;0;92
1;10;0;13;0;0;105
1;11;0;10;0;0;90
1;12;0;8;0;0;69
1;13;0;6;0;0;86
1;14;0;7;0;0;97
1;15;0;16;0;0;95
1;16;0;8;0;0;95
1;17;0;9;0;0;91
1;18;0;10;0;0;83
1;19;0;10;0;0;88
1;20;0;11;0;0;106
1;21;0;11;0;0;100
1;22;0;13;0;0;80
1;23;0;9;0;0;102
1;24;0;10;0;0;99
1;25;0;13;0;0;89
1;26;0;11;0;0;99
1;27;0;13;0;0;81
1;28;0;13;0;0;90
1;29;0;15;0;0;83
1;30;0;12;0;0;92
1;31;0;9;0;0;93
1;32;0;8;0;0;94
1;33;0;10;0;0;91
1;34;0;13;0;0;88
1;35;0;5;0;0;82
1;36;0;7;0;0;91
1;37;0;10;0;0;104
1;38;0;7;0;0;108
1;39;0;8;0;0;77
1;40;0;9;0;0;84
1;41;0;5;0;0;104
1;42;0;13;0;0;92
1;43;0;9;0;0;96
1;44;0;9;0;0;100
1;45;1;10;0;0;101
1;46;0;14;0;0;92
1;47;0;11;0;0;78
1;48;0;8;0;0;89
1;49;0;6;0;0;94
1;50;0;13;0;0;103
1;51;0;9;0;0;83
1;52;0;14;0;0;97
1;53;0;15;0;0;100
1;54;0;8;0;0;90
1;55;0;9;0;0;94
1;56;0;6;0;0;98
1;57;0;9;0;0;92
1;58;0;10;0;0;96
1;59;0;12;0;0;98
1;60;0;16;0;0;80
1;61;0;17;0;0;105
1;62;0;12;0;0;87
1;63;0;12;0;0;82
1;64;0;5;0;0;110
1;65;0;11;0;0;80
1;66;0;9;0;0;95
1;67;0;15;0;0;93
1;68;0;10;0;0;88
1;69;0;13;0;0;100
1;70;0;13;0;0;90
1;71;0;10;0;0;92
1;72;0;11;0;0;98
1;73;0;12;0;0;98
1;74;0;16;0;0;87
1;75;0;14;0;0;97
1;76;0;9;0;0;83
1;77;0;9;0;0;109
1;78;0;11;0;0;86
1;79;0;5;0;0;92
1;80;0;6;0;0;85
1;81;0;11;0;0;85
1;82;0;10;0;0;88
1;83;0;10;0;0;93
1;84;0;18;0;0;83
1;85;0;11;0;0;80
1;86;0;5;0;0;93
1;87;0;12;0;0;101
1;88;1;15;0;0;101
1;89;0;15;0;0;86
1;90;0;9;0;0;76
1;91;0;14;0;0;93
1;92;0;15;0;0;75
1;93;0;10;0;0;94
1;94;0;12;0;0;80
1;95;0;7;0;0;98
1;96;0;6;0;0;88
1;97;0;5;0;0;95
1;98;0;13;0;0;94
1;99;0;8;0;0;79
1;100;0;9;0;0;82
1;101;0;13;0;0;88
1;102;1;11;0;0;76
1;103;0;10;0;0;79
1;104;0;12;0;0;80
1;105;0;7;0;0;79
1;106;0;15;0;0;121
1;107;0;8;0;0;100
1;108;0;14;0;0;82
1;109;0;3;0;0;100
1;110;0;4;0;0;78
1;111;0;10;0;0;88
1;112;1;10;0;0;90
1;113;0;11;0;0;83
1;114;0;12;0;0;82
1;115;0;10;0;0;94
1;116;0;6;0;0;85
1;117;0;6;0;0;107
1;118;0;13;0;0;80
1;119;0;11;0;0;89
1;120;0;10;0;0;89
1;121;0;11;0;0;118
1;122;0;9;0;0;71
1;123;0;7;0;0;114
1;124;0;12;0;0;75
1;125;0;11;0;0;93
1;126;0;10;0;0;90
1;127;0;8;0;0;69
1;128;0;6;0;0;95
1;129;0;11;0;0;84
1;130;0;14;0;0;86
1;131;0;3;0;0;103
1;132;0;11;0;0;94
1;133;0;11;0;0;104
1;134;0;9;0;0;75
1;135;0;11;0;0;90
1;136;0;8;0;0;78
1;137;0;11;0;0;76
1;138;0;15;0;0;89
1;139;0;15;0;0;91
1;140;0;11;0;0;89
1;141;0;11;0;0;104
1;142;0;11;0;0;90
1;143;0;13;0;0;96
1;144;0;15;0;0;100
1;145;0;15;0;0;81
1;146;0;12;0;0;106
1;147;0;10;0;0;80
1;148;0;13;0;0;95
1;149;0;15;0;0;73
1;150;0;10;0;0;95
1;151;0;11;0;0;84
1;152;0;10;0;0;105
1;153;0;10;0;0;103
1;154;0;15;0;0;98
1;155;0;15;0;0;87
1;156;0;7;0;0;96
1;157;0;8;0;0;93
1;158;0;8;0;0;73
1;159;0;7;0;0;113
1;160;0;12;0;0;90
1;161;0;11;0;0;92
1;162;0;10;0;0;87
1;163;0;11;0;0;96
1;164;0;5;0;0;78
1;165;0;4;0;0;71
1;166;0;3;0;0;101
1;167;0;16;0;0;73
1;168;0;11;0;0;100
1;169;0;18;0;0;105
1;170;0;20;0;0;96
1;171;0;11;0;0;82
1;172;0;8;0;0;105
1;173;0;9;0;0;102
1;174;0;13;0;0;97
1;175;1;7;0;0;84
1;176;0;10;0;0;96
1;177;0;9;0;0;85
1;178;0;7;0;0;71
1;179;0;12;0;0;106
1;180;0;7;0;0;83
1;181;0;6;0;0;90
1;182;0;4;0;0;89
1;183;0;7;0;0;79
1;184;0;10;0;0;86
1;185;0;4;0;0;95
1;186;0;6;0;0;86
1;187;0;11;0;0;82
1;188;0;10;0;0;82
1;189;0;12;0;0;102
1;190;0;11;0;0;100
1;191;0;8;0;0;102
1;192;0;19;0;0;83
1;193;0;6;0;0;91
1;194;0;11;0;0;92
1;195;0;10;0;0;108
1;196;0;13;0;0;98
1;197;0;7;0;0;88
1;198;0;16;0;0;94
1;199;0;7;0;0;101
1;200;0;13;0;0;77
1;201;0;14;0;0;90
1;202;0;7;0;0;96
1;203;0;10;0;0;110
1;204;0;20;0;0;100
1;205;0;13;0;0;97
1;206;0;6;0;0;78
1;207;0;13;0;0;91
1;208;0;12;0;0;87
1;209;0;7;0;0;91
1;210;0;9;0;0;87
1;211;0;13;0;0;87
1;212;0;13;0;0;91
1;213;0;15;0;0;82
1;214;0;8;0;0;94
1;215;0;14;0;0;99
1;216;0;9;0;0;90
1;217;0;8;0;0;71
1;218;0;11;0;0;99
1;219;0;9;0;0;100
1;220;0;15;0;0;98
1;221;0;13;0;0;98
1;222;0;13;0;0;114
1;223;0;11;0;0;93
1;224;0;15;0;0;97
1;225;0;9;0;0;99
1;226;0;14;0;0;105
1;227;0;14;0;0;81
1;228;0;4;0;0;91
1;229;0;9;0;0;84
1;230;0;13;0;0;83
1;231;0;12;0;0;80
1;232;0;8;0;0;89
1;233;0;8;0;0;84
1;234;0;7;0;0;105
1;235;0;12;0;0;83
1;236;0;6;0;0;94
1;237;0;12;0;0;83
1;238;0;10;0;0;77
1;239;0;12;0;0;97
1;240;0;11;0;0;93
1;241;0;7;0;0;93
1;242;0;16;0;0;97
1;243;0;10;0;0;93
1;244;0;10;0;0;96
1;245;0;12;0;0;86
1;246;0;9;0;0;91
1;247;0;6;0;0;85
1;248;0;14;0;0;109
1;249;0;18;0;0;80
1;250;0;14;0;0;101
1;251;0;11;0;0;91
1;252;0;3;0;0;92
1;253;0;8;0;0;86
1;254;0;6;0;0;97
1;255;0;6;0;0;93
1;256;0;14;0;0;108
1;257;0;7;0;0;100
1;258;0;16;0;0;90
1;259;0;8;0;0;89
1;260;0;8;0;0;85
1;261;0;15;0;0;85
1;262;0;8;0;0;85
1;263;0;9;0;0;119
1;264;0;13;0;0;105
1;265;0;14;0;0;82
1;266;0;9;0;0;100
1;267;0;6;0;0;89
1;268;0;11;0;0;86
1;269;0;8;0;0;96
1;270;0;8;0;0;83
1;271;0;12;0;0;87
1;272;0;7;0;0;114
1;273;0;7;0;0;89
1;274;0;10;0;0;98
1;275;0;9;0;0;98
1;276;0;11;0;0;99
1;277;0;9;0;0;94
1;278;0;8;0;0;93
1;279;0;13;0;0;100
1;280;0;8;0;0;92
1;281;0;9;0;0;90
1;282;0;9;0;0;95
1;283;0;9;0;0;85
1;284;0;9;0;0;106
1;285;0;12;0;0;101
1;286;0;18;0;0;101
1;287;0;12;0;0;90
1;288;0;10;0;0;105
1;289;0;4;0;0;82
1;290;0;6;0;0;81
1;291;0;9;0;0;106
1;292;0;12;0;0;94
1;293;0;11;0;0;90
1;294;0;12;0;0;83
1;295;0;13;0;0;101
1;296;0;17;0;0;98
1;297;0;13;0;0;91
1;298;0;7;0;0;102
1;299;0;7;0;0;78
1;300;0;7;0;0;106
1;301;0;11;0;0;96
1;302;0;9;0;0;92
1;303;0;10;0;0;76
1;304;0;8;0;0;96
1;305;0;8;0;0;100
1;306;0;11;0;0;117
1;307;0;15;0;0;84
1;308;0;7;0;0;93
1;309;0;11;0;0;97
1;310;0;10;0;0;82
1;311;0;5;0;0;96
1;312;0;7;0;0;98
1;313;0;7;0;0;93
1;314;0;14;0;0;98
1;315;0;6;0;0;87
1;316;0;11;0;0;87
1;317;0;8;0;0;75
1;318;0;9;0;0;102
1;319;0;10;0;0;90
1;320;0;9;0;0;88
1;321;0;11;0;0;91
1;322;0;10;0;0;107
1;323;0;12;0;0;80
1;324;0;10;0;0;106
1;325;0;17;0;0;85
1;326;1;11;0;0;88
1;327;0;8;0;0;85
1;328;0;12;0;0;99
1;329;0;14;0;0;82
1;330;0;11;0;0;99
1;331;0;8;0;0;95
1;332;0;9;0;0;96
1;333;0;18;0;0;102
1;334;0;17;0;0;102
1;335;0;15;0;0;95
1;336;0;10;0;0;104
1;337;0;9;0;0;99
1;338;0;12;0;0;104
1;339;0;10;0;0;74
1;340;0;8;0;0;108
1;341;0;14;0;0;103
1;342;0;16;0;0;96
1;343;0;11;0;0;99
1;344;0;12;0;0;89
1;345;0;7;0;0;89
1;346;0;12;0;0;80
1;347;0;6;0;0;106
1;348;0;8;0;0;85
1;349;0;10;0;0;108
1;350;0;14;0;0;79
1;351;0;7;0;0;106
1;352;0;15;0;0;112
1;353;0;14;0;0;89
1;354;0;8;0;0;85
1;355;0;12;0;0;100
1;356;0;11;0;0;80
1;357;0;11;0;0;100
1;358;0;13;0;0;88
1;359;0;7;0;0;90
2;0;0;0;0;0;80
2;1;0;21;0;0;67
2;2;0;8;0;0;85
2;3;0;7;0;0;93
2;4;0;14;0;0;84
2;5;0;11;0;0;90
2;6;0;11;0;0;93
2;7;0;9;0;0;106
2;8;0;11;0;0;89
2;9;0;9;0;0;88
2;10;0;11;0;0;82
2;11;0;6;0;0;79
2;12;0;10;0;0;110
2;13;0;17;0;0;93
2;14;0;11;0;0;77
2;15;0;12;0;0;108
2;16;0;11;0;0;97
2;17;0;13;0;0;102
2;18;0;6;0;0;93
2;19;0;10;0;0;86
2;20;0;12;0;0;95
2;21;0;12;0;0;85
2;22;0;11;0;0;86
2;23;0;13;0;0;97
2;24;0;14;0;0;101
2;25;0;10;0;0;103
2;26;0;11;0;0;83
2;27;0;11;0;0;78
2;28;0;8;0;0;100
2;29;0;8;0;0;106
2;30;0;12;0;0;106
2;31;0;15;0;0;103
2;32;0;9;0;0;92
2;33;0;10;0;0;95
2;34;0;14;0;0;96
2;35;0;10;0;0;86
2;36;0;13;0;0;99
2;37;0;13;0;0;87
2;38;0;8;0;0;83
2;39;0;14;0;0;103
2;40;0;8;0;0;92
2;41;0;12;0;0;92
2;42;0;7;0;0;91
2;43;0;11;0;0;93
2;44;0;9;0;0;86
2;45;0;8;0;0;87
2;46;0;10;0;0;89
2;47;0;11;0;0;105
2;48;0;8;0;0;90
2;49;0;10;0;0;105
2;50;0;10;0;0;93
2;51;0;17;0;0;83
2;52;0;6;0;0;93
2;53;0;10;0;0;86
2;54;0;10;0;0;87
2;55;0;8;0;0;96
2;56;0;12;0;0;85
2;57;0;18;0;0;95
2;58;0;10;0;0;89
2;59;0;9;0;0;99
2;60;0;7;0;0;78
2;61;0;8;0;0;109
2;62;0;15;0;0;85
2;63;0;12;0;0;102
2;64;0;8;0;0;98
2;65;0;6;0;0;85
2;66;0;12;0;0;106
2;67;0;4;0;0;86
2;68;0;12;0;0;86
2;69;0;11;0;0;90
2;70;0;14;0;0;94
2;71;0;7;0;0;84
2;72;0;6;0;0;101
2;73;0;8;0;0;104
2;74;0;8;0;0;90
2;75;0;9;0;0;94
2;76;0;4;0;0;90
2;77;0;9;0;0;88
2;78;0;14;0;0;86
2;79;0;10;0;0;86
2;80;0;9;0;0;89
2;81;0;12;0;0;94
2;82;0;15;0;0;89
2;83;0;11;0;0;84
2;84;0;7;0;0;93
2;85;0;11;0;0;91
2;86;0;9;0;0;79
2;87;0;7;0;0;92
2;88;0;5;0;0;75
2;89;0;9;0;0;97
2;90;0;5;0;0;78
2;91;0;11;0;0;89
2;92;0;14;0;0;91
2;93;0;11;0;0;98
2;94;0;15;0;0;84
2;95;0;9;0;0;69
2;96;0;7;0;0;100
2;97;0;9;0;0;86
2;98;0;15;0;0;94
2;99;0;14;0;0;85
2;100;0;17;0;0;84
2;101;0;12;0;0;91
2;102;0;9;0;0;91
2;103;0;9;0;0;85
2;104;0;6;0;0;104
2;105;0;17;0;0;88
2;106;0;8;0;0;93
2;107;0;9;0;0;82
2;108;0;11;0;0;101
2;109;0;11;0;0;80
2;110;0;12;0;0;100
2;111;1;10;0;0;101
2;112;0;8;0;0;65
2;113;0;9;0;0;90
2;114;0;8;0;0;101
2;115;0;14;0;0;95
2;116;0;10;0;0;80
2;117;0;9;0;0;107
2;118;0;17;0;0;103
2;119;0;9;0;0;98
2;120;0;15;0;0;87
2;121;0;9;0;0;91
2;122;0;14;0;0;90
2;123;0;7;0;0;93
2;124;0;3;0;0;90
2;125;0;13;0;0;81
2;126;0;4;0;0;85
2;127;0;11;0;0;93
2;128;0;14;0;0;98
2;129;0;10;0;0;99
2;130;0;14;0;0;107
2;131;0;15;0;0;91
2;132;0;13;0;0;80
2;133;0;10;0;0;105
2;134;0;9;0;0;97
2;135;0;9;0;0;86
2;136;0;8;0;0;94
2;137;0;12;0;0;93
2;138;0;9;0;0;88
2;139;0;14;0;0;82
2;140;0;7;0;0;78
2;141;0;8;0;0;106
2;142;0;7;0;0;88
2;143;0;8;0;0;104
2;144;0;7;0;0;82
2;145;0;11;0;0;103
2;146;0;11;0;0;107
2;147;0;8;0;0;96
2;148;0;10;0;0;90
2;149;0;15;0;0;98
2;150;0;8;0;0;80
2;151;0;6;0;0;92
2;152;0;5;0;0;89
2;153;0;14;0;0;85
2;154;0;11;0;0;90
2;155;0;15;0;0;84
2;156;0;13;0;0;85
2;157;0;14;0;0;71
2;158;0;14;0;0;86
2;159;0;12;0;0;101
2;160;0;13;0;0;95
2;161;0;8;0;0;76
2;162;0;9;0;0;78
2;163;0;6;0;0;84
2;164;0;5;0;0;96
2;165;0;3;0;0;86
2;166;0;5;0;0;97
2;167;0;6;0;0;87
2;168;0;8;0;0;83
2;169;0;14;0;0;100
2;170;0;11;0;0;101
2;171;1;9;0;0;88
2;172;0;6;0;0;89
2;173;0;11;0;0;93
2;174;0;6;0;0;105
2;175;0;10;0;0;91
2;176;0;7;0;0;98
2;177;0;6;0;0;97
2;178;0;13;0;0;93
2;179;0;12;0;0;98
2;180;0;10;0;0;93
2;181;0;14;0;0;82
2;182;0;10;0;0;79
2;183;0;11;0;0;84
2;184;0;12;0;0;104
2;185;0;17;0;0;77
2;186;0;8;0;0;94
2;187;0;10;0;0;88
2;188;0;12;0;0;97
2;189;0;14;0;0;99
2;190;0;17;0;0;97
2;191;0;9;0;0;110
2;192;0;16;0;0;92
2;193;0;8;0;0;101
2;194;0;10;0;0;101
2;195;0;7;0;0;91
2;196;0;11;0;0;91
2;197;0;7;0;0;91
2;198;0;9;0;0;98
2;199;0;12;0;0;89
2;200;0;8;0;0;88
2;201;0;8;0;0;94
2;202;0;14;0;0;96
2;203;0;16;0;0;117
2;204;0;8;0;0;107
2;205;0;10;0;0;87
2;206;0;4;0;0;120
2;207;0;11;0;0;76
2;208;0;11;0;0;98
2;209;0;10;0;0;77
2;210;0;5;0;0;92
2;211;0;8;0;0;97
2;212;0;10;0;0;82
2;213;0;9;0;0;94
2;214;0;7;0;0;94
2;215;0;14;0;0;95
2;216;0;11;0;0;99
2;217;0;7;0;0;89
2;218;0;8;0;0;85
2;219;0;13;0;0;77
2;220;0;16;0;0;94
2;221;0;9;0;0;79
2;222;0;10;0;0;98
2;223;0;12;0;0;76
2;224;0;8;0;0;101
2;225;0;13;0;0;100
2;226;0;9;0;0;102
2;227;0;9;0;0;82
2;228;0;7;0;0;100
2;229;0;7;0;0;86
2;230;0;8;0;0;92
2;231;0;3;0;0;100
2;232;0;18;0;0;96
2;233;0;10;0;0;90
2;234;0;13;0;0;85
2;235;0;10;0;0;96
2;236;0;9;0;0;77
2;237;0;9;0;0;89
2;238;0;10;0;0;98
2;239;0;8;0;0;93
2;240;0;14;0;0;101
2;241;0;14;0;0;90
2;242;0;8;0;0;105
2;243;0;14;0;0;115
2;244;0;10;0;0;90
2;245;0;8;0;0;95
2;246;0;9;0;0;93
2;247;0;13;0;0;100
2;248;0;17;0;0;100
2;249;0;5;0;0;88
2;250;0;14;0;0;108
2;251;0;19;0;0;88
2;252;0;10;0;0;91
2;253;0;5;0;0;96
2;254;0;9;0;0;85
2;255;0;8;0;0;96
2;256;0;8;0;0;93
2;257;0;12;0;0;96
2;258;0;6;0;0;99
2;259;0;12;0;0;104
2;260;0;7;0;0;97
2;261;0;8;0;0;79
2;262;0;11;0;0;103
2;263;0;8;0;0;91
2;264;0;9;0;0;71
2;265;0;7;0;0;86
2;266;0;13;0;0;97
2;267;0;15;0;0;96
2;268;0;7;0;0;79
2;269;0;5;0;0;104
2;270;0;7;0;0;92
2;271;0;10;0;0;86
2;272;0;7;0;0;102
2;273;0;11;0;0;104
2;274;0;12;0;0;82
2;275;0;7;0;0;83
