Run;step;brand;purchase
0;143;1;035
0;144;1;025
0;145;1;030
0;146;1;028
0;147;1;027
0;148;1;029
0;149;1;031
0;150;1;039
0;151;1;038
0;152;1;039
0;153;1;033
0;154;1;027
0;155;1;039
0;156;1;036
0;157;1;032
0;158;1;026
0;159;1;029
0;160;1;031
0;161;1;030
0;162;1;035
0;163;1;024
0;164;1;036
0;165;1;031
0;166;1;038
0;167;1;032
0;168;1;019
0;169;1;035
0;170;1;031
0;171;1;027
0;172;1;041
0;173;1;025
0;174;1;028
0;175;1;031
0;176;1;032
0;177;1;019
0;178;1;042
0;179;1;024
0;180;1;037
0;181;1;026
0;182;1;020
0;183;1;047
0;184;1;024
0;185;1;029
0;186;1;032
0;187;1;028
0;188;1;019
0;189;1;037
0;190;1;020
0;191;1;040
0;192;1;046
0;193;1;034
0;194;1;031
0;195;1;026
0;196;1;038
0;197;1;034
0;198;1;026
0;199;1;032
0;200;1;038
0;201;1;022
0;202;1;029
0;203;1;035
0;204;1;024
0;205;1;029
0;206;1;033
0;207;1;023
0;208;1;034
0;209;1;022
0;210;1;031
0;211;1;024
0;212;1;034
0;213;1;022
0;214;1;025
0;215;1;030
0;216;1;027
0;217;1;031
0;218;1;030
0;219;1;024
0;220;1;027
0;221;1;035
0;222;1;040
0;223;1;029
0;224;1;028
0;225;1;034
0;226;1;042
0;227;1;027
0;228;1;034
0;229;1;032
0;230;1;030
0;231;1;029
0;232;1;027
0;233;1;024
0;234;1;024
0;235;1;036
0;236;1;029
0;237;1;021
0;238;1;031
0;239;1;032
0;240;1;029
0;241;1;029
0;242;1;028
0;243;1;032
0;244;1;031
0;245;1;030
0;246;1;035
0;247;1;035
0;248;1;026
0;249;1;020
0;250;1;031
0;251;1;024
0;252;1;029
0;253;1;019
0;254;1;031
0;255;1;033
0;256;1;024
0;257;1;033
0;258;1;028
0;259;1;022
0;260;1;037
0;261;1;028
0;262;1;028
0;263;1;030
0;264;1;033
0;265;1;038
0;266;1;020
0;267;1;023
0;268;1;027
0;269;1;038
0;270;1;028
0;271;1;041
0;272;1;024
0;273;1;026
0;274;1;023
0;275;1;035
0;276;1;034
0;277;1;031
0;278;1;027
0;279;1;028
0;280;1;026
0;281;1;038
0;282;1;031
0;283;1;020
0;284;1;025
0;285;1;030
0;286;1;033
0;287;1;033
0;288;1;025
0;289;1;023
0;290;1;036
0;291;1;032
0;292;1;030
0;293;1;028
0;294;1;026
0;295;1;027
0;296;1;027
0;297;1;032
0;298;1;032
0;299;1;026
0;300;1;027
0;301;1;032
0;302;1;026
0;303;1;043
0;304;1;035
0;305;1;039
0;306;1;023
0;307;1;025
0;308;1;023
0;309;1;042
0;310;1;029
0;311;1;038
0;312;1;039
0;313;1;026
0;314;1;019
0;315;1;030
0;316;1;021
0;317;1;026
0;318;1;025
0;319;1;027
0;320;1;026
0;321;1;017
0;322;1;030
0;323;1;034
0;324;1;029
0;325;1;029
0;326;1;026
0;327;1;029
0;328;1;030
0;329;1;039
0;330;1;029
0;331;1;029
0;332;1;028
0;333;1;029
0;334;1;026
0;335;1;030
0;336;1;029
0;337;1;033
0;338;1;028
0;339;1;017
0;340;1;021
0;341;1;027
0;342;1;037
0;343;1;026
0;344;1;026
0;345;1;035
0;346;1;042
0;347;1;028
0;348;1;027
0;349;1;035
0;350;1;033
0;351;1;026
0;352;1;040
0;353;1;033
0;354;1;032
0;355;1;026
0;356;1;027
0;357;1;031
0;358;1;031
0;359;1;026
0;0;2;022
0;1;2;008
0;2;2;013
0;3;2;020
0;4;2;024
0;5;2;026
0;6;2;022
0;7;2;025
0;8;2;022
0;9;2;013
0;10;2;023
0;11;2;013
0;12;2;015
0;13;2;013
0;14;2;013
0;15;2;017
0;16;2;025
0;17;2;022
0;18;2;024
0;19;2;020
0;20;2;019
0;21;2;019
0;22;2;021
0;23;2;007
0;24;2;023
0;25;2;017
0;26;2;015
0;27;2;021
0;28;2;029
0;29;2;026
0;30;2;019
0;31;2;019
0;32;2;024
0;33;2;020
0;34;2;017
0;35;2;016
0;36;2;011
0;37;2;018
0;38;2;019
0;39;2;018
0;40;2;027
0;41;2;019
0;42;2;013
0;43;2;018
0;44;2;021
0;45;2;021
0;46;2;020
0;47;2;018
0;48;2;027
0;49;2;022
0;50;2;015
0;51;2;020
0;52;2;023
0;53;2;020
0;54;2;015
0;55;2;014
0;56;2;022
0;57;2;016
0;58;2;013
0;59;2;021
0;60;2;024
0;61;2;017
0;62;2;015
0;63;2;021
0;64;2;016
0;65;2;024
0;66;2;023
0;67;2;024
0;68;2;018
0;69;2;021
0;70;2;017
0;71;2;015
0;72;2;021
0;73;2;019
0;74;2;020
0;75;2;017
0;76;2;017
0;77;2;021
0;78;2;017
0;79;2;018
0;80;2;015
0;81;2;021
0;82;2;020
0;83;2;020
0;84;2;017
0;85;2;028
0;86;2;020
0;87;2;018
0;88;2;024
0;89;2;024
0;90;2;027
0;91;2;023
0;92;2;023
0;93;2;027
0;94;2;021
0;95;2;017
0;96;2;014
0;97;2;019
0;98;2;016
0;99;2;016
0;100;2;015
0;101;2;015
0;102;2;026
0;103;2;015
0;104;2;023
0;105;2;019
0;106;2;021
0;107;2;013
0;108;2;020
0;109;2;022
0;110;2;019
0;111;2;020
0;112;2;021
0;113;2;015
0;114;2;027
0;115;2;014
0;116;2;018
0;117;2;013
0;118;2;027
0;119;2;025
0;120;2;019
0;121;2;019
0;122;2;023
0;123;2;029
0;124;2;027
0;125;2;019
0;126;2;022
0;127;2;017
0;128;2;025
0;129;2;019
0;130;2;018
0;131;2;014
0;132;2;020
0;133;2;016
0;134;2;018
0;135;2;017
0;136;2;026
0;137;2;012
0;138;2;018
0;139;2;021
0;140;2;016
0;141;2;015
0;142;2;016
0;143;2;014
0;144;2;013
0;145;2;019
0;146;2;024
0;147;2;014
0;148;2;022
0;149;2;007
0;150;2;024
0;151;2;019
0;152;2;019
0;153;2;022
0;154;2;014
0;155;2;014
0;156;2;021
0;157;2;019
0;158;2;013
0;159;2;024
0;160;2;022
0;161;2;022
0;162;2;020
0;163;2;017
0;164;2;018
0;165;2;018
0;166;2;015
0;167;2;023
0;168;2;020
0;169;2;021
0;170;2;020
0;171;2;020
0;172;2;014
0;173;2;018
0;174;2;014
0;175;2;018
0;176;2;016
0;177;2;018
0;178;2;014
0;179;2;025
0;180;2;020
0;181;2;025
0;182;2;032
0;183;2;023
0;184;2;013
0;185;2;012
0;186;2;019
0;187;2;029
0;188;2;022
0;189;2;020
0;190;2;016
0;191;2;019
0;192;2;018
0;193;2;014
0;194;2;017
0;195;2;019
0;196;2;024
0;197;2;023
0;198;2;012
0;199;2;024
0;200;2;024
0;201;2;012
0;202;2;017
0;203;2;024
0;204;2;015
0;205;2;016
0;206;2;019
0;207;2;021
0;208;2;023
0;209;2;027
0;210;2;018
0;211;2;017
0;212;2;017
0;213;2;017
0;214;2;026
0;215;2;018
0;216;2;026
0;217;2;020
0;218;2;015
0;219;2;017
0;220;2;022
0;221;2;018
0;222;2;016
0;223;2;019
0;224;2;019
0;225;2;020
0;226;2;011
0;227;2;021
0;228;2;020
0;229;2;025
0;230;2;022
0;231;2;019
0;232;2;017
0;233;2;018
0;234;2;027
0;235;2;026
0;236;2;017
0;237;2;017
0;238;2;021
0;239;2;021
0;240;2;013
0;241;2;023
0;242;2;011
0;243;2;014
0;244;2;011
0;245;2;022
0;246;2;024
0;247;2;019
0;248;2;014
0;249;2;016
0;250;2;017
0;251;2;033
0;252;2;023
0;253;2;019
0;254;2;019
0;255;2;018
0;256;2;017
0;257;2;023
0;258;2;019
0;259;2;015
0;260;2;021
0;261;2;018
0;262;2;019
0;263;2;018
0;264;2;023
0;265;2;017
0;266;2;025
0;267;2;024
0;268;2;015
0;269;2;027
0;270;2;018
0;271;2;031
0;272;2;025
0;273;2;016
0;274;2;017
0;275;2;017
0;276;2;014
0;277;2;020
0;278;2;014
0;279;2;014
0;280;2;021
0;281;2;018
0;282;2;012
0;283;2;016
0;284;2;020
0;285;2;023
0;286;2;026
0;287;2;019
0;288;2;024
0;289;2;011
0;290;2;014
0;291;2;020
0;292;2;023
0;293;2;017
0;294;2;009
0;295;2;017
0;296;2;022
0;297;2;019
0;298;2;017
0;299;2;022
0;300;2;022
0;301;2;018
0;302;2;017
0;303;2;017
0;304;2;014
0;305;2;018
0;306;2;016
0;307;2;020
0;308;2;010
0;309;2;017
0;310;2;016
0;311;2;021
0;312;2;020
0;313;2;020
0;314;2;021
0;315;2;021
0;316;2;013
0;317;2;017
0;318;2;014
0;319;2;022
0;320;2;020
0;321;2;022
0;322;2;020
0;323;2;012
0;324;2;016
0;325;2;015
0;326;2;022
0;327;2;018
0;328;2;020
0;329;2;011
0;330;2;013
0;331;2;019
0;332;2;022
0;333;2;027
0;334;2;020
0;335;2;027
0;336;2;020
0;337;2;022
0;338;2;018
0;339;2;012
0;340;2;016
0;341;2;023
0;342;2;015
0;343;2;014
0;344;2;018
0;345;2;015
0;346;2;020
0;347;2;023
0;348;2;021
0;349;2;017
0;350;2;020
0;351;2;026
0;352;2;026
0;353;2;029
0;354;2;018
0;355;2;017
0;356;2;018
0;357;2;013
0;358;2;016
0;359;2;026
0;0;3;026
0;1;3;025
0;2;3;031
0;3;3;026
0;4;3;029
0;5;3;026
0;6;3;025
0;7;3;030
0;8;3;022
0;9;3;033
0;10;3;026
0;11;3;030
0;12;3;022
0;13;3;032
0;14;3;022
0;15;3;023
0;16;3;037
0;17;3;028
0;18;3;022
0;19;3;027
0;20;3;023
0;21;3;039
0;22;3;021
0;23;3;022
0;24;3;028
0;25;3;018
0;26;3;028
0;27;3;026
0;28;3;032
0;29;3;023
0;30;3;031
0;31;3;023
0;32;3;022
0;33;3;023
0;34;3;025
0;35;3;022
0;36;3;023
0;37;3;026
0;38;3;025
0;39;3;022
0;40;3;029
0;41;3;025
0;42;3;028
0;43;3;018
0;44;3;030
0;45;3;027
0;46;3;020
0;47;3;026
0;48;3;024
0;49;3;021
0;50;3;032
0;51;3;027
0;52;3;033
0;53;3;025
0;54;3;030
0;55;3;027
0;56;3;025
0;57;3;028
0;58;3;034
0;59;3;028
0;60;3;032
0;61;3;031
0;62;3;031
0;63;3;041
0;64;3;034
0;65;3;043
0;66;3;025
0;67;3;030
0;68;3;028
0;69;3;038
0;70;3;025
0;71;3;030
0;72;3;022
0;73;3;040
0;74;3;026
0;75;3;036
0;76;3;024
0;77;3;025
0;78;3;038
0;79;3;027
0;80;3;033
0;81;3;021
0;82;3;033
0;83;3;029
0;84;3;019
0;85;3;032
0;86;3;029
0;87;3;028
0;88;3;024
0;89;3;024
0;90;3;027
0;91;3;030
0;92;3;032
0;93;3;023
0;94;3;024
0;95;3;023
0;96;3;033
0;97;3;022
0;98;3;027
0;99;3;028
0;100;3;025
0;101;3;026
0;102;3;020
0;103;3;026
0;104;3;023
0;105;3;024
0;106;3;027
0;107;3;024
0;108;3;022
0;109;3;021
0;110;3;026
0;111;3;036
0;112;3;016
0;113;3;016
0;114;3;032
0;115;3;025
0;116;3;029
0;117;3;029
0;118;3;020
0;119;3;029
0;120;3;030
0;121;3;024
0;122;3;041
0;123;3;025
0;124;3;028
0;125;3;024
0;126;3;023
0;127;3;033
0;128;3;027
0;129;3;030
0;130;3;014
0;131;3;038
0;132;3;032
0;133;3;024
0;134;3;023
0;135;3;029
0;136;3;022
0;137;3;028
0;138;3;036
0;139;3;024
0;140;3;029
0;141;3;023
0;142;3;023
0;143;3;029
0;144;3;024
0;145;3;029
0;146;3;027
0;147;3;023
0;148;3;025
0;149;3;028
0;150;3;023
0;151;3;021
0;152;3;019
0;153;3;023
0;154;3;023
0;155;3;024
0;156;3;018
0;157;3;032
0;158;3;026
0;159;3;022
0;160;3;021
0;161;3;030
0;162;3;027
0;163;3;027
0;164;3;026
0;165;3;036
0;166;3;024
0;167;3;025
0;168;3;028
0;169;3;032
0;170;3;030
0;171;3;026
0;172;3;021
0;173;3;019
0;174;3;025
0;175;3;026
0;176;3;030
0;177;3;022
0;178;3;021
0;179;3;034
0;180;3;026
0;181;3;030
0;182;3;022
0;183;3;029
0;184;3;026
0;185;3;028
0;186;3;014
0;187;3;019
0;188;3;034
0;189;3;023
0;190;3;019
0;191;3;021
0;192;3;019
0;193;3;021
0;194;3;028
0;195;3;021
0;196;3;029
0;197;3;027
0;198;3;033
0;199;3;031
0;200;3;028
0;201;3;026
0;202;3;028
0;203;3;026
0;204;3;021
0;205;3;023
0;206;3;032
0;207;3;025
0;208;3;024
0;209;3;021
0;210;3;028
0;211;3;026
0;212;3;028
0;213;3;021
0;214;3;018
0;215;3;019
0;216;3;033
0;217;3;036
0;218;3;026
0;219;3;040
0;220;3;029
0;221;3;029
0;222;3;030
0;223;3;029
0;224;3;028
0;225;3;026
0;226;3;026
0;227;3;027
0;228;3;024
0;229;3;023
0;230;3;024
0;231;3;027
0;232;3;024
0;233;3;035
0;234;3;024
0;235;3;033
0;236;3;025
0;237;3;037
0;238;3;025
0;239;3;028
0;240;3;025
0;241;3;028
0;242;3;029
0;243;3;030
0;244;3;026
0;245;3;029
0;246;3;024
0;247;3;033
0;248;3;033
0;249;3;024
0;250;3;023
0;251;3;020
0;252;3;033
0;253;3;029
0;254;3;029
0;255;3;032
0;256;3;025
0;257;3;030
0;258;3;023
0;259;3;028
0;260;3;019
0;261;3;024
0;262;3;025
0;263;3;036
0;264;3;030
0;265;3;033
0;266;3;025
0;267;3;029
0;268;3;027
0;269;3;024
0;270;3;035
0;271;3;033
0;272;3;021
0;273;3;024
0;274;3;032
0;275;3;039
0;276;3;027
0;277;3;027
0;278;3;030
0;279;3;028
0;280;3;018
0;281;3;028
0;282;3;035
0;283;3;024
0;284;3;020
0;285;3;030
0;286;3;024
0;287;3;024
0;288;3;027
0;289;3;028
0;290;3;027
0;291;3;022
0;292;3;034
0;293;3;032
0;294;3;025
0;295;3;028
0;296;3;026
0;297;3;035
0;298;3;022
0;299;3;022
0;300;3;025
0;301;3;025
0;302;3;031
0;303;3;031
0;304;3;028
0;305;3;019
0;306;3;028
0;307;3;028
0;308;3;024
0;309;3;026
0;310;3;020
0;311;3;021
0;312;3;024
0;313;3;027
0;314;3;024
0;315;3;023
0;316;3;019
0;317;3;023
0;318;3;031
0;319;3;027
0;320;3;020
0;321;3;036
0;322;3;024
0;323;3;036
0;324;3;033
0;325;3;033
0;326;3;018
0;327;3;025
0;328;3;037
0;329;3;020
0;330;3;026
0;331;3;033
0;332;3;032
0;333;3;031
0;334;3;038
0;335;3;029
0;336;3;026
0;337;3;023
0;338;3;020
0;339;3;019
0;340;3;022
0;341;3;030
0;342;3;030
0;343;3;024
0;344;3;023
0;345;3;038
0;346;3;024
0;347;3;018
0;348;3;029
0;349;3;025
0;350;3;032
0;351;3;028
0;352;3;025
0;353;3;025
0;354;3;022
0;355;3;025
0;356;3;025
0;357;3;032
0;358;3;022
0;359;3;023
1;0;0;033
1;1;0;030
1;2;0;028
1;3;0;029
1;4;0;033
1;5;0;035
1;6;0;037
1;7;0;033
1;8;0;019
1;9;0;029
1;10;0;025
1;11;0;022
1;12;0;020
1;13;0;023
1;14;0;029
1;15;0;023
1;16;0;028
1;17;0;023
1;18;0;027
1;19;0;024
1;20;0;027
1;21;0;031
1;22;0;025
1;23;0;030
1;24;0;033
1;25;0;020
1;26;0;030
1;27;0;022
1;28;0;029
1;29;0;034
1;30;0;027
1;31;0;023
1;32;0;027
1;33;0;022
1;34;0;029
1;35;0;023
1;36;0;022
1;37;0;029
1;38;0;029
1;39;0;023
1;40;0;020
1;41;0;029
1;42;0;032
1;43;0;025
1;44;0;033
1;45;0;021
1;46;0;030
1;47;0;022
1;48;0;027
1;49;0;017
1;50;0;040
1;51;0;033
1;52;0;020
1;53;0;026
1;54;0;030
1;55;0;023
1;56;0;024
1;57;0;020
1;58;0;033
1;59;0;031
1;60;0;024
1;61;0;035
1;62;0;032
1;63;0;026
1;64;0;026
1;65;0;027
1;66;0;026
1;67;0;021
1;68;0;021
1;69;0;031
1;70;0;027
1;71;0;028
1;72;0;029
1;73;0;029
1;74;0;031
1;75;0;035
1;76;0;025
1;77;0;032
1;78;0;018
1;79;0;022
1;80;0;027
1;81;0;021
1;82;0;035
1;83;0;031
1;84;0;028
1;85;0;018
1;86;0;023
1;87;0;038
1;88;0;033
1;89;0;026
1;90;0;023
1;91;0;031
1;92;0;021
1;93;0;036
1;94;0;019
1;95;0;030
1;96;0;025
1;97;0;019
1;98;0;026
1;99;0;017
1;100;0;024
1;101;0;027
1;102;0;028
1;103;0;018
1;104;0;021
1;105;0;024
1;106;0;039
1;107;0;022
1;108;0;026
1;109;0;022
1;110;0;023
1;111;0;018
1;112;0;023
1;113;0;030
1;114;0;032
1;115;0;026
1;116;0;020
1;117;0;026
1;118;0;031
1;119;0;026
1;120;0;022
1;121;0;030
1;122;0;014
1;123;0;029
1;124;0;020
1;125;0;025
1;126;0;014
1;127;0;015
1;128;0;022
1;129;0;023
1;130;0;022
1;131;0;031
1;132;0;026
1;133;0;024
1;134;0;021
1;135;0;026
1;136;0;024
1;137;0;023
1;138;0;027
1;139;0;031
1;140;0;025
1;141;0;038
1;142;0;024
1;143;0;033
1;144;0;037
1;145;0;020
1;146;0;025
1;147;0;029
1;148;0;029
1;149;0;015
1;150;0;031
1;151;0;023
1;152;0;032
1;153;0;030
1;154;0;022
1;155;0;018
1;156;0;027
1;157;0;031
1;158;0;020
1;159;0;034
1;160;0;028
1;161;0;027
1;162;0;028
1;163;0;023
1;164;0;023
1;165;0;021
1;166;0;028
1;167;0;023
1;168;0;031
1;169;0;037
1;170;0;030
1;171;0;013
1;172;0;030
1;173;0;027
1;174;0;028
1;175;0;027
1;176;0;022
1;177;0;027
1;178;0;015
1;179;0;026
1;180;0;021
1;181;0;024
1;182;0;027
1;183;0;019
1;184;0;025
1;185;0;032
1;186;0;020
1;187;0;027
1;188;0;019
1;189;0;038
1;190;0;028
1;191;0;032
1;192;0;019
1;193;0;024
1;194;0;026
1;195;0;034
1;196;0;022
1;197;0;029
1;198;0;026
1;199;0;028
1;200;0;021
1;201;0;027
1;202;0;024
1;203;0;033
1;204;0;032
1;205;0;033
1;206;0;020
1;207;0;028
1;208;0;018
1;209;0;018
1;210;0;025
1;211;0;024
1;212;0;025
1;213;0;027
1;214;0;029
1;215;0;026
1;216;0;025
1;217;0;021
1;218;0;027
1;219;0;023
1;220;0;032
1;221;0;026
1;222;0;034
1;223;0;027
1;224;0;028
1;225;0;031
1;226;0;033
1;227;0;019
1;228;0;025
1;229;0;020
1;230;0;016
1;231;0;021
1;232;0;027
1;233;0;033
1;234;0;029
1;235;0;027
1;236;0;033
1;237;0;021
1;238;0;023
1;239;0;031
1;240;0;022
1;241;0;032
1;242;0;030
1;243;0;032
1;244;0;034
1;245;0;024
1;246;0;027
1;247;0;026
1;248;0;037
1;249;0;026
1;250;0;023
1;251;0;026
1;252;0;029
1;253;0;026
1;254;0;023
1;255;0;028
1;256;0;030
1;257;0;028
1;258;0;026
1;259;0;028
1;260;0;025
1;261;0;019
1;262;0;018
1;263;0;030
1;264;0;029
1;265;0;024
1;266;0;023
1;267;0;015
1;268;0;025
1;269;0;030
1;270;0;025
1;271;0;025
1;272;0;038
1;273;0;026
1;274;0;032
1;275;0;032
1;276;0;028
1;277;0;030
1;278;0;030
1;279;0;031
1;280;0;025
1;281;0;030
1;282;0;028
1;283;0;026
1;284;0;026
1;285;0;028
1;286;0;032
1;287;0;033
1;288;0;038
1;289;0;019
1;290;0;026
1;291;0;032
1;292;0;028
1;293;0;016
1;294;0;025
1;295;0;034
1;296;0;028
1;297;0;024
1;298;0;028
1;299;0;023
1;300;0;034
1;301;0;035
1;302;0;023
1;303;0;022
1;304;0;030
1;305;0;033
1;306;0;034
