Run;step;repetition;deliberation;imitation;social;utility
0;82;6;0;1;0;107
0;83;8;0;0;0;80
0;84;11;0;0;0;91
0;85;11;0;0;0;102
0;86;12;0;0;0;106
0;87;5;0;0;0;83
0;88;7;0;0;0;84
0;89;9;0;0;0;86
0;90;4;0;0;0;75
0;91;8;0;0;0;91
0;92;13;0;1;0;98
0;93;11;0;0;0;76
0;94;8;0;0;0;84
0;95;12;0;0;0;92
0;96;14;0;0;0;100
0;97;10;0;0;0;83
0;98;12;0;0;0;89
0;99;9;0;0;0;88
0;100;10;0;0;0;81
0;101;9;0;0;0;91
0;102;10;0;1;0;92
0;103;14;0;0;0;91
0;104;14;0;0;0;90
0;105;9;0;1;0;97
0;106;8;0;0;0;81
0;107;9;0;0;0;107
0;108;7;0;0;0;85
0;109;7;0;0;0;83
0;110;11;0;0;0;103
0;111;13;0;0;0;87
0;112;10;1;0;0;95
0;113;8;0;0;0;99
0;114;10;0;1;0;98
0;115;11;0;0;0;90
0;116;12;0;0;0;93
0;117;8;0;1;0;90
0;118;9;0;0;0;85
0;119;12;0;0;0;89
0;120;15;0;0;0;94
0;121;10;0;0;0;77
0;122;9;0;0;0;85
0;123;8;0;0;0;83
0;124;4;0;0;0;87
0;125;12;0;0;0;82
0;126;7;0;0;0;90
0;127;10;0;0;0;91
0;128;13;0;0;0;86
0;129;7;0;1;0;112
0;130;10;0;1;0;92
0;131;9;0;1;0;92
0;132;15;0;0;0;102
0;133;14;0;1;0;87
0;134;6;0;0;0;81
0;135;7;0;0;0;96
0;136;11;0;0;0;78
0;137;11;0;0;0;99
0;138;9;0;0;0;92
0;139;10;0;0;0;86
0;140;7;0;0;0;98
0;141;11;1;0;0;85
0;142;8;0;1;0;99
0;143;18;0;0;0;91
0;144;14;0;0;0;82
0;145;11;0;0;0;86
0;146;8;0;0;0;72
0;147;8;0;0;0;100
0;148;15;0;0;0;76
0;149;8;0;0;0;87
0;150;10;0;0;0;120
0;151;11;0;0;0;88
0;152;9;0;0;0;91
0;153;6;0;0;0;97
0;154;13;0;0;0;117
0;155;15;0;0;0;84
0;156;9;0;0;0;112
0;157;11;0;0;0;101
0;158;9;0;1;0;80
0;159;5;0;0;0;84
0;160;6;0;0;0;73
0;161;7;0;0;0;85
0;162;10;0;0;0;83
0;163;10;0;0;0;91
0;164;10;0;0;0;113
0;165;14;0;1;0;81
0;166;13;0;0;0;85
0;167;10;0;0;0;103
0;168;5;0;0;0;93
0;169;12;0;0;0;89
0;170;13;0;0;0;87
0;171;11;0;0;0;99
0;172;11;0;0;0;73
0;173;9;0;0;0;96
0;174;12;0;0;0;96
0;175;14;0;1;0;92
0;176;10;0;0;0;105
0;177;8;0;0;0;81
0;178;5;0;0;0;81
0;179;8;0;0;0;91
0;180;6;0;0;0;102
0;181;15;0;0;0;91
0;182;10;0;0;0;113
0;183;15;0;0;0;94
0;184;6;0;0;0;92
0;185;9;0;1;0;82
0;186;14;0;0;0;98
0;187;12;0;0;0;85
0;188;10;0;0;0;92
0;189;6;0;0;0;93
0;190;9;0;1;0;71
0;191;9;0;0;0;94
0;192;11;0;0;0;87
0;193;9;0;0;0;108
0;194;8;0;0;0;93
0;195;7;0;0;0;99
0;196;11;0;0;0;85
0;197;7;0;0;0;108
0;198;8;0;0;0;95
0;199;8;0;0;0;90
0;200;9;0;0;0;90
0;201;10;0;0;0;86
0;202;10;0;0;0;86
0;203;6;0;0;0;97
0;204;8;0;0;0;93
0;205;10;0;0;0;104
0;206;9;0;0;0;97
0;207;7;0;0;0;109
0;208;11;1;0;0;88
0;209;9;0;0;0;81
0;210;5;0;0;0;93
0;211;8;0;0;0;96
0;212;13;0;1;0;96
0;213;6;0;0;0;85
0;214;9;0;0;0;99
0;215;11;0;0;0;95
0;216;10;0;0;0;85
0;217;8;0;0;0;76
0;218;7;0;0;0;98
0;219;8;0;1;0;96
0;220;10;0;0;0;94
0;221;11;0;0;0;99
0;222;11;0;0;0;105
0;223;7;0;0;0;90
0;224;6;0;0;0;78
0;225;6;0;0;0;93
0;226;9;0;0;0;91
0;227;8;0;0;0;80
0;228;8;0;0;0;92
0;229;13;0;1;0;78
0;230;4;0;0;0;82
0;231;6;0;0;0;87
0;232;14;1;1;0;96
0;233;10;0;1;0;105
0;234;13;0;0;0;89
0;235;6;0;1;0;99
0;236;15;0;0;0;112
0;237;17;0;0;0;85
0;238;11;0;0;0;80
0;239;11;0;1;0;93
0;240;12;0;0;0;91
0;241;10;0;1;0;94
0;242;7;0;0;0;85
0;243;7;0;0;0;89
0;244;8;0;0;0;79
0;245;5;0;0;0;89
0;246;13;0;0;0;107
0;247;12;0;1;0;91
0;248;11;0;0;0;82
0;249;9;0;0;0;103
0;250;14;0;0;0;88
0;251;10;0;0;0;91
0;252;12;0;0;0;78
0;253;8;0;0;0;97
0;254;10;0;0;0;97
0;255;10;0;0;0;89
0;256;9;0;0;0;89
0;257;10;0;0;0;91
0;258;8;0;0;0;86
0;259;9;0;0;0;77
0;260;11;0;0;0;90
0;261;7;1;0;0;104
0;262;11;0;1;0;86
0;263;11;0;0;0;82
0;264;7;0;0;0;102
0;265;8;0;0;0;101
0;266;10;0;0;0;76
0;267;10;0;0;0;97
0;268;5;0;0;0;99
0;269;12;0;1;0;94
0;270;11;0;0;0;106
0;271;9;0;0;0;101
0;272;5;0;0;0;85
0;273;13;0;0;0;106
0;274;4;0;0;0;100
0;275;11;0;0;0;100
0;276;13;0;0;0;92
0;277;7;0;0;0;105
0;278;9;0;0;0;91
0;279;13;0;0;0;80
0;280;12;0;0;0;89
0;281;10;0;1;0;92
0;282;12;0;0;0;94
0;283;14;0;0;0;92
0;284;11;0;1;0;93
0;285;9;0;0;0;101
0;286;8;0;3;0;110
0;287;12;0;0;0;85
0;288;11;0;0;0;98
0;289;8;0;0;0;90
0;290;8;0;0;0;102
0;291;6;0;0;0;85
0;292;6;0;0;0;82
0;293;6;0;0;0;93
0;294;7;0;0;0;75
0;295;5;0;0;0;75
0;296;8;0;0;0;89
0;297;13;0;0;0;86
0;298;5;0;0;0;91
0;299;11;0;0;0;100
0;300;12;0;0;0;88
0;301;6;0;0;0;95
0;302;9;0;0;0;75
0;303;7;0;1;0;80
0;304;6;0;0;0;103
0;305;16;0;1;0;96
0;306;19;0;1;0;91
0;307;12;0;0;0;107
0;308;12;0;0;0;94
0;309;5;0;1;0;92
0;310;10;0;0;0;92
0;311;9;0;0;0;86
0;312;6;0;0;0;110
0;313;8;0;0;0;87
0;314;5;0;0;0;97
0;315;10;0;0;0;98
0;316;7;0;0;0;99
0;317;10;0;1;0;84
0;318;13;0;1;0;94
0;319;8;0;0;0;88
0;320;14;0;0;0;90
0;321;11;0;0;0;106
0;322;17;0;0;0;101
0;323;7;0;0;0;88
0;324;7;0;0;0;86
0;325;11;0;0;0;87
0;326;13;0;0;0;83
0;327;7;0;0;0;82
0;328;5;0;0;0;94
0;329;11;0;0;0;83
0;330;12;0;0;0;105
0;331;14;0;1;0;88
0;332;5;0;0;0;96
0;333;16;0;0;0;106
0;334;9;0;1;0;90
0;335;10;0;1;0;110
0;336;10;0;1;0;92
0;337;10;0;0;0;103
0;338;14;0;0;0;93
0;339;10;0;0;0;102
0;340;9;0;0;0;97
0;341;12;0;0;0;93
0;342;11;0;0;0;96
0;343;8;0;0;0;97
0;344;12;0;0;0;82
0;345;12;0;0;0;85
0;346;12;0;0;0;99
0;347;14;0;0;0;100
0;348;16;0;0;0;111
0;349;10;0;0;0;78
0;350;7;0;0;0;73
0;351;7;0;0;0;96
0;352;11;0;1;0;100
0;353;13;0;0;0;90
0;354;15;0;0;0;80
0;355;9;0;0;0;89
0;356;9;0;0;0;92
0;357;8;0;2;0;91
0;358;10;0;0;0;87
0;359;9;0;0;0;105
1;0;0;0;0;0;79
1;1;12;0;2;0;71
1;2;11;0;0;0;85
1;3;6;0;0;0;102
1;4;17;0;0;0;73
1;5;14;0;0;0;100
1;6;13;0;0;0;85
1;7;11;0;0;0;87
1;8;9;0;0;0;85
1;9;7;0;0;0;97
1;10;11;0;1;0;109
1;11;14;0;0;0;88
1;12;11;0;1;0;88
1;13;13;0;0;0;99
1;14;7;0;0;0;95
1;15;6;0;0;0;80
1;16;5;0;0;0;79
1;17;7;0;0;0;98
1;18;11;0;0;0;98
1;19;12;1;0;0;88
1;20;8;0;0;0;103
1;21;5;0;1;0;80
1;22;12;0;0;0;92
1;23;19;0;0;0;102
1;24;10;0;0;0;93
1;25;5;0;0;0;85
1;26;10;0;0;0;93
1;27;8;0;0;0;99
1;28;8;0;1;0;94
1;29;11;0;0;0;96
1;30;15;0;0;0;83
1;31;7;0;0;0;91
1;32;11;0;0;0;86
1;33;7;0;0;0;98
1;34;9;0;0;0;93
1;35;5;0;0;0;97
1;36;8;0;0;0;93
1;37;4;0;0;0;95
1;38;9;0;0;0;82
1;39;5;0;0;0;93
1;40;5;0;0;0;108
1;41;13;0;0;0;103
1;42;14;0;0;0;72
1;43;11;0;0;0;79
1;44;11;0;0;0;96
1;45;15;0;0;0;93
1;46;8;0;0;0;96
1;47;10;0;0;0;90
1;48;12;0;0;0;97
1;49;9;0;1;0;96
1;50;9;0;0;0;78
1;51;6;0;0;0;94
1;52;9;0;0;0;90
1;53;6;0;0;0;101
1;54;8;0;0;0;94
1;55;10;0;0;0;104
1;56;21;0;0;0;90
1;57;15;0;0;0;104
1;58;12;0;0;0;104
1;59;12;0;0;0;90
1;60;8;0;1;0;92
1;61;7;0;0;0;102
1;62;10;0;1;0;97
1;63;8;0;0;0;78
1;64;14;0;0;0;102
1;65;11;0;0;0;85
1;66;7;0;0;0;75
1;67;8;0;0;0;102
1;68;10;0;0;0;86
1;69;6;0;2;0;86
1;70;13;0;0;0;98
1;71;9;0;0;0;72
1;72;10;0;0;0;105
1;73;16;0;0;0;86
1;74;6;0;0;0;91
1;75;10;0;0;0;86
1;76;10;0;0;0;107
1;77;12;0;0;0;88
1;78;13;0;0;0;101
1;79;9;0;0;0;89
1;80;7;0;0;0;89
1;81;6;0;0;0;98
1;82;7;0;0;0;91
1;83;7;0;1;0;75
1;84;12;0;0;0;87
1;85;13;0;0;0;102
1;86;13;0;0;0;87
1;87;6;0;0;0;103
1;88;16;0;0;0;86
1;89;5;0;0;0;77
1;90;4;0;0;0;107
1;91;15;0;0;0;91
1;92;11;0;0;0;92
1;93;6;1;0;0;93
1;94;9;0;0;0;100
1;95;14;0;0;0;77
1;96;7;0;0;0;97
1;97;9;0;0;0;93
1;98;10;0;0;0;84
1;99;8;0;0;0;93
1;100;9;0;0;0;80
1;101;5;0;0;0;97
1;102;12;0;1;0;87
1;103;9;0;0;0;82
1;104;12;0;0;0;80
1;105;6;0;0;0;101
1;106;11;0;0;0;76
1;107;5;0;0;0;84
1;108;7;0;0;0;87
1;109;11;0;0;0;107
1;110;15;0;0;0;99
1;111;13;0;0;0;95
1;112;9;0;0;0;81
1;113;10;0;0;0;84
1;114;10;0;0;0;73
1;115;7;0;0;0;93
1;116;10;0;0;0;87
1;117;4;0;0;0;94
1;118;10;0;0;0;93
1;119;14;0;0;0;85
1;120;12;0;0;0;99
1;121;11;0;0;0;93
1;122;9;0;0;0;81
1;123;12;0;0;0;98
1;124;12;0;0;0;105
1;125;8;0;0;0;109
1;126;13;0;0;0;86
1;127;9;0;0;0;87
1;128;8;0;0;0;94
1;129;9;0;0;0;87
1;130;5;0;1;0;88
1;131;5;0;0;0;84
1;132;8;0;0;0;96
1;133;12;0;0;0;84
1;134;9;0;0;0;98
1;135;9;0;0;0;100
1;136;11;0;0;0;90
1;137;10;0;0;0;89
1;138;7;0;0;0;85
1;139;7;0;0;0;86
1;140;4;0;0;0;85
1;141;7;0;0;0;96
1;142;12;0;0;0;87
1;143;13;0;0;0;99
1;144;6;0;1;0;80
1;145;14;0;0;0;90
1;146;8;0;0;0;92
1;147;15;0;0;0;104
1;148;13;0;0;0;88
1;149;11;0;1;0;83
1;150;13;0;0;0;91
1;151;8;0;0;0;78
1;152;9;0;0;0;101
1;153;6;0;0;0;76
1;154;7;0;0;0;107
1;155;12;0;1;0;76
1;156;6;0;1;0;95
1;157;10;0;2;0;92
1;158;8;0;0;0;109
1;159;7;0;1;0;100
1;160;15;0;0;0;87
1;161;10;0;0;0;99
1;162;13;0;0;0;64
1;163;5;0;0;0;112
1;164;10;0;2;0;94
1;165;11;0;1;0;91
1;166;8;0;0;0;88
1;167;8;0;0;0;99
1;168;11;0;0;0;69
1;169;10;0;0;0;65
1;170;11;0;0;0;96
1;171;13;0;0;0;74
1;172;12;0;0;0;106
1;173;12;0;0;0;106
1;174;11;0;0;0;103
1;175;10;0;0;0;84
1;176;6;0;0;0;108
1;177;11;0;0;0;101
1;178;13;1;0;0;97
1;179;7;0;0;0;87
1;180;10;0;0;0;99
1;181;16;0;0;0;75
1;182;11;0;0;0;68
1;183;7;0;0;0;110
1;184;11;0;0;0;83
1;185;3;0;0;0;90
1;186;5;0;0;0;90
1;187;4;0;0;0;85
1;188;8;0;0;0;90
1;189;9;0;0;0;91
1;190;13;0;0;0;77
1;191;3;0;0;0;85
1;192;7;0;0;0;82
1;193;6;0;0;0;103
1;194;15;0;0;0;91
1;195;13;0;0;0;99
1;196;9;0;0;0;95
1;197;10;0;0;0;100
1;198;10;0;0;0;93
1;199;16;0;0;0;105
1;200;20;0;0;0;85
1;201;5;0;0;0;95
1;202;14;0;0;0;86
1;203;13;0;1;0;92
1;204;4;0;0;0;86
1;205;11;0;1;0;95
1;206;13;0;1;0;99
1;207;10;0;1;0;96
1;208;12;0;0;0;105
1;209;13;0;0;0;106
1;210;9;0;0;0;71
1;211;9;0;0;0;96
1;212;9;0;0;0;88
1;213;12;0;0;0;92
1;214;11;0;0;0;75
1;215;11;0;0;0;104
1;216;12;0;0;0;87
1;217;11;0;0;0;85
1;218;9;0;0;0;89
1;219;10;0;0;0;99
1;220;11;0;0;0;96
1;221;11;0;0;0;74
1;222;6;0;0;0;86
1;223;11;0;0;0;107
1;224;12;0;0;0;95
1;225;12;0;0;0;98
1;226;13;0;0;0;99
1;227;12;0;0;0;102
1;228;12;0;0;0;90
1;229;16;0;0;0;103
1;230;11;0;0;0;97
1;231;9;0;0;0;105
1;232;9;0;1;0;91
1;233;8;0;0;0;78
1;234;5;0;1;0;103
1;235;16;0;0;0;77
1;236;9;0;0;0;83
1;237;8;0;0;0;83
1;238;6;0;0;0;84
1;239;8;0;0;0;101
1;240;14;0;0;0;80
1;241;9;0;0;0;97
1;242;8;0;0;0;91
1;243;8;0;0;0;84
1;244;9;0;0;0;85
1;245;11;0;0;0;102
1;246;11;0;0;0;85
1;247;13;0;1;0;94
1;248;8;0;0;0;94
1;249;9;0;0;0;92
1;250;9;0;0;0;97
1;251;7;0;0;0;83
1;252;10;0;0;0;112
1;253;13;0;0;0;95
1;254;11;0;0;0;96
1;255;5;0;0;0;95
1;256;10;0;0;0;93
1;257;9;0;0;0;85
1;258;7;0;0;0;91
1;259;14;0;0;0;81
1;260;7;0;0;0;88
1;261;14;0;0;0;99
1;262;10;0;0;0;114
1;263;15;0;0;0;98
1;264;12;0;0;0;76
1;265;13;0;0;0;94
1;266;6;0;0;0;96
1;267;6;0;0;0;95
1;268;7;0;0;0;108
1;269;16;0;0;0;102
1;270;12;0;0;0;94
1;271;17;0;0;0;91
1;272;7;0;0;0;82
1;273;10;0;0;0;91
1;274;16;0;0;0;97
1;275;9;0;1;0;86
1;276;15;0;0;0;84
1;277;9;0;1;0;104
1;278;21;0;0;0;83
1;279;15;0;0;0;83
1;280;14;0;0;0;109
1;281;9;0;0;0;87
1;282;8;1;0;0;91
1;283;8;0;0;0;95
1;284;13;0;0;0;93
1;285;9;0;0;0;86
1;286;18;0;0;0;78
1;287;9;0;0;0;91
1;288;11;0;0;0;95
1;289;9;0;0;0;101
1;290;13;0;0;0;105
1;291;10;0;0;0;110
1;292;8;0;0;0;87
1;293;8;0;0;0;103
1;294;9;0;0;0;84
1;295;8;0;1;0;80
1;296;15;0;0;0;102
1;297;13;0;0;0;80
1;298;6;0;1;0;101
1;299;13;0;0;0;82
1;300;12;0;0;0;97
1;301;13;0;0;0;101
1;302;9;0;0;0;94
1;303;15;0;0;0;89
1;304;12;0;0;0;70
1;305;10;0;0;0;105
1;306;11;0;1;0;91
1;307;7;0;0;0;87
1;308;10;0;1;0;79
1;309;10;0;0;0;93
1;310;10;0;0;0;90
1;311;6;0;0;0;117
1;312;17;0;1;0;83
1;313;13;0;0;0;90
1;314;10;0;0;0;98
1;315;7;0;0;0;80
1;316;7;0;0;0;98
1;317;8;0;0;0;92
1;318;13;0;0;0;86
1;319;12;0;0;0;105
1;320;15;0;0;0;81
1;321;11;0;0;0;85
1;322;3;0;0;0;82
1;323;7;0;0;0;101
1;324;9;0;0;0;89
1;325;6;0;1;0;88
1;326;12;0;0;0;89
1;327;18;0;1;0;97
1;328;6;0;0;0;86
1;329;9;0;0;0;105
1;330;18;0;0;0;85
1;331;6;0;0;0;94
1;332;13;0;0;0;80
1;333;6;0;0;0;101
1;334;6;0;1;0;97
1;335;9;0;0;0;101
1;336;14;0;0;0;103
1;337;15;0;0;0;90
1;338;16;0;0;0;98
1;339;11;0;0;0;97
1;340;13;0;0;0;93
1;341;12;0;0;0;94
1;342;8;0;0;0;97
1;343;8;0;2;0;105
1;344;7;0;1;0;75
1;345;13;0;0;0;95
1;346;13;1;0;0;108
1;347;14;0;0;0;109
1;348;10;0;1;0;92
1;349;7;0;0;0;93
1;350;8;0;0;0;94
1;351;11;0;0;0;80
1;352;10;0;0;0;103
1;353;12;0;0;0;93
1;354;14;0;0;0;96
1;355;10;0;0;0;85
1;356;7;0;0;0;93
1;357;19;0;0;0;101
1;358;12;0;0;0;91
1;359;8;0;0;0;87
2;0;0;0;0;0;85
2;1;13;0;5;0;72
2;2;5;0;0;0;105
2;3;11;0;0;0;99
2;4;9;0;1;0;96
2;5;11;0;0;0;94
2;6;15;0;0;0;98
2;7;6;0;0;0;94
2;8;14;0;1;0;111
2;9;17;0;0;0;91
2;10;13;0;0;0;76
2;11;9;0;1;0;82
2;12;14;0;1;0;91
2;13;12;0;0;0;110
2;14;11;0;0;0;88
2;15;20;0;0;0;80
2;16;10;0;0;0;95
2;17;19;0;0;0;94
2;18;4;0;0;0;92
2;19;7;0;0;0;108
2;20;10;0;0;0;78
2;21;15;0;0;0;106
2;22;7;0;0;0;92
2;23;11;0;0;0;93
2;24;11;0;0;0;104
2;25;13;0;0;0;95
2;26;12;0;0;0;99
2;27;12;0;0;0;85
2;28;6;0;0;0;92
2;29;9;0;0;0;100
2;30;9;0;0;0;77
2;31;6;0;0;0;85
2;32;9;0;0;0;83
2;33;11;0;0;0;101
2;34;9;0;0;0;81
2;35;7;0;0;0;93
2;36;7;0;0;0;92
2;37;10;0;0;0;96
2;38;11;0;0;0;100
2;39;13;0;0;0;94
2;40;11;0;0;0;84
2;41;5;0;0;0;98
2;42;9;0;0;0;102
2;43;10;0;0;0;99
2;44;16;0;0;0;87
2;45;9;0;0;0;103
2;46;16;0;0;0;81
2;47;9;0;1;0;85
2;48;10;0;0;0;88
2;49;8;0;0;0;93
2;50;9;0;0;0;90
2;51;7;0;1;0;78
2;52;6;0;0;0;87
2;53;7;0;0;0;107
2;54;15;0;0;0;79
2;55;9;0;1;0;94
2;56;12;0;1;0;84
2;57;13;0;0;0;77
2;58;6;0;0;0;85
2;59;15;0;0;0;95
2;60;12;0;1;0;75
2;61;7;0;0;0;113
2;62;14;0;0;0;90
2;63;17;0;0;0;84
2;64;7;0;0;0;88
2;65;17;0;0;0;96
2;66;11;0;0;0;103
2;67;11;0;0;0;105
2;68;11;0;0;0;82
2;69;12;0;0;0;106
2;70;13;0;1;0;89
2;71;11;0;0;0;99
2;72;7;0;2;0;97
2;73;10;0;0;0;82
2;74;7;0;0;0;91
2;75;14;0;0;0;87
2;76;7;0;0;0;90
2;77;10;0;0;0;89
2;78;8;0;0;0;87
2;79;11;0;0;0;106
2;80;14;0;0;0;93
2;81;10;0;0;0;98
2;82;9;0;1;0;91
2;83;9;0;0;0;88
2;84;12;0;0;0;95
2;85;11;0;0;0;87
2;86;14;0;0;0;93
2;87;13;0;0;0;101
2;88;8;0;0;0;97
2;89;10;0;0;0;94
2;90;10;0;0;0;93
2;91;9;0;0;0;73
2;92;6;0;1;0;98
2;93;7;0;0;0;76
2;94;5;0;1;0;93
2;95;14;0;1;0;98
2;96;8;0;0;0;89
2;97;6;0;0;0;108
2;98;10;1;0;0;66
2;99;5;0;0;0;98
2;100;9;0;1;0;100
2;101;14;0;0;0;107
2;102;10;0;0;0;104
2;103;10;0;0;0;84
2;104;14;0;0;0;85
2;105;9;0;0;0;105
2;106;8;0;0;0;89
2;107;9;0;0;0;100
2;108;16;0;0;0;74
2;109;15;0;0;0;89
2;110;4;0;1;0;94
2;111;9;0;1;0;84
2;112;9;0;0;0;94
2;113;5;0;0;0;68
2;114;8;0;0;0;92
2;115;15;0;0;0;94
2;116;10;0;0;0;92
2;117;7;0;0;0;84
2;118;12;0;0;0;109
2;119;11;0;0;0;88
2;120;11;0;1;0;102
2;121;8;0;0;0;100
2;122;9;0;0;0;91
2;123;11;0;0;0;88
2;124;5;0;0;0;91
2;125;8;0;1;0;100
2;126;5;0;0;0;91
2;127;11;0;0;0;94
2;128;4;0;0;0;102
2;129;9;0;1;0;85
2;130;12;0;0;0;92
2;131;12;0;1;0;84
2;132;3;0;0;0;100
2;133;5;0;0;0;94
2;134;11;0;0;0;87
2;135;16;0;0;0;77
2;136;9;0;1;0;79
2;137;10;0;0;0;92
2;138;8;0;0;0;92
2;139;11;0;1;0;91
2;140;8;0;0;0;86
2;141;9;0;0;0;99
2;142;12;0;0;0;80
2;143;6;0;1;0;93
2;144;11;0;0;0;97
2;145;10;0;0;0;108
2;146;11;0;0;0;101
2;147;9;0;1;0;95
2;148;8;0;0;0;86
2;149;9;0;0;0;103
2;150;7;0;0;0;95
2;151;8;0;0;0;91
2;152;14;0;0;0;96
2;153;13;0;0;0;100
2;154;16;0;0;0;97
2;155;12;0;0;0;81
2;156;10;0;0;0;94
2;157;5;0;1;0;83
2;158;7;0;0;0;86
2;159;10;0;0;0;97
2;160;8;0;0;0;87
2;161;10;0;0;0;85
2;162;9;0;0;0;93
2;163;14;0;1;0;85
2;164;10;0;0;0;82
2;165;11;0;0;0;91
2;166;9;0;0;0;103
2;167;15;0;0;0;84
2;168;11;0;0;0;86
2;169;9;0;0;0;103
2;170;13;0;0;0;77
2;171;7;0;0;0;92
2;172;8;0;0;0;90
2;173;9;0;1;0;107
2;174;7;0;1;0;99
2;175;10;0;0;0;79
2;176;8;0;0;0;100
2;177;8;0;0;0;93
2;178;11;0;0;0;106
2;179;14;0;1;0;74
2;180;8;0;0;0;105
2;181;9;0;0;0;104
2;182;15;0;0;0;85
2;183;10;0;0;0;95
2;184;7;0;0;0;88
2;185;13;0;0;0;100
2;186;9;0;0;0;83
2;187;13;0;0;0;87
2;188;8;0;0;0;98
2;189;11;0;1;0;100
2;190;8;0;0;0;77
2;191;6;0;0;0;90
2;192;10;0;1;0;97
2;193;10;0;0;0;80
2;194;12;0;0;0;96
2;195;10;0;0;0;89
2;196;8;0;0;0;89
2;197;6;0;0;0;89
2;198;9;0;0;0;91
2;199;12;0;0;0;93
2;200;7;0;1;0;98
2;201;7;0;1;0;91
2;202;11;0;0;0;97
2;203;7;0;0;0;111
2;204;9;0;0;0;97
2;205;12;0;0;0;95
2;206;12;0;0;0;99
2;207;7;0;0;0;96
2;208;6;0;0;0;90
2;209;5;0;0;0;90
2;210;6;0;0;0;94
2;211;10;0;0;0;81
2;212;10;0;0;0;102
2;213;15;0;0;0;100
2;214;13;0;0;0;90
2;215;8;0;0;0;92
2;216;5;0;0;0;97
2;217;15;0;0;0;98
2;218;13;0;0;0;91
2;219;10;0;0;0;95
2;220;6;0;0;0;99
2;221;13;0;0;0;87
2;222;10;0;0;0;84
2;223;8;0;0;0;86
2;224;9;0;0;0;87
2;225;17;0;0;0;96
2;226;13;0;0;0;91
2;227;10;0;0;0;84
2;228;5;0;0;0;92
2;229;7;0;0;0;104
2;230;12;0;0;0;88
2;231;12;0;0;0;86
2;232;10;0;0;0;98
2;233;13;0;0;0;87
2;234;12;0;0;0;92
2;235;15;0;0;0;78
2;236;10;0;0;0;84
2;237;10;0;0;0;103
2;238;11;0;0;0;83
2;239;14;0;0;0;85
2;240;7;0;0;0;95
2;241;8;0;0;0;111
2;242;13;0;0;0;73
2;243;7;0;0;0;93
2;244;9;0;0;0;86
2;245;10;0;0;0;102
2;246;12;0;0;0;80
2;247;5;0;1;0;82
2;248;8;0;0;0;95
2;249;13;0;1;0;102
2;250;13;0;0;0;76
2;251;12;0;0;0;75
2;252;10;0;0;0;112
2;253;15;0;0;0;96
2;254;11;0;0;0;99
2;255;13;0;0;0;88
2;256;15;0;1;0;102
2;257;12;0;0;0;88
2;258;9;0;0;0;78
2;259;10;0;0;0;104
2;260;7;0;0;0;92
2;261;7;0;0;0;96
2;262;10;0;0;0;80
2;263;10;0;0;0;93
2;264;10;0;0;0;85
2;265;8;0;1;0;78
2;266;11;0;1;0;102
2;267;9;0;0;0;99
2;268;6;0;0;0;103
2;269;18;0;0;0;99
2;270;12;0;0;0;87
2;271;8;0;0;0;98
2;272;11;0;0;0;85
2;273;8;0;0;0;90
2;274;6;0;0;0;90
2;275;11;0;1;0;104
