Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;23.8;4,9298;11,0000;40,0000;1;28.595833333333335;5,0054;18,0000;43,0000;2;25.329166666666666;4,4791;15,0000;37,0000;3;24.575;4,8192;12,0000;39,0000
16;0;23.643137254901962;4,8791;11,0000;40,0000;1;28.43921568627451;5,0019;18,0000;43,0000;2;25.337254901960783;4,5407;15,0000;37,0000;3;24.51764705882353;4,8284;12,0000;39,0000
17;0;23.633333333333333;4,8120;11,0000;40,0000;1;28.311111111111114;5,0278;15,0000;43,0000;2;25.38888888888889;4,6105;15,0000;37,0000;3;24.633333333333333;4,9828;12,0000;42,0000
18;0;23.680701754385964;4,8024;11,0000;40,0000;1;28.326315789473686;4,9946;15,0000;43,0000;2;25.27719298245614;4,7073;10,0000;37,0000;3;24.775438596491227;4,9992;12,0000;42,0000
19;0;23.673333333333332;4,7878;11,0000;40,0000;1;28.326666666666668;4,9425;15,0000;43,0000;2;25.31;4,6912;10,0000;37,0000;3;24.839999999999996;5,0748;12,0000;42,0000
20;0;23.539682539682538;4,8178;11,0000;40,0000;1;28.349206349206348;4,9066;15,0000;43,0000;2;25.234920634920634;4,6791;10,0000;37,0000;3;24.866666666666664;5,0445;12,0000;42,0000
21;0;23.612121212121213;4,8404;11,0000;40,0000;1;28.35757575757576;4,9113;15,0000;43,0000;2;25.263636363636362;4,6885;10,0000;37,0000;3;24.878787878787882;4,9927;12,0000;42,0000
22;0;23.669565217391305;4,8340;11,0000;40,0000;1;28.318840579710148;4,9623;15,0000;43,0000;2;25.168115942028983;4,7208;10,0000;37,0000;3;24.768115942028984;4,9876;12,0000;42,0000
23;0;23.672222222222224;4,8416;11,0000;40,0000;1;28.341666666666665;4,9732;15,0000;43,0000;2;25.18611111111111;4,7701;10,0000;37,0000;3;24.7;4,9520;12,0000;42,0000
24;0;23.688;4,8437;11,0000;40,0000;1;28.346666666666668;5,0280;15,0000;43,0000;2;25.21333333333333;4,7270;10,0000;37,0000;3;24.746666666666663;4,9546;12,0000;42,0000
25;0;23.684615384615384;4,8938;11,0000;40,0000;1;28.2974358974359;5,0350;15,0000;43,0000;2;25.353846153846156;4,7932;10,0000;37,0000;3;24.766666666666666;4,9454;12,0000;42,0000
26;0;23.755555555555556;4,9384;11,0000;40,0000;1;28.25432098765432;5,0411;15,0000;43,0000;2;25.293827160493827;4,7591;10,0000;37,0000;3;24.725925925925928;4,9288;12,0000;42,0000
27;0;23.780952380952378;4,9720;11,0000;40,0000;1;28.238095238095237;5,0511;15,0000;43,0000;2;25.357142857142854;4,7652;10,0000;37,0000;3;24.7;4,8844;12,0000;42,0000
28;0;23.754022988505746;4,9445;11,0000;40,0000;1;28.239080459770115;5,1434;15,0000;48,0000;2;25.45747126436782;4,8636;10,0000;39,0000;3;24.691954022988504;4,8718;12,0000;42,0000
29;0;23.815555555555555;4,9819;11,0000;40,0000;1;28.135555555555555;5,1188;15,0000;48,0000;2;25.459999999999997;4,8675;10,0000;39,0000;3;24.72;4,8709;12,0000;42,0000
30;0;23.834408602150535;4,9350;11,0000;40,0000;1;28.148387096774194;5,1059;15,0000;48,0000;2;25.447311827956987;4,8935;10,0000;40,0000;3;24.78279569892473;4,8931;12,0000;42,0000
31;0;23.8375;4,9379;11,0000;40,0000;1;28.15625;5,1189;15,0000;48,0000;2;25.447916666666664;4,8765;10,0000;40,0000;3;24.783333333333335;4,9104;12,0000;42,0000
32;0;23.854545454545452;4,9302;11,0000;40,0000;1;28.111111111111107;5,1698;15,0000;48,0000;2;25.375757575757575;4,8362;10,0000;40,0000;3;24.731313131313133;4,9678;12,0000;42,0000
33;0;23.90392156862745;4,9517;11,0000;40,0000;1;28.09607843137255;5,1820;15,0000;48,0000;2;25.405882352941177;4,8208;10,0000;40,0000;3;24.713725490196076;4,9250;12,0000;42,0000
34;0;23.86095238095238;4,9372;11,0000;40,0000;1;28.078095238095234;5,1932;15,0000;48,0000;2;25.40380952380952;4,7804;10,0000;40,0000;3;24.674285714285713;4,9241;12,0000;42,0000
35;0;23.925925925925927;4,9553;11,0000;40,0000;1;28.02037037037037;5,1653;15,0000;48,0000;2;25.351851851851855;4,8394;10,0000;40,0000;3;24.675925925925927;4,8949;12,0000;42,0000
36;0;23.972972972972975;4,9918;11,0000;40,0000;1;28.0018018018018;5,1324;15,0000;48,0000;2;25.309909909909912;4,8035;10,0000;40,0000;3;24.690090090090088;4,9537;12,0000;42,0000
37;0;24.005263157894735;4,9926;11,0000;40,0000;1;28.00877192982456;5,1140;15,0000;48,0000;2;25.328070175438597;4,7732;10,0000;40,0000;3;24.710526315789473;4,9392;12,0000;42,0000
38;0;23.960683760683757;4,9959;11,0000;40,0000;1;27.970940170940175;5,1202;15,0000;48,0000;2;25.376068376068375;4,7688;10,0000;40,0000;3;24.714529914529912;4,9323;12,0000;42,0000
39;0;23.9;4,9834;11,0000;40,0000;1;28.0;5,1000;15,0000;48,0000;2;25.33833333333333;4,7615;10,0000;40,0000;3;24.681666666666665;4,9096;12,0000;42,0000
40;0;23.902439024390244;4,9657;11,0000;40,0000;1;28.050406504065045;5,0820;15,0000;48,0000;2;25.354471544715445;4,7694;10,0000;40,0000;3;24.673170731707316;4,9128;12,0000;42,0000
41;0;23.944444444444443;4,9492;11,0000;40,0000;1;28.063492063492063;5,0793;15,0000;48,0000;2;25.36031746031746;4,7683;10,0000;40,0000;3;24.66190476190476;4,9440;12,0000;42,0000
42;0;23.92248062015504;4,9485;11,0000;40,0000;1;28.108527131782942;5,0750;15,0000;48,0000;2;25.368992248062014;4,7441;10,0000;40,0000;3;24.64031007751938;4,9357;12,0000;42,0000
43;0;23.96969696969697;4,9812;11,0000;40,0000;1;28.1;5,0406;15,0000;48,0000;2;25.333333333333336;4,7567;10,0000;40,0000;3;24.633333333333333;4,9427;12,0000;42,0000
44;0;23.985185185185184;4,9842;11,0000;40,0000;1;28.114074074074075;5,0520;15,0000;48,0000;2;25.324444444444445;4,7719;10,0000;40,0000;3;24.59111111111111;4,9555;12,0000;42,0000
45;0;24.026086956521738;5,0007;11,0000;40,0000;1;28.07971014492754;5,0780;15,0000;48,0000;2;25.320289855072463;4,7620;10,0000;40,0000;3;24.57826086956522;4,9347;12,0000;42,0000
46;0;24.011347517730496;4,9920;11,0000;40,0000;1;28.092198581560282;5,0891;15,0000;48,0000;2;25.312056737588655;4,7472;10,0000;40,0000;3;24.6;4,9631;12,0000;42,0000
47;0;24.01111111111111;4,9993;11,0000;40,0000;1;28.069444444444443;5,0966;15,0000;48,0000;2;25.24583333333333;4,7499;10,0000;40,0000;3;24.586111111111112;4,9356;12,0000;42,0000
48;0;23.985034013605443;4,9865;11,0000;40,0000;1;28.070748299319725;5,0752;15,0000;48,0000;2;25.239455782312923;4,7690;10,0000;40,0000;3;24.591836734693878;4,9208;12,0000;42,0000
49;0;23.979999999999997;4,9692;11,0000;40,0000;1;28.090666666666667;5,0859;15,0000;48,0000;2;25.278666666666666;4,7614;10,0000;40,0000;3;24.594666666666665;4,9032;12,0000;42,0000
50;0;24.014379084967324;4,9725;11,0000;40,0000;1;28.08888888888889;5,0874;15,0000;48,0000;2;25.25359477124183;4,7438;10,0000;40,0000;3;24.594771241830063;4,9052;12,0000;42,0000
51;0;23.998717948717946;5,0351;11,0000;41,0000;1;28.015384615384612;5,1078;13,0000;48,0000;2;25.25769230769231;4,7320;10,0000;40,0000;3;24.6;4,8965;12,0000;42,0000
52;0;24.016352201257863;5,0305;11,0000;41,0000;1;28.020125786163526;5,0794;13,0000;48,0000;2;25.252830188679248;4,7436;10,0000;40,0000;3;24.588679245283018;4,9021;12,0000;42,0000
53;0;24.00617283950617;5,0342;11,0000;41,0000;1;28.037037037037038;5,0568;13,0000;48,0000;2;25.228395061728396;4,7218;10,0000;40,0000;3;24.583950617283953;4,8976;12,0000;42,0000
54;0;24.04969696969697;5,0166;11,0000;41,0000;1;27.984242424242424;5,0796;12,0000;48,0000;2;25.198787878787876;4,7066;10,0000;40,0000;3;24.60242424242424;4,8880;12,0000;42,0000
55;0;24.03452380952381;5,0089;11,0000;41,0000;1;28.010714285714286;5,0526;12,0000;48,0000;2;25.219047619047622;4,7349;10,0000;40,0000;3;24.60952380952381;4,8643;12,0000;42,0000
56;0;24.02573099415205;5,0340;11,0000;41,0000;1;28.003508771929823;5,0402;12,0000;48,0000;2;25.2;4,7417;10,0000;40,0000;3;24.633918128654972;4,8529;12,0000;42,0000
57;0;24.009195402298854;5,0357;11,0000;41,0000;1;27.97701149425287;5,0523;12,0000;48,0000;2;25.172413793103452;4,7266;10,0000;40,0000;3;24.636781609195403;4,8412;12,0000;42,0000
58;0;24.0;5,0430;9,0000;41,0000;1;27.968361581920902;5,0456;12,0000;48,0000;2;25.17401129943503;4,7359;10,0000;40,0000;3;24.653107344632765;4,8281;12,0000;42,0000
59;0;23.986666666666668;5,0420;9,0000;41,0000;1;28.001111111111108;5,0405;12,0000;48,0000;2;25.19222222222222;4,7352;10,0000;40,0000;3;24.646666666666665;4,8156;12,0000;42,0000
60;0;23.977049180327867;5,0449;9,0000;41,0000;1;28.0;5,0496;12,0000;48,0000;2;25.238251366120217;4,7521;10,0000;40,0000;3;24.672131147540984;4,8457;12,0000;42,0000
61;0;24.016129032258064;5,0381;9,0000;41,0000;1;27.98924731182796;5,0647;12,0000;48,0000;2;25.241935483870968;4,7509;10,0000;40,0000;3;24.66559139784946;4,8450;12,0000;42,0000
62;0;24.00634920634921;5,0247;9,0000;41,0000;1;27.99365079365079;5,0680;12,0000;48,0000;2;25.238095238095237;4,7712;10,0000;40,0000;3;24.673015873015874;4,8363;12,0000;42,0000
63;0;24.00625;5,0253;9,0000;41,0000;1;27.99583333333333;5,0425;12,0000;48,0000;2;25.242708333333336;4,7519;10,0000;40,0000;3;24.66770833333333;4,8568;12,0000;42,0000
64;0;24.015384615384615;5,0066;9,0000;41,0000;1;28.003076923076925;5,0414;12,0000;48,0000;2;25.264615384615386;4,7582;10,0000;40,0000;3;24.676923076923078;4,8964;12,0000;47,0000
65;0;24.025252525252526;5,0044;9,0000;41,0000;1;27.978787878787877;5,0219;12,0000;48,0000;2;25.257575757575758;4,7414;10,0000;40,0000;3;24.65555555555556;4,9088;12,0000;47,0000
66;0;24.02189054726368;5,0153;9,0000;41,0000;1;27.965174129353237;5,0155;12,0000;48,0000;2;25.247761194029852;4,7394;10,0000;40,0000;3;24.6726368159204;4,9028;12,0000;47,0000
67;0;24.035294117647062;5,0123;9,0000;41,0000;1;27.98235294117647;5,0327;12,0000;48,0000;2;25.242156862745098;4,7258;10,0000;40,0000;3;24.67843137254902;4,9447;12,0000;47,0000
68;0;24.019323671497585;5,0252;9,0000;41,0000;1;27.979710144927537;5,0211;12,0000;48,0000;2;25.231884057971016;4,7186;10,0000;40,0000;3;24.657004830917877;4,9316;12,0000;47,0000
69;0;24.03047619047619;5,0093;9,0000;41,0000;1;27.963809523809527;5,0083;12,0000;48,0000;2;25.22761904761905;4,7122;10,0000;40,0000;3;24.644761904761904;4,9418;12,0000;47,0000
70;0;24.060093896713617;5,0079;9,0000;41,0000;1;27.954929577464792;4,9917;12,0000;48,0000;2;25.2075117370892;4,7171;10,0000;40,0000;3;24.65164319248826;4,9410;12,0000;47,0000
71;0;24.063888888888886;4,9957;9,0000;41,0000;1;27.940740740740743;5,0157;12,0000;48,0000;2;25.230555555555554;4,6969;10,0000;40,0000;3;24.659259259259258;4,9200;12,0000;47,0000
72;0;24.0675799086758;4,9776;9,0000;41,0000;1;27.94337899543379;5,0374;12,0000;48,0000;2;25.262100456621006;4,7100;10,0000;40,0000;3;24.6648401826484;4,9230;12,0000;47,0000
73;0;24.06216216216216;4,9723;9,0000;41,0000;1;27.948648648648646;5,0405;12,0000;48,0000;2;25.260360360360362;4,7134;10,0000;40,0000;3;24.66846846846847;4,9300;12,0000;47,0000
74;0;24.04711111111111;4,9659;9,0000;41,0000;1;27.952888888888886;5,0300;12,0000;48,0000;2;25.215999999999998;4,7143;10,0000;40,0000;3;24.63288888888889;4,9311;12,0000;47,0000
75;0;24.080701754385963;4,9709;9,0000;41,0000;1;27.975438596491227;5,0214;12,0000;48,0000;2;25.228947368421053;4,7352;10,0000;40,0000;3;24.653508771929825;4,9375;12,0000;47,0000
76;0;24.088311688311688;4,9669;9,0000;41,0000;1;28.01385281385281;5,0533;12,0000;48,0000;2;25.245021645021644;4,7404;10,0000;40,0000;3;24.677922077922076;4,9623;12,0000;47,0000
77;0;24.094871794871796;4,9677;9,0000;41,0000;1;27.98205128205128;5,0541;12,0000;48,0000;2;25.235042735042732;4,7318;10,0000;40,0000;3;24.686324786324786;4,9535;12,0000;47,0000
78;0;24.10295358649789;4,9698;9,0000;41,0000;1;27.959493670886076;5,0705;12,0000;48,0000;2;25.224472573839662;4,7152;10,0000;40,0000;3;24.696202531645568;4,9592;12,0000;47,0000
79;0;24.119166666666665;4,9738;9,0000;41,0000;1;27.95416666666667;5,0832;12,0000;48,0000;2;25.226666666666667;4,7158;10,0000;40,0000;3;24.686666666666667;4,9480;12,0000;47,0000
80;0;24.128395061728394;4,9724;9,0000;41,0000;1;27.958024691358027;5,0826;12,0000;48,0000;2;25.267489711934154;4,7534;10,0000;43,0000;3;24.703703703703706;4,9461;12,0000;47,0000
81;0;24.12195121951219;4,9553;9,0000;41,0000;1;27.96747967479675;5,0794;12,0000;48,0000;2;25.291869918699184;4,7626;10,0000;43,0000;3;24.69186991869919;4,9525;12,0000;47,0000
82;0;24.13333333333334;4,9792;9,0000;41,0000;1;27.958232931726904;5,0747;12,0000;48,0000;2;25.306827309236944;4,7929;10,0000;43,0000;3;24.685140562248996;4,9668;12,0000;47,0000
83;0;24.138095238095232;4,9687;9,0000;41,0000;1;27.9484126984127;5,0739;12,0000;48,0000;2;25.30238095238095;4,7936;10,0000;43,0000;3;24.63968253968254;4,9872;12,0000;47,0000
84;0;24.137254901960784;4,9496;9,0000;41,0000;1;27.947450980392155;5,0696;12,0000;48,0000;2;25.287843137254903;4,8004;10,0000;43,0000;3;24.63921568627451;5,0063;12,0000;47,0000
85;0;24.135658914728683;4,9656;9,0000;41,0000;1;27.96821705426357;5,0915;12,0000;48,0000;2;25.272868217054263;4,7940;10,0000;43,0000;3;24.641860465116277;5,0165;12,0000;47,0000
86;0;24.123371647509583;4,9583;9,0000;41,0000;1;27.9632183908046;5,0936;12,0000;48,0000;2;25.287356321839077;4,7929;10,0000;43,0000;3;24.63448275862069;5,0164;12,0000;47,0000
87;0;24.124242424242425;4,9416;9,0000;41,0000;1;27.964393939393936;5,0869;12,0000;48,0000;2;25.30530303030303;4,7951;10,0000;43,0000;3;24.636363636363633;5,0097;12,0000;47,0000
88;0;24.13782771535581;4,9443;9,0000;41,0000;1;27.991011235955057;5,0896;12,0000;48,0000;2;25.291385767790263;4,7831;10,0000;43,0000;3;24.663670411985017;5,0054;12,0000;47,0000
89;0;24.14888888888889;4,9552;9,0000;41,0000;1;28.00222222222222;5,0933;12,0000;48,0000;2;25.305925925925926;4,7750;10,0000;43,0000;3;24.660740740740742;5,0164;12,0000;47,0000
90;0;24.134798534798534;4,9538;9,0000;41,0000;1;28.010989010989015;5,0978;12,0000;48,0000;2;25.304029304029307;4,7809;10,0000;43,0000;3;24.61904761904762;5,0224;12,0000;47,0000
91;0;24.14492753623189;4,9570;9,0000;41,0000;1;28.002173913043478;5,0935;12,0000;48,0000;2;25.304347826086957;4,7756;10,0000;43,0000;3;24.639130434782608;5,0257;12,0000;47,0000
92;0;24.13405017921147;4,9365;9,0000;41,0000;1;28.002867383512545;5,0990;12,0000;48,0000;2;25.329749103942653;4,7831;10,0000;43,0000;3;24.670250896057347;5,0292;12,0000;47,0000
93;0;24.12624113475177;4,9503;9,0000;41,0000;1;27.99148936170213;5,0965;12,0000;48,0000;2;25.31276595744681;4,7804;10,0000;43,0000;3;24.685106382978724;5,0205;12,0000;47,0000
94;0;24.116491228070174;4,9512;9,0000;41,0000;1;27.98736842105263;5,0885;12,0000;48,0000;2;25.308070175438594;4,7728;10,0000;43,0000;3;24.684912280701756;5,0146;12,0000;47,0000
95;0;24.092361111111114;4,9476;9,0000;41,0000;1;27.979166666666664;5,0915;12,0000;48,0000;2;25.3;4,7740;10,0000;43,0000;3;24.675;5,0142;12,0000;47,0000
96;0;24.112714776632306;4,9564;9,0000;41,0000;1;27.969072164948454;5,0779;12,0000;48,0000;2;25.291408934707903;4,7884;10,0000;43,0000;3;24.68316151202749;5,0463;11,0000;47,0000
97;0;24.13741496598639;4,9525;9,0000;41,0000;1;27.961904761904762;5,0733;12,0000;48,0000;2;25.28707482993197;4,8076;10,0000;43,0000;3;24.6843537414966;5,0364;11,0000;47,0000
98;0;24.12659932659933;4,9589;9,0000;41,0000;1;27.962289562289566;5,0821;12,0000;48,0000;2;25.288888888888888;4,7977;10,0000;43,0000;3;24.664646464646463;5,0308;11,0000;47,0000
99;0;24.122666666666664;4,9472;9,0000;41,0000;1;27.95733333333333;5,0780;12,0000;48,0000;2;25.301333333333332;4,7951;10,0000;43,0000;3;24.634666666666664;5,0301;11,0000;47,0000
100;0;24.109570957095706;4,9483;9,0000;41,0000;1;27.947194719471945;5,0771;12,0000;48,0000;2;25.29174917491749;4,7892;10,0000;43,0000;3;24.63300330033003;5,0208;11,0000;47,0000
101;0;24.095424836601307;4,9671;9,0000;41,0000;1;27.950326797385618;5,0942;12,0000;48,0000;2;25.28692810457516;4,7997;10,0000;43,0000;3;24.654901960784315;5,0232;11,0000;47,0000
102;0;24.080258899676373;4,9650;9,0000;41,0000;1;27.941747572815537;5,0875;12,0000;48,0000;2;25.293851132686083;4,8017;10,0000;43,0000;3;24.662783171521035;5,0272;11,0000;47,0000
103;0;24.087179487179487;4,9762;9,0000;41,0000;1;27.94166666666667;5,0821;12,0000;48,0000;2;25.29102564102564;4,8094;10,0000;43,0000;3;24.68397435897436;5,0363;11,0000;47,0000
104;0;24.092063492063495;4,9667;9,0000;41,0000;1;27.954285714285714;5,0981;12,0000;48,0000;2;25.282539682539685;4,8164;10,0000;43,0000;3;24.673015873015874;5,0365;11,0000;47,0000
105;0;24.09245283018868;4,9614;9,0000;41,0000;1;27.950314465408802;5,0866;12,0000;48,0000;2;25.2748427672956;4,8193;10,0000;43,0000;3;24.68679245283019;5,0513;11,0000;47,0000
106;0;24.092834890965733;4,9472;9,0000;41,0000;1;27.933956386292834;5,0840;12,0000;48,0000;2;25.279127725856696;4,8165;10,0000;43,0000;3;24.67601246105919;5,0401;11,0000;47,0000
107;0;24.091358024691356;4,9578;9,0000;41,0000;1;27.940123456790126;5,0832;12,0000;48,0000;2;25.266049382716048;4,8221;10,0000;43,0000;3;24.660493827160494;5,0498;11,0000;47,0000
108;0;24.082568807339452;4,9541;9,0000;41,0000;1;27.93761467889908;5,0855;12,0000;48,0000;2;25.269113149847094;4,8286;10,0000;43,0000;3;24.655045871559633;5,0482;11,0000;47,0000
109;0;24.089090909090906;4,9575;9,0000;41,0000;1;27.944242424242425;5,0835;12,0000;48,0000;2;25.25878787878788;4,8357;10,0000;43,0000;3;24.655757575757576;5,0473;11,0000;47,0000
110;0;24.082282282282286;4,9520;9,0000;41,0000;1;27.942342342342343;5,0811;12,0000;48,0000;2;25.27867867867868;4,8348;10,0000;43,0000;3;24.64864864864865;5,0436;11,0000;47,0000
111;0;24.078571428571433;4,9520;9,0000;41,0000;1;27.923214285714288;5,0768;12,0000;48,0000;2;25.2875;4,8382;10,0000;43,0000;3;24.651190476190475;5,0515;11,0000;47,0000
112;0;24.091445427728612;4,9662;9,0000;41,0000;1;27.916224188790558;5,0726;12,0000;48,0000;2;25.296165191740414;4,8419;10,0000;43,0000;3;24.656047197640117;5,0496;11,0000;47,0000
113;0;24.103508771929825;4,9656;9,0000;41,0000;1;27.90058479532164;5,0657;12,0000;48,0000;2;25.29356725146199;4,8434;10,0000;43,0000;3;24.646198830409354;5,0346;11,0000;47,0000
114;0;24.092173913043478;4,9701;9,0000;41,0000;1;27.89217391304348;5,0747;12,0000;48,0000;2;25.280579710144927;4,8559;10,0000;43,0000;3;24.652173913043477;5,0414;11,0000;47,0000
115;0;24.088505747126437;4,9730;9,0000;41,0000;1;27.903448275862065;5,0790;12,0000;48,0000;2;25.295402298850576;4,8672;10,0000;43,0000;3;24.66609195402299;5,0358;11,0000;47,0000
116;0;24.094586894586893;4,9782;9,0000;41,0000;1;27.91282051282051;5,0885;12,0000;48,0000;2;25.304273504273503;4,8687;10,0000;43,0000;3;24.666096866096865;5,0378;11,0000;47,0000
117;0;24.092090395480227;4,9643;9,0000;41,0000;1;27.893785310734465;5,0981;12,0000;48,0000;2;25.30677966101695;4,8694;10,0000;43,0000;3;24.66723163841808;5,0366;11,0000;47,0000
118;0;24.103081232492997;4,9628;9,0000;41,0000;1;27.89355742296918;5,0906;12,0000;48,0000;2;25.343977591036417;4,8942;10,0000;43,0000;3;24.681792717086836;5,0284;11,0000;47,0000
119;0;24.097222222222218;4,9715;9,0000;41,0000;1;27.89166666666667;5,0760;12,0000;48,0000;2;25.35888888888889;4,9074;10,0000;43,0000;3;24.67388888888889;5,0232;11,0000;47,0000
120;0;24.09917355371901;4,9622;9,0000;41,0000;1;27.907988980716254;5,0779;12,0000;48,0000;2;25.374655647382916;4,9091;10,0000;43,0000;3;24.67052341597796;5,0315;11,0000;47,0000
121;0;24.08743169398907;4,9581;9,0000;41,0000;1;27.927868852459017;5,0913;12,0000;48,0000;2;25.36448087431694;4,9120;10,0000;43,0000;3;24.65573770491803;5,0458;9,0000;47,0000
122;0;24.079132791327915;4,9528;9,0000;41,0000;1;27.91924119241192;5,0880;12,0000;48,0000;2;25.364227642276422;4,9205;10,0000;43,0000;3;24.66070460704607;5,0385;9,0000;47,0000
123;0;24.08817204301075;4,9422;9,0000;41,0000;1;27.9252688172043;5,0808;12,0000;48,0000;2;25.356451612903225;4,9184;10,0000;43,0000;3;24.666666666666664;5,0409;9,0000;47,0000
124;0;24.101866666666666;4,9589;9,0000;41,0000;1;27.927466666666664;5,0829;12,0000;48,0000;2;25.3664;4,9230;10,0000;43,0000;3;24.696533333333335;5,0499;9,0000;47,0000
125;0;24.087301587301585;4,9543;9,0000;41,0000;1;27.924867724867724;5,0758;12,0000;48,0000;2;25.367195767195767;4,9243;10,0000;43,0000;3;24.697883597883596;5,0650;9,0000;47,0000
126;0;24.085039370078743;4,9446;9,0000;41,0000;1;27.920209973753277;5,0886;12,0000;48,0000;2;25.359055118110238;4,9256;10,0000;43,0000;3;24.706561679790028;5,0678;9,0000;47,0000
127;0;24.0890625;4,9376;9,0000;41,0000;1;27.91510416666667;5,0855;12,0000;48,0000;2;25.36302083333333;4,9366;10,0000;43,0000;3;24.703125;5,0546;9,0000;47,0000
128;0;24.112144702842375;4,9466;9,0000;41,0000;1;27.930232558139533;5,1039;12,0000;48,0000;2;25.357105943152458;4,9299;10,0000;43,0000;3;24.702842377260986;5,0407;9,0000;47,0000
129;0;24.113846153846154;4,9590;9,0000;41,0000;1;27.927692307692308;5,0987;12,0000;48,0000;2;25.35179487179487;4,9236;10,0000;43,0000;3;24.69794871794872;5,0328;9,0000;47,0000
130;0;24.10483460559796;4,9594;9,0000;41,0000;1;27.94300254452926;5,1114;12,0000;48,0000;2;25.344529262086514;4,9293;10,0000;43,0000;3;24.696183206106873;5,0318;9,0000;47,0000
131;0;24.089393939393936;4,9585;9,0000;41,0000;1;27.96161616161616;5,1174;12,0000;48,0000;2;25.341414141414145;4,9211;10,0000;43,0000;3;24.698484848484846;5,0187;9,0000;47,0000
132;0;24.083709273182954;4,9556;9,0000;41,0000;1;27.968421052631577;5,1166;12,0000;48,0000;2;25.35588972431078;4,9189;10,0000;43,0000;3;24.69674185463659;5,0180;9,0000;47,0000
133;0;24.086567164179105;4,9713;9,0000;41,0000;1;27.95721393034826;5,1124;12,0000;48,0000;2;25.348756218905475;4,9198;10,0000;43,0000;3;24.706467661691544;5,0179;9,0000;47,0000
134;0;24.093333333333334;4,9684;9,0000;41,0000;1;27.968395061728398;5,1333;12,0000;49,0000;2;25.366913580246912;4,9207;10,0000;43,0000;3;24.69777777777778;5,0191;9,0000;47,0000
135;0;24.09852941176471;4,9777;9,0000;41,0000;1;27.961764705882352;5,1355;12,0000;49,0000;2;25.36078431372549;4,9124;10,0000;43,0000;3;24.689705882352943;5,0178;9,0000;47,0000
