Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
46;0.0;0.06666666666666667;9.2;0.0;93.26666666666667;0,0000;0,2582;3,0752;0,0000;11,1321
47;0.0;0.26666666666666666;9.8;0.0;87.0;0,0000;0,4577;2,5690;0,0000;6,3583
48;0.06666666666666667;0.2666666666666667;8.933333333333334;0.0;91.4;0,2582;0,4577;3,0814;0,0000;9,0538
49;0.0;0.20000000000000004;10.0;0.0;94.53333333333333;0,0000;0,4140;4,4881;0,0000;7,9899
50;0.0;0.20000000000000004;9.333333333333334;0.0;92.8;0,0000;0,4140;2,8702;0,0000;8,2739
51;0.0;0.2666666666666667;9.333333333333334;0.0;88.2;0,0000;0,5936;2,7430;0,0000;9,3824
52;0.0;0.13333333333333336;9.466666666666667;0.0;92.6;0,0000;0,3519;4,1208;0,0000;11,7157
53;0.06666666666666667;0.06666666666666668;8.666666666666666;0.0;91.86666666666666;0,2582;0,2582;2,1931;0,0000;11,7708
54;0.06666666666666667;0.13333333333333333;8.666666666666666;0.0;91.86666666666666;0,2582;0,3519;3,5590;0,0000;9,1407
55;0.0;0.2;10.866666666666667;0.0;92.93333333333334;0,0000;0,4140;3,3778;0,0000;6,9639
56;0.0;0.2;10.133333333333333;0.0;90.93333333333334;0,0000;0,4140;4,0860;0,0000;6,9639
57;0.0;0.06666666666666668;10.933333333333334;0.0;86.93333333333334;0,0000;0,2582;3,3693;0,0000;10,8527
58;0.0;0.0;10.466666666666667;0.0;91.33333333333333;0,0000;0,0000;3,3778;0,0000;10,5537
59;0.0;0.2;10.6;0.0;92.86666666666666;0,0000;0,4140;3,2470;0,0000;4,7339
60;0.06666666666666667;0.26666666666666666;10.933333333333334;0.0;94.26666666666667;0,2582;0,4577;3,1275;0,0000;11,6892
61;0.0;0.33333333333333337;10.133333333333333;0.0;93.0;0,0000;0,6172;3,6423;0,0000;9,8706
62;0.0;0.26666666666666666;10.733333333333333;0.0;90.8;0,0000;0,4577;3,2175;0,0000;7,3407
63;0.0;0.0;10.866666666666667;0.0;91.13333333333334;0,0000;0,0000;4,2066;0,0000;9,7385
64;0.0;0.13333333333333336;9.466666666666667;0.0;95.4;0,0000;0,3519;3,3352;0,0000;8,7815
65;0.0;0.0;10.333333333333334;0.0;88.8;0,0000;0,0000;3,4572;0,0000;8,5373
66;0.0;0.06666666666666668;9.333333333333334;0.0;91.86666666666666;0,0000;0,2582;2,7430;0,0000;11,4260
67;0.0;0.13333333333333336;8.333333333333334;0.0;95.53333333333333;0,0000;0,3519;2,1269;0,0000;11,3884
68;0.0;0.0;10.733333333333333;0.0;87.73333333333333;0,0000;0,0000;3,4942;0,0000;7,0454
69;0.0;0.20000000000000004;9.4;0.0;90.8;0,0000;0,5606;3,6410;0,0000;9,3976
70;0.06666666666666667;0.06666666666666668;10.2;0.0;92.06666666666666;0,2582;0,2582;2,9809;0,0000;7,9144
71;0.0;0.13333333333333333;9.6;0.0;93.6;0,0000;0,3519;2,5857;0,0000;9,3182
72;0.0;0.20000000000000004;10.8;0.0;94.06666666666666;0,0000;0,5606;2,8082;0,0000;10,2641
73;0.0;0.06666666666666668;11.066666666666666;0.0;90.93333333333334;0,0000;0,2582;3,3905;0,0000;7,6576
74;0.0;0.13333333333333333;8.666666666666666;0.0;86.33333333333333;0,0000;0,5164;2,5542;0,0000;7,3937
75;0.0;0.06666666666666667;10.4;0.0;98.2;0,0000;0,2582;3,7759;0,0000;9,9154
76;0.0;0.06666666666666668;10.2;0.0;98.33333333333333;0,0000;0,2582;3,3209;0,0000;8,4318
77;0.0;0.06666666666666667;11.2;0.0;88.66666666666667;0,0000;0,2582;3,0984;0,0000;6,7893
78;0.0;0.06666666666666667;8.666666666666666;0.0;92.06666666666666;0,0000;0,2582;2,4689;0,0000;5,3113
79;0.0;0.2;9.266666666666667;0.0;92.8;0,0000;0,4140;2,5765;0,0000;11,2770
80;0.0;0.20000000000000004;11.4;0.0;96.13333333333334;0,0000;0,4140;4,1542;0,0000;7,9361
81;0.0;0.20000000000000004;11.0;0.0;92.13333333333334;0,0000;0,4140;3,2071;0,0000;7,2788
82;0.0;0.2666666666666667;9.533333333333333;0.0;93.13333333333334;0,0000;0,4577;2,6421;0,0000;8,8307
83;0.0;0.06666666666666668;9.333333333333334;0.0;88.06666666666666;0,0000;0,2582;3,2440;0,0000;9,4148
84;0.0;0.06666666666666667;10.0;0.0;90.53333333333333;0,0000;0,2582;3,3806;0,0000;8,5929
85;0.0;0.13333333333333336;9.933333333333334;0.0;92.53333333333333;0,0000;0,3519;3,3051;0,0000;7,2197
86;0.0;0.13333333333333336;9.733333333333333;0.0;91.26666666666667;0,0000;0,3519;3,5349;0,0000;9,6988
87;0.0;0.06666666666666668;9.333333333333334;0.0;94.53333333333333;0,0000;0,2582;3,7161;0,0000;6,8855
88;0.0;0.4000000000000001;12.533333333333333;0.0;93.86666666666666;0,0000;0,9103;3,7582;0,0000;7,1201
89;0.0;0.13333333333333333;11.2;0.0;93.8;0,0000;0,3519;3,8210;0,0000;10,9231
90;0.0;0.13333333333333333;8.733333333333333;0.0;88.8;0,0000;0,5164;3,1952;0,0000;12,4568
91;0.0;0.06666666666666667;9.533333333333333;0.0;94.46666666666667;0,0000;0,2582;2,5317;0,0000;8,6261
92;0.0;0.33333333333333337;11.333333333333334;0.0;94.73333333333333;0,0000;0,4880;3,6775;0,0000;7,9684
93;0.06666666666666668;0.2666666666666667;10.2;0.0;89.6;0,2582;0,5936;3,6095;0,0000;8,9586
94;0.0;0.26666666666666666;9.733333333333333;0.0;90.33333333333333;0,0000;0,4577;3,6541;0,0000;6,7471
95;0.0;0.2666666666666667;10.133333333333333;0.0;86.86666666666666;0,0000;0,4577;3,6814;0,0000;8,7003
96;0.06666666666666667;0.06666666666666667;9.733333333333333;0.0;93.13333333333334;0,2582;0,2582;4,0083;0,0000;9,0148
97;0.0;0.13333333333333336;9.466666666666667;0.0;93.86666666666666;0,0000;0,3519;3,0675;0,0000;11,7465
98;0.06666666666666668;0.06666666666666668;10.133333333333333;0.0;89.0;0,2582;0,2582;2,9968;0,0000;10,5560
99;0.0;0.4666666666666667;8.6;0.0;90.33333333333333;0,0000;0,6399;3,1803;0,0000;7,1880
100;0.06666666666666667;0.2;9.333333333333334;0.0;88.93333333333334;0,2582;0,4140;1,8387;0,0000;6,8917
101;0.0;0.2;10.333333333333334;0.0;92.06666666666666;0,0000;0,4140;2,9681;0,0000;11,6892
102;0.0;0.13333333333333336;10.8;0.0;90.13333333333334;0,0000;0,3519;3,1442;0,0000;7,4533
103;0.0;0.06666666666666667;10.8;0.0;93.73333333333333;0,0000;0,2582;2,4842;0,0000;6,8917
104;0.0;0.13333333333333333;10.333333333333334;0.0;91.33333333333333;0,0000;0,3519;3,6384;0,0000;8,9256
105;0.0;0.13333333333333336;8.666666666666666;0.0;93.46666666666667;0,0000;0,3519;3,6384;0,0000;9,9489
106;0.0;0.2;10.333333333333334;0.0;89.06666666666666;0,0000;0,4140;2,6904;0,0000;8,4639
107;0.0;0.13333333333333333;9.0;0.0;90.26666666666667;0,0000;0,3519;3,9279;0,0000;13,0300
108;0.0;0.0;9.466666666666667;0.0;91.0;0,0000;0,0000;4,1034;0,0000;9,5169
109;0.0;0.26666666666666666;10.266666666666667;0.0;91.8;0,0000;0,5936;4,0083;0,0000;11,3842
110;0.0;0.2;9.266666666666667;0.0;92.93333333333334;0,0000;0,4140;3,4942;0,0000;7,5448
111;0.0;0.26666666666666666;9.866666666666667;0.0;90.53333333333333;0,0000;0,4577;4,5019;0,0000;6,6102
112;0.06666666666666668;0.0;9.8;0.0;94.26666666666667;0,2582;0,0000;3,3424;0,0000;8,9560
113;0.0;0.06666666666666668;9.4;0.0;90.66666666666667;0,0000;0,2582;2,7464;0,0000;8,6822
114;0.0;0.33333333333333337;9.333333333333334;0.0;89.2;0,0000;0,4880;1,5430;0,0000;9,4431
115;0.06666666666666668;0.13333333333333333;10.866666666666667;0.0;95.06666666666666;0,2582;0,3519;3,5630;0,0000;10,4092
116;0.0;0.06666666666666668;11.266666666666667;0.0;93.46666666666667;0,0000;0,2582;3,3051;0,0000;10,4325
117;0.0;0.2;10.066666666666666;0.0;89.6;0,0000;0,4140;3,5750;0,0000;13,8914
118;0.0;0.13333333333333333;10.866666666666667;0.0;98.4;0,0000;0,3519;3,0441;0,0000;8,3478
119;0.06666666666666667;0.2;11.733333333333333;0.0;89.93333333333334;0,2582;0,4140;3,3693;0,0000;5,0493
120;0.0;0.2;10.333333333333334;0.0;95.2;0,0000;0,4140;2,7689;0,0000;9,4959
121;0.0;0.13333333333333333;9.533333333333333;0.0;90.33333333333333;0,0000;0,3519;3,3138;0,0000;9,7590
122;0.0;0.0;10.2;0.0;90.33333333333333;0,0000;0,0000;2,8082;0,0000;8,7804
123;0.0;0.13333333333333333;11.066666666666666;0.0;92.46666666666667;0,0000;0,3519;2,5765;0,0000;7,9180
124;0.0;0.0;9.866666666666667;0.0;99.13333333333334;0,0000;0,0000;3,7200;0,0000;8,3312
125;0.0;0.26666666666666666;9.733333333333333;0.0;90.2;0,0000;0,4577;3,2175;0,0000;9,2752
126;0.0;0.06666666666666668;8.8;0.0;92.4;0,0000;0,2582;3,0984;0,0000;11,5684
127;0.0;0.2;10.133333333333333;0.0;91.66666666666667;0,0000;0,4140;3,3566;0,0000;6,2640
128;0.0;0.0;10.8;0.0;95.4;0,0000;0,0000;3,8210;0,0000;9,2412
129;0.0;0.13333333333333336;9.533333333333333;0.0;91.0;0,0000;0,3519;3,1593;0,0000;9,2428
130;0.0;0.33333333333333337;8.533333333333333;0.0;92.86666666666666;0,0000;0,6172;2,7220;0,0000;11,1667
131;0.0;0.20000000000000004;9.8;0.0;92.4;0,0000;0,4140;2,3664;0,0000;9,3105
132;0.0;0.13333333333333333;9.933333333333334;0.0;93.86666666666666;0,0000;0,3519;3,5550;0,0000;10,6628
133;0.0;0.13333333333333336;11.0;0.0;90.2;0,0000;0,3519;3,8173;0,0000;8,7684
134;0.0;0.0;10.733333333333333;0.0;95.06666666666666;0,0000;0,0000;3,7696;0,0000;7,6762
135;0.0;0.2;9.8;0.0;90.0;0,0000;0,4140;3,7455;0,0000;9,8706
136;0.0;0.06666666666666668;10.933333333333334;0.0;92.33333333333333;0,0000;0,2582;2,4919;0,0000;7,1979
137;0.0;0.13333333333333333;9.0;0.0;91.2;0,0000;0,3519;3,4017;0,0000;8,3598
138;0.0;0.06666666666666667;9.2;0.0;94.46666666666667;0,0000;0,2582;3,2558;0,0000;9,6796
139;0.0;0.13333333333333336;8.4;0.0;90.86666666666666;0,0000;0,3519;3,3123;0,0000;8,3910
140;0.06666666666666668;0.06666666666666668;8.266666666666667;0.0;92.4;0,2582;0,2582;2,6583;0,0000;6,0214
141;0.06666666666666668;0.06666666666666668;10.0;0.0;92.8;0,2582;0,2582;2,1381;0,0000;7,6737
142;0.0;0.13333333333333336;9.733333333333333;0.0;91.53333333333333;0,0000;0,3519;2,4044;0,0000;7,2394
143;0.0;0.06666666666666668;10.466666666666667;0.0;93.53333333333333;0,0000;0,2582;3,2704;0,0000;10,8750
144;0.0;0.13333333333333336;8.866666666666667;0.0;95.73333333333333;0,0000;0,3519;2,3563;0,0000;7,8873
145;0.0;0.13333333333333333;10.266666666666667;0.0;91.6;0,0000;0,3519;3,5146;0,0000;8,9666
146;0.0;0.0;8.733333333333333;0.0;90.93333333333334;0,0000;0,0000;3,1728;0,0000;8,8919
147;0.0;0.13333333333333336;10.533333333333333;0.0;93.06666666666666;0,0000;0,3519;3,4819;0,0000;10,1873
148;0.0;0.13333333333333333;11.333333333333334;0.0;93.4;0,0000;0,3519;3,1091;0,0000;10,4115
149;0.0;0.20000000000000004;11.466666666666667;0.0;88.6;0,0000;0,4140;2,9729;0,0000;7,0589
150;0.0;0.2;9.733333333333333;0.0;92.6;0,0000;0,4140;2,0517;0,0000;10,3909
151;0.0;0.0;9.4;0.0;94.66666666666667;0,0000;0,0000;2,3543;0,0000;11,1334
152;0.0;0.0;11.0;0.0;95.4;0,0000;0,0000;3,9279;0,0000;6,7802
153;0.0;0.06666666666666667;10.2;0.0;90.73333333333333;0,0000;0,2582;3,3424;0,0000;6,4749
154;0.0;0.0;10.866666666666667;0.0;94.8;0,0000;0,0000;3,5830;0,0000;10,2553
155;0.0;0.06666666666666668;10.0;0.0;87.66666666666667;0,0000;0,2582;3,2293;0,0000;8,4909
156;0.0;0.13333333333333336;9.533333333333333;0.0;94.4;0,0000;0,3519;3,4407;0,0000;9,5529
157;0.0;0.33333333333333337;10.066666666666666;0.0;95.86666666666666;0,0000;0,6172;2,3442;0,0000;7,3956
158;0.0;0.13333333333333336;9.533333333333333;0.0;88.86666666666666;0,0000;0,3519;2,7997;0,0000;10,9209
159;0.0;0.2;8.733333333333333;0.0;92.33333333333333;0,0000;0,4140;3,0347;0,0000;11,3494
160;0.0;0.06666666666666667;9.933333333333334;0.0;91.33333333333333;0,0000;0,2582;2,9633;0,0000;8,6492
161;0.0;0.33333333333333337;9.133333333333333;0.0;93.86666666666666;0,0000;0,4880;1,8848;0,0000;11,4759
162;0.0;0.2;10.466666666666667;0.0;89.53333333333333;0,0000;0,4140;2,1336;0,0000;11,0056
163;0.0;0.20000000000000004;8.933333333333334;0.0;92.6;0,0000;0,4140;2,9873;0,0000;10,9727
164;0.0;0.33333333333333337;10.6;0.0;92.8;0,0000;0,6172;2,6132;0,0000;9,0963
165;0.0;0.2666666666666667;9.6;0.0;88.0;0,0000;0,4577;2,6673;0,0000;7,3193
166;0.0;0.06666666666666667;10.266666666666667;0.0;93.13333333333334;0,0000;0,2582;3,8631;0,0000;8,3655
167;0.0;0.2;10.933333333333334;0.0;91.73333333333333;0,0000;0,5606;4,2673;0,0000;11,1577
168;0.0;0.13333333333333333;9.133333333333333;0.0;92.93333333333334;0,0000;0,3519;2,7740;0,0000;11,6034
169;0.0;0.13333333333333336;9.666666666666666;0.0;90.2;0,0000;0,3519;1,9881;0,0000;10,6449
170;0.0;0.2;9.6;0.0;91.8;0,0000;0,4140;3,5010;0,0000;9,2752
171;0.0;0.13333333333333336;10.666666666666666;0.0;92.4;0,0000;0,3519;3,3094;0,0000;9,8547
172;0.0;0.0;10.0;0.0;94.8;0,0000;0,0000;1,5584;0,0000;11,3654
173;0.0;0.2;10.733333333333333;0.0;92.2;0,0000;0,4140;3,0582;0,0000;7,8758
174;0.0;0.2;9.333333333333334;0.0;89.53333333333333;0,0000;0,4140;3,5389;0,0000;7,9450
175;0.0;0.2666666666666667;10.066666666666666;0.0;91.13333333333334;0,0000;0,4577;3,3481;0,0000;9,9848
176;0.0;0.2666666666666667;8.533333333333333;0.0;97.13333333333334;0,0000;0,4577;3,2484;0,0000;8,2451
177;0.0;0.06666666666666668;9.733333333333333;0.0;92.46666666666667;0,0000;0,2582;3,7315;0,0000;9,9848
178;0.06666666666666668;0.06666666666666667;10.133333333333333;0.0;91.73333333333333;0,2582;0,2582;2,8251;0,0000;9,7356
179;0.0;0.06666666666666668;9.933333333333334;0.0;89.93333333333334;0,0000;0,2582;2,7115;0,0000;7,2945
180;0.0;0.06666666666666667;9.6;0.0;93.4;0,0000;0,2582;3,3338;0,0000;10,5884
181;0.06666666666666667;0.2666666666666667;10.333333333333334;0.0;92.2;0,2582;0,4577;2,7168;0,0000;10,7584
182;0.0;0.13333333333333336;9.466666666666667;0.0;90.66666666666667;0,0000;0,3519;3,5630;0,0000;11,9980
183;0.0;0.06666666666666668;10.666666666666666;0.0;91.86666666666666;0,0000;0,2582;3,1997;0,0000;10,4667
184;0.0;0.0;9.533333333333333;0.0;92.33333333333333;0,0000;0,0000;2,5598;0,0000;9,0291
185;0.0;0.2;10.0;0.0;90.33333333333333;0,0000;0,4140;3,9279;0,0000;8,5077
186;0.0;0.13333333333333333;9.4;0.0;92.86666666666666;0,0000;0,3519;2,6132;0,0000;8,3227
187;0.0;0.2;10.333333333333334;0.0;89.66666666666667;0,0000;0,4140;2,6904;0,0000;6,8313
188;0.0;0.13333333333333333;9.666666666666666;0.0;93.26666666666667;0,0000;0,3519;2,5820;0,0000;12,9254
189;0.0;0.46666666666666656;11.333333333333334;0.0;92.2;0,0000;0,7432;3,5790;0,0000;10,2483
190;0.0;0.2;10.0;0.0;87.86666666666666;0,0000;0,4140;3,2514;0,0000;11,1667
191;0.0;0.0;8.666666666666666;0.0;90.33333333333333;0,0000;0,0000;3,7161;0,0000;5,2735
192;0.0;0.06666666666666668;10.066666666666666;0.0;91.13333333333334;0,0000;0,2582;2,6583;0,0000;6,7704
193;0.06666666666666667;0.2;9.266666666666667;0.0;94.73333333333333;0,2582;0,4140;3,3051;0,0000;9,6026
194;0.0;0.20000000000000004;10.6;0.0;90.8;0,0000;0,4140;3,1578;0,0000;9,1589
195;0.0;0.0;9.8;0.0;91.53333333333333;0,0000;0,0000;2,8586;0,0000;9,1251
196;0.0;0.20000000000000004;10.466666666666667;0.0;93.8;0,0000;0,4140;1,9223;0,0000;4,8137
197;0.0;0.26666666666666666;9.866666666666667;0.0;95.4;0,0000;0,4577;2,8752;0,0000;9,9986
198;0.0;0.26666666666666666;11.066666666666666;0.0;93.4;0,0000;0,5936;3,5950;0,0000;7,6793
199;0.0;0.13333333333333336;9.933333333333334;0.0;93.66666666666667;0,0000;0,3519;2,9147;0,0000;5,1223
200;0.0;0.06666666666666668;10.0;0.0;90.86666666666666;0,0000;0,2582;3,8730;0,0000;7,3179
201;0.0;0.06666666666666668;8.733333333333333;0.0;91.73333333333333;0,0000;0,2582;2,9147;0,0000;12,3373
202;0.0;0.20000000000000004;11.666666666666666;0.0;92.0;0,0000;0,4140;1,8772;0,0000;7,9911
203;0.0;0.20000000000000004;11.6;0.0;91.73333333333333;0,0000;0,4140;3,9964;0,0000;10,4230
204;0.0;0.06666666666666667;8.266666666666667;0.0;92.8;0,0000;0,2582;2,9633;0,0000;10,1924
205;0.0;0.13333333333333336;10.333333333333334;0.0;91.26666666666667;0,0000;0,3519;2,1602;0,0000;7,9144
206;0.0;0.2;10.666666666666666;0.0;91.93333333333334;0,0000;0,4140;2,6904;0,0000;7,1959
207;0.0;0.13333333333333336;9.933333333333334;0.0;91.6;0,0000;0,3519;2,4919;0,0000;7,5951
208;0.06666666666666668;0.20000000000000004;9.333333333333334;0.0;92.46666666666667;0,2582;0,4140;3,2878;0,0000;13,2226
209;0.06666666666666667;0.06666666666666667;9.066666666666666;0.0;95.26666666666667;0,2582;0,2582;3,2616;0,0000;7,6014
210;0.0;0.06666666666666667;8.866666666666667;0.0;89.93333333333334;0,0000;0,2582;2,7220;0,0000;8,1369
211;0.06666666666666667;0.2;9.4;0.0;92.93333333333334;0,2582;0,4140;2,0976;0,0000;6,3411
212;0.0;0.06666666666666668;9.933333333333334;0.0;94.26666666666667;0,0000;0,2582;2,9391;0,0000;9,0196
213;0.0;0.0;9.666666666666666;0.0;91.73333333333333;0,0000;0,0000;2,4689;0,0000;5,1750
214;0.06666666666666668;0.2666666666666667;10.066666666666666;0.0;91.4;0,2582;0,5936;2,6583;0,0000;8,7489
215;0.0;0.13333333333333336;8.933333333333334;0.0;92.6;0,0000;0,3519;1,9074;0,0000;9,9628
216;0.0;0.2666666666666667;8.733333333333333;0.0;94.53333333333333;0,0000;0,5936;4,1998;0,0000;9,8551
217;0.0;0.13333333333333333;10.533333333333333;0.0;92.6;0,0000;0,3519;2,7997;0,0000;11,6239
218;0.0;0.13333333333333333;10.466666666666667;0.0;88.93333333333334;0,0000;0,3519;3,1818;0,0000;8,7134
219;0.0;0.13333333333333336;10.133333333333333;0.0;93.06666666666666;0,0000;0,3519;2,6957;0,0000;6,6705
220;0.0;0.2666666666666667;9.666666666666666;0.0;92.66666666666667;0,0000;0,5936;2,8200;0,0000;8,4909
221;0.0;0.26666666666666666;11.0;0.0;92.6;0,0000;0,5936;3,3166;0,0000;8,4245
222;0.0;0.33333333333333337;10.466666666666667;0.0;89.66666666666667;0,0000;0,4880;3,3138;0,0000;7,5087
223;0.0;0.13333333333333336;10.8;0.0;91.0;0,0000;0,3519;3,0519;0,0000;10,6032
224;0.0;0.0;9.333333333333334;0.0;89.8;0,0000;0,0000;2,8950;0,0000;7,6457
225;0.0;0.06666666666666667;10.2;0.0;91.2;0,0000;0,2582;3,2994;0,0000;6,7844
226;0.0;0.06666666666666667;9.133333333333333;0.0;93.0;0,0000;0,2582;3,1366;0,0000;7,6997
227;0.06666666666666667;0.26666666666666666;11.0;0.0;93.2;0,2582;0,7988;3,3594;0,0000;11,1688
228;0.0;0.13333333333333336;9.533333333333333;0.0;89.26666666666667;0,0000;0,3519;2,8752;0,0000;5,2843
229;0.0;0.13333333333333336;9.533333333333333;0.0;92.53333333333333;0,0000;0,3519;3,2921;0,0000;7,3763
230;0.0;0.06666666666666667;9.4;0.0;93.53333333333333;0,0000;0,2582;3,2249;0,0000;9,9202
231;0.0;0.26666666666666666;10.4;0.0;89.73333333333333;0,0000;0,4577;2,6939;0,0000;8,1369
232;0.06666666666666668;0.2666666666666667;10.2;0.0;93.93333333333334;0,2582;0,4577;2,7045;0,0000;8,8678
233;0.0;0.2666666666666667;9.733333333333333;0.0;92.6;0,0000;0,4577;2,2824;0,0000;10,4047
234;0.06666666666666668;0.13333333333333336;10.0;0.0;93.6;0,2582;0,3519;3,0706;0,0000;9,1402
235;0.0;0.2;11.0;0.0;91.6;0,0000;0,4140;3,2293;0,0000;9,4778
236;0.0;0.06666666666666668;9.8;0.0;94.26666666666667;0,0000;0,2582;2,4842;0,0000;10,1028
237;0.0;0.06666666666666667;9.4;0.0;94.53333333333333;0,0000;0,2582;3,0426;0,0000;8,5178
238;0.0;0.13333333333333333;10.733333333333333;0.0;94.2;0,0000;0,3519;3,6541;0,0000;8,4024
239;0.0;0.13333333333333336;11.066666666666666;0.0;92.93333333333334;0,0000;0,3519;2,0517;0,0000;8,1281
240;0.0;0.26666666666666666;12.133333333333333;0.0;89.33333333333333;0,0000;0,5936;2,5317;0,0000;6,4106
241;0.0;0.06666666666666668;10.666666666666666;0.0;91.53333333333333;0,0000;0,2582;2,5820;0,0000;7,6333
242;0.06666666666666668;0.0;9.733333333333333;0.0;91.73333333333333;0,2582;0,0000;2,9147;0,0000;10,5659
243;0.0;0.20000000000000004;10.733333333333333;0.0;91.06666666666666;0,0000;0,5606;3,6148;0,0000;10,7801
