Run;step;brand;purchase
0;317;0;027
0;318;0;027
0;319;0;022
0;320;0;028
0;321;0;025
0;322;0;024
0;323;0;026
0;324;0;022
0;325;0;018
0;326;0;016
0;327;0;023
0;328;0;028
0;329;0;024
0;330;0;024
0;331;0;029
0;332;0;013
0;333;0;016
0;334;0;016
0;335;0;016
0;336;0;037
0;337;0;026
0;338;0;032
0;339;0;023
0;340;0;017
0;341;0;022
0;342;0;027
0;343;0;033
0;344;0;028
0;345;0;021
0;346;0;025
0;347;0;024
0;348;0;036
0;349;0;015
0;350;0;021
0;351;0;024
0;352;0;027
0;353;0;024
0;354;0;021
0;355;0;015
0;356;0;026
0;357;0;026
0;358;0;030
0;359;0;030
0;0;1;020
0;1;1;030
0;2;1;029
0;3;1;028
0;4;1;030
0;5;1;026
0;6;1;025
0;7;1;028
0;8;1;026
0;9;1;034
0;10;1;038
0;11;1;035
0;12;1;023
0;13;1;042
0;14;1;043
0;15;1;030
0;16;1;021
0;17;1;022
0;18;1;026
0;19;1;026
0;20;1;025
0;21;1;029
0;22;1;028
0;23;1;033
0;24;1;030
0;25;1;019
0;26;1;020
0;27;1;024
0;28;1;019
0;29;1;020
0;30;1;031
0;31;1;018
0;32;1;024
0;33;1;022
0;34;1;020
0;35;1;027
0;36;1;027
0;37;1;029
0;38;1;038
0;39;1;026
0;40;1;026
0;41;1;033
0;42;1;030
0;43;1;028
0;44;1;024
0;45;1;028
0;46;1;026
0;47;1;028
0;48;1;027
0;49;1;030
0;50;1;021
0;51;1;019
0;52;1;024
0;53;1;033
0;54;1;030
0;55;1;034
0;56;1;025
0;57;1;027
0;58;1;030
0;59;1;023
0;60;1;028
0;61;1;021
0;62;1;023
0;63;1;026
0;64;1;038
0;65;1;021
0;66;1;033
0;67;1;030
0;68;1;023
0;69;1;029
0;70;1;028
0;71;1;034
0;72;1;041
0;73;1;036
0;74;1;022
0;75;1;029
0;76;1;028
0;77;1;024
0;78;1;027
0;79;1;018
0;80;1;032
0;81;1;026
0;82;1;031
0;83;1;029
0;84;1;032
0;85;1;040
0;86;1;041
0;87;1;033
0;88;1;023
0;89;1;027
0;90;1;021
0;91;1;025
0;92;1;029
0;93;1;022
0;94;1;023
0;95;1;025
0;96;1;029
0;97;1;026
0;98;1;030
0;99;1;027
0;100;1;022
0;101;1;032
0;102;1;036
0;103;1;032
0;104;1;031
0;105;1;028
0;106;1;023
0;107;1;029
0;108;1;031
0;109;1;023
0;110;1;030
0;111;1;025
0;112;1;028
0;113;1;026
0;114;1;031
0;115;1;027
0;116;1;021
0;117;1;033
0;118;1;022
0;119;1;028
0;120;1;036
0;121;1;026
0;122;1;023
0;123;1;027
0;124;1;029
0;125;1;024
0;126;1;024
0;127;1;023
0;128;1;026
0;129;1;031
0;130;1;030
0;131;1;037
0;132;1;029
0;133;1;024
0;134;1;021
0;135;1;024
0;136;1;027
0;137;1;030
0;138;1;030
0;139;1;029
0;140;1;031
0;141;1;028
0;142;1;029
0;143;1;036
0;144;1;024
0;145;1;027
0;146;1;015
0;147;1;037
0;148;1;021
0;149;1;023
0;150;1;034
0;151;1;030
0;152;1;016
0;153;1;022
0;154;1;040
0;155;1;032
0;156;1;034
0;157;1;030
0;158;1;017
0;159;1;024
0;160;1;021
0;161;1;032
0;162;1;029
0;163;1;034
0;164;1;031
0;165;1;016
0;166;1;027
0;167;1;035
0;168;1;025
0;169;1;032
0;170;1;027
0;171;1;029
0;172;1;023
0;173;1;025
0;174;1;030
0;175;1;027
0;176;1;031
0;177;1;025
0;178;1;024
0;179;1;023
0;180;1;026
0;181;1;030
0;182;1;034
0;183;1;026
0;184;1;033
0;185;1;027
0;186;1;036
0;187;1;026
0;188;1;033
0;189;1;028
0;190;1;020
0;191;1;033
0;192;1;033
0;193;1;036
0;194;1;035
0;195;1;041
0;196;1;031
0;197;1;034
0;198;1;024
0;199;1;026
0;200;1;026
0;201;1;030
0;202;1;015
0;203;1;028
0;204;1;026
0;205;1;037
0;206;1;029
0;207;1;031
0;208;1;031
0;209;1;028
0;210;1;030
0;211;1;025
0;212;1;043
0;213;1;020
0;214;1;034
0;215;1;023
0;216;1;030
0;217;1;021
0;218;1;022
0;219;1;028
0;220;1;027
0;221;1;030
0;222;1;040
0;223;1;029
0;224;1;016
0;225;1;029
0;226;1;026
0;227;1;020
0;228;1;032
0;229;1;027
0;230;1;024
0;231;1;026
0;232;1;032
0;233;1;027
0;234;1;022
0;235;1;029
0;236;1;039
0;237;1;031
0;238;1;029
0;239;1;026
0;240;1;029
0;241;1;024
0;242;1;022
0;243;1;019
0;244;1;028
0;245;1;026
0;246;1;029
0;247;1;024
0;248;1;031
0;249;1;037
0;250;1;036
0;251;1;033
0;252;1;025
0;253;1;030
0;254;1;035
0;255;1;029
0;256;1;030
0;257;1;020
0;258;1;024
0;259;1;031
0;260;1;039
0;261;1;032
0;262;1;036
0;263;1;030
0;264;1;021
0;265;1;035
0;266;1;022
0;267;1;031
0;268;1;028
0;269;1;029
0;270;1;030
0;271;1;024
0;272;1;034
0;273;1;036
0;274;1;031
0;275;1;035
0;276;1;030
0;277;1;026
0;278;1;021
0;279;1;024
0;280;1;029
0;281;1;030
0;282;1;029
0;283;1;032
0;284;1;028
0;285;1;028
0;286;1;032
0;287;1;032
0;288;1;022
0;289;1;029
0;290;1;031
0;291;1;021
0;292;1;021
0;293;1;038
0;294;1;018
0;295;1;023
0;296;1;043
0;297;1;025
0;298;1;025
0;299;1;042
0;300;1;028
0;301;1;025
0;302;1;022
0;303;1;023
0;304;1;030
0;305;1;027
0;306;1;036
0;307;1;029
0;308;1;035
0;309;1;022
0;310;1;020
0;311;1;024
0;312;1;031
0;313;1;032
0;314;1;026
0;315;1;032
0;316;1;031
0;317;1;031
0;318;1;032
0;319;1;034
0;320;1;030
0;321;1;035
0;322;1;029
0;323;1;021
0;324;1;030
0;325;1;023
0;326;1;030
0;327;1;023
0;328;1;027
0;329;1;025
0;330;1;038
0;331;1;028
0;332;1;033
0;333;1;038
0;334;1;034
0;335;1;034
0;336;1;018
0;337;1;027
0;338;1;021
0;339;1;030
0;340;1;030
0;341;1;027
0;342;1;026
0;343;1;024
0;344;1;015
0;345;1;031
0;346;1;032
0;347;1;030
0;348;1;034
0;349;1;022
0;350;1;019
0;351;1;034
0;352;1;027
0;353;1;021
0;354;1;027
0;355;1;038
0;356;1;025
0;357;1;020
0;358;1;023
0;359;1;032
0;0;2;025
0;1;2;018
0;2;2;018
0;3;2;018
0;4;2;023
0;5;2;023
0;6;2;025
0;7;2;026
0;8;2;030
0;9;2;022
0;10;2;026
0;11;2;025
0;12;2;021
0;13;2;036
0;14;2;034
0;15;2;030
0;16;2;033
0;17;2;023
0;18;2;010
0;19;2;029
0;20;2;034
0;21;2;027
0;22;2;020
0;23;2;025
0;24;2;026
0;25;2;036
0;26;2;026
0;27;2;033
0;28;2;023
0;29;2;033
0;30;2;026
0;31;2;027
0;32;2;020
0;33;2;020
0;34;2;027
0;35;2;027
0;36;2;025
0;37;2;024
0;38;2;034
0;39;2;025
0;40;2;028
0;41;2;028
0;42;2;028
0;43;2;024
0;44;2;031
0;45;2;035
0;46;2;016
0;47;2;024
0;48;2;023
0;49;2;023
0;50;2;027
0;51;2;032
0;52;2;020
0;53;2;028
0;54;2;032
0;55;2;034
0;56;2;021
0;57;2;023
0;58;2;021
0;59;2;018
0;60;2;027
0;61;2;021
0;62;2;036
0;63;2;019
0;64;2;028
0;65;2;023
0;66;2;032
0;67;2;020
0;68;2;026
0;69;2;025
0;70;2;016
0;71;2;027
0;72;2;026
0;73;2;022
0;74;2;022
0;75;2;029
0;76;2;026
0;77;2;026
0;78;2;030
0;79;2;024
0;80;2;017
0;81;2;026
0;82;2;025
0;83;2;027
0;84;2;019
0;85;2;020
0;86;2;034
0;87;2;021
0;88;2;020
0;89;2;027
0;90;2;017
0;91;2;028
0;92;2;024
0;93;2;025
0;94;2;021
0;95;2;025
0;96;2;020
0;97;2;017
0;98;2;030
0;99;2;020
0;100;2;025
0;101;2;024
0;102;2;020
0;103;2;020
0;104;2;025
0;105;2;025
0;106;2;019
0;107;2;023
0;108;2;027
0;109;2;027
0;110;2;035
0;111;2;028
0;112;2;023
0;113;2;022
0;114;2;023
0;115;2;026
0;116;2;033
0;117;2;024
0;118;2;031
0;119;2;022
0;120;2;031
0;121;2;025
0;122;2;030
0;123;2;019
0;124;2;020
0;125;2;028
0;126;2;024
0;127;2;023
0;128;2;027
0;129;2;032
0;130;2;018
0;131;2;019
0;132;2;032
0;133;2;028
0;134;2;022
0;135;2;024
0;136;2;023
0;137;2;031
0;138;2;031
0;139;2;025
0;140;2;027
0;141;2;023
0;142;2;027
0;143;2;023
0;144;2;029
0;145;2;021
0;146;2;026
0;147;2;022
0;148;2;029
0;149;2;026
0;150;2;031
0;151;2;022
0;152;2;025
0;153;2;026
0;154;2;020
0;155;2;021
0;156;2;027
0;157;2;022
0;158;2;015
0;159;2;016
0;160;2;020
0;161;2;021
0;162;2;022
0;163;2;019
0;164;2;032
0;165;2;024
0;166;2;023
0;167;2;023
0;168;2;030
0;169;2;027
0;170;2;024
0;171;2;033
0;172;2;014
0;173;2;030
0;174;2;025
0;175;2;022
0;176;2;033
0;177;2;019
0;178;2;019
0;179;2;026
0;180;2;036
0;181;2;028
0;182;2;030
0;183;2;028
0;184;2;021
0;185;2;023
0;186;2;024
0;187;2;026
0;188;2;032
0;189;2;028
0;190;2;028
0;191;2;022
0;192;2;022
0;193;2;036
0;194;2;028
0;195;2;017
0;196;2;021
0;197;2;026
0;198;2;027
0;199;2;025
0;200;2;024
0;201;2;021
0;202;2;027
0;203;2;033
0;204;2;031
0;205;2;018
0;206;2;031
0;207;2;037
0;208;2;017
0;209;2;024
0;210;2;029
0;211;2;032
0;212;2;024
0;213;2;022
0;214;2;018
0;215;2;028
0;216;2;030
0;217;2;025
0;218;2;028
0;219;2;026
0;220;2;026
0;221;2;028
0;222;2;020
0;223;2;025
0;224;2;030
0;225;2;025
0;226;2;022
0;227;2;031
0;228;2;023
0;229;2;019
0;230;2;022
0;231;2;026
0;232;2;045
0;233;2;042
0;234;2;036
0;235;2;023
0;236;2;035
0;237;2;028
0;238;2;014
0;239;2;028
0;240;2;031
0;241;2;028
0;242;2;028
0;243;2;029
0;244;2;020
0;245;2;023
0;246;2;027
0;247;2;024
0;248;2;018
0;249;2;027
0;250;2;028
0;251;2;023
0;252;2;016
0;253;2;023
0;254;2;018
0;255;2;028
0;256;2;025
0;257;2;028
0;258;2;026
0;259;2;020
0;260;2;022
0;261;2;027
0;262;2;028
0;263;2;021
0;264;2;033
0;265;2;024
0;266;2;023
0;267;2;023
0;268;2;025
0;269;2;030
0;270;2;029
0;271;2;030
0;272;2;017
0;273;2;024
0;274;2;025
0;275;2;019
0;276;2;024
0;277;2;021
0;278;2;022
0;279;2;028
0;280;2;024
0;281;2;023
0;282;2;022
0;283;2;026
0;284;2;026
0;285;2;027
0;286;2;029
0;287;2;025
0;288;2;025
0;289;2;019
0;290;2;023
0;291;2;020
0;292;2;021
0;293;2;021
0;294;2;021
0;295;2;013
0;296;2;015
0;297;2;020
0;298;2;022
0;299;2;021
0;300;2;021
0;301;2;024
0;302;2;016
0;303;2;020
0;304;2;031
0;305;2;030
0;306;2;026
0;307;2;035
0;308;2;025
0;309;2;025
0;310;2;021
0;311;2;014
0;312;2;031
0;313;2;024
0;314;2;028
0;315;2;025
0;316;2;027
0;317;2;014
0;318;2;023
0;319;2;021
0;320;2;020
0;321;2;027
0;322;2;044
0;323;2;030
0;324;2;021
0;325;2;034
0;326;2;027
0;327;2;022
0;328;2;020
0;329;2;023
0;330;2;026
0;331;2;022
0;332;2;034
0;333;2;025
0;334;2;025
0;335;2;035
0;336;2;028
0;337;2;034
0;338;2;028
0;339;2;033
0;340;2;029
0;341;2;029
0;342;2;030
0;343;2;019
0;344;2;022
0;345;2;023
0;346;2;029
0;347;2;033
0;348;2;025
0;349;2;023
0;350;2;017
0;351;2;022
0;352;2;030
0;353;2;020
0;354;2;021
0;355;2;019
0;356;2;028
0;357;2;025
0;358;2;023
0;359;2;028
0;0;3;026
0;1;3;023
0;2;3;017
0;3;3;019
0;4;3;028
0;5;3;023
0;6;3;027
0;7;3;027
0;8;3;020
0;9;3;030
0;10;3;020
0;11;3;023
0;12;3;025
0;13;3;021
0;14;3;016
0;15;3;019
0;16;3;023
0;17;3;029
0;18;3;032
0;19;3;030
0;20;3;029
0;21;3;027
0;22;3;024
0;23;3;029
0;24;3;023
0;25;3;023
0;26;3;020
0;27;3;027
0;28;3;024
0;29;3;026
0;30;3;039
0;31;3;027
0;32;3;032
0;33;3;024
0;34;3;025
0;35;3;023
0;36;3;029
0;37;3;027
0;38;3;023
0;39;3;027
0;40;3;019
0;41;3;016
0;42;3;026
0;43;3;026
0;44;3;025
0;45;3;022
0;46;3;017
0;47;3;024
0;48;3;025
0;49;3;018
0;50;3;014
0;51;3;024
0;52;3;018
0;53;3;023
0;54;3;026
0;55;3;023
0;56;3;019
0;57;3;023
0;58;3;032
0;59;3;025
0;60;3;029
0;61;3;022
0;62;3;026
0;63;3;015
0;64;3;021
0;65;3;019
0;66;3;029
0;67;3;017
0;68;3;026
0;69;3;025
0;70;3;029
0;71;3;027
0;72;3;022
0;73;3;017
0;74;3;032
0;75;3;039
0;76;3;026
0;77;3;023
0;78;3;033
0;79;3;024
0;80;3;028
0;81;3;017
0;82;3;029
0;83;3;014
0;84;3;030
0;85;3;033
0;86;3;024
0;87;3;016
0;88;3;026
0;89;3;013
0;90;3;017
0;91;3;027
0;92;3;035
0;93;3;024
0;94;3;023
0;95;3;027
0;96;3;034
0;97;3;027
0;98;3;022
0;99;3;021
0;100;3;031
0;101;3;024
0;102;3;025
0;103;3;035
0;104;3;029
0;105;3;028
0;106;3;023
0;107;3;035
0;108;3;018
0;109;3;025
0;110;3;022
0;111;3;018
0;112;3;021
0;113;3;026
0;114;3;033
0;115;3;027
0;116;3;027
0;117;3;021
0;118;3;018
0;119;3;025
0;120;3;021
0;121;3;021
0;122;3;021
0;123;3;020
0;124;3;027
0;125;3;021
0;126;3;021
0;127;3;024
0;128;3;022
0;129;3;029
0;130;3;029
0;131;3;027
0;132;3;025
0;133;3;033
0;134;3;017
0;135;3;019
0;136;3;016
0;137;3;018
0;138;3;016
0;139;3;025
0;140;3;026
0;141;3;022
0;142;3;023
0;143;3;024
0;144;3;021
0;145;3;020
0;146;3;019
0;147;3;025
0;148;3;022
0;149;3;024
0;150;3;031
0;151;3;027
0;152;3;028
0;153;3;031
0;154;3;033
0;155;3;023
0;156;3;033
0;157;3;029
0;158;3;029
0;159;3;025
0;160;3;024
0;161;3;028
0;162;3;026
0;163;3;024
0;164;3;039
0;165;3;030
0;166;3;022
0;167;3;024
0;168;3;012
0;169;3;018
0;170;3;028
0;171;3;023
0;172;3;032
0;173;3;030
0;174;3;022
0;175;3;035
0;176;3;028
0;177;3;023
0;178;3;024
0;179;3;017
0;180;3;022
0;181;3;026
0;182;3;033
0;183;3;028
0;184;3;021
0;185;3;016
0;186;3;030
0;187;3;022
0;188;3;019
0;189;3;023
0;190;3;015
0;191;3;021
0;192;3;022
0;193;3;026
0;194;3;019
0;195;3;023
0;196;3;022
0;197;3;028
0;198;3;024
0;199;3;021
0;200;3;022
0;201;3;026
0;202;3;028
0;203;3;023
0;204;3;011
0;205;3;025
0;206;3;015
0;207;3;020
0;208;3;029
0;209;3;020
0;210;3;026
0;211;3;020
0;212;3;016
0;213;3;027
0;214;3;033
0;215;3;023
0;216;3;021
0;217;3;023
0;218;3;027
0;219;3;027
0;220;3;026
0;221;3;032
0;222;3;026
0;223;3;018
0;224;3;022
0;225;3;027
0;226;3;028
0;227;3;016
0;228;3;016
0;229;3;024
0;230;3;022
0;231;3;019
0;232;3;019
0;233;3;025
0;234;3;025
0;235;3;023
0;236;3;018
0;237;3;019
0;238;3;023
0;239;3;023
0;240;3;024
0;241;3;021
0;242;3;018
0;243;3;021
0;244;3;017
0;245;3;019
0;246;3;032
0;247;3;026
0;248;3;031
0;249;3;021
0;250;3;018
0;251;3;023
0;252;3;025
0;253;3;028
0;254;3;028
0;255;3;023
0;256;3;022
0;257;3;026
0;258;3;024
0;259;3;020
0;260;3;022
0;261;3;027
0;262;3;014
0;263;3;021
0;264;3;029
0;265;3;025
0;266;3;021
0;267;3;024
0;268;3;025
0;269;3;026
0;270;3;034
0;271;3;021
0;272;3;018
0;273;3;027
0;274;3;020
0;275;3;034
0;276;3;028
0;277;3;033
0;278;3;029
0;279;3;022
0;280;3;019
0;281;3;029
0;282;3;026
0;283;3;021
0;284;3;028
0;285;3;023
0;286;3;038
0;287;3;021
0;288;3;031
0;289;3;018
0;290;3;029
0;291;3;019
0;292;3;023
0;293;3;023
0;294;3;024
0;295;3;026
0;296;3;023
0;297;3;024
0;298;3;024
0;299;3;022
0;300;3;025
0;301;3;033
0;302;3;025
0;303;3;023
0;304;3;026
0;305;3;029
0;306;3;024
0;307;3;030
0;308;3;027
0;309;3;028
0;310;3;031
0;311;3;035
0;312;3;020
0;313;3;019
0;314;3;024
0;315;3;026
0;316;3;018
0;317;3;023
0;318;3;026
0;319;3;019
0;320;3;026
0;321;3;030
0;322;3;021
0;323;3;018
0;324;3;020
0;325;3;023
0;326;3;023
0;327;3;021
0;328;3;024
0;329;3;022
0;330;3;029
0;331;3;024
0;332;3;021
0;333;3;043
0;334;3;025
0;335;3;036
0;336;3;020
0;337;3;026
0;338;3;026
0;339;3;026
0;340;3;030
0;341;3;027
0;342;3;024
0;343;3;029
0;344;3;029
0;345;3;022
0;346;3;025
0;347;3;027
0;348;3;032
0;349;3;028
0;350;3;023
0;351;3;023
0;352;3;028
0;353;3;038
0;354;3;026
0;355;3;026
0;356;3;022
0;357;3;030
0;358;3;021
0;359;3;024
1;0;0;016
1;1;0;026
1;2;0;024
1;3;0;035
1;4;0;023
1;5;0;024
1;6;0;029
1;7;0;027
1;8;0;025
1;9;0;027
1;10;0;022
1;11;0;022
1;12;0;024
1;13;0;030
1;14;0;026
1;15;0;020
1;16;0;021
1;17;0;022
1;18;0;024
1;19;0;018
1;20;0;025
1;21;0;025
1;22;0;026
1;23;0;025
1;24;0;026
1;25;0;025
1;26;0;021
1;27;0;030
1;28;0;018
1;29;0;028
1;30;0;018
1;31;0;025
1;32;0;030
1;33;0;025
1;34;0;021
1;35;0;025
1;36;0;023
1;37;0;029
1;38;0;020
1;39;0;027
1;40;0;023
1;41;0;027
1;42;0;019
1;43;0;022
1;44;0;021
1;45;0;033
1;46;0;026
1;47;0;023
1;48;0;022
1;49;0;020
1;50;0;022
1;51;0;027
1;52;0;021
1;53;0;022
1;54;0;027
1;55;0;024
1;56;0;023
1;57;0;029
1;58;0;024
1;59;0;019
1;60;0;020
1;61;0;034
1;62;0;028
1;63;0;016
1;64;0;026
1;65;0;033
1;66;0;024
1;67;0;025
1;68;0;029
1;69;0;025
1;70;0;026
1;71;0;017
1;72;0;030
1;73;0;025
1;74;0;021
1;75;0;031
1;76;0;028
1;77;0;032
1;78;0;031
1;79;0;025
1;80;0;022
1;81;0;025
1;82;0;019
1;83;0;020
1;84;0;022
1;85;0;038
1;86;0;030
1;87;0;029
1;88;0;019
1;89;0;017
1;90;0;033
1;91;0;023
1;92;0;023
1;93;0;021
1;94;0;023
1;95;0;018
1;96;0;027
1;97;0;027
1;98;0;022
1;99;0;023
1;100;0;013
1;101;0;026
1;102;0;026
1;103;0;018
1;104;0;023
1;105;0;027
1;106;0;022
1;107;0;017
1;108;0;020
1;109;0;034
1;110;0;027
1;111;0;023
1;112;0;017
1;113;0;028
1;114;0;014
1;115;0;022
1;116;0;027
1;117;0;027
1;118;0;025
1;119;0;019
1;120;0;020
1;121;0;027
1;122;0;026
1;123;0;026
1;124;0;022
1;125;0;028
1;126;0;019
1;127;0;027
1;128;0;023
1;129;0;018
1;130;0;014
1;131;0;013
1;132;0;018
1;133;0;019
1;134;0;029
1;135;0;025
1;136;0;020
1;137;0;022
1;138;0;019
1;139;0;022
1;140;0;020
1;141;0;021
1;142;0;025
1;143;0;029
1;144;0;022
1;145;0;034
1;146;0;021
1;147;0;032
1;148;0;027
1;149;0;018
1;150;0;025
1;151;0;026
1;152;0;030
1;153;0;015
1;154;0;023
1;155;0;023
1;156;0;030
1;157;0;025
1;158;0;023
1;159;0;025
1;160;0;024
1;161;0;027
1;162;0;015
1;163;0;029
1;164;0;024
1;165;0;027
1;166;0;026
1;167;0;022
1;168;0;020
1;169;0;022
1;170;0;028
1;171;0;017
1;172;0;031
1;173;0;028
1;174;0;026
1;175;0;010
1;176;0;025
1;177;0;020
1;178;0;026
1;179;0;023
1;180;0;021
1;181;0;022
1;182;0;014
1;183;0;022
1;184;0;020
1;185;0;024
1;186;0;020
1;187;0;019
1;188;0;024
1;189;0;030
1;190;0;019
1;191;0;019
1;192;0;021
1;193;0;027
1;194;0;023
1;195;0;024
1;196;0;017
1;197;0;019
1;198;0;020
1;199;0;030
1;200;0;020
1;201;0;026
1;202;0;020
1;203;0;025
1;204;0;027
1;205;0;032
1;206;0;024
1;207;0;030
1;208;0;026
1;209;0;030
1;210;0;017
1;211;0;026
1;212;0;019
1;213;0;017
1;214;0;012
1;215;0;026
1;216;0;023
1;217;0;025
1;218;0;025
1;219;0;022
1;220;0;020
1;221;0;030
1;222;0;022
1;223;0;023
1;224;0;021
1;225;0;033
1;226;0;024
1;227;0;026
1;228;0;021
1;229;0;031
1;230;0;028
1;231;0;024
1;232;0;026
1;233;0;019
1;234;0;017
1;235;0;023
1;236;0;025
1;237;0;022
1;238;0;024
1;239;0;026
1;240;0;028
1;241;0;027
1;242;0;020
1;243;0;024
1;244;0;022
1;245;0;036
1;246;0;023
1;247;0;028
1;248;0;029
1;249;0;021
1;250;0;021
1;251;0;022
1;252;0;039
1;253;0;027
1;254;0;028
1;255;0;023
1;256;0;029
1;257;0;026
1;258;0;019
1;259;0;023
1;260;0;022
1;261;0;024
1;262;0;030
1;263;0;029
1;264;0;020
1;265;0;025
1;266;0;020
1;267;0;019
1;268;0;024
1;269;0;020
1;270;0;018
1;271;0;021
1;272;0;015
1;273;0;025
1;274;0;033
1;275;0;023
1;276;0;027
1;277;0;021
1;278;0;025
1;279;0;021
1;280;0;030
1;281;0;016
1;282;0;022
1;283;0;021
1;284;0;021
1;285;0;023
1;286;0;026
1;287;0;025
1;288;0;028
1;289;0;026
1;290;0;029
1;291;0;025
1;292;0;030
1;293;0;034
1;294;0;020
1;295;0;020
1;296;0;026
1;297;0;031
1;298;0;016
1;299;0;025
1;300;0;022
1;301;0;028
1;302;0;023
1;303;0;026
1;304;0;016
1;305;0;028
1;306;0;028
