Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
4310,4667;0,0000;0,0000;0,0000;93,8667;2,7220;0,0000;0,0000;0,0000;10,1198
4411,9333;0,0000;0,0000;0,0000;92,3333;3,4942;0,0000;0,0000;0,0000;5,9482
459,6000;0,0000;0,0667;0,0000;86,4667;3,3975;0,0000;0,2582;0,0000;9,0227
469,8667;0,0000;0,0000;0,0000;91,6000;3,9255;0,0000;0,0000;0,0000;11,2173
479,7333;0,0000;0,0000;0,0000;94,6000;2,4044;0,0000;0,0000;0,0000;9,8184
489,6000;0,0000;0,0000;0,0000;93,9333;2,2615;0,0000;0,0000;0,0000;7,9952
499,8000;0,0000;0,0000;0,0000;92,4000;2,9809;0,0000;0,0000;0,0000;4,8668
5011,0667;0,0000;0,0000;0,0000;91,4667;2,7894;0,0000;0,0000;0,0000;8,8710
519,5333;0,0000;0,0000;0,0000;89,6000;3,4198;0,0000;0,0000;0,0000;8,3049
5210,7333;0,0000;0,0000;0,0000;92,6000;3,2175;0,0000;0,0000;0,0000;7,2585
5310,2667;0,0000;0,0000;0,0000;96,2000;3,3051;0,0000;0,0000;0,0000;11,0208
5410,8000;0,0000;0,0667;0,0000;93,2667;2,6511;0,0000;0,2582;0,0000;11,2152
559,8667;0,0000;0,0000;0,0000;91,6667;2,8502;0,0000;0,0000;0,0000;7,5277
569,7333;0,0000;0,0000;0,0000;91,0667;3,3481;0,0000;0,0000;0,0000;9,6767
5711,0000;0,0000;0,0000;0,0000;89,3333;4,5981;0,0000;0,0000;0,0000;11,1718
589,2000;0,0000;0,0000;0,0000;90,2000;3,3637;0,0000;0,0000;0,0000;7,8212
5911,4000;0,0000;0,0667;0,0000;92,4667;2,6939;0,0000;0,2582;0,0000;7,0495
6010,0667;0,0000;0,0667;0,0000;92,6667;3,4737;0,0000;0,2582;0,0000;9,6782
6110,0667;0,0000;0,0000;0,0000;95,2667;4,1827;0,0000;0,0000;0,0000;7,9325
6210,1333;0,0000;0,0000;0,0000;92,0000;2,3258;0,0000;0,0000;0,0000;9,3580
6310,6000;0,0000;0,0000;0,0000;92,8667;4,1196;0,0000;0,0000;0,0000;10,4599
6410,2000;0,0000;0,0000;0,0000;91,4667;3,1893;0,0000;0,0000;0,0000;11,8856
6510,4000;0,0000;0,0000;0,0000;91,7333;2,2297;0,0000;0,0000;0,0000;10,8658
6610,9333;0,0000;0,0667;0,0000;90,6000;3,7123;0,0000;0,2582;0,0000;9,8764
6710,0667;0,0000;0,0000;0,0000;90,8667;3,5550;0,0000;0,0000;0,0000;6,1513
6810,3333;0,0000;0,0000;0,0000;89,6000;2,9921;0,0000;0,0000;0,0000;8,9666
6911,2000;0,0000;0,0000;0,0000;92,4000;2,1778;0,0000;0,0000;0,0000;9,4400
7011,2667;0,0000;0,0000;0,0000;91,8667;2,7637;0,0000;0,0000;0,0000;8,6756
7111,3333;0,0000;0,0667;0,0000;91,2000;3,5989;0,0000;0,2582;0,0000;9,6673
729,0000;0,0000;0,0000;0,0000;95,6667;2,2991;0,0000;0,0000;0,0000;9,3707
7310,6667;0,0000;0,0000;0,0000;91,4000;3,2878;0,0000;0,0000;0,0000;11,2428
7410,8000;0,0000;0,0667;0,0000;88,6000;4,7087;0,0000;0,2582;0,0000;7,8722
759,4000;0,0000;0,0667;0,0000;97,2667;3,9964;0,0000;0,2582;0,0000;8,4131
769,5333;0,0000;0,0000;0,0000;88,6667;2,8502;0,0000;0,0000;0,0000;8,8936
7711,2667;0,0000;0,0000;0,0000;95,7333;2,3135;0,0000;0,0000;0,0000;7,6014
7810,7333;0,0000;0,0000;0,0000;92,9333;3,3905;0,0000;0,0000;0,0000;7,9504
7910,2000;0,0000;0,0000;0,0000;93,5333;2,4260;0,0000;0,0000;0,0000;10,2600
8010,4000;0,0000;0,0000;0,0000;93,3333;3,1803;0,0000;0,0000;0,0000;9,4390
8111,7333;0,0000;0,0667;0,0000;93,2000;3,5146;0,0000;0,2582;0,0000;11,5894
8210,4000;0,0000;0,0667;0,0000;93,5333;2,7723;0,0000;0,2582;0,0000;8,0433
839,7333;0,0000;0,0000;0,0000;88,9333;2,6583;0,0000;0,0000;0,0000;8,4216
849,6667;0,0000;0,0000;0,0000;92,7333;4,0825;0,0000;0,0000;0,0000;7,9054
8510,2000;0,0000;0,0000;0,0000;92,6667;2,7308;0,0000;0,0000;0,0000;10,8803
8610,8667;0,0000;0,0000;0,0000;92,8000;3,6814;0,0000;0,0000;0,0000;12,6163
8710,4667;0,0000;0,0000;0,0000;90,3333;2,6957;0,0000;0,0000;0,0000;9,8464
889,2000;0,0000;0,0667;0,0000;91,4667;3,5092;0,0000;0,2582;0,0000;9,7091
8910,4000;0,0000;0,1333;0,0000;95,3333;2,5857;0,0000;0,3519;0,0000;9,7663
9011,0000;0,0000;0,0000;0,0000;91,8667;3,7985;0,0000;0,0000;0,0000;9,7458
9110,1333;0,0000;0,0000;0,0000;90,7333;3,4614;0,0000;0,0000;0,0000;9,2541
9210,5333;0,0000;0,0000;0,0000;89,9333;3,9073;0,0000;0,0000;0,0000;8,7052
9310,0000;0,0000;0,0000;0,0000;93,8000;3,3806;0,0000;0,0000;0,0000;9,4506
9410,7333;0,0000;0,0000;0,0000;86,0667;2,3745;0,0000;0,0000;0,0000;7,5542
959,6667;0,0000;0,0000;0,0000;92,2667;2,1269;0,0000;0,0000;0,0000;10,9510
9610,2000;0,0000;0,0000;0,0000;97,2000;3,6684;0,0000;0,0000;0,0000;8,8172
9710,5333;0,0000;0,0000;0,0000;91,8000;3,6029;0,0000;0,0000;0,0000;6,1899
9810,4000;0,0000;0,0000;0,0000;87,1333;3,5416;0,0000;0,0000;0,0000;12,2408
9910,4667;0,0000;0,0000;0,0000;88,6000;3,2921;0,0000;0,0000;0,0000;8,9187
10011,8000;0,0000;0,0000;0,0000;90,8000;3,4476;0,0000;0,0000;0,0000;8,3083
10111,4000;0,0000;0,0000;0,0000;93,9333;2,9228;0,0000;0,0000;0,0000;9,2154
10211,2667;0,0000;0,1333;0,0000;87,4667;5,4963;0,0000;0,3519;0,0000;10,6360
10311,5333;0,0000;0,0000;0,0000;90,1333;3,8705;0,0000;0,0000;0,0000;9,9057
10411,0000;0,0000;0,0000;0,0000;92,0000;3,9821;0,0000;0,0000;0,0000;12,2766
10510,0000;0,0000;0,0000;0,0000;92,2000;3,6056;0,0000;0,0000;0,0000;8,3169
10610,0667;0,0000;0,0000;0,0000;92,9333;3,4737;0,0000;0,0000;0,0000;9,9604
1079,7333;0,0000;0,0667;0,0000;86,4667;2,8652;0,0000;0,2582;0,0000;11,6427
10810,6000;0,0000;0,0000;0,0000;91,9333;2,8234;0,0000;0,0000;0,0000;10,5049
1099,5333;0,0000;0,0000;0,0000;95,8667;2,6690;0,0000;0,0000;0,0000;12,0052
11010,2000;0,0000;0,0667;0,0000;89,2667;2,9809;0,0000;0,2582;0,0000;11,2534
11110,5333;0,0000;0,0667;0,0000;92,2667;3,7007;0,0000;0,2582;0,0000;10,3335
11210,8000;0,0000;0,0667;0,0000;88,5333;3,0519;0,0000;0,2582;0,0000;9,6575
1139,8000;0,0000;0,0000;0,0000;93,1333;3,2116;0,0000;0,0000;0,0000;12,2525
1148,0000;0,0000;0,0667;0,0000;92,4667;3,0000;0,0000;0,2582;0,0000;13,2819
1159,7333;0,0000;0,0000;0,0000;93,4667;2,6040;0,0000;0,0000;0,0000;7,0292
11610,6000;0,0000;0,0000;0,0000;88,1333;2,5857;0,0000;0,0000;0,0000;7,2591
1178,2000;0,0000;0,0000;0,0000;94,4000;2,4260;0,0000;0,0000;0,0000;11,4318
1189,7333;0,0000;0,0000;0,0000;93,8667;3,3051;0,0000;0,0000;0,0000;9,8043
1199,4667;0,0000;0,0000;0,0000;91,6667;5,5274;0,0000;0,0000;0,0000;7,4514
12010,4000;0,0000;0,1333;0,0000;92,5333;2,7980;0,0000;0,3519;0,0000;8,7657
12111,2000;0,0000;0,0000;0,0000;91,4667;3,0519;0,0000;0,0000;0,0000;11,8374
12211,1333;0,0000;0,0000;0,0000;91,2000;2,6690;0,0000;0,0000;0,0000;12,8185
12310,0667;0,0000;0,0667;0,0000;93,3333;3,1502;0,0000;0,2582;0,0000;12,0159
12410,0000;0,0000;0,0000;0,0000;89,9333;3,7607;0,0000;0,0000;0,0000;6,8187
12510,2667;0,0000;0,0000;0,0000;94,8000;2,3745;0,0000;0,0000;0,0000;10,0726
12610,2000;0,0000;0,0667;0,0000;92,9333;3,9677;0,0000;0,2582;0,0000;6,4417
12712,1333;0,0000;0,0000;0,0000;91,1333;3,7200;0,0000;0,0000;0,0000;8,7003
12810,4000;0,0000;0,0000;0,0000;95,4667;3,3338;0,0000;0,0000;0,0000;4,3731
12910,2000;0,0000;0,0000;0,0000;97,0667;2,6241;0,0000;0,0000;0,0000;9,8159
13011,6000;0,0000;0,0000;0,0000;90,6000;3,9964;0,0000;0,0000;0,0000;9,3717
13110,1333;0,0000;0,0000;0,0000;94,2000;3,4819;0,0000;0,0000;0,0000;9,4959
1329,2000;0,0000;0,0000;0,0000;89,7333;2,7568;0,0000;0,0000;0,0000;8,1894
13310,0000;0,0000;0,0000;0,0000;91,5333;2,2361;0,0000;0,0000;0,0000;8,1141
1349,6667;0,0000;0,0000;0,0000;90,3333;3,8483;0,0000;0,0000;0,0000;7,6780
1359,7333;0,0000;0,0000;0,0000;95,8667;2,2509;0,0000;0,0000;0,0000;9,7751
13610,7333;0,0000;0,0000;0,0000;89,6667;2,3745;0,0000;0,0000;0,0000;7,1481
13710,6000;0,0000;0,0000;0,0000;90,6667;2,4437;0,0000;0,0000;0,0000;9,5069
13810,6667;0,0000;0,0667;0,0000;93,9333;2,6095;0,0000;0,2582;0,0000;10,9444
13910,0667;0,0000;0,0000;0,0000;93,2000;2,3745;0,0000;0,0000;0,0000;12,5766
14010,8000;0,0000;0,0667;0,0000;95,1333;3,0984;0,0000;0,2582;0,0000;10,0205
14111,2667;0,0000;0,0000;0,0000;90,0667;3,0111;0,0000;0,0000;0,0000;9,3691
1429,4000;0,0000;0,0000;0,0000;94,6000;2,9713;0,0000;0,0000;0,0000;11,3628
1438,5333;0,0000;0,0000;0,0000;94,9333;2,7220;0,0000;0,0000;0,0000;9,1219
14410,0000;0,0000;0,0000;0,0000;93,8000;2,8284;0,0000;0,0000;0,0000;9,8213
14511,4667;0,0000;0,0667;0,0000;97,4000;2,6150;0,0000;0,2582;0,0000;7,9624
14611,2000;0,0000;0,0000;0,0000;92,7333;2,6511;0,0000;0,0000;0,0000;9,6988
14711,0000;0,0000;0,0667;0,0000;90,3333;3,0938;0,0000;0,2582;0,0000;13,0421
1489,2667;0,0000;0,0000;0,0000;90,6000;1,8696;0,0000;0,0000;0,0000;11,2237
1499,3333;0,0000;0,0000;0,0000;90,9333;3,9940;0,0000;0,0000;0,0000;9,1766
15010,8667;0,0000;0,0000;0,0000;89,5333;1,9952;0,0000;0,0000;0,0000;9,7751
15111,1333;0,0000;0,1333;0,0000;91,5333;2,5598;0,0000;0,3519;0,0000;7,8182
1528,3333;0,0000;0,0667;0,0000;92,1333;2,7430;0,0000;0,2582;0,0000;9,3034
15310,0667;0,0000;0,0000;0,0000;91,3333;2,7115;0,0000;0,0000;0,0000;11,0303
15410,4667;0,0000;0,0000;0,0000;91,4000;3,7771;0,0000;0,0000;0,0000;11,5993
15510,5333;0,0000;0,0000;0,0000;89,2667;3,8520;0,0000;0,0000;0,0000;10,3818
1569,5333;0,0000;0,0000;0,0000;88,4667;3,3352;0,0000;0,0000;0,0000;9,5234
1579,1333;0,0000;0,0000;0,0000;93,1333;3,8148;0,0000;0,0000;0,0000;12,6484
15810,6000;0,0000;0,0667;0,0000;87,0667;4,9106;0,0000;0,2582;0,0000;9,8014
1598,6667;0,0000;0,0000;0,0000;94,0667;3,3310;0,0000;0,0000;0,0000;8,5479
16011,6667;0,0000;0,0000;0,0000;93,5333;3,2219;0,0000;0,0000;0,0000;13,0869
16110,6000;0,0000;0,0000;0,0000;94,0000;2,0976;0,0000;0,0000;0,0000;9,1885
16210,5333;0,0000;0,0000;0,0000;89,7333;2,2949;0,0000;0,0000;0,0000;8,3876
1639,0667;0,0000;0,0000;0,0000;92,8000;2,3135;0,0000;0,0000;0,0000;8,8737
1649,6000;0,0000;0,0000;0,0000;92,0667;3,8693;0,0000;0,0000;0,0000;9,1688
1658,4000;0,0000;0,0000;0,0000;89,6000;4,2054;0,0000;0,0000;0,0000;13,1681
1668,3333;0,0000;0,0000;0,0000;93,6000;3,7161;0,0000;0,0000;0,0000;6,7273
16711,6000;0,0000;0,0000;0,0000;93,1333;2,6939;0,0000;0,0000;0,0000;8,8952
16811,8000;0,0000;0,0000;0,0000;91,9333;3,6684;0,0000;0,0000;0,0000;8,9160
16910,7333;0,0000;0,0000;0,0000;93,1333;3,1952;0,0000;0,0000;0,0000;12,4377
17011,8000;0,0000;0,0000;0,0000;97,2000;3,0519;0,0000;0,0000;0,0000;5,8822
17111,0000;0,0000;0,0667;0,0000;94,1333;1,4142;0,0000;0,2582;0,0000;11,0121
1729,6000;0,0000;0,0000;0,0000;89,2000;3,8693;0,0000;0,0000;0,0000;7,8395
1739,6000;0,0000;0,0000;0,0000;92,6000;2,4437;0,0000;0,0000;0,0000;9,3182
17410,7333;0,0000;0,0000;0,0000;91,6000;3,5146;0,0000;0,0000;0,0000;7,1494
1759,3333;0,0000;0,0667;0,0000;91,0667;2,5542;0,0000;0,2582;0,0000;10,1662
17610,5333;0,0000;0,0000;0,0000;91,0667;3,7960;0,0000;0,0000;0,0000;8,6228
1779,8667;0,0000;0,0000;0,0000;90,1333;4,3567;0,0000;0,0000;0,0000;7,3179
17810,0000;0,0000;0,0667;0,0000;89,0667;2,7516;0,0000;0,2582;0,0000;8,8194
1799,8667;0,0000;0,0000;0,0000;92,8667;3,9255;0,0000;0,0000;0,0000;8,5178
18010,2667;0,0000;0,0000;0,0000;90,0000;2,7377;0,0000;0,0000;0,0000;9,0396
18111,1333;0,0000;0,0000;0,0000;92,6667;3,9437;0,0000;0,0000;0,0000;8,7233
18210,3333;0,0000;0,1333;0,0000;93,5333;3,0628;0,0000;0,3519;0,0000;8,3569
18310,6667;0,0000;0,0667;0,0000;91,9333;2,7430;0,0000;0,2582;0,0000;11,8470
18411,7333;0,0000;0,0000;0,0000;90,0000;2,8652;0,0000;0,0000;0,0000;7,2899
18510,8667;0,0000;0,0000;0,0000;91,4667;3,9255;0,0000;0,0000;0,0000;8,1580
18610,6667;0,0000;0,0667;0,0000;90,5333;3,9219;0,0000;0,2582;0,0000;9,8551
18710,8000;0,0000;0,0000;0,0000;92,4000;3,1893;0,0000;0,0000;0,0000;7,1694
1889,4000;0,0000;0,0000;0,0000;90,3333;2,7723;0,0000;0,0000;0,0000;7,9072
18910,8000;0,0000;0,0000;0,0000;96,0000;3,3209;0,0000;0,0000;0,0000;8,4515
19011,1333;0,0000;0,0000;0,0000;93,3333;3,6423;0,0000;0,0000;0,0000;10,2097
19110,0667;0,0000;0,0000;0,0000;95,0000;3,4737;0,0000;0,0000;0,0000;12,2416
19212,2000;0,0000;0,0000;0,0000;92,4000;4,9164;0,0000;0,0000;0,0000;10,5681
1939,0667;0,0000;0,0000;0,0000;91,6667;2,9873;0,0000;0,0000;0,0000;8,3038
1949,2667;0,0000;0,0667;0,0000;92,0667;2,8900;0,0000;0,2582;0,0000;11,9730
19511,0000;0,0000;0,0000;0,0000;93,8000;4,6904;0,0000;0,0000;0,0000;7,8667
1969,9333;0,0000;0,0667;0,0000;94,3333;3,3481;0,0000;0,2582;0,0000;6,5101
19711,2000;0,0000;0,0000;0,0000;95,1333;3,2338;0,0000;0,0000;0,0000;6,9371
19811,8667;0,0000;0,0000;0,0000;92,8000;3,2042;0,0000;0,0000;0,0000;9,2752
19910,2667;0,0000;0,0000;0,0000;95,1333;3,1502;0,0000;0,0000;0,0000;8,7901
20010,6667;0,0000;0,0000;0,0000;93,7333;2,9196;0,0000;0,0000;0,0000;8,2675
2019,6000;0,0000;0,0000;0,0000;92,0667;3,0892;0,0000;0,0000;0,0000;9,2618
20210,0667;0,0000;0,0000;0,0000;91,4667;3,3693;0,0000;0,0000;0,0000;11,5873
20310,5333;0,0000;0,0000;0,0000;94,8667;3,0907;0,0000;0,0000;0,0000;9,9274
20411,4000;0,0000;0,0000;0,0000;93,3333;3,6606;0,0000;0,0000;0,0000;9,7955
2059,9333;0,0000;0,0667;0,0000;93,3333;3,1728;0,0000;0,2582;0,0000;7,6873
20611,4667;0,0000;0,0667;0,0000;92,6667;3,5830;0,0000;0,2582;0,0000;12,4193
2079,8667;0,0000;0,0000;0,0000;90,8667;2,9244;0,0000;0,0000;0,0000;8,1229
20810,8667;0,0000;0,0000;0,0000;90,8667;1,6847;0,0000;0,0000;0,0000;8,5094
2098,6000;0,0000;0,0667;0,0000;94,0000;3,1351;0,0000;0,2582;0,0000;10,8956
21010,4667;0,0000;0,0000;0,0000;90,8000;2,7482;0,0000;0,0000;0,0000;4,9454
2119,8000;0,0000;0,0000;0,0000;91,2000;3,8582;0,0000;0,0000;0,0000;10,1714
21211,4667;0,0000;0,0000;0,0000;92,7333;2,7997;0,0000;0,0000;0,0000;8,0929
2139,9333;0,0000;0,0000;0,0000;90,0000;2,6583;0,0000;0,0000;0,0000;8,6437
2149,9333;0,0000;0,0000;0,0000;88,4000;3,1502;0,0000;0,0000;0,0000;7,6607
2159,2667;0,0000;0,0667;0,0000;91,6667;3,5950;0,0000;0,2582;0,0000;8,5663
21611,4667;0,0000;0,0000;0,0000;92,6000;3,3989;0,0000;0,0000;0,0000;7,1494
21710,0667;0,0000;0,0000;0,0000;89,4667;3,5750;0,0000;0,0000;0,0000;9,0306
21811,6000;0,0000;0,0000;0,0000;94,1333;3,1351;0,0000;0,0000;0,0000;8,9192
21910,2667;0,0000;0,0000;0,0000;90,8667;3,2834;0,0000;0,0000;0,0000;9,3646
22011,5333;0,0000;0,0000;0,0000;92,2667;2,8251;0,0000;0,0000;0,0000;8,3876
22111,4000;0,0000;0,0000;0,0000;93,0667;3,4600;0,0000;0,0000;0,0000;8,7380
22211,3333;0,0000;0,0000;0,0000;93,6667;3,8668;0,0000;0,0000;0,0000;11,4995
2239,4000;0,0000;0,0000;0,0000;96,4000;2,5014;0,0000;0,0000;0,0000;8,7080
22411,4000;0,0000;0,0000;0,0000;94,0667;2,9713;0,0000;0,0000;0,0000;6,7344
22510,6667;0,0000;0,0000;0,0000;96,0667;3,2878;0,0000;0,0000;0,0000;6,0293
22611,2000;0,0000;0,0000;0,0000;97,1333;2,6241;0,0000;0,0000;0,0000;7,3860
22710,4000;0,0000;0,0000;0,0000;91,2000;2,9952;0,0000;0,0000;0,0000;12,1314
2289,4000;0,0000;0,0000;0,0000;95,1333;3,2689;0,0000;0,0000;0,0000;7,5296
22910,2667;0,0000;0,0000;0,0000;92,5333;2,5204;0,0000;0,0000;0,0000;8,8226
23010,3333;0,0000;0,0000;0,0000;91,0000;2,7430;0,0000;0,0000;0,0000;6,1296
2318,7333;0,0000;0,0000;0,0000;93,6667;2,9633;0,0000;0,0000;0,0000;9,6634
23210,7333;0,0000;0,0000;0,0000;94,4000;3,4531;0,0000;0,0000;0,0000;10,2942
2339,5333;0,0000;0,0000;0,0000;87,8667;3,9255;0,0000;0,0000;0,0000;6,1396
2348,5333;0,0000;0,0000;0,0000;91,4667;2,1996;0,0000;0,0000;0,0000;8,2624
23510,0667;0,0000;0,0000;0,0000;91,3333;2,0517;0,0000;0,0000;0,0000;7,8982
2369,8000;0,0000;0,0000;0,0000;95,4000;2,6780;0,0000;0,0000;0,0000;10,2525
23711,4667;0,0000;0,0000;0,0000;88,3333;3,1366;0,0000;0,0000;0,0000;8,6327
23811,4000;0,0000;0,0000;0,0000;88,0000;2,9472;0,0000;0,0000;0,0000;12,0535
2399,2000;0,0000;0,0000;0,0000;90,5333;3,2994;0,0000;0,0000;0,0000;8,3910
2409,6000;0,0000;0,0000;0,0000;93,3333;3,1578;0,0000;0,0000;0,0000;10,7149
2419,8000;0,0000;0,0667;0,0000;96,2000;3,0752;0,0000;0,2582;0,0000;11,7729
24210,3333;0,0000;0,0000;0,0000;93,7333;4,0825;0,0000;0,0000;0,0000;9,1219
24311,8667;0,0000;0,0000;0,0000;93,9333;3,4407;0,0000;0,0000;0,0000;10,3473
2449,0000;0,0000;0,0667;0,0000;92,4000;1,8127;0,0000;0,2582;0,0000;8,8785
2459,4667;0,0000;0,0000;0,0000;91,5333;2,2318;0,0000;0,0000;0,0000;7,4149
2469,9333;0,0000;0,0000;0,0000;91,8000;2,8149;0,0000;0,0000;0,0000;7,3504
24710,0000;0,0000;0,0000;0,0000;92,5333;2,4202;0,0000;0,0000;0,0000;9,8841
24810,8000;0,0000;0,0000;0,0000;95,1333;3,1893;0,0000;0,0000;0,0000;9,8261
24910,6667;0,0000;0,0000;0,0000;93,8000;3,9761;0,0000;0,0000;0,0000;7,7108
25011,9333;0,0000;0,1333;0,0000;93,8667;2,6313;0,0000;0,3519;0,0000;9,3110
2519,8000;0,0000;0,0000;0,0000;95,4667;3,7264;0,0000;0,0000;0,0000;6,6640
2529,4667;0,0000;0,0667;0,0000;92,8667;3,4819;0,0000;0,2582;0,0000;5,7305
25310,2000;0,0000;0,0000;0,0000;89,6667;3,3637;0,0000;0,0000;0,0000;8,0682
2549,7333;0,0000;0,0000;0,0000;97,2000;2,4919;0,0000;0,0000;0,0000;9,2056
25510,6667;0,0000;0,0667;0,0000;90,9333;4,1519;0,0000;0,2582;0,0000;10,0105
25611,2667;0,0000;0,0000;0,0000;93,3333;3,0347;0,0000;0,0000;0,0000;9,9690
25710,8000;0,0000;0,0667;0,0000;91,7333;3,4888;0,0000;0,2582;0,0000;7,6669
25810,8667;0,0000;0,1333;0,0000;94,0667;3,8889;0,0000;0,3519;0,0000;9,2772
2599,8000;0,0000;0,0000;0,0000;93,8667;1,8205;0,0000;0,0000;0,0000;7,5769
26010,0667;0,0000;0,0000;0,0000;87,6667;3,9182;0,0000;0,0000;0,0000;7,9252
2619,9333;0,0000;0,0000;0,0000;89,8667;3,2616;0,0000;0,0000;0,0000;12,1647
2629,5333;0,0000;0,0000;0,0000;90,6667;2,8752;0,0000;0,0000;0,0000;10,5266
26310,7333;0,0000;0,0000;0,0000;92,4667;2,1202;0,0000;0,0000;0,0000;11,0121
26410,0000;0,0000;0,0000;0,0000;94,7333;3,0237;0,0000;0,0000;0,0000;10,2502
2659,4667;0,0000;0,0000;0,0000;88,2000;3,5024;0,0000;0,0000;0,0000;7,6364
26610,9333;0,0000;0,0000;0,0000;91,8000;2,9147;0,0000;0,0000;0,0000;7,0832
26710,3333;0,0000;0,0000;0,0000;94,3333;3,7161;0,0000;0,0000;0,0000;5,9362
2689,2667;0,0000;0,0000;0,0000;85,8667;2,5204;0,0000;0,0000;0,0000;11,4634
26910,4667;0,0000;0,0000;0,0000;91,7333;4,0860;0,0000;0,0000;0,0000;9,7575
2708,5333;0,0000;0,0000;0,0000;90,0000;2,2318;0,0000;0,0000;0,0000;7,4354
27111,6667;0,0000;0,0000;0,0000;92,2667;2,7689;0,0000;0,0000;0,0000;9,9245
