Run;step;repetition;deliberation;imitation;social;utility
0;101;2;7;0;0;106
0;102;6;6;0;0;83
0;103;1;8;0;0;97
0;104;2;12;0;0;86
0;105;1;5;0;0;108
0;106;4;6;0;0;94
0;107;1;7;0;0;82
0;108;2;7;0;0;97
0;109;1;9;0;0;87
0;110;1;2;0;0;88
0;111;3;4;0;0;101
0;112;2;7;0;0;91
0;113;3;4;0;0;71
0;114;2;4;0;0;107
0;115;1;6;0;0;83
0;116;0;4;0;0;97
0;117;6;6;0;0;80
0;118;5;7;0;0;87
0;119;4;5;0;0;111
0;120;4;11;0;0;98
0;121;5;5;0;0;99
0;122;3;11;0;0;99
0;123;5;4;0;0;95
0;124;3;8;0;0;89
0;125;3;10;0;0;104
0;126;2;6;0;0;108
0;127;4;3;0;0;106
0;128;5;9;0;0;100
0;129;7;12;0;0;104
0;130;3;7;0;0;93
0;131;5;10;0;0;92
0;132;4;8;0;0;97
0;133;2;13;0;0;75
0;134;1;6;0;0;74
0;135;4;2;0;0;101
0;136;4;11;0;0;81
0;137;2;8;0;0;88
0;138;3;9;0;0;100
0;139;5;4;0;0;111
0;140;3;3;0;0;97
0;141;1;6;0;0;91
0;142;3;3;0;0;89
0;143;2;7;0;0;83
0;144;2;5;0;0;78
0;145;2;4;0;0;95
0;146;3;9;0;0;86
0;147;4;8;0;0;84
0;148;3;7;0;0;84
0;149;1;8;0;0;90
0;150;3;7;0;0;89
0;151;2;8;0;0;92
0;152;4;5;0;0;105
0;153;2;6;0;0;83
0;154;1;6;0;0;87
0;155;3;10;0;0;93
0;156;1;10;0;0;82
0;157;3;8;0;0;99
0;158;2;9;0;0;88
0;159;1;11;0;0;82
0;160;3;8;0;0;88
0;161;2;5;0;0;92
0;162;1;6;0;0;96
0;163;2;5;0;0;78
0;164;5;15;0;0;100
0;165;2;13;0;0;94
0;166;4;6;0;0;83
0;167;1;7;0;0;106
0;168;3;9;0;0;73
0;169;3;7;0;0;105
0;170;4;13;0;0;97
0;171;2;8;0;0;89
0;172;2;10;0;0;90
0;173;3;6;0;0;85
0;174;3;2;0;0;83
0;175;1;6;0;0;96
0;176;2;6;0;0;88
0;177;0;4;0;0;97
0;178;3;6;0;0;88
0;179;2;9;0;0;103
0;180;2;8;0;0;90
0;181;4;5;0;0;116
0;182;0;8;0;0;89
0;183;4;10;0;0;100
0;184;2;7;0;0;94
0;185;4;6;0;0;91
0;186;1;6;0;0;85
0;187;1;7;0;0;85
0;188;4;10;0;0;96
0;189;1;10;0;0;102
0;190;0;5;0;0;76
0;191;3;9;0;0;94
0;192;2;14;0;0;91
0;193;4;10;0;0;86
0;194;4;7;0;0;90
0;195;1;11;0;0;93
0;196;5;8;0;0;99
0;197;2;8;0;0;97
0;198;2;15;0;0;87
0;199;1;11;0;0;85
0;200;6;11;0;0;107
0;201;6;6;0;0;87
0;202;2;3;0;0;88
0;203;1;6;0;0;102
0;204;0;8;0;0;91
0;205;1;9;0;0;80
0;206;4;8;0;0;88
0;207;2;8;0;0;94
0;208;3;16;0;0;98
0;209;3;4;0;0;85
0;210;6;5;0;0;90
0;211;4;6;0;0;86
0;212;5;5;0;0;100
0;213;1;6;0;0;68
0;214;2;7;0;0;93
0;215;1;6;0;0;85
0;216;1;11;0;0;103
0;217;2;7;0;0;98
0;218;3;10;0;0;105
0;219;0;9;0;0;95
0;220;0;10;0;0;91
0;221;2;5;0;0;82
0;222;2;7;0;0;93
0;223;4;10;0;0;101
0;224;4;6;0;0;90
0;225;2;6;0;0;101
0;226;2;7;0;0;93
0;227;1;9;0;0;83
0;228;2;5;0;0;84
0;229;1;10;0;0;90
0;230;6;7;0;0;95
0;231;2;5;0;0;107
0;232;5;9;0;0;92
0;233;1;11;0;0;86
0;234;0;7;0;0;96
0;235;2;10;0;0;98
0;236;2;7;0;0;96
0;237;3;7;0;0;96
0;238;2;8;0;0;84
0;239;5;7;0;0;96
0;240;3;10;0;0;76
0;241;5;8;0;0;100
0;242;2;5;0;0;85
0;243;2;6;0;0;89
0;244;1;8;0;0;96
0;245;3;12;0;0;96
0;246;2;11;0;0;82
0;247;2;9;0;0;95
0;248;1;10;0;0;90
0;249;1;7;0;0;95
0;250;3;3;0;0;92
0;251;5;5;0;0;101
0;252;3;7;0;0;98
0;253;4;6;0;0;93
0;254;4;6;0;0;101
0;255;3;8;0;0;97
0;256;6;6;0;0;96
0;257;2;11;0;0;103
0;258;4;16;0;0;78
0;259;3;5;0;0;92
0;260;4;11;0;0;87
0;261;0;6;0;0;92
0;262;3;13;0;0;70
0;263;0;11;0;0;117
0;264;4;5;0;0;93
0;265;1;9;0;0;106
0;266;5;9;0;0;104
0;267;4;12;0;0;75
0;268;5;5;0;0;96
0;269;5;8;0;0;102
0;270;1;16;0;0;86
0;271;2;14;0;0;92
0;272;5;13;0;0;93
0;273;2;12;0;0;88
0;274;2;12;0;0;85
0;275;4;4;0;0;96
0;276;1;9;0;0;109
0;277;3;9;0;0;77
0;278;2;8;0;0;97
0;279;3;8;0;0;87
0;280;2;9;0;0;98
0;281;3;13;0;0;89
0;282;2;14;0;0;99
0;283;5;9;0;0;78
0;284;3;8;0;0;92
0;285;1;5;0;0;86
0;286;3;8;0;0;99
0;287;2;12;0;0;92
0;288;5;7;0;0;90
0;289;3;9;0;0;88
0;290;2;6;0;0;98
0;291;2;10;0;0;95
0;292;1;8;0;0;104
0;293;4;11;0;0;83
0;294;1;11;0;0;100
0;295;4;7;0;0;93
0;296;6;8;0;0;92
0;297;3;5;0;0;80
0;298;2;5;0;0;108
0;299;3;10;0;0;88
0;300;2;10;0;0;84
0;301;5;5;0;0;91
0;302;3;9;0;0;92
0;303;1;12;0;0;106
0;304;2;6;0;0;90
0;305;3;11;0;0;79
0;306;3;4;0;0;95
0;307;1;10;0;0;91
0;308;2;7;0;0;73
0;309;3;6;0;0;85
0;310;5;6;0;0;115
0;311;5;1;0;0;86
0;312;2;8;0;0;88
0;313;2;11;0;0;78
0;314;0;7;0;0;81
0;315;1;4;0;0;93
0;316;3;6;0;0;86
0;317;2;4;0;0;71
0;318;0;6;0;0;91
0;319;1;10;0;0;91
0;320;0;11;0;0;81
0;321;3;1;0;0;91
0;322;3;9;0;0;97
0;323;2;7;0;0;94
0;324;6;12;0;0;92
0;325;2;8;0;0;93
0;326;1;6;0;0;89
0;327;0;8;0;0;88
0;328;3;6;0;0;104
0;329;5;8;0;0;93
0;330;5;5;0;0;87
0;331;0;9;0;0;106
0;332;1;11;0;0;82
0;333;0;7;0;0;96
0;334;3;7;0;0;78
0;335;4;3;0;0;104
0;336;5;6;0;0;87
0;337;2;9;0;0;93
0;338;2;10;0;0;89
0;339;1;10;0;0;76
0;340;2;8;0;0;76
0;341;1;8;0;0;88
0;342;2;6;0;0;102
0;343;2;7;0;0;81
0;344;0;10;0;0;96
0;345;4;9;0;0;103
0;346;4;8;0;0;93
0;347;1;9;0;0;93
0;348;4;4;0;0;96
0;349;4;4;0;0;91
0;350;3;10;0;0;101
0;351;2;10;0;0;84
0;352;1;10;0;0;94
0;353;2;10;0;0;119
0;354;4;7;0;0;95
0;355;4;8;0;0;95
0;356;3;5;0;0;87
0;357;5;7;0;0;102
0;358;2;10;0;0;98
0;359;1;8;0;0;93
1;0;0;0;0;0;93
1;1;15;7;0;0;99
1;2;10;12;0;0;108
1;3;2;10;0;0;90
1;4;2;8;0;0;76
1;5;5;2;0;0;88
1;6;4;5;0;0;103
1;7;4;5;0;0;86
1;8;2;7;0;0;65
1;9;1;5;0;0;100
1;10;2;6;0;0;100
1;11;3;9;0;0;106
1;12;1;7;0;0;89
1;13;3;8;0;0;99
1;14;3;12;0;0;72
1;15;2;7;0;0;114
1;16;2;11;0;0;86
1;17;1;9;0;0;110
1;18;3;10;0;0;98
1;19;2;8;0;0;93
1;20;3;9;0;0;90
1;21;9;4;0;0;80
1;22;1;7;0;0;86
1;23;0;10;0;0;85
1;24;1;8;0;0;110
1;25;2;10;0;0;91
1;26;2;9;0;0;94
1;27;4;7;0;0;95
1;28;3;8;0;0;73
1;29;2;7;0;0;93
1;30;6;12;0;0;100
1;31;2;10;0;0;80
1;32;1;11;0;0;93
1;33;3;6;0;0;94
1;34;2;10;0;0;81
1;35;2;8;0;0;92
1;36;4;10;0;0;80
1;37;1;7;0;0;86
1;38;3;6;0;0;81
1;39;3;5;0;0;83
1;40;3;3;0;0;92
1;41;4;9;0;0;95
1;42;0;4;0;0;108
1;43;4;5;0;0;89
1;44;0;5;0;0;104
1;45;1;8;0;0;94
1;46;4;5;0;0;99
1;47;4;7;0;0;100
1;48;2;8;0;0;86
1;49;1;11;0;0;95
1;50;7;6;0;0;97
1;51;3;13;0;0;82
1;52;2;6;0;0;76
1;53;3;11;0;0;96
1;54;0;9;0;0;80
1;55;3;9;0;0;98
1;56;4;5;0;0;99
1;57;1;7;0;0;74
1;58;2;3;0;0;103
1;59;2;7;0;0;100
1;60;3;8;0;0;89
1;61;5;9;0;0;82
1;62;3;3;0;0;82
1;63;4;6;0;0;87
1;64;4;9;0;0;103
1;65;3;10;0;0;93
1;66;0;8;0;0;85
1;67;1;12;0;0;97
1;68;1;13;0;0;103
1;69;5;6;0;0;89
1;70;3;6;0;0;101
1;71;1;10;0;0;83
1;72;1;5;0;0;88
1;73;5;11;0;0;100
1;74;2;7;0;0;96
1;75;1;7;0;0;103
1;76;2;6;0;0;90
1;77;2;7;0;0;90
1;78;1;8;0;0;71
1;79;1;5;0;0;96
1;80;1;4;0;0;97
1;81;2;2;0;0;120
1;82;6;12;0;0;87
1;83;4;8;0;0;94
1;84;2;5;0;0;93
1;85;3;7;0;0;99
1;86;1;11;0;0;82
1;87;4;7;0;0;95
1;88;4;5;0;0;95
1;89;2;8;0;0;80
1;90;4;2;0;0;87
1;91;4;12;0;0;89
1;92;1;7;0;0;94
1;93;2;10;0;0;97
1;94;2;10;0;0;106
1;95;3;10;0;0;90
1;96;3;3;0;0;91
1;97;2;6;0;0;86
1;98;3;6;0;0;105
1;99;3;10;0;0;86
1;100;2;6;0;0;92
1;101;3;2;0;0;85
1;102;3;5;0;0;111
1;103;1;11;0;0;84
1;104;3;7;0;0;93
1;105;3;9;0;0;91
1;106;2;11;0;0;91
1;107;2;10;0;0;89
1;108;1;8;0;0;90
1;109;1;5;0;0;65
1;110;0;5;0;0;91
1;111;2;8;0;0;127
1;112;2;7;0;0;60
1;113;1;4;0;0;82
1;114;1;11;0;0;101
1;115;1;16;0;0;106
1;116;0;10;0;0;90
1;117;3;8;0;0;86
1;118;2;8;0;0;80
1;119;0;2;0;0;94
1;120;4;6;0;0;85
1;121;0;5;0;0;73
1;122;4;10;0;0;73
1;123;3;6;0;0;96
1;124;4;7;0;0;87
1;125;5;6;0;0;81
1;126;4;10;0;0;102
1;127;2;8;0;0;105
1;128;4;8;0;0;84
1;129;5;6;0;0;93
1;130;6;7;0;0;86
1;131;3;10;0;0;109
1;132;3;10;0;0;77
1;133;0;7;0;0;93
1;134;0;6;0;0;67
1;135;3;6;0;0;85
1;136;4;6;0;0;95
1;137;0;6;0;0;89
1;138;5;5;0;0;96
1;139;4;6;0;0;87
1;140;5;8;0;0;100
1;141;4;10;0;0;75
1;142;2;8;0;0;87
1;143;2;9;0;0;86
1;144;5;7;0;0;101
1;145;4;12;0;0;95
1;146;1;9;0;0;69
1;147;3;7;0;0;97
1;148;2;14;0;0;100
1;149;4;10;0;0;111
1;150;2;5;0;0;120
1;151;5;12;0;0;97
1;152;1;9;0;0;99
1;153;0;10;0;0;95
1;154;7;12;0;0;100
1;155;4;7;0;0;80
1;156;1;4;0;0;100
1;157;1;15;0;0;92
1;158;3;8;0;0;94
1;159;0;6;0;0;89
1;160;0;11;0;0;95
1;161;1;6;0;0;84
1;162;3;11;0;0;100
1;163;2;8;0;0;78
1;164;2;5;0;0;105
1;165;3;10;0;0;102
1;166;4;3;0;0;81
1;167;1;4;0;0;75
1;168;0;9;0;0;106
1;169;5;10;0;0;105
1;170;5;10;0;0;84
1;171;6;5;0;0;93
1;172;1;5;0;0;88
1;173;0;6;0;0;100
1;174;1;11;0;0;96
1;175;2;5;0;0;97
1;176;1;15;0;0;93
1;177;2;11;0;0;91
1;178;1;5;0;0;102
1;179;2;12;0;0;104
1;180;3;6;0;0;82
1;181;2;5;0;0;89
1;182;1;8;0;0;94
1;183;4;9;0;0;94
1;184;3;8;0;0;81
1;185;1;7;0;0;100
1;186;2;7;0;0;82
1;187;3;6;0;0;87
1;188;3;5;0;0;90
1;189;0;9;0;0;84
1;190;4;11;0;0;82
1;191;3;11;0;0;91
1;192;3;12;0;0;84
1;193;4;9;0;0;87
1;194;5;8;0;0;102
1;195;7;13;0;0;94
1;196;3;7;0;0;101
1;197;1;10;0;0;106
1;198;1;12;0;0;91
1;199;1;7;0;0;92
1;200;2;7;0;0;93
1;201;2;7;0;0;83
1;202;0;9;0;0;91
1;203;3;11;0;0;89
1;204;1;9;0;0;103
1;205;4;10;0;0;79
1;206;3;8;0;0;92
1;207;3;8;0;0;81
1;208;1;5;0;0;90
1;209;3;3;0;0;85
1;210;4;8;0;0;101
1;211;2;5;0;0;72
1;212;2;9;0;0;96
1;213;1;4;0;0;85
1;214;1;10;0;0;91
1;215;4;6;0;0;83
1;216;1;6;0;0;90
1;217;7;9;0;0;88
1;218;1;10;0;0;73
1;219;4;2;0;0;105
1;220;1;12;0;0;92
1;221;4;3;0;0;89
1;222;5;9;0;0;100
1;223;4;4;0;0;91
1;224;2;5;0;0;87
1;225;3;6;0;0;90
1;226;0;11;0;0;92
1;227;1;5;0;0;76
1;228;3;7;0;0;85
1;229;2;6;0;0;91
1;230;2;11;0;0;101
1;231;4;7;0;0;93
1;232;2;8;0;0;92
1;233;0;9;0;0;102
1;234;2;4;0;0;94
1;235;2;7;0;0;107
1;236;2;11;0;0;98
1;237;5;12;0;0;104
1;238;6;4;0;0;82
1;239;6;5;0;0;103
1;240;1;8;0;0;88
1;241;3;11;0;0;90
1;242;3;8;0;0;92
1;243;1;8;0;0;104
1;244;2;12;0;0;81
1;245;5;5;0;0;99
1;246;4;4;0;0;86
1;247;4;6;0;0;82
1;248;4;13;0;0;96
1;249;2;5;0;0;86
1;250;7;4;0;0;90
1;251;1;6;0;0;100
1;252;4;10;0;0;89
1;253;3;8;0;0;93
1;254;2;7;0;0;90
1;255;2;5;0;0;101
1;256;4;7;0;0;103
1;257;0;11;0;0;84
1;258;3;7;0;0;101
1;259;2;8;0;0;89
1;260;3;7;0;0;102
1;261;5;5;0;0;102
1;262;3;8;0;0;98
1;263;3;8;0;0;98
1;264;5;4;0;0;103
1;265;3;9;0;0;89
1;266;2;7;0;0;91
1;267;1;12;0;0;89
1;268;3;8;0;0;90
1;269;0;4;0;0;103
1;270;1;10;0;0;97
1;271;6;5;0;0;87
1;272;0;7;0;0;99
1;273;1;5;0;0;96
1;274;2;4;0;0;95
1;275;0;8;0;0;90
1;276;2;11;0;0;99
1;277;4;6;0;0;91
1;278;4;11;0;0;93
1;279;1;8;0;0;90
1;280;4;7;0;0;95
1;281;1;7;0;0;82
1;282;4;6;0;0;115
1;283;2;6;0;0;92
1;284;3;6;0;0;95
1;285;3;8;0;0;96
1;286;4;5;0;0;95
1;287;6;7;0;0;85
1;288;1;7;0;0;101
1;289;5;6;0;0;80
1;290;5;7;0;0;112
1;291;5;8;0;0;106
1;292;3;6;0;0;80
1;293;3;7;0;0;84
1;294;4;4;0;0;96
1;295;3;8;0;0;76
1;296;1;6;0;0;94
1;297;0;4;0;0;81
1;298;2;9;0;0;87
1;299;1;3;0;0;92
1;300;1;3;0;0;104
1;301;4;10;0;0;98
1;302;2;6;0;0;92
1;303;3;8;0;0;83
1;304;1;9;0;0;80
1;305;2;7;0;0;83
1;306;2;9;0;0;91
1;307;2;10;0;0;89
1;308;4;9;0;0;97
1;309;1;6;0;0;93
1;310;2;4;0;0;86
1;311;4;8;0;0;91
1;312;2;6;0;0;86
1;313;4;4;0;0;82
1;314;1;7;0;0;78
1;315;2;10;0;0;83
1;316;6;10;0;0;92
1;317;4;8;0;0;107
1;318;3;6;0;0;97
1;319;4;9;0;0;87
1;320;3;14;0;0;107
1;321;1;9;0;0;112
1;322;3;13;0;0;100
1;323;5;8;0;0;77
1;324;3;9;0;0;103
1;325;3;10;0;0;69
1;326;2;4;0;0;94
1;327;3;5;0;0;95
1;328;2;6;0;0;101
1;329;2;7;0;0;96
1;330;1;9;0;0;89
1;331;6;6;0;0;103
1;332;5;3;0;0;106
1;333;0;14;0;0;83
1;334;0;7;0;0;68
1;335;1;5;0;0;96
1;336;4;6;0;0;92
1;337;2;13;0;0;102
1;338;4;8;0;0;90
1;339;4;7;0;0;100
1;340;4;2;0;0;88
1;341;4;5;0;0;97
1;342;5;9;0;0;96
1;343;2;7;0;0;98
1;344;2;11;0;0;86
1;345;2;9;0;0;96
1;346;3;8;0;0;87
1;347;2;4;0;0;97
1;348;2;10;0;0;108
1;349;5;10;0;0;90
1;350;2;9;0;0;104
1;351;1;6;0;0;105
1;352;1;6;0;0;80
1;353;1;9;0;0;89
1;354;1;5;0;0;106
1;355;4;10;0;0;92
1;356;2;6;0;0;88
1;357;5;4;0;0;95
1;358;4;9;0;0;83
1;359;3;12;0;0;96
2;0;0;0;0;0;91
2;1;12;5;0;0;93
2;2;3;7;0;0;84
2;3;1;4;0;0;92
2;4;3;7;0;0;88
2;5;2;8;0;0;87
2;6;2;5;0;0;85
2;7;3;1;0;0;106
2;8;3;13;0;0;100
2;9;2;8;0;0;89
2;10;1;9;0;0;99
2;11;2;10;0;0;92
2;12;3;6;0;0;89
2;13;1;11;0;0;69
2;14;3;7;0;0;92
2;15;2;15;0;0;96
2;16;1;5;0;0;80
2;17;1;9;0;0;97
2;18;3;5;0;0;89
2;19;1;5;0;0;99
2;20;2;16;0;0;96
2;21;2;10;0;0;94
2;22;3;3;0;0;86
2;23;1;7;0;0;107
2;24;3;9;0;0;93
2;25;0;10;0;0;99
2;26;3;7;0;0;91
2;27;1;8;0;0;97
2;28;4;10;0;0;85
2;29;2;3;0;0;100
2;30;1;5;0;0;99
2;31;2;8;0;0;91
2;32;2;6;0;0;86
2;33;3;6;0;0;105
2;34;1;10;0;0;104
2;35;4;11;0;0;93
2;36;5;4;0;0;86
2;37;5;7;0;0;89
2;38;2;6;0;0;92
2;39;1;5;0;0;91
2;40;3;8;0;0;95
2;41;0;10;0;0;82
2;42;3;8;0;0;102
2;43;4;8;0;0;84
2;44;1;6;0;0;100
2;45;1;5;0;0;94
2;46;2;8;0;0;84
2;47;3;11;0;0;90
2;48;2;11;0;0;103
2;49;3;13;0;0;89
2;50;1;5;0;0;80
2;51;1;7;0;0;86
2;52;2;5;0;0;94
2;53;2;9;0;0;101
2;54;3;7;0;0;85
2;55;2;11;0;0;84
2;56;1;10;0;0;88
2;57;3;10;0;0;100
2;58;3;9;0;0;84
2;59;3;9;0;0;96
2;60;2;7;0;0;94
2;61;0;5;0;0;90
2;62;2;5;0;0;86
2;63;2;10;0;0;80
2;64;0;10;0;0;85
2;65;1;8;0;0;90
2;66;4;5;0;0;80
2;67;1;6;0;0;77
2;68;2;4;0;0;88
2;69;6;6;0;0;117
2;70;4;4;0;0;87
2;71;2;6;0;0;105
2;72;3;14;0;0;91
2;73;1;10;0;0;99
2;74;4;8;0;0;91
2;75;4;5;0;0;82
2;76;0;11;0;0;109
2;77;8;10;0;0;87
2;78;2;6;0;0;107
2;79;3;11;0;0;85
2;80;2;6;0;0;85
2;81;3;6;0;0;88
2;82;3;9;0;0;106
2;83;1;10;0;0;87
2;84;0;7;0;0;88
2;85;3;10;0;0;87
2;86;2;6;0;0;102
2;87;4;16;0;0;85
2;88;4;9;0;0;92
2;89;1;6;0;0;89
2;90;5;5;0;0;94
2;91;1;8;0;0;105
2;92;3;13;0;0;74
2;93;2;8;0;0;96
2;94;2;3;0;0;101
2;95;3;6;0;0;96
2;96;4;8;0;0;84
2;97;2;5;0;0;78
2;98;2;5;0;0;97
2;99;1;7;0;0;104
2;100;1;9;0;0;95
2;101;3;5;0;0;91
2;102;3;7;0;0;91
2;103;3;9;0;0;94
2;104;1;15;0;0;107
2;105;5;7;0;0;88
2;106;2;7;0;0;93
2;107;0;7;0;0;92
2;108;2;9;0;0;94
2;109;4;12;0;0;101
2;110;4;7;0;0;92
2;111;1;8;0;0;95
2;112;3;13;0;0;88
2;113;4;9;0;0;106
2;114;0;13;0;0;86
2;115;1;6;0;0;103
2;116;5;11;0;0;103
2;117;2;7;0;0;107
2;118;1;10;0;0;87
2;119;3;9;0;0;86
2;120;4;2;0;0;108
2;121;2;10;0;0;82
2;122;1;6;0;0;98
2;123;3;11;0;0;85
2;124;2;9;0;0;92
2;125;3;5;0;0;79
2;126;2;12;0;0;105
2;127;2;10;0;0;97
2;128;4;4;0;0;77
2;129;3;8;0;0;87
2;130;1;5;0;0;90
2;131;3;7;0;0;110
2;132;6;15;0;0;85
2;133;3;14;0;0;85
2;134;3;6;0;0;81
2;135;3;8;0;0;101
2;136;3;9;0;0;93
2;137;1;8;0;0;77
2;138;2;4;0;0;91
2;139;3;5;0;0;70
2;140;2;3;0;0;80
2;141;0;8;0;0;94
2;142;2;2;0;0;89
2;143;3;6;0;0;84
2;144;2;6;0;0;90
2;145;3;5;0;0;68
2;146;2;7;0;0;103
2;147;2;10;0;0;89
2;148;1;8;0;0;89
2;149;0;11;0;0;97
2;150;2;9;0;0;79
2;151;2;8;0;0;100
2;152;3;7;0;0;83
2;153;2;6;0;0;92
2;154;1;6;0;0;87
2;155;1;4;0;0;89
2;156;0;7;0;0;93
2;157;2;5;0;0;77
2;158;5;1;0;0;103
2;159;4;11;0;0;94
2;160;2;12;0;0;93
2;161;1;5;0;0;89
2;162;3;6;0;0;112
2;163;7;11;0;0;94
2;164;2;7;0;0;98
2;165;5;8;0;0;97
2;166;3;2;0;0;78
2;167;2;0;0;0;105
2;168;2;9;0;0;86
2;169;3;5;0;0;98
2;170;3;8;0;0;80
2;171;3;4;0;0;85
2;172;1;7;0;0;95
2;173;1;9;0;0;102
2;174;4;9;0;0;97
2;175;1;10;0;0;88
2;176;3;5;0;0;102
2;177;3;11;0;0;85
2;178;4;9;0;0;113
2;179;1;12;0;0;75
2;180;3;6;0;0;90
2;181;5;12;0;0;95
2;182;3;11;0;0;100
2;183;2;9;0;0;99
2;184;6;10;0;0;111
2;185;2;11;0;0;90
2;186;4;8;0;0;94
2;187;3;10;0;0;83
2;188;6;6;0;0;107
2;189;2;9;0;0;92
2;190;2;5;0;0;89
2;191;1;5;0;0;81
2;192;4;10;0;0;90
2;193;2;9;0;0;75
2;194;2;14;0;0;88
2;195;2;11;0;0;95
2;196;2;4;0;0;83
2;197;1;6;0;0;102
2;198;2;11;0;0;95
2;199;2;3;0;0;88
2;200;2;5;0;0;82
2;201;5;4;0;0;97
2;202;2;7;0;0;86
2;203;3;10;0;0;77
2;204;0;9;0;0;88
2;205;2;9;0;0;88
2;206;1;8;0;0;109
2;207;4;12;0;0;88
2;208;3;9;0;0;99
2;209;2;3;0;0;93
2;210;0;10;0;0;82
2;211;0;7;0;0;113
2;212;3;4;0;0;93
2;213;1;9;0;0;89
2;214;0;8;0;0;99
2;215;0;9;0;0;82
2;216;5;6;0;0;89
2;217;2;3;0;0;97
2;218;0;7;0;0;94
2;219;4;16;0;0;96
2;220;2;11;0;0;89
2;221;1;5;0;0;91
2;222;2;7;0;0;97
2;223;4;10;0;0;91
2;224;1;6;0;0;90
2;225;0;9;0;0;95
2;226;1;8;0;0;87
2;227;1;11;0;0;93
2;228;1;11;0;0;91
2;229;3;3;0;0;109
2;230;1;3;0;0;88
2;231;1;0;0;0;94
2;232;4;11;0;0;88
2;233;2;8;0;0;88
2;234;3;13;0;0;91
2;235;2;7;0;0;95
2;236;1;12;0;0;103
2;237;4;7;0;0;99
2;238;3;18;0;0;111
2;239;3;10;0;0;78
2;240;2;4;0;0;77
2;241;1;7;0;0;82
2;242;3;8;0;0;98
2;243;0;7;0;0;103
2;244;0;12;0;0;105
2;245;4;5;0;0;86
2;246;1;5;0;0;90
2;247;1;9;0;0;95
2;248;5;12;0;0;101
2;249;2;8;0;0;88
2;250;5;10;0;0;95
2;251;0;7;0;0;100
2;252;4;4;0;0;83
2;253;1;9;0;0;95
2;254;4;9;0;0;93
2;255;2;7;0;0;96
2;256;0;6;0;0;84
2;257;1;7;0;0;93
2;258;2;6;0;0;90
2;259;3;5;0;0;84
2;260;1;8;0;0;101
2;261;1;11;0;0;88
2;262;6;3;0;0;96
2;263;4;16;0;0;98
2;264;2;13;0;0;65
2;265;3;5;0;0;76
2;266;4;4;0;0;89
2;267;3;6;0;0;101
2;268;1;12;0;0;97
2;269;2;9;0;0;95
2;270;1;9;0;0;81
2;271;2;6;0;0;80
2;272;2;5;0;0;110
2;273;2;11;0;0;84
2;274;3;6;0;0;94
2;275;0;14;0;0;97
