Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
647,6667;0,0000;1,7333;0,0000;90,5333;3,0628;0,0000;1,4376;0,0000;8,1053
657,4000;0,0000;2,4667;0,0000;93,9333;2,5298;0,0000;1,6847;0,0000;7,8964
667,7333;0,0000;3,2667;0,0000;90,5333;2,8900;0,0000;1,7915;0,0000;10,2669
677,3333;0,0000;2,4000;0,0000;90,2000;2,4976;0,0000;2,1974;0,0000;9,3136
687,2000;0,0000;2,6000;0,0000;93,2000;2,8835;0,0000;1,4541;0,0000;7,8939
697,2667;0,0000;2,8667;0,0000;95,4000;2,6851;0,0000;1,6417;0,0000;9,7160
707,1333;0,0000;1,8667;0,0000;93,1333;2,8502;0,0000;1,1255;0,0000;7,2296
718,2000;0,0000;2,4667;0,0000;90,2000;2,7826;0,0000;1,4075;0,0000;12,9571
727,6667;0,0000;2,0667;0,0000;92,0667;3,4983;0,0000;1,2228;0,0000;11,4858
738,1333;0,0000;2,6667;0,0000;88,8667;1,9223;0,0000;1,9518;0,0000;8,9192
746,6667;0,0000;2,4000;0,0000;93,8000;2,3197;0,0000;1,1212;0,0000;9,9871
758,0000;0,0000;2,6667;0,0000;90,7333;3,8730;0,0000;1,5887;0,0000;9,0669
767,2667;0,0000;2,0000;0,0000;93,8000;2,1536;0,0000;1,7321;0,0000;10,3799
777,7333;0,0000;2,2000;0,0000;97,8000;2,1202;0,0000;2,0424;0,0000;11,0854
789,3333;0,0000;2,6000;0,0000;92,1333;3,0861;0,0000;1,5024;0,0000;9,9057
797,8667;0,0000;2,0667;0,0000;93,6000;2,4456;0,0000;0,8837;0,0000;9,8184
806,8667;0,0000;2,5333;0,0000;94,0667;2,5598;0,0000;1,6847;0,0000;8,5729
817,0000;0,0000;3,4667;0,0000;92,4667;2,3905;0,0000;2,0999;0,0000;11,3381
828,0667;0,0000;2,6000;0,0000;92,7333;2,6583;0,0000;1,6818;0,0000;8,6476
836,7333;0,0000;2,5333;0,0000;90,3333;1,7099;0,0000;1,4075;0,0000;10,0119
846,8667;0,0000;2,2667;0,0000;93,6667;2,9488;0,0000;2,0166;0,0000;10,6145
859,0000;0,0000;2,6000;0,0000;90,0000;2,7516;0,0000;1,5492;0,0000;8,0178
867,8667;0,0000;3,0667;0,0000;92,6000;2,2636;0,0000;2,0862;0,0000;9,9125
878,9333;0,0000;2,2000;0,0000;91,8667;3,5950;0,0000;1,6562;0,0000;8,9592
887,0667;0,0000;2,8000;0,0000;92,5333;3,7506;0,0000;1,6562;0,0000;9,5159
898,4667;0,0000;2,2667;0,0000;89,7333;2,7997;0,0000;1,5796;0,0000;7,5068
906,8667;0,0000;2,8667;0,0000;95,9333;3,0206;0,0000;1,7674;0,0000;7,3918
917,8667;0,0000;2,9333;0,0000;91,2000;3,7582;0,0000;1,2799;0,0000;11,0208
926,6667;0,0000;2,2000;0,0000;90,1333;2,8200;0,0000;1,5213;0,0000;10,8487
937,4000;0,0000;2,2000;0,0000;93,2000;2,4142;0,0000;1,9712;0,0000;6,8889
948,0667;0,0000;2,1333;0,0000;93,6000;2,7894;0,0000;1,4075;0,0000;9,1324
956,8000;0,0000;2,3333;0,0000;89,6667;2,2424;0,0000;1,2344;0,0000;6,6512
966,3333;0,0000;1,8000;0,0000;93,7333;2,5261;0,0000;1,3202;0,0000;7,0150
977,0000;0,0000;2,1333;0,0000;91,6667;2,2991;0,0000;1,4573;0,0000;10,0475
986,4000;0,0000;2,5333;0,0000;92,1333;3,4393;0,0000;1,3558;0,0000;7,8364
996,8000;0,0000;2,3333;0,0000;93,0667;2,2104;0,0000;1,8387;0,0000;9,8667
1007,4000;0,0000;3,2000;0,0000;95,7333;2,5014;0,0000;1,6125;0,0000;7,3335
1017,3333;0,0000;2,8667;0,0000;92,2000;3,4983;0,0000;1,9952;0,0000;9,1901
1028,2000;0,0000;3,0667;0,0000;92,2000;1,9346;0,0000;1,3870;0,0000;11,9774
1038,6667;0,0000;2,4667;0,0000;90,4667;2,6367;0,0000;0,9904;0,0000;8,0964
1047,7333;0,0000;2,4000;0,0000;94,4667;3,3267;0,0000;1,5024;0,0000;8,4335
1057,0000;0,0000;3,0667;0,0000;94,4000;2,4785;0,0000;1,3870;0,0000;10,5207
1067,3333;0,0000;3,4000;0,0000;93,4667;3,2878;0,0000;1,6388;0,0000;4,8531
1077,7333;0,0000;2,3333;0,0000;89,2000;1,7915;0,0000;2,0237;0,0000;7,7938
1086,8000;0,0000;2,2000;0,0000;91,8000;2,4553;0,0000;1,3202;0,0000;11,0402
1097,3333;0,0000;2,5333;0,0000;89,5333;2,2573;0,0000;1,5976;0,0000;11,7708
1105,8000;0,0000;2,1333;0,0000;95,3333;1,9346;0,0000;1,3558;0,0000;10,0119
1117,7333;0,0000;2,7333;0,0000;95,0000;2,3442;0,0000;1,7915;0,0000;12,5812
1129,0000;0,0000;2,2667;0,0000;91,6000;2,5355;0,0000;1,1629;0,0000;12,2463
1137,5333;0,0000;2,2000;0,0000;89,4000;3,5630;0,0000;1,3202;0,0000;11,7340
1148,2667;0,0000;1,8667;0,0000;94,9333;3,2616;0,0000;1,4573;0,0000;7,4495
1158,0667;0,0000;2,0000;0,0000;93,4000;2,8149;0,0000;1,2536;0,0000;10,0556
1168,2000;0,0000;2,6667;0,0000;92,4000;2,4842;0,0000;1,7593;0,0000;10,7889
1176,8000;0,0000;3,2000;0,0000;93,8667;2,3053;0,0000;1,1464;0,0000;10,0631
1186,9333;0,0000;2,8000;0,0000;93,1333;2,4631;0,0000;1,3732;0,0000;10,9013
1197,0000;0,0000;2,5333;0,0000;93,8667;3,0472;0,0000;1,8074;0,0000;9,1329
1206,8000;0,0000;2,6000;0,0000;92,4000;3,3424;0,0000;1,4041;0,0000;11,4130
1217,8000;0,0000;2,8000;0,0000;90,6667;2,7568;0,0000;2,0424;0,0000;9,3095
1227,6667;0,0000;2,2000;0,0000;92,2667;2,4689;0,0000;1,4736;0,0000;9,9389
1237,4000;0,0000;2,8667;0,0000;90,2667;2,9228;0,0000;1,4573;0,0000;8,8839
1247,0667;0,0000;2,0667;0,0000;93,4667;2,0862;0,0000;1,0998;0,0000;6,3230
1257,4000;0,0000;2,4000;0,0000;94,5333;2,7723;0,0000;1,5024;0,0000;9,6796
1267,5333;0,0000;2,5333;0,0000;96,2000;2,7482;0,0000;1,5523;0,0000;13,3052
1277,3333;0,0000;3,0000;0,0000;93,6000;2,6637;0,0000;1,1339;0,0000;7,5195
1288,2000;0,0000;2,6667;0,0000;91,5333;3,0284;0,0000;1,5887;0,0000;10,3501
1297,9333;0,0000;2,7333;0,0000;91,8667;2,2824;0,0000;2,1536;0,0000;5,3701
1308,4667;0,0000;2,4667;0,0000;91,2000;2,4746;0,0000;1,1872;0,0000;10,4758
1318,0667;0,0000;2,4667;0,0000;97,5333;2,6851;0,0000;1,3558;0,0000;7,0393
1329,1333;0,0000;3,1333;0,0000;90,6000;3,3989;0,0000;1,5976;0,0000;7,3756
1338,1333;0,0000;2,8000;0,0000;91,2667;3,0907;0,0000;1,3732;0,0000;8,7380
1346,3333;0,0000;1,9333;0,0000;88,8000;2,6904;0,0000;1,2228;0,0000;12,0250
1356,9333;0,0000;3,0000;0,0000;94,3333;3,1045;0,0000;1,6475;0,0000;7,7705
1368,1333;0,0000;2,6000;0,0000;89,5333;2,6421;0,0000;1,4041;0,0000;9,7824
1377,1333;0,0000;2,0667;0,0000;91,0667;2,3563;0,0000;1,7099;0,0000;9,6693
1387,7333;0,0000;2,6000;0,0000;96,0000;2,7115;0,0000;1,4541;0,0000;7,0610
1398,2000;0,0000;2,2667;0,0000;90,2667;3,1668;0,0000;1,6676;0,0000;11,1705
1407,4000;0,0000;2,8667;0,0000;93,0000;3,5416;0,0000;1,6847;0,0000;6,5683
1417,9333;0,0000;2,6667;0,0000;91,4000;2,6040;0,0000;1,7995;0,0000;10,2246
1426,7333;0,0000;2,8667;0,0000;91,8000;2,3745;0,0000;1,8074;0,0000;8,1082
1438,0000;0,0000;2,4000;0,0000;92,1333;2,0000;0,0000;0,9103;0,0000;9,6649
1448,3333;0,0000;2,7333;0,0000;88,7333;3,6384;0,0000;1,7099;0,0000;9,1298
1456,9333;0,0000;2,0000;0,0000;91,8667;2,9391;0,0000;1,3093;0,0000;10,2111
1467,4667;0,0000;2,4000;0,0000;92,0000;2,9729;0,0000;1,7238;0,0000;10,2260
1478,6000;0,0000;2,5333;0,0000;90,4667;2,6673;0,0000;1,5976;0,0000;9,8043
1488,4667;0,0000;2,3333;0,0000;93,1333;2,7997;0,0000;1,3452;0,0000;11,8011
1498,2000;0,0000;1,9333;0,0000;98,0000;1,6562;0,0000;1,4864;0,0000;9,0079
1507,4667;0,0000;2,6667;0,0000;93,9333;2,1996;0,0000;1,4960;0,0000;12,9033
1518,3333;0,0000;2,5333;0,0000;86,4667;2,7168;0,0000;1,7674;0,0000;7,5296
1526,4667;0,0000;3,2000;0,0000;92,6667;2,8502;0,0000;1,7809;0,0000;13,7044
1537,8667;0,0000;2,7333;0,0000;93,0667;2,6690;0,0000;1,7512;0,0000;9,6397
1548,0667;0,0000;2,6000;0,0000;92,0000;3,1045;0,0000;1,9928;0,0000;10,5357
1557,1333;0,0000;2,4000;0,0000;89,1333;2,3258;0,0000;1,5024;0,0000;8,8468
1567,2000;0,0000;2,3333;0,0000;91,3333;1,9712;0,0000;1,9149;0,0000;9,5817
1578,2667;0,0000;2,4667;0,0000;88,3333;3,3051;0,0000;1,5055;0,0000;10,3280
1587,2000;0,0000;2,6000;0,0000;90,1333;2,9568;0,0000;1,5024;0,0000;7,7263
1598,3333;0,0000;2,3333;0,0000;88,5333;2,5261;0,0000;1,8387;0,0000;8,7167
16010,1333;0,0000;2,2000;0,0000;92,0667;3,2484;0,0000;1,7403;0,0000;7,5637
1617,2667;0,0000;2,0667;0,0000;89,2667;2,8652;0,0000;1,5796;0,0000;7,7595
1628,3333;0,0000;1,5333;0,0000;93,9333;2,6904;0,0000;0,8338;0,0000;11,5664
1636,6000;0,0000;2,6667;0,0000;88,3333;2,5014;0,0000;1,9881;0,0000;7,4610
1647,6667;0,0000;2,8667;0,0000;92,8000;3,3523;0,0000;1,5976;0,0000;11,3150
1658,1333;0,0000;2,4667;0,0000;96,6667;2,8251;0,0000;1,8465;0,0000;8,1912
1665,4667;0,0000;2,7333;0,0000;90,8000;2,1668;0,0000;1,4376;0,0000;9,1978
1677,6667;0,0000;2,7333;0,0000;93,1333;3,7544;0,0000;1,8310;0,0000;12,6144
1688,6667;0,0000;1,8000;0,0000;92,7333;3,0861;0,0000;1,3732;0,0000;10,4708
1697,0667;0,0000;2,3333;0,0000;94,8000;1,6676;0,0000;1,0465;0,0000;9,4506
1708,1333;0,0000;2,2667;0,0000;94,6667;2,2318;0,0000;1,3870;0,0000;9,1626
1716,9333;0,0000;3,4667;0,0000;86,8000;2,2190;0,0000;1,4075;0,0000;7,3698
1726,2667;0,0000;2,2000;0,0000;91,0667;2,3442;0,0000;1,3202;0,0000;7,9054
1737,9333;0,0000;1,9333;0,0000;92,8000;2,2190;0,0000;1,2228;0,0000;7,7016
1747,2667;0,0000;2,9333;0,0000;91,6667;3,0814;0,0000;1,2799;0,0000;8,2865
1757,6667;0,0000;2,0667;0,0000;91,2000;2,6095;0,0000;1,0998;0,0000;9,2905
1768,8000;0,0000;2,1333;0,0000;96,0667;3,0984;0,0000;1,6847;0,0000;9,5504
1777,9333;0,0000;3,2667;0,0000;94,5333;2,9147;0,0000;2,1865;0,0000;8,6839
1788,4000;0,0000;2,3333;0,0000;93,8000;2,7980;0,0000;2,2887;0,0000;11,2453
1798,8667;0,0000;2,0000;0,0000;92,0000;3,4614;0,0000;0,9258;0,0000;11,3263
1808,0000;0,0000;2,6667;0,0000;91,4667;2,3604;0,0000;1,1751;0,0000;8,6344
1818,0667;0,0000;2,6000;0,0000;91,6000;4,0438;0,0000;1,9198;0,0000;8,4414
1828,0000;0,0000;1,6667;0,0000;90,6667;1,9272;0,0000;1,6330;0,0000;7,8982
1838,0667;0,0000;2,0667;0,0000;91,9333;3,1952;0,0000;1,4376;0,0000;9,0984
1847,6667;0,0000;1,9333;0,0000;94,9333;2,8950;0,0000;1,8310;0,0000;7,9504
1857,3333;0,0000;2,2000;0,0000;91,7333;2,4689;0,0000;1,3732;0,0000;6,2731
1867,5333;0,0000;2,0667;0,0000;89,8000;2,5033;0,0000;0,9612;0,0000;11,4779
1877,8667;0,0000;2,0000;0,0000;91,2000;2,7997;0,0000;1,2536;0,0000;8,8978
1887,1333;0,0000;3,0000;0,0000;92,4000;2,2318;0,0000;1,6475;0,0000;8,3392
1898,1333;0,0000;2,4000;0,0000;95,2667;4,2404;0,0000;1,2984;0,0000;9,1376
1908,4000;0,0000;1,8000;0,0000;92,1333;2,9713;0,0000;1,5213;0,0000;10,7296
1917,3333;0,0000;1,9333;0,0000;88,8000;2,9921;0,0000;1,2228;0,0000;9,5932
1928,6000;0,0000;2,2667;0,0000;92,2667;3,9060;0,0000;1,3345;0,0000;8,7462
1938,1333;0,0000;2,2667;0,0000;93,5333;2,1336;0,0000;2,0862;0,0000;9,5534
1949,4667;0,0000;3,0667;0,0000;94,2000;2,5317;0,0000;1,7915;0,0000;8,0463
1958,1333;0,0000;2,9333;0,0000;95,2667;2,9244;0,0000;1,6676;0,0000;9,8956
1967,7333;0,0000;2,8000;0,0000;93,2000;2,6040;0,0000;1,4243;0,0000;7,7938
1978,0667;0,0000;2,0000;0,0000;95,9333;3,5750;0,0000;1,1339;0,0000;9,0984
1989,6667;0,0000;2,6667;0,0000;93,2000;2,5820;0,0000;1,7182;0,0000;7,0122
1997,3333;0,0000;1,8667;0,0000;91,0000;2,6904;0,0000;0,9904;0,0000;9,3503
2007,9333;0,0000;3,2000;0,0000;93,2000;2,7115;0,0000;1,4736;0,0000;7,3212
2018,4667;0,0000;2,7333;0,0000;92,2667;3,4819;0,0000;1,9074;0,0000;9,0591
2028,0667;0,0000;2,2000;0,0000;94,6667;3,0111;0,0000;1,2071;0,0000;6,8313
2038,1333;0,0000;2,6667;0,0000;88,6000;2,9488;0,0000;1,7593;0,0000;8,4329
2048,5333;0,0000;2,2000;0,0000;93,9333;2,2318;0,0000;1,7809;0,0000;7,6576
2058,6667;0,0000;1,8667;0,0000;89,7333;2,2573;0,0000;0,9155;0,0000;8,0664
2068,2000;0,0000;2,5333;0,0000;97,1333;2,5690;0,0000;1,1872;0,0000;9,9057
2078,1333;0,0000;3,0667;0,0000;89,3333;2,5317;0,0000;2,0517;0,0000;7,8891
2088,6667;0,0000;2,1333;0,0000;93,2000;3,5590;0,0000;1,4573;0,0000;7,4277
2096,0667;0,0000;3,0000;0,0000;90,8667;2,4631;0,0000;1,3093;0,0000;8,1667
2107,6667;0,0000;2,3333;0,0000;94,0667;2,3503;0,0000;1,5887;0,0000;11,8591
2116,9333;0,0000;2,6000;0,0000;92,0667;2,8402;0,0000;1,9567;0,0000;10,4161
2127,0667;0,0000;2,0000;0,0000;96,6000;3,2175;0,0000;1,7321;0,0000;5,5908
2137,4667;0,0000;2,4000;0,0000;88,9333;2,1668;0,0000;1,6388;0,0000;7,9144
2147,4000;0,0000;1,7333;0,0000;91,7333;2,3543;0,0000;1,6676;0,0000;7,8692
2157,0667;0,0000;2,0000;0,0000;91,4000;2,3442;0,0000;1,4142;0,0000;8,2877
2166,8667;0,0000;2,4667;0,0000;93,0667;1,5055;0,0000;1,3020;0,0000;8,3106
2177,2667;0,0000;2,8000;0,0000;88,5333;3,0582;0,0000;1,6562;0,0000;10,5280
2187,6000;0,0000;2,0667;0,0000;92,6667;2,9713;0,0000;2,0517;0,0000;10,2097
2198,2667;0,0000;2,4667;0,0000;94,0000;3,4737;0,0000;1,5055;0,0000;7,2801
2207,2667;0,0000;1,8667;0,0000;90,6000;2,8149;0,0000;1,5055;0,0000;8,5924
2216,6667;0,0000;2,3333;0,0000;89,4000;2,3197;0,0000;1,6330;0,0000;7,7533
2227,0667;0,0000;2,4000;0,0000;88,7333;2,2190;0,0000;1,8822;0,0000;9,6026
2236,8667;0,0000;2,6000;0,0000;93,6667;3,0907;0,0000;1,2421;0,0000;9,3478
2247,7333;0,0000;2,0000;0,0000;91,4000;2,8149;0,0000;1,4639;0,0000;4,4689
2257,9333;0,0000;2,1333;0,0000;93,6000;2,6583;0,0000;1,3020;0,0000;10,9401
2268,7333;0,0000;1,9333;0,0000;93,3333;2,3135;0,0000;1,5796;0,0000;8,3978
2278,1333;0,0000;2,4000;0,0000;90,5333;2,7220;0,0000;1,6818;0,0000;9,8406
2288,0667;0,0000;2,2667;0,0000;91,6000;3,3051;0,0000;1,4376;0,0000;7,3173
2298,9333;0,0000;2,6667;0,0000;94,8667;3,2834;0,0000;1,3452;0,0000;8,4504
2308,0667;0,0000;3,5333;0,0000;95,4000;2,8900;0,0000;2,0999;0,0000;6,4120
2316,3333;0,0000;2,5333;0,0000;93,7333;2,4398;0,0000;1,2459;0,0000;8,2242
2328,1333;0,0000;2,6667;0,0000;94,2667;1,8848;0,0000;1,4960;0,0000;9,6914
2338,0000;0,0000;3,0000;0,0000;92,7333;1,9272;0,0000;1,6903;0,0000;8,2848
2347,8000;0,0000;2,3333;0,0000;94,9333;2,2741;0,0000;1,8772;0,0000;9,5429
2358,4667;0,0000;3,0667;0,0000;94,0667;1,8848;0,0000;1,2228;0,0000;10,2432
2367,5333;0,0000;1,8000;0,0000;92,2667;2,9729;0,0000;1,6125;0,0000;7,2749
2377,0000;0,0000;3,0667;0,0000;91,4000;2,4202;0,0000;1,5337;0,0000;10,1896
2387,4667;0,0000;2,8000;0,0000;91,5333;3,5830;0,0000;1,6562;0,0000;10,2181
2397,8667;0,0000;3,0667;0,0000;94,6000;3,4407;0,0000;1,7512;0,0000;7,8267
2407,8667;0,0000;2,0667;0,0000;88,4000;3,0675;0,0000;1,0998;0,0000;8,5590
2418,8000;0,0000;2,9333;0,0000;88,0667;1,7403;0,0000;1,4864;0,0000;8,9240
2427,6000;0,0000;2,2667;0,0000;88,8667;2,3845;0,0000;0,8837;0,0000;10,2530
2437,3333;0,0000;2,0667;0,0000;93,2000;2,3805;0,0000;1,2799;0,0000;7,7478
2449,6667;0,0000;2,1333;0,0000;93,2667;1,9149;0,0000;1,7265;0,0000;9,0116
2457,8667;0,0000;3,5333;0,0000;95,6000;2,9244;0,0000;1,1872;0,0000;7,1093
2468,4667;0,0000;2,4667;0,0000;87,5333;3,0675;0,0000;1,3020;0,0000;8,2796
2477,9333;0,0000;2,3333;0,0000;90,2667;3,5750;0,0000;1,3452;0,0000;6,6167
2488,4667;0,0000;2,4667;0,0000;95,7333;2,0999;0,0000;1,8848;0,0000;9,9676
2497,6000;0,0000;3,0667;0,0000;95,4000;3,0190;0,0000;1,5337;0,0000;12,8107
2507,6000;0,0000;3,4000;0,0000;91,3333;2,5857;0,0000;2,0633;0,0000;8,3467
2518,5333;0,0000;2,4667;0,0000;98,6000;2,6690;0,0000;1,9223;0,0000;11,3314
2527,8000;0,0000;2,9333;0,0000;88,2000;2,0424;0,0000;1,3870;0,0000;9,2288
2537,5333;0,0000;3,0667;0,0000;93,2000;2,6421;0,0000;1,5796;0,0000;10,8444
2549,0667;0,0000;2,6667;0,0000;94,8667;4,7278;0,0000;1,9881;0,0000;6,6210
2558,5333;0,0000;2,5333;0,0000;93,3333;3,2921;0,0000;1,6847;0,0000;6,6404
2567,4667;0,0000;2,0667;0,0000;93,3333;2,0999;0,0000;1,9445;0,0000;8,9576
2576,8667;0,0000;2,4667;0,0000;90,1333;2,5598;0,0000;1,1872;0,0000;8,8226
2587,1333;0,0000;1,8667;0,0000;91,8667;3,4614;0,0000;1,2459;0,0000;8,7167
2597,9333;0,0000;2,5333;0,0000;92,2667;3,1728;0,0000;1,5523;0,0000;10,5388
2608,2667;0,0000;2,4000;0,0000;90,4667;3,1502;0,0000;1,5024;0,0000;7,4438
2619,0667;0,0000;1,8000;0,0000;94,4000;4,0965;0,0000;1,4243;0,0000;7,3368
2627,3333;0,0000;3,0000;0,0000;90,5333;3,0861;0,0000;2,0000;0,0000;8,8226
2638,8000;0,0000;2,0667;0,0000;92,1333;2,8082;0,0000;1,4864;0,0000;11,5441
2647,1333;0,0000;2,5333;0,0000;92,4667;2,6150;0,0000;1,5055;0,0000;12,5178
2657,6667;0,0000;2,6667;0,0000;94,2000;2,6637;0,0000;1,4960;0,0000;10,1994
2667,6667;0,0000;2,9333;0,0000;91,3333;2,9439;0,0000;1,9445;0,0000;6,3994
2678,8000;0,0000;2,5333;0,0000;90,9333;3,1214;0,0000;1,0601;0,0000;9,7941
2687,7333;0,0000;3,0667;0,0000;87,0000;2,7377;0,0000;1,7512;0,0000;8,6767
2697,0667;0,0000;2,0667;0,0000;90,6667;2,9873;0,0000;2,0517;0,0000;7,5750
2707,8667;0,0000;2,0667;0,0000;90,5333;3,4819;0,0000;1,3345;0,0000;9,9848
2718,2000;0,0000;2,8667;0,0000;87,3333;3,2776;0,0000;1,5523;0,0000;7,5750
2727,2667;0,0000;2,8667;0,0000;93,4000;2,4919;0,0000;1,4573;0,0000;11,1663
