Run;step;brand;purchase
0;227;0;030
0;228;0;020
0;229;0;026
0;230;0;027
0;231;0;029
0;232;0;032
0;233;0;028
0;234;0;019
0;235;0;020
0;236;0;035
0;237;0;032
0;238;0;024
0;239;0;029
0;240;0;022
0;241;0;030
0;242;0;024
0;243;0;026
0;244;0;030
0;245;0;029
0;246;0;025
0;247;0;024
0;248;0;020
0;249;0;027
0;250;0;032
0;251;0;019
0;252;0;026
0;253;0;030
0;254;0;021
0;255;0;021
0;256;0;023
0;257;0;036
0;258;0;017
0;259;0;037
0;260;0;020
0;261;0;027
0;262;0;027
0;263;0;034
0;264;0;031
0;265;0;030
0;266;0;033
0;267;0;024
0;268;0;026
0;269;0;033
0;270;0;028
0;271;0;029
0;272;0;024
0;273;0;035
0;274;0;021
0;275;0;026
0;276;0;025
0;277;0;016
0;278;0;028
0;279;0;030
0;280;0;040
0;281;0;030
0;282;0;031
0;283;0;025
0;284;0;030
0;285;0;022
0;286;0;026
0;287;0;026
0;288;0;037
0;289;0;024
0;290;0;032
0;291;0;033
0;292;0;023
0;293;0;028
0;294;0;036
0;295;0;029
0;296;0;028
0;297;0;022
0;298;0;026
0;299;0;032
0;300;0;027
0;301;0;027
0;302;0;031
0;303;0;032
0;304;0;024
0;305;0;031
0;306;0;030
0;307;0;024
0;308;0;015
0;309;0;024
0;310;0;027
0;311;0;021
0;312;0;022
0;313;0;018
0;314;0;020
0;315;0;027
0;316;0;033
0;317;0;027
0;318;0;022
0;319;0;021
0;320;0;026
0;321;0;029
0;322;0;028
0;323;0;031
0;324;0;027
0;325;0;021
0;326;0;022
0;327;0;031
0;328;0;027
0;329;0;026
0;330;0;028
0;331;0;036
0;332;0;018
0;333;0;024
0;334;0;019
0;335;0;025
0;336;0;022
0;337;0;028
0;338;0;016
0;339;0;031
0;340;0;027
0;341;0;015
0;342;0;027
0;343;0;024
0;344;0;039
0;345;0;028
0;346;0;026
0;347;0;024
0;348;0;033
0;349;0;017
0;350;0;024
0;351;0;018
0;352;0;015
0;353;0;032
0;354;0;030
0;355;0;025
0;356;0;017
0;357;0;031
0;358;0;031
0;359;0;035
0;0;1;021
0;1;1;019
0;2;1;031
0;3;1;032
0;4;1;028
0;5;1;031
0;6;1;028
0;7;1;036
0;8;1;036
0;9;1;028
0;10;1;028
0;11;1;043
0;12;1;032
0;13;1;029
0;14;1;031
0;15;1;040
0;16;1;027
0;17;1;034
0;18;1;031
0;19;1;029
0;20;1;023
0;21;1;034
0;22;1;029
0;23;1;031
0;24;1;038
0;25;1;030
0;26;1;034
0;27;1;034
0;28;1;037
0;29;1;033
0;30;1;030
0;31;1;031
0;32;1;046
0;33;1;025
0;34;1;028
0;35;1;029
0;36;1;030
0;37;1;031
0;38;1;029
0;39;1;030
0;40;1;031
0;41;1;031
0;42;1;031
0;43;1;027
0;44;1;033
0;45;1;027
0;46;1;048
0;47;1;041
0;48;1;033
0;49;1;040
0;50;1;033
0;51;1;025
0;52;1;038
0;53;1;021
0;54;1;040
0;55;1;026
0;56;1;029
0;57;1;026
0;58;1;018
0;59;1;033
0;60;1;033
0;61;1;030
0;62;1;026
0;63;1;028
0;64;1;027
0;65;1;036
0;66;1;032
0;67;1;026
0;68;1;038
0;69;1;030
0;70;1;024
0;71;1;020
0;72;1;019
0;73;1;031
0;74;1;025
0;75;1;027
0;76;1;039
0;77;1;032
0;78;1;026
0;79;1;039
0;80;1;036
0;81;1;032
0;82;1;029
0;83;1;036
0;84;1;028
0;85;1;034
0;86;1;034
0;87;1;029
0;88;1;031
0;89;1;037
0;90;1;025
0;91;1;036
0;92;1;024
0;93;1;027
0;94;1;021
0;95;1;023
0;96;1;027
0;97;1;027
0;98;1;031
0;99;1;030
0;100;1;038
0;101;1;042
0;102;1;028
0;103;1;023
0;104;1;035
0;105;1;036
0;106;1;035
0;107;1;032
0;108;1;033
0;109;1;028
0;110;1;027
0;111;1;024
0;112;1;030
0;113;1;023
0;114;1;032
0;115;1;031
0;116;1;019
0;117;1;019
0;118;1;024
0;119;1;034
0;120;1;036
0;121;1;034
0;122;1;034
0;123;1;036
0;124;1;030
0;125;1;044
0;126;1;037
0;127;1;037
0;128;1;036
0;129;1;039
0;130;1;032
0;131;1;033
0;132;1;031
0;133;1;032
0;134;1;030
0;135;1;033
0;136;1;020
0;137;1;026
0;138;1;040
0;139;1;047
0;140;1;030
0;141;1;039
0;142;1;033
0;143;1;028
0;144;1;027
0;145;1;030
0;146;1;029
0;147;1;033
0;148;1;030
0;149;1;036
0;150;1;031
0;151;1;036
0;152;1;048
0;153;1;023
0;154;1;031
0;155;1;038
0;156;1;037
0;157;1;036
0;158;1;025
0;159;1;031
0;160;1;029
0;161;1;026
0;162;1;032
0;163;1;017
0;164;1;037
0;165;1;034
0;166;1;031
0;167;1;035
0;168;1;022
0;169;1;032
0;170;1;041
0;171;1;025
0;172;1;028
0;173;1;033
0;174;1;027
0;175;1;036
0;176;1;023
0;177;1;033
0;178;1;037
0;179;1;025
0;180;1;034
0;181;1;026
0;182;1;028
0;183;1;045
0;184;1;032
0;185;1;032
0;186;1;038
0;187;1;022
0;188;1;029
0;189;1;035
0;190;1;028
0;191;1;028
0;192;1;041
0;193;1;039
0;194;1;036
0;195;1;036
0;196;1;045
0;197;1;036
0;198;1;023
0;199;1;027
0;200;1;039
0;201;1;023
0;202;1;034
0;203;1;037
0;204;1;027
0;205;1;023
0;206;1;030
0;207;1;028
0;208;1;037
0;209;1;025
0;210;1;032
0;211;1;023
0;212;1;037
0;213;1;025
0;214;1;023
0;215;1;036
0;216;1;031
0;217;1;037
0;218;1;030
0;219;1;039
0;220;1;025
0;221;1;020
0;222;1;031
0;223;1;043
0;224;1;031
0;225;1;034
0;226;1;039
0;227;1;026
0;228;1;023
0;229;1;034
0;230;1;032
0;231;1;031
0;232;1;031
0;233;1;026
0;234;1;034
0;235;1;029
0;236;1;026
0;237;1;024
0;238;1;025
0;239;1;032
0;240;1;024
0;241;1;035
0;242;1;029
0;243;1;024
0;244;1;034
0;245;1;033
0;246;1;027
0;247;1;035
0;248;1;026
0;249;1;025
0;250;1;033
0;251;1;035
0;252;1;035
0;253;1;024
0;254;1;033
0;255;1;021
0;256;1;042
0;257;1;033
0;258;1;032
0;259;1;026
0;260;1;039
0;261;1;029
0;262;1;025
0;263;1;036
0;264;1;030
0;265;1;039
0;266;1;031
0;267;1;020
0;268;1;038
0;269;1;032
0;270;1;031
0;271;1;036
0;272;1;030
0;273;1;022
0;274;1;030
0;275;1;031
0;276;1;041
0;277;1;025
0;278;1;032
0;279;1;031
0;280;1;025
0;281;1;028
0;282;1;036
0;283;1;026
0;284;1;022
0;285;1;017
0;286;1;033
0;287;1;044
0;288;1;026
0;289;1;025
0;290;1;028
0;291;1;030
0;292;1;036
0;293;1;021
0;294;1;035
0;295;1;030
0;296;1;027
0;297;1;023
0;298;1;030
0;299;1;029
0;300;1;027
0;301;1;032
0;302;1;022
0;303;1;032
0;304;1;033
0;305;1;026
0;306;1;032
0;307;1;028
0;308;1;030
0;309;1;032
0;310;1;043
0;311;1;032
0;312;1;034
0;313;1;026
0;314;1;022
0;315;1;031
0;316;1;027
0;317;1;014
0;318;1;032
0;319;1;036
0;320;1;031
0;321;1;020
0;322;1;033
0;323;1;026
0;324;1;031
0;325;1;035
0;326;1;028
0;327;1;029
0;328;1;037
0;329;1;037
0;330;1;033
0;331;1;028
0;332;1;029
0;333;1;025
0;334;1;026
0;335;1;041
0;336;1;037
0;337;1;031
0;338;1;036
0;339;1;026
0;340;1;022
0;341;1;026
0;342;1;034
0;343;1;029
0;344;1;021
0;345;1;041
0;346;1;040
0;347;1;038
0;348;1;024
0;349;1;031
0;350;1;037
0;351;1;028
0;352;1;038
0;353;1;038
0;354;1;032
0;355;1;034
0;356;1;030
0;357;1;036
0;358;1;028
0;359;1;031
0;0;2;022
0;1;2;010
0;2;2;010
0;3;2;014
0;4;2;021
0;5;2;027
0;6;2;024
0;7;2;023
0;8;2;020
0;9;2;014
0;10;2;019
0;11;2;016
0;12;2;013
0;13;2;013
0;14;2;013
0;15;2;018
0;16;2;018
0;17;2;019
0;18;2;017
0;19;2;021
0;20;2;021
0;21;2;021
0;22;2;024
0;23;2;013
0;24;2;025
0;25;2;017
0;26;2;016
0;27;2;021
0;28;2;032
0;29;2;020
0;30;2;011
0;31;2;018
0;32;2;019
0;33;2;015
0;34;2;017
0;35;2;016
0;36;2;019
0;37;2;016
0;38;2;020
0;39;2;019
0;40;2;024
0;41;2;024
0;42;2;015
0;43;2;015
0;44;2;015
0;45;2;019
0;46;2;018
0;47;2;019
0;48;2;015
0;49;2;019
0;50;2;015
0;51;2;022
0;52;2;016
0;53;2;017
0;54;2;015
0;55;2;013
0;56;2;019
0;57;2;022
0;58;2;015
0;59;2;020
0;60;2;023
0;61;2;021
0;62;2;020
0;63;2;016
0;64;2;018
0;65;2;022
0;66;2;018
0;67;2;023
0;68;2;014
0;69;2;022
0;70;2;018
0;71;2;021
0;72;2;014
0;73;2;017
0;74;2;024
0;75;2;026
0;76;2;011
0;77;2;021
0;78;2;018
0;79;2;015
0;80;2;019
0;81;2;024
0;82;2;013
0;83;2;022
0;84;2;014
0;85;2;020
0;86;2;019
0;87;2;018
0;88;2;022
0;89;2;013
0;90;2;027
0;91;2;026
0;92;2;024
0;93;2;024
0;94;2;022
0;95;2;020
0;96;2;018
0;97;2;018
0;98;2;014
0;99;2;014
0;100;2;013
0;101;2;019
0;102;2;021
0;103;2;014
0;104;2;020
0;105;2;018
0;106;2;018
0;107;2;015
0;108;2;025
0;109;2;020
0;110;2;010
0;111;2;021
0;112;2;021
0;113;2;011
0;114;2;020
0;115;2;014
0;116;2;018
0;117;2;014
0;118;2;020
0;119;2;027
0;120;2;021
0;121;2;018
0;122;2;014
0;123;2;023
0;124;2;022
0;125;2;017
0;126;2;026
0;127;2;021
0;128;2;022
0;129;2;023
0;130;2;021
0;131;2;014
0;132;2;018
0;133;2;014
0;134;2;013
0;135;2;016
0;136;2;023
0;137;2;016
0;138;2;019
0;139;2;022
0;140;2;018
0;141;2;010
0;142;2;017
0;143;2;014
0;144;2;011
0;145;2;024
0;146;2;019
0;147;2;017
0;148;2;016
0;149;2;008
0;150;2;020
0;151;2;018
0;152;2;018
0;153;2;015
0;154;2;014
0;155;2;019
0;156;2;011
0;157;2;024
0;158;2;020
0;159;2;019
0;160;2;025
0;161;2;023
0;162;2;021
0;163;2;022
0;164;2;018
0;165;2;019
0;166;2;015
0;167;2;019
0;168;2;013
0;169;2;022
0;170;2;013
0;171;2;018
0;172;2;021
0;173;2;015
0;174;2;018
0;175;2;019
0;176;2;019
0;177;2;021
0;178;2;010
0;179;2;026
0;180;2;019
0;181;2;033
0;182;2;024
0;183;2;021
0;184;2;012
0;185;2;014
0;186;2;019
0;187;2;020
0;188;2;030
0;189;2;015
0;190;2;014
0;191;2;015
0;192;2;018
0;193;2;017
0;194;2;016
0;195;2;023
0;196;2;015
0;197;2;023
0;198;2;022
0;199;2;025
0;200;2;021
0;201;2;021
0;202;2;016
0;203;2;021
0;204;2;021
0;205;2;019
0;206;2;022
0;207;2;015
0;208;2;022
0;209;2;022
0;210;2;017
0;211;2;026
0;212;2;018
0;213;2;013
0;214;2;029
0;215;2;016
0;216;2;025
0;217;2;022
0;218;2;016
0;219;2;015
0;220;2;016
0;221;2;025
0;222;2;014
0;223;2;017
0;224;2;020
0;225;2;018
0;226;2;020
0;227;2;014
0;228;2;015
0;229;2;018
0;230;2;021
0;231;2;028
0;232;2;018
0;233;2;018
0;234;2;019
0;235;2;023
0;236;2;012
0;237;2;017
0;238;2;015
0;239;2;020
0;240;2;019
0;241;2;021
0;242;2;014
0;243;2;016
0;244;2;012
0;245;2;018
0;246;2;019
0;247;2;026
0;248;2;021
0;249;2;023
0;250;2;015
0;251;2;028
0;252;2;020
0;253;2;019
0;254;2;014
0;255;2;028
0;256;2;017
0;257;2;018
0;258;2;017
0;259;2;016
0;260;2;015
0;261;2;019
0;262;2;013
0;263;2;021
0;264;2;019
0;265;2;019
0;266;2;024
0;267;2;026
0;268;2;014
0;269;2;027
0;270;2;018
0;271;2;018
0;272;2;022
0;273;2;019
0;274;2;019
0;275;2;016
0;276;2;019
0;277;2;020
0;278;2;016
0;279;2;012
0;280;2;020
0;281;2;023
0;282;2;014
0;283;2;014
0;284;2;026
0;285;2;023
0;286;2;022
0;287;2;015
0;288;2;010
0;289;2;019
0;290;2;018
0;291;2;017
0;292;2;022
0;293;2;017
0;294;2;015
0;295;2;018
0;296;2;021
0;297;2;020
0;298;2;016
0;299;2;018
0;300;2;023
0;301;2;019
0;302;2;021
0;303;2;022
0;304;2;013
0;305;2;013
0;306;2;019
0;307;2;019
0;308;2;013
0;309;2;018
0;310;2;028
0;311;2;020
0;312;2;019
0;313;2;020
0;314;2;020
0;315;2;020
0;316;2;016
0;317;2;015
0;318;2;023
0;319;2;019
0;320;2;019
0;321;2;011
0;322;2;021
0;323;2;016
0;324;2;020
0;325;2;018
0;326;2;025
0;327;2;019
0;328;2;019
0;329;2;017
0;330;2;013
0;331;2;020
0;332;2;024
0;333;2;025
0;334;2;018
0;335;2;013
0;336;2;015
0;337;2;017
0;338;2;022
0;339;2;012
0;340;2;013
0;341;2;026
0;342;2;020
0;343;2;014
0;344;2;015
0;345;2;016
0;346;2;016
0;347;2;022
0;348;2;018
0;349;2;016
0;350;2;020
0;351;2;021
0;352;2;020
0;353;2;032
0;354;2;019
0;355;2;023
0;356;2;017
0;357;2;016
0;358;2;022
0;359;2;017
0;0;3;026
0;1;3;025
0;2;3;034
0;3;3;027
0;4;3;026
0;5;3;028
0;6;3;024
0;7;3;024
0;8;3;022
0;9;3;031
0;10;3;027
0;11;3;030
0;12;3;026
0;13;3;028
0;14;3;018
0;15;3;022
0;16;3;036
0;17;3;022
0;18;3;031
0;19;3;023
0;20;3;019
0;21;3;036
0;22;3;020
0;23;3;023
0;24;3;030
0;25;3;016
0;26;3;034
0;27;3;029
0;28;3;029
0;29;3;023
0;30;3;032
0;31;3;023
0;32;3;021
0;33;3;030
0;34;3;019
0;35;3;020
0;36;3;020
0;37;3;023
0;38;3;032
0;39;3;024
0;40;3;028
0;41;3;028
0;42;3;022
0;43;3;018
0;44;3;028
0;45;3;028
0;46;3;019
0;47;3;019
0;48;3;022
0;49;3;022
0;50;3;028
0;51;3;029
0;52;3;029
0;53;3;029
0;54;3;032
0;55;3;033
0;56;3;027
0;57;3;031
0;58;3;025
0;59;3;027
0;60;3;033
0;61;3;030
0;62;3;028
0;63;3;041
0;64;3;029
0;65;3;028
0;66;3;030
0;67;3;023
0;68;3;026
0;69;3;030
0;70;3;033
0;71;3;031
0;72;3;027
0;73;3;026
0;74;3;022
0;75;3;031
0;76;3;020
0;77;3;036
0;78;3;031
0;79;3;032
0;80;3;025
0;81;3;031
0;82;3;033
0;83;3;028
0;84;3;015
0;85;3;027
0;86;3;033
0;87;3;021
0;88;3;026
0;89;3;024
0;90;3;024
0;91;3;031
0;92;3;027
0;93;3;033
0;94;3;025
0;95;3;023
0;96;3;027
0;97;3;024
0;98;3;027
0;99;3;023
0;100;3;024
0;101;3;026
0;102;3;022
0;103;3;035
0;104;3;021
0;105;3;029
0;106;3;028
0;107;3;023
0;108;3;023
0;109;3;026
0;110;3;025
0;111;3;030
0;112;3;023
0;113;3;013
0;114;3;032
0;115;3;020
0;116;3;031
0;117;3;030
0;118;3;026
0;119;3;030
0;120;3;028
0;121;3;025
0;122;3;040
0;123;3;027
0;124;3;025
0;125;3;024
0;126;3;023
0;127;3;029
0;128;3;022
0;129;3;029
0;130;3;017
0;131;3;031
0;132;3;035
0;133;3;023
0;134;3;019
0;135;3;028
0;136;3;023
0;137;3;030
0;138;3;033
0;139;3;020
0;140;3;031
0;141;3;020
0;142;3;023
0;143;3;025
0;144;3;029
0;145;3;024
0;146;3;025
0;147;3;023
0;148;3;024
0;149;3;030
0;150;3;034
0;151;3;027
0;152;3;020
0;153;3;026
0;154;3;024
0;155;3;023
0;156;3;018
0;157;3;026
0;158;3;025
0;159;3;029
0;160;3;022
0;161;3;026
0;162;3;029
0;163;3;022
0;164;3;029
0;165;3;031
0;166;3;025
0;167;3;026
0;168;3;021
0;169;3;029
0;170;3;030
0;171;3;031
0;172;3;024
0;173;3;021
0;174;3;022
0;175;3;027
0;176;3;026
0;177;3;018
0;178;3;029
0;179;3;031
0;180;3;022
0;181;3;027
0;182;3;023
0;183;3;023
0;184;3;031
0;185;3;029
0;186;3;017
0;187;3;023
0;188;3;025
0;189;3;026
0;190;3;015
0;191;3;027
0;192;3;023
0;193;3;024
0;194;3;024
0;195;3;020
0;196;3;027
0;197;3;023
0;198;3;036
0;199;3;027
0;200;3;029
0;201;3;030
0;202;3;027
0;203;3;032
0;204;3;022
0;205;3;022
0;206;3;028
0;207;3;035
0;208;3;026
0;209;3;020
0;210;3;017
0;211;3;025
0;212;3;031
0;213;3;017
0;214;3;023
0;215;3;021
0;216;3;029
0;217;3;033
0;218;3;037
0;219;3;031
0;220;3;030
0;221;3;022
0;222;3;029
0;223;3;034
0;224;3;022
0;225;3;028
0;226;3;025
0;227;3;023
0;228;3;033
0;229;3;023
0;230;3;028
0;231;3;026
0;232;3;025
0;233;3;026
0;234;3;031
0;235;3;038
0;236;3;032
0;237;3;033
0;238;3;030
0;239;3;027
0;240;3;024
0;241;3;027
0;242;3;025
0;243;3;031
0;244;3;029
0;245;3;031
0;246;3;024
0;247;3;021
0;248;3;034
0;249;3;028
0;250;3;018
0;251;3;029
0;252;3;027
0;253;3;030
0;254;3;043
0;255;3;038
0;256;3;026
0;257;3;029
0;258;3;032
0;259;3;021
0;260;3;028
0;261;3;023
0;262;3;021
0;263;3;037
0;264;3;022
0;265;3;028
0;266;3;030
0;267;3;021
0;268;3;028
0;269;3;023
0;270;3;026
0;271;3;025
0;272;3;035
0;273;3;026
0;274;3;029
0;275;3;031
0;276;3;034
0;277;3;028
0;278;3;031
0;279;3;025
0;280;3;024
0;281;3;024
0;282;3;034
0;283;3;027
0;284;3;025
0;285;3;030
0;286;3;029
0;287;3;021
0;288;3;029
0;289;3;032
0;290;3;028
0;291;3;027
0;292;3;032
0;293;3;032
0;294;3;026
0;295;3;027
0;296;3;030
0;297;3;023
0;298;3;043
0;299;3;022
0;300;3;019
0;301;3;023
0;302;3;030
0;303;3;033
0;304;3;028
0;305;3;023
0;306;3;021
0;307;3;031
0;308;3;024
0;309;3;020
0;310;3;028
0;311;3;019
0;312;3;023
0;313;3;027
0;314;3;026
0;315;3;020
0;316;3;019
0;317;3;021
0;318;3;020
0;319;3;026
0;320;3;016
0;321;3;035
0;322;3;027
0;323;3;030
0;324;3;032
0;325;3;029
0;326;3;021
0;327;3;017
0;328;3;030
0;329;3;026
0;330;3;023
0;331;3;031
0;332;3;023
0;333;3;029
0;334;3;025
0;335;3;032
0;336;3;024
0;337;3;028
0;338;3;027
0;339;3;018
0;340;3;024
0;341;3;030
0;342;3;029
0;343;3;023
0;344;3;031
0;345;3;031
0;346;3;023
0;347;3;019
0;348;3;029
0;349;3;035
0;350;3;033
0;351;3;029
0;352;3;032
0;353;3;029
0;354;3;025
0;355;3;025
0;356;3;031
0;357;3;031
0;358;3;029
0;359;3;019
1;0;0;027
1;1;0;035
1;2;0;041
1;3;0;024
1;4;0;023
1;5;0;021
1;6;0;024
1;7;0;018
1;8;0;020
1;9;0;027
1;10;0;032
1;11;0;040
1;12;0;027
1;13;0;035
1;14;0;028
1;15;0;032
1;16;0;019
1;17;0;041
1;18;0;026
1;19;0;028
1;20;0;024
1;21;0;021
1;22;0;026
1;23;0;023
1;24;0;023
1;25;0;029
1;26;0;019
1;27;0;027
1;28;0;020
1;29;0;023
1;30;0;034
1;31;0;023
1;32;0;028
1;33;0;026
1;34;0;015
1;35;0;023
1;36;0;026
1;37;0;025
1;38;0;019
1;39;0;017
1;40;0;029
1;41;0;031
1;42;0;035
1;43;0;020
1;44;0;025
1;45;0;020
1;46;0;030
1;47;0;027
1;48;0;026
1;49;0;028
1;50;0;024
1;51;0;028
1;52;0;019
1;53;0;023
1;54;0;019
1;55;0;037
1;56;0;027
1;57;0;025
1;58;0;038
1;59;0;028
1;60;0;022
1;61;0;020
1;62;0;026
1;63;0;021
1;64;0;033
1;65;0;033
1;66;0;023
1;67;0;027
1;68;0;028
1;69;0;026
1;70;0;031
1;71;0;023
1;72;0;019
1;73;0;027
1;74;0;029
1;75;0;022
1;76;0;027
1;77;0;025
1;78;0;021
1;79;0;024
1;80;0;029
1;81;0;036
1;82;0;030
1;83;0;039
1;84;0;026
1;85;0;032
1;86;0;020
1;87;0;035
1;88;0;032
1;89;0;028
1;90;0;021
1;91;0;020
1;92;0;026
1;93;0;031
1;94;0;034
1;95;0;028
1;96;0;024
1;97;0;022
1;98;0;025
1;99;0;027
1;100;0;023
1;101;0;026
1;102;0;028
1;103;0;020
1;104;0;018
1;105;0;030
1;106;0;025
1;107;0;025
1;108;0;030
1;109;0;019
1;110;0;029
1;111;0;033
1;112;0;026
1;113;0;021
1;114;0;036
1;115;0;029
1;116;0;034
1;117;0;027
1;118;0;019
1;119;0;029
1;120;0;024
1;121;0;019
1;122;0;025
1;123;0;026
1;124;0;027
1;125;0;022
1;126;0;025
1;127;0;031
1;128;0;031
1;129;0;037
1;130;0;023
1;131;0;041
1;132;0;029
1;133;0;017
1;134;0;013
1;135;0;019
1;136;0;028
1;137;0;021
1;138;0;029
1;139;0;024
1;140;0;021
1;141;0;020
1;142;0;022
1;143;0;028
1;144;0;021
1;145;0;035
1;146;0;022
1;147;0;024
1;148;0;040
1;149;0;032
1;150;0;030
1;151;0;022
1;152;0;026
1;153;0;026
1;154;0;043
1;155;0;032
1;156;0;024
1;157;0;023
1;158;0;020
1;159;0;027
1;160;0;029
1;161;0;019
1;162;0;025
1;163;0;018
1;164;0;028
1;165;0;026
1;166;0;019
1;167;0;019
1;168;0;023
1;169;0;026
1;170;0;019
1;171;0;028
1;172;0;028
1;173;0;023
1;174;0;035
1;175;0;027
1;176;0;028
1;177;0;024
1;178;0;023
1;179;0;030
1;180;0;020
1;181;0;020
1;182;0;027
1;183;0;029
1;184;0;024
1;185;0;027
1;186;0;029
1;187;0;022
1;188;0;025
1;189;0;027
1;190;0;029
1;191;0;035
1;192;0;034
1;193;0;031
1;194;0;022
1;195;0;031
1;196;0;035
1;197;0;031
1;198;0;022
1;199;0;027
1;200;0;032
1;201;0;030
1;202;0;026
1;203;0;029
1;204;0;026
1;205;0;023
1;206;0;029
1;207;0;023
1;208;0;023
1;209;0;020
1;210;0;024
1;211;0;019
1;212;0;034
1;213;0;022
1;214;0;029
1;215;0;027
1;216;0;020
1;217;0;031
1;218;0;016
1;219;0;028
1;220;0;026
1;221;0;021
1;222;0;032
1;223;0;026
1;224;0;021
1;225;0;030
1;226;0;026
1;227;0;025
1;228;0;033
1;229;0;028
1;230;0;027
1;231;0;022
1;232;0;026
1;233;0;026
1;234;0;033
1;235;0;027
1;236;0;040
1;237;0;034
1;238;0;022
1;239;0;023
1;240;0;028
1;241;0;025
1;242;0;030
1;243;0;036
1;244;0;021
1;245;0;029
1;246;0;019
1;247;0;020
1;248;0;026
1;249;0;025
1;250;0;025
1;251;0;023
1;252;0;020
1;253;0;029
1;254;0;033
1;255;0;028
1;256;0;025
1;257;0;028
1;258;0;029
1;259;0;024
1;260;0;035
1;261;0;030
1;262;0;030
1;263;0;030
1;264;0;026
1;265;0;028
1;266;0;031
1;267;0;027
1;268;0;026
1;269;0;023
1;270;0;023
1;271;0;029
1;272;0;033
1;273;0;028
1;274;0;028
1;275;0;028
1;276;0;023
1;277;0;025
1;278;0;031
1;279;0;021
1;280;0;026
1;281;0;025
1;282;0;031
1;283;0;029
1;284;0;023
1;285;0;015
1;286;0;023
1;287;0;022
1;288;0;027
1;289;0;026
1;290;0;026
1;291;0;030
1;292;0;023
1;293;0;022
1;294;0;020
1;295;0;021
1;296;0;037
1;297;0;019
1;298;0;025
1;299;0;021
1;300;0;033
1;301;0;031
1;302;0;019
1;303;0;032
1;304;0;024
1;305;0;023
1;306;0;031
