Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;27.170833333333334;5,9489;15,0000;43,0000;1;30.55;5,3283;18,0000;44,0000;2;18.5375;4,3631;6,0000;30,0000;3;26.570833333333333;4,7387;14,0000;40,0000
16;0;27.15686274509804;5,8906;15,0000;43,0000;1;30.443137254901963;5,2948;18,0000;44,0000;2;18.51372549019608;4,3388;6,0000;30,0000;3;26.67450980392157;4,7827;14,0000;40,0000
17;0;27.151851851851852;5,8535;15,0000;43,0000;1;30.41851851851852;5,3138;18,0000;44,0000;2;18.511111111111113;4,2686;6,0000;30,0000;3;26.7;4,7545;14,0000;40,0000
18;0;27.157894736842106;5,7903;15,0000;43,0000;1;30.291228070175443;5,2891;18,0000;44,0000;2;18.533333333333335;4,3593;6,0000;32,0000;3;26.698245614035088;4,7039;14,0000;40,0000
19;0;27.163333333333334;5,7562;15,0000;43,0000;1;30.363333333333337;5,2590;18,0000;44,0000;2;18.53;4,3210;6,0000;32,0000;3;26.676666666666666;4,7059;14,0000;40,0000
20;0;27.123809523809523;5,7324;15,0000;43,0000;1;30.425396825396824;5,2773;18,0000;44,0000;2;18.555555555555557;4,3125;6,0000;32,0000;3;26.56825396825397;4,7139;14,0000;40,0000
21;0;27.096969696969698;5,6576;15,0000;43,0000;1;30.51818181818182;5,3328;18,0000;44,0000;2;18.478787878787877;4,3011;6,0000;32,0000;3;26.696969696969695;4,7884;14,0000;40,0000
22;0;27.12463768115942;5,6072;15,0000;43,0000;1;30.469565217391306;5,3041;18,0000;44,0000;2;18.52173913043478;4,3736;6,0000;33,0000;3;26.631884057971014;4,7892;14,0000;40,0000
23;0;26.983333333333334;5,5994;15,0000;43,0000;1;30.513888888888893;5,2561;18,0000;44,0000;2;18.544444444444444;4,3788;6,0000;33,0000;3;26.583333333333332;4,8087;14,0000;40,0000
24;0;26.965333333333334;5,5583;15,0000;43,0000;1;30.512;5,2361;18,0000;44,0000;2;18.624;4,4077;6,0000;33,0000;3;26.581333333333333;4,8334;14,0000;40,0000
25;0;26.961538461538463;5,5110;15,0000;43,0000;1;30.592307692307696;5,2118;18,0000;44,0000;2;18.592307692307692;4,3875;6,0000;33,0000;3;26.51794871794872;4,8524;14,0000;40,0000
26;0;26.970370370370368;5,4893;15,0000;43,0000;1;30.70370370370371;5,2611;18,0000;45,0000;2;18.567901234567902;4,3542;6,0000;33,0000;3;26.622222222222224;4,8942;14,0000;40,0000
27;0;27.01904761904762;5,4562;15,0000;43,0000;1;30.680952380952384;5,2501;18,0000;45,0000;2;18.59285714285714;4,3524;6,0000;33,0000;3;26.616666666666667;4,9299;14,0000;40,0000
28;0;26.94712643678161;5,4239;15,0000;43,0000;1;30.708045977011494;5,2592;17,0000;45,0000;2;18.648275862068964;4,3677;6,0000;33,0000;3;26.572413793103447;4,9249;14,0000;40,0000
29;0;26.864444444444445;5,4016;15,0000;43,0000;1;30.775555555555552;5,2421;17,0000;45,0000;2;18.675555555555555;4,3756;6,0000;33,0000;3;26.58;4,9003;14,0000;40,0000
30;0;26.85161290322581;5,4029;15,0000;43,0000;1;30.765591397849466;5,2484;15,0000;45,0000;2;18.64516129032258;4,4126;6,0000;33,0000;3;26.591397849462364;4,8748;14,0000;40,0000
31;0;26.85;5,3611;15,0000;43,0000;1;30.75416666666667;5,2362;15,0000;45,0000;2;18.65;4,3947;6,0000;33,0000;3;26.520833333333336;4,8669;14,0000;40,0000
32;0;26.852525252525254;5,3543;15,0000;43,0000;1;30.78989898989899;5,2593;15,0000;46,0000;2;18.63030303030303;4,3499;6,0000;33,0000;3;26.503030303030304;4,8720;14,0000;40,0000
33;0;26.901960784313722;5,3276;15,0000;43,0000;1;30.768627450980393;5,2375;15,0000;46,0000;2;18.637254901960784;4,3555;6,0000;33,0000;3;26.43921568627451;4,8558;14,0000;40,0000
34;0;26.813333333333333;5,3801;14,0000;43,0000;1;30.742857142857144;5,2013;15,0000;46,0000;2;18.66095238095238;4,3593;6,0000;33,0000;3;26.428571428571427;4,8592;14,0000;40,0000
35;0;26.748148148148147;5,3566;14,0000;43,0000;1;30.768518518518515;5,1942;15,0000;46,0000;2;18.68148148148148;4,3568;6,0000;33,0000;3;26.392592592592592;4,8904;14,0000;40,0000
36;0;26.72072072072072;5,3505;14,0000;43,0000;1;30.695495495495496;5,2037;15,0000;46,0000;2;18.684684684684683;4,3849;6,0000;33,0000;3;26.396396396396398;4,8847;14,0000;40,0000
37;0;26.764912280701758;5,3293;14,0000;43,0000;1;30.631578947368418;5,1737;15,0000;46,0000;2;18.67017543859649;4,3784;6,0000;33,0000;3;26.39122807017544;4,8810;14,0000;40,0000
38;0;26.74529914529915;5,3065;14,0000;43,0000;1;30.65299145299145;5,1619;15,0000;46,0000;2;18.676923076923078;4,3530;6,0000;33,0000;3;26.4;4,8668;14,0000;40,0000
39;0;26.716666666666665;5,3226;14,0000;43,0000;1;30.633333333333336;5,1384;15,0000;46,0000;2;18.711666666666666;4,3520;6,0000;33,0000;3;26.415000000000003;4,8767;14,0000;40,0000
40;0;26.66504065040651;5,3413;10,0000;43,0000;1;30.678048780487803;5,1635;15,0000;46,0000;2;18.678048780487806;4,3290;6,0000;33,0000;3;26.386991869918695;4,8545;14,0000;40,0000
41;0;26.677777777777777;5,3250;10,0000;43,0000;1;30.695238095238096;5,1353;15,0000;46,0000;2;18.68888888888889;4,3123;6,0000;33,0000;3;26.349206349206348;4,8561;14,0000;40,0000
42;0;26.68837209302326;5,3106;10,0000;43,0000;1;30.654263565891476;5,1263;15,0000;46,0000;2;18.70232558139535;4,3049;6,0000;33,0000;3;26.355038759689926;4,8668;14,0000;40,0000
43;0;26.619696969696967;5,3175;10,0000;43,0000;1;30.68181818181818;5,1590;15,0000;48,0000;2;18.663636363636364;4,2944;6,0000;33,0000;3;26.330303030303032;4,8912;14,0000;40,0000
44;0;26.63703703703704;5,2800;10,0000;43,0000;1;30.687407407407406;5,1383;15,0000;48,0000;2;18.684444444444445;4,3109;6,0000;33,0000;3;26.34962962962963;4,8789;14,0000;40,0000
45;0;26.642028985507253;5,2784;10,0000;43,0000;1;30.756521739130434;5,1575;15,0000;48,0000;2;18.662318840579708;4,2852;6,0000;33,0000;3;26.3463768115942;4,8919;14,0000;40,0000
46;0;26.6354609929078;5,2720;10,0000;43,0000;1;30.815602836879428;5,2174;15,0000;48,0000;2;18.672340425531914;4,2775;6,0000;33,0000;3;26.29503546099291;4,8912;14,0000;40,0000
47;0;26.601388888888884;5,2629;10,0000;43,0000;1;30.834722222222222;5,2058;15,0000;48,0000;2;18.666666666666668;4,2815;6,0000;33,0000;3;26.304166666666664;4,8973;14,0000;40,0000
48;0;26.578231292517003;5,2519;10,0000;43,0000;1;30.824489795918367;5,2072;15,0000;48,0000;2;18.6734693877551;4,2822;6,0000;33,0000;3;26.34421768707483;4,9209;14,0000;41,0000
49;0;26.56266666666666;5,2439;10,0000;43,0000;1;30.820000000000004;5,2113;15,0000;48,0000;2;18.694666666666667;4,2782;6,0000;33,0000;3;26.339999999999996;4,9191;14,0000;41,0000
50;0;26.593464052287583;5,2653;10,0000;43,0000;1;30.7843137254902;5,2154;15,0000;48,0000;2;18.68235294117647;4,2632;6,0000;33,0000;3;26.343790849673205;4,9151;14,0000;41,0000
51;0;26.626923076923077;5,2614;10,0000;43,0000;1;30.751282051282054;5,2202;15,0000;48,0000;2;18.68076923076923;4,2706;6,0000;33,0000;3;26.373076923076923;4,8962;14,0000;41,0000
52;0;26.64528301886792;5,2487;10,0000;43,0000;1;30.718238993710695;5,2587;15,0000;48,0000;2;18.669182389937106;4,2755;6,0000;33,0000;3;26.41509433962264;4,9487;14,0000;41,0000
53;0;26.612345679012343;5,2378;10,0000;43,0000;1;30.683950617283948;5,2827;15,0000;48,0000;2;18.69382716049383;4,3060;6,0000;33,0000;3;26.44938271604938;4,9567;14,0000;41,0000
54;0;26.579393939393945;5,2439;10,0000;43,0000;1;30.687272727272727;5,2648;15,0000;48,0000;2;18.701818181818183;4,2866;6,0000;33,0000;3;26.494545454545452;4,9549;14,0000;41,0000
55;0;26.600000000000005;5,2535;10,0000;43,0000;1;30.65714285714286;5,2448;15,0000;48,0000;2;18.68095238095238;4,2763;6,0000;33,0000;3;26.520238095238096;4,9384;14,0000;41,0000
56;0;26.63157894736842;5,2514;10,0000;45,0000;1;30.615204678362574;5,2478;15,0000;48,0000;2;18.678362573099413;4,2719;6,0000;33,0000;3;26.536842105263155;4,9478;14,0000;41,0000
57;0;26.65287356321839;5,2720;10,0000;45,0000;1;30.626436781609193;5,2386;15,0000;48,0000;2;18.67471264367816;4,2709;6,0000;33,0000;3;26.548275862068966;4,9522;14,0000;41,0000
58;0;26.681355932203388;5,2774;10,0000;45,0000;1;30.649717514124298;5,2683;15,0000;48,0000;2;18.670056497175143;4,2548;6,0000;33,0000;3;26.538983050847456;4,9394;14,0000;41,0000
59;0;26.68444444444445;5,2671;10,0000;45,0000;1;30.658888888888885;5,2907;15,0000;48,0000;2;18.676666666666666;4,2517;6,0000;33,0000;3;26.524444444444445;4,9348;14,0000;41,0000
60;0;26.67431693989071;5,2472;10,0000;45,0000;1;30.663387978142072;5,2716;15,0000;48,0000;2;18.698360655737705;4,2546;6,0000;33,0000;3;26.527868852459015;4,9399;14,0000;41,0000
61;0;26.66236559139785;5,2328;10,0000;45,0000;1;30.651612903225804;5,2659;15,0000;48,0000;2;18.690322580645162;4,2471;6,0000;33,0000;3;26.506451612903227;4,9471;14,0000;41,0000
62;0;26.655026455026455;5,2353;10,0000;45,0000;1;30.64126984126984;5,2780;15,0000;48,0000;2;18.67195767195767;4,2507;6,0000;33,0000;3;26.522751322751322;4,9510;14,0000;41,0000
63;0;26.65729166666667;5,2406;10,0000;45,0000;1;30.63645833333333;5,2692;15,0000;48,0000;2;18.670833333333334;4,2380;6,0000;33,0000;3;26.54375;4,9631;14,0000;41,0000
64;0;26.606153846153845;5,2448;10,0000;45,0000;1;30.663589743589746;5,2648;15,0000;48,0000;2;18.658461538461538;4,2331;6,0000;33,0000;3;26.540512820512824;4,9575;14,0000;41,0000
65;0;26.61717171717172;5,2402;10,0000;45,0000;1;30.66161616161616;5,2671;15,0000;48,0000;2;18.654545454545456;4,2293;6,0000;33,0000;3;26.555555555555557;4,9440;14,0000;41,0000
66;0;26.59303482587065;5,2348;10,0000;45,0000;1;30.691542288557212;5,3030;15,0000;49,0000;2;18.671641791044777;4,2252;6,0000;33,0000;3;26.518407960199006;4,9521;14,0000;41,0000
67;0;26.572549019607845;5,2275;10,0000;45,0000;1;30.67549019607843;5,2965;15,0000;49,0000;2;18.658823529411766;4,2247;6,0000;33,0000;3;26.530392156862746;4,9573;14,0000;41,0000
68;0;26.552657004830923;5,2257;10,0000;45,0000;1;30.6975845410628;5,3214;15,0000;49,0000;2;18.67342995169082;4,2399;6,0000;33,0000;3;26.52173913043478;4,9561;14,0000;41,0000
69;0;26.537142857142857;5,2289;10,0000;45,0000;1;30.73619047619048;5,3363;15,0000;49,0000;2;18.714285714285715;4,2606;6,0000;33,0000;3;26.50190476190476;4,9449;14,0000;41,0000
70;0;26.527699530516436;5,2098;10,0000;45,0000;1;30.743661971830985;5,3386;15,0000;49,0000;2;18.734272300469485;4,2561;6,0000;33,0000;3;26.478873239436616;4,9592;14,0000;41,0000
71;0;26.51203703703704;5,2091;10,0000;45,0000;1;30.752777777777776;5,3395;15,0000;49,0000;2;18.732407407407408;4,2817;6,0000;33,0000;3;26.464814814814815;4,9689;14,0000;41,0000
72;0;26.51689497716895;5,2047;10,0000;45,0000;1;30.764383561643836;5,3591;15,0000;49,0000;2;18.720547945205478;4,2653;6,0000;33,0000;3;26.451141552511416;4,9807;14,0000;41,0000
73;0;26.494594594594602;5,2113;10,0000;45,0000;1;30.73693693693694;5,3624;15,0000;49,0000;2;18.723423423423423;4,2727;6,0000;33,0000;3;26.460360360360358;4,9925;14,0000;41,0000
74;0;26.510222222222225;5,2234;10,0000;45,0000;1;30.74222222222222;5,3446;15,0000;49,0000;2;18.722666666666665;4,2656;6,0000;33,0000;3;26.446222222222225;5,0037;14,0000;41,0000
75;0;26.488596491228073;5,2088;10,0000;45,0000;1;30.707894736842107;5,3592;15,0000;49,0000;2;18.753508771929823;4,2861;6,0000;33,0000;3;26.457894736842107;5,0188;14,0000;41,0000
76;0;26.48398268398269;5,2087;10,0000;45,0000;1;30.705627705627705;5,3627;15,0000;49,0000;2;18.763636363636362;4,2888;6,0000;33,0000;3;26.463203463203463;5,0165;14,0000;41,0000
77;0;26.505982905982908;5,2121;10,0000;45,0000;1;30.744444444444447;5,3625;15,0000;49,0000;2;18.753846153846155;4,2723;6,0000;33,0000;3;26.48034188034188;5,0265;14,0000;41,0000
78;0;26.518987341772156;5,2036;10,0000;45,0000;1;30.736708860759492;5,3718;15,0000;49,0000;2;18.756118143459915;4,2709;6,0000;33,0000;3;26.49282700421941;5,0172;14,0000;41,0000
79;0;26.51;5,2177;10,0000;45,0000;1;30.755833333333335;5,3615;15,0000;49,0000;2;18.755833333333335;4,2706;6,0000;33,0000;3;26.49583333333333;5,0126;14,0000;41,0000
80;0;26.518518518518515;5,2054;10,0000;45,0000;1;30.747325102880655;5,3435;15,0000;49,0000;2;18.76213991769547;4,2632;6,0000;33,0000;3;26.501234567901236;5,0072;14,0000;41,0000
81;0;26.507317073170736;5,1976;10,0000;45,0000;1;30.759349593495937;5,3428;15,0000;49,0000;2;18.771544715447153;4,2687;6,0000;33,0000;3;26.49593495934959;5,0070;14,0000;41,0000
82;0;26.49638554216868;5,1853;10,0000;45,0000;1;30.76144578313253;5,3521;15,0000;49,0000;2;18.788755020080323;4,2782;6,0000;33,0000;3;26.497991967871485;5,0443;13,0000;41,0000
83;0;26.5015873015873;5,1874;10,0000;45,0000;1;30.74920634920635;5,3508;15,0000;49,0000;2;18.784126984126985;4,2627;6,0000;33,0000;3;26.474603174603175;5,0324;13,0000;41,0000
84;0;26.49725490196078;5,1855;10,0000;45,0000;1;30.75529411764706;5,3578;15,0000;49,0000;2;18.787450980392162;4,2647;6,0000;33,0000;3;26.47294117647059;5,0408;13,0000;41,0000
85;0;26.496124031007753;5,1806;10,0000;45,0000;1;30.75581395348837;5,3555;15,0000;49,0000;2;18.7860465116279;4,2573;6,0000;33,0000;3;26.464341085271318;5,0248;13,0000;41,0000
86;0;26.50038314176245;5,1759;10,0000;45,0000;1;30.730268199233716;5,3604;15,0000;49,0000;2;18.790038314176247;4,2526;6,0000;33,0000;3;26.493486590038316;5,0250;13,0000;41,0000
87;0;26.49848484848485;5,1668;10,0000;45,0000;1;30.716666666666665;5,3680;15,0000;49,0000;2;18.8060606060606;4,2514;6,0000;33,0000;3;26.49848484848485;5,0131;13,0000;41,0000
88;0;26.50936329588015;5,1567;10,0000;45,0000;1;30.687640449438202;5,3675;15,0000;49,0000;2;18.82097378277154;4,2626;6,0000;33,0000;3;26.500374531835206;5,0259;13,0000;41,0000
89;0;26.510370370370374;5,1668;10,0000;45,0000;1;30.679999999999996;5,3644;15,0000;49,0000;2;18.814074074074075;4,2809;6,0000;33,0000;3;26.49111111111111;5,0327;13,0000;41,0000
90;0;26.514285714285716;5,1696;10,0000;45,0000;1;30.691575091575093;5,3618;15,0000;49,0000;2;18.81318681318681;4,2876;6,0000;33,0000;3;26.51135531135531;5,0216;13,0000;41,0000
91;0;26.520289855072463;5,1669;10,0000;45,0000;1;30.67173913043478;5,3554;15,0000;49,0000;2;18.819565217391307;4,2972;6,0000;33,0000;3;26.51304347826087;5,0226;13,0000;41,0000
92;0;26.49964157706093;5,1703;10,0000;45,0000;1;30.64372759856631;5,3582;15,0000;49,0000;2;18.82293906810036;4,2965;6,0000;33,0000;3;26.52043010752688;5,0060;13,0000;41,0000
93;0;26.47588652482269;5,1613;10,0000;45,0000;1;30.66950354609929;5,3502;15,0000;49,0000;2;18.813475177304966;4,2939;6,0000;33,0000;3;26.531205673758866;5,0034;13,0000;41,0000
94;0;26.473684210526322;5,1565;10,0000;45,0000;1;30.66175438596491;5,3504;15,0000;49,0000;2;18.837894736842106;4,2980;6,0000;33,0000;3;26.530526315789473;5,0144;13,0000;41,0000
95;0;26.461111111111116;5,1408;10,0000;45,0000;1;30.66736111111111;5,3643;14,0000;49,0000;2;18.818055555555553;4,3003;6,0000;33,0000;3;26.51875;5,0025;13,0000;41,0000
96;0;26.439862542955325;5,1450;10,0000;45,0000;1;30.64742268041237;5,3765;14,0000;49,0000;2;18.819931271477667;4,2978;6,0000;33,0000;3;26.551890034364263;5,0038;13,0000;41,0000
97;0;26.421088435374152;5,1381;10,0000;45,0000;1;30.65850340136054;5,3805;14,0000;49,0000;2;18.806802721088438;4,2820;6,0000;33,0000;3;26.555782312925167;5,0072;13,0000;43,0000
98;0;26.41885521885522;5,1313;10,0000;45,0000;1;30.66329966329966;5,3809;14,0000;49,0000;2;18.815488215488216;4,2771;6,0000;33,0000;3;26.530639730639727;5,0118;13,0000;43,0000
99;0;26.41933333333334;5,1264;10,0000;45,0000;1;30.67066666666667;5,3683;14,0000;49,0000;2;18.81666666666667;4,2753;6,0000;33,0000;3;26.519333333333332;5,0352;13,0000;45,0000
100;0;26.423762376237626;5,1334;10,0000;45,0000;1;30.699009900990102;5,3680;14,0000;49,0000;2;18.835643564356435;4,3192;6,0000;39,0000;3;26.506270627062708;5,0305;13,0000;45,0000
101;0;26.427450980392152;5,1255;10,0000;45,0000;1;30.68300653594771;5,3855;14,0000;49,0000;2;18.84313725490196;4,3083;6,0000;39,0000;3;26.51045751633987;5,0182;13,0000;45,0000
102;0;26.437540453074433;5,1301;10,0000;45,0000;1;30.6873786407767;5,3772;14,0000;49,0000;2;18.830420711974106;4,3038;6,0000;39,0000;3;26.518446601941747;5,0212;13,0000;45,0000
103;0;26.414743589743594;5,1445;10,0000;45,0000;1;30.693589743589747;5,3813;14,0000;49,0000;2;18.833333333333336;4,2972;6,0000;39,0000;3;26.52371794871795;5,0103;13,0000;45,0000
104;0;26.412063492063496;5,1440;10,0000;45,0000;1;30.724444444444444;5,3959;14,0000;49,0000;2;18.822857142857142;4,2975;6,0000;39,0000;3;26.526349206349206;5,0096;13,0000;45,0000
105;0;26.413836477987424;5,1309;10,0000;45,0000;1;30.724528301886792;5,3896;14,0000;49,0000;2;18.845283018867928;4,3019;6,0000;39,0000;3;26.520754716981134;5,0080;13,0000;45,0000
106;0;26.416199376947034;5,1329;10,0000;45,0000;1;30.737071651090343;5,3865;14,0000;49,0000;2;18.851713395638633;4,2999;6,0000;39,0000;3;26.515264797507786;5,0044;13,0000;45,0000
107;0;26.40555555555555;5,1434;10,0000;45,0000;1;30.71975308641975;5,4019;14,0000;49,0000;2;18.84691358024692;4,3001;6,0000;39,0000;3;26.5179012345679;5,0022;13,0000;45,0000
108;0;26.395718654434244;5,1359;10,0000;45,0000;1;30.73088685015291;5,3909;14,0000;49,0000;2;18.848929663608562;4,3023;6,0000;39,0000;3;26.49908256880734;5,0142;13,0000;45,0000
109;0;26.38242424242425;5,1350;10,0000;45,0000;1;30.723636363636366;5,4068;12,0000;49,0000;2;18.861212121212116;4,3011;6,0000;39,0000;3;26.479393939393937;5,0215;13,0000;45,0000
110;0;26.379579579579588;5,1208;10,0000;45,0000;1;30.72432432432432;5,4255;12,0000;49,0000;2;18.85645645645646;4,3044;6,0000;39,0000;3;26.493693693693693;5,0429;13,0000;46,0000
111;0;26.391071428571436;5,1179;10,0000;45,0000;1;30.711904761904762;5,4292;12,0000;49,0000;2;18.857738095238098;4,3169;6,0000;39,0000;3;26.520238095238096;5,0409;13,0000;46,0000
112;0;26.410029498525077;5,1265;10,0000;45,0000;1;30.70029498525074;5,4355;12,0000;49,0000;2;18.86194690265487;4,3238;6,0000;39,0000;3;26.512094395280236;5,0316;13,0000;46,0000
113;0;26.399999999999995;5,1269;10,0000;45,0000;1;30.685380116959063;5,4387;12,0000;49,0000;2;18.867836257309943;4,3338;6,0000;39,0000;3;26.50175438596491;5,0408;13,0000;46,0000
114;0;26.398260869565224;5,1198;10,0000;45,0000;1;30.671884057971013;5,4431;12,0000;49,0000;2;18.89623188405797;4,3324;6,0000;39,0000;3;26.511304347826087;5,0315;13,0000;46,0000
115;0;26.395977011494242;5,1238;10,0000;45,0000;1;30.677011494252877;5,4340;12,0000;49,0000;2;18.89252873563218;4,3437;6,0000;39,0000;3;26.52068965517241;5,0188;13,0000;46,0000
116;0;26.406267806267806;5,1301;10,0000;45,0000;1;30.672364672364676;5,4546;12,0000;49,0000;2;18.893447293447288;4,3406;6,0000;39,0000;3;26.52079772079772;5,0262;13,0000;46,0000
117;0;26.411864406779657;5,1225;10,0000;45,0000;1;30.661581920903956;5,4561;12,0000;49,0000;2;18.888700564971753;4,3341;6,0000;39,0000;3;26.54237288135593;5,0252;13,0000;46,0000
118;0;26.396078431372544;5,1218;10,0000;45,0000;1;30.659943977591034;5,4488;12,0000;49,0000;2;18.902521008403355;4,3314;6,0000;39,0000;3;26.54901960784314;5,0217;13,0000;46,0000
119;0;26.393333333333327;5,1197;10,0000;45,0000;1;30.68277777777778;5,4625;12,0000;52,0000;2;18.891666666666673;4,3332;6,0000;39,0000;3;26.547222222222224;5,0118;13,0000;46,0000
120;0;26.393939393939387;5,1078;10,0000;45,0000;1;30.684848484848484;5,4703;12,0000;52,0000;2;18.878236914600546;4,3300;6,0000;39,0000;3;26.55206611570248;5,0318;13,0000;46,0000
121;0;26.395081967213116;5,1194;10,0000;45,0000;1;30.68524590163934;5,4682;12,0000;52,0000;2;18.8672131147541;4,3275;6,0000;39,0000;3;26.55136612021858;5,0354;13,0000;46,0000
122;0;26.38536585365854;5,1325;10,0000;45,0000;1;30.683468834688348;5,4609;12,0000;52,0000;2;18.87317073170732;4,3223;6,0000;39,0000;3;26.553929539295392;5,0441;13,0000;46,0000
123;0;26.376881720430106;5,1311;10,0000;45,0000;1;30.68763440860215;5,4493;12,0000;52,0000;2;18.87258064516129;4,3215;6,0000;39,0000;3;26.543010752688172;5,0420;13,0000;46,0000
124;0;26.35733333333333;5,1303;10,0000;45,0000;1;30.69386666666667;5,4411;12,0000;52,0000;2;18.8736;4,3101;6,0000;39,0000;3;26.55626666666667;5,0357;13,0000;46,0000
125;0;26.373544973544977;5,1383;10,0000;45,0000;1;30.68835978835979;5,4447;12,0000;52,0000;2;18.884656084656086;4,3122;6,0000;39,0000;3;26.54920634920635;5,0354;13,0000;46,0000
126;0;26.37375328083989;5,1407;10,0000;45,0000;1;30.70761154855643;5,4516;12,0000;52,0000;2;18.883989501312342;4,3136;6,0000;39,0000;3;26.56010498687664;5,0501;13,0000;46,0000
127;0;26.365625000000005;5,1354;10,0000;45,0000;1;30.717708333333334;5,4468;12,0000;52,0000;2;18.881770833333327;4,3151;6,0000;39,0000;3;26.57135416666667;5,0473;13,0000;46,0000
128;0;26.37674418604651;5,1272;10,0000;45,0000;1;30.706459948320415;5,4398;12,0000;52,0000;2;18.87958656330749;4,3168;6,0000;39,0000;3;26.572609819121443;5,0490;13,0000;46,0000
129;0;26.372820512820518;5,1254;10,0000;45,0000;1;30.70564102564102;5,4333;12,0000;52,0000;2;18.866666666666664;4,3123;6,0000;39,0000;3;26.590256410256405;5,0517;13,0000;46,0000
130;0;26.374554707379136;5,1207;10,0000;45,0000;1;30.703816793893132;5,4336;12,0000;52,0000;2;18.861577608142493;4,3038;6,0000;39,0000;3;26.59236641221374;5,0512;13,0000;46,0000
131;0;26.38484848484849;5,1297;10,0000;45,0000;1;30.71363636363636;5,4462;12,0000;52,0000;2;18.866161616161616;4,3046;6,0000;39,0000;3;26.609595959595957;5,0470;13,0000;46,0000
132;0;26.40250626566416;5,1289;10,0000;45,0000;1;30.71729323308271;5,4392;12,0000;52,0000;2;18.85012531328321;4,3019;6,0000;39,0000;3;26.606516290726823;5,0436;13,0000;46,0000
133;0;26.391044776119404;5,1252;10,0000;45,0000;1;30.718905472636813;5,4322;12,0000;52,0000;2;18.849253731343282;4,2988;6,0000;39,0000;3;26.614427860696523;5,0396;13,0000;46,0000
134;0;26.381234567901238;5,1345;10,0000;45,0000;1;30.69777777777778;5,4289;12,0000;52,0000;2;18.84148148148148;4,2992;6,0000;39,0000;3;26.612345679012343;5,0388;13,0000;46,0000
135;0;26.386274509803926;5,1326;10,0000;45,0000;1;30.709313725490194;5,4176;12,0000;52,0000;2;18.84019607843137;4,3098;6,0000;39,0000;3;26.609803921568624;5,0271;13,0000;46,0000
