Run;step;brand;purchase
0;291;0;025
0;292;0;024
0;293;0;037
0;294;0;032
0;295;0;019
0;296;0;028
0;297;0;024
0;298;0;024
0;299;0;035
0;300;0;020
0;301;0;027
0;302;0;027
0;303;0;028
0;304;0;027
0;305;0;028
0;306;0;026
0;307;0;026
0;308;0;017
0;309;0;029
0;310;0;030
0;311;0;021
0;312;0;024
0;313;0;018
0;314;0;029
0;315;0;029
0;316;0;033
0;317;0;030
0;318;0;020
0;319;0;018
0;320;0;029
0;321;0;027
0;322;0;029
0;323;0;032
0;324;0;026
0;325;0;022
0;326;0;023
0;327;0;023
0;328;0;025
0;329;0;028
0;330;0;033
0;331;0;027
0;332;0;016
0;333;0;030
0;334;0;030
0;335;0;014
0;336;0;025
0;337;0;026
0;338;0;032
0;339;0;023
0;340;0;018
0;341;0;022
0;342;0;024
0;343;0;030
0;344;0;034
0;345;0;024
0;346;0;023
0;347;0;030
0;348;0;027
0;349;0;023
0;350;0;029
0;351;0;023
0;352;0;025
0;353;0;031
0;354;0;032
0;355;0;027
0;356;0;022
0;357;0;032
0;358;0;035
0;359;0;025
0;0;1;021
0;1;1;026
0;2;1;030
0;3;1;027
0;4;1;034
0;5;1;030
0;6;1;029
0;7;1;030
0;8;1;034
0;9;1;033
0;10;1;026
0;11;1;048
0;12;1;033
0;13;1;026
0;14;1;034
0;15;1;040
0;16;1;022
0;17;1;029
0;18;1;031
0;19;1;031
0;20;1;029
0;21;1;030
0;22;1;036
0;23;1;029
0;24;1;040
0;25;1;025
0;26;1;034
0;27;1;039
0;28;1;031
0;29;1;029
0;30;1;027
0;31;1;029
0;32;1;035
0;33;1;024
0;34;1;029
0;35;1;031
0;36;1;030
0;37;1;031
0;38;1;032
0;39;1;031
0;40;1;031
0;41;1;033
0;42;1;030
0;43;1;031
0;44;1;032
0;45;1;022
0;46;1;043
0;47;1;034
0;48;1;040
0;49;1;034
0;50;1;029
0;51;1;028
0;52;1;034
0;53;1;019
0;54;1;035
0;55;1;027
0;56;1;031
0;57;1;029
0;58;1;026
0;59;1;028
0;60;1;035
0;61;1;027
0;62;1;027
0;63;1;031
0;64;1;028
0;65;1;029
0;66;1;032
0;67;1;025
0;68;1;033
0;69;1;025
0;70;1;023
0;71;1;023
0;72;1;026
0;73;1;026
0;74;1;020
0;75;1;026
0;76;1;041
0;77;1;038
0;78;1;023
0;79;1;039
0;80;1;025
0;81;1;029
0;82;1;037
0;83;1;037
0;84;1;024
0;85;1;040
0;86;1;028
0;87;1;023
0;88;1;024
0;89;1;036
0;90;1;023
0;91;1;033
0;92;1;033
0;93;1;025
0;94;1;020
0;95;1;026
0;96;1;018
0;97;1;032
0;98;1;028
0;99;1;024
0;100;1;034
0;101;1;042
0;102;1;028
0;103;1;023
0;104;1;024
0;105;1;038
0;106;1;032
0;107;1;026
0;108;1;029
0;109;1;024
0;110;1;029
0;111;1;031
0;112;1;034
0;113;1;022
0;114;1;029
0;115;1;024
0;116;1;028
0;117;1;020
0;118;1;023
0;119;1;024
0;120;1;037
0;121;1;032
0;122;1;030
0;123;1;031
0;124;1;029
0;125;1;044
0;126;1;033
0;127;1;031
0;128;1;031
0;129;1;041
0;130;1;034
0;131;1;038
0;132;1;025
0;133;1;024
0;134;1;032
0;135;1;031
0;136;1;023
0;137;1;025
0;138;1;042
0;139;1;040
0;140;1;031
0;141;1;033
0;142;1;030
0;143;1;031
0;144;1;021
0;145;1;032
0;146;1;031
0;147;1;027
0;148;1;031
0;149;1;032
0;150;1;033
0;151;1;040
0;152;1;039
0;153;1;029
0;154;1;029
0;155;1;028
0;156;1;034
0;157;1;031
0;158;1;024
0;159;1;031
0;160;1;033
0;161;1;028
0;162;1;035
0;163;1;023
0;164;1;028
0;165;1;031
0;166;1;033
0;167;1;039
0;168;1;022
0;169;1;041
0;170;1;040
0;171;1;025
0;172;1;033
0;173;1;032
0;174;1;030
0;175;1;026
0;176;1;034
0;177;1;031
0;178;1;032
0;179;1;029
0;180;1;028
0;181;1;028
0;182;1;028
0;183;1;047
0;184;1;026
0;185;1;031
0;186;1;031
0;187;1;037
0;188;1;026
0;189;1;038
0;190;1;030
0;191;1;042
0;192;1;035
0;193;1;027
0;194;1;034
0;195;1;031
0;196;1;034
0;197;1;026
0;198;1;024
0;199;1;032
0;200;1;034
0;201;1;027
0;202;1;029
0;203;1;033
0;204;1;028
0;205;1;031
0;206;1;029
0;207;1;028
0;208;1;032
0;209;1;031
0;210;1;032
0;211;1;028
0;212;1;029
0;213;1;029
0;214;1;026
0;215;1;029
0;216;1;022
0;217;1;035
0;218;1;026
0;219;1;030
0;220;1;028
0;221;1;031
0;222;1;044
0;223;1;032
0;224;1;027
0;225;1;038
0;226;1;035
0;227;1;022
0;228;1;028
0;229;1;033
0;230;1;030
0;231;1;029
0;232;1;034
0;233;1;030
0;234;1;026
0;235;1;040
0;236;1;024
0;237;1;021
0;238;1;031
0;239;1;030
0;240;1;025
0;241;1;028
0;242;1;023
0;243;1;030
0;244;1;025
0;245;1;026
0;246;1;032
0;247;1;035
0;248;1;028
0;249;1;020
0;250;1;035
0;251;1;029
0;252;1;032
0;253;1;027
0;254;1;034
0;255;1;030
0;256;1;025
0;257;1;037
0;258;1;031
0;259;1;029
0;260;1;037
0;261;1;020
0;262;1;028
0;263;1;038
0;264;1;040
0;265;1;036
0;266;1;022
0;267;1;028
0;268;1;031
0;269;1;033
0;270;1;029
0;271;1;036
0;272;1;023
0;273;1;032
0;274;1;026
0;275;1;033
0;276;1;029
0;277;1;029
0;278;1;025
0;279;1;029
0;280;1;033
0;281;1;035
0;282;1;027
0;283;1;021
0;284;1;027
0;285;1;031
0;286;1;039
0;287;1;040
0;288;1;028
0;289;1;024
0;290;1;030
0;291;1;031
0;292;1;034
0;293;1;028
0;294;1;024
0;295;1;031
0;296;1;029
0;297;1;032
0;298;1;027
0;299;1;032
0;300;1;028
0;301;1;029
0;302;1;032
0;303;1;040
0;304;1;025
0;305;1;034
0;306;1;025
0;307;1;025
0;308;1;030
0;309;1;032
0;310;1;029
0;311;1;035
0;312;1;033
0;313;1;025
0;314;1;024
0;315;1;023
0;316;1;021
0;317;1;025
0;318;1;030
0;319;1;034
0;320;1;029
0;321;1;030
0;322;1;025
0;323;1;028
0;324;1;035
0;325;1;029
0;326;1;027
0;327;1;034
0;328;1;032
0;329;1;034
0;330;1;038
0;331;1;027
0;332;1;034
0;333;1;028
0;334;1;030
0;335;1;036
0;336;1;022
0;337;1;031
0;338;1;030
0;339;1;019
0;340;1;023
0;341;1;029
0;342;1;036
0;343;1;030
0;344;1;028
0;345;1;033
0;346;1;048
0;347;1;023
0;348;1;027
0;349;1;035
0;350;1;038
0;351;1;032
0;352;1;038
0;353;1;036
0;354;1;028
0;355;1;032
0;356;1;028
0;357;1;025
0;358;1;028
0;359;1;026
0;0;2;022
0;1;2;010
0;2;2;011
0;3;2;019
0;4;2;021
0;5;2;026
0;6;2;020
0;7;2;025
0;8;2;023
0;9;2;013
0;10;2;023
0;11;2;019
0;12;2;015
0;13;2;018
0;14;2;018
0;15;2;018
0;16;2;024
0;17;2;016
0;18;2;021
0;19;2;020
0;20;2;017
0;21;2;021
0;22;2;015
0;23;2;010
0;24;2;020
0;25;2;016
0;26;2;015
0;27;2;021
0;28;2;031
0;29;2;018
0;30;2;017
0;31;2;020
0;32;2;022
0;33;2;019
0;34;2;015
0;35;2;018
0;36;2;013
0;37;2;020
0;38;2;016
0;39;2;018
0;40;2;025
0;41;2;018
0;42;2;015
0;43;2;016
0;44;2;018
0;45;2;021
0;46;2;019
0;47;2;020
0;48;2;018
0;49;2;019
0;50;2;020
0;51;2;021
0;52;2;023
0;53;2;019
0;54;2;017
0;55;2;020
0;56;2;020
0;57;2;018
0;58;2;021
0;59;2;023
0;60;2;023
0;61;2;014
0;62;2;016
0;63;2;021
0;64;2;015
0;65;2;027
0;66;2;021
0;67;2;025
0;68;2;018
0;69;2;024
0;70;2;014
0;71;2;028
0;72;2;021
0;73;2;020
0;74;2;025
0;75;2;022
0;76;2;016
0;77;2;020
0;78;2;019
0;79;2;019
0;80;2;023
0;81;2;023
0;82;2;020
0;83;2;017
0;84;2;018
0;85;2;027
0;86;2;013
0;87;2;023
0;88;2;023
0;89;2;020
0;90;2;025
0;91;2;023
0;92;2;022
0;93;2;020
0;94;2;020
0;95;2;017
0;96;2;015
0;97;2;020
0;98;2;023
0;99;2;016
0;100;2;013
0;101;2;021
0;102;2;018
0;103;2;019
0;104;2;021
0;105;2;023
0;106;2;021
0;107;2;016
0;108;2;021
0;109;2;023
0;110;2;018
0;111;2;020
0;112;2;021
0;113;2;013
0;114;2;024
0;115;2;014
0;116;2;015
0;117;2;010
0;118;2;031
0;119;2;016
0;120;2;020
0;121;2;017
0;122;2;022
0;123;2;022
0;124;2;021
0;125;2;021
0;126;2;021
0;127;2;029
0;128;2;026
0;129;2;025
0;130;2;021
0;131;2;013
0;132;2;024
0;133;2;016
0;134;2;019
0;135;2;021
0;136;2;016
0;137;2;014
0;138;2;022
0;139;2;020
0;140;2;016
0;141;2;013
0;142;2;011
0;143;2;019
0;144;2;020
0;145;2;024
0;146;2;019
0;147;2;020
0;148;2;016
0;149;2;010
0;150;2;023
0;151;2;018
0;152;2;021
0;153;2;022
0;154;2;018
0;155;2;019
0;156;2;021
0;157;2;020
0;158;2;016
0;159;2;024
0;160;2;019
0;161;2;021
0;162;2;020
0;163;2;020
0;164;2;017
0;165;2;019
0;166;2;014
0;167;2;021
0;168;2;016
0;169;2;019
0;170;2;016
0;171;2;018
0;172;2;017
0;173;2;016
0;174;2;017
0;175;2;023
0;176;2;015
0;177;2;014
0;178;2;019
0;179;2;024
0;180;2;026
0;181;2;024
0;182;2;023
0;183;2;026
0;184;2;020
0;185;2;013
0;186;2;013
0;187;2;034
0;188;2;017
0;189;2;014
0;190;2;014
0;191;2;016
0;192;2;020
0;193;2;021
0;194;2;017
0;195;2;019
0;196;2;026
0;197;2;022
0;198;2;019
0;199;2;022
0;200;2;032
0;201;2;015
0;202;2;020
0;203;2;022
0;204;2;013
0;205;2;009
0;206;2;026
0;207;2;022
0;208;2;021
0;209;2;025
0;210;2;014
0;211;2;023
0;212;2;011
0;213;2;014
0;214;2;029
0;215;2;020
0;216;2;028
0;217;2;019
0;218;2;019
0;219;2;025
0;220;2;018
0;221;2;024
0;222;2;017
0;223;2;018
0;224;2;017
0;225;2;016
0;226;2;018
0;227;2;023
0;228;2;017
0;229;2;025
0;230;2;023
0;231;2;023
0;232;2;016
0;233;2;015
0;234;2;023
0;235;2;020
0;236;2;020
0;237;2;012
0;238;2;023
0;239;2;019
0;240;2;014
0;241;2;027
0;242;2;018
0;243;2;021
0;244;2;012
0;245;2;024
0;246;2;025
0;247;2;018
0;248;2;018
0;249;2;018
0;250;2;021
0;251;2;028
0;252;2;021
0;253;2;020
0;254;2;020
0;255;2;022
0;256;2;015
0;257;2;021
0;258;2;020
0;259;2;017
0;260;2;018
0;261;2;022
0;262;2;016
0;263;2;015
0;264;2;028
0;265;2;018
0;266;2;020
0;267;2;019
0;268;2;011
0;269;2;026
0;270;2;017
0;271;2;026
0;272;2;021
0;273;2;013
0;274;2;017
0;275;2;019
0;276;2;013
0;277;2;017
0;278;2;015
0;279;2;016
0;280;2;017
0;281;2;017
0;282;2;014
0;283;2;018
0;284;2;024
0;285;2;019
0;286;2;025
0;287;2;016
0;288;2;021
0;289;2;014
0;290;2;017
0;291;2;017
0;292;2;024
0;293;2;017
0;294;2;014
0;295;2;019
0;296;2;023
0;297;2;017
0;298;2;015
0;299;2;020
0;300;2;022
0;301;2;022
0;302;2;016
0;303;2;018
0;304;2;012
0;305;2;019
0;306;2;016
0;307;2;016
0;308;2;012
0;309;2;018
0;310;2;017
0;311;2;021
0;312;2;022
0;313;2;015
0;314;2;020
0;315;2;023
0;316;2;008
0;317;2;011
0;318;2;016
0;319;2;026
0;320;2;012
0;321;2;017
0;322;2;019
0;323;2;014
0;324;2;018
0;325;2;017
0;326;2;028
0;327;2;013
0;328;2;019
0;329;2;015
0;330;2;011
0;331;2;018
0;332;2;020
0;333;2;027
0;334;2;016
0;335;2;019
0;336;2;026
0;337;2;020
0;338;2;017
0;339;2;011
0;340;2;016
0;341;2;023
0;342;2;014
0;343;2;012
0;344;2;018
0;345;2;014
0;346;2;017
0;347;2;022
0;348;2;022
0;349;2;016
0;350;2;013
0;351;2;026
0;352;2;026
0;353;2;029
0;354;2;018
0;355;2;016
0;356;2;015
0;357;2;018
0;358;2;016
0;359;2;031
0;0;3;026
0;1;3;023
0;2;3;032
0;3;3;030
0;4;3;030
0;5;3;029
0;6;3;024
0;7;3;028
0;8;3;019
0;9;3;031
0;10;3;030
0;11;3;028
0;12;3;026
0;13;3;029
0;14;3;017
0;15;3;020
0;16;3;037
0;17;3;027
0;18;3;020
0;19;3;025
0;20;3;019
0;21;3;039
0;22;3;025
0;23;3;022
0;24;3;031
0;25;3;019
0;26;3;032
0;27;3;026
0;28;3;029
0;29;3;031
0;30;3;031
0;31;3;025
0;32;3;020
0;33;3;030
0;34;3;021
0;35;3;023
0;36;3;026
0;37;3;023
0;38;3;026
0;39;3;018
0;40;3;026
0;41;3;020
0;42;3;026
0;43;3;017
0;44;3;025
0;45;3;030
0;46;3;020
0;47;3;027
0;48;3;024
0;49;3;022
0;50;3;030
0;51;3;026
0;52;3;034
0;53;3;030
0;54;3;030
0;55;3;027
0;56;3;030
0;57;3;026
0;58;3;031
0;59;3;029
0;60;3;030
0;61;3;030
0;62;3;034
0;63;3;035
0;64;3;034
0;65;3;036
0;66;3;030
0;67;3;028
0;68;3;031
0;69;3;035
0;70;3;036
0;71;3;022
0;72;3;018
0;73;3;041
0;74;3;024
0;75;3;031
0;76;3;028
0;77;3;025
0;78;3;035
0;79;3;026
0;80;3;037
0;81;3;018
0;82;3;027
0;83;3;029
0;84;3;017
0;85;3;037
0;86;3;031
0;87;3;023
0;88;3;023
0;89;3;028
0;90;3;025
0;91;3;028
0;92;3;027
0;93;3;033
0;94;3;024
0;95;3;024
0;96;3;036
0;97;3;022
0;98;3;026
0;99;3;026
0;100;3;030
0;101;3;018
0;102;3;025
0;103;3;022
0;104;3;024
0;105;3;020
0;106;3;033
0;107;3;019
0;108;3;024
0;109;3;020
0;110;3;023
0;111;3;034
0;112;3;017
0;113;3;018
0;114;3;035
0;115;3;020
0;116;3;031
0;117;3;035
0;118;3;019
0;119;3;031
0;120;3;029
0;121;3;024
0;122;3;039
0;123;3;025
0;124;3;029
0;125;3;024
0;126;3;021
0;127;3;029
0;128;3;025
0;129;3;028
0;130;3;017
0;131;3;037
0;132;3;032
0;133;3;023
0;134;3;022
0;135;3;029
0;136;3;031
0;137;3;026
0;138;3;027
0;139;3;023
0;140;3;030
0;141;3;026
0;142;3;026
0;143;3;027
0;144;3;022
0;145;3;023
0;146;3;026
0;147;3;022
0;148;3;026
0;149;3;029
0;150;3;031
0;151;3;022
0;152;3;022
0;153;3;024
0;154;3;021
0;155;3;028
0;156;3;017
0;157;3;032
0;158;3;020
0;159;3;019
0;160;3;022
0;161;3;032
0;162;3;028
0;163;3;025
0;164;3;030
0;165;3;030
0;166;3;027
0;167;3;021
0;168;3;030
0;169;3;034
0;170;3;021
0;171;3;032
0;172;3;020
0;173;3;019
0;174;3;024
0;175;3;027
0;176;3;026
0;177;3;021
0;178;3;029
0;179;3;023
0;180;3;026
0;181;3;023
0;182;3;017
0;183;3;027
0;184;3;027
0;185;3;029
0;186;3;017
0;187;3;014
0;188;3;031
0;189;3;018
0;190;3;022
0;191;3;022
0;192;3;023
0;193;3;026
0;194;3;022
0;195;3;020
0;196;3;028
0;197;3;036
0;198;3;028
0;199;3;030
0;200;3;025
0;201;3;026
0;202;3;025
0;203;3;033
0;204;3;020
0;205;3;019
0;206;3;036
0;207;3;027
0;208;3;023
0;209;3;024
0;210;3;019
0;211;3;025
0;212;3;022
0;213;3;022
0;214;3;016
0;215;3;026
0;216;3;035
0;217;3;038
0;218;3;025
0;219;3;029
0;220;3;027
0;221;3;026
0;222;3;030
0;223;3;027
0;224;3;022
0;225;3;033
0;226;3;021
0;227;3;032
0;228;3;026
0;229;3;022
0;230;3;025
0;231;3;027
0;232;3;021
0;233;3;031
0;234;3;026
0;235;3;037
0;236;3;027
0;237;3;038
0;238;3;027
0;239;3;029
0;240;3;028
0;241;3;030
0;242;3;027
0;243;3;031
0;244;3;037
0;245;3;026
0;246;3;022
0;247;3;034
0;248;3;032
0;249;3;020
0;250;3;020
0;251;3;024
0;252;3;034
0;253;3;030
0;254;3;028
0;255;3;035
0;256;3;026
0;257;3;037
0;258;3;024
0;259;3;025
0;260;3;020
0;261;3;024
0;262;3;024
0;263;3;034
0;264;3;024
0;265;3;031
0;266;3;022
0;267;3;032
0;268;3;027
0;269;3;026
0;270;3;031
0;271;3;035
0;272;3;025
0;273;3;024
0;274;3;034
0;275;3;031
0;276;3;032
0;277;3;033
0;278;3;031
0;279;3;024
0;280;3;020
0;281;3;028
0;282;3;030
0;283;3;022
0;284;3;020
0;285;3;032
0;286;3;023
0;287;3;024
0;288;3;031
0;289;3;027
0;290;3;029
0;291;3;021
0;292;3;030
0;293;3;033
0;294;3;023
0;295;3;026
0;296;3;024
0;297;3;039
0;298;3;023
0;299;3;024
0;300;3;023
0;301;3;026
0;302;3;035
0;303;3;028
0;304;3;031
0;305;3;018
0;306;3;027
0;307;3;029
0;308;3;022
0;309;3;031
0;310;3;016
0;311;3;023
0;312;3;027
0;313;3;029
0;314;3;021
0;315;3;022
0;316;3;020
0;317;3;025
0;318;3;023
0;319;3;022
0;320;3;020
0;321;3;034
0;322;3;024
0;323;3;037
0;324;3;032
0;325;3;031
0;326;3;014
0;327;3;024
0;328;3;036
0;329;3;019
0;330;3;025
0;331;3;033
0;332;3;034
0;333;3;026
0;334;3;029
0;335;3;032
0;336;3;031
0;337;3;022
0;338;3;021
0;339;3;018
0;340;3;022
0;341;3;029
0;342;3;032
0;343;3;024
0;344;3;021
0;345;3;041
0;346;3;025
0;347;3;023
0;348;3;028
0;349;3;030
0;350;3;030
0;351;3;025
0;352;3;028
0;353;3;025
0;354;3;022
0;355;3;023
0;356;3;026
0;357;3;033
0;358;3;021
0;359;3;024
1;0;0;030
1;1;0;024
1;2;0;026
1;3;0;023
1;4;0;010
1;5;0;023
1;6;0;027
1;7;0;023
1;8;0;021
1;9;0;027
1;10;0;033
1;11;0;044
1;12;0;028
1;13;0;030
1;14;0;018
1;15;0;035
1;16;0;029
1;17;0;037
1;18;0;020
1;19;0;023
1;20;0;027
1;21;0;014
1;22;0;031
1;23;0;021
1;24;0;019
1;25;0;029
1;26;0;026
1;27;0;024
1;28;0;021
1;29;0;028
1;30;0;029
1;31;0;021
1;32;0;034
1;33;0;021
1;34;0;024
1;35;0;025
1;36;0;020
1;37;0;020
1;38;0;025
1;39;0;024
1;40;0;023
1;41;0;028
1;42;0;028
1;43;0;027
1;44;0;028
1;45;0;024
1;46;0;028
1;47;0;028
1;48;0;026
1;49;0;029
1;50;0;018
1;51;0;025
1;52;0;025
1;53;0;021
1;54;0;030
1;55;0;022
1;56;0;032
1;57;0;025
1;58;0;027
1;59;0;026
1;60;0;019
1;61;0;028
1;62;0;021
1;63;0;030
1;64;0;022
1;65;0;025
1;66;0;028
1;67;0;027
1;68;0;032
1;69;0;028
1;70;0;026
1;71;0;017
1;72;0;025
1;73;0;033
1;74;0;024
1;75;0;028
1;76;0;023
1;77;0;024
1;78;0;027
1;79;0;031
1;80;0;031
1;81;0;024
1;82;0;042
1;83;0;027
1;84;0;032
1;85;0;025
1;86;0;037
1;87;0;026
1;88;0;025
1;89;0;019
1;90;0;024
1;91;0;026
1;92;0;028
1;93;0;027
1;94;0;020
1;95;0;024
1;96;0;022
1;97;0;029
1;98;0;030
1;99;0;023
1;100;0;025
1;101;0;027
1;102;0;025
1;103;0;023
1;104;0;032
1;105;0;026
1;106;0;021
1;107;0;030
1;108;0;021
1;109;0;027
1;110;0;033
1;111;0;025
1;112;0;019
1;113;0;031
1;114;0;031
1;115;0;032
1;116;0;026
1;117;0;019
1;118;0;033
1;119;0;021
1;120;0;020
1;121;0;023
1;122;0;024
1;123;0;030
1;124;0;025
1;125;0;026
1;126;0;026
1;127;0;031
1;128;0;034
1;129;0;022
1;130;0;036
1;131;0;031
1;132;0;015
1;133;0;013
1;134;0;019
1;135;0;025
1;136;0;021
1;137;0;033
1;138;0;029
1;139;0;021
1;140;0;018
1;141;0;026
1;142;0;027
1;143;0;017
1;144;0;031
1;145;0;021
1;146;0;024
1;147;0;040
1;148;0;029
1;149;0;031
1;150;0;026
1;151;0;023
1;152;0;028
1;153;0;040
1;154;0;029
1;155;0;021
1;156;0;023
1;157;0;022
1;158;0;029
1;159;0;027
1;160;0;019
1;161;0;026
1;162;0;014
1;163;0;021
1;164;0;028
1;165;0;020
1;166;0;020
1;167;0;032
1;168;0;025
1;169;0;018
1;170;0;037
1;171;0;033
1;172;0;024
1;173;0;033
1;174;0;027
1;175;0;029
1;176;0;025
1;177;0;026
1;178;0;030
1;179;0;024
1;180;0;019
1;181;0;028
1;182;0;032
1;183;0;022
1;184;0;022
1;185;0;028
1;186;0;021
1;187;0;026
1;188;0;026
1;189;0;026
1;190;0;031
1;191;0;030
1;192;0;033
1;193;0;017
1;194;0;038
1;195;0;033
1;196;0;032
1;197;0;023
1;198;0;026
1;199;0;031
1;200;0;027
1;201;0;026
1;202;0;028
1;203;0;028
1;204;0;026
1;205;0;027
1;206;0;021
1;207;0;023
1;208;0;020
1;209;0;026
1;210;0;013
1;211;0;031
1;212;0;023
1;213;0;027
1;214;0;026
1;215;0;018
1;216;0;034
1;217;0;020
1;218;0;030
1;219;0;028
1;220;0;022
1;221;0;032
1;222;0;026
1;223;0;028
1;224;0;025
1;225;0;023
1;226;0;023
1;227;0;033
1;228;0;026
1;229;0;028
1;230;0;025
1;231;0;025
1;232;0;031
1;233;0;030
1;234;0;027
1;235;0;035
1;236;0;034
1;237;0;021
1;238;0;027
1;239;0;031
1;240;0;026
1;241;0;026
1;242;0;033
1;243;0;023
1;244;0;027
1;245;0;019
1;246;0;021
1;247;0;027
1;248;0;016
1;249;0;025
1;250;0;031
1;251;0;024
1;252;0;026
1;253;0;031
1;254;0;029
1;255;0;027
1;256;0;028
1;257;0;030
1;258;0;022
1;259;0;029
1;260;0;028
1;261;0;036
1;262;0;029
1;263;0;024
1;264;0;033
1;265;0;027
1;266;0;027
1;267;0;025
1;268;0;023
1;269;0;025
1;270;0;030
1;271;0;030
1;272;0;025
1;273;0;033
1;274;0;031
1;275;0;019
1;276;0;023
1;277;0;030
1;278;0;028
1;279;0;025
1;280;0;020
1;281;0;032
1;282;0;019
1;283;0;027
1;284;0;013
1;285;0;029
1;286;0;026
1;287;0;034
1;288;0;030
1;289;0;037
1;290;0;032
1;291;0;019
1;292;0;033
1;293;0;020
1;294;0;028
1;295;0;027
1;296;0;025
1;297;0;020
1;298;0;030
1;299;0;036
1;300;0;028
1;301;0;031
1;302;0;016
1;303;0;024
1;304;0;025
1;305;0;033
1;306;0;028
