Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
228,8000;0,0000;0,1333;0,0000;88,4000;2,5128;0,0000;0,3519;0,0000;11,1727
239,9333;0,0000;0,0000;0,0000;90,0667;3,0814;0,0000;0,0000;0,0000;9,4828
2410,7333;0,0000;0,0667;0,0000;93,5333;3,5146;0,0000;0,2582;0,0000;9,5384
2511,3333;0,0000;0,0667;0,0000;90,6000;3,5389;0,0000;0,2582;0,0000;9,4173
2611,2000;0,0000;0,0000;0,0000;90,6000;2,4260;0,0000;0,0000;0,0000;9,6496
279,3333;0,0000;0,0000;0,0000;89,2667;3,7353;0,0000;0,0000;0,0000;10,9510
289,6000;0,0000;0,0000;0,0000;94,7333;2,9228;0,0000;0,0000;0,0000;11,7927
2911,3333;0,0000;0,0667;0,0000;93,4667;3,5389;0,0000;0,2582;0,0000;8,9989
3010,6667;0,0000;0,0667;0,0000;93,1333;3,0628;0,0000;0,2582;0,0000;8,3055
3110,6667;0,0000;0,0000;0,0000;90,7333;4,3205;0,0000;0,0000;0,0000;6,9741
329,7333;0,0000;0,0667;0,0000;92,0667;2,7377;0,0000;0,2582;0,0000;8,9000
339,9333;0,0000;0,0667;0,0000;91,8000;3,1728;0,0000;0,2582;0,0000;6,5705
3411,0000;0,0000;0,0000;0,0000;93,3333;3,1623;0,0000;0,0000;0,0000;8,3552
3511,0667;0,0000;0,0000;0,0000;90,2667;3,2834;0,0000;0,0000;0,0000;9,1532
367,4667;0,0000;0,0667;0,0000;92,2667;1,9952;0,0000;0,2582;0,0000;6,9536
379,3333;0,0000;0,0000;0,0000;91,9333;2,9439;0,0000;0,0000;0,0000;7,3530
3810,0667;0,0000;0,0000;0,0000;88,0000;3,0582;0,0000;0,0000;0,0000;8,2980
3910,5333;0,0000;0,0667;0,0000;90,8667;2,3258;0,0000;0,2582;0,0000;7,0088
409,2000;0,0000;0,2667;0,0000;92,7333;3,9133;0,0000;0,5936;0,0000;8,3791
4110,4000;0,0000;0,0000;0,0000;90,9333;2,9713;0,0000;0,0000;0,0000;9,1688
429,5333;0,0000;0,0000;0,0000;88,8000;2,6957;0,0000;0,0000;0,0000;9,5857
4310,9333;0,0000;0,0000;0,0000;91,0667;3,0814;0,0000;0,0000;0,0000;9,0591
449,8000;0,0000;0,0000;0,0000;100,2000;3,2994;0,0000;0,0000;0,0000;8,6371
4510,2667;0,0000;0,0000;0,0000;92,0667;2,5765;0,0000;0,0000;0,0000;9,4526
4611,0000;0,0000;0,0667;0,0000;89,6000;2,6992;0,0000;0,2582;0,0000;8,4667
479,4000;0,0000;0,0000;0,0000;93,6000;3,8508;0,0000;0,0000;0,0000;10,2176
4811,6667;0,0000;0,0000;0,0000;88,4667;3,7922;0,0000;0,0000;0,0000;6,6318
4911,0000;0,0000;0,0667;0,0000;92,2667;2,7516;0,0000;0,2582;0,0000;6,9330
509,8000;0,0000;0,0000;0,0000;96,6667;2,5967;0,0000;0,0000;0,0000;7,0778
5110,5333;0,0000;0,0000;0,0000;97,0000;2,6957;0,0000;0,0000;0,0000;9,3044
529,9333;0,0000;0,2000;0,0000;91,3333;4,5743;0,0000;0,4140;0,0000;9,0921
539,3333;0,0000;0,2000;0,0000;89,4667;4,1346;0,0000;0,4140;0,0000;11,7587
5410,7333;0,0000;0,0667;0,0000;90,6667;3,1045;0,0000;0,2582;0,0000;9,3554
5510,3333;0,0000;0,0000;0,0000;89,2000;2,5542;0,0000;0,0000;0,0000;7,8121
568,8000;0,0000;0,0000;0,0000;90,2667;2,3361;0,0000;0,0000;0,0000;7,2256
579,2667;0,0000;0,0667;0,0000;91,4667;3,9364;0,0000;0,2582;0,0000;9,3874
589,8667;0,0000;0,0667;0,0000;90,1333;2,4746;0,0000;0,2582;0,0000;7,4820
5910,4000;0,0000;0,0000;0,0000;90,1333;3,3975;0,0000;0,0000;0,0000;10,3363
6010,7333;0,0000;0,0000;0,0000;91,3333;3,7885;0,0000;0,0000;0,0000;9,2014
6110,7333;0,0000;0,0000;0,0000;92,4000;3,5146;0,0000;0,0000;0,0000;10,3220
629,8000;0,0000;0,0000;0,0000;93,2000;4,3128;0,0000;0,0000;0,0000;10,0868
6310,2667;0,0000;0,0667;0,0000;90,2000;2,6851;0,0000;0,2582;0,0000;10,5099
6410,2000;0,0000;0,0000;0,0000;93,5333;2,8835;0,0000;0,0000;0,0000;9,1251
6511,2000;0,0000;0,0000;0,0000;88,7333;3,3848;0,0000;0,0000;0,0000;11,3293
669,6000;0,0000;0,0000;0,0000;92,8000;2,7203;0,0000;0,0000;0,0000;8,4024
6710,2000;0,0000;0,0667;0,0000;96,2667;3,3848;0,0000;0,2582;0,0000;8,4301
689,7333;0,0000;0,0000;0,0000;95,1333;3,8816;0,0000;0,0000;0,0000;8,4165
6910,6667;0,0000;0,0667;0,0000;92,4000;4,0297;0,0000;0,2582;0,0000;6,2083
7010,6000;0,0000;0,1333;0,0000;97,9333;2,8486;0,0000;0,3519;0,0000;10,8131
7111,6000;0,0000;0,0667;0,0000;92,7333;2,8234;0,0000;0,2582;0,0000;6,2959
7210,6667;0,0000;0,0000;0,0000;92,8000;2,7168;0,0000;0,0000;0,0000;7,8121
7311,0000;0,0000;0,0667;0,0000;96,2667;2,9761;0,0000;0,2582;0,0000;10,1028
7412,0000;0,0000;0,0000;0,0000;93,7333;3,9461;0,0000;0,0000;0,0000;7,8601
7512,4000;0,0000;0,0000;0,0000;95,8667;2,6132;0,0000;0,0000;0,0000;10,3016
7611,4000;0,0000;0,0000;0,0000;86,5333;3,2249;0,0000;0,0000;0,0000;9,7824
779,7333;0,0000;0,0000;0,0000;90,2667;3,1728;0,0000;0,0000;0,0000;9,4979
7810,6000;0,0000;0,0000;0,0000;94,9333;2,7980;0,0000;0,0000;0,0000;8,7052
7910,9333;0,0000;0,0667;0,0000;91,5333;2,4631;0,0000;0,2582;0,0000;6,0222
8010,4000;0,0000;0,0000;0,0000;92,1333;2,6939;0,0000;0,0000;0,0000;14,8173
819,8000;0,0000;0,0667;0,0000;96,0667;2,2741;0,0000;0,2582;0,0000;8,2934
8210,6000;0,0000;0,0000;0,0000;92,6000;4,0497;0,0000;0,0000;0,0000;8,8382
8310,0667;0,0000;0,0000;0,0000;88,0667;2,9873;0,0000;0,0000;0,0000;8,0131
849,6000;0,0000;0,0000;0,0000;94,4000;2,6132;0,0000;0,0000;0,0000;8,0605
859,8000;0,0000;0,0667;0,0000;87,2000;2,4260;0,0000;0,2582;0,0000;9,0095
869,3333;0,0000;0,0000;0,0000;93,2000;3,1997;0,0000;0,0000;0,0000;7,4565
8710,2000;0,0000;0,0667;0,0000;94,2667;3,2338;0,0000;0,2582;0,0000;9,9029
889,9333;0,0000;0,0667;0,0000;93,6667;3,0347;0,0000;0,2582;0,0000;10,1395
8911,4000;0,0000;0,0667;0,0000;88,8667;2,9713;0,0000;0,2582;0,0000;11,4197
9010,0667;0,0000;0,0000;0,0000;93,6000;3,0347;0,0000;0,0000;0,0000;10,0271
919,7333;0,0000;0,0667;0,0000;89,8000;1,8310;0,0000;0,2582;0,0000;8,3939
928,6667;0,0000;0,0667;0,0000;89,9333;3,5187;0,0000;0,2582;0,0000;6,8501
9310,3333;0,0000;0,0667;0,0000;95,9333;3,4778;0,0000;0,2582;0,0000;10,0319
9411,0000;0,0000;0,1333;0,0000;88,6000;3,0000;0,0000;0,3519;0,0000;8,5088
958,7333;0,0000;0,0667;0,0000;90,8000;2,7894;0,0000;0,2582;0,0000;11,2135
9610,8667;0,0000;0,0000;0,0000;91,7333;2,8752;0,0000;0,0000;0,0000;8,5813
9710,2667;0,0000;0,0000;0,0000;93,1333;3,0814;0,0000;0,0000;0,0000;11,6243
9811,0000;0,0000;0,0000;0,0000;93,2000;3,8545;0,0000;0,0000;0,0000;9,9081
9911,1333;0,0000;0,0000;0,0000;87,6667;3,0206;0,0000;0,0000;0,0000;9,6782
1009,8667;0,0000;0,0000;0,0000;91,8000;2,7740;0,0000;0,0000;0,0000;8,6701
1019,3333;0,0000;0,0667;0,0000;93,2667;2,8452;0,0000;0,2582;0,0000;10,6869
10210,6000;0,0000;0,0000;0,0000;94,3333;4,5950;0,0000;0,0000;0,0000;7,0068
10310,2000;0,0000;0,0000;0,0000;94,3333;4,1438;0,0000;0,0000;0,0000;6,8313
10410,2000;0,0000;0,0000;0,0000;93,4667;2,4842;0,0000;0,0000;0,0000;6,9884
10510,4000;0,0000;0,0000;0,0000;92,4667;2,4727;0,0000;0,0000;0,0000;8,0344
1069,7333;0,0000;0,0000;0,0000;93,9333;3,8816;0,0000;0,0000;0,0000;8,8678
1079,8000;0,0000;0,0667;0,0000;90,8667;3,8210;0,0000;0,2582;0,0000;8,6756
10810,4667;0,0000;0,0000;0,0000;92,0000;2,7220;0,0000;0,0000;0,0000;10,7438
10910,6667;0,0000;0,0000;0,0000;91,1333;3,7161;0,0000;0,0000;0,0000;8,9272
11010,6667;0,0000;0,1333;0,0000;92,9333;2,7430;0,0000;0,3519;0,0000;11,9371
1119,6667;0,0000;0,0667;0,0000;94,2667;2,8452;0,0000;0,2582;0,0000;13,7502
11211,4000;0,0000;0,0667;0,0000;92,6667;4,2561;0,0000;0,2582;0,0000;9,4390
11310,4000;0,0000;0,0667;0,0000;92,7333;2,2615;0,0000;0,2582;0,0000;10,3611
11410,0667;0,0000;0,0000;0,0000;95,6667;2,3442;0,0000;0,0000;0,0000;10,6480
1159,3333;0,0000;0,0000;0,0000;95,1333;1,9518;0,0000;0,0000;0,0000;9,8913
11610,3333;0,0000;0,0000;0,0000;91,0667;2,8200;0,0000;0,0000;0,0000;10,1522
1179,0000;0,0000;0,0667;0,0000;95,1333;2,4202;0,0000;0,2582;0,0000;9,3722
11810,6667;0,0000;0,0667;0,0000;90,4667;3,2219;0,0000;0,2582;0,0000;9,3950
1199,7333;0,0000;0,0000;0,0000;93,9333;4,5743;0,0000;0,0000;0,0000;8,6062
1209,7333;0,0000;0,1333;0,0000;91,6667;3,2616;0,0000;0,3519;0,0000;7,8163
12111,2000;0,0000;0,1333;0,0000;90,8000;2,9809;0,0000;0,3519;0,0000;9,1745
1229,5333;0,0000;0,0000;0,0000;92,4667;2,8999;0,0000;0,0000;0,0000;7,9630
12311,2000;0,0000;0,0667;0,0000;89,3333;2,9081;0,0000;0,2582;0,0000;8,8533
1249,9333;0,0000;0,0667;0,0000;90,9333;2,0862;0,0000;0,2582;0,0000;7,4973
1259,7333;0,0000;0,1333;0,0000;97,4000;3,2834;0,0000;0,3519;0,0000;8,8544
12610,8000;0,0000;0,1333;0,0000;92,0667;3,7455;0,0000;0,3519;0,0000;7,6014
12710,3333;0,0000;0,0667;0,0000;91,6667;2,1269;0,0000;0,2582;0,0000;8,0327
12810,6000;0,0000;0,1333;0,0000;96,5333;3,0426;0,0000;0,3519;0,0000;8,8952
12911,3333;0,0000;0,0667;0,0000;94,4667;3,1997;0,0000;0,2582;0,0000;12,5292
1309,9333;0,0000;0,0667;0,0000;92,9333;3,2396;0,0000;0,2582;0,0000;8,7462
13111,6000;0,0000;0,0667;0,0000;94,0000;2,5579;0,0000;0,2582;0,0000;11,1227
13211,0000;0,0000;0,0667;0,0000;90,6000;4,1057;0,0000;0,2582;0,0000;9,5753
13311,1333;0,0000;0,0000;0,0000;87,5333;3,2484;0,0000;0,0000;0,0000;7,2984
13410,9333;0,0000;0,0000;0,0000;94,6667;3,8999;0,0000;0,0000;0,0000;9,2014
13511,1333;0,0000;0,0000;0,0000;93,9333;4,0860;0,0000;0,0000;0,0000;8,4976
13610,0667;0,0000;0,0667;0,0000;93,8000;3,2396;0,0000;0,2582;0,0000;7,2526
1379,4000;0,0000;0,0667;0,0000;91,2667;2,3845;0,0000;0,2582;0,0000;9,5951
13810,2000;0,0000;0,0000;0,0000;92,8667;4,0214;0,0000;0,0000;0,0000;9,8985
1399,5333;0,0000;0,1333;0,0000;93,4667;2,4162;0,0000;0,3519;0,0000;11,1411
14010,6000;0,0000;0,0000;0,0000;91,4000;3,7378;0,0000;0,0000;0,0000;10,3496
14110,4000;0,0000;0,0000;0,0000;92,6667;2,5857;0,0000;0,0000;0,0000;11,3746
14211,4000;0,0000;0,0000;0,0000;91,2000;3,6016;0,0000;0,0000;0,0000;8,1784
14310,6000;0,0000;0,0000;0,0000;89,4000;4,5950;0,0000;0,0000;0,0000;9,8474
1449,4667;0,0000;0,0667;0,0000;92,0000;2,6421;0,0000;0,2582;0,0000;13,2880
1459,4000;0,0000;0,1333;0,0000;88,5333;3,8877;0,0000;0,3519;0,0000;11,9873
1469,2000;0,0000;0,0000;0,0000;94,6000;3,1893;0,0000;0,0000;0,0000;10,6624
1479,8667;0,0000;0,0000;0,0000;93,9333;2,7482;0,0000;0,0000;0,0000;10,1873
14811,6667;0,0000;0,0000;0,0000;90,3333;3,6187;0,0000;0,0000;0,0000;11,2356
14910,9333;0,0000;0,0667;0,0000;91,2000;4,6054;0,0000;0,2582;0,0000;9,8793
15011,1333;0,0000;0,0000;0,0000;93,6000;2,7997;0,0000;0,0000;0,0000;5,8530
15110,4000;0,0000;0,0667;0,0000;98,6000;3,5817;0,0000;0,2582;0,0000;5,7793
15210,3333;0,0000;0,0000;0,0000;90,0000;2,3805;0,0000;0,0000;0,0000;6,2564
15310,4000;0,0000;0,0000;0,0000;90,8667;3,4806;0,0000;0,0000;0,0000;8,2710
1548,7333;0,0000;0,0667;0,0000;95,1333;2,6040;0,0000;0,2582;0,0000;6,8334
15510,3333;0,0000;0,0667;0,0000;87,6000;2,6637;0,0000;0,2582;0,0000;9,2952
1569,9333;0,0000;0,0667;0,0000;90,7333;3,2616;0,0000;0,2582;0,0000;10,0674
15711,5333;0,0000;0,1333;0,0000;89,3333;3,5227;0,0000;0,3519;0,0000;6,0317
1589,4000;0,0000;0,2000;0,0000;93,2000;2,7464;0,0000;0,4140;0,0000;8,0552
1599,9333;0,0000;0,0667;0,0000;89,6667;3,4323;0,0000;0,2582;0,0000;8,3978
16010,6000;0,0000;0,1333;0,0000;95,0000;3,3764;0,0000;0,3519;0,0000;9,4944
1619,9333;0,0000;0,0667;0,0000;91,6000;3,9545;0,0000;0,2582;0,0000;8,9984
16210,3333;0,0000;0,0000;0,0000;91,5333;3,9400;0,0000;0,0000;0,0000;7,7815
16310,5333;0,0000;0,1333;0,0000;88,5333;2,5875;0,0000;0,3519;0,0000;8,1667
1649,2000;0,0000;0,0000;0,0000;95,0000;3,0048;0,0000;0,0000;0,0000;10,8100
1659,6667;0,0000;0,0000;0,0000;89,3333;3,8668;0,0000;0,0000;0,0000;8,8533
1669,2667;0,0000;0,0000;0,0000;87,9333;2,6583;0,0000;0,0000;0,0000;9,1921
16710,2667;0,0000;0,0000;0,0000;98,5333;2,0166;0,0000;0,0000;0,0000;6,7281
16810,2000;0,0000;0,0667;0,0000;94,7333;2,9326;0,0000;0,2582;0,0000;11,7745
16910,9333;0,0000;0,0667;0,0000;89,7333;3,1045;0,0000;0,2582;0,0000;11,4671
17012,1333;0,0000;0,0667;0,0000;95,2000;3,2264;0,0000;0,2582;0,0000;8,2739
17110,9333;0,0000;0,1333;0,0000;91,3333;3,9545;0,0000;0,3519;0,0000;6,4217
1729,7333;0,0000;0,0000;0,0000;94,4667;3,6541;0,0000;0,0000;0,0000;12,7328
1738,1333;0,0000;0,0000;0,0000;91,0000;3,5830;0,0000;0,0000;0,0000;8,7014
1749,4000;0,0000;0,0000;0,0000;92,6000;2,0976;0,0000;0,0000;0,0000;9,9125
17511,8000;0,0000;0,0667;0,0000;91,4667;3,6095;0,0000;0,2582;0,0000;8,7331
17610,6000;0,0000;0,0667;0,0000;94,3333;3,2249;0,0000;0,2582;0,0000;9,8464
17710,9333;0,0000;0,0667;0,0000;86,0667;2,7894;0,0000;0,2582;0,0000;8,3706
1789,0000;0,0000;0,0667;0,0000;97,7333;3,7033;0,0000;0,2582;0,0000;9,4526
17910,6667;0,0000;0,0000;0,0000;90,8667;3,2660;0,0000;0,0000;0,0000;10,6158
1809,9333;0,0000;0,1333;0,0000;94,5333;1,9445;0,0000;0,3519;0,0000;8,4926
18111,8667;0,0000;0,0667;0,0000;90,2667;2,5317;0,0000;0,2582;0,0000;8,4131
18210,2667;0,0000;0,0000;0,0000;93,8000;3,4531;0,0000;0,0000;0,0000;9,2597
18310,1333;0,0000;0,0667;0,0000;92,7333;2,5317;0,0000;0,2582;0,0000;11,1833
1849,9333;0,0000;0,0000;0,0000;96,5333;3,3693;0,0000;0,0000;0,0000;9,6870
18510,6667;0,0000;0,0000;0,0000;85,1333;3,0628;0,0000;0,0000;0,0000;12,4031
1869,2000;0,0000;0,0000;0,0000;92,6667;3,1668;0,0000;0,0000;0,0000;9,8319
18710,4000;0,0000;0,0667;0,0000;93,7333;2,8983;0,0000;0,2582;0,0000;7,9952
18810,4000;0,0000;0,0000;0,0000;87,6000;1,8822;0,0000;0,0000;0,0000;10,9401
1898,8000;0,0000;0,0000;0,0000;90,0667;3,0984;0,0000;0,0000;0,0000;8,5729
1908,7333;0,0000;0,0000;0,0000;92,2000;2,8652;0,0000;0,0000;0,0000;9,8865
1919,4000;0,0000;0,0667;0,0000;93,4667;3,2689;0,0000;0,2582;0,0000;10,4940
1929,9333;0,0000;0,0667;0,0000;92,6667;2,8402;0,0000;0,2582;0,0000;8,6575
1939,4667;0,0000;0,0000;0,0000;91,6000;2,1996;0,0000;0,0000;0,0000;9,6865
19410,2667;0,0000;0,0667;0,0000;92,4000;2,9873;0,0000;0,2582;0,0000;8,1749
19510,8000;0,0000;0,0667;0,0000;94,0000;3,1893;0,0000;0,2582;0,0000;10,7171
19611,2667;0,0000;0,0000;0,0000;91,9333;2,4044;0,0000;0,0000;0,0000;8,1894
1979,9333;0,0000;0,1333;0,0000;95,2667;3,2396;0,0000;0,3519;0,0000;8,8112
1989,2000;0,0000;0,0000;0,0000;92,6667;2,5411;0,0000;0,0000;0,0000;10,6212
1999,5333;0,0000;0,0000;0,0000;95,0667;3,4407;0,0000;0,0000;0,0000;12,4812
20010,2000;0,0000;0,0667;0,0000;93,8000;2,9809;0,0000;0,2582;0,0000;8,1609
2019,5333;0,0000;0,0667;0,0000;91,1333;2,7740;0,0000;0,2582;0,0000;11,2114
20210,0000;0,0000;0,0000;0,0000;92,0667;2,7255;0,0000;0,0000;0,0000;7,7595
20311,3333;0,0000;0,0000;0,0000;92,1333;4,2370;0,0000;0,0000;0,0000;11,0316
2049,6667;0,0000;0,1333;0,0000;91,7333;2,7168;0,0000;0,3519;0,0000;7,2552
2059,5333;0,0000;0,0667;0,0000;87,9333;3,4819;0,0000;0,2582;0,0000;9,4148
20610,5333;0,0000;0,0667;0,0000;92,7333;3,1137;0,0000;0,2582;0,0000;8,9958
20710,2667;0,0000;0,0000;0,0000;95,6000;4,6209;0,0000;0,0000;0,0000;7,9893
20810,7333;0,0000;0,0000;0,0000;83,8667;3,1728;0,0000;0,0000;0,0000;9,8406
20910,0000;0,0000;0,0667;0,0000;95,9333;3,6839;0,0000;0,2582;0,0000;9,6545
21011,8667;0,0000;0,0667;0,0000;90,3333;3,1818;0,0000;0,2582;0,0000;10,9588
2119,9333;0,0000;0,0667;0,0000;90,0667;3,7123;0,0000;0,2582;0,0000;7,8964
2128,6000;0,0000;0,0000;0,0000;88,5333;2,9228;0,0000;0,0000;0,0000;8,2103
21310,5333;0,0000;0,0667;0,0000;88,0000;3,3566;0,0000;0,2582;0,0000;8,7260
2149,5333;0,0000;0,0000;0,0000;93,0667;3,8520;0,0000;0,0000;0,0000;9,1610
2159,6000;0,0000;0,0667;0,0000;90,5333;3,0426;0,0000;0,2582;0,0000;9,5981
21611,2000;0,0000;0,0000;0,0000;94,9333;3,4682;0,0000;0,0000;0,0000;10,0887
21711,2000;0,0000;0,0000;0,0000;93,2667;3,9316;0,0000;0,0000;0,0000;7,5731
21810,5333;0,0000;0,1333;0,0000;93,2000;3,3352;0,0000;0,3519;0,0000;11,0467
2199,0667;0,0000;0,0667;0,0000;94,0000;3,1045;0,0000;0,2582;0,0000;6,7507
22011,4667;0,0000;0,0000;0,0000;90,2667;2,8502;0,0000;0,0000;0,0000;12,4984
22110,0667;0,0000;0,0000;0,0000;92,2000;3,7123;0,0000;0,0000;0,0000;6,9406
22211,5333;0,0000;0,0000;0,0000;91,8000;3,8148;0,0000;0,0000;0,0000;10,0655
2239,8667;0,0000;0,0667;0,0000;93,0667;2,5598;0,0000;0,2582;0,0000;11,2407
2249,9333;0,0000;0,0667;0,0000;91,7333;3,2396;0,0000;0,2582;0,0000;8,5646
2259,2667;0,0000;0,0667;0,0000;92,8667;3,0582;0,0000;0,2582;0,0000;8,1755
22610,0000;0,0000;0,0000;0,0000;91,3333;2,4785;0,0000;0,0000;0,0000;8,7641
22711,2667;0,0000;0,0000;0,0000;94,5333;2,8900;0,0000;0,0000;0,0000;6,5232
22810,0000;0,0000;0,0667;0,0000;91,6000;3,8545;0,0000;0,2582;0,0000;9,3105
22911,2667;0,0000;0,0667;0,0000;91,4000;3,5550;0,0000;0,2582;0,0000;5,6290
2309,0667;0,0000;0,0667;0,0000;93,1333;3,3267;0,0000;0,2582;0,0000;10,8882
23111,6667;0,0000;0,0000;0,0000;91,3333;3,5389;0,0000;0,0000;0,0000;10,3831
23210,5333;0,0000;0,0000;0,0000;93,6000;2,1336;0,0000;0,0000;0,0000;6,0451
23310,3333;0,0000;0,1333;0,0000;88,7333;2,3197;0,0000;0,3519;0,0000;8,5646
2349,2000;0,0000;0,0000;0,0000;92,1333;2,8835;0,0000;0,0000;0,0000;10,1971
2359,8667;0,0000;0,0000;0,0000;95,4667;2,9244;0,0000;0,0000;0,0000;9,5159
23612,0667;0,0000;0,0000;0,0000;92,7333;4,6209;0,0000;0,0000;0,0000;7,5163
23711,1333;0,0000;0,1333;0,0000;89,8667;3,3989;0,0000;0,3519;0,0000;9,3493
2389,6667;0,0000;0,0000;0,0000;94,7333;2,5542;0,0000;0,0000;0,0000;8,7298
2399,5333;0,0000;0,0667;0,0000;92,1333;2,5317;0,0000;0,2582;0,0000;10,8092
24010,6667;0,0000;0,2000;0,0000;91,2000;3,0394;0,0000;0,4140;0,0000;10,9883
24111,5333;0,0000;0,0667;0,0000;94,6667;3,0441;0,0000;0,2582;0,0000;9,4994
24210,8000;0,0000;0,0000;0,0000;95,2667;3,1668;0,0000;0,0000;0,0000;6,4528
2439,9333;0,0000;0,0667;0,0000;90,7333;3,0814;0,0000;0,2582;0,0000;6,1814
24410,6667;0,0000;0,0667;0,0000;96,2000;3,1547;0,0000;0,2582;0,0000;10,3455
24511,6667;0,0000;0,0000;0,0000;92,3333;1,7995;0,0000;0,0000;0,0000;8,0593
24611,4667;0,0000;0,2000;0,0000;90,8000;2,9244;0,0000;0,4140;0,0000;9,0885
2479,9333;0,0000;0,0667;0,0000;96,1333;3,8631;0,0000;0,2582;0,0000;8,5512
24810,9333;0,0000;0,0667;0,0000;89,3333;3,0814;0,0000;0,2582;0,0000;8,8048
24910,6000;0,0000;0,1333;0,0000;94,4000;2,0976;0,0000;0,3519;0,0000;9,3412
25011,0667;0,0000;0,0667;0,0000;88,4000;3,0814;0,0000;0,2582;0,0000;10,0200
25110,3333;0,0000;0,0667;0,0000;91,0667;3,4572;0,0000;0,2582;0,0000;6,9639
25210,4667;0,0000;0,0000;0,0000;98,3333;2,6421;0,0000;0,0000;0,0000;8,4909
25310,6000;0,0000;0,1333;0,0000;91,9333;2,4727;0,0000;0,3519;0,0000;8,6228
25410,2667;0,0000;0,0000;0,0000;93,0667;3,7123;0,0000;0,0000;0,0000;8,4724
25510,4667;0,0000;0,1333;0,0000;92,0000;3,0441;0,0000;0,5164;0,0000;10,9218
2569,8667;0,0000;0,0000;0,0000;89,9333;3,0907;0,0000;0,0000;0,0000;7,9144
25710,1333;0,0000;0,0667;0,0000;93,0667;2,5317;0,0000;0,2582;0,0000;9,7209
2589,4000;0,0000;0,0000;0,0000;93,3333;2,4437;0,0000;0,0000;0,0000;5,2327
25911,0000;0,0000;0,2000;0,0000;91,8667;3,0938;0,0000;0,4140;0,0000;8,3484
26010,1333;0,0000;0,2000;0,0000;91,2667;2,5598;0,0000;0,4140;0,0000;9,0196
26110,4667;0,0000;0,0000;0,0000;91,8000;3,2704;0,0000;0,0000;0,0000;10,1151
2629,3333;0,0000;0,0000;0,0000;88,4667;4,0473;0,0000;0,0000;0,0000;9,4632
2639,6667;0,0000;0,0000;0,0000;90,4000;3,8110;0,0000;0,0000;0,0000;8,5757
2649,7333;0,0000;0,0667;0,0000;90,6000;3,4531;0,0000;0,2582;0,0000;10,9922
26510,3333;0,0000;0,0000;0,0000;96,9333;2,7689;0,0000;0,0000;0,0000;7,5542
26610,7333;0,0000;0,0000;0,0000;93,8000;2,4339;0,0000;0,0000;0,0000;9,3289
26710,7333;0,0000;0,0000;0,0000;93,8000;3,2175;0,0000;0,0000;0,0000;6,2473
2689,6000;0,0000;0,0667;0,0000;90,0000;2,1974;0,0000;0,2582;0,0000;6,6975
26911,4667;0,0000;0,0667;0,0000;89,5333;4,5019;0,0000;0,2582;0,0000;6,8229
2708,8667;0,0000;0,0000;0,0000;93,2000;3,2921;0,0000;0,0000;0,0000;9,0885
27110,1333;0,0000;0,0667;0,0000;93,1333;2,6690;0,0000;0,2582;0,0000;9,1797
