Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;26.470833333333335;5,4939;10,0000;44,0000;1;29.558333333333334;5,1890;15,0000;48,0000;2;19.304166666666667;4,7625;8,0000;32,0000;3;26.4375;5,3061;13,0000;41,0000
16;0;26.388235294117646;5,4167;10,0000;44,0000;1;29.4;5,2426;15,0000;48,0000;2;19.4;4,8551;8,0000;36,0000;3;26.556862745098037;5,3986;13,0000;41,0000
17;0;26.414814814814815;5,4273;10,0000;44,0000;1;29.355555555555554;5,1864;15,0000;48,0000;2;19.38148148148148;4,8638;8,0000;36,0000;3;26.711111111111112;5,3964;13,0000;41,0000
18;0;26.431578947368422;5,4365;10,0000;44,0000;1;29.45614035087719;5,1227;15,0000;48,0000;2;19.385964912280702;4,8015;8,0000;36,0000;3;26.642105263157895;5,3436;13,0000;41,0000
19;0;26.363333333333333;5,4360;10,0000;44,0000;1;29.363333333333333;5,1976;15,0000;48,0000;2;19.436666666666667;4,7152;8,0000;36,0000;3;26.61;5,2862;13,0000;41,0000
20;0;26.33968253968254;5,3634;10,0000;44,0000;1;29.4;5,1381;15,0000;48,0000;2;19.355555555555554;4,6918;8,0000;36,0000;3;26.612698412698414;5,2117;13,0000;41,0000
21;0;26.284848484848485;5,3858;10,0000;44,0000;1;29.436363636363637;5,0970;15,0000;48,0000;2;19.33939393939394;4,6709;8,0000;36,0000;3;26.457575757575757;5,2972;13,0000;41,0000
22;0;26.295652173913044;5,3325;10,0000;44,0000;1;29.455072463768115;5,1460;15,0000;48,0000;2;19.23768115942029;4,6819;8,0000;36,0000;3;26.34782608695652;5,2546;13,0000;41,0000
23;0;26.208333333333336;5,2903;10,0000;44,0000;1;29.494444444444444;5,1442;15,0000;48,0000;2;19.2;4,6968;7,0000;36,0000;3;26.377777777777776;5,2340;13,0000;41,0000
24;0;26.24266666666667;5,2542;10,0000;44,0000;1;29.586666666666666;5,1280;15,0000;48,0000;2;19.18933333333333;4,6583;7,0000;36,0000;3;26.384;5,2480;13,0000;41,0000
25;0;26.31025641025641;5,2111;10,0000;44,0000;1;29.57179487179487;5,1396;15,0000;48,0000;2;19.223076923076924;4,6733;7,0000;36,0000;3;26.32051282051282;5,2287;13,0000;41,0000
26;0;26.29135802469136;5,1362;10,0000;44,0000;1;29.567901234567902;5,1115;15,0000;48,0000;2;19.177777777777777;4,6653;7,0000;36,0000;3;26.40246913580247;5,2089;13,0000;41,0000
27;0;26.176190476190477;5,1759;10,0000;44,0000;1;29.61190476190476;5,1237;15,0000;48,0000;2;19.145238095238092;4,6352;7,0000;36,0000;3;26.404761904761905;5,1875;13,0000;41,0000
28;0;26.209195402298853;5,1748;10,0000;44,0000;1;29.639080459770113;5,1450;15,0000;48,0000;2;19.163218390804595;4,6250;7,0000;36,0000;3;26.429885057471264;5,2096;13,0000;42,0000
29;0;26.288888888888888;5,1784;10,0000;44,0000;1;29.666666666666664;5,1667;15,0000;48,0000;2;19.142222222222223;4,5898;7,0000;36,0000;3;26.45777777777778;5,2526;13,0000;44,0000
30;0;26.30752688172043;5,1245;10,0000;44,0000;1;29.627956989247313;5,1484;15,0000;48,0000;2;19.161290322580648;4,5847;7,0000;36,0000;3;26.533333333333335;5,2378;13,0000;44,0000
31;0;26.308333333333334;5,1011;10,0000;44,0000;1;29.733333333333334;5,1742;15,0000;48,0000;2;19.1375;4,5450;7,0000;36,0000;3;26.44375;5,2671;13,0000;44,0000
32;0;26.327272727272728;5,1289;10,0000;44,0000;1;29.692929292929293;5,1773;15,0000;48,0000;2;19.15555555555556;4,5196;7,0000;36,0000;3;26.454545454545453;5,2606;13,0000;44,0000
33;0;26.2921568627451;5,1469;10,0000;44,0000;1;29.694117647058825;5,1390;15,0000;48,0000;2;19.19607843137255;4,5298;7,0000;36,0000;3;26.45294117647059;5,2438;13,0000;44,0000
34;0;26.306666666666665;5,1176;10,0000;44,0000;1;29.784761904761904;5,1849;15,0000;48,0000;2;19.19047619047619;4,5258;7,0000;36,0000;3;26.430476190476192;5,2270;13,0000;44,0000
35;0;26.30185185185185;5,1518;10,0000;44,0000;1;29.809259259259257;5,1683;15,0000;48,0000;2;19.15740740740741;4,4928;7,0000;36,0000;3;26.433333333333334;5,2089;13,0000;44,0000
36;0;26.3009009009009;5,1859;10,0000;44,0000;1;29.78198198198198;5,1460;15,0000;48,0000;2;19.127927927927928;4,4733;7,0000;36,0000;3;26.43963963963964;5,1841;13,0000;44,0000
37;0;26.32982456140351;5,1841;10,0000;44,0000;1;29.775438596491227;5,1742;15,0000;48,0000;2;19.128070175438598;4,4650;7,0000;36,0000;3;26.40701754385965;5,1364;13,0000;44,0000
38;0;26.33162393162393;5,1484;10,0000;44,0000;1;29.752136752136753;5,2164;15,0000;48,0000;2;19.124786324786324;4,4545;7,0000;36,0000;3;26.340170940170943;5,1304;13,0000;44,0000
39;0;26.34;5,1230;10,0000;44,0000;1;29.715;5,1809;15,0000;48,0000;2;19.130000000000003;4,4497;7,0000;36,0000;3;26.361666666666668;5,1460;13,0000;44,0000
40;0;26.34308943089431;5,1281;10,0000;44,0000;1;29.691056910569106;5,1693;15,0000;48,0000;2;19.164227642276423;4,4562;7,0000;36,0000;3;26.364227642276425;5,1398;13,0000;44,0000
41;0;26.36190476190476;5,1489;10,0000;44,0000;1;29.696825396825396;5,1762;15,0000;48,0000;2;19.150793650793652;4,4344;7,0000;36,0000;3;26.347619047619048;5,1741;13,0000;44,0000
42;0;26.32248062015504;5,1362;10,0000;44,0000;1;29.67751937984496;5,2133;14,0000;48,0000;2;19.141085271317827;4,4285;7,0000;36,0000;3;26.34108527131783;5,1377;13,0000;44,0000
43;0;26.306060606060605;5,1340;10,0000;44,0000;1;29.71060606060606;5,2254;14,0000;48,0000;2;19.163636363636364;4,4131;7,0000;36,0000;3;26.313636363636363;5,1396;13,0000;44,0000
44;0;26.345185185185183;5,0959;10,0000;44,0000;1;29.715555555555557;5,2174;14,0000;48,0000;2;19.24148148148148;4,4681;7,0000;36,0000;3;26.38074074074074;5,1651;13,0000;44,0000
45;0;26.347826086956523;5,0985;10,0000;44,0000;1;29.742028985507247;5,2463;14,0000;48,0000;2;19.257971014492753;4,4494;7,0000;36,0000;3;26.34927536231884;5,2059;13,0000;44,0000
46;0;26.33049645390071;5,0932;10,0000;44,0000;1;29.78439716312057;5,2564;14,0000;48,0000;2;19.225531914893615;4,4459;7,0000;36,0000;3;26.334751773049646;5,2108;13,0000;44,0000
47;0;26.356944444444444;5,0891;10,0000;44,0000;1;29.802777777777777;5,2288;14,0000;48,0000;2;19.21527777777778;4,4553;7,0000;36,0000;3;26.327777777777776;5,2396;13,0000;44,0000
48;0;26.378231292517007;5,0847;10,0000;44,0000;1;29.78639455782313;5,2209;14,0000;48,0000;2;19.189115646258504;4,4512;7,0000;36,0000;3;26.31700680272109;5,2029;13,0000;44,0000
49;0;26.390666666666668;5,0517;10,0000;44,0000;1;29.781333333333333;5,1855;14,0000;48,0000;2;19.176;4,4342;7,0000;36,0000;3;26.356;5,2088;13,0000;44,0000
50;0;26.41699346405229;5,0872;10,0000;45,0000;1;29.798692810457517;5,1799;14,0000;48,0000;2;19.19346405228758;4,4027;7,0000;36,0000;3;26.388235294117646;5,2195;13,0000;44,0000
51;0;26.403846153846153;5,0753;10,0000;45,0000;1;29.844871794871796;5,1676;14,0000;48,0000;2;19.225641025641025;4,4147;7,0000;36,0000;3;26.433333333333334;5,2562;13,0000;44,0000
52;0;26.349685534591195;5,0917;10,0000;45,0000;1;29.842767295597486;5,1832;14,0000;48,0000;2;19.256603773584906;4,4043;7,0000;36,0000;3;26.450314465408805;5,2507;13,0000;44,0000
53;0;26.348148148148148;5,0954;10,0000;45,0000;1;29.8;5,2162;14,0000;48,0000;2;19.228395061728396;4,3944;7,0000;36,0000;3;26.469135802469136;5,2589;13,0000;44,0000
54;0;26.36;5,0854;10,0000;45,0000;1;29.832727272727276;5,2344;14,0000;48,0000;2;19.204848484848483;4,3997;7,0000;36,0000;3;26.44121212121212;5,2472;13,0000;44,0000
55;0;26.32261904761905;5,0610;10,0000;45,0000;1;29.78571428571429;5,2195;14,0000;48,0000;2;19.222619047619048;4,3857;7,0000;36,0000;3;26.466666666666665;5,2277;13,0000;44,0000
56;0;26.32046783625731;5,0541;10,0000;45,0000;1;29.764912280701758;5,2051;14,0000;48,0000;2;19.217543859649123;4,3677;7,0000;36,0000;3;26.446783625730994;5,2094;13,0000;44,0000
57;0;26.32758620689655;5,0381;10,0000;45,0000;1;29.775862068965516;5,1882;14,0000;48,0000;2;19.208045977011494;4,3748;7,0000;36,0000;3;26.42183908045977;5,2140;13,0000;44,0000
58;0;26.327683615819208;5,0132;10,0000;45,0000;1;29.745762711864405;5,2196;14,0000;48,0000;2;19.218079096045198;4,3632;7,0000;36,0000;3;26.413559322033898;5,1960;13,0000;44,0000
59;0;26.305555555555557;5,0299;10,0000;45,0000;1;29.726666666666667;5,2130;14,0000;48,0000;2;19.24111111111111;4,3612;7,0000;36,0000;3;26.412222222222223;5,1892;13,0000;44,0000
60;0;26.30710382513661;5,0267;10,0000;45,0000;1;29.722404371584698;5,2075;14,0000;48,0000;2;19.233879781420764;4,3526;7,0000;36,0000;3;26.428415300546447;5,1829;13,0000;44,0000
61;0;26.333333333333336;5,0317;10,0000;45,0000;1;29.748387096774195;5,2013;14,0000;48,0000;2;19.219354838709677;4,3607;7,0000;36,0000;3;26.413978494623656;5,1885;13,0000;44,0000
62;0;26.334391534391536;5,0330;10,0000;45,0000;1;29.774603174603175;5,2018;14,0000;48,0000;2;19.232804232804234;4,3519;7,0000;36,0000;3;26.393650793650792;5,2201;10,0000;44,0000
63;0;26.344791666666666;5,0266;10,0000;45,0000;1;29.758333333333336;5,2299;14,0000;48,0000;2;19.236458333333335;4,3503;7,0000;36,0000;3;26.377083333333335;5,2066;10,0000;44,0000
64;0;26.334358974358974;5,0220;10,0000;45,0000;1;29.76615384615385;5,2155;14,0000;48,0000;2;19.24307692307692;4,3718;7,0000;36,0000;3;26.404102564102566;5,2477;10,0000;44,0000
65;0;26.334343434343435;5,0147;10,0000;45,0000;1;29.754545454545458;5,2045;14,0000;48,0000;2;19.235353535353536;4,3983;5,0000;36,0000;3;26.395959595959596;5,2353;10,0000;44,0000
66;0;26.31542288557214;5,0311;10,0000;45,0000;1;29.809950248756216;5,2239;14,0000;48,0000;2;19.231840796019902;4,3907;5,0000;36,0000;3;26.373134328358212;5,2491;10,0000;44,0000
67;0;26.338235294117645;5,0297;10,0000;45,0000;1;29.79901960784314;5,2333;14,0000;48,0000;2;19.25686274509804;4,3836;5,0000;36,0000;3;26.40686274509804;5,2655;10,0000;44,0000
68;0;26.33526570048309;5,0122;10,0000;45,0000;1;29.770048309178744;5,2234;14,0000;48,0000;2;19.300483091787438;4,4236;5,0000;36,0000;3;26.43961352657005;5,2625;10,0000;44,0000
69;0;26.326666666666668;4,9914;10,0000;45,0000;1;29.77809523809524;5,2123;14,0000;48,0000;2;19.299047619047617;4,4097;5,0000;36,0000;3;26.459999999999997;5,2578;10,0000;44,0000
70;0;26.35962441314554;5,0007;10,0000;45,0000;1;29.804694835680753;5,2167;14,0000;48,0000;2;19.29859154929577;4,4311;5,0000;36,0000;3;26.496713615023474;5,2746;10,0000;44,0000
71;0;26.326851851851853;4,9954;10,0000;45,0000;1;29.822222222222223;5,2042;14,0000;48,0000;2;19.336111111111112;4,4542;5,0000;36,0000;3;26.508333333333336;5,2836;10,0000;44,0000
72;0;26.350684931506848;4,9937;10,0000;45,0000;1;29.812785388127857;5,1948;14,0000;48,0000;2;19.344292237442925;4,4534;5,0000;36,0000;3;26.50593607305936;5,2939;10,0000;44,0000
73;0;26.36216216216216;4,9915;10,0000;45,0000;1;29.831531531531528;5,2187;14,0000;48,0000;2;19.372972972972974;4,4565;5,0000;36,0000;3;26.51891891891892;5,2942;10,0000;44,0000
74;0;26.396444444444448;5,0047;10,0000;45,0000;1;29.816;5,2518;14,0000;48,0000;2;19.407999999999994;4,4564;5,0000;36,0000;3;26.51377777777778;5,2840;10,0000;44,0000
75;0;26.398245614035087;4,9988;10,0000;45,0000;1;29.818421052631578;5,2347;14,0000;48,0000;2;19.44736842105263;4,4784;5,0000;36,0000;3;26.550877192982455;5,2908;10,0000;44,0000
76;0;26.407792207792205;4,9853;10,0000;45,0000;1;29.815584415584418;5,2391;14,0000;48,0000;2;19.399999999999995;4,4870;5,0000;36,0000;3;26.535930735930737;5,2841;10,0000;44,0000
77;0;26.43076923076923;4,9767;10,0000;45,0000;1;29.805128205128206;5,2257;14,0000;48,0000;2;19.379487179487185;4,5100;5,0000;36,0000;3;26.516239316239314;5,2729;10,0000;44,0000
78;0;26.45907172995781;4,9848;10,0000;45,0000;1;29.79662447257384;5,2121;14,0000;48,0000;2;19.389873417721525;4,5062;5,0000;36,0000;3;26.52911392405063;5,2841;10,0000;44,0000
79;0;26.47416666666667;4,9848;10,0000;45,0000;1;29.7775;5,2343;14,0000;48,0000;2;19.399166666666662;4,4852;5,0000;36,0000;3;26.528333333333332;5,2777;10,0000;44,0000
80;0;26.468312757201645;4,9807;10,0000;45,0000;1;29.781069958847738;5,2449;14,0000;48,0000;2;19.41316872427983;4,5041;5,0000;36,0000;3;26.520987654320987;5,3005;10,0000;44,0000
81;0;26.46991869918699;4,9885;10,0000;45,0000;1;29.840650406504064;5,2859;14,0000;48,0000;2;19.414634146341466;4,5126;5,0000;36,0000;3;26.50406504065041;5,2932;10,0000;44,0000
82;0;26.471485943775104;4,9974;10,0000;45,0000;1;29.84979919678715;5,2838;14,0000;48,0000;2;19.416867469879517;4,5035;5,0000;36,0000;3;26.502811244979917;5,2849;10,0000;44,0000
83;0;26.44126984126984;4,9857;10,0000;45,0000;1;29.85873015873016;5,2862;14,0000;48,0000;2;19.407142857142862;4,4987;5,0000;36,0000;3;26.484920634920638;5,2986;10,0000;44,0000
84;0;26.458823529411767;4,9868;10,0000;45,0000;1;29.837647058823528;5,2830;14,0000;48,0000;2;19.408627450980394;4,4916;5,0000;36,0000;3;26.50823529411765;5,3127;10,0000;44,0000
85;0;26.431007751937983;4,9805;10,0000;45,0000;1;29.824806201550388;5,2754;14,0000;48,0000;2;19.399999999999995;4,4903;5,0000;36,0000;3;26.497674418604653;5,3040;10,0000;44,0000
86;0;26.438314176245207;4,9752;10,0000;45,0000;1;29.819157088122605;5,2561;14,0000;48,0000;2;19.40153256704981;4,4974;5,0000;36,0000;3;26.49885057471264;5,2867;10,0000;44,0000
87;0;26.458333333333336;4,9754;10,0000;45,0000;1;29.798484848484847;5,2530;14,0000;48,0000;2;19.406060606060606;4,4962;5,0000;36,0000;3;26.521969696969695;5,2857;10,0000;44,0000
88;0;26.459176029962546;4,9604;10,0000;45,0000;1;29.81423220973783;5,2725;14,0000;48,0000;2;19.411235955056178;4,4850;5,0000;36,0000;3;26.51685393258427;5,2869;10,0000;44,0000
89;0;26.469629629629633;4,9732;10,0000;45,0000;1;29.825185185185187;5,2635;14,0000;48,0000;2;19.402222222222218;4,4901;5,0000;36,0000;3;26.483703703703704;5,2870;10,0000;44,0000
90;0;26.46813186813187;4,9701;10,0000;45,0000;1;29.82197802197802;5,2661;14,0000;48,0000;2;19.400732600732603;4,4901;5,0000;36,0000;3;26.506227106227108;5,3057;10,0000;44,0000
91;0;26.44710144927536;4,9762;10,0000;45,0000;1;29.82898550724638;5,2685;14,0000;48,0000;2;19.40072463768116;4,4875;5,0000;36,0000;3;26.492028985507247;5,3201;10,0000;44,0000
92;0;26.454480286738356;4,9803;10,0000;45,0000;1;29.81863799283154;5,2548;14,0000;48,0000;2;19.382795698924735;4,4931;5,0000;36,0000;3;26.475268817204302;5,3183;10,0000;44,0000
93;0;26.465248226950354;4,9872;10,0000;45,0000;1;29.834751773049646;5,2653;14,0000;48,0000;2;19.378014184397166;4,4824;5,0000;36,0000;3;26.49787234042553;5,3047;10,0000;44,0000
94;0;26.44210526315789;4,9838;10,0000;45,0000;1;29.823157894736845;5,2767;14,0000;48,0000;2;19.390877192982455;4,4812;5,0000;36,0000;3;26.494035087719297;5,2919;10,0000;44,0000
95;0;26.44236111111111;4,9833;10,0000;45,0000;1;29.82638888888889;5,2913;14,0000;48,0000;2;19.367361111111112;4,4742;5,0000;36,0000;3;26.4875;5,2825;10,0000;44,0000
96;0;26.46872852233677;4,9948;10,0000;45,0000;1;29.819243986254296;5,2917;14,0000;48,0000;2;19.34914089347079;4,4650;5,0000;36,0000;3;26.491408934707902;5,2790;10,0000;44,0000
97;0;26.457142857142856;5,0013;10,0000;45,0000;1;29.851020408163265;5,3077;14,0000;48,0000;2;19.35510204081633;4,4690;5,0000;36,0000;3;26.478231292517005;5,2726;10,0000;44,0000
98;0;26.472727272727276;5,0073;10,0000;45,0000;1;29.84915824915825;5,3053;14,0000;48,0000;2;19.34814814814815;4,4761;5,0000;36,0000;3;26.492255892255894;5,2682;10,0000;44,0000
99;0;26.48866666666667;5,0024;10,0000;45,0000;1;29.818;5,3014;14,0000;48,0000;2;19.356000000000005;4,4723;5,0000;36,0000;3;26.465999999999998;5,2699;10,0000;44,0000
100;0;26.493069306930693;4,9966;10,0000;45,0000;1;29.807920792079205;5,3045;14,0000;48,0000;2;19.357755775577555;4,4748;5,0000;36,0000;3;26.465346534653467;5,2593;10,0000;44,0000
101;0;26.48954248366013;4,9950;10,0000;45,0000;1;29.824183006535947;5,3109;14,0000;48,0000;2;19.34901960784314;4,4777;5,0000;36,0000;3;26.466666666666665;5,2732;10,0000;44,0000
102;0;26.508090614886736;4,9912;10,0000;45,0000;1;29.824595469255666;5,2994;14,0000;48,0000;2;19.351456310679612;4,4626;5,0000;36,0000;3;26.472491909385113;5,2742;10,0000;44,0000
103;0;26.490384615384617;4,9787;10,0000;45,0000;1;29.84102564102564;5,2972;14,0000;48,0000;2;19.35128205128205;4,4681;5,0000;36,0000;3;26.49679487179487;5,2784;10,0000;44,0000
104;0;26.490158730158733;4,9751;10,0000;45,0000;1;29.850158730158732;5,2876;14,0000;48,0000;2;19.350476190476193;4,4669;5,0000;36,0000;3;26.502857142857145;5,2852;10,0000;44,0000
105;0;26.498113207547174;4,9767;10,0000;45,0000;1;29.850314465408808;5,3074;14,0000;48,0000;2;19.336477987421386;4,4625;5,0000;36,0000;3;26.515094339622642;5,2761;10,0000;44,0000
106;0;26.490342679127725;4,9653;10,0000;45,0000;1;29.866043613707166;5,2955;14,0000;48,0000;2;19.33271028037383;4,4680;5,0000;36,0000;3;26.524610591900313;5,2679;10,0000;44,0000
107;0;26.509259259259256;4,9832;10,0000;45,0000;1;29.85061728395062;5,3048;14,0000;48,0000;2;19.33641975308642;4,4586;5,0000;36,0000;3;26.503703703703703;5,2727;10,0000;44,0000
108;0;26.514373088685016;4,9819;10,0000;45,0000;1;29.843425076452597;5,3315;10,0000;48,0000;2;19.330886850152904;4,4560;5,0000;36,0000;3;26.513761467889907;5,2690;10,0000;44,0000
109;0;26.51090909090909;4,9737;10,0000;45,0000;1;29.843030303030304;5,3220;10,0000;48,0000;2;19.344242424242424;4,4613;5,0000;36,0000;3;26.50060606060606;5,2724;10,0000;44,0000
110;0;26.520120120120126;4,9981;10,0000;45,0000;1;29.851051051051048;5,3115;10,0000;48,0000;2;19.341741741741743;4,4571;5,0000;36,0000;3;26.499699699699697;5,2638;10,0000;44,0000
111;0;26.530357142857138;4,9942;10,0000;45,0000;1;29.841666666666665;5,3145;10,0000;48,0000;2;19.35654761904762;4,4665;5,0000;36,0000;3;26.5;5,2763;10,0000;44,0000
112;0;26.526843657817114;4,9839;10,0000;45,0000;1;29.84778761061947;5,3207;10,0000;48,0000;2;19.35752212389381;4,4658;5,0000;36,0000;3;26.513274336283185;5,2773;10,0000;44,0000
113;0;26.54035087719298;4,9942;10,0000;45,0000;1;29.852046783625735;5,3221;10,0000;48,0000;2;19.35438596491228;4,4545;5,0000;36,0000;3;26.50701754385965;5,2669;10,0000;44,0000
114;0;26.559999999999995;4,9889;10,0000;45,0000;1;29.848695652173912;5,3243;10,0000;48,0000;2;19.342608695652174;4,4722;5,0000;36,0000;3;26.53275362318841;5,2715;10,0000;44,0000
115;0;26.559195402298847;4,9853;10,0000;45,0000;1;29.854022988505747;5,3242;10,0000;48,0000;2;19.34137931034483;4,4771;5,0000;36,0000;3;26.548275862068966;5,2829;10,0000;44,0000
116;0;26.55042735042735;4,9836;10,0000;45,0000;1;29.858119658119655;5,3105;10,0000;48,0000;2;19.33276353276353;4,4698;5,0000;36,0000;3;26.553846153846155;5,2736;10,0000;44,0000
117;0;26.553672316384187;4,9796;10,0000;45,0000;1;29.88022598870056;5,3331;10,0000;48,0000;2;19.328248587570624;4,4709;5,0000;36,0000;3;26.54915254237288;5,2703;10,0000;44,0000
118;0;26.561904761904756;4,9672;10,0000;45,0000;1;29.894117647058824;5,3335;10,0000;48,0000;2;19.314285714285713;4,4797;5,0000;36,0000;3;26.531652661064427;5,2737;10,0000;44,0000
119;0;26.551111111111112;4,9792;10,0000;45,0000;1;29.89611111111111;5,3287;10,0000;48,0000;2;19.310555555555556;4,4758;5,0000;36,0000;3;26.555555555555557;5,2759;10,0000;44,0000
120;0;26.554269972451795;4,9749;10,0000;45,0000;1;29.879889807162538;5,3278;10,0000;48,0000;2;19.3030303030303;4,4659;5,0000;36,0000;3;26.569696969696974;5,2780;10,0000;44,0000
121;0;26.54863387978142;4,9759;10,0000;45,0000;1;29.875956284153006;5,3215;10,0000;48,0000;2;19.312021857923497;4,4599;5,0000;36,0000;3;26.56885245901639;5,2733;10,0000;44,0000
122;0;26.561517615176157;4,9713;10,0000;45,0000;1;29.866666666666664;5,3173;10,0000;48,0000;2;19.305691056910565;4,4574;5,0000;36,0000;3;26.569105691056915;5,2676;10,0000;44,0000
123;0;26.55268817204301;4,9797;10,0000;45,0000;1;29.873118279569894;5,3321;10,0000;48,0000;2;19.294086021505375;4,4552;5,0000;36,0000;3;26.569354838709682;5,2655;10,0000;44,0000
124;0;26.555199999999996;4,9835;10,0000;45,0000;1;29.874133333333333;5,3239;10,0000;48,0000;2;19.293866666666663;4,4497;5,0000;36,0000;3;26.5552;5,2619;10,0000;44,0000
125;0;26.55449735449735;4,9797;10,0000;45,0000;1;29.88518518518519;5,3240;10,0000;48,0000;2;19.296296296296294;4,4509;5,0000;36,0000;3;26.582010582010582;5,2667;10,0000;44,0000
126;0;26.54698162729659;4,9774;10,0000;45,0000;1;29.889763779527563;5,3194;10,0000;48,0000;2;19.299212598425196;4,4435;5,0000;36,0000;3;26.587401574803145;5,2678;10,0000;44,0000
127;0;26.535937500000003;4,9863;10,0000;45,0000;1;29.87135416666667;5,3313;10,0000;48,0000;2;19.29322916666667;4,4437;5,0000;36,0000;3;26.62083333333333;5,2842;10,0000;44,0000
128;0;26.552454780361757;5,0000;10,0000;45,0000;1;29.88475452196382;5,3284;10,0000;48,0000;2;19.278552971576225;4,4421;5,0000;36,0000;3;26.643927648578803;5,2972;10,0000;45,0000
129;0;26.560512820512816;5,0103;10,0000;45,0000;1;29.88974358974359;5,3400;10,0000;48,0000;2;19.284615384615382;4,4367;5,0000;36,0000;3;26.651794871794877;5,2930;10,0000;45,0000
130;0;26.575572519083966;5,0100;10,0000;45,0000;1;29.891603053435112;5,3325;10,0000;48,0000;2;19.28905852417303;4,4277;5,0000;36,0000;3;26.63460559796438;5,2870;10,0000;45,0000
131;0;26.583838383838383;4,9997;10,0000;45,0000;1;29.90858585858585;5,3400;10,0000;48,0000;2;19.275252525252522;4,4252;5,0000;36,0000;3;26.647979797979804;5,3059;10,0000;45,0000
132;0;26.561904761904756;5,0055;10,0000;45,0000;1;29.896741854636595;5,3460;10,0000;48,0000;2;19.295739348370926;4,4263;5,0000;36,0000;3;26.655639097744356;5,2982;10,0000;45,0000
133;0;26.552736318407955;5,0292;10,0000;45,0000;1;29.896019900497507;5,3452;10,0000;48,0000;2;19.293532338308456;4,4198;5,0000;36,0000;3;26.639800995024878;5,2935;10,0000;45,0000
134;0;26.55012345679013;5,0356;10,0000;45,0000;1;29.915555555555557;5,3446;10,0000;48,0000;2;19.29925925925926;4,4149;5,0000;36,0000;3;26.64098765432099;5,2870;10,0000;45,0000
135;0;26.546568627450977;5,0330;10,0000;45,0000;1;29.934803921568623;5,3476;10,0000;48,0000;2;19.296078431372546;4,4220;5,0000;36,0000;3;26.64803921568627;5,2994;10,0000;45,0000
