Run;step;repetition;deliberation;imitation;social;utility
0;74;0;18;0;0;87
0;75;0;14;0;0;85
0;76;0;13;0;0;101
0;77;0;7;0;0;111
0;78;0;9;0;0;99
0;79;0;8;0;0;96
0;80;0;12;0;0;102
0;81;0;14;0;0;90
0;82;0;8;0;0;105
0;83;0;10;0;0;94
0;84;0;7;0;0;80
0;85;0;8;0;0;115
0;86;0;12;0;0;88
0;87;0;11;0;0;87
0;88;0;6;0;0;87
0;89;0;9;0;0;91
0;90;0;10;0;0;95
0;91;0;14;0;0;108
0;92;1;13;0;0;92
0;93;0;11;0;0;91
0;94;0;11;0;0;82
0;95;0;8;0;0;79
0;96;0;12;0;0;85
0;97;0;10;0;0;88
0;98;0;7;0;0;96
0;99;0;8;0;0;79
0;100;0;10;0;0;88
0;101;0;8;0;0;100
0;102;0;6;0;0;87
0;103;0;11;0;0;83
0;104;0;11;0;0;85
0;105;0;7;0;0;107
0;106;0;15;0;0;96
0;107;0;4;0;0;77
0;108;0;7;0;0;91
0;109;0;8;0;0;82
0;110;1;9;0;0;85
0;111;0;12;0;0;105
0;112;0;17;0;0;82
0;113;0;8;0;0;72
0;114;0;8;0;0;113
0;115;0;11;0;0;75
0;116;0;8;0;0;87
0;117;0;5;0;0;84
0;118;0;11;0;0;90
0;119;0;12;0;0;94
0;120;0;12;0;0;100
0;121;0;12;0;0;86
0;122;0;12;0;0;111
0;123;0;10;0;0;95
0;124;0;11;0;0;93
0;125;0;10;0;0;99
0;126;0;7;0;0;105
0;127;0;12;0;0;106
0;128;0;9;0;0;97
0;129;0;12;0;0;113
0;130;1;15;0;0;85
0;131;0;11;0;0;105
0;132;0;13;0;0;91
0;133;0;10;0;0;77
0;134;0;8;0;0;84
0;135;0;7;0;0;97
0;136;0;11;0;0;87
0;137;0;9;0;0;87
0;138;0;11;0;0;111
0;139;0;7;0;0;106
0;140;0;10;0;0;95
0;141;0;14;0;0;83
0;142;0;6;0;0;90
0;143;0;18;0;0;85
0;144;0;8;0;0;73
0;145;0;10;0;0;97
0;146;0;12;0;0;92
0;147;0;9;0;0;80
0;148;0;8;0;0;82
0;149;1;10;0;0;77
0;150;0;11;0;0;92
0;151;0;6;0;0;96
0;152;0;15;0;0;96
0;153;0;13;0;0;88
0;154;0;8;0;0;87
0;155;0;11;0;0;85
0;156;0;10;0;0;92
0;157;0;22;0;0;89
0;158;0;7;0;0;76
0;159;0;8;0;0;89
0;160;0;7;0;0;91
0;161;0;12;0;0;90
0;162;0;4;0;0;106
0;163;0;13;0;0;90
0;164;0;16;0;0;92
0;165;0;7;0;0;105
0;166;0;12;0;0;91
0;167;0;10;0;0;107
0;168;0;9;0;0;86
0;169;0;11;0;0;110
0;170;0;14;0;0;91
0;171;0;15;0;0;87
0;172;0;8;0;0;89
0;173;0;6;0;0;78
0;174;0;8;0;0;83
0;175;0;10;0;0;92
0;176;0;10;0;0;101
0;177;0;8;0;0;81
0;178;0;10;0;0;88
0;179;0;5;0;0;93
0;180;0;10;0;0;100
0;181;0;16;0;0;96
0;182;0;9;0;0;85
0;183;0;9;0;0;113
0;184;0;13;0;0;87
0;185;0;6;0;0;94
0;186;0;4;0;0;83
0;187;0;11;0;0;90
0;188;0;10;0;0;97
0;189;0;5;0;0;98
0;190;0;8;0;0;87
0;191;0;7;0;0;98
0;192;0;9;0;0;97
0;193;0;10;0;0;91
0;194;0;8;0;0;92
0;195;1;13;0;0;93
0;196;0;10;0;0;100
0;197;0;15;0;0;97
0;198;0;11;0;0;73
0;199;0;6;0;0;95
0;200;0;14;0;0;105
0;201;0;15;0;0;73
0;202;0;9;0;0;89
0;203;0;15;0;0;102
0;204;0;12;0;0;79
0;205;0;5;0;0;78
0;206;0;12;0;0;104
0;207;0;10;0;0;94
0;208;0;15;0;0;90
0;209;0;14;0;0;100
0;210;0;11;0;0;80
0;211;0;3;0;0;101
0;212;0;6;0;0;83
0;213;0;8;0;0;76
0;214;0;15;0;0;80
0;215;0;5;0;0;93
0;216;0;14;0;0;100
0;217;0;11;0;0;102
0;218;0;10;0;0;89
0;219;0;10;0;0;100
0;220;0;12;0;0;82
0;221;0;16;0;0;88
0;222;0;13;0;0;97
0;223;0;8;0;0;98
0;224;1;13;0;0;83
0;225;0;11;0;0;103
0;226;0;6;0;0;91
0;227;0;6;0;0;90
0;228;0;8;0;0;89
0;229;0;7;0;0;94
0;230;0;3;0;0;93
0;231;0;13;0;0;99
0;232;0;10;0;0;88
0;233;0;11;0;0;90
0;234;0;10;0;0;84
0;235;0;11;0;0;106
0;236;0;21;0;0;87
0;237;0;10;0;0;87
0;238;0;7;0;0;94
0;239;0;11;0;0;96
0;240;0;9;0;0;86
0;241;0;15;0;0;95
0;242;0;12;0;0;83
0;243;0;9;0;0;96
0;244;0;15;0;0;89
0;245;0;11;0;0;91
0;246;0;13;0;0;95
0;247;0;14;0;0;104
0;248;0;18;0;0;76
0;249;0;13;0;0;76
0;250;0;7;0;0;100
0;251;0;13;0;0;89
0;252;0;13;0;0;105
0;253;0;7;0;0;91
0;254;0;17;0;0;92
0;255;2;12;0;0;94
0;256;0;10;0;0;89
0;257;0;7;0;0;117
0;258;0;8;0;0;97
0;259;0;8;0;0;89
0;260;0;9;0;0;88
0;261;0;7;0;0;86
0;262;0;10;0;0;91
0;263;0;14;0;0;103
0;264;0;18;0;0;106
0;265;0;15;0;0;104
0;266;0;7;0;0;88
0;267;0;10;0;0;95
0;268;0;6;0;0;88
0;269;0;15;0;0;90
0;270;0;15;0;0;92
0;271;0;12;0;0;114
0;272;0;9;0;0;88
0;273;1;12;0;0;84
0;274;0;10;0;0;86
0;275;0;14;0;0;101
0;276;0;12;0;0;81
0;277;0;9;0;0;87
0;278;0;11;0;0;96
0;279;0;3;0;0;100
0;280;0;5;0;0;96
0;281;0;12;0;0;95
0;282;0;10;0;0;91
0;283;0;10;0;0;84
0;284;0;6;0;0;88
0;285;0;13;0;0;93
0;286;0;11;0;0;93
0;287;0;12;0;0;99
0;288;0;11;0;0;103
0;289;0;5;0;0;87
0;290;0;9;0;0;99
0;291;0;8;0;0;86
0;292;0;11;0;0;101
0;293;0;13;0;0;102
0;294;0;12;0;0;81
0;295;1;12;0;0;82
0;296;0;6;0;0;98
0;297;0;9;0;0;103
0;298;0;16;0;0;73
0;299;0;6;0;0;105
0;300;0;7;0;0;86
0;301;0;13;0;0;91
0;302;0;13;0;0;97
0;303;0;10;0;0;104
0;304;0;13;0;0;82
0;305;1;6;0;0;92
0;306;0;10;0;0;84
0;307;0;7;0;0;89
0;308;0;6;0;0;75
0;309;0;6;0;0;104
0;310;0;12;0;0;80
0;311;0;9;0;0;91
0;312;0;5;0;0;101
0;313;0;7;0;0;80
0;314;0;9;0;0;85
0;315;0;12;0;0;85
0;316;0;9;0;0;73
0;317;0;9;0;0;82
0;318;0;7;0;0;82
0;319;0;6;0;0;94
0;320;0;10;0;0;80
0;321;0;10;0;0;98
0;322;0;17;0;0;80
0;323;0;9;0;0;102
0;324;0;12;0;0;99
0;325;0;9;0;0;90
0;326;0;5;0;0;87
0;327;0;11;0;0;83
0;328;0;7;0;0;105
0;329;0;10;0;0;86
0;330;0;7;0;0;100
0;331;0;10;0;0;95
0;332;0;11;0;0;93
0;333;1;9;0;0;101
0;334;0;15;0;0;90
0;335;0;10;0;0;91
0;336;0;6;0;0;98
0;337;0;8;0;0;91
0;338;1;7;0;0;92
0;339;0;8;0;0;63
0;340;0;4;0;0;75
0;341;0;8;0;0;95
0;342;0;11;0;0;95
0;343;0;8;0;0;88
0;344;0;10;0;0;91
0;345;0;12;0;0;100
0;346;0;11;0;0;102
0;347;0;12;0;0;86
0;348;0;11;0;0;93
0;349;0;10;0;0;94
0;350;0;10;0;0;100
0;351;0;18;0;0;88
0;352;0;7;0;0;110
0;353;0;21;0;0;100
0;354;0;11;0;0;89
0;355;1;8;0;0;89
0;356;0;3;0;0;88
0;357;0;8;0;0;100
0;358;0;10;0;0;90
0;359;0;13;0;0;93
1;0;0;0;0;0;108
1;1;0;25;0;0;87
1;2;0;9;0;0;109
1;3;0;13;0;0;90
1;4;0;6;0;0;70
1;5;0;5;0;0;95
1;6;0;10;0;0;100
1;7;0;6;0;0;79
1;8;0;3;0;0;81
1;9;0;6;0;0;92
1;10;0;10;0;0;102
1;11;0;14;0;0;102
1;12;1;8;0;0;93
1;13;0;7;0;0;88
1;14;0;7;0;0;92
1;15;0;11;0;0;104
1;16;0;8;0;0;100
1;17;1;11;0;0;111
1;18;0;14;0;0;94
1;19;0;10;0;0;99
1;20;0;10;0;0;84
1;21;0;12;0;0;80
1;22;0;9;0;0;88
1;23;0;7;0;0;82
1;24;0;5;0;0;105
1;25;0;11;0;0;97
1;26;0;10;0;0;97
1;27;0;14;0;0;87
1;28;0;10;0;0;88
1;29;0;10;0;0;90
1;30;0;14;0;0;94
1;31;0;10;0;0;94
1;32;1;11;0;0;98
1;33;0;5;0;0;92
1;34;0;14;0;0;94
1;35;0;10;0;0;74
1;36;0;6;0;0;90
1;37;0;14;0;0;85
1;38;0;5;0;0;80
1;39;0;11;0;0;88
1;40;0;13;0;0;87
1;41;0;10;0;0;99
1;42;0;10;0;0;98
1;43;0;9;0;0;95
1;44;0;6;0;0;102
1;45;0;12;0;0;95
1;46;0;11;0;0;82
1;47;0;8;0;0;112
1;48;0;12;0;0;83
1;49;0;12;0;0;97
1;50;0;10;0;0;98
1;51;0;11;0;0;95
1;52;0;16;0;0;95
1;53;0;14;0;0;80
1;54;0;11;0;0;94
1;55;0;10;0;0;96
1;56;0;8;0;0;85
1;57;0;10;0;0;88
1;58;0;12;0;0;106
1;59;0;15;0;0;94
1;60;0;12;0;0;82
1;61;0;13;0;0;87
1;62;0;6;0;0;89
1;63;0;8;0;0;96
1;64;0;11;0;0;86
1;65;0;10;0;0;99
1;66;0;18;0;0;85
1;67;0;9;0;0;91
1;68;0;8;0;0;100
1;69;0;16;0;0;93
1;70;1;10;0;0;88
1;71;0;9;0;0;88
1;72;0;8;0;0;97
1;73;0;11;0;0;107
1;74;0;16;0;0;85
1;75;0;7;0;0;96
1;76;0;17;0;0;84
1;77;0;8;0;0;77
1;78;0;12;0;0;96
1;79;0;14;0;0;90
1;80;0;14;0;0;112
1;81;1;13;0;0;99
1;82;0;10;0;0;96
1;83;0;13;0;0;96
1;84;0;11;0;0;97
1;85;1;8;0;0;89
1;86;0;7;0;0;110
1;87;0;10;0;0;95
1;88;0;9;0;0;79
1;89;0;9;0;0;82
1;90;0;9;0;0;102
1;91;0;9;0;0;89
1;92;0;14;0;0;98
1;93;0;14;0;0;102
1;94;0;13;0;0;94
1;95;0;6;0;0;90
1;96;0;4;0;0;89
1;97;0;4;0;0;108
1;98;0;5;0;0;95
1;99;0;7;0;0;97
1;100;0;5;0;0;84
1;101;0;8;0;0;110
1;102;0;13;0;0;88
1;103;0;9;0;0;97
1;104;0;7;0;0;96
1;105;0;9;0;0;95
1;106;0;19;0;0;82
1;107;0;10;0;0;92
1;108;0;7;0;0;64
1;109;0;11;0;0;85
1;110;0;16;0;0;121
1;111;0;6;0;0;61
1;112;0;1;0;0;84
1;113;0;11;0;0;100
1;114;0;11;0;0;112
1;115;0;9;0;0;95
1;116;0;13;0;0;80
1;117;0;11;0;0;78
1;118;0;6;0;0;89
1;119;0;4;0;0;91
1;120;0;7;0;0;74
1;121;0;9;0;0;78
1;122;0;5;0;0;99
1;123;0;12;0;0;84
1;124;0;11;0;0;82
1;125;0;4;0;0;112
1;126;0;14;0;0;101
1;127;0;8;0;0;87
1;128;0;10;0;0;97
1;129;0;14;0;0;85
1;130;0;12;0;0;108
1;131;0;10;0;0;79
1;132;0;10;0;0;88
1;133;0;5;0;0;71
1;134;0;6;0;0;90
1;135;0;10;0;0;90
1;136;0;8;0;0;87
1;137;0;12;0;0;96
1;138;0;17;0;0;80
1;139;1;13;0;0;99
1;140;0;13;0;0;79
1;141;0;11;0;0;85
1;142;0;13;0;0;86
1;143;0;8;0;0;100
1;144;0;15;0;0;100
1;145;0;6;0;0;68
1;146;0;7;0;0;101
1;147;0;7;0;0;107
1;148;0;18;0;0;107
1;149;0;23;0;0;100
1;150;0;10;0;0;101
1;151;0;14;0;0;92
1;152;0;10;0;0;95
1;153;0;13;0;0;103
1;154;0;11;0;0;79
1;155;0;10;0;0;93
1;156;1;7;0;0;95
1;157;0;10;0;0;95
1;158;0;6;0;0;90
1;159;0;5;0;0;96
1;160;0;5;0;0;87
1;161;0;11;0;0;102
1;162;0;12;0;0;77
1;163;0;13;0;0;97
1;164;0;9;0;0;105
1;165;0;14;0;0;74
1;166;0;7;0;0;73
1;167;0;12;0;0;102
1;168;0;16;0;0;105
1;169;1;17;0;0;80
1;170;0;14;0;0;88
1;171;0;8;0;0;84
1;172;0;12;0;0;93
1;173;0;10;0;0;97
1;174;0;10;0;0;96
1;175;0;17;0;0;91
1;176;0;7;0;0;98
1;177;0;12;0;0;96
1;178;0;18;0;0;103
1;179;0;7;0;0;85
1;180;0;7;0;0;88
1;181;0;10;0;0;92
1;182;0;14;0;0;96
1;183;0;6;0;0;83
1;184;0;13;0;0;91
1;185;0;10;0;0;75
1;186;0;8;0;0;82
1;187;0;8;0;0;89
1;188;0;7;0;0;83
1;189;0;8;0;0;91
1;190;0;9;0;0;92
1;191;1;13;0;0;83
1;192;0;11;0;0;94
1;193;0;10;0;0;101
1;194;0;7;0;0;106
1;195;0;7;0;0;106
1;196;0;15;0;0;97
1;197;0;9;0;0;97
1;198;0;7;0;0;91
1;199;0;11;0;0;91
1;200;0;7;0;0;88
1;201;0;8;0;0;92
1;202;0;12;0;0;88
1;203;0;14;0;0;103
1;204;1;4;0;0;88
1;205;0;8;0;0;89
1;206;0;10;0;0;82
1;207;0;5;0;0;89
1;208;0;10;0;0;80
1;209;0;12;0;0;99
1;210;0;11;0;0;64
1;211;0;7;0;0;95
1;212;0;8;0;0;80
1;213;0;11;0;0;92
1;214;0;8;0;0;87
1;215;0;8;0;0;85
1;216;0;8;0;0;93
1;217;0;6;0;0;79
1;218;1;9;0;0;102
1;219;0;10;0;0;96
1;220;0;11;0;0;88
1;221;0;12;0;0;104
1;222;0;22;0;0;75
1;223;0;9;0;0;92
1;224;0;8;0;0;93
1;225;0;8;0;0;94
1;226;0;6;0;0;78
1;227;0;8;0;0;95
1;228;0;8;0;0;88
1;229;0;7;0;0;100
1;230;0;11;0;0;94
1;231;0;12;0;0;92
1;232;0;7;0;0;94
1;233;0;9;0;0;93
1;234;0;14;0;0;96
1;235;0;8;0;0;100
1;236;0;15;0;0;103
1;237;0;14;0;0;77
1;238;0;10;0;0;104
1;239;0;9;0;0;87
1;240;0;9;0;0;92
1;241;0;10;0;0;97
1;242;0;16;0;0;92
1;243;0;11;0;0;84
1;244;0;14;0;0;95
1;245;0;9;0;0;84
1;246;0;9;0;0;82
1;247;0;8;0;0;101
1;248;0;9;0;0;83
1;249;0;9;0;0;88
1;250;0;13;0;0;99
1;251;0;11;0;0;87
1;252;0;13;0;0;96
1;253;0;9;0;0;90
1;254;0;9;0;0;96
1;255;0;9;0;0;108
1;256;0;9;0;0;89
1;257;0;13;0;0;102
1;258;0;12;0;0;87
1;259;0;9;0;0;96
1;260;0;5;0;0;108
1;261;0;10;0;0;106
1;262;0;9;0;0;89
1;263;0;17;0;0;97
1;264;0;14;0;0;90
1;265;0;7;0;0;97
1;266;0;11;0;0;95
1;267;0;14;0;0;96
1;268;0;9;0;0;96
1;269;0;12;0;0;96
1;270;0;10;0;0;94
1;271;0;8;0;0;99
1;272;0;6;0;0;97
1;273;0;6;0;0;104
1;274;0;13;0;0;91
1;275;0;11;0;0;96
1;276;0;5;0;0;92
1;277;0;7;0;0;110
1;278;0;12;0;0;86
1;279;0;9;0;0;86
1;280;0;9;0;0;94
1;281;0;14;0;0;102
1;282;0;11;0;0;85
1;283;0;8;0;0;100
1;284;0;11;0;0;89
1;285;0;10;0;0;99
1;286;0;9;0;0;97
1;287;0;11;0;0;88
1;288;0;18;0;0;82
1;289;0;18;0;0;123
1;290;0;16;0;0;89
1;291;0;12;0;0;73
1;292;0;7;0;0;94
1;293;0;7;0;0;79
1;294;0;4;0;0;82
1;295;0;8;0;0;95
1;296;0;12;0;0;83
1;297;0;8;0;0;94
1;298;0;8;0;0;95
1;299;0;10;0;0;102
1;300;0;13;0;0;96
1;301;0;11;0;0;92
1;302;0;11;0;0;74
1;303;0;10;0;0;87
1;304;0;9;0;0;82
1;305;0;8;0;0;86
1;306;0;15;0;0;88
1;307;0;11;0;0;89
1;308;0;10;0;0;78
1;309;0;12;0;0;92
1;310;0;7;0;0;90
1;311;1;10;0;0;87
1;312;0;6;0;0;74
1;313;0;4;0;0;84
1;314;0;10;0;0;101
1;315;0;12;0;0;96
1;316;1;9;0;0;95
1;317;0;8;0;0;100
1;318;0;8;0;0;103
1;319;0;12;0;0;102
1;320;0;9;0;0;103
1;321;0;6;0;0;102
1;322;0;13;0;0;78
1;323;0;9;0;0;99
1;324;1;12;0;0;85
1;325;0;10;0;0;84
1;326;0;13;0;0;99
1;327;0;9;0;0;87
1;328;0;13;0;0;92
1;329;0;18;0;0;100
1;330;0;9;0;0;93
1;331;0;14;0;0;100
1;332;0;7;0;0;81
1;333;0;3;0;0;84
1;334;0;14;0;0;87
1;335;0;14;0;0;97
1;336;0;10;0;0;99
1;337;0;12;0;0;99
1;338;0;11;0;0;92
1;339;0;11;0;0;89
1;340;0;15;0;0;105
1;341;0;7;0;0;88
1;342;0;11;0;0;109
1;343;0;14;0;0;78
1;344;0;8;0;0;101
1;345;0;17;0;0;89
1;346;0;7;0;0;90
1;347;0;9;0;0;109
1;348;0;14;0;0;100
1;349;0;8;0;0;105
1;350;0;11;0;0;78
1;351;0;9;0;0;86
1;352;0;8;0;0;84
1;353;0;9;0;0;99
1;354;0;13;0;0;97
1;355;0;6;0;0;103
1;356;0;6;0;0;73
1;357;0;7;0;0;120
1;358;0;13;0;0;99
1;359;0;8;0;0;97
2;0;0;0;0;0;105
2;1;3;10;0;0;79
2;2;0;12;0;0;75
2;3;0;3;0;0;84
2;4;0;11;0;0;84
2;5;1;9;0;0;100
2;6;0;10;0;0;114
2;7;0;15;0;0;82
2;8;0;12;0;0;97
2;9;0;11;0;0;82
2;10;0;9;0;0;96
2;11;1;5;0;0;90
2;12;1;10;0;0;89
2;13;0;9;0;0;89
2;14;0;8;0;0;85
2;15;0;8;0;0;80
2;16;0;9;0;0;110
2;17;0;11;0;0;93
2;18;0;9;0;0;100
2;19;0;15;0;0;90
2;20;0;12;0;0;85
2;21;0;10;0;0;95
2;22;0;9;0;0;95
2;23;0;11;0;0;95
2;24;0;13;0;0;98
2;25;0;14;0;0;96
2;26;0;10;0;0;84
2;27;0;13;0;0;90
2;28;0;8;0;0;100
2;29;0;15;0;0;89
2;30;0;10;0;0;83
2;31;0;4;0;0;104
2;32;0;13;0;0;101
2;33;0;13;0;0;101
2;34;0;7;0;0;90
2;35;0;6;0;0;99
2;36;0;8;0;0;83
2;37;0;8;0;0;99
2;38;0;11;0;0;96
2;39;0;10;0;0;90
2;40;0;14;0;0;97
2;41;0;13;0;0;80
2;42;0;11;0;0;102
2;43;0;10;0;0;91
2;44;0;7;0;0;91
2;45;0;7;0;0;94
2;46;0;10;0;0;89
2;47;0;20;0;0;98
2;48;0;11;0;0;80
2;49;0;9;0;0;86
2;50;0;7;0;0;97
2;51;0;13;0;0;100
2;52;0;4;0;0;85
2;53;0;5;0;0;96
2;54;0;9;0;0;79
2;55;0;6;0;0;106
2;56;0;10;0;0;91
2;57;1;14;0;0;87
2;58;0;5;0;0;95
2;59;0;15;0;0;87
2;60;0;14;0;0;79
2;61;0;7;0;0;90
2;62;0;10;0;0;94
2;63;0;7;0;0;80
2;64;0;8;0;0;83
2;65;0;6;0;0;87
2;66;0;9;0;0;87
2;67;1;14;0;0;92
2;68;0;7;0;0;94
2;69;0;13;0;0;90
2;70;0;8;0;0;110
2;71;0;13;0;0;101
2;72;0;9;0;0;89
2;73;0;9;0;0;75
2;74;0;14;0;0;112
2;75;0;15;0;0;104
2;76;0;7;0;0;87
2;77;0;12;0;0;88
2;78;0;7;0;0;96
2;79;0;11;0;0;80
2;80;0;13;0;0;125
2;81;0;9;0;0;91
2;82;0;11;0;0;90
2;83;0;6;0;0;90
2;84;0;9;0;0;105
2;85;0;9;0;0;92
2;86;0;15;0;0;90
2;87;0;11;0;0;88
2;88;0;7;0;0;88
2;89;0;12;0;0;95
2;90;0;5;0;0;90
2;91;0;7;0;0;98
2;92;0;6;0;0;89
2;93;0;11;0;0;95
2;94;0;8;0;0;93
2;95;0;10;0;0;75
2;96;0;10;0;0;100
2;97;0;10;0;0;101
2;98;0;13;0;0;96
2;99;0;12;0;0;85
2;100;0;8;0;0;93
2;101;0;12;0;0;97
2;102;0;19;0;0;95
2;103;0;16;0;0;94
2;104;0;11;0;0;99
2;105;0;13;0;0;86
2;106;0;7;0;0;103
2;107;0;10;0;0;108
2;108;0;15;0;0;91
2;109;0;16;0;0;88
2;110;0;12;0;0;91
2;111;0;11;0;0;105
2;112;0;14;0;0;103
2;113;0;11;0;0;102
2;114;0;11;0;0;101
2;115;0;9;0;0;109
2;116;0;12;0;0;88
2;117;0;6;0;0;99
2;118;0;8;0;0;107
2;119;0;17;0;0;77
2;120;0;9;0;0;97
2;121;0;8;0;0;88
2;122;0;8;0;0;89
2;123;0;8;0;0;76
2;124;0;8;0;0;106
2;125;1;9;0;0;100
2;126;0;9;0;0;81
2;127;0;8;0;0;85
2;128;0;10;0;0;87
2;129;0;12;0;0;121
2;130;0;16;0;0;93
2;131;0;8;0;0;105
2;132;0;10;0;0;82
2;133;0;13;0;0;97
2;134;0;21;0;0;86
2;135;0;5;0;0;83
2;136;0;10;0;0;86
2;137;0;7;0;0;71
2;138;0;4;0;0;87
2;139;0;6;0;0;93
2;140;0;9;0;0;91
2;141;0;10;0;0;83
2;142;0;17;0;0;82
2;143;0;2;0;0;72
2;144;0;7;0;0;104
2;145;1;19;0;0;90
2;146;0;9;0;0;91
2;147;0;11;0;0;100
2;148;0;8;0;0;80
2;149;0;7;0;0;103
2;150;0;14;0;0;80
2;151;1;4;0;0;99
2;152;0;11;0;0;84
2;153;0;7;0;0;87
2;154;0;10;0;0;91
2;155;1;9;0;0;75
2;156;0;15;0;0;95
2;157;0;12;0;0;94
2;158;0;13;0;0;94
2;159;0;5;0;0;90
2;160;0;11;0;0;109
2;161;0;11;0;0;102
2;162;0;8;0;0;98
2;163;0;12;0;0;98
2;164;0;4;0;0;81
2;165;0;6;0;0;101
2;166;0;10;0;0;86
2;167;0;10;0;0;101
2;168;0;8;0;0;80
2;169;0;14;0;0;78
2;170;0;8;0;0;91
2;171;0;12;0;0;101
2;172;0;14;0;0;96
2;173;0;9;0;0;94
2;174;0;11;0;0;104
2;175;0;8;0;0;91
2;176;0;11;0;0;117
2;177;0;11;0;0;76
2;178;0;7;0;0;93
2;179;0;7;0;0;106
2;180;0;10;0;0;110
2;181;0;10;0;0;99
2;182;0;16;0;0;110
2;183;1;10;0;0;90
2;184;0;6;0;0;101
2;185;0;12;0;0;82
2;186;0;12;0;0;101
2;187;0;14;0;0;89
2;188;0;11;0;0;88
2;189;0;9;0;0;81
2;190;0;9;0;0;91
2;191;0;8;0;0;76
2;192;0;7;0;0;91
2;193;0;8;0;0;101
2;194;0;12;0;0;78
2;195;0;8;0;0;101
2;196;0;11;0;0;97
2;197;0;5;0;0;92
2;198;0;12;0;0;71
2;199;0;8;0;0;97
2;200;0;11;0;0;85
2;201;1;11;0;0;77
2;202;0;14;0;0;82
2;203;0;15;0;0;87
2;204;0;14;0;0;102
2;205;0;15;0;0;84
2;206;0;12;0;0;99
2;207;0;5;0;0;87
2;208;0;11;0;0;87
2;209;0;10;0;0;110
2;210;0;9;0;0;87
2;211;0;7;0;0;95
2;212;0;6;0;0;98
2;213;1;15;0;0;79
2;214;0;8;0;0;96
2;215;0;9;0;0;102
2;216;0;10;0;0;87
2;217;0;18;0;0;93
2;218;0;15;0;0;79
2;219;0;9;0;0;87
2;220;0;6;0;0;102
2;221;0;12;0;0;93
2;222;0;12;0;0;86
2;223;0;12;0;0;88
2;224;0;11;0;0;86
2;225;0;11;0;0;94
2;226;0;10;0;0;87
2;227;0;14;0;0;102
2;228;0;6;0;0;83
2;229;0;14;0;0;83
2;230;0;13;0;0;89
2;231;0;9;0;0;90
2;232;0;10;0;0;96
2;233;0;11;0;0;93
2;234;0;14;0;0;101
2;235;0;13;0;0;101
2;236;0;22;0;0;108
2;237;0;8;0;0;79
2;238;0;9;0;0;78
2;239;0;8;0;0;83
2;240;0;13;0;0;99
2;241;0;11;0;0;92
2;242;0;14;0;0;99
2;243;0;6;0;0;88
2;244;0;11;0;0;88
2;245;0;11;0;0;94
2;246;0;13;0;0;106
2;247;0;4;0;0;93
2;248;0;11;0;0;100
2;249;1;8;0;0;100
2;250;0;9;0;0;77
2;251;0;9;0;0;96
2;252;0;10;0;0;97
2;253;0;12;0;0;89
2;254;0;4;0;0;86
2;255;0;4;0;0;95
2;256;0;7;0;0;91
2;257;0;7;0;0;85
2;258;0;5;0;0;105
2;259;1;19;0;0;78
2;260;0;8;0;0;96
2;261;0;11;0;0;107
2;262;0;11;0;0;66
2;263;0;11;0;0;72
2;264;1;9;0;0;84
2;265;0;13;0;0;98
2;266;0;10;0;0;97
2;267;0;11;0;0;94
2;268;0;11;0;0;81
2;269;0;10;0;0;78
2;270;0;6;0;0;110
2;271;0;9;0;0;84
2;272;0;13;0;0;91
2;273;0;15;0;0;95
2;274;0;13;0;0;94
2;275;0;9;0;0;95
