Run,step,brand,purchase
0,124,2,014
0,125,2,029
0,126,2,022
0,127,2,014
0,128,2,029
0,129,2,018
0,130,2,015
0,131,2,023
0,132,2,020
0,133,2,013
0,134,2,018
0,135,2,015
0,136,2,027
0,137,2,021
0,138,2,017
0,139,2,015
0,140,2,013
0,141,2,018
0,142,2,017
0,143,2,031
0,144,2,019
0,145,2,021
0,146,2,014
0,147,2,018
0,148,2,025
0,149,2,022
0,150,2,020
0,151,2,019
0,152,2,022
0,153,2,024
0,154,2,016
0,155,2,010
0,156,2,021
0,157,2,020
0,158,2,021
0,159,2,016
0,160,2,019
0,161,2,020
0,162,2,015
0,163,2,022
0,164,2,023
0,165,2,025
0,166,2,018
0,167,2,024
0,168,2,024
0,169,2,015
0,170,2,018
0,171,2,016
0,172,2,022
0,173,2,019
0,174,2,018
0,175,2,028
0,176,2,012
0,177,2,017
0,178,2,024
0,179,2,026
0,180,2,025
0,181,2,020
0,182,2,024
0,183,2,018
0,184,2,014
0,185,2,021
0,186,2,016
0,187,2,025
0,188,2,022
0,189,2,010
0,190,2,023
0,191,2,017
0,192,2,025
0,193,2,021
0,194,2,018
0,195,2,017
0,196,2,013
0,197,2,013
0,198,2,013
0,199,2,022
0,200,2,020
0,201,2,013
0,202,2,013
0,203,2,013
0,204,2,015
0,205,2,020
0,206,2,020
0,207,2,021
0,208,2,020
0,209,2,018
0,210,2,015
0,211,2,018
0,212,2,017
0,213,2,017
0,214,2,023
0,215,2,021
0,216,2,021
0,217,2,013
0,218,2,022
0,219,2,018
0,220,2,009
0,221,2,027
0,222,2,025
0,223,2,015
0,224,2,022
0,225,2,024
0,226,2,025
0,227,2,017
0,228,2,015
0,229,2,023
0,230,2,024
0,231,2,011
0,232,2,020
0,233,2,017
0,234,2,020
0,235,2,026
0,236,2,022
0,237,2,021
0,238,2,025
0,239,2,022
0,240,2,018
0,241,2,019
0,242,2,020
0,243,2,024
0,244,2,025
0,245,2,020
0,246,2,014
0,247,2,021
0,248,2,015
0,249,2,020
0,250,2,024
0,251,2,020
0,252,2,020
0,253,2,024
0,254,2,018
0,255,2,014
0,256,2,018
0,257,2,019
0,258,2,023
0,259,2,025
0,260,2,021
0,261,2,018
0,262,2,011
0,263,2,018
0,264,2,011
0,265,2,023
0,266,2,022
0,267,2,022
0,268,2,020
0,269,2,020
0,270,2,021
0,271,2,023
0,272,2,016
0,273,2,018
0,274,2,024
0,275,2,018
0,276,2,019
0,277,2,019
0,278,2,018
0,279,2,021
0,280,2,023
0,281,2,020
0,282,2,019
0,283,2,021
0,284,2,023
0,285,2,021
0,286,2,027
0,287,2,024
0,288,2,026
0,289,2,024
0,290,2,022
0,291,2,018
0,292,2,021
0,293,2,024
0,294,2,025
0,295,2,018
0,296,2,016
0,297,2,022
0,298,2,018
0,299,2,018
0,300,2,020
0,301,2,011
0,302,2,020
0,303,2,020
0,304,2,019
0,305,2,027
0,306,2,022
0,307,2,016
0,308,2,028
0,309,2,020
0,310,2,028
0,311,2,022
0,312,2,022
0,313,2,019
0,314,2,020
0,315,2,021
0,316,2,020
0,317,2,012
0,318,2,019
0,319,2,018
0,320,2,018
0,321,2,020
0,322,2,026
0,323,2,025
0,324,2,021
0,325,2,022
0,326,2,016
0,327,2,017
0,328,2,020
0,329,2,015
0,330,2,020
0,331,2,023
0,332,2,015
0,333,2,016
0,334,2,018
0,335,2,016
0,336,2,023
0,337,2,026
0,338,2,025
0,339,2,029
0,340,2,028
0,341,2,022
0,342,2,017
0,343,2,025
0,344,2,023
0,345,2,021
0,346,2,018
0,347,2,025
0,348,2,012
0,349,2,024
0,350,2,023
0,351,2,017
0,352,2,023
0,353,2,015
0,354,2,023
0,355,2,018
0,356,2,013
0,357,2,014
0,358,2,008
0,359,2,017
0,360,2,017
0,361,2,019
0,362,2,013
0,363,2,025
0,364,2,015
0,0,3,022
0,1,3,021
0,2,3,023
0,3,3,026
0,4,3,024
0,5,3,029
0,6,3,023
0,7,3,027
0,8,3,030
0,9,3,022
0,10,3,023
0,11,3,022
0,12,3,029
0,13,3,018
0,14,3,014
0,15,3,019
0,16,3,023
0,17,3,025
0,18,3,023
0,19,3,028
0,20,3,022
0,21,3,020
0,22,3,027
0,23,3,021
0,24,3,017
0,25,3,024
0,26,3,026
0,27,3,021
0,28,3,028
0,29,3,029
0,30,3,014
0,31,3,018
0,32,3,027
0,33,3,020
0,34,3,018
0,35,3,022
0,36,3,027
0,37,3,015
0,38,3,024
0,39,3,025
0,40,3,024
0,41,3,026
0,42,3,021
0,43,3,031
0,44,3,020
0,45,3,013
0,46,3,032
0,47,3,032
0,48,3,024
0,49,3,022
0,50,3,023
0,51,3,026
0,52,3,022
0,53,3,022
0,54,3,024
0,55,3,023
0,56,3,020
0,57,3,024
0,58,3,025
0,59,3,027
0,60,3,022
0,61,3,028
0,62,3,021
0,63,3,031
0,64,3,025
0,65,3,022
0,66,3,031
0,67,3,017
0,68,3,023
0,69,3,022
0,70,3,017
0,71,3,018
0,72,3,029
0,73,3,021
0,74,3,031
0,75,3,021
0,76,3,017
0,77,3,020
0,78,3,026
0,79,3,014
0,80,3,019
0,81,3,023
0,82,3,022
0,83,3,024
0,84,3,020
0,85,3,023
0,86,3,025
0,87,3,022
0,88,3,032
0,89,3,036
0,90,3,023
0,91,3,029
0,92,3,027
0,93,3,020
0,94,3,018
0,95,3,027
0,96,3,024
0,97,3,023
0,98,3,022
0,99,3,031
0,100,3,015
0,101,3,031
0,102,3,024
0,103,3,025
0,104,3,020
0,105,3,027
0,106,3,028
0,107,3,023
0,108,3,022
0,109,3,017
0,110,3,025
0,111,3,018
0,112,3,025
0,113,3,024
0,114,3,017
0,115,3,020
0,116,3,023
0,117,3,017
0,118,3,020
0,119,3,023
0,120,3,021
0,121,3,036
0,122,3,027
0,123,3,023
0,124,3,016
0,125,3,014
0,126,3,020
0,127,3,019
0,128,3,021
0,129,3,021
0,130,3,015
0,131,3,031
0,132,3,019
0,133,3,020
0,134,3,030
0,135,3,025
0,136,3,020
0,137,3,012
0,138,3,024
0,139,3,027
0,140,3,024
0,141,3,029
0,142,3,018
0,143,3,027
0,144,3,027
0,145,3,020
0,146,3,017
0,147,3,034
0,148,3,026
0,149,3,030
0,150,3,026
0,151,3,024
0,152,3,021
0,153,3,023
0,154,3,017
0,155,3,018
0,156,3,027
0,157,3,022
0,158,3,025
0,159,3,031
0,160,3,024
0,161,3,018
0,162,3,015
0,163,3,025
0,164,3,030
0,165,3,021
0,166,3,030
0,167,3,030
0,168,3,029
0,169,3,025
0,170,3,018
0,171,3,029
0,172,3,033
0,173,3,014
0,174,3,021
0,175,3,024
0,176,3,029
0,177,3,026
0,178,3,025
0,179,3,029
0,180,3,022
0,181,3,018
0,182,3,023
0,183,3,017
0,184,3,026
0,185,3,031
0,186,3,022
0,187,3,017
0,188,3,026
0,189,3,029
0,190,3,031
0,191,3,023
0,192,3,028
0,193,3,023
0,194,3,025
0,195,3,021
0,196,3,023
0,197,3,025
0,198,3,019
0,199,3,021
0,200,3,034
0,201,3,024
0,202,3,026
0,203,3,025
0,204,3,020
0,205,3,029
0,206,3,027
0,207,3,033
0,208,3,024
0,209,3,024
0,210,3,028
0,211,3,024
0,212,3,028
0,213,3,025
0,214,3,021
0,215,3,032
0,216,3,020
0,217,3,022
0,218,3,016
0,219,3,027
0,220,3,018
0,221,3,025
0,222,3,019
0,223,3,026
0,224,3,033
0,225,3,012
0,226,3,028
0,227,3,031
0,228,3,031
0,229,3,026
0,230,3,023
0,231,3,021
0,232,3,021
0,233,3,033
0,234,3,020
0,235,3,020
0,236,3,035
0,237,3,026
0,238,3,020
0,239,3,010
0,240,3,029
0,241,3,028
0,242,3,026
0,243,3,023
0,244,3,027
0,245,3,028
0,246,3,027
0,247,3,022
0,248,3,018
0,249,3,020
0,250,3,035
0,251,3,025
0,252,3,019
0,253,3,027
0,254,3,020
0,255,3,025
0,256,3,027
0,257,3,026
0,258,3,022
0,259,3,027
0,260,3,038
0,261,3,024
0,262,3,024
0,263,3,028
0,264,3,024
0,265,3,027
0,266,3,018
0,267,3,025
0,268,3,019
0,269,3,018
0,270,3,025
0,271,3,020
0,272,3,019
0,273,3,027
0,274,3,022
0,275,3,026
0,276,3,021
0,277,3,017
0,278,3,027
0,279,3,025
0,280,3,020
0,281,3,026
0,282,3,019
0,283,3,021
0,284,3,022
0,285,3,012
0,286,3,027
0,287,3,020
0,288,3,018
0,289,3,028
0,290,3,032
0,291,3,030
0,292,3,020
0,293,3,025
0,294,3,022
0,295,3,022
0,296,3,028
0,297,3,024
0,298,3,022
0,299,3,020
0,300,3,014
0,301,3,019
0,302,3,025
0,303,3,021
0,304,3,023
0,305,3,036
0,306,3,024
0,307,3,020
0,308,3,020
0,309,3,015
0,310,3,016
0,311,3,019
0,312,3,020
0,313,3,017
0,314,3,016
0,315,3,030
0,316,3,028
0,317,3,017
0,318,3,023
0,319,3,020
0,320,3,025
0,321,3,024
0,322,3,016
0,323,3,026
0,324,3,023
0,325,3,017
0,326,3,016
0,327,3,027
0,328,3,022
0,329,3,023
0,330,3,022
0,331,3,015
0,332,3,017
0,333,3,023
0,334,3,026
0,335,3,028
0,336,3,021
0,337,3,025
0,338,3,021
0,339,3,018
0,340,3,026
0,341,3,020
0,342,3,028
0,343,3,027
0,344,3,023
0,345,3,016
0,346,3,024
0,347,3,024
0,348,3,017
0,349,3,026
0,350,3,021
0,351,3,024
0,352,3,016
0,353,3,014
0,354,3,023
0,355,3,036
0,356,3,030
0,357,3,025
0,358,3,021
0,359,3,017
0,360,3,021
0,361,3,024
0,362,3,019
0,363,3,020
0,364,3,019
1,0,0,017
1,1,0,029
1,2,0,021
1,3,0,035
1,4,0,026
1,5,0,023
1,6,0,021
1,7,0,018
1,8,0,033
1,9,0,026
1,10,0,022
1,11,0,031
1,12,0,035
1,13,0,036
1,14,0,033
1,15,0,032
1,16,0,039
1,17,0,031
1,18,0,017
1,19,0,030
1,20,0,033
1,21,0,038
1,22,0,034
1,23,0,025
1,24,0,030
1,25,0,033
1,26,0,023
1,27,0,023
1,28,0,029
1,29,0,029
1,30,0,031
1,31,0,027
1,32,0,028
1,33,0,033
1,34,0,032
1,35,0,026
1,36,0,032
1,37,0,029
1,38,0,027
1,39,0,030
1,40,0,043
1,41,0,036
1,42,0,021
1,43,0,024
1,44,0,027
1,45,0,025
1,46,0,030
1,47,0,024
1,48,0,023
1,49,0,025
1,50,0,031
1,51,0,032
1,52,0,020
1,53,0,035
1,54,0,037
1,55,0,020
1,56,0,027
1,57,0,031
1,58,0,024
1,59,0,026
1,60,0,023
1,61,0,027
1,62,0,041
1,63,0,026
1,64,0,031
1,65,0,038
1,66,0,028
1,67,0,033
1,68,0,024
1,69,0,022
1,70,0,032
1,71,0,021
1,72,0,043
1,73,0,023
1,74,0,025
1,75,0,027
1,76,0,027
1,77,0,026
1,78,0,028
1,79,0,026
1,80,0,027
1,81,0,027
1,82,0,019
1,83,0,025
1,84,0,034
1,85,0,027
1,86,0,025
1,87,0,036
1,88,0,024
1,89,0,025
1,90,0,034
1,91,0,030
1,92,0,017
1,93,0,028
1,94,0,028
1,95,0,014
1,96,0,022
1,97,0,031
1,98,0,028
1,99,0,031
1,100,0,021
1,101,0,034
1,102,0,031
1,103,0,033
1,104,0,031
1,105,0,031
1,106,0,036
1,107,0,028
1,108,0,026
1,109,0,026
1,110,0,025
1,111,0,023
1,112,0,034
1,113,0,026
1,114,0,023
1,115,0,031
1,116,0,018
1,117,0,023
1,118,0,020
1,119,0,039
1,120,0,024
1,121,0,030
1,122,0,029
1,123,0,032
1,124,0,031
1,125,0,024
1,126,0,032
1,127,0,024
1,128,0,023
1,129,0,029
1,130,0,030
1,131,0,027
1,132,0,033
1,133,0,037
1,134,0,031
1,135,0,022
1,136,0,026
1,137,0,027
1,138,0,027
1,139,0,026
1,140,0,030
1,141,0,038
1,142,0,021
1,143,0,031
1,144,0,027
1,145,0,034
1,146,0,036
1,147,0,025
1,148,0,027
1,149,0,031
1,150,0,019
1,151,0,029
1,152,0,022
1,153,0,029
1,154,0,032
1,155,0,026
1,156,0,017
1,157,0,029
1,158,0,028
1,159,0,029
1,160,0,021
1,161,0,037
1,162,0,019
1,163,0,027
1,164,0,028
1,165,0,020
1,166,0,021
1,167,0,026
1,168,0,026
1,169,0,029
1,170,0,031
1,171,0,030
1,172,0,032
1,173,0,030
1,174,0,028
1,175,0,027
1,176,0,032
1,177,0,023
1,178,0,031
1,179,0,045
1,180,0,024
1,181,0,022
1,182,0,025
1,183,0,034
1,184,0,032
1,185,0,023
1,186,0,026
1,187,0,029
1,188,0,027
1,189,0,024
1,190,0,036
1,191,0,021
1,192,0,027
1,193,0,025
1,194,0,035
1,195,0,026
1,196,0,029
1,197,0,032
1,198,0,033
1,199,0,025
1,200,0,030
1,201,0,028
1,202,0,029
1,203,0,033
1,204,0,027
1,205,0,031
1,206,0,034
1,207,0,026
1,208,0,031
1,209,0,032
1,210,0,026
1,211,0,027
1,212,0,026
1,213,0,029
1,214,0,025
1,215,0,026
1,216,0,033
1,217,0,026
1,218,0,030
1,219,0,033
1,220,0,029
1,221,0,033
1,222,0,029
1,223,0,031
1,224,0,028
1,225,0,033
1,226,0,027
1,227,0,026
1,228,0,031
1,229,0,033
1,230,0,029
1,231,0,036
1,232,0,032
1,233,0,037
1,234,0,029
1,235,0,027
1,236,0,030
1,237,0,030
1,238,0,034
1,239,0,031
1,240,0,034
1,241,0,028
1,242,0,036
1,243,0,030
1,244,0,037
1,245,0,029
1,246,0,021
1,247,0,028
1,248,0,026
1,249,0,020
1,250,0,020
1,251,0,034
1,252,0,035
1,253,0,027
1,254,0,019
1,255,0,035
1,256,0,035
1,257,0,026
1,258,0,030
1,259,0,027
1,260,0,032
1,261,0,019
1,262,0,017
1,263,0,022
1,264,0,039
1,265,0,028
1,266,0,021
1,267,0,031
1,268,0,024
1,269,0,032
1,270,0,032
1,271,0,032
1,272,0,032
1,273,0,034
1,274,0,024
1,275,0,026
1,276,0,024
1,277,0,037
1,278,0,026
1,279,0,027
1,280,0,035
1,281,0,026
1,282,0,038
1,283,0,021
1,284,0,021
1,285,0,033
1,286,0,033
