Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
200,0000;0,0000;11,2000;0,0000;93,0667;0,0000;0,0000;4,7839;0,0000;10,7867
210,0000;0,0000;10,0667;0,0000;93,4000;0,0000;0,0000;3,4115;0,0000;10,7291
220,0000;0,0000;11,2667;0,0000;91,3333;0,0000;0,0000;3,0347;0,0000;8,5996
230,0000;0,0000;10,3333;0,0000;84,9333;0,0000;0,0000;3,4157;0,0000;8,3449
240,0000;0,0000;10,0000;0,0000;92,6667;0,0000;0,0000;2,2039;0,0000;11,3431
250,0000;0,0000;10,5333;0,0000;89,0000;0,0000;0,0000;2,8999;0,0000;7,8285
260,0000;0,0000;9,9333;0,0000;94,8000;0,0000;0,0000;3,7315;0,0000;9,1433
270,0000;0,0000;9,5333;0,0000;91,2000;0,0000;0,0000;2,3563;0,0000;8,6784
280,0000;0,0000;8,8667;0,0000;92,0000;0,0000;0,0000;1,5523;0,0000;9,5394
290,0000;0,0000;10,8000;0,0000;90,4000;0,0000;0,0000;4,3622;0,0000;7,1494
300,0000;0,0000;9,6000;0,0000;94,1333;0,0000;0,0000;3,5416;0,0000;12,5634
310,0000;0,0000;11,1333;0,0000;90,6000;0,0000;0,0000;4,3238;0,0000;10,6086
320,0000;0,0000;9,5333;0,0000;91,7333;0,0000;0,0000;4,1896;0,0000;9,5951
330,0000;0,0000;10,2667;0,0000;93,6000;0,0000;0,0000;2,3442;0,0000;9,2102
340,0000;0,0000;11,0000;0,0000;87,7333;0,0000;0,0000;2,9761;0,0000;11,7623
350,0000;0,0000;10,5333;0,0000;91,1333;0,0000;0,0000;3,5830;0,0000;6,4682
360,0000;0,0000;9,6667;0,0000;89,5333;0,0000;0,0000;3,3310;0,0000;7,2886
370,0000;0,0000;12,2000;0,0000;92,5333;0,0000;0,0000;4,2460;0,0000;6,8855
380,0000;0,0000;10,3333;0,0000;93,2000;0,0000;0,0000;3,0158;0,0000;8,2739
390,0000;0,0000;10,3333;0,0000;89,8000;0,0000;0,0000;3,1320;0,0000;7,9929
400,0000;0,0000;9,9333;0,0000;94,0000;0,0000;0,0000;2,4631;0,0000;7,1813
410,0000;0,0000;10,4667;0,0000;91,2000;0,0000;0,0000;3,2042;0,0000;9,9585
420,0000;0,0000;9,5333;0,0000;93,3333;0,0000;0,0000;1,9591;0,0000;8,5912
430,0000;0,0000;10,7333;0,0000;90,7333;0,0000;0,0000;2,8402;0,0000;9,1844
440,0000;0,0000;10,1333;0,0000;88,1333;0,0000;0,0000;4,0509;0,0000;10,6023
450,0000;0,0000;9,0667;0,0000;88,5333;0,0000;0,0000;2,4044;0,0000;10,1550
460,0000;0,0000;8,6667;0,0000;93,5333;0,0000;0,0000;2,5820;0,0000;8,8630
470,0000;0,0000;10,1333;0,0000;91,3333;0,0000;0,0000;3,3778;0,0000;8,0060
480,0000;0,0000;12,0000;0,0000;91,6000;0,0000;0,0000;3,4641;0,0000;8,7977
490,0000;0,0000;8,6000;0,0000;92,9333;0,0000;0,0000;2,4437;0,0000;9,6988
500,0000;0,0000;8,8667;0,0000;95,0667;0,0000;0,0000;3,2484;0,0000;12,1859
510,0000;0,0000;10,2667;0,0000;89,9333;0,0000;0,0000;2,8900;0,0000;7,5826
520,0000;0,0000;9,6667;0,0000;90,3333;0,0000;0,0000;2,3503;0,0000;8,8372
530,0000;0,0000;8,6667;0,0000;92,5333;0,0000;0,0000;2,0587;0,0000;8,8226
540,0000;0,0000;10,4000;0,0000;91,8667;0,0000;0,0000;3,1122;0,0000;9,8479
550,0000;0,0000;9,8000;0,0000;94,6667;0,0000;0,0000;3,4476;0,0000;8,3723
560,0000;0,0000;10,5333;0,0000;89,6000;0,0000;0,0000;3,1818;0,0000;6,3223
570,0000;0,0000;9,9333;0,0000;91,9333;0,0000;0,0000;2,9391;0,0000;9,5279
580,0000;0,0000;10,2000;0,0000;90,2667;0,0000;0,0000;3,5496;0,0000;9,7941
590,0000;0,0000;10,5333;0,0000;89,5333;0,0000;0,0000;3,5429;0,0000;10,1268
600,0000;0,0000;11,0000;0,0000;92,9333;0,0000;0,0000;3,9821;0,0000;7,6762
610,0000;0,0000;10,6667;0,0000;97,2667;0,0000;0,0000;3,5790;0,0000;8,5228
620,0000;0,0000;11,9333;0,0000;89,4000;0,0000;0,0000;3,0111;0,0000;7,9714
630,0000;0,0000;8,6667;0,0000;93,3333;0,0000;0,0000;2,9196;0,0000;8,2952
640,0000;0,0000;10,9333;0,0000;91,1333;0,0000;0,0000;2,3135;0,0000;9,4934
650,0000;0,0000;10,5333;0,0000;93,0667;0,0000;0,0000;3,5024;0,0000;9,8086
660,0000;0,0000;10,0000;0,0000;98,6000;0,0000;0,0000;2,3299;0,0000;10,6422
670,0000;0,0000;9,3333;0,0000;92,4000;0,0000;0,0000;2,9196;0,0000;9,1714
680,0000;0,0000;9,6000;0,0000;91,6000;0,0000;0,0000;2,0976;0,0000;10,0981
690,0000;0,0000;8,7333;0,0000;94,6000;0,0000;0,0000;2,5204;0,0000;8,0959
700,0000;0,0000;11,2000;0,0000;90,8667;0,0000;0,0000;3,0048;0,0000;7,8182
710,0000;0,0000;11,1333;0,0000;88,4000;0,0000;0,0000;3,7007;0,0000;11,0892
720,0000;0,0000;9,0667;0,0000;88,3333;0,0000;0,0000;3,0814;0,0000;7,3160
730,0000;0,0000;10,4667;0,0000;95,0667;0,0000;0,0000;3,3778;0,0000;8,3020
740,0000;0,0000;11,2667;0,0000;93,2000;0,0000;0,0000;2,6583;0,0000;8,7276
750,0000;0,0000;11,7333;0,0000;93,6667;0,0000;0,0000;2,6851;0,0000;8,0149
760,0000;0,0000;10,8667;0,0000;92,4667;0,0000;0,0000;3,5630;0,0000;11,9455
770,0000;0,0000;12,2000;0,0000;96,4000;0,0000;0,0000;3,6878;0,0000;12,5971
780,0000;0,0000;10,6000;0,0000;94,8667;0,0000;0,0000;3,9785;0,0000;11,4197
790,0000;0,0000;9,9333;0,0000;93,4000;0,0000;0,0000;3,0814;0,0000;6,8222
800,0000;0,0000;9,8000;0,0000;91,0000;0,0000;0,0000;4,2962;0,0000;9,9283
810,0000;0,0000;10,3333;0,0000;89,7333;0,0000;0,0000;3,9761;0,0000;7,4782
820,0000;0,0000;10,4667;0,0000;90,7333;0,0000;0,0000;3,2042;0,0000;9,3462
830,0000;0,0000;9,7333;0,0000;92,9333;0,0000;0,0000;2,3135;0,0000;8,2416
840,0000;0,0000;11,5333;0,0000;93,7333;0,0000;0,0000;3,7200;0,0000;9,8522
850,0000;0,0000;10,2000;0,0000;91,8000;0,0000;0,0000;3,9677;0,0000;8,7603
860,0000;0,0000;10,2000;0,0000;93,1333;0,0000;0,0000;1,5675;0,0000;10,1690
870,0000;0,0000;11,1333;0,0000;91,2000;0,0000;0,0000;4,0509;0,0000;4,8580
880,0667;0,0000;11,1333;0,0000;92,9333;0,2582;0,0000;3,6029;0,0000;11,4547
890,0000;0,0000;8,9333;0,0000;90,0667;0,0000;0,0000;3,1952;0,0000;7,9504
900,0000;0,0000;8,6000;0,0000;90,2667;0,0000;0,0000;2,5014;0,0000;8,3876
910,0000;0,0000;9,2000;0,0000;92,2667;0,0000;0,0000;4,5387;0,0000;10,8131
920,0000;0,0000;8,3333;0,0000;92,8000;0,0000;0,0000;2,4103;0,0000;8,0374
930,0000;0,0000;9,8667;0,0000;90,4667;0,0000;0,0000;3,8520;0,0000;8,0964
940,0000;0,0000;10,3333;0,0000;90,6000;0,0000;0,0000;3,0394;0,0000;7,3756
950,0000;0,0000;9,6667;0,0000;92,9333;0,0000;0,0000;3,6384;0,0000;8,7298
960,0000;0,0000;11,6000;0,0000;92,2000;0,0000;0,0000;3,2689;0,0000;9,0570
970,0000;0,0000;10,3333;0,0000;90,0000;0,0000;0,0000;3,2878;0,0000;8,0267
980,0000;0,0000;11,0000;0,0000;89,5333;0,0000;0,0000;2,7775;0,0000;9,4708
990,0000;0,0000;9,0000;0,0000;87,4667;0,0000;0,0000;4,3753;0,0000;8,0166
1000,0000;0,0000;10,2667;0,0000;93,7333;0,0000;0,0000;2,1536;0,0000;9,3615
1010,0000;0,0000;8,8000;0,0000;98,3333;0,0000;0,0000;2,3361;0,0000;10,4790
1020,0000;0,0000;9,5333;0,0000;90,1333;0,0000;0,0000;3,2484;0,0000;7,7170
1030,0000;0,0000;9,6667;0,0000;93,4000;0,0000;0,0000;2,7168;0,0000;12,7940
1040,0000;0,0000;10,8000;0,0000;89,4667;0,0000;0,0000;4,2122;0,0000;8,6426
1050,0000;0,0000;10,6000;0,0000;91,9333;0,0000;0,0000;2,9472;0,0000;9,6026
1060,1333;0,0000;9,4667;0,0000;93,2000;0,3519;0,0000;2,2318;0,0000;9,9800
1070,0000;0,0000;11,2667;0,0000;93,5333;0,0000;0,0000;3,8446;0,0000;8,8388
1080,0000;0,0000;9,0000;0,0000;90,9333;0,0000;0,0000;3,2950;0,0000;8,1807
1090,0000;0,0000;9,0000;0,0000;94,0667;0,0000;0,0000;3,8359;0,0000;6,6490
1100,0000;0,0000;10,0667;0,0000;91,0667;0,0000;0,0000;3,0111;0,0000;13,0792
1110,0000;0,0000;9,6000;0,0000;93,2667;0,0000;0,0000;3,2689;0,0000;10,8197
1120,0000;0,0000;12,2000;0,0000;91,4667;0,0000;0,0000;3,8951;0,0000;12,6653
1130,0000;0,0000;11,4667;0,0000;90,3333;0,0000;0,0000;2,5598;0,0000;10,5198
1140,0000;0,0000;9,2667;0,0000;86,7333;0,0000;0,0000;3,3481;0,0000;10,2850
1150,0000;0,0000;10,2000;0,0000;90,5333;0,0000;0,0000;2,6780;0,0000;12,1706
1160,0000;0,0000;10,4667;0,0000;87,6000;0,0000;0,0000;2,6421;0,0000;7,0892
1170,0000;0,0000;8,8000;0,0000;96,8667;0,0000;0,0000;2,3664;0,0000;9,7311
1180,0000;0,0000;12,7333;0,0000;87,2667;0,0000;0,0000;4,5272;0,0000;8,6559
1190,0000;0,0000;10,0667;0,0000;91,9333;0,0000;0,0000;2,8900;0,0000;9,8595
1200,0000;0,0000;9,4000;0,0000;95,8667;0,0000;0,0000;3,2470;0,0000;7,3860
1210,0000;0,0000;11,4000;0,0000;94,0667;0,0000;0,0000;2,9228;0,0000;7,3335
1220,0000;0,0000;9,8000;0,0000;91,0000;0,0000;0,0000;2,2741;0,0000;10,8891
1230,0000;0,0000;8,7333;0,0000;92,8000;0,0000;0,0000;2,9873;0,0000;11,0725
1240,0000;0,0000;11,4000;0,0000;93,9333;0,0000;0,0000;2,7980;0,0000;7,8237
1250,0000;0,0000;10,4000;0,0000;90,8000;0,0000;0,0000;3,9243;0,0000;7,2230
1260,0000;0,0000;10,3333;0,0000;93,0667;0,0000;0,0000;2,7946;0,0000;9,9747
1270,0000;0,0000;10,6667;0,0000;93,5333;0,0000;0,0000;3,1091;0,0000;8,9671
1280,0000;0,0000;10,5333;0,0000;90,1333;0,0000;0,0000;4,7489;0,0000;6,4572
1290,0000;0,0000;11,2000;0,0000;92,0000;0,0000;0,0000;4,4272;0,0000;8,4261
1300,0000;0,0000;10,6667;0,0000;94,8667;0,0000;0,0000;2,1602;0,0000;11,2178
1310,0000;0,0000;10,1333;0,0000;89,1333;0,0000;0,0000;2,1668;0,0000;8,5846
1320,0000;0,0000;10,8667;0,0000;90,8667;0,0000;0,0000;4,4056;0,0000;6,6533
1330,0000;0,0000;10,2667;0,0000;95,8000;0,0000;0,0000;2,5204;0,0000;8,0906
1340,0000;0,0000;11,7333;0,0000;90,3333;0,0000;0,0000;2,3745;0,0000;11,3431
1350,0000;0,0000;11,2667;0,0000;91,2000;0,0000;0,0000;3,9364;0,0000;9,2675
1360,0000;0,0000;8,6000;0,0000;92,3333;0,0000;0,0000;2,3845;0,0000;10,7083
1370,0000;0,0000;10,4000;0,0000;88,0667;0,0000;0,0000;2,8735;0,0000;10,3680
1380,0000;0,0000;10,2667;0,0000;93,2000;0,0000;0,0000;3,8073;0,0000;8,6123
1390,0000;0,0000;11,8667;0,0000;92,4000;0,0000;0,0000;3,6814;0,0000;5,3559
1400,0000;0,0000;9,8000;0,0000;91,5333;0,0000;0,0000;2,8335;0,0000;10,3501
1410,0000;0,0000;10,2667;0,0000;94,5333;0,0000;0,0000;3,0814;0,0000;10,7694
1420,0000;0,0000;10,5333;0,0000;92,4000;0,0000;0,0000;3,1818;0,0000;6,2198
1430,0000;0,0000;10,4000;0,0000;90,2000;0,0000;0,0000;2,2615;0,0000;10,0726
1440,0000;0,0000;10,0000;0,0000;89,4667;0,0000;0,0000;2,7775;0,0000;7,2886
1450,0000;0,0000;8,8667;0,0000;90,6000;0,0000;0,0000;2,8502;0,0000;9,3105
1460,0000;0,0000;9,8000;0,0000;91,2000;0,0000;0,0000;3,2994;0,0000;8,2652
1470,0000;0,0000;10,0000;0,0000;91,4000;0,0000;0,0000;2,4495;0,0000;9,6348
1480,0000;0,0000;10,0000;0,0000;95,4667;0,0000;0,0000;3,8173;0,0000;7,2098
1490,0000;0,0000;9,7333;0,0000;91,1333;0,0000;0,0000;3,3905;0,0000;7,1000
1500,0000;0,0000;9,8667;0,0000;91,9333;0,0000;0,0000;3,4407;0,0000;10,8921
1510,0000;0,0000;10,4667;0,0000;92,2000;0,0000;0,0000;3,2264;0,0000;9,1042
1520,0000;0,0000;9,8667;0,0000;95,0667;0,0000;0,0000;2,7740;0,0000;7,8328
1530,0000;0,0000;12,2667;0,0000;96,8000;0,0000;0,0000;3,6541;0,0000;7,3212
1540,0000;0,0000;11,2667;0,0000;90,3333;0,0000;0,0000;2,9147;0,0000;9,1000
1550,0000;0,0000;10,8000;0,0000;94,8667;0,0000;0,0000;2,9081;0,0000;9,7970
1560,0000;0,0000;10,4000;0,0000;93,8667;0,0000;0,0000;4,4045;0,0000;8,9032
1570,0000;0,0000;10,8667;0,0000;92,4000;0,0000;0,0000;2,8502;0,0000;8,2531
1580,0667;0,0000;10,3333;0,0000;93,7333;0,2582;0,0000;2,4689;0,0000;8,1457
1590,0000;0,0000;10,0000;0,0000;93,4000;0,0000;0,0000;2,9761;0,0000;9,1402
1600,0000;0,0000;10,2000;0,0000;91,7333;0,0000;0,0000;2,5967;0,0000;6,9536
1610,0000;0,0000;9,3333;0,0000;93,1333;0,0000;0,0000;4,6085;0,0000;9,2108
1620,0000;0,0000;10,0667;0,0000;92,0000;0,0000;0,0000;4,2167;0,0000;10,6570
1630,0000;0,0000;10,4667;0,0000;91,0000;0,0000;0,0000;2,9488;0,0000;9,0317
1640,0000;0,0000;10,5333;0,0000;92,2000;0,0000;0,0000;2,9968;0,0000;8,0107
1650,0000;0,0000;11,4000;0,0000;94,4000;0,0000;0,0000;3,3975;0,0000;9,7160
1660,0000;0,0000;10,5333;0,0000;91,0000;0,0000;0,0000;2,8752;0,0000;10,3441
1670,0000;0,0000;9,4667;0,0000;91,0000;0,0000;0,0000;2,8999;0,0000;11,1612
1680,0000;0,0000;10,2667;0,0000;94,1333;0,0000;0,0000;2,9147;0,0000;10,5008
1690,0000;0,0000;11,2000;0,0000;92,4667;0,0000;0,0000;2,5128;0,0000;11,1603
1700,0000;0,0000;10,8667;0,0000;91,7333;0,0000;0,0000;3,1818;0,0000;7,9773
1710,0000;0,0000;10,2667;0,0000;95,0667;0,0000;0,0000;3,2396;0,0000;6,8709
1720,0000;0,0000;10,4667;0,0000;94,5333;0,0000;0,0000;3,3138;0,0000;7,1201
1730,0000;0,0000;11,0000;0,0000;91,6667;0,0000;0,0000;2,7775;0,0000;10,0830
1740,0000;0,0000;11,0667;0,0000;90,4000;0,0000;0,0000;3,2396;0,0000;10,4184
1750,0000;0,0000;11,0667;0,0000;92,0667;0,0000;0,0000;3,2616;0,0000;10,3335
1760,0000;0,0000;9,4000;0,0000;89,3333;0,0000;0,0000;2,0284;0,0000;6,7471
1770,0000;0,0000;10,9333;0,0000;91,7333;0,0000;0,0000;4,0790;0,0000;8,5729
1780,0000;0,0000;11,8000;0,0000;92,3333;0,0000;0,0000;2,8835;0,0000;9,8899
1790,0000;0,0000;10,4000;0,0000;89,1333;0,0000;0,0000;2,9713;0,0000;10,7429
1800,0000;0,0000;11,1333;0,0000;93,5333;0,0000;0,0000;3,0441;0,0000;9,7385
1810,0000;0,0000;11,0000;0,0000;91,7333;0,0000;0,0000;4,5826;0,0000;7,9054
1820,0000;0,0000;11,6000;0,0000;91,2667;0,0000;0,0000;3,6801;0,0000;10,5659
1830,0000;0,0000;11,8667;0,0000;89,4000;0,0000;0,0000;4,5961;0,0000;9,8691
1840,0000;0,0000;9,5333;0,0000;91,8667;0,0000;0,0000;2,7740;0,0000;9,5683
1850,0000;0,0000;10,5333;0,0000;92,8000;0,0000;0,0000;4,6425;0,0000;7,6083
1860,0000;0,0000;11,0000;0,0000;92,6000;0,0000;0,0000;2,5635;0,0000;7,3368
1870,0000;0,0000;9,5333;0,0000;93,0667;0,0000;0,0000;3,0675;0,0000;10,2711
1880,0000;0,0000;9,4667;0,0000;91,4000;0,0000;0,0000;3,3138;0,0000;7,3075
1890,0000;0,0000;10,4667;0,0000;92,9333;0,0000;0,0000;2,6150;0,0000;10,2153
1900,0000;0,0000;8,6667;0,0000;90,4000;0,0000;0,0000;2,7430;0,0000;6,7167
1910,0000;0,0000;11,0000;0,0000;86,9333;0,0000;0,0000;2,6458;0,0000;9,8086
1920,0000;0,0000;10,0667;0,0000;91,7333;0,0000;0,0000;2,0166;0,0000;8,7462
1930,0000;0,0000;9,8667;0,0000;96,2000;0,0000;0,0000;2,7997;0,0000;7,6176
1940,0000;0,0000;10,4667;0,0000;93,1333;0,0000;0,0000;2,3258;0,0000;4,6578
1950,0000;0,0000;10,1333;0,0000;89,8000;0,0000;0,0000;2,7740;0,0000;7,6270
1960,0000;0,0000;10,6000;0,0000;93,2000;0,0000;0,0000;3,5416;0,0000;9,1745
1970,0000;0,0000;10,9333;0,0000;92,4667;0,0000;0,0000;2,6583;0,0000;7,0393
1980,0000;0,0000;8,9333;0,0000;95,1333;0,0000;0,0000;3,4323;0,0000;6,5013
1990,0000;0,0000;9,8000;0,0000;93,6000;0,0000;0,0000;3,0048;0,0000;12,2346
2000,0000;0,0000;10,7333;0,0000;91,4667;0,0000;0,0000;4,2673;0,0000;8,9032
2010,0000;0,0000;11,2000;0,0000;89,9333;0,0000;0,0000;3,5897;0,0000;8,9320
2020,0000;0,0000;11,0000;0,0000;91,2667;0,0000;0,0000;2,0354;0,0000;9,7795
2030,0000;0,0000;9,9333;0,0000;93,4000;0,0000;0,0000;2,7894;0,0000;7,3756
2040,0000;0,0000;9,4667;0,0000;94,0667;0,0000;0,0000;3,1137;0,0000;8,1545
2050,0000;0,0000;10,0000;0,0000;90,6000;0,0000;0,0000;2,0000;0,0000;11,7035
2060,0000;0,0000;9,4667;0,0000;94,0667;0,0000;0,0000;2,9488;0,0000;6,8605
2070,0000;0,0000;10,5333;0,0000;88,6667;0,0000;0,0000;4,0154;0,0000;8,7560
2080,0667;0,0000;9,1333;0,0000;91,2667;0,2582;0,0000;3,3138;0,0000;10,1099
2090,0000;0,0000;9,8667;0,0000;90,8000;0,0000;0,0000;2,5033;0,0000;7,9750
2100,0000;0,0000;10,4667;0,0000;91,6000;0,0000;0,0000;2,9968;0,0000;8,1135
2110,0000;0,0000;10,5333;0,0000;92,7333;0,0000;0,0000;3,0907;0,0000;8,8436
2120,0000;0,0000;10,4000;0,0000;91,9333;0,0000;0,0000;3,1578;0,0000;8,4131
2130,0000;0,0000;10,1333;0,0000;94,2000;0,0000;0,0000;2,7740;0,0000;7,9391
2140,0000;0,0000;10,6000;0,0000;89,7333;0,0000;0,0000;4,1023;0,0000;11,3356
2150,0000;0,0000;10,4667;0,0000;92,2667;0,0000;0,0000;3,2704;0,0000;8,7052
2160,0000;0,0000;10,2000;0,0000;90,0667;0,0000;0,0000;3,3848;0,0000;9,0512
2170,0000;0,0000;11,4667;0,0000;92,2667;0,0000;0,0000;3,6619;0,0000;8,9560
2180,0000;0,0000;9,7333;0,0000;92,2667;0,0000;0,0000;2,1536;0,0000;7,0353
2190,0000;0,0000;10,4000;0,0000;95,7333;0,0000;0,0000;3,2689;0,0000;8,4301
2200,0000;0,0000;10,6667;0,0000;90,0000;0,0000;0,0000;3,1547;0,0000;7,7090
2210,0667;0,0000;9,6667;0,0000;90,4667;0,2582;0,0000;3,1320;0,0000;8,3825
2220,0000;0,0000;10,2000;0,0000;94,0000;0,0000;0,0000;1,4243;0,0000;11,4268
2230,0000;0,0000;11,0000;0,0000;89,0667;0,0000;0,0000;3,8359;0,0000;6,8292
2240,0000;0,0000;9,6667;0,0000;91,9333;0,0000;0,0000;4,5930;0,0000;10,2432
2250,0000;0,0000;10,8000;0,0000;93,1333;0,0000;0,0000;2,5967;0,0000;11,4945
2260,0000;0,0000;8,9333;0,0000;92,1333;0,0000;0,0000;2,7377;0,0000;7,6706
2270,0000;0,0000;11,0667;0,0000;93,7333;0,0000;0,0000;2,6040;0,0000;8,7462
2280,0000;0,0000;10,8000;0,0000;91,8667;0,0000;0,0000;3,8582;0,0000;7,8090
2290,0000;0,0000;9,8667;0,0000;89,7333;0,0000;0,0000;3,9437;0,0000;7,9234
2300,0000;0,0000;8,2667;0,0000;92,4000;0,0000;0,0000;2,9633;0,0000;14,7154
2310,0000;0,0000;10,4667;0,0000;87,8667;0,0000;0,0000;4,3403;0,0000;7,2493
2320,0000;0,0000;8,8667;0,0000;86,6667;0,0000;0,0000;2,0656;0,0000;6,1140
2330,0000;0,0000;9,1333;0,0000;92,3333;0,0000;0,0000;2,9488;0,0000;8,6987
2340,0000;0,0000;9,4667;0,0000;90,9333;0,0000;0,0000;3,6227;0,0000;7,8237
2350,0000;0,0000;9,8000;0,0000;94,0667;0,0000;0,0000;2,9326;0,0000;9,3233
2360,0000;0,0000;10,8000;0,0000;93,9333;0,0000;0,0000;3,4888;0,0000;9,3920
2370,0000;0,0000;10,8000;0,0000;91,8667;0,0000;0,0000;2,3361;0,0000;11,7769
2380,0000;0,0000;10,4000;0,0000;93,6000;0,0000;0,0000;3,4184;0,0000;9,6865
2390,0000;0,0000;10,2000;0,0000;91,9333;0,0000;0,0000;3,4888;0,0000;10,3955
2400,0000;0,0000;10,6667;0,0000;91,8000;0,0000;0,0000;3,7544;0,0000;10,2762
2410,0000;0,0000;10,0667;0,0000;89,0667;0,0000;0,0000;2,8900;0,0000;9,1610
2420,0000;0,0000;9,4000;0,0000;91,8000;0,0000;0,0000;3,1351;0,0000;8,7440
2430,0000;0,0000;11,0667;0,0000;90,8000;0,0000;0,0000;3,6930;0,0000;8,5038
2440,0000;0,0000;11,0667;0,0000;92,8000;0,0000;0,0000;2,3135;0,0000;8,2652
2450,0000;0,0000;8,6000;0,0000;93,3333;0,0000;0,0000;3,5617;0,0000;8,5579
2460,0000;0,0000;10,2000;0,0000;91,7333;0,0000;0,0000;3,7264;0,0000;11,3482
2470,0000;0,0000;9,5333;0,0000;91,9333;0,0000;0,0000;2,3563;0,0000;8,0220
2480,0000;0,0000;10,2667;0,0000;91,8667;0,0000;0,0000;3,0347;0,0000;8,1053
2490,0000;0,0000;9,0667;0,0000;91,7333;0,0000;0,0000;2,4044;0,0000;9,4375
2500,0000;0,0000;9,4000;0,0000;92,7333;0,0000;0,0000;4,3720;0,0000;12,4640
2510,0000;0,0000;10,4000;0,0000;90,2000;0,0000;0,0000;3,9424;0,0000;7,3212
2520,0000;0,0000;11,0000;0,0000;91,0667;0,0000;0,0000;2,4785;0,0000;6,3185
2530,0000;0,0000;9,0667;0,0000;95,6000;0,0000;0,0000;2,6040;0,0000;9,9053
2540,0000;0,0000;10,4667;0,0000;93,6667;0,0000;0,0000;2,5875;0,0000;8,8452
2550,0000;0,0000;9,3333;0,0000;98,1333;0,0000;0,0000;2,6367;0,0000;9,1094
2560,0000;0,0000;10,8000;0,0000;92,4667;0,0000;0,0000;2,5411;0,0000;8,1755
2570,0000;0,0000;8,4667;0,0000;89,8667;0,0000;0,0000;2,9244;0,0000;9,8261
2580,0000;0,0000;9,4000;0,0000;93,4000;0,0000;0,0000;3,2907;0,0000;12,2579
2590,0000;0,0000;11,3333;0,0000;93,8667;0,0000;0,0000;2,3197;0,0000;11,6733
2600,0000;0,0000;9,8667;0,0000;91,2000;0,0000;0,0000;2,2636;0,0000;10,0371
2610,0000;0,0000;10,7333;0,0000;91,9333;0,0000;0,0000;2,7894;0,0000;9,0275
2620,0000;0,0000;9,8000;0,0000;96,0667;0,0000;0,0000;3,2116;0,0000;11,5107
2630,0000;0,0000;11,8000;0,0000;93,2667;0,0000;0,0000;2,7826;0,0000;7,2651
2640,0000;0,0000;10,9333;0,0000;89,3333;0,0000;0,0000;3,7506;0,0000;7,9433
2650,0000;0,0000;11,0000;0,0000;95,4667;0,0000;0,0000;3,2514;0,0000;8,2451
2660,0000;0,0000;11,8000;0,0000;96,2000;0,0000;0,0000;3,6878;0,0000;11,0918
2670,0000;0,0000;11,0667;0,0000;95,5333;0,0000;0,0000;2,6313;0,0000;7,0899
2680,0000;0,0000;11,4000;0,0000;90,7333;0,0000;0,0000;3,3338;0,0000;11,4858
2690,0000;0,0000;10,4000;0,0000;93,9333;0,0000;0,0000;3,0659;0,0000;7,5826
2700,0000;0,0000;11,5333;0,0000;87,4667;0,0000;0,0000;2,8752;0,0000;7,0088
2710,0000;0,0000;10,4667;0,0000;89,2000;0,0000;0,0000;3,4819;0,0000;8,6866
2720,0000;0,0000;8,9333;0,0000;92,8000;0,0000;0,0000;1,6676;0,0000;9,3976
