Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
15;0;27.383333333333336;5,7887;15,0000;45,0000;1;29.3375;5,2309;13,0000;44,0000;2;18.545833333333334;4,2424;4,0000;28,0000;3;27.0125;4,9715;14,0000;41,0000
16;0;27.36862745098039;5,7072;15,0000;45,0000;1;29.274509803921568;5,2530;13,0000;44,0000;2;18.643137254901962;4,3064;4,0000;30,0000;3;26.988235294117647;5,0075;14,0000;41,0000
17;0;27.34814814814815;5,6678;15,0000;45,0000;1;29.255555555555553;5,2341;13,0000;44,0000;2;18.733333333333334;4,3784;4,0000;33,0000;3;27.025925925925925;5,0170;14,0000;41,0000
18;0;27.33684210526316;5,6405;15,0000;45,0000;1;29.371929824561402;5,2160;13,0000;44,0000;2;18.743859649122804;4,3233;4,0000;33,0000;3;27.087719298245613;4,9720;14,0000;41,0000
19;0;27.316666666666666;5,5851;15,0000;45,0000;1;29.423333333333332;5,1672;13,0000;44,0000;2;18.72;4,2727;4,0000;33,0000;3;27.063333333333333;4,9667;14,0000;41,0000
20;0;27.457142857142856;5,5501;15,0000;45,0000;1;29.39047619047619;5,1632;13,0000;44,0000;2;18.777777777777782;4,2398;4,0000;33,0000;3;26.98095238095238;4,9968;14,0000;41,0000
21;0;27.42727272727273;5,5579;15,0000;45,0000;1;29.451515151515153;5,1316;13,0000;44,0000;2;18.81818181818182;4,2516;4,0000;33,0000;3;26.948484848484846;4,9809;14,0000;41,0000
22;0;27.34202898550725;5,5194;15,0000;45,0000;1;29.40869565217391;5,0891;13,0000;44,0000;2;18.87246376811594;4,2708;4,0000;35,0000;3;27.020289855072463;5,0327;14,0000;41,0000
23;0;27.258333333333336;5,5150;15,0000;45,0000;1;29.422222222222224;5,0946;13,0000;44,0000;2;18.775;4,2841;4,0000;35,0000;3;26.880555555555553;5,0008;14,0000;41,0000
24;0;27.197333333333333;5,5126;12,0000;45,0000;1;29.514666666666663;5,0942;13,0000;44,0000;2;18.762666666666668;4,3527;4,0000;35,0000;3;26.874666666666666;4,9600;14,0000;41,0000
25;0;27.187179487179485;5,4658;12,0000;45,0000;1;29.50769230769231;5,1799;13,0000;45,0000;2;18.74102564102564;4,3929;4,0000;35,0000;3;26.805128205128206;4,9660;14,0000;41,0000
26;0;27.269135802469137;5,5006;12,0000;45,0000;1;29.503703703703703;5,1711;13,0000;45,0000;2;18.706172839506173;4,4265;4,0000;35,0000;3;26.854320987654322;4,9877;14,0000;41,0000
27;0;27.230952380952385;5,4926;12,0000;45,0000;1;29.523809523809526;5,2067;13,0000;45,0000;2;18.68809523809524;4,4206;4,0000;35,0000;3;26.833333333333336;4,9745;14,0000;41,0000
28;0;27.165517241379312;5,4646;12,0000;45,0000;1;29.50114942528736;5,2171;13,0000;45,0000;2;18.717241379310344;4,4052;4,0000;35,0000;3;26.84367816091954;4,9814;14,0000;41,0000
29;0;27.142222222222223;5,4058;12,0000;45,0000;1;29.520000000000003;5,1994;13,0000;45,0000;2;18.686666666666667;4,4006;4,0000;35,0000;3;26.84444444444444;4,9580;14,0000;41,0000
30;0;27.172043010752688;5,4287;12,0000;45,0000;1;29.556989247311826;5,2438;13,0000;45,0000;2;18.701075268817203;4,3706;4,0000;35,0000;3;26.81290322580645;4,9521;14,0000;41,0000
31;0;27.1625;5,4057;12,0000;45,0000;1;29.552083333333336;5,2552;13,0000;45,0000;2;18.71875;4,3238;4,0000;35,0000;3;26.79375;4,9622;14,0000;41,0000
32;0;27.13737373737374;5,4466;11,0000;45,0000;1;29.507070707070707;5,2823;13,0000;45,0000;2;18.725252525252525;4,3231;4,0000;35,0000;3;26.82828282828283;4,9586;14,0000;41,0000
33;0;27.105882352941176;5,4333;11,0000;45,0000;1;29.50392156862745;5,3210;13,0000;45,0000;2;18.731372549019607;4,3225;4,0000;35,0000;3;26.905882352941177;4,9646;14,0000;41,0000
34;0;27.009523809523806;5,4344;11,0000;45,0000;1;29.50857142857143;5,2964;13,0000;45,0000;2;18.72952380952381;4,3135;4,0000;35,0000;3;26.899047619047618;4,9892;14,0000;41,0000
35;0;27.031481481481485;5,4722;11,0000;46,0000;1;29.48888888888889;5,2790;13,0000;45,0000;2;18.75;4,2981;4,0000;35,0000;3;26.86296296296296;4,9946;14,0000;41,0000
36;0;27.00900900900901;5,4291;11,0000;46,0000;1;29.47027027027027;5,2980;13,0000;45,0000;2;18.75135135135135;4,2739;4,0000;35,0000;3;26.823423423423424;4,9672;14,0000;41,0000
37;0;27.00701754385965;5,4195;11,0000;46,0000;1;29.50877192982456;5,3372;13,0000;45,0000;2;18.761403508771927;4,3108;4,0000;35,0000;3;26.84736842105263;4,9567;14,0000;41,0000
38;0;27.015384615384612;5,4100;11,0000;46,0000;1;29.545299145299147;5,3204;13,0000;45,0000;2;18.801709401709402;4,3291;4,0000;35,0000;3;26.798290598290595;4,9508;14,0000;41,0000
39;0;26.968333333333334;5,4141;11,0000;46,0000;1;29.583333333333336;5,3229;13,0000;45,0000;2;18.80833333333333;4,3374;4,0000;35,0000;3;26.75;4,9845;11,0000;41,0000
40;0;26.96585365853658;5,3900;11,0000;46,0000;1;29.616260162601623;5,3068;13,0000;45,0000;2;18.819512195121952;4,3261;4,0000;35,0000;3;26.752845528455286;4,9546;11,0000;41,0000
41;0;26.94920634920635;5,3889;11,0000;46,0000;1;29.633333333333336;5,3334;13,0000;45,0000;2;18.811111111111114;4,3133;4,0000;35,0000;3;26.74920634920635;4,9436;11,0000;41,0000
42;0;26.92248062015504;5,3774;11,0000;46,0000;1;29.672868217054265;5,3082;13,0000;45,0000;2;18.796899224806204;4,2781;4,0000;35,0000;3;26.76744186046512;4,9477;11,0000;41,0000
43;0;26.893939393939394;5,3921;11,0000;46,0000;1;29.69545454545455;5,2929;13,0000;45,0000;2;18.834848484848482;4,3088;4,0000;35,0000;3;26.71969696969697;4,9781;11,0000;41,0000
44;0;26.88740740740741;5,3683;11,0000;46,0000;1;29.66222222222222;5,2975;13,0000;45,0000;2;18.82962962962963;4,3167;4,0000;35,0000;3;26.678518518518523;4,9883;11,0000;41,0000
45;0;26.8927536231884;5,3680;11,0000;46,0000;1;29.581159420289858;5,3150;13,0000;45,0000;2;18.814492753623192;4,3163;4,0000;35,0000;3;26.67246376811594;4,9699;11,0000;41,0000
46;0;26.883687943262412;5,3553;11,0000;46,0000;1;29.6468085106383;5,3323;13,0000;45,0000;2;18.81560283687943;4,3117;4,0000;35,0000;3;26.619858156028368;4,9727;11,0000;41,0000
47;0;26.806944444444447;5,3483;11,0000;46,0000;1;29.662500000000005;5,3003;13,0000;45,0000;2;18.866666666666664;4,3397;4,0000;35,0000;3;26.619444444444447;4,9781;11,0000;41,0000
48;0;26.801360544217687;5,3398;11,0000;46,0000;1;29.648979591836735;5,3169;13,0000;45,0000;2;18.89387755102041;4,3410;4,0000;35,0000;3;26.64489795918367;5,0542;11,0000;42,0000
49;0;26.799999999999997;5,3184;11,0000;46,0000;1;29.638666666666666;5,3321;13,0000;45,0000;2;18.89733333333333;4,3417;4,0000;35,0000;3;26.643999999999995;5,0485;11,0000;42,0000
50;0;26.777777777777786;5,3031;11,0000;46,0000;1;29.6640522875817;5,3175;13,0000;45,0000;2;18.904575163398697;4,3282;4,0000;35,0000;3;26.6718954248366;5,0589;11,0000;42,0000
51;0;26.783333333333335;5,2811;11,0000;46,0000;1;29.670512820512823;5,2986;13,0000;45,0000;2;18.897435897435898;4,3161;4,0000;35,0000;3;26.632051282051282;5,0504;11,0000;42,0000
52;0;26.768553459119502;5,2802;11,0000;46,0000;1;29.646540880503142;5,2979;13,0000;45,0000;2;18.896855345911952;4,3202;4,0000;35,0000;3;26.63396226415095;5,0217;11,0000;42,0000
53;0;26.73703703703704;5,2717;11,0000;46,0000;1;29.653086419753084;5,2907;13,0000;45,0000;2;18.883950617283954;4,3299;4,0000;35,0000;3;26.658024691358026;5,0041;11,0000;42,0000
54;0;26.710303030303024;5,2630;11,0000;46,0000;1;29.669090909090908;5,2658;13,0000;45,0000;2;18.895757575757578;4,3247;4,0000;35,0000;3;26.663030303030308;4,9940;11,0000;42,0000
55;0;26.692857142857136;5,2668;11,0000;46,0000;1;29.69285714285714;5,2636;13,0000;45,0000;2;18.923809523809524;4,3260;4,0000;35,0000;3;26.673809523809524;4,9899;11,0000;42,0000
56;0;26.677192982456134;5,2676;11,0000;46,0000;1;29.71578947368421;5,2562;13,0000;45,0000;2;18.916959064327486;4,3126;4,0000;35,0000;3;26.640935672514622;5,0052;11,0000;42,0000
57;0;26.67471264367816;5,2538;11,0000;46,0000;1;29.714942528735634;5,2440;13,0000;45,0000;2;18.927586206896553;4,2982;4,0000;35,0000;3;26.632183908045977;4,9999;11,0000;42,0000
58;0;26.664406779661014;5,2301;11,0000;46,0000;1;29.68700564971751;5,2443;13,0000;45,0000;2;18.94802259887006;4,2911;4,0000;35,0000;3;26.62485875706215;5,0042;11,0000;42,0000
59;0;26.711111111111116;5,2173;11,0000;46,0000;1;29.66111111111111;5,2626;13,0000;45,0000;2;18.917777777777776;4,3064;4,0000;35,0000;3;26.60333333333334;4,9887;11,0000;42,0000
60;0;26.707103825136613;5,2001;11,0000;46,0000;1;29.649180327868855;5,2644;13,0000;45,0000;2;18.922404371584697;4,2938;4,0000;35,0000;3;26.648087431693984;5,0082;11,0000;42,0000
61;0;26.74408602150537;5,2092;11,0000;46,0000;1;29.686021505376345;5,2803;13,0000;45,0000;2;18.947311827956987;4,2818;4,0000;35,0000;3;26.646236559139787;5,0006;11,0000;42,0000
62;0;26.707936507936516;5,1883;11,0000;46,0000;1;29.689947089947093;5,2969;13,0000;45,0000;2;18.930158730158734;4,2667;4,0000;35,0000;3;26.684656084656083;5,0030;11,0000;42,0000
63;0;26.69583333333334;5,1865;11,0000;46,0000;1;29.70625;5,3030;13,0000;45,0000;2;18.915624999999995;4,2655;4,0000;35,0000;3;26.694791666666664;5,0296;11,0000;42,0000
64;0;26.73128205128205;5,1825;11,0000;46,0000;1;29.688205128205126;5,3034;13,0000;45,0000;2;18.893333333333334;4,2753;4,0000;35,0000;3;26.700512820512824;5,0416;11,0000;42,0000
65;0;26.71818181818182;5,1639;11,0000;46,0000;1;29.6939393939394;5,3169;13,0000;45,0000;2;18.918181818181814;4,2802;4,0000;35,0000;3;26.70707070707071;5,0302;11,0000;42,0000
66;0;26.780099502487566;5,1756;11,0000;46,0000;1;29.714427860696517;5,3293;13,0000;45,0000;2;18.926368159203985;4,2678;4,0000;35,0000;3;26.714427860696517;5,0465;11,0000;42,0000
67;0;26.754901960784316;5,1664;11,0000;46,0000;1;29.737254901960785;5,3393;13,0000;45,0000;2;18.925490196078435;4,2593;4,0000;35,0000;3;26.71176470588235;5,0288;11,0000;42,0000
68;0;26.767149758454103;5,1690;11,0000;46,0000;1;29.733333333333334;5,3497;13,0000;45,0000;2;18.92173913043478;4,2652;4,0000;35,0000;3;26.693719806763283;5,0231;11,0000;42,0000
69;0;26.77619047619048;5,1630;11,0000;46,0000;1;29.75047619047619;5,3466;13,0000;45,0000;2;18.90476190476191;4,2894;4,0000;35,0000;3;26.701904761904764;5,0335;11,0000;42,0000
70;0;26.77183098591549;5,1809;11,0000;46,0000;1;29.774647887323948;5,3493;13,0000;45,0000;2;18.882629107981224;4,2944;4,0000;35,0000;3;26.70328638497653;5,0270;11,0000;42,0000
71;0;26.76296296296296;5,1946;11,0000;46,0000;1;29.76203703703704;5,3485;13,0000;45,0000;2;18.872222222222224;4,3010;4,0000;35,0000;3;26.699074074074073;5,0566;11,0000;42,0000
72;0;26.736986301369868;5,1831;11,0000;46,0000;1;29.713242009132422;5,3554;13,0000;45,0000;2;18.87671232876712;4,2856;4,0000;35,0000;3;26.70502283105023;5,0379;11,0000;42,0000
73;0;26.77567567567568;5,2060;11,0000;46,0000;1;29.70810810810811;5,3498;13,0000;45,0000;2;18.892792792792797;4,2757;4,0000;35,0000;3;26.7027027027027;5,0328;11,0000;42,0000
74;0;26.804444444444446;5,2188;11,0000;46,0000;1;29.679999999999996;5,3489;13,0000;45,0000;2;18.91288888888889;4,2691;4,0000;35,0000;3;26.71377777777778;5,0314;11,0000;42,0000
75;0;26.79561403508772;5,2169;11,0000;46,0000;1;29.7;5,3558;13,0000;45,0000;2;18.928947368421056;4,2494;4,0000;35,0000;3;26.72982456140351;5,0533;11,0000;42,0000
76;0;26.7982683982684;5,2299;11,0000;46,0000;1;29.703896103896106;5,3484;13,0000;45,0000;2;18.92727272727273;4,2347;4,0000;35,0000;3;26.740259740259738;5,0593;11,0000;42,0000
77;0;26.839316239316233;5,2457;11,0000;46,0000;1;29.7;5,3474;13,0000;45,0000;2;18.924786324786325;4,2486;4,0000;35,0000;3;26.78803418803419;5,0803;11,0000;42,0000
78;0;26.842194092827004;5,2868;11,0000;46,0000;1;29.71139240506329;5,3529;13,0000;45,0000;2;18.94936708860759;4,2687;4,0000;35,0000;3;26.789873417721516;5,0805;11,0000;42,0000
79;0;26.831666666666663;5,3003;11,0000;46,0000;1;29.718333333333334;5,3524;13,0000;45,0000;2;18.959999999999997;4,2954;4,0000;35,0000;3;26.79583333333333;5,0766;11,0000;42,0000
80;0;26.803292181069956;5,2913;11,0000;46,0000;1;29.732510288065846;5,3639;13,0000;45,0000;2;18.98189300411523;4,2964;4,0000;35,0000;3;26.769547325102884;5,0768;11,0000;42,0000
81;0;26.79674796747967;5,2959;11,0000;46,0000;1;29.71788617886179;5,3538;13,0000;45,0000;2;18.98292682926829;4,2955;4,0000;35,0000;3;26.76260162601626;5,0825;11,0000;42,0000
82;0;26.7991967871486;5,2892;11,0000;46,0000;1;29.717269076305218;5,3500;13,0000;45,0000;2;18.985542168674698;4,2948;4,0000;35,0000;3;26.74538152610442;5,0704;11,0000;42,0000
83;0;26.801587301587304;5,2700;11,0000;46,0000;1;29.726190476190474;5,3389;13,0000;45,0000;2;18.996031746031747;4,3007;4,0000;35,0000;3;26.728571428571428;5,0733;11,0000;42,0000
84;0;26.7921568627451;5,2705;11,0000;46,0000;1;29.752941176470593;5,3390;13,0000;45,0000;2;18.99843137254902;4,3033;4,0000;35,0000;3;26.744313725490194;5,0823;11,0000;42,0000
85;0;26.803875968992248;5,2851;11,0000;46,0000;1;29.762015503875965;5,3324;13,0000;45,0000;2;18.975193798449617;4,2973;4,0000;35,0000;3;26.743410852713176;5,0925;11,0000;42,0000
86;0;26.803065134099615;5,2703;11,0000;46,0000;1;29.781609195402304;5,3405;13,0000;45,0000;2;18.97547892720307;4,2972;4,0000;35,0000;3;26.73639846743295;5,0928;11,0000;42,0000
87;0;26.799242424242422;5,2846;11,0000;46,0000;1;29.794696969696968;5,3242;13,0000;45,0000;2;18.959090909090907;4,2994;4,0000;35,0000;3;26.743939393939392;5,0996;11,0000;42,0000
88;0;26.802247191011233;5,2827;11,0000;46,0000;1;29.789513108614234;5,3143;13,0000;45,0000;2;18.972284644194758;4,3094;4,0000;35,0000;3;26.753558052434457;5,0999;11,0000;42,0000
89;0;26.806666666666665;5,2761;11,0000;46,0000;1;29.7837037037037;5,3230;13,0000;45,0000;2;18.945925925925923;4,3059;4,0000;35,0000;3;26.744444444444447;5,0925;11,0000;42,0000
90;0;26.790476190476188;5,2612;11,0000;46,0000;1;29.769230769230766;5,3121;13,0000;45,0000;2;18.947252747252747;4,3071;4,0000;35,0000;3;26.736263736263737;5,0870;11,0000;42,0000
91;0;26.7731884057971;5,2626;11,0000;46,0000;1;29.759420289855072;5,3010;13,0000;45,0000;2;18.97463768115942;4,3085;4,0000;35,0000;3;26.72753623188406;5,0870;11,0000;42,0000
92;0;26.762724014336914;5,2487;11,0000;46,0000;1;29.76702508960573;5,2871;13,0000;45,0000;2;18.97921146953405;4,2988;4,0000;35,0000;3;26.713978494623653;5,0943;11,0000;42,0000
93;0;26.74184397163121;5,2434;11,0000;46,0000;1;29.76666666666667;5,2743;13,0000;45,0000;2;18.983687943262414;4,2959;4,0000;35,0000;3;26.710638297872343;5,0900;11,0000;42,0000
94;0;26.72491228070176;5,2351;11,0000;46,0000;1;29.764912280701758;5,2700;13,0000;45,0000;2;18.983157894736838;4,2920;4,0000;35,0000;3;26.71649122807018;5,0866;11,0000;42,0000
95;0;26.754861111111115;5,2395;11,0000;46,0000;1;29.758333333333336;5,2823;13,0000;45,0000;2;18.970833333333335;4,2839;4,0000;35,0000;3;26.70972222222222;5,0760;11,0000;42,0000
96;0;26.755326460481093;5,2415;11,0000;46,0000;1;29.75120274914089;5,2694;13,0000;45,0000;2;18.988316151202746;4,2777;4,0000;35,0000;3;26.715463917525774;5,0652;11,0000;42,0000
97;0;26.746258503401364;5,2277;11,0000;46,0000;1;29.751020408163264;5,2807;13,0000;45,0000;2;18.995918367346935;4,2797;4,0000;35,0000;3;26.69795918367347;5,0694;11,0000;42,0000
98;0;26.73939393939394;5,2195;11,0000;46,0000;1;29.760942760942765;5,2739;13,0000;45,0000;2;18.985185185185184;4,2807;4,0000;35,0000;3;26.688888888888886;5,0693;11,0000;42,0000
99;0;26.742666666666665;5,2116;11,0000;46,0000;1;29.75;5,2623;13,0000;45,0000;2;18.96933333333333;4,2817;4,0000;35,0000;3;26.655333333333335;5,0674;11,0000;42,0000
100;0;26.745214521452148;5,2373;11,0000;46,0000;1;29.736633663366337;5,2573;13,0000;45,0000;2;18.97623762376238;4,2921;4,0000;35,0000;3;26.67788778877888;5,0658;11,0000;42,0000
101;0;26.765359477124186;5,2316;11,0000;46,0000;1;29.756862745098044;5,2651;13,0000;45,0000;2;18.975816993464054;4,2929;4,0000;35,0000;3;26.686928104575166;5,0618;11,0000;42,0000
102;0;26.749514563106793;5,2486;9,0000;46,0000;1;29.77022653721683;5,2598;13,0000;45,0000;2;18.957928802588995;4,2921;4,0000;35,0000;3;26.682847896440126;5,0527;11,0000;42,0000
103;0;26.76282051282051;5,2399;9,0000;46,0000;1;29.77564102564103;5,2661;13,0000;45,0000;2;18.9525641025641;4,2891;4,0000;35,0000;3;26.678205128205132;5,0560;11,0000;42,0000
104;0;26.754920634920634;5,2333;9,0000;46,0000;1;29.766984126984127;5,2680;13,0000;45,0000;2;18.952380952380956;4,2937;4,0000;35,0000;3;26.6768253968254;5,0509;11,0000;42,0000
105;0;26.76037735849057;5,2355;9,0000;46,0000;1;29.766037735849057;5,2740;13,0000;45,0000;2;18.95534591194969;4,3021;4,0000;35,0000;3;26.67295597484277;5,0600;11,0000;42,0000
106;0;26.77943925233645;5,2306;9,0000;46,0000;1;29.763239875389406;5,2721;13,0000;45,0000;2;18.960747663551402;4,3034;4,0000;35,0000;3;26.657320872274145;5,0762;11,0000;42,0000
107;0;26.7820987654321;5,2135;9,0000;46,0000;1;29.780864197530867;5,2782;13,0000;45,0000;2;18.95493827160494;4,3032;4,0000;35,0000;3;26.667283950617282;5,0756;11,0000;42,0000
108;0;26.771865443425078;5,2071;9,0000;46,0000;1;29.772477064220183;5,2749;13,0000;45,0000;2;18.947400611620797;4,3094;4,0000;35,0000;3;26.672782874617738;5,0838;11,0000;42,0000
109;0;26.78060606060606;5,2066;9,0000;46,0000;1;29.778787878787877;5,2642;13,0000;45,0000;2;18.948484848484846;4,3151;4,0000;35,0000;3;26.664848484848488;5,0802;11,0000;42,0000
110;0;26.779579579579583;5,1995;9,0000;46,0000;1;29.78558558558559;5,2504;13,0000;45,0000;2;18.967567567567567;4,3498;4,0000;37,0000;3;26.630630630630627;5,0926;11,0000;42,0000
111;0;26.77976190476191;5,2015;9,0000;46,0000;1;29.791071428571428;5,2548;13,0000;45,0000;2;18.969047619047622;4,3446;4,0000;37,0000;3;26.629761904761907;5,0900;11,0000;42,0000
112;0;26.799410029498528;5,2303;9,0000;46,0000;1;29.77817109144543;5,2608;13,0000;45,0000;2;18.983480825958697;4,3502;4,0000;37,0000;3;26.621828908554573;5,0814;11,0000;42,0000
113;0;26.808771929824562;5,2370;9,0000;46,0000;1;29.786549707602337;5,2638;13,0000;45,0000;2;18.980116959064325;4,3472;4,0000;37,0000;3;26.604093567251468;5,0773;11,0000;42,0000
114;0;26.79768115942029;5,2380;9,0000;46,0000;1;29.76985507246377;5,2636;13,0000;45,0000;2;18.972173913043477;4,3740;4,0000;37,0000;3;26.58608695652174;5,0821;11,0000;42,0000
115;0;26.791379310344826;5,2352;9,0000;46,0000;1;29.755747126436784;5,2812;13,0000;45,0000;2;18.972988505747125;4,3717;4,0000;37,0000;3;26.593678160919538;5,0749;11,0000;42,0000
116;0;26.77492877492877;5,2319;9,0000;46,0000;1;29.755555555555553;5,2839;13,0000;45,0000;2;18.97777777777778;4,3647;4,0000;37,0000;3;26.570940170940176;5,0803;11,0000;42,0000
117;0;26.779096045197736;5,2309;9,0000;46,0000;1;29.772316384180794;5,2837;13,0000;45,0000;2;18.983050847457623;4,3605;4,0000;37,0000;3;26.575141242937846;5,0707;11,0000;42,0000
118;0;26.77591036414566;5,2233;9,0000;46,0000;1;29.765826330532217;5,2883;13,0000;45,0000;2;18.977591036414566;4,3500;4,0000;37,0000;3;26.572549019607848;5,0690;11,0000;42,0000
119;0;26.776111111111113;5,2117;9,0000;46,0000;1;29.75888888888889;5,2916;13,0000;45,0000;2;18.96888888888889;4,3508;4,0000;37,0000;3;26.587222222222216;5,0752;11,0000;42,0000
120;0;26.796694214876037;5,2110;9,0000;46,0000;1;29.748209366391187;5,2952;13,0000;45,0000;2;18.95867768595041;4,3472;4,0000;37,0000;3;26.613774104683202;5,0864;11,0000;42,0000
121;0;26.80601092896175;5,2040;9,0000;46,0000;1;29.74863387978142;5,2970;13,0000;45,0000;2;18.962295081967213;4,3377;4,0000;37,0000;3;26.627868852459017;5,0920;11,0000;42,0000
122;0;26.790785907859078;5,1978;9,0000;46,0000;1;29.748509485094853;5,2975;13,0000;45,0000;2;18.970731707317075;4,3342;4,0000;37,0000;3;26.623848238482385;5,0940;11,0000;42,0000
123;0;26.761290322580646;5,2125;9,0000;46,0000;1;29.75376344086022;5,3075;13,0000;48,0000;2;18.96720430107527;4,3227;4,0000;37,0000;3;26.64677419354838;5,1112;11,0000;44,0000
124;0;26.7552;5,2069;9,0000;46,0000;1;29.767466666666667;5,3240;13,0000;48,0000;2;18.979200000000002;4,3217;4,0000;37,0000;3;26.6528;5,1034;11,0000;44,0000
125;0;26.75291005291005;5,1991;9,0000;46,0000;1;29.767195767195766;5,3122;13,0000;48,0000;2;18.976190476190474;4,3202;4,0000;37,0000;3;26.650793650793656;5,0960;11,0000;44,0000
126;0;26.73333333333333;5,2046;9,0000;46,0000;1;29.789501312335958;5,3354;13,0000;48,0000;2;18.99317585301837;4,3201;4,0000;37,0000;3;26.640944881889762;5,0993;11,0000;44,0000
127;0;26.734375;5,1941;9,0000;46,0000;1;29.80572916666667;5,3330;13,0000;48,0000;2;18.9828125;4,3249;4,0000;37,0000;3;26.649999999999995;5,0963;11,0000;44,0000
128;0;26.72764857881137;5,1898;9,0000;46,0000;1;29.797416020671836;5,3335;13,0000;48,0000;2;18.97674418604651;4,3221;4,0000;37,0000;3;26.659431524547806;5,0912;11,0000;44,0000
129;0;26.716923076923074;5,1835;9,0000;46,0000;1;29.811794871794874;5,3332;13,0000;48,0000;2;18.98205128205128;4,3265;4,0000;37,0000;3;26.658461538461538;5,0857;11,0000;44,0000
130;0;26.724681933842238;5,1886;9,0000;46,0000;1;29.81933842239185;5,3537;13,0000;50,0000;2;18.984732824427482;4,3216;4,0000;37,0000;3;26.666157760814247;5,0780;11,0000;44,0000
131;0;26.726262626262624;5,1777;9,0000;46,0000;1;29.821212121212127;5,3559;13,0000;50,0000;2;18.98232323232323;4,3214;4,0000;37,0000;3;26.642929292929292;5,0753;11,0000;44,0000
132;0;26.71729323308271;5,1818;9,0000;46,0000;1;29.829573934837086;5,3488;13,0000;50,0000;2;18.971929824561407;4,3128;4,0000;37,0000;3;26.650626566416044;5,0751;11,0000;44,0000
133;0;26.717412935323384;5,1766;9,0000;46,0000;1;29.831343283582086;5,3434;13,0000;50,0000;2;18.974626865671645;4,3106;4,0000;37,0000;3;26.675124378109455;5,0917;11,0000;44,0000
134;0;26.720987654320982;5,1816;9,0000;46,0000;1;29.830617283950613;5,3433;13,0000;50,0000;2;18.970370370370368;4,3107;4,0000;37,0000;3;26.675555555555558;5,0954;11,0000;44,0000
135;0;26.70931372549019;5,1907;9,0000;46,0000;1;29.84264705882353;5,3515;13,0000;50,0000;2;18.964215686274507;4,3098;4,0000;37,0000;3;26.68333333333333;5,0957;11,0000;44,0000
